datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-30 10:26:00,2016-06-30,0.2819,0.0,0.0,3708.0,0.2819,0.2819,0.2819,10000555
2016-06-30 10:27:00,2016-06-30,0.2819,0.0,0.0,3708.0,0.2819,0.2819,0.2819,10000555
2016-06-30 10:28:00,2016-06-30,0.2819,0.0,0.0,3708.0,0.2819,0.2819,0.2819,10000555
2016-06-30 10:29:00,2016-06-30,0.2819,0.0,0.0,3708.0,0.2819,0.2819,0.2819,10000555
2016-06-30 10:30:00,2016-06-30,0.2819,0.0,0.0,3708.0,0.2819,0.2819,0.2819,10000555
2016-06-30 10:31:00,2016-06-30,0.2819,0.0,0.0,3708.0,0.2819,0.2819,0.2819,10000555
2016-06-30 10:32:00,2016-06-30,0.2834,53788.0,19.0,3707.0,0.2819,0.2834,0.2818,10000555
2016-06-30 10:33:00,2016-06-30,0.2835,17010.0,6.0,3713.0,0.2834,0.2835,0.2834,10000555
2016-06-30 10:34:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:35:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:36:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:37:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:38:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:39:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:40:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:41:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:42:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:43:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:44:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:45:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:46:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:47:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:48:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:49:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:50:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:51:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:52:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:53:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:54:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:55:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:56:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:57:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:58:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 10:59:00,2016-06-30,0.2835,0.0,0.0,3713.0,0.2835,0.2835,0.2835,10000555
2016-06-30 11:00:00,2016-06-30,0.2808,19656.0,7.0,3720.0,0.2808,0.2808,0.2808,10000555
2016-06-30 11:01:00,2016-06-30,0.2808,0.0,0.0,3720.0,0.2808,0.2808,0.2808,10000555
2016-06-30 11:02:00,2016-06-30,0.2808,0.0,0.0,3720.0,0.2808,0.2808,0.2808,10000555
2016-06-30 11:03:00,2016-06-30,0.2808,0.0,0.0,3720.0,0.2808,0.2808,0.2808,10000555
2016-06-30 11:04:00,2016-06-30,0.2808,0.0,0.0,3720.0,0.2808,0.2808,0.2808,10000555
2016-06-30 11:05:00,2016-06-30,0.2808,0.0,0.0,3720.0,0.2808,0.2808,0.2808,10000555
2016-06-30 11:06:00,2016-06-30,0.2808,0.0,0.0,3720.0,0.2808,0.2808,0.2808,10000555
2016-06-30 11:07:00,2016-06-30,0.2808,0.0,0.0,3720.0,0.2808,0.2808,0.2808,10000555
2016-06-30 11:08:00,2016-06-30,0.2808,19642.0,7.0,3720.0,0.2808,0.2806,0.2806,10000555
2016-06-30 11:09:00,2016-06-30,0.2806,0.0,0.0,3720.0,0.2806,0.2806,0.2806,10000555
2016-06-30 11:10:00,2016-06-30,0.28,16800.0,6.0,3715.0,0.28,0.28,0.28,10000555
2016-06-30 11:11:00,2016-06-30,0.28,0.0,0.0,3715.0,0.28,0.28,0.28,10000555
2016-06-30 11:12:00,2016-06-30,0.28,0.0,0.0,3715.0,0.28,0.28,0.28,10000555
2016-06-30 11:13:00,2016-06-30,0.28,0.0,0.0,3715.0,0.28,0.28,0.28,10000555
2016-06-30 11:14:00,2016-06-30,0.28,0.0,0.0,3715.0,0.28,0.28,0.28,10000555
2016-06-30 11:15:00,2016-06-30,0.2804,2804.0,1.0,3716.0,0.28,0.2804,0.28,10000555
2016-06-30 11:16:00,2016-06-30,0.2804,0.0,0.0,3716.0,0.2804,0.2804,0.2804,10000555
2016-06-30 11:17:00,2016-06-30,0.2804,0.0,0.0,3716.0,0.2804,0.2804,0.2804,10000555
2016-06-30 11:18:00,2016-06-30,0.2804,0.0,0.0,3716.0,0.2804,0.2804,0.2804,10000555
2016-06-30 11:19:00,2016-06-30,0.2804,0.0,0.0,3716.0,0.2804,0.2804,0.2804,10000555
2016-06-30 11:20:00,2016-06-30,0.2804,0.0,0.0,3716.0,0.2804,0.2804,0.2804,10000555
2016-06-30 11:21:00,2016-06-30,0.2804,0.0,0.0,3716.0,0.2804,0.2804,0.2804,10000555
2016-06-30 11:22:00,2016-06-30,0.2804,0.0,0.0,3716.0,0.2804,0.2804,0.2804,10000555
2016-06-30 11:23:00,2016-06-30,0.2804,27910.0,10.0,3706.0,0.2804,0.2791,0.2791,10000555
2016-06-30 11:24:00,2016-06-30,0.2791,0.0,0.0,3706.0,0.2791,0.2791,0.2791,10000555
2016-06-30 11:25:00,2016-06-30,0.2798,5596.0,2.0,3704.0,0.2791,0.2798,0.2791,10000555
2016-06-30 11:26:00,2016-06-30,0.2798,0.0,0.0,3704.0,0.2798,0.2798,0.2798,10000555
2016-06-30 11:27:00,2016-06-30,0.2808,36486.0,13.0,3716.0,0.2798,0.2808,0.2798,10000555
2016-06-30 11:28:00,2016-06-30,0.2808,0.0,0.0,3716.0,0.2808,0.2808,0.2808,10000555
2016-06-30 11:29:00,2016-06-30,0.2808,0.0,0.0,3716.0,0.2808,0.2808,0.2808,10000555
2016-06-30 11:30:00,2016-06-30,0.2808,0.0,0.0,3716.0,0.2808,0.2808,0.2808,10000555
2016-06-30 13:01:00,2016-06-30,0.2808,0.0,0.0,3716.0,0.2808,0.2808,0.2808,10000555
2016-06-30 13:02:00,2016-06-30,0.2808,0.0,0.0,3716.0,0.2808,0.2808,0.2808,10000555
2016-06-30 13:03:00,2016-06-30,0.2808,0.0,0.0,3716.0,0.2808,0.2808,0.2808,10000555
2016-06-30 13:04:00,2016-06-30,0.2808,11208.0,4.0,3715.0,0.2808,0.2802,0.2802,10000555
2016-06-30 13:05:00,2016-06-30,0.2802,2802.0,1.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:06:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:07:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:08:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:09:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:10:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:11:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:12:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:13:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:14:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:15:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:16:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:17:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:18:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:19:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:20:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:21:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:22:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:23:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:24:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:25:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:26:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:27:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:28:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:29:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:30:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:31:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:32:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:33:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:34:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:35:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:36:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:37:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:38:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:39:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:40:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:41:00,2016-06-30,0.2802,5604.0,2.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:42:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:43:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:44:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:45:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:46:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:47:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:48:00,2016-06-30,0.2802,0.0,0.0,3714.0,0.2802,0.2802,0.2802,10000555
2016-06-30 13:49:00,2016-06-30,0.2822,2822.0,1.0,3715.0,0.2802,0.2822,0.2802,10000555
2016-06-30 13:50:00,2016-06-30,0.2822,2810.0,1.0,3715.0,0.2822,0.281,0.281,10000555
2016-06-30 13:51:00,2016-06-30,0.281,0.0,0.0,3715.0,0.281,0.281,0.281,10000555
2016-06-30 13:52:00,2016-06-30,0.281,0.0,0.0,3715.0,0.281,0.281,0.281,10000555
2016-06-30 13:53:00,2016-06-30,0.281,0.0,0.0,3715.0,0.281,0.281,0.281,10000555
2016-06-30 13:54:00,2016-06-30,0.281,0.0,0.0,3715.0,0.281,0.281,0.281,10000555
2016-06-30 13:55:00,2016-06-30,0.281,0.0,0.0,3715.0,0.281,0.281,0.281,10000555
2016-06-30 13:56:00,2016-06-30,0.281,0.0,0.0,3715.0,0.281,0.281,0.281,10000555
2016-06-30 13:57:00,2016-06-30,0.281,16830.0,6.0,3709.0,0.281,0.2805,0.2805,10000555
2016-06-30 13:58:00,2016-06-30,0.2805,0.0,0.0,3709.0,0.2805,0.2805,0.2805,10000555
2016-06-30 13:59:00,2016-06-30,0.2805,0.0,0.0,3709.0,0.2805,0.2805,0.2805,10000555
2016-06-30 14:00:00,2016-06-30,0.2805,0.0,0.0,3709.0,0.2805,0.2805,0.2805,10000555
2016-06-30 14:01:00,2016-06-30,0.2831,31118.0,11.0,3708.0,0.2805,0.2831,0.2805,10000555
2016-06-30 14:02:00,2016-06-30,0.2831,0.0,0.0,3708.0,0.2831,0.2831,0.2831,10000555
2016-06-30 14:03:00,2016-06-30,0.2831,0.0,0.0,3708.0,0.2831,0.2831,0.2831,10000555
2016-06-30 14:04:00,2016-06-30,0.2831,0.0,0.0,3708.0,0.2831,0.2831,0.2831,10000555
2016-06-30 14:05:00,2016-06-30,0.2831,0.0,0.0,3708.0,0.2831,0.2831,0.2831,10000555
2016-06-30 14:06:00,2016-06-30,0.2831,0.0,0.0,3708.0,0.2831,0.2831,0.2831,10000555
2016-06-30 14:07:00,2016-06-30,0.2831,0.0,0.0,3708.0,0.2831,0.2831,0.2831,10000555
2016-06-30 14:08:00,2016-06-30,0.2831,0.0,0.0,3708.0,0.2831,0.2831,0.2831,10000555
2016-06-30 14:09:00,2016-06-30,0.2831,0.0,0.0,3708.0,0.2831,0.2831,0.2831,10000555
2016-06-30 14:10:00,2016-06-30,0.2831,0.0,0.0,3708.0,0.2831,0.2831,0.2831,10000555
2016-06-30 14:11:00,2016-06-30,0.2831,0.0,0.0,3708.0,0.2831,0.2831,0.2831,10000555
2016-06-30 14:12:00,2016-06-30,0.2831,0.0,0.0,3708.0,0.2831,0.2831,0.2831,10000555
2016-06-30 14:13:00,2016-06-30,0.2831,8373.0,3.0,3708.0,0.2831,0.2791,0.2791,10000555
2016-06-30 14:14:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:15:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:16:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:17:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:18:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:19:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:20:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:21:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:22:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:23:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:24:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:25:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:26:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:27:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:28:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:29:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:30:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:31:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:32:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:33:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:34:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:35:00,2016-06-30,0.2791,0.0,0.0,3708.0,0.2791,0.2791,0.2791,10000555
2016-06-30 14:36:00,2016-06-30,0.2791,8368.0,3.0,3709.0,0.2791,0.2789,0.2789,10000555
2016-06-30 14:37:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:38:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:39:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:40:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:41:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:42:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:43:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:44:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:45:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:46:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:47:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:48:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:49:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:50:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:51:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:52:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:53:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:54:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:55:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:56:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:57:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:58:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 14:59:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 15:00:00,2016-06-30,0.2789,0.0,0.0,3709.0,0.2789,0.2789,0.2789,10000555
2016-06-30 09:31:00,2016-06-30,0.032,13651.0,44.0,6711.0,0.0307,0.032,0.0307,10000649
2016-06-30 09:32:00,2016-06-30,0.032,19346.0,61.0,6673.0,0.032,0.0316,0.0316,10000649
2016-06-30 09:33:00,2016-06-30,0.0316,20817.0,67.0,6657.0,0.0316,0.0308,0.0308,10000649
2016-06-30 09:34:00,2016-06-30,0.031,10139.0,33.0,6654.0,0.0306,0.0307,0.0306,10000649
2016-06-30 09:35:00,2016-06-30,0.0323,26072.0,82.0,6627.0,0.0307,0.0323,0.0307,10000649
2016-06-30 09:36:00,2016-06-30,0.0323,1600.0,5.0,6632.0,0.0323,0.032,0.032,10000649
2016-06-30 09:37:00,2016-06-30,0.0325,29100.0,90.0,6632.0,0.032,0.0324,0.032,10000649
2016-06-30 09:38:00,2016-06-30,0.0324,948.0,3.0,6632.0,0.0324,0.0315,0.0315,10000649
2016-06-30 09:39:00,2016-06-30,0.0315,11228.0,36.0,6609.0,0.0315,0.0311,0.0311,10000649
2016-06-30 09:40:00,2016-06-30,0.0311,1555.0,5.0,6607.0,0.0311,0.0311,0.0311,10000649
2016-06-30 09:41:00,2016-06-30,0.0311,3410.0,11.0,6608.0,0.0311,0.031,0.031,10000649
2016-06-30 09:42:00,2016-06-30,0.031,12936.0,42.0,6588.0,0.031,0.0308,0.0307,10000649
2016-06-30 09:43:00,2016-06-30,0.0315,8110.0,26.0,6595.0,0.0308,0.031,0.0308,10000649
2016-06-30 09:44:00,2016-06-30,0.0311,3099.0,10.0,6605.0,0.031,0.0311,0.0308,10000649
2016-06-30 09:45:00,2016-06-30,0.0314,6549.0,21.0,6597.0,0.0311,0.0314,0.031,10000649
2016-06-30 09:46:00,2016-06-30,0.0316,9384.0,30.0,6617.0,0.0314,0.031,0.031,10000649
2016-06-30 09:47:00,2016-06-30,0.031,306.0,1.0,6618.0,0.031,0.0306,0.0306,10000649
2016-06-30 09:48:00,2016-06-30,0.0306,0.0,0.0,6618.0,0.0306,0.0306,0.0306,10000649
2016-06-30 09:49:00,2016-06-30,0.0306,605.0,2.0,6620.0,0.0306,0.0302,0.0302,10000649
2016-06-30 09:50:00,2016-06-30,0.0302,4218.0,14.0,6630.0,0.0302,0.0301,0.0301,10000649
2016-06-30 09:51:00,2016-06-30,0.0301,297.0,1.0,6630.0,0.0301,0.0297,0.0297,10000649
2016-06-30 09:52:00,2016-06-30,0.0297,2970.0,10.0,6640.0,0.0297,0.0297,0.0297,10000649
2016-06-30 09:53:00,2016-06-30,0.0297,12204.0,42.0,6655.0,0.0297,0.0289,0.0289,10000649
2016-06-30 09:54:00,2016-06-30,0.0289,5770.0,20.0,6660.0,0.0289,0.0289,0.0288,10000649
2016-06-30 09:55:00,2016-06-30,0.0292,4380.0,15.0,6655.0,0.0289,0.0292,0.0289,10000649
2016-06-30 09:56:00,2016-06-30,0.0293,7299.0,25.0,6657.0,0.0292,0.0293,0.028999999999999998,10000649
2016-06-30 09:57:00,2016-06-30,0.0293,0.0,0.0,6657.0,0.0293,0.0293,0.0293,10000649
2016-06-30 09:58:00,2016-06-30,0.0299,2990.0,10.0,6647.0,0.0293,0.0299,0.0293,10000649
2016-06-30 09:59:00,2016-06-30,0.0299,299.0,1.0,6648.0,0.0299,0.0299,0.0299,10000649
2016-06-30 10:00:00,2016-06-30,0.0299,0.0,0.0,6648.0,0.0299,0.0299,0.0299,10000649
2016-06-30 10:01:00,2016-06-30,0.0299,0.0,0.0,6648.0,0.0299,0.0299,0.0299,10000649
2016-06-30 10:02:00,2016-06-30,0.0299,4172.0,14.0,6652.0,0.0299,0.0298,0.0298,10000649
2016-06-30 10:03:00,2016-06-30,0.0298,1470.0,5.0,6652.0,0.0298,0.0294,0.0294,10000649
2016-06-30 10:04:00,2016-06-30,0.0294,4395.0,15.0,6660.0,0.0294,0.0293,0.0293,10000649
2016-06-30 10:05:00,2016-06-30,0.0298,3871.0,13.0,6657.0,0.0293,0.0298,0.0293,10000649
2016-06-30 10:06:00,2016-06-30,0.0298,2920.0,10.0,6648.0,0.0298,0.0292,0.0292,10000649
2016-06-30 10:07:00,2016-06-30,0.0292,0.0,0.0,6648.0,0.0292,0.0292,0.0292,10000649
2016-06-30 10:08:00,2016-06-30,0.0299,598.0,2.0,6648.0,0.0292,0.0299,0.0292,10000649
2016-06-30 10:09:00,2016-06-30,0.0302,9898.0,33.0,6681.0,0.0299,0.0302,0.0299,10000649
2016-06-30 10:10:00,2016-06-30,0.0302,0.0,0.0,6681.0,0.0302,0.0302,0.0302,10000649
2016-06-30 10:11:00,2016-06-30,0.0302,0.0,0.0,6681.0,0.0302,0.0302,0.0302,10000649
2016-06-30 10:12:00,2016-06-30,0.0302,6020.0,20.0,6691.0,0.0302,0.0301,0.0301,10000649
2016-06-30 10:13:00,2016-06-30,0.0301,0.0,0.0,6691.0,0.0301,0.0301,0.0301,10000649
2016-06-30 10:14:00,2016-06-30,0.0301,5930.0,20.0,6703.0,0.0301,0.0297,0.0296,10000649
2016-06-30 10:15:00,2016-06-30,0.0301,6853.0,23.0,6713.0,0.03,0.0295,0.0295,10000649
2016-06-30 10:16:00,2016-06-30,0.0301,301.0,1.0,6714.0,0.0295,0.0301,0.0295,10000649
2016-06-30 10:17:00,2016-06-30,0.0301,301.0,1.0,6714.0,0.0301,0.0301,0.0301,10000649
2016-06-30 10:18:00,2016-06-30,0.0301,0.0,0.0,6714.0,0.0301,0.0301,0.0301,10000649
2016-06-30 10:19:00,2016-06-30,0.0301,0.0,0.0,6714.0,0.0301,0.0301,0.0301,10000649
2016-06-30 10:20:00,2016-06-30,0.0304,3342.0,11.0,6715.0,0.0301,0.0304,0.0301,10000649
2016-06-30 10:21:00,2016-06-30,0.0304,0.0,0.0,6715.0,0.0304,0.0304,0.0304,10000649
2016-06-30 10:22:00,2016-06-30,0.0304,297.0,1.0,6716.0,0.0304,0.0297,0.0297,10000649
2016-06-30 10:23:00,2016-06-30,0.0297,0.0,0.0,6716.0,0.0297,0.0297,0.0297,10000649
2016-06-30 10:24:00,2016-06-30,0.0297,2970.0,10.0,6716.0,0.0297,0.0297,0.0297,10000649
2016-06-30 10:25:00,2016-06-30,0.0299,8970.0,30.0,6736.0,0.0297,0.0299,0.0297,10000649
2016-06-30 10:26:00,2016-06-30,0.0299,0.0,0.0,6736.0,0.0299,0.0299,0.0299,10000649
2016-06-30 10:27:00,2016-06-30,0.0299,0.0,0.0,6736.0,0.0299,0.0299,0.0299,10000649
2016-06-30 10:28:00,2016-06-30,0.0299,0.0,0.0,6736.0,0.0299,0.0299,0.0299,10000649
2016-06-30 10:29:00,2016-06-30,0.0299,0.0,0.0,6736.0,0.0299,0.0299,0.0299,10000649
2016-06-30 10:30:00,2016-06-30,0.0299,0.0,0.0,6736.0,0.0299,0.0299,0.0299,10000649
