datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-14 10:36:00,2016-10-14,0.0585,0.0,0.0,23907.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:37:00,2016-10-14,0.0585,7605.0,13.0,23897.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:38:00,2016-10-14,0.0585,0.0,0.0,23897.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:39:00,2016-10-14,0.0585,0.0,0.0,23897.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:40:00,2016-10-14,0.0585,0.0,0.0,23897.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:41:00,2016-10-14,0.0585,0.0,0.0,23897.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:42:00,2016-10-14,0.0585,0.0,0.0,23897.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:43:00,2016-10-14,0.0585,0.0,0.0,23897.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:44:00,2016-10-14,0.0585,0.0,0.0,23897.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:45:00,2016-10-14,0.0585,0.0,0.0,23897.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:46:00,2016-10-14,0.0589,2353.0,4.0,23901.0,0.0585,0.0589,0.0585,10000619
2016-10-14 10:47:00,2016-10-14,0.0589,0.0,0.0,23901.0,0.0589,0.0589,0.0589,10000619
2016-10-14 10:48:00,2016-10-14,0.0589,0.0,0.0,23901.0,0.0589,0.0589,0.0589,10000619
2016-10-14 10:49:00,2016-10-14,0.0589,1176.0,2.0,23903.0,0.0589,0.0588,0.0588,10000619
2016-10-14 10:50:00,2016-10-14,0.0588,0.0,0.0,23903.0,0.0588,0.0588,0.0588,10000619
2016-10-14 10:51:00,2016-10-14,0.0588,1756.0,3.0,23904.0,0.0588,0.0585,0.0585,10000619
2016-10-14 10:52:00,2016-10-14,0.0585,0.0,0.0,23904.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:53:00,2016-10-14,0.0585,0.0,0.0,23904.0,0.0585,0.0585,0.0585,10000619
2016-10-14 10:54:00,2016-10-14,0.0593,2365.0,4.0,23908.0,0.0585,0.0593,0.0585,10000619
2016-10-14 10:55:00,2016-10-14,0.0593,0.0,0.0,23908.0,0.0593,0.0593,0.0593,10000619
2016-10-14 10:56:00,2016-10-14,0.0593,30141.0,51.0,23908.0,0.0593,0.0591,0.0591,10000619
2016-10-14 10:57:00,2016-10-14,0.0592,11830.0,20.0,23918.0,0.0591,0.0591,0.0591,10000619
2016-10-14 10:58:00,2016-10-14,0.0593,8884.0,15.0,23933.0,0.0591,0.0593,0.0591,10000619
2016-10-14 10:59:00,2016-10-14,0.0593,11830.0,20.0,23943.0,0.0593,0.0591,0.0591,10000619
2016-10-14 11:00:00,2016-10-14,0.0595,5950.0,10.0,23953.0,0.0591,0.0595,0.0591,10000619
2016-10-14 11:01:00,2016-10-14,0.0592,2368.0,4.0,23957.0,0.0592,0.0592,0.0592,10000619
2016-10-14 11:02:00,2016-10-14,0.0592,0.0,0.0,23957.0,0.0592,0.0592,0.0592,10000619
2016-10-14 11:03:00,2016-10-14,0.0592,0.0,0.0,23957.0,0.0592,0.0592,0.0592,10000619
2016-10-14 11:04:00,2016-10-14,0.0592,0.0,0.0,23957.0,0.0592,0.0592,0.0592,10000619
2016-10-14 11:05:00,2016-10-14,0.0592,0.0,0.0,23957.0,0.0592,0.0592,0.0592,10000619
2016-10-14 11:06:00,2016-10-14,0.0592,0.0,0.0,23957.0,0.0592,0.0592,0.0592,10000619
2016-10-14 11:07:00,2016-10-14,0.0592,0.0,0.0,23957.0,0.0592,0.0592,0.0592,10000619
2016-10-14 11:08:00,2016-10-14,0.0592,5328.0,9.0,23966.0,0.0592,0.0592,0.0592,10000619
2016-10-14 11:09:00,2016-10-14,0.0592,87481.0,148.0,23986.0,0.0592,0.059000000000000004,0.059000000000000004,10000619
2016-10-14 11:10:00,2016-10-14,0.059000000000000004,586.0,1.0,23987.0,0.059000000000000004,0.0586,0.0586,10000619
2016-10-14 11:11:00,2016-10-14,0.0589,3534.0,6.0,23993.0,0.0586,0.0589,0.0586,10000619
2016-10-14 11:12:00,2016-10-14,0.0589,1764.0,3.0,23996.0,0.0589,0.0588,0.0588,10000619
2016-10-14 11:13:00,2016-10-14,0.0589,1178.0,2.0,23998.0,0.0588,0.0589,0.0588,10000619
2016-10-14 11:14:00,2016-10-14,0.0589,8760.0,15.0,24011.0,0.0589,0.0584,0.0584,10000619
2016-10-14 11:15:00,2016-10-14,0.0584,0.0,0.0,24011.0,0.0584,0.0584,0.0584,10000619
2016-10-14 11:16:00,2016-10-14,0.0584,2920.0,5.0,24016.0,0.0584,0.0584,0.0584,10000619
2016-10-14 11:17:00,2016-10-14,0.0585,7009.0,12.0,24028.0,0.0584,0.0584,0.0584,10000619
2016-10-14 11:18:00,2016-10-14,0.0584,0.0,0.0,24028.0,0.0584,0.0584,0.0584,10000619
2016-10-14 11:19:00,2016-10-14,0.0584,1168.0,2.0,24030.0,0.0584,0.0584,0.0584,10000619
2016-10-14 11:20:00,2016-10-14,0.0585,13405.0,23.0,24035.0,0.0584,0.0585,0.0582,10000619
2016-10-14 11:21:00,2016-10-14,0.0585,15146.0,26.0,24040.0,0.0585,0.0585,0.0582,10000619
2016-10-14 11:22:00,2016-10-14,0.0585,6381.0,11.0,24041.0,0.0585,0.057999999999999996,0.057999999999999996,10000619
2016-10-14 11:23:00,2016-10-14,0.0581,12770.0,22.0,24051.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000619
2016-10-14 11:24:00,2016-10-14,0.057999999999999996,6897.0,12.0,24053.0,0.057999999999999996,0.0574,0.0574,10000619
2016-10-14 11:25:00,2016-10-14,0.0574,6840.0,12.0,24053.0,0.0574,0.057,0.057,10000619
2016-10-14 11:26:00,2016-10-14,0.057,6768.0,12.0,24065.0,0.057,0.0564,0.0564,10000619
2016-10-14 11:27:00,2016-10-14,0.0564,6184.0,11.0,24055.0,0.0564,0.0562,0.0562,10000619
2016-10-14 11:28:00,2016-10-14,0.0562,12304.0,22.0,24057.0,0.0562,0.0559,0.0559,10000619
2016-10-14 11:29:00,2016-10-14,0.0562,23537.0,42.0,24082.0,0.0561,0.0561,0.0558,10000619
2016-10-14 11:30:00,2016-10-14,0.0561,1677.0,3.0,24082.0,0.0561,0.0559,0.0559,10000619
2016-10-14 13:01:00,2016-10-14,0.055999999999999994,9985.0,18.0,24087.0,0.0559,0.055,0.055,10000619
2016-10-14 13:02:00,2016-10-14,0.0553,5529.0,10.0,24087.0,0.055,0.0553,0.055,10000619
2016-10-14 13:03:00,2016-10-14,0.0555,1110.0,2.0,24089.0,0.0553,0.0555,0.0553,10000619
2016-10-14 13:04:00,2016-10-14,0.055999999999999994,27880.0,50.0,24109.0,0.0555,0.055999999999999994,0.0555,10000619
2016-10-14 13:05:00,2016-10-14,0.055999999999999994,5590.0,10.0,24119.0,0.055999999999999994,0.0559,0.0559,10000619
2016-10-14 13:06:00,2016-10-14,0.0559,2785.0,5.0,24124.0,0.0559,0.0557,0.0557,10000619
2016-10-14 13:07:00,2016-10-14,0.055999999999999994,5600.0,10.0,24134.0,0.0557,0.055999999999999994,0.0557,10000619
2016-10-14 13:08:00,2016-10-14,0.0561,14010.0,25.0,24149.0,0.0561,0.055999999999999994,0.055999999999999994,10000619
2016-10-14 13:09:00,2016-10-14,0.055999999999999994,0.0,0.0,24149.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000619
2016-10-14 13:10:00,2016-10-14,0.0564,13488.0,24.0,24152.0,0.055999999999999994,0.0564,0.055999999999999994,10000619
2016-10-14 13:11:00,2016-10-14,0.0564,0.0,0.0,24152.0,0.0564,0.0564,0.0564,10000619
2016-10-14 13:12:00,2016-10-14,0.0564,0.0,0.0,24152.0,0.0564,0.0564,0.0564,10000619
2016-10-14 13:13:00,2016-10-14,0.0564,0.0,0.0,24152.0,0.0564,0.0564,0.0564,10000619
2016-10-14 13:14:00,2016-10-14,0.0564,5643.0,10.0,24159.0,0.0564,0.0564,0.0564,10000619
2016-10-14 13:15:00,2016-10-14,0.0564,0.0,0.0,24159.0,0.0564,0.0564,0.0564,10000619
2016-10-14 13:16:00,2016-10-14,0.0571,2855.0,5.0,24164.0,0.0564,0.0571,0.0564,10000619
2016-10-14 13:17:00,2016-10-14,0.0571,0.0,0.0,24164.0,0.0571,0.0571,0.0571,10000619
2016-10-14 13:18:00,2016-10-14,0.0575,2875.0,5.0,24169.0,0.0571,0.0575,0.0571,10000619
2016-10-14 13:19:00,2016-10-14,0.0575,17180.0,30.0,24199.0,0.0575,0.0571,0.0571,10000619
2016-10-14 13:20:00,2016-10-14,0.0571,0.0,0.0,24199.0,0.0571,0.0571,0.0571,10000619
2016-10-14 13:21:00,2016-10-14,0.0571,5690.0,10.0,24209.0,0.0571,0.0569,0.0569,10000619
2016-10-14 13:22:00,2016-10-14,0.0569,2276.0,4.0,24205.0,0.0569,0.0569,0.0569,10000619
2016-10-14 13:23:00,2016-10-14,0.0572,572.0,1.0,24206.0,0.0569,0.0572,0.0569,10000619
2016-10-14 13:24:00,2016-10-14,0.0573,2865.0,5.0,24211.0,0.0572,0.0573,0.0572,10000619
2016-10-14 13:25:00,2016-10-14,0.0572,11440.0,20.0,24225.0,0.0572,0.0572,0.0572,10000619
2016-10-14 13:26:00,2016-10-14,0.0572,5710.0,10.0,24235.0,0.0572,0.0571,0.0571,10000619
2016-10-14 13:27:00,2016-10-14,0.0571,17110.0,30.0,24245.0,0.0571,0.057,0.057,10000619
2016-10-14 13:28:00,2016-10-14,0.057,0.0,0.0,24245.0,0.057,0.057,0.057,10000619
2016-10-14 13:29:00,2016-10-14,0.057,0.0,0.0,24245.0,0.057,0.057,0.057,10000619
2016-10-14 13:30:00,2016-10-14,0.057,0.0,0.0,24245.0,0.057,0.057,0.057,10000619
2016-10-14 13:31:00,2016-10-14,0.0573,1719.0,3.0,24245.0,0.057,0.0573,0.057,10000619
2016-10-14 13:32:00,2016-10-14,0.0573,5720.0,10.0,24255.0,0.0573,0.0572,0.0572,10000619
2016-10-14 13:33:00,2016-10-14,0.0572,5700.0,10.0,24265.0,0.0572,0.057,0.057,10000619
2016-10-14 13:34:00,2016-10-14,0.0572,5720.0,10.0,24275.0,0.057,0.0572,0.057,10000619
2016-10-14 13:35:00,2016-10-14,0.0572,572.0,1.0,24276.0,0.0572,0.0572,0.0572,10000619
2016-10-14 13:36:00,2016-10-14,0.0572,0.0,0.0,24276.0,0.0572,0.0572,0.0572,10000619
2016-10-14 13:37:00,2016-10-14,0.0575,3450.0,6.0,24276.0,0.0572,0.0575,0.0572,10000619
2016-10-14 13:38:00,2016-10-14,0.057999999999999996,2898.0,5.0,24278.0,0.0579,0.057999999999999996,0.0579,10000619
2016-10-14 13:39:00,2016-10-14,0.057999999999999996,4640.0,8.0,24286.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000619
2016-10-14 13:40:00,2016-10-14,0.0582,1746.0,3.0,24289.0,0.057999999999999996,0.0582,0.057999999999999996,10000619
2016-10-14 13:41:00,2016-10-14,0.0583,5830.0,10.0,24299.0,0.0582,0.0583,0.0582,10000619
2016-10-14 13:42:00,2016-10-14,0.0583,0.0,0.0,24299.0,0.0583,0.0583,0.0583,10000619
2016-10-14 13:43:00,2016-10-14,0.0583,0.0,0.0,24299.0,0.0583,0.0583,0.0583,10000619
2016-10-14 13:44:00,2016-10-14,0.0583,583.0,1.0,24300.0,0.0583,0.0583,0.0583,10000619
2016-10-14 13:45:00,2016-10-14,0.0583,0.0,0.0,24300.0,0.0583,0.0583,0.0583,10000619
2016-10-14 13:46:00,2016-10-14,0.0583,0.0,0.0,24300.0,0.0583,0.0583,0.0583,10000619
2016-10-14 13:47:00,2016-10-14,0.0583,0.0,0.0,24300.0,0.0583,0.0583,0.0583,10000619
2016-10-14 13:48:00,2016-10-14,0.0578,17340.0,30.0,24330.0,0.0578,0.0578,0.0578,10000619
2016-10-14 13:49:00,2016-10-14,0.0578,0.0,0.0,24330.0,0.0578,0.0578,0.0578,10000619
2016-10-14 13:50:00,2016-10-14,0.0578,0.0,0.0,24330.0,0.0578,0.0578,0.0578,10000619
2016-10-14 13:51:00,2016-10-14,0.0578,0.0,0.0,24330.0,0.0578,0.0578,0.0578,10000619
2016-10-14 13:52:00,2016-10-14,0.0578,20170.0,35.0,24345.0,0.0578,0.0576,0.0576,10000619
2016-10-14 13:53:00,2016-10-14,0.0576,5760.0,10.0,24355.0,0.0576,0.0576,0.0576,10000619
2016-10-14 13:54:00,2016-10-14,0.0576,0.0,0.0,24355.0,0.0576,0.0576,0.0576,10000619
2016-10-14 13:55:00,2016-10-14,0.0576,0.0,0.0,24355.0,0.0576,0.0576,0.0576,10000619
2016-10-14 13:56:00,2016-10-14,0.0576,0.0,0.0,24355.0,0.0576,0.0576,0.0576,10000619
2016-10-14 13:57:00,2016-10-14,0.0577,11540.0,20.0,24375.0,0.0576,0.0577,0.0576,10000619
2016-10-14 13:58:00,2016-10-14,0.0579,5790.0,10.0,24385.0,0.0577,0.0579,0.0577,10000619
2016-10-14 13:59:00,2016-10-14,0.0579,0.0,0.0,24385.0,0.0579,0.0579,0.0579,10000619
2016-10-14 14:00:00,2016-10-14,0.0582,12734.0,22.0,24407.0,0.0579,0.0578,0.0578,10000619
2016-10-14 14:01:00,2016-10-14,0.0578,11540.0,20.0,24427.0,0.0578,0.0577,0.0577,10000619
2016-10-14 14:02:00,2016-10-14,0.0577,11536.0,20.0,24437.0,0.0577,0.0576,0.0576,10000619
2016-10-14 14:03:00,2016-10-14,0.0576,0.0,0.0,24437.0,0.0576,0.0576,0.0576,10000619
2016-10-14 14:04:00,2016-10-14,0.0582,5231.0,9.0,24441.0,0.0576,0.0582,0.0576,10000619
2016-10-14 14:05:00,2016-10-14,0.0586,11084.0,19.0,24444.0,0.0582,0.0586,0.0582,10000619
2016-10-14 14:06:00,2016-10-14,0.0587,18774.0,32.0,24444.0,0.0586,0.0586,0.0586,10000619
2016-10-14 14:07:00,2016-10-14,0.0588,15238.0,26.0,24446.0,0.0586,0.0586,0.0586,10000619
2016-10-14 14:08:00,2016-10-14,0.0591,12387.0,21.0,24461.0,0.0586,0.0591,0.0586,10000619
2016-10-14 14:09:00,2016-10-14,0.0591,1773.0,3.0,24463.0,0.0591,0.0591,0.0591,10000619
2016-10-14 14:10:00,2016-10-14,0.0591,0.0,0.0,24463.0,0.0591,0.0591,0.0591,10000619
2016-10-14 14:11:00,2016-10-14,0.0591,8860.0,15.0,24478.0,0.0591,0.0591,0.059000000000000004,10000619
2016-10-14 14:12:00,2016-10-14,0.0591,8264.0,14.0,24491.0,0.0591,0.0591,0.059000000000000004,10000619
2016-10-14 14:13:00,2016-10-14,0.0591,2360.0,4.0,24494.0,0.0591,0.059000000000000004,0.059000000000000004,10000619
2016-10-14 14:14:00,2016-10-14,0.059000000000000004,5890.0,10.0,24500.0,0.059000000000000004,0.0589,0.0589,10000619
2016-10-14 14:15:00,2016-10-14,0.0589,5878.0,10.0,24508.0,0.0589,0.0587,0.0587,10000619
2016-10-14 14:16:00,2016-10-14,0.0587,0.0,0.0,24508.0,0.0587,0.0587,0.0587,10000619
2016-10-14 14:17:00,2016-10-14,0.0587,11647.0,20.0,24528.0,0.0587,0.0582,0.0582,10000619
2016-10-14 14:18:00,2016-10-14,0.0582,5820.0,10.0,24538.0,0.0582,0.0582,0.0582,10000619
2016-10-14 14:19:00,2016-10-14,0.0582,5800.0,10.0,24548.0,0.0582,0.057999999999999996,0.057999999999999996,10000619
2016-10-14 14:20:00,2016-10-14,0.057999999999999996,1740.0,3.0,24551.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000619
2016-10-14 14:21:00,2016-10-14,0.057999999999999996,0.0,0.0,24551.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000619
2016-10-14 14:22:00,2016-10-14,0.0582,6400.0,11.0,24562.0,0.057999999999999996,0.0582,0.057999999999999996,10000619
2016-10-14 14:23:00,2016-10-14,0.0583,24454.0,42.0,24574.0,0.0582,0.0582,0.0582,10000619
2016-10-14 14:24:00,2016-10-14,0.0582,0.0,0.0,24574.0,0.0582,0.0582,0.0582,10000619
2016-10-14 14:25:00,2016-10-14,0.0582,12181.0,21.0,24578.0,0.0582,0.0579,0.0579,10000619
2016-10-14 14:26:00,2016-10-14,0.0583,6992.0,12.0,24588.0,0.0581,0.0583,0.0581,10000619
2016-10-14 14:27:00,2016-10-14,0.0584,15682.0,27.0,24605.0,0.0583,0.057999999999999996,0.057999999999999996,10000619
2016-10-14 14:28:00,2016-10-14,0.0587,29811.0,51.0,24653.0,0.057999999999999996,0.0586,0.057999999999999996,10000619
2016-10-14 14:29:00,2016-10-14,0.0588,14664.0,25.0,24676.0,0.0586,0.0585,0.0585,10000619
2016-10-14 14:30:00,2016-10-14,0.0585,14620.0,25.0,24691.0,0.0585,0.0584,0.0584,10000619
2016-10-14 14:31:00,2016-10-14,0.0596,40146.0,68.0,24695.0,0.0584,0.0596,0.0584,10000619
2016-10-14 14:32:00,2016-10-14,0.0599,11952.0,20.0,24697.0,0.0596,0.0599,0.0596,10000619
2016-10-14 14:33:00,2016-10-14,0.0601,20421.0,34.0,24727.0,0.0599,0.0601,0.0599,10000619
2016-10-14 14:34:00,2016-10-14,0.0607,28986.0,48.0,24756.0,0.0601,0.0607,0.0601,10000619
2016-10-14 14:35:00,2016-10-14,0.0609,609.0,1.0,24756.0,0.0607,0.0609,0.0607,10000619
2016-10-14 14:36:00,2016-10-14,0.061,6100.0,10.0,24765.0,0.061,0.061,0.061,10000619
2016-10-14 14:37:00,2016-10-14,0.061,20708.0,34.0,24789.0,0.061,0.061,0.0607,10000619
2016-10-14 14:38:00,2016-10-14,0.0613,15307.0,25.0,24793.0,0.061,0.0611,0.061,10000619
2016-10-14 14:39:00,2016-10-14,0.0615,7340.0,12.0,24793.0,0.0611,0.0611,0.0611,10000619
2016-10-14 14:40:00,2016-10-14,0.0612,12832.0,21.0,24793.0,0.0611,0.0611,0.0611,10000619
2016-10-14 14:41:00,2016-10-14,0.062,14794.0,24.0,24799.0,0.0612,0.062,0.0612,10000619
2016-10-14 14:42:00,2016-10-14,0.0625,31790.0,51.0,24799.0,0.062,0.0623,0.062,10000619
2016-10-14 14:43:00,2016-10-14,0.0625,23071.0,37.0,24799.0,0.0623,0.0623,0.0623,10000619
2016-10-14 14:44:00,2016-10-14,0.0625,8121.0,13.0,24800.0,0.0623,0.0624,0.0623,10000619
2016-10-14 14:45:00,2016-10-14,0.0629,28183.0,45.0,24803.0,0.0624,0.0629,0.0623,10000619
2016-10-14 14:46:00,2016-10-14,0.0629,13149.0,21.0,24814.0,0.0629,0.0624,0.0624,10000619
2016-10-14 14:47:00,2016-10-14,0.063,13846.0,22.0,24814.0,0.0624,0.063,0.0624,10000619
2016-10-14 14:48:00,2016-10-14,0.0635,37968.0,60.0,24842.0,0.063,0.0635,0.063,10000619
2016-10-14 14:49:00,2016-10-14,0.0636,29861.0,47.0,24862.0,0.0635,0.0631,0.0631,10000619
2016-10-14 14:50:00,2016-10-14,0.0634,13942.0,22.0,24860.0,0.0631,0.0634,0.0631,10000619
2016-10-14 14:51:00,2016-10-14,0.0634,11374.0,18.0,24860.0,0.0634,0.0631,0.0631,10000619
2016-10-14 14:52:00,2016-10-14,0.0633,12660.0,20.0,24860.0,0.0631,0.0633,0.0631,10000619
2016-10-14 14:53:00,2016-10-14,0.0633,1264.0,2.0,24860.0,0.0633,0.0632,0.0632,10000619
2016-10-14 14:54:00,2016-10-14,0.0632,19561.0,31.0,24830.0,0.0632,0.0631,0.0631,10000619
2016-10-14 14:55:00,2016-10-14,0.0634,25902.0,41.0,24809.0,0.0631,0.0634,0.063,10000619
2016-10-14 14:56:00,2016-10-14,0.0634,13893.0,22.0,24798.0,0.0634,0.063,0.0629,10000619
2016-10-14 14:57:00,2016-10-14,0.063,29553.0,47.0,24768.0,0.063,0.0624,0.0624,10000619
2016-10-14 14:58:00,2016-10-14,0.0624,0.0,0.0,24768.0,0.0624,0.0624,0.0624,10000619
2016-10-14 14:59:00,2016-10-14,0.0624,0.0,0.0,24768.0,0.0624,0.0624,0.0624,10000619
2016-10-14 15:00:00,2016-10-14,0.0624,0.0,0.0,24768.0,0.0624,0.0624,0.0624,10000619
2016-10-14 09:31:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:32:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:33:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:34:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:35:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:36:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:37:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:38:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:39:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:40:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:41:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:42:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:43:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:44:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:45:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:46:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:47:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:48:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:49:00,2016-10-14,0.1957,0.0,0.0,1757.0,0.1957,0.1957,0.1957,10000697
2016-10-14 09:50:00,2016-10-14,0.1955,13679.0,7.0,1757.0,0.1957,0.1953,0.1953,10000697
2016-10-14 09:51:00,2016-10-14,0.1953,0.0,0.0,1757.0,0.1953,0.1953,0.1953,10000697
2016-10-14 09:52:00,2016-10-14,0.1953,1953.0,1.0,1757.0,0.1953,0.1953,0.1953,10000697
2016-10-14 09:53:00,2016-10-14,0.1953,19450.0,10.0,1767.0,0.1953,0.1945,0.1945,10000697
2016-10-14 09:54:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 09:55:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 09:56:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 09:57:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 09:58:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 09:59:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:00:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:01:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:02:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:03:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:04:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:05:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:06:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:07:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:08:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:09:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:10:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:11:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:12:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:13:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:14:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:15:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:16:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:17:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:18:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:19:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:20:00,2016-10-14,0.1945,0.0,0.0,1767.0,0.1945,0.1945,0.1945,10000697
2016-10-14 10:21:00,2016-10-14,0.1957,1957.0,1.0,1767.0,0.1957,0.1957,0.1957,10000697
2016-10-14 10:22:00,2016-10-14,0.1957,0.0,0.0,1767.0,0.1957,0.1957,0.1957,10000697
2016-10-14 10:23:00,2016-10-14,0.1957,0.0,0.0,1767.0,0.1957,0.1957,0.1957,10000697
2016-10-14 10:24:00,2016-10-14,0.1959,19590.0,10.0,1776.0,0.1957,0.1959,0.1957,10000697
2016-10-14 10:25:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:26:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:27:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:28:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:29:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:30:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:31:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:32:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:33:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
2016-10-14 10:34:00,2016-10-14,0.1959,0.0,0.0,1776.0,0.1959,0.1959,0.1959,10000697
