datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-21 14:07:00,2016-11-21,0.1179,0.0,0.0,9458.0,0.1179,0.1179,0.1179,10000675
2016-11-21 14:08:00,2016-11-21,0.1179,0.0,0.0,9458.0,0.1179,0.1179,0.1179,10000675
2016-11-21 14:09:00,2016-11-21,0.1179,11740.0,10.0,9459.0,0.1179,0.1174,0.1174,10000675
2016-11-21 14:10:00,2016-11-21,0.1177,26983.0,23.0,9464.0,0.1174,0.1168,0.1168,10000675
2016-11-21 14:11:00,2016-11-21,0.1168,29000.0,25.0,9487.0,0.1168,0.1158,0.1158,10000675
2016-11-21 14:12:00,2016-11-21,0.1158,14969.0,13.0,9475.0,0.1158,0.1152,0.1147,10000675
2016-11-21 14:13:00,2016-11-21,0.1156,6936.0,6.0,9472.0,0.1152,0.1156,0.1152,10000675
2016-11-21 14:14:00,2016-11-21,0.1157,35844.0,31.0,9451.0,0.1156,0.1155,0.1154,10000675
2016-11-21 14:15:00,2016-11-21,0.1155,5765.0,5.0,9451.0,0.1155,0.1153,0.1153,10000675
2016-11-21 14:16:00,2016-11-21,0.1153,6904.0,6.0,9454.0,0.1153,0.115,0.115,10000675
2016-11-21 14:17:00,2016-11-21,0.1149,14926.0,13.0,9441.0,0.1149,0.1149,0.1148,10000675
2016-11-21 14:18:00,2016-11-21,0.1149,9139.0,8.0,9438.0,0.1149,0.1142,0.1142,10000675
2016-11-21 14:19:00,2016-11-21,0.1142,0.0,0.0,9438.0,0.1142,0.1142,0.1142,10000675
2016-11-21 14:20:00,2016-11-21,0.1142,0.0,0.0,9438.0,0.1142,0.1142,0.1142,10000675
2016-11-21 14:21:00,2016-11-21,0.1149,5742.0,5.0,9436.0,0.1142,0.1149,0.1142,10000675
2016-11-21 14:22:00,2016-11-21,0.1153,2306.0,2.0,9436.0,0.1149,0.1153,0.1149,10000675
2016-11-21 14:23:00,2016-11-21,0.1153,0.0,0.0,9436.0,0.1153,0.1153,0.1153,10000675
2016-11-21 14:24:00,2016-11-21,0.1169,2338.0,2.0,9436.0,0.1153,0.1169,0.1153,10000675
2016-11-21 14:25:00,2016-11-21,0.1169,24516.0,21.0,9427.0,0.1169,0.1166,0.1166,10000675
2016-11-21 14:26:00,2016-11-21,0.1166,0.0,0.0,9427.0,0.1166,0.1166,0.1166,10000675
2016-11-21 14:27:00,2016-11-21,0.1171,1171.0,1.0,9428.0,0.1166,0.1171,0.1166,10000675
2016-11-21 14:28:00,2016-11-21,0.1171,8179.0,7.0,9430.0,0.1171,0.1165,0.1165,10000675
2016-11-21 14:29:00,2016-11-21,0.1165,0.0,0.0,9430.0,0.1165,0.1165,0.1165,10000675
2016-11-21 14:30:00,2016-11-21,0.1165,0.0,0.0,9430.0,0.1165,0.1165,0.1165,10000675
2016-11-21 14:31:00,2016-11-21,0.1165,0.0,0.0,9430.0,0.1165,0.1165,0.1165,10000675
2016-11-21 14:32:00,2016-11-21,0.1165,1160.0,1.0,9430.0,0.1165,0.11599999999999999,0.11599999999999999,10000675
2016-11-21 14:33:00,2016-11-21,0.11599999999999999,11580.0,10.0,9430.0,0.11599999999999999,0.1158,0.1158,10000675
2016-11-21 14:34:00,2016-11-21,0.1158,0.0,0.0,9430.0,0.1158,0.1158,0.1158,10000675
2016-11-21 14:35:00,2016-11-21,0.1158,2312.0,2.0,9428.0,0.1158,0.1156,0.1156,10000675
2016-11-21 14:36:00,2016-11-21,0.1156,0.0,0.0,9428.0,0.1156,0.1156,0.1156,10000675
2016-11-21 14:37:00,2016-11-21,0.1156,0.0,0.0,9428.0,0.1156,0.1156,0.1156,10000675
2016-11-21 14:38:00,2016-11-21,0.1156,0.0,0.0,9428.0,0.1156,0.1156,0.1156,10000675
2016-11-21 14:39:00,2016-11-21,0.1156,0.0,0.0,9428.0,0.1156,0.1156,0.1156,10000675
2016-11-21 14:40:00,2016-11-21,0.1161,6948.0,6.0,9431.0,0.1156,0.1155,0.1155,10000675
2016-11-21 14:41:00,2016-11-21,0.1155,0.0,0.0,9431.0,0.1155,0.1155,0.1155,10000675
2016-11-21 14:42:00,2016-11-21,0.1163,8124.0,7.0,9433.0,0.1155,0.1163,0.1155,10000675
2016-11-21 14:43:00,2016-11-21,0.1163,1160.0,1.0,9433.0,0.1163,0.11599999999999999,0.11599999999999999,10000675
2016-11-21 14:44:00,2016-11-21,0.11599999999999999,2316.0,2.0,9433.0,0.11599999999999999,0.1158,0.1158,10000675
2016-11-21 14:45:00,2016-11-21,0.1158,0.0,0.0,9433.0,0.1158,0.1158,0.1158,10000675
2016-11-21 14:46:00,2016-11-21,0.1158,31211.0,27.0,9425.0,0.1158,0.1155,0.1155,10000675
2016-11-21 14:47:00,2016-11-21,0.1155,1155.0,1.0,9425.0,0.1155,0.1155,0.1155,10000675
2016-11-21 14:48:00,2016-11-21,0.1162,3478.0,3.0,9424.0,0.1155,0.1158,0.1155,10000675
2016-11-21 14:49:00,2016-11-21,0.1158,1157.0,1.0,9423.0,0.1158,0.1157,0.1157,10000675
2016-11-21 14:50:00,2016-11-21,0.11599999999999999,52128.0,45.0,9403.0,0.1157,0.1159,0.1157,10000675
2016-11-21 14:51:00,2016-11-21,0.1159,32348.0,28.0,9412.0,0.1159,0.1156,0.1154,10000675
2016-11-21 14:52:00,2016-11-21,0.11599999999999999,18559.0,16.0,9415.0,0.1156,0.1159,0.1156,10000675
2016-11-21 14:53:00,2016-11-21,0.1159,183122.0,158.0,9287.0,0.1159,0.1159,0.1159,10000675
2016-11-21 14:54:00,2016-11-21,0.1169,192444.0,166.0,9252.0,0.1159,0.1169,0.1159,10000675
2016-11-21 14:55:00,2016-11-21,0.11699999999999999,23400.0,20.0,9272.0,0.1169,0.11699999999999999,0.1169,10000675
2016-11-21 14:56:00,2016-11-21,0.11800000000000001,35260.0,30.0,9301.0,0.11699999999999999,0.11800000000000001,0.11699999999999999,10000675
2016-11-21 14:57:00,2016-11-21,0.1188,67346.0,57.0,9350.0,0.11800000000000001,0.1182,0.1175,10000675
2016-11-21 14:58:00,2016-11-21,0.1182,0.0,0.0,9350.0,0.1182,0.1182,0.1182,10000675
2016-11-21 14:59:00,2016-11-21,0.1182,0.0,0.0,9350.0,0.1182,0.1182,0.1182,10000675
2016-11-21 15:00:00,2016-11-21,0.1182,0.0,0.0,9350.0,0.1182,0.1182,0.1182,10000675
2016-11-21 09:31:00,2016-11-21,0.1051,22641.0,22.0,23951.0,0.1041,0.105,0.102,10000694
2016-11-21 09:32:00,2016-11-21,0.105,19796.0,19.0,23956.0,0.105,0.1039,0.1039,10000694
2016-11-21 09:33:00,2016-11-21,0.1062,32772.0,31.0,23977.0,0.1039,0.1062,0.1039,10000694
2016-11-21 09:34:00,2016-11-21,0.1062,10340.0,10.0,23987.0,0.1062,0.1034,0.1034,10000694
2016-11-21 09:35:00,2016-11-21,0.10400000000000001,58005.0,56.0,24038.0,0.1034,0.1038,0.1031,10000694
2016-11-21 09:36:00,2016-11-21,0.1038,50572.0,49.0,24047.0,0.1038,0.1033,0.1026,10000694
2016-11-21 09:37:00,2016-11-21,0.1033,27359.0,27.0,24057.0,0.1033,0.1007,0.1007,10000694
2016-11-21 09:38:00,2016-11-21,0.1014,22179.0,22.0,24064.0,0.1007,0.1006,0.1004,10000694
2016-11-21 09:39:00,2016-11-21,0.1009,11089.0,11.0,24075.0,0.1009,0.1004,0.1004,10000694
2016-11-21 09:40:00,2016-11-21,0.1004,12988.0,13.0,24085.0,0.1004,0.1,0.0996,10000694
2016-11-21 09:41:00,2016-11-21,0.1005,37037.0,37.0,24101.0,0.1,0.1,0.1,10000694
2016-11-21 09:42:00,2016-11-21,0.1,70963.0,72.0,24142.0,0.1,0.0964,0.0964,10000694
2016-11-21 09:43:00,2016-11-21,0.0965,128765.0,137.0,24221.0,0.0964,0.0926,0.0926,10000694
2016-11-21 09:44:00,2016-11-21,0.0936,106189.0,115.0,24255.0,0.0926,0.0936,0.0917,10000694
2016-11-21 09:45:00,2016-11-21,0.0943,60792.0,65.0,24219.0,0.0936,0.0933,0.0933,10000694
2016-11-21 09:46:00,2016-11-21,0.0933,94854.0,105.0,24251.0,0.0933,0.08900000000000001,0.08900000000000001,10000694
2016-11-21 09:47:00,2016-11-21,0.0891,122478.0,139.0,24324.0,0.08900000000000001,0.0884,0.0875,10000694
2016-11-21 09:48:00,2016-11-21,0.0891,178148.0,203.0,24406.0,0.0884,0.0891,0.087,10000694
2016-11-21 09:49:00,2016-11-21,0.091,78839.0,88.0,24459.0,0.0891,0.091,0.0891,10000694
2016-11-21 09:50:00,2016-11-21,0.0914,83648.0,92.0,24499.0,0.091,0.0908,0.0905,10000694
2016-11-21 09:51:00,2016-11-21,0.0908,106328.0,119.0,24494.0,0.0908,0.0899,0.0888,10000694
2016-11-21 09:52:00,2016-11-21,0.0908,123611.0,137.0,24580.0,0.0899,0.0904,0.0897,10000694
2016-11-21 09:53:00,2016-11-21,0.0904,78225.0,87.0,24618.0,0.0904,0.0895,0.0893,10000694
2016-11-21 09:54:00,2016-11-21,0.09,49189.0,55.0,24657.0,0.0893,0.09,0.0892,10000694
2016-11-21 09:55:00,2016-11-21,0.0901,26820.0,30.0,24671.0,0.09,0.0885,0.0885,10000694
2016-11-21 09:56:00,2016-11-21,0.0885,293004.0,338.0,24793.0,0.0885,0.086,0.0858,10000694
2016-11-21 09:57:00,2016-11-21,0.08800000000000001,47840.0,55.0,24817.0,0.0864,0.0877,0.0864,10000694
2016-11-21 09:58:00,2016-11-21,0.0878,84039.0,96.0,24865.0,0.0877,0.0876,0.0872,10000694
2016-11-21 09:59:00,2016-11-21,0.0876,129502.0,149.0,24934.0,0.0876,0.0867,0.0865,10000694
2016-11-21 10:00:00,2016-11-21,0.0873,40956.0,47.0,24964.0,0.0867,0.0872,0.0867,10000694
2016-11-21 10:01:00,2016-11-21,0.0873,304945.0,357.0,25087.0,0.0872,0.0838,0.0838,10000694
2016-11-21 10:02:00,2016-11-21,0.0836,178559.0,220.0,25149.0,0.0836,0.0803,0.0803,10000694
2016-11-21 10:03:00,2016-11-21,0.0813,202877.0,252.0,25222.0,0.0803,0.0813,0.0802,10000694
2016-11-21 10:04:00,2016-11-21,0.0815,135805.0,168.0,25231.0,0.0809,0.0815,0.0804,10000694
2016-11-21 10:05:00,2016-11-21,0.0823,138795.0,171.0,25327.0,0.0815,0.0814,0.0806,10000694
2016-11-21 10:06:00,2016-11-21,0.0823,76692.0,94.0,25304.0,0.0811,0.0818,0.0809,10000694
2016-11-21 10:07:00,2016-11-21,0.0829,55734.0,68.0,25311.0,0.0818,0.0815,0.0812,10000694
2016-11-21 10:08:00,2016-11-21,0.0818,19573.0,24.0,25316.0,0.0815,0.0815,0.0814,10000694
2016-11-21 10:09:00,2016-11-21,0.0825,116434.0,142.0,25396.0,0.0815,0.0814,0.0814,10000694
2016-11-21 10:10:00,2016-11-21,0.0815,162066.0,202.0,25569.0,0.0814,0.0799,0.0792,10000694
2016-11-21 10:11:00,2016-11-21,0.0799,58569.0,74.0,25593.0,0.0799,0.0788,0.0788,10000694
2016-11-21 10:12:00,2016-11-21,0.08199999999999999,163459.0,203.0,25627.0,0.0788,0.08199999999999999,0.0788,10000694
2016-11-21 10:13:00,2016-11-21,0.0829,82486.0,100.0,25598.0,0.0818,0.0825,0.0817,10000694
2016-11-21 10:14:00,2016-11-21,0.0827,60948.0,74.0,25597.0,0.0825,0.0821,0.0821,10000694
2016-11-21 10:15:00,2016-11-21,0.0833,42908.0,52.0,25593.0,0.0821,0.0833,0.0821,10000694
2016-11-21 10:16:00,2016-11-21,0.0835,48759.0,59.0,25593.0,0.0833,0.0829,0.0825,10000694
2016-11-21 10:17:00,2016-11-21,0.0832,33188.0,40.0,25609.0,0.0829,0.0823,0.0823,10000694
2016-11-21 10:18:00,2016-11-21,0.0823,48954.0,60.0,25618.0,0.0823,0.0811,0.0811,10000694
2016-11-21 10:19:00,2016-11-21,0.0811,37918.0,47.0,25642.0,0.0811,0.0809,0.0803,10000694
2016-11-21 10:20:00,2016-11-21,0.0809,16100.0,20.0,25647.0,0.0809,0.0805,0.0805,10000694
2016-11-21 10:21:00,2016-11-21,0.0806,17691.0,22.0,25657.0,0.0805,0.0804,0.0804,10000694
2016-11-21 10:22:00,2016-11-21,0.0813,16167.0,20.0,25645.0,0.0804,0.0813,0.0804,10000694
2016-11-21 10:23:00,2016-11-21,0.0826,26187.0,32.0,25662.0,0.0814,0.0826,0.0814,10000694
2016-11-21 10:24:00,2016-11-21,0.0832,47725.0,58.0,25675.0,0.0826,0.08199999999999999,0.0818,10000694
2016-11-21 10:25:00,2016-11-21,0.0829,26996.0,33.0,25672.0,0.08199999999999999,0.0829,0.0812,10000694
2016-11-21 10:26:00,2016-11-21,0.0829,14016.0,17.0,25679.0,0.0829,0.0819,0.0819,10000694
2016-11-21 10:27:00,2016-11-21,0.0825,8220.0,10.0,25682.0,0.0819,0.0825,0.0819,10000694
2016-11-21 10:28:00,2016-11-21,0.0825,0.0,0.0,25682.0,0.0825,0.0825,0.0825,10000694
2016-11-21 10:29:00,2016-11-21,0.0839,11738.0,14.0,25683.0,0.0825,0.0839,0.0825,10000694
2016-11-21 10:30:00,2016-11-21,0.0843,37012.0,44.0,25695.0,0.0841,0.0843,0.0839,10000694
2016-11-21 10:31:00,2016-11-21,0.0857,53808.0,63.0,25649.0,0.085,0.0853,0.085,10000694
2016-11-21 10:32:00,2016-11-21,0.0855,73627.0,87.0,25667.0,0.0853,0.0837,0.0837,10000694
2016-11-21 10:33:00,2016-11-21,0.0834,57336.0,69.0,25663.0,0.0834,0.083,0.0828,10000694
2016-11-21 10:34:00,2016-11-21,0.083,55929.0,68.0,25700.0,0.083,0.08199999999999999,0.0819,10000694
2016-11-21 10:35:00,2016-11-21,0.0822,4921.0,6.0,25705.0,0.08199999999999999,0.0822,0.0819,10000694
2016-11-21 10:36:00,2016-11-21,0.0822,40165.0,49.0,25738.0,0.0822,0.0821,0.0818,10000694
2016-11-21 10:37:00,2016-11-21,0.0825,19762.0,24.0,25741.0,0.0821,0.0825,0.0821,10000694
2016-11-21 10:38:00,2016-11-21,0.0827,9067.0,11.0,25741.0,0.0825,0.0824,0.0824,10000694
2016-11-21 10:39:00,2016-11-21,0.0824,47518.0,58.0,25775.0,0.0824,0.0818,0.0818,10000694
2016-11-21 10:40:00,2016-11-21,0.0818,32524.0,40.0,25791.0,0.0818,0.0811,0.0811,10000694
2016-11-21 10:41:00,2016-11-21,0.0815,29095.0,36.0,25808.0,0.0811,0.0803,0.0803,10000694
2016-11-21 10:42:00,2016-11-21,0.0804,125444.0,157.0,25835.0,0.0804,0.0798,0.0795,10000694
2016-11-21 10:43:00,2016-11-21,0.0805,53669.0,67.0,25814.0,0.0798,0.0805,0.0796,10000694
2016-11-21 10:44:00,2016-11-21,0.0806,22554.0,28.0,25838.0,0.0805,0.0806,0.0805,10000694
2016-11-21 10:45:00,2016-11-21,0.0806,80964.0,102.0,25881.0,0.0806,0.0785,0.0785,10000694
2016-11-21 10:46:00,2016-11-21,0.0785,57156.0,73.0,25922.0,0.0785,0.0784,0.078,10000694
2016-11-21 10:47:00,2016-11-21,0.0785,39844.0,51.0,25945.0,0.0784,0.078,0.078,10000694
2016-11-21 10:48:00,2016-11-21,0.078,43527.0,56.0,25956.0,0.0779,0.0776,0.0775,10000694
2016-11-21 10:49:00,2016-11-21,0.0777,77117.0,100.0,25999.0,0.0776,0.0771,0.0767,10000694
2016-11-21 10:50:00,2016-11-21,0.0787,95731.0,123.0,26033.0,0.0775,0.0786,0.0767,10000694
2016-11-21 10:51:00,2016-11-21,0.0783,130263.0,168.0,26059.0,0.0783,0.0771,0.0771,10000694
2016-11-21 10:52:00,2016-11-21,0.0778,34082.0,44.0,26089.0,0.0771,0.0773,0.0771,10000694
2016-11-21 10:53:00,2016-11-21,0.0782,80930.0,104.0,26139.0,0.0773,0.0779,0.0773,10000694
2016-11-21 10:54:00,2016-11-21,0.0782,50664.0,65.0,26201.0,0.0779,0.0774,0.0774,10000694
2016-11-21 10:55:00,2016-11-21,0.0775,107915.0,141.0,26210.0,0.0774,0.076,0.076,10000694
2016-11-21 10:56:00,2016-11-21,0.077,195621.0,258.0,26201.0,0.076,0.0769,0.0753,10000694
2016-11-21 10:57:00,2016-11-21,0.0769,82181.0,108.0,26186.0,0.0769,0.0761,0.0759,10000694
2016-11-21 10:58:00,2016-11-21,0.0766,49358.0,65.0,26233.0,0.0761,0.0766,0.0755,10000694
2016-11-21 10:59:00,2016-11-21,0.0775,47053.0,61.0,26230.0,0.0766,0.0771,0.0766,10000694
2016-11-21 11:00:00,2016-11-21,0.0774,45524.0,59.0,26253.0,0.0771,0.077,0.077,10000694
2016-11-21 11:01:00,2016-11-21,0.0772,164266.0,217.0,26315.0,0.077,0.075,0.075,10000694
2016-11-21 11:02:00,2016-11-21,0.0762,103076.0,137.0,26389.0,0.075,0.0761,0.0745,10000694
2016-11-21 11:03:00,2016-11-21,0.078,57802.0,75.0,26426.0,0.0761,0.0778,0.0761,10000694
2016-11-21 11:04:00,2016-11-21,0.0778,59557.0,77.0,26448.0,0.0778,0.0777,0.077,10000694
2016-11-21 11:05:00,2016-11-21,0.0789,36018.0,46.0,26471.0,0.0777,0.0789,0.0777,10000694
2016-11-21 11:06:00,2016-11-21,0.079,33091.0,42.0,26505.0,0.0789,0.0789,0.0787,10000694
2016-11-21 11:07:00,2016-11-21,0.0789,34519.0,44.0,26516.0,0.0789,0.0783,0.0783,10000694
2016-11-21 11:08:00,2016-11-21,0.0783,9308.0,12.0,26509.0,0.0783,0.0775,0.0775,10000694
2016-11-21 11:09:00,2016-11-21,0.0776,10852.0,14.0,26512.0,0.0775,0.0773,0.0773,10000694
2016-11-21 11:10:00,2016-11-21,0.0782,2338.0,3.0,26512.0,0.0773,0.0778,0.0773,10000694
2016-11-21 11:11:00,2016-11-21,0.078,29504.0,38.0,26538.0,0.0778,0.078,0.0772,10000694
2016-11-21 11:12:00,2016-11-21,0.078,43196.0,56.0,26527.0,0.078,0.0768,0.0768,10000694
2016-11-21 11:13:00,2016-11-21,0.0773,19260.0,25.0,26518.0,0.0768,0.0773,0.0768,10000694
2016-11-21 11:14:00,2016-11-21,0.0787,69182.0,89.0,26488.0,0.0771,0.0787,0.0771,10000694
2016-11-21 11:15:00,2016-11-21,0.0811,98751.0,123.0,26543.0,0.0787,0.0811,0.0787,10000694
2016-11-21 11:16:00,2016-11-21,0.08199999999999999,121049.0,149.0,26541.0,0.0811,0.08199999999999999,0.0809,10000694
2016-11-21 11:17:00,2016-11-21,0.0825,137004.0,167.0,26503.0,0.0814,0.08199999999999999,0.0814,10000694
2016-11-21 11:18:00,2016-11-21,0.08199999999999999,77202.0,95.0,26452.0,0.08199999999999999,0.081,0.0809,10000694
2016-11-21 11:19:00,2016-11-21,0.081,38770.0,48.0,26451.0,0.0809,0.0805,0.0805,10000694
2016-11-21 11:20:00,2016-11-21,0.0811,33199.0,41.0,26445.0,0.0805,0.0807,0.0805,10000694
2016-11-21 11:21:00,2016-11-21,0.0815,42733.0,53.0,26443.0,0.0807,0.0815,0.0802,10000694
2016-11-21 11:22:00,2016-11-21,0.0822,120422.0,147.0,26434.0,0.0815,0.0816,0.081,10000694
2016-11-21 11:23:00,2016-11-21,0.0816,102918.0,127.0,26387.0,0.0816,0.0811,0.0808,10000694
2016-11-21 11:24:00,2016-11-21,0.0816,56920.0,70.0,26406.0,0.0815,0.0814,0.0811,10000694
2016-11-21 11:25:00,2016-11-21,0.083,116329.0,141.0,26449.0,0.0814,0.0825,0.0814,10000694
2016-11-21 11:26:00,2016-11-21,0.0839,179535.0,216.0,26429.0,0.0825,0.0834,0.0825,10000694
2016-11-21 11:27:00,2016-11-21,0.0845,120278.0,144.0,26385.0,0.0834,0.0832,0.0827,10000694
2016-11-21 11:28:00,2016-11-21,0.0832,42206.0,51.0,26362.0,0.0832,0.0824,0.0824,10000694
2016-11-21 11:29:00,2016-11-21,0.0829,39720.0,48.0,26386.0,0.0824,0.0829,0.0824,10000694
2016-11-21 11:30:00,2016-11-21,0.0835,46570.0,56.0,26390.0,0.0829,0.0833,0.0829,10000694
2016-11-21 13:01:00,2016-11-21,0.084,31770.0,38.0,26380.0,0.0833,0.084,0.0833,10000694
2016-11-21 13:02:00,2016-11-21,0.084,54186.0,66.0,26381.0,0.084,0.0821,0.0819,10000694
2016-11-21 13:03:00,2016-11-21,0.0821,73368.0,90.0,26367.0,0.0821,0.0814,0.0814,10000694
2016-11-21 13:04:00,2016-11-21,0.08199999999999999,49728.0,61.0,26354.0,0.0814,0.08199999999999999,0.0813,10000694
2016-11-21 13:05:00,2016-11-21,0.0823,95126.0,116.0,26298.0,0.08199999999999999,0.0822,0.0819,10000694
2016-11-21 13:06:00,2016-11-21,0.0827,55170.0,67.0,26266.0,0.0822,0.0827,0.0821,10000694
2016-11-21 13:07:00,2016-11-21,0.0834,47992.0,58.0,26260.0,0.0827,0.0834,0.0823,10000694
2016-11-21 13:08:00,2016-11-21,0.0834,23259.0,28.0,26261.0,0.0834,0.0834,0.0828,10000694
2016-11-21 13:09:00,2016-11-21,0.0834,16661.0,20.0,26276.0,0.0834,0.0833,0.0833,10000694
2016-11-21 13:10:00,2016-11-21,0.0839,53380.0,64.0,26263.0,0.0833,0.0832,0.0832,10000694
2016-11-21 13:11:00,2016-11-21,0.0834,33290.0,40.0,26282.0,0.0832,0.0834,0.083,10000694
2016-11-21 13:12:00,2016-11-21,0.084,98720.0,118.0,26313.0,0.0834,0.0836,0.0834,10000694
2016-11-21 13:13:00,2016-11-21,0.0836,15037.0,18.0,26308.0,0.0836,0.0835,0.0835,10000694
2016-11-21 13:14:00,2016-11-21,0.0836,10031.0,12.0,26318.0,0.0835,0.0835,0.0835,10000694
2016-11-21 13:15:00,2016-11-21,0.0835,25050.0,30.0,26318.0,0.0835,0.0835,0.0835,10000694
2016-11-21 13:16:00,2016-11-21,0.0833,62714.0,76.0,26302.0,0.0833,0.0824,0.0819,10000694
2016-11-21 13:17:00,2016-11-21,0.0826,74687.0,91.0,26350.0,0.0824,0.0821,0.0818,10000694
2016-11-21 13:18:00,2016-11-21,0.0825,47773.0,58.0,26365.0,0.0821,0.0824,0.0821,10000694
2016-11-21 13:19:00,2016-11-21,0.0831,28933.0,35.0,26366.0,0.0824,0.0831,0.0824,10000694
2016-11-21 13:20:00,2016-11-21,0.0836,40868.0,49.0,26407.0,0.0831,0.0835,0.0831,10000694
2016-11-21 13:21:00,2016-11-21,0.0835,40836.0,49.0,26430.0,0.0835,0.0832,0.0832,10000694
2016-11-21 13:22:00,2016-11-21,0.0839,108040.0,130.0,26386.0,0.0832,0.0839,0.083,10000694
2016-11-21 13:23:00,2016-11-21,0.0839,91940.0,110.0,26341.0,0.0839,0.0833,0.0833,10000694
2016-11-21 13:24:00,2016-11-21,0.0834,53275.0,64.0,26300.0,0.0833,0.0831,0.0831,10000694
2016-11-21 13:25:00,2016-11-21,0.0842,52706.0,63.0,26291.0,0.0834,0.0842,0.0834,10000694
2016-11-21 13:26:00,2016-11-21,0.0843,16017.0,19.0,26292.0,0.0842,0.0843,0.0842,10000694
2016-11-21 13:27:00,2016-11-21,0.0843,10110.0,12.0,26292.0,0.0843,0.0841,0.0841,10000694
2016-11-21 13:28:00,2016-11-21,0.0843,16004.0,19.0,26276.0,0.0841,0.0843,0.0841,10000694
2016-11-21 13:29:00,2016-11-21,0.0847,96353.0,114.0,26339.0,0.0843,0.0845,0.0843,10000694
2016-11-21 13:30:00,2016-11-21,0.0846,70944.0,84.0,26383.0,0.0845,0.0842,0.0842,10000694
2016-11-21 13:31:00,2016-11-21,0.0845,190207.0,226.0,26574.0,0.0842,0.0837,0.0837,10000694
2016-11-21 13:32:00,2016-11-21,0.0839,49289.0,59.0,26583.0,0.0837,0.0834,0.0833,10000694
2016-11-21 13:33:00,2016-11-21,0.0838,32617.0,39.0,26559.0,0.0834,0.0838,0.0834,10000694
2016-11-21 13:34:00,2016-11-21,0.0841,37724.0,45.0,26587.0,0.0838,0.0837,0.0837,10000694
2016-11-21 13:35:00,2016-11-21,0.0837,0.0,0.0,26587.0,0.0837,0.0837,0.0837,10000694
2016-11-21 13:36:00,2016-11-21,0.0837,0.0,0.0,26587.0,0.0837,0.0837,0.0837,10000694
2016-11-21 13:37:00,2016-11-21,0.0838,49332.0,59.0,26600.0,0.0837,0.0835,0.0835,10000694
2016-11-21 13:38:00,2016-11-21,0.0844,72418.0,86.0,26611.0,0.0839,0.0844,0.0838,10000694
2016-11-21 13:39:00,2016-11-21,0.0849,65944.0,78.0,26608.0,0.0844,0.0849,0.0843,10000694
2016-11-21 13:40:00,2016-11-21,0.0851,108750.0,128.0,26516.0,0.0849,0.085,0.0848,10000694
2016-11-21 13:41:00,2016-11-21,0.0858,149195.0,175.0,26416.0,0.085,0.0858,0.085,10000694
2016-11-21 13:42:00,2016-11-21,0.0859,30860.0,36.0,26407.0,0.0858,0.0855,0.0855,10000694
2016-11-21 13:43:00,2016-11-21,0.0861,45479.0,53.0,26408.0,0.0855,0.0861,0.0855,10000694
2016-11-21 13:44:00,2016-11-21,0.0867,86446.0,100.0,26428.0,0.0861,0.0866,0.0861,10000694
2016-11-21 13:45:00,2016-11-21,0.0871,86775.0,100.0,26369.0,0.0866,0.0867,0.0865,10000694
2016-11-21 13:46:00,2016-11-21,0.0867,66495.0,77.0,26400.0,0.0867,0.0861,0.0861,10000694
2016-11-21 13:47:00,2016-11-21,0.0866,129605.0,150.0,26375.0,0.0863,0.0864,0.0863,10000694
2016-11-21 13:48:00,2016-11-21,0.0866,85208.0,99.0,26366.0,0.0864,0.0857,0.0854,10000694
2016-11-21 13:49:00,2016-11-21,0.0858,112598.0,132.0,26373.0,0.0857,0.0852,0.085,10000694
2016-11-21 13:50:00,2016-11-21,0.0853,91898.0,108.0,26380.0,0.085,0.085,0.085,10000694
2016-11-21 13:51:00,2016-11-21,0.0852,22978.0,27.0,26380.0,0.085,0.0852,0.085,10000694
2016-11-21 13:52:00,2016-11-21,0.0852,63629.0,75.0,26343.0,0.0852,0.0848,0.0847,10000694
2016-11-21 13:53:00,2016-11-21,0.0853,55309.0,65.0,26331.0,0.0848,0.0853,0.0848,10000694
2016-11-21 13:54:00,2016-11-21,0.0854,23036.0,27.0,26340.0,0.0853,0.0854,0.0853,10000694
2016-11-21 13:55:00,2016-11-21,0.0854,8490.0,10.0,26340.0,0.0854,0.0849,0.0849,10000694
2016-11-21 13:56:00,2016-11-21,0.0854,42598.0,50.0,26326.0,0.0849,0.0851,0.0849,10000694
2016-11-21 13:57:00,2016-11-21,0.0853,34933.0,41.0,26326.0,0.0851,0.0853,0.0851,10000694
2016-11-21 13:58:00,2016-11-21,0.0857,63240.0,74.0,26339.0,0.0853,0.0854,0.0853,10000694
2016-11-21 13:59:00,2016-11-21,0.086,23158.0,27.0,26341.0,0.0854,0.0854,0.0854,10000694
2016-11-21 14:00:00,2016-11-21,0.0854,0.0,0.0,26341.0,0.0854,0.0854,0.0854,10000694
2016-11-21 14:01:00,2016-11-21,0.0855,56372.0,66.0,26395.0,0.0854,0.0853,0.0853,10000694
2016-11-21 14:02:00,2016-11-21,0.0853,22956.0,27.0,26404.0,0.0853,0.0849,0.0849,10000694
2016-11-21 14:03:00,2016-11-21,0.0849,21207.0,25.0,26404.0,0.0849,0.0848,0.0848,10000694
2016-11-21 14:04:00,2016-11-21,0.085,34797.0,41.0,26423.0,0.0848,0.0848,0.0848,10000694
2016-11-21 14:05:00,2016-11-21,0.0849,33950.0,40.0,26425.0,0.0848,0.0849,0.0848,10000694
