datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-31 14:19:00,2015-08-31,0.24600000000000002,300253.0,124.0,9261.0,0.237,0.243,0.237,10000036
2015-08-31 14:20:00,2015-08-31,0.2467,146046.0,60.0,9276.0,0.243,0.2465,0.24,10000036
2015-08-31 14:21:00,2015-08-31,0.2492,51768.0,21.0,9285.0,0.2465,0.2492,0.2454,10000036
2015-08-31 14:22:00,2015-08-31,0.2492,32188.0,13.0,9282.0,0.2492,0.2485,0.2446,10000036
2015-08-31 14:23:00,2015-08-31,0.2485,34528.0,14.0,9273.0,0.2485,0.2441,0.2441,10000036
2015-08-31 14:24:00,2015-08-31,0.2469,49116.0,20.0,9265.0,0.2441,0.2441,0.2441,10000036
2015-08-31 14:25:00,2015-08-31,0.2441,84685.0,35.0,9251.0,0.2441,0.24100000000000002,0.24100000000000002,10000036
2015-08-31 14:26:00,2015-08-31,0.24100000000000002,38494.0,16.0,9243.0,0.24100000000000002,0.2401,0.2401,10000036
2015-08-31 14:27:00,2015-08-31,0.2425,66743.0,28.0,9258.0,0.2401,0.2425,0.23800000000000002,10000036
2015-08-31 14:28:00,2015-08-31,0.2425,73606.0,31.0,9262.0,0.2425,0.235,0.235,10000036
2015-08-31 14:29:00,2015-08-31,0.2356,147809.0,64.0,9265.0,0.235,0.2302,0.23,10000036
2015-08-31 14:30:00,2015-08-31,0.2302,130550.0,57.0,9261.0,0.2302,0.23,0.2261,10000036
2015-08-31 14:31:00,2015-08-31,0.23,136291.0,60.0,9288.0,0.23,0.2264,0.226,10000036
2015-08-31 14:32:00,2015-08-31,0.2299,212230.0,94.0,9263.0,0.2264,0.2249,0.2249,10000036
2015-08-31 14:33:00,2015-08-31,0.2306,114019.0,50.0,9256.0,0.2249,0.2306,0.2249,10000036
2015-08-31 14:34:00,2015-08-31,0.2306,13698.0,6.0,9257.0,0.2306,0.2298,0.228,10000036
2015-08-31 14:35:00,2015-08-31,0.2299,153415.0,68.0,9274.0,0.2298,0.2249,0.2248,10000036
2015-08-31 14:36:00,2015-08-31,0.2294,90410.0,40.0,9304.0,0.2249,0.2294,0.2249,10000036
2015-08-31 14:37:00,2015-08-31,0.2294,96606.0,43.0,9336.0,0.2294,0.22399999999999998,0.22399999999999998,10000036
2015-08-31 14:38:00,2015-08-31,0.22399999999999998,0.0,0.0,9336.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000036
2015-08-31 14:39:00,2015-08-31,0.2296,29848.0,13.0,9333.0,0.22399999999999998,0.2296,0.22399999999999998,10000036
2015-08-31 14:40:00,2015-08-31,0.2312,63780.0,28.0,9322.0,0.2296,0.2312,0.226,10000036
2015-08-31 14:41:00,2015-08-31,0.2349,71997.0,31.0,9335.0,0.2313,0.23,0.23,10000036
2015-08-31 14:42:00,2015-08-31,0.2302,23020.0,10.0,9335.0,0.23,0.2302,0.23,10000036
2015-08-31 14:43:00,2015-08-31,0.2342,60436.0,26.0,9325.0,0.2302,0.2342,0.2302,10000036
2015-08-31 14:44:00,2015-08-31,0.2342,64723.0,28.0,9340.0,0.2342,0.2301,0.2301,10000036
2015-08-31 14:45:00,2015-08-31,0.2302,23020.0,10.0,9340.0,0.2301,0.2302,0.2301,10000036
2015-08-31 14:46:00,2015-08-31,0.2311,129121.0,56.0,9324.0,0.2302,0.23,0.23,10000036
2015-08-31 14:47:00,2015-08-31,0.23,35958.0,16.0,9323.0,0.23,0.2234,0.2234,10000036
2015-08-31 14:48:00,2015-08-31,0.2234,77196.0,35.0,9334.0,0.2234,0.2202,0.2202,10000036
2015-08-31 14:49:00,2015-08-31,0.2207,132183.0,60.0,9362.0,0.2202,0.22,0.21899999999999997,10000036
2015-08-31 14:50:00,2015-08-31,0.2207,30717.0,14.0,9371.0,0.22,0.2191,0.2191,10000036
2015-08-31 14:51:00,2015-08-31,0.2239,126938.0,57.0,9337.0,0.2191,0.223,0.2191,10000036
2015-08-31 14:52:00,2015-08-31,0.2286,130461.0,58.0,9337.0,0.223,0.2286,0.223,10000036
2015-08-31 14:53:00,2015-08-31,0.2279,40969.0,18.0,9337.0,0.2279,0.2274,0.2274,10000036
2015-08-31 14:54:00,2015-08-31,0.2287,61169.0,27.0,9330.0,0.2274,0.2287,0.2245,10000036
2015-08-31 14:55:00,2015-08-31,0.2333,78211.0,34.0,9329.0,0.2287,0.2288,0.2287,10000036
2015-08-31 14:56:00,2015-08-31,0.2334,75642.0,33.0,9322.0,0.2288,0.2255,0.2255,10000036
2015-08-31 14:57:00,2015-08-31,0.2285,54462.0,24.0,9316.0,0.2255,0.2282,0.2252,10000036
2015-08-31 14:58:00,2015-08-31,0.2282,0.0,0.0,9316.0,0.2282,0.2282,0.2282,10000036
2015-08-31 14:59:00,2015-08-31,0.2282,0.0,0.0,9316.0,0.2282,0.2282,0.2282,10000036
2015-08-31 15:00:00,2015-08-31,0.2282,0.0,0.0,9316.0,0.2282,0.2282,0.2282,10000036
2015-08-31 09:31:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:32:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:33:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:34:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:35:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:36:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:37:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:38:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:39:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:40:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:41:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:42:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:43:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:44:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:45:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:46:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:47:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:48:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:49:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:50:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:51:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:52:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:53:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:54:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:55:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:56:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:57:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:58:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 09:59:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 10:00:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 10:01:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 10:02:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 10:03:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 10:04:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 10:05:00,2015-08-31,0.5919,0.0,0.0,568.0,0.5919,0.5919,0.5919,10000314
2015-08-31 10:06:00,2015-08-31,0.5938,89070.0,15.0,553.0,0.5919,0.5938,0.5919,10000314
2015-08-31 10:07:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:08:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:09:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:10:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:11:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:12:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:13:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:14:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:15:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:16:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:17:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:18:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:19:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:20:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:21:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:22:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:23:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:24:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:25:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:26:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:27:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:28:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:29:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:30:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:31:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:32:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:33:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:34:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:35:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:36:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:37:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:38:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:39:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:40:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:41:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:42:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:43:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:44:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:45:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:46:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:47:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:48:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:49:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:50:00,2015-08-31,0.5938,0.0,0.0,553.0,0.5938,0.5938,0.5938,10000314
2015-08-31 10:51:00,2015-08-31,0.5993,29965.0,5.0,553.0,0.5938,0.5993,0.5938,10000314
2015-08-31 10:52:00,2015-08-31,0.5993,0.0,0.0,553.0,0.5993,0.5993,0.5993,10000314
2015-08-31 10:53:00,2015-08-31,0.5993,0.0,0.0,553.0,0.5993,0.5993,0.5993,10000314
2015-08-31 10:54:00,2015-08-31,0.5993,0.0,0.0,553.0,0.5993,0.5993,0.5993,10000314
2015-08-31 10:55:00,2015-08-31,0.5993,0.0,0.0,553.0,0.5993,0.5993,0.5993,10000314
2015-08-31 10:56:00,2015-08-31,0.5993,0.0,0.0,553.0,0.5993,0.5993,0.5993,10000314
2015-08-31 10:57:00,2015-08-31,0.61,61000.0,10.0,543.0,0.5993,0.61,0.5993,10000314
2015-08-31 10:58:00,2015-08-31,0.61,0.0,0.0,543.0,0.61,0.61,0.61,10000314
2015-08-31 10:59:00,2015-08-31,0.61,0.0,0.0,543.0,0.61,0.61,0.61,10000314
2015-08-31 11:00:00,2015-08-31,0.61,0.0,0.0,543.0,0.61,0.61,0.61,10000314
2015-08-31 11:01:00,2015-08-31,0.61,0.0,0.0,543.0,0.61,0.61,0.61,10000314
2015-08-31 11:02:00,2015-08-31,0.61,61000.0,10.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:03:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:04:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:05:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:06:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:07:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:08:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:09:00,2015-08-31,0.61,61000.0,10.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:10:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:11:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:12:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:13:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:14:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:15:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:16:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:17:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:18:00,2015-08-31,0.61,61000.0,10.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:19:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:20:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:21:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:22:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:23:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:24:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:25:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:26:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:27:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:28:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:29:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 11:30:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:01:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:02:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:03:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:04:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:05:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:06:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:07:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:08:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:09:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:10:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:11:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:12:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:13:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:14:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:15:00,2015-08-31,0.61,0.0,0.0,533.0,0.61,0.61,0.61,10000314
2015-08-31 13:16:00,2015-08-31,0.625,6250.0,1.0,533.0,0.61,0.625,0.61,10000314
2015-08-31 13:17:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:18:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:19:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:20:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:21:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:22:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:23:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:24:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:25:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:26:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:27:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:28:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:29:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:30:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:31:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:32:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:33:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:34:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:35:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:36:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:37:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:38:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:39:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:40:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:41:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:42:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:43:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:44:00,2015-08-31,0.625,0.0,0.0,533.0,0.625,0.625,0.625,10000314
2015-08-31 13:45:00,2015-08-31,0.625,55620.0,9.0,533.0,0.625,0.618,0.618,10000314
2015-08-31 13:46:00,2015-08-31,0.618,0.0,0.0,533.0,0.618,0.618,0.618,10000314
2015-08-31 13:47:00,2015-08-31,0.618,0.0,0.0,533.0,0.618,0.618,0.618,10000314
2015-08-31 13:48:00,2015-08-31,0.618,0.0,0.0,533.0,0.618,0.618,0.618,10000314
2015-08-31 13:49:00,2015-08-31,0.618,0.0,0.0,533.0,0.618,0.618,0.618,10000314
2015-08-31 13:50:00,2015-08-31,0.618,0.0,0.0,533.0,0.618,0.618,0.618,10000314
2015-08-31 13:51:00,2015-08-31,0.618,0.0,0.0,533.0,0.618,0.618,0.618,10000314
2015-08-31 13:52:00,2015-08-31,0.618,0.0,0.0,533.0,0.618,0.618,0.618,10000314
2015-08-31 13:53:00,2015-08-31,0.618,0.0,0.0,533.0,0.618,0.618,0.618,10000314
2015-08-31 13:54:00,2015-08-31,0.618,0.0,0.0,533.0,0.618,0.618,0.618,10000314
2015-08-31 13:55:00,2015-08-31,0.618,0.0,0.0,533.0,0.618,0.618,0.618,10000314
2015-08-31 13:56:00,2015-08-31,0.618,0.0,0.0,533.0,0.618,0.618,0.618,10000314
2015-08-31 13:57:00,2015-08-31,0.618,12010.0,2.0,533.0,0.618,0.6005,0.6005,10000314
2015-08-31 13:58:00,2015-08-31,0.6005,30005.0,5.0,533.0,0.6005,0.6001,0.6001,10000314
2015-08-31 13:59:00,2015-08-31,0.6007,18021.0,3.0,533.0,0.6001,0.6007,0.6001,10000314
2015-08-31 14:00:00,2015-08-31,0.6009,30045.0,5.0,533.0,0.6009,0.6009,0.6009,10000314
2015-08-31 14:01:00,2015-08-31,0.6022,30110.0,5.0,528.0,0.6009,0.6022,0.6009,10000314
2015-08-31 14:02:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:03:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:04:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:05:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:06:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:07:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:08:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:09:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:10:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:11:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:12:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:13:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:14:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:15:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:16:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:17:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:18:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:19:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:20:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:21:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:22:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:23:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:24:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:25:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:26:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:27:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:28:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:29:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:30:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
2015-08-31 14:31:00,2015-08-31,0.6022,0.0,0.0,528.0,0.6022,0.6022,0.6022,10000314
