datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-04 10:55:00,2017-08-04,0.0143,18390.0,131.0,92110.0,0.013999999999999999,0.0143,0.0139,10000942
2017-08-04 10:56:00,2017-08-04,0.0145,26358.0,184.0,92181.0,0.0143,0.0144,0.0142,10000942
2017-08-04 10:57:00,2017-08-04,0.0148,57481.0,397.0,92197.0,0.0144,0.0146,0.0143,10000942
2017-08-04 10:58:00,2017-08-04,0.0148,34585.0,235.0,92213.0,0.0146,0.0148,0.0146,10000942
2017-08-04 10:59:00,2017-08-04,0.0148,58610.0,398.0,92327.0,0.0148,0.0146,0.0146,10000942
2017-08-04 11:00:00,2017-08-04,0.0148,16029.0,109.0,92323.0,0.0146,0.0145,0.0144,10000942
2017-08-04 11:01:00,2017-08-04,0.0149,23335.0,159.0,92338.0,0.0144,0.0148,0.0144,10000942
2017-08-04 11:02:00,2017-08-04,0.0148,10233.0,70.0,92323.0,0.0148,0.0145,0.0144,10000942
2017-08-04 11:03:00,2017-08-04,0.0149,14677.0,100.0,92302.0,0.0144,0.0148,0.0143,10000942
2017-08-04 11:04:00,2017-08-04,0.0151,14953.0,100.0,92289.0,0.0148,0.0148,0.0148,10000942
2017-08-04 11:05:00,2017-08-04,0.0148,15018.0,103.0,92278.0,0.0146,0.0145,0.0144,10000942
2017-08-04 11:06:00,2017-08-04,0.0148,10599.0,73.0,92256.0,0.0145,0.0147,0.0143,10000942
2017-08-04 11:07:00,2017-08-04,0.0149,8856.0,60.0,92238.0,0.0147,0.0147,0.0147,10000942
2017-08-04 11:08:00,2017-08-04,0.0147,4253.0,29.0,92231.0,0.0147,0.0147,0.0146,10000942
2017-08-04 11:09:00,2017-08-04,0.0151,13642.0,92.0,92197.0,0.0147,0.0151,0.0147,10000942
2017-08-04 11:10:00,2017-08-04,0.0155,23699.0,156.0,92138.0,0.0151,0.0155,0.0149,10000942
2017-08-04 11:11:00,2017-08-04,0.0157,27313.0,177.0,92188.0,0.0155,0.0153,0.0152,10000942
2017-08-04 11:12:00,2017-08-04,0.0156,26297.0,172.0,92237.0,0.0154,0.0156,0.015,10000942
2017-08-04 11:13:00,2017-08-04,0.0159,52470.0,334.0,92156.0,0.0155,0.0157,0.0154,10000942
2017-08-04 11:14:00,2017-08-04,0.0157,34188.0,221.0,92192.0,0.0157,0.0154,0.0153,10000942
2017-08-04 11:15:00,2017-08-04,0.0159,22206.0,143.0,92208.0,0.0154,0.0159,0.0154,10000942
2017-08-04 11:16:00,2017-08-04,0.0163,45553.0,283.0,92292.0,0.0158,0.0162,0.0158,10000942
2017-08-04 11:17:00,2017-08-04,0.017,76661.0,461.0,92174.0,0.0162,0.0162,0.0161,10000942
2017-08-04 11:18:00,2017-08-04,0.0163,58082.0,362.0,92255.0,0.0161,0.0156,0.0155,10000942
2017-08-04 11:19:00,2017-08-04,0.016,30553.0,194.0,92220.0,0.0156,0.0159,0.0155,10000942
2017-08-04 11:20:00,2017-08-04,0.0163,33657.0,209.0,92205.0,0.0159,0.016,0.0159,10000942
2017-08-04 11:21:00,2017-08-04,0.0168,48795.0,303.0,92183.0,0.0159,0.0164,0.0159,10000942
2017-08-04 11:22:00,2017-08-04,0.0166,34404.0,210.0,92239.0,0.0164,0.0162,0.0162,10000942
2017-08-04 11:23:00,2017-08-04,0.0162,22185.0,139.0,92242.0,0.0162,0.0161,0.0158,10000942
2017-08-04 11:24:00,2017-08-04,0.0163,23691.0,147.0,92232.0,0.0161,0.0158,0.0158,10000942
2017-08-04 11:25:00,2017-08-04,0.0163,56821.0,352.0,92223.0,0.0158,0.0159,0.0158,10000942
2017-08-04 11:26:00,2017-08-04,0.016,22846.0,144.0,92184.0,0.0159,0.0159,0.0158,10000942
2017-08-04 11:27:00,2017-08-04,0.0163,51713.0,321.0,92122.0,0.0159,0.0161,0.0158,10000942
2017-08-04 11:28:00,2017-08-04,0.0163,50868.0,315.0,92057.0,0.0161,0.0162,0.0158,10000942
2017-08-04 11:29:00,2017-08-04,0.0164,27012.0,166.0,92018.0,0.0162,0.0164,0.0161,10000942
2017-08-04 11:30:00,2017-08-04,0.0166,67142.0,411.0,91976.0,0.0164,0.016,0.016,10000942
2017-08-04 13:01:00,2017-08-04,0.0164,14971.0,94.0,91981.0,0.0164,0.0161,0.0156,10000942
2017-08-04 13:02:00,2017-08-04,0.0161,3019.0,19.0,91973.0,0.0161,0.0158,0.0158,10000942
2017-08-04 13:03:00,2017-08-04,0.0161,11006.0,69.0,91963.0,0.0158,0.0159,0.0158,10000942
2017-08-04 13:04:00,2017-08-04,0.016,6362.0,40.0,91983.0,0.0158,0.016,0.0158,10000942
2017-08-04 13:05:00,2017-08-04,0.016,6720.0,42.0,92017.0,0.016,0.016,0.016,10000942
2017-08-04 13:06:00,2017-08-04,0.0161,10207.0,64.0,92023.0,0.016,0.0158,0.0158,10000942
2017-08-04 13:07:00,2017-08-04,0.0159,12680.0,80.0,92029.0,0.0158,0.0159,0.0158,10000942
2017-08-04 13:08:00,2017-08-04,0.016,9637.0,61.0,92060.0,0.0159,0.0157,0.0157,10000942
2017-08-04 13:09:00,2017-08-04,0.0157,7379.0,47.0,92097.0,0.0157,0.0157,0.0157,10000942
2017-08-04 13:10:00,2017-08-04,0.0159,10896.0,69.0,92131.0,0.0158,0.0158,0.0157,10000942
2017-08-04 13:11:00,2017-08-04,0.0159,6806.0,43.0,92132.0,0.0158,0.0158,0.0158,10000942
2017-08-04 13:12:00,2017-08-04,0.0158,27786.0,178.0,92244.0,0.0158,0.0153,0.0153,10000942
2017-08-04 13:13:00,2017-08-04,0.0153,19680.0,130.0,92266.0,0.0153,0.0153,0.015,10000942
2017-08-04 13:14:00,2017-08-04,0.0153,15856.0,105.0,92320.0,0.0153,0.0151,0.0151,10000942
2017-08-04 13:15:00,2017-08-04,0.0151,28069.0,187.0,92388.0,0.0151,0.0149,0.0149,10000942
2017-08-04 13:16:00,2017-08-04,0.0149,13224.0,90.0,92407.0,0.0149,0.0146,0.0145,10000942
2017-08-04 13:17:00,2017-08-04,0.0152,18199.0,123.0,92412.0,0.0146,0.0152,0.0145,10000942
2017-08-04 13:18:00,2017-08-04,0.0152,14460.0,96.0,92418.0,0.0152,0.0149,0.0149,10000942
2017-08-04 13:19:00,2017-08-04,0.015,12634.0,85.0,92439.0,0.0149,0.0146,0.0146,10000942
2017-08-04 13:20:00,2017-08-04,0.0146,33651.0,233.0,92502.0,0.0146,0.0145,0.0144,10000942
2017-08-04 13:21:00,2017-08-04,0.0145,15552.0,108.0,92587.0,0.0145,0.0144,0.0144,10000942
2017-08-04 13:22:00,2017-08-04,0.0147,21053.0,146.0,92614.0,0.0144,0.0147,0.0142,10000942
2017-08-04 13:23:00,2017-08-04,0.0149,25260.0,174.0,92666.0,0.0147,0.0148,0.0142,10000942
2017-08-04 13:24:00,2017-08-04,0.0148,30461.0,210.0,92707.0,0.0148,0.0146,0.0142,10000942
2017-08-04 13:25:00,2017-08-04,0.0146,20629.0,144.0,92787.0,0.0146,0.0144,0.0142,10000942
2017-08-04 13:26:00,2017-08-04,0.0147,21010.0,144.0,92839.0,0.0144,0.0146,0.0144,10000942
2017-08-04 13:27:00,2017-08-04,0.0149,17343.0,118.0,92868.0,0.0146,0.0149,0.0145,10000942
2017-08-04 13:28:00,2017-08-04,0.0155,8158.0,54.0,92869.0,0.0149,0.0154,0.0148,10000942
2017-08-04 13:29:00,2017-08-04,0.0154,14157.0,93.0,92897.0,0.0154,0.015,0.015,10000942
2017-08-04 13:30:00,2017-08-04,0.0151,20943.0,140.0,92850.0,0.015,0.0149,0.0148,10000942
2017-08-04 13:31:00,2017-08-04,0.0151,28643.0,192.0,92940.0,0.0149,0.0151,0.0148,10000942
2017-08-04 13:32:00,2017-08-04,0.0155,18081.0,119.0,92939.0,0.0151,0.0152,0.0151,10000942
2017-08-04 13:33:00,2017-08-04,0.0152,13846.0,92.0,92943.0,0.0152,0.0152,0.015,10000942
2017-08-04 13:34:00,2017-08-04,0.0152,7210.0,48.0,92941.0,0.0152,0.015,0.0149,10000942
2017-08-04 13:35:00,2017-08-04,0.0151,1655.0,11.0,92943.0,0.015,0.0151,0.015,10000942
2017-08-04 13:36:00,2017-08-04,0.0158,15329.0,100.0,92968.0,0.0151,0.0158,0.0149,10000942
2017-08-04 13:37:00,2017-08-04,0.0161,25038.0,158.0,92933.0,0.0158,0.016,0.0156,10000942
2017-08-04 13:38:00,2017-08-04,0.0163,43000.0,267.0,93011.0,0.016,0.0161,0.0159,10000942
2017-08-04 13:39:00,2017-08-04,0.0161,5757.0,36.0,92992.0,0.0161,0.0159,0.0159,10000942
2017-08-04 13:40:00,2017-08-04,0.0162,27557.0,171.0,93073.0,0.016,0.0159,0.0159,10000942
2017-08-04 13:41:00,2017-08-04,0.016,5424.0,34.0,93095.0,0.0159,0.016,0.0159,10000942
2017-08-04 13:42:00,2017-08-04,0.0163,16935.0,105.0,93141.0,0.016,0.016,0.016,10000942
2017-08-04 13:43:00,2017-08-04,0.016,5499.0,35.0,93157.0,0.016,0.0156,0.0156,10000942
2017-08-04 13:44:00,2017-08-04,0.0159,10695.0,68.0,93144.0,0.0156,0.0159,0.0156,10000942
2017-08-04 13:45:00,2017-08-04,0.0159,6918.0,44.0,93164.0,0.0159,0.0156,0.0156,10000942
2017-08-04 13:46:00,2017-08-04,0.0161,35176.0,223.0,93112.0,0.0156,0.016,0.0153,10000942
2017-08-04 13:47:00,2017-08-04,0.0163,31611.0,198.0,93050.0,0.016,0.0163,0.0158,10000942
2017-08-04 13:48:00,2017-08-04,0.0163,20284.0,126.0,93034.0,0.0162,0.0162,0.0159,10000942
2017-08-04 13:49:00,2017-08-04,0.0163,15554.0,96.0,93036.0,0.0163,0.0162,0.0161,10000942
2017-08-04 13:50:00,2017-08-04,0.0165,24746.0,152.0,92987.0,0.0162,0.0162,0.0161,10000942
2017-08-04 13:51:00,2017-08-04,0.0162,3554.0,22.0,92988.0,0.0162,0.0161,0.0161,10000942
2017-08-04 13:52:00,2017-08-04,0.0161,8973.0,56.0,92981.0,0.0161,0.016,0.016,10000942
2017-08-04 13:53:00,2017-08-04,0.016,13704.0,88.0,93013.0,0.016,0.0156,0.0154,10000942
2017-08-04 13:54:00,2017-08-04,0.0157,7177.0,46.0,93042.0,0.0156,0.0156,0.0155,10000942
2017-08-04 13:55:00,2017-08-04,0.0157,3124.0,20.0,93053.0,0.0156,0.0157,0.0156,10000942
2017-08-04 13:56:00,2017-08-04,0.0157,5931.0,38.0,93058.0,0.0157,0.0156,0.0156,10000942
2017-08-04 13:57:00,2017-08-04,0.0162,15916.0,100.0,93054.0,0.0156,0.0162,0.0156,10000942
2017-08-04 13:58:00,2017-08-04,0.0163,20521.0,127.0,93119.0,0.0162,0.0163,0.0161,10000942
2017-08-04 13:59:00,2017-08-04,0.0164,5228.0,32.0,93119.0,0.0163,0.0164,0.0163,10000942
2017-08-04 14:00:00,2017-08-04,0.0169,43242.0,258.0,93078.0,0.0164,0.0169,0.0164,10000942
2017-08-04 14:01:00,2017-08-04,0.017,32286.0,192.0,93092.0,0.0169,0.017,0.0167,10000942
2017-08-04 14:02:00,2017-08-04,0.0176,27571.0,160.0,93059.0,0.017,0.0176,0.017,10000942
2017-08-04 14:03:00,2017-08-04,0.0179,80437.0,456.0,93234.0,0.0176,0.0174,0.0174,10000942
2017-08-04 14:04:00,2017-08-04,0.0175,16363.0,94.0,93255.0,0.0174,0.0175,0.0173,10000942
2017-08-04 14:05:00,2017-08-04,0.0175,20061.0,115.0,93289.0,0.0175,0.0175,0.0173,10000942
2017-08-04 14:06:00,2017-08-04,0.0177,13764.0,78.0,93338.0,0.0175,0.0177,0.0175,10000942
2017-08-04 14:07:00,2017-08-04,0.0183,17680.0,98.0,93371.0,0.0177,0.0181,0.0176,10000942
2017-08-04 14:08:00,2017-08-04,0.0185,39344.0,217.0,93456.0,0.0181,0.0179,0.0179,10000942
2017-08-04 14:09:00,2017-08-04,0.0181,34759.0,193.0,93504.0,0.0179,0.018000000000000002,0.0179,10000942
2017-08-04 14:10:00,2017-08-04,0.018000000000000002,35431.0,199.0,93592.0,0.018000000000000002,0.0177,0.0175,10000942
2017-08-04 14:11:00,2017-08-04,0.0177,20127.0,115.0,93570.0,0.0177,0.0176,0.0174,10000942
2017-08-04 14:12:00,2017-08-04,0.0176,29442.0,168.0,93641.0,0.0176,0.0174,0.0174,10000942
2017-08-04 14:13:00,2017-08-04,0.0175,34209.0,197.0,93734.0,0.0174,0.0173,0.0173,10000942
2017-08-04 14:14:00,2017-08-04,0.0175,24195.0,139.0,93731.0,0.0173,0.0174,0.0173,10000942
2017-08-04 14:15:00,2017-08-04,0.0178,18240.0,104.0,93689.0,0.0174,0.0177,0.0174,10000942
2017-08-04 14:16:00,2017-08-04,0.0182,43725.0,243.0,93748.0,0.0178,0.0178,0.0177,10000942
2017-08-04 14:17:00,2017-08-04,0.0178,35039.0,199.0,93691.0,0.0178,0.0175,0.0174,10000942
2017-08-04 14:18:00,2017-08-04,0.0175,26171.0,151.0,93734.0,0.0175,0.0175,0.0171,10000942
2017-08-04 14:19:00,2017-08-04,0.0177,40189.0,229.0,93717.0,0.0175,0.0175,0.0174,10000942
2017-08-04 14:20:00,2017-08-04,0.0181,45350.0,255.0,93674.0,0.0176,0.018000000000000002,0.0175,10000942
2017-08-04 14:21:00,2017-08-04,0.0185,43803.0,242.0,93726.0,0.018000000000000002,0.0185,0.0178,10000942
2017-08-04 14:22:00,2017-08-04,0.0186,54234.0,295.0,93799.0,0.0185,0.0184,0.0182,10000942
2017-08-04 14:23:00,2017-08-04,0.0189,75475.0,403.0,93833.0,0.0186,0.0188,0.0185,10000942
2017-08-04 14:24:00,2017-08-04,0.0188,39181.0,211.0,93812.0,0.0188,0.0185,0.0183,10000942
2017-08-04 14:25:00,2017-08-04,0.0191,47844.0,256.0,93756.0,0.0185,0.0191,0.0182,10000942
2017-08-04 14:26:00,2017-08-04,0.0193,62692.0,328.0,93698.0,0.0191,0.0191,0.0188,10000942
2017-08-04 14:27:00,2017-08-04,0.0193,63347.0,335.0,93736.0,0.0192,0.0184,0.0184,10000942
2017-08-04 14:28:00,2017-08-04,0.0185,49616.0,270.0,93697.0,0.0184,0.0183,0.0183,10000942
2017-08-04 14:29:00,2017-08-04,0.0185,41904.0,230.0,93671.0,0.0183,0.0182,0.0181,10000942
2017-08-04 14:30:00,2017-08-04,0.0186,30449.0,165.0,93616.0,0.0182,0.0186,0.0182,10000942
2017-08-04 14:31:00,2017-08-04,0.0186,39232.0,212.0,93524.0,0.0186,0.018000000000000002,0.018000000000000002,10000942
2017-08-04 14:32:00,2017-08-04,0.0181,14382.0,80.0,93529.0,0.018000000000000002,0.018000000000000002,0.0179,10000942
2017-08-04 14:33:00,2017-08-04,0.0183,32601.0,180.0,93513.0,0.018000000000000002,0.0182,0.018000000000000002,10000942
2017-08-04 14:34:00,2017-08-04,0.0183,27343.0,150.0,93609.0,0.0182,0.0182,0.0182,10000942
2017-08-04 14:35:00,2017-08-04,0.0185,17580.0,96.0,93609.0,0.0182,0.0185,0.0182,10000942
2017-08-04 14:36:00,2017-08-04,0.0185,24678.0,134.0,93573.0,0.0185,0.0184,0.0182,10000942
2017-08-04 14:37:00,2017-08-04,0.0189,38889.0,207.0,93595.0,0.0185,0.0189,0.0184,10000942
2017-08-04 14:38:00,2017-08-04,0.019,75518.0,413.0,93625.0,0.0189,0.0178,0.0176,10000942
2017-08-04 14:39:00,2017-08-04,0.0183,35314.0,195.0,93637.0,0.0178,0.0183,0.0178,10000942
2017-08-04 14:40:00,2017-08-04,0.0193,60255.0,318.0,93465.0,0.0183,0.0192,0.0182,10000942
2017-08-04 14:41:00,2017-08-04,0.0195,44788.0,232.0,93423.0,0.0192,0.0193,0.0191,10000942
2017-08-04 14:42:00,2017-08-04,0.0195,86950.0,449.0,93337.0,0.0193,0.0195,0.0192,10000942
2017-08-04 14:43:00,2017-08-04,0.0195,67434.0,351.0,93375.0,0.0194,0.0192,0.019,10000942
2017-08-04 14:44:00,2017-08-04,0.0192,55476.0,295.0,93343.0,0.0192,0.0189,0.0186,10000942
2017-08-04 14:45:00,2017-08-04,0.0194,56974.0,298.0,93319.0,0.0191,0.0189,0.0189,10000942
2017-08-04 14:46:00,2017-08-04,0.019,62313.0,334.0,93331.0,0.0189,0.0184,0.0183,10000942
2017-08-04 14:47:00,2017-08-04,0.0184,41638.0,228.0,93248.0,0.0184,0.0182,0.018000000000000002,10000942
2017-08-04 14:48:00,2017-08-04,0.0182,35184.0,195.0,93287.0,0.018000000000000002,0.0179,0.0179,10000942
2017-08-04 14:49:00,2017-08-04,0.0182,40320.0,223.0,93212.0,0.0179,0.0182,0.0178,10000942
2017-08-04 14:50:00,2017-08-04,0.0191,46992.0,254.0,93133.0,0.018000000000000002,0.0189,0.018000000000000002,10000942
2017-08-04 14:51:00,2017-08-04,0.0194,56632.0,297.0,93012.0,0.0189,0.019,0.0188,10000942
2017-08-04 14:52:00,2017-08-04,0.0196,84066.0,431.0,92977.0,0.019,0.0196,0.019,10000942
2017-08-04 14:53:00,2017-08-04,0.02,152292.0,768.0,92713.0,0.0196,0.02,0.0195,10000942
2017-08-04 14:54:00,2017-08-04,0.0207,211713.0,1044.0,92330.0,0.02,0.0203,0.0199,10000942
2017-08-04 14:55:00,2017-08-04,0.0206,102418.0,504.0,92247.0,0.0203,0.0202,0.0202,10000942
2017-08-04 14:56:00,2017-08-04,0.0207,165491.0,811.0,91918.0,0.0202,0.0207,0.0201,10000942
2017-08-04 14:57:00,2017-08-04,0.021,230915.0,1110.0,91273.0,0.0207,0.021,0.0205,10000942
2017-08-04 14:58:00,2017-08-04,0.021,0.0,0.0,91273.0,0.021,0.021,0.021,10000942
2017-08-04 14:59:00,2017-08-04,0.021,0.0,0.0,91273.0,0.021,0.021,0.021,10000942
2017-08-04 15:00:00,2017-08-04,0.021,0.0,0.0,91273.0,0.021,0.021,0.021,10000942
2017-08-04 09:31:00,2017-08-04,0.1585,34403.0,22.0,982.0,0.1585,0.1567,0.1558,10000982
2017-08-04 09:32:00,2017-08-04,0.1567,0.0,0.0,982.0,0.1567,0.1567,0.1567,10000982
2017-08-04 09:33:00,2017-08-04,0.1573,48648.0,31.0,1013.0,0.1566,0.157,0.1566,10000982
2017-08-04 09:34:00,2017-08-04,0.157,92119.0,59.0,1007.0,0.157,0.1568,0.1555,10000982
2017-08-04 09:35:00,2017-08-04,0.1568,0.0,0.0,1007.0,0.1568,0.1568,0.1568,10000982
2017-08-04 09:36:00,2017-08-04,0.1568,160330.0,103.0,1085.0,0.1568,0.1555,0.1551,10000982
2017-08-04 09:37:00,2017-08-04,0.1563,20296.0,13.0,1086.0,0.1555,0.1563,0.1555,10000982
2017-08-04 09:38:00,2017-08-04,0.1576,7871.0,5.0,1081.0,0.1563,0.1576,0.1563,10000982
2017-08-04 09:39:00,2017-08-04,0.1602,23778.0,15.0,1084.0,0.1579,0.1602,0.1579,10000982
2017-08-04 09:40:00,2017-08-04,0.1615,84996.0,53.0,1070.0,0.16,0.1609,0.1599,10000982
2017-08-04 09:41:00,2017-08-04,0.162,27354.0,17.0,1074.0,0.1599,0.162,0.1599,10000982
2017-08-04 09:42:00,2017-08-04,0.1626,19322.0,12.0,1086.0,0.162,0.1607,0.1607,10000982
2017-08-04 09:43:00,2017-08-04,0.1622,64572.0,40.0,1116.0,0.1607,0.1619,0.1607,10000982
2017-08-04 09:44:00,2017-08-04,0.1619,17710.0,11.0,1106.0,0.1619,0.161,0.161,10000982
2017-08-04 09:45:00,2017-08-04,0.1622,84240.0,52.0,1153.0,0.161,0.1622,0.161,10000982
2017-08-04 09:46:00,2017-08-04,0.1631,21190.0,13.0,1153.0,0.1622,0.1629,0.1622,10000982
2017-08-04 09:47:00,2017-08-04,0.1642,8187.0,5.0,1153.0,0.1629,0.1642,0.1629,10000982
2017-08-04 09:48:00,2017-08-04,0.1668,73068.0,44.0,1173.0,0.1642,0.1664,0.1642,10000982
2017-08-04 09:49:00,2017-08-04,0.1664,48171.0,29.0,1199.0,0.1664,0.1663,0.166,10000982
2017-08-04 09:50:00,2017-08-04,0.1663,21568.0,13.0,1201.0,0.1663,0.1659,0.1658,10000982
2017-08-04 09:51:00,2017-08-04,0.1659,17918.0,11.0,1204.0,0.1659,0.163,0.163,10000982
2017-08-04 09:52:00,2017-08-04,0.163,72623.0,45.0,1237.0,0.163,0.1615,0.1608,10000982
2017-08-04 09:53:00,2017-08-04,0.1621,16180.0,10.0,1239.0,0.1615,0.1619,0.1614,10000982
2017-08-04 09:54:00,2017-08-04,0.1635,83252.0,51.0,1270.0,0.1619,0.1634,0.1619,10000982
2017-08-04 09:55:00,2017-08-04,0.1634,9775.0,6.0,1267.0,0.1634,0.161,0.161,10000982
2017-08-04 09:56:00,2017-08-04,0.1619,46791.0,29.0,1252.0,0.161,0.1619,0.161,10000982
2017-08-04 09:57:00,2017-08-04,0.1627,3252.0,2.0,1254.0,0.1619,0.1627,0.1619,10000982
2017-08-04 09:58:00,2017-08-04,0.1629,1629.0,1.0,1255.0,0.1627,0.1629,0.1627,10000982
2017-08-04 09:59:00,2017-08-04,0.1629,1626.0,1.0,1255.0,0.1629,0.1626,0.1626,10000982
2017-08-04 10:00:00,2017-08-04,0.1632,3262.0,2.0,1257.0,0.1626,0.1632,0.1626,10000982
2017-08-04 10:01:00,2017-08-04,0.1647,22889.0,14.0,1259.0,0.1626,0.1642,0.1626,10000982
2017-08-04 10:02:00,2017-08-04,0.1644,1644.0,1.0,1260.0,0.1642,0.1644,0.1642,10000982
2017-08-04 10:03:00,2017-08-04,0.1666,1666.0,1.0,1261.0,0.1644,0.1666,0.1644,10000982
2017-08-04 10:04:00,2017-08-04,0.1677,39893.0,24.0,1253.0,0.1666,0.1654,0.1654,10000982
2017-08-04 10:05:00,2017-08-04,0.1666,16649.0,10.0,1263.0,0.1654,0.1666,0.1654,10000982
2017-08-04 10:06:00,2017-08-04,0.1666,0.0,0.0,1263.0,0.1666,0.1666,0.1666,10000982
2017-08-04 10:07:00,2017-08-04,0.1666,21534.0,13.0,1265.0,0.1666,0.1656,0.1656,10000982
2017-08-04 10:08:00,2017-08-04,0.1656,0.0,0.0,1265.0,0.1656,0.1656,0.1656,10000982
2017-08-04 10:09:00,2017-08-04,0.1656,0.0,0.0,1265.0,0.1656,0.1656,0.1656,10000982
2017-08-04 10:10:00,2017-08-04,0.1656,0.0,0.0,1265.0,0.1656,0.1656,0.1656,10000982
2017-08-04 10:11:00,2017-08-04,0.1658,18234.0,11.0,1265.0,0.1656,0.1658,0.1654,10000982
2017-08-04 10:12:00,2017-08-04,0.1658,0.0,0.0,1265.0,0.1658,0.1658,0.1658,10000982
2017-08-04 10:13:00,2017-08-04,0.1658,0.0,0.0,1265.0,0.1658,0.1658,0.1658,10000982
2017-08-04 10:14:00,2017-08-04,0.1658,0.0,0.0,1265.0,0.1658,0.1658,0.1658,10000982
2017-08-04 10:15:00,2017-08-04,0.1658,0.0,0.0,1265.0,0.1658,0.1658,0.1658,10000982
2017-08-04 10:16:00,2017-08-04,0.1658,1645.0,1.0,1265.0,0.1658,0.1645,0.1645,10000982
2017-08-04 10:17:00,2017-08-04,0.1645,16360.0,10.0,1265.0,0.1645,0.1636,0.1636,10000982
2017-08-04 10:18:00,2017-08-04,0.1636,16310.0,10.0,1275.0,0.1636,0.1631,0.1631,10000982
2017-08-04 10:19:00,2017-08-04,0.1631,0.0,0.0,1275.0,0.1631,0.1631,0.1631,10000982
2017-08-04 10:20:00,2017-08-04,0.1635,30898.0,19.0,1280.0,0.1631,0.1613,0.1613,10000982
2017-08-04 10:21:00,2017-08-04,0.1613,15930.0,10.0,1284.0,0.1613,0.1594,0.1586,10000982
2017-08-04 10:22:00,2017-08-04,0.1594,69832.0,44.0,1317.0,0.1594,0.1587,0.158,10000982
2017-08-04 10:23:00,2017-08-04,0.1587,0.0,0.0,1317.0,0.1587,0.1587,0.1587,10000982
2017-08-04 10:24:00,2017-08-04,0.1598,31924.0,20.0,1311.0,0.1587,0.1598,0.1587,10000982
2017-08-04 10:25:00,2017-08-04,0.1598,34945.0,22.0,1319.0,0.1598,0.1591,0.1584,10000982
2017-08-04 10:26:00,2017-08-04,0.1591,1585.0,1.0,1320.0,0.1591,0.1585,0.1585,10000982
2017-08-04 10:27:00,2017-08-04,0.1585,73947.0,47.0,1367.0,0.1585,0.1572,0.157,10000982
2017-08-04 10:28:00,2017-08-04,0.1572,40436.0,26.0,1380.0,0.1572,0.1555,0.1551,10000982
2017-08-04 10:29:00,2017-08-04,0.1567,34409.0,22.0,1380.0,0.1555,0.1561,0.1555,10000982
2017-08-04 10:30:00,2017-08-04,0.1561,29429.0,19.0,1397.0,0.1561,0.1552,0.1548,10000982
2017-08-04 10:31:00,2017-08-04,0.1556,4666.0,3.0,1397.0,0.1552,0.1556,0.1552,10000982
2017-08-04 10:32:00,2017-08-04,0.1568,15680.0,10.0,1399.0,0.1556,0.1568,0.1556,10000982
2017-08-04 10:33:00,2017-08-04,0.1568,4687.0,3.0,1401.0,0.1568,0.1562,0.1562,10000982
2017-08-04 10:34:00,2017-08-04,0.1562,12284.0,8.0,1401.0,0.1562,0.1534,0.1534,10000982
2017-08-04 10:35:00,2017-08-04,0.1541,38404.0,25.0,1405.0,0.1534,0.1541,0.1525,10000982
2017-08-04 10:36:00,2017-08-04,0.1543,32364.0,21.0,1386.0,0.1541,0.1543,0.154,10000982
2017-08-04 10:37:00,2017-08-04,0.1545,13885.0,9.0,1383.0,0.1543,0.1545,0.1541,10000982
2017-08-04 10:38:00,2017-08-04,0.1554,83705.0,54.0,1354.0,0.1545,0.1548,0.1544,10000982
2017-08-04 10:39:00,2017-08-04,0.1565,6260.0,4.0,1358.0,0.1548,0.1565,0.1548,10000982
2017-08-04 10:40:00,2017-08-04,0.1565,4691.0,3.0,1359.0,0.1565,0.1563,0.1563,10000982
2017-08-04 10:41:00,2017-08-04,0.1563,12384.0,8.0,1367.0,0.1563,0.1548,0.1548,10000982
2017-08-04 10:42:00,2017-08-04,0.1557,14005.0,9.0,1364.0,0.1548,0.1557,0.1548,10000982
2017-08-04 10:43:00,2017-08-04,0.1564,3120.0,2.0,1364.0,0.1557,0.1564,0.1556,10000982
2017-08-04 10:44:00,2017-08-04,0.1564,0.0,0.0,1364.0,0.1564,0.1564,0.1564,10000982
2017-08-04 10:45:00,2017-08-04,0.1564,0.0,0.0,1364.0,0.1564,0.1564,0.1564,10000982
2017-08-04 10:46:00,2017-08-04,0.1564,15400.0,10.0,1354.0,0.1564,0.154,0.154,10000982
2017-08-04 10:47:00,2017-08-04,0.154,1539.0,1.0,1354.0,0.154,0.1539,0.1539,10000982
2017-08-04 10:48:00,2017-08-04,0.1539,9216.0,6.0,1360.0,0.1539,0.1536,0.1536,10000982
2017-08-04 10:49:00,2017-08-04,0.1547,23170.0,15.0,1354.0,0.1536,0.1547,0.1536,10000982
2017-08-04 10:50:00,2017-08-04,0.1547,0.0,0.0,1354.0,0.1547,0.1547,0.1547,10000982
2017-08-04 10:51:00,2017-08-04,0.1547,4595.0,3.0,1355.0,0.1547,0.1533,0.1529,10000982
2017-08-04 10:52:00,2017-08-04,0.1533,0.0,0.0,1355.0,0.1533,0.1533,0.1533,10000982
2017-08-04 10:53:00,2017-08-04,0.1535,19893.0,13.0,1356.0,0.1533,0.1535,0.1528,10000982
2017-08-04 10:54:00,2017-08-04,0.1535,0.0,0.0,1356.0,0.1535,0.1535,0.1535,10000982
2017-08-04 10:55:00,2017-08-04,0.1535,0.0,0.0,1356.0,0.1535,0.1535,0.1535,10000982
