datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-24 11:08:00,2016-11-24,0.0621,51264.0,83.0,34534.0,0.0621,0.0615,0.0615,10000694
2016-11-24 11:09:00,2016-11-24,0.0615,43139.0,71.0,34531.0,0.0615,0.0605,0.0605,10000694
2016-11-24 11:10:00,2016-11-24,0.0609,46036.0,76.0,34560.0,0.0605,0.0604,0.0604,10000694
2016-11-24 11:11:00,2016-11-24,0.0606,145999.0,244.0,34583.0,0.0604,0.0589,0.0589,10000694
2016-11-24 11:12:00,2016-11-24,0.0594,138474.0,235.0,34658.0,0.0589,0.0594,0.0587,10000694
2016-11-24 11:13:00,2016-11-24,0.0602,59971.0,100.0,34685.0,0.0594,0.06,0.0594,10000694
2016-11-24 11:14:00,2016-11-24,0.061,73313.0,121.0,34729.0,0.06,0.061,0.0598,10000694
2016-11-24 11:15:00,2016-11-24,0.061,38069.0,63.0,34750.0,0.061,0.0602,0.0601,10000694
2016-11-24 11:16:00,2016-11-24,0.0613,62786.0,103.0,34782.0,0.0602,0.061,0.0602,10000694
2016-11-24 11:17:00,2016-11-24,0.0611,8554.0,14.0,34784.0,0.061,0.0611,0.061,10000694
2016-11-24 11:18:00,2016-11-24,0.0614,27578.0,45.0,34815.0,0.0611,0.0611,0.0611,10000694
2016-11-24 11:19:00,2016-11-24,0.0611,51328.0,85.0,34828.0,0.0611,0.0591,0.0591,10000694
2016-11-24 11:20:00,2016-11-24,0.0595,38487.0,65.0,34854.0,0.0591,0.0595,0.059000000000000004,10000694
2016-11-24 11:21:00,2016-11-24,0.0607,33576.0,56.0,34831.0,0.0595,0.0606,0.0595,10000694
2016-11-24 11:22:00,2016-11-24,0.0607,58725.0,97.0,34857.0,0.0606,0.0605,0.0604,10000694
2016-11-24 11:23:00,2016-11-24,0.0607,29045.0,48.0,34871.0,0.0605,0.0607,0.0603,10000694
2016-11-24 11:24:00,2016-11-24,0.061,15795.0,26.0,34866.0,0.0607,0.0608,0.0607,10000694
2016-11-24 11:25:00,2016-11-24,0.0617,48977.0,80.0,34866.0,0.0608,0.0617,0.0608,10000694
2016-11-24 11:26:00,2016-11-24,0.0619,51018.0,83.0,34870.0,0.0617,0.0609,0.0609,10000694
2016-11-24 11:27:00,2016-11-24,0.0609,13926.0,23.0,34873.0,0.0609,0.0605,0.0605,10000694
2016-11-24 11:28:00,2016-11-24,0.0606,4234.0,7.0,34873.0,0.0605,0.0606,0.0601,10000694
2016-11-24 11:29:00,2016-11-24,0.061,26778.0,44.0,34891.0,0.0607,0.061,0.0606,10000694
2016-11-24 11:30:00,2016-11-24,0.0614,44793.0,73.0,34911.0,0.061,0.0614,0.061,10000694
2016-11-24 13:01:00,2016-11-24,0.0616,22750.0,37.0,34908.0,0.0614,0.0615,0.0614,10000694
2016-11-24 13:02:00,2016-11-24,0.0616,14150.0,23.0,34913.0,0.0615,0.0614,0.0614,10000694
2016-11-24 13:03:00,2016-11-24,0.0619,19759.0,32.0,34929.0,0.0614,0.0619,0.0614,10000694
2016-11-24 13:04:00,2016-11-24,0.062,24731.0,40.0,34941.0,0.0619,0.0619,0.0616,10000694
2016-11-24 13:05:00,2016-11-24,0.062,6820.0,11.0,34942.0,0.0619,0.062,0.0619,10000694
2016-11-24 13:06:00,2016-11-24,0.0625,31745.0,51.0,34954.0,0.062,0.0625,0.062,10000694
2016-11-24 13:07:00,2016-11-24,0.0626,62262.0,100.0,34966.0,0.0625,0.062,0.062,10000694
2016-11-24 13:08:00,2016-11-24,0.062,0.0,0.0,34966.0,0.062,0.062,0.062,10000694
2016-11-24 13:09:00,2016-11-24,0.0621,7400.0,12.0,34967.0,0.062,0.0619,0.0616,10000694
2016-11-24 13:10:00,2016-11-24,0.0621,8686.0,14.0,34972.0,0.0619,0.0619,0.0619,10000694
2016-11-24 13:11:00,2016-11-24,0.062,21668.0,35.0,35004.0,0.062,0.0618,0.0618,10000694
2016-11-24 13:12:00,2016-11-24,0.0622,22978.0,37.0,35011.0,0.0618,0.0622,0.0618,10000694
2016-11-24 13:13:00,2016-11-24,0.0628,52573.0,84.0,34983.0,0.0622,0.0626,0.0622,10000694
2016-11-24 13:14:00,2016-11-24,0.0626,83812.0,134.0,34904.0,0.0626,0.0622,0.0622,10000694
2016-11-24 13:15:00,2016-11-24,0.0622,17375.0,28.0,34924.0,0.0622,0.0618,0.0618,10000694
2016-11-24 13:16:00,2016-11-24,0.0619,20901.0,34.0,34923.0,0.0618,0.0613,0.0613,10000694
2016-11-24 13:17:00,2016-11-24,0.0613,26155.0,43.0,34936.0,0.0613,0.0606,0.0606,10000694
2016-11-24 13:18:00,2016-11-24,0.0608,22446.0,37.0,34952.0,0.0606,0.0608,0.0606,10000694
2016-11-24 13:19:00,2016-11-24,0.0608,115371.0,191.0,34936.0,0.0608,0.0598,0.0598,10000694
2016-11-24 13:20:00,2016-11-24,0.06,61760.0,104.0,34990.0,0.0598,0.0591,0.0591,10000694
2016-11-24 13:21:00,2016-11-24,0.0592,105563.0,180.0,35009.0,0.0591,0.0588,0.0581,10000694
2016-11-24 13:22:00,2016-11-24,0.0592,53676.0,91.0,35004.0,0.0588,0.0592,0.0587,10000694
2016-11-24 13:23:00,2016-11-24,0.0599,37962.0,64.0,35000.0,0.0592,0.0599,0.0591,10000694
2016-11-24 13:24:00,2016-11-24,0.06,62830.0,105.0,35014.0,0.0599,0.06,0.0597,10000694
2016-11-24 13:25:00,2016-11-24,0.0599,118312.0,200.0,35093.0,0.0599,0.0584,0.0584,10000694
2016-11-24 13:26:00,2016-11-24,0.0585,81592.0,140.0,35174.0,0.0584,0.0582,0.0582,10000694
2016-11-24 13:27:00,2016-11-24,0.0583,81241.0,140.0,35237.0,0.0582,0.0578,0.0578,10000694
2016-11-24 13:28:00,2016-11-24,0.0578,137944.0,240.0,35300.0,0.0578,0.0574,0.0572,10000694
2016-11-24 13:29:00,2016-11-24,0.0583,115267.0,200.0,35342.0,0.0574,0.0583,0.0573,10000694
2016-11-24 13:30:00,2016-11-24,0.0584,58830.0,101.0,35381.0,0.0583,0.0583,0.0581,10000694
2016-11-24 13:31:00,2016-11-24,0.0586,117075.0,201.0,35467.0,0.0583,0.0584,0.0581,10000694
2016-11-24 13:32:00,2016-11-24,0.0587,60783.0,104.0,35545.0,0.0584,0.0583,0.0582,10000694
2016-11-24 13:33:00,2016-11-24,0.0585,40876.0,70.0,35565.0,0.0583,0.0584,0.0583,10000694
2016-11-24 13:34:00,2016-11-24,0.0591,108195.0,184.0,35638.0,0.0584,0.059000000000000004,0.0584,10000694
2016-11-24 13:35:00,2016-11-24,0.059000000000000004,102423.0,175.0,35715.0,0.059000000000000004,0.0582,0.0578,10000694
2016-11-24 13:36:00,2016-11-24,0.0582,90366.0,156.0,35734.0,0.0582,0.0581,0.0577,10000694
2016-11-24 13:37:00,2016-11-24,0.0584,251088.0,435.0,36028.0,0.0581,0.0573,0.0571,10000694
2016-11-24 13:38:00,2016-11-24,0.0573,313112.0,556.0,36111.0,0.0573,0.0558,0.0557,10000694
2016-11-24 13:39:00,2016-11-24,0.0569,213373.0,380.0,36174.0,0.0558,0.0569,0.0557,10000694
2016-11-24 13:40:00,2016-11-24,0.0562,110837.0,198.0,36224.0,0.055999999999999994,0.0557,0.0557,10000694
2016-11-24 13:41:00,2016-11-24,0.0557,147936.0,268.0,36362.0,0.0557,0.0554,0.055,10000694
2016-11-24 13:42:00,2016-11-24,0.055999999999999994,215620.0,390.0,36541.0,0.0554,0.055999999999999994,0.0549,10000694
2016-11-24 13:43:00,2016-11-24,0.0567,38347.0,68.0,36542.0,0.055999999999999994,0.0565,0.0559,10000694
2016-11-24 13:44:00,2016-11-24,0.0575,85663.0,150.0,36579.0,0.0566,0.0575,0.0566,10000694
2016-11-24 13:45:00,2016-11-24,0.0579,170149.0,295.0,36720.0,0.0575,0.0573,0.0573,10000694
2016-11-24 13:46:00,2016-11-24,0.0578,47189.0,82.0,36761.0,0.0573,0.0578,0.0573,10000694
2016-11-24 13:47:00,2016-11-24,0.0578,49075.0,85.0,36777.0,0.0578,0.0576,0.0576,10000694
2016-11-24 13:48:00,2016-11-24,0.0576,67211.0,117.0,36774.0,0.0575,0.0574,0.0572,10000694
2016-11-24 13:49:00,2016-11-24,0.0574,45243.0,79.0,36840.0,0.0573,0.0572,0.0571,10000694
2016-11-24 13:50:00,2016-11-24,0.0584,70063.0,121.0,36843.0,0.0573,0.0584,0.0573,10000694
2016-11-24 13:51:00,2016-11-24,0.0589,101835.0,174.0,36829.0,0.0584,0.0583,0.0582,10000694
2016-11-24 13:52:00,2016-11-24,0.0588,125465.0,214.0,36783.0,0.0583,0.0587,0.0583,10000694
2016-11-24 13:53:00,2016-11-24,0.059000000000000004,155805.0,265.0,36748.0,0.0587,0.0589,0.0587,10000694
2016-11-24 13:54:00,2016-11-24,0.0589,76422.0,130.0,36753.0,0.0589,0.0587,0.0586,10000694
2016-11-24 13:55:00,2016-11-24,0.059000000000000004,42414.0,72.0,36734.0,0.0587,0.0589,0.0587,10000694
2016-11-24 13:56:00,2016-11-24,0.059000000000000004,52829.0,90.0,36734.0,0.0589,0.0585,0.0585,10000694
2016-11-24 13:57:00,2016-11-24,0.0587,93014.0,159.0,36686.0,0.0585,0.057999999999999996,0.057999999999999996,10000694
2016-11-24 13:58:00,2016-11-24,0.0591,142161.0,243.0,36618.0,0.0582,0.0591,0.057999999999999996,10000694
2016-11-24 13:59:00,2016-11-24,0.0594,107316.0,181.0,36594.0,0.0591,0.0593,0.0591,10000694
2016-11-24 14:00:00,2016-11-24,0.0596,136055.0,229.0,36614.0,0.0593,0.0593,0.0593,10000694
2016-11-24 14:01:00,2016-11-24,0.0604,169139.0,283.0,36621.0,0.0593,0.0602,0.0593,10000694
2016-11-24 14:02:00,2016-11-24,0.0609,181099.0,299.0,36651.0,0.0601,0.0607,0.06,10000694
2016-11-24 14:03:00,2016-11-24,0.0607,155508.0,258.0,36620.0,0.0607,0.06,0.0599,10000694
2016-11-24 14:04:00,2016-11-24,0.0604,81367.0,135.0,36588.0,0.0603,0.0602,0.0601,10000694
2016-11-24 14:05:00,2016-11-24,0.0607,145606.0,241.0,36570.0,0.0602,0.0607,0.0602,10000694
2016-11-24 14:06:00,2016-11-24,0.061,98596.0,163.0,36551.0,0.0607,0.0601,0.0599,10000694
2016-11-24 14:07:00,2016-11-24,0.0604,93146.0,155.0,36466.0,0.0601,0.0592,0.0592,10000694
2016-11-24 14:08:00,2016-11-24,0.0592,38772.0,66.0,36489.0,0.0592,0.0585,0.0585,10000694
2016-11-24 14:09:00,2016-11-24,0.0593,54852.0,93.0,36506.0,0.0585,0.0593,0.0585,10000694
2016-11-24 14:10:00,2016-11-24,0.06,64604.0,108.0,36537.0,0.0593,0.0599,0.0593,10000694
2016-11-24 14:11:00,2016-11-24,0.06,55576.0,93.0,36538.0,0.0599,0.0595,0.0594,10000694
2016-11-24 14:12:00,2016-11-24,0.06,41756.0,70.0,36502.0,0.0595,0.0594,0.0594,10000694
2016-11-24 14:13:00,2016-11-24,0.0596,56696.0,96.0,36478.0,0.0594,0.0588,0.0588,10000694
2016-11-24 14:14:00,2016-11-24,0.0597,32648.0,55.0,36450.0,0.0588,0.0596,0.0588,10000694
2016-11-24 14:15:00,2016-11-24,0.0597,54250.0,91.0,36442.0,0.0595,0.0596,0.0595,10000694
2016-11-24 14:16:00,2016-11-24,0.0597,30712.0,52.0,36450.0,0.0596,0.0585,0.0583,10000694
2016-11-24 14:17:00,2016-11-24,0.0587,75074.0,128.0,36492.0,0.0585,0.0585,0.0585,10000694
2016-11-24 14:18:00,2016-11-24,0.0591,139445.0,238.0,36601.0,0.0585,0.0588,0.0583,10000694
2016-11-24 14:19:00,2016-11-24,0.0589,20609.0,35.0,36607.0,0.0588,0.0589,0.0587,10000694
2016-11-24 14:20:00,2016-11-24,0.0594,61660.0,104.0,36576.0,0.0589,0.0594,0.0589,10000694
2016-11-24 14:21:00,2016-11-24,0.0596,66798.0,113.0,36577.0,0.0594,0.0591,0.0589,10000694
2016-11-24 14:22:00,2016-11-24,0.0592,45314.0,77.0,36587.0,0.0591,0.0592,0.0587,10000694
2016-11-24 14:23:00,2016-11-24,0.0598,40498.0,68.0,36582.0,0.0592,0.0598,0.0592,10000694
2016-11-24 14:24:00,2016-11-24,0.0606,69354.0,115.0,36595.0,0.0598,0.0605,0.0597,10000694
2016-11-24 14:25:00,2016-11-24,0.0605,46969.0,78.0,36612.0,0.0605,0.0599,0.0599,10000694
2016-11-24 14:26:00,2016-11-24,0.0614,90710.0,149.0,36578.0,0.0599,0.0614,0.0599,10000694
2016-11-24 14:27:00,2016-11-24,0.0618,116288.0,189.0,36627.0,0.0614,0.0617,0.0613,10000694
2016-11-24 14:28:00,2016-11-24,0.0618,105854.0,172.0,36645.0,0.0617,0.0613,0.061,10000694
2016-11-24 14:29:00,2016-11-24,0.0613,88642.0,146.0,36592.0,0.0613,0.0607,0.0604,10000694
2016-11-24 14:30:00,2016-11-24,0.0609,107467.0,177.0,36569.0,0.0607,0.0608,0.0605,10000694
2016-11-24 14:31:00,2016-11-24,0.0613,73307.0,120.0,36502.0,0.0608,0.0612,0.0608,10000694
2016-11-24 14:32:00,2016-11-24,0.0616,54472.0,89.0,36501.0,0.0612,0.0613,0.0609,10000694
2016-11-24 14:33:00,2016-11-24,0.0613,87814.0,144.0,36507.0,0.0613,0.0608,0.0606,10000694
2016-11-24 14:34:00,2016-11-24,0.0607,66612.0,110.0,36455.0,0.0606,0.0605,0.0604,10000694
2016-11-24 14:35:00,2016-11-24,0.0605,26600.0,44.0,36448.0,0.0605,0.0603,0.0603,10000694
2016-11-24 14:36:00,2016-11-24,0.0606,23552.0,39.0,36428.0,0.0605,0.0603,0.0603,10000694
2016-11-24 14:37:00,2016-11-24,0.0605,27703.0,46.0,36438.0,0.0602,0.0596,0.0596,10000694
2016-11-24 14:38:00,2016-11-24,0.0594,23709.0,40.0,36428.0,0.0593,0.0592,0.0591,10000694
2016-11-24 14:39:00,2016-11-24,0.0598,39882.0,67.0,36388.0,0.0592,0.0598,0.0592,10000694
2016-11-24 14:40:00,2016-11-24,0.0607,37392.0,62.0,36408.0,0.0601,0.0605,0.0601,10000694
2016-11-24 14:41:00,2016-11-24,0.0605,21646.0,36.0,36414.0,0.0605,0.0601,0.06,10000694
2016-11-24 14:42:00,2016-11-24,0.0603,48681.0,81.0,36426.0,0.0601,0.0601,0.0599,10000694
2016-11-24 14:43:00,2016-11-24,0.0617,92888.0,152.0,36435.0,0.0601,0.0615,0.0601,10000694
2016-11-24 14:44:00,2016-11-24,0.0618,112831.0,183.0,36368.0,0.0615,0.0613,0.0612,10000694
2016-11-24 14:45:00,2016-11-24,0.062,184258.0,300.0,36284.0,0.0613,0.0619,0.061,10000694
2016-11-24 14:46:00,2016-11-24,0.0628,64290.0,103.0,36333.0,0.0619,0.0628,0.0619,10000694
2016-11-24 14:47:00,2016-11-24,0.0631,329090.0,525.0,36266.0,0.0628,0.0628,0.0622,10000694
2016-11-24 14:48:00,2016-11-24,0.0629,69372.0,111.0,36224.0,0.0629,0.0623,0.0623,10000694
2016-11-24 14:49:00,2016-11-24,0.0624,66000.0,106.0,36170.0,0.0623,0.062,0.062,10000694
2016-11-24 14:50:00,2016-11-24,0.062,66575.0,108.0,36129.0,0.062,0.0615,0.0615,10000694
2016-11-24 14:51:00,2016-11-24,0.0617,48512.0,79.0,36100.0,0.0614,0.0613,0.0612,10000694
2016-11-24 14:52:00,2016-11-24,0.0614,37757.0,62.0,36084.0,0.0613,0.0607,0.0607,10000694
2016-11-24 14:53:00,2016-11-24,0.0607,89463.0,148.0,35996.0,0.0607,0.0601,0.0601,10000694
2016-11-24 14:54:00,2016-11-24,0.0601,120411.0,202.0,36014.0,0.0601,0.0595,0.0592,10000694
2016-11-24 14:55:00,2016-11-24,0.0602,35331.0,59.0,35992.0,0.0595,0.0601,0.0595,10000694
2016-11-24 14:56:00,2016-11-24,0.0601,119322.0,199.0,35958.0,0.0601,0.0598,0.0598,10000694
2016-11-24 14:57:00,2016-11-24,0.0599,172048.0,288.0,35986.0,0.0598,0.0597,0.0595,10000694
2016-11-24 14:58:00,2016-11-24,0.0597,0.0,0.0,35986.0,0.0597,0.0597,0.0597,10000694
2016-11-24 14:59:00,2016-11-24,0.0597,0.0,0.0,35986.0,0.0597,0.0597,0.0597,10000694
2016-11-24 15:00:00,2016-11-24,0.0597,0.0,0.0,35986.0,0.0597,0.0597,0.0597,10000694
2016-11-24 09:31:00,2016-11-24,0.106,35952.0,34.0,3954.0,0.1043,0.105,0.1043,10000744
2016-11-24 09:32:00,2016-11-24,0.1067,70968.0,67.0,3938.0,0.105,0.106,0.1044,10000744
2016-11-24 09:33:00,2016-11-24,0.1062,27405.0,26.0,3918.0,0.106,0.1055,0.1049,10000744
2016-11-24 09:34:00,2016-11-24,0.1055,25117.0,24.0,3932.0,0.1047,0.1043,0.1043,10000744
2016-11-24 09:35:00,2016-11-24,0.1043,66760.0,65.0,3901.0,0.1043,0.1023,0.1023,10000744
2016-11-24 09:36:00,2016-11-24,0.1028,104293.0,102.0,3880.0,0.1023,0.1025,0.1019,10000744
2016-11-24 09:37:00,2016-11-24,0.1025,28589.0,28.0,3878.0,0.1025,0.102,0.102,10000744
2016-11-24 09:38:00,2016-11-24,0.1027,31629.0,31.0,3901.0,0.102,0.1027,0.1013,10000744
2016-11-24 09:39:00,2016-11-24,0.1036,20650.0,20.0,3911.0,0.1027,0.1029,0.1027,10000744
2016-11-24 09:40:00,2016-11-24,0.1038,84955.0,82.0,3961.0,0.1029,0.1038,0.1029,10000744
2016-11-24 09:41:00,2016-11-24,0.1038,10380.0,10.0,3970.0,0.1038,0.1038,0.1038,10000744
2016-11-24 09:42:00,2016-11-24,0.1042,23906.0,23.0,3983.0,0.1038,0.1042,0.1038,10000744
2016-11-24 09:43:00,2016-11-24,0.1042,1039.0,1.0,3983.0,0.1042,0.1039,0.1039,10000744
2016-11-24 09:44:00,2016-11-24,0.1052,61910.0,59.0,4010.0,0.1039,0.1052,0.1039,10000744
2016-11-24 09:45:00,2016-11-24,0.1053,9480.0,9.0,4010.0,0.1052,0.1053,0.1052,10000744
2016-11-24 09:46:00,2016-11-24,0.1055,5270.0,5.0,4011.0,0.1053,0.1055,0.105,10000744
2016-11-24 09:47:00,2016-11-24,0.1055,13560.0,13.0,4003.0,0.1055,0.1043,0.1043,10000744
2016-11-24 09:48:00,2016-11-24,0.1044,58393.0,56.0,4023.0,0.1043,0.1044,0.1039,10000744
2016-11-24 09:49:00,2016-11-24,0.1041,46698.0,45.0,4021.0,0.1041,0.1037,0.1036,10000744
2016-11-24 09:50:00,2016-11-24,0.1039,5195.0,5.0,4025.0,0.1037,0.1039,0.1037,10000744
2016-11-24 09:51:00,2016-11-24,0.1039,43283.0,42.0,4019.0,0.1039,0.1029,0.1029,10000744
2016-11-24 09:52:00,2016-11-24,0.1038,28915.0,28.0,4025.0,0.1029,0.1038,0.1029,10000744
2016-11-24 09:53:00,2016-11-24,0.1038,31758.0,31.0,4036.0,0.1038,0.1015,0.1015,10000744
2016-11-24 09:54:00,2016-11-24,0.1023,25447.0,25.0,4056.0,0.1015,0.102,0.1013,10000744
2016-11-24 09:55:00,2016-11-24,0.1031,55368.0,54.0,4069.0,0.102,0.1031,0.102,10000744
2016-11-24 09:56:00,2016-11-24,0.10400000000000001,47647.0,46.0,4069.0,0.1031,0.10400000000000001,0.1031,10000744
2016-11-24 09:57:00,2016-11-24,0.10400000000000001,37319.0,36.0,4062.0,0.10400000000000001,0.1036,0.1034,10000744
2016-11-24 09:58:00,2016-11-24,0.1036,13465.0,13.0,4056.0,0.1036,0.1035,0.1035,10000744
2016-11-24 09:59:00,2016-11-24,0.1036,11366.0,11.0,4066.0,0.1035,0.1033,0.1033,10000744
2016-11-24 10:00:00,2016-11-24,0.1034,11374.0,11.0,4076.0,0.1033,0.1034,0.1033,10000744
2016-11-24 10:01:00,2016-11-24,0.1037,32974.0,32.0,4074.0,0.1034,0.1037,0.10300000000000001,10000744
2016-11-24 10:02:00,2016-11-24,0.1037,22800.0,22.0,4080.0,0.1037,0.1037,0.1035,10000744
2016-11-24 10:03:00,2016-11-24,0.1037,35035.0,34.0,4079.0,0.1037,0.1024,0.1024,10000744
2016-11-24 10:04:00,2016-11-24,0.1026,64524.0,63.0,4088.0,0.1024,0.1026,0.1022,10000744
2016-11-24 10:05:00,2016-11-24,0.10300000000000001,21558.0,21.0,4091.0,0.1026,0.10300000000000001,0.1023,10000744
2016-11-24 10:06:00,2016-11-24,0.1042,92209.0,89.0,4139.0,0.10300000000000001,0.1042,0.10300000000000001,10000744
2016-11-24 10:07:00,2016-11-24,0.1042,22888.0,22.0,4159.0,0.1042,0.1038,0.1038,10000744
2016-11-24 10:08:00,2016-11-24,0.1042,12482.0,12.0,4170.0,0.1038,0.1042,0.1038,10000744
2016-11-24 10:09:00,2016-11-24,0.105,14599.0,14.0,4183.0,0.1042,0.105,0.1042,10000744
2016-11-24 10:10:00,2016-11-24,0.1051,114321.0,109.0,4154.0,0.1048,0.1048,0.1047,10000744
2016-11-24 10:11:00,2016-11-24,0.105,53466.0,51.0,4162.0,0.1048,0.1046,0.1046,10000744
2016-11-24 10:12:00,2016-11-24,0.1047,25115.0,24.0,4186.0,0.1046,0.1047,0.1046,10000744
2016-11-24 10:13:00,2016-11-24,0.1049,57523.0,55.0,4157.0,0.1047,0.1045,0.1045,10000744
2016-11-24 10:14:00,2016-11-24,0.105,29330.0,28.0,4168.0,0.1045,0.105,0.1045,10000744
2016-11-24 10:15:00,2016-11-24,0.1052,39915.0,38.0,4189.0,0.105,0.105,0.105,10000744
2016-11-24 10:16:00,2016-11-24,0.105,24129.0,23.0,4183.0,0.105,0.1048,0.1048,10000744
2016-11-24 10:17:00,2016-11-24,0.1048,28096.0,27.0,4167.0,0.1048,0.1033,0.1033,10000744
2016-11-24 10:18:00,2016-11-24,0.1035,58893.0,57.0,4166.0,0.1032,0.1033,0.10300000000000001,10000744
2016-11-24 10:19:00,2016-11-24,0.1036,12427.0,12.0,4170.0,0.1033,0.1036,0.1033,10000744
2016-11-24 10:20:00,2016-11-24,0.1036,2069.0,2.0,4171.0,0.1036,0.1034,0.1034,10000744
2016-11-24 10:21:00,2016-11-24,0.1034,0.0,0.0,4171.0,0.1034,0.1034,0.1034,10000744
2016-11-24 10:22:00,2016-11-24,0.1037,31103.0,30.0,4181.0,0.1037,0.1035,0.1035,10000744
2016-11-24 10:23:00,2016-11-24,0.1039,8307.0,8.0,4182.0,0.1035,0.1037,0.1035,10000744
2016-11-24 10:24:00,2016-11-24,0.1038,11410.0,11.0,4182.0,0.1037,0.1038,0.1037,10000744
2016-11-24 10:25:00,2016-11-24,0.1038,13434.0,13.0,4175.0,0.1038,0.1028,0.1028,10000744
2016-11-24 10:26:00,2016-11-24,0.1028,1028.0,1.0,4176.0,0.1028,0.1028,0.1028,10000744
2016-11-24 10:27:00,2016-11-24,0.1028,6168.0,6.0,4179.0,0.1028,0.1028,0.1028,10000744
2016-11-24 10:28:00,2016-11-24,0.1028,1023.0,1.0,4180.0,0.1028,0.1023,0.1023,10000744
2016-11-24 10:29:00,2016-11-24,0.1023,50747.0,50.0,4209.0,0.1023,0.1012,0.1011,10000744
2016-11-24 10:30:00,2016-11-24,0.1012,1012.0,1.0,4210.0,0.1012,0.1012,0.1012,10000744
2016-11-24 10:31:00,2016-11-24,0.1014,36379.0,36.0,4194.0,0.1012,0.1007,0.1007,10000744
2016-11-24 10:32:00,2016-11-24,0.1008,50296.0,50.0,4225.0,0.1007,0.1005,0.1004,10000744
2016-11-24 10:33:00,2016-11-24,0.1009,24177.0,24.0,4232.0,0.1005,0.1009,0.1005,10000744
2016-11-24 10:34:00,2016-11-24,0.1016,46582.0,46.0,4237.0,0.1009,0.1016,0.1009,10000744
2016-11-24 10:35:00,2016-11-24,0.1018,47748.0,47.0,4245.0,0.1016,0.10099999999999999,0.10099999999999999,10000744
2016-11-24 10:36:00,2016-11-24,0.10099999999999999,42420.0,42.0,4258.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000744
2016-11-24 10:37:00,2016-11-24,0.1013,35409.0,35.0,4293.0,0.1013,0.1011,0.1011,10000744
2016-11-24 10:38:00,2016-11-24,0.1011,14135.0,14.0,4303.0,0.1011,0.1009,0.1009,10000744
2016-11-24 10:39:00,2016-11-24,0.1009,73099.0,73.0,4262.0,0.1009,0.1002,0.1,10000744
2016-11-24 10:40:00,2016-11-24,0.1008,81179.0,81.0,4220.0,0.1002,0.1008,0.1,10000744
2016-11-24 10:41:00,2016-11-24,0.1009,58428.0,58.0,4210.0,0.1008,0.1005,0.1005,10000744
2016-11-24 10:42:00,2016-11-24,0.1005,54141.0,54.0,4209.0,0.1005,0.1003,0.1002,10000744
2016-11-24 10:43:00,2016-11-24,0.1012,39353.0,39.0,4218.0,0.1003,0.1012,0.1003,10000744
2016-11-24 10:44:00,2016-11-24,0.1012,20230.0,20.0,4222.0,0.1012,0.1012,0.1011,10000744
2016-11-24 10:45:00,2016-11-24,0.1012,15180.0,15.0,4212.0,0.1012,0.1012,0.1012,10000744
2016-11-24 10:46:00,2016-11-24,0.102,27415.0,27.0,4208.0,0.1012,0.102,0.1012,10000744
2016-11-24 10:47:00,2016-11-24,0.1028,25647.0,25.0,4217.0,0.102,0.1028,0.102,10000744
2016-11-24 10:48:00,2016-11-24,0.10300000000000001,18507.0,18.0,4219.0,0.1028,0.1027,0.1027,10000744
2016-11-24 10:49:00,2016-11-24,0.1027,3078.0,3.0,4222.0,0.1027,0.1026,0.1026,10000744
2016-11-24 10:50:00,2016-11-24,0.1026,11264.0,11.0,4222.0,0.1026,0.1024,0.1024,10000744
2016-11-24 10:51:00,2016-11-24,0.1026,3078.0,3.0,4222.0,0.1024,0.1026,0.1024,10000744
2016-11-24 10:52:00,2016-11-24,0.1026,46748.0,46.0,4221.0,0.1026,0.1005,0.1005,10000744
2016-11-24 10:53:00,2016-11-24,0.1005,121161.0,123.0,4194.0,0.1005,0.0973,0.0971,10000744
2016-11-24 10:54:00,2016-11-24,0.0991,80803.0,82.0,4227.0,0.0973,0.0986,0.0973,10000744
2016-11-24 10:55:00,2016-11-24,0.0986,31461.0,32.0,4239.0,0.0986,0.0985,0.0981,10000744
2016-11-24 10:56:00,2016-11-24,0.0991,96403.0,98.0,4267.0,0.0985,0.0991,0.0981,10000744
2016-11-24 10:57:00,2016-11-24,0.0995,47366.0,48.0,4263.0,0.0991,0.0977,0.0977,10000744
2016-11-24 10:58:00,2016-11-24,0.0983,159362.0,163.0,4287.0,0.0976,0.0977,0.0971,10000744
2016-11-24 10:59:00,2016-11-24,0.0977,168331.0,175.0,4337.0,0.0977,0.0956,0.0956,10000744
2016-11-24 11:00:00,2016-11-24,0.0973,201496.0,211.0,4415.0,0.0956,0.0973,0.0947,10000744
2016-11-24 11:01:00,2016-11-24,0.0982,42947.0,44.0,4402.0,0.0973,0.0978,0.0972,10000744
2016-11-24 11:02:00,2016-11-24,0.0982,34330.0,35.0,4406.0,0.0978,0.0981,0.0978,10000744
2016-11-24 11:03:00,2016-11-24,0.0981,82275.0,84.0,4459.0,0.0981,0.098,0.0977,10000744
2016-11-24 11:04:00,2016-11-24,0.0984,80452.0,82.0,4454.0,0.098,0.0984,0.098,10000744
2016-11-24 11:05:00,2016-11-24,0.0996,30736.0,31.0,4467.0,0.0984,0.0996,0.0984,10000744
2016-11-24 11:06:00,2016-11-24,0.0998,15962.0,16.0,4473.0,0.0996,0.0998,0.0996,10000744
2016-11-24 11:07:00,2016-11-24,0.0998,18937.0,19.0,4466.0,0.0998,0.0995,0.0995,10000744
