datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-28 14:31:00,2017-04-28,0.1594,7909.0,5.0,11841.0,0.1594,0.158,0.158,10000880
2017-04-28 14:32:00,2017-04-28,0.1585,26937.0,17.0,11851.0,0.158,0.1584,0.158,10000880
2017-04-28 14:33:00,2017-04-28,0.1587,44350.0,28.0,11861.0,0.1584,0.1587,0.158,10000880
2017-04-28 14:34:00,2017-04-28,0.1587,28552.0,18.0,11861.0,0.1587,0.1586,0.1586,10000880
2017-04-28 14:35:00,2017-04-28,0.1592,22288.0,14.0,11847.0,0.1586,0.1592,0.1586,10000880
2017-04-28 14:36:00,2017-04-28,0.1595,23883.0,15.0,11851.0,0.1592,0.159,0.159,10000880
2017-04-28 14:37:00,2017-04-28,0.1593,1593.0,1.0,11850.0,0.159,0.1593,0.159,10000880
2017-04-28 14:38:00,2017-04-28,0.1594,6375.0,4.0,11850.0,0.1593,0.1594,0.1593,10000880
2017-04-28 14:39:00,2017-04-28,0.16,27138.0,17.0,11843.0,0.1594,0.16,0.1594,10000880
2017-04-28 14:40:00,2017-04-28,0.16,1598.0,1.0,11843.0,0.16,0.1598,0.1598,10000880
2017-04-28 14:41:00,2017-04-28,0.1599,19178.0,12.0,11853.0,0.1598,0.1598,0.1598,10000880
2017-04-28 14:42:00,2017-04-28,0.1606,32106.0,20.0,11873.0,0.1598,0.1606,0.1598,10000880
2017-04-28 14:43:00,2017-04-28,0.1606,15976.0,10.0,11871.0,0.1606,0.1593,0.1593,10000880
2017-04-28 14:44:00,2017-04-28,0.1595,22302.0,14.0,11876.0,0.1593,0.1591,0.1591,10000880
2017-04-28 14:45:00,2017-04-28,0.1591,0.0,0.0,11876.0,0.1591,0.1591,0.1591,10000880
2017-04-28 14:46:00,2017-04-28,0.1593,28574.0,18.0,11876.0,0.1591,0.1593,0.1583,10000880
2017-04-28 14:47:00,2017-04-28,0.1593,0.0,0.0,11876.0,0.1593,0.1593,0.1593,10000880
2017-04-28 14:48:00,2017-04-28,0.16,3200.0,2.0,11876.0,0.1593,0.16,0.1593,10000880
2017-04-28 14:49:00,2017-04-28,0.16,3174.0,2.0,11878.0,0.16,0.1587,0.1587,10000880
2017-04-28 14:50:00,2017-04-28,0.1587,15870.0,10.0,11878.0,0.1587,0.1587,0.1587,10000880
2017-04-28 14:51:00,2017-04-28,0.1593,6372.0,4.0,11878.0,0.1587,0.1593,0.1587,10000880
2017-04-28 14:52:00,2017-04-28,0.1597,27134.0,17.0,11895.0,0.1593,0.1597,0.1593,10000880
2017-04-28 14:53:00,2017-04-28,0.1598,137123.0,86.0,11910.0,0.1597,0.1592,0.159,10000880
2017-04-28 14:54:00,2017-04-28,0.1597,20751.0,13.0,11920.0,0.1597,0.1596,0.1596,10000880
2017-04-28 14:55:00,2017-04-28,0.1599,6391.0,4.0,11920.0,0.1596,0.1599,0.1596,10000880
2017-04-28 14:56:00,2017-04-28,0.1602,19206.0,12.0,11930.0,0.1599,0.1602,0.1596,10000880
2017-04-28 14:57:00,2017-04-28,0.1602,14406.0,9.0,11939.0,0.1602,0.16,0.16,10000880
2017-04-28 14:58:00,2017-04-28,0.16,0.0,0.0,11939.0,0.16,0.16,0.16,10000880
2017-04-28 14:59:00,2017-04-28,0.16,0.0,0.0,11939.0,0.16,0.16,0.16,10000880
2017-04-28 15:00:00,2017-04-28,0.16,0.0,0.0,11939.0,0.16,0.16,0.16,10000880
2017-04-28 09:31:00,2017-04-28,0.1011,2066.48,2.0,5335.0,0.1011,0.1011,0.1011,10000729
2017-04-28 09:32:00,2017-04-28,0.1011,1014.85,1.0,5335.0,0.1011,0.0993,0.0993,10000729
2017-04-28 09:33:00,2017-04-28,0.1007,10291.54,10.0,5345.0,0.0993,0.1007,0.0993,10000729
2017-04-28 09:34:00,2017-04-28,0.1007,41292.89,41.0,5365.0,0.1007,0.0988,0.0983,10000729
2017-04-28 09:35:00,2017-04-28,0.0988,0.0,0.0,5365.0,0.0988,0.0988,0.0988,10000729
2017-04-28 09:36:00,2017-04-28,0.0994,15176.700000000004,15.0,5370.0,0.0988,0.0988,0.0988,10000729
2017-04-28 09:37:00,2017-04-28,0.0988,0.0,0.0,5370.0,0.0988,0.0988,0.0988,10000729
2017-04-28 09:38:00,2017-04-28,0.0988,10097.36,10.0,5380.0,0.0988,0.0988,0.0988,10000729
2017-04-28 09:39:00,2017-04-28,0.0988,0.0,0.0,5380.0,0.0988,0.0988,0.0988,10000729
2017-04-28 09:40:00,2017-04-28,0.0988,0.0,0.0,5380.0,0.0988,0.0988,0.0988,10000729
2017-04-28 09:41:00,2017-04-28,0.0988,11976.819999999992,12.0,5381.0,0.0988,0.0976,0.0976,10000729
2017-04-28 09:42:00,2017-04-28,0.0976,9892.960000000006,10.0,5391.0,0.0976,0.0968,0.0968,10000729
2017-04-28 09:43:00,2017-04-28,0.0968,984.179999999993,1.0,5391.0,0.0968,0.0963,0.0963,10000729
2017-04-28 09:44:00,2017-04-28,0.0963,0.0,0.0,5391.0,0.0963,0.0963,0.0963,10000729
2017-04-28 09:45:00,2017-04-28,0.0963,0.0,0.0,5391.0,0.0963,0.0963,0.0963,10000729
2017-04-28 09:46:00,2017-04-28,0.0977,14972.300000000005,15.0,5391.0,0.0963,0.0977,0.0963,10000729
2017-04-28 09:47:00,2017-04-28,0.0977,0.0,0.0,5391.0,0.0977,0.0977,0.0977,10000729
2017-04-28 09:48:00,2017-04-28,0.0977,0.0,0.0,5391.0,0.0977,0.0977,0.0977,10000729
2017-04-28 09:49:00,2017-04-28,0.0977,0.0,0.0,5391.0,0.0977,0.0977,0.0977,10000729
2017-04-28 09:50:00,2017-04-28,0.0977,0.0,0.0,5391.0,0.0977,0.0977,0.0977,10000729
2017-04-28 09:51:00,2017-04-28,0.0977,981.1199999999952,1.0,5391.0,0.0977,0.096,0.096,10000729
2017-04-28 09:52:00,2017-04-28,0.096,0.0,0.0,5391.0,0.096,0.096,0.096,10000729
2017-04-28 09:53:00,2017-04-28,0.096,0.0,0.0,5391.0,0.096,0.096,0.096,10000729
2017-04-28 09:54:00,2017-04-28,0.0961,4910.710000000006,5.0,5392.0,0.096,0.0961,0.096,10000729
2017-04-28 09:55:00,2017-04-28,0.0961,0.0,0.0,5392.0,0.0961,0.0961,0.0961,10000729
2017-04-28 09:56:00,2017-04-28,0.0961,0.0,0.0,5392.0,0.0961,0.0961,0.0961,10000729
2017-04-28 09:57:00,2017-04-28,0.0961,19598.899999999994,20.0,5409.0,0.0961,0.0958,0.0958,10000729
2017-04-28 09:58:00,2017-04-28,0.0958,11725.399999999996,12.0,5411.0,0.0958,0.0956,0.0956,10000729
2017-04-28 09:59:00,2017-04-28,0.0956,0.0,0.0,5411.0,0.0956,0.0956,0.0956,10000729
2017-04-28 10:00:00,2017-04-28,0.0956,1941.8000000000175,2.0,5413.0,0.0956,0.095,0.095,10000729
2017-04-28 10:01:00,2017-04-28,0.095,0.0,0.0,5413.0,0.095,0.095,0.095,10000729
2017-04-28 10:02:00,2017-04-28,0.095,0.0,0.0,5413.0,0.095,0.095,0.095,10000729
2017-04-28 10:03:00,2017-04-28,0.095,0.0,0.0,5413.0,0.095,0.095,0.095,10000729
2017-04-28 10:04:00,2017-04-28,0.095,1921.359999999986,2.0,5415.0,0.095,0.094,0.094,10000729
2017-04-28 10:05:00,2017-04-28,0.094,0.0,0.0,5415.0,0.094,0.094,0.094,10000729
2017-04-28 10:06:00,2017-04-28,0.094,0.0,0.0,5415.0,0.094,0.094,0.094,10000729
2017-04-28 10:07:00,2017-04-28,0.0953,11673.290000000008,12.0,5415.0,0.094,0.0953,0.094,10000729
2017-04-28 10:08:00,2017-04-28,0.0953,0.0,0.0,5415.0,0.0953,0.0953,0.0953,10000729
2017-04-28 10:09:00,2017-04-28,0.0953,0.0,0.0,5415.0,0.0953,0.0953,0.0953,10000729
2017-04-28 10:10:00,2017-04-28,0.0953,969.8699999999952,1.0,5415.0,0.0953,0.0949,0.0949,10000729
2017-04-28 10:11:00,2017-04-28,0.0949,0.0,0.0,5415.0,0.0949,0.0949,0.0949,10000729
2017-04-28 10:12:00,2017-04-28,0.0949,0.0,0.0,5415.0,0.0949,0.0949,0.0949,10000729
2017-04-28 10:13:00,2017-04-28,0.0949,0.0,0.0,5415.0,0.0949,0.0949,0.0949,10000729
2017-04-28 10:14:00,2017-04-28,0.0949,0.0,0.0,5415.0,0.0949,0.0949,0.0949,10000729
2017-04-28 10:15:00,2017-04-28,0.0949,0.0,0.0,5415.0,0.0949,0.0949,0.0949,10000729
2017-04-28 10:16:00,2017-04-28,0.0949,0.0,0.0,5415.0,0.0949,0.0949,0.0949,10000729
2017-04-28 10:17:00,2017-04-28,0.0949,967.8399999999964,1.0,5416.0,0.0949,0.0947,0.0947,10000729
2017-04-28 10:18:00,2017-04-28,0.0947,11614.01000000001,12.0,5428.0,0.0947,0.0947,0.0947,10000729
2017-04-28 10:19:00,2017-04-28,0.0953,15567.100000000004,16.0,5444.0,0.0947,0.0952,0.0947,10000729
2017-04-28 10:20:00,2017-04-28,0.0952,5832.549999999987,6.0,5450.0,0.0952,0.0947,0.0947,10000729
2017-04-28 10:21:00,2017-04-28,0.0947,0.0,0.0,5450.0,0.0947,0.0947,0.0947,10000729
2017-04-28 10:22:00,2017-04-28,0.0947,0.0,0.0,5450.0,0.0947,0.0947,0.0947,10000729
2017-04-28 10:23:00,2017-04-28,0.0947,967.8399999999964,1.0,5451.0,0.0947,0.0947,0.0947,10000729
2017-04-28 10:24:00,2017-04-28,0.0947,0.0,0.0,5451.0,0.0947,0.0947,0.0947,10000729
2017-04-28 10:25:00,2017-04-28,0.0947,3871.330000000016,4.0,5455.0,0.0947,0.0947,0.0947,10000729
2017-04-28 10:26:00,2017-04-28,0.0959,11709.059999999998,12.0,5455.0,0.0947,0.0959,0.0947,10000729
2017-04-28 10:27:00,2017-04-28,0.0964,985.2099999999921,1.0,5455.0,0.0959,0.0964,0.0959,10000729
2017-04-28 10:28:00,2017-04-28,0.0964,0.0,0.0,5455.0,0.0964,0.0964,0.0964,10000729
2017-04-28 10:29:00,2017-04-28,0.0964,42261.74000000002,43.0,5497.0,0.0964,0.095,0.095,10000729
2017-04-28 10:30:00,2017-04-28,0.095,0.0,0.0,5497.0,0.095,0.095,0.095,10000729
2017-04-28 10:31:00,2017-04-28,0.0952,3891.7799999999693,4.0,5497.0,0.095,0.0952,0.095,10000729
2017-04-28 10:32:00,2017-04-28,0.0953,1947.929999999993,2.0,5497.0,0.0952,0.0953,0.0952,10000729
2017-04-28 10:33:00,2017-04-28,0.0953,0.0,0.0,5497.0,0.0953,0.0953,0.0953,10000729
2017-04-28 10:34:00,2017-04-28,0.0953,8682.910000000033,9.0,5506.0,0.0953,0.0944,0.0944,10000729
2017-04-28 10:35:00,2017-04-28,0.0944,0.0,0.0,5506.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:36:00,2017-04-28,0.0944,0.0,0.0,5506.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:37:00,2017-04-28,0.0944,964.7699999999603,1.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:38:00,2017-04-28,0.0944,0.0,0.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:39:00,2017-04-28,0.0944,0.0,0.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:40:00,2017-04-28,0.0944,0.0,0.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:41:00,2017-04-28,0.0944,0.0,0.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:42:00,2017-04-28,0.0944,0.0,0.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:43:00,2017-04-28,0.0944,0.0,0.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:44:00,2017-04-28,0.0944,0.0,0.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:45:00,2017-04-28,0.0944,0.0,0.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:46:00,2017-04-28,0.0944,0.0,0.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:47:00,2017-04-28,0.0944,0.0,0.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:48:00,2017-04-28,0.0944,0.0,0.0,5507.0,0.0944,0.0944,0.0944,10000729
2017-04-28 10:49:00,2017-04-28,0.0947,4839.170000000042,5.0,5507.0,0.0944,0.0947,0.0944,10000729
2017-04-28 10:50:00,2017-04-28,0.0947,0.0,0.0,5507.0,0.0947,0.0947,0.0947,10000729
2017-04-28 10:51:00,2017-04-28,0.0947,0.0,0.0,5507.0,0.0947,0.0947,0.0947,10000729
2017-04-28 10:52:00,2017-04-28,0.0947,0.0,0.0,5507.0,0.0947,0.0947,0.0947,10000729
2017-04-28 10:53:00,2017-04-28,0.0947,0.0,0.0,5507.0,0.0947,0.0947,0.0947,10000729
2017-04-28 10:54:00,2017-04-28,0.0947,7677.260000000008,8.0,5515.0,0.0947,0.0939,0.0939,10000729
2017-04-28 10:55:00,2017-04-28,0.0939,0.0,0.0,5515.0,0.0939,0.0939,0.0939,10000729
2017-04-28 10:56:00,2017-04-28,0.0939,5745.689999999944,6.0,5521.0,0.0939,0.0936,0.0936,10000729
2017-04-28 10:57:00,2017-04-28,0.0936,5739.5500000000475,6.0,5527.0,0.0936,0.0936,0.0936,10000729
2017-04-28 10:58:00,2017-04-28,0.0936,0.0,0.0,5527.0,0.0936,0.0936,0.0936,10000729
2017-04-28 10:59:00,2017-04-28,0.0936,0.0,0.0,5527.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:00:00,2017-04-28,0.0936,0.0,0.0,5527.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:01:00,2017-04-28,0.0936,0.0,0.0,5527.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:02:00,2017-04-28,0.0936,0.0,0.0,5527.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:03:00,2017-04-28,0.0936,0.0,0.0,5527.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:04:00,2017-04-28,0.0936,0.0,0.0,5527.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:05:00,2017-04-28,0.0936,0.0,0.0,5527.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:06:00,2017-04-28,0.0936,0.0,0.0,5527.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:07:00,2017-04-28,0.0936,0.0,0.0,5527.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:08:00,2017-04-28,0.0938,7669.089999999967,8.0,5535.0,0.0936,0.0938,0.0936,10000729
2017-04-28 11:09:00,2017-04-28,0.094,11517.940000000002,12.0,5536.0,0.0938,0.094,0.0938,10000729
2017-04-28 11:10:00,2017-04-28,0.0945,12552.200000000012,13.0,5536.0,0.094,0.0944,0.094,10000729
2017-04-28 11:11:00,2017-04-28,0.0944,0.0,0.0,5536.0,0.0944,0.0944,0.0944,10000729
2017-04-28 11:12:00,2017-04-28,0.0944,0.0,0.0,5536.0,0.0944,0.0944,0.0944,10000729
2017-04-28 11:13:00,2017-04-28,0.0944,0.0,0.0,5536.0,0.0944,0.0944,0.0944,10000729
2017-04-28 11:14:00,2017-04-28,0.0944,960.679999999993,1.0,5536.0,0.0944,0.094,0.094,10000729
2017-04-28 11:15:00,2017-04-28,0.094,1916.25,2.0,5535.0,0.094,0.0937,0.0937,10000729
2017-04-28 11:16:00,2017-04-28,0.0937,0.0,0.0,5535.0,0.0937,0.0937,0.0937,10000729
2017-04-28 11:17:00,2017-04-28,0.0937,0.0,0.0,5535.0,0.0937,0.0937,0.0937,10000729
2017-04-28 11:18:00,2017-04-28,0.0937,0.0,0.0,5535.0,0.0937,0.0937,0.0937,10000729
2017-04-28 11:19:00,2017-04-28,0.0937,9504.600000000035,10.0,5535.0,0.0937,0.09300000000000001,0.09300000000000001,10000729
2017-04-28 11:20:00,2017-04-28,0.0931,951.4799999999814,1.0,5535.0,0.09300000000000001,0.0931,0.09300000000000001,10000729
2017-04-28 11:21:00,2017-04-28,0.0931,951.4799999999814,1.0,5536.0,0.0931,0.0931,0.0931,10000729
2017-04-28 11:22:00,2017-04-28,0.0932,9525.040000000035,10.0,5536.0,0.0931,0.0932,0.0931,10000729
2017-04-28 11:23:00,2017-04-28,0.0932,0.0,0.0,5536.0,0.0932,0.0932,0.0932,10000729
2017-04-28 11:24:00,2017-04-28,0.0932,0.0,0.0,5536.0,0.0932,0.0932,0.0932,10000729
2017-04-28 11:25:00,2017-04-28,0.0932,0.0,0.0,5536.0,0.0932,0.0932,0.0932,10000729
2017-04-28 11:26:00,2017-04-28,0.0936,20027.119999999995,21.0,5536.0,0.0932,0.0936,0.0932,10000729
2017-04-28 11:27:00,2017-04-28,0.0936,0.0,0.0,5536.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:28:00,2017-04-28,0.0936,0.0,0.0,5536.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:29:00,2017-04-28,0.0936,0.0,0.0,5536.0,0.0936,0.0936,0.0936,10000729
2017-04-28 11:30:00,2017-04-28,0.0936,0.0,0.0,5536.0,0.0936,0.0936,0.0936,10000729
2017-04-28 13:01:00,2017-04-28,0.0936,4752.299999999987,5.0,5536.0,0.0936,0.09300000000000001,0.09300000000000001,10000729
2017-04-28 13:02:00,2017-04-28,0.09300000000000001,0.0,0.0,5536.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000729
2017-04-28 13:03:00,2017-04-28,0.09300000000000001,0.0,0.0,5536.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000729
2017-04-28 13:04:00,2017-04-28,0.09300000000000001,9484.159999999974,10.0,5536.0,0.09300000000000001,0.0928,0.0928,10000729
2017-04-28 13:05:00,2017-04-28,0.0928,0.0,0.0,5536.0,0.0928,0.0928,0.0928,10000729
2017-04-28 13:06:00,2017-04-28,0.0928,4731.859999999986,5.0,5536.0,0.0928,0.0926,0.0926,10000729
2017-04-28 13:07:00,2017-04-28,0.0926,0.0,0.0,5536.0,0.0926,0.0926,0.0926,10000729
2017-04-28 13:08:00,2017-04-28,0.0926,0.0,0.0,5536.0,0.0926,0.0926,0.0926,10000729
2017-04-28 13:09:00,2017-04-28,0.0926,0.0,0.0,5536.0,0.0926,0.0926,0.0926,10000729
2017-04-28 13:10:00,2017-04-28,0.0926,0.0,0.0,5536.0,0.0926,0.0926,0.0926,10000729
2017-04-28 13:11:00,2017-04-28,0.0926,1878.4300000000512,2.0,5538.0,0.0926,0.0919,0.0919,10000729
2017-04-28 13:12:00,2017-04-28,0.0927,18937.659999999974,20.0,5538.0,0.0919,0.0927,0.0919,10000729
2017-04-28 13:13:00,2017-04-28,0.0927,0.0,0.0,5538.0,0.0927,0.0927,0.0927,10000729
2017-04-28 13:14:00,2017-04-28,0.0927,0.0,0.0,5538.0,0.0927,0.0927,0.0927,10000729
2017-04-28 13:15:00,2017-04-28,0.0927,0.0,0.0,5538.0,0.0927,0.0927,0.0927,10000729
2017-04-28 13:16:00,2017-04-28,0.0927,0.0,0.0,5538.0,0.0927,0.0927,0.0927,10000729
2017-04-28 13:17:00,2017-04-28,0.0927,0.0,0.0,5538.0,0.0927,0.0927,0.0927,10000729
2017-04-28 13:18:00,2017-04-28,0.0927,0.0,0.0,5538.0,0.0927,0.0927,0.0927,10000729
2017-04-28 13:19:00,2017-04-28,0.0927,0.0,0.0,5538.0,0.0927,0.0927,0.0927,10000729
2017-04-28 13:20:00,2017-04-28,0.0927,0.0,0.0,5538.0,0.0927,0.0927,0.0927,10000729
2017-04-28 13:21:00,2017-04-28,0.0927,11244.049999999988,12.0,5540.0,0.0927,0.0917,0.0916,10000729
2017-04-28 13:22:00,2017-04-28,0.0917,0.0,0.0,5540.0,0.0917,0.0917,0.0917,10000729
2017-04-28 13:23:00,2017-04-28,0.0917,0.0,0.0,5540.0,0.0917,0.0917,0.0917,10000729
2017-04-28 13:24:00,2017-04-28,0.0917,9320.640000000014,10.0,5550.0,0.0917,0.0912,0.0912,10000729
2017-04-28 13:25:00,2017-04-28,0.0912,0.0,0.0,5550.0,0.0912,0.0912,0.0912,10000729
2017-04-28 13:26:00,2017-04-28,0.0933,27354.849999999977,29.0,5552.0,0.0912,0.09300000000000001,0.0912,10000729
2017-04-28 13:27:00,2017-04-28,0.0934,2863.640000000014,3.0,5552.0,0.09300000000000001,0.0934,0.09300000000000001,10000729
2017-04-28 13:28:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:29:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:30:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:31:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:32:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:33:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:34:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:35:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:36:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:37:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:38:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:39:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:40:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:41:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:42:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:43:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:44:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:45:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:46:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:47:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:48:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:49:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:50:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:51:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:52:00,2017-04-28,0.0934,0.0,0.0,5552.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:53:00,2017-04-28,0.0934,954.5499999999884,1.0,5553.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:54:00,2017-04-28,0.0934,0.0,0.0,5553.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:55:00,2017-04-28,0.0934,0.0,0.0,5553.0,0.0934,0.0934,0.0934,10000729
2017-04-28 13:56:00,2017-04-28,0.0945,965.7900000000373,1.0,5554.0,0.0934,0.0945,0.0934,10000729
2017-04-28 13:57:00,2017-04-28,0.0945,0.0,0.0,5554.0,0.0945,0.0945,0.0945,10000729
2017-04-28 13:58:00,2017-04-28,0.0945,1919.320000000007,2.0,5554.0,0.0945,0.0939,0.0939,10000729
2017-04-28 13:59:00,2017-04-28,0.0939,0.0,0.0,5554.0,0.0939,0.0939,0.0939,10000729
2017-04-28 14:00:00,2017-04-28,0.0939,0.0,0.0,5554.0,0.0939,0.0939,0.0939,10000729
2017-04-28 14:01:00,2017-04-28,0.0939,0.0,0.0,5554.0,0.0939,0.0939,0.0939,10000729
2017-04-28 14:02:00,2017-04-28,0.0939,0.0,0.0,5554.0,0.0939,0.0939,0.0939,10000729
2017-04-28 14:03:00,2017-04-28,0.0939,0.0,0.0,5554.0,0.0939,0.0939,0.0939,10000729
2017-04-28 14:04:00,2017-04-28,0.0939,0.0,0.0,5554.0,0.0939,0.0939,0.0939,10000729
2017-04-28 14:05:00,2017-04-28,0.0939,0.0,0.0,5554.0,0.0939,0.0939,0.0939,10000729
2017-04-28 14:06:00,2017-04-28,0.0939,0.0,0.0,5554.0,0.0939,0.0939,0.0939,10000729
2017-04-28 14:07:00,2017-04-28,0.0939,0.0,0.0,5554.0,0.0939,0.0939,0.0939,10000729
2017-04-28 14:08:00,2017-04-28,0.0964,1968.3699999999953,2.0,5554.0,0.0939,0.0964,0.0939,10000729
2017-04-28 14:09:00,2017-04-28,0.0964,0.0,0.0,5554.0,0.0964,0.0964,0.0964,10000729
2017-04-28 14:10:00,2017-04-28,0.0964,0.0,0.0,5554.0,0.0964,0.0964,0.0964,10000729
2017-04-28 14:11:00,2017-04-28,0.0964,20549.349999999977,21.0,5564.0,0.0964,0.0957,0.0957,10000729
2017-04-28 14:12:00,2017-04-28,0.0957,0.0,0.0,5564.0,0.0957,0.0957,0.0957,10000729
2017-04-28 14:13:00,2017-04-28,0.0957,4854.5,5.0,5565.0,0.0957,0.095,0.095,10000729
2017-04-28 14:14:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:15:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:16:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:17:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:18:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:19:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:20:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:21:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:22:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:23:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:24:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:25:00,2017-04-28,0.095,0.0,0.0,5565.0,0.095,0.095,0.095,10000729
2017-04-28 14:26:00,2017-04-28,0.0953,1947.929999999993,2.0,5565.0,0.095,0.0953,0.095,10000729
2017-04-28 14:27:00,2017-04-28,0.0953,0.0,0.0,5565.0,0.0953,0.0953,0.0953,10000729
2017-04-28 14:28:00,2017-04-28,0.0953,0.0,0.0,5565.0,0.0953,0.0953,0.0953,10000729
2017-04-28 14:29:00,2017-04-28,0.0953,0.0,0.0,5565.0,0.0953,0.0953,0.0953,10000729
2017-04-28 14:30:00,2017-04-28,0.0953,0.0,0.0,5565.0,0.0953,0.0953,0.0953,10000729
2017-04-28 14:31:00,2017-04-28,0.09699999999999999,4956.700000000013,5.0,5565.0,0.0953,0.09699999999999999,0.0953,10000729
