datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-23 11:08:00,2016-11-23,0.4082,24486.0,6.0,4478.0,0.4082,0.408,0.408,10000625
2016-11-23 11:09:00,2016-11-23,0.4096,126883.0,31.0,4464.0,0.408,0.4096,0.408,10000625
2016-11-23 11:10:00,2016-11-23,0.4096,49041.0,12.0,4453.0,0.4096,0.408,0.408,10000625
2016-11-23 11:11:00,2016-11-23,0.4093,8183.0,2.0,4453.0,0.408,0.409,0.408,10000625
2016-11-23 11:12:00,2016-11-23,0.4102,32814.0,8.0,4455.0,0.409,0.4102,0.409,10000625
2016-11-23 11:13:00,2016-11-23,0.4131,45335.0,11.0,4459.0,0.4102,0.4131,0.4102,10000625
2016-11-23 11:14:00,2016-11-23,0.4136,173344.0,42.0,4462.0,0.4131,0.4125,0.4117,10000625
2016-11-23 11:15:00,2016-11-23,0.4125,8241.0,2.0,4463.0,0.4125,0.4121,0.41200000000000003,10000625
2016-11-23 11:16:00,2016-11-23,0.4121,127484.0,31.0,4470.0,0.4121,0.4112,0.4106,10000625
2016-11-23 11:17:00,2016-11-23,0.4123,98864.0,24.0,4457.0,0.4112,0.4116,0.4109,10000625
2016-11-23 11:18:00,2016-11-23,0.4122,140035.0,34.0,4468.0,0.4122,0.4116,0.4116,10000625
2016-11-23 11:19:00,2016-11-23,0.4116,45170.0,11.0,4457.0,0.4116,0.4106,0.4106,10000625
2016-11-23 11:20:00,2016-11-23,0.4125,148142.0,36.0,4442.0,0.4106,0.4125,0.4106,10000625
2016-11-23 11:21:00,2016-11-23,0.4125,0.0,0.0,4442.0,0.4125,0.4125,0.4125,10000625
2016-11-23 11:22:00,2016-11-23,0.4126,45386.0,11.0,4442.0,0.4125,0.4126,0.4125,10000625
2016-11-23 11:23:00,2016-11-23,0.4126,28849.0,7.0,4444.0,0.4126,0.4121,0.4121,10000625
2016-11-23 11:24:00,2016-11-23,0.4121,90439.0,22.0,4436.0,0.4121,0.4106,0.4106,10000625
2016-11-23 11:25:00,2016-11-23,0.4122,86524.0,21.0,4450.0,0.4106,0.4114,0.4106,10000625
2016-11-23 11:26:00,2016-11-23,0.4116,4116.0,1.0,4449.0,0.4116,0.4116,0.4116,10000625
2016-11-23 11:27:00,2016-11-23,0.4116,4091.0,1.0,4448.0,0.4116,0.4091,0.4091,10000625
2016-11-23 11:28:00,2016-11-23,0.41200000000000003,188842.0,46.0,4435.0,0.4091,0.41200000000000003,0.4091,10000625
2016-11-23 11:29:00,2016-11-23,0.41200000000000003,41140.0,10.0,4435.0,0.41200000000000003,0.4114,0.4114,10000625
2016-11-23 11:30:00,2016-11-23,0.4117,65857.0,16.0,4441.0,0.4114,0.4117,0.41100000000000003,10000625
2016-11-23 13:01:00,2016-11-23,0.4115,4115.0,1.0,4441.0,0.4115,0.4115,0.4115,10000625
2016-11-23 13:02:00,2016-11-23,0.41100000000000003,41039.0,10.0,4445.0,0.41100000000000003,0.4101,0.4101,10000625
2016-11-23 13:03:00,2016-11-23,0.4101,8202.0,2.0,4444.0,0.4101,0.4101,0.4101,10000625
2016-11-23 13:04:00,2016-11-23,0.4114,16417.0,4.0,4444.0,0.4101,0.4114,0.4101,10000625
2016-11-23 13:05:00,2016-11-23,0.4114,0.0,0.0,4444.0,0.4114,0.4114,0.4114,10000625
2016-11-23 13:06:00,2016-11-23,0.4114,8188.0,2.0,4444.0,0.4114,0.4094,0.4094,10000625
2016-11-23 13:07:00,2016-11-23,0.4094,0.0,0.0,4444.0,0.4094,0.4094,0.4094,10000625
2016-11-23 13:08:00,2016-11-23,0.4094,0.0,0.0,4444.0,0.4094,0.4094,0.4094,10000625
2016-11-23 13:09:00,2016-11-23,0.4109,8214.0,2.0,4442.0,0.4094,0.4109,0.4094,10000625
2016-11-23 13:10:00,2016-11-23,0.4109,0.0,0.0,4442.0,0.4109,0.4109,0.4109,10000625
2016-11-23 13:11:00,2016-11-23,0.4109,0.0,0.0,4442.0,0.4109,0.4109,0.4109,10000625
2016-11-23 13:12:00,2016-11-23,0.4109,0.0,0.0,4442.0,0.4109,0.4109,0.4109,10000625
2016-11-23 13:13:00,2016-11-23,0.4109,36947.0,9.0,4448.0,0.4109,0.4101,0.4101,10000625
2016-11-23 13:14:00,2016-11-23,0.4101,40910.0,10.0,4448.0,0.4101,0.4091,0.4091,10000625
2016-11-23 13:15:00,2016-11-23,0.4091,8166.0,2.0,4450.0,0.4091,0.4083,0.4083,10000625
2016-11-23 13:16:00,2016-11-23,0.4088,81677.0,20.0,4450.0,0.4083,0.4081,0.4081,10000625
2016-11-23 13:17:00,2016-11-23,0.4081,24480.0,6.0,4453.0,0.4081,0.408,0.408,10000625
2016-11-23 13:18:00,2016-11-23,0.408,12212.0,3.0,4450.0,0.408,0.40700000000000003,0.40700000000000003,10000625
2016-11-23 13:19:00,2016-11-23,0.4079,16312.0,4.0,4450.0,0.40700000000000003,0.4079,0.40700000000000003,10000625
2016-11-23 13:20:00,2016-11-23,0.4079,0.0,0.0,4450.0,0.4079,0.4079,0.4079,10000625
2016-11-23 13:21:00,2016-11-23,0.4079,48769.0,12.0,4455.0,0.4079,0.4062,0.4062,10000625
2016-11-23 13:22:00,2016-11-23,0.4062,0.0,0.0,4455.0,0.4062,0.4062,0.4062,10000625
2016-11-23 13:23:00,2016-11-23,0.4077,40760.0,10.0,4445.0,0.4062,0.4077,0.4062,10000625
2016-11-23 13:24:00,2016-11-23,0.4078,85584.0,21.0,4433.0,0.4077,0.4078,0.4075,10000625
2016-11-23 13:25:00,2016-11-23,0.4078,28525.0,7.0,4431.0,0.4078,0.40700000000000003,0.40700000000000003,10000625
2016-11-23 13:26:00,2016-11-23,0.40700000000000003,113862.0,28.0,4447.0,0.40700000000000003,0.4064,0.4064,10000625
2016-11-23 13:27:00,2016-11-23,0.4082,154873.0,38.0,4428.0,0.4064,0.4082,0.4064,10000625
2016-11-23 13:28:00,2016-11-23,0.4086,32669.0,8.0,4428.0,0.4079,0.4086,0.4079,10000625
2016-11-23 13:29:00,2016-11-23,0.4086,65128.0,16.0,4425.0,0.4086,0.40700000000000003,0.40700000000000003,10000625
2016-11-23 13:30:00,2016-11-23,0.40700000000000003,0.0,0.0,4425.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000625
2016-11-23 13:31:00,2016-11-23,0.4081,101897.0,25.0,4408.0,0.40700000000000003,0.4081,0.4069,10000625
2016-11-23 13:32:00,2016-11-23,0.4087,4087.0,1.0,4408.0,0.4081,0.4087,0.4081,10000625
2016-11-23 13:33:00,2016-11-23,0.4093,16372.0,4.0,4406.0,0.4087,0.4093,0.4087,10000625
2016-11-23 13:34:00,2016-11-23,0.4098,45078.0,11.0,4397.0,0.4093,0.4098,0.4093,10000625
2016-11-23 13:35:00,2016-11-23,0.4098,4098.0,1.0,4397.0,0.4098,0.4098,0.4098,10000625
2016-11-23 13:36:00,2016-11-23,0.4098,40930.0,10.0,4407.0,0.4098,0.4093,0.4093,10000625
2016-11-23 13:37:00,2016-11-23,0.4095,69615.0,17.0,4398.0,0.4093,0.4095,0.4093,10000625
2016-11-23 13:38:00,2016-11-23,0.4095,36846.0,9.0,4398.0,0.4095,0.4094,0.4094,10000625
2016-11-23 13:39:00,2016-11-23,0.4096,77804.0,19.0,4398.0,0.4096,0.4094,0.4094,10000625
2016-11-23 13:40:00,2016-11-23,0.4094,0.0,0.0,4398.0,0.4094,0.4094,0.4094,10000625
2016-11-23 13:41:00,2016-11-23,0.4107,82120.0,20.0,4406.0,0.4094,0.4107,0.4094,10000625
2016-11-23 13:42:00,2016-11-23,0.4107,16408.0,4.0,4410.0,0.4107,0.4102,0.4102,10000625
2016-11-23 13:43:00,2016-11-23,0.4102,57317.0,14.0,4416.0,0.4102,0.4093,0.4093,10000625
2016-11-23 13:44:00,2016-11-23,0.4092,40908.0,10.0,4417.0,0.4092,0.4091,0.409,10000625
2016-11-23 13:45:00,2016-11-23,0.4091,0.0,0.0,4417.0,0.4091,0.4091,0.4091,10000625
2016-11-23 13:46:00,2016-11-23,0.4091,16340.0,4.0,4421.0,0.4091,0.4085,0.4085,10000625
2016-11-23 13:47:00,2016-11-23,0.4085,0.0,0.0,4421.0,0.4085,0.4085,0.4085,10000625
2016-11-23 13:48:00,2016-11-23,0.4092,61374.0,15.0,4412.0,0.4085,0.4092,0.4085,10000625
2016-11-23 13:49:00,2016-11-23,0.4093,20459.0,5.0,4412.0,0.4092,0.409,0.409,10000625
2016-11-23 13:50:00,2016-11-23,0.409,0.0,0.0,4412.0,0.409,0.409,0.409,10000625
2016-11-23 13:51:00,2016-11-23,0.409,93860.0,23.0,4424.0,0.409,0.4077,0.4077,10000625
2016-11-23 13:52:00,2016-11-23,0.4077,0.0,0.0,4424.0,0.4077,0.4077,0.4077,10000625
2016-11-23 13:53:00,2016-11-23,0.4077,0.0,0.0,4424.0,0.4077,0.4077,0.4077,10000625
2016-11-23 13:54:00,2016-11-23,0.4077,0.0,0.0,4424.0,0.4077,0.4077,0.4077,10000625
2016-11-23 13:55:00,2016-11-23,0.4077,52795.0,13.0,4421.0,0.4077,0.4055,0.4055,10000625
2016-11-23 13:56:00,2016-11-23,0.4055,60737.0,15.0,4422.0,0.4055,0.4053,0.4047,10000625
2016-11-23 13:57:00,2016-11-23,0.4071,190961.0,47.0,4400.0,0.4053,0.4071,0.405,10000625
2016-11-23 13:58:00,2016-11-23,0.4073,28509.0,7.0,4400.0,0.4071,0.4073,0.4071,10000625
2016-11-23 13:59:00,2016-11-23,0.4073,40710.0,10.0,4390.0,0.4073,0.4071,0.4071,10000625
2016-11-23 14:00:00,2016-11-23,0.4071,40650.0,10.0,4400.0,0.4071,0.4065,0.4065,10000625
2016-11-23 14:01:00,2016-11-23,0.4066,60944.0,15.0,4406.0,0.4065,0.4061,0.4061,10000625
2016-11-23 14:02:00,2016-11-23,0.4066,40602.0,10.0,4413.0,0.4061,0.4066,0.4058,10000625
2016-11-23 14:03:00,2016-11-23,0.4066,44602.0,11.0,4414.0,0.4066,0.4054,0.4051,10000625
2016-11-23 14:04:00,2016-11-23,0.4054,0.0,0.0,4414.0,0.4054,0.4054,0.4054,10000625
2016-11-23 14:05:00,2016-11-23,0.4063,56755.0,14.0,4411.0,0.4054,0.4063,0.4052,10000625
2016-11-23 14:06:00,2016-11-23,0.4063,0.0,0.0,4411.0,0.4063,0.4063,0.4063,10000625
2016-11-23 14:07:00,2016-11-23,0.4065,40642.0,10.0,4409.0,0.4063,0.4065,0.4063,10000625
2016-11-23 14:08:00,2016-11-23,0.4069,97539.0,24.0,4401.0,0.4065,0.4069,0.406,10000625
2016-11-23 14:09:00,2016-11-23,0.4069,0.0,0.0,4401.0,0.4069,0.4069,0.4069,10000625
2016-11-23 14:10:00,2016-11-23,0.4084,48955.0,12.0,4411.0,0.4069,0.4079,0.4069,10000625
2016-11-23 14:11:00,2016-11-23,0.4084,36756.0,9.0,4411.0,0.4079,0.4084,0.4079,10000625
2016-11-23 14:12:00,2016-11-23,0.4084,44844.0,11.0,4421.0,0.4084,0.4074,0.4074,10000625
2016-11-23 14:13:00,2016-11-23,0.4074,0.0,0.0,4421.0,0.4074,0.4074,0.4074,10000625
2016-11-23 14:14:00,2016-11-23,0.4074,44759.0,11.0,4421.0,0.4074,0.4069,0.4069,10000625
2016-11-23 14:15:00,2016-11-23,0.4069,0.0,0.0,4421.0,0.4069,0.4069,0.4069,10000625
2016-11-23 14:16:00,2016-11-23,0.4069,56896.0,14.0,4428.0,0.4069,0.4064,0.4064,10000625
2016-11-23 14:17:00,2016-11-23,0.4064,16220.0,4.0,4424.0,0.4064,0.4055,0.4055,10000625
2016-11-23 14:18:00,2016-11-23,0.4055,40490.0,10.0,4414.0,0.4055,0.4049,0.4049,10000625
2016-11-23 14:19:00,2016-11-23,0.4049,4042.0,1.0,4413.0,0.4049,0.4042,0.4042,10000625
2016-11-23 14:20:00,2016-11-23,0.405,36437.0,9.0,4408.0,0.4042,0.405,0.4042,10000625
2016-11-23 14:21:00,2016-11-23,0.405,76867.0,19.0,4417.0,0.405,0.4041,0.4041,10000625
2016-11-23 14:22:00,2016-11-23,0.4044,12131.0,3.0,4414.0,0.4043,0.4044,0.4043,10000625
2016-11-23 14:23:00,2016-11-23,0.4044,96700.0,24.0,4392.0,0.4044,0.4029,0.4029,10000625
2016-11-23 14:24:00,2016-11-23,0.4029,16100.0,4.0,4396.0,0.4029,0.4025,0.4025,10000625
2016-11-23 14:25:00,2016-11-23,0.4025,0.0,0.0,4396.0,0.4025,0.4025,0.4025,10000625
2016-11-23 14:26:00,2016-11-23,0.4025,0.0,0.0,4396.0,0.4025,0.4025,0.4025,10000625
2016-11-23 14:27:00,2016-11-23,0.4047,129380.0,32.0,4380.0,0.4025,0.4047,0.4025,10000625
2016-11-23 14:28:00,2016-11-23,0.4052,8104.0,2.0,4382.0,0.4047,0.4052,0.4047,10000625
2016-11-23 14:29:00,2016-11-23,0.4052,48612.0,12.0,4380.0,0.4052,0.4051,0.4051,10000625
2016-11-23 14:30:00,2016-11-23,0.4051,0.0,0.0,4380.0,0.4051,0.4051,0.4051,10000625
2016-11-23 14:31:00,2016-11-23,0.4051,0.0,0.0,4380.0,0.4051,0.4051,0.4051,10000625
2016-11-23 14:32:00,2016-11-23,0.4055,81080.0,20.0,4386.0,0.4055,0.4053,0.4053,10000625
2016-11-23 14:33:00,2016-11-23,0.4053,24318.0,6.0,4380.0,0.4053,0.4053,0.4053,10000625
2016-11-23 14:34:00,2016-11-23,0.4053,177856.0,44.0,4378.0,0.4053,0.4037,0.4037,10000625
2016-11-23 14:35:00,2016-11-23,0.4036,36324.0,9.0,4384.0,0.4036,0.4036,0.4036,10000625
2016-11-23 14:36:00,2016-11-23,0.4036,40330.0,10.0,4374.0,0.4036,0.4033,0.4033,10000625
2016-11-23 14:37:00,2016-11-23,0.4033,40300.0,10.0,4364.0,0.4033,0.40299999999999997,0.40299999999999997,10000625
2016-11-23 14:38:00,2016-11-23,0.40299999999999997,40220.0,10.0,4354.0,0.40299999999999997,0.4022,0.4022,10000625
2016-11-23 14:39:00,2016-11-23,0.4022,48182.0,12.0,4346.0,0.4022,0.4016,0.4011,10000625
2016-11-23 14:40:00,2016-11-23,0.4016,143968.0,36.0,4340.0,0.4016,0.3988,0.3988,10000625
2016-11-23 14:41:00,2016-11-23,0.3995,111590.0,28.0,4338.0,0.3988,0.3995,0.3976,10000625
2016-11-23 14:42:00,2016-11-23,0.3995,0.0,0.0,4338.0,0.3995,0.3995,0.3995,10000625
2016-11-23 14:43:00,2016-11-23,0.4001,259744.0,65.0,4310.0,0.3991,0.3999,0.3991,10000625
2016-11-23 14:44:00,2016-11-23,0.401,88196.0,22.0,4293.0,0.3999,0.401,0.3999,10000625
2016-11-23 14:45:00,2016-11-23,0.4014,8028.0,2.0,4295.0,0.401,0.4014,0.401,10000625
2016-11-23 14:46:00,2016-11-23,0.4015,4015.0,1.0,4295.0,0.4014,0.4015,0.4014,10000625
2016-11-23 14:47:00,2016-11-23,0.4018,4018.0,1.0,4296.0,0.4015,0.4018,0.4015,10000625
2016-11-23 14:48:00,2016-11-23,0.4018,36162.0,9.0,4296.0,0.4018,0.4018,0.4018,10000625
2016-11-23 14:49:00,2016-11-23,0.4018,0.0,0.0,4296.0,0.4018,0.4018,0.4018,10000625
2016-11-23 14:50:00,2016-11-23,0.4018,4018.0,1.0,4296.0,0.4018,0.4018,0.4018,10000625
2016-11-23 14:51:00,2016-11-23,0.4031,52403.0,13.0,4299.0,0.4018,0.4031,0.4018,10000625
2016-11-23 14:52:00,2016-11-23,0.4032,36280.0,9.0,4299.0,0.4032,0.4031,0.4031,10000625
2016-11-23 14:53:00,2016-11-23,0.4031,120740.0,30.0,4298.0,0.4031,0.4024,0.4024,10000625
2016-11-23 14:54:00,2016-11-23,0.4025,40250.0,10.0,4297.0,0.4024,0.4025,0.4024,10000625
2016-11-23 14:55:00,2016-11-23,0.4025,40240.0,10.0,4297.0,0.4025,0.4024,0.4024,10000625
2016-11-23 14:56:00,2016-11-23,0.4024,132594.0,33.0,4287.0,0.4024,0.4016,0.4016,10000625
2016-11-23 14:57:00,2016-11-23,0.4033,56316.0,14.0,4278.0,0.4016,0.4019,0.4016,10000625
2016-11-23 14:58:00,2016-11-23,0.4019,0.0,0.0,4278.0,0.4019,0.4019,0.4019,10000625
2016-11-23 14:59:00,2016-11-23,0.4019,0.0,0.0,4278.0,0.4019,0.4019,0.4019,10000625
2016-11-23 15:00:00,2016-11-23,0.4019,0.0,0.0,4278.0,0.4019,0.4019,0.4019,10000625
2016-11-23 09:31:00,2016-11-23,0.1528,0.0,0.0,5999.0,0.1528,0.1528,0.1528,10000729
2016-11-23 09:32:00,2016-11-23,0.1528,0.0,0.0,5999.0,0.1528,0.1528,0.1528,10000729
2016-11-23 09:33:00,2016-11-23,0.1528,0.0,0.0,5999.0,0.1528,0.1528,0.1528,10000729
2016-11-23 09:34:00,2016-11-23,0.1528,0.0,0.0,5999.0,0.1528,0.1528,0.1528,10000729
2016-11-23 09:35:00,2016-11-23,0.1528,0.0,0.0,5999.0,0.1528,0.1528,0.1528,10000729
2016-11-23 09:36:00,2016-11-23,0.1516,15160.0,10.0,5999.0,0.1528,0.1516,0.1516,10000729
2016-11-23 09:37:00,2016-11-23,0.1516,0.0,0.0,5999.0,0.1516,0.1516,0.1516,10000729
2016-11-23 09:38:00,2016-11-23,0.1516,0.0,0.0,5999.0,0.1516,0.1516,0.1516,10000729
2016-11-23 09:39:00,2016-11-23,0.1526,15260.0,10.0,5999.0,0.1516,0.1526,0.1516,10000729
2016-11-23 09:40:00,2016-11-23,0.1526,0.0,0.0,5999.0,0.1526,0.1526,0.1526,10000729
2016-11-23 09:41:00,2016-11-23,0.1533,1533.0,1.0,6000.0,0.1526,0.1533,0.1526,10000729
2016-11-23 09:42:00,2016-11-23,0.1566,1566.0,1.0,5999.0,0.1533,0.1566,0.1533,10000729
2016-11-23 09:43:00,2016-11-23,0.1574,3148.0,2.0,5997.0,0.1566,0.1574,0.1566,10000729
2016-11-23 09:44:00,2016-11-23,0.1574,0.0,0.0,5997.0,0.1574,0.1574,0.1574,10000729
2016-11-23 09:45:00,2016-11-23,0.1582,26804.0,17.0,5998.0,0.1574,0.1582,0.1574,10000729
2016-11-23 09:46:00,2016-11-23,0.1585,31650.0,20.0,5998.0,0.1582,0.1585,0.158,10000729
2016-11-23 09:47:00,2016-11-23,0.1587,12696.0,8.0,6006.0,0.1587,0.1587,0.1587,10000729
2016-11-23 09:48:00,2016-11-23,0.1587,3168.0,2.0,6008.0,0.1587,0.1584,0.1584,10000729
2016-11-23 09:49:00,2016-11-23,0.1599,11112.0,7.0,6006.0,0.1584,0.1599,0.1584,10000729
2016-11-23 09:50:00,2016-11-23,0.1599,4797.0,3.0,6005.0,0.1599,0.1599,0.1599,10000729
2016-11-23 09:51:00,2016-11-23,0.1626,4878.0,3.0,6004.0,0.1599,0.1626,0.1599,10000729
2016-11-23 09:52:00,2016-11-23,0.1626,0.0,0.0,6004.0,0.1626,0.1626,0.1626,10000729
2016-11-23 09:53:00,2016-11-23,0.1626,0.0,0.0,6004.0,0.1626,0.1626,0.1626,10000729
2016-11-23 09:54:00,2016-11-23,0.1626,46599.0,29.0,6010.0,0.1626,0.1603,0.1603,10000729
2016-11-23 09:55:00,2016-11-23,0.1603,0.0,0.0,6010.0,0.1603,0.1603,0.1603,10000729
2016-11-23 09:56:00,2016-11-23,0.1603,0.0,0.0,6010.0,0.1603,0.1603,0.1603,10000729
2016-11-23 09:57:00,2016-11-23,0.1614,53213.0,33.0,6007.0,0.1603,0.1599,0.1597,10000729
2016-11-23 09:58:00,2016-11-23,0.1613,1613.0,1.0,6006.0,0.1599,0.1613,0.1599,10000729
2016-11-23 09:59:00,2016-11-23,0.1624,64918.0,40.0,5999.0,0.1613,0.1615,0.1603,10000729
2016-11-23 10:00:00,2016-11-23,0.1624,48720.0,30.0,5999.0,0.1615,0.1624,0.1615,10000729
2016-11-23 10:01:00,2016-11-23,0.1629,13028.0,8.0,6000.0,0.1624,0.1629,0.1619,10000729
2016-11-23 10:02:00,2016-11-23,0.1642,77103.0,47.0,6015.0,0.1642,0.1635,0.1635,10000729
2016-11-23 10:03:00,2016-11-23,0.1635,0.0,0.0,6015.0,0.1635,0.1635,0.1635,10000729
2016-11-23 10:04:00,2016-11-23,0.1647,69070.0,42.0,6014.0,0.1635,0.1638,0.1635,10000729
2016-11-23 10:05:00,2016-11-23,0.1647,49410.0,30.0,6010.0,0.1638,0.1647,0.1638,10000729
2016-11-23 10:06:00,2016-11-23,0.1647,6518.0,4.0,6008.0,0.1647,0.1628,0.1628,10000729
2016-11-23 10:07:00,2016-11-23,0.1628,32330.0,20.0,5998.0,0.1628,0.1614,0.1614,10000729
2016-11-23 10:08:00,2016-11-23,0.1614,0.0,0.0,5998.0,0.1614,0.1614,0.1614,10000729
2016-11-23 10:09:00,2016-11-23,0.1614,32020.0,20.0,5988.0,0.1614,0.16,0.16,10000729
2016-11-23 10:10:00,2016-11-23,0.16,0.0,0.0,5988.0,0.16,0.16,0.16,10000729
2016-11-23 10:11:00,2016-11-23,0.16,0.0,0.0,5988.0,0.16,0.16,0.16,10000729
2016-11-23 10:12:00,2016-11-23,0.16,0.0,0.0,5988.0,0.16,0.16,0.16,10000729
2016-11-23 10:13:00,2016-11-23,0.16,0.0,0.0,5988.0,0.16,0.16,0.16,10000729
2016-11-23 10:14:00,2016-11-23,0.1626,66561.0,41.0,5978.0,0.16,0.1623,0.16,10000729
2016-11-23 10:15:00,2016-11-23,0.1623,0.0,0.0,5978.0,0.1623,0.1623,0.1623,10000729
2016-11-23 10:16:00,2016-11-23,0.1623,8115.0,5.0,5975.0,0.1623,0.1623,0.1623,10000729
2016-11-23 10:17:00,2016-11-23,0.1623,0.0,0.0,5975.0,0.1623,0.1623,0.1623,10000729
2016-11-23 10:18:00,2016-11-23,0.1623,1619.0,1.0,5976.0,0.1623,0.1619,0.1619,10000729
2016-11-23 10:19:00,2016-11-23,0.1619,0.0,0.0,5976.0,0.1619,0.1619,0.1619,10000729
2016-11-23 10:20:00,2016-11-23,0.1619,0.0,0.0,5976.0,0.1619,0.1619,0.1619,10000729
2016-11-23 10:21:00,2016-11-23,0.1619,0.0,0.0,5976.0,0.1619,0.1619,0.1619,10000729
2016-11-23 10:22:00,2016-11-23,0.1619,0.0,0.0,5976.0,0.1619,0.1619,0.1619,10000729
2016-11-23 10:23:00,2016-11-23,0.1619,48118.0,30.0,5968.0,0.1619,0.1604,0.1604,10000729
2016-11-23 10:24:00,2016-11-23,0.1604,0.0,0.0,5968.0,0.1604,0.1604,0.1604,10000729
2016-11-23 10:25:00,2016-11-23,0.1604,15930.0,10.0,5978.0,0.1604,0.1593,0.1593,10000729
2016-11-23 10:26:00,2016-11-23,0.1593,0.0,0.0,5978.0,0.1593,0.1593,0.1593,10000729
2016-11-23 10:27:00,2016-11-23,0.1596,41496.0,26.0,5978.0,0.1593,0.1596,0.1593,10000729
2016-11-23 10:28:00,2016-11-23,0.1596,6384.0,4.0,5974.0,0.1596,0.1596,0.1596,10000729
2016-11-23 10:29:00,2016-11-23,0.1596,0.0,0.0,5974.0,0.1596,0.1596,0.1596,10000729
2016-11-23 10:30:00,2016-11-23,0.16,81600.0,51.0,5964.0,0.1596,0.16,0.1596,10000729
2016-11-23 10:31:00,2016-11-23,0.1603,24018.0,15.0,5961.0,0.16,0.1603,0.16,10000729
2016-11-23 10:32:00,2016-11-23,0.1611,43497.0,27.0,5941.0,0.1603,0.1611,0.1603,10000729
2016-11-23 10:33:00,2016-11-23,0.1611,4833.0,3.0,5939.0,0.1611,0.1611,0.1611,10000729
2016-11-23 10:34:00,2016-11-23,0.1611,0.0,0.0,5939.0,0.1611,0.1611,0.1611,10000729
2016-11-23 10:35:00,2016-11-23,0.1611,7984.0,5.0,5942.0,0.1611,0.1596,0.1596,10000729
2016-11-23 10:36:00,2016-11-23,0.1596,47620.0,30.0,5942.0,0.1596,0.1587,0.1587,10000729
2016-11-23 10:37:00,2016-11-23,0.1587,135967.0,86.0,5918.0,0.1587,0.1586,0.1573,10000729
2016-11-23 10:38:00,2016-11-23,0.1587,9517.0,6.0,5918.0,0.1586,0.1586,0.1586,10000729
2016-11-23 10:39:00,2016-11-23,0.1586,0.0,0.0,5918.0,0.1586,0.1586,0.1586,10000729
2016-11-23 10:40:00,2016-11-23,0.1586,0.0,0.0,5918.0,0.1586,0.1586,0.1586,10000729
2016-11-23 10:41:00,2016-11-23,0.1586,55285.0,35.0,5918.0,0.1586,0.158,0.1577,10000729
2016-11-23 10:42:00,2016-11-23,0.1582,31630.0,20.0,5900.0,0.158,0.1582,0.158,10000729
2016-11-23 10:43:00,2016-11-23,0.1585,104453.0,66.0,5894.0,0.1582,0.1572,0.1572,10000729
2016-11-23 10:44:00,2016-11-23,0.1572,0.0,0.0,5894.0,0.1572,0.1572,0.1572,10000729
2016-11-23 10:45:00,2016-11-23,0.1581,36363.0,23.0,5884.0,0.1572,0.1581,0.1572,10000729
2016-11-23 10:46:00,2016-11-23,0.1585,9510.0,6.0,5883.0,0.1581,0.1585,0.1581,10000729
2016-11-23 10:47:00,2016-11-23,0.1585,1581.0,1.0,5883.0,0.1585,0.1581,0.1581,10000729
2016-11-23 10:48:00,2016-11-23,0.1581,15810.0,10.0,5883.0,0.1581,0.1581,0.1581,10000729
2016-11-23 10:49:00,2016-11-23,0.1589,49243.0,31.0,5873.0,0.1581,0.1589,0.1581,10000729
2016-11-23 10:50:00,2016-11-23,0.1594,65257.0,41.0,5874.0,0.1589,0.1594,0.1583,10000729
2016-11-23 10:51:00,2016-11-23,0.1594,0.0,0.0,5874.0,0.1594,0.1594,0.1594,10000729
2016-11-23 10:52:00,2016-11-23,0.1594,47818.0,30.0,5864.0,0.1594,0.1594,0.1594,10000729
2016-11-23 10:53:00,2016-11-23,0.1594,7950.0,5.0,5864.0,0.1594,0.159,0.159,10000729
2016-11-23 10:54:00,2016-11-23,0.159,31800.0,20.0,5864.0,0.159,0.159,0.159,10000729
2016-11-23 10:55:00,2016-11-23,0.159,0.0,0.0,5864.0,0.159,0.159,0.159,10000729
2016-11-23 10:56:00,2016-11-23,0.1595,6380.0,4.0,5864.0,0.159,0.1595,0.159,10000729
2016-11-23 10:57:00,2016-11-23,0.1595,1595.0,1.0,5864.0,0.1595,0.1595,0.1595,10000729
2016-11-23 10:58:00,2016-11-23,0.1595,0.0,0.0,5864.0,0.1595,0.1595,0.1595,10000729
2016-11-23 10:59:00,2016-11-23,0.1595,0.0,0.0,5864.0,0.1595,0.1595,0.1595,10000729
2016-11-23 11:00:00,2016-11-23,0.1595,0.0,0.0,5864.0,0.1595,0.1595,0.1595,10000729
2016-11-23 11:01:00,2016-11-23,0.1595,0.0,0.0,5864.0,0.1595,0.1595,0.1595,10000729
2016-11-23 11:02:00,2016-11-23,0.1595,0.0,0.0,5864.0,0.1595,0.1595,0.1595,10000729
2016-11-23 11:03:00,2016-11-23,0.1595,1591.0,1.0,5864.0,0.1595,0.1591,0.1591,10000729
2016-11-23 11:04:00,2016-11-23,0.1591,0.0,0.0,5864.0,0.1591,0.1591,0.1591,10000729
2016-11-23 11:05:00,2016-11-23,0.1591,0.0,0.0,5864.0,0.1591,0.1591,0.1591,10000729
2016-11-23 11:06:00,2016-11-23,0.1591,0.0,0.0,5864.0,0.1591,0.1591,0.1591,10000729
2016-11-23 11:07:00,2016-11-23,0.1591,0.0,0.0,5864.0,0.1591,0.1591,0.1591,10000729
2016-11-23 11:08:00,2016-11-23,0.1591,0.0,0.0,5864.0,0.1591,0.1591,0.1591,10000729
