datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-13 11:29:00,2018-06-13,0.0063,0.0,0.0,9621.0,0.0063,0.0063,0.0063,10001028
2018-06-13 11:30:00,2018-06-13,0.0063,0.0,0.0,9621.0,0.0063,0.0063,0.0063,10001028
2018-06-13 13:01:00,2018-06-13,0.0063,1588.859999999986,25.0,9621.0,0.0063,0.0062,0.0062,10001028
2018-06-13 13:02:00,2018-06-13,0.0063,2043.1100000000154,32.0,9641.0,0.0062,0.0063,0.0062,10001028
2018-06-13 13:03:00,2018-06-13,0.0063,2505.50999999998,40.0,9641.0,0.0063,0.0062,0.0061,10001028
2018-06-13 13:04:00,2018-06-13,0.0062,0.0,0.0,9641.0,0.0062,0.0062,0.0062,10001028
2018-06-13 13:05:00,2018-06-13,0.0062,1242.570000000007,20.0,9641.0,0.0062,0.0061,0.0061,10001028
2018-06-13 13:06:00,2018-06-13,0.0061,1833.2999999999884,30.0,9646.0,0.0061,0.006,0.006,10001028
2018-06-13 13:07:00,2018-06-13,0.006,0.0,0.0,9646.0,0.006,0.006,0.006,10001028
2018-06-13 13:08:00,2018-06-13,0.0062,3768.450000000012,60.0,9696.0,0.006,0.0062,0.006,10001028
2018-06-13 13:09:00,2018-06-13,0.0062,1874.0300000000282,30.0,9706.0,0.0062,0.0062,0.0061,10001028
2018-06-13 13:10:00,2018-06-13,0.0063,2556.4399999999437,40.0,9746.0,0.0062,0.0063,0.0062,10001028
2018-06-13 13:11:00,2018-06-13,0.0063,320.83000000001635,5.0,9751.0,0.0063,0.0063,0.0063,10001028
2018-06-13 13:12:00,2018-06-13,0.0063,1283.3099999999977,20.0,9731.0,0.0063,0.0063,0.0063,10001028
2018-06-13 13:13:00,2018-06-13,0.0063,2536.070000000007,40.0,9701.0,0.0063,0.0062,0.0062,10001028
2018-06-13 13:14:00,2018-06-13,0.0063,1283.3099999999977,20.0,9691.0,0.0062,0.0063,0.0062,10001028
2018-06-13 13:15:00,2018-06-13,0.0063,0.0,0.0,9691.0,0.0063,0.0063,0.0063,10001028
2018-06-13 13:16:00,2018-06-13,0.0063,3208.270000000018,50.0,9711.0,0.0063,0.0063,0.0063,10001028
2018-06-13 13:17:00,2018-06-13,0.0063,0.0,0.0,9711.0,0.0063,0.0063,0.0063,10001028
2018-06-13 13:18:00,2018-06-13,0.0063,1894.4099999999744,30.0,9731.0,0.0063,0.0062,0.0062,10001028
2018-06-13 13:19:00,2018-06-13,0.0062,631.4700000000303,10.0,9721.0,0.0062,0.0062,0.0062,10001028
2018-06-13 13:20:00,2018-06-13,0.0062,0.0,0.0,9721.0,0.0062,0.0062,0.0062,10001028
2018-06-13 13:21:00,2018-06-13,0.0062,0.0,0.0,9721.0,0.0062,0.0062,0.0062,10001028
2018-06-13 13:22:00,2018-06-13,0.0062,2525.8800000000047,40.0,9741.0,0.0062,0.0062,0.0062,10001028
2018-06-13 13:23:00,2018-06-13,0.0062,0.0,0.0,9741.0,0.0062,0.0062,0.0062,10001028
2018-06-13 13:24:00,2018-06-13,0.0062,0.0,0.0,9741.0,0.0062,0.0062,0.0062,10001028
2018-06-13 13:25:00,2018-06-13,0.0062,0.0,0.0,9741.0,0.0062,0.0062,0.0062,10001028
2018-06-13 13:26:00,2018-06-13,0.0066,3788.8200000000065,58.0,9741.0,0.0062,0.0066,0.0062,10001028
2018-06-13 13:27:00,2018-06-13,0.0066,1996.2599999999509,30.0,9721.0,0.0066,0.0066,0.0065,10001028
2018-06-13 13:28:00,2018-06-13,0.0066,3931.410000000033,60.0,9671.0,0.0066,0.0064,0.0064,10001028
2018-06-13 13:29:00,2018-06-13,0.0064,0.0,0.0,9671.0,0.0064,0.0064,0.0064,10001028
2018-06-13 13:30:00,2018-06-13,0.0064,0.0,0.0,9671.0,0.0064,0.0064,0.0064,10001028
2018-06-13 13:31:00,2018-06-13,0.0064,2597.179999999993,40.0,9671.0,0.0064,0.0064,0.0063,10001028
2018-06-13 13:32:00,2018-06-13,0.0064,0.0,0.0,9671.0,0.0064,0.0064,0.0064,10001028
2018-06-13 13:33:00,2018-06-13,0.0064,0.0,0.0,9671.0,0.0064,0.0064,0.0064,10001028
2018-06-13 13:34:00,2018-06-13,0.0064,717.0200000000186,11.0,9676.0,0.0064,0.0064,0.0064,10001028
2018-06-13 13:35:00,2018-06-13,0.0065,1839.4099999999744,28.0,9673.0,0.0064,0.0065,0.0064,10001028
2018-06-13 13:36:00,2018-06-13,0.0066,1603.1199999999951,24.0,9672.0,0.0065,0.0066,0.0065,10001028
2018-06-13 13:37:00,2018-06-13,0.0066,3045.3200000000065,46.0,9656.0,0.0066,0.0065,0.0065,10001028
2018-06-13 13:38:00,2018-06-13,0.0065,0.0,0.0,9656.0,0.0065,0.0065,0.0065,10001028
2018-06-13 13:39:00,2018-06-13,0.0065,1674.4099999999744,26.0,9646.0,0.0065,0.0062,0.0062,10001028
2018-06-13 13:40:00,2018-06-13,0.0062,0.0,0.0,9646.0,0.0062,0.0062,0.0062,10001028
2018-06-13 13:41:00,2018-06-13,0.0065,840.2600000000093,13.0,9646.0,0.0062,0.0065,0.0062,10001028
2018-06-13 13:42:00,2018-06-13,0.0066,1391.2800000000282,21.0,9646.0,0.0065,0.0065,0.0065,10001028
2018-06-13 13:43:00,2018-06-13,0.0068,3037.1599999999744,44.0,9622.0,0.0065,0.0068,0.0065,10001028
2018-06-13 13:44:00,2018-06-13,0.0068,3462.9000000000237,50.0,9616.0,0.0068,0.0068,0.0068,10001028
2018-06-13 13:45:00,2018-06-13,0.0069,3067.719999999972,44.0,9602.0,0.0068,0.0068,0.0068,10001028
2018-06-13 13:46:00,2018-06-13,0.0069,421.66000000003265,6.0,9596.0,0.0068,0.0069,0.0068,10001028
2018-06-13 13:47:00,2018-06-13,0.0069,1264.9799999999816,18.0,9580.0,0.0069,0.0069,0.0069,10001028
2018-06-13 13:48:00,2018-06-13,0.006999999999999999,570.3599999999859,8.0,9580.0,0.0069,0.006999999999999999,0.0069,10001028
2018-06-13 13:49:00,2018-06-13,0.006999999999999999,2128.670000000042,30.0,9600.0,0.006999999999999999,0.0069,0.0069,10001028
2018-06-13 13:50:00,2018-06-13,0.006999999999999999,563.2299999999814,8.0,9602.0,0.0069,0.0069,0.0069,10001028
2018-06-13 13:51:00,2018-06-13,0.0069,632.4799999999814,9.0,9602.0,0.0069,0.0069,0.0069,10001028
2018-06-13 13:52:00,2018-06-13,0.0069,0.0,0.0,9602.0,0.0069,0.0069,0.0069,10001028
2018-06-13 13:53:00,2018-06-13,0.0069,207.78000000002797,3.0,9602.0,0.0069,0.0068,0.0068,10001028
2018-06-13 13:54:00,2018-06-13,0.0068,1157.0100000000093,17.0,9602.0,0.0068,0.0066,0.0066,10001028
2018-06-13 13:55:00,2018-06-13,0.0066,672.2099999999627,10.0,9602.0,0.0066,0.0066,0.0066,10001028
2018-06-13 13:56:00,2018-06-13,0.0068,1513.5,22.0,9602.0,0.0066,0.0068,0.0066,10001028
2018-06-13 13:57:00,2018-06-13,0.0068,484.7999999999884,7.0,9602.0,0.0068,0.0068,0.0068,10001028
2018-06-13 13:58:00,2018-06-13,0.0068,2760.140000000014,40.0,9602.0,0.0068,0.0067,0.0067,10001028
2018-06-13 13:59:00,2018-06-13,0.0067,4853.150000000023,73.0,9605.0,0.0067,0.0066,0.0065,10001028
2018-06-13 14:00:00,2018-06-13,0.0066,662.0200000000186,10.0,9605.0,0.0066,0.0065,0.0065,10001028
2018-06-13 14:01:00,2018-06-13,0.0065,0.0,0.0,9605.0,0.0065,0.0065,0.0065,10001028
2018-06-13 14:02:00,2018-06-13,0.0065,2627.729999999981,40.0,9625.0,0.0065,0.0065,0.0064,10001028
2018-06-13 14:03:00,2018-06-13,0.0066,336.1099999999861,5.0,9630.0,0.0065,0.0066,0.0065,10001028
2018-06-13 14:04:00,2018-06-13,0.0066,0.0,0.0,9630.0,0.0066,0.0066,0.0066,10001028
2018-06-13 14:05:00,2018-06-13,0.0066,336.0999999999767,5.0,9630.0,0.0066,0.0066,0.0066,10001028
2018-06-13 14:06:00,2018-06-13,0.0067,1374.9800000000394,20.0,9640.0,0.0066,0.0067,0.0066,10001028
2018-06-13 14:07:00,2018-06-13,0.0069,1405.5299999999695,20.0,9640.0,0.0067,0.0069,0.0067,10001028
2018-06-13 14:08:00,2018-06-13,0.0069,0.0,0.0,9640.0,0.0069,0.0069,0.0069,10001028
2018-06-13 14:09:00,2018-06-13,0.0069,210.83000000001633,3.0,9640.0,0.0069,0.0069,0.0069,10001028
2018-06-13 14:10:00,2018-06-13,0.0069,0.0,0.0,9640.0,0.0069,0.0069,0.0069,10001028
2018-06-13 14:11:00,2018-06-13,0.0069,702.7600000000093,10.0,9640.0,0.0069,0.0069,0.0069,10001028
2018-06-13 14:12:00,2018-06-13,0.0069,682.3999999999652,10.0,9640.0,0.0069,0.0067,0.0067,10001028
2018-06-13 14:13:00,2018-06-13,0.0067,0.0,0.0,9640.0,0.0067,0.0067,0.0067,10001028
2018-06-13 14:14:00,2018-06-13,0.0067,2648.100000000035,40.0,9660.0,0.0067,0.0065,0.0065,10001028
2018-06-13 14:15:00,2018-06-13,0.0065,631.4699999999722,10.0,9660.0,0.0065,0.0062,0.0062,10001028
2018-06-13 14:16:00,2018-06-13,0.0063,641.6500000000233,10.0,9660.0,0.0062,0.0063,0.0062,10001028
2018-06-13 14:17:00,2018-06-13,0.0063,0.0,0.0,9660.0,0.0063,0.0063,0.0063,10001028
2018-06-13 14:18:00,2018-06-13,0.0065,397.21999999997206,6.0,9654.0,0.0063,0.0065,0.0063,10001028
2018-06-13 14:19:00,2018-06-13,0.0065,1568.4900000000491,24.0,9664.0,0.0065,0.0064,0.0064,10001028
2018-06-13 14:20:00,2018-06-13,0.0066,1996.2599999999509,30.0,9644.0,0.0064,0.0064,0.0064,10001028
2018-06-13 14:21:00,2018-06-13,0.0066,403.32000000000704,6.0,9644.0,0.0064,0.0066,0.0064,10001028
2018-06-13 14:22:00,2018-06-13,0.0068,692.5800000000162,10.0,9654.0,0.0066,0.0068,0.0066,10001028
2018-06-13 14:23:00,2018-06-13,0.0068,0.0,0.0,9654.0,0.0068,0.0068,0.0068,10001028
2018-06-13 14:24:00,2018-06-13,0.0068,409.44000000000227,6.0,9654.0,0.0068,0.0067,0.0067,10001028
2018-06-13 14:25:00,2018-06-13,0.0067,4074.0,60.0,9714.0,0.0067,0.0067,0.0066,10001028
2018-06-13 14:26:00,2018-06-13,0.0067,11539.609999999986,170.0,9634.0,0.0067,0.0067,0.0066,10001028
2018-06-13 14:27:00,2018-06-13,0.0067,0.0,0.0,9634.0,0.0067,0.0067,0.0067,10001028
2018-06-13 14:28:00,2018-06-13,0.0067,9508.71000000002,144.0,9774.0,0.0067,0.0064,0.0064,10001028
2018-06-13 14:29:00,2018-06-13,0.0064,0.0,0.0,9774.0,0.0064,0.0064,0.0064,10001028
2018-06-13 14:30:00,2018-06-13,0.0066,1324.0499999999886,20.0,9774.0,0.0064,0.0066,0.0064,10001028
2018-06-13 14:31:00,2018-06-13,0.0066,1945.3400000000256,30.0,9794.0,0.0066,0.0063,0.0063,10001028
2018-06-13 14:32:00,2018-06-13,0.0063,1924.9599999999627,30.0,9824.0,0.0063,0.0063,0.0063,10001028
2018-06-13 14:33:00,2018-06-13,0.0064,1293.5,20.0,9834.0,0.0063,0.0064,0.0063,10001028
2018-06-13 14:34:00,2018-06-13,0.0064,1283.3099999999977,20.0,9844.0,0.0064,0.0063,0.0063,10001028
2018-06-13 14:35:00,2018-06-13,0.0063,0.0,0.0,9844.0,0.0063,0.0063,0.0063,10001028
2018-06-13 14:36:00,2018-06-13,0.0063,641.6500000000233,10.0,9844.0,0.0063,0.0063,0.0063,10001028
2018-06-13 14:37:00,2018-06-13,0.0063,2525.8800000000047,40.0,9854.0,0.0063,0.0061,0.0061,10001028
2018-06-13 14:38:00,2018-06-13,0.0061,1191.649999999965,20.0,9854.0,0.0061,0.0057,0.0057,10001028
2018-06-13 14:39:00,2018-06-13,0.0057,0.0,0.0,9854.0,0.0057,0.0057,0.0057,10001028
2018-06-13 14:40:00,2018-06-13,0.0057,0.0,0.0,9854.0,0.0057,0.0057,0.0057,10001028
2018-06-13 14:41:00,2018-06-13,0.0057,0.0,0.0,9854.0,0.0057,0.0057,0.0057,10001028
2018-06-13 14:42:00,2018-06-13,0.0058,590.7300000000396,10.0,9854.0,0.0057,0.0058,0.0057,10001028
2018-06-13 14:43:00,2018-06-13,0.0058,1181.4599999999627,20.0,9854.0,0.0058,0.0058,0.0058,10001028
2018-06-13 14:44:00,2018-06-13,0.0058,0.0,0.0,9854.0,0.0058,0.0058,0.0058,10001028
2018-06-13 14:45:00,2018-06-13,0.0059,1201.8300000000165,20.0,9854.0,0.0058,0.0059,0.0058,10001028
2018-06-13 14:46:00,2018-06-13,0.0059,0.0,0.0,9854.0,0.0059,0.0059,0.0059,10001028
2018-06-13 14:47:00,2018-06-13,0.006,611.1000000000348,10.0,9854.0,0.0059,0.006,0.0059,10001028
2018-06-13 14:48:00,2018-06-13,0.006,0.0,0.0,9854.0,0.006,0.006,0.006,10001028
2018-06-13 14:49:00,2018-06-13,0.006,672.2099999999627,11.0,9854.0,0.006,0.006,0.006,10001028
2018-06-13 14:50:00,2018-06-13,0.006,1212.0100000000093,20.0,9859.0,0.006,0.006,0.0059,10001028
2018-06-13 14:51:00,2018-06-13,0.006,1222.2000000000114,20.0,9879.0,0.006,0.006,0.006,10001028
2018-06-13 14:52:00,2018-06-13,0.006,300.45999999996275,5.0,9879.0,0.006,0.0059,0.0059,10001028
2018-06-13 14:53:00,2018-06-13,0.0059,0.0,0.0,9879.0,0.0059,0.0059,0.0059,10001028
2018-06-13 14:54:00,2018-06-13,0.006,2169.4000000000233,36.0,9899.0,0.0059,0.0058,0.0058,10001028
2018-06-13 14:55:00,2018-06-13,0.0059,1191.6500000000233,20.0,9899.0,0.0058,0.0059,0.0058,10001028
2018-06-13 14:56:00,2018-06-13,0.0059,0.0,0.0,9899.0,0.0059,0.0059,0.0059,10001028
2018-06-13 14:57:00,2018-06-13,0.0059,0.0,0.0,9899.0,0.0059,0.0059,0.0059,10001028
2018-06-13 14:58:00,2018-06-13,0.0059,0.0,0.0,9899.0,0.0059,0.0059,0.0059,10001028
2018-06-13 14:59:00,2018-06-13,0.0059,0.0,0.0,9899.0,0.0059,0.0059,0.0059,10001028
2018-06-13 15:00:00,2018-06-13,0.0059,177.2199999999721,3.0,9742.0,0.0059,0.0058,0.0058,10001028
2018-06-13 09:31:00,2018-06-13,0.0898,0.0,0.0,7873.0,0.0898,0.0898,0.0898,10001233
2018-06-13 09:32:00,2018-06-13,0.0898,0.0,0.0,7873.0,0.0898,0.0898,0.0898,10001233
2018-06-13 09:33:00,2018-06-13,0.0873,24442.0,28.0,7862.0,0.0898,0.0873,0.0872,10001233
2018-06-13 09:34:00,2018-06-13,0.0873,27778.0,32.0,7839.0,0.0873,0.0868,0.0867,10001233
2018-06-13 09:35:00,2018-06-13,0.0868,6944.0,8.0,7831.0,0.0868,0.0868,0.0868,10001233
2018-06-13 09:36:00,2018-06-13,0.08800000000000001,27845.0,32.0,7817.0,0.0868,0.0877,0.0868,10001233
2018-06-13 09:37:00,2018-06-13,0.0879,14041.0,16.0,7823.0,0.0877,0.0875,0.0875,10001233
2018-06-13 09:38:00,2018-06-13,0.0879,14042.0,16.0,7835.0,0.0875,0.0877,0.0875,10001233
2018-06-13 09:39:00,2018-06-13,0.0877,17414.0,20.0,7838.0,0.0877,0.0871,0.087,10001233
2018-06-13 09:40:00,2018-06-13,0.0871,17175.0,20.0,7855.0,0.0871,0.0851,0.0851,10001233
2018-06-13 09:41:00,2018-06-13,0.0854,27197.0,32.0,7870.0,0.0851,0.0848,0.0847,10001233
2018-06-13 09:42:00,2018-06-13,0.0858,858.0,1.0,7871.0,0.0848,0.0858,0.0848,10001233
2018-06-13 09:43:00,2018-06-13,0.0862,862.0,1.0,7871.0,0.0858,0.0862,0.0858,10001233
2018-06-13 09:44:00,2018-06-13,0.0867,17253.0,20.0,7886.0,0.0862,0.0861,0.0858,10001233
2018-06-13 09:45:00,2018-06-13,0.0867,36933.0,43.0,7888.0,0.0861,0.0862,0.0854,10001233
2018-06-13 09:46:00,2018-06-13,0.0862,3421.0,4.0,7887.0,0.0862,0.0855,0.0854,10001233
2018-06-13 09:47:00,2018-06-13,0.0862,3438.0,4.0,7888.0,0.0855,0.0862,0.0855,10001233
2018-06-13 09:48:00,2018-06-13,0.0862,12057.0,14.0,7890.0,0.0862,0.086,0.0859,10001233
2018-06-13 09:49:00,2018-06-13,0.0863,11216.0,13.0,7891.0,0.086,0.0863,0.086,10001233
2018-06-13 09:50:00,2018-06-13,0.0865,1724.0,2.0,7892.0,0.0863,0.0859,0.0859,10001233
2018-06-13 09:51:00,2018-06-13,0.0859,0.0,0.0,7892.0,0.0859,0.0859,0.0859,10001233
2018-06-13 09:52:00,2018-06-13,0.0859,0.0,0.0,7892.0,0.0859,0.0859,0.0859,10001233
2018-06-13 09:53:00,2018-06-13,0.0864,864.0,1.0,7892.0,0.0859,0.0864,0.0859,10001233
2018-06-13 09:54:00,2018-06-13,0.0864,861.0,1.0,7893.0,0.0864,0.0861,0.0861,10001233
2018-06-13 09:55:00,2018-06-13,0.0861,0.0,0.0,7893.0,0.0861,0.0861,0.0861,10001233
2018-06-13 09:56:00,2018-06-13,0.0867,2583.0,3.0,7895.0,0.0861,0.0867,0.0858,10001233
2018-06-13 09:57:00,2018-06-13,0.0867,6062.0,7.0,7895.0,0.0867,0.0866,0.0866,10001233
2018-06-13 09:58:00,2018-06-13,0.0866,0.0,0.0,7895.0,0.0866,0.0866,0.0866,10001233
2018-06-13 09:59:00,2018-06-13,0.0866,861.0,1.0,7896.0,0.0866,0.0861,0.0861,10001233
2018-06-13 10:00:00,2018-06-13,0.0861,858.0,1.0,7897.0,0.0861,0.0858,0.0858,10001233
2018-06-13 10:01:00,2018-06-13,0.0858,0.0,0.0,7897.0,0.0858,0.0858,0.0858,10001233
2018-06-13 10:02:00,2018-06-13,0.0858,1700.0,2.0,7899.0,0.0858,0.085,0.085,10001233
2018-06-13 10:03:00,2018-06-13,0.085,46301.0,55.0,7892.0,0.085,0.0836,0.0836,10001233
2018-06-13 10:04:00,2018-06-13,0.0839,15917.0,19.0,7907.0,0.0836,0.0839,0.0833,10001233
2018-06-13 10:05:00,2018-06-13,0.0839,3350.0,4.0,7910.0,0.0839,0.0836,0.0836,10001233
2018-06-13 10:06:00,2018-06-13,0.0838,1673.0,2.0,7910.0,0.0836,0.0838,0.0835,10001233
2018-06-13 10:07:00,2018-06-13,0.0843,9253.0,11.0,7914.0,0.0838,0.0843,0.0838,10001233
2018-06-13 10:08:00,2018-06-13,0.0843,0.0,0.0,7914.0,0.0843,0.0843,0.0843,10001233
2018-06-13 10:09:00,2018-06-13,0.0843,0.0,0.0,7914.0,0.0843,0.0843,0.0843,10001233
2018-06-13 10:10:00,2018-06-13,0.0843,0.0,0.0,7914.0,0.0843,0.0843,0.0843,10001233
2018-06-13 10:11:00,2018-06-13,0.0843,0.0,0.0,7914.0,0.0843,0.0843,0.0843,10001233
2018-06-13 10:12:00,2018-06-13,0.0843,0.0,0.0,7914.0,0.0843,0.0843,0.0843,10001233
2018-06-13 10:13:00,2018-06-13,0.0843,0.0,0.0,7914.0,0.0843,0.0843,0.0843,10001233
2018-06-13 10:14:00,2018-06-13,0.0843,0.0,0.0,7914.0,0.0843,0.0843,0.0843,10001233
2018-06-13 10:15:00,2018-06-13,0.0843,0.0,0.0,7914.0,0.0843,0.0843,0.0843,10001233
2018-06-13 10:16:00,2018-06-13,0.0855,855.0,1.0,7914.0,0.0843,0.0855,0.0843,10001233
2018-06-13 10:17:00,2018-06-13,0.0855,0.0,0.0,7914.0,0.0855,0.0855,0.0855,10001233
2018-06-13 10:18:00,2018-06-13,0.0856,856.0,1.0,7914.0,0.0855,0.0856,0.0855,10001233
2018-06-13 10:19:00,2018-06-13,0.0855,855.0,1.0,7915.0,0.0855,0.0855,0.0855,10001233
2018-06-13 10:20:00,2018-06-13,0.0855,0.0,0.0,7915.0,0.0855,0.0855,0.0855,10001233
2018-06-13 10:21:00,2018-06-13,0.0855,0.0,0.0,7915.0,0.0855,0.0855,0.0855,10001233
2018-06-13 10:22:00,2018-06-13,0.0855,0.0,0.0,7915.0,0.0855,0.0855,0.0855,10001233
2018-06-13 10:23:00,2018-06-13,0.0855,0.0,0.0,7915.0,0.0855,0.0855,0.0855,10001233
2018-06-13 10:24:00,2018-06-13,0.0855,0.0,0.0,7915.0,0.0855,0.0855,0.0855,10001233
2018-06-13 10:25:00,2018-06-13,0.0855,0.0,0.0,7915.0,0.0855,0.0855,0.0855,10001233
2018-06-13 10:26:00,2018-06-13,0.0855,0.0,0.0,7915.0,0.0855,0.0855,0.0855,10001233
2018-06-13 10:27:00,2018-06-13,0.0855,0.0,0.0,7915.0,0.0855,0.0855,0.0855,10001233
2018-06-13 10:28:00,2018-06-13,0.0855,0.0,0.0,7915.0,0.0855,0.0855,0.0855,10001233
2018-06-13 10:29:00,2018-06-13,0.0855,854.0,1.0,7915.0,0.0855,0.0854,0.0854,10001233
2018-06-13 10:30:00,2018-06-13,0.0854,0.0,0.0,7915.0,0.0854,0.0854,0.0854,10001233
2018-06-13 10:31:00,2018-06-13,0.0859,14550.0,17.0,7916.0,0.0854,0.0858,0.0854,10001233
2018-06-13 10:32:00,2018-06-13,0.0871,1739.0,2.0,7917.0,0.0858,0.0871,0.0858,10001233
2018-06-13 10:33:00,2018-06-13,0.0871,871.0,1.0,7918.0,0.0871,0.0871,0.0871,10001233
2018-06-13 10:34:00,2018-06-13,0.0874,874.0,1.0,7918.0,0.0871,0.0874,0.0871,10001233
2018-06-13 10:35:00,2018-06-13,0.0874,0.0,0.0,7918.0,0.0874,0.0874,0.0874,10001233
2018-06-13 10:36:00,2018-06-13,0.0874,0.0,0.0,7918.0,0.0874,0.0874,0.0874,10001233
2018-06-13 10:37:00,2018-06-13,0.0878,1756.0,2.0,7918.0,0.0874,0.0878,0.0874,10001233
2018-06-13 10:38:00,2018-06-13,0.0878,4360.0,5.0,7918.0,0.0878,0.0872,0.0872,10001233
2018-06-13 10:39:00,2018-06-13,0.0872,1732.0,2.0,7917.0,0.0872,0.0864,0.0864,10001233
2018-06-13 10:40:00,2018-06-13,0.0864,0.0,0.0,7917.0,0.0864,0.0864,0.0864,10001233
2018-06-13 10:41:00,2018-06-13,0.0864,0.0,0.0,7917.0,0.0864,0.0864,0.0864,10001233
2018-06-13 10:42:00,2018-06-13,0.0864,0.0,0.0,7917.0,0.0864,0.0864,0.0864,10001233
2018-06-13 10:43:00,2018-06-13,0.0872,872.0,1.0,7918.0,0.0864,0.0872,0.0864,10001233
2018-06-13 10:44:00,2018-06-13,0.0872,0.0,0.0,7918.0,0.0872,0.0872,0.0872,10001233
2018-06-13 10:45:00,2018-06-13,0.0872,0.0,0.0,7918.0,0.0872,0.0872,0.0872,10001233
2018-06-13 10:46:00,2018-06-13,0.0872,0.0,0.0,7918.0,0.0872,0.0872,0.0872,10001233
2018-06-13 10:47:00,2018-06-13,0.0872,0.0,0.0,7918.0,0.0872,0.0872,0.0872,10001233
2018-06-13 10:48:00,2018-06-13,0.0872,0.0,0.0,7918.0,0.0872,0.0872,0.0872,10001233
2018-06-13 10:49:00,2018-06-13,0.0872,0.0,0.0,7918.0,0.0872,0.0872,0.0872,10001233
2018-06-13 10:50:00,2018-06-13,0.0872,0.0,0.0,7918.0,0.0872,0.0872,0.0872,10001233
2018-06-13 10:51:00,2018-06-13,0.0872,0.0,0.0,7918.0,0.0872,0.0872,0.0872,10001233
2018-06-13 10:52:00,2018-06-13,0.0872,0.0,0.0,7918.0,0.0872,0.0872,0.0872,10001233
2018-06-13 10:53:00,2018-06-13,0.0872,0.0,0.0,7918.0,0.0872,0.0872,0.0872,10001233
2018-06-13 10:54:00,2018-06-13,0.0872,0.0,0.0,7918.0,0.0872,0.0872,0.0872,10001233
2018-06-13 10:55:00,2018-06-13,0.0872,865.0,1.0,7918.0,0.0872,0.0865,0.0865,10001233
2018-06-13 10:56:00,2018-06-13,0.0865,0.0,0.0,7918.0,0.0865,0.0865,0.0865,10001233
2018-06-13 10:57:00,2018-06-13,0.0875,1750.0,2.0,7918.0,0.0865,0.0875,0.0865,10001233
2018-06-13 10:58:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 10:59:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:00:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:01:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:02:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:03:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:04:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:05:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:06:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:07:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:08:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:09:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:10:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:11:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:12:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:13:00,2018-06-13,0.0875,0.0,0.0,7918.0,0.0875,0.0875,0.0875,10001233
2018-06-13 11:14:00,2018-06-13,0.0875,846.0,1.0,7919.0,0.0875,0.0846,0.0846,10001233
2018-06-13 11:15:00,2018-06-13,0.0846,0.0,0.0,7919.0,0.0846,0.0846,0.0846,10001233
2018-06-13 11:16:00,2018-06-13,0.0846,0.0,0.0,7919.0,0.0846,0.0846,0.0846,10001233
2018-06-13 11:17:00,2018-06-13,0.0846,0.0,0.0,7919.0,0.0846,0.0846,0.0846,10001233
2018-06-13 11:18:00,2018-06-13,0.0855,9400.0,11.0,7929.0,0.085,0.0855,0.085,10001233
2018-06-13 11:19:00,2018-06-13,0.0855,2558.0,3.0,7929.0,0.0855,0.0852,0.0852,10001233
2018-06-13 11:20:00,2018-06-13,0.0852,0.0,0.0,7929.0,0.0852,0.0852,0.0852,10001233
2018-06-13 11:21:00,2018-06-13,0.0852,0.0,0.0,7929.0,0.0852,0.0852,0.0852,10001233
2018-06-13 11:22:00,2018-06-13,0.0852,0.0,0.0,7929.0,0.0852,0.0852,0.0852,10001233
2018-06-13 11:23:00,2018-06-13,0.0852,0.0,0.0,7929.0,0.0852,0.0852,0.0852,10001233
2018-06-13 11:24:00,2018-06-13,0.0852,0.0,0.0,7929.0,0.0852,0.0852,0.0852,10001233
2018-06-13 11:25:00,2018-06-13,0.0852,0.0,0.0,7929.0,0.0852,0.0852,0.0852,10001233
2018-06-13 11:26:00,2018-06-13,0.0852,0.0,0.0,7929.0,0.0852,0.0852,0.0852,10001233
