datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-11 13:31:00,2019-01-11,0.1563,0.0,0.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:32:00,2019-01-11,0.1563,15945.719999999974,10.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:33:00,2019-01-11,0.1563,0.0,0.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:34:00,2019-01-11,0.1563,0.0,0.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:35:00,2019-01-11,0.1563,0.0,0.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:36:00,2019-01-11,0.1563,0.0,0.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:37:00,2019-01-11,0.1563,0.0,0.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:38:00,2019-01-11,0.1563,0.0,0.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:39:00,2019-01-11,0.1563,0.0,0.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:40:00,2019-01-11,0.1563,0.0,0.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:41:00,2019-01-11,0.1563,0.0,0.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:42:00,2019-01-11,0.1563,0.0,0.0,977.0,0.1563,0.1563,0.1563,10001513
2019-01-11 13:43:00,2019-01-11,0.1601,3257.5,2.0,977.0,0.1563,0.1601,0.1563,10001513
2019-01-11 13:44:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:45:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:46:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:47:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:48:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:49:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:50:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:51:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:52:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:53:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:54:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:55:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:56:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:57:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:58:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 13:59:00,2019-01-11,0.1601,0.0,0.0,977.0,0.1601,0.1601,0.1601,10001513
2019-01-11 14:00:00,2019-01-11,0.1601,22502.549999999992,14.0,977.0,0.1601,0.157,0.157,10001513
2019-01-11 14:01:00,2019-01-11,0.157,12764.75,8.0,977.0,0.157,0.1564,0.1564,10001513
2019-01-11 14:02:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:03:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:04:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:05:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:06:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:07:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:08:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:09:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:10:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:11:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:12:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:13:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:14:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:15:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:16:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:17:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:18:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:19:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:20:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:21:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:22:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:23:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:24:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:25:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:26:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:27:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:28:00,2019-01-11,0.1564,1581.3099999999977,1.0,977.0,0.1564,0.155,0.155,10001513
2019-01-11 14:29:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:30:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:31:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:32:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:33:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:34:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:35:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:36:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:37:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:38:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:39:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:40:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:41:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:42:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:43:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:44:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:45:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:46:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:47:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:48:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:49:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:50:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:51:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:52:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:53:00,2019-01-11,0.155,0.0,0.0,977.0,0.155,0.155,0.155,10001513
2019-01-11 14:54:00,2019-01-11,0.1561,1592.5300000000282,1.0,977.0,0.155,0.1561,0.155,10001513
2019-01-11 14:55:00,2019-01-11,0.1564,1595.5899999999676,1.0,977.0,0.1561,0.1564,0.1561,10001513
2019-01-11 14:56:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:57:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:58:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 14:59:00,2019-01-11,0.1564,0.0,0.0,977.0,0.1564,0.1564,0.1564,10001513
2019-01-11 15:00:00,2019-01-11,0.1564,0.0,0.0,903.0,0.1564,0.1564,0.1564,10001513
2019-01-11 09:31:00,2019-01-11,0.0601,6014.08,10.0,2314.0,0.0592,0.0576,0.0574,10001436
2019-01-11 09:32:00,2019-01-11,0.0576,2938.1800000000007,5.0,2314.0,0.0576,0.0576,0.0576,10001436
2019-01-11 09:33:00,2019-01-11,0.0576,0.0,0.0,2314.0,0.0576,0.0576,0.0576,10001436
2019-01-11 09:34:00,2019-01-11,0.0576,1180.369999999999,2.0,2315.0,0.0576,0.0576,0.0576,10001436
2019-01-11 09:35:00,2019-01-11,0.0576,0.0,0.0,2315.0,0.0576,0.0576,0.0576,10001436
2019-01-11 09:36:00,2019-01-11,0.0578,589.6700000000002,1.0,2315.0,0.0576,0.0578,0.0576,10001436
2019-01-11 09:37:00,2019-01-11,0.0595,19927.57,33.0,2325.0,0.0578,0.059000000000000004,0.0578,10001436
2019-01-11 09:38:00,2019-01-11,0.059000000000000004,601.9200000000019,1.0,2325.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001436
2019-01-11 09:39:00,2019-01-11,0.059000000000000004,0.0,0.0,2325.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001436
2019-01-11 09:40:00,2019-01-11,0.059000000000000004,7722.909999999996,13.0,2333.0,0.059000000000000004,0.057999999999999996,0.057999999999999996,10001436
2019-01-11 09:41:00,2019-01-11,0.057999999999999996,0.0,0.0,2333.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001436
2019-01-11 09:42:00,2019-01-11,0.057999999999999996,0.0,0.0,2333.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001436
2019-01-11 09:43:00,2019-01-11,0.059000000000000004,6019.18,10.0,2333.0,0.057999999999999996,0.059000000000000004,0.057999999999999996,10001436
2019-01-11 09:44:00,2019-01-11,0.059000000000000004,0.0,0.0,2333.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001436
2019-01-11 09:45:00,2019-01-11,0.059000000000000004,0.0,0.0,2333.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001436
2019-01-11 09:46:00,2019-01-11,0.059000000000000004,71873.09,127.0,2361.0,0.059000000000000004,0.0553,0.0548,10001436
2019-01-11 09:47:00,2019-01-11,0.0553,0.0,0.0,2361.0,0.0553,0.0553,0.0553,10001436
2019-01-11 09:48:00,2019-01-11,0.0553,9670.479999999996,18.0,2361.0,0.0553,0.0518,0.0518,10001436
2019-01-11 09:49:00,2019-01-11,0.0519,5273.409999999989,10.0,2367.0,0.0518,0.0519,0.0513,10001436
2019-01-11 09:50:00,2019-01-11,0.0519,12705.570000000007,24.0,2376.0,0.0519,0.0518,0.0518,10001436
2019-01-11 09:51:00,2019-01-11,0.0518,12802.49000000002,25.0,2378.0,0.0518,0.0495,0.0495,10001436
2019-01-11 09:52:00,2019-01-11,0.05,14708.22,29.0,2396.0,0.0497,0.0497,0.0496,10001436
2019-01-11 09:53:00,2019-01-11,0.0497,0.0,0.0,2396.0,0.0497,0.0497,0.0497,10001436
2019-01-11 09:54:00,2019-01-11,0.0498,26160.98999999999,52.0,2427.0,0.0497,0.0484,0.0484,10001436
2019-01-11 09:55:00,2019-01-11,0.0484,983.4799999999814,2.0,2429.0,0.0484,0.0483,0.0481,10001436
2019-01-11 09:56:00,2019-01-11,0.0496,19581.71000000002,39.0,2448.0,0.0483,0.0496,0.0483,10001436
2019-01-11 09:57:00,2019-01-11,0.0506,13302.389999999983,26.0,2458.0,0.0496,0.0506,0.0494,10001436
2019-01-11 09:58:00,2019-01-11,0.0506,0.0,0.0,2458.0,0.0506,0.0506,0.0506,10001436
2019-01-11 09:59:00,2019-01-11,0.0506,516.2200000000012,1.0,2458.0,0.0506,0.0506,0.0506,10001436
2019-01-11 10:00:00,2019-01-11,0.0506,0.0,0.0,2458.0,0.0506,0.0506,0.0506,10001436
2019-01-11 10:01:00,2019-01-11,0.051,12415.839999999995,24.0,2470.0,0.0506,0.051,0.0505,10001436
2019-01-11 10:02:00,2019-01-11,0.051,0.0,0.0,2470.0,0.051,0.051,0.051,10001436
2019-01-11 10:03:00,2019-01-11,0.0512,5743.720000000001,11.0,2470.0,0.051,0.051,0.051,10001436
2019-01-11 10:04:00,2019-01-11,0.051,0.0,0.0,2470.0,0.051,0.051,0.051,10001436
2019-01-11 10:05:00,2019-01-11,0.051,0.0,0.0,2470.0,0.051,0.051,0.051,10001436
2019-01-11 10:06:00,2019-01-11,0.051,15919.200000000012,31.0,2473.0,0.051,0.0504,0.0502,10001436
2019-01-11 10:07:00,2019-01-11,0.0504,0.0,0.0,2473.0,0.0504,0.0504,0.0504,10001436
2019-01-11 10:08:00,2019-01-11,0.0543,15922.270000000019,29.0,2489.0,0.0504,0.0543,0.0504,10001436
2019-01-11 10:09:00,2019-01-11,0.0551,562.1300000000047,1.0,2488.0,0.0543,0.0551,0.0543,10001436
2019-01-11 10:10:00,2019-01-11,0.0551,1112.009999999951,2.0,2486.0,0.0551,0.0545,0.0545,10001436
2019-01-11 10:11:00,2019-01-11,0.0549,6150.790000000036,11.0,2487.0,0.0545,0.0548,0.0545,10001436
2019-01-11 10:12:00,2019-01-11,0.0548,8928.789999999979,16.0,2490.0,0.0548,0.0547,0.0547,10001436
2019-01-11 10:13:00,2019-01-11,0.0554,2252.600000000035,4.0,2492.0,0.0547,0.055,0.0547,10001436
2019-01-11 10:14:00,2019-01-11,0.055,0.0,0.0,2492.0,0.055,0.055,0.055,10001436
2019-01-11 10:15:00,2019-01-11,0.057,24119.569999999952,42.0,2506.0,0.055,0.0567,0.055,10001436
2019-01-11 10:16:00,2019-01-11,0.0567,22906.55000000005,40.0,2506.0,0.0567,0.0559,0.0559,10001436
2019-01-11 10:17:00,2019-01-11,0.0559,0.0,0.0,2506.0,0.0559,0.0559,0.0559,10001436
2019-01-11 10:18:00,2019-01-11,0.0559,0.0,0.0,2506.0,0.0559,0.0559,0.0559,10001436
2019-01-11 10:19:00,2019-01-11,0.0559,0.0,0.0,2506.0,0.0559,0.0559,0.0559,10001436
2019-01-11 10:20:00,2019-01-11,0.0559,0.0,0.0,2506.0,0.0559,0.0559,0.0559,10001436
2019-01-11 10:21:00,2019-01-11,0.0559,0.0,0.0,2506.0,0.0559,0.0559,0.0559,10001436
2019-01-11 10:22:00,2019-01-11,0.0559,0.0,0.0,2506.0,0.0559,0.0559,0.0559,10001436
2019-01-11 10:23:00,2019-01-11,0.0559,5095.899999999965,9.0,2506.0,0.0559,0.0555,0.0555,10001436
2019-01-11 10:24:00,2019-01-11,0.0555,0.0,0.0,2506.0,0.0555,0.0555,0.0555,10001436
2019-01-11 10:25:00,2019-01-11,0.0555,0.0,0.0,2506.0,0.0555,0.0555,0.0555,10001436
2019-01-11 10:26:00,2019-01-11,0.0555,0.0,0.0,2506.0,0.0555,0.0555,0.0555,10001436
2019-01-11 10:27:00,2019-01-11,0.0568,16174.25,28.0,2502.0,0.0555,0.0568,0.0555,10001436
2019-01-11 10:28:00,2019-01-11,0.0569,12185.270000000019,21.0,2502.0,0.0568,0.0564,0.0564,10001436
2019-01-11 10:29:00,2019-01-11,0.0564,0.0,0.0,2502.0,0.0564,0.0564,0.0564,10001436
2019-01-11 10:30:00,2019-01-11,0.0564,0.0,0.0,2502.0,0.0564,0.0564,0.0564,10001436
2019-01-11 10:31:00,2019-01-11,0.0564,0.0,0.0,2502.0,0.0564,0.0564,0.0564,10001436
2019-01-11 10:32:00,2019-01-11,0.0564,0.0,0.0,2502.0,0.0564,0.0564,0.0564,10001436
2019-01-11 10:33:00,2019-01-11,0.0564,0.0,0.0,2502.0,0.0564,0.0564,0.0564,10001436
2019-01-11 10:34:00,2019-01-11,0.0564,16311.979999999981,29.0,2502.0,0.0564,0.0551,0.0551,10001436
2019-01-11 10:35:00,2019-01-11,0.0551,0.0,0.0,2502.0,0.0551,0.0551,0.0551,10001436
2019-01-11 10:36:00,2019-01-11,0.0551,0.0,0.0,2502.0,0.0551,0.0551,0.0551,10001436
2019-01-11 10:37:00,2019-01-11,0.0551,0.0,0.0,2502.0,0.0551,0.0551,0.0551,10001436
2019-01-11 10:38:00,2019-01-11,0.0558,11385.429999999993,20.0,2502.0,0.0551,0.0558,0.0551,10001436
2019-01-11 10:39:00,2019-01-11,0.0559,9094.059999999998,16.0,2508.0,0.0558,0.0559,0.0556,10001436
2019-01-11 10:40:00,2019-01-11,0.0559,0.0,0.0,2508.0,0.0559,0.0559,0.0559,10001436
2019-01-11 10:41:00,2019-01-11,0.0564,45960.01000000001,80.0,2568.0,0.0559,0.0563,0.0559,10001436
2019-01-11 10:42:00,2019-01-11,0.0569,5804.940000000002,10.0,2568.0,0.0563,0.0569,0.0563,10001436
2019-01-11 10:43:00,2019-01-11,0.0578,5896.760000000008,10.0,2576.0,0.0569,0.0578,0.0569,10001436
2019-01-11 10:44:00,2019-01-11,0.0578,1176.289999999979,2.0,2576.0,0.0578,0.0576,0.0576,10001436
2019-01-11 10:45:00,2019-01-11,0.0577,588.6500000000233,1.0,2576.0,0.0576,0.0577,0.0576,10001436
2019-01-11 10:46:00,2019-01-11,0.057999999999999996,3552.3400000000256,6.0,2576.0,0.0577,0.057999999999999996,0.0577,10001436
2019-01-11 10:47:00,2019-01-11,0.057999999999999996,0.0,0.0,2576.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001436
2019-01-11 10:48:00,2019-01-11,0.057999999999999996,0.0,0.0,2576.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001436
2019-01-11 10:49:00,2019-01-11,0.057999999999999996,0.0,0.0,2576.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001436
2019-01-11 10:50:00,2019-01-11,0.057999999999999996,0.0,0.0,2576.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001436
2019-01-11 10:51:00,2019-01-11,0.057999999999999996,0.0,0.0,2576.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001436
2019-01-11 10:52:00,2019-01-11,0.057999999999999996,0.0,0.0,2576.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001436
2019-01-11 10:53:00,2019-01-11,0.057999999999999996,16341.559999999998,28.0,2576.0,0.057999999999999996,0.0571,0.0571,10001436
2019-01-11 10:54:00,2019-01-11,0.0571,0.0,0.0,2576.0,0.0571,0.0571,0.0571,10001436
2019-01-11 10:55:00,2019-01-11,0.0571,3466.639999999956,6.0,2581.0,0.0571,0.0568,0.0566,10001436
2019-01-11 10:56:00,2019-01-11,0.0568,0.0,0.0,2581.0,0.0568,0.0568,0.0568,10001436
2019-01-11 10:57:00,2019-01-11,0.0568,0.0,0.0,2581.0,0.0568,0.0568,0.0568,10001436
2019-01-11 10:58:00,2019-01-11,0.0568,0.0,0.0,2581.0,0.0568,0.0568,0.0568,10001436
2019-01-11 10:59:00,2019-01-11,0.0568,0.0,0.0,2581.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:00:00,2019-01-11,0.0568,0.0,0.0,2581.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:01:00,2019-01-11,0.0568,0.0,0.0,2581.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:02:00,2019-01-11,0.0568,0.0,0.0,2581.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:03:00,2019-01-11,0.0568,0.0,0.0,2581.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:04:00,2019-01-11,0.0574,585.6000000000348,1.0,2581.0,0.0568,0.0574,0.0568,10001436
2019-01-11 11:05:00,2019-01-11,0.0574,0.0,0.0,2581.0,0.0574,0.0574,0.0574,10001436
2019-01-11 11:06:00,2019-01-11,0.0574,0.0,0.0,2581.0,0.0574,0.0574,0.0574,10001436
2019-01-11 11:07:00,2019-01-11,0.0574,0.0,0.0,2581.0,0.0574,0.0574,0.0574,10001436
2019-01-11 11:08:00,2019-01-11,0.0574,0.0,0.0,2581.0,0.0574,0.0574,0.0574,10001436
2019-01-11 11:09:00,2019-01-11,0.0574,6951.639999999956,12.0,2577.0,0.0574,0.0568,0.0568,10001436
2019-01-11 11:10:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:11:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:12:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:13:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:14:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:15:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:16:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:17:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:18:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:19:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:20:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:21:00,2019-01-11,0.0568,0.0,0.0,2577.0,0.0568,0.0568,0.0568,10001436
2019-01-11 11:22:00,2019-01-11,0.0581,2963.680000000051,5.0,2582.0,0.0568,0.0581,0.0568,10001436
2019-01-11 11:23:00,2019-01-11,0.0581,0.0,0.0,2582.0,0.0581,0.0581,0.0581,10001436
2019-01-11 11:24:00,2019-01-11,0.0581,0.0,0.0,2582.0,0.0581,0.0581,0.0581,10001436
2019-01-11 11:25:00,2019-01-11,0.0581,0.0,0.0,2582.0,0.0581,0.0581,0.0581,10001436
2019-01-11 11:26:00,2019-01-11,0.0581,0.0,0.0,2582.0,0.0581,0.0581,0.0581,10001436
2019-01-11 11:27:00,2019-01-11,0.0581,0.0,0.0,2582.0,0.0581,0.0581,0.0581,10001436
2019-01-11 11:28:00,2019-01-11,0.0581,1165.0699999999488,2.0,2584.0,0.0581,0.0571,0.0571,10001436
2019-01-11 11:29:00,2019-01-11,0.0571,0.0,0.0,2584.0,0.0571,0.0571,0.0571,10001436
2019-01-11 11:30:00,2019-01-11,0.0571,0.0,0.0,2584.0,0.0571,0.0571,0.0571,10001436
2019-01-11 13:01:00,2019-01-11,0.0576,48174.85999999999,82.0,2620.0,0.0571,0.057,0.057,10001436
2019-01-11 13:02:00,2019-01-11,0.057,0.0,0.0,2620.0,0.057,0.057,0.057,10001436
2019-01-11 13:03:00,2019-01-11,0.057,0.0,0.0,2620.0,0.057,0.057,0.057,10001436
2019-01-11 13:04:00,2019-01-11,0.057,0.0,0.0,2620.0,0.057,0.057,0.057,10001436
2019-01-11 13:05:00,2019-01-11,0.057,0.0,0.0,2620.0,0.057,0.057,0.057,10001436
2019-01-11 13:06:00,2019-01-11,0.057,0.0,0.0,2620.0,0.057,0.057,0.057,10001436
2019-01-11 13:07:00,2019-01-11,0.057,0.0,0.0,2620.0,0.057,0.057,0.057,10001436
2019-01-11 13:08:00,2019-01-11,0.057,573.3599999999859,1.0,2621.0,0.057,0.0562,0.0562,10001436
2019-01-11 13:09:00,2019-01-11,0.0562,0.0,0.0,2621.0,0.0562,0.0562,0.0562,10001436
2019-01-11 13:10:00,2019-01-11,0.0562,0.0,0.0,2621.0,0.0562,0.0562,0.0562,10001436
2019-01-11 13:11:00,2019-01-11,0.0562,0.0,0.0,2621.0,0.0562,0.0562,0.0562,10001436
2019-01-11 13:12:00,2019-01-11,0.0562,7449.5,13.0,2632.0,0.0562,0.0561,0.0561,10001436
2019-01-11 13:13:00,2019-01-11,0.0561,0.0,0.0,2632.0,0.0561,0.0561,0.0561,10001436
2019-01-11 13:14:00,2019-01-11,0.0561,0.0,0.0,2632.0,0.0561,0.0561,0.0561,10001436
2019-01-11 13:15:00,2019-01-11,0.0561,0.0,0.0,2632.0,0.0561,0.0561,0.0561,10001436
2019-01-11 13:16:00,2019-01-11,0.0561,13632.930000000051,25.0,2639.0,0.0561,0.0531,0.0531,10001436
2019-01-11 13:17:00,2019-01-11,0.0537,547.8499999999766,1.0,2640.0,0.0531,0.0537,0.0531,10001436
2019-01-11 13:18:00,2019-01-11,0.0537,0.0,0.0,2640.0,0.0537,0.0537,0.0537,10001436
2019-01-11 13:19:00,2019-01-11,0.0537,546.8200000000652,1.0,2640.0,0.0537,0.0536,0.0536,10001436
2019-01-11 13:20:00,2019-01-11,0.0536,0.0,0.0,2640.0,0.0536,0.0536,0.0536,10001436
2019-01-11 13:21:00,2019-01-11,0.054000000000000006,6603.760000000008,12.0,2630.0,0.0536,0.054000000000000006,0.0536,10001436
2019-01-11 13:22:00,2019-01-11,0.054000000000000006,0.0,0.0,2630.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:23:00,2019-01-11,0.054000000000000006,0.0,0.0,2630.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:24:00,2019-01-11,0.054000000000000006,0.0,0.0,2630.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:25:00,2019-01-11,0.054000000000000006,0.0,0.0,2630.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:26:00,2019-01-11,0.054000000000000006,0.0,0.0,2630.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:27:00,2019-01-11,0.054000000000000006,0.0,0.0,2630.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
2019-01-11 13:28:00,2019-01-11,0.054000000000000006,0.0,0.0,2630.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001436
