datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-05 11:03:00,2017-04-05,0.0068,674.5200000000041,10.0,14991.0,0.0068,0.0066,0.0066,10000734
2017-04-05 11:04:00,2017-04-05,0.0066,0.0,0.0,14991.0,0.0066,0.0066,0.0066,10000734
2017-04-05 11:05:00,2017-04-05,0.0066,0.0,0.0,14991.0,0.0066,0.0066,0.0066,10000734
2017-04-05 11:06:00,2017-04-05,0.0066,0.0,0.0,14991.0,0.0066,0.0066,0.0066,10000734
2017-04-05 11:07:00,2017-04-05,0.0066,0.0,0.0,14991.0,0.0066,0.0066,0.0066,10000734
2017-04-05 11:08:00,2017-04-05,0.0066,0.0,0.0,14991.0,0.0066,0.0066,0.0066,10000734
2017-04-05 11:09:00,2017-04-05,0.0066,0.0,0.0,14991.0,0.0066,0.0066,0.0066,10000734
2017-04-05 11:10:00,2017-04-05,0.0066,0.0,0.0,14991.0,0.0066,0.0066,0.0066,10000734
2017-04-05 11:11:00,2017-04-05,0.0066,0.0,0.0,14991.0,0.0066,0.0066,0.0066,10000734
2017-04-05 11:12:00,2017-04-05,0.0066,0.0,0.0,14991.0,0.0066,0.0066,0.0066,10000734
2017-04-05 11:13:00,2017-04-05,0.0068,277.9899999999907,4.0,14991.0,0.0066,0.0068,0.0066,10000734
2017-04-05 11:14:00,2017-04-05,0.0068,69.49000000000524,1.0,14992.0,0.0068,0.0068,0.0068,10000734
2017-04-05 11:15:00,2017-04-05,0.0068,0.0,0.0,14992.0,0.0068,0.0068,0.0068,10000734
2017-04-05 11:16:00,2017-04-05,0.0068,0.0,0.0,14992.0,0.0068,0.0068,0.0068,10000734
2017-04-05 11:17:00,2017-04-05,0.0068,0.0,0.0,14992.0,0.0068,0.0068,0.0068,10000734
2017-04-05 11:18:00,2017-04-05,0.006999999999999999,357.6999999999971,5.0,14997.0,0.0068,0.006999999999999999,0.0068,10000734
2017-04-05 11:19:00,2017-04-05,0.006999999999999999,0.0,0.0,14997.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 11:20:00,2017-04-05,0.006999999999999999,0.0,0.0,14997.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 11:21:00,2017-04-05,0.006999999999999999,0.0,0.0,14997.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 11:22:00,2017-04-05,0.006999999999999999,0.0,0.0,14997.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 11:23:00,2017-04-05,0.0072,515.0899999999965,7.0,14990.0,0.006999999999999999,0.0072,0.006999999999999999,10000734
2017-04-05 11:24:00,2017-04-05,0.0072,0.0,0.0,14990.0,0.0072,0.0072,0.0072,10000734
2017-04-05 11:25:00,2017-04-05,0.0072,0.0,0.0,14990.0,0.0072,0.0072,0.0072,10000734
2017-04-05 11:26:00,2017-04-05,0.0072,0.0,0.0,14990.0,0.0072,0.0072,0.0072,10000734
2017-04-05 11:27:00,2017-04-05,0.0072,0.0,0.0,14990.0,0.0072,0.0072,0.0072,10000734
2017-04-05 11:28:00,2017-04-05,0.0072,0.0,0.0,14990.0,0.0072,0.0072,0.0072,10000734
2017-04-05 11:29:00,2017-04-05,0.0072,0.0,0.0,14990.0,0.0072,0.0072,0.0072,10000734
2017-04-05 11:30:00,2017-04-05,0.0072,946.3700000000101,13.0,14977.0,0.0072,0.0072,0.0071,10000734
2017-04-05 13:01:00,2017-04-05,0.0072,0.0,0.0,14977.0,0.0072,0.0072,0.0072,10000734
2017-04-05 13:02:00,2017-04-05,0.0072,0.0,0.0,14977.0,0.0072,0.0072,0.0072,10000734
2017-04-05 13:03:00,2017-04-05,0.0072,0.0,0.0,14977.0,0.0072,0.0072,0.0072,10000734
2017-04-05 13:04:00,2017-04-05,0.0072,0.0,0.0,14977.0,0.0072,0.0072,0.0072,10000734
2017-04-05 13:05:00,2017-04-05,0.0072,0.0,0.0,14977.0,0.0072,0.0072,0.0072,10000734
2017-04-05 13:06:00,2017-04-05,0.0072,0.0,0.0,14977.0,0.0072,0.0072,0.0072,10000734
2017-04-05 13:07:00,2017-04-05,0.0072,70.52000000000406,1.0,14977.0,0.0072,0.0069,0.0069,10000734
2017-04-05 13:08:00,2017-04-05,0.0069,0.0,0.0,14977.0,0.0069,0.0069,0.0069,10000734
2017-04-05 13:09:00,2017-04-05,0.0069,0.0,0.0,14977.0,0.0069,0.0069,0.0069,10000734
2017-04-05 13:10:00,2017-04-05,0.0069,0.0,0.0,14977.0,0.0069,0.0069,0.0069,10000734
2017-04-05 13:11:00,2017-04-05,0.0069,277.9799999999959,4.0,14978.0,0.0069,0.0068,0.0068,10000734
2017-04-05 13:12:00,2017-04-05,0.0068,0.0,0.0,14978.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:13:00,2017-04-05,0.0068,0.0,0.0,14978.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:14:00,2017-04-05,0.0068,0.0,0.0,14978.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:15:00,2017-04-05,0.0068,0.0,0.0,14978.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:16:00,2017-04-05,0.0068,0.0,0.0,14978.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:17:00,2017-04-05,0.0068,0.0,0.0,14978.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:18:00,2017-04-05,0.0068,0.0,0.0,14978.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:19:00,2017-04-05,0.0068,0.0,0.0,14978.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:20:00,2017-04-05,0.0068,0.0,0.0,14978.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:21:00,2017-04-05,0.0068,0.0,0.0,14978.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:22:00,2017-04-05,0.006999999999999999,1430.8000000000031,20.0,14958.0,0.0068,0.006999999999999999,0.0068,10000734
2017-04-05 13:23:00,2017-04-05,0.006999999999999999,2146.199999999997,30.0,14948.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 13:24:00,2017-04-05,0.006999999999999999,715.3999999999942,10.0,14938.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 13:25:00,2017-04-05,0.006999999999999999,1645.4199999999985,23.0,14920.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 13:26:00,2017-04-05,0.006999999999999999,1860.040000000008,26.0,14900.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 13:27:00,2017-04-05,0.006999999999999999,715.3999999999942,10.0,14890.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 13:28:00,2017-04-05,0.006999999999999999,705.1800000000077,10.0,14880.0,0.006999999999999999,0.0069,0.0069,10000734
2017-04-05 13:29:00,2017-04-05,0.0069,0.0,0.0,14880.0,0.0069,0.0069,0.0069,10000734
2017-04-05 13:30:00,2017-04-05,0.006999999999999999,572.3199999999923,8.0,14880.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 13:31:00,2017-04-05,0.006999999999999999,0.0,0.0,14880.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 13:32:00,2017-04-05,0.006999999999999999,0.0,0.0,14880.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 13:33:00,2017-04-05,0.006999999999999999,0.0,0.0,14880.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 13:34:00,2017-04-05,0.006999999999999999,0.0,0.0,14880.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 13:35:00,2017-04-05,0.006999999999999999,0.0,0.0,14880.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000734
2017-04-05 13:36:00,2017-04-05,0.0071,725.6199999999952,10.0,14880.0,0.006999999999999999,0.0071,0.006999999999999999,10000734
2017-04-05 13:37:00,2017-04-05,0.0071,0.0,0.0,14880.0,0.0071,0.0071,0.0071,10000734
2017-04-05 13:38:00,2017-04-05,0.0071,0.0,0.0,14880.0,0.0071,0.0071,0.0071,10000734
2017-04-05 13:39:00,2017-04-05,0.0071,1042.4400000000023,15.0,14895.0,0.0071,0.0068,0.0068,10000734
2017-04-05 13:40:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:41:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:42:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:43:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:44:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:45:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:46:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:47:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:48:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:49:00,2017-04-05,0.0068,139.0,2.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:50:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:51:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:52:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:53:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:54:00,2017-04-05,0.0068,0.0,0.0,14895.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:55:00,2017-04-05,0.0068,2084.8800000000047,30.0,14889.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:56:00,2017-04-05,0.0068,0.0,0.0,14889.0,0.0068,0.0068,0.0068,10000734
2017-04-05 13:57:00,2017-04-05,0.0068,684.7400000000052,10.0,14889.0,0.0068,0.0067,0.0067,10000734
2017-04-05 13:58:00,2017-04-05,0.0067,1369.479999999996,20.0,14886.0,0.0067,0.0067,0.0067,10000734
2017-04-05 13:59:00,2017-04-05,0.0066,2050.1300000000047,31.0,14896.0,0.0064,0.0066,0.0064,10000734
2017-04-05 14:00:00,2017-04-05,0.0066,1349.0399999999934,20.0,14896.0,0.0066,0.0066,0.0066,10000734
2017-04-05 14:01:00,2017-04-05,0.0066,337.2599999999948,5.0,14891.0,0.0066,0.0066,0.0066,10000734
2017-04-05 14:02:00,2017-04-05,0.0066,0.0,0.0,14891.0,0.0066,0.0066,0.0066,10000734
2017-04-05 14:03:00,2017-04-05,0.0066,664.3000000000029,10.0,14891.0,0.0066,0.0065,0.0065,10000734
2017-04-05 14:04:00,2017-04-05,0.0065,597.8700000000099,9.0,14891.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:05:00,2017-04-05,0.0065,0.0,0.0,14891.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:06:00,2017-04-05,0.0065,0.0,0.0,14891.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:07:00,2017-04-05,0.0065,0.0,0.0,14891.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:08:00,2017-04-05,0.0065,332.1499999999942,5.0,14896.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:09:00,2017-04-05,0.0065,0.0,0.0,14896.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:10:00,2017-04-05,0.0065,0.0,0.0,14896.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:11:00,2017-04-05,0.0065,0.0,0.0,14896.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:12:00,2017-04-05,0.0065,0.0,0.0,14896.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:13:00,2017-04-05,0.0065,0.0,0.0,14896.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:14:00,2017-04-05,0.0065,0.0,0.0,14896.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:15:00,2017-04-05,0.0065,0.0,0.0,14896.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:16:00,2017-04-05,0.0065,0.0,0.0,14896.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:17:00,2017-04-05,0.0068,694.959999999992,10.0,14889.0,0.0065,0.0068,0.0065,10000734
2017-04-05 14:18:00,2017-04-05,0.0068,0.0,0.0,14889.0,0.0068,0.0068,0.0068,10000734
2017-04-05 14:19:00,2017-04-05,0.0068,684.7400000000052,10.0,14889.0,0.0068,0.0067,0.0067,10000734
2017-04-05 14:20:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:21:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:22:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:23:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:24:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:25:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:26:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:27:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:28:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:29:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:30:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:31:00,2017-04-05,0.0067,0.0,0.0,14889.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:32:00,2017-04-05,0.0067,1349.040000000008,20.0,14889.0,0.0067,0.0066,0.0066,10000734
2017-04-05 14:33:00,2017-04-05,0.0066,0.0,0.0,14889.0,0.0066,0.0066,0.0066,10000734
2017-04-05 14:34:00,2017-04-05,0.0066,0.0,0.0,14889.0,0.0066,0.0066,0.0066,10000734
2017-04-05 14:35:00,2017-04-05,0.0066,0.0,0.0,14889.0,0.0066,0.0066,0.0066,10000734
2017-04-05 14:36:00,2017-04-05,0.0067,753.209999999992,11.0,14888.0,0.0066,0.0067,0.0066,10000734
2017-04-05 14:37:00,2017-04-05,0.0067,0.0,0.0,14888.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:38:00,2017-04-05,0.0067,0.0,0.0,14888.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:39:00,2017-04-05,0.0067,0.0,0.0,14888.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:40:00,2017-04-05,0.0067,0.0,0.0,14888.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:41:00,2017-04-05,0.0067,0.0,0.0,14888.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:42:00,2017-04-05,0.0067,0.0,0.0,14888.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:43:00,2017-04-05,0.0067,0.0,0.0,14888.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:44:00,2017-04-05,0.0067,0.0,0.0,14888.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:45:00,2017-04-05,0.0067,0.0,0.0,14888.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:46:00,2017-04-05,0.0067,0.0,0.0,14888.0,0.0067,0.0067,0.0067,10000734
2017-04-05 14:47:00,2017-04-05,0.0067,332.15000000000873,5.0,14883.0,0.0067,0.0065,0.0065,10000734
2017-04-05 14:48:00,2017-04-05,0.0065,332.1499999999942,5.0,14883.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:49:00,2017-04-05,0.0065,996.4499999999972,15.0,14883.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:50:00,2017-04-05,0.0065,0.0,0.0,14883.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:51:00,2017-04-05,0.0065,0.0,0.0,14883.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:52:00,2017-04-05,0.0065,0.0,0.0,14883.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:53:00,2017-04-05,0.0066,866.6600000000035,13.0,14883.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:54:00,2017-04-05,0.0065,0.0,0.0,14883.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:55:00,2017-04-05,0.0065,664.3000000000029,10.0,14883.0,0.0065,0.0065,0.0065,10000734
2017-04-05 14:56:00,2017-04-05,0.0065,1318.37999999999,20.0,14883.0,0.0065,0.0064,0.0064,10000734
2017-04-05 14:57:00,2017-04-05,0.0064,0.0,0.0,14883.0,0.0064,0.0064,0.0064,10000734
2017-04-05 14:58:00,2017-04-05,0.0064,0.0,0.0,14883.0,0.0064,0.0064,0.0064,10000734
2017-04-05 14:59:00,2017-04-05,0.0064,0.0,0.0,14883.0,0.0064,0.0064,0.0064,10000734
2017-04-05 15:00:00,2017-04-05,0.0064,0.0,0.0,14883.0,0.0064,0.0064,0.0064,10000734
2017-04-05 09:31:00,2017-04-05,0.051,101146.0,214.0,15647.0,0.0452,0.0497,0.0445,10000871
2017-04-05 09:32:00,2017-04-05,0.0497,60976.0,125.0,15714.0,0.0497,0.0473,0.0473,10000871
2017-04-05 09:33:00,2017-04-05,0.0487,48902.0,102.0,15807.0,0.0473,0.0487,0.0468,10000871
2017-04-05 09:34:00,2017-04-05,0.0488,91366.0,191.0,15879.0,0.0487,0.0469,0.0469,10000871
2017-04-05 09:35:00,2017-04-05,0.047,42573.0,92.0,15886.0,0.0469,0.046,0.046,10000871
2017-04-05 09:36:00,2017-04-05,0.0466,55833.0,121.0,15881.0,0.046,0.0463,0.0459,10000871
2017-04-05 09:37:00,2017-04-05,0.0472,64731.0,138.0,15893.0,0.0463,0.0471,0.0461,10000871
2017-04-05 09:38:00,2017-04-05,0.0488,97548.0,201.0,15902.0,0.0471,0.0488,0.0471,10000871
2017-04-05 09:39:00,2017-04-05,0.0491,157505.0,324.0,15985.0,0.0488,0.0485,0.0481,10000871
2017-04-05 09:40:00,2017-04-05,0.0485,76515.0,162.0,16081.0,0.0485,0.0469,0.0467,10000871
2017-04-05 09:41:00,2017-04-05,0.0471,36435.0,78.0,16111.0,0.0469,0.0463,0.0463,10000871
2017-04-05 09:42:00,2017-04-05,0.0463,85811.0,189.0,16141.0,0.0463,0.0451,0.045,10000871
2017-04-05 09:43:00,2017-04-05,0.0448,99774.0,225.0,16198.0,0.0448,0.0445,0.044000000000000004,10000871
2017-04-05 09:44:00,2017-04-05,0.0447,59330.0,135.0,16233.0,0.0447,0.0436,0.0435,10000871
2017-04-05 09:45:00,2017-04-05,0.0449,105506.0,238.0,16226.0,0.0436,0.0447,0.0436,10000871
2017-04-05 09:46:00,2017-04-05,0.045,37601.0,84.0,16236.0,0.0447,0.0447,0.0445,10000871
2017-04-05 09:47:00,2017-04-05,0.0447,117939.0,271.0,16385.0,0.0447,0.0429,0.0425,10000871
2017-04-05 09:48:00,2017-04-05,0.043,17102.0,40.0,16393.0,0.0429,0.043,0.0427,10000871
2017-04-05 09:49:00,2017-04-05,0.0443,93917.0,215.0,16489.0,0.0429,0.0439,0.0427,10000871
2017-04-05 09:50:00,2017-04-05,0.0439,64433.0,148.0,16540.0,0.0439,0.0437,0.0434,10000871
2017-04-05 09:51:00,2017-04-05,0.0442,43074.0,99.0,16542.0,0.0437,0.0442,0.0431,10000871
2017-04-05 09:52:00,2017-04-05,0.0442,33840.0,77.0,16572.0,0.0442,0.0437,0.0437,10000871
2017-04-05 09:53:00,2017-04-05,0.0437,15155.0,35.0,16572.0,0.0437,0.0432,0.0432,10000871
2017-04-05 09:54:00,2017-04-05,0.0454,77009.0,173.0,16601.0,0.0434,0.0451,0.0432,10000871
2017-04-05 09:55:00,2017-04-05,0.0451,55875.0,125.0,16619.0,0.0451,0.045,0.0444,10000871
2017-04-05 09:56:00,2017-04-05,0.0454,38812.0,86.0,16614.0,0.045,0.0449,0.0449,10000871
2017-04-05 09:57:00,2017-04-05,0.045,42218.0,94.0,16643.0,0.0449,0.045,0.0448,10000871
2017-04-05 09:58:00,2017-04-05,0.0453,19806.0,44.0,16673.0,0.045,0.0446,0.0446,10000871
2017-04-05 09:59:00,2017-04-05,0.0449,18794.0,42.0,16674.0,0.0446,0.0449,0.0445,10000871
2017-04-05 10:00:00,2017-04-05,0.0449,21755.0,49.0,16682.0,0.0449,0.0443,0.0442,10000871
2017-04-05 10:01:00,2017-04-05,0.0452,43347.0,97.0,16726.0,0.0443,0.0445,0.0443,10000871
2017-04-05 10:02:00,2017-04-05,0.0448,36810.0,83.0,16695.0,0.0445,0.0447,0.0441,10000871
2017-04-05 10:03:00,2017-04-05,0.0451,52105.0,117.0,16770.0,0.0447,0.0451,0.0443,10000871
2017-04-05 10:04:00,2017-04-05,0.0453,31908.0,71.0,16762.0,0.0451,0.044000000000000004,0.044000000000000004,10000871
2017-04-05 10:05:00,2017-04-05,0.0444,22993.0,52.0,16772.0,0.044000000000000004,0.0443,0.044000000000000004,10000871
2017-04-05 10:06:00,2017-04-05,0.0445,36150.0,82.0,16838.0,0.0443,0.0445,0.044000000000000004,10000871
2017-04-05 10:07:00,2017-04-05,0.0462,78301.0,172.0,16867.0,0.0445,0.0461,0.0444,10000871
2017-04-05 10:08:00,2017-04-05,0.0464,76147.0,166.0,16948.0,0.0461,0.0459,0.0455,10000871
2017-04-05 10:09:00,2017-04-05,0.0467,54379.0,117.0,16974.0,0.0459,0.0462,0.0459,10000871
2017-04-05 10:10:00,2017-04-05,0.0467,26375.0,57.0,17004.0,0.0462,0.046,0.0458,10000871
2017-04-05 10:11:00,2017-04-05,0.0472,47378.0,101.0,16999.0,0.046,0.0467,0.046,10000871
2017-04-05 10:12:00,2017-04-05,0.0471,82072.0,175.0,17019.0,0.0467,0.0465,0.0465,10000871
2017-04-05 10:13:00,2017-04-05,0.0466,38982.0,84.0,17068.0,0.0463,0.0464,0.0462,10000871
2017-04-05 10:14:00,2017-04-05,0.0464,22575.0,49.0,17061.0,0.0464,0.0457,0.0457,10000871
2017-04-05 10:15:00,2017-04-05,0.0457,31405.0,69.0,17070.0,0.0457,0.0455,0.0453,10000871
2017-04-05 10:16:00,2017-04-05,0.0462,38859.0,85.0,17111.0,0.0455,0.0456,0.0455,10000871
2017-04-05 10:17:00,2017-04-05,0.046,41616.0,91.0,17135.0,0.0456,0.046,0.0455,10000871
2017-04-05 10:18:00,2017-04-05,0.0458,21906.0,48.0,17175.0,0.0458,0.0457,0.0455,10000871
2017-04-05 10:19:00,2017-04-05,0.0478,28766.0,62.0,17144.0,0.0457,0.0478,0.0457,10000871
2017-04-05 10:20:00,2017-04-05,0.0481,54386.0,114.0,17164.0,0.0478,0.0476,0.0473,10000871
2017-04-05 10:21:00,2017-04-05,0.0479,33844.0,71.0,17173.0,0.0476,0.0476,0.0475,10000871
2017-04-05 10:22:00,2017-04-05,0.0494,128551.0,264.0,17177.0,0.0476,0.0494,0.0476,10000871
2017-04-05 10:23:00,2017-04-05,0.0495,76878.0,157.0,17228.0,0.0494,0.049,0.0484,10000871
2017-04-05 10:24:00,2017-04-05,0.049,25356.0,52.0,17245.0,0.049,0.0486,0.0486,10000871
2017-04-05 10:25:00,2017-04-05,0.0486,18351.0,38.0,17256.0,0.0486,0.0481,0.0481,10000871
2017-04-05 10:26:00,2017-04-05,0.0486,31814.0,66.0,17272.0,0.0481,0.0486,0.048,10000871
2017-04-05 10:27:00,2017-04-05,0.0487,13604.0,28.0,17292.0,0.0486,0.0485,0.0485,10000871
2017-04-05 10:28:00,2017-04-05,0.0485,16302.0,34.0,17289.0,0.0485,0.0477,0.0477,10000871
2017-04-05 10:29:00,2017-04-05,0.0479,10040.0,21.0,17291.0,0.0477,0.0479,0.0477,10000871
2017-04-05 10:30:00,2017-04-05,0.0481,59140.0,124.0,17248.0,0.0479,0.0478,0.0473,10000871
2017-04-05 10:31:00,2017-04-05,0.0496,89321.0,183.0,17267.0,0.0478,0.0481,0.0478,10000871
2017-04-05 10:32:00,2017-04-05,0.0484,52197.0,109.0,17312.0,0.0481,0.0476,0.0475,10000871
2017-04-05 10:33:00,2017-04-05,0.0477,21821.0,46.0,17341.0,0.0476,0.047,0.047,10000871
2017-04-05 10:34:00,2017-04-05,0.047,19540.0,42.0,17373.0,0.047,0.0466,0.0464,10000871
2017-04-05 10:35:00,2017-04-05,0.0469,55958.0,120.0,17439.0,0.0466,0.0465,0.0465,10000871
2017-04-05 10:36:00,2017-04-05,0.0479,71161.0,151.0,17448.0,0.0465,0.0476,0.0465,10000871
2017-04-05 10:37:00,2017-04-05,0.0479,32381.0,68.0,17463.0,0.0476,0.0476,0.0473,10000871
2017-04-05 10:38:00,2017-04-05,0.0489,56602.0,117.0,17433.0,0.0476,0.0488,0.0476,10000871
2017-04-05 10:39:00,2017-04-05,0.0488,43342.0,89.0,17432.0,0.0488,0.0485,0.0485,10000871
2017-04-05 10:40:00,2017-04-05,0.0489,26348.0,54.0,17466.0,0.0485,0.0486,0.0485,10000871
2017-04-05 10:41:00,2017-04-05,0.0488,14591.0,30.0,17471.0,0.0486,0.0486,0.0486,10000871
2017-04-05 10:42:00,2017-04-05,0.0486,2910.0,6.0,17469.0,0.0486,0.0485,0.0485,10000871
2017-04-05 10:43:00,2017-04-05,0.049,9238.0,19.0,17474.0,0.0485,0.049,0.0484,10000871
2017-04-05 10:44:00,2017-04-05,0.0493,76354.0,156.0,17479.0,0.049,0.0484,0.0484,10000871
2017-04-05 10:45:00,2017-04-05,0.0488,20453.0,42.0,17470.0,0.0484,0.0487,0.0484,10000871
2017-04-05 10:46:00,2017-04-05,0.0511,146912.0,293.0,17350.0,0.0487,0.0507,0.0485,10000871
2017-04-05 10:47:00,2017-04-05,0.0508,44965.0,89.0,17329.0,0.0507,0.0508,0.0503,10000871
2017-04-05 10:48:00,2017-04-05,0.0508,72831.0,145.0,17374.0,0.0508,0.0503,0.0499,10000871
2017-04-05 10:49:00,2017-04-05,0.0504,66737.0,134.0,17398.0,0.0503,0.0498,0.0492,10000871
2017-04-05 10:50:00,2017-04-05,0.0499,21383.0,43.0,17399.0,0.0498,0.0498,0.0496,10000871
2017-04-05 10:51:00,2017-04-05,0.0504,75354.0,150.0,17406.0,0.0497,0.0504,0.0497,10000871
2017-04-05 10:52:00,2017-04-05,0.0504,52619.0,105.0,17374.0,0.0504,0.0499,0.0498,10000871
2017-04-05 10:53:00,2017-04-05,0.0502,46333.0,93.0,17361.0,0.0499,0.0499,0.0493,10000871
2017-04-05 10:54:00,2017-04-05,0.0505,92367.0,185.0,17261.0,0.0499,0.0504,0.0498,10000871
2017-04-05 10:55:00,2017-04-05,0.0506,39848.0,79.0,17268.0,0.0504,0.0504,0.0502,10000871
2017-04-05 10:56:00,2017-04-05,0.0508,86977.0,173.0,17253.0,0.0504,0.0508,0.0498,10000871
2017-04-05 10:57:00,2017-04-05,0.0513,66892.0,131.0,17244.0,0.0508,0.051,0.0508,10000871
2017-04-05 10:58:00,2017-04-05,0.0508,50659.0,100.0,17240.0,0.0507,0.0508,0.0506,10000871
