datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-24 10:03:00,2018-08-24,0.0655,3265.0,5.0,6978.0,0.0655,0.0653,0.0653,10001425
2018-08-24 10:04:00,2018-08-24,0.0655,655.0,1.0,6978.0,0.0653,0.0655,0.0653,10001425
2018-08-24 10:05:00,2018-08-24,0.0655,0.0,0.0,6978.0,0.0655,0.0655,0.0655,10001425
2018-08-24 10:06:00,2018-08-24,0.0655,1310.0,2.0,6978.0,0.0655,0.0655,0.0655,10001425
2018-08-24 10:07:00,2018-08-24,0.0655,0.0,0.0,6978.0,0.0655,0.0655,0.0655,10001425
2018-08-24 10:08:00,2018-08-24,0.0655,646.0,1.0,6979.0,0.0655,0.0646,0.0646,10001425
2018-08-24 10:09:00,2018-08-24,0.0646,0.0,0.0,6979.0,0.0646,0.0646,0.0646,10001425
2018-08-24 10:10:00,2018-08-24,0.0651,651.0,1.0,6980.0,0.0646,0.0651,0.0646,10001425
2018-08-24 10:11:00,2018-08-24,0.0655,1310.0,2.0,6980.0,0.0651,0.0655,0.0651,10001425
2018-08-24 10:12:00,2018-08-24,0.0655,3265.0,5.0,6982.0,0.0655,0.0653,0.0653,10001425
2018-08-24 10:13:00,2018-08-24,0.066,1320.0,2.0,6982.0,0.0653,0.066,0.0653,10001425
2018-08-24 10:14:00,2018-08-24,0.0667,667.0,1.0,6983.0,0.066,0.0667,0.066,10001425
2018-08-24 10:15:00,2018-08-24,0.0667,0.0,0.0,6983.0,0.0667,0.0667,0.0667,10001425
2018-08-24 10:16:00,2018-08-24,0.0667,0.0,0.0,6983.0,0.0667,0.0667,0.0667,10001425
2018-08-24 10:17:00,2018-08-24,0.0667,0.0,0.0,6983.0,0.0667,0.0667,0.0667,10001425
2018-08-24 10:18:00,2018-08-24,0.0668,668.0,1.0,6983.0,0.0667,0.0668,0.0667,10001425
2018-08-24 10:19:00,2018-08-24,0.067,670.0,1.0,6983.0,0.067,0.067,0.067,10001425
2018-08-24 10:20:00,2018-08-24,0.067,0.0,0.0,6983.0,0.067,0.067,0.067,10001425
2018-08-24 10:21:00,2018-08-24,0.067,0.0,0.0,6983.0,0.067,0.067,0.067,10001425
2018-08-24 10:22:00,2018-08-24,0.067,0.0,0.0,6983.0,0.067,0.067,0.067,10001425
2018-08-24 10:23:00,2018-08-24,0.067,668.0,1.0,6984.0,0.067,0.0668,0.0668,10001425
2018-08-24 10:24:00,2018-08-24,0.0668,0.0,0.0,6984.0,0.0668,0.0668,0.0668,10001425
2018-08-24 10:25:00,2018-08-24,0.0668,0.0,0.0,6984.0,0.0668,0.0668,0.0668,10001425
2018-08-24 10:26:00,2018-08-24,0.0668,0.0,0.0,6984.0,0.0668,0.0668,0.0668,10001425
2018-08-24 10:27:00,2018-08-24,0.0668,0.0,0.0,6984.0,0.0668,0.0668,0.0668,10001425
2018-08-24 10:28:00,2018-08-24,0.0668,0.0,0.0,6984.0,0.0668,0.0668,0.0668,10001425
2018-08-24 10:29:00,2018-08-24,0.0668,0.0,0.0,6984.0,0.0668,0.0668,0.0668,10001425
2018-08-24 10:30:00,2018-08-24,0.0668,0.0,0.0,6984.0,0.0668,0.0668,0.0668,10001425
2018-08-24 10:31:00,2018-08-24,0.0668,1992.0,3.0,6984.0,0.0668,0.0664,0.0664,10001425
2018-08-24 10:32:00,2018-08-24,0.0664,0.0,0.0,6984.0,0.0664,0.0664,0.0664,10001425
2018-08-24 10:33:00,2018-08-24,0.0664,0.0,0.0,6984.0,0.0664,0.0664,0.0664,10001425
2018-08-24 10:34:00,2018-08-24,0.0664,0.0,0.0,6984.0,0.0664,0.0664,0.0664,10001425
2018-08-24 10:35:00,2018-08-24,0.0664,0.0,0.0,6984.0,0.0664,0.0664,0.0664,10001425
2018-08-24 10:36:00,2018-08-24,0.0664,1980.0,3.0,6987.0,0.0664,0.066,0.066,10001425
2018-08-24 10:37:00,2018-08-24,0.066,0.0,0.0,6987.0,0.066,0.066,0.066,10001425
2018-08-24 10:38:00,2018-08-24,0.066,0.0,0.0,6987.0,0.066,0.066,0.066,10001425
2018-08-24 10:39:00,2018-08-24,0.066,1311.0,2.0,6989.0,0.066,0.0656,0.0655,10001425
2018-08-24 10:40:00,2018-08-24,0.0656,1300.0,2.0,6991.0,0.0656,0.065,0.065,10001425
2018-08-24 10:41:00,2018-08-24,0.065,0.0,0.0,6991.0,0.065,0.065,0.065,10001425
2018-08-24 10:42:00,2018-08-24,0.065,0.0,0.0,6991.0,0.065,0.065,0.065,10001425
2018-08-24 10:43:00,2018-08-24,0.065,0.0,0.0,6991.0,0.065,0.065,0.065,10001425
2018-08-24 10:44:00,2018-08-24,0.065,18662.0,29.0,7020.0,0.065,0.0643,0.0643,10001425
2018-08-24 10:45:00,2018-08-24,0.0643,0.0,0.0,7020.0,0.0643,0.0643,0.0643,10001425
2018-08-24 10:46:00,2018-08-24,0.0643,643.0,1.0,7021.0,0.0643,0.0643,0.0643,10001425
2018-08-24 10:47:00,2018-08-24,0.0643,0.0,0.0,7021.0,0.0643,0.0643,0.0643,10001425
2018-08-24 10:48:00,2018-08-24,0.0643,0.0,0.0,7021.0,0.0643,0.0643,0.0643,10001425
2018-08-24 10:49:00,2018-08-24,0.0643,0.0,0.0,7021.0,0.0643,0.0643,0.0643,10001425
2018-08-24 10:50:00,2018-08-24,0.0643,0.0,0.0,7021.0,0.0643,0.0643,0.0643,10001425
2018-08-24 10:51:00,2018-08-24,0.0643,0.0,0.0,7021.0,0.0643,0.0643,0.0643,10001425
2018-08-24 10:52:00,2018-08-24,0.0674,2011.0,3.0,7020.0,0.0643,0.0674,0.0643,10001425
2018-08-24 10:53:00,2018-08-24,0.0677,6770.0,10.0,7020.0,0.0674,0.0677,0.0674,10001425
2018-08-24 10:54:00,2018-08-24,0.0677,0.0,0.0,7020.0,0.0677,0.0677,0.0677,10001425
2018-08-24 10:55:00,2018-08-24,0.0677,0.0,0.0,7020.0,0.0677,0.0677,0.0677,10001425
2018-08-24 10:56:00,2018-08-24,0.0696,51877.0,75.0,7000.0,0.0677,0.0696,0.0677,10001425
2018-08-24 10:57:00,2018-08-24,0.0698,1390.0,2.0,7000.0,0.0696,0.0692,0.0692,10001425
2018-08-24 10:58:00,2018-08-24,0.0692,2768.0,4.0,7004.0,0.0692,0.0692,0.0692,10001425
2018-08-24 10:59:00,2018-08-24,0.0692,0.0,0.0,7004.0,0.0692,0.0692,0.0692,10001425
2018-08-24 11:00:00,2018-08-24,0.0692,0.0,0.0,7004.0,0.0692,0.0692,0.0692,10001425
2018-08-24 11:01:00,2018-08-24,0.0692,0.0,0.0,7004.0,0.0692,0.0692,0.0692,10001425
2018-08-24 11:02:00,2018-08-24,0.0692,0.0,0.0,7004.0,0.0692,0.0692,0.0692,10001425
2018-08-24 11:03:00,2018-08-24,0.0692,0.0,0.0,7004.0,0.0692,0.0692,0.0692,10001425
2018-08-24 11:04:00,2018-08-24,0.0692,6860.0,10.0,7014.0,0.0692,0.0686,0.0686,10001425
2018-08-24 11:05:00,2018-08-24,0.0686,0.0,0.0,7014.0,0.0686,0.0686,0.0686,10001425
2018-08-24 11:06:00,2018-08-24,0.0686,0.0,0.0,7014.0,0.0686,0.0686,0.0686,10001425
2018-08-24 11:07:00,2018-08-24,0.0686,0.0,0.0,7014.0,0.0686,0.0686,0.0686,10001425
2018-08-24 11:08:00,2018-08-24,0.0686,0.0,0.0,7014.0,0.0686,0.0686,0.0686,10001425
2018-08-24 11:09:00,2018-08-24,0.0686,0.0,0.0,7014.0,0.0686,0.0686,0.0686,10001425
2018-08-24 11:10:00,2018-08-24,0.0686,1349.0,2.0,7015.0,0.0686,0.0677,0.0672,10001425
2018-08-24 11:11:00,2018-08-24,0.0677,0.0,0.0,7015.0,0.0677,0.0677,0.0677,10001425
2018-08-24 11:12:00,2018-08-24,0.0677,671.0,1.0,7016.0,0.0677,0.0671,0.0671,10001425
2018-08-24 11:13:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:14:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:15:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:16:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:17:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:18:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:19:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:20:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:21:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:22:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:23:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:24:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:25:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:26:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:27:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:28:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:29:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 11:30:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:01:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:02:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:03:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:04:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:05:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:06:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:07:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:08:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:09:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:10:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:11:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:12:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:13:00,2018-08-24,0.0671,0.0,0.0,7016.0,0.0671,0.0671,0.0671,10001425
2018-08-24 13:14:00,2018-08-24,0.0694,2772.0,4.0,7016.0,0.0671,0.0694,0.0671,10001425
2018-08-24 13:15:00,2018-08-24,0.0694,0.0,0.0,7016.0,0.0694,0.0694,0.0694,10001425
2018-08-24 13:16:00,2018-08-24,0.0695,695.0,1.0,7016.0,0.0694,0.0695,0.0694,10001425
2018-08-24 13:17:00,2018-08-24,0.0698,698.0,1.0,7016.0,0.0695,0.0698,0.0695,10001425
2018-08-24 13:18:00,2018-08-24,0.0698,2768.0,4.0,7020.0,0.0698,0.0692,0.0692,10001425
2018-08-24 13:19:00,2018-08-24,0.0692,0.0,0.0,7020.0,0.0692,0.0692,0.0692,10001425
2018-08-24 13:20:00,2018-08-24,0.0692,0.0,0.0,7020.0,0.0692,0.0692,0.0692,10001425
2018-08-24 13:21:00,2018-08-24,0.0699,699.0,1.0,7020.0,0.0692,0.0699,0.0692,10001425
2018-08-24 13:22:00,2018-08-24,0.0699,0.0,0.0,7020.0,0.0699,0.0699,0.0699,10001425
2018-08-24 13:23:00,2018-08-24,0.0699,0.0,0.0,7020.0,0.0699,0.0699,0.0699,10001425
2018-08-24 13:24:00,2018-08-24,0.0699,0.0,0.0,7020.0,0.0699,0.0699,0.0699,10001425
2018-08-24 13:25:00,2018-08-24,0.0701,5608.0,8.0,7028.0,0.0699,0.0701,0.0699,10001425
2018-08-24 13:26:00,2018-08-24,0.0701,4882.0,7.0,7035.0,0.0701,0.0696,0.0696,10001425
2018-08-24 13:27:00,2018-08-24,0.0696,0.0,0.0,7035.0,0.0696,0.0696,0.0696,10001425
2018-08-24 13:28:00,2018-08-24,0.07,700.0,1.0,7035.0,0.0696,0.07,0.0696,10001425
2018-08-24 13:29:00,2018-08-24,0.07,0.0,0.0,7035.0,0.07,0.07,0.07,10001425
2018-08-24 13:30:00,2018-08-24,0.07,696.0,1.0,7036.0,0.07,0.0696,0.0696,10001425
2018-08-24 13:31:00,2018-08-24,0.0705,1407.0,2.0,7036.0,0.0696,0.0705,0.0696,10001425
2018-08-24 13:32:00,2018-08-24,0.0705,7010.0,10.0,7045.0,0.0705,0.07,0.07,10001425
2018-08-24 13:33:00,2018-08-24,0.0702,702.0,1.0,7045.0,0.07,0.0702,0.07,10001425
2018-08-24 13:34:00,2018-08-24,0.0708,2116.0,3.0,7045.0,0.0702,0.0708,0.0702,10001425
2018-08-24 13:35:00,2018-08-24,0.0711,4246.0,6.0,7050.0,0.0708,0.0707,0.0707,10001425
2018-08-24 13:36:00,2018-08-24,0.0707,0.0,0.0,7050.0,0.0707,0.0707,0.0707,10001425
2018-08-24 13:37:00,2018-08-24,0.0711,3555.0,5.0,7052.0,0.0707,0.0711,0.0707,10001425
2018-08-24 13:38:00,2018-08-24,0.0715,715.0,1.0,7053.0,0.0711,0.0715,0.0711,10001425
2018-08-24 13:39:00,2018-08-24,0.0725,2890.0,4.0,7054.0,0.0715,0.0724,0.0715,10001425
2018-08-24 13:40:00,2018-08-24,0.0728,728.0,1.0,7054.0,0.0724,0.0728,0.0724,10001425
2018-08-24 13:41:00,2018-08-24,0.073,7300.0,10.0,7054.0,0.0728,0.073,0.0728,10001425
2018-08-24 13:42:00,2018-08-24,0.0738,7333.0,10.0,7056.0,0.073,0.0731,0.073,10001425
2018-08-24 13:43:00,2018-08-24,0.0731,0.0,0.0,7056.0,0.0731,0.0731,0.0731,10001425
2018-08-24 13:44:00,2018-08-24,0.0736,1472.0,2.0,7058.0,0.0731,0.0736,0.0731,10001425
2018-08-24 13:45:00,2018-08-24,0.0736,0.0,0.0,7058.0,0.0736,0.0736,0.0736,10001425
2018-08-24 13:46:00,2018-08-24,0.0738,2952.0,4.0,7058.0,0.0736,0.0738,0.0736,10001425
2018-08-24 13:47:00,2018-08-24,0.0738,0.0,0.0,7058.0,0.0738,0.0738,0.0738,10001425
2018-08-24 13:48:00,2018-08-24,0.0745,5199.0,7.0,7055.0,0.0738,0.0745,0.0738,10001425
2018-08-24 13:49:00,2018-08-24,0.0755,1505.0,2.0,7056.0,0.0745,0.0755,0.0745,10001425
2018-08-24 13:50:00,2018-08-24,0.0766,4595.0,6.0,7056.0,0.0755,0.0766,0.0755,10001425
2018-08-24 13:51:00,2018-08-24,0.0766,765.0,1.0,7056.0,0.0766,0.0765,0.0765,10001425
2018-08-24 13:52:00,2018-08-24,0.0766,2295.0,3.0,7056.0,0.0765,0.0766,0.0763,10001425
2018-08-24 13:53:00,2018-08-24,0.0766,16780.0,22.0,7078.0,0.0766,0.076,0.076,10001425
2018-08-24 13:54:00,2018-08-24,0.076,5260.0,7.0,7083.0,0.076,0.075,0.075,10001425
2018-08-24 13:55:00,2018-08-24,0.0751,3755.0,5.0,7088.0,0.075,0.0751,0.075,10001425
2018-08-24 13:56:00,2018-08-24,0.0752,6760.0,9.0,7097.0,0.0751,0.0751,0.0751,10001425
2018-08-24 13:57:00,2018-08-24,0.0751,6749.0,9.0,7102.0,0.0751,0.0746,0.0746,10001425
2018-08-24 13:58:00,2018-08-24,0.0751,3730.0,5.0,7101.0,0.0746,0.0751,0.0741,10001425
2018-08-24 13:59:00,2018-08-24,0.0751,0.0,0.0,7101.0,0.0751,0.0751,0.0751,10001425
2018-08-24 14:00:00,2018-08-24,0.0751,0.0,0.0,7101.0,0.0751,0.0751,0.0751,10001425
2018-08-24 14:01:00,2018-08-24,0.0751,3000.0,4.0,7101.0,0.0751,0.075,0.075,10001425
2018-08-24 14:02:00,2018-08-24,0.075,23050.0,31.0,7119.0,0.075,0.07400000000000001,0.07400000000000001,10001425
2018-08-24 14:03:00,2018-08-24,0.0744,2226.0,3.0,7117.0,0.07400000000000001,0.0744,0.07400000000000001,10001425
2018-08-24 14:04:00,2018-08-24,0.0744,0.0,0.0,7117.0,0.0744,0.0744,0.0744,10001425
2018-08-24 14:05:00,2018-08-24,0.0744,0.0,0.0,7117.0,0.0744,0.0744,0.0744,10001425
2018-08-24 14:06:00,2018-08-24,0.0744,0.0,0.0,7117.0,0.0744,0.0744,0.0744,10001425
2018-08-24 14:07:00,2018-08-24,0.0744,0.0,0.0,7117.0,0.0744,0.0744,0.0744,10001425
2018-08-24 14:08:00,2018-08-24,0.0744,2208.0,3.0,7116.0,0.0744,0.0736,0.0736,10001425
2018-08-24 14:09:00,2018-08-24,0.0736,736.0,1.0,7116.0,0.0736,0.0736,0.0736,10001425
2018-08-24 14:10:00,2018-08-24,0.0736,0.0,0.0,7116.0,0.0736,0.0736,0.0736,10001425
2018-08-24 14:11:00,2018-08-24,0.0736,0.0,0.0,7116.0,0.0736,0.0736,0.0736,10001425
2018-08-24 14:12:00,2018-08-24,0.0736,0.0,0.0,7116.0,0.0736,0.0736,0.0736,10001425
2018-08-24 14:13:00,2018-08-24,0.0736,735.0,1.0,7116.0,0.0736,0.0735,0.0735,10001425
2018-08-24 14:14:00,2018-08-24,0.0735,0.0,0.0,7116.0,0.0735,0.0735,0.0735,10001425
2018-08-24 14:15:00,2018-08-24,0.0735,0.0,0.0,7116.0,0.0735,0.0735,0.0735,10001425
2018-08-24 14:16:00,2018-08-24,0.0735,0.0,0.0,7116.0,0.0735,0.0735,0.0735,10001425
2018-08-24 14:17:00,2018-08-24,0.0735,0.0,0.0,7116.0,0.0735,0.0735,0.0735,10001425
2018-08-24 14:18:00,2018-08-24,0.0735,0.0,0.0,7116.0,0.0735,0.0735,0.0735,10001425
2018-08-24 14:19:00,2018-08-24,0.0735,0.0,0.0,7116.0,0.0735,0.0735,0.0735,10001425
2018-08-24 14:20:00,2018-08-24,0.0735,15310.0,21.0,7136.0,0.0735,0.0729,0.0729,10001425
2018-08-24 14:21:00,2018-08-24,0.0729,0.0,0.0,7136.0,0.0729,0.0729,0.0729,10001425
2018-08-24 14:22:00,2018-08-24,0.0729,725.0,1.0,7136.0,0.0729,0.0725,0.0725,10001425
2018-08-24 14:23:00,2018-08-24,0.0725,0.0,0.0,7136.0,0.0725,0.0725,0.0725,10001425
2018-08-24 14:24:00,2018-08-24,0.0729,10935.0,15.0,7146.0,0.0725,0.0729,0.0725,10001425
2018-08-24 14:25:00,2018-08-24,0.0729,4374.0,6.0,7146.0,0.0729,0.0729,0.0729,10001425
2018-08-24 14:26:00,2018-08-24,0.0729,6561.0,9.0,7146.0,0.0729,0.0729,0.0729,10001425
2018-08-24 14:27:00,2018-08-24,0.0729,0.0,0.0,7146.0,0.0729,0.0729,0.0729,10001425
2018-08-24 14:28:00,2018-08-24,0.0731,7310.0,10.0,7156.0,0.0729,0.0731,0.0729,10001425
2018-08-24 14:29:00,2018-08-24,0.0731,0.0,0.0,7156.0,0.0731,0.0731,0.0731,10001425
2018-08-24 14:30:00,2018-08-24,0.0731,0.0,0.0,7156.0,0.0731,0.0731,0.0731,10001425
2018-08-24 14:31:00,2018-08-24,0.0731,0.0,0.0,7156.0,0.0731,0.0731,0.0731,10001425
2018-08-24 14:32:00,2018-08-24,0.0731,0.0,0.0,7156.0,0.0731,0.0731,0.0731,10001425
2018-08-24 14:33:00,2018-08-24,0.0731,0.0,0.0,7156.0,0.0731,0.0731,0.0731,10001425
2018-08-24 14:34:00,2018-08-24,0.0725,14500.0,20.0,7176.0,0.0725,0.0725,0.0725,10001425
2018-08-24 14:35:00,2018-08-24,0.0725,0.0,0.0,7176.0,0.0725,0.0725,0.0725,10001425
2018-08-24 14:36:00,2018-08-24,0.0725,0.0,0.0,7176.0,0.0725,0.0725,0.0725,10001425
2018-08-24 14:37:00,2018-08-24,0.0725,0.0,0.0,7176.0,0.0725,0.0725,0.0725,10001425
2018-08-24 14:38:00,2018-08-24,0.0725,723.0,1.0,7177.0,0.0725,0.0723,0.0723,10001425
2018-08-24 14:39:00,2018-08-24,0.0723,723.0,1.0,7178.0,0.0723,0.0723,0.0723,10001425
2018-08-24 14:40:00,2018-08-24,0.0723,7200.0,10.0,7178.0,0.0723,0.07200000000000001,0.07200000000000001,10001425
2018-08-24 14:41:00,2018-08-24,0.07200000000000001,0.0,0.0,7178.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001425
2018-08-24 14:42:00,2018-08-24,0.07200000000000001,4290.0,6.0,7178.0,0.07200000000000001,0.0715,0.0715,10001425
2018-08-24 14:43:00,2018-08-24,0.0715,0.0,0.0,7178.0,0.0715,0.0715,0.0715,10001425
2018-08-24 14:44:00,2018-08-24,0.0715,4970.0,7.0,7183.0,0.0715,0.071,0.071,10001425
2018-08-24 14:45:00,2018-08-24,0.071,14200.0,20.0,7163.0,0.071,0.071,0.071,10001425
2018-08-24 14:46:00,2018-08-24,0.071,0.0,0.0,7163.0,0.071,0.071,0.071,10001425
2018-08-24 14:47:00,2018-08-24,0.071,0.0,0.0,7163.0,0.071,0.071,0.071,10001425
2018-08-24 14:48:00,2018-08-24,0.071,0.0,0.0,7163.0,0.071,0.071,0.071,10001425
2018-08-24 14:49:00,2018-08-24,0.071,0.0,0.0,7163.0,0.071,0.071,0.071,10001425
2018-08-24 14:50:00,2018-08-24,0.071,0.0,0.0,7163.0,0.071,0.071,0.071,10001425
2018-08-24 14:51:00,2018-08-24,0.0714,8568.0,12.0,7152.0,0.071,0.0714,0.071,10001425
2018-08-24 14:52:00,2018-08-24,0.0714,0.0,0.0,7152.0,0.0714,0.0714,0.0714,10001425
2018-08-24 14:53:00,2018-08-24,0.0714,0.0,0.0,7152.0,0.0714,0.0714,0.0714,10001425
2018-08-24 14:54:00,2018-08-24,0.0714,713.0,1.0,7152.0,0.0714,0.0713,0.0713,10001425
2018-08-24 14:55:00,2018-08-24,0.0713,6417.0,9.0,7158.0,0.0713,0.0713,0.0713,10001425
2018-08-24 14:56:00,2018-08-24,0.0721,35284.0,49.0,7182.0,0.0713,0.0721,0.0713,10001425
2018-08-24 14:57:00,2018-08-24,0.0721,4320.0,6.0,7187.0,0.0721,0.0715,0.0715,10001425
2018-08-24 14:58:00,2018-08-24,0.0715,0.0,0.0,7187.0,0.0715,0.0715,0.0715,10001425
2018-08-24 14:59:00,2018-08-24,0.0715,0.0,0.0,7187.0,0.0715,0.0715,0.0715,10001425
2018-08-24 15:00:00,2018-08-24,0.0719,719.0,1.0,7167.0,0.0715,0.0719,0.0715,10001425
2018-08-24 09:31:00,2018-08-24,0.45799999999999996,9044.0,2.0,1470.0,0.45799999999999996,0.4523,0.4406,10001221
2018-08-24 09:32:00,2018-08-24,0.4523,0.0,0.0,1470.0,0.4523,0.4523,0.4523,10001221
2018-08-24 09:33:00,2018-08-24,0.4523,0.0,0.0,1470.0,0.4523,0.4523,0.4523,10001221
2018-08-24 09:34:00,2018-08-24,0.4536,49891.0,11.0,1477.0,0.4523,0.4531,0.4523,10001221
2018-08-24 09:35:00,2018-08-24,0.456,54718.0,12.0,1489.0,0.4531,0.4559,0.4531,10001221
2018-08-24 09:36:00,2018-08-24,0.4559,0.0,0.0,1489.0,0.4559,0.4559,0.4559,10001221
2018-08-24 09:37:00,2018-08-24,0.4559,4551.0,1.0,1489.0,0.4559,0.4551,0.4551,10001221
2018-08-24 09:38:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:39:00,2018-08-24,0.4551,4551.0,1.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:40:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:41:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:42:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:43:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:44:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:45:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:46:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:47:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:48:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:49:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:50:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:51:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:52:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:53:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:54:00,2018-08-24,0.4551,0.0,0.0,1489.0,0.4551,0.4551,0.4551,10001221
2018-08-24 09:55:00,2018-08-24,0.4558,54696.0,12.0,1489.0,0.4551,0.4558,0.4551,10001221
2018-08-24 09:56:00,2018-08-24,0.4558,4554.0,1.0,1488.0,0.4558,0.4554,0.4554,10001221
2018-08-24 09:57:00,2018-08-24,0.4554,63284.0,14.0,1490.0,0.4554,0.4518,0.4518,10001221
2018-08-24 09:58:00,2018-08-24,0.4518,13410.0,3.0,1487.0,0.4518,0.447,0.447,10001221
2018-08-24 09:59:00,2018-08-24,0.4476,8952.0,2.0,1487.0,0.447,0.4476,0.447,10001221
2018-08-24 10:00:00,2018-08-24,0.4476,0.0,0.0,1487.0,0.4476,0.4476,0.4476,10001221
2018-08-24 10:01:00,2018-08-24,0.4485,8970.0,2.0,1485.0,0.4476,0.4485,0.4476,10001221
2018-08-24 10:02:00,2018-08-24,0.4485,0.0,0.0,1485.0,0.4485,0.4485,0.4485,10001221
2018-08-24 10:03:00,2018-08-24,0.4485,0.0,0.0,1485.0,0.4485,0.4485,0.4485,10001221
2018-08-24 10:04:00,2018-08-24,0.4485,0.0,0.0,1485.0,0.4485,0.4485,0.4485,10001221
2018-08-24 10:05:00,2018-08-24,0.4485,0.0,0.0,1485.0,0.4485,0.4485,0.4485,10001221
2018-08-24 10:06:00,2018-08-24,0.4485,0.0,0.0,1485.0,0.4485,0.4485,0.4485,10001221
