datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-10 09:59:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:00:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:01:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:02:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:03:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:04:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:05:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:06:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:07:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:08:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:09:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:10:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:11:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:12:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:13:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:14:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:15:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:16:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:17:00,2015-11-10,0.0799,1590.0,2.0,1539.0,0.0799,0.0795,0.0795,10000291
2015-11-10 10:18:00,2015-11-10,0.0795,2385.0,3.0,1536.0,0.0795,0.0795,0.0795,10000291
2015-11-10 10:19:00,2015-11-10,0.0799,1598.0,2.0,1538.0,0.0795,0.0799,0.0795,10000291
2015-11-10 10:20:00,2015-11-10,0.0799,2397.0,3.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:21:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:22:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:23:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:24:00,2015-11-10,0.0799,799.0,1.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:25:00,2015-11-10,0.0799,0.0,0.0,1541.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:26:00,2015-11-10,0.0799,1598.0,2.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:27:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:28:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:29:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:30:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:31:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:32:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:33:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:34:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:35:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:36:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:37:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:38:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:39:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:40:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:41:00,2015-11-10,0.0799,0.0,0.0,1543.0,0.0799,0.0799,0.0799,10000291
2015-11-10 10:42:00,2015-11-10,0.0817,1634.0,2.0,1543.0,0.0799,0.0817,0.0799,10000291
2015-11-10 10:43:00,2015-11-10,0.0817,0.0,0.0,1543.0,0.0817,0.0817,0.0817,10000291
2015-11-10 10:44:00,2015-11-10,0.0817,0.0,0.0,1543.0,0.0817,0.0817,0.0817,10000291
2015-11-10 10:45:00,2015-11-10,0.0817,0.0,0.0,1543.0,0.0817,0.0817,0.0817,10000291
2015-11-10 10:46:00,2015-11-10,0.0817,0.0,0.0,1543.0,0.0817,0.0817,0.0817,10000291
2015-11-10 10:47:00,2015-11-10,0.083,830.0,1.0,1544.0,0.0817,0.083,0.0817,10000291
2015-11-10 10:48:00,2015-11-10,0.083,0.0,0.0,1544.0,0.083,0.083,0.083,10000291
2015-11-10 10:49:00,2015-11-10,0.083,0.0,0.0,1544.0,0.083,0.083,0.083,10000291
2015-11-10 10:50:00,2015-11-10,0.083,0.0,0.0,1544.0,0.083,0.083,0.083,10000291
2015-11-10 10:51:00,2015-11-10,0.083,0.0,0.0,1544.0,0.083,0.083,0.083,10000291
2015-11-10 10:52:00,2015-11-10,0.083,0.0,0.0,1544.0,0.083,0.083,0.083,10000291
2015-11-10 10:53:00,2015-11-10,0.083,0.0,0.0,1544.0,0.083,0.083,0.083,10000291
2015-11-10 10:54:00,2015-11-10,0.083,0.0,0.0,1544.0,0.083,0.083,0.083,10000291
2015-11-10 10:55:00,2015-11-10,0.084,840.0,1.0,1544.0,0.083,0.084,0.083,10000291
2015-11-10 10:56:00,2015-11-10,0.085,850.0,1.0,1545.0,0.084,0.085,0.084,10000291
2015-11-10 10:57:00,2015-11-10,0.0858,1716.0,2.0,1543.0,0.085,0.0858,0.085,10000291
2015-11-10 10:58:00,2015-11-10,0.086,4300.0,5.0,1539.0,0.0858,0.086,0.0858,10000291
2015-11-10 10:59:00,2015-11-10,0.0865,8650.0,10.0,1529.0,0.086,0.0865,0.086,10000291
2015-11-10 11:00:00,2015-11-10,0.0865,0.0,0.0,1529.0,0.0865,0.0865,0.0865,10000291
2015-11-10 11:01:00,2015-11-10,0.0865,0.0,0.0,1529.0,0.0865,0.0865,0.0865,10000291
2015-11-10 11:02:00,2015-11-10,0.0865,0.0,0.0,1529.0,0.0865,0.0865,0.0865,10000291
2015-11-10 11:03:00,2015-11-10,0.0865,0.0,0.0,1529.0,0.0865,0.0865,0.0865,10000291
2015-11-10 11:04:00,2015-11-10,0.0865,0.0,0.0,1529.0,0.0865,0.0865,0.0865,10000291
2015-11-10 11:05:00,2015-11-10,0.0865,0.0,0.0,1529.0,0.0865,0.0865,0.0865,10000291
2015-11-10 11:06:00,2015-11-10,0.0865,1700.0,2.0,1529.0,0.0865,0.085,0.085,10000291
2015-11-10 11:07:00,2015-11-10,0.085,0.0,0.0,1529.0,0.085,0.085,0.085,10000291
2015-11-10 11:08:00,2015-11-10,0.085,0.0,0.0,1529.0,0.085,0.085,0.085,10000291
2015-11-10 11:09:00,2015-11-10,0.0853,5115.0,6.0,1533.0,0.085,0.0853,0.085,10000291
2015-11-10 11:10:00,2015-11-10,0.087,5145.0,6.0,1534.0,0.0853,0.087,0.0853,10000291
2015-11-10 11:11:00,2015-11-10,0.0888,4440.0,5.0,1539.0,0.087,0.0888,0.087,10000291
2015-11-10 11:12:00,2015-11-10,0.0893,22150.0,25.0,1544.0,0.0888,0.0868,0.0868,10000291
2015-11-10 11:13:00,2015-11-10,0.0893,8930.0,10.0,1546.0,0.0868,0.0893,0.0868,10000291
2015-11-10 11:14:00,2015-11-10,0.0893,0.0,0.0,1546.0,0.0893,0.0893,0.0893,10000291
2015-11-10 11:15:00,2015-11-10,0.0893,4465.0,5.0,1551.0,0.0893,0.0893,0.0893,10000291
2015-11-10 11:16:00,2015-11-10,0.0893,0.0,0.0,1551.0,0.0893,0.0893,0.0893,10000291
2015-11-10 11:17:00,2015-11-10,0.0893,0.0,0.0,1551.0,0.0893,0.0893,0.0893,10000291
2015-11-10 11:18:00,2015-11-10,0.0903,903.0,1.0,1551.0,0.0893,0.0903,0.0893,10000291
2015-11-10 11:19:00,2015-11-10,0.0903,0.0,0.0,1551.0,0.0903,0.0903,0.0903,10000291
2015-11-10 11:20:00,2015-11-10,0.0969,10620.0,11.0,1551.0,0.0903,0.09300000000000001,0.0903,10000291
2015-11-10 11:21:00,2015-11-10,0.0961,10570.0,11.0,1551.0,0.09300000000000001,0.096,0.09300000000000001,10000291
2015-11-10 11:22:00,2015-11-10,0.096,0.0,0.0,1551.0,0.096,0.096,0.096,10000291
2015-11-10 11:23:00,2015-11-10,0.1,10000.0,10.0,1541.0,0.096,0.1,0.096,10000291
2015-11-10 11:24:00,2015-11-10,0.1,0.0,0.0,1541.0,0.1,0.1,0.1,10000291
2015-11-10 11:25:00,2015-11-10,0.10300000000000001,3090.0,3.0,1539.0,0.1,0.10300000000000001,0.1,10000291
2015-11-10 11:26:00,2015-11-10,0.106,52740.0,50.0,1489.0,0.10300000000000001,0.1054,0.10300000000000001,10000291
2015-11-10 11:27:00,2015-11-10,0.1064,30836.0,29.0,1469.0,0.1054,0.1063,0.1054,10000291
2015-11-10 11:28:00,2015-11-10,0.1063,0.0,0.0,1469.0,0.1063,0.1063,0.1063,10000291
2015-11-10 11:29:00,2015-11-10,0.1063,0.0,0.0,1469.0,0.1063,0.1063,0.1063,10000291
2015-11-10 11:30:00,2015-11-10,0.1063,0.0,0.0,1469.0,0.1063,0.1063,0.1063,10000291
2015-11-10 13:01:00,2015-11-10,0.1097,16443.0,15.0,1464.0,0.1063,0.1097,0.1063,10000291
2015-11-10 13:02:00,2015-11-10,0.1097,0.0,0.0,1464.0,0.1097,0.1097,0.1097,10000291
2015-11-10 13:03:00,2015-11-10,0.1097,0.0,0.0,1464.0,0.1097,0.1097,0.1097,10000291
2015-11-10 13:04:00,2015-11-10,0.1097,0.0,0.0,1464.0,0.1097,0.1097,0.1097,10000291
2015-11-10 13:05:00,2015-11-10,0.1097,0.0,0.0,1464.0,0.1097,0.1097,0.1097,10000291
2015-11-10 13:06:00,2015-11-10,0.1097,0.0,0.0,1464.0,0.1097,0.1097,0.1097,10000291
2015-11-10 13:07:00,2015-11-10,0.1097,10530.0,10.0,1454.0,0.1097,0.1053,0.1053,10000291
2015-11-10 13:08:00,2015-11-10,0.1053,0.0,0.0,1454.0,0.1053,0.1053,0.1053,10000291
2015-11-10 13:09:00,2015-11-10,0.1053,2000.0,2.0,1454.0,0.1053,0.1,0.1,10000291
2015-11-10 13:10:00,2015-11-10,0.0994,3972.0,4.0,1454.0,0.0992,0.0994,0.0992,10000291
2015-11-10 13:11:00,2015-11-10,0.0994,0.0,0.0,1454.0,0.0994,0.0994,0.0994,10000291
2015-11-10 13:12:00,2015-11-10,0.10099999999999999,1010.0,1.0,1455.0,0.0994,0.10099999999999999,0.0994,10000291
2015-11-10 13:13:00,2015-11-10,0.10099999999999999,0.0,0.0,1455.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000291
2015-11-10 13:14:00,2015-11-10,0.10099999999999999,0.0,0.0,1455.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000291
2015-11-10 13:15:00,2015-11-10,0.10099999999999999,0.0,0.0,1455.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000291
2015-11-10 13:16:00,2015-11-10,0.10099999999999999,0.0,0.0,1455.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000291
2015-11-10 13:17:00,2015-11-10,0.10099999999999999,0.0,0.0,1455.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000291
2015-11-10 13:18:00,2015-11-10,0.10099999999999999,0.0,0.0,1455.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000291
2015-11-10 13:19:00,2015-11-10,0.10099999999999999,0.0,0.0,1455.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000291
2015-11-10 13:20:00,2015-11-10,0.1057,3171.0,3.0,1455.0,0.10099999999999999,0.1057,0.10099999999999999,10000291
2015-11-10 13:21:00,2015-11-10,0.1057,0.0,0.0,1455.0,0.1057,0.1057,0.1057,10000291
2015-11-10 13:22:00,2015-11-10,0.1057,0.0,0.0,1455.0,0.1057,0.1057,0.1057,10000291
2015-11-10 13:23:00,2015-11-10,0.1057,0.0,0.0,1455.0,0.1057,0.1057,0.1057,10000291
2015-11-10 13:24:00,2015-11-10,0.1057,41983.0,42.0,1451.0,0.1057,0.1014,0.0991,10000291
2015-11-10 13:25:00,2015-11-10,0.1014,10010.0,10.0,1451.0,0.1014,0.1001,0.1001,10000291
2015-11-10 13:26:00,2015-11-10,0.1001,0.0,0.0,1451.0,0.1001,0.1001,0.1001,10000291
2015-11-10 13:27:00,2015-11-10,0.1001,0.0,0.0,1451.0,0.1001,0.1001,0.1001,10000291
2015-11-10 13:28:00,2015-11-10,0.1001,0.0,0.0,1451.0,0.1001,0.1001,0.1001,10000291
2015-11-10 13:29:00,2015-11-10,0.1001,0.0,0.0,1451.0,0.1001,0.1001,0.1001,10000291
2015-11-10 13:30:00,2015-11-10,0.1001,0.0,0.0,1451.0,0.1001,0.1001,0.1001,10000291
2015-11-10 13:31:00,2015-11-10,0.1061,5305.0,5.0,1451.0,0.1001,0.1061,0.1001,10000291
2015-11-10 13:32:00,2015-11-10,0.1061,1036.0,1.0,1450.0,0.1061,0.1036,0.1036,10000291
2015-11-10 13:33:00,2015-11-10,0.1036,0.0,0.0,1450.0,0.1036,0.1036,0.1036,10000291
2015-11-10 13:34:00,2015-11-10,0.1036,0.0,0.0,1450.0,0.1036,0.1036,0.1036,10000291
2015-11-10 13:35:00,2015-11-10,0.1036,0.0,0.0,1450.0,0.1036,0.1036,0.1036,10000291
2015-11-10 13:36:00,2015-11-10,0.10400000000000001,10369.0,10.0,1450.0,0.10400000000000001,0.1009,0.1009,10000291
2015-11-10 13:37:00,2015-11-10,0.1009,0.0,0.0,1450.0,0.1009,0.1009,0.1009,10000291
2015-11-10 13:38:00,2015-11-10,0.1009,0.0,0.0,1450.0,0.1009,0.1009,0.1009,10000291
2015-11-10 13:39:00,2015-11-10,0.1061,10610.0,10.0,1450.0,0.1009,0.1061,0.1009,10000291
2015-11-10 13:40:00,2015-11-10,0.1061,0.0,0.0,1450.0,0.1061,0.1061,0.1061,10000291
2015-11-10 13:41:00,2015-11-10,0.1061,0.0,0.0,1450.0,0.1061,0.1061,0.1061,10000291
2015-11-10 13:42:00,2015-11-10,0.1061,0.0,0.0,1450.0,0.1061,0.1061,0.1061,10000291
2015-11-10 13:43:00,2015-11-10,0.1061,0.0,0.0,1450.0,0.1061,0.1061,0.1061,10000291
2015-11-10 13:44:00,2015-11-10,0.1061,0.0,0.0,1450.0,0.1061,0.1061,0.1061,10000291
2015-11-10 13:45:00,2015-11-10,0.1061,0.0,0.0,1450.0,0.1061,0.1061,0.1061,10000291
2015-11-10 13:46:00,2015-11-10,0.1037,3111.0,3.0,1453.0,0.1037,0.1037,0.1037,10000291
2015-11-10 13:47:00,2015-11-10,0.1037,0.0,0.0,1453.0,0.1037,0.1037,0.1037,10000291
2015-11-10 13:48:00,2015-11-10,0.1037,0.0,0.0,1453.0,0.1037,0.1037,0.1037,10000291
2015-11-10 13:49:00,2015-11-10,0.1037,0.0,0.0,1453.0,0.1037,0.1037,0.1037,10000291
2015-11-10 13:50:00,2015-11-10,0.1037,0.0,0.0,1453.0,0.1037,0.1037,0.1037,10000291
2015-11-10 13:51:00,2015-11-10,0.1037,0.0,0.0,1453.0,0.1037,0.1037,0.1037,10000291
2015-11-10 13:52:00,2015-11-10,0.1037,0.0,0.0,1453.0,0.1037,0.1037,0.1037,10000291
2015-11-10 13:53:00,2015-11-10,0.1037,0.0,0.0,1453.0,0.1037,0.1037,0.1037,10000291
2015-11-10 13:54:00,2015-11-10,0.1037,0.0,0.0,1453.0,0.1037,0.1037,0.1037,10000291
2015-11-10 13:55:00,2015-11-10,0.1076,10760.0,10.0,1463.0,0.1076,0.1076,0.1076,10000291
2015-11-10 13:56:00,2015-11-10,0.1076,0.0,0.0,1463.0,0.1076,0.1076,0.1076,10000291
2015-11-10 13:57:00,2015-11-10,0.1076,0.0,0.0,1463.0,0.1076,0.1076,0.1076,10000291
2015-11-10 13:58:00,2015-11-10,0.1076,0.0,0.0,1463.0,0.1076,0.1076,0.1076,10000291
2015-11-10 13:59:00,2015-11-10,0.11,1100.0,1.0,1463.0,0.11,0.11,0.11,10000291
2015-11-10 14:00:00,2015-11-10,0.11,0.0,0.0,1463.0,0.11,0.11,0.11,10000291
2015-11-10 14:01:00,2015-11-10,0.11,0.0,0.0,1463.0,0.11,0.11,0.11,10000291
2015-11-10 14:02:00,2015-11-10,0.11,0.0,0.0,1463.0,0.11,0.11,0.11,10000291
2015-11-10 14:03:00,2015-11-10,0.11,0.0,0.0,1463.0,0.11,0.11,0.11,10000291
2015-11-10 14:04:00,2015-11-10,0.11,0.0,0.0,1463.0,0.11,0.11,0.11,10000291
2015-11-10 14:05:00,2015-11-10,0.11,0.0,0.0,1463.0,0.11,0.11,0.11,10000291
2015-11-10 14:06:00,2015-11-10,0.11599999999999999,1160.0,1.0,1464.0,0.11,0.11599999999999999,0.11,10000291
2015-11-10 14:07:00,2015-11-10,0.11599999999999999,0.0,0.0,1464.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000291
2015-11-10 14:08:00,2015-11-10,0.11599999999999999,0.0,0.0,1464.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000291
2015-11-10 14:09:00,2015-11-10,0.11599999999999999,0.0,0.0,1464.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000291
2015-11-10 14:10:00,2015-11-10,0.11599999999999999,0.0,0.0,1464.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000291
2015-11-10 14:11:00,2015-11-10,0.11599999999999999,0.0,0.0,1464.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000291
2015-11-10 14:12:00,2015-11-10,0.11599999999999999,0.0,0.0,1464.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000291
2015-11-10 14:13:00,2015-11-10,0.11599999999999999,0.0,0.0,1464.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000291
2015-11-10 14:14:00,2015-11-10,0.11599999999999999,0.0,0.0,1464.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000291
2015-11-10 14:15:00,2015-11-10,0.11599999999999999,0.0,0.0,1464.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000291
2015-11-10 14:16:00,2015-11-10,0.11599999999999999,0.0,0.0,1464.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000291
2015-11-10 14:17:00,2015-11-10,0.11599999999999999,2318.0,2.0,1464.0,0.11599999999999999,0.1159,0.1159,10000291
2015-11-10 14:18:00,2015-11-10,0.1159,0.0,0.0,1464.0,0.1159,0.1159,0.1159,10000291
2015-11-10 14:19:00,2015-11-10,0.1159,9272.0,8.0,1472.0,0.1159,0.1159,0.1159,10000291
2015-11-10 14:20:00,2015-11-10,0.1159,0.0,0.0,1472.0,0.1159,0.1159,0.1159,10000291
2015-11-10 14:21:00,2015-11-10,0.1159,0.0,0.0,1472.0,0.1159,0.1159,0.1159,10000291
2015-11-10 14:22:00,2015-11-10,0.1159,0.0,0.0,1472.0,0.1159,0.1159,0.1159,10000291
2015-11-10 14:23:00,2015-11-10,0.1159,0.0,0.0,1472.0,0.1159,0.1159,0.1159,10000291
2015-11-10 14:24:00,2015-11-10,0.1159,0.0,0.0,1472.0,0.1159,0.1159,0.1159,10000291
2015-11-10 14:25:00,2015-11-10,0.1159,0.0,0.0,1472.0,0.1159,0.1159,0.1159,10000291
2015-11-10 14:26:00,2015-11-10,0.1159,0.0,0.0,1472.0,0.1159,0.1159,0.1159,10000291
2015-11-10 14:27:00,2015-11-10,0.1159,0.0,0.0,1472.0,0.1159,0.1159,0.1159,10000291
2015-11-10 14:28:00,2015-11-10,0.1159,0.0,0.0,1472.0,0.1159,0.1159,0.1159,10000291
2015-11-10 14:29:00,2015-11-10,0.1159,2232.0,2.0,1472.0,0.1159,0.1116,0.1116,10000291
2015-11-10 14:30:00,2015-11-10,0.1116,0.0,0.0,1472.0,0.1116,0.1116,0.1116,10000291
2015-11-10 14:31:00,2015-11-10,0.1116,0.0,0.0,1472.0,0.1116,0.1116,0.1116,10000291
2015-11-10 14:32:00,2015-11-10,0.1116,0.0,0.0,1472.0,0.1116,0.1116,0.1116,10000291
2015-11-10 14:33:00,2015-11-10,0.1116,0.0,0.0,1472.0,0.1116,0.1116,0.1116,10000291
2015-11-10 14:34:00,2015-11-10,0.1116,0.0,0.0,1472.0,0.1116,0.1116,0.1116,10000291
2015-11-10 14:35:00,2015-11-10,0.1116,0.0,0.0,1472.0,0.1116,0.1116,0.1116,10000291
2015-11-10 14:36:00,2015-11-10,0.1116,0.0,0.0,1472.0,0.1116,0.1116,0.1116,10000291
2015-11-10 14:37:00,2015-11-10,0.1198,2396.0,2.0,1472.0,0.1198,0.1198,0.1198,10000291
2015-11-10 14:38:00,2015-11-10,0.1198,0.0,0.0,1472.0,0.1198,0.1198,0.1198,10000291
2015-11-10 14:39:00,2015-11-10,0.1198,0.0,0.0,1472.0,0.1198,0.1198,0.1198,10000291
2015-11-10 14:40:00,2015-11-10,0.1198,0.0,0.0,1472.0,0.1198,0.1198,0.1198,10000291
2015-11-10 14:41:00,2015-11-10,0.1198,0.0,0.0,1472.0,0.1198,0.1198,0.1198,10000291
2015-11-10 14:42:00,2015-11-10,0.1198,2378.0,2.0,1472.0,0.1198,0.1189,0.1189,10000291
2015-11-10 14:43:00,2015-11-10,0.1189,9512.0,8.0,1480.0,0.1189,0.1189,0.1189,10000291
2015-11-10 14:44:00,2015-11-10,0.12,1200.0,1.0,1479.0,0.1189,0.12,0.1189,10000291
2015-11-10 14:45:00,2015-11-10,0.12,0.0,0.0,1479.0,0.12,0.12,0.12,10000291
2015-11-10 14:46:00,2015-11-10,0.12,0.0,0.0,1479.0,0.12,0.12,0.12,10000291
2015-11-10 14:47:00,2015-11-10,0.1197,1197.0,1.0,1479.0,0.1197,0.1197,0.1197,10000291
2015-11-10 14:48:00,2015-11-10,0.1197,0.0,0.0,1479.0,0.1197,0.1197,0.1197,10000291
2015-11-10 14:49:00,2015-11-10,0.1197,0.0,0.0,1479.0,0.1197,0.1197,0.1197,10000291
2015-11-10 14:50:00,2015-11-10,0.1197,0.0,0.0,1479.0,0.1197,0.1197,0.1197,10000291
2015-11-10 14:51:00,2015-11-10,0.1197,0.0,0.0,1479.0,0.1197,0.1197,0.1197,10000291
2015-11-10 14:52:00,2015-11-10,0.1197,0.0,0.0,1479.0,0.1197,0.1197,0.1197,10000291
2015-11-10 14:53:00,2015-11-10,0.1197,0.0,0.0,1479.0,0.1197,0.1197,0.1197,10000291
2015-11-10 14:54:00,2015-11-10,0.1197,1182.0,1.0,1480.0,0.1197,0.1182,0.1182,10000291
2015-11-10 14:55:00,2015-11-10,0.1182,0.0,0.0,1480.0,0.1182,0.1182,0.1182,10000291
2015-11-10 14:56:00,2015-11-10,0.1182,0.0,0.0,1480.0,0.1182,0.1182,0.1182,10000291
2015-11-10 14:57:00,2015-11-10,0.1182,0.0,0.0,1480.0,0.1182,0.1182,0.1182,10000291
2015-11-10 14:58:00,2015-11-10,0.1182,0.0,0.0,1480.0,0.1182,0.1182,0.1182,10000291
2015-11-10 14:59:00,2015-11-10,0.1182,0.0,0.0,1480.0,0.1182,0.1182,0.1182,10000291
2015-11-10 15:00:00,2015-11-10,0.1182,0.0,0.0,1480.0,0.1182,0.1182,0.1182,10000291
2015-11-10 09:31:00,2015-11-10,0.0689,56351.0,87.0,9198.0,0.069,0.06,0.06,10000467
2015-11-10 09:32:00,2015-11-10,0.0684,47046.0,75.0,9199.0,0.06,0.0663,0.06,10000467
2015-11-10 09:33:00,2015-11-10,0.0688,100555.0,148.0,9216.0,0.0663,0.0685,0.0663,10000467
2015-11-10 09:34:00,2015-11-10,0.0688,78815.0,117.0,9262.0,0.0685,0.068,0.0662,10000467
2015-11-10 09:35:00,2015-11-10,0.068,11268.0,17.0,9270.0,0.0662,0.0663,0.0662,10000467
2015-11-10 09:36:00,2015-11-10,0.0674,67348.0,102.0,9284.0,0.0663,0.0659,0.0648,10000467
2015-11-10 09:37:00,2015-11-10,0.0659,45284.0,70.0,9304.0,0.0659,0.0637,0.0637,10000467
2015-11-10 09:38:00,2015-11-10,0.0637,41879.0,67.0,9309.0,0.0637,0.0621,0.0621,10000467
2015-11-10 09:39:00,2015-11-10,0.0637,19694.0,31.0,9321.0,0.0621,0.0629,0.0621,10000467
2015-11-10 09:40:00,2015-11-10,0.0664,35217.0,54.0,9344.0,0.0629,0.0664,0.0629,10000467
2015-11-10 09:41:00,2015-11-10,0.0684,75253.0,111.0,9388.0,0.0664,0.0684,0.0664,10000467
2015-11-10 09:42:00,2015-11-10,0.0685,57595.0,85.0,9403.0,0.0684,0.0675,0.0664,10000467
2015-11-10 09:43:00,2015-11-10,0.0696,132000.0,192.0,9456.0,0.0674,0.0696,0.0674,10000467
2015-11-10 09:44:00,2015-11-10,0.0696,39289.0,58.0,9499.0,0.0696,0.0683,0.0666,10000467
2015-11-10 09:45:00,2015-11-10,0.0688,53298.0,78.0,9552.0,0.0683,0.0687,0.0669,10000467
2015-11-10 09:46:00,2015-11-10,0.0687,21276.0,31.0,9552.0,0.0687,0.0687,0.0676,10000467
2015-11-10 09:47:00,2015-11-10,0.0687,23570.0,35.0,9576.0,0.0687,0.0673,0.067,10000467
2015-11-10 09:48:00,2015-11-10,0.0684,45487.0,67.0,9603.0,0.0673,0.0671,0.0671,10000467
2015-11-10 09:49:00,2015-11-10,0.0685,35647.0,53.0,9638.0,0.0669,0.068,0.0669,10000467
2015-11-10 09:50:00,2015-11-10,0.0685,5452.0,8.0,9646.0,0.0681,0.0681,0.0681,10000467
2015-11-10 09:51:00,2015-11-10,0.0685,46495.0,69.0,9676.0,0.0681,0.0675,0.0663,10000467
2015-11-10 09:52:00,2015-11-10,0.0675,92752.0,142.0,9660.0,0.0662,0.0642,0.0639,10000467
2015-11-10 09:53:00,2015-11-10,0.0642,65590.0,103.0,9653.0,0.0642,0.0632,0.0631,10000467
2015-11-10 09:54:00,2015-11-10,0.065,12916.0,20.0,9650.0,0.0632,0.0642,0.0632,10000467
2015-11-10 09:55:00,2015-11-10,0.0651,23965.0,37.0,9675.0,0.0642,0.064,0.0637,10000467
2015-11-10 09:56:00,2015-11-10,0.0652,27848.0,43.0,9678.0,0.064,0.0652,0.064,10000467
2015-11-10 09:57:00,2015-11-10,0.0657,8469.0,13.0,9676.0,0.0652,0.0657,0.065,10000467
2015-11-10 09:58:00,2015-11-10,0.0661,25729.0,39.0,9700.0,0.0657,0.066,0.0651,10000467
