datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-23 11:15:00,2017-11-23,0.0451,126906.0,286.0,100735.0,0.0439,0.045,0.0438,10001053
2017-11-23 11:16:00,2017-11-23,0.0454,109772.0,246.0,100755.0,0.0451,0.0439,0.0438,10001053
2017-11-23 11:17:00,2017-11-23,0.044000000000000004,131165.0,299.0,100820.0,0.0439,0.0437,0.0436,10001053
2017-11-23 11:18:00,2017-11-23,0.0438,436503.0,1011.0,101162.0,0.0437,0.043,0.043,10001053
2017-11-23 11:19:00,2017-11-23,0.0433,331305.0,772.0,101447.0,0.043,0.0425,0.0425,10001053
2017-11-23 11:20:00,2017-11-23,0.0426,286705.0,676.0,101655.0,0.0425,0.0424,0.0423,10001053
2017-11-23 11:21:00,2017-11-23,0.0427,297418.0,701.0,101685.0,0.0424,0.0426,0.0422,10001053
2017-11-23 11:22:00,2017-11-23,0.0438,489440.0,1133.0,101577.0,0.0426,0.043,0.0426,10001053
2017-11-23 11:23:00,2017-11-23,0.0434,160731.0,373.0,101686.0,0.043,0.0427,0.0427,10001053
2017-11-23 11:24:00,2017-11-23,0.0427,293886.0,697.0,101818.0,0.0426,0.0418,0.0418,10001053
2017-11-23 11:25:00,2017-11-23,0.0423,226599.0,540.0,101740.0,0.0418,0.0421,0.0416,10001053
2017-11-23 11:26:00,2017-11-23,0.0422,394639.0,954.0,101951.0,0.0421,0.0405,0.0404,10001053
2017-11-23 11:27:00,2017-11-23,0.0407,273342.0,674.0,102155.0,0.0405,0.0403,0.0403,10001053
2017-11-23 11:28:00,2017-11-23,0.0403,302917.0,765.0,102281.0,0.0403,0.039,0.0389,10001053
2017-11-23 11:29:00,2017-11-23,0.0406,347379.0,872.0,102507.0,0.0389,0.0402,0.0388,10001053
2017-11-23 11:30:00,2017-11-23,0.0402,146793.0,372.0,102477.0,0.0402,0.0391,0.0391,10001053
2017-11-23 13:01:00,2017-11-23,0.0392,387254.0,1006.0,102618.0,0.0392,0.0385,0.0377,10001053
2017-11-23 13:02:00,2017-11-23,0.0394,289081.0,743.0,102923.0,0.0385,0.0384,0.0381,10001053
2017-11-23 13:03:00,2017-11-23,0.0384,312313.0,832.0,103110.0,0.0382,0.0369,0.0367,10001053
2017-11-23 13:04:00,2017-11-23,0.037000000000000005,472889.0,1329.0,103191.0,0.037000000000000005,0.0344,0.0344,10001053
2017-11-23 13:05:00,2017-11-23,0.0346,659600.0,1939.0,103029.0,0.0346,0.0341,0.0336,10001053
2017-11-23 13:06:00,2017-11-23,0.0343,515223.0,1533.0,103232.0,0.0342,0.0343,0.0327,10001053
2017-11-23 13:07:00,2017-11-23,0.0357,436256.0,1240.0,103475.0,0.0343,0.0356,0.0342,10001053
2017-11-23 13:08:00,2017-11-23,0.0356,315963.0,902.0,103703.0,0.0356,0.0347,0.0346,10001053
2017-11-23 13:09:00,2017-11-23,0.0354,254444.0,729.0,103804.0,0.0347,0.0354,0.0346,10001053
2017-11-23 13:10:00,2017-11-23,0.0355,240048.0,681.0,104036.0,0.0353,0.035,0.0349,10001053
2017-11-23 13:11:00,2017-11-23,0.035,184900.0,532.0,104129.0,0.035,0.0348,0.0345,10001053
2017-11-23 13:12:00,2017-11-23,0.0367,289763.0,810.0,104131.0,0.0348,0.0365,0.0346,10001053
2017-11-23 13:13:00,2017-11-23,0.0366,327035.0,902.0,104276.0,0.0365,0.0361,0.0359,10001053
2017-11-23 13:14:00,2017-11-23,0.036000000000000004,199948.0,560.0,104348.0,0.036000000000000004,0.0356,0.0354,10001053
2017-11-23 13:15:00,2017-11-23,0.036000000000000004,124896.0,350.0,104327.0,0.0356,0.0353,0.0352,10001053
2017-11-23 13:16:00,2017-11-23,0.0356,95691.0,271.0,104449.0,0.0352,0.0354,0.035,10001053
2017-11-23 13:17:00,2017-11-23,0.0355,127722.0,363.0,104462.0,0.0355,0.0349,0.0349,10001053
2017-11-23 13:18:00,2017-11-23,0.0349,196680.0,567.0,104466.0,0.0349,0.0348,0.0345,10001053
2017-11-23 13:19:00,2017-11-23,0.0356,227031.0,646.0,104587.0,0.0348,0.0356,0.0347,10001053
2017-11-23 13:20:00,2017-11-23,0.0365,186349.0,519.0,104653.0,0.0356,0.0364,0.0355,10001053
2017-11-23 13:21:00,2017-11-23,0.037000000000000005,224481.0,613.0,104749.0,0.0365,0.0369,0.0362,10001053
2017-11-23 13:22:00,2017-11-23,0.037000000000000005,245485.0,671.0,104995.0,0.0369,0.0362,0.036000000000000004,10001053
2017-11-23 13:23:00,2017-11-23,0.0368,121997.0,334.0,105082.0,0.0362,0.0368,0.0362,10001053
2017-11-23 13:24:00,2017-11-23,0.0368,117488.0,322.0,105138.0,0.0367,0.0362,0.0362,10001053
2017-11-23 13:25:00,2017-11-23,0.0362,169324.0,469.0,105146.0,0.0361,0.0359,0.0358,10001053
2017-11-23 13:26:00,2017-11-23,0.0358,165933.0,468.0,105070.0,0.0358,0.0355,0.0351,10001053
2017-11-23 13:27:00,2017-11-23,0.0356,164036.0,464.0,105199.0,0.0356,0.0352,0.0351,10001053
2017-11-23 13:28:00,2017-11-23,0.0353,117683.0,335.0,105259.0,0.0353,0.0351,0.035,10001053
2017-11-23 13:29:00,2017-11-23,0.035,109081.0,314.0,105377.0,0.0349,0.0346,0.0346,10001053
2017-11-23 13:30:00,2017-11-23,0.0348,177497.0,512.0,105558.0,0.0347,0.0344,0.0344,10001053
2017-11-23 13:31:00,2017-11-23,0.0357,352884.0,1006.0,106076.0,0.0344,0.0349,0.0342,10001053
2017-11-23 13:32:00,2017-11-23,0.0351,170046.0,492.0,106256.0,0.0349,0.0342,0.0342,10001053
2017-11-23 13:33:00,2017-11-23,0.0342,281968.0,839.0,106485.0,0.0341,0.0334,0.0332,10001053
2017-11-23 13:34:00,2017-11-23,0.0334,540686.0,1647.0,106507.0,0.0331,0.0327,0.0323,10001053
2017-11-23 13:35:00,2017-11-23,0.0342,352883.0,1064.0,106896.0,0.033,0.0341,0.0329,10001053
2017-11-23 13:36:00,2017-11-23,0.0344,239217.0,704.0,107071.0,0.0341,0.0336,0.0336,10001053
2017-11-23 13:37:00,2017-11-23,0.0338,169858.0,507.0,107273.0,0.0336,0.0331,0.0331,10001053
2017-11-23 13:38:00,2017-11-23,0.0333,182967.0,553.0,107365.0,0.0331,0.033,0.0328,10001053
2017-11-23 13:39:00,2017-11-23,0.033,236732.0,731.0,107688.0,0.033,0.0319,0.0319,10001053
2017-11-23 13:40:00,2017-11-23,0.0318,505879.0,1650.0,108280.0,0.0318,0.0298,0.0298,10001053
2017-11-23 13:41:00,2017-11-23,0.0299,394825.0,1365.0,108553.0,0.0299,0.0285,0.0284,10001053
2017-11-23 13:42:00,2017-11-23,0.0303,464975.0,1576.0,108699.0,0.0285,0.0303,0.0284,10001053
2017-11-23 13:43:00,2017-11-23,0.0303,346941.0,1159.0,109053.0,0.0303,0.0299,0.0297,10001053
2017-11-23 13:44:00,2017-11-23,0.0303,301142.0,1004.0,109059.0,0.0299,0.0303,0.0296,10001053
2017-11-23 13:45:00,2017-11-23,0.031,399198.0,1302.0,109633.0,0.0303,0.0308,0.0302,10001053
2017-11-23 13:46:00,2017-11-23,0.032,204379.0,656.0,109759.0,0.0308,0.032,0.0307,10001053
2017-11-23 13:47:00,2017-11-23,0.0322,214202.0,673.0,110047.0,0.032,0.0318,0.0315,10001053
2017-11-23 13:48:00,2017-11-23,0.0327,206411.0,643.0,110278.0,0.0318,0.0326,0.0317,10001053
2017-11-23 13:49:00,2017-11-23,0.0329,151772.0,468.0,110341.0,0.0326,0.0323,0.032,10001053
2017-11-23 13:50:00,2017-11-23,0.0323,119753.0,374.0,110451.0,0.0323,0.0319,0.0317,10001053
2017-11-23 13:51:00,2017-11-23,0.0327,106693.0,330.0,110549.0,0.0319,0.0323,0.0319,10001053
2017-11-23 13:52:00,2017-11-23,0.0324,62085.0,192.0,110609.0,0.0323,0.0323,0.0322,10001053
2017-11-23 13:53:00,2017-11-23,0.0323,87408.0,275.0,110578.0,0.0323,0.0318,0.0316,10001053
2017-11-23 13:54:00,2017-11-23,0.0322,87583.0,277.0,110646.0,0.0318,0.032,0.0314,10001053
2017-11-23 13:55:00,2017-11-23,0.0325,139565.0,433.0,110777.0,0.032,0.0325,0.0319,10001053
2017-11-23 13:56:00,2017-11-23,0.0349,208621.0,618.0,110924.0,0.0325,0.0347,0.0325,10001053
2017-11-23 13:57:00,2017-11-23,0.0357,417815.0,1189.0,111183.0,0.0347,0.0356,0.0346,10001053
2017-11-23 13:58:00,2017-11-23,0.0357,253086.0,720.0,111356.0,0.0356,0.0347,0.0346,10001053
2017-11-23 13:59:00,2017-11-23,0.0355,320039.0,912.0,111378.0,0.0347,0.0355,0.0347,10001053
2017-11-23 14:00:00,2017-11-23,0.0357,194441.0,548.0,111388.0,0.0353,0.0354,0.0352,10001053
2017-11-23 14:01:00,2017-11-23,0.0354,110519.0,315.0,111403.0,0.0354,0.0348,0.0348,10001053
2017-11-23 14:02:00,2017-11-23,0.0348,73369.0,212.0,111493.0,0.0347,0.0345,0.0344,10001053
2017-11-23 14:03:00,2017-11-23,0.0345,83391.0,243.0,111560.0,0.0345,0.034,0.034,10001053
2017-11-23 14:04:00,2017-11-23,0.034,49229.0,146.0,111578.0,0.0339,0.0334,0.0334,10001053
2017-11-23 14:05:00,2017-11-23,0.0335,118036.0,362.0,111561.0,0.0334,0.0321,0.0321,10001053
2017-11-23 14:06:00,2017-11-23,0.0322,220278.0,687.0,111906.0,0.0321,0.032,0.032,10001053
2017-11-23 14:07:00,2017-11-23,0.033,140578.0,437.0,111997.0,0.032,0.033,0.0318,10001053
2017-11-23 14:08:00,2017-11-23,0.0333,188824.0,574.0,112219.0,0.033,0.0331,0.0325,10001053
2017-11-23 14:09:00,2017-11-23,0.0345,159385.0,474.0,112353.0,0.0331,0.0345,0.0331,10001053
2017-11-23 14:10:00,2017-11-23,0.0354,255528.0,731.0,112672.0,0.0345,0.0354,0.0344,10001053
2017-11-23 14:11:00,2017-11-23,0.0354,133959.0,389.0,112793.0,0.0354,0.0335,0.0334,10001053
2017-11-23 14:12:00,2017-11-23,0.0337,149152.0,445.0,112885.0,0.0336,0.0333,0.0333,10001053
2017-11-23 14:13:00,2017-11-23,0.0334,77424.0,233.0,113014.0,0.0333,0.0331,0.0331,10001053
2017-11-23 14:14:00,2017-11-23,0.0334,267578.0,811.0,113342.0,0.0331,0.0331,0.0327,10001053
2017-11-23 14:15:00,2017-11-23,0.0331,129071.0,397.0,113390.0,0.0331,0.032,0.032,10001053
2017-11-23 14:16:00,2017-11-23,0.032,179488.0,577.0,113645.0,0.032,0.0306,0.0305,10001053
2017-11-23 14:17:00,2017-11-23,0.0313,292426.0,953.0,113709.0,0.0306,0.0312,0.0301,10001053
2017-11-23 14:18:00,2017-11-23,0.0316,189598.0,607.0,114021.0,0.0312,0.0308,0.0308,10001053
2017-11-23 14:19:00,2017-11-23,0.0306,308556.0,1034.0,114471.0,0.0306,0.0295,0.0294,10001053
2017-11-23 14:20:00,2017-11-23,0.0297,443306.0,1517.0,114991.0,0.0296,0.0293,0.0289,10001053
2017-11-23 14:21:00,2017-11-23,0.0301,297585.0,1004.0,115478.0,0.0291,0.0293,0.0291,10001053
2017-11-23 14:22:00,2017-11-23,0.0312,455110.0,1537.0,115819.0,0.0294,0.0312,0.028999999999999998,10001053
2017-11-23 14:23:00,2017-11-23,0.032,214456.0,683.0,116004.0,0.0312,0.0317,0.0309,10001053
2017-11-23 14:24:00,2017-11-23,0.0318,182547.0,589.0,116151.0,0.0317,0.0303,0.0301,10001053
2017-11-23 14:25:00,2017-11-23,0.0307,80764.0,265.0,116164.0,0.0303,0.0303,0.0302,10001053
2017-11-23 14:26:00,2017-11-23,0.0303,271722.0,904.0,116356.0,0.0303,0.0298,0.0297,10001053
2017-11-23 14:27:00,2017-11-23,0.0299,393218.0,1327.0,115955.0,0.0298,0.0293,0.0293,10001053
2017-11-23 14:28:00,2017-11-23,0.0293,279242.0,986.0,115952.0,0.0292,0.0278,0.0277,10001053
2017-11-23 14:29:00,2017-11-23,0.0278,372143.0,1386.0,115912.0,0.0277,0.0261,0.0261,10001053
2017-11-23 14:30:00,2017-11-23,0.0282,483580.0,1797.0,116021.0,0.0261,0.0282,0.0259,10001053
2017-11-23 14:31:00,2017-11-23,0.0283,471701.0,1691.0,116441.0,0.0281,0.0273,0.0273,10001053
2017-11-23 14:32:00,2017-11-23,0.0275,178937.0,656.0,116650.0,0.0273,0.0271,0.0271,10001053
2017-11-23 14:33:00,2017-11-23,0.0274,304324.0,1123.0,116932.0,0.0272,0.0271,0.0268,10001053
2017-11-23 14:34:00,2017-11-23,0.0273,419003.0,1551.0,117500.0,0.0271,0.0267,0.0267,10001053
2017-11-23 14:35:00,2017-11-23,0.0269,594851.0,2332.0,118212.0,0.0267,0.0238,0.0235,10001053
2017-11-23 14:36:00,2017-11-23,0.0238,276953.0,1223.0,118180.0,0.0237,0.022000000000000002,0.022000000000000002,10001053
2017-11-23 14:37:00,2017-11-23,0.022000000000000002,0.0,0.0,118180.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001053
2017-11-23 14:38:00,2017-11-23,0.022000000000000002,0.0,0.0,118180.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001053
2017-11-23 14:39:00,2017-11-23,0.022000000000000002,672509.0,3453.0,118398.0,0.022000000000000002,0.0198,0.0191,10001053
2017-11-23 14:40:00,2017-11-23,0.0206,593464.0,2972.0,118987.0,0.02,0.019,0.0189,10001053
2017-11-23 14:41:00,2017-11-23,0.0208,410157.0,2062.0,119113.0,0.0193,0.0208,0.0191,10001053
2017-11-23 14:42:00,2017-11-23,0.0211,141867.0,682.0,119357.0,0.0208,0.0207,0.0205,10001053
2017-11-23 14:43:00,2017-11-23,0.0214,205486.0,976.0,119439.0,0.0207,0.0214,0.0207,10001053
2017-11-23 14:44:00,2017-11-23,0.0218,269178.0,1260.0,119407.0,0.0213,0.0214,0.0211,10001053
2017-11-23 14:45:00,2017-11-23,0.0214,405742.0,2015.0,119146.0,0.0214,0.0194,0.0192,10001053
2017-11-23 14:46:00,2017-11-23,0.0194,260616.0,1369.0,118856.0,0.0194,0.019,0.0185,10001053
2017-11-23 14:47:00,2017-11-23,0.019,306335.0,1672.0,118791.0,0.0188,0.017,0.0169,10001053
2017-11-23 14:48:00,2017-11-23,0.017,331961.0,2068.0,117868.0,0.017,0.0151,0.015,10001053
2017-11-23 14:49:00,2017-11-23,0.015,403886.0,2943.0,117094.0,0.015,0.0128,0.0125,10001053
2017-11-23 14:50:00,2017-11-23,0.0131,416041.0,3332.0,116548.0,0.0127,0.0121,0.0119,10001053
2017-11-23 14:51:00,2017-11-23,0.0179,305684.0,2133.0,116107.0,0.0125,0.0178,0.0122,10001053
2017-11-23 14:52:00,2017-11-23,0.0209,358559.0,1887.0,115308.0,0.0175,0.0206,0.0171,10001053
2017-11-23 14:53:00,2017-11-23,0.0215,346734.0,1666.0,114530.0,0.0206,0.021,0.02,10001053
2017-11-23 14:54:00,2017-11-23,0.0221,389632.0,1802.0,113810.0,0.021,0.0212,0.021,10001053
2017-11-23 14:55:00,2017-11-23,0.0219,225686.0,1051.0,113615.0,0.0212,0.0211,0.021,10001053
2017-11-23 14:56:00,2017-11-23,0.0215,260676.0,1236.0,113322.0,0.0211,0.0208,0.0207,10001053
2017-11-23 14:57:00,2017-11-23,0.021,304742.0,1500.0,112935.0,0.021,0.0195,0.0192,10001053
2017-11-23 14:58:00,2017-11-23,0.0195,0.0,0.0,112935.0,0.0195,0.0195,0.0195,10001053
2017-11-23 14:59:00,2017-11-23,0.0195,0.0,0.0,112935.0,0.0195,0.0195,0.0195,10001053
2017-11-23 15:00:00,2017-11-23,0.0195,0.0,0.0,112935.0,0.0195,0.0195,0.0195,10001053
2017-11-23 09:31:00,2017-11-23,0.0067,0.0,0.0,13128.0,0.0067,0.0067,0.0065,10000974
2017-11-23 09:32:00,2017-11-23,0.0067,326.0,5.0,13128.0,0.0067,0.0067,0.0067,10000974
2017-11-23 09:33:00,2017-11-23,0.0067,0.0,0.0,13128.0,0.0067,0.0067,0.0067,10000974
2017-11-23 09:34:00,2017-11-23,0.0067,0.0,0.0,13128.0,0.0067,0.0067,0.0067,10000974
2017-11-23 09:35:00,2017-11-23,0.0067,0.0,0.0,13128.0,0.0067,0.0067,0.0067,10000974
2017-11-23 09:36:00,2017-11-23,0.0067,0.0,0.0,13128.0,0.0067,0.0067,0.0067,10000974
2017-11-23 09:37:00,2017-11-23,0.006999999999999999,767.0,11.0,13128.0,0.0067,0.006999999999999999,0.0067,10000974
2017-11-23 09:38:00,2017-11-23,0.006999999999999999,0.0,0.0,13128.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000974
2017-11-23 09:39:00,2017-11-23,0.0074,809.0,11.0,13129.0,0.006999999999999999,0.0074,0.006999999999999999,10000974
2017-11-23 09:40:00,2017-11-23,0.0074,0.0,0.0,13129.0,0.0074,0.0074,0.0074,10000974
2017-11-23 09:41:00,2017-11-23,0.0074,0.0,0.0,13129.0,0.0074,0.0074,0.0074,10000974
2017-11-23 09:42:00,2017-11-23,0.0074,730.0,10.0,13131.0,0.0074,0.0073,0.0073,10000974
2017-11-23 09:43:00,2017-11-23,0.0073,0.0,0.0,13131.0,0.0073,0.0073,0.0073,10000974
2017-11-23 09:44:00,2017-11-23,0.0073,0.0,0.0,13131.0,0.0073,0.0073,0.0073,10000974
2017-11-23 09:45:00,2017-11-23,0.0073,0.0,0.0,13131.0,0.0073,0.0073,0.0073,10000974
2017-11-23 09:46:00,2017-11-23,0.0073,0.0,0.0,13131.0,0.0073,0.0073,0.0073,10000974
2017-11-23 09:47:00,2017-11-23,0.0073,0.0,0.0,13131.0,0.0073,0.0073,0.0073,10000974
2017-11-23 09:48:00,2017-11-23,0.0073,0.0,0.0,13131.0,0.0073,0.0073,0.0073,10000974
2017-11-23 09:49:00,2017-11-23,0.0073,0.0,0.0,13131.0,0.0073,0.0073,0.0073,10000974
2017-11-23 09:50:00,2017-11-23,0.0073,680.0,10.0,13131.0,0.0073,0.0068,0.0068,10000974
2017-11-23 09:51:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 09:52:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 09:53:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 09:54:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 09:55:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 09:56:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 09:57:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 09:58:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 09:59:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:00:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:01:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:02:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:03:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:04:00,2017-11-23,0.0068,0.0,0.0,13131.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:05:00,2017-11-23,0.006999999999999999,346.0,5.0,13136.0,0.0068,0.0069,0.0068,10000974
2017-11-23 10:06:00,2017-11-23,0.0069,0.0,0.0,13136.0,0.0069,0.0069,0.0069,10000974
2017-11-23 10:07:00,2017-11-23,0.0069,0.0,0.0,13136.0,0.0069,0.0069,0.0069,10000974
2017-11-23 10:08:00,2017-11-23,0.0069,0.0,0.0,13136.0,0.0069,0.0069,0.0069,10000974
2017-11-23 10:09:00,2017-11-23,0.0069,670.0,10.0,13136.0,0.0069,0.0067,0.0067,10000974
2017-11-23 10:10:00,2017-11-23,0.0067,0.0,0.0,13136.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:11:00,2017-11-23,0.0067,0.0,0.0,13136.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:12:00,2017-11-23,0.0067,0.0,0.0,13136.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:13:00,2017-11-23,0.0067,0.0,0.0,13136.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:14:00,2017-11-23,0.0067,0.0,0.0,13136.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:15:00,2017-11-23,0.0068,675.0,10.0,13136.0,0.0067,0.0068,0.0067,10000974
2017-11-23 10:16:00,2017-11-23,0.0068,0.0,0.0,13136.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:17:00,2017-11-23,0.0068,198.0,3.0,13139.0,0.0068,0.0066,0.0066,10000974
2017-11-23 10:18:00,2017-11-23,0.0067,1337.0,20.0,13139.0,0.0066,0.0067,0.0066,10000974
2017-11-23 10:19:00,2017-11-23,0.0067,0.0,0.0,13139.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:20:00,2017-11-23,0.0067,0.0,0.0,13139.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:21:00,2017-11-23,0.0067,0.0,0.0,13139.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:22:00,2017-11-23,0.0067,0.0,0.0,13139.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:23:00,2017-11-23,0.0067,0.0,0.0,13139.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:24:00,2017-11-23,0.0067,0.0,0.0,13139.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:25:00,2017-11-23,0.0067,0.0,0.0,13139.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:26:00,2017-11-23,0.0067,0.0,0.0,13139.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:27:00,2017-11-23,0.0067,0.0,0.0,13139.0,0.0067,0.0067,0.0067,10000974
2017-11-23 10:28:00,2017-11-23,0.0067,660.0,10.0,13139.0,0.0067,0.0066,0.0066,10000974
2017-11-23 10:29:00,2017-11-23,0.0066,0.0,0.0,13139.0,0.0066,0.0066,0.0066,10000974
2017-11-23 10:30:00,2017-11-23,0.0065,259.0,4.0,13140.0,0.0065,0.0064,0.0064,10000974
2017-11-23 10:31:00,2017-11-23,0.0064,0.0,0.0,13140.0,0.0064,0.0064,0.0064,10000974
2017-11-23 10:32:00,2017-11-23,0.0066,847.0,13.0,13135.0,0.0064,0.0066,0.0064,10000974
2017-11-23 10:33:00,2017-11-23,0.0066,0.0,0.0,13135.0,0.0066,0.0066,0.0066,10000974
2017-11-23 10:34:00,2017-11-23,0.0066,0.0,0.0,13135.0,0.0066,0.0066,0.0066,10000974
2017-11-23 10:35:00,2017-11-23,0.0066,0.0,0.0,13135.0,0.0066,0.0066,0.0066,10000974
2017-11-23 10:36:00,2017-11-23,0.0066,0.0,0.0,13135.0,0.0066,0.0066,0.0066,10000974
2017-11-23 10:37:00,2017-11-23,0.0066,0.0,0.0,13135.0,0.0066,0.0066,0.0066,10000974
2017-11-23 10:38:00,2017-11-23,0.0069,690.0,10.0,13135.0,0.0066,0.0069,0.0066,10000974
2017-11-23 10:39:00,2017-11-23,0.0069,0.0,0.0,13135.0,0.0069,0.0069,0.0069,10000974
2017-11-23 10:40:00,2017-11-23,0.0069,0.0,0.0,13135.0,0.0069,0.0069,0.0069,10000974
2017-11-23 10:41:00,2017-11-23,0.0069,0.0,0.0,13135.0,0.0069,0.0069,0.0069,10000974
2017-11-23 10:42:00,2017-11-23,0.0068,204.0,3.0,13138.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:43:00,2017-11-23,0.0068,680.0,10.0,13138.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:44:00,2017-11-23,0.0068,680.0,10.0,13138.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:45:00,2017-11-23,0.0068,0.0,0.0,13138.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:46:00,2017-11-23,0.006999999999999999,700.0,10.0,13138.0,0.0068,0.006999999999999999,0.0068,10000974
2017-11-23 10:47:00,2017-11-23,0.006999999999999999,0.0,0.0,13138.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000974
2017-11-23 10:48:00,2017-11-23,0.006999999999999999,0.0,0.0,13138.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000974
2017-11-23 10:49:00,2017-11-23,0.006999999999999999,1400.0,20.0,13138.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000974
2017-11-23 10:50:00,2017-11-23,0.006999999999999999,0.0,0.0,13138.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000974
2017-11-23 10:51:00,2017-11-23,0.006999999999999999,0.0,0.0,13138.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000974
2017-11-23 10:52:00,2017-11-23,0.006999999999999999,0.0,0.0,13138.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000974
2017-11-23 10:53:00,2017-11-23,0.006999999999999999,680.0,10.0,13138.0,0.006999999999999999,0.0068,0.0068,10000974
2017-11-23 10:54:00,2017-11-23,0.0068,0.0,0.0,13138.0,0.0068,0.0068,0.0068,10000974
2017-11-23 10:55:00,2017-11-23,0.0069,690.0,10.0,13138.0,0.0069,0.0069,0.0069,10000974
2017-11-23 10:56:00,2017-11-23,0.0069,0.0,0.0,13138.0,0.0069,0.0069,0.0069,10000974
2017-11-23 10:57:00,2017-11-23,0.0069,0.0,0.0,13138.0,0.0069,0.0069,0.0069,10000974
2017-11-23 10:58:00,2017-11-23,0.0069,0.0,0.0,13138.0,0.0069,0.0069,0.0069,10000974
2017-11-23 10:59:00,2017-11-23,0.0069,0.0,0.0,13138.0,0.0069,0.0069,0.0069,10000974
2017-11-23 11:00:00,2017-11-23,0.0069,0.0,0.0,13138.0,0.0069,0.0069,0.0069,10000974
2017-11-23 11:01:00,2017-11-23,0.0069,0.0,0.0,13138.0,0.0069,0.0069,0.0069,10000974
2017-11-23 11:02:00,2017-11-23,0.0069,0.0,0.0,13138.0,0.0069,0.0069,0.0069,10000974
2017-11-23 11:03:00,2017-11-23,0.0069,0.0,0.0,13138.0,0.0069,0.0069,0.0069,10000974
2017-11-23 11:04:00,2017-11-23,0.0069,0.0,0.0,13138.0,0.0069,0.0069,0.0069,10000974
2017-11-23 11:05:00,2017-11-23,0.0069,2020.0,30.0,13151.0,0.0069,0.0067,0.0067,10000974
2017-11-23 11:06:00,2017-11-23,0.0068,745.0,11.0,13151.0,0.0067,0.0067,0.0067,10000974
2017-11-23 11:07:00,2017-11-23,0.0068,408.0,6.0,13151.0,0.0067,0.0068,0.0067,10000974
2017-11-23 11:08:00,2017-11-23,0.0068,0.0,0.0,13151.0,0.0068,0.0068,0.0068,10000974
2017-11-23 11:09:00,2017-11-23,0.0068,0.0,0.0,13151.0,0.0068,0.0068,0.0068,10000974
2017-11-23 11:10:00,2017-11-23,0.0068,0.0,0.0,13151.0,0.0068,0.0068,0.0068,10000974
2017-11-23 11:11:00,2017-11-23,0.0068,0.0,0.0,13151.0,0.0068,0.0068,0.0068,10000974
2017-11-23 11:12:00,2017-11-23,0.0068,0.0,0.0,13151.0,0.0068,0.0068,0.0068,10000974
