datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-01 13:10:00,2018-06-01,0.3079,0.0,0.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:11:00,2018-06-01,0.3079,0.0,0.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:12:00,2018-06-01,0.3079,0.0,0.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:13:00,2018-06-01,0.3079,0.0,0.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:14:00,2018-06-01,0.3079,0.0,0.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:15:00,2018-06-01,0.3079,0.0,0.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:16:00,2018-06-01,0.3079,0.0,0.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:17:00,2018-06-01,0.3079,9237.0,3.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:18:00,2018-06-01,0.3079,0.0,0.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:19:00,2018-06-01,0.3079,0.0,0.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:20:00,2018-06-01,0.3079,0.0,0.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:21:00,2018-06-01,0.3079,0.0,0.0,2149.0,0.3079,0.3079,0.3079,10001334
2018-06-01 13:22:00,2018-06-01,0.3125,6225.0,2.0,2149.0,0.3079,0.3125,0.3079,10001334
2018-06-01 13:23:00,2018-06-01,0.3125,6228.0,2.0,2149.0,0.3125,0.3116,0.3112,10001334
2018-06-01 13:24:00,2018-06-01,0.3116,0.0,0.0,2149.0,0.3116,0.3116,0.3116,10001334
2018-06-01 13:25:00,2018-06-01,0.3116,0.0,0.0,2149.0,0.3116,0.3116,0.3116,10001334
2018-06-01 13:26:00,2018-06-01,0.3116,0.0,0.0,2149.0,0.3116,0.3116,0.3116,10001334
2018-06-01 13:27:00,2018-06-01,0.3117,3117.0,1.0,2149.0,0.3116,0.3117,0.3116,10001334
2018-06-01 13:28:00,2018-06-01,0.3118,3118.0,1.0,2149.0,0.3117,0.3118,0.3117,10001334
2018-06-01 13:29:00,2018-06-01,0.3118,0.0,0.0,2149.0,0.3118,0.3118,0.3118,10001334
2018-06-01 13:30:00,2018-06-01,0.3118,0.0,0.0,2149.0,0.3118,0.3118,0.3118,10001334
2018-06-01 13:31:00,2018-06-01,0.3118,0.0,0.0,2149.0,0.3118,0.3118,0.3118,10001334
2018-06-01 13:32:00,2018-06-01,0.3118,9243.0,3.0,2149.0,0.3118,0.3081,0.3081,10001334
2018-06-01 13:33:00,2018-06-01,0.3081,6098.0,2.0,2149.0,0.3081,0.3049,0.3049,10001334
2018-06-01 13:34:00,2018-06-01,0.305,15250.0,5.0,2149.0,0.3049,0.305,0.3049,10001334
2018-06-01 13:35:00,2018-06-01,0.305,21217.0,7.0,2149.0,0.305,0.3031,0.3031,10001334
2018-06-01 13:36:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:37:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:38:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:39:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:40:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:41:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:42:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:43:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:44:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:45:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:46:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:47:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:48:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:49:00,2018-06-01,0.3031,0.0,0.0,2149.0,0.3031,0.3031,0.3031,10001334
2018-06-01 13:50:00,2018-06-01,0.3082,3082.0,1.0,2149.0,0.3031,0.3082,0.3031,10001334
2018-06-01 13:51:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 13:52:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 13:53:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 13:54:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 13:55:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 13:56:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 13:57:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 13:58:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 13:59:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:00:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:01:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:02:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:03:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:04:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:05:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:06:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:07:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:08:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:09:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:10:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:11:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:12:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:13:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:14:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:15:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:16:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:17:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:18:00,2018-06-01,0.3082,0.0,0.0,2149.0,0.3082,0.3082,0.3082,10001334
2018-06-01 14:19:00,2018-06-01,0.3107,3107.0,1.0,2149.0,0.3082,0.3107,0.3082,10001334
2018-06-01 14:20:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:21:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:22:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:23:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:24:00,2018-06-01,0.3107,6188.0,2.0,2149.0,0.3107,0.3094,0.3094,10001334
2018-06-01 14:25:00,2018-06-01,0.3096,3096.0,1.0,2149.0,0.3094,0.3096,0.3094,10001334
2018-06-01 14:26:00,2018-06-01,0.3096,0.0,0.0,2149.0,0.3096,0.3096,0.3096,10001334
2018-06-01 14:27:00,2018-06-01,0.31,6193.0,2.0,2149.0,0.3096,0.31,0.3093,10001334
2018-06-01 14:28:00,2018-06-01,0.3107,3107.0,1.0,2149.0,0.31,0.3107,0.31,10001334
2018-06-01 14:29:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:30:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:31:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:32:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:33:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:34:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:35:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:36:00,2018-06-01,0.3107,0.0,0.0,2149.0,0.3107,0.3107,0.3107,10001334
2018-06-01 14:37:00,2018-06-01,0.315,3150.0,1.0,2148.0,0.3107,0.315,0.3107,10001334
2018-06-01 14:38:00,2018-06-01,0.315,0.0,0.0,2148.0,0.315,0.315,0.315,10001334
2018-06-01 14:39:00,2018-06-01,0.315,0.0,0.0,2148.0,0.315,0.315,0.315,10001334
2018-06-01 14:40:00,2018-06-01,0.315,0.0,0.0,2148.0,0.315,0.315,0.315,10001334
2018-06-01 14:41:00,2018-06-01,0.315,0.0,0.0,2148.0,0.315,0.315,0.315,10001334
2018-06-01 14:42:00,2018-06-01,0.315,0.0,0.0,2148.0,0.315,0.315,0.315,10001334
2018-06-01 14:43:00,2018-06-01,0.315,0.0,0.0,2148.0,0.315,0.315,0.315,10001334
2018-06-01 14:44:00,2018-06-01,0.315,3146.0,1.0,2148.0,0.315,0.3146,0.3146,10001334
2018-06-01 14:45:00,2018-06-01,0.3146,6238.0,2.0,2148.0,0.3146,0.3119,0.3119,10001334
2018-06-01 14:46:00,2018-06-01,0.3119,0.0,0.0,2148.0,0.3119,0.3119,0.3119,10001334
2018-06-01 14:47:00,2018-06-01,0.3119,0.0,0.0,2148.0,0.3119,0.3119,0.3119,10001334
2018-06-01 14:48:00,2018-06-01,0.3119,0.0,0.0,2148.0,0.3119,0.3119,0.3119,10001334
2018-06-01 14:49:00,2018-06-01,0.31,3100.0,1.0,2148.0,0.31,0.31,0.31,10001334
2018-06-01 14:50:00,2018-06-01,0.31,9273.0,3.0,2145.0,0.31,0.3091,0.3091,10001334
2018-06-01 14:51:00,2018-06-01,0.3091,0.0,0.0,2145.0,0.3091,0.3091,0.3091,10001334
2018-06-01 14:52:00,2018-06-01,0.3091,0.0,0.0,2145.0,0.3091,0.3091,0.3091,10001334
2018-06-01 14:53:00,2018-06-01,0.3091,0.0,0.0,2145.0,0.3091,0.3091,0.3091,10001334
2018-06-01 14:54:00,2018-06-01,0.3091,0.0,0.0,2145.0,0.3091,0.3091,0.3091,10001334
2018-06-01 14:55:00,2018-06-01,0.3091,0.0,0.0,2145.0,0.3091,0.3091,0.3091,10001334
2018-06-01 14:56:00,2018-06-01,0.3091,0.0,0.0,2145.0,0.3091,0.3091,0.3091,10001334
2018-06-01 14:57:00,2018-06-01,0.3091,0.0,0.0,2145.0,0.3091,0.3091,0.3091,10001334
2018-06-01 14:58:00,2018-06-01,0.3091,0.0,0.0,2145.0,0.3091,0.3091,0.3091,10001334
2018-06-01 14:59:00,2018-06-01,0.3091,0.0,0.0,2145.0,0.3091,0.3091,0.3091,10001334
2018-06-01 15:00:00,2018-06-01,0.3091,0.0,0.0,2102.0,0.3091,0.3091,0.3091,10001334
2018-06-01 09:31:00,2018-06-01,0.0214,59140.0,281.0,99506.0,0.0212,0.0211,0.0205,10001131
2018-06-01 09:32:00,2018-06-01,0.0212,89735.0,427.0,99571.0,0.0211,0.0212,0.0208,10001131
2018-06-01 09:33:00,2018-06-01,0.0217,61310.0,288.0,99664.0,0.0212,0.0217,0.021,10001131
2018-06-01 09:34:00,2018-06-01,0.0217,105824.0,501.0,99654.0,0.0217,0.0207,0.0207,10001131
2018-06-01 09:35:00,2018-06-01,0.0211,55854.0,270.0,99689.0,0.0207,0.0208,0.0205,10001131
2018-06-01 09:36:00,2018-06-01,0.022000000000000002,47718.0,223.0,99724.0,0.0208,0.0217,0.0208,10001131
2018-06-01 09:37:00,2018-06-01,0.0221,68595.0,316.0,99771.0,0.0219,0.0219,0.0215,10001131
2018-06-01 09:38:00,2018-06-01,0.0219,60929.0,282.0,99876.0,0.0219,0.0213,0.0212,10001131
2018-06-01 09:39:00,2018-06-01,0.0218,65659.0,305.0,99939.0,0.0214,0.0217,0.0212,10001131
2018-06-01 09:40:00,2018-06-01,0.0223,70516.0,321.0,99918.0,0.0217,0.022000000000000002,0.0216,10001131
2018-06-01 09:41:00,2018-06-01,0.0221,99536.0,468.0,100003.0,0.022000000000000002,0.0215,0.021,10001131
2018-06-01 09:42:00,2018-06-01,0.0215,14946.0,70.0,100018.0,0.0215,0.0214,0.0212,10001131
2018-06-01 09:43:00,2018-06-01,0.0221,53240.0,246.0,100080.0,0.0216,0.0218,0.0213,10001131
2018-06-01 09:44:00,2018-06-01,0.022000000000000002,42024.0,194.0,100109.0,0.0218,0.0214,0.0212,10001131
2018-06-01 09:45:00,2018-06-01,0.0216,49619.0,231.0,100217.0,0.0215,0.0216,0.0214,10001131
2018-06-01 09:46:00,2018-06-01,0.0216,74287.0,352.0,100309.0,0.0216,0.0207,0.0207,10001131
2018-06-01 09:47:00,2018-06-01,0.021,80497.0,387.0,100297.0,0.0207,0.0207,0.0206,10001131
2018-06-01 09:48:00,2018-06-01,0.0212,75672.0,364.0,100101.0,0.0207,0.0209,0.0207,10001131
2018-06-01 09:49:00,2018-06-01,0.021,56893.0,278.0,100085.0,0.0209,0.0203,0.0203,10001131
2018-06-01 09:50:00,2018-06-01,0.0209,44450.0,216.0,100113.0,0.0203,0.0209,0.0202,10001131
2018-06-01 09:51:00,2018-06-01,0.0207,18011.0,88.0,100091.0,0.0207,0.0205,0.0202,10001131
2018-06-01 09:52:00,2018-06-01,0.0205,90717.0,451.0,99919.0,0.0205,0.0202,0.02,10001131
2018-06-01 09:53:00,2018-06-01,0.0208,38158.0,186.0,99907.0,0.0202,0.0206,0.0202,10001131
2018-06-01 09:54:00,2018-06-01,0.0206,33971.0,166.0,99916.0,0.0206,0.0204,0.0204,10001131
2018-06-01 09:55:00,2018-06-01,0.0205,12028.0,59.0,99951.0,0.0204,0.0203,0.0203,10001131
2018-06-01 09:56:00,2018-06-01,0.0203,46889.0,235.0,99977.0,0.0203,0.0199,0.0198,10001131
2018-06-01 09:57:00,2018-06-01,0.0198,26025.0,132.0,99959.0,0.0198,0.0198,0.0196,10001131
2018-06-01 09:58:00,2018-06-01,0.0205,31976.0,160.0,99920.0,0.0198,0.0205,0.0197,10001131
2018-06-01 09:59:00,2018-06-01,0.0205,29969.0,148.0,99898.0,0.0205,0.02,0.02,10001131
2018-06-01 10:00:00,2018-06-01,0.0206,20683.0,101.0,99917.0,0.02,0.0206,0.02,10001131
2018-06-01 10:01:00,2018-06-01,0.0206,7370.0,36.0,99943.0,0.0206,0.0205,0.0204,10001131
2018-06-01 10:02:00,2018-06-01,0.0206,7400.0,36.0,99944.0,0.0206,0.0205,0.0205,10001131
2018-06-01 10:03:00,2018-06-01,0.0205,1421.0,7.0,99942.0,0.0205,0.0203,0.0203,10001131
2018-06-01 10:04:00,2018-06-01,0.021,35991.0,175.0,99968.0,0.0203,0.0208,0.0203,10001131
2018-06-01 10:05:00,2018-06-01,0.0208,32432.0,157.0,99984.0,0.0208,0.0206,0.0205,10001131
2018-06-01 10:06:00,2018-06-01,0.0208,16540.0,80.0,99991.0,0.0205,0.0206,0.0205,10001131
2018-06-01 10:07:00,2018-06-01,0.0207,1449.0,7.0,99991.0,0.0206,0.0207,0.0206,10001131
2018-06-01 10:08:00,2018-06-01,0.0214,22914.0,109.0,99975.0,0.0207,0.0214,0.0207,10001131
2018-06-01 10:09:00,2018-06-01,0.0218,51345.0,237.0,99964.0,0.0214,0.0216,0.0214,10001131
2018-06-01 10:10:00,2018-06-01,0.0217,40328.0,187.0,100031.0,0.0216,0.0216,0.0214,10001131
2018-06-01 10:11:00,2018-06-01,0.0216,3205.0,15.0,100032.0,0.0216,0.0213,0.0213,10001131
2018-06-01 10:12:00,2018-06-01,0.0215,36108.0,169.0,100142.0,0.0213,0.0212,0.0212,10001131
2018-06-01 10:13:00,2018-06-01,0.0211,25916.0,124.0,100109.0,0.0211,0.0207,0.0206,10001131
2018-06-01 10:14:00,2018-06-01,0.0209,7502.0,36.0,100109.0,0.0207,0.0208,0.0207,10001131
2018-06-01 10:15:00,2018-06-01,0.0209,38068.0,186.0,100095.0,0.0208,0.0204,0.0202,10001131
2018-06-01 10:16:00,2018-06-01,0.0207,28149.0,137.0,100088.0,0.0204,0.0207,0.0204,10001131
2018-06-01 10:17:00,2018-06-01,0.0207,9458.0,46.0,100099.0,0.0207,0.0206,0.0205,10001131
2018-06-01 10:18:00,2018-06-01,0.0208,31633.0,154.0,100141.0,0.0206,0.0206,0.0204,10001131
2018-06-01 10:19:00,2018-06-01,0.0208,21335.0,103.0,100172.0,0.0206,0.0207,0.0206,10001131
2018-06-01 10:20:00,2018-06-01,0.0208,16173.0,79.0,100169.0,0.0207,0.0203,0.0203,10001131
2018-06-01 10:21:00,2018-06-01,0.0203,4050.0,20.0,100171.0,0.0203,0.0203,0.0202,10001131
2018-06-01 10:22:00,2018-06-01,0.0205,12461.0,61.0,100164.0,0.0203,0.0205,0.0203,10001131
2018-06-01 10:23:00,2018-06-01,0.0206,14169.0,69.0,100170.0,0.0205,0.0206,0.0205,10001131
2018-06-01 10:24:00,2018-06-01,0.0213,25930.0,123.0,100218.0,0.0206,0.0213,0.0206,10001131
2018-06-01 10:25:00,2018-06-01,0.0214,21020.0,99.0,100225.0,0.0213,0.021,0.0208,10001131
2018-06-01 10:26:00,2018-06-01,0.021,2080.0,10.0,100225.0,0.021,0.0208,0.0208,10001131
2018-06-01 10:27:00,2018-06-01,0.0212,12628.0,60.0,100223.0,0.0208,0.0212,0.0208,10001131
2018-06-01 10:28:00,2018-06-01,0.0213,23533.0,111.0,100225.0,0.0212,0.0211,0.021,10001131
2018-06-01 10:29:00,2018-06-01,0.0214,13179.0,63.0,100177.0,0.0211,0.0208,0.0208,10001131
2018-06-01 10:30:00,2018-06-01,0.0209,10430.0,50.0,100177.0,0.0207,0.0209,0.0207,10001131
2018-06-01 10:31:00,2018-06-01,0.0217,32375.0,151.0,100243.0,0.0209,0.0217,0.0209,10001131
2018-06-01 10:32:00,2018-06-01,0.0218,34305.0,159.0,100211.0,0.0217,0.0218,0.0213,10001131
2018-06-01 10:33:00,2018-06-01,0.0219,31114.0,143.0,100259.0,0.0218,0.0219,0.0215,10001131
2018-06-01 10:34:00,2018-06-01,0.0227,65020.0,293.0,100279.0,0.0219,0.0227,0.0219,10001131
2018-06-01 10:35:00,2018-06-01,0.0228,32805.0,145.0,100313.0,0.0227,0.0226,0.0225,10001131
2018-06-01 10:36:00,2018-06-01,0.0235,91090.0,393.0,100407.0,0.0226,0.0235,0.0226,10001131
2018-06-01 10:37:00,2018-06-01,0.0235,25954.0,112.0,100480.0,0.0235,0.023,0.0228,10001131
2018-06-01 10:38:00,2018-06-01,0.0234,36747.0,159.0,100517.0,0.023,0.0234,0.0229,10001131
2018-06-01 10:39:00,2018-06-01,0.0238,56529.0,240.0,100627.0,0.0234,0.0236,0.0233,10001131
2018-06-01 10:40:00,2018-06-01,0.0239,73297.0,310.0,100595.0,0.0236,0.0234,0.0234,10001131
2018-06-01 10:41:00,2018-06-01,0.0243,110337.0,462.0,100579.0,0.0234,0.024,0.0234,10001131
2018-06-01 10:42:00,2018-06-01,0.0244,120997.0,498.0,100773.0,0.024,0.024,0.024,10001131
2018-06-01 10:43:00,2018-06-01,0.0244,61676.0,255.0,100730.0,0.024,0.0244,0.0239,10001131
2018-06-01 10:44:00,2018-06-01,0.0244,44818.0,184.0,100714.0,0.0244,0.0242,0.0242,10001131
2018-06-01 10:45:00,2018-06-01,0.0242,37805.0,158.0,100746.0,0.0242,0.0241,0.0236,10001131
2018-06-01 10:46:00,2018-06-01,0.0243,73368.0,308.0,100843.0,0.0241,0.0236,0.0235,10001131
2018-06-01 10:47:00,2018-06-01,0.0236,49667.0,212.0,100891.0,0.0236,0.0234,0.0232,10001131
2018-06-01 10:48:00,2018-06-01,0.0235,13358.0,57.0,100917.0,0.0235,0.0234,0.0234,10001131
2018-06-01 10:49:00,2018-06-01,0.0235,14213.0,61.0,100902.0,0.0234,0.0231,0.0231,10001131
2018-06-01 10:50:00,2018-06-01,0.0233,6717.0,29.0,100919.0,0.0231,0.0231,0.0231,10001131
2018-06-01 10:51:00,2018-06-01,0.0234,27973.0,120.0,100892.0,0.0231,0.0233,0.0231,10001131
2018-06-01 10:52:00,2018-06-01,0.0234,17012.0,73.0,100862.0,0.0233,0.0231,0.0231,10001131
2018-06-01 10:53:00,2018-06-01,0.0231,18422.0,80.0,100864.0,0.0231,0.023,0.0229,10001131
2018-06-01 10:54:00,2018-06-01,0.0231,4158.0,18.0,100879.0,0.023,0.0231,0.023,10001131
2018-06-01 10:55:00,2018-06-01,0.0233,29858.0,129.0,100902.0,0.0231,0.023,0.0229,10001131
2018-06-01 10:56:00,2018-06-01,0.023,37030.0,163.0,100866.0,0.023,0.0226,0.0226,10001131
2018-06-01 10:57:00,2018-06-01,0.0226,20028.0,89.0,100881.0,0.0226,0.0225,0.0224,10001131
2018-06-01 10:58:00,2018-06-01,0.023,90941.0,399.0,100866.0,0.0225,0.023,0.0225,10001131
2018-06-01 10:59:00,2018-06-01,0.0233,64276.0,278.0,100821.0,0.023,0.0233,0.0229,10001131
2018-06-01 11:00:00,2018-06-01,0.0233,42927.0,186.0,100731.0,0.0232,0.0229,0.0229,10001131
2018-06-01 11:01:00,2018-06-01,0.023,131382.0,589.0,100818.0,0.0229,0.0221,0.0218,10001131
2018-06-01 11:02:00,2018-06-01,0.0223,61486.0,278.0,100782.0,0.0221,0.0222,0.0221,10001131
2018-06-01 11:03:00,2018-06-01,0.0226,20800.0,93.0,100749.0,0.0222,0.0226,0.0222,10001131
2018-06-01 11:04:00,2018-06-01,0.0226,7427.0,33.0,100746.0,0.0226,0.0223,0.0223,10001131
2018-06-01 11:05:00,2018-06-01,0.0227,22561.0,100.0,100738.0,0.0223,0.0226,0.0223,10001131
2018-06-01 11:06:00,2018-06-01,0.0226,19324.0,86.0,100727.0,0.0226,0.0225,0.0224,10001131
2018-06-01 11:07:00,2018-06-01,0.0227,38567.0,171.0,100806.0,0.0225,0.0224,0.0224,10001131
2018-06-01 11:08:00,2018-06-01,0.0225,22348.0,100.0,100878.0,0.0224,0.0223,0.0223,10001131
2018-06-01 11:09:00,2018-06-01,0.0223,13801.0,62.0,100901.0,0.0223,0.0222,0.0222,10001131
2018-06-01 11:10:00,2018-06-01,0.0222,27853.0,126.0,100953.0,0.0222,0.0219,0.0219,10001131
2018-06-01 11:11:00,2018-06-01,0.022000000000000002,16387.0,75.0,100975.0,0.0219,0.0217,0.0217,10001131
2018-06-01 11:12:00,2018-06-01,0.0218,42832.0,200.0,101046.0,0.0217,0.0209,0.0209,10001131
2018-06-01 11:13:00,2018-06-01,0.0212,26179.0,125.0,101066.0,0.0209,0.0212,0.0208,10001131
2018-06-01 11:14:00,2018-06-01,0.0212,13906.0,66.0,101091.0,0.0212,0.0209,0.0209,10001131
2018-06-01 11:15:00,2018-06-01,0.0209,29211.0,141.0,101091.0,0.0209,0.0208,0.0206,10001131
2018-06-01 11:16:00,2018-06-01,0.0209,10411.0,50.0,101129.0,0.0208,0.0208,0.0207,10001131
2018-06-01 11:17:00,2018-06-01,0.0214,15549.0,74.0,101154.0,0.0208,0.0214,0.0208,10001131
2018-06-01 11:18:00,2018-06-01,0.0214,2135.0,10.0,101159.0,0.0214,0.0214,0.0213,10001131
2018-06-01 11:19:00,2018-06-01,0.0215,6878.0,32.0,101161.0,0.0214,0.0215,0.0213,10001131
2018-06-01 11:20:00,2018-06-01,0.0215,9665.0,45.0,101180.0,0.0215,0.0214,0.0214,10001131
2018-06-01 11:21:00,2018-06-01,0.0214,11158.0,53.0,101165.0,0.0214,0.021,0.021,10001131
2018-06-01 11:22:00,2018-06-01,0.0212,8647.0,41.0,101163.0,0.021,0.0212,0.021,10001131
2018-06-01 11:23:00,2018-06-01,0.0214,10228.0,48.0,101164.0,0.0212,0.021,0.021,10001131
2018-06-01 11:24:00,2018-06-01,0.0214,14950.0,70.0,101139.0,0.021,0.0214,0.021,10001131
2018-06-01 11:25:00,2018-06-01,0.0216,6246.0,29.0,101157.0,0.0214,0.0214,0.0214,10001131
2018-06-01 11:26:00,2018-06-01,0.0217,22255.0,103.0,101145.0,0.0214,0.0213,0.0213,10001131
2018-06-01 11:27:00,2018-06-01,0.0213,53113.0,256.0,101133.0,0.0213,0.0207,0.0206,10001131
2018-06-01 11:28:00,2018-06-01,0.0208,13052.0,63.0,101109.0,0.0207,0.0206,0.0206,10001131
2018-06-01 11:29:00,2018-06-01,0.0206,14185.0,69.0,101105.0,0.0206,0.0205,0.0205,10001131
2018-06-01 11:30:00,2018-06-01,0.0207,26112.0,127.0,101119.0,0.0205,0.0207,0.0204,10001131
2018-06-01 13:01:00,2018-06-01,0.0212,53328.0,257.0,101075.0,0.0206,0.0208,0.0204,10001131
2018-06-01 13:02:00,2018-06-01,0.0208,8219.0,40.0,101093.0,0.0208,0.0205,0.0204,10001131
2018-06-01 13:03:00,2018-06-01,0.0205,34876.0,171.0,101021.0,0.0205,0.0204,0.0203,10001131
2018-06-01 13:04:00,2018-06-01,0.0205,42081.0,207.0,100987.0,0.0204,0.0205,0.0202,10001131
2018-06-01 13:05:00,2018-06-01,0.0205,17652.0,87.0,101040.0,0.0205,0.0203,0.0202,10001131
2018-06-01 13:06:00,2018-06-01,0.0203,38447.0,190.0,100989.0,0.0203,0.0201,0.0201,10001131
2018-06-01 13:07:00,2018-06-01,0.0203,22367.0,111.0,100928.0,0.0201,0.0201,0.0201,10001131
2018-06-01 13:08:00,2018-06-01,0.0201,16884.0,84.0,100903.0,0.0201,0.0201,0.0201,10001131
2018-06-01 13:09:00,2018-06-01,0.0203,7896.0,39.0,100903.0,0.0201,0.0203,0.0201,10001131
2018-06-01 13:10:00,2018-06-01,0.0205,6559.0,32.0,100918.0,0.0203,0.0205,0.0203,10001131
2018-06-01 13:11:00,2018-06-01,0.0208,44627.0,215.0,100945.0,0.0205,0.0208,0.0205,10001131
2018-06-01 13:12:00,2018-06-01,0.0209,6678.0,32.0,100961.0,0.0208,0.0208,0.0208,10001131
