datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-29 10:43:00,2017-09-29,0.0375,375.0,1.0,18410.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:44:00,2017-09-29,0.0375,0.0,0.0,18410.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:45:00,2017-09-29,0.0375,0.0,0.0,18410.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:46:00,2017-09-29,0.0375,375.0,1.0,18411.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:47:00,2017-09-29,0.0375,375.0,1.0,18412.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:48:00,2017-09-29,0.0375,3375.0,9.0,18418.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:49:00,2017-09-29,0.0375,0.0,0.0,18418.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:50:00,2017-09-29,0.0375,0.0,0.0,18418.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:51:00,2017-09-29,0.0375,0.0,0.0,18418.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:52:00,2017-09-29,0.0375,0.0,0.0,18418.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:53:00,2017-09-29,0.0375,0.0,0.0,18418.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:54:00,2017-09-29,0.0375,0.0,0.0,18418.0,0.0375,0.0375,0.0375,10000952
2017-09-29 10:55:00,2017-09-29,0.0375,2205.0,6.0,18421.0,0.0375,0.0367,0.0367,10000952
2017-09-29 10:56:00,2017-09-29,0.0367,0.0,0.0,18421.0,0.0367,0.0367,0.0367,10000952
2017-09-29 10:57:00,2017-09-29,0.0367,0.0,0.0,18421.0,0.0367,0.0367,0.0367,10000952
2017-09-29 10:58:00,2017-09-29,0.0367,9102.0,25.0,18421.0,0.0367,0.0362,0.0362,10000952
2017-09-29 10:59:00,2017-09-29,0.0365,3997.0,11.0,18428.0,0.0362,0.0362,0.0362,10000952
2017-09-29 11:00:00,2017-09-29,0.0362,0.0,0.0,18428.0,0.0362,0.0362,0.0362,10000952
2017-09-29 11:01:00,2017-09-29,0.0362,362.0,1.0,18428.0,0.0362,0.0362,0.0362,10000952
2017-09-29 11:02:00,2017-09-29,0.0363,11959.0,33.0,18451.0,0.0362,0.0362,0.0362,10000952
2017-09-29 11:03:00,2017-09-29,0.0362,2166.0,6.0,18457.0,0.0362,0.0361,0.0361,10000952
2017-09-29 11:04:00,2017-09-29,0.0361,3240.0,9.0,18457.0,0.0361,0.036000000000000004,0.036000000000000004,10000952
2017-09-29 11:05:00,2017-09-29,0.0363,363.0,1.0,18458.0,0.036000000000000004,0.0363,0.036000000000000004,10000952
2017-09-29 11:06:00,2017-09-29,0.0363,361.0,1.0,18459.0,0.0363,0.0361,0.0361,10000952
2017-09-29 11:07:00,2017-09-29,0.0363,1089.0,3.0,18462.0,0.0361,0.0363,0.0361,10000952
2017-09-29 11:08:00,2017-09-29,0.0364,3640.0,10.0,18459.0,0.0364,0.0364,0.0364,10000952
2017-09-29 11:09:00,2017-09-29,0.0367,7330.0,20.0,18478.0,0.0364,0.0366,0.0364,10000952
2017-09-29 11:10:00,2017-09-29,0.0366,732.0,2.0,18480.0,0.0366,0.0366,0.0366,10000952
2017-09-29 11:11:00,2017-09-29,0.0368,3680.0,10.0,18490.0,0.0366,0.0368,0.0366,10000952
2017-09-29 11:12:00,2017-09-29,0.0368,0.0,0.0,18490.0,0.0368,0.0368,0.0368,10000952
2017-09-29 11:13:00,2017-09-29,0.0368,0.0,0.0,18490.0,0.0368,0.0368,0.0368,10000952
2017-09-29 11:14:00,2017-09-29,0.0368,0.0,0.0,18490.0,0.0368,0.0368,0.0368,10000952
2017-09-29 11:15:00,2017-09-29,0.0368,0.0,0.0,18490.0,0.0368,0.0368,0.0368,10000952
2017-09-29 11:16:00,2017-09-29,0.0368,0.0,0.0,18490.0,0.0368,0.0368,0.0368,10000952
2017-09-29 11:17:00,2017-09-29,0.0368,0.0,0.0,18490.0,0.0368,0.0368,0.0368,10000952
2017-09-29 11:18:00,2017-09-29,0.0368,3620.0,10.0,18497.0,0.0368,0.0362,0.0362,10000952
2017-09-29 11:19:00,2017-09-29,0.0362,0.0,0.0,18497.0,0.0362,0.0362,0.0362,10000952
2017-09-29 11:20:00,2017-09-29,0.0362,0.0,0.0,18497.0,0.0362,0.0362,0.0362,10000952
2017-09-29 11:21:00,2017-09-29,0.0362,0.0,0.0,18497.0,0.0362,0.0362,0.0362,10000952
2017-09-29 11:22:00,2017-09-29,0.0362,3258.0,9.0,18491.0,0.0362,0.0362,0.0362,10000952
2017-09-29 11:23:00,2017-09-29,0.0362,0.0,0.0,18491.0,0.0362,0.0362,0.0362,10000952
2017-09-29 11:24:00,2017-09-29,0.0362,0.0,0.0,18491.0,0.0362,0.0362,0.0362,10000952
2017-09-29 11:25:00,2017-09-29,0.0366,8380.0,23.0,18496.0,0.0362,0.0366,0.0362,10000952
2017-09-29 11:26:00,2017-09-29,0.0366,363.0,1.0,18496.0,0.0366,0.0363,0.0363,10000952
2017-09-29 11:27:00,2017-09-29,0.0363,0.0,0.0,18496.0,0.0363,0.0363,0.0363,10000952
2017-09-29 11:28:00,2017-09-29,0.0363,0.0,0.0,18496.0,0.0363,0.0363,0.0363,10000952
2017-09-29 11:29:00,2017-09-29,0.0363,2888.0,8.0,18504.0,0.0363,0.0361,0.0361,10000952
2017-09-29 11:30:00,2017-09-29,0.0361,0.0,0.0,18504.0,0.0361,0.0361,0.0361,10000952
2017-09-29 13:01:00,2017-09-29,0.0361,4713.0,13.0,18507.0,0.0361,0.0361,0.0361,10000952
2017-09-29 13:02:00,2017-09-29,0.0362,9403.0,26.0,18487.0,0.0361,0.0361,0.0361,10000952
2017-09-29 13:03:00,2017-09-29,0.0362,2169.0,6.0,18487.0,0.0361,0.0362,0.0361,10000952
2017-09-29 13:04:00,2017-09-29,0.0362,722.0,2.0,18488.0,0.0362,0.0361,0.0361,10000952
2017-09-29 13:05:00,2017-09-29,0.0361,0.0,0.0,18488.0,0.0361,0.0361,0.0361,10000952
2017-09-29 13:06:00,2017-09-29,0.0361,0.0,0.0,18488.0,0.0361,0.0361,0.0361,10000952
2017-09-29 13:07:00,2017-09-29,0.0361,2166.0,6.0,18494.0,0.0361,0.0361,0.0361,10000952
2017-09-29 13:08:00,2017-09-29,0.0363,4716.0,13.0,18497.0,0.0362,0.0363,0.0362,10000952
2017-09-29 13:09:00,2017-09-29,0.0363,0.0,0.0,18497.0,0.0363,0.0363,0.0363,10000952
2017-09-29 13:10:00,2017-09-29,0.0363,0.0,0.0,18497.0,0.0363,0.0363,0.0363,10000952
2017-09-29 13:11:00,2017-09-29,0.0363,0.0,0.0,18497.0,0.0363,0.0363,0.0363,10000952
2017-09-29 13:12:00,2017-09-29,0.0363,0.0,0.0,18497.0,0.0363,0.0363,0.0363,10000952
2017-09-29 13:13:00,2017-09-29,0.0363,1452.0,4.0,18501.0,0.0363,0.0363,0.0363,10000952
2017-09-29 13:14:00,2017-09-29,0.0363,0.0,0.0,18501.0,0.0363,0.0363,0.0363,10000952
2017-09-29 13:15:00,2017-09-29,0.0363,0.0,0.0,18501.0,0.0363,0.0363,0.0363,10000952
2017-09-29 13:16:00,2017-09-29,0.0363,0.0,0.0,18501.0,0.0363,0.0363,0.0363,10000952
2017-09-29 13:17:00,2017-09-29,0.0363,0.0,0.0,18501.0,0.0363,0.0363,0.0363,10000952
2017-09-29 13:18:00,2017-09-29,0.0363,1452.0,4.0,18501.0,0.0363,0.0363,0.0363,10000952
2017-09-29 13:19:00,2017-09-29,0.0363,1811.0,5.0,18501.0,0.0363,0.0362,0.0362,10000952
2017-09-29 13:20:00,2017-09-29,0.0362,3600.0,10.0,18504.0,0.0362,0.036000000000000004,0.036000000000000004,10000952
2017-09-29 13:21:00,2017-09-29,0.036000000000000004,14656.0,41.0,18523.0,0.036000000000000004,0.0356,0.0356,10000952
2017-09-29 13:22:00,2017-09-29,0.036000000000000004,4640.0,13.0,18523.0,0.0356,0.036000000000000004,0.0356,10000952
2017-09-29 13:23:00,2017-09-29,0.036000000000000004,4662.0,13.0,18528.0,0.036000000000000004,0.0358,0.0358,10000952
2017-09-29 13:24:00,2017-09-29,0.0359,718.0,2.0,18530.0,0.0358,0.0359,0.0358,10000952
2017-09-29 13:25:00,2017-09-29,0.036000000000000004,2156.0,6.0,18531.0,0.0359,0.036000000000000004,0.0359,10000952
2017-09-29 13:26:00,2017-09-29,0.0365,5432.0,15.0,18531.0,0.036000000000000004,0.0364,0.036000000000000004,10000952
2017-09-29 13:27:00,2017-09-29,0.0367,7675.0,21.0,18542.0,0.0364,0.0367,0.0364,10000952
2017-09-29 13:28:00,2017-09-29,0.0367,5138.0,14.0,18553.0,0.0367,0.0367,0.0367,10000952
2017-09-29 13:29:00,2017-09-29,0.0369,11417.0,31.0,18567.0,0.0367,0.0369,0.0367,10000952
2017-09-29 13:30:00,2017-09-29,0.0372,9629.0,26.0,18554.0,0.0369,0.0367,0.0367,10000952
2017-09-29 13:31:00,2017-09-29,0.0367,0.0,0.0,18554.0,0.0367,0.0367,0.0367,10000952
2017-09-29 13:32:00,2017-09-29,0.0367,0.0,0.0,18554.0,0.0367,0.0367,0.0367,10000952
2017-09-29 13:33:00,2017-09-29,0.0367,0.0,0.0,18554.0,0.0367,0.0367,0.0367,10000952
2017-09-29 13:34:00,2017-09-29,0.037000000000000005,2960.0,8.0,18554.0,0.0367,0.037000000000000005,0.0367,10000952
2017-09-29 13:35:00,2017-09-29,0.037000000000000005,1110.0,3.0,18557.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000952
2017-09-29 13:36:00,2017-09-29,0.037000000000000005,0.0,0.0,18557.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000952
2017-09-29 13:37:00,2017-09-29,0.037000000000000005,0.0,0.0,18557.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000952
2017-09-29 13:38:00,2017-09-29,0.037000000000000005,0.0,0.0,18557.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000952
2017-09-29 13:39:00,2017-09-29,0.037000000000000005,0.0,0.0,18557.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000952
2017-09-29 13:40:00,2017-09-29,0.037000000000000005,0.0,0.0,18557.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000952
2017-09-29 13:41:00,2017-09-29,0.037000000000000005,0.0,0.0,18557.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000952
2017-09-29 13:42:00,2017-09-29,0.037000000000000005,0.0,0.0,18557.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000952
2017-09-29 13:43:00,2017-09-29,0.037000000000000005,0.0,0.0,18557.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000952
2017-09-29 13:44:00,2017-09-29,0.037000000000000005,0.0,0.0,18557.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000952
2017-09-29 13:45:00,2017-09-29,0.037000000000000005,0.0,0.0,18557.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000952
2017-09-29 13:46:00,2017-09-29,0.037000000000000005,365.0,1.0,18556.0,0.037000000000000005,0.0365,0.0365,10000952
2017-09-29 13:47:00,2017-09-29,0.0365,0.0,0.0,18556.0,0.0365,0.0365,0.0365,10000952
2017-09-29 13:48:00,2017-09-29,0.0365,0.0,0.0,18556.0,0.0365,0.0365,0.0365,10000952
2017-09-29 13:49:00,2017-09-29,0.0365,0.0,0.0,18556.0,0.0365,0.0365,0.0365,10000952
2017-09-29 13:50:00,2017-09-29,0.0365,0.0,0.0,18556.0,0.0365,0.0365,0.0365,10000952
2017-09-29 13:51:00,2017-09-29,0.0366,1098.0,3.0,18556.0,0.0365,0.0366,0.0365,10000952
2017-09-29 13:52:00,2017-09-29,0.0366,0.0,0.0,18556.0,0.0366,0.0366,0.0366,10000952
2017-09-29 13:53:00,2017-09-29,0.0366,0.0,0.0,18556.0,0.0366,0.0366,0.0366,10000952
2017-09-29 13:54:00,2017-09-29,0.0366,0.0,0.0,18556.0,0.0366,0.0366,0.0366,10000952
2017-09-29 13:55:00,2017-09-29,0.0366,0.0,0.0,18556.0,0.0366,0.0366,0.0366,10000952
2017-09-29 13:56:00,2017-09-29,0.0366,0.0,0.0,18556.0,0.0366,0.0366,0.0366,10000952
2017-09-29 13:57:00,2017-09-29,0.0366,0.0,0.0,18556.0,0.0366,0.0366,0.0366,10000952
2017-09-29 13:58:00,2017-09-29,0.0366,10815.0,30.0,18575.0,0.0366,0.0361,0.0361,10000952
2017-09-29 13:59:00,2017-09-29,0.0364,1092.0,3.0,18575.0,0.0361,0.0364,0.0361,10000952
2017-09-29 14:00:00,2017-09-29,0.0364,0.0,0.0,18575.0,0.0364,0.0364,0.0364,10000952
2017-09-29 14:01:00,2017-09-29,0.0365,365.0,1.0,18575.0,0.0364,0.0365,0.0364,10000952
2017-09-29 14:02:00,2017-09-29,0.0365,0.0,0.0,18575.0,0.0365,0.0365,0.0365,10000952
2017-09-29 14:03:00,2017-09-29,0.0365,0.0,0.0,18575.0,0.0365,0.0365,0.0365,10000952
2017-09-29 14:04:00,2017-09-29,0.0365,0.0,0.0,18575.0,0.0365,0.0365,0.0365,10000952
2017-09-29 14:05:00,2017-09-29,0.0365,0.0,0.0,18575.0,0.0365,0.0365,0.0365,10000952
2017-09-29 14:06:00,2017-09-29,0.0365,0.0,0.0,18575.0,0.0365,0.0365,0.0365,10000952
2017-09-29 14:07:00,2017-09-29,0.0365,0.0,0.0,18575.0,0.0365,0.0365,0.0365,10000952
2017-09-29 14:08:00,2017-09-29,0.0365,0.0,0.0,18575.0,0.0365,0.0365,0.0365,10000952
2017-09-29 14:09:00,2017-09-29,0.0365,0.0,0.0,18575.0,0.0365,0.0365,0.0365,10000952
2017-09-29 14:10:00,2017-09-29,0.0365,0.0,0.0,18575.0,0.0365,0.0365,0.0365,10000952
2017-09-29 14:11:00,2017-09-29,0.0365,363.0,1.0,18575.0,0.0365,0.0363,0.0363,10000952
2017-09-29 14:12:00,2017-09-29,0.0363,0.0,0.0,18575.0,0.0363,0.0363,0.0363,10000952
2017-09-29 14:13:00,2017-09-29,0.0363,1808.0,5.0,18574.0,0.0363,0.0362,0.0361,10000952
2017-09-29 14:14:00,2017-09-29,0.0366,1460.0,4.0,18574.0,0.0362,0.0366,0.0362,10000952
2017-09-29 14:15:00,2017-09-29,0.0366,0.0,0.0,18574.0,0.0366,0.0366,0.0366,10000952
2017-09-29 14:16:00,2017-09-29,0.0366,0.0,0.0,18574.0,0.0366,0.0366,0.0366,10000952
2017-09-29 14:17:00,2017-09-29,0.0366,8004.0,22.0,18574.0,0.0366,0.0364,0.0362,10000952
2017-09-29 14:18:00,2017-09-29,0.0364,10189.0,28.0,18580.0,0.0364,0.0364,0.0363,10000952
2017-09-29 14:19:00,2017-09-29,0.0365,16746.0,46.0,18580.0,0.0364,0.0365,0.0362,10000952
2017-09-29 14:20:00,2017-09-29,0.0363,5445.0,15.0,18585.0,0.0363,0.0363,0.0363,10000952
2017-09-29 14:21:00,2017-09-29,0.0363,726.0,2.0,18585.0,0.0363,0.0363,0.0363,10000952
2017-09-29 14:22:00,2017-09-29,0.0364,8372.0,23.0,18572.0,0.0363,0.0364,0.0363,10000952
2017-09-29 14:23:00,2017-09-29,0.0364,0.0,0.0,18572.0,0.0364,0.0364,0.0364,10000952
2017-09-29 14:24:00,2017-09-29,0.0365,730.0,2.0,18572.0,0.0364,0.0365,0.0364,10000952
2017-09-29 14:25:00,2017-09-29,0.0365,1456.0,4.0,18568.0,0.0365,0.0364,0.0364,10000952
2017-09-29 14:26:00,2017-09-29,0.0364,0.0,0.0,18568.0,0.0364,0.0364,0.0364,10000952
2017-09-29 14:27:00,2017-09-29,0.0364,726.0,2.0,18570.0,0.0364,0.0363,0.0363,10000952
2017-09-29 14:28:00,2017-09-29,0.0363,0.0,0.0,18570.0,0.0363,0.0363,0.0363,10000952
2017-09-29 14:29:00,2017-09-29,0.0365,12378.0,34.0,18596.0,0.0364,0.0364,0.0364,10000952
2017-09-29 14:30:00,2017-09-29,0.0364,7280.0,20.0,18598.0,0.0364,0.0364,0.0364,10000952
2017-09-29 14:31:00,2017-09-29,0.0364,0.0,0.0,18598.0,0.0364,0.0364,0.0364,10000952
2017-09-29 14:32:00,2017-09-29,0.0365,730.0,2.0,18598.0,0.0364,0.0365,0.0364,10000952
2017-09-29 14:33:00,2017-09-29,0.0365,4356.0,12.0,18610.0,0.0365,0.0363,0.0363,10000952
2017-09-29 14:34:00,2017-09-29,0.0363,0.0,0.0,18610.0,0.0363,0.0363,0.0363,10000952
2017-09-29 14:35:00,2017-09-29,0.0364,364.0,1.0,18610.0,0.0363,0.0364,0.0363,10000952
2017-09-29 14:36:00,2017-09-29,0.0364,0.0,0.0,18610.0,0.0364,0.0364,0.0364,10000952
2017-09-29 14:37:00,2017-09-29,0.0364,3993.0,11.0,18617.0,0.0364,0.0363,0.0363,10000952
2017-09-29 14:38:00,2017-09-29,0.0363,3621.0,10.0,18612.0,0.0363,0.0362,0.0362,10000952
2017-09-29 14:39:00,2017-09-29,0.0362,3620.0,10.0,18606.0,0.0362,0.0362,0.0362,10000952
2017-09-29 14:40:00,2017-09-29,0.0365,3650.0,10.0,18616.0,0.0362,0.0365,0.0362,10000952
2017-09-29 14:41:00,2017-09-29,0.0365,0.0,0.0,18616.0,0.0365,0.0365,0.0365,10000952
2017-09-29 14:42:00,2017-09-29,0.0365,0.0,0.0,18616.0,0.0365,0.0365,0.0365,10000952
2017-09-29 14:43:00,2017-09-29,0.0365,1820.0,5.0,18621.0,0.0365,0.0364,0.0364,10000952
2017-09-29 14:44:00,2017-09-29,0.0365,3285.0,9.0,18630.0,0.0364,0.0365,0.0364,10000952
2017-09-29 14:45:00,2017-09-29,0.0366,2560.0,7.0,18625.0,0.0365,0.0366,0.0365,10000952
2017-09-29 14:46:00,2017-09-29,0.0366,3650.0,10.0,18617.0,0.0366,0.0365,0.0365,10000952
2017-09-29 14:47:00,2017-09-29,0.0365,728.0,2.0,18615.0,0.0365,0.0364,0.0364,10000952
2017-09-29 14:48:00,2017-09-29,0.0365,4745.0,13.0,18617.0,0.0364,0.0365,0.0364,10000952
2017-09-29 14:49:00,2017-09-29,0.0371,1855.0,5.0,18619.0,0.0365,0.0371,0.0365,10000952
2017-09-29 14:50:00,2017-09-29,0.0375,1125.0,3.0,18622.0,0.0371,0.0375,0.0371,10000952
2017-09-29 14:51:00,2017-09-29,0.0376,7138.0,19.0,18614.0,0.0375,0.0375,0.0375,10000952
2017-09-29 14:52:00,2017-09-29,0.0375,748.0,2.0,18616.0,0.0375,0.0374,0.0374,10000952
2017-09-29 14:53:00,2017-09-29,0.0374,21519.0,58.0,18637.0,0.0374,0.0371,0.0368,10000952
2017-09-29 14:54:00,2017-09-29,0.0377,22585.0,60.0,18671.0,0.0371,0.0377,0.0371,10000952
2017-09-29 14:55:00,2017-09-29,0.0377,3740.0,10.0,18681.0,0.0377,0.0374,0.0374,10000952
2017-09-29 14:56:00,2017-09-29,0.0375,5242.0,14.0,18692.0,0.0374,0.0373,0.0373,10000952
2017-09-29 14:57:00,2017-09-29,0.0373,746.0,2.0,18694.0,0.0373,0.0373,0.0373,10000952
2017-09-29 14:58:00,2017-09-29,0.0373,0.0,0.0,18694.0,0.0373,0.0373,0.0373,10000952
2017-09-29 14:59:00,2017-09-29,0.0373,0.0,0.0,18694.0,0.0373,0.0373,0.0373,10000952
2017-09-29 15:00:00,2017-09-29,0.0373,0.0,0.0,18694.0,0.0373,0.0373,0.0373,10000952
2017-09-29 09:31:00,2017-09-29,0.4649,27785.0,6.0,2559.0,0.45399999999999996,0.4649,0.4532,10000888
2017-09-29 09:32:00,2017-09-29,0.4649,0.0,0.0,2559.0,0.4649,0.4649,0.4649,10000888
2017-09-29 09:33:00,2017-09-29,0.4649,0.0,0.0,2559.0,0.4649,0.4649,0.4649,10000888
2017-09-29 09:34:00,2017-09-29,0.4649,0.0,0.0,2559.0,0.4649,0.4649,0.4649,10000888
2017-09-29 09:35:00,2017-09-29,0.4649,0.0,0.0,2559.0,0.4649,0.4649,0.4649,10000888
2017-09-29 09:36:00,2017-09-29,0.4649,0.0,0.0,2559.0,0.4649,0.4649,0.4649,10000888
2017-09-29 09:37:00,2017-09-29,0.4649,0.0,0.0,2559.0,0.4649,0.4649,0.4649,10000888
2017-09-29 09:38:00,2017-09-29,0.4649,50644.0,11.0,2570.0,0.4649,0.4604,0.4604,10000888
2017-09-29 09:39:00,2017-09-29,0.4604,41436.0,9.0,2579.0,0.4604,0.4604,0.4604,10000888
2017-09-29 09:40:00,2017-09-29,0.4604,0.0,0.0,2579.0,0.4604,0.4604,0.4604,10000888
2017-09-29 09:41:00,2017-09-29,0.4604,0.0,0.0,2579.0,0.4604,0.4604,0.4604,10000888
2017-09-29 09:42:00,2017-09-29,0.4604,0.0,0.0,2579.0,0.4604,0.4604,0.4604,10000888
2017-09-29 09:43:00,2017-09-29,0.4604,0.0,0.0,2579.0,0.4604,0.4604,0.4604,10000888
2017-09-29 09:44:00,2017-09-29,0.4604,0.0,0.0,2579.0,0.4604,0.4604,0.4604,10000888
2017-09-29 09:45:00,2017-09-29,0.4604,0.0,0.0,2579.0,0.4604,0.4604,0.4604,10000888
2017-09-29 09:46:00,2017-09-29,0.4604,0.0,0.0,2579.0,0.4604,0.4604,0.4604,10000888
2017-09-29 09:47:00,2017-09-29,0.4604,0.0,0.0,2579.0,0.4604,0.4604,0.4604,10000888
2017-09-29 09:48:00,2017-09-29,0.4606,32242.0,7.0,2586.0,0.4604,0.4606,0.4604,10000888
2017-09-29 09:49:00,2017-09-29,0.4606,23022.0,5.0,2591.0,0.4606,0.4602,0.4602,10000888
2017-09-29 09:50:00,2017-09-29,0.4602,0.0,0.0,2591.0,0.4602,0.4602,0.4602,10000888
2017-09-29 09:51:00,2017-09-29,0.4602,0.0,0.0,2591.0,0.4602,0.4602,0.4602,10000888
2017-09-29 09:52:00,2017-09-29,0.4602,0.0,0.0,2591.0,0.4602,0.4602,0.4602,10000888
2017-09-29 09:53:00,2017-09-29,0.4602,0.0,0.0,2591.0,0.4602,0.4602,0.4602,10000888
2017-09-29 09:54:00,2017-09-29,0.4602,0.0,0.0,2591.0,0.4602,0.4602,0.4602,10000888
2017-09-29 09:55:00,2017-09-29,0.4602,0.0,0.0,2591.0,0.4602,0.4602,0.4602,10000888
2017-09-29 09:56:00,2017-09-29,0.4602,0.0,0.0,2591.0,0.4602,0.4602,0.4602,10000888
2017-09-29 09:57:00,2017-09-29,0.4602,0.0,0.0,2591.0,0.4602,0.4602,0.4602,10000888
2017-09-29 09:58:00,2017-09-29,0.4602,0.0,0.0,2591.0,0.4602,0.4602,0.4602,10000888
2017-09-29 09:59:00,2017-09-29,0.4602,0.0,0.0,2591.0,0.4602,0.4602,0.4602,10000888
2017-09-29 10:00:00,2017-09-29,0.4633,4633.0,1.0,2590.0,0.4602,0.4633,0.4602,10000888
2017-09-29 10:01:00,2017-09-29,0.4633,0.0,0.0,2590.0,0.4633,0.4633,0.4633,10000888
2017-09-29 10:02:00,2017-09-29,0.46799999999999997,4680.0,1.0,2590.0,0.4633,0.46799999999999997,0.4633,10000888
2017-09-29 10:03:00,2017-09-29,0.46799999999999997,0.0,0.0,2590.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10000888
2017-09-29 10:04:00,2017-09-29,0.46799999999999997,4680.0,1.0,2591.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10000888
2017-09-29 10:05:00,2017-09-29,0.46799999999999997,18720.0,4.0,2591.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10000888
2017-09-29 10:06:00,2017-09-29,0.4694,14081.0,3.0,2594.0,0.46799999999999997,0.4694,0.46799999999999997,10000888
2017-09-29 10:07:00,2017-09-29,0.4694,0.0,0.0,2594.0,0.4694,0.4694,0.4694,10000888
2017-09-29 10:08:00,2017-09-29,0.4694,0.0,0.0,2594.0,0.4694,0.4694,0.4694,10000888
2017-09-29 10:09:00,2017-09-29,0.47,56398.0,12.0,2601.0,0.4694,0.47,0.4694,10000888
2017-09-29 10:10:00,2017-09-29,0.47,0.0,0.0,2601.0,0.47,0.47,0.47,10000888
2017-09-29 10:11:00,2017-09-29,0.47,0.0,0.0,2601.0,0.47,0.47,0.47,10000888
2017-09-29 10:12:00,2017-09-29,0.4711,94220.0,20.0,2615.0,0.47,0.4711,0.47,10000888
2017-09-29 10:13:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:14:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:15:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:16:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:17:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:18:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:19:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:20:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:21:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:22:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:23:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:24:00,2017-09-29,0.4711,0.0,0.0,2615.0,0.4711,0.4711,0.4711,10000888
2017-09-29 10:25:00,2017-09-29,0.4668,14004.0,3.0,2612.0,0.4668,0.4668,0.4668,10000888
2017-09-29 10:26:00,2017-09-29,0.4668,0.0,0.0,2612.0,0.4668,0.4668,0.4668,10000888
2017-09-29 10:27:00,2017-09-29,0.4668,0.0,0.0,2612.0,0.4668,0.4668,0.4668,10000888
2017-09-29 10:28:00,2017-09-29,0.4668,0.0,0.0,2612.0,0.4668,0.4668,0.4668,10000888
2017-09-29 10:29:00,2017-09-29,0.4668,0.0,0.0,2612.0,0.4668,0.4668,0.4668,10000888
2017-09-29 10:30:00,2017-09-29,0.4668,0.0,0.0,2612.0,0.4668,0.4668,0.4668,10000888
2017-09-29 10:31:00,2017-09-29,0.4668,0.0,0.0,2612.0,0.4668,0.4668,0.4668,10000888
2017-09-29 10:32:00,2017-09-29,0.4668,0.0,0.0,2612.0,0.4668,0.4668,0.4668,10000888
2017-09-29 10:33:00,2017-09-29,0.4668,0.0,0.0,2612.0,0.4668,0.4668,0.4668,10000888
2017-09-29 10:34:00,2017-09-29,0.4668,0.0,0.0,2612.0,0.4668,0.4668,0.4668,10000888
2017-09-29 10:35:00,2017-09-29,0.4668,0.0,0.0,2612.0,0.4668,0.4668,0.4668,10000888
2017-09-29 10:36:00,2017-09-29,0.4682,9364.0,2.0,2614.0,0.4668,0.4682,0.4668,10000888
2017-09-29 10:37:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:38:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:39:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
2017-09-29 10:40:00,2017-09-29,0.4682,0.0,0.0,2614.0,0.4682,0.4682,0.4682,10000888
