datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-14 11:06:00,2019-02-14,0.2196,26189.0,12.0,25636.0,0.2196,0.218,0.218,10001652
2019-02-14 11:07:00,2019-02-14,0.218,108800.0,50.0,25586.0,0.218,0.2176,0.2176,10001652
2019-02-14 11:08:00,2019-02-14,0.2176,0.0,0.0,25586.0,0.2176,0.2176,0.2176,10001652
2019-02-14 11:09:00,2019-02-14,0.2176,32614.0,15.0,25578.0,0.2176,0.2168,0.2168,10001652
2019-02-14 11:10:00,2019-02-14,0.217,45414.0,21.0,25570.0,0.2168,0.217,0.2161,10001652
2019-02-14 11:11:00,2019-02-14,0.2176,115245.0,53.0,25536.0,0.217,0.2176,0.2163,10001652
2019-02-14 11:12:00,2019-02-14,0.22,126888.0,58.0,25532.0,0.2181,0.2187,0.2181,10001652
2019-02-14 11:13:00,2019-02-14,0.2192,65713.0,30.0,25532.0,0.2187,0.2188,0.2187,10001652
2019-02-14 11:14:00,2019-02-14,0.2199,37383.0,17.0,25532.0,0.2188,0.2199,0.2188,10001652
2019-02-14 11:15:00,2019-02-14,0.2199,32983.0,15.0,25530.0,0.2199,0.2199,0.2198,10001652
2019-02-14 11:16:00,2019-02-14,0.2199,43813.0,20.0,25530.0,0.2199,0.2185,0.2184,10001652
2019-02-14 11:17:00,2019-02-14,0.2196,28455.0,13.0,25523.0,0.2185,0.2188,0.2185,10001652
2019-02-14 11:18:00,2019-02-14,0.2203,43841.0,20.0,25529.0,0.2188,0.2191,0.2183,10001652
2019-02-14 11:19:00,2019-02-14,0.221,66230.0,30.0,25530.0,0.2191,0.221,0.2191,10001652
2019-02-14 11:20:00,2019-02-14,0.222,101731.0,46.0,25546.0,0.2212,0.2202,0.2194,10001652
2019-02-14 11:21:00,2019-02-14,0.222,64273.0,29.0,25546.0,0.2202,0.2219,0.2202,10001652
2019-02-14 11:22:00,2019-02-14,0.2219,90773.0,41.0,25556.0,0.2219,0.2206,0.2206,10001652
2019-02-14 11:23:00,2019-02-14,0.2215,108132.0,49.0,25555.0,0.2206,0.22,0.2199,10001652
2019-02-14 11:24:00,2019-02-14,0.22,24142.0,11.0,25555.0,0.22,0.2192,0.2192,10001652
2019-02-14 11:25:00,2019-02-14,0.2198,4389.0,2.0,25553.0,0.2192,0.2198,0.2191,10001652
2019-02-14 11:26:00,2019-02-14,0.2199,125262.0,57.0,25553.0,0.2198,0.21899999999999997,0.21899999999999997,10001652
2019-02-14 11:27:00,2019-02-14,0.21899999999999997,85070.0,39.0,25524.0,0.21899999999999997,0.2179,0.2179,10001652
2019-02-14 11:28:00,2019-02-14,0.2179,0.0,0.0,25524.0,0.2179,0.2179,0.2179,10001652
2019-02-14 11:29:00,2019-02-14,0.2179,0.0,0.0,25524.0,0.2179,0.2179,0.2179,10001652
2019-02-14 11:30:00,2019-02-14,0.2182,71992.0,33.0,25526.0,0.2179,0.218,0.2179,10001652
2019-02-14 13:01:00,2019-02-14,0.222,139186.0,63.0,25522.0,0.218,0.2214,0.2159,10001652
2019-02-14 13:02:00,2019-02-14,0.2208,177816.0,81.0,25498.0,0.2208,0.2184,0.2184,10001652
2019-02-14 13:03:00,2019-02-14,0.2184,0.0,0.0,25498.0,0.2184,0.2184,0.2184,10001652
2019-02-14 13:04:00,2019-02-14,0.2204,50169.0,23.0,25498.0,0.2184,0.2203,0.2173,10001652
2019-02-14 13:05:00,2019-02-14,0.2203,179857.0,82.0,25448.0,0.2203,0.2195,0.2188,10001652
2019-02-14 13:06:00,2019-02-14,0.2195,0.0,0.0,25448.0,0.2195,0.2195,0.2195,10001652
2019-02-14 13:07:00,2019-02-14,0.2195,6558.0,3.0,25451.0,0.2195,0.2186,0.2186,10001652
2019-02-14 13:08:00,2019-02-14,0.2201,24190.0,11.0,25447.0,0.2186,0.2201,0.2186,10001652
2019-02-14 13:09:00,2019-02-14,0.223,260321.0,117.0,25407.0,0.2201,0.2222,0.2201,10001652
2019-02-14 13:10:00,2019-02-14,0.2228,4453.0,2.0,25407.0,0.2222,0.2228,0.2222,10001652
2019-02-14 13:11:00,2019-02-14,0.2228,4453.0,2.0,25407.0,0.2228,0.2227,0.2226,10001652
2019-02-14 13:12:00,2019-02-14,0.2227,4454.0,2.0,25407.0,0.2227,0.2227,0.2227,10001652
2019-02-14 13:13:00,2019-02-14,0.2227,0.0,0.0,25407.0,0.2227,0.2227,0.2227,10001652
2019-02-14 13:14:00,2019-02-14,0.2227,17697.0,8.0,25402.0,0.2227,0.2207,0.2207,10001652
2019-02-14 13:15:00,2019-02-14,0.2222,4444.0,2.0,25400.0,0.2207,0.2222,0.2207,10001652
2019-02-14 13:16:00,2019-02-14,0.2222,13328.0,6.0,25398.0,0.2222,0.2221,0.2221,10001652
2019-02-14 13:17:00,2019-02-14,0.2221,64097.0,29.0,25370.0,0.2221,0.221,0.221,10001652
2019-02-14 13:18:00,2019-02-14,0.2218,248416.0,112.0,25295.0,0.221,0.2218,0.221,10001652
2019-02-14 13:19:00,2019-02-14,0.2218,6606.0,3.0,25293.0,0.2218,0.2195,0.2195,10001652
2019-02-14 13:20:00,2019-02-14,0.2218,44166.0,20.0,25291.0,0.2191,0.2218,0.2191,10001652
2019-02-14 13:21:00,2019-02-14,0.2232,28992.0,13.0,25293.0,0.2218,0.2231,0.2218,10001652
2019-02-14 13:22:00,2019-02-14,0.2231,273672.0,123.0,25266.0,0.2231,0.2225,0.2214,10001652
2019-02-14 13:23:00,2019-02-14,0.2225,13312.0,6.0,25269.0,0.2225,0.2214,0.2214,10001652
2019-02-14 13:24:00,2019-02-14,0.2223,26667.0,12.0,25269.0,0.2214,0.2222,0.2214,10001652
2019-02-14 13:25:00,2019-02-14,0.2222,0.0,0.0,25269.0,0.2222,0.2222,0.2222,10001652
2019-02-14 13:26:00,2019-02-14,0.2223,35503.0,16.0,25278.0,0.2222,0.2223,0.2216,10001652
2019-02-14 13:27:00,2019-02-14,0.225,181458.0,81.0,25244.0,0.2241,0.2249,0.2234,10001652
2019-02-14 13:28:00,2019-02-14,0.2258,532797.0,237.0,25099.0,0.2249,0.2247,0.2241,10001652
2019-02-14 13:29:00,2019-02-14,0.2248,257975.0,115.0,25079.0,0.2247,0.2235,0.2235,10001652
2019-02-14 13:30:00,2019-02-14,0.2245,96221.0,43.0,25086.0,0.2235,0.2245,0.2235,10001652
2019-02-14 13:31:00,2019-02-14,0.2249,38181.0,17.0,25081.0,0.2248,0.2248,0.2243,10001652
2019-02-14 13:32:00,2019-02-14,0.225,24750.0,11.0,25073.0,0.2248,0.225,0.2248,10001652
2019-02-14 13:33:00,2019-02-14,0.2263,277352.0,123.0,25028.0,0.225,0.2251,0.2248,10001652
2019-02-14 13:34:00,2019-02-14,0.2252,134785.0,60.0,25033.0,0.225,0.2244,0.2242,10001652
2019-02-14 13:35:00,2019-02-14,0.2244,200721.0,90.0,25038.0,0.2244,0.2225,0.2225,10001652
2019-02-14 13:36:00,2019-02-14,0.2248,205851.0,92.0,25041.0,0.2225,0.2243,0.2225,10001652
2019-02-14 13:37:00,2019-02-14,0.2251,492228.0,219.0,24868.0,0.2243,0.2251,0.22399999999999998,10001652
2019-02-14 13:38:00,2019-02-14,0.2266,218999.0,97.0,24873.0,0.2251,0.2255,0.225,10001652
2019-02-14 13:39:00,2019-02-14,0.2255,83394.0,37.0,24878.0,0.2255,0.2253,0.2252,10001652
2019-02-14 13:40:00,2019-02-14,0.2279,186271.0,82.0,24900.0,0.2253,0.2273,0.2253,10001652
2019-02-14 13:41:00,2019-02-14,0.2285,166328.0,73.0,24907.0,0.2273,0.2285,0.2273,10001652
2019-02-14 13:42:00,2019-02-14,0.2285,9080.0,4.0,24907.0,0.2285,0.22699999999999998,0.22699999999999998,10001652
2019-02-14 13:43:00,2019-02-14,0.22699999999999998,22695.0,10.0,24913.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001652
2019-02-14 13:44:00,2019-02-14,0.22699999999999998,53831.0,24.0,24915.0,0.22699999999999998,0.2243,0.2241,10001652
2019-02-14 13:45:00,2019-02-14,0.2257,219990.0,98.0,24910.0,0.2243,0.2248,0.2241,10001652
2019-02-14 13:46:00,2019-02-14,0.2255,92298.0,41.0,24910.0,0.2255,0.225,0.225,10001652
2019-02-14 13:47:00,2019-02-14,0.225,233632.0,104.0,24906.0,0.225,0.2243,0.2243,10001652
2019-02-14 13:48:00,2019-02-14,0.2243,0.0,0.0,24906.0,0.2243,0.2243,0.2243,10001652
2019-02-14 13:49:00,2019-02-14,0.2243,141065.0,63.0,24873.0,0.2243,0.2237,0.2237,10001652
2019-02-14 13:50:00,2019-02-14,0.2238,339958.0,152.0,24791.0,0.2237,0.2231,0.223,10001652
2019-02-14 13:51:00,2019-02-14,0.2231,22240.0,10.0,24793.0,0.2231,0.2223,0.2223,10001652
2019-02-14 13:52:00,2019-02-14,0.2223,367867.0,166.0,24648.0,0.2223,0.2222,0.2208,10001652
2019-02-14 13:53:00,2019-02-14,0.2236,118236.0,53.0,24646.0,0.2222,0.2236,0.2218,10001652
2019-02-14 13:54:00,2019-02-14,0.2242,131813.0,59.0,24636.0,0.2236,0.2232,0.2232,10001652
2019-02-14 13:55:00,2019-02-14,0.2232,62493.0,28.0,24636.0,0.2232,0.2229,0.2229,10001652
2019-02-14 13:56:00,2019-02-14,0.2229,13374.0,6.0,24640.0,0.2229,0.2229,0.2229,10001652
2019-02-14 13:57:00,2019-02-14,0.2229,31112.0,14.0,24645.0,0.2229,0.2228,0.2218,10001652
2019-02-14 13:58:00,2019-02-14,0.2247,304731.0,136.0,24604.0,0.2228,0.22399999999999998,0.2228,10001652
2019-02-14 13:59:00,2019-02-14,0.2248,67096.0,30.0,24609.0,0.22399999999999998,0.2229,0.2229,10001652
2019-02-14 14:00:00,2019-02-14,0.2242,13432.0,6.0,24607.0,0.2229,0.2242,0.2229,10001652
2019-02-14 14:01:00,2019-02-14,0.2253,76307.0,34.0,24593.0,0.2239,0.2238,0.2238,10001652
2019-02-14 14:02:00,2019-02-14,0.2245,295624.0,132.0,24523.0,0.2238,0.2238,0.2232,10001652
2019-02-14 14:03:00,2019-02-14,0.228,477009.0,211.0,24442.0,0.2245,0.2268,0.2239,10001652
2019-02-14 14:04:00,2019-02-14,0.2279,249495.0,110.0,24432.0,0.2268,0.2261,0.226,10001652
2019-02-14 14:05:00,2019-02-14,0.2261,20281.0,9.0,24428.0,0.2261,0.2253,0.2253,10001652
2019-02-14 14:06:00,2019-02-14,0.2257,20246.0,9.0,24425.0,0.2253,0.2246,0.2246,10001652
2019-02-14 14:07:00,2019-02-14,0.2251,24643.0,11.0,24425.0,0.2251,0.2239,0.2239,10001652
2019-02-14 14:08:00,2019-02-14,0.225,94100.0,42.0,24445.0,0.2239,0.225,0.2239,10001652
2019-02-14 14:09:00,2019-02-14,0.2253,132559.0,59.0,24437.0,0.225,0.2249,0.2238,10001652
2019-02-14 14:10:00,2019-02-14,0.2263,54258.0,24.0,24432.0,0.2249,0.2254,0.2249,10001652
2019-02-14 14:11:00,2019-02-14,0.2266,192256.0,85.0,24387.0,0.2254,0.226,0.2252,10001652
2019-02-14 14:12:00,2019-02-14,0.2263,194121.0,86.0,24362.0,0.226,0.2258,0.2254,10001652
2019-02-14 14:13:00,2019-02-14,0.2268,162776.0,72.0,24362.0,0.2258,0.2268,0.2252,10001652
2019-02-14 14:14:00,2019-02-14,0.2283,306729.0,135.0,24341.0,0.2268,0.2283,0.2263,10001652
2019-02-14 14:15:00,2019-02-14,0.2283,295386.0,130.0,24361.0,0.2283,0.22699999999999998,0.22699999999999998,10001652
2019-02-14 14:16:00,2019-02-14,0.22699999999999998,77246.0,34.0,24361.0,0.22699999999999998,0.2269,0.2269,10001652
2019-02-14 14:17:00,2019-02-14,0.2278,317651.0,140.0,24331.0,0.2269,0.22699999999999998,0.2268,10001652
2019-02-14 14:18:00,2019-02-14,0.22699999999999998,0.0,0.0,24331.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001652
2019-02-14 14:19:00,2019-02-14,0.2271,204300.0,90.0,24331.0,0.22699999999999998,0.22699999999999998,0.2269,10001652
2019-02-14 14:20:00,2019-02-14,0.2288,237256.0,104.0,24343.0,0.22699999999999998,0.2286,0.22699999999999998,10001652
2019-02-14 14:21:00,2019-02-14,0.2286,11425.0,5.0,24345.0,0.2286,0.2285,0.2285,10001652
2019-02-14 14:22:00,2019-02-14,0.2285,210132.0,93.0,24345.0,0.2285,0.226,0.2253,10001652
2019-02-14 14:23:00,2019-02-14,0.226,69544.0,31.0,24346.0,0.226,0.2242,0.2242,10001652
2019-02-14 14:24:00,2019-02-14,0.22699999999999998,176814.0,78.0,24321.0,0.2242,0.2269,0.2242,10001652
2019-02-14 14:25:00,2019-02-14,0.2282,136341.0,60.0,24289.0,0.2269,0.2282,0.2269,10001652
2019-02-14 14:26:00,2019-02-14,0.23199999999999998,46109.0,20.0,24275.0,0.2282,0.23199999999999998,0.2282,10001652
2019-02-14 14:27:00,2019-02-14,0.2324,113634.0,49.0,24291.0,0.23199999999999998,0.2322,0.2315,10001652
2019-02-14 14:28:00,2019-02-14,0.2325,69618.0,30.0,24280.0,0.2322,0.2312,0.2312,10001652
2019-02-14 14:29:00,2019-02-14,0.2325,169677.0,73.0,24274.0,0.2312,0.2324,0.2312,10001652
2019-02-14 14:30:00,2019-02-14,0.2326,27897.0,12.0,24269.0,0.2324,0.2326,0.23199999999999998,10001652
2019-02-14 14:31:00,2019-02-14,0.2326,774423.0,335.0,24188.0,0.2326,0.23,0.23,10001652
2019-02-14 14:32:00,2019-02-14,0.2312,106037.0,46.0,24186.0,0.2307,0.2306,0.2302,10001652
2019-02-14 14:33:00,2019-02-14,0.2308,75920.0,33.0,24192.0,0.2306,0.2295,0.2295,10001652
2019-02-14 14:34:00,2019-02-14,0.2306,36843.0,16.0,24181.0,0.2295,0.2296,0.2295,10001652
2019-02-14 14:35:00,2019-02-14,0.2296,89379.0,39.0,24173.0,0.2296,0.2271,0.2271,10001652
2019-02-14 14:36:00,2019-02-14,0.2283,18250.0,8.0,24166.0,0.2271,0.2281,0.2271,10001652
2019-02-14 14:37:00,2019-02-14,0.2281,2281.0,1.0,24167.0,0.2281,0.2281,0.2281,10001652
2019-02-14 14:38:00,2019-02-14,0.2281,11392.0,5.0,24163.0,0.2281,0.2279,0.2278,10001652
2019-02-14 14:39:00,2019-02-14,0.2279,142310.0,63.0,24148.0,0.2279,0.225,0.225,10001652
2019-02-14 14:40:00,2019-02-14,0.2254,83078.0,37.0,24133.0,0.225,0.2254,0.2244,10001652
2019-02-14 14:41:00,2019-02-14,0.2254,38239.0,17.0,24127.0,0.225,0.2254,0.2245,10001652
2019-02-14 14:42:00,2019-02-14,0.2259,63024.0,28.0,24120.0,0.2254,0.2248,0.2247,10001652
2019-02-14 14:43:00,2019-02-14,0.2248,11230.0,5.0,24115.0,0.2248,0.2246,0.2246,10001652
2019-02-14 14:44:00,2019-02-14,0.2256,4512.0,2.0,24115.0,0.2246,0.2256,0.2246,10001652
2019-02-14 14:45:00,2019-02-14,0.2264,96918.0,43.0,24074.0,0.2256,0.2254,0.2252,10001652
2019-02-14 14:46:00,2019-02-14,0.2254,225212.0,100.0,24049.0,0.2254,0.2241,0.2241,10001652
2019-02-14 14:47:00,2019-02-14,0.2246,76158.0,34.0,24046.0,0.2241,0.2246,0.2232,10001652
2019-02-14 14:48:00,2019-02-14,0.2252,60590.0,27.0,24025.0,0.2246,0.2239,0.2239,10001652
2019-02-14 14:49:00,2019-02-14,0.2239,156194.0,70.0,24005.0,0.2239,0.2226,0.2226,10001652
2019-02-14 14:50:00,2019-02-14,0.2236,113708.0,51.0,24000.0,0.2226,0.2218,0.2218,10001652
2019-02-14 14:51:00,2019-02-14,0.2225,315419.0,142.0,23985.0,0.2218,0.2218,0.2213,10001652
2019-02-14 14:52:00,2019-02-14,0.2222,35460.0,16.0,23981.0,0.2218,0.2213,0.2213,10001652
2019-02-14 14:53:00,2019-02-14,0.2219,59667.0,27.0,23971.0,0.2213,0.2206,0.2206,10001652
2019-02-14 14:54:00,2019-02-14,0.2221,203868.0,92.0,24002.0,0.2206,0.2221,0.2206,10001652
2019-02-14 14:55:00,2019-02-14,0.2221,0.0,0.0,24002.0,0.2221,0.2221,0.2221,10001652
2019-02-14 14:56:00,2019-02-14,0.2221,37698.0,17.0,23997.0,0.2221,0.2215,0.2215,10001652
2019-02-14 14:57:00,2019-02-14,0.2215,11065.0,5.0,23997.0,0.2215,0.2215,0.221,10001652
2019-02-14 14:58:00,2019-02-14,0.2215,0.0,0.0,23997.0,0.2215,0.2215,0.2215,10001652
2019-02-14 14:59:00,2019-02-14,0.2215,0.0,0.0,23997.0,0.2215,0.2215,0.2215,10001652
2019-02-14 15:00:00,2019-02-14,0.2215,6624.0,3.0,20102.0,0.2215,0.2208,0.2208,10001652
2019-02-14 09:31:00,2019-02-14,0.0838,905837.0,1094.0,74982.0,0.0838,0.0838,0.081,10001655
2019-02-14 09:32:00,2019-02-14,0.0869,541435.0,640.0,75020.0,0.0838,0.0853,0.0826,10001655
2019-02-14 09:33:00,2019-02-14,0.0862,819513.0,959.0,75349.0,0.0846,0.0856,0.0846,10001655
2019-02-14 09:34:00,2019-02-14,0.0861,695029.0,812.0,75369.0,0.0858,0.085,0.085,10001655
2019-02-14 09:35:00,2019-02-14,0.0853,769793.0,914.0,75454.0,0.0852,0.0835,0.0834,10001655
2019-02-14 09:36:00,2019-02-14,0.09,971231.0,1121.0,75743.0,0.0835,0.0891,0.0832,10001655
2019-02-14 09:37:00,2019-02-14,0.0913,990953.0,1105.0,76035.0,0.0891,0.0902,0.0882,10001655
2019-02-14 09:38:00,2019-02-14,0.0913,977582.0,1083.0,75938.0,0.0902,0.0913,0.0891,10001655
2019-02-14 09:39:00,2019-02-14,0.0933,1092189.0,1191.0,75876.0,0.0913,0.09300000000000001,0.0901,10001655
2019-02-14 09:40:00,2019-02-14,0.0941,1255827.0,1342.0,75939.0,0.0933,0.0933,0.0925,10001655
2019-02-14 09:41:00,2019-02-14,0.0932,928046.0,1013.0,76197.0,0.0932,0.0914,0.0905,10001655
2019-02-14 09:42:00,2019-02-14,0.0924,860681.0,948.0,76541.0,0.0913,0.0908,0.0896,10001655
2019-02-14 09:43:00,2019-02-14,0.0927,424181.0,463.0,76639.0,0.0904,0.0927,0.0904,10001655
2019-02-14 09:44:00,2019-02-14,0.0926,724968.0,790.0,76413.0,0.0925,0.0912,0.0912,10001655
2019-02-14 09:45:00,2019-02-14,0.095,686207.0,737.0,76500.0,0.0912,0.0945,0.091,10001655
2019-02-14 09:46:00,2019-02-14,0.0954,772344.0,818.0,76367.0,0.0939,0.0948,0.0932,10001655
2019-02-14 09:47:00,2019-02-14,0.0957,1193826.0,1261.0,76179.0,0.0954,0.0943,0.094,10001655
2019-02-14 09:48:00,2019-02-14,0.0952,879905.0,943.0,76218.0,0.0952,0.0915,0.0913,10001655
2019-02-14 09:49:00,2019-02-14,0.0924,691456.0,755.0,75928.0,0.0913,0.0919,0.0912,10001655
2019-02-14 09:50:00,2019-02-14,0.0923,358661.0,390.0,75811.0,0.0923,0.0919,0.0915,10001655
2019-02-14 09:51:00,2019-02-14,0.0922,923627.0,1008.0,75455.0,0.0919,0.0918,0.091,10001655
2019-02-14 09:52:00,2019-02-14,0.092,514669.0,562.0,75395.0,0.0917,0.0909,0.0909,10001655
2019-02-14 09:53:00,2019-02-14,0.091,701682.0,777.0,75413.0,0.0908,0.0895,0.0892,10001655
2019-02-14 09:54:00,2019-02-14,0.0895,665334.0,751.0,75486.0,0.0895,0.0881,0.0879,10001655
2019-02-14 09:55:00,2019-02-14,0.0879,366407.0,419.0,75482.0,0.0879,0.0877,0.087,10001655
2019-02-14 09:56:00,2019-02-14,0.0883,380353.0,433.0,75632.0,0.0877,0.0882,0.0874,10001655
2019-02-14 09:57:00,2019-02-14,0.0902,692930.0,782.0,75687.0,0.08800000000000001,0.0891,0.0873,10001655
2019-02-14 09:58:00,2019-02-14,0.0897,458553.0,513.0,75912.0,0.0891,0.0896,0.0885,10001655
2019-02-14 09:59:00,2019-02-14,0.0896,343132.0,387.0,76087.0,0.0896,0.0875,0.0875,10001655
2019-02-14 10:00:00,2019-02-14,0.0881,303926.0,348.0,76154.0,0.0879,0.0863,0.0862,10001655
2019-02-14 10:01:00,2019-02-14,0.0863,961385.0,1134.0,76389.0,0.0863,0.0837,0.0837,10001655
2019-02-14 10:02:00,2019-02-14,0.0842,1102111.0,1320.0,76510.0,0.0836,0.084,0.0829,10001655
2019-02-14 10:03:00,2019-02-14,0.0854,427399.0,504.0,76659.0,0.0842,0.0853,0.0839,10001655
2019-02-14 10:04:00,2019-02-14,0.0881,840748.0,977.0,76858.0,0.0853,0.0876,0.0852,10001655
2019-02-14 10:05:00,2019-02-14,0.0876,405029.0,466.0,77075.0,0.0876,0.0865,0.0864,10001655
2019-02-14 10:06:00,2019-02-14,0.0879,435715.0,501.0,77208.0,0.0865,0.0879,0.0864,10001655
2019-02-14 10:07:00,2019-02-14,0.0881,680694.0,779.0,77389.0,0.0879,0.0877,0.087,10001655
2019-02-14 10:08:00,2019-02-14,0.0879,196725.0,225.0,77402.0,0.0877,0.0873,0.0871,10001655
2019-02-14 10:09:00,2019-02-14,0.0898,561279.0,630.0,77317.0,0.0873,0.0898,0.0873,10001655
2019-02-14 10:10:00,2019-02-14,0.0895,349061.0,393.0,77512.0,0.0894,0.0879,0.0879,10001655
2019-02-14 10:11:00,2019-02-14,0.0879,704946.0,811.0,77567.0,0.0879,0.0878,0.0861,10001655
2019-02-14 10:12:00,2019-02-14,0.0878,181158.0,208.0,77568.0,0.0875,0.0876,0.0867,10001655
2019-02-14 10:13:00,2019-02-14,0.0896,447684.0,509.0,77605.0,0.0872,0.0887,0.0867,10001655
2019-02-14 10:14:00,2019-02-14,0.0891,468610.0,533.0,77685.0,0.0887,0.0876,0.0873,10001655
2019-02-14 10:15:00,2019-02-14,0.0876,287843.0,330.0,77668.0,0.0876,0.0869,0.0867,10001655
2019-02-14 10:16:00,2019-02-14,0.0869,497754.0,581.0,77893.0,0.0869,0.0858,0.0851,10001655
2019-02-14 10:17:00,2019-02-14,0.0879,520527.0,601.0,77946.0,0.0858,0.0879,0.0856,10001655
2019-02-14 10:18:00,2019-02-14,0.0895,453178.0,513.0,77931.0,0.0885,0.0882,0.0873,10001655
2019-02-14 10:19:00,2019-02-14,0.0892,359790.0,404.0,77727.0,0.0882,0.0892,0.0882,10001655
2019-02-14 10:20:00,2019-02-14,0.0893,506741.0,570.0,77657.0,0.0893,0.0892,0.0882,10001655
2019-02-14 10:21:00,2019-02-14,0.0894,287969.0,323.0,77753.0,0.0892,0.0893,0.0886,10001655
2019-02-14 10:22:00,2019-02-14,0.0898,338380.0,378.0,77689.0,0.0893,0.0897,0.0893,10001655
2019-02-14 10:23:00,2019-02-14,0.0898,245238.0,274.0,77591.0,0.0897,0.0895,0.0892,10001655
2019-02-14 10:24:00,2019-02-14,0.0905,302958.0,337.0,77475.0,0.0896,0.0905,0.0894,10001655
2019-02-14 10:25:00,2019-02-14,0.0905,201191.0,223.0,77555.0,0.0904,0.0902,0.09,10001655
2019-02-14 10:26:00,2019-02-14,0.0905,182904.0,203.0,77567.0,0.0902,0.0898,0.0897,10001655
2019-02-14 10:27:00,2019-02-14,0.0898,802827.0,909.0,77087.0,0.0898,0.0873,0.0871,10001655
2019-02-14 10:28:00,2019-02-14,0.0886,92409.0,105.0,77084.0,0.0873,0.0884,0.0873,10001655
2019-02-14 10:29:00,2019-02-14,0.0887,109137.0,124.0,77109.0,0.0884,0.08800000000000001,0.0876,10001655
2019-02-14 10:30:00,2019-02-14,0.0883,289145.0,329.0,77031.0,0.08800000000000001,0.08800000000000001,0.0876,10001655
2019-02-14 10:31:00,2019-02-14,0.0891,178268.0,202.0,77016.0,0.08800000000000001,0.0891,0.0877,10001655
2019-02-14 10:32:00,2019-02-14,0.0891,162638.0,184.0,77020.0,0.0891,0.0887,0.0879,10001655
2019-02-14 10:33:00,2019-02-14,0.0895,57955.0,65.0,77020.0,0.0882,0.0892,0.0882,10001655
2019-02-14 10:34:00,2019-02-14,0.0915,677964.0,748.0,76892.0,0.0892,0.091,0.0892,10001655
2019-02-14 10:35:00,2019-02-14,0.0922,412141.0,450.0,76971.0,0.091,0.0922,0.0908,10001655
2019-02-14 10:36:00,2019-02-14,0.0926,734907.0,803.0,77160.0,0.0922,0.091,0.0906,10001655
2019-02-14 10:37:00,2019-02-14,0.0916,388664.0,428.0,77038.0,0.091,0.0909,0.0902,10001655
2019-02-14 10:38:00,2019-02-14,0.0911,301282.0,332.0,77154.0,0.0909,0.0901,0.0901,10001655
2019-02-14 10:39:00,2019-02-14,0.0909,231396.0,256.0,77143.0,0.0901,0.0907,0.09,10001655
2019-02-14 10:40:00,2019-02-14,0.0907,440900.0,495.0,77226.0,0.0907,0.0884,0.08800000000000001,10001655
2019-02-14 10:41:00,2019-02-14,0.0893,562616.0,633.0,77118.0,0.0884,0.0886,0.0881,10001655
2019-02-14 10:42:00,2019-02-14,0.0886,263409.0,298.0,77267.0,0.0886,0.0883,0.0883,10001655
2019-02-14 10:43:00,2019-02-14,0.0882,1134828.0,1309.0,77313.0,0.0882,0.0859,0.0854,10001655
2019-02-14 10:44:00,2019-02-14,0.0866,443841.0,515.0,77339.0,0.0859,0.0861,0.0858,10001655
2019-02-14 10:45:00,2019-02-14,0.0862,482912.0,563.0,77572.0,0.0862,0.0855,0.0855,10001655
2019-02-14 10:46:00,2019-02-14,0.0861,710938.0,832.0,77876.0,0.0855,0.0861,0.0848,10001655
2019-02-14 10:47:00,2019-02-14,0.0861,772542.0,904.0,78261.0,0.0861,0.0852,0.0849,10001655
2019-02-14 10:48:00,2019-02-14,0.0855,711415.0,842.0,78706.0,0.0852,0.0838,0.0837,10001655
2019-02-14 10:49:00,2019-02-14,0.0844,438347.0,522.0,78852.0,0.0838,0.0841,0.0836,10001655
2019-02-14 10:50:00,2019-02-14,0.0853,461592.0,547.0,78970.0,0.0841,0.0848,0.084,10001655
2019-02-14 10:51:00,2019-02-14,0.0852,175079.0,207.0,78995.0,0.0847,0.0846,0.0842,10001655
2019-02-14 10:52:00,2019-02-14,0.0846,893596.0,1072.0,79427.0,0.0846,0.0819,0.0819,10001655
2019-02-14 10:53:00,2019-02-14,0.0819,896302.0,1101.0,79316.0,0.0819,0.0813,0.081,10001655
2019-02-14 10:54:00,2019-02-14,0.0821,469432.0,575.0,79382.0,0.0813,0.0821,0.0812,10001655
2019-02-14 10:55:00,2019-02-14,0.0829,264738.0,322.0,79359.0,0.0815,0.0829,0.0815,10001655
2019-02-14 10:56:00,2019-02-14,0.0835,331091.0,398.0,79503.0,0.0829,0.0832,0.0825,10001655
2019-02-14 10:57:00,2019-02-14,0.0835,318099.0,382.0,79450.0,0.0832,0.0833,0.083,10001655
2019-02-14 10:58:00,2019-02-14,0.0836,287030.0,345.0,79443.0,0.0833,0.083,0.083,10001655
2019-02-14 10:59:00,2019-02-14,0.0831,227759.0,275.0,79508.0,0.083,0.0828,0.0825,10001655
2019-02-14 11:00:00,2019-02-14,0.0828,302169.0,367.0,79486.0,0.0828,0.08199999999999999,0.0818,10001655
2019-02-14 11:01:00,2019-02-14,0.0829,245260.0,298.0,79569.0,0.08199999999999999,0.0829,0.0815,10001655
2019-02-14 11:02:00,2019-02-14,0.0846,402825.0,480.0,79463.0,0.0827,0.0843,0.0827,10001655
2019-02-14 11:03:00,2019-02-14,0.085,296264.0,350.0,79442.0,0.0841,0.085,0.0841,10001655
2019-02-14 11:04:00,2019-02-14,0.0852,150063.0,177.0,79511.0,0.085,0.0843,0.0843,10001655
