datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-27 13:51:00,2018-06-27,0.4752,85374.0,18.0,2625.0,0.4713,0.4752,0.4713,10001221
2018-06-27 13:52:00,2018-06-27,0.4752,9496.0,2.0,2625.0,0.4752,0.4748,0.4748,10001221
2018-06-27 13:53:00,2018-06-27,0.4748,0.0,0.0,2625.0,0.4748,0.4748,0.4748,10001221
2018-06-27 13:54:00,2018-06-27,0.4748,0.0,0.0,2625.0,0.4748,0.4748,0.4748,10001221
2018-06-27 13:55:00,2018-06-27,0.4748,23740.0,5.0,2623.0,0.4748,0.4748,0.4748,10001221
2018-06-27 13:56:00,2018-06-27,0.4748,0.0,0.0,2623.0,0.4748,0.4748,0.4748,10001221
2018-06-27 13:57:00,2018-06-27,0.4748,0.0,0.0,2623.0,0.4748,0.4748,0.4748,10001221
2018-06-27 13:58:00,2018-06-27,0.4759,47570.0,10.0,2616.0,0.4748,0.4759,0.4748,10001221
2018-06-27 13:59:00,2018-06-27,0.4759,0.0,0.0,2616.0,0.4759,0.4759,0.4759,10001221
2018-06-27 14:00:00,2018-06-27,0.4759,0.0,0.0,2616.0,0.4759,0.4759,0.4759,10001221
2018-06-27 14:01:00,2018-06-27,0.4759,0.0,0.0,2616.0,0.4759,0.4759,0.4759,10001221
2018-06-27 14:02:00,2018-06-27,0.4759,0.0,0.0,2616.0,0.4759,0.4759,0.4759,10001221
2018-06-27 14:03:00,2018-06-27,0.4759,0.0,0.0,2616.0,0.4759,0.4759,0.4759,10001221
2018-06-27 14:04:00,2018-06-27,0.4774,38188.0,8.0,2616.0,0.4759,0.4774,0.4759,10001221
2018-06-27 14:05:00,2018-06-27,0.4774,0.0,0.0,2616.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:06:00,2018-06-27,0.4774,0.0,0.0,2616.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:07:00,2018-06-27,0.4774,0.0,0.0,2616.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:08:00,2018-06-27,0.4774,0.0,0.0,2616.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:09:00,2018-06-27,0.4774,0.0,0.0,2616.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:10:00,2018-06-27,0.4774,0.0,0.0,2616.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:11:00,2018-06-27,0.4774,0.0,0.0,2616.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:12:00,2018-06-27,0.4774,0.0,0.0,2616.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:13:00,2018-06-27,0.4774,0.0,0.0,2616.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:14:00,2018-06-27,0.4774,23710.0,5.0,2612.0,0.4774,0.4742,0.4742,10001221
2018-06-27 14:15:00,2018-06-27,0.4742,0.0,0.0,2612.0,0.4742,0.4742,0.4742,10001221
2018-06-27 14:16:00,2018-06-27,0.4769,23845.0,5.0,2607.0,0.4742,0.4769,0.4742,10001221
2018-06-27 14:17:00,2018-06-27,0.4769,0.0,0.0,2607.0,0.4769,0.4769,0.4769,10001221
2018-06-27 14:18:00,2018-06-27,0.4769,0.0,0.0,2607.0,0.4769,0.4769,0.4769,10001221
2018-06-27 14:19:00,2018-06-27,0.4769,0.0,0.0,2607.0,0.4769,0.4769,0.4769,10001221
2018-06-27 14:20:00,2018-06-27,0.4769,0.0,0.0,2607.0,0.4769,0.4769,0.4769,10001221
2018-06-27 14:21:00,2018-06-27,0.4769,0.0,0.0,2607.0,0.4769,0.4769,0.4769,10001221
2018-06-27 14:22:00,2018-06-27,0.4769,0.0,0.0,2607.0,0.4769,0.4769,0.4769,10001221
2018-06-27 14:23:00,2018-06-27,0.49,98000.0,20.0,2607.0,0.4769,0.49,0.4769,10001221
2018-06-27 14:24:00,2018-06-27,0.49,0.0,0.0,2607.0,0.49,0.49,0.49,10001221
2018-06-27 14:25:00,2018-06-27,0.49,0.0,0.0,2607.0,0.49,0.49,0.49,10001221
2018-06-27 14:26:00,2018-06-27,0.49,0.0,0.0,2607.0,0.49,0.49,0.49,10001221
2018-06-27 14:27:00,2018-06-27,0.49,0.0,0.0,2607.0,0.49,0.49,0.49,10001221
2018-06-27 14:28:00,2018-06-27,0.49,0.0,0.0,2607.0,0.49,0.49,0.49,10001221
2018-06-27 14:29:00,2018-06-27,0.49,0.0,0.0,2607.0,0.49,0.49,0.49,10001221
2018-06-27 14:30:00,2018-06-27,0.49,0.0,0.0,2607.0,0.49,0.49,0.49,10001221
2018-06-27 14:31:00,2018-06-27,0.49,38688.0,8.0,2607.0,0.49,0.4836,0.4836,10001221
2018-06-27 14:32:00,2018-06-27,0.4836,38056.0,8.0,2607.0,0.4836,0.4757,0.4757,10001221
2018-06-27 14:33:00,2018-06-27,0.4774,23870.0,5.0,2602.0,0.4757,0.4774,0.4757,10001221
2018-06-27 14:34:00,2018-06-27,0.4774,0.0,0.0,2602.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:35:00,2018-06-27,0.4774,0.0,0.0,2602.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:36:00,2018-06-27,0.4774,0.0,0.0,2602.0,0.4774,0.4774,0.4774,10001221
2018-06-27 14:37:00,2018-06-27,0.478,23900.0,5.0,2597.0,0.4774,0.478,0.4774,10001221
2018-06-27 14:38:00,2018-06-27,0.478,0.0,0.0,2597.0,0.478,0.478,0.478,10001221
2018-06-27 14:39:00,2018-06-27,0.4816,67264.0,14.0,2588.0,0.478,0.48,0.478,10001221
2018-06-27 14:40:00,2018-06-27,0.48,0.0,0.0,2588.0,0.48,0.48,0.48,10001221
2018-06-27 14:41:00,2018-06-27,0.48,0.0,0.0,2588.0,0.48,0.48,0.48,10001221
2018-06-27 14:42:00,2018-06-27,0.48,0.0,0.0,2588.0,0.48,0.48,0.48,10001221
2018-06-27 14:43:00,2018-06-27,0.48,0.0,0.0,2588.0,0.48,0.48,0.48,10001221
2018-06-27 14:44:00,2018-06-27,0.4815,24075.0,5.0,2583.0,0.48,0.4815,0.48,10001221
2018-06-27 14:45:00,2018-06-27,0.4815,0.0,0.0,2583.0,0.4815,0.4815,0.4815,10001221
2018-06-27 14:46:00,2018-06-27,0.4815,0.0,0.0,2583.0,0.4815,0.4815,0.4815,10001221
2018-06-27 14:47:00,2018-06-27,0.4815,0.0,0.0,2583.0,0.4815,0.4815,0.4815,10001221
2018-06-27 14:48:00,2018-06-27,0.4881,97620.0,20.0,2594.0,0.4815,0.4881,0.4815,10001221
2018-06-27 14:49:00,2018-06-27,0.4881,24405.0,5.0,2589.0,0.4881,0.4881,0.4881,10001221
2018-06-27 14:50:00,2018-06-27,0.4881,9740.0,2.0,2591.0,0.4881,0.48700000000000004,0.48700000000000004,10001221
2018-06-27 14:51:00,2018-06-27,0.48700000000000004,0.0,0.0,2591.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001221
2018-06-27 14:52:00,2018-06-27,0.48700000000000004,48270.0,10.0,2581.0,0.48700000000000004,0.4833,0.4821,10001221
2018-06-27 14:53:00,2018-06-27,0.4833,0.0,0.0,2581.0,0.4833,0.4833,0.4833,10001221
2018-06-27 14:54:00,2018-06-27,0.4833,81894.0,17.0,2593.0,0.4833,0.48200000000000004,0.4812,10001221
2018-06-27 14:55:00,2018-06-27,0.48200000000000004,24071.0,5.0,2596.0,0.48200000000000004,0.4791,0.4791,10001221
2018-06-27 14:56:00,2018-06-27,0.4843,101593.0,21.0,2617.0,0.4791,0.4843,0.4791,10001221
2018-06-27 14:57:00,2018-06-27,0.4843,0.0,0.0,2617.0,0.4843,0.4843,0.4843,10001221
2018-06-27 14:58:00,2018-06-27,0.4843,0.0,0.0,2617.0,0.4843,0.4843,0.4843,10001221
2018-06-27 14:59:00,2018-06-27,0.4843,0.0,0.0,2617.0,0.4843,0.4843,0.4843,10001221
2018-06-27 15:00:00,2018-06-27,0.4843,0.0,0.0,2552.0,0.4843,0.4843,0.4843,10001221
2018-06-27 09:31:00,2018-06-27,0.0847,75944.0,92.0,12118.0,0.0821,0.0822,0.0822,10001240
2018-06-27 09:32:00,2018-06-27,0.084,136992.0,165.0,12054.0,0.0822,0.084,0.0812,10001240
2018-06-27 09:33:00,2018-06-27,0.084,124757.0,154.0,12020.0,0.084,0.0791,0.0791,10001240
2018-06-27 09:34:00,2018-06-27,0.0793,37775.0,49.0,11989.0,0.0791,0.075,0.0739,10001240
2018-06-27 09:35:00,2018-06-27,0.075,56177.0,76.0,11915.0,0.075,0.0735,0.0735,10001240
2018-06-27 09:36:00,2018-06-27,0.0751,205713.0,279.0,11747.0,0.0735,0.0743,0.0733,10001240
2018-06-27 09:37:00,2018-06-27,0.0751,211279.0,286.0,11777.0,0.0743,0.0733,0.0733,10001240
2018-06-27 09:38:00,2018-06-27,0.0751,188547.0,257.0,11666.0,0.0733,0.0733,0.0726,10001240
2018-06-27 09:39:00,2018-06-27,0.0764,130927.0,177.0,11652.0,0.0733,0.0764,0.0725,10001240
2018-06-27 09:40:00,2018-06-27,0.0764,92832.0,124.0,11568.0,0.0764,0.0748,0.0742,10001240
2018-06-27 09:41:00,2018-06-27,0.0756,40576.0,54.0,11576.0,0.0748,0.0755,0.0743,10001240
2018-06-27 09:42:00,2018-06-27,0.0768,90884.0,120.0,11487.0,0.0755,0.0768,0.075,10001240
2018-06-27 09:43:00,2018-06-27,0.0775,33858.0,44.0,11473.0,0.0768,0.077,0.0764,10001240
2018-06-27 09:44:00,2018-06-27,0.0791,178538.0,229.0,11323.0,0.077,0.0788,0.0769,10001240
2018-06-27 09:45:00,2018-06-27,0.0847,158119.0,197.0,11256.0,0.0788,0.0847,0.0785,10001240
2018-06-27 09:46:00,2018-06-27,0.0866,111468.0,131.0,11172.0,0.0847,0.0844,0.0843,10001240
2018-06-27 09:47:00,2018-06-27,0.0861,112187.0,131.0,11121.0,0.0844,0.0839,0.0839,10001240
2018-06-27 09:48:00,2018-06-27,0.0864,124428.0,146.0,11110.0,0.0839,0.0858,0.0839,10001240
2018-06-27 09:49:00,2018-06-27,0.087,53506.0,62.0,11062.0,0.0858,0.087,0.0857,10001240
2018-06-27 09:50:00,2018-06-27,0.0871,145999.0,168.0,11019.0,0.087,0.087,0.0864,10001240
2018-06-27 09:51:00,2018-06-27,0.0878,159618.0,186.0,10969.0,0.087,0.0847,0.084,10001240
2018-06-27 09:52:00,2018-06-27,0.0862,126909.0,149.0,10870.0,0.0847,0.0862,0.0845,10001240
2018-06-27 09:53:00,2018-06-27,0.0872,119359.0,138.0,10799.0,0.0859,0.0872,0.0859,10001240
2018-06-27 09:54:00,2018-06-27,0.0891,79414.0,90.0,10731.0,0.0872,0.0891,0.0872,10001240
2018-06-27 09:55:00,2018-06-27,0.0899,97835.0,110.0,10736.0,0.0891,0.0888,0.0887,10001240
2018-06-27 09:56:00,2018-06-27,0.0927,51508.0,57.0,10715.0,0.0888,0.0927,0.0888,10001240
2018-06-27 09:57:00,2018-06-27,0.0927,114770.0,126.0,10664.0,0.0927,0.0911,0.0905,10001240
2018-06-27 09:58:00,2018-06-27,0.0923,185998.0,205.0,10744.0,0.0911,0.0902,0.0899,10001240
2018-06-27 09:59:00,2018-06-27,0.0911,72112.0,80.0,10696.0,0.0902,0.0911,0.0885,10001240
2018-06-27 10:00:00,2018-06-27,0.0914,15509.0,17.0,10697.0,0.0911,0.0914,0.091,10001240
2018-06-27 10:01:00,2018-06-27,0.095,59409.0,64.0,10652.0,0.0914,0.095,0.0914,10001240
2018-06-27 10:02:00,2018-06-27,0.09699999999999999,77270.0,81.0,10674.0,0.095,0.09699999999999999,0.0944,10001240
2018-06-27 10:03:00,2018-06-27,0.09699999999999999,57464.0,60.0,10678.0,0.09699999999999999,0.0953,0.095,10001240
2018-06-27 10:04:00,2018-06-27,0.0959,480610.0,507.0,10423.0,0.0953,0.0959,0.0945,10001240
2018-06-27 10:05:00,2018-06-27,0.09699999999999999,91017.0,95.0,10401.0,0.0959,0.0948,0.0948,10001240
2018-06-27 10:06:00,2018-06-27,0.0958,63535.0,67.0,10450.0,0.0948,0.0939,0.0939,10001240
2018-06-27 10:07:00,2018-06-27,0.094,66967.0,72.0,10456.0,0.0938,0.09300000000000001,0.0918,10001240
2018-06-27 10:08:00,2018-06-27,0.094,25369.0,27.0,10433.0,0.09300000000000001,0.094,0.09300000000000001,10001240
2018-06-27 10:09:00,2018-06-27,0.0962,13368.0,14.0,10431.0,0.094,0.0962,0.094,10001240
2018-06-27 10:10:00,2018-06-27,0.0962,7606.0,8.0,10436.0,0.0962,0.095,0.095,10001240
2018-06-27 10:11:00,2018-06-27,0.095,89137.0,95.0,10447.0,0.095,0.0911,0.0911,10001240
2018-06-27 10:12:00,2018-06-27,0.0921,85239.0,93.0,10421.0,0.0911,0.0906,0.0905,10001240
2018-06-27 10:13:00,2018-06-27,0.0918,78992.0,87.0,10388.0,0.0906,0.0913,0.0901,10001240
2018-06-27 10:14:00,2018-06-27,0.0913,26164.0,29.0,10387.0,0.0913,0.09,0.09,10001240
2018-06-27 10:15:00,2018-06-27,0.0926,58708.0,64.0,10344.0,0.09,0.0926,0.09,10001240
2018-06-27 10:16:00,2018-06-27,0.0926,40424.0,44.0,10346.0,0.0926,0.0921,0.0905,10001240
2018-06-27 10:17:00,2018-06-27,0.0921,38929.0,43.0,10337.0,0.0921,0.0902,0.0902,10001240
2018-06-27 10:18:00,2018-06-27,0.0916,61171.0,67.0,10290.0,0.0902,0.0911,0.0902,10001240
2018-06-27 10:19:00,2018-06-27,0.0912,18276.0,20.0,10275.0,0.0911,0.0912,0.0911,10001240
2018-06-27 10:20:00,2018-06-27,0.0918,4590.0,5.0,10275.0,0.0912,0.0918,0.0912,10001240
2018-06-27 10:21:00,2018-06-27,0.0913,58262.0,64.0,10293.0,0.0913,0.091,0.091,10001240
2018-06-27 10:22:00,2018-06-27,0.091,207912.0,234.0,10280.0,0.091,0.0862,0.0861,10001240
2018-06-27 10:23:00,2018-06-27,0.0863,29301.0,34.0,10259.0,0.0863,0.0862,0.0859,10001240
2018-06-27 10:24:00,2018-06-27,0.0869,131854.0,155.0,10228.0,0.0862,0.0844,0.0844,10001240
2018-06-27 10:25:00,2018-06-27,0.0853,70259.0,83.0,10206.0,0.0844,0.0831,0.0831,10001240
2018-06-27 10:26:00,2018-06-27,0.0831,22806.0,28.0,10182.0,0.0831,0.0804,0.0804,10001240
2018-06-27 10:27:00,2018-06-27,0.0843,27469.0,33.0,10169.0,0.0804,0.0843,0.0804,10001240
2018-06-27 10:28:00,2018-06-27,0.0858,137847.0,163.0,10079.0,0.0843,0.0858,0.0835,10001240
2018-06-27 10:29:00,2018-06-27,0.0873,49054.0,57.0,10030.0,0.0858,0.0871,0.0855,10001240
2018-06-27 10:30:00,2018-06-27,0.0872,106257.0,122.0,9936.0,0.0871,0.0861,0.0861,10001240
2018-06-27 10:31:00,2018-06-27,0.0876,57406.0,66.0,9886.0,0.0875,0.0869,0.0864,10001240
2018-06-27 10:32:00,2018-06-27,0.0877,27852.0,32.0,9877.0,0.0869,0.0877,0.0857,10001240
2018-06-27 10:33:00,2018-06-27,0.0877,23427.0,27.0,9857.0,0.0877,0.0877,0.0862,10001240
2018-06-27 10:34:00,2018-06-27,0.0878,83761.0,96.0,9811.0,0.0877,0.0878,0.0865,10001240
2018-06-27 10:35:00,2018-06-27,0.08900000000000001,73885.0,84.0,9797.0,0.0878,0.08900000000000001,0.0877,10001240
2018-06-27 10:36:00,2018-06-27,0.0912,103922.0,116.0,9756.0,0.08900000000000001,0.0894,0.08800000000000001,10001240
2018-06-27 10:37:00,2018-06-27,0.0907,25326.0,28.0,9736.0,0.0894,0.0907,0.0894,10001240
2018-06-27 10:38:00,2018-06-27,0.0912,60508.0,67.0,9716.0,0.0907,0.0907,0.0892,10001240
2018-06-27 10:39:00,2018-06-27,0.0912,55576.0,61.0,9714.0,0.0907,0.0911,0.0907,10001240
2018-06-27 10:40:00,2018-06-27,0.0927,167296.0,182.0,9639.0,0.0911,0.0926,0.0911,10001240
2018-06-27 10:41:00,2018-06-27,0.0926,174357.0,191.0,9591.0,0.0926,0.0906,0.0906,10001240
2018-06-27 10:42:00,2018-06-27,0.0916,39899.0,44.0,9567.0,0.0906,0.0901,0.0893,10001240
2018-06-27 10:43:00,2018-06-27,0.0919,85237.0,94.0,9584.0,0.0893,0.0919,0.0893,10001240
2018-06-27 10:44:00,2018-06-27,0.0919,83555.0,92.0,9576.0,0.0919,0.0896,0.08900000000000001,10001240
2018-06-27 10:45:00,2018-06-27,0.0902,91999.0,103.0,9507.0,0.0896,0.08800000000000001,0.08800000000000001,10001240
2018-06-27 10:46:00,2018-06-27,0.08800000000000001,0.0,0.0,9507.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001240
2018-06-27 10:47:00,2018-06-27,0.091,138023.0,152.0,9454.0,0.08800000000000001,0.0908,0.08800000000000001,10001240
2018-06-27 10:48:00,2018-06-27,0.0914,51137.0,56.0,9440.0,0.0908,0.0914,0.0908,10001240
2018-06-27 10:49:00,2018-06-27,0.0923,160767.0,175.0,9353.0,0.0914,0.0922,0.0914,10001240
2018-06-27 10:50:00,2018-06-27,0.0929,87955.0,95.0,9314.0,0.0922,0.0929,0.0922,10001240
2018-06-27 10:51:00,2018-06-27,0.0938,122784.0,132.0,9263.0,0.0929,0.0922,0.0922,10001240
2018-06-27 10:52:00,2018-06-27,0.0935,52336.0,56.0,9220.0,0.0922,0.0935,0.0922,10001240
2018-06-27 10:53:00,2018-06-27,0.0941,155191.0,166.0,9137.0,0.0935,0.0941,0.0927,10001240
2018-06-27 10:54:00,2018-06-27,0.0949,96835.0,103.0,9096.0,0.0941,0.0935,0.0933,10001240
2018-06-27 10:55:00,2018-06-27,0.0939,78599.0,84.0,9069.0,0.0933,0.0938,0.0929,10001240
2018-06-27 10:56:00,2018-06-27,0.0944,100898.0,108.0,8989.0,0.0938,0.0925,0.0925,10001240
2018-06-27 10:57:00,2018-06-27,0.094,49687.0,53.0,8975.0,0.0925,0.0935,0.0925,10001240
2018-06-27 10:58:00,2018-06-27,0.0962,80896.0,85.0,8957.0,0.0935,0.0962,0.0935,10001240
2018-06-27 10:59:00,2018-06-27,0.0959,59349.0,62.0,8926.0,0.0958,0.0955,0.0955,10001240
2018-06-27 11:00:00,2018-06-27,0.096,13377.0,14.0,8912.0,0.0955,0.0953,0.0953,10001240
2018-06-27 11:01:00,2018-06-27,0.0955,9523.0,10.0,8906.0,0.0953,0.0952,0.0952,10001240
2018-06-27 11:02:00,2018-06-27,0.0959,323599.0,345.0,8867.0,0.0952,0.0959,0.0923,10001240
2018-06-27 11:03:00,2018-06-27,0.0976,236609.0,248.0,8780.0,0.0959,0.0976,0.0944,10001240
2018-06-27 11:04:00,2018-06-27,0.1006,50306.0,51.0,8738.0,0.0976,0.1006,0.0975,10001240
2018-06-27 11:05:00,2018-06-27,0.1025,107757.0,106.0,8670.0,0.1006,0.1012,0.1006,10001240
2018-06-27 11:06:00,2018-06-27,0.1044,169720.0,165.0,8558.0,0.1021,0.1025,0.1021,10001240
2018-06-27 11:07:00,2018-06-27,0.1038,92981.0,91.0,8501.0,0.1025,0.1017,0.1017,10001240
2018-06-27 11:08:00,2018-06-27,0.1038,121949.0,120.0,8420.0,0.1017,0.1019,0.0992,10001240
2018-06-27 11:09:00,2018-06-27,0.1019,41253.0,41.0,8401.0,0.1019,0.1007,0.1001,10001240
2018-06-27 11:10:00,2018-06-27,0.1014,116694.0,116.0,8371.0,0.1007,0.1002,0.1002,10001240
2018-06-27 11:11:00,2018-06-27,0.1022,113509.0,113.0,8324.0,0.1001,0.0992,0.0992,10001240
2018-06-27 11:12:00,2018-06-27,0.1001,109657.0,111.0,8280.0,0.0992,0.0983,0.0982,10001240
2018-06-27 11:13:00,2018-06-27,0.1007,73880.0,75.0,8219.0,0.0983,0.0982,0.0982,10001240
2018-06-27 11:14:00,2018-06-27,0.0999,74227.0,75.0,8180.0,0.0982,0.0988,0.0982,10001240
2018-06-27 11:15:00,2018-06-27,0.1008,100454.0,101.0,8177.0,0.0988,0.0989,0.0988,10001240
2018-06-27 11:16:00,2018-06-27,0.10300000000000001,77855.0,77.0,8137.0,0.0989,0.10300000000000001,0.0989,10001240
2018-06-27 11:17:00,2018-06-27,0.1041,156567.0,152.0,8079.0,0.10300000000000001,0.1031,0.1023,10001240
2018-06-27 11:18:00,2018-06-27,0.10800000000000001,160066.0,151.0,8019.0,0.1031,0.1062,0.1031,10001240
2018-06-27 11:19:00,2018-06-27,0.1071,137826.0,130.0,7907.0,0.1062,0.1052,0.1052,10001240
2018-06-27 11:20:00,2018-06-27,0.1068,38751.0,37.0,7875.0,0.1052,0.1047,0.1042,10001240
2018-06-27 11:21:00,2018-06-27,0.1058,85349.0,81.0,7817.0,0.1047,0.1055,0.1047,10001240
2018-06-27 11:22:00,2018-06-27,0.106,100015.0,95.0,7775.0,0.1052,0.1048,0.1048,10001240
2018-06-27 11:23:00,2018-06-27,0.105,178842.0,173.0,7677.0,0.1048,0.102,0.1012,10001240
2018-06-27 11:24:00,2018-06-27,0.1038,61954.0,60.0,7668.0,0.10300000000000001,0.1021,0.102,10001240
2018-06-27 11:25:00,2018-06-27,0.1027,33768.0,33.0,7635.0,0.1021,0.1027,0.1021,10001240
2018-06-27 11:26:00,2018-06-27,0.1029,18334.0,18.0,7626.0,0.1027,0.1015,0.1013,10001240
2018-06-27 11:27:00,2018-06-27,0.1038,88269.0,86.0,7616.0,0.1015,0.1023,0.1015,10001240
2018-06-27 11:28:00,2018-06-27,0.105,105778.0,102.0,7601.0,0.1023,0.1041,0.1023,10001240
2018-06-27 11:29:00,2018-06-27,0.1051,38740.0,37.0,7581.0,0.1041,0.1051,0.1039,10001240
2018-06-27 11:30:00,2018-06-27,0.1053,36826.0,35.0,7581.0,0.1051,0.1053,0.1051,10001240
2018-06-27 13:01:00,2018-06-27,0.106,38020.0,36.0,7560.0,0.1053,0.106,0.1053,10001240
2018-06-27 13:02:00,2018-06-27,0.1079,46172.0,43.0,7529.0,0.1071,0.1079,0.107,10001240
2018-06-27 13:03:00,2018-06-27,0.1089,86817.0,81.0,7511.0,0.1079,0.1089,0.1069,10001240
2018-06-27 13:04:00,2018-06-27,0.1089,104410.0,97.0,7447.0,0.1089,0.10800000000000001,0.1068,10001240
2018-06-27 13:05:00,2018-06-27,0.109,82360.0,76.0,7421.0,0.10800000000000001,0.109,0.1077,10001240
2018-06-27 13:06:00,2018-06-27,0.11,216199.0,197.0,7373.0,0.1089,0.11,0.1089,10001240
2018-06-27 13:07:00,2018-06-27,0.1118,78640.0,71.0,7354.0,0.11,0.1118,0.11,10001240
2018-06-27 13:08:00,2018-06-27,0.1127,91731.0,82.0,7327.0,0.1118,0.1114,0.1114,10001240
2018-06-27 13:09:00,2018-06-27,0.1122,110722.0,99.0,7256.0,0.1114,0.1114,0.1113,10001240
2018-06-27 13:10:00,2018-06-27,0.1135,200040.0,178.0,7186.0,0.1114,0.1134,0.1114,10001240
2018-06-27 13:11:00,2018-06-27,0.1197,114810.0,98.0,7148.0,0.1134,0.1177,0.1134,10001240
2018-06-27 13:12:00,2018-06-27,0.1182,103552.0,88.0,7124.0,0.1177,0.1182,0.1165,10001240
2018-06-27 13:13:00,2018-06-27,0.1182,42129.0,36.0,7099.0,0.1182,0.1152,0.1152,10001240
2018-06-27 13:14:00,2018-06-27,0.1209,159991.0,136.0,7096.0,0.115,0.1209,0.115,10001240
2018-06-27 13:15:00,2018-06-27,0.1228,189793.0,157.0,7091.0,0.1209,0.1228,0.1191,10001240
2018-06-27 13:16:00,2018-06-27,0.1228,80592.0,66.0,7048.0,0.1228,0.1217,0.1215,10001240
2018-06-27 13:17:00,2018-06-27,0.1232,175059.0,143.0,7022.0,0.1219,0.1232,0.1212,10001240
2018-06-27 13:18:00,2018-06-27,0.1232,0.0,0.0,7022.0,0.1232,0.1232,0.1232,10001240
2018-06-27 13:19:00,2018-06-27,0.1232,0.0,0.0,7022.0,0.1232,0.1232,0.1232,10001240
2018-06-27 13:20:00,2018-06-27,0.1232,110161.0,90.0,7025.0,0.1232,0.1223,0.1223,10001240
2018-06-27 13:21:00,2018-06-27,0.1227,247172.0,205.0,6954.0,0.1223,0.1201,0.1188,10001240
2018-06-27 13:22:00,2018-06-27,0.1201,130008.0,109.0,6954.0,0.1201,0.1196,0.1183,10001240
2018-06-27 13:23:00,2018-06-27,0.1205,234252.0,195.0,6900.0,0.1196,0.1201,0.11900000000000001,10001240
2018-06-27 13:24:00,2018-06-27,0.1212,135062.0,112.0,6876.0,0.1203,0.1211,0.1202,10001240
2018-06-27 13:25:00,2018-06-27,0.1229,182688.0,150.0,6786.0,0.1211,0.122,0.121,10001240
2018-06-27 13:26:00,2018-06-27,0.1259,362572.0,294.0,6684.0,0.122,0.1259,0.1215,10001240
2018-06-27 13:27:00,2018-06-27,0.1294,193400.0,150.0,6670.0,0.1259,0.1289,0.1259,10001240
2018-06-27 13:28:00,2018-06-27,0.1294,306007.0,240.0,6652.0,0.1294,0.1248,0.1248,10001240
2018-06-27 13:29:00,2018-06-27,0.1254,251947.0,204.0,6594.0,0.1248,0.1229,0.1215,10001240
2018-06-27 13:30:00,2018-06-27,0.1231,114066.0,93.0,6555.0,0.1231,0.12300000000000001,0.1221,10001240
2018-06-27 13:31:00,2018-06-27,0.1244,100362.0,81.0,6540.0,0.12300000000000001,0.1239,0.12300000000000001,10001240
2018-06-27 13:32:00,2018-06-27,0.1232,202163.0,165.0,6534.0,0.1232,0.1226,0.122,10001240
2018-06-27 13:33:00,2018-06-27,0.1254,185766.0,150.0,6485.0,0.1221,0.1254,0.1216,10001240
2018-06-27 13:34:00,2018-06-27,0.1256,199566.0,161.0,6477.0,0.1254,0.1232,0.1231,10001240
2018-06-27 13:35:00,2018-06-27,0.1231,136030.0,111.0,6442.0,0.1231,0.1229,0.122,10001240
2018-06-27 13:36:00,2018-06-27,0.1241,65240.0,53.0,6412.0,0.1229,0.1226,0.1224,10001240
2018-06-27 13:37:00,2018-06-27,0.1226,70221.0,58.0,6426.0,0.1226,0.1206,0.1206,10001240
2018-06-27 13:38:00,2018-06-27,0.1206,101921.0,86.0,6364.0,0.1206,0.1181,0.1172,10001240
2018-06-27 13:39:00,2018-06-27,0.11900000000000001,145646.0,123.0,6336.0,0.11699999999999999,0.1189,0.11699999999999999,10001240
2018-06-27 13:40:00,2018-06-27,0.12,131219.0,110.0,6319.0,0.1189,0.12,0.1189,10001240
2018-06-27 13:41:00,2018-06-27,0.1217,12166.0,10.0,6309.0,0.12,0.1217,0.12,10001240
2018-06-27 13:42:00,2018-06-27,0.1217,115111.0,95.0,6305.0,0.1217,0.1217,0.1208,10001240
2018-06-27 13:43:00,2018-06-27,0.124,42085.0,34.0,6294.0,0.1237,0.124,0.1234,10001240
2018-06-27 13:44:00,2018-06-27,0.124,40576.0,33.0,6295.0,0.124,0.1217,0.1217,10001240
2018-06-27 13:45:00,2018-06-27,0.124,9919.0,8.0,6288.0,0.1217,0.124,0.1217,10001240
2018-06-27 13:46:00,2018-06-27,0.1246,109293.0,88.0,6306.0,0.124,0.1242,0.1239,10001240
2018-06-27 13:47:00,2018-06-27,0.1259,44838.0,36.0,6287.0,0.1242,0.1259,0.1236,10001240
2018-06-27 13:48:00,2018-06-27,0.1259,70920.0,57.0,6285.0,0.1259,0.1241,0.1238,10001240
2018-06-27 13:49:00,2018-06-27,0.1285,97619.0,77.0,6231.0,0.1241,0.1285,0.1241,10001240
2018-06-27 13:50:00,2018-06-27,0.1294,111773.0,87.0,6157.0,0.1285,0.1294,0.1278,10001240
