datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-15 13:56:00,2019-05-15,0.004,2439.0,61.0,11825.0,0.0037,0.0039,0.0037,10001608
2019-05-15 13:57:00,2019-05-15,0.0039,1170.0,30.0,11825.0,0.0039,0.0039,0.0039,10001608
2019-05-15 13:58:00,2019-05-15,0.0039,0.0,0.0,11825.0,0.0039,0.0039,0.0039,10001608
2019-05-15 13:59:00,2019-05-15,0.0039,156.0,4.0,11825.0,0.0039,0.0039,0.0039,10001608
2019-05-15 14:00:00,2019-05-15,0.0039,0.0,0.0,11825.0,0.0039,0.0039,0.0039,10001608
2019-05-15 14:01:00,2019-05-15,0.0039,0.0,0.0,11825.0,0.0039,0.0039,0.0039,10001608
2019-05-15 14:02:00,2019-05-15,0.0039,0.0,0.0,11825.0,0.0039,0.0039,0.0039,10001608
2019-05-15 14:03:00,2019-05-15,0.0039,0.0,0.0,11825.0,0.0039,0.0039,0.0039,10001608
2019-05-15 14:04:00,2019-05-15,0.0039,0.0,0.0,11825.0,0.0039,0.0039,0.0039,10001608
2019-05-15 14:05:00,2019-05-15,0.004,80.0,2.0,11825.0,0.0039,0.004,0.0039,10001608
2019-05-15 14:06:00,2019-05-15,0.004,823.0,21.0,11808.0,0.004,0.0039,0.0039,10001608
2019-05-15 14:07:00,2019-05-15,0.004,1917.0,49.0,11765.0,0.0039,0.004,0.0039,10001608
2019-05-15 14:08:00,2019-05-15,0.004,0.0,0.0,11765.0,0.004,0.004,0.004,10001608
2019-05-15 14:09:00,2019-05-15,0.004,2220.0,56.0,11745.0,0.004,0.004,0.0039,10001608
2019-05-15 14:10:00,2019-05-15,0.004,2640.0,66.0,11775.0,0.004,0.004,0.004,10001608
2019-05-15 14:11:00,2019-05-15,0.0041,602.0,15.0,11775.0,0.004,0.004,0.004,10001608
2019-05-15 14:12:00,2019-05-15,0.0041,410.0,10.0,11775.0,0.004,0.0041,0.004,10001608
2019-05-15 14:13:00,2019-05-15,0.0041,410.0,10.0,11775.0,0.0041,0.0041,0.0041,10001608
2019-05-15 14:14:00,2019-05-15,0.0041,369.0,9.0,11775.0,0.0041,0.0041,0.0041,10001608
2019-05-15 14:15:00,2019-05-15,0.0042,420.0,10.0,11775.0,0.0041,0.0042,0.0041,10001608
2019-05-15 14:16:00,2019-05-15,0.0042,126.0,3.0,11775.0,0.0042,0.0042,0.0042,10001608
2019-05-15 14:17:00,2019-05-15,0.0043,677.0,16.0,11775.0,0.0042,0.0043,0.0042,10001608
2019-05-15 14:18:00,2019-05-15,0.0043,854.0,20.0,11785.0,0.0043,0.0043,0.0041,10001608
2019-05-15 14:19:00,2019-05-15,0.0043,1747.0,41.0,11785.0,0.0043,0.0041,0.0041,10001608
2019-05-15 14:20:00,2019-05-15,0.0043,129.0,3.0,11788.0,0.0041,0.0043,0.0041,10001608
2019-05-15 14:21:00,2019-05-15,0.0043,0.0,0.0,11788.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:22:00,2019-05-15,0.0043,0.0,0.0,11788.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:23:00,2019-05-15,0.0043,630.0,15.0,11773.0,0.0043,0.0042,0.0042,10001608
2019-05-15 14:24:00,2019-05-15,0.0042,0.0,0.0,11773.0,0.0042,0.0042,0.0042,10001608
2019-05-15 14:25:00,2019-05-15,0.0042,0.0,0.0,11773.0,0.0042,0.0042,0.0042,10001608
2019-05-15 14:26:00,2019-05-15,0.0042,0.0,0.0,11773.0,0.0042,0.0042,0.0042,10001608
2019-05-15 14:27:00,2019-05-15,0.0042,0.0,0.0,11773.0,0.0042,0.0042,0.0042,10001608
2019-05-15 14:28:00,2019-05-15,0.0044,649.0,15.0,11773.0,0.0042,0.0043,0.0042,10001608
2019-05-15 14:29:00,2019-05-15,0.0043,430.0,10.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:30:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:31:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:32:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:33:00,2019-05-15,0.0043,86.0,2.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:34:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:35:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:36:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:37:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:38:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:39:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:40:00,2019-05-15,0.0043,40.0,1.0,11774.0,0.0043,0.004,0.004,10001608
2019-05-15 14:41:00,2019-05-15,0.004,0.0,0.0,11774.0,0.004,0.004,0.004,10001608
2019-05-15 14:42:00,2019-05-15,0.0043,463.0,11.0,11774.0,0.004,0.0043,0.004,10001608
2019-05-15 14:43:00,2019-05-15,0.0043,430.0,10.0,11774.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:44:00,2019-05-15,0.0043,0.0,0.0,11774.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:45:00,2019-05-15,0.0043,0.0,0.0,11774.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:46:00,2019-05-15,0.0043,0.0,0.0,11774.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:47:00,2019-05-15,0.0043,0.0,0.0,11774.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:48:00,2019-05-15,0.0043,0.0,0.0,11774.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:49:00,2019-05-15,0.0043,86.0,2.0,11774.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:50:00,2019-05-15,0.0043,0.0,0.0,11774.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:51:00,2019-05-15,0.0043,0.0,0.0,11774.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:52:00,2019-05-15,0.0043,0.0,0.0,11774.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:53:00,2019-05-15,0.0043,84.0,2.0,11774.0,0.0043,0.0042,0.0042,10001608
2019-05-15 14:54:00,2019-05-15,0.0042,0.0,0.0,11774.0,0.0042,0.0042,0.0042,10001608
2019-05-15 14:55:00,2019-05-15,0.0043,215.0,5.0,11774.0,0.0042,0.0043,0.0042,10001608
2019-05-15 14:56:00,2019-05-15,0.0043,172.0,4.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:57:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:58:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 14:59:00,2019-05-15,0.0043,0.0,0.0,11773.0,0.0043,0.0043,0.0043,10001608
2019-05-15 15:00:00,2019-05-15,0.0043,0.0,0.0,11732.0,0.0043,0.0043,0.0043,10001608
2019-05-15 09:31:00,2019-05-15,0.0027,27.55,1.0,3794.0,0.0027,0.0027,0.0027,10001510
2019-05-15 09:32:00,2019-05-15,0.0027,0.0,0.0,3794.0,0.0027,0.0027,0.0027,10001510
2019-05-15 09:33:00,2019-05-15,0.003,30.6,1.0,3795.0,0.0027,0.003,0.0027,10001510
2019-05-15 09:34:00,2019-05-15,0.003,0.0,0.0,3795.0,0.003,0.003,0.003,10001510
2019-05-15 09:35:00,2019-05-15,0.0031,316.2600000000001,10.0,3805.0,0.003,0.0031,0.003,10001510
2019-05-15 09:36:00,2019-05-15,0.0031,0.0,0.0,3805.0,0.0031,0.0031,0.0031,10001510
2019-05-15 09:37:00,2019-05-15,0.0031,285.66,10.0,3815.0,0.0031,0.0028,0.0028,10001510
2019-05-15 09:38:00,2019-05-15,0.0028,285.66,10.0,3825.0,0.0028,0.0028,0.0028,10001510
2019-05-15 09:39:00,2019-05-15,0.0027,247.90000000000006,9.0,3834.0,0.0027,0.0027,0.0027,10001510
2019-05-15 09:40:00,2019-05-15,0.0027,55.089999999999925,2.0,3836.0,0.0027,0.0027,0.0027,10001510
2019-05-15 09:41:00,2019-05-15,0.0027,0.0,0.0,3836.0,0.0027,0.0027,0.0027,10001510
2019-05-15 09:42:00,2019-05-15,0.0027,0.0,0.0,3836.0,0.0027,0.0027,0.0027,10001510
2019-05-15 09:43:00,2019-05-15,0.0027,0.0,0.0,3836.0,0.0027,0.0027,0.0027,10001510
2019-05-15 09:44:00,2019-05-15,0.0028,28.569999999999933,1.0,3837.0,0.0027,0.0028,0.0027,10001510
2019-05-15 09:45:00,2019-05-15,0.0028,257.0900000000001,9.0,3846.0,0.0028,0.0028,0.0028,10001510
2019-05-15 09:46:00,2019-05-15,0.0028,0.0,0.0,3846.0,0.0028,0.0028,0.0028,10001510
2019-05-15 09:47:00,2019-05-15,0.0028,0.0,0.0,3846.0,0.0028,0.0028,0.0028,10001510
2019-05-15 09:48:00,2019-05-15,0.0028,247.90999999999985,9.0,3851.0,0.0028,0.0027,0.0027,10001510
2019-05-15 09:49:00,2019-05-15,0.0027,440.73,16.0,3845.0,0.0027,0.0027,0.0027,10001510
2019-05-15 09:50:00,2019-05-15,0.0027,53.05000000000018,2.0,3847.0,0.0027,0.0026,0.0026,10001510
2019-05-15 09:51:00,2019-05-15,0.0026,212.19999999999985,8.0,3855.0,0.0026,0.0026,0.0026,10001510
2019-05-15 09:52:00,2019-05-15,0.0026,0.0,0.0,3855.0,0.0026,0.0026,0.0026,10001510
2019-05-15 09:53:00,2019-05-15,0.0026,0.0,0.0,3855.0,0.0026,0.0026,0.0026,10001510
2019-05-15 09:54:00,2019-05-15,0.0026,0.0,0.0,3855.0,0.0026,0.0026,0.0026,10001510
2019-05-15 09:55:00,2019-05-15,0.0026,0.0,0.0,3855.0,0.0026,0.0026,0.0026,10001510
2019-05-15 09:56:00,2019-05-15,0.0026,0.0,0.0,3855.0,0.0026,0.0026,0.0026,10001510
2019-05-15 09:57:00,2019-05-15,0.0026,0.0,0.0,3855.0,0.0026,0.0026,0.0026,10001510
2019-05-15 09:58:00,2019-05-15,0.0026,0.0,0.0,3855.0,0.0026,0.0026,0.0026,10001510
2019-05-15 09:59:00,2019-05-15,0.0026,265.25,10.0,3855.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:00:00,2019-05-15,0.0027,275.4499999999998,10.0,3865.0,0.0026,0.0027,0.0026,10001510
2019-05-15 10:01:00,2019-05-15,0.0027,0.0,0.0,3865.0,0.0027,0.0027,0.0027,10001510
2019-05-15 10:02:00,2019-05-15,0.0027,0.0,0.0,3865.0,0.0027,0.0027,0.0027,10001510
2019-05-15 10:03:00,2019-05-15,0.0027,77.54000000000042,3.0,3868.0,0.0027,0.0026,0.0025,10001510
2019-05-15 10:04:00,2019-05-15,0.0026,0.0,0.0,3868.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:05:00,2019-05-15,0.0026,265.25,10.0,3878.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:06:00,2019-05-15,0.0026,0.0,0.0,3878.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:07:00,2019-05-15,0.0026,0.0,0.0,3878.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:08:00,2019-05-15,0.0026,102.01999999999998,4.0,3878.0,0.0026,0.0025,0.0025,10001510
2019-05-15 10:09:00,2019-05-15,0.0025,153.02999999999975,6.0,3878.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:10:00,2019-05-15,0.0025,255.05000000000015,10.0,3888.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:11:00,2019-05-15,0.0025,0.0,0.0,3888.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:12:00,2019-05-15,0.0025,0.0,0.0,3888.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:13:00,2019-05-15,0.0025,0.0,0.0,3888.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:14:00,2019-05-15,0.0025,0.0,0.0,3888.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:15:00,2019-05-15,0.0025,0.0,0.0,3888.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:16:00,2019-05-15,0.0025,0.0,0.0,3888.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:17:00,2019-05-15,0.0025,0.0,0.0,3888.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:18:00,2019-05-15,0.0025,0.0,0.0,3888.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:19:00,2019-05-15,0.0026,265.2499999999996,10.0,3898.0,0.0025,0.0026,0.0025,10001510
2019-05-15 10:20:00,2019-05-15,0.0026,0.0,0.0,3898.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:21:00,2019-05-15,0.0026,0.0,0.0,3898.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:22:00,2019-05-15,0.0026,244.85000000000042,10.0,3888.0,0.0026,0.0024,0.0024,10001510
2019-05-15 10:23:00,2019-05-15,0.0024,0.0,0.0,3888.0,0.0024,0.0024,0.0024,10001510
2019-05-15 10:24:00,2019-05-15,0.0024,0.0,0.0,3888.0,0.0024,0.0024,0.0024,10001510
2019-05-15 10:25:00,2019-05-15,0.0024,0.0,0.0,3888.0,0.0024,0.0024,0.0024,10001510
2019-05-15 10:26:00,2019-05-15,0.0024,0.0,0.0,3888.0,0.0024,0.0024,0.0024,10001510
2019-05-15 10:27:00,2019-05-15,0.0024,0.0,0.0,3888.0,0.0024,0.0024,0.0024,10001510
2019-05-15 10:28:00,2019-05-15,0.0024,0.0,0.0,3888.0,0.0024,0.0024,0.0024,10001510
2019-05-15 10:29:00,2019-05-15,0.0024,0.0,0.0,3888.0,0.0024,0.0024,0.0024,10001510
2019-05-15 10:30:00,2019-05-15,0.0024,0.0,0.0,3888.0,0.0024,0.0024,0.0024,10001510
2019-05-15 10:31:00,2019-05-15,0.0024,0.0,0.0,3888.0,0.0024,0.0024,0.0024,10001510
2019-05-15 10:32:00,2019-05-15,0.0024,0.0,0.0,3888.0,0.0024,0.0024,0.0024,10001510
2019-05-15 10:33:00,2019-05-15,0.0025,255.05000000000015,10.0,3898.0,0.0024,0.0025,0.0024,10001510
2019-05-15 10:34:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:35:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:36:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:37:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:38:00,2019-05-15,0.0025,499.8999999999997,20.0,3888.0,0.0025,0.0025,0.0024,10001510
2019-05-15 10:39:00,2019-05-15,0.0025,0.0,0.0,3888.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:40:00,2019-05-15,0.0026,265.25,10.0,3898.0,0.0025,0.0026,0.0025,10001510
2019-05-15 10:41:00,2019-05-15,0.0026,265.25,10.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:42:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:43:00,2019-05-15,0.0026,265.2600000000002,10.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:44:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:45:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:46:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:47:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:48:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:49:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:50:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:51:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:52:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:53:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:54:00,2019-05-15,0.0026,0.0,0.0,3893.0,0.0026,0.0026,0.0026,10001510
2019-05-15 10:55:00,2019-05-15,0.0027,530.5,20.0,3898.0,0.0026,0.0025,0.0025,10001510
2019-05-15 10:56:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:57:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:58:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 10:59:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 11:00:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 11:01:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 11:02:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 11:03:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 11:04:00,2019-05-15,0.0025,0.0,0.0,3898.0,0.0025,0.0025,0.0025,10001510
2019-05-15 11:05:00,2019-05-15,0.0026,265.25,10.0,3908.0,0.0025,0.0026,0.0025,10001510
2019-05-15 11:06:00,2019-05-15,0.0026,244.85000000000042,10.0,3898.0,0.0026,0.0024,0.0024,10001510
2019-05-15 11:07:00,2019-05-15,0.0024,0.0,0.0,3898.0,0.0024,0.0024,0.0024,10001510
2019-05-15 11:08:00,2019-05-15,0.0024,0.0,0.0,3898.0,0.0024,0.0024,0.0024,10001510
2019-05-15 11:09:00,2019-05-15,0.0024,0.0,0.0,3898.0,0.0024,0.0024,0.0024,10001510
2019-05-15 11:10:00,2019-05-15,0.0024,0.0,0.0,3898.0,0.0024,0.0024,0.0024,10001510
2019-05-15 11:11:00,2019-05-15,0.0024,0.0,0.0,3898.0,0.0024,0.0024,0.0024,10001510
2019-05-15 11:12:00,2019-05-15,0.0027,27.539999999999967,1.0,3898.0,0.0024,0.0027,0.0024,10001510
2019-05-15 11:13:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:14:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:15:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:16:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:17:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:18:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:19:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:20:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:21:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:22:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:23:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:24:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:25:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:26:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:27:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:28:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:29:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 11:30:00,2019-05-15,0.0027,0.0,0.0,3898.0,0.0027,0.0027,0.0027,10001510
2019-05-15 13:01:00,2019-05-15,0.0027,703.9399999999997,30.0,3918.0,0.0027,0.0025,0.0022,10001510
2019-05-15 13:02:00,2019-05-15,0.0025,0.0,0.0,3918.0,0.0025,0.0025,0.0025,10001510
2019-05-15 13:03:00,2019-05-15,0.0025,0.0,0.0,3918.0,0.0025,0.0025,0.0025,10001510
2019-05-15 13:04:00,2019-05-15,0.0025,0.0,0.0,3918.0,0.0025,0.0025,0.0025,10001510
2019-05-15 13:05:00,2019-05-15,0.0025,0.0,0.0,3918.0,0.0025,0.0025,0.0025,10001510
2019-05-15 13:06:00,2019-05-15,0.0025,0.0,0.0,3918.0,0.0025,0.0025,0.0025,10001510
2019-05-15 13:07:00,2019-05-15,0.0028,28.56999999999971,1.0,3919.0,0.0025,0.0028,0.0025,10001510
2019-05-15 13:08:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:09:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:10:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:11:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:12:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:13:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:14:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:15:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:16:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:17:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:18:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:19:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:20:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:21:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:22:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:23:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:24:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:25:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:26:00,2019-05-15,0.0028,0.0,0.0,3919.0,0.0028,0.0028,0.0028,10001510
2019-05-15 13:27:00,2019-05-15,0.0028,212.20000000000076,8.0,3919.0,0.0028,0.0026,0.0026,10001510
2019-05-15 13:28:00,2019-05-15,0.0026,0.0,0.0,3919.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:29:00,2019-05-15,0.0026,0.0,0.0,3919.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:30:00,2019-05-15,0.0026,0.0,0.0,3919.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:31:00,2019-05-15,0.0026,0.0,0.0,3919.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:32:00,2019-05-15,0.0026,0.0,0.0,3919.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:33:00,2019-05-15,0.0026,1136.5,43.0,3958.0,0.0026,0.0026,0.0025,10001510
2019-05-15 13:34:00,2019-05-15,0.0026,0.0,0.0,3958.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:35:00,2019-05-15,0.0026,0.0,0.0,3958.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:36:00,2019-05-15,0.0027,606.0,22.0,3980.0,0.0026,0.0027,0.0026,10001510
2019-05-15 13:37:00,2019-05-15,0.0027,132.6299999999992,5.0,3985.0,0.0027,0.0026,0.0026,10001510
2019-05-15 13:38:00,2019-05-15,0.0027,1283.41,48.0,4025.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:39:00,2019-05-15,0.0026,928.380000000001,35.0,4060.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:40:00,2019-05-15,0.0026,132.6299999999992,5.0,4065.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:41:00,2019-05-15,0.0026,450.9300000000003,17.0,4079.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:42:00,2019-05-15,0.0028,591.7099999999991,22.0,4079.0,0.0026,0.0027,0.0026,10001510
2019-05-15 13:43:00,2019-05-15,0.0027,0.0,0.0,4079.0,0.0027,0.0027,0.0027,10001510
2019-05-15 13:44:00,2019-05-15,0.0027,0.0,0.0,4079.0,0.0027,0.0027,0.0027,10001510
2019-05-15 13:45:00,2019-05-15,0.0027,0.0,0.0,4079.0,0.0027,0.0027,0.0027,10001510
2019-05-15 13:46:00,2019-05-15,0.0027,82.64000000000124,3.0,4079.0,0.0027,0.0027,0.0027,10001510
2019-05-15 13:47:00,2019-05-15,0.0027,0.0,0.0,4079.0,0.0027,0.0027,0.0027,10001510
2019-05-15 13:48:00,2019-05-15,0.0027,0.0,0.0,4079.0,0.0027,0.0027,0.0027,10001510
2019-05-15 13:49:00,2019-05-15,0.0027,53.04999999999927,2.0,4079.0,0.0027,0.0026,0.0026,10001510
2019-05-15 13:50:00,2019-05-15,0.0027,81.61000000000058,3.0,4079.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:51:00,2019-05-15,0.0026,26.530000000000648,1.0,4079.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:52:00,2019-05-15,0.0026,0.0,0.0,4079.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:53:00,2019-05-15,0.0026,0.0,0.0,4079.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:54:00,2019-05-15,0.0026,0.0,0.0,4079.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:55:00,2019-05-15,0.0026,0.0,0.0,4079.0,0.0026,0.0026,0.0026,10001510
2019-05-15 13:56:00,2019-05-15,0.0027,165.26999999999862,6.0,4079.0,0.0026,0.0027,0.0026,10001510
2019-05-15 13:57:00,2019-05-15,0.0027,55.09000000000015,2.0,4079.0,0.0027,0.0027,0.0027,10001510
2019-05-15 13:58:00,2019-05-15,0.0027,0.0,0.0,4079.0,0.0027,0.0027,0.0027,10001510
