datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-18 13:35:00,2019-07-18,0.2308,45980.0,20.0,13884.0,0.2308,0.2299,0.2299,10001802
2019-07-18 13:36:00,2019-07-18,0.2299,0.0,0.0,13884.0,0.2299,0.2299,0.2299,10001802
2019-07-18 13:37:00,2019-07-18,0.2301,23010.0,10.0,13884.0,0.2299,0.2301,0.2299,10001802
2019-07-18 13:38:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:39:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:40:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:41:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:42:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:43:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:44:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:45:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:46:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:47:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:48:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:49:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:50:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:51:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:52:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:53:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:54:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:55:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:56:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:57:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:58:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 13:59:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 14:00:00,2019-07-18,0.2301,0.0,0.0,13884.0,0.2301,0.2301,0.2301,10001802
2019-07-18 14:01:00,2019-07-18,0.2301,22890.0,10.0,13894.0,0.2301,0.2289,0.2289,10001802
2019-07-18 14:02:00,2019-07-18,0.2289,4578.0,2.0,13896.0,0.2289,0.2289,0.2289,10001802
2019-07-18 14:03:00,2019-07-18,0.2289,2286.0,1.0,13897.0,0.2289,0.2286,0.2286,10001802
2019-07-18 14:04:00,2019-07-18,0.2286,0.0,0.0,13897.0,0.2286,0.2286,0.2286,10001802
2019-07-18 14:05:00,2019-07-18,0.2286,0.0,0.0,13897.0,0.2286,0.2286,0.2286,10001802
2019-07-18 14:06:00,2019-07-18,0.2286,0.0,0.0,13897.0,0.2286,0.2286,0.2286,10001802
2019-07-18 14:07:00,2019-07-18,0.2286,20142.0,9.0,13897.0,0.2286,0.2238,0.2238,10001802
2019-07-18 14:08:00,2019-07-18,0.2249,4498.0,2.0,13899.0,0.2238,0.2249,0.2238,10001802
2019-07-18 14:09:00,2019-07-18,0.225,20244.0,9.0,13904.0,0.2249,0.225,0.2249,10001802
2019-07-18 14:10:00,2019-07-18,0.2255,4510.0,2.0,13906.0,0.225,0.2255,0.225,10001802
2019-07-18 14:11:00,2019-07-18,0.2255,0.0,0.0,13906.0,0.2255,0.2255,0.2255,10001802
2019-07-18 14:12:00,2019-07-18,0.2255,0.0,0.0,13906.0,0.2255,0.2255,0.2255,10001802
2019-07-18 14:13:00,2019-07-18,0.2255,0.0,0.0,13906.0,0.2255,0.2255,0.2255,10001802
2019-07-18 14:14:00,2019-07-18,0.2255,0.0,0.0,13906.0,0.2255,0.2255,0.2255,10001802
2019-07-18 14:15:00,2019-07-18,0.2255,0.0,0.0,13906.0,0.2255,0.2255,0.2255,10001802
2019-07-18 14:16:00,2019-07-18,0.2266,2266.0,1.0,13907.0,0.2255,0.2266,0.2255,10001802
2019-07-18 14:17:00,2019-07-18,0.2266,0.0,0.0,13907.0,0.2266,0.2266,0.2266,10001802
2019-07-18 14:18:00,2019-07-18,0.2266,0.0,0.0,13907.0,0.2266,0.2266,0.2266,10001802
2019-07-18 14:19:00,2019-07-18,0.2266,0.0,0.0,13907.0,0.2266,0.2266,0.2266,10001802
2019-07-18 14:20:00,2019-07-18,0.2266,0.0,0.0,13907.0,0.2266,0.2266,0.2266,10001802
2019-07-18 14:21:00,2019-07-18,0.2266,2257.0,1.0,13908.0,0.2266,0.2257,0.2257,10001802
2019-07-18 14:22:00,2019-07-18,0.2266,11324.0,5.0,13913.0,0.2257,0.2266,0.2257,10001802
2019-07-18 14:23:00,2019-07-18,0.2271,18154.0,8.0,13921.0,0.2266,0.2271,0.2265,10001802
2019-07-18 14:24:00,2019-07-18,0.2272,9088.0,4.0,13925.0,0.2271,0.2272,0.2271,10001802
2019-07-18 14:25:00,2019-07-18,0.2272,49879.0,22.0,13947.0,0.2272,0.2269,0.2266,10001802
2019-07-18 14:26:00,2019-07-18,0.22699999999999998,9076.0,4.0,13951.0,0.2269,0.22699999999999998,0.2268,10001802
2019-07-18 14:27:00,2019-07-18,0.2273,18174.0,8.0,13959.0,0.22699999999999998,0.2268,0.2268,10001802
2019-07-18 14:28:00,2019-07-18,0.2268,0.0,0.0,13959.0,0.2268,0.2268,0.2268,10001802
2019-07-18 14:29:00,2019-07-18,0.2268,4534.0,2.0,13961.0,0.2268,0.2267,0.2267,10001802
2019-07-18 14:30:00,2019-07-18,0.2274,31810.0,14.0,13975.0,0.2267,0.2272,0.2267,10001802
2019-07-18 14:31:00,2019-07-18,0.2273,6819.0,3.0,13978.0,0.2272,0.2273,0.2272,10001802
2019-07-18 14:32:00,2019-07-18,0.2284,52501.0,23.0,14001.0,0.228,0.2284,0.228,10001802
2019-07-18 14:33:00,2019-07-18,0.2286,66201.0,29.0,14030.0,0.2283,0.2286,0.2281,10001802
2019-07-18 14:34:00,2019-07-18,0.2291,50364.0,22.0,14052.0,0.2286,0.2291,0.2286,10001802
2019-07-18 14:35:00,2019-07-18,0.2293,54994.0,24.0,14076.0,0.2291,0.2293,0.22899999999999998,10001802
2019-07-18 14:36:00,2019-07-18,0.2293,50426.0,22.0,14098.0,0.2293,0.2292,0.2292,10001802
2019-07-18 14:37:00,2019-07-18,0.2296,80304.0,35.0,14133.0,0.2292,0.2293,0.2292,10001802
2019-07-18 14:38:00,2019-07-18,0.2292,91640.0,40.0,14173.0,0.2287,0.2291,0.2287,10001802
2019-07-18 14:39:00,2019-07-18,0.2291,52691.0,23.0,14196.0,0.2291,0.2291,0.22899999999999998,10001802
2019-07-18 14:40:00,2019-07-18,0.2291,48064.0,21.0,14217.0,0.2291,0.22899999999999998,0.2288,10001802
2019-07-18 14:41:00,2019-07-18,0.2294,13748.0,6.0,14223.0,0.22899999999999998,0.2294,0.2289,10001802
2019-07-18 14:42:00,2019-07-18,0.2296,57327.0,25.0,14248.0,0.2296,0.2291,0.2291,10001802
2019-07-18 14:43:00,2019-07-18,0.2291,0.0,0.0,14248.0,0.2291,0.2291,0.2291,10001802
2019-07-18 14:44:00,2019-07-18,0.2295,6885.0,3.0,14251.0,0.2291,0.2295,0.2291,10001802
2019-07-18 14:45:00,2019-07-18,0.2298,2298.0,1.0,14252.0,0.2295,0.2298,0.2295,10001802
2019-07-18 14:46:00,2019-07-18,0.2298,0.0,0.0,14252.0,0.2298,0.2298,0.2298,10001802
2019-07-18 14:47:00,2019-07-18,0.2298,34421.0,15.0,14258.0,0.2298,0.2297,0.2293,10001802
2019-07-18 14:48:00,2019-07-18,0.2297,0.0,0.0,14258.0,0.2297,0.2297,0.2297,10001802
2019-07-18 14:49:00,2019-07-18,0.2297,0.0,0.0,14258.0,0.2297,0.2297,0.2297,10001802
2019-07-18 14:50:00,2019-07-18,0.2306,20754.0,9.0,14267.0,0.2297,0.2306,0.2297,10001802
2019-07-18 14:51:00,2019-07-18,0.2309,30004.0,13.0,14280.0,0.2306,0.2308,0.2306,10001802
2019-07-18 14:52:00,2019-07-18,0.231,23076.0,10.0,14290.0,0.2308,0.2307,0.2307,10001802
2019-07-18 14:53:00,2019-07-18,0.231,55377.0,24.0,14310.0,0.2307,0.2309,0.2306,10001802
2019-07-18 14:54:00,2019-07-18,0.2313,18494.0,8.0,14318.0,0.2309,0.2312,0.2309,10001802
2019-07-18 14:55:00,2019-07-18,0.2313,39308.0,17.0,14335.0,0.2312,0.2312,0.2311,10001802
2019-07-18 14:56:00,2019-07-18,0.2316,23144.0,10.0,14345.0,0.2312,0.2316,0.2312,10001802
2019-07-18 14:57:00,2019-07-18,0.2318,9268.0,4.0,14349.0,0.2316,0.2318,0.2316,10001802
2019-07-18 14:58:00,2019-07-18,0.2318,0.0,0.0,14349.0,0.2318,0.2318,0.2318,10001802
2019-07-18 14:59:00,2019-07-18,0.2318,0.0,0.0,14349.0,0.2318,0.2318,0.2318,10001802
2019-07-18 15:00:00,2019-07-18,0.2318,0.0,0.0,14344.0,0.2318,0.2318,0.2318,10001802
2019-07-18 09:31:00,2019-07-18,0.49,4900.0,1.0,5757.0,0.49,0.49,0.49,10001826
2019-07-18 09:32:00,2019-07-18,0.49,0.0,0.0,5757.0,0.49,0.49,0.49,10001826
2019-07-18 09:33:00,2019-07-18,0.49,0.0,0.0,5757.0,0.49,0.49,0.49,10001826
2019-07-18 09:34:00,2019-07-18,0.49,53417.0,11.0,5767.0,0.49,0.4857,0.4847,10001826
2019-07-18 09:35:00,2019-07-18,0.4857,0.0,0.0,5767.0,0.4857,0.4857,0.4857,10001826
2019-07-18 09:36:00,2019-07-18,0.4857,9680.0,2.0,5769.0,0.4857,0.484,0.484,10001826
2019-07-18 09:37:00,2019-07-18,0.484,0.0,0.0,5769.0,0.484,0.484,0.484,10001826
2019-07-18 09:38:00,2019-07-18,0.484,43443.0,9.0,5778.0,0.484,0.4827,0.4827,10001826
2019-07-18 09:39:00,2019-07-18,0.4828,9656.0,2.0,5778.0,0.4827,0.4828,0.4827,10001826
2019-07-18 09:40:00,2019-07-18,0.4892,4892.0,1.0,5778.0,0.4828,0.4892,0.4828,10001826
2019-07-18 09:41:00,2019-07-18,0.4874,91879.0,19.0,5790.0,0.4874,0.4822,0.4819,10001826
2019-07-18 09:42:00,2019-07-18,0.4837,43533.0,9.0,5781.0,0.4837,0.4837,0.4837,10001826
2019-07-18 09:43:00,2019-07-18,0.4837,0.0,0.0,5781.0,0.4837,0.4837,0.4837,10001826
2019-07-18 09:44:00,2019-07-18,0.4837,4837.0,1.0,5782.0,0.4837,0.4837,0.4837,10001826
2019-07-18 09:45:00,2019-07-18,0.4873,14619.0,3.0,5785.0,0.4837,0.4873,0.4837,10001826
2019-07-18 09:46:00,2019-07-18,0.4873,0.0,0.0,5785.0,0.4873,0.4873,0.4873,10001826
2019-07-18 09:47:00,2019-07-18,0.4873,14538.0,3.0,5785.0,0.4873,0.4846,0.4846,10001826
2019-07-18 09:48:00,2019-07-18,0.4846,0.0,0.0,5785.0,0.4846,0.4846,0.4846,10001826
2019-07-18 09:49:00,2019-07-18,0.4846,0.0,0.0,5785.0,0.4846,0.4846,0.4846,10001826
2019-07-18 09:50:00,2019-07-18,0.4846,0.0,0.0,5785.0,0.4846,0.4846,0.4846,10001826
2019-07-18 09:51:00,2019-07-18,0.4846,0.0,0.0,5785.0,0.4846,0.4846,0.4846,10001826
2019-07-18 09:52:00,2019-07-18,0.4846,0.0,0.0,5785.0,0.4846,0.4846,0.4846,10001826
2019-07-18 09:53:00,2019-07-18,0.4846,0.0,0.0,5785.0,0.4846,0.4846,0.4846,10001826
2019-07-18 09:54:00,2019-07-18,0.4853,58226.0,12.0,5785.0,0.4846,0.4853,0.4846,10001826
2019-07-18 09:55:00,2019-07-18,0.4867,19470.0,4.0,5789.0,0.4853,0.4867,0.4853,10001826
2019-07-18 09:56:00,2019-07-18,0.4867,0.0,0.0,5789.0,0.4867,0.4867,0.4867,10001826
2019-07-18 09:57:00,2019-07-18,0.4867,0.0,0.0,5789.0,0.4867,0.4867,0.4867,10001826
2019-07-18 09:58:00,2019-07-18,0.4867,0.0,0.0,5789.0,0.4867,0.4867,0.4867,10001826
2019-07-18 09:59:00,2019-07-18,0.4867,0.0,0.0,5789.0,0.4867,0.4867,0.4867,10001826
2019-07-18 10:00:00,2019-07-18,0.4867,0.0,0.0,5789.0,0.4867,0.4867,0.4867,10001826
2019-07-18 10:01:00,2019-07-18,0.4908,9812.0,2.0,5790.0,0.4867,0.4908,0.4867,10001826
2019-07-18 10:02:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:03:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:04:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:05:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:06:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:07:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:08:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:09:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:10:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:11:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:12:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:13:00,2019-07-18,0.4908,0.0,0.0,5790.0,0.4908,0.4908,0.4908,10001826
2019-07-18 10:14:00,2019-07-18,0.4908,34272.0,7.0,5790.0,0.4908,0.4896,0.4896,10001826
2019-07-18 10:15:00,2019-07-18,0.4896,0.0,0.0,5790.0,0.4896,0.4896,0.4896,10001826
2019-07-18 10:16:00,2019-07-18,0.4896,0.0,0.0,5790.0,0.4896,0.4896,0.4896,10001826
2019-07-18 10:17:00,2019-07-18,0.4896,0.0,0.0,5790.0,0.4896,0.4896,0.4896,10001826
2019-07-18 10:18:00,2019-07-18,0.4898,4898.0,1.0,5790.0,0.4896,0.4898,0.4896,10001826
2019-07-18 10:19:00,2019-07-18,0.4898,0.0,0.0,5790.0,0.4898,0.4898,0.4898,10001826
2019-07-18 10:20:00,2019-07-18,0.4898,0.0,0.0,5790.0,0.4898,0.4898,0.4898,10001826
2019-07-18 10:21:00,2019-07-18,0.4898,4878.0,1.0,5790.0,0.4898,0.4878,0.4878,10001826
2019-07-18 10:22:00,2019-07-18,0.4878,0.0,0.0,5790.0,0.4878,0.4878,0.4878,10001826
2019-07-18 10:23:00,2019-07-18,0.4878,0.0,0.0,5790.0,0.4878,0.4878,0.4878,10001826
2019-07-18 10:24:00,2019-07-18,0.4878,0.0,0.0,5790.0,0.4878,0.4878,0.4878,10001826
2019-07-18 10:25:00,2019-07-18,0.4878,0.0,0.0,5790.0,0.4878,0.4878,0.4878,10001826
2019-07-18 10:26:00,2019-07-18,0.4878,0.0,0.0,5790.0,0.4878,0.4878,0.4878,10001826
2019-07-18 10:27:00,2019-07-18,0.4878,0.0,0.0,5790.0,0.4878,0.4878,0.4878,10001826
2019-07-18 10:28:00,2019-07-18,0.49,4900.0,1.0,5790.0,0.4878,0.49,0.4878,10001826
2019-07-18 10:29:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:30:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:31:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:32:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:33:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:34:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:35:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:36:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:37:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:38:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:39:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:40:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:41:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:42:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:43:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:44:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:45:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:46:00,2019-07-18,0.49,0.0,0.0,5790.0,0.49,0.49,0.49,10001826
2019-07-18 10:47:00,2019-07-18,0.49,48470.0,10.0,5800.0,0.49,0.4847,0.4847,10001826
2019-07-18 10:48:00,2019-07-18,0.4847,4834.0,1.0,5801.0,0.4847,0.4834,0.4834,10001826
2019-07-18 10:49:00,2019-07-18,0.4834,0.0,0.0,5801.0,0.4834,0.4834,0.4834,10001826
2019-07-18 10:50:00,2019-07-18,0.4834,0.0,0.0,5801.0,0.4834,0.4834,0.4834,10001826
2019-07-18 10:51:00,2019-07-18,0.485,4850.0,1.0,5802.0,0.4834,0.485,0.4834,10001826
2019-07-18 10:52:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 10:53:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 10:54:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 10:55:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 10:56:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 10:57:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 10:58:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 10:59:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:00:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:01:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:02:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:03:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:04:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:05:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:06:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:07:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:08:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:09:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:10:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:11:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:12:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:13:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:14:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:15:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:16:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:17:00,2019-07-18,0.485,0.0,0.0,5802.0,0.485,0.485,0.485,10001826
2019-07-18 11:18:00,2019-07-18,0.485,9698.0,2.0,5800.0,0.485,0.4849,0.4849,10001826
2019-07-18 11:19:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 11:20:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 11:21:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 11:22:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 11:23:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 11:24:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 11:25:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 11:26:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 11:27:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 11:28:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 11:29:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 11:30:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 13:01:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 13:02:00,2019-07-18,0.4849,0.0,0.0,5800.0,0.4849,0.4849,0.4849,10001826
2019-07-18 13:03:00,2019-07-18,0.48700000000000004,4870.0,1.0,5799.0,0.4849,0.48700000000000004,0.4849,10001826
2019-07-18 13:04:00,2019-07-18,0.48700000000000004,0.0,0.0,5799.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001826
2019-07-18 13:05:00,2019-07-18,0.48700000000000004,0.0,0.0,5799.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001826
2019-07-18 13:06:00,2019-07-18,0.48700000000000004,0.0,0.0,5799.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001826
2019-07-18 13:07:00,2019-07-18,0.48700000000000004,0.0,0.0,5799.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001826
2019-07-18 13:08:00,2019-07-18,0.48700000000000004,0.0,0.0,5799.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001826
2019-07-18 13:09:00,2019-07-18,0.48700000000000004,0.0,0.0,5799.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001826
2019-07-18 13:10:00,2019-07-18,0.48700000000000004,0.0,0.0,5799.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001826
2019-07-18 13:11:00,2019-07-18,0.48700000000000004,0.0,0.0,5799.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001826
2019-07-18 13:12:00,2019-07-18,0.48700000000000004,0.0,0.0,5799.0,0.48700000000000004,0.48700000000000004,0.48700000000000004,10001826
2019-07-18 13:13:00,2019-07-18,0.4889,63557.0,13.0,5809.0,0.48700000000000004,0.4889,0.48700000000000004,10001826
2019-07-18 13:14:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:15:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:16:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:17:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:18:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:19:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:20:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:21:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:22:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:23:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:24:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:25:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:26:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:27:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:28:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:29:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:30:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:31:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:32:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:33:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:34:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:35:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:36:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:37:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
2019-07-18 13:38:00,2019-07-18,0.4889,0.0,0.0,5809.0,0.4889,0.4889,0.4889,10001826
