datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-15 14:49:00,2019-03-15,0.3386,148723.0,44.0,3008.0,0.3378,0.3371,0.3371,10001582
2019-03-15 14:50:00,2019-03-15,0.3405,10212.0,3.0,3008.0,0.3371,0.3402,0.3371,10001582
2019-03-15 14:51:00,2019-03-15,0.3402,0.0,0.0,3008.0,0.3402,0.3402,0.3402,10001582
2019-03-15 14:52:00,2019-03-15,0.3402,10145.0,3.0,3007.0,0.3402,0.3377,0.3377,10001582
2019-03-15 14:53:00,2019-03-15,0.3421,20376.0,6.0,3006.0,0.3391,0.3421,0.3391,10001582
2019-03-15 14:54:00,2019-03-15,0.3422,194803.0,57.0,2997.0,0.3421,0.3403,0.3403,10001582
2019-03-15 14:55:00,2019-03-15,0.3427,3427.0,1.0,2996.0,0.3403,0.3427,0.3403,10001582
2019-03-15 14:56:00,2019-03-15,0.3427,3415.0,1.0,2995.0,0.3427,0.3415,0.3415,10001582
2019-03-15 14:57:00,2019-03-15,0.3428,37708.0,11.0,2984.0,0.3415,0.3428,0.3415,10001582
2019-03-15 14:58:00,2019-03-15,0.3428,0.0,0.0,2984.0,0.3428,0.3428,0.3428,10001582
2019-03-15 14:59:00,2019-03-15,0.3428,0.0,0.0,2984.0,0.3428,0.3428,0.3428,10001582
2019-03-15 15:00:00,2019-03-15,0.3428,89128.0,26.0,2701.0,0.3428,0.3428,0.3428,10001582
2019-03-15 09:31:00,2019-03-15,0.2802,237169.0,85.0,18331.0,0.28,0.276,0.276,10001734
2019-03-15 09:32:00,2019-03-15,0.2779,111170.0,40.0,18302.0,0.276,0.2778,0.276,10001734
2019-03-15 09:33:00,2019-03-15,0.2799,194145.0,70.0,18283.0,0.2778,0.2745,0.2745,10001734
2019-03-15 09:34:00,2019-03-15,0.2779,201314.0,73.0,18286.0,0.27399999999999997,0.2755,0.2735,10001734
2019-03-15 09:35:00,2019-03-15,0.2753,120378.0,44.0,18285.0,0.2753,0.2745,0.2712,10001734
2019-03-15 09:36:00,2019-03-15,0.2785,190931.0,69.0,18292.0,0.2753,0.2785,0.2747,10001734
2019-03-15 09:37:00,2019-03-15,0.2793,342821.0,123.0,18266.0,0.2785,0.2786,0.2775,10001734
2019-03-15 09:38:00,2019-03-15,0.2786,152542.0,55.0,18274.0,0.2786,0.2771,0.2771,10001734
2019-03-15 09:39:00,2019-03-15,0.2771,212122.0,77.0,18281.0,0.2771,0.27399999999999997,0.27399999999999997,10001734
2019-03-15 09:40:00,2019-03-15,0.27399999999999997,27311.0,10.0,18281.0,0.27399999999999997,0.2739,0.2729,10001734
2019-03-15 09:41:00,2019-03-15,0.2752,87694.0,32.0,18297.0,0.2739,0.2752,0.273,10001734
2019-03-15 09:42:00,2019-03-15,0.2752,24572.0,9.0,18299.0,0.2752,0.273,0.273,10001734
2019-03-15 09:43:00,2019-03-15,0.2746,182943.0,67.0,18304.0,0.2731,0.2723,0.2723,10001734
2019-03-15 09:44:00,2019-03-15,0.2717,189569.0,70.0,18288.0,0.2717,0.2701,0.2692,10001734
2019-03-15 09:45:00,2019-03-15,0.2712,129876.0,48.0,18309.0,0.2701,0.271,0.2699,10001734
2019-03-15 09:46:00,2019-03-15,0.2718,325615.0,120.0,18295.0,0.27,0.2718,0.2689,10001734
2019-03-15 09:47:00,2019-03-15,0.2738,57458.0,21.0,18282.0,0.2718,0.2738,0.2718,10001734
2019-03-15 09:48:00,2019-03-15,0.2738,24518.0,9.0,18276.0,0.2738,0.2724,0.2724,10001734
2019-03-15 09:49:00,2019-03-15,0.2724,126636.0,47.0,18290.0,0.2724,0.2685,0.2685,10001734
2019-03-15 09:50:00,2019-03-15,0.2727,233722.0,86.0,18285.0,0.268,0.2711,0.268,10001734
2019-03-15 09:51:00,2019-03-15,0.2706,110983.0,41.0,18286.0,0.2706,0.2703,0.2703,10001734
2019-03-15 09:52:00,2019-03-15,0.2703,121026.0,45.0,18298.0,0.2703,0.267,0.267,10001734
2019-03-15 09:53:00,2019-03-15,0.2687,16053.0,6.0,18298.0,0.267,0.2678,0.267,10001734
2019-03-15 09:54:00,2019-03-15,0.272,176258.0,65.0,18303.0,0.2678,0.2718,0.2678,10001734
2019-03-15 09:55:00,2019-03-15,0.2718,18983.0,7.0,18306.0,0.2718,0.271,0.2707,10001734
2019-03-15 09:56:00,2019-03-15,0.271,181774.0,68.0,18325.0,0.271,0.265,0.265,10001734
2019-03-15 09:57:00,2019-03-15,0.265,474360.0,179.0,18264.0,0.265,0.2649,0.2644,10001734
2019-03-15 09:58:00,2019-03-15,0.2677,56114.0,21.0,18265.0,0.2649,0.2675,0.2649,10001734
2019-03-15 09:59:00,2019-03-15,0.2675,163946.0,62.0,18299.0,0.2675,0.264,0.264,10001734
2019-03-15 10:00:00,2019-03-15,0.2638,128970.0,49.0,18310.0,0.2638,0.2634,0.2624,10001734
2019-03-15 10:01:00,2019-03-15,0.2648,259207.0,99.0,18360.0,0.2634,0.258,0.258,10001734
2019-03-15 10:02:00,2019-03-15,0.2637,207752.0,80.0,18356.0,0.2588,0.2634,0.2582,10001734
2019-03-15 10:03:00,2019-03-15,0.2625,184279.0,71.0,18395.0,0.2625,0.2578,0.2572,10001734
2019-03-15 10:04:00,2019-03-15,0.2578,169431.0,67.0,18373.0,0.2578,0.2531,0.2515,10001734
2019-03-15 10:05:00,2019-03-15,0.2545,161410.0,64.0,18358.0,0.2531,0.2511,0.2507,10001734
2019-03-15 10:06:00,2019-03-15,0.2516,100340.0,40.0,18351.0,0.2511,0.2508,0.2502,10001734
2019-03-15 10:07:00,2019-03-15,0.2551,692512.0,273.0,18378.0,0.2521,0.2549,0.2512,10001734
2019-03-15 10:08:00,2019-03-15,0.2549,226089.0,89.0,18363.0,0.2549,0.2532,0.2532,10001734
2019-03-15 10:09:00,2019-03-15,0.2532,37947.0,15.0,18357.0,0.2532,0.2523,0.2523,10001734
2019-03-15 10:10:00,2019-03-15,0.2554,246220.0,97.0,18344.0,0.2523,0.2543,0.251,10001734
2019-03-15 10:11:00,2019-03-15,0.2582,23172.0,9.0,18348.0,0.2543,0.2582,0.2543,10001734
2019-03-15 10:12:00,2019-03-15,0.259,105797.0,41.0,18379.0,0.2589,0.2541,0.2541,10001734
2019-03-15 10:13:00,2019-03-15,0.2553,65722.0,26.0,18387.0,0.2541,0.2517,0.2517,10001734
2019-03-15 10:14:00,2019-03-15,0.2541,15171.0,6.0,18384.0,0.252,0.2541,0.252,10001734
2019-03-15 10:15:00,2019-03-15,0.2541,48099.0,19.0,18401.0,0.2541,0.2531,0.253,10001734
2019-03-15 10:16:00,2019-03-15,0.2565,490708.0,192.0,18473.0,0.2531,0.2556,0.252,10001734
2019-03-15 10:17:00,2019-03-15,0.2556,33213.0,13.0,18477.0,0.2556,0.2556,0.2553,10001734
2019-03-15 10:18:00,2019-03-15,0.2573,294546.0,115.0,18493.0,0.2573,0.2545,0.2545,10001734
2019-03-15 10:19:00,2019-03-15,0.2596,125953.0,49.0,18492.0,0.2552,0.2596,0.2551,10001734
2019-03-15 10:20:00,2019-03-15,0.2596,125508.0,49.0,18495.0,0.2596,0.2553,0.2553,10001734
2019-03-15 10:21:00,2019-03-15,0.2547,40776.0,16.0,18502.0,0.2547,0.2543,0.2543,10001734
2019-03-15 10:22:00,2019-03-15,0.2587,211124.0,82.0,18514.0,0.2551,0.2577,0.2551,10001734
2019-03-15 10:23:00,2019-03-15,0.2577,35847.0,14.0,18523.0,0.2577,0.2556,0.2556,10001734
2019-03-15 10:24:00,2019-03-15,0.259,64614.0,25.0,18523.0,0.259,0.2582,0.2575,10001734
2019-03-15 10:25:00,2019-03-15,0.2641,210011.0,80.0,18498.0,0.2582,0.2641,0.258,10001734
2019-03-15 10:26:00,2019-03-15,0.265,165385.0,63.0,18489.0,0.2647,0.2602,0.2597,10001734
2019-03-15 10:27:00,2019-03-15,0.2606,173250.0,67.0,18511.0,0.2602,0.2575,0.2575,10001734
2019-03-15 10:28:00,2019-03-15,0.2575,35972.0,14.0,18512.0,0.2575,0.2564,0.2564,10001734
2019-03-15 10:29:00,2019-03-15,0.2592,67031.0,26.0,18510.0,0.2564,0.2584,0.2564,10001734
2019-03-15 10:30:00,2019-03-15,0.2584,71903.0,28.0,18529.0,0.2584,0.256,0.2559,10001734
2019-03-15 10:31:00,2019-03-15,0.257,145578.0,57.0,18533.0,0.256,0.257,0.2549,10001734
2019-03-15 10:32:00,2019-03-15,0.2579,59018.0,23.0,18537.0,0.257,0.2576,0.256,10001734
2019-03-15 10:33:00,2019-03-15,0.2576,12770.0,5.0,18537.0,0.2576,0.2554,0.2554,10001734
2019-03-15 10:34:00,2019-03-15,0.2559,25566.0,10.0,18529.0,0.2554,0.2556,0.2554,10001734
2019-03-15 10:35:00,2019-03-15,0.2565,56210.0,22.0,18534.0,0.2556,0.2558,0.2542,10001734
2019-03-15 10:36:00,2019-03-15,0.257,61416.0,24.0,18532.0,0.2558,0.2548,0.2544,10001734
2019-03-15 10:37:00,2019-03-15,0.2548,17707.0,7.0,18534.0,0.2548,0.252,0.252,10001734
2019-03-15 10:38:00,2019-03-15,0.2541,93504.0,37.0,18530.0,0.252,0.2535,0.252,10001734
2019-03-15 10:39:00,2019-03-15,0.2535,98132.0,39.0,18534.0,0.2535,0.2522,0.2512,10001734
2019-03-15 10:40:00,2019-03-15,0.2537,139246.0,55.0,18550.0,0.2522,0.2533,0.2522,10001734
2019-03-15 10:41:00,2019-03-15,0.2573,279892.0,110.0,18541.0,0.2537,0.2573,0.2534,10001734
2019-03-15 10:42:00,2019-03-15,0.2561,207108.0,81.0,18565.0,0.2561,0.2534,0.2532,10001734
2019-03-15 10:43:00,2019-03-15,0.2552,78969.0,31.0,18549.0,0.2542,0.2547,0.2542,10001734
2019-03-15 10:44:00,2019-03-15,0.2547,5071.0,2.0,18550.0,0.2547,0.2531,0.2531,10001734
2019-03-15 10:45:00,2019-03-15,0.2531,131151.0,52.0,18568.0,0.2531,0.2506,0.2506,10001734
2019-03-15 10:46:00,2019-03-15,0.252,157744.0,63.0,18570.0,0.2502,0.252,0.2497,10001734
2019-03-15 10:47:00,2019-03-15,0.2552,40572.0,16.0,18566.0,0.252,0.2552,0.252,10001734
2019-03-15 10:48:00,2019-03-15,0.2557,93837.0,37.0,18584.0,0.2557,0.2531,0.2517,10001734
2019-03-15 10:49:00,2019-03-15,0.2531,52516.0,21.0,18594.0,0.2531,0.2499,0.2498,10001734
2019-03-15 10:50:00,2019-03-15,0.2509,40024.0,16.0,18594.0,0.2499,0.2496,0.2496,10001734
2019-03-15 10:51:00,2019-03-15,0.2496,99289.0,40.0,18617.0,0.2496,0.2472,0.2472,10001734
2019-03-15 10:52:00,2019-03-15,0.2512,92096.0,37.0,18616.0,0.2472,0.2501,0.2472,10001734
2019-03-15 10:53:00,2019-03-15,0.2514,95281.0,38.0,18620.0,0.2505,0.25,0.2496,10001734
2019-03-15 10:54:00,2019-03-15,0.2507,49972.0,20.0,18610.0,0.25,0.2495,0.2495,10001734
2019-03-15 10:55:00,2019-03-15,0.2512,294997.0,118.0,18643.0,0.2495,0.2488,0.2488,10001734
2019-03-15 10:56:00,2019-03-15,0.2515,39908.0,16.0,18642.0,0.2488,0.2506,0.2469,10001734
2019-03-15 10:57:00,2019-03-15,0.2512,7536.0,3.0,18642.0,0.2506,0.2512,0.2506,10001734
2019-03-15 10:58:00,2019-03-15,0.2533,108310.0,43.0,18604.0,0.2512,0.2533,0.2512,10001734
2019-03-15 10:59:00,2019-03-15,0.2551,118755.0,47.0,18592.0,0.2546,0.2476,0.2476,10001734
2019-03-15 11:00:00,2019-03-15,0.2488,32241.0,13.0,18588.0,0.2476,0.2476,0.2476,10001734
2019-03-15 11:01:00,2019-03-15,0.2475,379987.0,155.0,18616.0,0.2475,0.2437,0.2425,10001734
2019-03-15 11:02:00,2019-03-15,0.2445,70721.0,29.0,18612.0,0.2428,0.2435,0.2428,10001734
2019-03-15 11:03:00,2019-03-15,0.2452,146401.0,60.0,18630.0,0.2442,0.243,0.243,10001734
2019-03-15 11:04:00,2019-03-15,0.2442,296155.0,122.0,18650.0,0.243,0.243,0.2417,10001734
2019-03-15 11:05:00,2019-03-15,0.2456,158624.0,65.0,18692.0,0.243,0.2427,0.2427,10001734
2019-03-15 11:06:00,2019-03-15,0.2458,46539.0,19.0,18689.0,0.2427,0.2458,0.2427,10001734
2019-03-15 11:07:00,2019-03-15,0.2458,132398.0,55.0,18689.0,0.2458,0.2381,0.2381,10001734
2019-03-15 11:08:00,2019-03-15,0.2414,120052.0,50.0,18683.0,0.2381,0.2414,0.2377,10001734
2019-03-15 11:09:00,2019-03-15,0.2453,136080.0,56.0,18666.0,0.2401,0.2426,0.2401,10001734
2019-03-15 11:10:00,2019-03-15,0.2458,24480.0,10.0,18660.0,0.2426,0.2458,0.2426,10001734
2019-03-15 11:11:00,2019-03-15,0.24600000000000002,34160.0,14.0,18672.0,0.24600000000000002,0.2424,0.2424,10001734
2019-03-15 11:12:00,2019-03-15,0.2424,4810.0,2.0,18672.0,0.2424,0.2405,0.2405,10001734
2019-03-15 11:13:00,2019-03-15,0.2411,101027.0,42.0,18658.0,0.2405,0.24,0.24,10001734
2019-03-15 11:14:00,2019-03-15,0.2408,93302.0,39.0,18662.0,0.2388,0.2398,0.2379,10001734
2019-03-15 11:15:00,2019-03-15,0.2442,170947.0,71.0,18622.0,0.2397,0.2438,0.2397,10001734
2019-03-15 11:16:00,2019-03-15,0.2452,158869.0,65.0,18587.0,0.2438,0.2452,0.2431,10001734
2019-03-15 11:17:00,2019-03-15,0.2482,177103.0,72.0,18555.0,0.2452,0.2467,0.2439,10001734
2019-03-15 11:18:00,2019-03-15,0.2467,0.0,0.0,18555.0,0.2467,0.2467,0.2467,10001734
2019-03-15 11:19:00,2019-03-15,0.2467,31855.0,13.0,18558.0,0.2467,0.2454,0.2439,10001734
2019-03-15 11:20:00,2019-03-15,0.24600000000000002,48997.0,20.0,18568.0,0.2454,0.2445,0.2445,10001734
2019-03-15 11:21:00,2019-03-15,0.2455,14609.0,6.0,18569.0,0.2445,0.2455,0.2422,10001734
2019-03-15 11:22:00,2019-03-15,0.2531,368978.0,147.0,18529.0,0.2455,0.2525,0.2455,10001734
2019-03-15 11:23:00,2019-03-15,0.253,383221.0,154.0,18544.0,0.2529,0.2478,0.2464,10001734
2019-03-15 11:24:00,2019-03-15,0.2497,131487.0,53.0,18524.0,0.2478,0.2497,0.2477,10001734
2019-03-15 11:25:00,2019-03-15,0.2497,49582.0,20.0,18531.0,0.2497,0.2485,0.2471,10001734
2019-03-15 11:26:00,2019-03-15,0.25,102003.0,41.0,18512.0,0.2485,0.2485,0.248,10001734
2019-03-15 11:27:00,2019-03-15,0.2483,138651.0,56.0,18534.0,0.248,0.2482,0.2468,10001734
2019-03-15 11:28:00,2019-03-15,0.2482,51534.0,21.0,18536.0,0.2482,0.2451,0.2449,10001734
2019-03-15 11:29:00,2019-03-15,0.248,66597.0,27.0,18538.0,0.2451,0.2478,0.2439,10001734
2019-03-15 11:30:00,2019-03-15,0.2497,9967.0,4.0,18537.0,0.2478,0.249,0.2478,10001734
2019-03-15 13:01:00,2019-03-15,0.249,29739.0,12.0,18538.0,0.249,0.2477,0.2477,10001734
2019-03-15 13:02:00,2019-03-15,0.25,22489.0,9.0,18540.0,0.2477,0.2497,0.2477,10001734
2019-03-15 13:03:00,2019-03-15,0.2497,42311.0,17.0,18536.0,0.2477,0.2496,0.2477,10001734
2019-03-15 13:04:00,2019-03-15,0.2519,40208.0,16.0,18536.0,0.2496,0.2508,0.2496,10001734
2019-03-15 13:05:00,2019-03-15,0.2545,43031.0,17.0,18525.0,0.2508,0.2545,0.2508,10001734
2019-03-15 13:06:00,2019-03-15,0.2549,12715.0,5.0,18524.0,0.2545,0.2529,0.2529,10001734
2019-03-15 13:07:00,2019-03-15,0.2547,38017.0,15.0,18516.0,0.2529,0.253,0.2529,10001734
2019-03-15 13:08:00,2019-03-15,0.2565,199048.0,78.0,18471.0,0.253,0.2555,0.253,10001734
2019-03-15 13:09:00,2019-03-15,0.2566,117176.0,46.0,18451.0,0.2555,0.254,0.254,10001734
2019-03-15 13:10:00,2019-03-15,0.2566,166049.0,65.0,18412.0,0.254,0.2542,0.254,10001734
2019-03-15 13:11:00,2019-03-15,0.2577,46211.0,18.0,18419.0,0.2542,0.2577,0.2542,10001734
2019-03-15 13:12:00,2019-03-15,0.2578,77067.0,30.0,18409.0,0.2577,0.2574,0.2559,10001734
2019-03-15 13:13:00,2019-03-15,0.2574,272117.0,106.0,18403.0,0.2574,0.2544,0.2544,10001734
2019-03-15 13:14:00,2019-03-15,0.2577,102759.0,40.0,18425.0,0.2558,0.2569,0.2556,10001734
2019-03-15 13:15:00,2019-03-15,0.2659,292491.0,112.0,18394.0,0.2579,0.2659,0.2579,10001734
2019-03-15 13:16:00,2019-03-15,0.2678,326949.0,123.0,18328.0,0.2659,0.2677,0.2635,10001734
2019-03-15 13:17:00,2019-03-15,0.2677,40095.0,15.0,18322.0,0.2677,0.266,0.266,10001734
2019-03-15 13:18:00,2019-03-15,0.2667,316395.0,120.0,18304.0,0.266,0.2664,0.2635,10001734
2019-03-15 13:19:00,2019-03-15,0.2664,377948.0,143.0,18179.0,0.2664,0.2648,0.2639,10001734
2019-03-15 13:20:00,2019-03-15,0.2684,265431.0,99.0,18178.0,0.2648,0.2684,0.2648,10001734
2019-03-15 13:21:00,2019-03-15,0.2697,32138.0,12.0,18174.0,0.2684,0.2666,0.2666,10001734
2019-03-15 13:22:00,2019-03-15,0.2663,557494.0,210.0,18081.0,0.266,0.2651,0.2645,10001734
2019-03-15 13:23:00,2019-03-15,0.2666,42446.0,16.0,18079.0,0.2651,0.2666,0.2651,10001734
2019-03-15 13:24:00,2019-03-15,0.267,110945.0,42.0,18082.0,0.2666,0.263,0.263,10001734
2019-03-15 13:25:00,2019-03-15,0.2643,277128.0,105.0,18162.0,0.263,0.2642,0.263,10001734
2019-03-15 13:26:00,2019-03-15,0.2662,146250.0,55.0,18197.0,0.2642,0.2661,0.2642,10001734
2019-03-15 13:27:00,2019-03-15,0.2673,21285.0,8.0,18201.0,0.2661,0.2649,0.2649,10001734
2019-03-15 13:28:00,2019-03-15,0.2649,26480.0,10.0,18201.0,0.2649,0.2648,0.2648,10001734
2019-03-15 13:29:00,2019-03-15,0.2658,18563.0,7.0,18197.0,0.2648,0.2658,0.2644,10001734
2019-03-15 13:30:00,2019-03-15,0.2658,5298.0,2.0,18199.0,0.2658,0.2649,0.2649,10001734
2019-03-15 13:31:00,2019-03-15,0.2666,84451.0,32.0,18217.0,0.2649,0.2666,0.2635,10001734
2019-03-15 13:32:00,2019-03-15,0.2669,13309.0,5.0,18219.0,0.2666,0.2654,0.2654,10001734
2019-03-15 13:33:00,2019-03-15,0.2654,0.0,0.0,18219.0,0.2654,0.2654,0.2654,10001734
2019-03-15 13:34:00,2019-03-15,0.2695,181543.0,68.0,18234.0,0.2654,0.2695,0.2654,10001734
2019-03-15 13:35:00,2019-03-15,0.2699,91714.0,34.0,18233.0,0.2695,0.2699,0.2695,10001734
2019-03-15 13:36:00,2019-03-15,0.2699,146185.0,55.0,18227.0,0.2699,0.2654,0.2654,10001734
2019-03-15 13:37:00,2019-03-15,0.27,86338.0,32.0,18242.0,0.2654,0.2699,0.2654,10001734
2019-03-15 13:38:00,2019-03-15,0.273,65465.0,24.0,18255.0,0.2699,0.2727,0.2699,10001734
2019-03-15 13:39:00,2019-03-15,0.2727,45940.0,17.0,18252.0,0.2727,0.27,0.26899999999999996,10001734
2019-03-15 13:40:00,2019-03-15,0.27,21460.0,8.0,18248.0,0.27,0.2665,0.2665,10001734
2019-03-15 13:41:00,2019-03-15,0.2665,13323.0,5.0,18247.0,0.2665,0.2663,0.2663,10001734
2019-03-15 13:42:00,2019-03-15,0.2664,71875.0,27.0,18264.0,0.2663,0.2649,0.2649,10001734
2019-03-15 13:43:00,2019-03-15,0.267,2670.0,1.0,18263.0,0.2649,0.267,0.2649,10001734
2019-03-15 13:44:00,2019-03-15,0.2707,26983.0,10.0,18256.0,0.267,0.2707,0.267,10001734
2019-03-15 13:45:00,2019-03-15,0.2707,13454.0,5.0,18256.0,0.2707,0.268,0.268,10001734
2019-03-15 13:46:00,2019-03-15,0.2691,32209.0,12.0,18249.0,0.2691,0.2684,0.2682,10001734
2019-03-15 13:47:00,2019-03-15,0.2693,40390.0,15.0,18244.0,0.2684,0.2693,0.2684,10001734
2019-03-15 13:48:00,2019-03-15,0.2698,29636.0,11.0,18244.0,0.2693,0.2694,0.2693,10001734
2019-03-15 13:49:00,2019-03-15,0.2694,2692.0,1.0,18245.0,0.2694,0.2692,0.2692,10001734
2019-03-15 13:50:00,2019-03-15,0.2692,0.0,0.0,18245.0,0.2692,0.2692,0.2692,10001734
2019-03-15 13:51:00,2019-03-15,0.2694,24223.0,9.0,18246.0,0.2692,0.2693,0.2692,10001734
2019-03-15 13:52:00,2019-03-15,0.27,81072.0,30.0,18216.0,0.2693,0.27,0.2693,10001734
2019-03-15 13:53:00,2019-03-15,0.275,57219.0,21.0,18199.0,0.27,0.2743,0.27,10001734
2019-03-15 13:54:00,2019-03-15,0.2751,24661.0,9.0,18200.0,0.2743,0.2736,0.2736,10001734
2019-03-15 13:55:00,2019-03-15,0.2736,228886.0,84.0,18141.0,0.2736,0.2722,0.2722,10001734
2019-03-15 13:56:00,2019-03-15,0.273,146876.0,54.0,18127.0,0.273,0.2715,0.2712,10001734
2019-03-15 13:57:00,2019-03-15,0.2703,341228.0,127.0,18120.0,0.2665,0.2692,0.2665,10001734
2019-03-15 13:58:00,2019-03-15,0.2708,27080.0,10.0,18120.0,0.2692,0.2708,0.2692,10001734
2019-03-15 13:59:00,2019-03-15,0.2708,37801.0,14.0,18120.0,0.2708,0.2705,0.2699,10001734
2019-03-15 14:00:00,2019-03-15,0.2708,78529.0,29.0,18119.0,0.2705,0.2708,0.2705,10001734
2019-03-15 14:01:00,2019-03-15,0.2722,103060.0,38.0,18113.0,0.2718,0.2695,0.2695,10001734
2019-03-15 14:02:00,2019-03-15,0.2696,107800.0,40.0,18113.0,0.2695,0.2696,0.2695,10001734
2019-03-15 14:03:00,2019-03-15,0.2704,10816.0,4.0,18117.0,0.2696,0.2704,0.2696,10001734
2019-03-15 14:04:00,2019-03-15,0.2704,58815.0,22.0,18119.0,0.2704,0.2673,0.2671,10001734
2019-03-15 14:05:00,2019-03-15,0.2673,13315.0,5.0,18118.0,0.2673,0.2654,0.2654,10001734
2019-03-15 14:06:00,2019-03-15,0.2656,50429.0,19.0,18109.0,0.2656,0.265,0.265,10001734
2019-03-15 14:07:00,2019-03-15,0.2654,47722.0,18.0,18124.0,0.265,0.2654,0.265,10001734
2019-03-15 14:08:00,2019-03-15,0.2675,61314.0,23.0,18106.0,0.2654,0.2666,0.2654,10001734
2019-03-15 14:09:00,2019-03-15,0.268,45480.0,17.0,18089.0,0.2666,0.2674,0.2666,10001734
2019-03-15 14:10:00,2019-03-15,0.26899999999999996,13450.0,5.0,18084.0,0.2674,0.26899999999999996,0.2674,10001734
2019-03-15 14:11:00,2019-03-15,0.26899999999999996,64395.0,24.0,18085.0,0.26899999999999996,0.2677,0.2677,10001734
2019-03-15 14:12:00,2019-03-15,0.2678,5355.0,2.0,18087.0,0.2677,0.2677,0.2677,10001734
2019-03-15 14:13:00,2019-03-15,0.2677,21392.0,8.0,18089.0,0.2677,0.2666,0.2666,10001734
2019-03-15 14:14:00,2019-03-15,0.2666,0.0,0.0,18089.0,0.2666,0.2666,0.2666,10001734
2019-03-15 14:15:00,2019-03-15,0.2724,2724.0,1.0,18088.0,0.2666,0.2724,0.2666,10001734
2019-03-15 14:16:00,2019-03-15,0.2732,119946.0,44.0,18054.0,0.2724,0.2708,0.2708,10001734
2019-03-15 14:17:00,2019-03-15,0.2713,2713.0,1.0,18055.0,0.2708,0.2713,0.2708,10001734
2019-03-15 14:18:00,2019-03-15,0.2713,80439.0,30.0,18056.0,0.2713,0.2665,0.2647,10001734
2019-03-15 14:19:00,2019-03-15,0.2674,53150.0,20.0,18072.0,0.2665,0.2674,0.2644,10001734
2019-03-15 14:20:00,2019-03-15,0.2674,479799.0,181.0,17925.0,0.2674,0.2653,0.2643,10001734
2019-03-15 14:21:00,2019-03-15,0.2653,53020.0,20.0,17944.0,0.2653,0.2651,0.2651,10001734
2019-03-15 14:22:00,2019-03-15,0.2651,81708.0,31.0,17944.0,0.2651,0.2634,0.2633,10001734
2019-03-15 14:23:00,2019-03-15,0.2644,126720.0,48.0,17898.0,0.2634,0.2626,0.2626,10001734
2019-03-15 14:24:00,2019-03-15,0.2656,55574.0,21.0,17887.0,0.2638,0.2654,0.2636,10001734
2019-03-15 14:25:00,2019-03-15,0.2662,47729.0,18.0,17886.0,0.2654,0.2662,0.2643,10001734
2019-03-15 14:26:00,2019-03-15,0.2662,45043.0,17.0,17887.0,0.2662,0.2643,0.2643,10001734
2019-03-15 14:27:00,2019-03-15,0.2651,131776.0,50.0,17917.0,0.2643,0.262,0.2619,10001734
2019-03-15 14:28:00,2019-03-15,0.2635,39370.0,15.0,17906.0,0.262,0.2635,0.2617,10001734
2019-03-15 14:29:00,2019-03-15,0.2635,5231.0,2.0,17907.0,0.2635,0.2615,0.2615,10001734
2019-03-15 14:30:00,2019-03-15,0.262,18328.0,7.0,17906.0,0.2615,0.262,0.2615,10001734
2019-03-15 14:31:00,2019-03-15,0.2634,65730.0,25.0,17896.0,0.262,0.2634,0.262,10001734
2019-03-15 14:32:00,2019-03-15,0.2634,26200.0,10.0,17906.0,0.2634,0.262,0.262,10001734
2019-03-15 14:33:00,2019-03-15,0.2659,256396.0,97.0,17845.0,0.262,0.2647,0.262,10001734
2019-03-15 14:34:00,2019-03-15,0.2654,15879.0,6.0,17845.0,0.2647,0.2654,0.2645,10001734
2019-03-15 14:35:00,2019-03-15,0.2654,10524.0,4.0,17845.0,0.2654,0.2634,0.263,10001734
2019-03-15 14:36:00,2019-03-15,0.2634,73585.0,28.0,17827.0,0.2634,0.2624,0.2624,10001734
2019-03-15 14:37:00,2019-03-15,0.2627,177687.0,68.0,17823.0,0.2614,0.2586,0.2586,10001734
2019-03-15 14:38:00,2019-03-15,0.2586,139185.0,54.0,17780.0,0.2586,0.2569,0.2569,10001734
2019-03-15 14:39:00,2019-03-15,0.2569,5122.0,2.0,17782.0,0.2569,0.2561,0.2561,10001734
2019-03-15 14:40:00,2019-03-15,0.2561,162915.0,64.0,17804.0,0.2561,0.2531,0.2531,10001734
2019-03-15 14:41:00,2019-03-15,0.2533,430239.0,171.0,17671.0,0.2531,0.2519,0.2511,10001734
2019-03-15 14:42:00,2019-03-15,0.2532,532347.0,211.0,17553.0,0.2519,0.2525,0.2518,10001734
2019-03-15 14:43:00,2019-03-15,0.2547,431919.0,171.0,17562.0,0.2525,0.254,0.2509,10001734
2019-03-15 14:44:00,2019-03-15,0.2555,228873.0,90.0,17510.0,0.254,0.2555,0.254,10001734
2019-03-15 14:45:00,2019-03-15,0.2555,35536.0,14.0,17499.0,0.2555,0.2523,0.2516,10001734
2019-03-15 14:46:00,2019-03-15,0.2548,104064.0,41.0,17516.0,0.2523,0.2548,0.2523,10001734
2019-03-15 14:47:00,2019-03-15,0.2597,92795.0,36.0,17488.0,0.2548,0.2597,0.2548,10001734
2019-03-15 14:48:00,2019-03-15,0.2662,514910.0,195.0,17359.0,0.2604,0.2648,0.26,10001734
2019-03-15 14:49:00,2019-03-15,0.2688,567826.0,213.0,17230.0,0.2648,0.2688,0.2648,10001734
2019-03-15 14:50:00,2019-03-15,0.26899999999999996,210883.0,79.0,17194.0,0.26899999999999996,0.2661,0.265,10001734
