datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-22 13:59:00,2016-04-22,0.0057,0.0,0.0,21209.0,0.0057,0.0057,0.0057,10000568
2016-04-22 14:00:00,2016-04-22,0.0057,0.0,0.0,21209.0,0.0057,0.0057,0.0057,10000568
2016-04-22 14:01:00,2016-04-22,0.0057,0.0,0.0,21209.0,0.0057,0.0057,0.0057,10000568
2016-04-22 14:02:00,2016-04-22,0.0059,118.0,2.0,21211.0,0.0057,0.0059,0.0057,10000568
2016-04-22 14:03:00,2016-04-22,0.0059,0.0,0.0,21211.0,0.0059,0.0059,0.0059,10000568
2016-04-22 14:04:00,2016-04-22,0.0059,0.0,0.0,21211.0,0.0059,0.0059,0.0059,10000568
2016-04-22 14:05:00,2016-04-22,0.0059,225.0,4.0,21212.0,0.0059,0.0054,0.0054,10000568
2016-04-22 14:06:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:07:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:08:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:09:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:10:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:11:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:12:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:13:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:14:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:15:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:16:00,2016-04-22,0.0054,54.0,1.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:17:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:18:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:19:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:20:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:21:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:22:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:23:00,2016-04-22,0.0054,0.0,0.0,21212.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:24:00,2016-04-22,0.0058,1160.0,20.0,21232.0,0.0054,0.0058,0.0054,10000568
2016-04-22 14:25:00,2016-04-22,0.0059,3518.0,60.0,21292.0,0.0058,0.0059,0.0058,10000568
2016-04-22 14:26:00,2016-04-22,0.0059,0.0,0.0,21292.0,0.0059,0.0059,0.0059,10000568
2016-04-22 14:27:00,2016-04-22,0.0058,290.0,5.0,21297.0,0.0058,0.0058,0.0058,10000568
2016-04-22 14:28:00,2016-04-22,0.0058,0.0,0.0,21297.0,0.0058,0.0058,0.0058,10000568
2016-04-22 14:29:00,2016-04-22,0.0058,0.0,0.0,21297.0,0.0058,0.0058,0.0058,10000568
2016-04-22 14:30:00,2016-04-22,0.0058,0.0,0.0,21297.0,0.0058,0.0058,0.0058,10000568
2016-04-22 14:31:00,2016-04-22,0.0058,550.0,10.0,21307.0,0.0058,0.0055,0.0055,10000568
2016-04-22 14:32:00,2016-04-22,0.0055,0.0,0.0,21307.0,0.0055,0.0055,0.0055,10000568
2016-04-22 14:33:00,2016-04-22,0.0055,0.0,0.0,21307.0,0.0055,0.0055,0.0055,10000568
2016-04-22 14:34:00,2016-04-22,0.0055,3240.0,60.0,21307.0,0.0055,0.0054,0.0054,10000568
2016-04-22 14:35:00,2016-04-22,0.0054,2090.0,40.0,21304.0,0.0054,0.0052,0.0052,10000568
2016-04-22 14:36:00,2016-04-22,0.0052,0.0,0.0,21304.0,0.0052,0.0052,0.0052,10000568
2016-04-22 14:37:00,2016-04-22,0.0052,0.0,0.0,21304.0,0.0052,0.0052,0.0052,10000568
2016-04-22 14:38:00,2016-04-22,0.0052,0.0,0.0,21304.0,0.0052,0.0052,0.0052,10000568
2016-04-22 14:39:00,2016-04-22,0.0052,0.0,0.0,21304.0,0.0052,0.0052,0.0052,10000568
2016-04-22 14:40:00,2016-04-22,0.0052,0.0,0.0,21304.0,0.0052,0.0052,0.0052,10000568
2016-04-22 14:41:00,2016-04-22,0.0052,0.0,0.0,21304.0,0.0052,0.0052,0.0052,10000568
2016-04-22 14:42:00,2016-04-22,0.0052,0.0,0.0,21304.0,0.0052,0.0052,0.0052,10000568
2016-04-22 14:43:00,2016-04-22,0.0052,0.0,0.0,21304.0,0.0052,0.0052,0.0052,10000568
2016-04-22 14:44:00,2016-04-22,0.0052,0.0,0.0,21304.0,0.0052,0.0052,0.0052,10000568
2016-04-22 14:45:00,2016-04-22,0.0057,570.0,10.0,21314.0,0.0057,0.0057,0.0057,10000568
2016-04-22 14:46:00,2016-04-22,0.0057,0.0,0.0,21314.0,0.0057,0.0057,0.0057,10000568
2016-04-22 14:47:00,2016-04-22,0.0058,1160.0,20.0,21334.0,0.0057,0.0058,0.0057,10000568
2016-04-22 14:48:00,2016-04-22,0.006,1190.0,20.0,21354.0,0.0059,0.006,0.0059,10000568
2016-04-22 14:49:00,2016-04-22,0.006,0.0,0.0,21354.0,0.006,0.006,0.006,10000568
2016-04-22 14:50:00,2016-04-22,0.006,0.0,0.0,21354.0,0.006,0.006,0.006,10000568
2016-04-22 14:51:00,2016-04-22,0.006,0.0,0.0,21354.0,0.006,0.006,0.006,10000568
2016-04-22 14:52:00,2016-04-22,0.006,0.0,0.0,21354.0,0.006,0.006,0.006,10000568
2016-04-22 14:53:00,2016-04-22,0.006,0.0,0.0,21354.0,0.006,0.006,0.006,10000568
2016-04-22 14:54:00,2016-04-22,0.006,0.0,0.0,21354.0,0.006,0.006,0.006,10000568
2016-04-22 14:55:00,2016-04-22,0.006,3520.0,60.0,21414.0,0.006,0.0059,0.0058,10000568
2016-04-22 14:56:00,2016-04-22,0.0059,5100.0,90.0,21464.0,0.0059,0.0054,0.0054,10000568
2016-04-22 14:57:00,2016-04-22,0.0054,0.0,0.0,21464.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:58:00,2016-04-22,0.0054,0.0,0.0,21464.0,0.0054,0.0054,0.0054,10000568
2016-04-22 14:59:00,2016-04-22,0.0054,0.0,0.0,21464.0,0.0054,0.0054,0.0054,10000568
2016-04-22 15:00:00,2016-04-22,0.0054,0.0,0.0,21464.0,0.0054,0.0054,0.0054,10000568
2016-04-22 09:31:00,2016-04-22,0.1699,76318.0,46.0,3079.0,0.1623,0.1649,0.1541,10000598
2016-04-22 09:32:00,2016-04-22,0.1649,3296.0,2.0,3081.0,0.1649,0.1648,0.1648,10000598
2016-04-22 09:33:00,2016-04-22,0.1648,0.0,0.0,3081.0,0.1648,0.1648,0.1648,10000598
2016-04-22 09:34:00,2016-04-22,0.1648,0.0,0.0,3081.0,0.1648,0.1648,0.1648,10000598
2016-04-22 09:35:00,2016-04-22,0.1648,15970.0,10.0,3082.0,0.1648,0.1597,0.1597,10000598
2016-04-22 09:36:00,2016-04-22,0.1597,0.0,0.0,3082.0,0.1597,0.1597,0.1597,10000598
2016-04-22 09:37:00,2016-04-22,0.1608,20877.0,13.0,3081.0,0.1597,0.1603,0.1597,10000598
2016-04-22 09:38:00,2016-04-22,0.1603,237154.0,151.0,3166.0,0.1603,0.1555,0.1555,10000598
2016-04-22 09:39:00,2016-04-22,0.1555,0.0,0.0,3166.0,0.1555,0.1555,0.1555,10000598
2016-04-22 09:40:00,2016-04-22,0.1555,3086.0,2.0,3168.0,0.1555,0.1543,0.1543,10000598
2016-04-22 09:41:00,2016-04-22,0.1543,0.0,0.0,3168.0,0.1543,0.1543,0.1543,10000598
2016-04-22 09:42:00,2016-04-22,0.1543,22860.0,15.0,3174.0,0.1543,0.1514,0.1514,10000598
2016-04-22 09:43:00,2016-04-22,0.1514,48287.0,32.0,3164.0,0.1514,0.1511,0.1508,10000598
2016-04-22 09:44:00,2016-04-22,0.152,21248.0,14.0,3150.0,0.1511,0.1512,0.1511,10000598
2016-04-22 09:45:00,2016-04-22,0.1512,0.0,0.0,3150.0,0.1512,0.1512,0.1512,10000598
2016-04-22 09:46:00,2016-04-22,0.1521,1521.0,1.0,3151.0,0.1512,0.1521,0.1512,10000598
2016-04-22 09:47:00,2016-04-22,0.1521,13689.0,9.0,3151.0,0.1521,0.1521,0.1521,10000598
2016-04-22 09:48:00,2016-04-22,0.1528,28936.0,19.0,3156.0,0.1523,0.1527,0.1512,10000598
2016-04-22 09:49:00,2016-04-22,0.1527,3021.0,2.0,3156.0,0.1527,0.1511,0.151,10000598
2016-04-22 09:50:00,2016-04-22,0.1511,95809.0,64.0,3169.0,0.1511,0.1503,0.1488,10000598
2016-04-22 09:51:00,2016-04-22,0.1501,94891.0,64.0,3168.0,0.1495,0.1481,0.1469,10000598
2016-04-22 09:52:00,2016-04-22,0.1506,61243.0,41.0,3170.0,0.1481,0.1496,0.1471,10000598
2016-04-22 09:53:00,2016-04-22,0.1512,34652.0,23.0,3173.0,0.1496,0.1512,0.1496,10000598
2016-04-22 09:54:00,2016-04-22,0.1512,15090.0,10.0,3163.0,0.1512,0.1509,0.1509,10000598
2016-04-22 09:55:00,2016-04-22,0.1521,6078.0,4.0,3161.0,0.1509,0.1521,0.1509,10000598
2016-04-22 09:56:00,2016-04-22,0.1526,57723.0,38.0,3174.0,0.1521,0.1516,0.1515,10000598
2016-04-22 09:57:00,2016-04-22,0.1516,15120.0,10.0,3184.0,0.1516,0.1512,0.1512,10000598
2016-04-22 09:58:00,2016-04-22,0.1512,0.0,0.0,3184.0,0.1512,0.1512,0.1512,10000598
2016-04-22 09:59:00,2016-04-22,0.1512,6044.0,4.0,3182.0,0.1512,0.1511,0.1511,10000598
2016-04-22 10:00:00,2016-04-22,0.1521,54581.0,36.0,3173.0,0.1511,0.1521,0.1511,10000598
2016-04-22 10:01:00,2016-04-22,0.1521,0.0,0.0,3173.0,0.1521,0.1521,0.1521,10000598
2016-04-22 10:02:00,2016-04-22,0.1531,6124.0,4.0,3169.0,0.1531,0.1531,0.1531,10000598
2016-04-22 10:03:00,2016-04-22,0.1531,15240.0,10.0,3169.0,0.1531,0.1524,0.1524,10000598
2016-04-22 10:04:00,2016-04-22,0.1524,0.0,0.0,3169.0,0.1524,0.1524,0.1524,10000598
2016-04-22 10:05:00,2016-04-22,0.1524,9061.0,6.0,3174.0,0.1524,0.151,0.151,10000598
2016-04-22 10:06:00,2016-04-22,0.151,22613.0,15.0,3164.0,0.151,0.1506,0.1506,10000598
2016-04-22 10:07:00,2016-04-22,0.1506,0.0,0.0,3164.0,0.1506,0.1506,0.1506,10000598
2016-04-22 10:08:00,2016-04-22,0.1506,16422.0,11.0,3163.0,0.1506,0.1492,0.1492,10000598
2016-04-22 10:09:00,2016-04-22,0.1492,0.0,0.0,3163.0,0.1492,0.1492,0.1492,10000598
2016-04-22 10:10:00,2016-04-22,0.1492,2964.0,2.0,3162.0,0.1492,0.1481,0.1481,10000598
2016-04-22 10:11:00,2016-04-22,0.1481,24374.0,17.0,3168.0,0.1481,0.1429,0.1429,10000598
2016-04-22 10:12:00,2016-04-22,0.1429,0.0,0.0,3168.0,0.1429,0.1429,0.1429,10000598
2016-04-22 10:13:00,2016-04-22,0.1429,2820.0,2.0,3168.0,0.1429,0.141,0.141,10000598
2016-04-22 10:14:00,2016-04-22,0.1412,1412.0,1.0,3168.0,0.141,0.1412,0.141,10000598
2016-04-22 10:15:00,2016-04-22,0.1419,8514.0,6.0,3162.0,0.1412,0.1419,0.1412,10000598
2016-04-22 10:16:00,2016-04-22,0.1419,0.0,0.0,3162.0,0.1419,0.1419,0.1419,10000598
2016-04-22 10:17:00,2016-04-22,0.1435,4271.0,3.0,3165.0,0.1419,0.1435,0.1418,10000598
2016-04-22 10:18:00,2016-04-22,0.1446,22963.0,16.0,3149.0,0.1435,0.1434,0.1433,10000598
2016-04-22 10:19:00,2016-04-22,0.1446,31710.0,22.0,3139.0,0.1434,0.1439,0.1434,10000598
2016-04-22 10:20:00,2016-04-22,0.1464,11646.0,8.0,3141.0,0.1439,0.1464,0.1439,10000598
2016-04-22 10:21:00,2016-04-22,0.1464,0.0,0.0,3141.0,0.1464,0.1464,0.1464,10000598
2016-04-22 10:22:00,2016-04-22,0.1464,1446.0,1.0,3141.0,0.1464,0.1446,0.1446,10000598
2016-04-22 10:23:00,2016-04-22,0.1446,14460.0,10.0,3135.0,0.1446,0.1446,0.1446,10000598
2016-04-22 10:24:00,2016-04-22,0.1446,10018.0,7.0,3135.0,0.1446,0.14300000000000002,0.14300000000000002,10000598
2016-04-22 10:25:00,2016-04-22,0.14300000000000002,0.0,0.0,3135.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000598
2016-04-22 10:26:00,2016-04-22,0.14300000000000002,0.0,0.0,3135.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000598
2016-04-22 10:27:00,2016-04-22,0.1435,2870.0,2.0,3135.0,0.14300000000000002,0.1435,0.14300000000000002,10000598
2016-04-22 10:28:00,2016-04-22,0.1435,0.0,0.0,3135.0,0.1435,0.1435,0.1435,10000598
2016-04-22 10:29:00,2016-04-22,0.1435,5740.0,4.0,3135.0,0.1435,0.1435,0.1435,10000598
2016-04-22 10:30:00,2016-04-22,0.1465,4357.0,3.0,3135.0,0.1435,0.1465,0.1435,10000598
2016-04-22 10:31:00,2016-04-22,0.1465,0.0,0.0,3135.0,0.1465,0.1465,0.1465,10000598
2016-04-22 10:32:00,2016-04-22,0.1465,0.0,0.0,3135.0,0.1465,0.1465,0.1465,10000598
2016-04-22 10:33:00,2016-04-22,0.1465,0.0,0.0,3135.0,0.1465,0.1465,0.1465,10000598
2016-04-22 10:34:00,2016-04-22,0.1465,0.0,0.0,3135.0,0.1465,0.1465,0.1465,10000598
2016-04-22 10:35:00,2016-04-22,0.1465,0.0,0.0,3135.0,0.1465,0.1465,0.1465,10000598
2016-04-22 10:36:00,2016-04-22,0.1465,0.0,0.0,3135.0,0.1465,0.1465,0.1465,10000598
2016-04-22 10:37:00,2016-04-22,0.1469,1469.0,1.0,3134.0,0.1465,0.1469,0.1465,10000598
2016-04-22 10:38:00,2016-04-22,0.1469,0.0,0.0,3134.0,0.1469,0.1469,0.1469,10000598
2016-04-22 10:39:00,2016-04-22,0.1469,1444.0,1.0,3133.0,0.1469,0.1444,0.1444,10000598
2016-04-22 10:40:00,2016-04-22,0.1444,0.0,0.0,3133.0,0.1444,0.1444,0.1444,10000598
2016-04-22 10:41:00,2016-04-22,0.1444,4317.0,3.0,3133.0,0.1444,0.1439,0.1439,10000598
2016-04-22 10:42:00,2016-04-22,0.14400000000000002,1440.0,1.0,3132.0,0.1439,0.14400000000000002,0.1439,10000598
2016-04-22 10:43:00,2016-04-22,0.1451,17406.0,12.0,3136.0,0.14400000000000002,0.1451,0.14400000000000002,10000598
2016-04-22 10:44:00,2016-04-22,0.1451,0.0,0.0,3136.0,0.1451,0.1451,0.1451,10000598
2016-04-22 10:45:00,2016-04-22,0.1451,1442.0,1.0,3136.0,0.1451,0.1442,0.1442,10000598
2016-04-22 10:46:00,2016-04-22,0.1442,0.0,0.0,3136.0,0.1442,0.1442,0.1442,10000598
2016-04-22 10:47:00,2016-04-22,0.1442,0.0,0.0,3136.0,0.1442,0.1442,0.1442,10000598
2016-04-22 10:48:00,2016-04-22,0.1442,0.0,0.0,3136.0,0.1442,0.1442,0.1442,10000598
2016-04-22 10:49:00,2016-04-22,0.1442,0.0,0.0,3136.0,0.1442,0.1442,0.1442,10000598
2016-04-22 10:50:00,2016-04-22,0.147,4407.0,3.0,3134.0,0.1442,0.147,0.1442,10000598
2016-04-22 10:51:00,2016-04-22,0.147,1466.0,1.0,3134.0,0.147,0.1466,0.1466,10000598
2016-04-22 10:52:00,2016-04-22,0.147,13229.0,9.0,3131.0,0.1469,0.147,0.1469,10000598
2016-04-22 10:53:00,2016-04-22,0.147,0.0,0.0,3131.0,0.147,0.147,0.147,10000598
2016-04-22 10:54:00,2016-04-22,0.147,0.0,0.0,3131.0,0.147,0.147,0.147,10000598
2016-04-22 10:55:00,2016-04-22,0.147,0.0,0.0,3131.0,0.147,0.147,0.147,10000598
2016-04-22 10:56:00,2016-04-22,0.147,0.0,0.0,3131.0,0.147,0.147,0.147,10000598
2016-04-22 10:57:00,2016-04-22,0.147,0.0,0.0,3131.0,0.147,0.147,0.147,10000598
2016-04-22 10:58:00,2016-04-22,0.147,0.0,0.0,3131.0,0.147,0.147,0.147,10000598
2016-04-22 10:59:00,2016-04-22,0.147,0.0,0.0,3131.0,0.147,0.147,0.147,10000598
2016-04-22 11:00:00,2016-04-22,0.147,17440.0,12.0,3123.0,0.147,0.1452,0.1452,10000598
2016-04-22 11:01:00,2016-04-22,0.1457,1457.0,1.0,3123.0,0.1452,0.1457,0.1452,10000598
2016-04-22 11:02:00,2016-04-22,0.1457,0.0,0.0,3123.0,0.1457,0.1457,0.1457,10000598
2016-04-22 11:03:00,2016-04-22,0.1457,0.0,0.0,3123.0,0.1457,0.1457,0.1457,10000598
2016-04-22 11:04:00,2016-04-22,0.1457,0.0,0.0,3123.0,0.1457,0.1457,0.1457,10000598
2016-04-22 11:05:00,2016-04-22,0.1457,0.0,0.0,3123.0,0.1457,0.1457,0.1457,10000598
2016-04-22 11:06:00,2016-04-22,0.1457,0.0,0.0,3123.0,0.1457,0.1457,0.1457,10000598
2016-04-22 11:07:00,2016-04-22,0.1476,30943.0,21.0,3129.0,0.1457,0.1476,0.1457,10000598
2016-04-22 11:08:00,2016-04-22,0.1476,0.0,0.0,3129.0,0.1476,0.1476,0.1476,10000598
2016-04-22 11:09:00,2016-04-22,0.1476,0.0,0.0,3129.0,0.1476,0.1476,0.1476,10000598
2016-04-22 11:10:00,2016-04-22,0.1476,0.0,0.0,3129.0,0.1476,0.1476,0.1476,10000598
2016-04-22 11:11:00,2016-04-22,0.1476,0.0,0.0,3129.0,0.1476,0.1476,0.1476,10000598
2016-04-22 11:12:00,2016-04-22,0.1476,0.0,0.0,3129.0,0.1476,0.1476,0.1476,10000598
2016-04-22 11:13:00,2016-04-22,0.1476,0.0,0.0,3129.0,0.1476,0.1476,0.1476,10000598
2016-04-22 11:14:00,2016-04-22,0.151,16607.0,11.0,3129.0,0.1476,0.151,0.1476,10000598
2016-04-22 11:15:00,2016-04-22,0.151,0.0,0.0,3129.0,0.151,0.151,0.151,10000598
2016-04-22 11:16:00,2016-04-22,0.1536,3056.0,2.0,3127.0,0.151,0.152,0.151,10000598
2016-04-22 11:17:00,2016-04-22,0.152,0.0,0.0,3127.0,0.152,0.152,0.152,10000598
2016-04-22 11:18:00,2016-04-22,0.152,0.0,0.0,3127.0,0.152,0.152,0.152,10000598
2016-04-22 11:19:00,2016-04-22,0.152,9076.0,6.0,3127.0,0.152,0.1513,0.1511,10000598
2016-04-22 11:20:00,2016-04-22,0.1513,0.0,0.0,3127.0,0.1513,0.1513,0.1513,10000598
2016-04-22 11:21:00,2016-04-22,0.1513,0.0,0.0,3127.0,0.1513,0.1513,0.1513,10000598
2016-04-22 11:22:00,2016-04-22,0.1562,15594.0,10.0,3132.0,0.1513,0.1562,0.1513,10000598
2016-04-22 11:23:00,2016-04-22,0.1562,15400.0,10.0,3130.0,0.1562,0.154,0.154,10000598
2016-04-22 11:24:00,2016-04-22,0.154,24416.0,16.0,3137.0,0.154,0.1532,0.1522,10000598
2016-04-22 11:25:00,2016-04-22,0.1532,0.0,0.0,3137.0,0.1532,0.1532,0.1532,10000598
2016-04-22 11:26:00,2016-04-22,0.1532,4536.0,3.0,3135.0,0.1532,0.1512,0.1512,10000598
2016-04-22 11:27:00,2016-04-22,0.1512,0.0,0.0,3135.0,0.1512,0.1512,0.1512,10000598
2016-04-22 11:28:00,2016-04-22,0.1512,0.0,0.0,3135.0,0.1512,0.1512,0.1512,10000598
2016-04-22 11:29:00,2016-04-22,0.152,15200.0,10.0,3125.0,0.1512,0.152,0.1512,10000598
2016-04-22 11:30:00,2016-04-22,0.152,1509.0,1.0,3125.0,0.152,0.1509,0.1509,10000598
2016-04-22 13:01:00,2016-04-22,0.1509,0.0,0.0,3125.0,0.1509,0.1509,0.1509,10000598
2016-04-22 13:02:00,2016-04-22,0.1509,1500.0,1.0,3125.0,0.1509,0.15,0.15,10000598
2016-04-22 13:03:00,2016-04-22,0.15,0.0,0.0,3125.0,0.15,0.15,0.15,10000598
2016-04-22 13:04:00,2016-04-22,0.15,0.0,0.0,3125.0,0.15,0.15,0.15,10000598
2016-04-22 13:05:00,2016-04-22,0.15,0.0,0.0,3125.0,0.15,0.15,0.15,10000598
2016-04-22 13:06:00,2016-04-22,0.15,0.0,0.0,3125.0,0.15,0.15,0.15,10000598
2016-04-22 13:07:00,2016-04-22,0.15,0.0,0.0,3125.0,0.15,0.15,0.15,10000598
2016-04-22 13:08:00,2016-04-22,0.15,0.0,0.0,3125.0,0.15,0.15,0.15,10000598
2016-04-22 13:09:00,2016-04-22,0.15,7360.0,5.0,3120.0,0.15,0.1472,0.1472,10000598
2016-04-22 13:10:00,2016-04-22,0.1472,0.0,0.0,3120.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:11:00,2016-04-22,0.1472,0.0,0.0,3120.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:12:00,2016-04-22,0.1472,0.0,0.0,3120.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:13:00,2016-04-22,0.1472,0.0,0.0,3120.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:14:00,2016-04-22,0.1472,0.0,0.0,3120.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:15:00,2016-04-22,0.1472,0.0,0.0,3120.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:16:00,2016-04-22,0.1472,0.0,0.0,3120.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:17:00,2016-04-22,0.1472,0.0,0.0,3120.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:18:00,2016-04-22,0.1472,0.0,0.0,3120.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:19:00,2016-04-22,0.14800000000000002,1480.0,1.0,3120.0,0.1472,0.14800000000000002,0.1472,10000598
2016-04-22 13:20:00,2016-04-22,0.14800000000000002,0.0,0.0,3120.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000598
2016-04-22 13:21:00,2016-04-22,0.14800000000000002,1452.0,1.0,3120.0,0.14800000000000002,0.1452,0.1452,10000598
2016-04-22 13:22:00,2016-04-22,0.1452,13068.0,9.0,3120.0,0.1452,0.1452,0.1452,10000598
2016-04-22 13:23:00,2016-04-22,0.1452,0.0,0.0,3120.0,0.1452,0.1452,0.1452,10000598
2016-04-22 13:24:00,2016-04-22,0.1452,0.0,0.0,3120.0,0.1452,0.1452,0.1452,10000598
2016-04-22 13:25:00,2016-04-22,0.1452,0.0,0.0,3120.0,0.1452,0.1452,0.1452,10000598
2016-04-22 13:26:00,2016-04-22,0.1452,0.0,0.0,3120.0,0.1452,0.1452,0.1452,10000598
2016-04-22 13:27:00,2016-04-22,0.1452,0.0,0.0,3120.0,0.1452,0.1452,0.1452,10000598
2016-04-22 13:28:00,2016-04-22,0.1452,0.0,0.0,3120.0,0.1452,0.1452,0.1452,10000598
2016-04-22 13:29:00,2016-04-22,0.146,14600.0,10.0,3110.0,0.1452,0.146,0.1452,10000598
2016-04-22 13:30:00,2016-04-22,0.146,0.0,0.0,3110.0,0.146,0.146,0.146,10000598
2016-04-22 13:31:00,2016-04-22,0.146,0.0,0.0,3110.0,0.146,0.146,0.146,10000598
2016-04-22 13:32:00,2016-04-22,0.146,0.0,0.0,3110.0,0.146,0.146,0.146,10000598
2016-04-22 13:33:00,2016-04-22,0.1495,17823.0,12.0,3107.0,0.146,0.1495,0.146,10000598
2016-04-22 13:34:00,2016-04-22,0.1495,0.0,0.0,3107.0,0.1495,0.1495,0.1495,10000598
2016-04-22 13:35:00,2016-04-22,0.1495,0.0,0.0,3107.0,0.1495,0.1495,0.1495,10000598
2016-04-22 13:36:00,2016-04-22,0.1495,0.0,0.0,3107.0,0.1495,0.1495,0.1495,10000598
2016-04-22 13:37:00,2016-04-22,0.1495,0.0,0.0,3107.0,0.1495,0.1495,0.1495,10000598
2016-04-22 13:38:00,2016-04-22,0.1495,0.0,0.0,3107.0,0.1495,0.1495,0.1495,10000598
2016-04-22 13:39:00,2016-04-22,0.1495,0.0,0.0,3107.0,0.1495,0.1495,0.1495,10000598
2016-04-22 13:40:00,2016-04-22,0.1495,0.0,0.0,3107.0,0.1495,0.1495,0.1495,10000598
2016-04-22 13:41:00,2016-04-22,0.1495,0.0,0.0,3107.0,0.1495,0.1495,0.1495,10000598
2016-04-22 13:42:00,2016-04-22,0.15,1500.0,1.0,3108.0,0.1495,0.15,0.1495,10000598
2016-04-22 13:43:00,2016-04-22,0.15,0.0,0.0,3108.0,0.15,0.15,0.15,10000598
2016-04-22 13:44:00,2016-04-22,0.15,0.0,0.0,3108.0,0.15,0.15,0.15,10000598
2016-04-22 13:45:00,2016-04-22,0.15,0.0,0.0,3108.0,0.15,0.15,0.15,10000598
2016-04-22 13:46:00,2016-04-22,0.15,17714.0,12.0,3102.0,0.15,0.1472,0.1472,10000598
2016-04-22 13:47:00,2016-04-22,0.1472,0.0,0.0,3102.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:48:00,2016-04-22,0.1472,0.0,0.0,3102.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:49:00,2016-04-22,0.1472,0.0,0.0,3102.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:50:00,2016-04-22,0.1472,0.0,0.0,3102.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:51:00,2016-04-22,0.1472,0.0,0.0,3102.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:52:00,2016-04-22,0.1472,0.0,0.0,3102.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:53:00,2016-04-22,0.1472,0.0,0.0,3102.0,0.1472,0.1472,0.1472,10000598
2016-04-22 13:54:00,2016-04-22,0.1472,29420.0,20.0,3087.0,0.1472,0.147,0.147,10000598
2016-04-22 13:55:00,2016-04-22,0.147,0.0,0.0,3087.0,0.147,0.147,0.147,10000598
2016-04-22 13:56:00,2016-04-22,0.147,0.0,0.0,3087.0,0.147,0.147,0.147,10000598
2016-04-22 13:57:00,2016-04-22,0.147,0.0,0.0,3087.0,0.147,0.147,0.147,10000598
2016-04-22 13:58:00,2016-04-22,0.147,0.0,0.0,3087.0,0.147,0.147,0.147,10000598
2016-04-22 13:59:00,2016-04-22,0.147,0.0,0.0,3087.0,0.147,0.147,0.147,10000598
2016-04-22 14:00:00,2016-04-22,0.1503,1503.0,1.0,3088.0,0.147,0.1503,0.147,10000598
2016-04-22 14:01:00,2016-04-22,0.151,1510.0,1.0,3087.0,0.151,0.151,0.151,10000598
2016-04-22 14:02:00,2016-04-22,0.151,0.0,0.0,3087.0,0.151,0.151,0.151,10000598
2016-04-22 14:03:00,2016-04-22,0.151,0.0,0.0,3087.0,0.151,0.151,0.151,10000598
