datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-29 10:23:00,2017-08-29,0.3539,42336.0,12.0,8323.0,0.3539,0.3523,0.3523,10000847
2017-08-29 10:24:00,2017-08-29,0.3536,35348.0,10.0,8325.0,0.3523,0.3536,0.3523,10000847
2017-08-29 10:25:00,2017-08-29,0.3536,0.0,0.0,8325.0,0.3536,0.3536,0.3536,10000847
2017-08-29 10:26:00,2017-08-29,0.3536,17498.0,5.0,8330.0,0.3536,0.3499,0.3499,10000847
2017-08-29 10:27:00,2017-08-29,0.3506,161034.0,46.0,8330.0,0.3499,0.3498,0.3495,10000847
2017-08-29 10:28:00,2017-08-29,0.3498,0.0,0.0,8330.0,0.3498,0.3498,0.3498,10000847
2017-08-29 10:29:00,2017-08-29,0.3498,0.0,0.0,8330.0,0.3498,0.3498,0.3498,10000847
2017-08-29 10:30:00,2017-08-29,0.3498,0.0,0.0,8330.0,0.3498,0.3498,0.3498,10000847
2017-08-29 10:31:00,2017-08-29,0.3499,52385.0,15.0,8330.0,0.3498,0.3488,0.3488,10000847
2017-08-29 10:32:00,2017-08-29,0.3488,0.0,0.0,8330.0,0.3488,0.3488,0.3488,10000847
2017-08-29 10:33:00,2017-08-29,0.3488,38220.0,11.0,8321.0,0.3488,0.3474,0.3474,10000847
2017-08-29 10:34:00,2017-08-29,0.3474,0.0,0.0,8321.0,0.3474,0.3474,0.3474,10000847
2017-08-29 10:35:00,2017-08-29,0.3474,0.0,0.0,8321.0,0.3474,0.3474,0.3474,10000847
2017-08-29 10:36:00,2017-08-29,0.3474,0.0,0.0,8321.0,0.3474,0.3474,0.3474,10000847
2017-08-29 10:37:00,2017-08-29,0.3474,0.0,0.0,8321.0,0.3474,0.3474,0.3474,10000847
2017-08-29 10:38:00,2017-08-29,0.3493,73293.0,21.0,8320.0,0.3474,0.3489,0.3474,10000847
2017-08-29 10:39:00,2017-08-29,0.3497,17485.0,5.0,8320.0,0.3489,0.3497,0.3489,10000847
2017-08-29 10:40:00,2017-08-29,0.3497,0.0,0.0,8320.0,0.3497,0.3497,0.3497,10000847
2017-08-29 10:41:00,2017-08-29,0.3497,20860.0,6.0,8324.0,0.3497,0.3474,0.3474,10000847
2017-08-29 10:42:00,2017-08-29,0.3479,38269.0,11.0,8324.0,0.3474,0.3479,0.3474,10000847
2017-08-29 10:43:00,2017-08-29,0.3479,0.0,0.0,8324.0,0.3479,0.3479,0.3479,10000847
2017-08-29 10:44:00,2017-08-29,0.3479,0.0,0.0,8324.0,0.3479,0.3479,0.3479,10000847
2017-08-29 10:45:00,2017-08-29,0.3479,0.0,0.0,8324.0,0.3479,0.3479,0.3479,10000847
2017-08-29 10:46:00,2017-08-29,0.3484,10432.0,3.0,8324.0,0.3479,0.3473,0.3473,10000847
2017-08-29 10:47:00,2017-08-29,0.3481,34810.0,10.0,8334.0,0.3473,0.3481,0.3473,10000847
2017-08-29 10:48:00,2017-08-29,0.3481,0.0,0.0,8334.0,0.3481,0.3481,0.3481,10000847
2017-08-29 10:49:00,2017-08-29,0.3481,0.0,0.0,8334.0,0.3481,0.3481,0.3481,10000847
2017-08-29 10:50:00,2017-08-29,0.3499,69915.0,20.0,8327.0,0.3481,0.3494,0.3481,10000847
2017-08-29 10:51:00,2017-08-29,0.3494,17371.0,5.0,8326.0,0.3494,0.3471,0.34700000000000003,10000847
2017-08-29 10:52:00,2017-08-29,0.3478,13904.0,4.0,8325.0,0.34700000000000003,0.3478,0.34700000000000003,10000847
2017-08-29 10:53:00,2017-08-29,0.3487,34867.0,10.0,8323.0,0.3478,0.3487,0.3478,10000847
2017-08-29 10:54:00,2017-08-29,0.3492,34903.0,10.0,8320.0,0.3487,0.3492,0.3487,10000847
2017-08-29 10:55:00,2017-08-29,0.3492,0.0,0.0,8320.0,0.3492,0.3492,0.3492,10000847
2017-08-29 10:56:00,2017-08-29,0.3492,17439.0,5.0,8315.0,0.3492,0.3492,0.3484,10000847
2017-08-29 10:57:00,2017-08-29,0.3492,0.0,0.0,8315.0,0.3492,0.3492,0.3492,10000847
2017-08-29 10:58:00,2017-08-29,0.3492,0.0,0.0,8315.0,0.3492,0.3492,0.3492,10000847
2017-08-29 10:59:00,2017-08-29,0.3492,6970.0,2.0,8314.0,0.3492,0.3485,0.3485,10000847
2017-08-29 11:00:00,2017-08-29,0.3497,3497.0,1.0,8313.0,0.3485,0.3497,0.3485,10000847
2017-08-29 11:01:00,2017-08-29,0.3497,3493.0,1.0,8312.0,0.3497,0.3493,0.3493,10000847
2017-08-29 11:02:00,2017-08-29,0.3493,13948.0,4.0,8311.0,0.3493,0.3487,0.3487,10000847
2017-08-29 11:03:00,2017-08-29,0.3487,3487.0,1.0,8310.0,0.3487,0.3487,0.3487,10000847
2017-08-29 11:04:00,2017-08-29,0.3487,0.0,0.0,8310.0,0.3487,0.3487,0.3487,10000847
2017-08-29 11:05:00,2017-08-29,0.3487,0.0,0.0,8310.0,0.3487,0.3487,0.3487,10000847
2017-08-29 11:06:00,2017-08-29,0.3494,6987.0,2.0,8308.0,0.3487,0.3494,0.3487,10000847
2017-08-29 11:07:00,2017-08-29,0.3494,0.0,0.0,8308.0,0.3494,0.3494,0.3486,10000847
2017-08-29 11:08:00,2017-08-29,0.3496,45334.0,13.0,8305.0,0.3486,0.3496,0.3486,10000847
2017-08-29 11:09:00,2017-08-29,0.3509,17503.0,5.0,8301.0,0.3496,0.3509,0.3496,10000847
2017-08-29 11:10:00,2017-08-29,0.3517,14060.0,4.0,8297.0,0.3509,0.3517,0.3509,10000847
2017-08-29 11:11:00,2017-08-29,0.3517,3510.0,1.0,8297.0,0.3517,0.35100000000000003,0.35100000000000003,10000847
2017-08-29 11:12:00,2017-08-29,0.3524,21123.0,6.0,8293.0,0.35100000000000003,0.3519,0.35100000000000003,10000847
2017-08-29 11:13:00,2017-08-29,0.3529,59959.0,17.0,8288.0,0.3519,0.3529,0.3519,10000847
2017-08-29 11:14:00,2017-08-29,0.3529,49319.0,14.0,8282.0,0.3529,0.3518,0.3518,10000847
2017-08-29 11:15:00,2017-08-29,0.3529,77428.0,22.0,8268.0,0.3518,0.3529,0.3518,10000847
2017-08-29 11:16:00,2017-08-29,0.3529,3520.0,1.0,8268.0,0.3529,0.35200000000000004,0.35200000000000004,10000847
2017-08-29 11:17:00,2017-08-29,0.3512,7015.0,2.0,8268.0,0.3512,0.3503,0.3503,10000847
2017-08-29 11:18:00,2017-08-29,0.3503,0.0,0.0,8268.0,0.3503,0.3503,0.3503,10000847
2017-08-29 11:19:00,2017-08-29,0.3503,0.0,0.0,8268.0,0.3503,0.3503,0.3503,10000847
2017-08-29 11:20:00,2017-08-29,0.3503,0.0,0.0,8268.0,0.3503,0.3503,0.3503,10000847
2017-08-29 11:21:00,2017-08-29,0.3503,10482.0,3.0,8271.0,0.3503,0.349,0.349,10000847
2017-08-29 11:22:00,2017-08-29,0.349,3485.0,1.0,8272.0,0.349,0.3485,0.3485,10000847
2017-08-29 11:23:00,2017-08-29,0.3485,0.0,0.0,8272.0,0.3485,0.3485,0.3485,10000847
2017-08-29 11:24:00,2017-08-29,0.3485,6943.0,2.0,8274.0,0.3485,0.34700000000000003,0.34700000000000003,10000847
2017-08-29 11:25:00,2017-08-29,0.34700000000000003,0.0,0.0,8274.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000847
2017-08-29 11:26:00,2017-08-29,0.34700000000000003,38137.0,11.0,8265.0,0.34700000000000003,0.3467,0.3467,10000847
2017-08-29 11:27:00,2017-08-29,0.3467,45039.0,13.0,8266.0,0.3467,0.3459,0.3459,10000847
2017-08-29 11:28:00,2017-08-29,0.3459,13826.0,4.0,8263.0,0.3459,0.3459,0.3454,10000847
2017-08-29 11:29:00,2017-08-29,0.3459,3456.0,1.0,8264.0,0.3459,0.3456,0.3456,10000847
2017-08-29 11:30:00,2017-08-29,0.3456,3456.0,1.0,8264.0,0.3456,0.3456,0.3456,10000847
2017-08-29 13:01:00,2017-08-29,0.3465,10370.0,3.0,8262.0,0.3453,0.3465,0.3452,10000847
2017-08-29 13:02:00,2017-08-29,0.3465,0.0,0.0,8262.0,0.3465,0.3465,0.3465,10000847
2017-08-29 13:03:00,2017-08-29,0.3465,0.0,0.0,8262.0,0.3465,0.3465,0.3465,10000847
2017-08-29 13:04:00,2017-08-29,0.3465,3451.0,1.0,8263.0,0.3465,0.3451,0.3451,10000847
2017-08-29 13:05:00,2017-08-29,0.3451,0.0,0.0,8263.0,0.3451,0.3451,0.3451,10000847
2017-08-29 13:06:00,2017-08-29,0.3467,62406.0,18.0,8264.0,0.3451,0.3467,0.3451,10000847
2017-08-29 13:07:00,2017-08-29,0.3467,34630.0,10.0,8264.0,0.3467,0.3463,0.3463,10000847
2017-08-29 13:08:00,2017-08-29,0.3463,0.0,0.0,8264.0,0.3463,0.3463,0.3463,10000847
2017-08-29 13:09:00,2017-08-29,0.3463,0.0,0.0,8264.0,0.3463,0.3463,0.3463,10000847
2017-08-29 13:10:00,2017-08-29,0.3463,0.0,0.0,8264.0,0.3463,0.3463,0.3463,10000847
2017-08-29 13:11:00,2017-08-29,0.3463,0.0,0.0,8264.0,0.3463,0.3463,0.3463,10000847
2017-08-29 13:12:00,2017-08-29,0.3475,3475.0,1.0,8263.0,0.3463,0.3475,0.3463,10000847
2017-08-29 13:13:00,2017-08-29,0.349,6980.0,2.0,8264.0,0.3475,0.349,0.3475,10000847
2017-08-29 13:14:00,2017-08-29,0.349,6970.0,2.0,8264.0,0.349,0.3485,0.3485,10000847
2017-08-29 13:15:00,2017-08-29,0.3485,6952.0,2.0,8264.0,0.3485,0.3476,0.3476,10000847
2017-08-29 13:16:00,2017-08-29,0.3476,0.0,0.0,8264.0,0.3476,0.3476,0.3476,10000847
2017-08-29 13:17:00,2017-08-29,0.3476,0.0,0.0,8264.0,0.3476,0.3476,0.3476,10000847
2017-08-29 13:18:00,2017-08-29,0.3476,0.0,0.0,8264.0,0.3476,0.3476,0.3476,10000847
2017-08-29 13:19:00,2017-08-29,0.3476,0.0,0.0,8264.0,0.3476,0.3476,0.3476,10000847
2017-08-29 13:20:00,2017-08-29,0.3481,20874.0,6.0,8269.0,0.3476,0.3475,0.3475,10000847
2017-08-29 13:21:00,2017-08-29,0.3475,0.0,0.0,8269.0,0.3475,0.3475,0.3475,10000847
2017-08-29 13:22:00,2017-08-29,0.3475,0.0,0.0,8269.0,0.3475,0.3475,0.3475,10000847
2017-08-29 13:23:00,2017-08-29,0.3475,34620.0,10.0,8269.0,0.3475,0.3462,0.3462,10000847
2017-08-29 13:24:00,2017-08-29,0.3462,0.0,0.0,8269.0,0.3462,0.3462,0.3462,10000847
2017-08-29 13:25:00,2017-08-29,0.3462,3451.0,1.0,8270.0,0.3462,0.3451,0.3451,10000847
2017-08-29 13:26:00,2017-08-29,0.3454,27632.0,8.0,8270.0,0.3451,0.3454,0.3451,10000847
2017-08-29 13:27:00,2017-08-29,0.3454,0.0,0.0,8270.0,0.3454,0.3454,0.3454,10000847
2017-08-29 13:28:00,2017-08-29,0.3454,34420.0,10.0,8270.0,0.3454,0.3442,0.3442,10000847
2017-08-29 13:29:00,2017-08-29,0.3442,0.0,0.0,8270.0,0.3442,0.3442,0.3442,10000847
2017-08-29 13:30:00,2017-08-29,0.3442,34410.0,10.0,8260.0,0.3442,0.3441,0.3441,10000847
2017-08-29 13:31:00,2017-08-29,0.3441,6868.0,2.0,8261.0,0.3441,0.3431,0.3431,10000847
2017-08-29 13:32:00,2017-08-29,0.3431,3420.0,1.0,8261.0,0.3431,0.342,0.342,10000847
2017-08-29 13:33:00,2017-08-29,0.342,0.0,0.0,8261.0,0.342,0.342,0.342,10000847
2017-08-29 13:34:00,2017-08-29,0.342,0.0,0.0,8261.0,0.342,0.342,0.342,10000847
2017-08-29 13:35:00,2017-08-29,0.342,0.0,0.0,8261.0,0.342,0.342,0.342,10000847
2017-08-29 13:36:00,2017-08-29,0.3433,30897.0,9.0,8252.0,0.342,0.3433,0.342,10000847
2017-08-29 13:37:00,2017-08-29,0.3433,0.0,0.0,8252.0,0.3433,0.3433,0.3433,10000847
2017-08-29 13:38:00,2017-08-29,0.3436,34357.0,10.0,8245.0,0.3433,0.3436,0.3433,10000847
2017-08-29 13:39:00,2017-08-29,0.3436,0.0,0.0,8245.0,0.3436,0.3436,0.3436,10000847
2017-08-29 13:40:00,2017-08-29,0.3436,0.0,0.0,8245.0,0.3436,0.3436,0.3436,10000847
2017-08-29 13:41:00,2017-08-29,0.3436,0.0,0.0,8245.0,0.3436,0.3436,0.3436,10000847
2017-08-29 13:42:00,2017-08-29,0.3436,0.0,0.0,8245.0,0.3436,0.3436,0.3436,10000847
2017-08-29 13:43:00,2017-08-29,0.3436,34010.0,10.0,8237.0,0.3436,0.3401,0.3401,10000847
2017-08-29 13:44:00,2017-08-29,0.3412,54482.0,16.0,8237.0,0.3401,0.3412,0.3401,10000847
2017-08-29 13:45:00,2017-08-29,0.3412,13648.0,4.0,8237.0,0.3412,0.3412,0.3412,10000847
2017-08-29 13:46:00,2017-08-29,0.3414,3414.0,1.0,8236.0,0.3412,0.3414,0.3412,10000847
2017-08-29 13:47:00,2017-08-29,0.3414,0.0,0.0,8236.0,0.3414,0.3414,0.3414,10000847
2017-08-29 13:48:00,2017-08-29,0.3414,0.0,0.0,8236.0,0.3414,0.3414,0.3414,10000847
2017-08-29 13:49:00,2017-08-29,0.3415,3415.0,1.0,8236.0,0.3414,0.3415,0.3414,10000847
2017-08-29 13:50:00,2017-08-29,0.3415,0.0,0.0,8236.0,0.3415,0.3415,0.3415,10000847
2017-08-29 13:51:00,2017-08-29,0.3415,0.0,0.0,8236.0,0.3415,0.3415,0.3415,10000847
2017-08-29 13:52:00,2017-08-29,0.3415,0.0,0.0,8236.0,0.3415,0.3415,0.3415,10000847
2017-08-29 13:53:00,2017-08-29,0.3415,0.0,0.0,8236.0,0.3415,0.3415,0.3415,10000847
2017-08-29 13:54:00,2017-08-29,0.3415,0.0,0.0,8236.0,0.3415,0.3415,0.3415,10000847
2017-08-29 13:55:00,2017-08-29,0.3415,0.0,0.0,8236.0,0.3415,0.3415,0.3415,10000847
2017-08-29 13:56:00,2017-08-29,0.3415,0.0,0.0,8236.0,0.3415,0.3415,0.3415,10000847
2017-08-29 13:57:00,2017-08-29,0.3417,3417.0,1.0,8237.0,0.3415,0.3417,0.3415,10000847
2017-08-29 13:58:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 13:59:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:00:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:01:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:02:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:03:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:04:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:05:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:06:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:07:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:08:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:09:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:10:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:11:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:12:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:13:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:14:00,2017-08-29,0.3417,0.0,0.0,8237.0,0.3417,0.3417,0.3417,10000847
2017-08-29 14:15:00,2017-08-29,0.3467,34670.0,10.0,8247.0,0.3417,0.3467,0.3417,10000847
2017-08-29 14:16:00,2017-08-29,0.3467,0.0,0.0,8247.0,0.3467,0.3467,0.3467,10000847
2017-08-29 14:17:00,2017-08-29,0.3467,0.0,0.0,8247.0,0.3467,0.3467,0.3467,10000847
2017-08-29 14:18:00,2017-08-29,0.3467,0.0,0.0,8247.0,0.3467,0.3467,0.3467,10000847
2017-08-29 14:19:00,2017-08-29,0.3467,0.0,0.0,8247.0,0.3467,0.3467,0.3467,10000847
2017-08-29 14:20:00,2017-08-29,0.3467,0.0,0.0,8247.0,0.3467,0.3467,0.3467,10000847
2017-08-29 14:21:00,2017-08-29,0.3475,34750.0,10.0,8257.0,0.3467,0.3475,0.3467,10000847
2017-08-29 14:22:00,2017-08-29,0.3475,0.0,0.0,8257.0,0.3475,0.3475,0.3475,10000847
2017-08-29 14:23:00,2017-08-29,0.3475,0.0,0.0,8257.0,0.3475,0.3475,0.3475,10000847
2017-08-29 14:24:00,2017-08-29,0.3475,0.0,0.0,8257.0,0.3475,0.3475,0.3475,10000847
2017-08-29 14:25:00,2017-08-29,0.3475,0.0,0.0,8257.0,0.3475,0.3475,0.3475,10000847
2017-08-29 14:26:00,2017-08-29,0.3476,3476.0,1.0,8258.0,0.3475,0.3476,0.3475,10000847
2017-08-29 14:27:00,2017-08-29,0.3476,3471.0,1.0,8258.0,0.3476,0.3471,0.3471,10000847
2017-08-29 14:28:00,2017-08-29,0.3471,0.0,0.0,8258.0,0.3471,0.3471,0.3471,10000847
2017-08-29 14:29:00,2017-08-29,0.3477,6954.0,2.0,8260.0,0.3471,0.3477,0.3471,10000847
2017-08-29 14:30:00,2017-08-29,0.3477,0.0,0.0,8260.0,0.3477,0.3477,0.3477,10000847
2017-08-29 14:31:00,2017-08-29,0.348,52200.0,15.0,8274.0,0.3477,0.348,0.3477,10000847
2017-08-29 14:32:00,2017-08-29,0.348,0.0,0.0,8274.0,0.348,0.348,0.348,10000847
2017-08-29 14:33:00,2017-08-29,0.348,0.0,0.0,8274.0,0.348,0.348,0.348,10000847
2017-08-29 14:34:00,2017-08-29,0.348,0.0,0.0,8274.0,0.348,0.348,0.348,10000847
2017-08-29 14:35:00,2017-08-29,0.348,0.0,0.0,8274.0,0.348,0.348,0.348,10000847
2017-08-29 14:36:00,2017-08-29,0.348,0.0,0.0,8274.0,0.348,0.348,0.348,10000847
2017-08-29 14:37:00,2017-08-29,0.348,13792.0,4.0,8278.0,0.348,0.3448,0.3448,10000847
2017-08-29 14:38:00,2017-08-29,0.3448,0.0,0.0,8278.0,0.3448,0.3448,0.3448,10000847
2017-08-29 14:39:00,2017-08-29,0.3448,0.0,0.0,8278.0,0.3448,0.3448,0.3448,10000847
2017-08-29 14:40:00,2017-08-29,0.3467,3467.0,1.0,8278.0,0.3448,0.3467,0.3448,10000847
2017-08-29 14:41:00,2017-08-29,0.3467,0.0,0.0,8278.0,0.3467,0.3467,0.3467,10000847
2017-08-29 14:42:00,2017-08-29,0.3467,0.0,0.0,8278.0,0.3467,0.3467,0.3467,10000847
2017-08-29 14:43:00,2017-08-29,0.3467,3447.0,1.0,8278.0,0.3467,0.3447,0.3447,10000847
2017-08-29 14:44:00,2017-08-29,0.34600000000000003,3460.0,1.0,8277.0,0.3447,0.34600000000000003,0.3447,10000847
2017-08-29 14:45:00,2017-08-29,0.3465,3465.0,1.0,8277.0,0.34600000000000003,0.3465,0.34600000000000003,10000847
2017-08-29 14:46:00,2017-08-29,0.3465,10338.0,3.0,8277.0,0.3465,0.3446,0.3446,10000847
2017-08-29 14:47:00,2017-08-29,0.3446,0.0,0.0,8277.0,0.3446,0.3446,0.3446,10000847
2017-08-29 14:48:00,2017-08-29,0.3446,0.0,0.0,8277.0,0.3446,0.3446,0.3446,10000847
2017-08-29 14:49:00,2017-08-29,0.3446,0.0,0.0,8277.0,0.3446,0.3446,0.3446,10000847
2017-08-29 14:50:00,2017-08-29,0.3446,0.0,0.0,8277.0,0.3446,0.3446,0.3446,10000847
2017-08-29 14:51:00,2017-08-29,0.3446,6878.0,2.0,8277.0,0.3446,0.3439,0.3439,10000847
2017-08-29 14:52:00,2017-08-29,0.3467,69335.0,20.0,8267.0,0.3439,0.3467,0.3439,10000847
2017-08-29 14:53:00,2017-08-29,0.3467,0.0,0.0,8267.0,0.3467,0.3467,0.3467,10000847
2017-08-29 14:54:00,2017-08-29,0.3467,0.0,0.0,8267.0,0.3467,0.3467,0.3467,10000847
2017-08-29 14:55:00,2017-08-29,0.3467,0.0,0.0,8267.0,0.3467,0.3467,0.3467,10000847
2017-08-29 14:56:00,2017-08-29,0.3467,0.0,0.0,8267.0,0.3467,0.3467,0.3467,10000847
2017-08-29 14:57:00,2017-08-29,0.3489,38359.0,11.0,8274.0,0.3467,0.3489,0.3467,10000847
2017-08-29 14:58:00,2017-08-29,0.3489,0.0,0.0,8274.0,0.3489,0.3489,0.3489,10000847
2017-08-29 14:59:00,2017-08-29,0.3489,0.0,0.0,8274.0,0.3489,0.3489,0.3489,10000847
2017-08-29 15:00:00,2017-08-29,0.3489,0.0,0.0,8274.0,0.3489,0.3489,0.3489,10000847
2017-08-29 09:31:00,2017-08-29,0.0147,30322.0,223.0,90907.0,0.0128,0.0143,0.0127,10000950
2017-08-29 09:32:00,2017-08-29,0.0146,54049.0,378.0,91042.0,0.0143,0.0143,0.0141,10000950
2017-08-29 09:33:00,2017-08-29,0.0145,39618.0,278.0,91129.0,0.0144,0.013999999999999999,0.013999999999999999,10000950
2017-08-29 09:34:00,2017-08-29,0.0143,35323.0,250.0,91231.0,0.013999999999999999,0.0143,0.013999999999999999,10000950
2017-08-29 09:35:00,2017-08-29,0.0143,43198.0,309.0,91328.0,0.0143,0.0134,0.0134,10000950
2017-08-29 09:36:00,2017-08-29,0.0136,27912.0,208.0,91381.0,0.0134,0.013000000000000001,0.013000000000000001,10000950
2017-08-29 09:37:00,2017-08-29,0.013000000000000001,18339.0,144.0,91382.0,0.013000000000000001,0.0122,0.0122,10000950
2017-08-29 09:38:00,2017-08-29,0.0122,69670.0,584.0,91389.0,0.0122,0.0121,0.0116,10000950
2017-08-29 09:39:00,2017-08-29,0.0122,33470.0,279.0,91544.0,0.0121,0.012,0.0119,10000950
2017-08-29 09:40:00,2017-08-29,0.0126,24332.0,198.0,91644.0,0.0121,0.0125,0.0121,10000950
2017-08-29 09:41:00,2017-08-29,0.0132,41987.0,324.0,91771.0,0.0125,0.0131,0.0125,10000950
2017-08-29 09:42:00,2017-08-29,0.0132,43370.0,335.0,91977.0,0.0131,0.0129,0.0128,10000950
2017-08-29 09:43:00,2017-08-29,0.0137,43933.0,332.0,92149.0,0.0129,0.0135,0.0129,10000950
2017-08-29 09:44:00,2017-08-29,0.0138,26305.0,193.0,92241.0,0.0137,0.0135,0.0135,10000950
2017-08-29 09:45:00,2017-08-29,0.0135,24172.0,182.0,92269.0,0.0135,0.0131,0.0131,10000950
2017-08-29 09:46:00,2017-08-29,0.013999999999999999,63232.0,469.0,92178.0,0.0132,0.0138,0.0131,10000950
2017-08-29 09:47:00,2017-08-29,0.0139,29983.0,217.0,92117.0,0.0138,0.0139,0.0137,10000950
2017-08-29 09:48:00,2017-08-29,0.0142,25251.0,180.0,92085.0,0.0139,0.0142,0.0138,10000950
2017-08-29 09:49:00,2017-08-29,0.0143,29112.0,207.0,92131.0,0.0142,0.0134,0.0134,10000950
2017-08-29 09:50:00,2017-08-29,0.0136,71341.0,535.0,92135.0,0.0134,0.0133,0.0131,10000950
2017-08-29 09:51:00,2017-08-29,0.0133,7294.0,55.0,92145.0,0.0133,0.0131,0.0131,10000950
2017-08-29 09:52:00,2017-08-29,0.0133,40987.0,313.0,92178.0,0.0131,0.0133,0.013000000000000001,10000950
2017-08-29 09:53:00,2017-08-29,0.0137,12870.0,95.0,92168.0,0.0133,0.0135,0.0133,10000950
2017-08-29 09:54:00,2017-08-29,0.0136,21776.0,162.0,92199.0,0.0135,0.0133,0.0133,10000950
2017-08-29 09:55:00,2017-08-29,0.0135,23286.0,176.0,92231.0,0.0134,0.0129,0.0129,10000950
2017-08-29 09:56:00,2017-08-29,0.0129,34177.0,268.0,92305.0,0.0129,0.0128,0.0126,10000950
2017-08-29 09:57:00,2017-08-29,0.0128,13889.0,110.0,92343.0,0.0128,0.0128,0.0125,10000950
2017-08-29 09:58:00,2017-08-29,0.0132,2880.0,22.0,92362.0,0.013000000000000001,0.0132,0.0129,10000950
2017-08-29 09:59:00,2017-08-29,0.0135,16985.0,127.0,92385.0,0.0132,0.0134,0.0131,10000950
2017-08-29 10:00:00,2017-08-29,0.0135,32134.0,242.0,92452.0,0.0134,0.0135,0.0131,10000950
2017-08-29 10:01:00,2017-08-29,0.0136,19521.0,146.0,92540.0,0.0135,0.0131,0.0131,10000950
2017-08-29 10:02:00,2017-08-29,0.0131,18864.0,148.0,92577.0,0.0131,0.0128,0.0126,10000950
2017-08-29 10:03:00,2017-08-29,0.0129,7871.0,62.0,92596.0,0.0128,0.0126,0.0126,10000950
2017-08-29 10:04:00,2017-08-29,0.0127,23256.0,185.0,92693.0,0.0126,0.0124,0.0124,10000950
2017-08-29 10:05:00,2017-08-29,0.0126,31646.0,255.0,92674.0,0.0123,0.0124,0.0121,10000950
2017-08-29 10:06:00,2017-08-29,0.0128,15979.0,126.0,92721.0,0.0124,0.0126,0.0124,10000950
2017-08-29 10:07:00,2017-08-29,0.013000000000000001,15250.0,120.0,92760.0,0.0127,0.0125,0.0125,10000950
2017-08-29 10:08:00,2017-08-29,0.0126,12235.0,98.0,92809.0,0.0125,0.0125,0.0124,10000950
2017-08-29 10:09:00,2017-08-29,0.0127,13149.0,105.0,92843.0,0.0125,0.0127,0.0124,10000950
2017-08-29 10:10:00,2017-08-29,0.0129,25627.0,202.0,92909.0,0.0127,0.0126,0.0124,10000950
2017-08-29 10:11:00,2017-08-29,0.0126,28597.0,231.0,92969.0,0.0126,0.0123,0.0122,10000950
2017-08-29 10:12:00,2017-08-29,0.0124,24342.0,199.0,93039.0,0.0123,0.012,0.012,10000950
2017-08-29 10:13:00,2017-08-29,0.0121,41376.0,353.0,93177.0,0.012,0.0115,0.0115,10000950
2017-08-29 10:14:00,2017-08-29,0.0115,45390.0,401.0,93230.0,0.0115,0.0113,0.0112,10000950
2017-08-29 10:15:00,2017-08-29,0.0117,39994.0,352.0,93342.0,0.0113,0.0111,0.0111,10000950
2017-08-29 10:16:00,2017-08-29,0.0112,34452.0,312.0,93486.0,0.0111,0.0109,0.0109,10000950
2017-08-29 10:17:00,2017-08-29,0.011000000000000001,40985.0,377.0,93660.0,0.0109,0.0108,0.0108,10000950
2017-08-29 10:18:00,2017-08-29,0.0111,30409.0,282.0,93805.0,0.0108,0.011000000000000001,0.0106,10000950
2017-08-29 10:19:00,2017-08-29,0.0111,20115.0,186.0,93849.0,0.011000000000000001,0.0107,0.0107,10000950
2017-08-29 10:20:00,2017-08-29,0.0107,44707.0,432.0,93947.0,0.0106,0.0103,0.0102,10000950
2017-08-29 10:21:00,2017-08-29,0.0103,46888.0,459.0,93990.0,0.0102,0.0103,0.0101,10000950
2017-08-29 10:22:00,2017-08-29,0.0103,42173.0,414.0,94067.0,0.0103,0.0102,0.0101,10000950
2017-08-29 10:23:00,2017-08-29,0.0106,36404.0,354.0,93969.0,0.0102,0.0106,0.0101,10000950
