datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-23 14:17:00,2018-07-23,0.006999999999999999,2870.0,41.0,39272.0,0.0069,0.006999999999999999,0.0069,10001395
2018-07-23 14:18:00,2018-07-23,0.006999999999999999,1400.0,20.0,39272.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001395
2018-07-23 14:19:00,2018-07-23,0.006999999999999999,690.0,10.0,39262.0,0.006999999999999999,0.0069,0.0069,10001395
2018-07-23 14:20:00,2018-07-23,0.0069,10948.0,161.0,39323.0,0.0069,0.0068,0.0068,10001395
2018-07-23 14:21:00,2018-07-23,0.0068,8558.0,126.0,39412.0,0.0068,0.0068,0.0067,10001395
2018-07-23 14:22:00,2018-07-23,0.0069,8250.0,120.0,39393.0,0.0068,0.0068,0.0068,10001395
2018-07-23 14:23:00,2018-07-23,0.0068,670.0,10.0,39384.0,0.0068,0.0067,0.0067,10001395
2018-07-23 14:24:00,2018-07-23,0.0067,5082.0,77.0,39421.0,0.0067,0.0066,0.0066,10001395
2018-07-23 14:25:00,2018-07-23,0.0066,198.0,3.0,39424.0,0.0066,0.0066,0.0066,10001395
2018-07-23 14:26:00,2018-07-23,0.0066,462.0,7.0,39430.0,0.0066,0.0066,0.0066,10001395
2018-07-23 14:27:00,2018-07-23,0.0066,0.0,0.0,39430.0,0.0066,0.0066,0.0066,10001395
2018-07-23 14:28:00,2018-07-23,0.0066,0.0,0.0,39430.0,0.0066,0.0066,0.0066,10001395
2018-07-23 14:29:00,2018-07-23,0.0067,1340.0,20.0,39430.0,0.0066,0.0067,0.0066,10001395
2018-07-23 14:30:00,2018-07-23,0.0071,23627.0,345.0,39496.0,0.0067,0.0066,0.0066,10001395
2018-07-23 14:31:00,2018-07-23,0.0068,3025.0,45.0,39521.0,0.0066,0.0068,0.0066,10001395
2018-07-23 14:32:00,2018-07-23,0.0069,1380.0,20.0,39511.0,0.0068,0.0069,0.0068,10001395
2018-07-23 14:33:00,2018-07-23,0.0069,690.0,10.0,39501.0,0.0069,0.0069,0.0069,10001395
2018-07-23 14:34:00,2018-07-23,0.0069,483.0,7.0,39501.0,0.0069,0.0069,0.0069,10001395
2018-07-23 14:35:00,2018-07-23,0.006999999999999999,5840.0,84.0,39543.0,0.0069,0.006999999999999999,0.0069,10001395
2018-07-23 14:36:00,2018-07-23,0.006999999999999999,1400.0,20.0,39543.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001395
2018-07-23 14:37:00,2018-07-23,0.006999999999999999,4620.0,66.0,39603.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001395
2018-07-23 14:38:00,2018-07-23,0.006999999999999999,5458.0,79.0,39644.0,0.006999999999999999,0.0069,0.0068,10001395
2018-07-23 14:39:00,2018-07-23,0.006999999999999999,700.0,10.0,39654.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001395
2018-07-23 14:40:00,2018-07-23,0.006999999999999999,5570.0,80.0,39654.0,0.006999999999999999,0.0069,0.0069,10001395
2018-07-23 14:41:00,2018-07-23,0.0069,9784.0,145.0,39637.0,0.0069,0.0066,0.0066,10001395
2018-07-23 14:42:00,2018-07-23,0.0067,3367.0,51.0,39637.0,0.0066,0.0067,0.0066,10001395
2018-07-23 14:43:00,2018-07-23,0.0068,135.0,2.0,39637.0,0.0067,0.0068,0.0067,10001395
2018-07-23 14:44:00,2018-07-23,0.0068,1360.0,20.0,39648.0,0.0068,0.0068,0.0068,10001395
2018-07-23 14:45:00,2018-07-23,0.0068,544.0,8.0,39648.0,0.0068,0.0068,0.0068,10001395
2018-07-23 14:46:00,2018-07-23,0.0068,1677.0,25.0,39643.0,0.0068,0.0067,0.0067,10001395
2018-07-23 14:47:00,2018-07-23,0.0067,5360.0,80.0,39720.0,0.0067,0.0067,0.0067,10001395
2018-07-23 14:48:00,2018-07-23,0.0068,20991.0,312.0,39812.0,0.0067,0.0067,0.0067,10001395
2018-07-23 14:49:00,2018-07-23,0.0068,10167.0,151.0,39927.0,0.0067,0.0067,0.0067,10001395
2018-07-23 14:50:00,2018-07-23,0.0068,10633.0,159.0,40005.0,0.0068,0.0067,0.0065,10001395
2018-07-23 14:51:00,2018-07-23,0.0068,16119.0,242.0,40097.0,0.0068,0.0065,0.0065,10001395
2018-07-23 14:52:00,2018-07-23,0.0065,13195.0,203.0,40252.0,0.0065,0.0065,0.0065,10001395
2018-07-23 14:53:00,2018-07-23,0.0067,16973.0,257.0,40411.0,0.0065,0.0066,0.0065,10001395
2018-07-23 14:54:00,2018-07-23,0.0066,330.0,5.0,40416.0,0.0066,0.0066,0.0066,10001395
2018-07-23 14:55:00,2018-07-23,0.0066,8390.0,129.0,40444.0,0.0066,0.0065,0.0065,10001395
2018-07-23 14:56:00,2018-07-23,0.0066,6080.0,93.0,40508.0,0.0065,0.0066,0.0065,10001395
2018-07-23 14:57:00,2018-07-23,0.0067,1340.0,20.0,40508.0,0.0066,0.0067,0.0066,10001395
2018-07-23 14:58:00,2018-07-23,0.0067,0.0,0.0,40508.0,0.0067,0.0067,0.0067,10001395
2018-07-23 14:59:00,2018-07-23,0.0067,0.0,0.0,40508.0,0.0067,0.0067,0.0067,10001395
2018-07-23 15:00:00,2018-07-23,0.0067,462.0,7.0,39443.0,0.0067,0.0066,0.0066,10001395
2018-07-23 09:31:00,2018-07-23,0.0476,476.0,1.0,7022.0,0.0476,0.0476,0.0476,10001319
2018-07-23 09:32:00,2018-07-23,0.0476,0.0,0.0,7022.0,0.0476,0.0476,0.0476,10001319
2018-07-23 09:33:00,2018-07-23,0.0476,0.0,0.0,7022.0,0.0476,0.0476,0.0476,10001319
2018-07-23 09:34:00,2018-07-23,0.0476,0.0,0.0,7022.0,0.0476,0.0476,0.0476,10001319
2018-07-23 09:35:00,2018-07-23,0.0479,7128.0,15.0,7024.0,0.0476,0.0479,0.0471,10001319
2018-07-23 09:36:00,2018-07-23,0.0479,0.0,0.0,7024.0,0.0479,0.0479,0.0479,10001319
2018-07-23 09:37:00,2018-07-23,0.0488,2928.0,6.0,7024.0,0.0479,0.0488,0.0479,10001319
2018-07-23 09:38:00,2018-07-23,0.0488,976.0,2.0,7024.0,0.0488,0.0488,0.0488,10001319
2018-07-23 09:39:00,2018-07-23,0.0488,0.0,0.0,7024.0,0.0488,0.0488,0.0488,10001319
2018-07-23 09:40:00,2018-07-23,0.0488,0.0,0.0,7024.0,0.0488,0.0488,0.0488,10001319
2018-07-23 09:41:00,2018-07-23,0.0488,0.0,0.0,7024.0,0.0488,0.0488,0.0488,10001319
2018-07-23 09:42:00,2018-07-23,0.0488,0.0,0.0,7024.0,0.0488,0.0488,0.0488,10001319
2018-07-23 09:43:00,2018-07-23,0.0488,0.0,0.0,7024.0,0.0488,0.0488,0.0488,10001319
2018-07-23 09:44:00,2018-07-23,0.0488,3736.0,8.0,7023.0,0.0488,0.0467,0.0467,10001319
2018-07-23 09:45:00,2018-07-23,0.0478,478.0,1.0,7023.0,0.0467,0.0478,0.0467,10001319
2018-07-23 09:46:00,2018-07-23,0.0478,0.0,0.0,7023.0,0.0478,0.0478,0.0478,10001319
2018-07-23 09:47:00,2018-07-23,0.0478,0.0,0.0,7023.0,0.0478,0.0478,0.0478,10001319
2018-07-23 09:48:00,2018-07-23,0.0478,0.0,0.0,7023.0,0.0478,0.0478,0.0478,10001319
2018-07-23 09:49:00,2018-07-23,0.0478,0.0,0.0,7023.0,0.0478,0.0478,0.0478,10001319
2018-07-23 09:50:00,2018-07-23,0.0478,0.0,0.0,7023.0,0.0478,0.0478,0.0478,10001319
2018-07-23 09:51:00,2018-07-23,0.0478,0.0,0.0,7023.0,0.0478,0.0478,0.0478,10001319
2018-07-23 09:52:00,2018-07-23,0.0478,0.0,0.0,7023.0,0.0478,0.0478,0.0478,10001319
2018-07-23 09:53:00,2018-07-23,0.0478,0.0,0.0,7023.0,0.0478,0.0478,0.0478,10001319
2018-07-23 09:54:00,2018-07-23,0.0478,0.0,0.0,7023.0,0.0478,0.0478,0.0478,10001319
2018-07-23 09:55:00,2018-07-23,0.0478,14140.0,30.0,7043.0,0.0478,0.0472,0.0471,10001319
2018-07-23 09:56:00,2018-07-23,0.0472,0.0,0.0,7043.0,0.0472,0.0472,0.0472,10001319
2018-07-23 09:57:00,2018-07-23,0.0472,0.0,0.0,7043.0,0.0472,0.0472,0.0472,10001319
2018-07-23 09:58:00,2018-07-23,0.0472,0.0,0.0,7043.0,0.0472,0.0472,0.0472,10001319
2018-07-23 09:59:00,2018-07-23,0.0472,0.0,0.0,7043.0,0.0472,0.0472,0.0472,10001319
2018-07-23 10:00:00,2018-07-23,0.0472,0.0,0.0,7043.0,0.0472,0.0472,0.0472,10001319
2018-07-23 10:01:00,2018-07-23,0.0472,0.0,0.0,7043.0,0.0472,0.0472,0.0472,10001319
2018-07-23 10:02:00,2018-07-23,0.0472,0.0,0.0,7043.0,0.0472,0.0472,0.0472,10001319
2018-07-23 10:03:00,2018-07-23,0.0472,0.0,0.0,7043.0,0.0472,0.0472,0.0472,10001319
2018-07-23 10:04:00,2018-07-23,0.0472,0.0,0.0,7043.0,0.0472,0.0472,0.0472,10001319
2018-07-23 10:05:00,2018-07-23,0.0472,0.0,0.0,7043.0,0.0472,0.0472,0.0472,10001319
2018-07-23 10:06:00,2018-07-23,0.0472,0.0,0.0,7043.0,0.0472,0.0472,0.0472,10001319
2018-07-23 10:07:00,2018-07-23,0.0485,485.0,1.0,7042.0,0.0472,0.0485,0.0472,10001319
2018-07-23 10:08:00,2018-07-23,0.0485,0.0,0.0,7042.0,0.0485,0.0485,0.0485,10001319
2018-07-23 10:09:00,2018-07-23,0.0485,485.0,1.0,7041.0,0.0485,0.0485,0.0485,10001319
2018-07-23 10:10:00,2018-07-23,0.0485,0.0,0.0,7041.0,0.0485,0.0485,0.0485,10001319
2018-07-23 10:11:00,2018-07-23,0.0485,0.0,0.0,7041.0,0.0485,0.0485,0.0485,10001319
2018-07-23 10:12:00,2018-07-23,0.0485,0.0,0.0,7041.0,0.0485,0.0485,0.0485,10001319
2018-07-23 10:13:00,2018-07-23,0.0485,0.0,0.0,7041.0,0.0485,0.0485,0.0485,10001319
2018-07-23 10:14:00,2018-07-23,0.0485,0.0,0.0,7041.0,0.0485,0.0485,0.0485,10001319
2018-07-23 10:15:00,2018-07-23,0.0491,982.0,2.0,7042.0,0.0485,0.0491,0.0485,10001319
2018-07-23 10:16:00,2018-07-23,0.0491,0.0,0.0,7042.0,0.0491,0.0491,0.0491,10001319
2018-07-23 10:17:00,2018-07-23,0.0492,2460.0,5.0,7042.0,0.0491,0.0492,0.0491,10001319
2018-07-23 10:18:00,2018-07-23,0.0492,0.0,0.0,7042.0,0.0492,0.0492,0.0492,10001319
2018-07-23 10:19:00,2018-07-23,0.0492,0.0,0.0,7042.0,0.0492,0.0492,0.0492,10001319
2018-07-23 10:20:00,2018-07-23,0.0492,0.0,0.0,7042.0,0.0492,0.0492,0.0492,10001319
2018-07-23 10:21:00,2018-07-23,0.0492,0.0,0.0,7042.0,0.0492,0.0492,0.0492,10001319
2018-07-23 10:22:00,2018-07-23,0.0492,0.0,0.0,7042.0,0.0492,0.0492,0.0492,10001319
2018-07-23 10:23:00,2018-07-23,0.0492,0.0,0.0,7042.0,0.0492,0.0492,0.0492,10001319
2018-07-23 10:24:00,2018-07-23,0.0492,2430.0,5.0,7042.0,0.0492,0.0486,0.0486,10001319
2018-07-23 10:25:00,2018-07-23,0.0486,0.0,0.0,7042.0,0.0486,0.0486,0.0486,10001319
2018-07-23 10:26:00,2018-07-23,0.0486,0.0,0.0,7042.0,0.0486,0.0486,0.0486,10001319
2018-07-23 10:27:00,2018-07-23,0.0486,0.0,0.0,7042.0,0.0486,0.0486,0.0486,10001319
2018-07-23 10:28:00,2018-07-23,0.0486,0.0,0.0,7042.0,0.0486,0.0486,0.0486,10001319
2018-07-23 10:29:00,2018-07-23,0.0486,0.0,0.0,7042.0,0.0486,0.0486,0.0486,10001319
2018-07-23 10:30:00,2018-07-23,0.0486,0.0,0.0,7042.0,0.0486,0.0486,0.0486,10001319
2018-07-23 10:31:00,2018-07-23,0.0498,6941.0,14.0,7043.0,0.0486,0.0498,0.0486,10001319
2018-07-23 10:32:00,2018-07-23,0.0498,24900.0,50.0,7059.0,0.0498,0.0498,0.0498,10001319
2018-07-23 10:33:00,2018-07-23,0.0509,2030.0,4.0,7058.0,0.0505,0.0509,0.0505,10001319
2018-07-23 10:34:00,2018-07-23,0.0512,7132.0,14.0,7070.0,0.0509,0.051,0.0508,10001319
2018-07-23 10:35:00,2018-07-23,0.051,0.0,0.0,7070.0,0.051,0.051,0.051,10001319
2018-07-23 10:36:00,2018-07-23,0.051,0.0,0.0,7070.0,0.051,0.051,0.051,10001319
2018-07-23 10:37:00,2018-07-23,0.051,0.0,0.0,7070.0,0.051,0.051,0.051,10001319
2018-07-23 10:38:00,2018-07-23,0.051,0.0,0.0,7070.0,0.051,0.051,0.051,10001319
2018-07-23 10:39:00,2018-07-23,0.051,0.0,0.0,7070.0,0.051,0.051,0.051,10001319
2018-07-23 10:40:00,2018-07-23,0.051,0.0,0.0,7070.0,0.051,0.051,0.051,10001319
2018-07-23 10:41:00,2018-07-23,0.051,0.0,0.0,7070.0,0.051,0.051,0.051,10001319
2018-07-23 10:42:00,2018-07-23,0.051,0.0,0.0,7070.0,0.051,0.051,0.051,10001319
2018-07-23 10:43:00,2018-07-23,0.051,0.0,0.0,7070.0,0.051,0.051,0.051,10001319
2018-07-23 10:44:00,2018-07-23,0.051,0.0,0.0,7070.0,0.051,0.051,0.051,10001319
2018-07-23 10:45:00,2018-07-23,0.051,0.0,0.0,7070.0,0.051,0.051,0.051,10001319
2018-07-23 10:46:00,2018-07-23,0.051,508.0,1.0,7070.0,0.051,0.0508,0.0508,10001319
2018-07-23 10:47:00,2018-07-23,0.0508,0.0,0.0,7070.0,0.0508,0.0508,0.0508,10001319
2018-07-23 10:48:00,2018-07-23,0.0508,0.0,0.0,7070.0,0.0508,0.0508,0.0508,10001319
2018-07-23 10:49:00,2018-07-23,0.0508,0.0,0.0,7070.0,0.0508,0.0508,0.0508,10001319
2018-07-23 10:50:00,2018-07-23,0.0508,0.0,0.0,7070.0,0.0508,0.0508,0.0508,10001319
2018-07-23 10:51:00,2018-07-23,0.0508,0.0,0.0,7070.0,0.0508,0.0508,0.0508,10001319
2018-07-23 10:52:00,2018-07-23,0.0508,0.0,0.0,7070.0,0.0508,0.0508,0.0508,10001319
2018-07-23 10:53:00,2018-07-23,0.0508,480.0,1.0,7069.0,0.0508,0.048,0.048,10001319
2018-07-23 10:54:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 10:55:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 10:56:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 10:57:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 10:58:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 10:59:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:00:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:01:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:02:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:03:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:04:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:05:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:06:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:07:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:08:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:09:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:10:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:11:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:12:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:13:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:14:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:15:00,2018-07-23,0.048,0.0,0.0,7069.0,0.048,0.048,0.048,10001319
2018-07-23 11:16:00,2018-07-23,0.051,510.0,1.0,7068.0,0.048,0.051,0.048,10001319
2018-07-23 11:17:00,2018-07-23,0.051,0.0,0.0,7068.0,0.051,0.051,0.051,10001319
2018-07-23 11:18:00,2018-07-23,0.051,1020.0,2.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:19:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:20:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:21:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:22:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:23:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:24:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:25:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:26:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:27:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:28:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:29:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 11:30:00,2018-07-23,0.051,0.0,0.0,7067.0,0.051,0.051,0.051,10001319
2018-07-23 13:01:00,2018-07-23,0.0525,16271.0,31.0,7063.0,0.0525,0.0525,0.0525,10001319
2018-07-23 13:02:00,2018-07-23,0.0525,0.0,0.0,7063.0,0.0525,0.0525,0.0525,10001319
2018-07-23 13:03:00,2018-07-23,0.0525,0.0,0.0,7063.0,0.0525,0.0525,0.0525,10001319
2018-07-23 13:04:00,2018-07-23,0.0546,3232.0,6.0,7067.0,0.0525,0.0545,0.0525,10001319
2018-07-23 13:05:00,2018-07-23,0.0549,1644.0,3.0,7068.0,0.0545,0.0546,0.0545,10001319
2018-07-23 13:06:00,2018-07-23,0.0546,0.0,0.0,7068.0,0.0546,0.0546,0.0546,10001319
2018-07-23 13:07:00,2018-07-23,0.0546,0.0,0.0,7068.0,0.0546,0.0546,0.0546,10001319
2018-07-23 13:08:00,2018-07-23,0.0546,0.0,0.0,7068.0,0.0546,0.0546,0.0546,10001319
2018-07-23 13:09:00,2018-07-23,0.0552,552.0,1.0,7069.0,0.0546,0.0552,0.0546,10001319
2018-07-23 13:10:00,2018-07-23,0.0571,25922.0,46.0,7078.0,0.0552,0.0571,0.0552,10001319
2018-07-23 13:11:00,2018-07-23,0.0575,575.0,1.0,7078.0,0.0571,0.0575,0.0571,10001319
2018-07-23 13:12:00,2018-07-23,0.0575,2850.0,5.0,7078.0,0.0575,0.057,0.057,10001319
2018-07-23 13:13:00,2018-07-23,0.057,0.0,0.0,7078.0,0.057,0.057,0.057,10001319
2018-07-23 13:14:00,2018-07-23,0.057,0.0,0.0,7078.0,0.057,0.057,0.057,10001319
2018-07-23 13:15:00,2018-07-23,0.057,0.0,0.0,7078.0,0.057,0.057,0.057,10001319
2018-07-23 13:16:00,2018-07-23,0.057,2840.0,5.0,7079.0,0.057,0.0568,0.0568,10001319
2018-07-23 13:17:00,2018-07-23,0.0568,0.0,0.0,7079.0,0.0568,0.0568,0.0568,10001319
2018-07-23 13:18:00,2018-07-23,0.0568,0.0,0.0,7079.0,0.0568,0.0568,0.0568,10001319
2018-07-23 13:19:00,2018-07-23,0.0568,5620.0,10.0,7079.0,0.0568,0.0553,0.0553,10001319
2018-07-23 13:20:00,2018-07-23,0.0553,14260.0,26.0,7081.0,0.0553,0.055,0.0546,10001319
2018-07-23 13:21:00,2018-07-23,0.055,0.0,0.0,7081.0,0.055,0.055,0.055,10001319
2018-07-23 13:22:00,2018-07-23,0.055,545.0,1.0,7080.0,0.055,0.0545,0.0545,10001319
2018-07-23 13:23:00,2018-07-23,0.0545,0.0,0.0,7080.0,0.0545,0.0545,0.0545,10001319
2018-07-23 13:24:00,2018-07-23,0.0545,0.0,0.0,7080.0,0.0545,0.0545,0.0545,10001319
2018-07-23 13:25:00,2018-07-23,0.0545,0.0,0.0,7080.0,0.0545,0.0545,0.0545,10001319
2018-07-23 13:26:00,2018-07-23,0.0545,0.0,0.0,7080.0,0.0545,0.0545,0.0545,10001319
2018-07-23 13:27:00,2018-07-23,0.0545,0.0,0.0,7080.0,0.0545,0.0545,0.0545,10001319
2018-07-23 13:28:00,2018-07-23,0.0545,0.0,0.0,7080.0,0.0545,0.0545,0.0545,10001319
2018-07-23 13:29:00,2018-07-23,0.055,1650.0,3.0,7077.0,0.0545,0.055,0.0545,10001319
2018-07-23 13:30:00,2018-07-23,0.055,0.0,0.0,7077.0,0.055,0.055,0.055,10001319
2018-07-23 13:31:00,2018-07-23,0.055,0.0,0.0,7077.0,0.055,0.055,0.055,10001319
2018-07-23 13:32:00,2018-07-23,0.055,0.0,0.0,7077.0,0.055,0.055,0.055,10001319
2018-07-23 13:33:00,2018-07-23,0.055,0.0,0.0,7077.0,0.055,0.055,0.055,10001319
2018-07-23 13:34:00,2018-07-23,0.055,0.0,0.0,7077.0,0.055,0.055,0.055,10001319
2018-07-23 13:35:00,2018-07-23,0.055,0.0,0.0,7077.0,0.055,0.055,0.055,10001319
2018-07-23 13:36:00,2018-07-23,0.055,0.0,0.0,7077.0,0.055,0.055,0.055,10001319
2018-07-23 13:37:00,2018-07-23,0.055,0.0,0.0,7077.0,0.055,0.055,0.055,10001319
2018-07-23 13:38:00,2018-07-23,0.055,0.0,0.0,7077.0,0.055,0.055,0.055,10001319
2018-07-23 13:39:00,2018-07-23,0.055,0.0,0.0,7077.0,0.055,0.055,0.055,10001319
2018-07-23 13:40:00,2018-07-23,0.055,0.0,0.0,7077.0,0.055,0.055,0.055,10001319
2018-07-23 13:41:00,2018-07-23,0.0556,11120.0,20.0,7067.0,0.055,0.0556,0.055,10001319
2018-07-23 13:42:00,2018-07-23,0.0556,0.0,0.0,7067.0,0.0556,0.0556,0.0556,10001319
2018-07-23 13:43:00,2018-07-23,0.0556,0.0,0.0,7067.0,0.0556,0.0556,0.0556,10001319
2018-07-23 13:44:00,2018-07-23,0.0556,0.0,0.0,7067.0,0.0556,0.0556,0.0556,10001319
2018-07-23 13:45:00,2018-07-23,0.0556,0.0,0.0,7067.0,0.0556,0.0556,0.0556,10001319
2018-07-23 13:46:00,2018-07-23,0.0563,6744.0,12.0,7067.0,0.0556,0.0563,0.0551,10001319
2018-07-23 13:47:00,2018-07-23,0.0563,0.0,0.0,7067.0,0.0563,0.0563,0.0563,10001319
2018-07-23 13:48:00,2018-07-23,0.0563,0.0,0.0,7067.0,0.0563,0.0563,0.0563,10001319
2018-07-23 13:49:00,2018-07-23,0.0563,0.0,0.0,7067.0,0.0563,0.0563,0.0563,10001319
2018-07-23 13:50:00,2018-07-23,0.0563,5004.0,9.0,7067.0,0.0563,0.0556,0.0556,10001319
2018-07-23 13:51:00,2018-07-23,0.0556,0.0,0.0,7067.0,0.0556,0.0556,0.0556,10001319
2018-07-23 13:52:00,2018-07-23,0.0556,0.0,0.0,7067.0,0.0556,0.0556,0.0556,10001319
2018-07-23 13:53:00,2018-07-23,0.0556,0.0,0.0,7067.0,0.0556,0.0556,0.0556,10001319
2018-07-23 13:54:00,2018-07-23,0.0558,558.0,1.0,7067.0,0.0556,0.0558,0.0556,10001319
2018-07-23 13:55:00,2018-07-23,0.0558,6660.0,12.0,7079.0,0.0558,0.0555,0.0555,10001319
2018-07-23 13:56:00,2018-07-23,0.0556,13248.0,24.0,7067.0,0.0555,0.0556,0.0548,10001319
2018-07-23 13:57:00,2018-07-23,0.0556,0.0,0.0,7067.0,0.0556,0.0556,0.0556,10001319
2018-07-23 13:58:00,2018-07-23,0.0556,0.0,0.0,7067.0,0.0556,0.0556,0.0556,10001319
2018-07-23 13:59:00,2018-07-23,0.0556,6588.0,12.0,7079.0,0.0556,0.0549,0.0549,10001319
2018-07-23 14:00:00,2018-07-23,0.0552,552.0,1.0,7079.0,0.0549,0.0552,0.0549,10001319
2018-07-23 14:01:00,2018-07-23,0.0552,6624.0,12.0,7068.0,0.0552,0.0552,0.0552,10001319
2018-07-23 14:02:00,2018-07-23,0.0552,552.0,1.0,7067.0,0.0552,0.0552,0.0552,10001319
2018-07-23 14:03:00,2018-07-23,0.0552,552.0,1.0,7067.0,0.0552,0.0552,0.0552,10001319
2018-07-23 14:04:00,2018-07-23,0.0552,0.0,0.0,7067.0,0.0552,0.0552,0.0552,10001319
2018-07-23 14:05:00,2018-07-23,0.0552,0.0,0.0,7067.0,0.0552,0.0552,0.0552,10001319
2018-07-23 14:06:00,2018-07-23,0.0552,0.0,0.0,7067.0,0.0552,0.0552,0.0552,10001319
2018-07-23 14:07:00,2018-07-23,0.0552,1100.0,2.0,7067.0,0.0552,0.055,0.055,10001319
2018-07-23 14:08:00,2018-07-23,0.055,0.0,0.0,7067.0,0.055,0.055,0.055,10001319
2018-07-23 14:09:00,2018-07-23,0.055,0.0,0.0,7067.0,0.055,0.055,0.055,10001319
2018-07-23 14:10:00,2018-07-23,0.055,0.0,0.0,7067.0,0.055,0.055,0.055,10001319
2018-07-23 14:11:00,2018-07-23,0.0554,1106.0,2.0,7067.0,0.0552,0.0554,0.0552,10001319
2018-07-23 14:12:00,2018-07-23,0.0557,4455.0,8.0,7067.0,0.0554,0.0557,0.0554,10001319
2018-07-23 14:13:00,2018-07-23,0.0557,0.0,0.0,7067.0,0.0557,0.0557,0.0557,10001319
2018-07-23 14:14:00,2018-07-23,0.0557,0.0,0.0,7067.0,0.0557,0.0557,0.0557,10001319
2018-07-23 14:15:00,2018-07-23,0.0558,3900.0,7.0,7061.0,0.0557,0.0558,0.0557,10001319
2018-07-23 14:16:00,2018-07-23,0.0558,0.0,0.0,7061.0,0.0558,0.0558,0.0558,10001319
2018-07-23 14:17:00,2018-07-23,0.0558,0.0,0.0,7061.0,0.0558,0.0558,0.0558,10001319
2018-07-23 14:18:00,2018-07-23,0.055999999999999994,560.0,1.0,7061.0,0.0558,0.055999999999999994,0.0558,10001319
2018-07-23 14:19:00,2018-07-23,0.0564,2251.0,4.0,7060.0,0.055999999999999994,0.0564,0.055999999999999994,10001319
2018-07-23 14:20:00,2018-07-23,0.057,1704.0,3.0,7060.0,0.0566,0.057,0.0566,10001319
2018-07-23 14:21:00,2018-07-23,0.0574,6886.0,12.0,7060.0,0.057,0.0574,0.057,10001319
2018-07-23 14:22:00,2018-07-23,0.0574,0.0,0.0,7060.0,0.0574,0.0574,0.0574,10001319
