datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-17 09:36:00,2018-10-17,0.0606,7238.0,12.0,8812.0,0.0604,0.0606,0.0602,10001360
2018-10-17 09:37:00,2018-10-17,0.0608,12766.0,21.0,8832.0,0.0606,0.0608,0.0606,10001360
2018-10-17 09:38:00,2018-10-17,0.0608,608.0,1.0,8833.0,0.0608,0.0608,0.0608,10001360
2018-10-17 09:39:00,2018-10-17,0.0611,9102.0,15.0,8839.0,0.0608,0.0611,0.0604,10001360
2018-10-17 09:40:00,2018-10-17,0.062,620.0,1.0,8838.0,0.0611,0.062,0.0611,10001360
2018-10-17 09:41:00,2018-10-17,0.0622,8691.0,14.0,8837.0,0.062,0.0622,0.0619,10001360
2018-10-17 09:42:00,2018-10-17,0.0622,4976.0,8.0,8834.0,0.0622,0.0622,0.0622,10001360
2018-10-17 09:43:00,2018-10-17,0.0625,16773.0,27.0,8828.0,0.0622,0.0625,0.0619,10001360
2018-10-17 09:44:00,2018-10-17,0.0639,33297.0,53.0,8862.0,0.0625,0.0639,0.0625,10001360
2018-10-17 09:45:00,2018-10-17,0.0642,64791.0,101.0,8844.0,0.0639,0.0641,0.0639,10001360
2018-10-17 09:46:00,2018-10-17,0.0641,2535.0,4.0,8842.0,0.0641,0.0633,0.0633,10001360
2018-10-17 09:47:00,2018-10-17,0.0633,0.0,0.0,8842.0,0.0633,0.0633,0.0633,10001360
2018-10-17 09:48:00,2018-10-17,0.0633,0.0,0.0,8842.0,0.0633,0.0633,0.0633,10001360
2018-10-17 09:49:00,2018-10-17,0.0639,3195.0,5.0,8847.0,0.0633,0.0639,0.0633,10001360
2018-10-17 09:50:00,2018-10-17,0.0639,33974.0,54.0,8803.0,0.0639,0.0627,0.0627,10001360
2018-10-17 09:51:00,2018-10-17,0.0631,11960.0,19.0,8798.0,0.0627,0.063,0.0627,10001360
2018-10-17 09:52:00,2018-10-17,0.0639,3195.0,5.0,8798.0,0.063,0.0639,0.063,10001360
2018-10-17 09:53:00,2018-10-17,0.0643,8359.0,13.0,8802.0,0.0639,0.0643,0.0639,10001360
2018-10-17 09:54:00,2018-10-17,0.0645,5146.0,8.0,8804.0,0.0643,0.0645,0.0643,10001360
2018-10-17 09:55:00,2018-10-17,0.0645,0.0,0.0,8804.0,0.0645,0.0645,0.0645,10001360
2018-10-17 09:56:00,2018-10-17,0.0645,0.0,0.0,8804.0,0.0645,0.0645,0.0645,10001360
2018-10-17 09:57:00,2018-10-17,0.0645,0.0,0.0,8804.0,0.0645,0.0645,0.0645,10001360
2018-10-17 09:58:00,2018-10-17,0.0645,0.0,0.0,8804.0,0.0645,0.0645,0.0645,10001360
2018-10-17 09:59:00,2018-10-17,0.0645,0.0,0.0,8804.0,0.0645,0.0645,0.0645,10001360
2018-10-17 10:00:00,2018-10-17,0.0645,0.0,0.0,8804.0,0.0645,0.0645,0.0645,10001360
2018-10-17 10:01:00,2018-10-17,0.065,24000.0,37.0,8799.0,0.0645,0.065,0.0645,10001360
2018-10-17 10:02:00,2018-10-17,0.065,0.0,0.0,8799.0,0.065,0.065,0.065,10001360
2018-10-17 10:03:00,2018-10-17,0.066,660.0,1.0,8799.0,0.065,0.066,0.065,10001360
2018-10-17 10:04:00,2018-10-17,0.0661,1321.0,2.0,8797.0,0.066,0.0661,0.066,10001360
2018-10-17 10:05:00,2018-10-17,0.0673,673.0,1.0,8797.0,0.0661,0.0673,0.0661,10001360
2018-10-17 10:06:00,2018-10-17,0.0692,2063.0,3.0,8798.0,0.0673,0.0692,0.0673,10001360
2018-10-17 10:07:00,2018-10-17,0.0692,5429.0,8.0,8796.0,0.0692,0.0672,0.0672,10001360
2018-10-17 10:08:00,2018-10-17,0.0672,0.0,0.0,8796.0,0.0672,0.0672,0.0672,10001360
2018-10-17 10:09:00,2018-10-17,0.0672,2016.0,3.0,8793.0,0.0672,0.0672,0.0672,10001360
2018-10-17 10:10:00,2018-10-17,0.0672,0.0,0.0,8793.0,0.0672,0.0672,0.0672,10001360
2018-10-17 10:11:00,2018-10-17,0.0672,5304.0,8.0,8790.0,0.0672,0.0663,0.0663,10001360
2018-10-17 10:12:00,2018-10-17,0.0663,0.0,0.0,8790.0,0.0663,0.0663,0.0663,10001360
2018-10-17 10:13:00,2018-10-17,0.0663,15730.0,24.0,8768.0,0.0663,0.0653,0.0653,10001360
2018-10-17 10:14:00,2018-10-17,0.0653,0.0,0.0,8768.0,0.0653,0.0653,0.0653,10001360
2018-10-17 10:15:00,2018-10-17,0.0657,39375.0,60.0,8742.0,0.0653,0.0657,0.0653,10001360
2018-10-17 10:16:00,2018-10-17,0.0657,0.0,0.0,8742.0,0.0657,0.0657,0.0657,10001360
2018-10-17 10:17:00,2018-10-17,0.0659,7246.0,11.0,8753.0,0.0657,0.0659,0.0656,10001360
2018-10-17 10:18:00,2018-10-17,0.0661,3301.0,5.0,8758.0,0.0659,0.066,0.0659,10001360
2018-10-17 10:19:00,2018-10-17,0.0663,3313.0,5.0,8763.0,0.066,0.0663,0.066,10001360
2018-10-17 10:20:00,2018-10-17,0.0663,10565.0,16.0,8753.0,0.0663,0.066,0.066,10001360
2018-10-17 10:21:00,2018-10-17,0.066,0.0,0.0,8753.0,0.066,0.066,0.066,10001360
2018-10-17 10:22:00,2018-10-17,0.066,0.0,0.0,8753.0,0.066,0.066,0.066,10001360
2018-10-17 10:23:00,2018-10-17,0.066,0.0,0.0,8753.0,0.066,0.066,0.066,10001360
2018-10-17 10:24:00,2018-10-17,0.066,6520.0,10.0,8753.0,0.066,0.0652,0.0652,10001360
2018-10-17 10:25:00,2018-10-17,0.0652,0.0,0.0,8753.0,0.0652,0.0652,0.0652,10001360
2018-10-17 10:26:00,2018-10-17,0.0652,0.0,0.0,8753.0,0.0652,0.0652,0.0652,10001360
2018-10-17 10:27:00,2018-10-17,0.0652,4478.0,7.0,8760.0,0.0652,0.0634,0.0634,10001360
2018-10-17 10:28:00,2018-10-17,0.0636,13308.0,21.0,8779.0,0.0634,0.0618,0.0618,10001360
2018-10-17 10:29:00,2018-10-17,0.0619,9285.0,15.0,8794.0,0.0618,0.0619,0.0618,10001360
2018-10-17 10:30:00,2018-10-17,0.0619,1236.0,2.0,8794.0,0.0619,0.0618,0.0618,10001360
2018-10-17 10:31:00,2018-10-17,0.0618,25632.0,42.0,8764.0,0.0618,0.0602,0.0602,10001360
2018-10-17 10:32:00,2018-10-17,0.0615,6760.0,11.0,8774.0,0.0602,0.0615,0.0602,10001360
2018-10-17 10:33:00,2018-10-17,0.0615,2440.0,4.0,8776.0,0.0615,0.061,0.061,10001360
2018-10-17 10:34:00,2018-10-17,0.061,13941.0,23.0,8788.0,0.061,0.0602,0.0602,10001360
2018-10-17 10:35:00,2018-10-17,0.0602,1202.0,2.0,8786.0,0.0602,0.0601,0.0601,10001360
2018-10-17 10:36:00,2018-10-17,0.0601,15557.0,26.0,8786.0,0.0601,0.0597,0.0597,10001360
2018-10-17 10:37:00,2018-10-17,0.0597,0.0,0.0,8786.0,0.0597,0.0597,0.0597,10001360
2018-10-17 10:38:00,2018-10-17,0.0615,1229.0,2.0,8788.0,0.0597,0.0614,0.0597,10001360
2018-10-17 10:39:00,2018-10-17,0.0616,616.0,1.0,8788.0,0.0614,0.0616,0.0614,10001360
2018-10-17 10:40:00,2018-10-17,0.062,620.0,1.0,8788.0,0.0616,0.062,0.0616,10001360
2018-10-17 10:41:00,2018-10-17,0.062,0.0,0.0,8788.0,0.062,0.062,0.062,10001360
2018-10-17 10:42:00,2018-10-17,0.062,0.0,0.0,8788.0,0.062,0.062,0.062,10001360
2018-10-17 10:43:00,2018-10-17,0.0633,9480.0,15.0,8788.0,0.062,0.0633,0.062,10001360
2018-10-17 10:44:00,2018-10-17,0.0635,6348.0,10.0,8778.0,0.0633,0.0635,0.0633,10001360
2018-10-17 10:45:00,2018-10-17,0.0635,0.0,0.0,8778.0,0.0635,0.0635,0.0635,10001360
2018-10-17 10:46:00,2018-10-17,0.0635,0.0,0.0,8778.0,0.0635,0.0635,0.0635,10001360
2018-10-17 10:47:00,2018-10-17,0.0643,5773.0,9.0,8778.0,0.0635,0.0643,0.0635,10001360
2018-10-17 10:48:00,2018-10-17,0.0643,5704.0,9.0,8772.0,0.0643,0.0631,0.0631,10001360
2018-10-17 10:49:00,2018-10-17,0.0636,1272.0,2.0,8772.0,0.0636,0.0636,0.0636,10001360
2018-10-17 10:50:00,2018-10-17,0.0636,0.0,0.0,8772.0,0.0636,0.0636,0.0636,10001360
2018-10-17 10:51:00,2018-10-17,0.0643,1285.0,2.0,8774.0,0.0636,0.0643,0.0636,10001360
2018-10-17 10:52:00,2018-10-17,0.0643,9500.0,15.0,8774.0,0.0643,0.0631,0.0631,10001360
2018-10-17 10:53:00,2018-10-17,0.0631,0.0,0.0,8774.0,0.0631,0.0631,0.0631,10001360
2018-10-17 10:54:00,2018-10-17,0.0652,7152.0,11.0,8783.0,0.0631,0.0652,0.0631,10001360
2018-10-17 10:55:00,2018-10-17,0.0655,6550.0,10.0,8783.0,0.0652,0.0655,0.0652,10001360
2018-10-17 10:56:00,2018-10-17,0.0655,0.0,0.0,8783.0,0.0655,0.0655,0.0655,10001360
2018-10-17 10:57:00,2018-10-17,0.0655,0.0,0.0,8783.0,0.0655,0.0655,0.0655,10001360
2018-10-17 10:58:00,2018-10-17,0.0655,1310.0,2.0,8781.0,0.0655,0.0655,0.0655,10001360
2018-10-17 10:59:00,2018-10-17,0.0655,0.0,0.0,8781.0,0.0655,0.0655,0.0655,10001360
2018-10-17 11:00:00,2018-10-17,0.0655,0.0,0.0,8781.0,0.0655,0.0655,0.0655,10001360
2018-10-17 11:01:00,2018-10-17,0.0662,2645.0,4.0,8781.0,0.0655,0.0659,0.0655,10001360
2018-10-17 11:02:00,2018-10-17,0.0667,3335.0,5.0,8781.0,0.0659,0.0667,0.0659,10001360
2018-10-17 11:03:00,2018-10-17,0.0667,0.0,0.0,8781.0,0.0667,0.0667,0.0667,10001360
2018-10-17 11:04:00,2018-10-17,0.0667,0.0,0.0,8781.0,0.0667,0.0667,0.0667,10001360
2018-10-17 11:05:00,2018-10-17,0.0667,19980.0,30.0,8782.0,0.0667,0.0666,0.0666,10001360
2018-10-17 11:06:00,2018-10-17,0.0674,674.0,1.0,8782.0,0.0666,0.0674,0.0666,10001360
2018-10-17 11:07:00,2018-10-17,0.0674,0.0,0.0,8782.0,0.0674,0.0674,0.0674,10001360
2018-10-17 11:08:00,2018-10-17,0.0674,0.0,0.0,8782.0,0.0674,0.0674,0.0674,10001360
2018-10-17 11:09:00,2018-10-17,0.0674,0.0,0.0,8782.0,0.0674,0.0674,0.0674,10001360
2018-10-17 11:10:00,2018-10-17,0.0674,669.0,1.0,8782.0,0.0674,0.0669,0.0669,10001360
2018-10-17 11:11:00,2018-10-17,0.0669,0.0,0.0,8782.0,0.0669,0.0669,0.0669,10001360
2018-10-17 11:12:00,2018-10-17,0.0675,13500.0,20.0,8785.0,0.0669,0.0675,0.0669,10001360
2018-10-17 11:13:00,2018-10-17,0.0678,13560.0,20.0,8787.0,0.0675,0.0678,0.0675,10001360
2018-10-17 11:14:00,2018-10-17,0.0679,679.0,1.0,8787.0,0.0678,0.0679,0.0678,10001360
2018-10-17 11:15:00,2018-10-17,0.0687,1374.0,2.0,8789.0,0.0679,0.0687,0.0679,10001360
2018-10-17 11:16:00,2018-10-17,0.0687,0.0,0.0,8789.0,0.0687,0.0687,0.0687,10001360
2018-10-17 11:17:00,2018-10-17,0.0687,1350.0,2.0,8789.0,0.0687,0.0675,0.0675,10001360
2018-10-17 11:18:00,2018-10-17,0.0678,4053.0,6.0,8783.0,0.0675,0.0675,0.0675,10001360
2018-10-17 11:19:00,2018-10-17,0.0675,0.0,0.0,8783.0,0.0675,0.0675,0.0675,10001360
2018-10-17 11:20:00,2018-10-17,0.0688,2059.0,3.0,8782.0,0.0675,0.0688,0.0675,10001360
2018-10-17 11:21:00,2018-10-17,0.0696,4868.0,7.0,8775.0,0.0688,0.0696,0.0688,10001360
2018-10-17 11:22:00,2018-10-17,0.0699,4153.0,6.0,8772.0,0.0696,0.0689,0.0689,10001360
2018-10-17 11:23:00,2018-10-17,0.0692,692.0,1.0,8772.0,0.0689,0.0692,0.0689,10001360
2018-10-17 11:24:00,2018-10-17,0.0692,0.0,0.0,8772.0,0.0692,0.0692,0.0692,10001360
2018-10-17 11:25:00,2018-10-17,0.0692,0.0,0.0,8772.0,0.0692,0.0692,0.0692,10001360
2018-10-17 11:26:00,2018-10-17,0.0692,0.0,0.0,8772.0,0.0692,0.0692,0.0692,10001360
2018-10-17 11:27:00,2018-10-17,0.0692,0.0,0.0,8772.0,0.0692,0.0692,0.0692,10001360
2018-10-17 11:28:00,2018-10-17,0.0692,1360.0,2.0,8772.0,0.0692,0.068,0.068,10001360
2018-10-17 11:29:00,2018-10-17,0.0685,1370.0,2.0,8772.0,0.068,0.0685,0.068,10001360
2018-10-17 11:30:00,2018-10-17,0.0692,692.0,1.0,8772.0,0.0685,0.0692,0.0685,10001360
2018-10-17 13:01:00,2018-10-17,0.0699,11824.0,17.0,8768.0,0.0692,0.0694,0.0692,10001360
2018-10-17 13:02:00,2018-10-17,0.0701,13284.0,19.0,8770.0,0.0694,0.0701,0.0694,10001360
2018-10-17 13:03:00,2018-10-17,0.0705,10567.0,15.0,8772.0,0.0701,0.0705,0.0701,10001360
2018-10-17 13:04:00,2018-10-17,0.0705,12690.0,18.0,8790.0,0.0705,0.0705,0.0705,10001360
2018-10-17 13:05:00,2018-10-17,0.0714,29877.0,42.0,8811.0,0.0705,0.0714,0.0705,10001360
2018-10-17 13:06:00,2018-10-17,0.07200000000000001,2873.0,4.0,8814.0,0.0714,0.0715,0.0714,10001360
2018-10-17 13:07:00,2018-10-17,0.0721,15854.0,22.0,8834.0,0.0715,0.0721,0.0714,10001360
2018-10-17 13:08:00,2018-10-17,0.0725,6525.0,9.0,8836.0,0.0721,0.0725,0.0721,10001360
2018-10-17 13:09:00,2018-10-17,0.0731,8706.0,12.0,8847.0,0.0725,0.0731,0.0725,10001360
2018-10-17 13:10:00,2018-10-17,0.0731,0.0,0.0,8847.0,0.0731,0.0731,0.0731,10001360
2018-10-17 13:11:00,2018-10-17,0.0741,54366.0,74.0,8884.0,0.0731,0.0735,0.0731,10001360
2018-10-17 13:12:00,2018-10-17,0.0754,31384.0,42.0,8872.0,0.0735,0.0754,0.0735,10001360
2018-10-17 13:13:00,2018-10-17,0.0755,755.0,1.0,8872.0,0.0754,0.0755,0.0754,10001360
2018-10-17 13:14:00,2018-10-17,0.0756,10523.0,14.0,8868.0,0.0755,0.0752,0.075,10001360
2018-10-17 13:15:00,2018-10-17,0.0759,12818.0,17.0,8867.0,0.0752,0.075,0.075,10001360
2018-10-17 13:16:00,2018-10-17,0.075,0.0,0.0,8867.0,0.075,0.075,0.075,10001360
2018-10-17 13:17:00,2018-10-17,0.0752,35751.0,48.0,8824.0,0.075,0.0752,0.0743,10001360
2018-10-17 13:18:00,2018-10-17,0.0752,6745.0,9.0,8829.0,0.0752,0.0748,0.0748,10001360
2018-10-17 13:19:00,2018-10-17,0.0782,26130.0,34.0,8803.0,0.0748,0.0782,0.0748,10001360
2018-10-17 13:20:00,2018-10-17,0.0782,3122.0,4.0,8807.0,0.0782,0.0781,0.0779,10001360
2018-10-17 13:21:00,2018-10-17,0.0801,82474.0,103.0,8796.0,0.0781,0.08,0.0781,10001360
2018-10-17 13:22:00,2018-10-17,0.0807,20125.0,25.0,8816.0,0.08,0.0807,0.08,10001360
2018-10-17 13:23:00,2018-10-17,0.0807,12740.0,16.0,8813.0,0.0807,0.0801,0.0794,10001360
2018-10-17 13:24:00,2018-10-17,0.0803,803.0,1.0,8812.0,0.0801,0.0803,0.0801,10001360
2018-10-17 13:25:00,2018-10-17,0.0812,4864.0,6.0,8812.0,0.0803,0.0812,0.0803,10001360
2018-10-17 13:26:00,2018-10-17,0.0813,813.0,1.0,8813.0,0.0812,0.0813,0.0812,10001360
2018-10-17 13:27:00,2018-10-17,0.0813,0.0,0.0,8813.0,0.0813,0.0813,0.0813,10001360
2018-10-17 13:28:00,2018-10-17,0.0813,4770.0,6.0,8813.0,0.0813,0.0799,0.0791,10001360
2018-10-17 13:29:00,2018-10-17,0.0799,1588.0,2.0,8814.0,0.0799,0.0794,0.0794,10001360
2018-10-17 13:30:00,2018-10-17,0.0794,0.0,0.0,8814.0,0.0794,0.0794,0.0794,10001360
2018-10-17 13:31:00,2018-10-17,0.0804,4805.0,6.0,8815.0,0.0794,0.0804,0.0794,10001360
2018-10-17 13:32:00,2018-10-17,0.0833,24445.0,30.0,8811.0,0.0804,0.0829,0.0804,10001360
2018-10-17 13:33:00,2018-10-17,0.0855,31352.0,37.0,8833.0,0.0829,0.0855,0.0829,10001360
2018-10-17 13:34:00,2018-10-17,0.0858,38543.0,45.0,8838.0,0.0855,0.0855,0.0855,10001360
2018-10-17 13:35:00,2018-10-17,0.0869,12155.0,14.0,8828.0,0.0855,0.0868,0.0855,10001360
2018-10-17 13:36:00,2018-10-17,0.0886,52123.0,59.0,8807.0,0.0868,0.0883,0.0868,10001360
2018-10-17 13:37:00,2018-10-17,0.0883,54728.0,62.0,8775.0,0.0883,0.0874,0.0874,10001360
2018-10-17 13:38:00,2018-10-17,0.0874,50520.0,58.0,8805.0,0.0874,0.0871,0.087,10001360
2018-10-17 13:39:00,2018-10-17,0.0872,4348.0,5.0,8808.0,0.0871,0.0864,0.0864,10001360
2018-10-17 13:40:00,2018-10-17,0.0864,11408.0,14.0,8802.0,0.0864,0.0812,0.0812,10001360
2018-10-17 13:41:00,2018-10-17,0.0812,22112.0,28.0,8803.0,0.0812,0.0796,0.0786,10001360
2018-10-17 13:42:00,2018-10-17,0.0796,5451.0,7.0,8803.0,0.0796,0.0763,0.0763,10001360
2018-10-17 13:43:00,2018-10-17,0.0767,26002.0,34.0,8834.0,0.0763,0.0762,0.0762,10001360
2018-10-17 13:44:00,2018-10-17,0.0765,5327.0,7.0,8831.0,0.0762,0.0757,0.0757,10001360
2018-10-17 13:45:00,2018-10-17,0.0774,22361.0,29.0,8852.0,0.0757,0.0766,0.0757,10001360
2018-10-17 13:46:00,2018-10-17,0.0766,18832.0,25.0,8846.0,0.0766,0.0741,0.0741,10001360
2018-10-17 13:47:00,2018-10-17,0.0746,91643.0,124.0,8845.0,0.0741,0.07400000000000001,0.0735,10001360
2018-10-17 13:48:00,2018-10-17,0.0747,11164.0,15.0,8838.0,0.07400000000000001,0.0747,0.07400000000000001,10001360
2018-10-17 13:49:00,2018-10-17,0.0747,41354.0,56.0,8828.0,0.0747,0.0738,0.0736,10001360
2018-10-17 13:50:00,2018-10-17,0.0752,5254.0,7.0,8828.0,0.0738,0.0752,0.0738,10001360
2018-10-17 13:51:00,2018-10-17,0.0752,15431.0,21.0,8833.0,0.0752,0.0731,0.0731,10001360
2018-10-17 13:52:00,2018-10-17,0.0731,6477.0,9.0,8828.0,0.0731,0.0709,0.0709,10001360
2018-10-17 13:53:00,2018-10-17,0.0709,0.0,0.0,8828.0,0.0709,0.0709,0.0709,10001360
2018-10-17 13:54:00,2018-10-17,0.0719,4304.0,6.0,8833.0,0.0709,0.0719,0.0709,10001360
2018-10-17 13:55:00,2018-10-17,0.0732,12417.0,17.0,8849.0,0.0719,0.0731,0.0719,10001360
2018-10-17 13:56:00,2018-10-17,0.0735,5880.0,8.0,8849.0,0.0731,0.0735,0.0731,10001360
2018-10-17 13:57:00,2018-10-17,0.0735,0.0,0.0,8849.0,0.0735,0.0735,0.0735,10001360
2018-10-17 13:58:00,2018-10-17,0.0735,0.0,0.0,8849.0,0.0735,0.0735,0.0735,10001360
2018-10-17 13:59:00,2018-10-17,0.0739,4422.0,6.0,8850.0,0.0735,0.0739,0.0735,10001360
2018-10-17 14:00:00,2018-10-17,0.0742,742.0,1.0,8850.0,0.0739,0.0742,0.0739,10001360
2018-10-17 14:01:00,2018-10-17,0.0742,0.0,0.0,8850.0,0.0742,0.0742,0.0742,10001360
2018-10-17 14:02:00,2018-10-17,0.0757,15030.0,20.0,8860.0,0.0742,0.0757,0.0742,10001360
2018-10-17 14:03:00,2018-10-17,0.0763,3803.0,5.0,8863.0,0.0757,0.0759,0.0757,10001360
2018-10-17 14:04:00,2018-10-17,0.0759,19484.0,26.0,8867.0,0.0759,0.0748,0.0748,10001360
2018-10-17 14:05:00,2018-10-17,0.0749,27608.0,37.0,8857.0,0.0748,0.0744,0.0744,10001360
2018-10-17 14:06:00,2018-10-17,0.0744,22065.0,30.0,8851.0,0.0744,0.071,0.071,10001360
2018-10-17 14:07:00,2018-10-17,0.071,4190.0,6.0,8849.0,0.071,0.0698,0.0695,10001360
2018-10-17 14:08:00,2018-10-17,0.0703,2109.0,3.0,8849.0,0.0698,0.0703,0.0698,10001360
2018-10-17 14:09:00,2018-10-17,0.0703,0.0,0.0,8849.0,0.0703,0.0703,0.0703,10001360
2018-10-17 14:10:00,2018-10-17,0.0703,0.0,0.0,8849.0,0.0703,0.0703,0.0703,10001360
2018-10-17 14:11:00,2018-10-17,0.0711,711.0,1.0,8849.0,0.0703,0.0711,0.0703,10001360
2018-10-17 14:12:00,2018-10-17,0.0711,0.0,0.0,8849.0,0.0711,0.0711,0.0711,10001360
2018-10-17 14:13:00,2018-10-17,0.0711,15819.0,23.0,8839.0,0.0711,0.068,0.068,10001360
2018-10-17 14:14:00,2018-10-17,0.0683,16941.0,25.0,8828.0,0.068,0.068,0.0675,10001360
2018-10-17 14:15:00,2018-10-17,0.0691,691.0,1.0,8828.0,0.068,0.0691,0.068,10001360
2018-10-17 14:16:00,2018-10-17,0.0691,20648.0,30.0,8809.0,0.0691,0.0687,0.0687,10001360
2018-10-17 14:17:00,2018-10-17,0.0687,41932.0,62.0,8774.0,0.0687,0.0666,0.0666,10001360
2018-10-17 14:18:00,2018-10-17,0.0681,1362.0,2.0,8774.0,0.0666,0.0681,0.0666,10001360
2018-10-17 14:19:00,2018-10-17,0.0681,13990.0,21.0,8774.0,0.0681,0.067,0.0666,10001360
2018-10-17 14:20:00,2018-10-17,0.0674,11377.0,17.0,8777.0,0.067,0.0674,0.0665,10001360
2018-10-17 14:21:00,2018-10-17,0.0677,16901.0,25.0,8771.0,0.0674,0.0677,0.0672,10001360
2018-10-17 14:22:00,2018-10-17,0.0679,16945.0,25.0,8759.0,0.0677,0.0679,0.0677,10001360
2018-10-17 14:23:00,2018-10-17,0.0679,0.0,0.0,8759.0,0.0679,0.0679,0.0679,10001360
2018-10-17 14:24:00,2018-10-17,0.0679,0.0,0.0,8759.0,0.0679,0.0679,0.0679,10001360
2018-10-17 14:25:00,2018-10-17,0.0684,2736.0,4.0,8755.0,0.0679,0.0684,0.0679,10001360
2018-10-17 14:26:00,2018-10-17,0.0684,0.0,0.0,8755.0,0.0684,0.0684,0.0684,10001360
2018-10-17 14:27:00,2018-10-17,0.0684,0.0,0.0,8755.0,0.0684,0.0684,0.0684,10001360
2018-10-17 14:28:00,2018-10-17,0.0684,1364.0,2.0,8755.0,0.0684,0.0682,0.0682,10001360
2018-10-17 14:29:00,2018-10-17,0.0682,5386.0,8.0,8762.0,0.0682,0.0672,0.0672,10001360
2018-10-17 14:30:00,2018-10-17,0.0672,672.0,1.0,8763.0,0.0672,0.0672,0.0672,10001360
2018-10-17 14:31:00,2018-10-17,0.0672,23061.0,35.0,8758.0,0.0672,0.0655,0.0655,10001360
2018-10-17 14:32:00,2018-10-17,0.0655,0.0,0.0,8758.0,0.0655,0.0655,0.0655,10001360
2018-10-17 14:33:00,2018-10-17,0.0655,0.0,0.0,8758.0,0.0655,0.0655,0.0655,10001360
2018-10-17 14:34:00,2018-10-17,0.0655,0.0,0.0,8758.0,0.0655,0.0655,0.0655,10001360
2018-10-17 14:35:00,2018-10-17,0.0655,0.0,0.0,8758.0,0.0655,0.0655,0.0655,10001360
2018-10-17 14:36:00,2018-10-17,0.0655,7786.0,12.0,8751.0,0.0655,0.0649,0.0647,10001360
2018-10-17 14:37:00,2018-10-17,0.0649,0.0,0.0,8751.0,0.0649,0.0649,0.0649,10001360
2018-10-17 14:38:00,2018-10-17,0.0649,0.0,0.0,8751.0,0.0649,0.0649,0.0649,10001360
2018-10-17 14:39:00,2018-10-17,0.0649,0.0,0.0,8751.0,0.0649,0.0649,0.0649,10001360
2018-10-17 14:40:00,2018-10-17,0.0682,4092.0,6.0,8757.0,0.0649,0.0682,0.0649,10001360
2018-10-17 14:41:00,2018-10-17,0.0682,676.0,1.0,8757.0,0.0682,0.0676,0.0676,10001360
2018-10-17 14:42:00,2018-10-17,0.0682,682.0,1.0,8757.0,0.0682,0.0682,0.0682,10001360
2018-10-17 14:43:00,2018-10-17,0.0682,0.0,0.0,8757.0,0.0682,0.0682,0.0682,10001360
2018-10-17 14:44:00,2018-10-17,0.0682,0.0,0.0,8757.0,0.0682,0.0682,0.0682,10001360
2018-10-17 14:45:00,2018-10-17,0.0682,0.0,0.0,8757.0,0.0682,0.0682,0.0682,10001360
2018-10-17 14:46:00,2018-10-17,0.0682,0.0,0.0,8757.0,0.0682,0.0682,0.0682,10001360
2018-10-17 14:47:00,2018-10-17,0.0682,0.0,0.0,8757.0,0.0682,0.0682,0.0682,10001360
2018-10-17 14:48:00,2018-10-17,0.0682,0.0,0.0,8757.0,0.0682,0.0682,0.0682,10001360
2018-10-17 14:49:00,2018-10-17,0.0682,0.0,0.0,8757.0,0.0682,0.0682,0.0682,10001360
2018-10-17 14:50:00,2018-10-17,0.0682,0.0,0.0,8757.0,0.0682,0.0682,0.0682,10001360
2018-10-17 14:51:00,2018-10-17,0.0682,0.0,0.0,8757.0,0.0682,0.0682,0.0682,10001360
2018-10-17 14:52:00,2018-10-17,0.069,1380.0,2.0,8757.0,0.0682,0.069,0.0682,10001360
2018-10-17 14:53:00,2018-10-17,0.069,19180.0,28.0,8757.0,0.069,0.0685,0.0685,10001360
2018-10-17 14:54:00,2018-10-17,0.0689,13780.0,20.0,8747.0,0.0685,0.0689,0.0685,10001360
2018-10-17 14:55:00,2018-10-17,0.0689,0.0,0.0,8747.0,0.0689,0.0689,0.0689,10001360
2018-10-17 14:56:00,2018-10-17,0.0692,20772.0,30.0,8720.0,0.0689,0.0692,0.0689,10001360
2018-10-17 14:57:00,2018-10-17,0.0699,21446.0,31.0,8690.0,0.0692,0.0699,0.069,10001360
2018-10-17 14:58:00,2018-10-17,0.0699,0.0,0.0,8690.0,0.0699,0.0699,0.0699,10001360
2018-10-17 14:59:00,2018-10-17,0.0699,0.0,0.0,8690.0,0.0699,0.0699,0.0699,10001360
2018-10-17 15:00:00,2018-10-17,0.0699,0.0,0.0,8492.0,0.0699,0.0699,0.0699,10001360
2018-10-17 09:31:00,2018-10-17,0.0099,16403.0,168.0,26910.0,0.0082,0.0099,0.0095,10001479
2018-10-17 09:32:00,2018-10-17,0.0099,12060.0,131.0,26930.0,0.0099,0.0088,0.0088,10001479
2018-10-17 09:33:00,2018-10-17,0.0089,10503.0,121.0,26901.0,0.0088,0.0089,0.0083,10001479
2018-10-17 09:34:00,2018-10-17,0.0091,16892.0,190.0,26942.0,0.0089,0.0088,0.0086,10001479
2018-10-17 09:35:00,2018-10-17,0.0089,50340.0,582.0,27390.0,0.0088,0.0086,0.0086,10001479
2018-10-17 09:36:00,2018-10-17,0.0086,25300.0,295.0,27638.0,0.0086,0.0086,0.0084,10001479
2018-10-17 09:37:00,2018-10-17,0.0087,19545.0,227.0,27762.0,0.0086,0.0087,0.0083,10001479
2018-10-17 09:38:00,2018-10-17,0.0088,6414.0,73.0,27748.0,0.0087,0.0088,0.0087,10001479
