datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-25 14:20:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:21:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:22:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:23:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:24:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:25:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:26:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:27:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:28:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:29:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:30:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:31:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:32:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:33:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:34:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:35:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:36:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:37:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:38:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:39:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:40:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:41:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:42:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:43:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:44:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:45:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:46:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:47:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:48:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:49:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:50:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:51:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:52:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:53:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:54:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:55:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:56:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:57:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:58:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 14:59:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 15:00:00,2016-05-25,0.4346,0.0,0.0,1541.0,0.4346,0.4346,0.4346,10000466
2016-05-25 09:31:00,2016-05-25,0.0807,13466.0,18.0,4067.0,0.0727,0.0807,0.0736,10000611
2016-05-25 09:32:00,2016-05-25,0.0807,0.0,0.0,4067.0,0.0807,0.0807,0.0807,10000611
2016-05-25 09:33:00,2016-05-25,0.0807,9704.0,13.0,4054.0,0.0807,0.0748,0.0746,10000611
2016-05-25 09:34:00,2016-05-25,0.0785,785.0,1.0,4053.0,0.0748,0.0785,0.0748,10000611
2016-05-25 09:35:00,2016-05-25,0.0797,7114.0,9.0,4052.0,0.0785,0.0797,0.0785,10000611
2016-05-25 09:36:00,2016-05-25,0.0797,0.0,0.0,4052.0,0.0797,0.0797,0.0797,10000611
2016-05-25 09:37:00,2016-05-25,0.0802,19973.0,25.0,4048.0,0.0797,0.0797,0.0797,10000611
2016-05-25 09:38:00,2016-05-25,0.0797,766.0,1.0,4048.0,0.0797,0.0766,0.0766,10000611
2016-05-25 09:39:00,2016-05-25,0.0766,18377.0,24.0,4040.0,0.0766,0.0763,0.0763,10000611
2016-05-25 09:40:00,2016-05-25,0.0763,763.0,1.0,4039.0,0.0763,0.0763,0.0763,10000611
2016-05-25 09:41:00,2016-05-25,0.0778,4657.0,6.0,4036.0,0.0763,0.0778,0.0763,10000611
2016-05-25 09:42:00,2016-05-25,0.0778,20766.0,27.0,4024.0,0.0778,0.0776,0.0763,10000611
2016-05-25 09:43:00,2016-05-25,0.0779,16321.0,21.0,4014.0,0.0776,0.0779,0.0776,10000611
2016-05-25 09:44:00,2016-05-25,0.0779,14739.0,19.0,3996.0,0.0779,0.0774,0.0774,10000611
2016-05-25 09:45:00,2016-05-25,0.0774,0.0,0.0,3996.0,0.0774,0.0774,0.0774,10000611
2016-05-25 09:46:00,2016-05-25,0.0777,7770.0,10.0,3986.0,0.0774,0.0777,0.0774,10000611
2016-05-25 09:47:00,2016-05-25,0.0782,10923.0,14.0,3977.0,0.0777,0.0781,0.0777,10000611
2016-05-25 09:48:00,2016-05-25,0.0783,13302.0,17.0,3976.0,0.0781,0.0783,0.0781,10000611
2016-05-25 09:49:00,2016-05-25,0.0792,18190.0,23.0,3962.0,0.0787,0.0792,0.0787,10000611
2016-05-25 09:50:00,2016-05-25,0.08,24739.0,31.0,3941.0,0.0792,0.08,0.0792,10000611
2016-05-25 09:51:00,2016-05-25,0.0807,27345.0,34.0,3912.0,0.08,0.0807,0.08,10000611
2016-05-25 09:52:00,2016-05-25,0.0815,21118.0,26.0,3886.0,0.0807,0.0815,0.0807,10000611
2016-05-25 09:53:00,2016-05-25,0.0817,52926.0,65.0,3827.0,0.0815,0.0817,0.0809,10000611
2016-05-25 09:54:00,2016-05-25,0.0817,109370.0,135.0,3777.0,0.0817,0.0809,0.0809,10000611
2016-05-25 09:55:00,2016-05-25,0.081,58186.0,72.0,3772.0,0.081,0.0808,0.0803,10000611
2016-05-25 09:56:00,2016-05-25,0.0808,25756.0,32.0,3772.0,0.0808,0.0808,0.0807,10000611
2016-05-25 09:57:00,2016-05-25,0.081,43643.0,54.0,3736.0,0.0804,0.0809,0.0804,10000611
2016-05-25 09:58:00,2016-05-25,0.081,36398.0,45.0,3699.0,0.0809,0.0808,0.0808,10000611
2016-05-25 09:59:00,2016-05-25,0.0808,12105.0,15.0,3689.0,0.0808,0.0807,0.0807,10000611
2016-05-25 10:00:00,2016-05-25,0.0807,23397.0,29.0,3663.0,0.0807,0.0807,0.0806,10000611
2016-05-25 10:01:00,2016-05-25,0.0807,77075.0,96.0,3583.0,0.0806,0.0803,0.0802,10000611
2016-05-25 10:02:00,2016-05-25,0.0803,35985.0,45.0,3583.0,0.0803,0.08,0.0799,10000611
2016-05-25 10:03:00,2016-05-25,0.08,36760.0,46.0,3575.0,0.08,0.0795,0.0795,10000611
2016-05-25 10:04:00,2016-05-25,0.0796,7960.0,10.0,3565.0,0.0795,0.0796,0.0795,10000611
2016-05-25 10:05:00,2016-05-25,0.0803,4015.0,5.0,3560.0,0.0796,0.0803,0.0796,10000611
2016-05-25 10:06:00,2016-05-25,0.0803,16852.0,21.0,3540.0,0.0803,0.0801,0.0801,10000611
2016-05-25 10:07:00,2016-05-25,0.0806,25764.0,32.0,3552.0,0.0804,0.0806,0.0804,10000611
2016-05-25 10:08:00,2016-05-25,0.0813,93827.0,116.0,3560.0,0.0806,0.0813,0.0805,10000611
2016-05-25 10:09:00,2016-05-25,0.0817,32650.0,40.0,3530.0,0.0813,0.0816,0.0813,10000611
2016-05-25 10:10:00,2016-05-25,0.0816,19258.0,24.0,3510.0,0.0816,0.0798,0.0798,10000611
2016-05-25 10:11:00,2016-05-25,0.0808,12824.0,16.0,3500.0,0.0798,0.0808,0.0798,10000611
2016-05-25 10:12:00,2016-05-25,0.0808,7245.0,9.0,3503.0,0.0808,0.0805,0.0802,10000611
2016-05-25 10:13:00,2016-05-25,0.0806,2418.0,3.0,3502.0,0.0805,0.0806,0.0805,10000611
2016-05-25 10:14:00,2016-05-25,0.0806,0.0,0.0,3502.0,0.0806,0.0806,0.0806,10000611
2016-05-25 10:15:00,2016-05-25,0.0806,4830.0,6.0,3496.0,0.0806,0.0805,0.0805,10000611
2016-05-25 10:16:00,2016-05-25,0.0813,88053.0,109.0,3517.0,0.0805,0.0813,0.0805,10000611
2016-05-25 10:17:00,2016-05-25,0.0805,4022.0,5.0,3517.0,0.0805,0.0805,0.0805,10000611
2016-05-25 10:18:00,2016-05-25,0.0805,37536.0,47.0,3517.0,0.0805,0.0798,0.0798,10000611
2016-05-25 10:19:00,2016-05-25,0.0798,0.0,0.0,3517.0,0.0798,0.0798,0.0798,10000611
2016-05-25 10:20:00,2016-05-25,0.0798,22280.0,28.0,3535.0,0.0798,0.0795,0.0795,10000611
2016-05-25 10:21:00,2016-05-25,0.0795,15874.0,20.0,3535.0,0.0795,0.0793,0.0793,10000611
2016-05-25 10:22:00,2016-05-25,0.0793,18176.0,23.0,3516.0,0.0793,0.079,0.079,10000611
2016-05-25 10:23:00,2016-05-25,0.079,785.0,1.0,3515.0,0.079,0.0785,0.0785,10000611
2016-05-25 10:24:00,2016-05-25,0.0789,3945.0,5.0,3517.0,0.0785,0.0789,0.0785,10000611
2016-05-25 10:25:00,2016-05-25,0.079,1580.0,2.0,3515.0,0.0789,0.079,0.0789,10000611
2016-05-25 10:26:00,2016-05-25,0.0796,7912.0,10.0,3510.0,0.079,0.079,0.079,10000611
2016-05-25 10:27:00,2016-05-25,0.079,26490.0,34.0,3507.0,0.079,0.077,0.077,10000611
2016-05-25 10:28:00,2016-05-25,0.077,3839.0,5.0,3506.0,0.077,0.0769,0.0769,10000611
2016-05-25 10:29:00,2016-05-25,0.0769,2301.0,3.0,3509.0,0.0769,0.0767,0.0767,10000611
2016-05-25 10:30:00,2016-05-25,0.0767,0.0,0.0,3509.0,0.0767,0.0767,0.0767,10000611
2016-05-25 10:31:00,2016-05-25,0.0767,0.0,0.0,3509.0,0.0767,0.0767,0.0767,10000611
2016-05-25 10:32:00,2016-05-25,0.0767,0.0,0.0,3509.0,0.0767,0.0767,0.0767,10000611
2016-05-25 10:33:00,2016-05-25,0.0767,0.0,0.0,3509.0,0.0767,0.0767,0.0767,10000611
2016-05-25 10:34:00,2016-05-25,0.0767,0.0,0.0,3509.0,0.0767,0.0767,0.0767,10000611
2016-05-25 10:35:00,2016-05-25,0.0775,6971.0,9.0,3507.0,0.0774,0.0775,0.0774,10000611
2016-05-25 10:36:00,2016-05-25,0.0777,14766.0,19.0,3507.0,0.0777,0.0777,0.0777,10000611
2016-05-25 10:37:00,2016-05-25,0.0778,21642.0,28.0,3490.0,0.0777,0.0771,0.0771,10000611
2016-05-25 10:38:00,2016-05-25,0.0771,8470.0,11.0,3489.0,0.0771,0.077,0.077,10000611
2016-05-25 10:39:00,2016-05-25,0.0771,7710.0,10.0,3479.0,0.077,0.0771,0.077,10000611
2016-05-25 10:40:00,2016-05-25,0.0772,27736.0,36.0,3443.0,0.0768,0.0772,0.0768,10000611
2016-05-25 10:41:00,2016-05-25,0.0775,19322.0,25.0,3431.0,0.0772,0.0775,0.0772,10000611
2016-05-25 10:42:00,2016-05-25,0.0774,16254.0,21.0,3410.0,0.0774,0.0774,0.0774,10000611
2016-05-25 10:43:00,2016-05-25,0.0778,31837.0,41.0,3409.0,0.0775,0.0776,0.0775,10000611
2016-05-25 10:44:00,2016-05-25,0.0778,17874.0,23.0,3406.0,0.0776,0.0778,0.0776,10000611
2016-05-25 10:45:00,2016-05-25,0.0782,5458.0,7.0,3403.0,0.0778,0.0782,0.0778,10000611
2016-05-25 10:46:00,2016-05-25,0.0782,17181.0,22.0,3399.0,0.0782,0.0782,0.0779,10000611
2016-05-25 10:47:00,2016-05-25,0.0782,10845.0,14.0,3386.0,0.0782,0.078,0.0774,10000611
2016-05-25 10:48:00,2016-05-25,0.078,17884.0,23.0,3376.0,0.078,0.078,0.0775,10000611
2016-05-25 10:49:00,2016-05-25,0.078,2337.0,3.0,3379.0,0.078,0.0779,0.0779,10000611
2016-05-25 10:50:00,2016-05-25,0.0783,14838.0,19.0,3369.0,0.0779,0.0783,0.0779,10000611
2016-05-25 10:51:00,2016-05-25,0.0792,10226.0,13.0,3366.0,0.0783,0.0792,0.0783,10000611
2016-05-25 10:52:00,2016-05-25,0.0796,31741.0,40.0,3350.0,0.079,0.0796,0.079,10000611
2016-05-25 10:53:00,2016-05-25,0.0796,1592.0,2.0,3350.0,0.0796,0.0796,0.0796,10000611
2016-05-25 10:54:00,2016-05-25,0.0796,0.0,0.0,3350.0,0.0796,0.0796,0.0796,10000611
2016-05-25 10:55:00,2016-05-25,0.0796,18183.0,23.0,3330.0,0.0796,0.079,0.079,10000611
2016-05-25 10:56:00,2016-05-25,0.0789,3945.0,5.0,3328.0,0.0789,0.0789,0.0789,10000611
2016-05-25 10:57:00,2016-05-25,0.0789,23507.0,30.0,3355.0,0.0789,0.0781,0.0781,10000611
2016-05-25 10:58:00,2016-05-25,0.0781,13932.0,18.0,3361.0,0.0781,0.0774,0.0773,10000611
2016-05-25 10:59:00,2016-05-25,0.0774,2319.0,3.0,3358.0,0.0774,0.0773,0.0773,10000611
2016-05-25 11:00:00,2016-05-25,0.0773,15290.0,20.0,3338.0,0.0773,0.0765,0.0764,10000611
2016-05-25 11:01:00,2016-05-25,0.0765,7650.0,10.0,3328.0,0.0765,0.0765,0.0765,10000611
2016-05-25 11:02:00,2016-05-25,0.0771,7710.0,10.0,3335.0,0.0765,0.0771,0.0765,10000611
2016-05-25 11:03:00,2016-05-25,0.0771,15420.0,20.0,3335.0,0.0771,0.0771,0.0771,10000611
2016-05-25 11:04:00,2016-05-25,0.0773,6184.0,8.0,3335.0,0.0771,0.0773,0.0771,10000611
2016-05-25 11:05:00,2016-05-25,0.0775,20124.0,26.0,3333.0,0.0773,0.0775,0.0773,10000611
2016-05-25 11:06:00,2016-05-25,0.0786,2358.0,3.0,3331.0,0.0775,0.0786,0.0775,10000611
2016-05-25 11:07:00,2016-05-25,0.0789,17330.0,22.0,3313.0,0.0786,0.0789,0.0786,10000611
2016-05-25 11:08:00,2016-05-25,0.0789,38548.0,49.0,3320.0,0.0789,0.0785,0.0785,10000611
2016-05-25 11:09:00,2016-05-25,0.0785,0.0,0.0,3320.0,0.0785,0.0785,0.0785,10000611
2016-05-25 11:10:00,2016-05-25,0.0782,7820.0,10.0,3310.0,0.0782,0.0782,0.0782,10000611
2016-05-25 11:11:00,2016-05-25,0.0782,19550.0,25.0,3290.0,0.0782,0.0782,0.0782,10000611
2016-05-25 11:12:00,2016-05-25,0.0782,2343.0,3.0,3287.0,0.0782,0.0781,0.0781,10000611
2016-05-25 11:13:00,2016-05-25,0.0781,10153.0,13.0,3287.0,0.0781,0.0781,0.0781,10000611
2016-05-25 11:14:00,2016-05-25,0.0781,0.0,0.0,3287.0,0.0781,0.0781,0.0781,10000611
2016-05-25 11:15:00,2016-05-25,0.0781,0.0,0.0,3287.0,0.0781,0.0781,0.0781,10000611
2016-05-25 11:16:00,2016-05-25,0.0781,3890.0,5.0,3282.0,0.0781,0.0778,0.0778,10000611
2016-05-25 11:17:00,2016-05-25,0.0778,8548.0,11.0,3271.0,0.0778,0.0776,0.0776,10000611
2016-05-25 11:18:00,2016-05-25,0.0776,0.0,0.0,3271.0,0.0776,0.0776,0.0776,10000611
2016-05-25 11:19:00,2016-05-25,0.0776,0.0,0.0,3271.0,0.0776,0.0776,0.0776,10000611
2016-05-25 11:20:00,2016-05-25,0.0776,768.0,1.0,3270.0,0.0776,0.0768,0.0768,10000611
2016-05-25 11:21:00,2016-05-25,0.0768,2304.0,3.0,3267.0,0.0768,0.0768,0.0768,10000611
2016-05-25 11:22:00,2016-05-25,0.0768,768.0,1.0,3266.0,0.0768,0.0768,0.0768,10000611
2016-05-25 11:23:00,2016-05-25,0.0772,5404.0,7.0,3259.0,0.0768,0.0772,0.0768,10000611
2016-05-25 11:24:00,2016-05-25,0.0778,31066.0,40.0,3265.0,0.0772,0.0778,0.0772,10000611
2016-05-25 11:25:00,2016-05-25,0.0778,0.0,0.0,3265.0,0.0778,0.0778,0.0778,10000611
2016-05-25 11:26:00,2016-05-25,0.0778,2334.0,3.0,3262.0,0.0778,0.0778,0.0778,10000611
2016-05-25 11:27:00,2016-05-25,0.0778,12399.0,16.0,3246.0,0.0778,0.0771,0.0771,10000611
2016-05-25 11:28:00,2016-05-25,0.0771,0.0,0.0,3246.0,0.0771,0.0771,0.0771,10000611
2016-05-25 11:29:00,2016-05-25,0.0771,0.0,0.0,3246.0,0.0771,0.0771,0.0771,10000611
2016-05-25 11:30:00,2016-05-25,0.0771,0.0,0.0,3246.0,0.0771,0.0771,0.0771,10000611
2016-05-25 13:01:00,2016-05-25,0.0772,6140.0,8.0,3238.0,0.0771,0.0763,0.0763,10000611
2016-05-25 13:02:00,2016-05-25,0.0763,0.0,0.0,3238.0,0.0763,0.0763,0.0763,10000611
2016-05-25 13:03:00,2016-05-25,0.0763,0.0,0.0,3238.0,0.0763,0.0763,0.0763,10000611
2016-05-25 13:04:00,2016-05-25,0.0776,3104.0,4.0,3235.0,0.0763,0.0776,0.0763,10000611
2016-05-25 13:05:00,2016-05-25,0.0777,3881.0,5.0,3231.0,0.0776,0.0777,0.0776,10000611
2016-05-25 13:06:00,2016-05-25,0.0782,73301.0,94.0,3137.0,0.0777,0.0782,0.0776,10000611
2016-05-25 13:07:00,2016-05-25,0.0782,0.0,0.0,3137.0,0.0782,0.0782,0.0782,10000611
2016-05-25 13:08:00,2016-05-25,0.0782,0.0,0.0,3137.0,0.0782,0.0782,0.0782,10000611
2016-05-25 13:09:00,2016-05-25,0.0782,7793.0,10.0,3127.0,0.0782,0.0779,0.0779,10000611
2016-05-25 13:10:00,2016-05-25,0.0785,13344.0,17.0,3124.0,0.0779,0.0785,0.0779,10000611
2016-05-25 13:11:00,2016-05-25,0.0785,0.0,0.0,3124.0,0.0785,0.0785,0.0785,10000611
2016-05-25 13:12:00,2016-05-25,0.0785,0.0,0.0,3124.0,0.0785,0.0785,0.0785,10000611
2016-05-25 13:13:00,2016-05-25,0.0785,10156.0,13.0,3114.0,0.0785,0.0781,0.0781,10000611
2016-05-25 13:14:00,2016-05-25,0.0781,0.0,0.0,3114.0,0.0781,0.0781,0.0781,10000611
2016-05-25 13:15:00,2016-05-25,0.0781,3066.0,4.0,3113.0,0.0781,0.0765,0.0765,10000611
2016-05-25 13:16:00,2016-05-25,0.077,20654.0,27.0,3096.0,0.0765,0.077,0.0762,10000611
2016-05-25 13:17:00,2016-05-25,0.0772,2316.0,3.0,3096.0,0.077,0.0772,0.077,10000611
2016-05-25 13:18:00,2016-05-25,0.0772,0.0,0.0,3096.0,0.0772,0.0772,0.0772,10000611
2016-05-25 13:19:00,2016-05-25,0.0772,0.0,0.0,3096.0,0.0772,0.0772,0.0772,10000611
2016-05-25 13:20:00,2016-05-25,0.0772,0.0,0.0,3096.0,0.0772,0.0772,0.0772,10000611
2016-05-25 13:21:00,2016-05-25,0.0772,10713.0,14.0,3085.0,0.0772,0.0765,0.0765,10000611
2016-05-25 13:22:00,2016-05-25,0.0765,16758.0,22.0,3063.0,0.0765,0.0759,0.0759,10000611
2016-05-25 13:23:00,2016-05-25,0.0774,13907.0,18.0,3045.0,0.0759,0.0774,0.0758,10000611
2016-05-25 13:24:00,2016-05-25,0.0776,3852.0,5.0,3040.0,0.0774,0.0762,0.0762,10000611
2016-05-25 13:25:00,2016-05-25,0.0762,6096.0,8.0,3032.0,0.0762,0.0762,0.0762,10000611
2016-05-25 13:26:00,2016-05-25,0.0777,25369.0,33.0,3006.0,0.0762,0.0765,0.0756,10000611
2016-05-25 13:27:00,2016-05-25,0.0777,6216.0,8.0,3001.0,0.0765,0.0777,0.0765,10000611
2016-05-25 13:28:00,2016-05-25,0.0778,22559.0,29.0,2975.0,0.0777,0.0778,0.0777,10000611
2016-05-25 13:29:00,2016-05-25,0.0777,3108.0,4.0,2971.0,0.0777,0.0777,0.0777,10000611
2016-05-25 13:30:00,2016-05-25,0.0776,8536.0,11.0,2960.0,0.0776,0.0776,0.0776,10000611
2016-05-25 13:31:00,2016-05-25,0.078,24890.0,32.0,2928.0,0.0776,0.0776,0.0776,10000611
2016-05-25 13:32:00,2016-05-25,0.0776,0.0,0.0,2928.0,0.0776,0.0776,0.0776,10000611
2016-05-25 13:33:00,2016-05-25,0.0776,0.0,0.0,2928.0,0.0776,0.0776,0.0776,10000611
2016-05-25 13:34:00,2016-05-25,0.0778,778.0,1.0,2928.0,0.0776,0.0778,0.0776,10000611
2016-05-25 13:35:00,2016-05-25,0.0778,2334.0,3.0,2925.0,0.0778,0.0778,0.0778,10000611
2016-05-25 13:36:00,2016-05-25,0.0778,70020.0,90.0,2839.0,0.0778,0.0778,0.0778,10000611
2016-05-25 13:37:00,2016-05-25,0.0778,10812.0,14.0,2849.0,0.0778,0.0772,0.0772,10000611
2016-05-25 13:38:00,2016-05-25,0.0772,0.0,0.0,2849.0,0.0772,0.0772,0.0772,10000611
2016-05-25 13:39:00,2016-05-25,0.0772,0.0,0.0,2849.0,0.0772,0.0772,0.0772,10000611
2016-05-25 13:40:00,2016-05-25,0.0772,9907.0,13.0,2839.0,0.0772,0.0763,0.0761,10000611
2016-05-25 13:41:00,2016-05-25,0.0763,0.0,0.0,2839.0,0.0763,0.0763,0.0763,10000611
2016-05-25 13:42:00,2016-05-25,0.0763,0.0,0.0,2839.0,0.0763,0.0763,0.0763,10000611
2016-05-25 13:43:00,2016-05-25,0.0768,17544.0,23.0,2816.0,0.0763,0.0768,0.0762,10000611
2016-05-25 13:44:00,2016-05-25,0.0768,0.0,0.0,2816.0,0.0768,0.0768,0.0768,10000611
2016-05-25 13:45:00,2016-05-25,0.0768,22810.0,30.0,2846.0,0.0768,0.0755,0.0755,10000611
2016-05-25 13:46:00,2016-05-25,0.0755,31147.0,42.0,2841.0,0.0755,0.0737,0.073,10000611
2016-05-25 13:47:00,2016-05-25,0.0737,0.0,0.0,2841.0,0.0737,0.0737,0.0737,10000611
2016-05-25 13:48:00,2016-05-25,0.0737,26124.0,36.0,2813.0,0.0737,0.0723,0.0723,10000611
2016-05-25 13:49:00,2016-05-25,0.073,26720.0,37.0,2786.0,0.0723,0.07200000000000001,0.0718,10000611
2016-05-25 13:50:00,2016-05-25,0.07200000000000001,0.0,0.0,2786.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000611
2016-05-25 13:51:00,2016-05-25,0.07200000000000001,0.0,0.0,2786.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000611
2016-05-25 13:52:00,2016-05-25,0.07200000000000001,0.0,0.0,2786.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000611
2016-05-25 13:53:00,2016-05-25,0.0734,16854.0,23.0,2794.0,0.0733,0.0725,0.0725,10000611
2016-05-25 13:54:00,2016-05-25,0.0734,6606.0,9.0,2793.0,0.0725,0.0734,0.0725,10000611
2016-05-25 13:55:00,2016-05-25,0.0734,0.0,0.0,2793.0,0.0734,0.0734,0.0734,10000611
2016-05-25 13:56:00,2016-05-25,0.0734,12232.0,17.0,2776.0,0.0734,0.07200000000000001,0.0718,10000611
2016-05-25 13:57:00,2016-05-25,0.073,13798.0,19.0,2774.0,0.07200000000000001,0.0729,0.07200000000000001,10000611
2016-05-25 13:58:00,2016-05-25,0.0729,4356.0,6.0,2780.0,0.0729,0.0726,0.0726,10000611
2016-05-25 13:59:00,2016-05-25,0.0726,0.0,0.0,2780.0,0.0726,0.0726,0.0726,10000611
2016-05-25 14:00:00,2016-05-25,0.0715,2860.0,4.0,2776.0,0.0715,0.0715,0.0715,10000611
2016-05-25 14:01:00,2016-05-25,0.0715,9244.0,13.0,2775.0,0.0715,0.071,0.071,10000611
2016-05-25 14:02:00,2016-05-25,0.0714,20409.0,29.0,2775.0,0.071,0.0691,0.0691,10000611
2016-05-25 14:03:00,2016-05-25,0.071,20857.0,30.0,2756.0,0.0691,0.071,0.0684,10000611
2016-05-25 14:04:00,2016-05-25,0.0714,27781.0,39.0,2719.0,0.0709,0.0714,0.0709,10000611
2016-05-25 14:05:00,2016-05-25,0.0715,16435.0,23.0,2706.0,0.0714,0.0715,0.0714,10000611
2016-05-25 14:06:00,2016-05-25,0.0715,7150.0,10.0,2706.0,0.0715,0.0715,0.0715,10000611
2016-05-25 14:07:00,2016-05-25,0.0715,7731.0,11.0,2705.0,0.0715,0.0701,0.0701,10000611
2016-05-25 14:08:00,2016-05-25,0.0701,3505.0,5.0,2700.0,0.0701,0.0701,0.0701,10000611
2016-05-25 14:09:00,2016-05-25,0.0716,3562.0,5.0,2697.0,0.0701,0.071,0.0701,10000611
2016-05-25 14:10:00,2016-05-25,0.0717,29240.0,41.0,2696.0,0.071,0.0717,0.071,10000611
2016-05-25 14:11:00,2016-05-25,0.0718,2872.0,4.0,2696.0,0.0717,0.0718,0.0717,10000611
2016-05-25 14:12:00,2016-05-25,0.0718,46980.0,66.0,2656.0,0.0718,0.071,0.071,10000611
2016-05-25 14:13:00,2016-05-25,0.071,1409.0,2.0,2657.0,0.071,0.0699,0.0699,10000611
2016-05-25 14:14:00,2016-05-25,0.0719,52230.0,73.0,2680.0,0.0699,0.0718,0.0699,10000611
2016-05-25 14:15:00,2016-05-25,0.07200000000000001,10800.0,15.0,2690.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000611
2016-05-25 14:16:00,2016-05-25,0.0724,15918.0,22.0,2672.0,0.07200000000000001,0.0723,0.07200000000000001,10000611
2016-05-25 14:17:00,2016-05-25,0.0723,8662.0,12.0,2662.0,0.0723,0.0721,0.0721,10000611
2016-05-25 14:18:00,2016-05-25,0.0721,48250.0,67.0,2595.0,0.0721,0.07200000000000001,0.07200000000000001,10000611
2016-05-25 14:19:00,2016-05-25,0.07200000000000001,45100.0,63.0,2534.0,0.07200000000000001,0.0717,0.0711,10000611
2016-05-25 14:20:00,2016-05-25,0.07200000000000001,36465.0,51.0,2503.0,0.0717,0.0711,0.071,10000611
