datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-21 14:26:00,2017-09-21,0.1174,7025.0,6.0,14155.0,0.1174,0.11699999999999999,0.1169,10000982
2017-09-21 14:27:00,2017-09-21,0.1172,2343.0,2.0,14153.0,0.11699999999999999,0.1171,0.11699999999999999,10000982
2017-09-21 14:28:00,2017-09-21,0.1171,1171.0,1.0,14152.0,0.1171,0.1171,0.1171,10000982
2017-09-21 14:29:00,2017-09-21,0.1179,14133.0,12.0,14150.0,0.1171,0.1174,0.1171,10000982
2017-09-21 14:30:00,2017-09-21,0.1174,0.0,0.0,14150.0,0.1174,0.1174,0.1174,10000982
2017-09-21 14:31:00,2017-09-21,0.1174,0.0,0.0,14150.0,0.1174,0.1174,0.1174,10000982
2017-09-21 14:32:00,2017-09-21,0.1174,13994.0,12.0,14150.0,0.1174,0.1167,0.1166,10000982
2017-09-21 14:33:00,2017-09-21,0.1167,5820.0,5.0,14150.0,0.1167,0.1164,0.1164,10000982
2017-09-21 14:34:00,2017-09-21,0.1167,6998.0,6.0,14149.0,0.1164,0.1163,0.1163,10000982
2017-09-21 14:35:00,2017-09-21,0.1165,3491.0,3.0,14146.0,0.1163,0.1163,0.1163,10000982
2017-09-21 14:36:00,2017-09-21,0.1183,60207.0,51.0,14133.0,0.1163,0.1181,0.1163,10000982
2017-09-21 14:37:00,2017-09-21,0.1186,24875.0,21.0,14137.0,0.1181,0.1175,0.1175,10000982
2017-09-21 14:38:00,2017-09-21,0.1175,0.0,0.0,14137.0,0.1175,0.1175,0.1175,10000982
2017-09-21 14:39:00,2017-09-21,0.1183,53132.0,45.0,14137.0,0.1175,0.1183,0.1175,10000982
2017-09-21 14:40:00,2017-09-21,0.1184,1184.0,1.0,14136.0,0.1183,0.1184,0.1183,10000982
2017-09-21 14:41:00,2017-09-21,0.1184,0.0,0.0,14136.0,0.1184,0.1184,0.1184,10000982
2017-09-21 14:42:00,2017-09-21,0.1184,0.0,0.0,14136.0,0.1184,0.1184,0.1184,10000982
2017-09-21 14:43:00,2017-09-21,0.1184,2342.0,2.0,14136.0,0.1184,0.1171,0.1171,10000982
2017-09-21 14:44:00,2017-09-21,0.1171,1165.0,1.0,14136.0,0.1171,0.1165,0.1165,10000982
2017-09-21 14:45:00,2017-09-21,0.1165,0.0,0.0,14136.0,0.1165,0.1165,0.1165,10000982
2017-09-21 14:46:00,2017-09-21,0.11800000000000001,23526.0,20.0,14136.0,0.1165,0.11800000000000001,0.1165,10000982
2017-09-21 14:47:00,2017-09-21,0.11800000000000001,0.0,0.0,14136.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000982
2017-09-21 14:48:00,2017-09-21,0.11800000000000001,3503.0,3.0,14133.0,0.11800000000000001,0.1169,0.1166,10000982
2017-09-21 14:49:00,2017-09-21,0.1169,3498.0,3.0,14130.0,0.1169,0.1165,0.1165,10000982
2017-09-21 14:50:00,2017-09-21,0.11699999999999999,15199.0,13.0,14127.0,0.1165,0.1169,0.1165,10000982
2017-09-21 14:51:00,2017-09-21,0.11699999999999999,22230.0,19.0,14146.0,0.1169,0.11699999999999999,0.1169,10000982
2017-09-21 14:52:00,2017-09-21,0.11699999999999999,15119.0,13.0,14146.0,0.11699999999999999,0.1163,0.1163,10000982
2017-09-21 14:53:00,2017-09-21,0.1184,230346.0,196.0,14129.0,0.1164,0.1173,0.1162,10000982
2017-09-21 14:54:00,2017-09-21,0.1174,50359.0,43.0,14120.0,0.1174,0.1173,0.1164,10000982
2017-09-21 14:55:00,2017-09-21,0.1175,3518.0,3.0,14117.0,0.1173,0.1168,0.1168,10000982
2017-09-21 14:56:00,2017-09-21,0.1187,115662.0,98.0,14110.0,0.1168,0.1187,0.1168,10000982
2017-09-21 14:57:00,2017-09-21,0.1191,28478.0,24.0,14095.0,0.1187,0.1184,0.1182,10000982
2017-09-21 14:58:00,2017-09-21,0.1184,0.0,0.0,14095.0,0.1184,0.1184,0.1184,10000982
2017-09-21 14:59:00,2017-09-21,0.1184,0.0,0.0,14095.0,0.1184,0.1184,0.1184,10000982
2017-09-21 15:00:00,2017-09-21,0.1184,0.0,0.0,14095.0,0.1184,0.1184,0.1184,10000982
2017-09-21 09:31:00,2017-09-21,0.0011,153.0,14.0,62156.0,0.001,0.0011,0.001,10000930
2017-09-21 09:32:00,2017-09-21,0.0013,1146.0,90.0,62232.0,0.0011,0.0013,0.0011,10000930
2017-09-21 09:33:00,2017-09-21,0.0014,1761.0,135.0,62295.0,0.0013,0.0013,0.0013,10000930
2017-09-21 09:34:00,2017-09-21,0.0013,1387.0,107.0,62353.0,0.0013,0.0012,0.0012,10000930
2017-09-21 09:35:00,2017-09-21,0.0012,440.0,40.0,62393.0,0.0012,0.0011,0.0011,10000930
2017-09-21 09:36:00,2017-09-21,0.0011,332.0,34.0,62427.0,0.0011,0.001,0.0009,10000930
2017-09-21 09:37:00,2017-09-21,0.001,600.0,63.0,62434.0,0.001,0.0009,0.0009,10000930
2017-09-21 09:38:00,2017-09-21,0.0009,90.0,10.0,62434.0,0.0009,0.0009,0.0009,10000930
2017-09-21 09:39:00,2017-09-21,0.0009,360.0,40.0,62464.0,0.0009,0.0009,0.0009,10000930
2017-09-21 09:40:00,2017-09-21,0.0009,320.0,40.0,62464.0,0.0009,0.0008,0.0008,10000930
2017-09-21 09:41:00,2017-09-21,0.0008,0.0,0.0,62464.0,0.0008,0.0008,0.0008,10000930
2017-09-21 09:42:00,2017-09-21,0.0008,150.0,20.0,62444.0,0.0008,0.0007,0.0007,10000930
2017-09-21 09:43:00,2017-09-21,0.0007,0.0,0.0,62444.0,0.0007,0.0007,0.0007,10000930
2017-09-21 09:44:00,2017-09-21,0.0007,0.0,0.0,62444.0,0.0007,0.0007,0.0007,10000930
2017-09-21 09:45:00,2017-09-21,0.0008,557.0,88.0,62482.0,0.0007,0.0008,0.0006,10000930
2017-09-21 09:46:00,2017-09-21,0.0008,689.0,94.0,62499.0,0.0008,0.0007,0.0007,10000930
2017-09-21 09:47:00,2017-09-21,0.0008,440.0,60.0,62550.0,0.0007,0.0008,0.0007,10000930
2017-09-21 09:48:00,2017-09-21,0.0008,778.0,104.0,62602.0,0.0008,0.0007,0.0007,10000930
2017-09-21 09:49:00,2017-09-21,0.0008,54.0,7.0,62605.0,0.0007,0.0008,0.0007,10000930
2017-09-21 09:50:00,2017-09-21,0.0008,350.0,50.0,62605.0,0.0008,0.0007,0.0007,10000930
2017-09-21 09:51:00,2017-09-21,0.0009,998.0,120.0,62667.0,0.0007,0.0008,0.0007,10000930
2017-09-21 09:52:00,2017-09-21,0.0009,450.0,60.0,62667.0,0.0008,0.0007,0.0007,10000930
2017-09-21 09:53:00,2017-09-21,0.0007,0.0,0.0,62667.0,0.0007,0.0007,0.0007,10000930
2017-09-21 09:54:00,2017-09-21,0.0007,0.0,0.0,62667.0,0.0007,0.0007,0.0007,10000930
2017-09-21 09:55:00,2017-09-21,0.0007,0.0,0.0,62667.0,0.0007,0.0007,0.0007,10000930
2017-09-21 09:56:00,2017-09-21,0.0008,24.0,3.0,62667.0,0.0007,0.0008,0.0007,10000930
2017-09-21 09:57:00,2017-09-21,0.0008,8.0,1.0,62667.0,0.0008,0.0008,0.0008,10000930
2017-09-21 09:58:00,2017-09-21,0.0008,0.0,0.0,62667.0,0.0008,0.0008,0.0008,10000930
2017-09-21 09:59:00,2017-09-21,0.0008,64.0,8.0,62675.0,0.0008,0.0008,0.0008,10000930
2017-09-21 10:00:00,2017-09-21,0.0009,90.0,10.0,62675.0,0.0008,0.0009,0.0008,10000930
2017-09-21 10:01:00,2017-09-21,0.0009,0.0,0.0,62675.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:02:00,2017-09-21,0.0009,0.0,0.0,62675.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:03:00,2017-09-21,0.0009,810.0,90.0,62705.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:04:00,2017-09-21,0.0009,900.0,100.0,62730.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:05:00,2017-09-21,0.0009,0.0,0.0,62730.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:06:00,2017-09-21,0.0009,824.0,103.0,62717.0,0.0009,0.0008,0.0008,10000930
2017-09-21 10:07:00,2017-09-21,0.0008,80.0,10.0,62720.0,0.0008,0.0008,0.0008,10000930
2017-09-21 10:08:00,2017-09-21,0.0008,56.0,7.0,62720.0,0.0008,0.0008,0.0008,10000930
2017-09-21 10:09:00,2017-09-21,0.0009,1010.0,120.0,62750.0,0.0007,0.0008,0.0007,10000930
2017-09-21 10:10:00,2017-09-21,0.0008,0.0,0.0,62750.0,0.0008,0.0008,0.0008,10000930
2017-09-21 10:11:00,2017-09-21,0.0008,0.0,0.0,62750.0,0.0008,0.0008,0.0008,10000930
2017-09-21 10:12:00,2017-09-21,0.0008,0.0,0.0,62750.0,0.0008,0.0008,0.0008,10000930
2017-09-21 10:13:00,2017-09-21,0.0008,0.0,0.0,62750.0,0.0008,0.0008,0.0008,10000930
2017-09-21 10:14:00,2017-09-21,0.0008,80.0,10.0,62740.0,0.0008,0.0008,0.0008,10000930
2017-09-21 10:15:00,2017-09-21,0.0008,0.0,0.0,62740.0,0.0008,0.0008,0.0008,10000930
2017-09-21 10:16:00,2017-09-21,0.0009,297.0,33.0,62747.0,0.0008,0.0009,0.0008,10000930
2017-09-21 10:17:00,2017-09-21,0.0009,9.0,1.0,62746.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:18:00,2017-09-21,0.0009,0.0,0.0,62746.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:19:00,2017-09-21,0.0009,0.0,0.0,62746.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:20:00,2017-09-21,0.0009,900.0,100.0,62750.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:21:00,2017-09-21,0.0009,0.0,0.0,62750.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:22:00,2017-09-21,0.0009,0.0,0.0,62750.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:23:00,2017-09-21,0.0008,96.0,12.0,62738.0,0.0008,0.0008,0.0008,10000930
2017-09-21 10:24:00,2017-09-21,0.0009,189.0,21.0,62743.0,0.0008,0.0009,0.0008,10000930
2017-09-21 10:25:00,2017-09-21,0.0009,0.0,0.0,62743.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:26:00,2017-09-21,0.0009,0.0,0.0,62743.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:27:00,2017-09-21,0.0009,0.0,0.0,62743.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:28:00,2017-09-21,0.0009,0.0,0.0,62743.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:29:00,2017-09-21,0.0009,180.0,20.0,62743.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:30:00,2017-09-21,0.0009,0.0,0.0,62743.0,0.0009,0.0009,0.0009,10000930
2017-09-21 10:31:00,2017-09-21,0.0009,744.0,93.0,62703.0,0.0009,0.0008,0.0008,10000930
2017-09-21 10:32:00,2017-09-21,0.0008,256.0,32.0,62671.0,0.0008,0.0008,0.0008,10000930
2017-09-21 10:33:00,2017-09-21,0.0008,144.0,20.0,62651.0,0.0008,0.0007,0.0007,10000930
2017-09-21 10:34:00,2017-09-21,0.0007,28.0,4.0,62651.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:35:00,2017-09-21,0.0007,21.0,3.0,62651.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:36:00,2017-09-21,0.0007,532.0,76.0,62591.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:37:00,2017-09-21,0.0007,434.0,62.0,62571.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:38:00,2017-09-21,0.0007,0.0,0.0,62571.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:39:00,2017-09-21,0.0007,147.0,21.0,62551.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:40:00,2017-09-21,0.0007,350.0,50.0,62522.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:41:00,2017-09-21,0.0007,2863.0,409.0,62511.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:42:00,2017-09-21,0.0008,176.0,22.0,62518.0,0.0007,0.0008,0.0007,10000930
2017-09-21 10:43:00,2017-09-21,0.0008,212.0,29.0,62493.0,0.0008,0.0007,0.0007,10000930
2017-09-21 10:44:00,2017-09-21,0.0007,140.0,20.0,62473.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:45:00,2017-09-21,0.0007,105.0,15.0,62458.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:46:00,2017-09-21,0.0008,1312.0,164.0,62527.0,0.0007,0.0008,0.0007,10000930
2017-09-21 10:47:00,2017-09-21,0.0008,438.0,56.0,62497.0,0.0008,0.0007,0.0007,10000930
2017-09-21 10:48:00,2017-09-21,0.0007,420.0,60.0,62474.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:49:00,2017-09-21,0.0007,0.0,0.0,62474.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:50:00,2017-09-21,0.0007,350.0,50.0,62474.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:51:00,2017-09-21,0.0007,0.0,0.0,62474.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:52:00,2017-09-21,0.0008,160.0,20.0,62494.0,0.0007,0.0008,0.0007,10000930
2017-09-21 10:53:00,2017-09-21,0.0008,210.0,30.0,62467.0,0.0008,0.0007,0.0007,10000930
2017-09-21 10:54:00,2017-09-21,0.0007,385.0,55.0,62422.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:55:00,2017-09-21,0.0007,217.0,31.0,62391.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:56:00,2017-09-21,0.0007,420.0,60.0,62341.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:57:00,2017-09-21,0.0008,465.0,65.0,62286.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:58:00,2017-09-21,0.0008,1220.0,160.0,62266.0,0.0007,0.0007,0.0007,10000930
2017-09-21 10:59:00,2017-09-21,0.0007,245.0,35.0,62246.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:00:00,2017-09-21,0.0007,0.0,0.0,62246.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:01:00,2017-09-21,0.0007,630.0,90.0,62156.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:02:00,2017-09-21,0.0007,490.0,70.0,62086.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:03:00,2017-09-21,0.0007,910.0,130.0,61956.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:04:00,2017-09-21,0.0007,770.0,110.0,61846.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:05:00,2017-09-21,0.0007,1120.0,160.0,61696.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:06:00,2017-09-21,0.0008,1462.0,200.0,61631.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:07:00,2017-09-21,0.0008,1656.0,222.0,61494.0,0.0007,0.0008,0.0007,10000930
2017-09-21 11:08:00,2017-09-21,0.0008,485.0,67.0,61489.0,0.0008,0.0008,0.0007,10000930
2017-09-21 11:09:00,2017-09-21,0.0008,677.0,95.0,61486.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:10:00,2017-09-21,0.0007,1260.0,180.0,61496.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:11:00,2017-09-21,0.0007,0.0,0.0,61496.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:12:00,2017-09-21,0.0008,200.0,25.0,61487.0,0.0007,0.0008,0.0007,10000930
2017-09-21 11:13:00,2017-09-21,0.0008,185.0,25.0,61473.0,0.0008,0.0007,0.0007,10000930
2017-09-21 11:14:00,2017-09-21,0.0007,287.0,41.0,61473.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:15:00,2017-09-21,0.0008,472.0,67.0,61461.0,0.0008,0.0007,0.0007,10000930
2017-09-21 11:16:00,2017-09-21,0.0007,175.0,25.0,61457.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:17:00,2017-09-21,0.0007,513.0,84.0,61409.0,0.0007,0.0006,0.0006,10000930
2017-09-21 11:18:00,2017-09-21,0.0007,2078.0,335.0,61083.0,0.0007,0.0006,0.0006,10000930
2017-09-21 11:19:00,2017-09-21,0.0007,647.0,97.0,61026.0,0.0006,0.0007,0.0006,10000930
2017-09-21 11:20:00,2017-09-21,0.0007,12.0,2.0,61026.0,0.0007,0.0006,0.0006,10000930
2017-09-21 11:21:00,2017-09-21,0.0007,700.0,100.0,60926.0,0.0006,0.0007,0.0006,10000930
2017-09-21 11:22:00,2017-09-21,0.0007,700.0,100.0,60836.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:23:00,2017-09-21,0.0006,6.0,1.0,60835.0,0.0006,0.0006,0.0006,10000930
2017-09-21 11:24:00,2017-09-21,0.0007,70.0,10.0,60825.0,0.0006,0.0007,0.0006,10000930
2017-09-21 11:25:00,2017-09-21,0.0007,0.0,0.0,60825.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:26:00,2017-09-21,0.0007,14.0,2.0,60823.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:27:00,2017-09-21,0.0007,847.0,121.0,60715.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:28:00,2017-09-21,0.0007,0.0,0.0,60715.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:29:00,2017-09-21,0.0007,0.0,0.0,60715.0,0.0007,0.0007,0.0007,10000930
2017-09-21 11:30:00,2017-09-21,0.0008,128.0,16.0,60715.0,0.0007,0.0008,0.0007,10000930
2017-09-21 13:01:00,2017-09-21,0.0008,559.0,79.0,60646.0,0.0008,0.0006,0.0006,10000930
2017-09-21 13:02:00,2017-09-21,0.0007,7.0,1.0,60645.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:03:00,2017-09-21,0.0007,12.0,2.0,60643.0,0.0007,0.0006,0.0006,10000930
2017-09-21 13:04:00,2017-09-21,0.0006,60.0,10.0,60643.0,0.0006,0.0006,0.0006,10000930
2017-09-21 13:05:00,2017-09-21,0.0006,0.0,0.0,60643.0,0.0006,0.0006,0.0006,10000930
2017-09-21 13:06:00,2017-09-21,0.0007,70.0,10.0,60643.0,0.0006,0.0007,0.0006,10000930
2017-09-21 13:07:00,2017-09-21,0.0007,0.0,0.0,60643.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:08:00,2017-09-21,0.0007,0.0,0.0,60643.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:09:00,2017-09-21,0.0007,0.0,0.0,60643.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:10:00,2017-09-21,0.0007,0.0,0.0,60643.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:11:00,2017-09-21,0.0007,350.0,50.0,60593.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:12:00,2017-09-21,0.0007,6.0,1.0,60593.0,0.0007,0.0006,0.0006,10000930
2017-09-21 13:13:00,2017-09-21,0.0007,273.0,39.0,60555.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:14:00,2017-09-21,0.0007,350.0,50.0,60505.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:15:00,2017-09-21,0.0007,301.0,43.0,60509.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:16:00,2017-09-21,0.0007,420.0,60.0,60519.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:17:00,2017-09-21,0.0008,234.0,32.0,60539.0,0.0007,0.0008,0.0007,10000930
2017-09-21 13:18:00,2017-09-21,0.0008,70.0,10.0,60541.0,0.0008,0.0007,0.0007,10000930
2017-09-21 13:19:00,2017-09-21,0.0008,112.0,14.0,60551.0,0.0007,0.0008,0.0007,10000930
2017-09-21 13:20:00,2017-09-21,0.0008,30.0,4.0,60551.0,0.0008,0.0007,0.0007,10000930
2017-09-21 13:21:00,2017-09-21,0.0007,0.0,0.0,60551.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:22:00,2017-09-21,0.0007,0.0,0.0,60551.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:23:00,2017-09-21,0.0007,0.0,0.0,60551.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:24:00,2017-09-21,0.0007,0.0,0.0,60551.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:25:00,2017-09-21,0.0007,0.0,0.0,60551.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:26:00,2017-09-21,0.0007,7.0,1.0,60551.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:27:00,2017-09-21,0.0007,112.0,16.0,60560.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:28:00,2017-09-21,0.0007,482.0,75.0,60580.0,0.0007,0.0006,0.0006,10000930
2017-09-21 13:29:00,2017-09-21,0.0007,7.0,1.0,60580.0,0.0006,0.0007,0.0006,10000930
2017-09-21 13:30:00,2017-09-21,0.0007,0.0,0.0,60580.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:31:00,2017-09-21,0.0007,20.0,3.0,60579.0,0.0007,0.0006,0.0006,10000930
2017-09-21 13:32:00,2017-09-21,0.0006,0.0,0.0,60579.0,0.0006,0.0006,0.0006,10000930
2017-09-21 13:33:00,2017-09-21,0.0006,0.0,0.0,60579.0,0.0006,0.0006,0.0006,10000930
2017-09-21 13:34:00,2017-09-21,0.0006,270.0,45.0,60579.0,0.0006,0.0006,0.0006,10000930
2017-09-21 13:35:00,2017-09-21,0.0006,0.0,0.0,60579.0,0.0006,0.0006,0.0006,10000930
2017-09-21 13:36:00,2017-09-21,0.0007,70.0,10.0,60579.0,0.0006,0.0007,0.0006,10000930
2017-09-21 13:37:00,2017-09-21,0.0007,7.0,1.0,60579.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:38:00,2017-09-21,0.0007,273.0,39.0,60550.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:39:00,2017-09-21,0.0007,35.0,5.0,60545.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:40:00,2017-09-21,0.0007,7.0,1.0,60544.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:41:00,2017-09-21,0.0007,0.0,0.0,60544.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:42:00,2017-09-21,0.0007,54.0,9.0,60544.0,0.0007,0.0006,0.0006,10000930
2017-09-21 13:43:00,2017-09-21,0.0006,324.0,54.0,60543.0,0.0006,0.0006,0.0006,10000930
2017-09-21 13:44:00,2017-09-21,0.0006,6.0,1.0,60543.0,0.0006,0.0006,0.0006,10000930
2017-09-21 13:45:00,2017-09-21,0.0007,7.0,1.0,60542.0,0.0006,0.0007,0.0006,10000930
2017-09-21 13:46:00,2017-09-21,0.0007,0.0,0.0,60542.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:47:00,2017-09-21,0.0007,0.0,0.0,60542.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:48:00,2017-09-21,0.0007,0.0,0.0,60542.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:49:00,2017-09-21,0.0007,0.0,0.0,60542.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:50:00,2017-09-21,0.0007,210.0,30.0,60522.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:51:00,2017-09-21,0.0007,30.0,5.0,60517.0,0.0007,0.0006,0.0006,10000930
2017-09-21 13:52:00,2017-09-21,0.0007,432.0,62.0,60458.0,0.0006,0.0007,0.0006,10000930
2017-09-21 13:53:00,2017-09-21,0.0007,42.0,6.0,60458.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:54:00,2017-09-21,0.0007,525.0,75.0,60478.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:55:00,2017-09-21,0.0007,112.0,16.0,60462.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:56:00,2017-09-21,0.0007,0.0,0.0,60462.0,0.0007,0.0007,0.0007,10000930
2017-09-21 13:57:00,2017-09-21,0.0007,216.0,36.0,60462.0,0.0007,0.0006,0.0006,10000930
2017-09-21 13:58:00,2017-09-21,0.0007,164.0,27.0,60462.0,0.0006,0.0007,0.0006,10000930
2017-09-21 13:59:00,2017-09-21,0.0007,147.0,21.0,60462.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:00:00,2017-09-21,0.0007,483.0,69.0,60462.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:01:00,2017-09-21,0.0008,256.0,32.0,60462.0,0.0007,0.0008,0.0007,10000930
2017-09-21 14:02:00,2017-09-21,0.0008,32.0,4.0,60462.0,0.0008,0.0008,0.0008,10000930
2017-09-21 14:03:00,2017-09-21,0.0008,70.0,10.0,60468.0,0.0008,0.0007,0.0007,10000930
2017-09-21 14:04:00,2017-09-21,0.0007,7.0,1.0,60469.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:05:00,2017-09-21,0.0008,8.0,1.0,60469.0,0.0007,0.0008,0.0007,10000930
2017-09-21 14:06:00,2017-09-21,0.0008,567.0,71.0,60493.0,0.0008,0.0008,0.0007,10000930
2017-09-21 14:07:00,2017-09-21,0.0008,322.0,46.0,60529.0,0.0008,0.0007,0.0007,10000930
2017-09-21 14:08:00,2017-09-21,0.0007,35.0,5.0,60534.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:09:00,2017-09-21,0.0007,0.0,0.0,60534.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:10:00,2017-09-21,0.0007,0.0,0.0,60534.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:11:00,2017-09-21,0.0007,0.0,0.0,60534.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:12:00,2017-09-21,0.0008,479.0,64.0,60567.0,0.0007,0.0008,0.0007,10000930
2017-09-21 14:13:00,2017-09-21,0.0008,376.0,47.0,60572.0,0.0008,0.0008,0.0008,10000930
2017-09-21 14:14:00,2017-09-21,0.0008,227.0,32.0,60601.0,0.0008,0.0008,0.0007,10000930
2017-09-21 14:15:00,2017-09-21,0.0008,0.0,0.0,60601.0,0.0008,0.0008,0.0008,10000930
2017-09-21 14:16:00,2017-09-21,0.0008,0.0,0.0,60601.0,0.0008,0.0008,0.0008,10000930
2017-09-21 14:17:00,2017-09-21,0.0008,113.0,16.0,60616.0,0.0007,0.0008,0.0007,10000930
2017-09-21 14:18:00,2017-09-21,0.0008,0.0,0.0,60616.0,0.0008,0.0008,0.0008,10000930
2017-09-21 14:19:00,2017-09-21,0.0008,0.0,0.0,60616.0,0.0008,0.0008,0.0008,10000930
2017-09-21 14:20:00,2017-09-21,0.0008,0.0,0.0,60616.0,0.0008,0.0008,0.0008,10000930
2017-09-21 14:21:00,2017-09-21,0.0008,0.0,0.0,60616.0,0.0008,0.0008,0.0008,10000930
2017-09-21 14:22:00,2017-09-21,0.0008,70.0,10.0,60626.0,0.0008,0.0007,0.0007,10000930
2017-09-21 14:23:00,2017-09-21,0.0007,84.0,12.0,60626.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:24:00,2017-09-21,0.0007,7.0,1.0,60625.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:25:00,2017-09-21,0.0007,0.0,0.0,60625.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:26:00,2017-09-21,0.0007,0.0,0.0,60625.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:27:00,2017-09-21,0.0007,0.0,0.0,60625.0,0.0007,0.0007,0.0007,10000930
2017-09-21 14:28:00,2017-09-21,0.0007,0.0,0.0,60625.0,0.0007,0.0007,0.0007,10000930
