datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-10 11:25:00,2017-08-10,0.0032,32.0,1.0,28249.0,0.0032,0.0032,0.0032,10000898
2017-08-10 11:26:00,2017-08-10,0.0032,0.0,0.0,28249.0,0.0032,0.0032,0.0032,10000898
2017-08-10 11:27:00,2017-08-10,0.0033,132.0,4.0,28246.0,0.0032,0.0033,0.0032,10000898
2017-08-10 11:28:00,2017-08-10,0.0034,1483.0,44.0,28256.0,0.0033,0.0034,0.0033,10000898
2017-08-10 11:29:00,2017-08-10,0.0035,2100.0,60.0,28286.0,0.0034,0.0035,0.0034,10000898
2017-08-10 11:30:00,2017-08-10,0.0035,1400.0,40.0,28296.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:01:00,2017-08-10,0.0036,0.0,0.0,28296.0,0.0036,0.0036,0.0036,10000898
2017-08-10 13:02:00,2017-08-10,0.0036,0.0,0.0,28296.0,0.0036,0.0036,0.0036,10000898
2017-08-10 13:03:00,2017-08-10,0.0036,0.0,0.0,28296.0,0.0036,0.0036,0.0036,10000898
2017-08-10 13:04:00,2017-08-10,0.0036,1296.0,36.0,28332.0,0.0036,0.0036,0.0036,10000898
2017-08-10 13:05:00,2017-08-10,0.0036,0.0,0.0,28332.0,0.0036,0.0036,0.0036,10000898
2017-08-10 13:06:00,2017-08-10,0.0036,0.0,0.0,28332.0,0.0036,0.0036,0.0036,10000898
2017-08-10 13:07:00,2017-08-10,0.0036,0.0,0.0,28332.0,0.0036,0.0036,0.0036,10000898
2017-08-10 13:08:00,2017-08-10,0.0036,576.0,16.0,28348.0,0.0036,0.0036,0.0036,10000898
2017-08-10 13:09:00,2017-08-10,0.0036,0.0,0.0,28348.0,0.0036,0.0036,0.0036,10000898
2017-08-10 13:10:00,2017-08-10,0.0036,1080.0,30.0,28358.0,0.0036,0.0036,0.0036,10000898
2017-08-10 13:11:00,2017-08-10,0.0037,370.0,10.0,28358.0,0.0036,0.0037,0.0036,10000898
2017-08-10 13:12:00,2017-08-10,0.0037,740.0,20.0,28368.0,0.0037,0.0037,0.0037,10000898
2017-08-10 13:13:00,2017-08-10,0.0038,380.0,10.0,28368.0,0.0037,0.0038,0.0037,10000898
2017-08-10 13:14:00,2017-08-10,0.0038,1110.0,30.0,28368.0,0.0038,0.0037,0.0037,10000898
2017-08-10 13:15:00,2017-08-10,0.0037,222.0,6.0,28374.0,0.0037,0.0037,0.0037,10000898
2017-08-10 13:16:00,2017-08-10,0.0037,888.0,24.0,28398.0,0.0037,0.0037,0.0037,10000898
2017-08-10 13:17:00,2017-08-10,0.0037,74.0,2.0,28400.0,0.0037,0.0037,0.0037,10000898
2017-08-10 13:18:00,2017-08-10,0.0037,0.0,0.0,28400.0,0.0037,0.0037,0.0037,10000898
2017-08-10 13:19:00,2017-08-10,0.0037,105.0,3.0,28400.0,0.0037,0.0035,0.0035,10000898
2017-08-10 13:20:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:21:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:22:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:23:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:24:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:25:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:26:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:27:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:28:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:29:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:30:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:31:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:32:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:33:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:34:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:35:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:36:00,2017-08-10,0.0035,0.0,0.0,28400.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:37:00,2017-08-10,0.0035,350.0,10.0,28410.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:38:00,2017-08-10,0.0035,350.0,10.0,28420.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:39:00,2017-08-10,0.0035,700.0,20.0,28413.0,0.0035,0.0035,0.0035,10000898
2017-08-10 13:40:00,2017-08-10,0.0035,2818.0,86.0,28358.0,0.0035,0.0032,0.0032,10000898
2017-08-10 13:41:00,2017-08-10,0.0033,2753.0,86.0,28315.0,0.0033,0.0032,0.0032,10000898
2017-08-10 13:42:00,2017-08-10,0.0032,768.0,24.0,28303.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:43:00,2017-08-10,0.0032,0.0,0.0,28303.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:44:00,2017-08-10,0.0032,0.0,0.0,28303.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:45:00,2017-08-10,0.0032,0.0,0.0,28303.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:46:00,2017-08-10,0.0032,32.0,1.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:47:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:48:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:49:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:50:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:51:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:52:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:53:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:54:00,2017-08-10,0.0032,32.0,1.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:55:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:56:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:57:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:58:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 13:59:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:00:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:01:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:02:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:03:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:04:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:05:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:06:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:07:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:08:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:09:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:10:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:11:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:12:00,2017-08-10,0.0032,0.0,0.0,28304.0,0.0032,0.0032,0.0032,10000898
2017-08-10 14:13:00,2017-08-10,0.0031,31.0,1.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:14:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:15:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:16:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:17:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:18:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:19:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:20:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:21:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:22:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:23:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:24:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:25:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:26:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:27:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:28:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:29:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:30:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:31:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:32:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:33:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:34:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:35:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:36:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:37:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:38:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:39:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:40:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:41:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:42:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:43:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:44:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:45:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:46:00,2017-08-10,0.0031,31.0,1.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:47:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:48:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:49:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:50:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:51:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:52:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:53:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:54:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:55:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:56:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:57:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:58:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 14:59:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 15:00:00,2017-08-10,0.0031,0.0,0.0,28304.0,0.0031,0.0031,0.0031,10000898
2017-08-10 09:31:00,2017-08-10,0.0725,725.0,1.0,9251.0,0.0725,0.0725,0.0721,10000932
2017-08-10 09:32:00,2017-08-10,0.0725,0.0,0.0,9251.0,0.0725,0.0725,0.0725,10000932
2017-08-10 09:33:00,2017-08-10,0.0725,0.0,0.0,9251.0,0.0725,0.0725,0.0725,10000932
2017-08-10 09:34:00,2017-08-10,0.0725,0.0,0.0,9251.0,0.0725,0.0725,0.0725,10000932
2017-08-10 09:35:00,2017-08-10,0.0725,0.0,0.0,9251.0,0.0725,0.0725,0.0725,10000932
2017-08-10 09:36:00,2017-08-10,0.0725,725.0,1.0,9252.0,0.0725,0.0725,0.0725,10000932
2017-08-10 09:37:00,2017-08-10,0.0731,4385.0,6.0,9253.0,0.0725,0.0731,0.0725,10000932
2017-08-10 09:38:00,2017-08-10,0.07400000000000001,14690.0,20.0,9273.0,0.0731,0.0729,0.0729,10000932
2017-08-10 09:39:00,2017-08-10,0.0729,21610.0,30.0,9283.0,0.0729,0.0721,0.07200000000000001,10000932
2017-08-10 09:40:00,2017-08-10,0.0721,4994.0,7.0,9286.0,0.0721,0.0708,0.0708,10000932
2017-08-10 09:41:00,2017-08-10,0.0716,7160.0,10.0,9286.0,0.0708,0.0716,0.0708,10000932
2017-08-10 09:42:00,2017-08-10,0.0716,0.0,0.0,9286.0,0.0716,0.0716,0.0716,10000932
2017-08-10 09:43:00,2017-08-10,0.0716,2148.0,3.0,9289.0,0.0716,0.0716,0.0716,10000932
2017-08-10 09:44:00,2017-08-10,0.0716,7140.0,10.0,9289.0,0.0716,0.0714,0.0714,10000932
2017-08-10 09:45:00,2017-08-10,0.0714,0.0,0.0,9289.0,0.0714,0.0714,0.0714,10000932
2017-08-10 09:46:00,2017-08-10,0.0714,0.0,0.0,9289.0,0.0714,0.0714,0.0714,10000932
2017-08-10 09:47:00,2017-08-10,0.0714,713.0,1.0,9289.0,0.0714,0.0713,0.0713,10000932
2017-08-10 09:48:00,2017-08-10,0.0713,14150.0,20.0,9309.0,0.0713,0.0708,0.0707,10000932
2017-08-10 09:49:00,2017-08-10,0.0711,20532.0,29.0,9312.0,0.0708,0.0711,0.0703,10000932
2017-08-10 09:50:00,2017-08-10,0.0711,14597.0,21.0,9312.0,0.0711,0.0695,0.0694,10000932
2017-08-10 09:51:00,2017-08-10,0.0695,0.0,0.0,9312.0,0.0695,0.0695,0.0695,10000932
2017-08-10 09:52:00,2017-08-10,0.0695,1366.0,2.0,9312.0,0.0695,0.0685,0.0681,10000932
2017-08-10 09:53:00,2017-08-10,0.0685,8899.0,13.0,9317.0,0.0685,0.0685,0.0679,10000932
2017-08-10 09:54:00,2017-08-10,0.0685,2055.0,3.0,9317.0,0.0685,0.0685,0.0685,10000932
2017-08-10 09:55:00,2017-08-10,0.0685,0.0,0.0,9317.0,0.0685,0.0685,0.0685,10000932
2017-08-10 09:56:00,2017-08-10,0.0685,2682.0,4.0,9320.0,0.0685,0.0669,0.0669,10000932
2017-08-10 09:57:00,2017-08-10,0.0669,0.0,0.0,9320.0,0.0669,0.0669,0.0669,10000932
2017-08-10 09:58:00,2017-08-10,0.0672,5373.0,8.0,9325.0,0.0669,0.0671,0.0669,10000932
2017-08-10 09:59:00,2017-08-10,0.0671,5365.0,8.0,9326.0,0.0671,0.0671,0.0668,10000932
2017-08-10 10:00:00,2017-08-10,0.0671,0.0,0.0,9326.0,0.0671,0.0671,0.0671,10000932
2017-08-10 10:01:00,2017-08-10,0.0673,24772.0,37.0,9344.0,0.0671,0.0667,0.0667,10000932
2017-08-10 10:02:00,2017-08-10,0.0667,0.0,0.0,9344.0,0.0667,0.0667,0.0667,10000932
2017-08-10 10:03:00,2017-08-10,0.0668,2004.0,3.0,9344.0,0.0667,0.0668,0.0667,10000932
2017-08-10 10:04:00,2017-08-10,0.0676,9411.0,14.0,9345.0,0.0668,0.067,0.0664,10000932
2017-08-10 10:05:00,2017-08-10,0.0674,2017.0,3.0,9346.0,0.067,0.0674,0.067,10000932
2017-08-10 10:06:00,2017-08-10,0.068,3400.0,5.0,9351.0,0.0674,0.068,0.0674,10000932
2017-08-10 10:07:00,2017-08-10,0.068,0.0,0.0,9351.0,0.068,0.068,0.068,10000932
2017-08-10 10:08:00,2017-08-10,0.068,16178.0,24.0,9373.0,0.068,0.0674,0.0674,10000932
2017-08-10 10:09:00,2017-08-10,0.0675,4701.0,7.0,9379.0,0.0674,0.0675,0.0671,10000932
2017-08-10 10:10:00,2017-08-10,0.0676,676.0,1.0,9379.0,0.0675,0.0676,0.0675,10000932
2017-08-10 10:11:00,2017-08-10,0.0679,1358.0,2.0,9379.0,0.0676,0.0679,0.0676,10000932
2017-08-10 10:12:00,2017-08-10,0.0679,6790.0,10.0,9386.0,0.0679,0.0679,0.0679,10000932
2017-08-10 10:13:00,2017-08-10,0.0679,0.0,0.0,9386.0,0.0679,0.0679,0.0679,10000932
2017-08-10 10:14:00,2017-08-10,0.0679,7381.0,11.0,9387.0,0.0679,0.0671,0.0671,10000932
2017-08-10 10:15:00,2017-08-10,0.0671,0.0,0.0,9387.0,0.0671,0.0671,0.0671,10000932
2017-08-10 10:16:00,2017-08-10,0.0674,4718.0,7.0,9394.0,0.0671,0.0674,0.0671,10000932
2017-08-10 10:17:00,2017-08-10,0.0674,15502.0,23.0,9417.0,0.0674,0.0674,0.0674,10000932
2017-08-10 10:18:00,2017-08-10,0.0674,0.0,0.0,9417.0,0.0674,0.0674,0.0674,10000932
2017-08-10 10:19:00,2017-08-10,0.0674,4684.0,7.0,9424.0,0.0674,0.0664,0.0664,10000932
2017-08-10 10:20:00,2017-08-10,0.0668,2004.0,3.0,9424.0,0.0664,0.0668,0.0664,10000932
2017-08-10 10:21:00,2017-08-10,0.067,19900.0,30.0,9437.0,0.0668,0.067,0.0662,10000932
2017-08-10 10:22:00,2017-08-10,0.0674,3370.0,5.0,9437.0,0.067,0.0674,0.067,10000932
2017-08-10 10:23:00,2017-08-10,0.0674,2007.0,3.0,9437.0,0.0674,0.0669,0.0669,10000932
2017-08-10 10:24:00,2017-08-10,0.0675,675.0,1.0,9438.0,0.0669,0.0675,0.0669,10000932
2017-08-10 10:25:00,2017-08-10,0.0675,672.0,1.0,9438.0,0.0675,0.0672,0.0672,10000932
2017-08-10 10:26:00,2017-08-10,0.0674,6740.0,10.0,9442.0,0.0672,0.0674,0.0672,10000932
2017-08-10 10:27:00,2017-08-10,0.0684,6840.0,10.0,9452.0,0.0674,0.0684,0.0674,10000932
2017-08-10 10:28:00,2017-08-10,0.0691,3455.0,5.0,9457.0,0.0684,0.0691,0.0684,10000932
2017-08-10 10:29:00,2017-08-10,0.0692,69110.0,100.0,9538.0,0.0691,0.0687,0.0687,10000932
2017-08-10 10:30:00,2017-08-10,0.0689,6890.0,10.0,9548.0,0.0687,0.0689,0.0687,10000932
2017-08-10 10:31:00,2017-08-10,0.0693,12466.0,18.0,9561.0,0.0689,0.0692,0.0689,10000932
2017-08-10 10:32:00,2017-08-10,0.0692,8264.0,12.0,9563.0,0.0692,0.0688,0.0688,10000932
2017-08-10 10:33:00,2017-08-10,0.0692,4838.0,7.0,9562.0,0.0688,0.069,0.0688,10000932
2017-08-10 10:34:00,2017-08-10,0.069,0.0,0.0,9562.0,0.069,0.069,0.069,10000932
2017-08-10 10:35:00,2017-08-10,0.0691,13790.0,20.0,9557.0,0.069,0.0688,0.0688,10000932
2017-08-10 10:36:00,2017-08-10,0.0688,2061.0,3.0,9556.0,0.0688,0.0687,0.0687,10000932
2017-08-10 10:37:00,2017-08-10,0.0688,10998.0,16.0,9543.0,0.0687,0.0687,0.0687,10000932
2017-08-10 10:38:00,2017-08-10,0.0687,0.0,0.0,9543.0,0.0687,0.0687,0.0687,10000932
2017-08-10 10:39:00,2017-08-10,0.0687,1366.0,2.0,9543.0,0.0687,0.0683,0.0683,10000932
2017-08-10 10:40:00,2017-08-10,0.0691,1375.0,2.0,9542.0,0.0683,0.0691,0.0683,10000932
2017-08-10 10:41:00,2017-08-10,0.0692,0.0,0.0,9542.0,0.0691,0.0691,0.0691,10000932
2017-08-10 10:42:00,2017-08-10,0.0696,9016.0,13.0,9547.0,0.0692,0.0696,0.0692,10000932
2017-08-10 10:43:00,2017-08-10,0.07,3500.0,5.0,9547.0,0.0696,0.07,0.0696,10000932
2017-08-10 10:44:00,2017-08-10,0.07,6944.0,10.0,9551.0,0.07,0.069,0.0689,10000932
2017-08-10 10:45:00,2017-08-10,0.069,4140.0,6.0,9551.0,0.069,0.069,0.069,10000932
2017-08-10 10:46:00,2017-08-10,0.0703,3515.0,5.0,9551.0,0.069,0.0703,0.069,10000932
2017-08-10 10:47:00,2017-08-10,0.0703,0.0,0.0,9551.0,0.0703,0.0703,0.0703,10000932
2017-08-10 10:48:00,2017-08-10,0.0703,698.0,1.0,9551.0,0.0703,0.0698,0.0698,10000932
2017-08-10 10:49:00,2017-08-10,0.0709,3545.0,5.0,9551.0,0.0698,0.0709,0.0698,10000932
2017-08-10 10:50:00,2017-08-10,0.0709,0.0,0.0,9551.0,0.0709,0.0709,0.0709,10000932
2017-08-10 10:51:00,2017-08-10,0.0711,2132.0,3.0,9549.0,0.0709,0.0711,0.0709,10000932
2017-08-10 10:52:00,2017-08-10,0.0711,0.0,0.0,9549.0,0.0711,0.0711,0.0711,10000932
2017-08-10 10:53:00,2017-08-10,0.0714,3570.0,5.0,9544.0,0.0711,0.0714,0.0711,10000932
2017-08-10 10:54:00,2017-08-10,0.0714,0.0,0.0,9544.0,0.0714,0.0714,0.0714,10000932
2017-08-10 10:55:00,2017-08-10,0.0722,29420.0,41.0,9544.0,0.0714,0.0722,0.0714,10000932
2017-08-10 10:56:00,2017-08-10,0.0724,2896.0,4.0,9544.0,0.0722,0.0724,0.0722,10000932
2017-08-10 10:57:00,2017-08-10,0.0724,0.0,0.0,9544.0,0.0724,0.0724,0.0724,10000932
2017-08-10 10:58:00,2017-08-10,0.073,5094.0,7.0,9539.0,0.0724,0.073,0.0724,10000932
2017-08-10 10:59:00,2017-08-10,0.073,14420.0,20.0,9549.0,0.073,0.0721,0.0721,10000932
2017-08-10 11:00:00,2017-08-10,0.0721,0.0,0.0,9549.0,0.0721,0.0721,0.0721,10000932
2017-08-10 11:01:00,2017-08-10,0.0721,0.0,0.0,9549.0,0.0721,0.0721,0.0721,10000932
2017-08-10 11:02:00,2017-08-10,0.0722,5775.0,8.0,9557.0,0.0721,0.0721,0.0721,10000932
2017-08-10 11:03:00,2017-08-10,0.0721,721.0,1.0,9558.0,0.0721,0.0721,0.0721,10000932
2017-08-10 11:04:00,2017-08-10,0.073,5834.0,8.0,9552.0,0.0721,0.073,0.0721,10000932
2017-08-10 11:05:00,2017-08-10,0.073,0.0,0.0,9552.0,0.073,0.073,0.073,10000932
2017-08-10 11:06:00,2017-08-10,0.0731,3648.0,5.0,9554.0,0.073,0.0728,0.0728,10000932
2017-08-10 11:07:00,2017-08-10,0.0728,0.0,0.0,9554.0,0.0728,0.0728,0.0728,10000932
2017-08-10 11:08:00,2017-08-10,0.0728,0.0,0.0,9554.0,0.0728,0.0728,0.0728,10000932
2017-08-10 11:09:00,2017-08-10,0.0728,0.0,0.0,9554.0,0.0728,0.0728,0.0728,10000932
2017-08-10 11:10:00,2017-08-10,0.0728,7250.0,10.0,9564.0,0.0728,0.0725,0.0725,10000932
2017-08-10 11:11:00,2017-08-10,0.073,2190.0,3.0,9564.0,0.0725,0.073,0.0725,10000932
2017-08-10 11:12:00,2017-08-10,0.0745,20706.0,28.0,9581.0,0.073,0.0745,0.073,10000932
2017-08-10 11:13:00,2017-08-10,0.0748,4467.0,6.0,9580.0,0.0745,0.0741,0.0741,10000932
2017-08-10 11:14:00,2017-08-10,0.075,750.0,1.0,9581.0,0.0741,0.075,0.0741,10000932
2017-08-10 11:15:00,2017-08-10,0.075,0.0,0.0,9581.0,0.075,0.075,0.075,10000932
2017-08-10 11:16:00,2017-08-10,0.077,9980.0,13.0,9580.0,0.075,0.077,0.075,10000932
2017-08-10 11:17:00,2017-08-10,0.077,6128.0,8.0,9579.0,0.077,0.0766,0.0766,10000932
2017-08-10 11:18:00,2017-08-10,0.0766,12970.0,17.0,9575.0,0.0766,0.0762,0.0762,10000932
2017-08-10 11:19:00,2017-08-10,0.0767,9197.0,12.0,9574.0,0.0762,0.0767,0.0762,10000932
2017-08-10 11:20:00,2017-08-10,0.0767,6111.0,8.0,9574.0,0.0767,0.0763,0.0763,10000932
2017-08-10 11:21:00,2017-08-10,0.0764,4584.0,6.0,9574.0,0.0763,0.0764,0.0763,10000932
2017-08-10 11:22:00,2017-08-10,0.0764,9919.0,13.0,9573.0,0.0764,0.0761,0.0761,10000932
2017-08-10 11:23:00,2017-08-10,0.0766,3826.0,5.0,9570.0,0.0761,0.0764,0.0761,10000932
2017-08-10 11:24:00,2017-08-10,0.0769,10733.0,14.0,9566.0,0.0764,0.0766,0.0764,10000932
2017-08-10 11:25:00,2017-08-10,0.0776,15399.0,20.0,9558.0,0.0766,0.0776,0.0766,10000932
2017-08-10 11:26:00,2017-08-10,0.0787,26667.0,34.0,9548.0,0.0776,0.0787,0.0776,10000932
2017-08-10 11:27:00,2017-08-10,0.0806,12806.0,16.0,9545.0,0.0787,0.0806,0.0787,10000932
2017-08-10 11:28:00,2017-08-10,0.081,5664.0,7.0,9540.0,0.0806,0.081,0.0806,10000932
