datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-31 09:35:00,2018-07-31,0.2561,0.0,0.0,2258.0,0.2561,0.2561,0.2561,10001367
2018-07-31 09:36:00,2018-07-31,0.2561,0.0,0.0,2258.0,0.2561,0.2561,0.2561,10001367
2018-07-31 09:37:00,2018-07-31,0.2579,69351.0,27.0,2267.0,0.2561,0.2554,0.2554,10001367
2018-07-31 09:38:00,2018-07-31,0.2554,12720.0,5.0,2267.0,0.2554,0.2544,0.2544,10001367
2018-07-31 09:39:00,2018-07-31,0.2544,0.0,0.0,2267.0,0.2544,0.2544,0.2544,10001367
2018-07-31 09:40:00,2018-07-31,0.2544,0.0,0.0,2267.0,0.2544,0.2544,0.2544,10001367
2018-07-31 09:41:00,2018-07-31,0.2544,0.0,0.0,2267.0,0.2544,0.2544,0.2544,10001367
2018-07-31 09:42:00,2018-07-31,0.2544,0.0,0.0,2267.0,0.2544,0.2544,0.2544,10001367
2018-07-31 09:43:00,2018-07-31,0.2579,2579.0,1.0,2267.0,0.2544,0.2579,0.2544,10001367
2018-07-31 09:44:00,2018-07-31,0.2579,38205.0,15.0,2267.0,0.2579,0.2547,0.2547,10001367
2018-07-31 09:45:00,2018-07-31,0.2547,0.0,0.0,2267.0,0.2547,0.2547,0.2547,10001367
2018-07-31 09:46:00,2018-07-31,0.2547,0.0,0.0,2267.0,0.2547,0.2547,0.2547,10001367
2018-07-31 09:47:00,2018-07-31,0.2547,0.0,0.0,2267.0,0.2547,0.2547,0.2547,10001367
2018-07-31 09:48:00,2018-07-31,0.2547,0.0,0.0,2267.0,0.2547,0.2547,0.2547,10001367
2018-07-31 09:49:00,2018-07-31,0.2547,0.0,0.0,2267.0,0.2547,0.2547,0.2547,10001367
2018-07-31 09:50:00,2018-07-31,0.2547,0.0,0.0,2267.0,0.2547,0.2547,0.2547,10001367
2018-07-31 09:51:00,2018-07-31,0.2589,28479.0,11.0,2267.0,0.2547,0.2589,0.2547,10001367
2018-07-31 09:52:00,2018-07-31,0.2589,0.0,0.0,2267.0,0.2589,0.2589,0.2589,10001367
2018-07-31 09:53:00,2018-07-31,0.2589,7724.0,3.0,2267.0,0.2589,0.2579,0.2566,10001367
2018-07-31 09:54:00,2018-07-31,0.2579,0.0,0.0,2267.0,0.2579,0.2579,0.2579,10001367
2018-07-31 09:55:00,2018-07-31,0.2579,0.0,0.0,2267.0,0.2579,0.2579,0.2579,10001367
2018-07-31 09:56:00,2018-07-31,0.2579,0.0,0.0,2267.0,0.2579,0.2579,0.2579,10001367
2018-07-31 09:57:00,2018-07-31,0.2579,0.0,0.0,2267.0,0.2579,0.2579,0.2579,10001367
2018-07-31 09:58:00,2018-07-31,0.2579,10160.0,4.0,2267.0,0.2579,0.254,0.254,10001367
2018-07-31 09:59:00,2018-07-31,0.254,0.0,0.0,2267.0,0.254,0.254,0.254,10001367
2018-07-31 10:00:00,2018-07-31,0.254,0.0,0.0,2267.0,0.254,0.254,0.254,10001367
2018-07-31 10:01:00,2018-07-31,0.254,2533.0,1.0,2266.0,0.254,0.2533,0.2533,10001367
2018-07-31 10:02:00,2018-07-31,0.2533,2523.0,1.0,2266.0,0.2533,0.2523,0.2523,10001367
2018-07-31 10:03:00,2018-07-31,0.2523,0.0,0.0,2266.0,0.2523,0.2523,0.2523,10001367
2018-07-31 10:04:00,2018-07-31,0.2523,0.0,0.0,2266.0,0.2523,0.2523,0.2523,10001367
2018-07-31 10:05:00,2018-07-31,0.2523,0.0,0.0,2266.0,0.2523,0.2523,0.2523,10001367
2018-07-31 10:06:00,2018-07-31,0.2538,2538.0,1.0,2266.0,0.2523,0.2538,0.2523,10001367
2018-07-31 10:07:00,2018-07-31,0.2538,0.0,0.0,2266.0,0.2538,0.2538,0.2538,10001367
2018-07-31 10:08:00,2018-07-31,0.2538,0.0,0.0,2266.0,0.2538,0.2538,0.2538,10001367
2018-07-31 10:09:00,2018-07-31,0.2538,0.0,0.0,2266.0,0.2538,0.2538,0.2538,10001367
2018-07-31 10:10:00,2018-07-31,0.2538,0.0,0.0,2266.0,0.2538,0.2538,0.2538,10001367
2018-07-31 10:11:00,2018-07-31,0.2538,0.0,0.0,2266.0,0.2538,0.2538,0.2538,10001367
2018-07-31 10:12:00,2018-07-31,0.2538,0.0,0.0,2266.0,0.2538,0.2538,0.2538,10001367
2018-07-31 10:13:00,2018-07-31,0.2566,35903.0,14.0,2266.0,0.2538,0.2566,0.2538,10001367
2018-07-31 10:14:00,2018-07-31,0.2566,12774.0,5.0,2266.0,0.2566,0.2552,0.2552,10001367
2018-07-31 10:15:00,2018-07-31,0.2552,0.0,0.0,2266.0,0.2552,0.2552,0.2552,10001367
2018-07-31 10:16:00,2018-07-31,0.2552,0.0,0.0,2266.0,0.2552,0.2552,0.2552,10001367
2018-07-31 10:17:00,2018-07-31,0.2555,43330.0,17.0,2264.0,0.2552,0.2548,0.2548,10001367
2018-07-31 10:18:00,2018-07-31,0.2548,0.0,0.0,2264.0,0.2548,0.2548,0.2548,10001367
2018-07-31 10:19:00,2018-07-31,0.2548,0.0,0.0,2264.0,0.2548,0.2548,0.2548,10001367
2018-07-31 10:20:00,2018-07-31,0.2557,48555.0,19.0,2269.0,0.2548,0.2555,0.2548,10001367
2018-07-31 10:21:00,2018-07-31,0.2555,0.0,0.0,2269.0,0.2555,0.2555,0.2555,10001367
2018-07-31 10:22:00,2018-07-31,0.2555,0.0,0.0,2269.0,0.2555,0.2555,0.2555,10001367
2018-07-31 10:23:00,2018-07-31,0.2555,5073.0,2.0,2268.0,0.2555,0.253,0.253,10001367
2018-07-31 10:24:00,2018-07-31,0.253,0.0,0.0,2268.0,0.253,0.253,0.253,10001367
2018-07-31 10:25:00,2018-07-31,0.253,0.0,0.0,2268.0,0.253,0.253,0.253,10001367
2018-07-31 10:26:00,2018-07-31,0.253,0.0,0.0,2268.0,0.253,0.253,0.253,10001367
2018-07-31 10:27:00,2018-07-31,0.253,0.0,0.0,2268.0,0.253,0.253,0.253,10001367
2018-07-31 10:28:00,2018-07-31,0.2552,7653.0,3.0,2265.0,0.253,0.2551,0.253,10001367
2018-07-31 10:29:00,2018-07-31,0.2551,0.0,0.0,2265.0,0.2551,0.2551,0.2551,10001367
2018-07-31 10:30:00,2018-07-31,0.2563,76854.0,30.0,2265.0,0.2551,0.2557,0.2551,10001367
2018-07-31 10:31:00,2018-07-31,0.2557,0.0,0.0,2265.0,0.2557,0.2557,0.2557,10001367
2018-07-31 10:32:00,2018-07-31,0.2557,0.0,0.0,2265.0,0.2557,0.2557,0.2557,10001367
2018-07-31 10:33:00,2018-07-31,0.2557,0.0,0.0,2265.0,0.2557,0.2557,0.2557,10001367
2018-07-31 10:34:00,2018-07-31,0.2557,0.0,0.0,2265.0,0.2557,0.2557,0.2557,10001367
2018-07-31 10:35:00,2018-07-31,0.2557,0.0,0.0,2265.0,0.2557,0.2557,0.2557,10001367
2018-07-31 10:36:00,2018-07-31,0.2557,0.0,0.0,2265.0,0.2557,0.2557,0.2557,10001367
2018-07-31 10:37:00,2018-07-31,0.2557,0.0,0.0,2265.0,0.2557,0.2557,0.2557,10001367
2018-07-31 10:38:00,2018-07-31,0.2612,2612.0,1.0,2266.0,0.2557,0.2612,0.2557,10001367
2018-07-31 10:39:00,2018-07-31,0.2612,0.0,0.0,2266.0,0.2612,0.2612,0.2612,10001367
2018-07-31 10:40:00,2018-07-31,0.2623,5246.0,2.0,2266.0,0.2612,0.2623,0.2612,10001367
2018-07-31 10:41:00,2018-07-31,0.2623,0.0,0.0,2266.0,0.2623,0.2623,0.2623,10001367
2018-07-31 10:42:00,2018-07-31,0.2623,0.0,0.0,2266.0,0.2623,0.2623,0.2623,10001367
2018-07-31 10:43:00,2018-07-31,0.2672,80160.0,30.0,2266.0,0.2623,0.2672,0.2623,10001367
2018-07-31 10:44:00,2018-07-31,0.2672,72057.0,27.0,2266.0,0.2672,0.2667,0.2667,10001367
2018-07-31 10:45:00,2018-07-31,0.2667,5302.0,2.0,2264.0,0.2667,0.2651,0.2651,10001367
2018-07-31 10:46:00,2018-07-31,0.2651,0.0,0.0,2264.0,0.2651,0.2651,0.2651,10001367
2018-07-31 10:47:00,2018-07-31,0.2651,0.0,0.0,2264.0,0.2651,0.2651,0.2651,10001367
2018-07-31 10:48:00,2018-07-31,0.2651,36988.0,14.0,2264.0,0.2651,0.2642,0.2642,10001367
2018-07-31 10:49:00,2018-07-31,0.2642,2635.0,1.0,2263.0,0.2642,0.2635,0.2635,10001367
2018-07-31 10:50:00,2018-07-31,0.2635,0.0,0.0,2263.0,0.2635,0.2635,0.2635,10001367
2018-07-31 10:51:00,2018-07-31,0.2635,0.0,0.0,2263.0,0.2635,0.2635,0.2635,10001367
2018-07-31 10:52:00,2018-07-31,0.2655,7965.0,3.0,2265.0,0.2635,0.2655,0.2635,10001367
2018-07-31 10:53:00,2018-07-31,0.2656,10624.0,4.0,2268.0,0.2655,0.2656,0.2655,10001367
2018-07-31 10:54:00,2018-07-31,0.2656,0.0,0.0,2268.0,0.2656,0.2656,0.2656,10001367
2018-07-31 10:55:00,2018-07-31,0.2656,0.0,0.0,2268.0,0.2656,0.2656,0.2656,10001367
2018-07-31 10:56:00,2018-07-31,0.2656,0.0,0.0,2268.0,0.2656,0.2656,0.2656,10001367
2018-07-31 10:57:00,2018-07-31,0.265,79368.0,30.0,2272.0,0.2649,0.264,0.264,10001367
2018-07-31 10:58:00,2018-07-31,0.2639,23704.0,9.0,2269.0,0.2639,0.2629,0.2629,10001367
2018-07-31 10:59:00,2018-07-31,0.2629,0.0,0.0,2269.0,0.2629,0.2629,0.2629,10001367
2018-07-31 11:00:00,2018-07-31,0.2629,0.0,0.0,2269.0,0.2629,0.2629,0.2629,10001367
2018-07-31 11:01:00,2018-07-31,0.2634,50043.0,19.0,2270.0,0.2629,0.2634,0.2629,10001367
2018-07-31 11:02:00,2018-07-31,0.2634,0.0,0.0,2270.0,0.2634,0.2634,0.2634,10001367
2018-07-31 11:03:00,2018-07-31,0.2634,0.0,0.0,2270.0,0.2634,0.2634,0.2634,10001367
2018-07-31 11:04:00,2018-07-31,0.2634,0.0,0.0,2270.0,0.2634,0.2634,0.2634,10001367
2018-07-31 11:05:00,2018-07-31,0.2634,10451.0,4.0,2270.0,0.2634,0.2613,0.2612,10001367
2018-07-31 11:06:00,2018-07-31,0.2615,23535.0,9.0,2278.0,0.2613,0.2615,0.2613,10001367
2018-07-31 11:07:00,2018-07-31,0.2615,0.0,0.0,2278.0,0.2615,0.2615,0.2615,10001367
2018-07-31 11:08:00,2018-07-31,0.2615,13070.0,5.0,2278.0,0.2615,0.2614,0.2614,10001367
2018-07-31 11:09:00,2018-07-31,0.2614,39135.0,15.0,2279.0,0.2614,0.2609,0.2609,10001367
2018-07-31 11:10:00,2018-07-31,0.2609,0.0,0.0,2279.0,0.2609,0.2609,0.2609,10001367
2018-07-31 11:11:00,2018-07-31,0.2609,0.0,0.0,2279.0,0.2609,0.2609,0.2609,10001367
2018-07-31 11:12:00,2018-07-31,0.2609,0.0,0.0,2279.0,0.2609,0.2609,0.2609,10001367
2018-07-31 11:13:00,2018-07-31,0.2609,0.0,0.0,2279.0,0.2609,0.2609,0.2609,10001367
2018-07-31 11:14:00,2018-07-31,0.2609,0.0,0.0,2279.0,0.2609,0.2609,0.2609,10001367
2018-07-31 11:15:00,2018-07-31,0.2609,0.0,0.0,2279.0,0.2609,0.2609,0.2609,10001367
2018-07-31 11:16:00,2018-07-31,0.2609,0.0,0.0,2279.0,0.2609,0.2609,0.2609,10001367
2018-07-31 11:17:00,2018-07-31,0.2609,0.0,0.0,2279.0,0.2609,0.2609,0.2609,10001367
2018-07-31 11:18:00,2018-07-31,0.2609,0.0,0.0,2279.0,0.2609,0.2609,0.2609,10001367
2018-07-31 11:19:00,2018-07-31,0.2609,38670.0,15.0,2279.0,0.2609,0.2578,0.2578,10001367
2018-07-31 11:20:00,2018-07-31,0.2578,0.0,0.0,2279.0,0.2578,0.2578,0.2578,10001367
2018-07-31 11:21:00,2018-07-31,0.2578,0.0,0.0,2279.0,0.2578,0.2578,0.2578,10001367
2018-07-31 11:22:00,2018-07-31,0.2578,0.0,0.0,2279.0,0.2578,0.2578,0.2578,10001367
2018-07-31 11:23:00,2018-07-31,0.2578,0.0,0.0,2279.0,0.2578,0.2578,0.2578,10001367
2018-07-31 11:24:00,2018-07-31,0.2578,0.0,0.0,2279.0,0.2578,0.2578,0.2578,10001367
2018-07-31 11:25:00,2018-07-31,0.2611,5222.0,2.0,2278.0,0.2578,0.2611,0.2578,10001367
2018-07-31 11:26:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 11:27:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 11:28:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 11:29:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 11:30:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:01:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:02:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:03:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:04:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:05:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:06:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:07:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:08:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:09:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:10:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:11:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:12:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:13:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:14:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:15:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:16:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:17:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:18:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:19:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:20:00,2018-07-31,0.2611,0.0,0.0,2278.0,0.2611,0.2611,0.2611,10001367
2018-07-31 13:21:00,2018-07-31,0.2611,12965.0,5.0,2283.0,0.2611,0.2593,0.2593,10001367
2018-07-31 13:22:00,2018-07-31,0.2593,0.0,0.0,2283.0,0.2593,0.2593,0.2593,10001367
2018-07-31 13:23:00,2018-07-31,0.2607,18232.0,7.0,2282.0,0.2593,0.2607,0.2593,10001367
2018-07-31 13:24:00,2018-07-31,0.2607,2597.0,1.0,2282.0,0.2607,0.2597,0.2597,10001367
2018-07-31 13:25:00,2018-07-31,0.2597,15565.0,6.0,2282.0,0.2597,0.2593,0.2593,10001367
2018-07-31 13:26:00,2018-07-31,0.2593,0.0,0.0,2282.0,0.2593,0.2593,0.2593,10001367
2018-07-31 13:27:00,2018-07-31,0.2593,0.0,0.0,2282.0,0.2593,0.2593,0.2593,10001367
2018-07-31 13:28:00,2018-07-31,0.2593,0.0,0.0,2282.0,0.2593,0.2593,0.2593,10001367
2018-07-31 13:29:00,2018-07-31,0.2598,7794.0,3.0,2282.0,0.2593,0.2598,0.2593,10001367
2018-07-31 13:30:00,2018-07-31,0.2598,0.0,0.0,2282.0,0.2598,0.2598,0.2598,10001367
2018-07-31 13:31:00,2018-07-31,0.2598,0.0,0.0,2282.0,0.2598,0.2598,0.2598,10001367
2018-07-31 13:32:00,2018-07-31,0.2598,0.0,0.0,2282.0,0.2598,0.2598,0.2598,10001367
2018-07-31 13:33:00,2018-07-31,0.2598,0.0,0.0,2282.0,0.2598,0.2598,0.2598,10001367
2018-07-31 13:34:00,2018-07-31,0.2598,0.0,0.0,2282.0,0.2598,0.2598,0.2598,10001367
2018-07-31 13:35:00,2018-07-31,0.2653,79455.0,30.0,2282.0,0.2598,0.2644,0.2598,10001367
2018-07-31 13:36:00,2018-07-31,0.2644,0.0,0.0,2282.0,0.2644,0.2644,0.2644,10001367
2018-07-31 13:37:00,2018-07-31,0.2644,0.0,0.0,2282.0,0.2644,0.2644,0.2644,10001367
2018-07-31 13:38:00,2018-07-31,0.271,40650.0,15.0,2297.0,0.2644,0.271,0.2644,10001367
2018-07-31 13:39:00,2018-07-31,0.271,8084.0,3.0,2300.0,0.271,0.2695,0.2694,10001367
2018-07-31 13:40:00,2018-07-31,0.2696,32337.0,12.0,2312.0,0.2695,0.2694,0.2694,10001367
2018-07-31 13:41:00,2018-07-31,0.2694,0.0,0.0,2312.0,0.2694,0.2694,0.2694,10001367
2018-07-31 13:42:00,2018-07-31,0.2694,0.0,0.0,2312.0,0.2694,0.2694,0.2694,10001367
2018-07-31 13:43:00,2018-07-31,0.2731,45782.0,17.0,2327.0,0.2694,0.2731,0.2688,10001367
2018-07-31 13:44:00,2018-07-31,0.2769,5538.0,2.0,2327.0,0.2731,0.2769,0.2731,10001367
2018-07-31 13:45:00,2018-07-31,0.2769,0.0,0.0,2327.0,0.2769,0.2769,0.2769,10001367
2018-07-31 13:46:00,2018-07-31,0.2809,92217.0,33.0,2349.0,0.2769,0.2791,0.2769,10001367
2018-07-31 13:47:00,2018-07-31,0.2795,91813.0,33.0,2370.0,0.2791,0.2772,0.2772,10001367
2018-07-31 13:48:00,2018-07-31,0.2772,2767.0,1.0,2369.0,0.2772,0.2767,0.2767,10001367
2018-07-31 13:49:00,2018-07-31,0.2767,5534.0,2.0,2369.0,0.2767,0.2767,0.2767,10001367
2018-07-31 13:50:00,2018-07-31,0.2767,30329.0,11.0,2378.0,0.2767,0.2756,0.2756,10001367
2018-07-31 13:51:00,2018-07-31,0.2756,0.0,0.0,2378.0,0.2756,0.2756,0.2756,10001367
2018-07-31 13:52:00,2018-07-31,0.2756,8258.0,3.0,2379.0,0.2756,0.2748,0.2748,10001367
2018-07-31 13:53:00,2018-07-31,0.2748,0.0,0.0,2379.0,0.2748,0.2748,0.2748,10001367
2018-07-31 13:54:00,2018-07-31,0.2748,0.0,0.0,2379.0,0.2748,0.2748,0.2748,10001367
2018-07-31 13:55:00,2018-07-31,0.2748,21784.0,8.0,2383.0,0.2748,0.2722,0.2722,10001367
2018-07-31 13:56:00,2018-07-31,0.2722,0.0,0.0,2383.0,0.2722,0.2722,0.2722,10001367
2018-07-31 13:57:00,2018-07-31,0.2722,2715.0,1.0,2384.0,0.2722,0.2715,0.2715,10001367
2018-07-31 13:58:00,2018-07-31,0.2715,0.0,0.0,2384.0,0.2715,0.2715,0.2715,10001367
2018-07-31 13:59:00,2018-07-31,0.2715,0.0,0.0,2384.0,0.2715,0.2715,0.2715,10001367
2018-07-31 14:00:00,2018-07-31,0.2715,24374.0,9.0,2392.0,0.2715,0.2708,0.2708,10001367
2018-07-31 14:01:00,2018-07-31,0.2708,0.0,0.0,2392.0,0.2708,0.2708,0.2708,10001367
2018-07-31 14:02:00,2018-07-31,0.2708,21621.0,8.0,2400.0,0.2708,0.27,0.27,10001367
2018-07-31 14:03:00,2018-07-31,0.27,0.0,0.0,2400.0,0.27,0.27,0.27,10001367
2018-07-31 14:04:00,2018-07-31,0.27,0.0,0.0,2400.0,0.27,0.27,0.27,10001367
2018-07-31 14:05:00,2018-07-31,0.27,0.0,0.0,2400.0,0.27,0.27,0.27,10001367
2018-07-31 14:06:00,2018-07-31,0.27,0.0,0.0,2400.0,0.27,0.27,0.27,10001367
2018-07-31 14:07:00,2018-07-31,0.27,0.0,0.0,2400.0,0.27,0.27,0.27,10001367
2018-07-31 14:08:00,2018-07-31,0.27,50781.0,19.0,2419.0,0.27,0.2672,0.2672,10001367
2018-07-31 14:09:00,2018-07-31,0.2672,0.0,0.0,2419.0,0.2672,0.2672,0.2672,10001367
2018-07-31 14:10:00,2018-07-31,0.2672,0.0,0.0,2419.0,0.2672,0.2672,0.2672,10001367
2018-07-31 14:11:00,2018-07-31,0.2672,0.0,0.0,2419.0,0.2672,0.2672,0.2672,10001367
2018-07-31 14:12:00,2018-07-31,0.2672,0.0,0.0,2419.0,0.2672,0.2672,0.2672,10001367
2018-07-31 14:13:00,2018-07-31,0.2672,0.0,0.0,2419.0,0.2672,0.2672,0.2672,10001367
2018-07-31 14:14:00,2018-07-31,0.2702,5404.0,2.0,2421.0,0.2672,0.2702,0.2672,10001367
2018-07-31 14:15:00,2018-07-31,0.2702,24255.0,9.0,2430.0,0.2702,0.2695,0.2695,10001367
2018-07-31 14:16:00,2018-07-31,0.2695,34868.0,13.0,2440.0,0.2695,0.2675,0.2675,10001367
2018-07-31 14:17:00,2018-07-31,0.2675,0.0,0.0,2440.0,0.2675,0.2675,0.2675,10001367
2018-07-31 14:18:00,2018-07-31,0.2675,8007.0,3.0,2443.0,0.2675,0.2669,0.2669,10001367
2018-07-31 14:19:00,2018-07-31,0.2669,0.0,0.0,2443.0,0.2669,0.2669,0.2669,10001367
2018-07-31 14:20:00,2018-07-31,0.2669,66347.0,25.0,2462.0,0.2669,0.2651,0.2651,10001367
2018-07-31 14:21:00,2018-07-31,0.2651,0.0,0.0,2462.0,0.2651,0.2651,0.2651,10001367
2018-07-31 14:22:00,2018-07-31,0.2651,0.0,0.0,2462.0,0.2651,0.2651,0.2651,10001367
2018-07-31 14:23:00,2018-07-31,0.2651,0.0,0.0,2462.0,0.2651,0.2651,0.2651,10001367
2018-07-31 14:24:00,2018-07-31,0.2651,0.0,0.0,2462.0,0.2651,0.2651,0.2651,10001367
2018-07-31 14:25:00,2018-07-31,0.2651,0.0,0.0,2462.0,0.2651,0.2651,0.2651,10001367
2018-07-31 14:26:00,2018-07-31,0.2673,2673.0,1.0,2462.0,0.2651,0.2673,0.2651,10001367
2018-07-31 14:27:00,2018-07-31,0.2673,0.0,0.0,2462.0,0.2673,0.2673,0.2673,10001367
2018-07-31 14:28:00,2018-07-31,0.2673,0.0,0.0,2462.0,0.2673,0.2673,0.2673,10001367
2018-07-31 14:29:00,2018-07-31,0.2673,0.0,0.0,2462.0,0.2673,0.2673,0.2673,10001367
2018-07-31 14:30:00,2018-07-31,0.2673,2658.0,1.0,2463.0,0.2673,0.2658,0.2658,10001367
2018-07-31 14:31:00,2018-07-31,0.2658,0.0,0.0,2463.0,0.2658,0.2658,0.2658,10001367
2018-07-31 14:32:00,2018-07-31,0.2658,0.0,0.0,2463.0,0.2658,0.2658,0.2658,10001367
2018-07-31 14:33:00,2018-07-31,0.2658,0.0,0.0,2463.0,0.2658,0.2658,0.2658,10001367
2018-07-31 14:34:00,2018-07-31,0.2658,71468.0,27.0,2490.0,0.2658,0.2648,0.2646,10001367
2018-07-31 14:35:00,2018-07-31,0.2648,0.0,0.0,2490.0,0.2648,0.2648,0.2648,10001367
2018-07-31 14:36:00,2018-07-31,0.2664,114277.0,43.0,2522.0,0.2648,0.2645,0.2645,10001367
2018-07-31 14:37:00,2018-07-31,0.2645,0.0,0.0,2522.0,0.2645,0.2645,0.2645,10001367
2018-07-31 14:38:00,2018-07-31,0.2645,0.0,0.0,2522.0,0.2645,0.2645,0.2645,10001367
2018-07-31 14:39:00,2018-07-31,0.2645,0.0,0.0,2522.0,0.2645,0.2645,0.2645,10001367
2018-07-31 14:40:00,2018-07-31,0.2645,0.0,0.0,2522.0,0.2645,0.2645,0.2645,10001367
2018-07-31 14:41:00,2018-07-31,0.2645,0.0,0.0,2522.0,0.2645,0.2645,0.2645,10001367
2018-07-31 14:42:00,2018-07-31,0.2665,2665.0,1.0,2523.0,0.2645,0.2665,0.2645,10001367
2018-07-31 14:43:00,2018-07-31,0.2665,0.0,0.0,2523.0,0.2665,0.2665,0.2665,10001367
2018-07-31 14:44:00,2018-07-31,0.2665,0.0,0.0,2523.0,0.2665,0.2665,0.2665,10001367
2018-07-31 14:45:00,2018-07-31,0.2665,0.0,0.0,2523.0,0.2665,0.2665,0.2665,10001367
2018-07-31 14:46:00,2018-07-31,0.2693,32316.0,12.0,2535.0,0.2665,0.2693,0.2665,10001367
2018-07-31 14:47:00,2018-07-31,0.2693,0.0,0.0,2535.0,0.2693,0.2693,0.2693,10001367
2018-07-31 14:48:00,2018-07-31,0.2693,0.0,0.0,2535.0,0.2693,0.2693,0.2693,10001367
2018-07-31 14:49:00,2018-07-31,0.2693,59062.0,22.0,2546.0,0.2693,0.2683,0.2683,10001367
2018-07-31 14:50:00,2018-07-31,0.2683,0.0,0.0,2546.0,0.2683,0.2683,0.2683,10001367
2018-07-31 14:51:00,2018-07-31,0.2685,5365.0,2.0,2547.0,0.2683,0.268,0.268,10001367
2018-07-31 14:52:00,2018-07-31,0.2686,42961.0,16.0,2562.0,0.268,0.2685,0.268,10001367
2018-07-31 14:53:00,2018-07-31,0.26899999999999996,2690.0,1.0,2562.0,0.2685,0.26899999999999996,0.2685,10001367
2018-07-31 14:54:00,2018-07-31,0.26899999999999996,10732.0,4.0,2566.0,0.26899999999999996,0.2683,0.2683,10001367
2018-07-31 14:55:00,2018-07-31,0.2683,2678.0,1.0,2567.0,0.2683,0.2678,0.2678,10001367
2018-07-31 14:56:00,2018-07-31,0.2678,0.0,0.0,2567.0,0.2678,0.2678,0.2678,10001367
2018-07-31 14:57:00,2018-07-31,0.2678,0.0,0.0,2567.0,0.2678,0.2678,0.2678,10001367
2018-07-31 14:58:00,2018-07-31,0.2678,0.0,0.0,2567.0,0.2678,0.2678,0.2678,10001367
2018-07-31 14:59:00,2018-07-31,0.2678,0.0,0.0,2567.0,0.2678,0.2678,0.2678,10001367
2018-07-31 15:00:00,2018-07-31,0.2678,0.0,0.0,2526.0,0.2678,0.2678,0.2678,10001367
2018-07-31 09:31:00,2018-07-31,0.1927,3854.0,2.0,3905.0,0.1927,0.1927,0.1911,10001313
2018-07-31 09:32:00,2018-07-31,0.1927,0.0,0.0,3905.0,0.1927,0.1927,0.1927,10001313
2018-07-31 09:33:00,2018-07-31,0.1927,0.0,0.0,3905.0,0.1927,0.1927,0.1927,10001313
2018-07-31 09:34:00,2018-07-31,0.1927,86111.0,45.0,3924.0,0.1927,0.1896,0.1892,10001313
2018-07-31 09:35:00,2018-07-31,0.1896,22653.0,12.0,3919.0,0.1896,0.1893,0.1878,10001313
2018-07-31 09:36:00,2018-07-31,0.1908,54857.0,29.0,3923.0,0.1893,0.1908,0.1889,10001313
2018-07-31 09:37:00,2018-07-31,0.1908,26310.0,14.0,3937.0,0.1908,0.1879,0.1879,10001313
2018-07-31 09:38:00,2018-07-31,0.1884,5608.0,3.0,3936.0,0.1879,0.1884,0.1862,10001313
