datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-15 13:42:00,2016-07-15,0.0009,0.0,0.0,46706.0,0.0009,0.0009,0.0009,10000639
2016-07-15 13:43:00,2016-07-15,0.001,50.0,5.0,46701.0,0.0009,0.001,0.0009,10000639
2016-07-15 13:44:00,2016-07-15,0.001,0.0,0.0,46701.0,0.001,0.001,0.001,10000639
2016-07-15 13:45:00,2016-07-15,0.001,45.0,5.0,46696.0,0.001,0.0009,0.0009,10000639
2016-07-15 13:46:00,2016-07-15,0.0009,180.0,20.0,46696.0,0.0009,0.0009,0.0009,10000639
2016-07-15 13:47:00,2016-07-15,0.001,50.0,5.0,46696.0,0.0009,0.001,0.0009,10000639
2016-07-15 13:48:00,2016-07-15,0.001,0.0,0.0,46696.0,0.001,0.001,0.001,10000639
2016-07-15 13:49:00,2016-07-15,0.001,0.0,0.0,46696.0,0.001,0.001,0.001,10000639
2016-07-15 13:50:00,2016-07-15,0.001,45.0,5.0,46691.0,0.001,0.0009,0.0009,10000639
2016-07-15 13:51:00,2016-07-15,0.0009,270.0,30.0,46671.0,0.0009,0.0009,0.0009,10000639
2016-07-15 13:52:00,2016-07-15,0.0009,72.0,8.0,46663.0,0.0009,0.0009,0.0009,10000639
2016-07-15 13:53:00,2016-07-15,0.0009,72.0,8.0,46655.0,0.0009,0.0009,0.0009,10000639
2016-07-15 13:54:00,2016-07-15,0.0009,9.0,1.0,46654.0,0.0009,0.0009,0.0009,10000639
2016-07-15 13:55:00,2016-07-15,0.0009,270.0,32.0,46635.0,0.0009,0.0008,0.0008,10000639
2016-07-15 13:56:00,2016-07-15,0.0008,0.0,0.0,46635.0,0.0008,0.0008,0.0008,10000639
2016-07-15 13:57:00,2016-07-15,0.0008,0.0,0.0,46635.0,0.0008,0.0008,0.0008,10000639
2016-07-15 13:58:00,2016-07-15,0.0008,0.0,0.0,46635.0,0.0008,0.0008,0.0008,10000639
2016-07-15 13:59:00,2016-07-15,0.0008,0.0,0.0,46635.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:00:00,2016-07-15,0.0008,0.0,0.0,46635.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:01:00,2016-07-15,0.0008,40.0,5.0,46630.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:02:00,2016-07-15,0.0009,9.0,1.0,46630.0,0.0008,0.0009,0.0008,10000639
2016-07-15 14:03:00,2016-07-15,0.0009,411.0,49.0,46600.0,0.0009,0.0009,0.0008,10000639
2016-07-15 14:04:00,2016-07-15,0.0009,0.0,0.0,46600.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:05:00,2016-07-15,0.0009,0.0,0.0,46600.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:06:00,2016-07-15,0.0009,0.0,0.0,46600.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:07:00,2016-07-15,0.0009,0.0,0.0,46600.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:08:00,2016-07-15,0.0009,0.0,0.0,46600.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:09:00,2016-07-15,0.0009,90.0,10.0,46610.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:10:00,2016-07-15,0.0009,115.0,13.0,46618.0,0.0009,0.0008,0.0008,10000639
2016-07-15 14:11:00,2016-07-15,0.0008,160.0,20.0,46608.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:12:00,2016-07-15,0.0009,330.0,40.0,46591.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:13:00,2016-07-15,0.0009,196.0,22.0,46611.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:14:00,2016-07-15,0.0008,320.0,40.0,46606.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:15:00,2016-07-15,0.0008,320.0,40.0,46566.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:16:00,2016-07-15,0.0008,80.0,10.0,46556.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:17:00,2016-07-15,0.0008,0.0,0.0,46556.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:18:00,2016-07-15,0.0009,228.0,32.0,46527.0,0.0008,0.0009,0.0007,10000639
2016-07-15 14:19:00,2016-07-15,0.0009,0.0,0.0,46527.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:20:00,2016-07-15,0.0009,0.0,0.0,46527.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:21:00,2016-07-15,0.0009,16.0,2.0,46525.0,0.0009,0.0008,0.0008,10000639
2016-07-15 14:22:00,2016-07-15,0.0008,0.0,0.0,46525.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:23:00,2016-07-15,0.0008,80.0,10.0,46515.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:24:00,2016-07-15,0.0008,0.0,0.0,46515.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:25:00,2016-07-15,0.0008,0.0,0.0,46515.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:26:00,2016-07-15,0.0008,0.0,0.0,46515.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:27:00,2016-07-15,0.0008,0.0,0.0,46515.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:28:00,2016-07-15,0.0008,0.0,0.0,46515.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:29:00,2016-07-15,0.0009,27.0,3.0,46515.0,0.0008,0.0009,0.0008,10000639
2016-07-15 14:30:00,2016-07-15,0.0009,0.0,0.0,46515.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:31:00,2016-07-15,0.0009,0.0,0.0,46515.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:32:00,2016-07-15,0.0009,0.0,0.0,46515.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:33:00,2016-07-15,0.0009,90.0,10.0,46515.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:34:00,2016-07-15,0.0008,152.0,19.0,46522.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:35:00,2016-07-15,0.0008,32.0,4.0,46522.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:36:00,2016-07-15,0.0008,176.0,22.0,46500.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:37:00,2016-07-15,0.0008,0.0,0.0,46500.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:38:00,2016-07-15,0.0008,0.0,0.0,46500.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:39:00,2016-07-15,0.0008,0.0,0.0,46500.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:40:00,2016-07-15,0.0008,0.0,0.0,46500.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:41:00,2016-07-15,0.0008,70.0,10.0,46500.0,0.0008,0.0007,0.0007,10000639
2016-07-15 14:42:00,2016-07-15,0.0008,156.0,22.0,46480.0,0.0007,0.0008,0.0007,10000639
2016-07-15 14:43:00,2016-07-15,0.0008,96.0,12.0,46480.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:44:00,2016-07-15,0.0008,160.0,20.0,46460.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:45:00,2016-07-15,0.0008,0.0,0.0,46460.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:46:00,2016-07-15,0.0008,320.0,40.0,46421.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:47:00,2016-07-15,0.0008,0.0,0.0,46421.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:48:00,2016-07-15,0.0008,0.0,0.0,46421.0,0.0008,0.0008,0.0008,10000639
2016-07-15 14:49:00,2016-07-15,0.0009,9.0,1.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:50:00,2016-07-15,0.0009,0.0,0.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:51:00,2016-07-15,0.0009,0.0,0.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:52:00,2016-07-15,0.0009,0.0,0.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:53:00,2016-07-15,0.0009,9.0,1.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:54:00,2016-07-15,0.0009,0.0,0.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:55:00,2016-07-15,0.0009,0.0,0.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:56:00,2016-07-15,0.0009,0.0,0.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:57:00,2016-07-15,0.0009,0.0,0.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:58:00,2016-07-15,0.0009,0.0,0.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 14:59:00,2016-07-15,0.0009,0.0,0.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 15:00:00,2016-07-15,0.0009,0.0,0.0,46421.0,0.0009,0.0009,0.0009,10000639
2016-07-15 09:31:00,2016-07-15,0.1622,6475.0,4.0,11154.0,0.1609,0.1622,0.1597,10000571
2016-07-15 09:32:00,2016-07-15,0.1622,0.0,0.0,11154.0,0.1622,0.1622,0.1622,10000571
2016-07-15 09:33:00,2016-07-15,0.1622,0.0,0.0,11154.0,0.1622,0.1622,0.1622,10000571
2016-07-15 09:34:00,2016-07-15,0.1622,0.0,0.0,11154.0,0.1622,0.1622,0.1622,10000571
2016-07-15 09:35:00,2016-07-15,0.163,3260.0,2.0,11156.0,0.1622,0.163,0.1622,10000571
2016-07-15 09:36:00,2016-07-15,0.163,0.0,0.0,11156.0,0.163,0.163,0.163,10000571
2016-07-15 09:37:00,2016-07-15,0.1633,14677.0,9.0,11157.0,0.1633,0.1633,0.1623,10000571
2016-07-15 09:38:00,2016-07-15,0.1635,1635.0,1.0,11157.0,0.1633,0.1635,0.1633,10000571
2016-07-15 09:39:00,2016-07-15,0.1645,3289.0,2.0,11159.0,0.1635,0.1645,0.1635,10000571
2016-07-15 09:40:00,2016-07-15,0.1645,0.0,0.0,11159.0,0.1645,0.1645,0.1645,10000571
2016-07-15 09:41:00,2016-07-15,0.1645,0.0,0.0,11159.0,0.1645,0.1645,0.1645,10000571
2016-07-15 09:42:00,2016-07-15,0.1645,0.0,0.0,11159.0,0.1645,0.1645,0.1645,10000571
2016-07-15 09:43:00,2016-07-15,0.1645,0.0,0.0,11159.0,0.1645,0.1645,0.1645,10000571
2016-07-15 09:44:00,2016-07-15,0.1645,1645.0,1.0,11160.0,0.1645,0.1645,0.1645,10000571
2016-07-15 09:45:00,2016-07-15,0.1645,16370.0,10.0,11160.0,0.1645,0.1637,0.1637,10000571
2016-07-15 09:46:00,2016-07-15,0.1637,8183.0,5.0,11160.0,0.1637,0.1637,0.1635,10000571
2016-07-15 09:47:00,2016-07-15,0.1637,14727.0,9.0,11160.0,0.1637,0.1635,0.1635,10000571
2016-07-15 09:48:00,2016-07-15,0.1635,0.0,0.0,11160.0,0.1635,0.1635,0.1635,10000571
2016-07-15 09:49:00,2016-07-15,0.1635,0.0,0.0,11160.0,0.1635,0.1635,0.1635,10000571
2016-07-15 09:50:00,2016-07-15,0.1635,0.0,0.0,11160.0,0.1635,0.1635,0.1635,10000571
2016-07-15 09:51:00,2016-07-15,0.1638,19654.0,12.0,11148.0,0.1635,0.1637,0.1635,10000571
2016-07-15 09:52:00,2016-07-15,0.1637,0.0,0.0,11148.0,0.1637,0.1637,0.1637,10000571
2016-07-15 09:53:00,2016-07-15,0.1637,0.0,0.0,11148.0,0.1637,0.1637,0.1637,10000571
2016-07-15 09:54:00,2016-07-15,0.1637,0.0,0.0,11148.0,0.1637,0.1637,0.1637,10000571
2016-07-15 09:55:00,2016-07-15,0.1637,0.0,0.0,11148.0,0.1637,0.1637,0.1637,10000571
2016-07-15 09:56:00,2016-07-15,0.1637,19636.0,12.0,11148.0,0.1637,0.1635,0.1635,10000571
2016-07-15 09:57:00,2016-07-15,0.1635,3270.0,2.0,11148.0,0.1635,0.1635,0.1635,10000571
2016-07-15 09:58:00,2016-07-15,0.1635,0.0,0.0,11148.0,0.1635,0.1635,0.1635,10000571
2016-07-15 09:59:00,2016-07-15,0.1638,19626.0,12.0,11148.0,0.1635,0.1638,0.1635,10000571
2016-07-15 10:00:00,2016-07-15,0.1639,8183.0,5.0,11148.0,0.1638,0.1635,0.1635,10000571
2016-07-15 10:01:00,2016-07-15,0.1635,0.0,0.0,11148.0,0.1635,0.1635,0.1635,10000571
2016-07-15 10:02:00,2016-07-15,0.1635,11445.0,7.0,11148.0,0.1635,0.1635,0.1635,10000571
2016-07-15 10:03:00,2016-07-15,0.1635,16300.0,10.0,11148.0,0.1635,0.163,0.163,10000571
2016-07-15 10:04:00,2016-07-15,0.163,0.0,0.0,11148.0,0.163,0.163,0.163,10000571
2016-07-15 10:05:00,2016-07-15,0.163,16301.0,10.0,11148.0,0.163,0.163,0.163,10000571
2016-07-15 10:06:00,2016-07-15,0.163,0.0,0.0,11148.0,0.163,0.163,0.163,10000571
2016-07-15 10:07:00,2016-07-15,0.163,1630.0,1.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:08:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:09:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:10:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:11:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:12:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:13:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:14:00,2016-07-15,0.1648,1648.0,1.0,11147.0,0.163,0.1648,0.163,10000571
2016-07-15 10:15:00,2016-07-15,0.1648,0.0,0.0,11147.0,0.1648,0.1648,0.1648,10000571
2016-07-15 10:16:00,2016-07-15,0.1648,0.0,0.0,11147.0,0.1648,0.1648,0.1648,10000571
2016-07-15 10:17:00,2016-07-15,0.1648,0.0,0.0,11147.0,0.1648,0.1648,0.1648,10000571
2016-07-15 10:18:00,2016-07-15,0.1648,0.0,0.0,11147.0,0.1648,0.1648,0.1648,10000571
2016-07-15 10:19:00,2016-07-15,0.1648,0.0,0.0,11147.0,0.1648,0.1648,0.1648,10000571
2016-07-15 10:20:00,2016-07-15,0.1648,0.0,0.0,11147.0,0.1648,0.1648,0.1648,10000571
2016-07-15 10:21:00,2016-07-15,0.1648,0.0,0.0,11147.0,0.1648,0.1648,0.1648,10000571
2016-07-15 10:22:00,2016-07-15,0.1648,0.0,0.0,11147.0,0.1648,0.1648,0.1648,10000571
2016-07-15 10:23:00,2016-07-15,0.1648,0.0,0.0,11147.0,0.1648,0.1648,0.1648,10000571
2016-07-15 10:24:00,2016-07-15,0.1648,1638.0,1.0,11147.0,0.1648,0.1638,0.1638,10000571
2016-07-15 10:25:00,2016-07-15,0.1638,31102.0,19.0,11147.0,0.1638,0.1636,0.1636,10000571
2016-07-15 10:26:00,2016-07-15,0.1633,17955.0,11.0,11147.0,0.1625,0.1633,0.1625,10000571
2016-07-15 10:27:00,2016-07-15,0.1633,0.0,0.0,11147.0,0.1633,0.1633,0.1633,10000571
2016-07-15 10:28:00,2016-07-15,0.1633,0.0,0.0,11147.0,0.1633,0.1633,0.1633,10000571
2016-07-15 10:29:00,2016-07-15,0.1633,0.0,0.0,11147.0,0.1633,0.1633,0.1633,10000571
2016-07-15 10:30:00,2016-07-15,0.1633,0.0,0.0,11147.0,0.1633,0.1633,0.1633,10000571
2016-07-15 10:31:00,2016-07-15,0.1633,0.0,0.0,11147.0,0.1633,0.1633,0.1633,10000571
2016-07-15 10:32:00,2016-07-15,0.1633,0.0,0.0,11147.0,0.1633,0.1633,0.1633,10000571
2016-07-15 10:33:00,2016-07-15,0.1633,0.0,0.0,11147.0,0.1633,0.1633,0.1633,10000571
2016-07-15 10:34:00,2016-07-15,0.1633,1629.0,1.0,11147.0,0.1633,0.1629,0.1629,10000571
2016-07-15 10:35:00,2016-07-15,0.1629,0.0,0.0,11147.0,0.1629,0.1629,0.1629,10000571
2016-07-15 10:36:00,2016-07-15,0.1636,16360.0,10.0,11147.0,0.1629,0.1636,0.1629,10000571
2016-07-15 10:37:00,2016-07-15,0.1636,0.0,0.0,11147.0,0.1636,0.1636,0.1636,10000571
2016-07-15 10:38:00,2016-07-15,0.1641,1641.0,1.0,11146.0,0.1636,0.1641,0.1636,10000571
2016-07-15 10:39:00,2016-07-15,0.1641,0.0,0.0,11146.0,0.1641,0.1641,0.1641,10000571
2016-07-15 10:40:00,2016-07-15,0.1641,1630.0,1.0,11146.0,0.1641,0.163,0.163,10000571
2016-07-15 10:41:00,2016-07-15,0.1633,3266.0,2.0,11146.0,0.163,0.1633,0.163,10000571
2016-07-15 10:42:00,2016-07-15,0.1633,0.0,0.0,11146.0,0.1633,0.1633,0.1633,10000571
2016-07-15 10:43:00,2016-07-15,0.1633,0.0,0.0,11146.0,0.1633,0.1633,0.1633,10000571
2016-07-15 10:44:00,2016-07-15,0.1633,0.0,0.0,11146.0,0.1633,0.1633,0.1633,10000571
2016-07-15 10:45:00,2016-07-15,0.1636,1636.0,1.0,11147.0,0.1633,0.1636,0.1633,10000571
2016-07-15 10:46:00,2016-07-15,0.1636,0.0,0.0,11147.0,0.1636,0.1636,0.1636,10000571
2016-07-15 10:47:00,2016-07-15,0.1636,0.0,0.0,11147.0,0.1636,0.1636,0.1636,10000571
2016-07-15 10:48:00,2016-07-15,0.1636,3260.0,2.0,11147.0,0.1636,0.163,0.163,10000571
2016-07-15 10:49:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:50:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:51:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:52:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:53:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:54:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:55:00,2016-07-15,0.163,0.0,0.0,11147.0,0.163,0.163,0.163,10000571
2016-07-15 10:56:00,2016-07-15,0.16399999999999998,16400.0,10.0,11137.0,0.163,0.16399999999999998,0.163,10000571
2016-07-15 10:57:00,2016-07-15,0.16399999999999998,0.0,0.0,11137.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 10:58:00,2016-07-15,0.16399999999999998,0.0,0.0,11137.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 10:59:00,2016-07-15,0.16399999999999998,0.0,0.0,11137.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 11:00:00,2016-07-15,0.16399999999999998,0.0,0.0,11137.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 11:01:00,2016-07-15,0.16399999999999998,0.0,0.0,11137.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 11:02:00,2016-07-15,0.16399999999999998,0.0,0.0,11137.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 11:03:00,2016-07-15,0.16399999999999998,0.0,0.0,11137.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 11:04:00,2016-07-15,0.16399999999999998,0.0,0.0,11137.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000571
2016-07-15 11:05:00,2016-07-15,0.163,1630.0,1.0,11136.0,0.163,0.163,0.163,10000571
2016-07-15 11:06:00,2016-07-15,0.163,0.0,0.0,11136.0,0.163,0.163,0.163,10000571
2016-07-15 11:07:00,2016-07-15,0.163,1629.0,1.0,11136.0,0.163,0.1629,0.1629,10000571
2016-07-15 11:08:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:09:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:10:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:11:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:12:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:13:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:14:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:15:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:16:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:17:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:18:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:19:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:20:00,2016-07-15,0.1629,0.0,0.0,11136.0,0.1629,0.1629,0.1629,10000571
2016-07-15 11:21:00,2016-07-15,0.1629,1617.0,1.0,11136.0,0.1629,0.1617,0.1617,10000571
2016-07-15 11:22:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 11:23:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 11:24:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 11:25:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 11:26:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 11:27:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 11:28:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 11:29:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 11:30:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 13:01:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 13:02:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 13:03:00,2016-07-15,0.1617,0.0,0.0,11136.0,0.1617,0.1617,0.1617,10000571
2016-07-15 13:04:00,2016-07-15,0.1617,16090.0,10.0,11136.0,0.1617,0.1609,0.1609,10000571
2016-07-15 13:05:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:06:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:07:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:08:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:09:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:10:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:11:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:12:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:13:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:14:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:15:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:16:00,2016-07-15,0.1609,0.0,0.0,11136.0,0.1609,0.1609,0.1609,10000571
2016-07-15 13:17:00,2016-07-15,0.1624,14616.0,9.0,11145.0,0.1609,0.1624,0.1609,10000571
2016-07-15 13:18:00,2016-07-15,0.1624,0.0,0.0,11145.0,0.1624,0.1624,0.1624,10000571
2016-07-15 13:19:00,2016-07-15,0.1624,16050.0,10.0,11145.0,0.1624,0.1605,0.1605,10000571
2016-07-15 13:20:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:21:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:22:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:23:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:24:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:25:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:26:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:27:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:28:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:29:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:30:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:31:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:32:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:33:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:34:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:35:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:36:00,2016-07-15,0.1605,0.0,0.0,11145.0,0.1605,0.1605,0.1605,10000571
2016-07-15 13:37:00,2016-07-15,0.1605,3193.0,2.0,11147.0,0.1605,0.1595,0.1595,10000571
2016-07-15 13:38:00,2016-07-15,0.1595,0.0,0.0,11147.0,0.1595,0.1595,0.1595,10000571
2016-07-15 13:39:00,2016-07-15,0.1595,0.0,0.0,11147.0,0.1595,0.1595,0.1595,10000571
2016-07-15 13:40:00,2016-07-15,0.1595,1584.0,1.0,11148.0,0.1595,0.1584,0.1584,10000571
2016-07-15 13:41:00,2016-07-15,0.1584,0.0,0.0,11148.0,0.1584,0.1584,0.1584,10000571
2016-07-15 13:42:00,2016-07-15,0.1584,12616.0,8.0,11140.0,0.1584,0.1577,0.1577,10000571
2016-07-15 13:43:00,2016-07-15,0.1577,0.0,0.0,11140.0,0.1577,0.1577,0.1577,10000571
2016-07-15 13:44:00,2016-07-15,0.1577,0.0,0.0,11140.0,0.1577,0.1577,0.1577,10000571
