datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-28 10:56:00,2018-08-28,0.0362,117101.0,326.0,70645.0,0.0355,0.036000000000000004,0.0355,10001282
2018-08-28 10:57:00,2018-08-28,0.0363,62489.0,173.0,70683.0,0.036000000000000004,0.0361,0.0359,10001282
2018-08-28 10:58:00,2018-08-28,0.0362,52647.0,146.0,70721.0,0.0361,0.0361,0.036000000000000004,10001282
2018-08-28 10:59:00,2018-08-28,0.0362,61744.0,171.0,70728.0,0.036000000000000004,0.0362,0.036000000000000004,10001282
2018-08-28 11:00:00,2018-08-28,0.037000000000000005,127624.0,349.0,70750.0,0.0362,0.0369,0.0361,10001282
2018-08-28 11:01:00,2018-08-28,0.037000000000000005,283265.0,773.0,70636.0,0.0369,0.0366,0.0365,10001282
2018-08-28 11:02:00,2018-08-28,0.0369,108823.0,298.0,70515.0,0.0366,0.0362,0.036000000000000004,10001282
2018-08-28 11:03:00,2018-08-28,0.0363,119220.0,330.0,70433.0,0.0362,0.0363,0.036000000000000004,10001282
2018-08-28 11:04:00,2018-08-28,0.0363,40665.0,113.0,70465.0,0.0363,0.0358,0.0358,10001282
2018-08-28 11:05:00,2018-08-28,0.0364,93769.0,259.0,70446.0,0.0358,0.0363,0.0358,10001282
2018-08-28 11:06:00,2018-08-28,0.0363,64404.0,178.0,70374.0,0.0363,0.036000000000000004,0.036000000000000004,10001282
2018-08-28 11:07:00,2018-08-28,0.0363,41267.0,114.0,70358.0,0.036000000000000004,0.0362,0.036000000000000004,10001282
2018-08-28 11:08:00,2018-08-28,0.0364,23163.0,64.0,70358.0,0.0362,0.0362,0.036000000000000004,10001282
2018-08-28 11:09:00,2018-08-28,0.0364,9812.0,27.0,70360.0,0.0362,0.0364,0.0362,10001282
2018-08-28 11:10:00,2018-08-28,0.0364,18197.0,50.0,70333.0,0.0364,0.0364,0.0363,10001282
2018-08-28 11:11:00,2018-08-28,0.0376,90523.0,245.0,70273.0,0.0364,0.0373,0.0364,10001282
2018-08-28 11:12:00,2018-08-28,0.0375,91879.0,247.0,70334.0,0.0373,0.0372,0.037000000000000005,10001282
2018-08-28 11:13:00,2018-08-28,0.0372,80196.0,218.0,70341.0,0.0372,0.0361,0.0361,10001282
2018-08-28 11:14:00,2018-08-28,0.0363,51392.0,142.0,70306.0,0.0361,0.0361,0.0361,10001282
2018-08-28 11:15:00,2018-08-28,0.0365,40251.0,111.0,70333.0,0.0361,0.0361,0.0361,10001282
2018-08-28 11:16:00,2018-08-28,0.0365,31868.0,88.0,70305.0,0.0361,0.0362,0.0361,10001282
2018-08-28 11:17:00,2018-08-28,0.0363,16252.0,45.0,70294.0,0.0362,0.0361,0.036000000000000004,10001282
2018-08-28 11:18:00,2018-08-28,0.0364,75770.0,209.0,70283.0,0.0361,0.036000000000000004,0.036000000000000004,10001282
2018-08-28 11:19:00,2018-08-28,0.0361,78159.0,217.0,70191.0,0.036000000000000004,0.0359,0.0358,10001282
2018-08-28 11:20:00,2018-08-28,0.0359,148351.0,420.0,70188.0,0.0359,0.0348,0.0348,10001282
2018-08-28 11:21:00,2018-08-28,0.0353,105633.0,303.0,70280.0,0.0348,0.0349,0.0346,10001282
2018-08-28 11:22:00,2018-08-28,0.035,40411.0,116.0,70301.0,0.0349,0.0347,0.0347,10001282
2018-08-28 11:23:00,2018-08-28,0.0348,103657.0,300.0,70253.0,0.0347,0.0345,0.0345,10001282
2018-08-28 11:24:00,2018-08-28,0.0351,92472.0,266.0,70196.0,0.0346,0.0348,0.0344,10001282
2018-08-28 11:25:00,2018-08-28,0.0351,101011.0,290.0,70251.0,0.0348,0.0349,0.0345,10001282
2018-08-28 11:26:00,2018-08-28,0.0349,25761.0,74.0,70284.0,0.0349,0.0349,0.0348,10001282
2018-08-28 11:27:00,2018-08-28,0.0351,34952.0,100.0,70365.0,0.0349,0.0348,0.0348,10001282
2018-08-28 11:28:00,2018-08-28,0.0353,69143.0,196.0,70371.0,0.0348,0.0353,0.0348,10001282
2018-08-28 11:29:00,2018-08-28,0.0353,20777.0,59.0,70400.0,0.0353,0.0352,0.0352,10001282
2018-08-28 11:30:00,2018-08-28,0.0354,50464.0,143.0,70431.0,0.0352,0.0352,0.0352,10001282
2018-08-28 13:01:00,2018-08-28,0.0359,42964.0,121.0,70468.0,0.0351,0.0359,0.0351,10001282
2018-08-28 13:02:00,2018-08-28,0.036000000000000004,31626.0,88.0,70428.0,0.0359,0.0359,0.0358,10001282
2018-08-28 13:03:00,2018-08-28,0.0363,58710.0,163.0,70433.0,0.0359,0.0363,0.0359,10001282
2018-08-28 13:04:00,2018-08-28,0.0363,87579.0,243.0,70383.0,0.0363,0.0359,0.0359,10001282
2018-08-28 13:05:00,2018-08-28,0.0364,44078.0,122.0,70403.0,0.0359,0.0363,0.0359,10001282
2018-08-28 13:06:00,2018-08-28,0.0365,32436.0,89.0,70385.0,0.0363,0.0365,0.0363,10001282
2018-08-28 13:07:00,2018-08-28,0.0366,44854.0,123.0,70372.0,0.0365,0.0365,0.0363,10001282
2018-08-28 13:08:00,2018-08-28,0.0366,25158.0,69.0,70403.0,0.0365,0.0363,0.0363,10001282
2018-08-28 13:09:00,2018-08-28,0.0369,84738.0,231.0,70393.0,0.0363,0.0369,0.0363,10001282
2018-08-28 13:10:00,2018-08-28,0.0369,39195.0,107.0,70428.0,0.0369,0.0367,0.0365,10001282
2018-08-28 13:11:00,2018-08-28,0.0369,80353.0,219.0,70457.0,0.0367,0.0366,0.0366,10001282
2018-08-28 13:12:00,2018-08-28,0.0374,167812.0,453.0,70445.0,0.0366,0.037000000000000005,0.0366,10001282
2018-08-28 13:13:00,2018-08-28,0.0377,83516.0,223.0,70363.0,0.037000000000000005,0.0376,0.037000000000000005,10001282
2018-08-28 13:14:00,2018-08-28,0.0377,89350.0,240.0,70258.0,0.0376,0.0369,0.0368,10001282
2018-08-28 13:15:00,2018-08-28,0.0372,83299.0,226.0,70291.0,0.0369,0.0372,0.0366,10001282
2018-08-28 13:16:00,2018-08-28,0.0373,102443.0,276.0,70354.0,0.0372,0.037000000000000005,0.0367,10001282
2018-08-28 13:17:00,2018-08-28,0.0376,61991.0,167.0,70315.0,0.037000000000000005,0.0375,0.0368,10001282
2018-08-28 13:18:00,2018-08-28,0.0376,28043.0,75.0,70334.0,0.0375,0.0372,0.0372,10001282
2018-08-28 13:19:00,2018-08-28,0.0372,74260.0,201.0,70302.0,0.0372,0.0368,0.0368,10001282
2018-08-28 13:20:00,2018-08-28,0.0374,54871.0,148.0,70304.0,0.0368,0.037000000000000005,0.0368,10001282
2018-08-28 13:21:00,2018-08-28,0.037000000000000005,61196.0,166.0,70350.0,0.037000000000000005,0.0369,0.0368,10001282
2018-08-28 13:22:00,2018-08-28,0.0371,13354.0,36.0,70331.0,0.0369,0.0369,0.0369,10001282
2018-08-28 13:23:00,2018-08-28,0.0373,73068.0,199.0,70417.0,0.0369,0.0363,0.0363,10001282
2018-08-28 13:24:00,2018-08-28,0.0368,102468.0,280.0,70416.0,0.0365,0.0366,0.0364,10001282
2018-08-28 13:25:00,2018-08-28,0.0368,52829.0,144.0,70394.0,0.0366,0.0367,0.0366,10001282
2018-08-28 13:26:00,2018-08-28,0.0367,82830.0,226.0,70390.0,0.0367,0.0364,0.0364,10001282
2018-08-28 13:27:00,2018-08-28,0.037000000000000005,39035.0,106.0,70347.0,0.0364,0.0369,0.0364,10001282
2018-08-28 13:28:00,2018-08-28,0.0371,47129.0,128.0,70421.0,0.0369,0.0366,0.0366,10001282
2018-08-28 13:29:00,2018-08-28,0.0369,14387.0,39.0,70450.0,0.0366,0.0369,0.0366,10001282
2018-08-28 13:30:00,2018-08-28,0.037000000000000005,33610.0,91.0,70445.0,0.0369,0.0369,0.0369,10001282
2018-08-28 13:31:00,2018-08-28,0.0371,36989.0,100.0,70450.0,0.0369,0.0371,0.0369,10001282
2018-08-28 13:32:00,2018-08-28,0.0371,143941.0,391.0,70717.0,0.0371,0.0364,0.0364,10001282
2018-08-28 13:33:00,2018-08-28,0.0369,157182.0,428.0,70514.0,0.0364,0.0364,0.0364,10001282
2018-08-28 13:34:00,2018-08-28,0.0369,57869.0,158.0,70572.0,0.0365,0.0365,0.0364,10001282
2018-08-28 13:35:00,2018-08-28,0.0365,46476.0,128.0,70503.0,0.0365,0.0363,0.0363,10001282
2018-08-28 13:36:00,2018-08-28,0.0364,29063.0,80.0,70479.0,0.0363,0.0363,0.0362,10001282
2018-08-28 13:37:00,2018-08-28,0.0363,118112.0,329.0,70619.0,0.0363,0.0359,0.0355,10001282
2018-08-28 13:38:00,2018-08-28,0.0359,134568.0,384.0,70819.0,0.0359,0.0348,0.0347,10001282
2018-08-28 13:39:00,2018-08-28,0.0348,168580.0,487.0,70899.0,0.0348,0.0346,0.0344,10001282
2018-08-28 13:40:00,2018-08-28,0.0351,97196.0,278.0,71041.0,0.0346,0.0351,0.0346,10001282
2018-08-28 13:41:00,2018-08-28,0.0355,74404.0,211.0,71064.0,0.0351,0.0353,0.035,10001282
2018-08-28 13:42:00,2018-08-28,0.0354,76512.0,217.0,71166.0,0.0353,0.0351,0.0351,10001282
2018-08-28 13:43:00,2018-08-28,0.0355,70533.0,201.0,71106.0,0.0351,0.0355,0.035,10001282
2018-08-28 13:44:00,2018-08-28,0.0356,25913.0,73.0,71098.0,0.0355,0.0355,0.0354,10001282
2018-08-28 13:45:00,2018-08-28,0.0357,104981.0,296.0,71134.0,0.0355,0.0353,0.0351,10001282
2018-08-28 13:46:00,2018-08-28,0.0358,47419.0,133.0,71175.0,0.0353,0.0358,0.0353,10001282
2018-08-28 13:47:00,2018-08-28,0.0359,27929.0,78.0,71190.0,0.0358,0.0356,0.0356,10001282
2018-08-28 13:48:00,2018-08-28,0.0359,31800.0,89.0,71134.0,0.0356,0.0357,0.0356,10001282
2018-08-28 13:49:00,2018-08-28,0.0367,80249.0,221.0,71177.0,0.0357,0.0365,0.0357,10001282
2018-08-28 13:50:00,2018-08-28,0.0367,16449.0,45.0,71197.0,0.0367,0.0367,0.0364,10001282
2018-08-28 13:51:00,2018-08-28,0.0368,57401.0,157.0,71177.0,0.0366,0.0365,0.0364,10001282
2018-08-28 13:52:00,2018-08-28,0.0365,5110.0,14.0,71189.0,0.0365,0.0365,0.0365,10001282
2018-08-28 13:53:00,2018-08-28,0.0365,8758.0,24.0,71191.0,0.0365,0.0365,0.0364,10001282
2018-08-28 13:54:00,2018-08-28,0.0368,64423.0,176.0,71179.0,0.0365,0.0368,0.0363,10001282
2018-08-28 13:55:00,2018-08-28,0.0368,43924.0,120.0,71203.0,0.0368,0.0365,0.0364,10001282
2018-08-28 13:56:00,2018-08-28,0.0365,1095.0,3.0,71203.0,0.0365,0.0365,0.0365,10001282
2018-08-28 13:57:00,2018-08-28,0.0366,65312.0,180.0,71294.0,0.0365,0.036000000000000004,0.0359,10001282
2018-08-28 13:58:00,2018-08-28,0.0363,29608.0,82.0,71318.0,0.036000000000000004,0.036000000000000004,0.0359,10001282
2018-08-28 13:59:00,2018-08-28,0.036000000000000004,57220.0,160.0,71299.0,0.036000000000000004,0.0357,0.0357,10001282
2018-08-28 14:00:00,2018-08-28,0.0366,85349.0,237.0,71351.0,0.0356,0.0364,0.0353,10001282
2018-08-28 14:01:00,2018-08-28,0.0365,21414.0,59.0,71381.0,0.0364,0.0365,0.0362,10001282
2018-08-28 14:02:00,2018-08-28,0.0367,23782.0,65.0,71396.0,0.0365,0.0364,0.0364,10001282
2018-08-28 14:03:00,2018-08-28,0.0369,68962.0,188.0,71389.0,0.0364,0.0369,0.0364,10001282
2018-08-28 14:04:00,2018-08-28,0.0372,79867.0,216.0,71429.0,0.0369,0.0367,0.0367,10001282
2018-08-28 14:05:00,2018-08-28,0.0368,16187.0,44.0,71443.0,0.0367,0.0368,0.0367,10001282
2018-08-28 14:06:00,2018-08-28,0.0372,152697.0,413.0,71525.0,0.0368,0.037000000000000005,0.0363,10001282
2018-08-28 14:07:00,2018-08-28,0.0371,36028.0,98.0,71557.0,0.037000000000000005,0.0367,0.0364,10001282
2018-08-28 14:08:00,2018-08-28,0.0369,27586.0,75.0,71534.0,0.0367,0.0368,0.0367,10001282
2018-08-28 14:09:00,2018-08-28,0.0372,46853.0,127.0,71567.0,0.0368,0.0366,0.0366,10001282
2018-08-28 14:10:00,2018-08-28,0.0369,33168.0,90.0,71561.0,0.0366,0.0369,0.0366,10001282
2018-08-28 14:11:00,2018-08-28,0.0373,44569.0,120.0,71493.0,0.0369,0.0372,0.0369,10001282
2018-08-28 14:12:00,2018-08-28,0.0374,134977.0,363.0,71649.0,0.0372,0.0364,0.0364,10001282
2018-08-28 14:13:00,2018-08-28,0.0372,83057.0,226.0,71668.0,0.0364,0.0368,0.0364,10001282
2018-08-28 14:14:00,2018-08-28,0.0375,57664.0,155.0,71641.0,0.0367,0.0373,0.0367,10001282
2018-08-28 14:15:00,2018-08-28,0.0377,58713.0,157.0,71577.0,0.0373,0.0377,0.0372,10001282
2018-08-28 14:16:00,2018-08-28,0.0386,301867.0,790.0,71510.0,0.0377,0.0386,0.0376,10001282
2018-08-28 14:17:00,2018-08-28,0.0388,228293.0,592.0,71415.0,0.0386,0.0384,0.0383,10001282
2018-08-28 14:18:00,2018-08-28,0.0387,153279.0,397.0,71308.0,0.0384,0.0387,0.0383,10001282
2018-08-28 14:19:00,2018-08-28,0.0389,163076.0,423.0,71317.0,0.0387,0.0383,0.0383,10001282
2018-08-28 14:20:00,2018-08-28,0.0383,119005.0,312.0,71206.0,0.0383,0.0381,0.038,10001282
2018-08-28 14:21:00,2018-08-28,0.0383,126047.0,331.0,71169.0,0.038,0.0383,0.0379,10001282
2018-08-28 14:22:00,2018-08-28,0.0383,127965.0,337.0,71223.0,0.0383,0.0376,0.0375,10001282
2018-08-28 14:23:00,2018-08-28,0.0376,46496.0,124.0,71249.0,0.0376,0.0375,0.0374,10001282
2018-08-28 14:24:00,2018-08-28,0.0378,35801.0,95.0,71296.0,0.0375,0.0377,0.0375,10001282
2018-08-28 14:25:00,2018-08-28,0.0377,41658.0,111.0,71332.0,0.0377,0.0376,0.0374,10001282
2018-08-28 14:26:00,2018-08-28,0.0382,29569.0,78.0,71319.0,0.0376,0.0382,0.0374,10001282
2018-08-28 14:27:00,2018-08-28,0.0384,13778.0,36.0,71314.0,0.0382,0.0384,0.0382,10001282
2018-08-28 14:28:00,2018-08-28,0.0385,41001.0,107.0,71326.0,0.0384,0.038,0.038,10001282
2018-08-28 14:29:00,2018-08-28,0.0382,59821.0,157.0,71365.0,0.0379,0.0382,0.0379,10001282
2018-08-28 14:30:00,2018-08-28,0.0383,48142.0,127.0,71360.0,0.0382,0.0379,0.0375,10001282
2018-08-28 14:31:00,2018-08-28,0.0385,71424.0,187.0,71322.0,0.0379,0.0384,0.0379,10001282
2018-08-28 14:32:00,2018-08-28,0.0385,43759.0,114.0,71332.0,0.0384,0.0385,0.0383,10001282
2018-08-28 14:33:00,2018-08-28,0.0389,173511.0,449.0,71231.0,0.0385,0.0387,0.0384,10001282
2018-08-28 14:34:00,2018-08-28,0.039,161507.0,417.0,71102.0,0.0387,0.0388,0.0386,10001282
2018-08-28 14:35:00,2018-08-28,0.039,125962.0,324.0,71133.0,0.0388,0.0389,0.0387,10001282
2018-08-28 14:36:00,2018-08-28,0.0391,246947.0,636.0,71333.0,0.0389,0.0389,0.0386,10001282
2018-08-28 14:37:00,2018-08-28,0.0389,61376.0,159.0,71367.0,0.0389,0.0382,0.0382,10001282
2018-08-28 14:38:00,2018-08-28,0.0383,81860.0,215.0,71328.0,0.0382,0.0382,0.0378,10001282
2018-08-28 14:39:00,2018-08-28,0.0383,56332.0,148.0,71329.0,0.0382,0.0378,0.0378,10001282
2018-08-28 14:40:00,2018-08-28,0.0379,83101.0,220.0,71319.0,0.0378,0.0378,0.0376,10001282
2018-08-28 14:41:00,2018-08-28,0.0378,104238.0,277.0,71255.0,0.0378,0.0378,0.0374,10001282
2018-08-28 14:42:00,2018-08-28,0.0379,66108.0,175.0,71298.0,0.0378,0.0376,0.0376,10001282
2018-08-28 14:43:00,2018-08-28,0.0377,53752.0,143.0,71237.0,0.0376,0.0377,0.0375,10001282
2018-08-28 14:44:00,2018-08-28,0.0379,101061.0,268.0,71356.0,0.0377,0.0377,0.0374,10001282
2018-08-28 14:45:00,2018-08-28,0.038,51991.0,138.0,71304.0,0.0377,0.038,0.0375,10001282
2018-08-28 14:46:00,2018-08-28,0.038,86310.0,228.0,71201.0,0.038,0.0379,0.0377,10001282
2018-08-28 14:47:00,2018-08-28,0.038,73737.0,195.0,71116.0,0.0379,0.038,0.0376,10001282
2018-08-28 14:48:00,2018-08-28,0.0382,101808.0,268.0,71117.0,0.0381,0.0378,0.0377,10001282
2018-08-28 14:49:00,2018-08-28,0.0378,36590.0,97.0,71097.0,0.0378,0.0378,0.0377,10001282
2018-08-28 14:50:00,2018-08-28,0.0378,95071.0,252.0,70920.0,0.0378,0.0374,0.0374,10001282
2018-08-28 14:51:00,2018-08-28,0.0375,152179.0,407.0,70745.0,0.0374,0.0374,0.0372,10001282
2018-08-28 14:52:00,2018-08-28,0.0375,55398.0,148.0,70771.0,0.0374,0.0375,0.0373,10001282
2018-08-28 14:53:00,2018-08-28,0.0376,99993.0,266.0,70826.0,0.0376,0.0376,0.0375,10001282
2018-08-28 14:54:00,2018-08-28,0.0376,78011.0,209.0,70879.0,0.0376,0.0373,0.0372,10001282
2018-08-28 14:55:00,2018-08-28,0.0373,238191.0,641.0,70701.0,0.0373,0.0372,0.037000000000000005,10001282
2018-08-28 14:56:00,2018-08-28,0.0375,110774.0,297.0,70722.0,0.0372,0.0374,0.0371,10001282
2018-08-28 14:57:00,2018-08-28,0.0376,151751.0,405.0,70834.0,0.0374,0.0375,0.0373,10001282
2018-08-28 14:58:00,2018-08-28,0.0375,0.0,0.0,70834.0,0.0375,0.0375,0.0375,10001282
2018-08-28 14:59:00,2018-08-28,0.0375,0.0,0.0,70834.0,0.0375,0.0375,0.0375,10001282
2018-08-28 15:00:00,2018-08-28,0.0375,78330.0,210.0,65084.0,0.0375,0.0373,0.0373,10001282
2018-08-28 09:31:00,2018-08-28,0.4307,0.0,0.0,1625.0,0.4307,0.4307,0.4307,10001222
2018-08-28 09:32:00,2018-08-28,0.4307,0.0,0.0,1625.0,0.4307,0.4307,0.4307,10001222
2018-08-28 09:33:00,2018-08-28,0.4307,0.0,0.0,1625.0,0.4307,0.4307,0.4307,10001222
2018-08-28 09:34:00,2018-08-28,0.4307,0.0,0.0,1625.0,0.4307,0.4307,0.4307,10001222
2018-08-28 09:35:00,2018-08-28,0.4307,0.0,0.0,1625.0,0.4307,0.4307,0.4307,10001222
2018-08-28 09:36:00,2018-08-28,0.4307,0.0,0.0,1625.0,0.4307,0.4307,0.4307,10001222
2018-08-28 09:37:00,2018-08-28,0.4307,0.0,0.0,1625.0,0.4307,0.4307,0.4307,10001222
2018-08-28 09:38:00,2018-08-28,0.4307,0.0,0.0,1625.0,0.4307,0.4307,0.4307,10001222
2018-08-28 09:39:00,2018-08-28,0.4307,0.0,0.0,1625.0,0.4307,0.4307,0.4307,10001222
2018-08-28 09:40:00,2018-08-28,0.4307,0.0,0.0,1625.0,0.4307,0.4307,0.4307,10001222
2018-08-28 09:41:00,2018-08-28,0.4234,76124.0,18.0,1627.0,0.4307,0.4234,0.4223,10001222
2018-08-28 09:42:00,2018-08-28,0.4234,0.0,0.0,1627.0,0.4234,0.4234,0.4234,10001222
2018-08-28 09:43:00,2018-08-28,0.4234,0.0,0.0,1627.0,0.4234,0.4234,0.4234,10001222
2018-08-28 09:44:00,2018-08-28,0.4234,0.0,0.0,1627.0,0.4234,0.4234,0.4234,10001222
2018-08-28 09:45:00,2018-08-28,0.4234,0.0,0.0,1627.0,0.4234,0.4234,0.4234,10001222
2018-08-28 09:46:00,2018-08-28,0.4234,71671.0,17.0,1635.0,0.4234,0.4223,0.4215,10001222
2018-08-28 09:47:00,2018-08-28,0.4223,0.0,0.0,1635.0,0.4223,0.4223,0.4223,10001222
2018-08-28 09:48:00,2018-08-28,0.4223,0.0,0.0,1635.0,0.4223,0.4223,0.4223,10001222
2018-08-28 09:49:00,2018-08-28,0.4223,0.0,0.0,1635.0,0.4223,0.4223,0.4223,10001222
2018-08-28 09:50:00,2018-08-28,0.4223,0.0,0.0,1635.0,0.4223,0.4223,0.4223,10001222
2018-08-28 09:51:00,2018-08-28,0.4223,41891.0,10.0,1628.0,0.4223,0.419,0.4187,10001222
2018-08-28 09:52:00,2018-08-28,0.419,0.0,0.0,1628.0,0.419,0.419,0.419,10001222
2018-08-28 09:53:00,2018-08-28,0.419,8368.0,2.0,1626.0,0.419,0.4184,0.4184,10001222
2018-08-28 09:54:00,2018-08-28,0.4184,0.0,0.0,1626.0,0.4184,0.4184,0.4184,10001222
2018-08-28 09:55:00,2018-08-28,0.4184,0.0,0.0,1626.0,0.4184,0.4184,0.4184,10001222
2018-08-28 09:56:00,2018-08-28,0.4196,41960.0,10.0,1636.0,0.4184,0.4196,0.4184,10001222
2018-08-28 09:57:00,2018-08-28,0.4236,105870.0,25.0,1636.0,0.4196,0.4236,0.4196,10001222
2018-08-28 09:58:00,2018-08-28,0.4257,8514.0,2.0,1638.0,0.4236,0.4257,0.4236,10001222
2018-08-28 09:59:00,2018-08-28,0.4257,0.0,0.0,1638.0,0.4257,0.4257,0.4257,10001222
2018-08-28 10:00:00,2018-08-28,0.4257,0.0,0.0,1638.0,0.4257,0.4257,0.4257,10001222
2018-08-28 10:01:00,2018-08-28,0.428,34240.0,8.0,1638.0,0.4257,0.428,0.4257,10001222
2018-08-28 10:02:00,2018-08-28,0.428,0.0,0.0,1638.0,0.428,0.428,0.428,10001222
2018-08-28 10:03:00,2018-08-28,0.428,0.0,0.0,1638.0,0.428,0.428,0.428,10001222
2018-08-28 10:04:00,2018-08-28,0.428,0.0,0.0,1638.0,0.428,0.428,0.428,10001222
2018-08-28 10:05:00,2018-08-28,0.428,0.0,0.0,1638.0,0.428,0.428,0.428,10001222
2018-08-28 10:06:00,2018-08-28,0.428,0.0,0.0,1638.0,0.428,0.428,0.428,10001222
2018-08-28 10:07:00,2018-08-28,0.428,0.0,0.0,1638.0,0.428,0.428,0.428,10001222
2018-08-28 10:08:00,2018-08-28,0.428,0.0,0.0,1638.0,0.428,0.428,0.428,10001222
2018-08-28 10:09:00,2018-08-28,0.4291,21445.0,5.0,1638.0,0.428,0.4286,0.428,10001222
2018-08-28 10:10:00,2018-08-28,0.4286,0.0,0.0,1638.0,0.4286,0.4286,0.4286,10001222
2018-08-28 10:11:00,2018-08-28,0.4286,0.0,0.0,1638.0,0.4286,0.4286,0.4286,10001222
2018-08-28 10:12:00,2018-08-28,0.4286,0.0,0.0,1638.0,0.4286,0.4286,0.4286,10001222
2018-08-28 10:13:00,2018-08-28,0.4301,34386.0,8.0,1646.0,0.4286,0.4295,0.4286,10001222
2018-08-28 10:14:00,2018-08-28,0.4295,0.0,0.0,1646.0,0.4295,0.4295,0.4295,10001222
2018-08-28 10:15:00,2018-08-28,0.4295,0.0,0.0,1646.0,0.4295,0.4295,0.4295,10001222
2018-08-28 10:16:00,2018-08-28,0.4295,0.0,0.0,1646.0,0.4295,0.4295,0.4295,10001222
2018-08-28 10:17:00,2018-08-28,0.4295,0.0,0.0,1646.0,0.4295,0.4295,0.4295,10001222
2018-08-28 10:18:00,2018-08-28,0.4295,0.0,0.0,1646.0,0.4295,0.4295,0.4295,10001222
2018-08-28 10:19:00,2018-08-28,0.4295,0.0,0.0,1646.0,0.4295,0.4295,0.4295,10001222
2018-08-28 10:20:00,2018-08-28,0.4295,0.0,0.0,1646.0,0.4295,0.4295,0.4295,10001222
2018-08-28 10:21:00,2018-08-28,0.4295,0.0,0.0,1646.0,0.4295,0.4295,0.4295,10001222
2018-08-28 10:22:00,2018-08-28,0.4295,0.0,0.0,1646.0,0.4295,0.4295,0.4295,10001222
2018-08-28 10:23:00,2018-08-28,0.4295,0.0,0.0,1646.0,0.4295,0.4295,0.4295,10001222
2018-08-28 10:24:00,2018-08-28,0.4295,4283.0,1.0,1646.0,0.4295,0.4283,0.4283,10001222
2018-08-28 10:25:00,2018-08-28,0.4283,0.0,0.0,1646.0,0.4283,0.4283,0.4283,10001222
2018-08-28 10:26:00,2018-08-28,0.4283,0.0,0.0,1646.0,0.4283,0.4283,0.4283,10001222
2018-08-28 10:27:00,2018-08-28,0.4283,0.0,0.0,1646.0,0.4283,0.4283,0.4283,10001222
2018-08-28 10:28:00,2018-08-28,0.4283,0.0,0.0,1646.0,0.4283,0.4283,0.4283,10001222
2018-08-28 10:29:00,2018-08-28,0.4283,0.0,0.0,1646.0,0.4283,0.4283,0.4283,10001222
2018-08-28 10:30:00,2018-08-28,0.4283,0.0,0.0,1646.0,0.4283,0.4283,0.4283,10001222
2018-08-28 10:31:00,2018-08-28,0.4283,0.0,0.0,1646.0,0.4283,0.4283,0.4283,10001222
2018-08-28 10:32:00,2018-08-28,0.4283,0.0,0.0,1646.0,0.4283,0.4283,0.4283,10001222
2018-08-28 10:33:00,2018-08-28,0.4283,0.0,0.0,1646.0,0.4283,0.4283,0.4283,10001222
2018-08-28 10:34:00,2018-08-28,0.4283,12801.0,3.0,1646.0,0.4283,0.4267,0.4267,10001222
2018-08-28 10:35:00,2018-08-28,0.4268,42680.0,10.0,1636.0,0.4267,0.4268,0.4267,10001222
2018-08-28 10:36:00,2018-08-28,0.4268,0.0,0.0,1636.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:37:00,2018-08-28,0.4268,0.0,0.0,1636.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:38:00,2018-08-28,0.4275,42750.0,10.0,1626.0,0.4268,0.4275,0.4268,10001222
2018-08-28 10:39:00,2018-08-28,0.4275,0.0,0.0,1626.0,0.4275,0.4275,0.4275,10001222
2018-08-28 10:40:00,2018-08-28,0.4275,0.0,0.0,1626.0,0.4275,0.4275,0.4275,10001222
2018-08-28 10:41:00,2018-08-28,0.4275,0.0,0.0,1626.0,0.4275,0.4275,0.4275,10001222
2018-08-28 10:42:00,2018-08-28,0.4275,68288.0,16.0,1641.0,0.4275,0.4268,0.4268,10001222
2018-08-28 10:43:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:44:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:45:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:46:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:47:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:48:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:49:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:50:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:51:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:52:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:53:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:54:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
2018-08-28 10:55:00,2018-08-28,0.4268,0.0,0.0,1641.0,0.4268,0.4268,0.4268,10001222
