datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-30 14:39:00,2019-01-30,0.2103,0.0,0.0,1674.0,0.2103,0.2103,0.2103,10001437
2019-01-30 14:40:00,2019-01-30,0.2103,0.0,0.0,1674.0,0.2103,0.2103,0.2103,10001437
2019-01-30 14:41:00,2019-01-30,0.2103,0.0,0.0,1674.0,0.2103,0.2103,0.2103,10001437
2019-01-30 14:42:00,2019-01-30,0.2113,2155.6899999999437,1.0,1674.0,0.2103,0.2113,0.2103,10001437
2019-01-30 14:43:00,2019-01-30,0.2113,0.0,0.0,1674.0,0.2113,0.2113,0.2113,10001437
2019-01-30 14:44:00,2019-01-30,0.2113,0.0,0.0,1674.0,0.2113,0.2113,0.2113,10001437
2019-01-30 14:45:00,2019-01-30,0.2113,0.0,0.0,1674.0,0.2113,0.2113,0.2113,10001437
2019-01-30 14:46:00,2019-01-30,0.2113,0.0,0.0,1674.0,0.2113,0.2113,0.2113,10001437
2019-01-30 14:47:00,2019-01-30,0.2113,0.0,0.0,1674.0,0.2113,0.2113,0.2113,10001437
2019-01-30 14:48:00,2019-01-30,0.2113,0.0,0.0,1674.0,0.2113,0.2113,0.2113,10001437
2019-01-30 14:49:00,2019-01-30,0.2113,0.0,0.0,1674.0,0.2113,0.2113,0.2113,10001437
2019-01-30 14:50:00,2019-01-30,0.2113,0.0,0.0,1674.0,0.2113,0.2113,0.2113,10001437
2019-01-30 14:51:00,2019-01-30,0.2115,2157.719999999972,1.0,1674.0,0.2113,0.2115,0.2113,10001437
2019-01-30 14:52:00,2019-01-30,0.2115,0.0,0.0,1674.0,0.2115,0.2115,0.2115,10001437
2019-01-30 14:53:00,2019-01-30,0.2115,0.0,0.0,1674.0,0.2115,0.2115,0.2115,10001437
2019-01-30 14:54:00,2019-01-30,0.2115,63691.09000000008,30.0,1674.0,0.2115,0.2081,0.2081,10001437
2019-01-30 14:55:00,2019-01-30,0.2081,0.0,0.0,1674.0,0.2081,0.2081,0.2081,10001437
2019-01-30 14:56:00,2019-01-30,0.2081,0.0,0.0,1674.0,0.2081,0.2081,0.2081,10001437
2019-01-30 14:57:00,2019-01-30,0.2081,0.0,0.0,1674.0,0.2081,0.2081,0.2081,10001437
2019-01-30 14:58:00,2019-01-30,0.2081,0.0,0.0,1674.0,0.2081,0.2081,0.2081,10001437
2019-01-30 14:59:00,2019-01-30,0.2081,0.0,0.0,1674.0,0.2081,0.2081,0.2081,10001437
2019-01-30 15:00:00,2019-01-30,0.2081,0.0,0.0,1546.0,0.2081,0.2081,0.2081,10001437
2019-01-30 09:31:00,2019-01-30,0.29,43500.0,15.0,3939.0,0.29,0.29,0.29,10001648
2019-01-30 09:32:00,2019-01-30,0.2903,14462.0,5.0,3939.0,0.29,0.2903,0.2889,10001648
2019-01-30 09:33:00,2019-01-30,0.2938,99690.0,34.0,3941.0,0.2903,0.293,0.2903,10001648
2019-01-30 09:34:00,2019-01-30,0.2927,75931.0,26.0,3944.0,0.2927,0.2912,0.2912,10001648
2019-01-30 09:35:00,2019-01-30,0.2921,157237.0,54.0,3967.0,0.2912,0.2907,0.2888,10001648
2019-01-30 09:36:00,2019-01-30,0.2907,0.0,0.0,3967.0,0.2907,0.2907,0.2907,10001648
2019-01-30 09:37:00,2019-01-30,0.2962,97471.0,33.0,3988.0,0.2907,0.295,0.2907,10001648
2019-01-30 09:38:00,2019-01-30,0.295,240202.0,82.0,4026.0,0.295,0.2924,0.2917,10001648
2019-01-30 09:39:00,2019-01-30,0.2934,5868.0,2.0,4026.0,0.2924,0.2934,0.2924,10001648
2019-01-30 09:40:00,2019-01-30,0.2934,11715.0,4.0,4027.0,0.2934,0.2931,0.2928,10001648
2019-01-30 09:41:00,2019-01-30,0.2931,11695.0,4.0,4028.0,0.2931,0.2928,0.292,10001648
2019-01-30 09:42:00,2019-01-30,0.2929,14645.0,5.0,4033.0,0.2928,0.2929,0.2928,10001648
2019-01-30 09:43:00,2019-01-30,0.2929,37648.0,13.0,4034.0,0.2929,0.2888,0.28800000000000003,10001648
2019-01-30 09:44:00,2019-01-30,0.2892,40358.0,14.0,4043.0,0.2888,0.2892,0.287,10001648
2019-01-30 09:45:00,2019-01-30,0.2892,23112.0,8.0,4047.0,0.2892,0.2891,0.2887,10001648
2019-01-30 09:46:00,2019-01-30,0.29,74964.0,26.0,4051.0,0.2891,0.29,0.2879,10001648
2019-01-30 09:47:00,2019-01-30,0.2944,85168.0,29.0,4068.0,0.29,0.2944,0.29,10001648
2019-01-30 09:48:00,2019-01-30,0.2944,38185.0,13.0,4071.0,0.2944,0.2941,0.2936,10001648
2019-01-30 09:49:00,2019-01-30,0.2941,43900.0,15.0,4086.0,0.2941,0.2936,0.2922,10001648
2019-01-30 09:50:00,2019-01-30,0.2936,49804.0,17.0,4103.0,0.2936,0.2928,0.2926,10001648
2019-01-30 09:51:00,2019-01-30,0.295,35182.0,12.0,4114.0,0.2928,0.295,0.2922,10001648
2019-01-30 09:52:00,2019-01-30,0.295,52965.0,18.0,4106.0,0.295,0.2943,0.2942,10001648
2019-01-30 09:53:00,2019-01-30,0.2943,8808.0,3.0,4109.0,0.2943,0.2933,0.2933,10001648
2019-01-30 09:54:00,2019-01-30,0.2933,14623.0,5.0,4113.0,0.2933,0.2923,0.2922,10001648
2019-01-30 09:55:00,2019-01-30,0.2935,35110.0,12.0,4115.0,0.2923,0.2935,0.2923,10001648
2019-01-30 09:56:00,2019-01-30,0.2935,78984.0,27.0,4126.0,0.2935,0.2932,0.2924,10001648
2019-01-30 09:57:00,2019-01-30,0.2932,0.0,0.0,4126.0,0.2932,0.2932,0.2932,10001648
2019-01-30 09:58:00,2019-01-30,0.2958,5916.0,2.0,4128.0,0.2932,0.2958,0.2932,10001648
2019-01-30 09:59:00,2019-01-30,0.2958,11768.0,4.0,4128.0,0.2958,0.2942,0.2942,10001648
2019-01-30 10:00:00,2019-01-30,0.2943,23496.0,8.0,4130.0,0.2942,0.2943,0.2935,10001648
2019-01-30 10:01:00,2019-01-30,0.2943,32250.0,11.0,4139.0,0.2943,0.2931,0.293,10001648
2019-01-30 10:02:00,2019-01-30,0.2931,17502.0,6.0,4145.0,0.2931,0.2917,0.2917,10001648
2019-01-30 10:03:00,2019-01-30,0.2917,69915.0,24.0,4159.0,0.2917,0.2917,0.29,10001648
2019-01-30 10:04:00,2019-01-30,0.2923,46723.0,16.0,4175.0,0.2917,0.2923,0.2917,10001648
2019-01-30 10:05:00,2019-01-30,0.2932,64384.0,22.0,4176.0,0.2923,0.2932,0.2922,10001648
2019-01-30 10:06:00,2019-01-30,0.2988,130939.0,44.0,4188.0,0.2932,0.2975,0.2932,10001648
2019-01-30 10:07:00,2019-01-30,0.2975,190027.0,65.0,4191.0,0.2975,0.2926,0.2919,10001648
2019-01-30 10:08:00,2019-01-30,0.293,5859.0,2.0,4191.0,0.2926,0.293,0.2926,10001648
2019-01-30 10:09:00,2019-01-30,0.2935,2935.0,1.0,4192.0,0.293,0.2935,0.293,10001648
2019-01-30 10:10:00,2019-01-30,0.2971,219000.0,74.0,4167.0,0.2935,0.2967,0.2935,10001648
2019-01-30 10:11:00,2019-01-30,0.2968,165880.0,56.0,4153.0,0.2967,0.2966,0.2957,10001648
2019-01-30 10:12:00,2019-01-30,0.2974,74162.0,25.0,4138.0,0.2966,0.2974,0.2962,10001648
2019-01-30 10:13:00,2019-01-30,0.298,5960.0,2.0,4140.0,0.2974,0.298,0.2974,10001648
2019-01-30 10:14:00,2019-01-30,0.2995,38929.0,13.0,4128.0,0.298,0.2995,0.298,10001648
2019-01-30 10:15:00,2019-01-30,0.2995,0.0,0.0,4128.0,0.2995,0.2995,0.2995,10001648
2019-01-30 10:16:00,2019-01-30,0.2995,0.0,0.0,4128.0,0.2995,0.2995,0.2995,10001648
2019-01-30 10:17:00,2019-01-30,0.2995,0.0,0.0,4128.0,0.2995,0.2995,0.2995,10001648
2019-01-30 10:18:00,2019-01-30,0.2995,38759.0,13.0,4128.0,0.2995,0.2981,0.2981,10001648
2019-01-30 10:19:00,2019-01-30,0.2981,0.0,0.0,4128.0,0.2981,0.2981,0.2981,10001648
2019-01-30 10:20:00,2019-01-30,0.2981,0.0,0.0,4128.0,0.2981,0.2981,0.2981,10001648
2019-01-30 10:21:00,2019-01-30,0.2981,0.0,0.0,4128.0,0.2981,0.2981,0.2981,10001648
2019-01-30 10:22:00,2019-01-30,0.2981,0.0,0.0,4128.0,0.2981,0.2981,0.2981,10001648
2019-01-30 10:23:00,2019-01-30,0.2988,38755.0,13.0,4128.0,0.2981,0.2965,0.2965,10001648
2019-01-30 10:24:00,2019-01-30,0.2965,11836.0,4.0,4130.0,0.2965,0.2963,0.2954,10001648
2019-01-30 10:25:00,2019-01-30,0.2963,0.0,0.0,4130.0,0.2963,0.2963,0.2963,10001648
2019-01-30 10:26:00,2019-01-30,0.2963,0.0,0.0,4130.0,0.2963,0.2963,0.2963,10001648
2019-01-30 10:27:00,2019-01-30,0.2963,0.0,0.0,4130.0,0.2963,0.2963,0.2963,10001648
2019-01-30 10:28:00,2019-01-30,0.2964,56236.0,19.0,4117.0,0.2963,0.2957,0.2957,10001648
2019-01-30 10:29:00,2019-01-30,0.2958,23664.0,8.0,4117.0,0.2957,0.2958,0.2957,10001648
2019-01-30 10:30:00,2019-01-30,0.2975,14874.0,5.0,4112.0,0.2958,0.2975,0.2958,10001648
2019-01-30 10:31:00,2019-01-30,0.2975,2966.0,1.0,4112.0,0.2975,0.2966,0.2966,10001648
2019-01-30 10:32:00,2019-01-30,0.2967,2967.0,1.0,4111.0,0.2966,0.2967,0.2966,10001648
2019-01-30 10:33:00,2019-01-30,0.2975,5945.0,2.0,4110.0,0.297,0.2975,0.297,10001648
2019-01-30 10:34:00,2019-01-30,0.2975,0.0,0.0,4110.0,0.2975,0.2975,0.2975,10001648
2019-01-30 10:35:00,2019-01-30,0.2975,0.0,0.0,4110.0,0.2975,0.2975,0.2975,10001648
2019-01-30 10:36:00,2019-01-30,0.2975,0.0,0.0,4110.0,0.2975,0.2975,0.2975,10001648
2019-01-30 10:37:00,2019-01-30,0.2975,2942.0,1.0,4111.0,0.2975,0.2942,0.2942,10001648
2019-01-30 10:38:00,2019-01-30,0.2942,0.0,0.0,4111.0,0.2942,0.2942,0.2942,10001648
2019-01-30 10:39:00,2019-01-30,0.2958,8874.0,3.0,4111.0,0.2942,0.2958,0.2942,10001648
2019-01-30 10:40:00,2019-01-30,0.2958,29420.0,10.0,4101.0,0.2958,0.2942,0.2942,10001648
2019-01-30 10:41:00,2019-01-30,0.2945,2945.0,1.0,4102.0,0.2942,0.2945,0.2942,10001648
2019-01-30 10:42:00,2019-01-30,0.2945,0.0,0.0,4102.0,0.2945,0.2945,0.2945,10001648
2019-01-30 10:43:00,2019-01-30,0.2977,59492.0,20.0,4102.0,0.2945,0.297,0.2945,10001648
2019-01-30 10:44:00,2019-01-30,0.297,85945.0,29.0,4110.0,0.297,0.2969,0.2962,10001648
2019-01-30 10:45:00,2019-01-30,0.2969,20685.0,7.0,4110.0,0.2969,0.2955,0.2955,10001648
2019-01-30 10:46:00,2019-01-30,0.2955,0.0,0.0,4110.0,0.2955,0.2955,0.2955,10001648
2019-01-30 10:47:00,2019-01-30,0.2955,0.0,0.0,4110.0,0.2955,0.2955,0.2955,10001648
2019-01-30 10:48:00,2019-01-30,0.2955,0.0,0.0,4110.0,0.2955,0.2955,0.2955,10001648
2019-01-30 10:49:00,2019-01-30,0.2962,20724.0,7.0,4113.0,0.2955,0.2962,0.2955,10001648
2019-01-30 10:50:00,2019-01-30,0.2962,132115.0,45.0,4111.0,0.2962,0.2941,0.2929,10001648
2019-01-30 10:51:00,2019-01-30,0.2944,47062.0,16.0,4105.0,0.2941,0.2944,0.2937,10001648
2019-01-30 10:52:00,2019-01-30,0.2953,2953.0,1.0,4106.0,0.2944,0.2953,0.2944,10001648
2019-01-30 10:53:00,2019-01-30,0.2953,2952.0,1.0,4107.0,0.2953,0.2952,0.2952,10001648
2019-01-30 10:54:00,2019-01-30,0.2952,0.0,0.0,4107.0,0.2952,0.2952,0.2952,10001648
2019-01-30 10:55:00,2019-01-30,0.2952,41119.0,14.0,4108.0,0.2952,0.2943,0.2933,10001648
2019-01-30 10:56:00,2019-01-30,0.2945,196668.0,67.0,4131.0,0.2943,0.2935,0.2929,10001648
2019-01-30 10:57:00,2019-01-30,0.2935,2930.0,1.0,4132.0,0.2935,0.293,0.293,10001648
2019-01-30 10:58:00,2019-01-30,0.293,0.0,0.0,4132.0,0.293,0.293,0.293,10001648
2019-01-30 10:59:00,2019-01-30,0.2938,20562.0,7.0,4138.0,0.293,0.2938,0.293,10001648
2019-01-30 11:00:00,2019-01-30,0.2942,32317.0,11.0,4149.0,0.2938,0.2942,0.2937,10001648
2019-01-30 11:01:00,2019-01-30,0.2942,96758.0,33.0,4150.0,0.2942,0.2933,0.2925,10001648
2019-01-30 11:02:00,2019-01-30,0.2934,11718.0,4.0,4152.0,0.2933,0.2934,0.2925,10001648
2019-01-30 11:03:00,2019-01-30,0.2939,64617.0,22.0,4152.0,0.2934,0.2937,0.2934,10001648
2019-01-30 11:04:00,2019-01-30,0.2954,64802.0,22.0,4170.0,0.2941,0.2954,0.2939,10001648
2019-01-30 11:05:00,2019-01-30,0.2959,32550.0,11.0,4180.0,0.2954,0.2959,0.2954,10001648
2019-01-30 11:06:00,2019-01-30,0.2959,0.0,0.0,4180.0,0.2959,0.2959,0.2959,10001648
2019-01-30 11:07:00,2019-01-30,0.2973,5939.0,2.0,4180.0,0.2959,0.2973,0.2959,10001648
2019-01-30 11:08:00,2019-01-30,0.301,44989.0,15.0,4170.0,0.2973,0.2992,0.2973,10001648
2019-01-30 11:09:00,2019-01-30,0.2996,35952.0,12.0,4170.0,0.2992,0.2996,0.2992,10001648
2019-01-30 11:10:00,2019-01-30,0.2996,0.0,0.0,4170.0,0.2996,0.2996,0.2996,10001648
2019-01-30 11:11:00,2019-01-30,0.2997,23934.0,8.0,4167.0,0.2996,0.2983,0.2983,10001648
2019-01-30 11:12:00,2019-01-30,0.2983,0.0,0.0,4167.0,0.2983,0.2983,0.2983,10001648
2019-01-30 11:13:00,2019-01-30,0.3018,12072.0,4.0,4167.0,0.2983,0.3018,0.2983,10001648
2019-01-30 11:14:00,2019-01-30,0.3028,27232.0,9.0,4167.0,0.3018,0.3023,0.3018,10001648
2019-01-30 11:15:00,2019-01-30,0.304,3040.0,1.0,4166.0,0.3023,0.304,0.3023,10001648
2019-01-30 11:16:00,2019-01-30,0.304,0.0,0.0,4166.0,0.304,0.304,0.304,10001648
2019-01-30 11:17:00,2019-01-30,0.304,0.0,0.0,4166.0,0.304,0.304,0.304,10001648
2019-01-30 11:18:00,2019-01-30,0.304,12102.0,4.0,4165.0,0.304,0.3022,0.302,10001648
2019-01-30 11:19:00,2019-01-30,0.3022,0.0,0.0,4165.0,0.3022,0.3022,0.3022,10001648
2019-01-30 11:20:00,2019-01-30,0.3022,0.0,0.0,4165.0,0.3022,0.3022,0.3022,10001648
2019-01-30 11:21:00,2019-01-30,0.3048,9144.0,3.0,4165.0,0.3022,0.3048,0.3022,10001648
2019-01-30 11:22:00,2019-01-30,0.3057,3057.0,1.0,4166.0,0.3048,0.3057,0.3048,10001648
2019-01-30 11:23:00,2019-01-30,0.307,9201.0,3.0,4168.0,0.3057,0.307,0.3057,10001648
2019-01-30 11:24:00,2019-01-30,0.307,0.0,0.0,4168.0,0.307,0.307,0.307,10001648
2019-01-30 11:25:00,2019-01-30,0.307,0.0,0.0,4168.0,0.307,0.307,0.307,10001648
2019-01-30 11:26:00,2019-01-30,0.307,0.0,0.0,4168.0,0.307,0.307,0.307,10001648
2019-01-30 11:27:00,2019-01-30,0.307,0.0,0.0,4168.0,0.307,0.307,0.307,10001648
2019-01-30 11:28:00,2019-01-30,0.307,0.0,0.0,4168.0,0.307,0.307,0.307,10001648
2019-01-30 11:29:00,2019-01-30,0.307,27398.0,9.0,4167.0,0.307,0.3044,0.3044,10001648
2019-01-30 11:30:00,2019-01-30,0.3044,15165.0,5.0,4172.0,0.3044,0.3033,0.3033,10001648
2019-01-30 13:01:00,2019-01-30,0.3033,0.0,0.0,4172.0,0.3033,0.3033,0.3033,10001648
2019-01-30 13:02:00,2019-01-30,0.304,12149.0,4.0,4168.0,0.3033,0.3036,0.3033,10001648
2019-01-30 13:03:00,2019-01-30,0.3036,138735.0,46.0,4172.0,0.3036,0.301,0.301,10001648
2019-01-30 13:04:00,2019-01-30,0.301,0.0,0.0,4172.0,0.301,0.301,0.301,10001648
2019-01-30 13:05:00,2019-01-30,0.301,0.0,0.0,4172.0,0.301,0.301,0.301,10001648
2019-01-30 13:06:00,2019-01-30,0.301,0.0,0.0,4172.0,0.301,0.301,0.301,10001648
2019-01-30 13:07:00,2019-01-30,0.301,0.0,0.0,4172.0,0.301,0.301,0.301,10001648
2019-01-30 13:08:00,2019-01-30,0.3023,57457.0,19.0,4181.0,0.301,0.3023,0.301,10001648
2019-01-30 13:09:00,2019-01-30,0.3023,0.0,0.0,4181.0,0.3023,0.3023,0.3023,10001648
2019-01-30 13:10:00,2019-01-30,0.3023,114660.0,38.0,4155.0,0.3023,0.3014,0.3011,10001648
2019-01-30 13:11:00,2019-01-30,0.3014,0.0,0.0,4155.0,0.3014,0.3014,0.3014,10001648
2019-01-30 13:12:00,2019-01-30,0.3014,0.0,0.0,4155.0,0.3014,0.3014,0.3014,10001648
2019-01-30 13:13:00,2019-01-30,0.3014,0.0,0.0,4155.0,0.3014,0.3014,0.3014,10001648
2019-01-30 13:14:00,2019-01-30,0.3014,0.0,0.0,4155.0,0.3014,0.3014,0.3014,10001648
2019-01-30 13:15:00,2019-01-30,0.3014,0.0,0.0,4155.0,0.3014,0.3014,0.3014,10001648
2019-01-30 13:16:00,2019-01-30,0.3014,0.0,0.0,4155.0,0.3014,0.3014,0.3014,10001648
2019-01-30 13:17:00,2019-01-30,0.3014,0.0,0.0,4155.0,0.3014,0.3014,0.3014,10001648
2019-01-30 13:18:00,2019-01-30,0.3014,0.0,0.0,4155.0,0.3014,0.3014,0.3014,10001648
2019-01-30 13:19:00,2019-01-30,0.3014,80780.0,27.0,4143.0,0.3014,0.2991,0.299,10001648
2019-01-30 13:20:00,2019-01-30,0.2991,0.0,0.0,4143.0,0.2991,0.2991,0.2991,10001648
2019-01-30 13:21:00,2019-01-30,0.2991,8973.0,3.0,4143.0,0.2991,0.2991,0.2991,10001648
2019-01-30 13:22:00,2019-01-30,0.2991,0.0,0.0,4143.0,0.2991,0.2991,0.2991,10001648
2019-01-30 13:23:00,2019-01-30,0.2991,0.0,0.0,4143.0,0.2991,0.2991,0.2991,10001648
2019-01-30 13:24:00,2019-01-30,0.2991,0.0,0.0,4143.0,0.2991,0.2991,0.2991,10001648
2019-01-30 13:25:00,2019-01-30,0.2991,17928.0,6.0,4143.0,0.2991,0.2988,0.2988,10001648
2019-01-30 13:26:00,2019-01-30,0.2997,11985.0,4.0,4143.0,0.2988,0.2997,0.2988,10001648
2019-01-30 13:27:00,2019-01-30,0.2997,0.0,0.0,4143.0,0.2997,0.2997,0.2997,10001648
2019-01-30 13:28:00,2019-01-30,0.2997,0.0,0.0,4143.0,0.2997,0.2997,0.2997,10001648
2019-01-30 13:29:00,2019-01-30,0.2997,0.0,0.0,4143.0,0.2997,0.2997,0.2997,10001648
2019-01-30 13:30:00,2019-01-30,0.2997,0.0,0.0,4143.0,0.2997,0.2997,0.2997,10001648
2019-01-30 13:31:00,2019-01-30,0.2997,0.0,0.0,4143.0,0.2997,0.2997,0.2997,10001648
2019-01-30 13:32:00,2019-01-30,0.2997,0.0,0.0,4143.0,0.2997,0.2997,0.2997,10001648
2019-01-30 13:33:00,2019-01-30,0.2997,2989.0,1.0,4143.0,0.2997,0.2989,0.2989,10001648
2019-01-30 13:34:00,2019-01-30,0.2988,41741.0,14.0,4132.0,0.2988,0.298,0.298,10001648
2019-01-30 13:35:00,2019-01-30,0.2998,17988.0,6.0,4138.0,0.298,0.2998,0.298,10001648
2019-01-30 13:36:00,2019-01-30,0.3005,48045.0,16.0,4134.0,0.2998,0.2999,0.2998,10001648
2019-01-30 13:37:00,2019-01-30,0.2999,0.0,0.0,4134.0,0.2999,0.2999,0.2999,10001648
2019-01-30 13:38:00,2019-01-30,0.2999,0.0,0.0,4134.0,0.2999,0.2999,0.2999,10001648
2019-01-30 13:39:00,2019-01-30,0.2999,0.0,0.0,4134.0,0.2999,0.2999,0.2999,10001648
2019-01-30 13:40:00,2019-01-30,0.2999,17761.0,6.0,4134.0,0.2999,0.2951,0.295,10001648
2019-01-30 13:41:00,2019-01-30,0.2957,20637.0,7.0,4130.0,0.2951,0.295,0.2945,10001648
2019-01-30 13:42:00,2019-01-30,0.29600000000000004,5920.0,2.0,4128.0,0.295,0.29600000000000004,0.295,10001648
2019-01-30 13:43:00,2019-01-30,0.2963,56297.0,19.0,4128.0,0.29600000000000004,0.2963,0.29600000000000004,10001648
2019-01-30 13:44:00,2019-01-30,0.2969,5938.0,2.0,4128.0,0.2963,0.2969,0.2963,10001648
2019-01-30 13:45:00,2019-01-30,0.2969,0.0,0.0,4128.0,0.2969,0.2969,0.2969,10001648
2019-01-30 13:46:00,2019-01-30,0.2969,0.0,0.0,4128.0,0.2969,0.2969,0.2969,10001648
2019-01-30 13:47:00,2019-01-30,0.2969,17789.0,6.0,4128.0,0.2969,0.2969,0.2964,10001648
2019-01-30 13:48:00,2019-01-30,0.2986,2986.0,1.0,4128.0,0.2969,0.2986,0.2969,10001648
2019-01-30 13:49:00,2019-01-30,0.2993,35916.0,12.0,4134.0,0.2986,0.2993,0.2986,10001648
2019-01-30 13:50:00,2019-01-30,0.2993,0.0,0.0,4134.0,0.2993,0.2993,0.2993,10001648
2019-01-30 13:51:00,2019-01-30,0.2993,8949.0,3.0,4134.0,0.2993,0.2985,0.2979,10001648
2019-01-30 13:52:00,2019-01-30,0.2985,0.0,0.0,4134.0,0.2985,0.2985,0.2985,10001648
2019-01-30 13:53:00,2019-01-30,0.2985,0.0,0.0,4134.0,0.2985,0.2985,0.2985,10001648
2019-01-30 13:54:00,2019-01-30,0.2974,5948.0,2.0,4134.0,0.2974,0.2974,0.2974,10001648
2019-01-30 13:55:00,2019-01-30,0.2974,0.0,0.0,4134.0,0.2974,0.2974,0.2974,10001648
2019-01-30 13:56:00,2019-01-30,0.2974,0.0,0.0,4134.0,0.2974,0.2974,0.2974,10001648
2019-01-30 13:57:00,2019-01-30,0.2974,0.0,0.0,4134.0,0.2974,0.2974,0.2974,10001648
2019-01-30 13:58:00,2019-01-30,0.2974,0.0,0.0,4134.0,0.2974,0.2974,0.2974,10001648
2019-01-30 13:59:00,2019-01-30,0.2974,50390.0,17.0,4129.0,0.2974,0.29600000000000004,0.29600000000000004,10001648
2019-01-30 14:00:00,2019-01-30,0.2982,29820.0,10.0,4129.0,0.29600000000000004,0.2982,0.29600000000000004,10001648
2019-01-30 14:01:00,2019-01-30,0.299,20930.0,7.0,4129.0,0.2982,0.299,0.2982,10001648
2019-01-30 14:02:00,2019-01-30,0.299,0.0,0.0,4129.0,0.299,0.299,0.299,10001648
2019-01-30 14:03:00,2019-01-30,0.299,44581.0,15.0,4129.0,0.299,0.2971,0.2971,10001648
2019-01-30 14:04:00,2019-01-30,0.2971,0.0,0.0,4129.0,0.2971,0.2971,0.2971,10001648
2019-01-30 14:05:00,2019-01-30,0.2982,130742.0,44.0,4145.0,0.2971,0.2982,0.2963,10001648
2019-01-30 14:06:00,2019-01-30,0.2982,0.0,0.0,4145.0,0.2982,0.2982,0.2982,10001648
2019-01-30 14:07:00,2019-01-30,0.2982,0.0,0.0,4145.0,0.2982,0.2982,0.2982,10001648
2019-01-30 14:08:00,2019-01-30,0.3009,78050.0,26.0,4133.0,0.2988,0.3009,0.2988,10001648
2019-01-30 14:09:00,2019-01-30,0.3009,0.0,0.0,4133.0,0.3009,0.3009,0.3009,10001648
2019-01-30 14:10:00,2019-01-30,0.3009,0.0,0.0,4133.0,0.3009,0.3009,0.3009,10001648
2019-01-30 14:11:00,2019-01-30,0.3009,39059.0,13.0,4139.0,0.3009,0.3004,0.3004,10001648
2019-01-30 14:12:00,2019-01-30,0.3004,0.0,0.0,4139.0,0.3004,0.3004,0.3004,10001648
2019-01-30 14:13:00,2019-01-30,0.3004,0.0,0.0,4139.0,0.3004,0.3004,0.3004,10001648
2019-01-30 14:14:00,2019-01-30,0.3015,18085.0,6.0,4138.0,0.3004,0.3015,0.3004,10001648
2019-01-30 14:15:00,2019-01-30,0.3015,0.0,0.0,4138.0,0.3015,0.3015,0.3015,10001648
2019-01-30 14:16:00,2019-01-30,0.3015,0.0,0.0,4138.0,0.3015,0.3015,0.3015,10001648
2019-01-30 14:17:00,2019-01-30,0.3015,0.0,0.0,4138.0,0.3015,0.3015,0.3015,10001648
2019-01-30 14:18:00,2019-01-30,0.3015,0.0,0.0,4138.0,0.3015,0.3015,0.3015,10001648
2019-01-30 14:19:00,2019-01-30,0.3015,0.0,0.0,4138.0,0.3015,0.3015,0.3015,10001648
2019-01-30 14:20:00,2019-01-30,0.3015,0.0,0.0,4138.0,0.3015,0.3015,0.3015,10001648
2019-01-30 14:21:00,2019-01-30,0.3015,2998.0,1.0,4138.0,0.3015,0.2998,0.2998,10001648
2019-01-30 14:22:00,2019-01-30,0.2998,5942.0,2.0,4138.0,0.2998,0.2971,0.2971,10001648
2019-01-30 14:23:00,2019-01-30,0.2978,32688.0,11.0,4138.0,0.2971,0.2978,0.2971,10001648
2019-01-30 14:24:00,2019-01-30,0.2978,47520.0,16.0,4144.0,0.2978,0.297,0.297,10001648
2019-01-30 14:25:00,2019-01-30,0.297,0.0,0.0,4144.0,0.297,0.297,0.297,10001648
2019-01-30 14:26:00,2019-01-30,0.297,0.0,0.0,4144.0,0.297,0.297,0.297,10001648
2019-01-30 14:27:00,2019-01-30,0.297,0.0,0.0,4144.0,0.297,0.297,0.297,10001648
2019-01-30 14:28:00,2019-01-30,0.297,11877.0,4.0,4144.0,0.297,0.2969,0.2969,10001648
2019-01-30 14:29:00,2019-01-30,0.2983,11932.0,4.0,4144.0,0.2969,0.2983,0.2969,10001648
2019-01-30 14:30:00,2019-01-30,0.2983,0.0,0.0,4144.0,0.2983,0.2983,0.2983,10001648
2019-01-30 14:31:00,2019-01-30,0.2983,2983.0,1.0,4145.0,0.2983,0.2983,0.2983,10001648
2019-01-30 14:32:00,2019-01-30,0.2983,0.0,0.0,4145.0,0.2983,0.2983,0.2983,10001648
2019-01-30 14:33:00,2019-01-30,0.2983,2968.0,1.0,4144.0,0.2983,0.2968,0.2968,10001648
2019-01-30 14:34:00,2019-01-30,0.2968,11828.0,4.0,4140.0,0.2968,0.2957,0.2957,10001648
2019-01-30 14:35:00,2019-01-30,0.2957,0.0,0.0,4140.0,0.2957,0.2957,0.2957,10001648
2019-01-30 14:36:00,2019-01-30,0.2957,0.0,0.0,4140.0,0.2957,0.2957,0.2957,10001648
2019-01-30 14:37:00,2019-01-30,0.2957,0.0,0.0,4140.0,0.2957,0.2957,0.2957,10001648
2019-01-30 14:38:00,2019-01-30,0.2965,20755.0,7.0,4140.0,0.2957,0.2965,0.2957,10001648
2019-01-30 14:39:00,2019-01-30,0.2965,0.0,0.0,4140.0,0.2965,0.2965,0.2965,10001648
2019-01-30 14:40:00,2019-01-30,0.2965,0.0,0.0,4140.0,0.2965,0.2965,0.2965,10001648
2019-01-30 14:41:00,2019-01-30,0.297,11876.0,4.0,4137.0,0.2965,0.297,0.2965,10001648
2019-01-30 14:42:00,2019-01-30,0.2976,8928.0,3.0,4134.0,0.297,0.2976,0.297,10001648
