datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-21 14:18:00,2017-03-21,0.2102,0.0,0.0,12850.0,0.2102,0.2102,0.2102,10000814
2017-03-21 14:19:00,2017-03-21,0.2102,0.0,0.0,12850.0,0.2102,0.2102,0.2102,10000814
2017-03-21 14:20:00,2017-03-21,0.2102,37807.0,18.0,12866.0,0.2102,0.2094,0.2094,10000814
2017-03-21 14:21:00,2017-03-21,0.2102,21020.0,10.0,12876.0,0.2094,0.2102,0.2094,10000814
2017-03-21 14:22:00,2017-03-21,0.2102,4190.0,2.0,12876.0,0.2102,0.2095,0.2095,10000814
2017-03-21 14:23:00,2017-03-21,0.2095,0.0,0.0,12876.0,0.2095,0.2095,0.2095,10000814
2017-03-21 14:24:00,2017-03-21,0.2095,0.0,0.0,12876.0,0.2095,0.2095,0.2095,10000814
2017-03-21 14:25:00,2017-03-21,0.2095,0.0,0.0,12876.0,0.2095,0.2095,0.2095,10000814
2017-03-21 14:26:00,2017-03-21,0.2095,0.0,0.0,12876.0,0.2095,0.2095,0.2095,10000814
2017-03-21 14:27:00,2017-03-21,0.2107,10535.0,5.0,12881.0,0.2095,0.2107,0.2095,10000814
2017-03-21 14:28:00,2017-03-21,0.2107,21020.0,10.0,12891.0,0.2107,0.2102,0.2102,10000814
2017-03-21 14:29:00,2017-03-21,0.2102,0.0,0.0,12891.0,0.2102,0.2102,0.2102,10000814
2017-03-21 14:30:00,2017-03-21,0.2102,0.0,0.0,12891.0,0.2102,0.2102,0.2102,10000814
2017-03-21 14:31:00,2017-03-21,0.2102,0.0,0.0,12891.0,0.2102,0.2102,0.2102,10000814
2017-03-21 14:32:00,2017-03-21,0.2102,2096.0,1.0,12891.0,0.2102,0.2096,0.2096,10000814
2017-03-21 14:33:00,2017-03-21,0.2096,8378.0,4.0,12893.0,0.2096,0.2094,0.2094,10000814
2017-03-21 14:34:00,2017-03-21,0.2098,2098.0,1.0,12894.0,0.2094,0.2098,0.2094,10000814
2017-03-21 14:35:00,2017-03-21,0.2098,12564.0,6.0,12894.0,0.2098,0.2094,0.2094,10000814
2017-03-21 14:36:00,2017-03-21,0.2094,2090.0,1.0,12895.0,0.2094,0.209,0.209,10000814
2017-03-21 14:37:00,2017-03-21,0.209,10450.0,5.0,12900.0,0.209,0.209,0.209,10000814
2017-03-21 14:38:00,2017-03-21,0.209,4180.0,2.0,12901.0,0.209,0.209,0.209,10000814
2017-03-21 14:39:00,2017-03-21,0.209,12540.0,6.0,12905.0,0.209,0.209,0.209,10000814
2017-03-21 14:40:00,2017-03-21,0.209,4162.0,2.0,12905.0,0.209,0.2081,0.2081,10000814
2017-03-21 14:41:00,2017-03-21,0.2081,0.0,0.0,12905.0,0.2081,0.2081,0.2081,10000814
2017-03-21 14:42:00,2017-03-21,0.2087,20835.0,10.0,12906.0,0.2081,0.2081,0.2081,10000814
2017-03-21 14:43:00,2017-03-21,0.2081,12486.0,6.0,12912.0,0.2081,0.2081,0.2081,10000814
2017-03-21 14:44:00,2017-03-21,0.2082,2082.0,1.0,12913.0,0.2081,0.2082,0.2081,10000814
2017-03-21 14:45:00,2017-03-21,0.2082,0.0,0.0,12913.0,0.2082,0.2082,0.2082,10000814
2017-03-21 14:46:00,2017-03-21,0.2063,18567.0,9.0,12904.0,0.2063,0.2063,0.2063,10000814
2017-03-21 14:47:00,2017-03-21,0.2063,0.0,0.0,12904.0,0.2063,0.2063,0.2063,10000814
2017-03-21 14:48:00,2017-03-21,0.2063,0.0,0.0,12904.0,0.2063,0.2063,0.2063,10000814
2017-03-21 14:49:00,2017-03-21,0.2066,2066.0,1.0,12904.0,0.2063,0.2066,0.2063,10000814
2017-03-21 14:50:00,2017-03-21,0.2066,10295.0,5.0,12899.0,0.2066,0.2059,0.2059,10000814
2017-03-21 14:51:00,2017-03-21,0.2059,0.0,0.0,12899.0,0.2059,0.2059,0.2059,10000814
2017-03-21 14:52:00,2017-03-21,0.2059,0.0,0.0,12899.0,0.2059,0.2059,0.2059,10000814
2017-03-21 14:53:00,2017-03-21,0.2059,0.0,0.0,12899.0,0.2059,0.2059,0.2059,10000814
2017-03-21 14:54:00,2017-03-21,0.2064,30931.0,15.0,12913.0,0.2059,0.2058,0.2058,10000814
2017-03-21 14:55:00,2017-03-21,0.2058,4116.0,2.0,12915.0,0.2058,0.2058,0.2058,10000814
2017-03-21 14:56:00,2017-03-21,0.2058,2058.0,1.0,12916.0,0.2058,0.2058,0.2058,10000814
2017-03-21 14:57:00,2017-03-21,0.2058,6174.0,3.0,12919.0,0.2058,0.2058,0.2058,10000814
2017-03-21 14:58:00,2017-03-21,0.2058,0.0,0.0,12919.0,0.2058,0.2058,0.2058,10000814
2017-03-21 14:59:00,2017-03-21,0.2058,0.0,0.0,12919.0,0.2058,0.2058,0.2058,10000814
2017-03-21 15:00:00,2017-03-21,0.2058,0.0,0.0,12919.0,0.2058,0.2058,0.2058,10000814
2017-03-21 09:31:00,2017-03-21,0.0032,0.0,0.0,20975.0,0.0032,0.0032,0.0032,10000868
2017-03-21 09:32:00,2017-03-21,0.0032,0.0,0.0,20975.0,0.0032,0.0032,0.0032,10000868
2017-03-21 09:33:00,2017-03-21,0.0032,0.0,0.0,20975.0,0.0032,0.0032,0.0032,10000868
2017-03-21 09:34:00,2017-03-21,0.0032,0.0,0.0,20975.0,0.0032,0.0032,0.0032,10000868
2017-03-21 09:35:00,2017-03-21,0.0033,330.0,10.0,20975.0,0.0032,0.0033,0.0032,10000868
2017-03-21 09:36:00,2017-03-21,0.0033,1290.0,40.0,20985.0,0.0033,0.0033,0.0032,10000868
2017-03-21 09:37:00,2017-03-21,0.0033,660.0,20.0,21005.0,0.0033,0.0033,0.0033,10000868
2017-03-21 09:38:00,2017-03-21,0.0033,96.0,3.0,21002.0,0.0033,0.0032,0.0032,10000868
2017-03-21 09:39:00,2017-03-21,0.0032,864.0,27.0,21012.0,0.0032,0.0032,0.0032,10000868
2017-03-21 09:40:00,2017-03-21,0.0032,832.0,26.0,21023.0,0.0032,0.0032,0.0032,10000868
2017-03-21 09:41:00,2017-03-21,0.0032,1819.0,59.0,21011.0,0.0032,0.003,0.003,10000868
2017-03-21 09:42:00,2017-03-21,0.0031,605.0,20.0,21011.0,0.003,0.0031,0.003,10000868
2017-03-21 09:43:00,2017-03-21,0.0032,2396.0,77.0,20979.0,0.0031,0.0031,0.0031,10000868
2017-03-21 09:44:00,2017-03-21,0.0031,1922.0,62.0,20939.0,0.0031,0.0031,0.0031,10000868
2017-03-21 09:45:00,2017-03-21,0.0031,2720.0,90.0,20889.0,0.0031,0.003,0.003,10000868
2017-03-21 09:46:00,2017-03-21,0.0031,1210.0,40.0,20859.0,0.003,0.003,0.003,10000868
2017-03-21 09:47:00,2017-03-21,0.003,850.0,28.0,20841.0,0.003,0.003,0.003,10000868
2017-03-21 09:48:00,2017-03-21,0.003,180.0,6.0,20841.0,0.003,0.003,0.003,10000868
2017-03-21 09:49:00,2017-03-21,0.003,1228.0,41.0,20832.0,0.003,0.0029,0.0029,10000868
2017-03-21 09:50:00,2017-03-21,0.0029,1421.0,49.0,20848.0,0.0029,0.0029,0.0029,10000868
2017-03-21 09:51:00,2017-03-21,0.0029,781.0,27.0,20846.0,0.0029,0.0028,0.0028,10000868
2017-03-21 09:52:00,2017-03-21,0.003,1544.0,54.0,20862.0,0.0028,0.003,0.0028,10000868
2017-03-21 09:53:00,2017-03-21,0.003,720.0,24.0,20876.0,0.003,0.003,0.003,10000868
2017-03-21 09:54:00,2017-03-21,0.003,1050.0,35.0,20881.0,0.003,0.003,0.003,10000868
2017-03-21 09:55:00,2017-03-21,0.003,0.0,0.0,20881.0,0.003,0.003,0.003,10000868
2017-03-21 09:56:00,2017-03-21,0.003,6010.0,205.0,20931.0,0.003,0.0029,0.0029,10000868
2017-03-21 09:57:00,2017-03-21,0.0029,1595.0,55.0,20926.0,0.0029,0.0029,0.0029,10000868
2017-03-21 09:58:00,2017-03-21,0.0029,1400.0,50.0,20926.0,0.0029,0.0028,0.0028,10000868
2017-03-21 09:59:00,2017-03-21,0.0028,1400.0,50.0,20926.0,0.0028,0.0028,0.0028,10000868
2017-03-21 10:00:00,2017-03-21,0.0029,290.0,10.0,20926.0,0.0028,0.0029,0.0028,10000868
2017-03-21 10:01:00,2017-03-21,0.003,585.0,20.0,20936.0,0.0029,0.003,0.0029,10000868
2017-03-21 10:02:00,2017-03-21,0.003,2915.0,100.0,20931.0,0.003,0.0029,0.0029,10000868
2017-03-21 10:03:00,2017-03-21,0.0029,0.0,0.0,20931.0,0.0029,0.0029,0.0029,10000868
2017-03-21 10:04:00,2017-03-21,0.003,450.0,15.0,20936.0,0.0029,0.003,0.0029,10000868
2017-03-21 10:05:00,2017-03-21,0.003,930.0,31.0,20935.0,0.003,0.003,0.003,10000868
2017-03-21 10:06:00,2017-03-21,0.003,0.0,0.0,20935.0,0.003,0.003,0.003,10000868
2017-03-21 10:07:00,2017-03-21,0.003,690.0,23.0,20928.0,0.003,0.003,0.003,10000868
2017-03-21 10:08:00,2017-03-21,0.0032,1653.0,53.0,20978.0,0.003,0.0032,0.003,10000868
2017-03-21 10:09:00,2017-03-21,0.0032,1570.0,50.0,20983.0,0.0031,0.0031,0.0031,10000868
2017-03-21 10:10:00,2017-03-21,0.0031,0.0,0.0,20983.0,0.0031,0.0031,0.0031,10000868
2017-03-21 10:11:00,2017-03-21,0.0031,620.0,20.0,20993.0,0.0031,0.0031,0.0031,10000868
2017-03-21 10:12:00,2017-03-21,0.0032,1430.0,45.0,20988.0,0.0031,0.0032,0.0031,10000868
2017-03-21 10:13:00,2017-03-21,0.0032,1250.0,40.0,21003.0,0.0032,0.0032,0.0031,10000868
2017-03-21 10:14:00,2017-03-21,0.0033,650.0,20.0,21013.0,0.0032,0.0033,0.0032,10000868
2017-03-21 10:15:00,2017-03-21,0.0033,495.0,15.0,21018.0,0.0033,0.0033,0.0033,10000868
2017-03-21 10:16:00,2017-03-21,0.0033,0.0,0.0,21018.0,0.0033,0.0033,0.0033,10000868
2017-03-21 10:17:00,2017-03-21,0.0034,1020.0,30.0,21048.0,0.0033,0.0034,0.0033,10000868
2017-03-21 10:18:00,2017-03-21,0.0034,1360.0,40.0,21088.0,0.0034,0.0034,0.0034,10000868
2017-03-21 10:19:00,2017-03-21,0.0034,340.0,10.0,21098.0,0.0034,0.0034,0.0034,10000868
2017-03-21 10:20:00,2017-03-21,0.0034,0.0,0.0,21098.0,0.0034,0.0034,0.0034,10000868
2017-03-21 10:21:00,2017-03-21,0.0034,825.0,25.0,21093.0,0.0034,0.0033,0.0033,10000868
2017-03-21 10:22:00,2017-03-21,0.0033,0.0,0.0,21093.0,0.0033,0.0033,0.0033,10000868
2017-03-21 10:23:00,2017-03-21,0.0033,0.0,0.0,21093.0,0.0033,0.0033,0.0033,10000868
2017-03-21 10:24:00,2017-03-21,0.0033,0.0,0.0,21093.0,0.0033,0.0033,0.0033,10000868
2017-03-21 10:25:00,2017-03-21,0.0033,990.0,30.0,21109.0,0.0033,0.0033,0.0033,10000868
2017-03-21 10:26:00,2017-03-21,0.0033,160.0,5.0,21114.0,0.0033,0.0032,0.0032,10000868
2017-03-21 10:27:00,2017-03-21,0.0032,0.0,0.0,21114.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:28:00,2017-03-21,0.0032,128.0,4.0,21118.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:29:00,2017-03-21,0.0032,0.0,0.0,21118.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:30:00,2017-03-21,0.0032,0.0,0.0,21118.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:31:00,2017-03-21,0.0032,160.0,5.0,21123.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:32:00,2017-03-21,0.0032,960.0,30.0,21123.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:33:00,2017-03-21,0.0033,990.0,30.0,21147.0,0.0032,0.0033,0.0032,10000868
2017-03-21 10:34:00,2017-03-21,0.0033,330.0,10.0,21157.0,0.0033,0.0033,0.0033,10000868
2017-03-21 10:35:00,2017-03-21,0.0033,0.0,0.0,21157.0,0.0033,0.0033,0.0033,10000868
2017-03-21 10:36:00,2017-03-21,0.0033,66.0,2.0,21159.0,0.0033,0.0033,0.0033,10000868
2017-03-21 10:37:00,2017-03-21,0.0033,1320.0,40.0,21199.0,0.0033,0.0033,0.0033,10000868
2017-03-21 10:38:00,2017-03-21,0.0033,32.0,1.0,21200.0,0.0033,0.0032,0.0032,10000868
2017-03-21 10:39:00,2017-03-21,0.0033,429.0,13.0,21213.0,0.0032,0.0033,0.0032,10000868
2017-03-21 10:40:00,2017-03-21,0.0033,0.0,0.0,21213.0,0.0033,0.0033,0.0033,10000868
2017-03-21 10:41:00,2017-03-21,0.0033,960.0,30.0,21213.0,0.0033,0.0032,0.0032,10000868
2017-03-21 10:42:00,2017-03-21,0.0032,1632.0,51.0,21208.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:43:00,2017-03-21,0.0032,1860.0,60.0,21208.0,0.0032,0.0031,0.0031,10000868
2017-03-21 10:44:00,2017-03-21,0.0031,2441.0,81.0,21228.0,0.0031,0.003,0.003,10000868
2017-03-21 10:45:00,2017-03-21,0.003,0.0,0.0,21228.0,0.003,0.003,0.003,10000868
2017-03-21 10:46:00,2017-03-21,0.0032,2242.0,72.0,21260.0,0.003,0.0032,0.003,10000868
2017-03-21 10:47:00,2017-03-21,0.0032,950.0,30.0,21268.0,0.0032,0.0032,0.0031,10000868
2017-03-21 10:48:00,2017-03-21,0.0032,1270.0,40.0,21268.0,0.0032,0.0031,0.0031,10000868
2017-03-21 10:49:00,2017-03-21,0.0031,930.0,30.0,21263.0,0.0031,0.0031,0.0031,10000868
2017-03-21 10:50:00,2017-03-21,0.0031,0.0,0.0,21263.0,0.0031,0.0031,0.0031,10000868
2017-03-21 10:51:00,2017-03-21,0.0032,1420.0,45.0,21293.0,0.0031,0.0032,0.0031,10000868
2017-03-21 10:52:00,2017-03-21,0.0032,160.0,5.0,21296.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:53:00,2017-03-21,0.0032,0.0,0.0,21296.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:54:00,2017-03-21,0.0032,0.0,0.0,21296.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:55:00,2017-03-21,0.0032,320.0,10.0,21286.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:56:00,2017-03-21,0.0032,0.0,0.0,21286.0,0.0032,0.0032,0.0032,10000868
2017-03-21 10:57:00,2017-03-21,0.0032,620.0,20.0,21276.0,0.0032,0.0031,0.0031,10000868
2017-03-21 10:58:00,2017-03-21,0.0031,620.0,20.0,21261.0,0.0031,0.0031,0.0031,10000868
2017-03-21 10:59:00,2017-03-21,0.0031,1240.0,40.0,21261.0,0.0031,0.0031,0.0031,10000868
2017-03-21 11:00:00,2017-03-21,0.0032,1280.0,40.0,21301.0,0.0031,0.0032,0.0031,10000868
2017-03-21 11:01:00,2017-03-21,0.0032,800.0,25.0,21296.0,0.0032,0.0032,0.0032,10000868
2017-03-21 11:02:00,2017-03-21,0.0032,0.0,0.0,21296.0,0.0032,0.0032,0.0032,10000868
2017-03-21 11:03:00,2017-03-21,0.0032,0.0,0.0,21296.0,0.0032,0.0032,0.0032,10000868
2017-03-21 11:04:00,2017-03-21,0.0032,0.0,0.0,21296.0,0.0032,0.0032,0.0032,10000868
2017-03-21 11:05:00,2017-03-21,0.0032,0.0,0.0,21296.0,0.0032,0.0032,0.0032,10000868
2017-03-21 11:06:00,2017-03-21,0.0032,310.0,10.0,21296.0,0.0032,0.0031,0.0031,10000868
2017-03-21 11:07:00,2017-03-21,0.0032,32.0,1.0,21297.0,0.0031,0.0032,0.0031,10000868
2017-03-21 11:08:00,2017-03-21,0.0032,310.0,10.0,21297.0,0.0032,0.0031,0.0031,10000868
2017-03-21 11:09:00,2017-03-21,0.0031,310.0,10.0,21302.0,0.0031,0.0031,0.0031,10000868
2017-03-21 11:10:00,2017-03-21,0.0031,3000.0,100.0,21342.0,0.0031,0.003,0.003,10000868
2017-03-21 11:11:00,2017-03-21,0.003,0.0,0.0,21342.0,0.003,0.003,0.003,10000868
2017-03-21 11:12:00,2017-03-21,0.003,0.0,0.0,21342.0,0.003,0.003,0.003,10000868
2017-03-21 11:13:00,2017-03-21,0.003,0.0,0.0,21342.0,0.003,0.003,0.003,10000868
2017-03-21 11:14:00,2017-03-21,0.003,0.0,0.0,21342.0,0.003,0.003,0.003,10000868
2017-03-21 11:15:00,2017-03-21,0.003,0.0,0.0,21342.0,0.003,0.003,0.003,10000868
2017-03-21 11:16:00,2017-03-21,0.003,1200.0,40.0,21307.0,0.003,0.003,0.003,10000868
2017-03-21 11:17:00,2017-03-21,0.003,60.0,2.0,21307.0,0.003,0.003,0.003,10000868
2017-03-21 11:18:00,2017-03-21,0.003,1800.0,60.0,21362.0,0.003,0.003,0.003,10000868
2017-03-21 11:19:00,2017-03-21,0.003,330.0,11.0,21362.0,0.003,0.003,0.003,10000868
2017-03-21 11:20:00,2017-03-21,0.0031,1370.0,45.0,21377.0,0.003,0.003,0.003,10000868
2017-03-21 11:21:00,2017-03-21,0.003,720.0,24.0,21377.0,0.003,0.003,0.003,10000868
2017-03-21 11:22:00,2017-03-21,0.003,1490.0,50.0,21397.0,0.003,0.003,0.0029,10000868
2017-03-21 11:23:00,2017-03-21,0.003,2279.0,76.0,21422.0,0.003,0.003,0.0029,10000868
2017-03-21 11:24:00,2017-03-21,0.003,600.0,20.0,21437.0,0.003,0.003,0.003,10000868
2017-03-21 11:25:00,2017-03-21,0.003,0.0,0.0,21437.0,0.003,0.003,0.003,10000868
2017-03-21 11:26:00,2017-03-21,0.003,0.0,0.0,21437.0,0.003,0.003,0.003,10000868
2017-03-21 11:27:00,2017-03-21,0.003,0.0,0.0,21437.0,0.003,0.003,0.003,10000868
2017-03-21 11:28:00,2017-03-21,0.003,0.0,0.0,21437.0,0.003,0.003,0.003,10000868
2017-03-21 11:29:00,2017-03-21,0.003,775.0,26.0,21462.0,0.003,0.0029,0.0029,10000868
2017-03-21 11:30:00,2017-03-21,0.003,387.0,13.0,21466.0,0.0029,0.003,0.0029,10000868
2017-03-21 13:01:00,2017-03-21,0.003,0.0,0.0,21466.0,0.003,0.003,0.003,10000868
2017-03-21 13:02:00,2017-03-21,0.003,0.0,0.0,21466.0,0.003,0.003,0.003,10000868
2017-03-21 13:03:00,2017-03-21,0.003,300.0,10.0,21476.0,0.003,0.003,0.003,10000868
2017-03-21 13:04:00,2017-03-21,0.003,900.0,30.0,21491.0,0.003,0.003,0.003,10000868
2017-03-21 13:05:00,2017-03-21,0.003,30.0,1.0,21491.0,0.003,0.003,0.003,10000868
2017-03-21 13:06:00,2017-03-21,0.003,0.0,0.0,21491.0,0.003,0.003,0.003,10000868
2017-03-21 13:07:00,2017-03-21,0.003,609.0,21.0,21512.0,0.003,0.0029,0.0029,10000868
2017-03-21 13:08:00,2017-03-21,0.0029,87.0,3.0,21512.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:09:00,2017-03-21,0.0029,0.0,0.0,21512.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:10:00,2017-03-21,0.0029,580.0,20.0,21512.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:11:00,2017-03-21,0.0029,0.0,0.0,21512.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:12:00,2017-03-21,0.0029,0.0,0.0,21512.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:13:00,2017-03-21,0.0029,0.0,0.0,21512.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:14:00,2017-03-21,0.0029,0.0,0.0,21512.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:15:00,2017-03-21,0.003,870.0,29.0,21483.0,0.0029,0.003,0.0029,10000868
2017-03-21 13:16:00,2017-03-21,0.003,660.0,22.0,21464.0,0.003,0.003,0.003,10000868
2017-03-21 13:17:00,2017-03-21,0.003,0.0,0.0,21464.0,0.003,0.003,0.003,10000868
2017-03-21 13:18:00,2017-03-21,0.003,0.0,0.0,21464.0,0.003,0.003,0.003,10000868
2017-03-21 13:19:00,2017-03-21,0.0031,2201.0,71.0,21479.0,0.0031,0.0031,0.0031,10000868
2017-03-21 13:20:00,2017-03-21,0.0031,600.0,20.0,21479.0,0.0031,0.003,0.003,10000868
2017-03-21 13:21:00,2017-03-21,0.0031,310.0,10.0,21479.0,0.003,0.0031,0.003,10000868
2017-03-21 13:22:00,2017-03-21,0.0031,30.0,1.0,21479.0,0.0031,0.003,0.003,10000868
2017-03-21 13:23:00,2017-03-21,0.003,0.0,0.0,21479.0,0.003,0.003,0.003,10000868
2017-03-21 13:24:00,2017-03-21,0.003,3690.0,123.0,21450.0,0.003,0.003,0.003,10000868
2017-03-21 13:25:00,2017-03-21,0.003,480.0,16.0,21450.0,0.003,0.003,0.003,10000868
2017-03-21 13:26:00,2017-03-21,0.003,0.0,0.0,21450.0,0.003,0.003,0.003,10000868
2017-03-21 13:27:00,2017-03-21,0.003,58.0,2.0,21450.0,0.003,0.0029,0.0029,10000868
2017-03-21 13:28:00,2017-03-21,0.0029,0.0,0.0,21450.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:29:00,2017-03-21,0.0029,1653.0,57.0,21480.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:30:00,2017-03-21,0.0029,783.0,27.0,21466.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:31:00,2017-03-21,0.0029,0.0,0.0,21466.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:32:00,2017-03-21,0.003,822.0,28.0,21466.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:33:00,2017-03-21,0.0029,0.0,0.0,21466.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:34:00,2017-03-21,0.0029,87.0,3.0,21464.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:35:00,2017-03-21,0.003,1006.0,34.0,21483.0,0.0029,0.003,0.0029,10000868
2017-03-21 13:36:00,2017-03-21,0.003,87.0,3.0,21480.0,0.003,0.0029,0.0029,10000868
2017-03-21 13:37:00,2017-03-21,0.003,600.0,20.0,21495.0,0.003,0.003,0.003,10000868
2017-03-21 13:38:00,2017-03-21,0.003,358.0,12.0,21488.0,0.003,0.003,0.0029,10000868
2017-03-21 13:39:00,2017-03-21,0.0032,1095.0,35.0,21500.0,0.003,0.0031,0.003,10000868
2017-03-21 13:40:00,2017-03-21,0.0031,217.0,7.0,21506.0,0.0031,0.0031,0.0031,10000868
2017-03-21 13:41:00,2017-03-21,0.0031,808.0,27.0,21514.0,0.0031,0.0029,0.0029,10000868
2017-03-21 13:42:00,2017-03-21,0.003,180.0,6.0,21514.0,0.0029,0.003,0.0029,10000868
2017-03-21 13:43:00,2017-03-21,0.0031,589.0,19.0,21509.0,0.003,0.0031,0.003,10000868
2017-03-21 13:44:00,2017-03-21,0.0031,966.0,32.0,21509.0,0.0031,0.003,0.003,10000868
2017-03-21 13:45:00,2017-03-21,0.003,2670.0,89.0,21518.0,0.003,0.003,0.003,10000868
2017-03-21 13:46:00,2017-03-21,0.003,300.0,10.0,21523.0,0.003,0.003,0.003,10000868
2017-03-21 13:47:00,2017-03-21,0.003,150.0,5.0,21523.0,0.003,0.003,0.003,10000868
2017-03-21 13:48:00,2017-03-21,0.003,450.0,15.0,21523.0,0.003,0.003,0.003,10000868
2017-03-21 13:49:00,2017-03-21,0.003,120.0,4.0,21524.0,0.003,0.003,0.003,10000868
2017-03-21 13:50:00,2017-03-21,0.003,799.0,27.0,21514.0,0.003,0.0029,0.0029,10000868
2017-03-21 13:51:00,2017-03-21,0.003,590.0,20.0,21504.0,0.003,0.0029,0.0029,10000868
2017-03-21 13:52:00,2017-03-21,0.0029,29.0,1.0,21503.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:53:00,2017-03-21,0.0029,145.0,5.0,21498.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:54:00,2017-03-21,0.0029,783.0,27.0,21481.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:55:00,2017-03-21,0.0029,0.0,0.0,21481.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:56:00,2017-03-21,0.0029,0.0,0.0,21481.0,0.0029,0.0029,0.0029,10000868
2017-03-21 13:57:00,2017-03-21,0.0029,837.0,29.0,21493.0,0.0029,0.0029,0.0028,10000868
2017-03-21 13:58:00,2017-03-21,0.0029,56.0,2.0,21493.0,0.0029,0.0028,0.0028,10000868
2017-03-21 13:59:00,2017-03-21,0.0028,0.0,0.0,21493.0,0.0028,0.0028,0.0028,10000868
2017-03-21 14:00:00,2017-03-21,0.0029,1160.0,40.0,21493.0,0.0028,0.0029,0.0028,10000868
2017-03-21 14:01:00,2017-03-21,0.003,2240.0,75.0,21518.0,0.0029,0.003,0.0029,10000868
2017-03-21 14:02:00,2017-03-21,0.003,329.0,11.0,21523.0,0.003,0.003,0.0029,10000868
2017-03-21 14:03:00,2017-03-21,0.003,30.0,1.0,21523.0,0.003,0.003,0.003,10000868
2017-03-21 14:04:00,2017-03-21,0.003,300.0,10.0,21529.0,0.003,0.003,0.003,10000868
2017-03-21 14:05:00,2017-03-21,0.003,300.0,10.0,21539.0,0.003,0.003,0.003,10000868
2017-03-21 14:06:00,2017-03-21,0.003,0.0,0.0,21539.0,0.003,0.003,0.003,10000868
2017-03-21 14:07:00,2017-03-21,0.003,720.0,24.0,21553.0,0.003,0.003,0.003,10000868
2017-03-21 14:08:00,2017-03-21,0.0031,31.0,1.0,21554.0,0.003,0.0031,0.003,10000868
2017-03-21 14:09:00,2017-03-21,0.0031,682.0,22.0,21551.0,0.0031,0.0031,0.0031,10000868
2017-03-21 14:10:00,2017-03-21,0.0031,0.0,0.0,21551.0,0.0031,0.0031,0.0031,10000868
2017-03-21 14:11:00,2017-03-21,0.0031,0.0,0.0,21551.0,0.0031,0.0031,0.0031,10000868
2017-03-21 14:12:00,2017-03-21,0.0031,119.0,4.0,21551.0,0.0031,0.0029,0.0029,10000868
2017-03-21 14:13:00,2017-03-21,0.0029,0.0,0.0,21551.0,0.0029,0.0029,0.0029,10000868
2017-03-21 14:14:00,2017-03-21,0.0031,744.0,24.0,21556.0,0.0029,0.0031,0.0029,10000868
2017-03-21 14:15:00,2017-03-21,0.0031,31.0,1.0,21556.0,0.0031,0.0031,0.0031,10000868
2017-03-21 14:16:00,2017-03-21,0.0032,382.0,12.0,21566.0,0.0031,0.0031,0.0031,10000868
2017-03-21 14:17:00,2017-03-21,0.0032,414.0,13.0,21576.0,0.0031,0.0032,0.0031,10000868
2017-03-21 14:18:00,2017-03-21,0.0033,1748.0,53.0,21626.0,0.0032,0.0033,0.0032,10000868
2017-03-21 14:19:00,2017-03-21,0.0034,7301.0,217.0,21777.0,0.0033,0.0033,0.0033,10000868
2017-03-21 14:20:00,2017-03-21,0.0033,4191.0,127.0,21825.0,0.0033,0.0033,0.0033,10000868
2017-03-21 14:21:00,2017-03-21,0.0033,0.0,0.0,21825.0,0.0033,0.0033,0.0033,10000868
2017-03-21 14:22:00,2017-03-21,0.0033,330.0,10.0,21825.0,0.0033,0.0033,0.0033,10000868
2017-03-21 14:23:00,2017-03-21,0.0033,363.0,11.0,21826.0,0.0033,0.0033,0.0033,10000868
2017-03-21 14:24:00,2017-03-21,0.0033,990.0,30.0,21826.0,0.0033,0.0033,0.0033,10000868
2017-03-21 14:25:00,2017-03-21,0.0033,0.0,0.0,21826.0,0.0033,0.0033,0.0033,10000868
