datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-27 13:29:00,2016-09-27,0.0134,1206.0,9.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:30:00,2016-09-27,0.0134,0.0,0.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:31:00,2016-09-27,0.0134,0.0,0.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:32:00,2016-09-27,0.0134,0.0,0.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:33:00,2016-09-27,0.0134,0.0,0.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:34:00,2016-09-27,0.0134,0.0,0.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:35:00,2016-09-27,0.0134,0.0,0.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:36:00,2016-09-27,0.0134,0.0,0.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:37:00,2016-09-27,0.0134,0.0,0.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:38:00,2016-09-27,0.0134,0.0,0.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:39:00,2016-09-27,0.0134,0.0,0.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:40:00,2016-09-27,0.0134,0.0,0.0,20954.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:41:00,2016-09-27,0.0134,670.0,5.0,20959.0,0.0134,0.0134,0.0134,10000620
2016-09-27 13:42:00,2016-09-27,0.0136,680.0,5.0,20959.0,0.0136,0.0136,0.0136,10000620
2016-09-27 13:43:00,2016-09-27,0.0136,0.0,0.0,20959.0,0.0136,0.0136,0.0136,10000620
2016-09-27 13:44:00,2016-09-27,0.0136,0.0,0.0,20959.0,0.0136,0.0136,0.0136,10000620
2016-09-27 13:45:00,2016-09-27,0.0136,0.0,0.0,20959.0,0.0136,0.0136,0.0136,10000620
2016-09-27 13:46:00,2016-09-27,0.0136,0.0,0.0,20959.0,0.0136,0.0136,0.0136,10000620
2016-09-27 13:47:00,2016-09-27,0.0136,0.0,0.0,20959.0,0.0136,0.0136,0.0136,10000620
2016-09-27 13:48:00,2016-09-27,0.0136,0.0,0.0,20959.0,0.0136,0.0136,0.0136,10000620
2016-09-27 13:49:00,2016-09-27,0.0136,0.0,0.0,20959.0,0.0136,0.0136,0.0136,10000620
2016-09-27 13:50:00,2016-09-27,0.0137,685.0,5.0,20959.0,0.0136,0.0137,0.0136,10000620
2016-09-27 13:51:00,2016-09-27,0.0137,0.0,0.0,20959.0,0.0137,0.0137,0.0137,10000620
2016-09-27 13:52:00,2016-09-27,0.0137,0.0,0.0,20959.0,0.0137,0.0137,0.0137,10000620
2016-09-27 13:53:00,2016-09-27,0.0137,0.0,0.0,20959.0,0.0137,0.0137,0.0137,10000620
2016-09-27 13:54:00,2016-09-27,0.0137,0.0,0.0,20959.0,0.0137,0.0137,0.0137,10000620
2016-09-27 13:55:00,2016-09-27,0.0137,0.0,0.0,20959.0,0.0137,0.0137,0.0137,10000620
2016-09-27 13:56:00,2016-09-27,0.0138,1380.0,10.0,20969.0,0.0137,0.0138,0.0137,10000620
2016-09-27 13:57:00,2016-09-27,0.0138,690.0,5.0,20974.0,0.0138,0.0138,0.0138,10000620
2016-09-27 13:58:00,2016-09-27,0.0138,0.0,0.0,20974.0,0.0138,0.0138,0.0138,10000620
2016-09-27 13:59:00,2016-09-27,0.0138,1380.0,10.0,20984.0,0.0138,0.0138,0.0138,10000620
2016-09-27 14:00:00,2016-09-27,0.0138,685.0,5.0,20989.0,0.0138,0.0137,0.0137,10000620
2016-09-27 14:01:00,2016-09-27,0.0138,4140.0,30.0,21019.0,0.0137,0.0138,0.0137,10000620
2016-09-27 14:02:00,2016-09-27,0.0138,4968.0,36.0,21055.0,0.0138,0.0138,0.0138,10000620
2016-09-27 14:03:00,2016-09-27,0.0138,1242.0,9.0,21064.0,0.0138,0.0138,0.0138,10000620
2016-09-27 14:04:00,2016-09-27,0.0138,0.0,0.0,21064.0,0.0138,0.0138,0.0138,10000620
2016-09-27 14:05:00,2016-09-27,0.0138,0.0,0.0,21064.0,0.0138,0.0138,0.0138,10000620
2016-09-27 14:06:00,2016-09-27,0.0138,0.0,0.0,21064.0,0.0138,0.0138,0.0138,10000620
2016-09-27 14:07:00,2016-09-27,0.0138,2750.0,20.0,21064.0,0.0138,0.0137,0.0137,10000620
2016-09-27 14:08:00,2016-09-27,0.013999999999999999,1540.0,11.0,21062.0,0.0137,0.013999999999999999,0.0137,10000620
2016-09-27 14:09:00,2016-09-27,0.013999999999999999,0.0,0.0,21062.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000620
2016-09-27 14:10:00,2016-09-27,0.013999999999999999,0.0,0.0,21062.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000620
2016-09-27 14:11:00,2016-09-27,0.013999999999999999,0.0,0.0,21062.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000620
2016-09-27 14:12:00,2016-09-27,0.013999999999999999,0.0,0.0,21062.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000620
2016-09-27 14:13:00,2016-09-27,0.0142,142.0,1.0,21063.0,0.013999999999999999,0.0142,0.013999999999999999,10000620
2016-09-27 14:14:00,2016-09-27,0.0142,552.0,4.0,21067.0,0.0142,0.0138,0.0138,10000620
2016-09-27 14:15:00,2016-09-27,0.0138,138.0,1.0,21068.0,0.0138,0.0138,0.0138,10000620
2016-09-27 14:16:00,2016-09-27,0.0141,2105.0,15.0,21083.0,0.0138,0.0141,0.0138,10000620
2016-09-27 14:17:00,2016-09-27,0.0141,0.0,0.0,21083.0,0.0141,0.0141,0.0141,10000620
2016-09-27 14:18:00,2016-09-27,0.0141,0.0,0.0,21083.0,0.0141,0.0141,0.0141,10000620
2016-09-27 14:19:00,2016-09-27,0.0141,0.0,0.0,21083.0,0.0141,0.0141,0.0141,10000620
2016-09-27 14:20:00,2016-09-27,0.013999999999999999,1814.0,13.0,21083.0,0.013999999999999999,0.0138,0.0138,10000620
2016-09-27 14:21:00,2016-09-27,0.0139,415.0,3.0,21083.0,0.0138,0.0139,0.0138,10000620
2016-09-27 14:22:00,2016-09-27,0.0139,138.0,1.0,21083.0,0.0139,0.0138,0.0138,10000620
2016-09-27 14:23:00,2016-09-27,0.0138,0.0,0.0,21083.0,0.0138,0.0138,0.0138,10000620
2016-09-27 14:24:00,2016-09-27,0.0138,0.0,0.0,21083.0,0.0138,0.0138,0.0138,10000620
2016-09-27 14:25:00,2016-09-27,0.0138,0.0,0.0,21083.0,0.0138,0.0138,0.0138,10000620
2016-09-27 14:26:00,2016-09-27,0.0138,1104.0,8.0,21087.0,0.0138,0.0138,0.0138,10000620
2016-09-27 14:27:00,2016-09-27,0.0138,2896.0,21.0,21077.0,0.0138,0.0136,0.0136,10000620
2016-09-27 14:28:00,2016-09-27,0.0137,6659.0,49.0,21087.0,0.0136,0.0135,0.0135,10000620
2016-09-27 14:29:00,2016-09-27,0.0135,2128.0,16.0,21087.0,0.0135,0.0133,0.0133,10000620
2016-09-27 14:30:00,2016-09-27,0.0133,0.0,0.0,21087.0,0.0133,0.0133,0.0133,10000620
2016-09-27 14:31:00,2016-09-27,0.0133,1197.0,9.0,21087.0,0.0133,0.0133,0.0133,10000620
2016-09-27 14:32:00,2016-09-27,0.0133,0.0,0.0,21087.0,0.0133,0.0133,0.0133,10000620
2016-09-27 14:33:00,2016-09-27,0.0133,0.0,0.0,21087.0,0.0133,0.0133,0.0133,10000620
2016-09-27 14:34:00,2016-09-27,0.0133,399.0,3.0,21090.0,0.0133,0.0133,0.0133,10000620
2016-09-27 14:35:00,2016-09-27,0.0133,532.0,4.0,21094.0,0.0133,0.0133,0.0133,10000620
2016-09-27 14:36:00,2016-09-27,0.0133,7484.0,57.0,21071.0,0.0133,0.013000000000000001,0.013000000000000001,10000620
2016-09-27 14:37:00,2016-09-27,0.013000000000000001,0.0,0.0,21071.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000620
2016-09-27 14:38:00,2016-09-27,0.013000000000000001,1250.0,10.0,21080.0,0.013000000000000001,0.0125,0.0125,10000620
2016-09-27 14:39:00,2016-09-27,0.0126,1260.0,10.0,21090.0,0.0125,0.0126,0.0125,10000620
2016-09-27 14:40:00,2016-09-27,0.0126,0.0,0.0,21090.0,0.0126,0.0126,0.0126,10000620
2016-09-27 14:41:00,2016-09-27,0.0129,1418.0,11.0,21090.0,0.0126,0.0128,0.0126,10000620
2016-09-27 14:42:00,2016-09-27,0.0128,768.0,6.0,21084.0,0.0128,0.0128,0.0128,10000620
2016-09-27 14:43:00,2016-09-27,0.0128,0.0,0.0,21084.0,0.0128,0.0128,0.0128,10000620
2016-09-27 14:44:00,2016-09-27,0.0128,0.0,0.0,21084.0,0.0128,0.0128,0.0128,10000620
2016-09-27 14:45:00,2016-09-27,0.0128,0.0,0.0,21084.0,0.0128,0.0128,0.0128,10000620
2016-09-27 14:46:00,2016-09-27,0.0128,0.0,0.0,21084.0,0.0128,0.0128,0.0128,10000620
2016-09-27 14:47:00,2016-09-27,0.0128,1280.0,10.0,21084.0,0.0128,0.0128,0.0128,10000620
2016-09-27 14:48:00,2016-09-27,0.0128,2787.0,22.0,21103.0,0.0128,0.0127,0.0126,10000620
2016-09-27 14:49:00,2016-09-27,0.0127,4370.0,35.0,21138.0,0.0127,0.0124,0.0124,10000620
2016-09-27 14:50:00,2016-09-27,0.0131,5503.0,43.0,21171.0,0.0125,0.0131,0.0125,10000620
2016-09-27 14:51:00,2016-09-27,0.0132,4313.0,33.0,21193.0,0.0132,0.0125,0.0125,10000620
2016-09-27 14:52:00,2016-09-27,0.0125,0.0,0.0,21193.0,0.0125,0.0125,0.0125,10000620
2016-09-27 14:53:00,2016-09-27,0.0131,6760.0,52.0,21243.0,0.0125,0.0131,0.0125,10000620
2016-09-27 14:54:00,2016-09-27,0.0131,131.0,1.0,21244.0,0.0131,0.0131,0.0131,10000620
2016-09-27 14:55:00,2016-09-27,0.0131,0.0,0.0,21244.0,0.0131,0.0131,0.0131,10000620
2016-09-27 14:56:00,2016-09-27,0.0131,0.0,0.0,21244.0,0.0131,0.0131,0.0131,10000620
2016-09-27 14:57:00,2016-09-27,0.0131,1397.0,11.0,21245.0,0.0131,0.0127,0.0127,10000620
2016-09-27 14:58:00,2016-09-27,0.0127,0.0,0.0,21245.0,0.0127,0.0127,0.0127,10000620
2016-09-27 14:59:00,2016-09-27,0.0127,0.0,0.0,21245.0,0.0127,0.0127,0.0127,10000620
2016-09-27 15:00:00,2016-09-27,0.0127,0.0,0.0,21245.0,0.0127,0.0127,0.0127,10000620
2016-09-27 09:31:00,2016-09-27,0.0776,2329.0,3.0,10948.0,0.0777,0.0776,0.0776,10000675
2016-09-27 09:32:00,2016-09-27,0.0776,5313.0,7.0,10955.0,0.0776,0.0759,0.0759,10000675
2016-09-27 09:33:00,2016-09-27,0.0768,4608.0,6.0,10960.0,0.0759,0.0768,0.0759,10000675
2016-09-27 09:34:00,2016-09-27,0.0768,0.0,0.0,10960.0,0.0768,0.0768,0.0768,10000675
2016-09-27 09:35:00,2016-09-27,0.0768,0.0,0.0,10960.0,0.0768,0.0768,0.0768,10000675
2016-09-27 09:36:00,2016-09-27,0.0785,2355.0,3.0,10960.0,0.0768,0.0785,0.0768,10000675
2016-09-27 09:37:00,2016-09-27,0.0786,9336.0,12.0,10972.0,0.0785,0.0786,0.0778,10000675
2016-09-27 09:38:00,2016-09-27,0.0786,775.0,1.0,10973.0,0.0786,0.0775,0.0775,10000675
2016-09-27 09:39:00,2016-09-27,0.0775,7748.0,10.0,10982.0,0.0775,0.0773,0.0773,10000675
2016-09-27 09:40:00,2016-09-27,0.0773,773.0,1.0,10982.0,0.0773,0.0773,0.0773,10000675
2016-09-27 09:41:00,2016-09-27,0.0773,0.0,0.0,10982.0,0.0773,0.0773,0.0773,10000675
2016-09-27 09:42:00,2016-09-27,0.0773,0.0,0.0,10982.0,0.0773,0.0773,0.0773,10000675
2016-09-27 09:43:00,2016-09-27,0.0777,15480.0,20.0,10992.0,0.0773,0.0771,0.0771,10000675
2016-09-27 09:44:00,2016-09-27,0.0771,1542.0,2.0,10992.0,0.0771,0.0771,0.0771,10000675
2016-09-27 09:45:00,2016-09-27,0.0771,0.0,0.0,10992.0,0.0771,0.0771,0.0771,10000675
2016-09-27 09:46:00,2016-09-27,0.0771,0.0,0.0,10992.0,0.0771,0.0771,0.0771,10000675
2016-09-27 09:47:00,2016-09-27,0.0771,0.0,0.0,10992.0,0.0771,0.0771,0.0771,10000675
2016-09-27 09:48:00,2016-09-27,0.0771,0.0,0.0,10992.0,0.0771,0.0771,0.0771,10000675
2016-09-27 09:49:00,2016-09-27,0.0786,23470.0,30.0,11022.0,0.0771,0.0786,0.0771,10000675
2016-09-27 09:50:00,2016-09-27,0.0788,31454.0,40.0,11062.0,0.0786,0.0788,0.0786,10000675
2016-09-27 09:51:00,2016-09-27,0.0788,15750.0,20.0,11082.0,0.0788,0.0787,0.0787,10000675
2016-09-27 09:52:00,2016-09-27,0.0789,15773.0,20.0,11094.0,0.0787,0.0789,0.0787,10000675
2016-09-27 09:53:00,2016-09-27,0.0789,0.0,0.0,11094.0,0.0789,0.0789,0.0789,10000675
2016-09-27 09:54:00,2016-09-27,0.0789,775.0,1.0,11095.0,0.0789,0.0775,0.0775,10000675
2016-09-27 09:55:00,2016-09-27,0.0775,2319.0,3.0,11098.0,0.0775,0.0773,0.0773,10000675
2016-09-27 09:56:00,2016-09-27,0.0784,5463.0,7.0,11103.0,0.0773,0.0784,0.0773,10000675
2016-09-27 09:57:00,2016-09-27,0.0784,8503.0,11.0,11114.0,0.0784,0.0773,0.0773,10000675
2016-09-27 09:58:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 09:59:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:00:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:01:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:02:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:03:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:04:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:05:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:06:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:07:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:08:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:09:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:10:00,2016-09-27,0.0773,0.0,0.0,11114.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:11:00,2016-09-27,0.0773,13129.0,17.0,11131.0,0.0773,0.0773,0.0771,10000675
2016-09-27 10:12:00,2016-09-27,0.0773,0.0,0.0,11131.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:13:00,2016-09-27,0.0773,0.0,0.0,11131.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:14:00,2016-09-27,0.0773,0.0,0.0,11131.0,0.0773,0.0773,0.0773,10000675
2016-09-27 10:15:00,2016-09-27,0.0773,7680.0,10.0,11141.0,0.0773,0.0768,0.0768,10000675
2016-09-27 10:16:00,2016-09-27,0.0768,0.0,0.0,11141.0,0.0768,0.0768,0.0768,10000675
2016-09-27 10:17:00,2016-09-27,0.0768,0.0,0.0,11141.0,0.0768,0.0768,0.0768,10000675
2016-09-27 10:18:00,2016-09-27,0.0768,11510.0,15.0,11156.0,0.0766,0.0768,0.0766,10000675
2016-09-27 10:19:00,2016-09-27,0.0768,0.0,0.0,11156.0,0.0768,0.0768,0.0768,10000675
2016-09-27 10:20:00,2016-09-27,0.0768,0.0,0.0,11156.0,0.0768,0.0768,0.0768,10000675
2016-09-27 10:21:00,2016-09-27,0.0768,3068.0,4.0,11160.0,0.0768,0.0767,0.0767,10000675
2016-09-27 10:22:00,2016-09-27,0.0767,767.0,1.0,11161.0,0.0767,0.0767,0.0767,10000675
2016-09-27 10:23:00,2016-09-27,0.0767,0.0,0.0,11161.0,0.0767,0.0767,0.0767,10000675
2016-09-27 10:24:00,2016-09-27,0.0767,4594.0,6.0,11166.0,0.0767,0.0764,0.0764,10000675
2016-09-27 10:25:00,2016-09-27,0.0764,0.0,0.0,11166.0,0.0764,0.0764,0.0764,10000675
2016-09-27 10:26:00,2016-09-27,0.0764,0.0,0.0,11166.0,0.0764,0.0764,0.0764,10000675
2016-09-27 10:27:00,2016-09-27,0.0764,0.0,0.0,11166.0,0.0764,0.0764,0.0764,10000675
2016-09-27 10:28:00,2016-09-27,0.0764,0.0,0.0,11166.0,0.0764,0.0764,0.0764,10000675
2016-09-27 10:29:00,2016-09-27,0.0764,0.0,0.0,11166.0,0.0764,0.0764,0.0764,10000675
2016-09-27 10:30:00,2016-09-27,0.0766,15300.0,20.0,11176.0,0.0764,0.0766,0.0764,10000675
2016-09-27 10:31:00,2016-09-27,0.0766,3064.0,4.0,11176.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:32:00,2016-09-27,0.0766,0.0,0.0,11176.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:33:00,2016-09-27,0.0766,0.0,0.0,11176.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:34:00,2016-09-27,0.0766,0.0,0.0,11176.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:35:00,2016-09-27,0.0766,0.0,0.0,11176.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:36:00,2016-09-27,0.0766,0.0,0.0,11176.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:37:00,2016-09-27,0.0766,0.0,0.0,11176.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:38:00,2016-09-27,0.0766,0.0,0.0,11176.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:39:00,2016-09-27,0.0766,0.0,0.0,11176.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:40:00,2016-09-27,0.0767,21443.0,28.0,11171.0,0.0766,0.0767,0.0765,10000675
2016-09-27 10:41:00,2016-09-27,0.0767,0.0,0.0,11171.0,0.0767,0.0767,0.0767,10000675
2016-09-27 10:42:00,2016-09-27,0.0767,0.0,0.0,11171.0,0.0767,0.0767,0.0767,10000675
2016-09-27 10:43:00,2016-09-27,0.0767,0.0,0.0,11171.0,0.0767,0.0767,0.0767,10000675
2016-09-27 10:44:00,2016-09-27,0.0767,0.0,0.0,11171.0,0.0767,0.0767,0.0767,10000675
2016-09-27 10:45:00,2016-09-27,0.0767,0.0,0.0,11171.0,0.0767,0.0767,0.0767,10000675
2016-09-27 10:46:00,2016-09-27,0.0767,0.0,0.0,11171.0,0.0767,0.0767,0.0767,10000675
2016-09-27 10:47:00,2016-09-27,0.0767,765.0,1.0,11170.0,0.0767,0.0765,0.0765,10000675
2016-09-27 10:48:00,2016-09-27,0.0765,6885.0,9.0,11161.0,0.0765,0.0765,0.0765,10000675
2016-09-27 10:49:00,2016-09-27,0.0765,0.0,0.0,11161.0,0.0765,0.0765,0.0765,10000675
2016-09-27 10:50:00,2016-09-27,0.077,8466.0,11.0,11162.0,0.0765,0.0766,0.0765,10000675
2016-09-27 10:51:00,2016-09-27,0.0766,0.0,0.0,11162.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:52:00,2016-09-27,0.0766,0.0,0.0,11162.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:53:00,2016-09-27,0.0766,0.0,0.0,11162.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:54:00,2016-09-27,0.0767,767.0,1.0,11163.0,0.0766,0.0767,0.0766,10000675
2016-09-27 10:55:00,2016-09-27,0.0767,766.0,1.0,11164.0,0.0767,0.0766,0.0766,10000675
2016-09-27 10:56:00,2016-09-27,0.0766,0.0,0.0,11164.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:57:00,2016-09-27,0.0766,766.0,1.0,11165.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:58:00,2016-09-27,0.0766,0.0,0.0,11165.0,0.0766,0.0766,0.0766,10000675
2016-09-27 10:59:00,2016-09-27,0.0766,0.0,0.0,11165.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:00:00,2016-09-27,0.0766,0.0,0.0,11165.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:01:00,2016-09-27,0.0766,0.0,0.0,11165.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:02:00,2016-09-27,0.0766,0.0,0.0,11165.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:03:00,2016-09-27,0.0766,0.0,0.0,11165.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:04:00,2016-09-27,0.0777,30990.0,40.0,11195.0,0.0766,0.0777,0.0766,10000675
2016-09-27 11:05:00,2016-09-27,0.0777,0.0,0.0,11195.0,0.0777,0.0777,0.0777,10000675
2016-09-27 11:06:00,2016-09-27,0.0777,0.0,0.0,11195.0,0.0777,0.0777,0.0777,10000675
2016-09-27 11:07:00,2016-09-27,0.0777,0.0,0.0,11195.0,0.0777,0.0777,0.0777,10000675
2016-09-27 11:08:00,2016-09-27,0.0777,0.0,0.0,11195.0,0.0777,0.0777,0.0777,10000675
2016-09-27 11:09:00,2016-09-27,0.0777,0.0,0.0,11195.0,0.0777,0.0777,0.0777,10000675
2016-09-27 11:10:00,2016-09-27,0.0777,0.0,0.0,11195.0,0.0777,0.0777,0.0777,10000675
2016-09-27 11:11:00,2016-09-27,0.0777,7670.0,10.0,11195.0,0.0777,0.0767,0.0767,10000675
2016-09-27 11:12:00,2016-09-27,0.0767,0.0,0.0,11195.0,0.0767,0.0767,0.0767,10000675
2016-09-27 11:13:00,2016-09-27,0.0766,766.0,1.0,11195.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:14:00,2016-09-27,0.0766,0.0,0.0,11195.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:15:00,2016-09-27,0.0766,0.0,0.0,11195.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:16:00,2016-09-27,0.0766,0.0,0.0,11195.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:17:00,2016-09-27,0.0766,0.0,0.0,11195.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:18:00,2016-09-27,0.0766,0.0,0.0,11195.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:19:00,2016-09-27,0.0766,0.0,0.0,11195.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:20:00,2016-09-27,0.0766,0.0,0.0,11195.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:21:00,2016-09-27,0.0766,0.0,0.0,11195.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:22:00,2016-09-27,0.0766,4596.0,6.0,11201.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:23:00,2016-09-27,0.0766,0.0,0.0,11201.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:24:00,2016-09-27,0.0766,0.0,0.0,11201.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:25:00,2016-09-27,0.0766,0.0,0.0,11201.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:26:00,2016-09-27,0.0766,0.0,0.0,11201.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:27:00,2016-09-27,0.0766,0.0,0.0,11201.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:28:00,2016-09-27,0.0766,0.0,0.0,11201.0,0.0766,0.0766,0.0766,10000675
2016-09-27 11:29:00,2016-09-27,0.0766,7610.0,10.0,11210.0,0.0766,0.0761,0.0761,10000675
2016-09-27 11:30:00,2016-09-27,0.0761,0.0,0.0,11210.0,0.0761,0.0761,0.0761,10000675
2016-09-27 13:01:00,2016-09-27,0.0761,0.0,0.0,11210.0,0.0761,0.0761,0.0761,10000675
2016-09-27 13:02:00,2016-09-27,0.0761,0.0,0.0,11210.0,0.0761,0.0761,0.0761,10000675
2016-09-27 13:03:00,2016-09-27,0.0761,0.0,0.0,11210.0,0.0761,0.0761,0.0761,10000675
2016-09-27 13:04:00,2016-09-27,0.0761,0.0,0.0,11210.0,0.0761,0.0761,0.0761,10000675
2016-09-27 13:05:00,2016-09-27,0.0761,0.0,0.0,11210.0,0.0761,0.0761,0.0761,10000675
2016-09-27 13:06:00,2016-09-27,0.0767,7670.0,10.0,11210.0,0.0761,0.0767,0.0761,10000675
2016-09-27 13:07:00,2016-09-27,0.0772,5404.0,7.0,11210.0,0.0767,0.0772,0.0767,10000675
2016-09-27 13:08:00,2016-09-27,0.0772,2316.0,3.0,11210.0,0.0772,0.0772,0.0772,10000675
2016-09-27 13:09:00,2016-09-27,0.0774,2322.0,3.0,11210.0,0.0772,0.0774,0.0772,10000675
2016-09-27 13:10:00,2016-09-27,0.0774,3825.0,5.0,11210.0,0.0774,0.0765,0.0765,10000675
2016-09-27 13:11:00,2016-09-27,0.0765,0.0,0.0,11210.0,0.0765,0.0765,0.0765,10000675
2016-09-27 13:12:00,2016-09-27,0.0765,0.0,0.0,11210.0,0.0765,0.0765,0.0765,10000675
2016-09-27 13:13:00,2016-09-27,0.0765,0.0,0.0,11210.0,0.0765,0.0765,0.0765,10000675
2016-09-27 13:14:00,2016-09-27,0.0765,0.0,0.0,11210.0,0.0765,0.0765,0.0765,10000675
2016-09-27 13:15:00,2016-09-27,0.0764,3820.0,5.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:16:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:17:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:18:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:19:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:20:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:21:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:22:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:23:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:24:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:25:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:26:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:27:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:28:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
2016-09-27 13:29:00,2016-09-27,0.0764,0.0,0.0,11210.0,0.0764,0.0764,0.0764,10000675
