datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-21 11:18:00,2018-06-21,0.1747,64407.0,37.0,11156.0,0.1745,0.1747,0.1737,10001120
2018-06-21 11:19:00,2018-06-21,0.1759,38696.0,22.0,11170.0,0.1758,0.1759,0.1758,10001120
2018-06-21 11:20:00,2018-06-21,0.1759,0.0,0.0,11170.0,0.1759,0.1759,0.1759,10001120
2018-06-21 11:21:00,2018-06-21,0.1759,0.0,0.0,11170.0,0.1759,0.1759,0.1759,10001120
2018-06-21 11:22:00,2018-06-21,0.1793,71139.0,40.0,11169.0,0.1759,0.179,0.1759,10001120
2018-06-21 11:23:00,2018-06-21,0.179,37569.0,21.0,11189.0,0.179,0.1789,0.1789,10001120
2018-06-21 11:24:00,2018-06-21,0.1789,7132.0,4.0,11189.0,0.1789,0.1783,0.1783,10001120
2018-06-21 11:25:00,2018-06-21,0.1789,5343.0,3.0,11186.0,0.1783,0.1775,0.1775,10001120
2018-06-21 11:26:00,2018-06-21,0.1781,7124.0,4.0,11186.0,0.1775,0.1781,0.1775,10001120
2018-06-21 11:27:00,2018-06-21,0.18,44991.0,25.0,11188.0,0.1781,0.18,0.1781,10001120
2018-06-21 11:28:00,2018-06-21,0.18,0.0,0.0,11188.0,0.18,0.18,0.18,10001120
2018-06-21 11:29:00,2018-06-21,0.1814,28989.0,16.0,11187.0,0.18,0.1814,0.18,10001120
2018-06-21 11:30:00,2018-06-21,0.182,14558.0,8.0,11182.0,0.1814,0.182,0.1814,10001120
2018-06-21 13:01:00,2018-06-21,0.1824,61653.0,34.0,11187.0,0.182,0.18,0.18,10001120
2018-06-21 13:02:00,2018-06-21,0.18,0.0,0.0,11187.0,0.18,0.18,0.18,10001120
2018-06-21 13:03:00,2018-06-21,0.18,53580.0,30.0,11157.0,0.18,0.1786,0.1786,10001120
2018-06-21 13:04:00,2018-06-21,0.1794,53644.0,30.0,11132.0,0.1786,0.1794,0.1786,10001120
2018-06-21 13:05:00,2018-06-21,0.184,51033.0,28.0,11128.0,0.1794,0.183,0.1794,10001120
2018-06-21 13:06:00,2018-06-21,0.1831,34515.0,19.0,11128.0,0.183,0.1808,0.1808,10001120
2018-06-21 13:07:00,2018-06-21,0.1808,0.0,0.0,11128.0,0.1808,0.1808,0.1808,10001120
2018-06-21 13:08:00,2018-06-21,0.1811,25346.0,14.0,11128.0,0.1808,0.1809,0.1808,10001120
2018-06-21 13:09:00,2018-06-21,0.1825,54411.0,30.0,11128.0,0.1809,0.1813,0.1808,10001120
2018-06-21 13:10:00,2018-06-21,0.1813,0.0,0.0,11128.0,0.1813,0.1813,0.1813,10001120
2018-06-21 13:11:00,2018-06-21,0.1849,164508.0,90.0,11134.0,0.1813,0.1805,0.1805,10001120
2018-06-21 13:12:00,2018-06-21,0.183,30933.0,17.0,11130.0,0.1805,0.183,0.1804,10001120
2018-06-21 13:13:00,2018-06-21,0.1839,22042.0,12.0,11127.0,0.183,0.1826,0.1826,10001120
2018-06-21 13:14:00,2018-06-21,0.1826,84882.0,47.0,11126.0,0.1826,0.1806,0.1806,10001120
2018-06-21 13:15:00,2018-06-21,0.1824,3648.0,2.0,11126.0,0.1806,0.1824,0.1806,10001120
2018-06-21 13:16:00,2018-06-21,0.1824,72025.0,40.0,11110.0,0.1824,0.1792,0.1792,10001120
2018-06-21 13:17:00,2018-06-21,0.1809,53786.0,30.0,11098.0,0.1792,0.1796,0.1785,10001120
2018-06-21 13:18:00,2018-06-21,0.1796,3585.0,2.0,11099.0,0.1796,0.1792,0.1792,10001120
2018-06-21 13:19:00,2018-06-21,0.1794,5382.0,3.0,11099.0,0.1792,0.1794,0.1792,10001120
2018-06-21 13:20:00,2018-06-21,0.1803,86354.0,48.0,11124.0,0.1794,0.1803,0.1787,10001120
2018-06-21 13:21:00,2018-06-21,0.1803,1803.0,1.0,11123.0,0.1803,0.1803,0.1803,10001120
2018-06-21 13:22:00,2018-06-21,0.1803,0.0,0.0,11123.0,0.1803,0.1803,0.1803,10001120
2018-06-21 13:23:00,2018-06-21,0.1803,46878.0,26.0,11097.0,0.1803,0.1803,0.1803,10001120
2018-06-21 13:24:00,2018-06-21,0.1803,0.0,0.0,11097.0,0.1803,0.1803,0.1803,10001120
2018-06-21 13:25:00,2018-06-21,0.1803,0.0,0.0,11097.0,0.1803,0.1803,0.1803,10001120
2018-06-21 13:26:00,2018-06-21,0.1846,7366.0,4.0,11096.0,0.1803,0.1846,0.1803,10001120
2018-06-21 13:27:00,2018-06-21,0.1846,7376.0,4.0,11095.0,0.1846,0.1844,0.1844,10001120
2018-06-21 13:28:00,2018-06-21,0.1844,70058.0,38.0,11095.0,0.1844,0.183,0.183,10001120
2018-06-21 13:29:00,2018-06-21,0.183,23607.0,13.0,11104.0,0.183,0.1817,0.18100000000000002,10001120
2018-06-21 13:30:00,2018-06-21,0.1817,0.0,0.0,11104.0,0.1817,0.1817,0.1817,10001120
2018-06-21 13:31:00,2018-06-21,0.1817,0.0,0.0,11104.0,0.1817,0.1817,0.1817,10001120
2018-06-21 13:32:00,2018-06-21,0.1817,77362.0,43.0,11102.0,0.1817,0.1791,0.1791,10001120
2018-06-21 13:33:00,2018-06-21,0.1791,5362.0,3.0,11104.0,0.1791,0.1783,0.1783,10001120
2018-06-21 13:34:00,2018-06-21,0.1783,0.0,0.0,11104.0,0.1783,0.1783,0.1783,10001120
2018-06-21 13:35:00,2018-06-21,0.1783,0.0,0.0,11104.0,0.1783,0.1783,0.1783,10001120
2018-06-21 13:36:00,2018-06-21,0.1783,0.0,0.0,11104.0,0.1783,0.1783,0.1783,10001120
2018-06-21 13:37:00,2018-06-21,0.1783,0.0,0.0,11104.0,0.1783,0.1783,0.1783,10001120
2018-06-21 13:38:00,2018-06-21,0.1799,35980.0,20.0,11104.0,0.1783,0.1799,0.1783,10001120
2018-06-21 13:39:00,2018-06-21,0.1799,0.0,0.0,11104.0,0.1799,0.1799,0.1799,10001120
2018-06-21 13:40:00,2018-06-21,0.1811,50472.0,28.0,11104.0,0.1799,0.1795,0.1795,10001120
2018-06-21 13:41:00,2018-06-21,0.1795,0.0,0.0,11104.0,0.1795,0.1795,0.1795,10001120
2018-06-21 13:42:00,2018-06-21,0.1823,20053.0,11.0,11103.0,0.1795,0.1823,0.1795,10001120
2018-06-21 13:43:00,2018-06-21,0.1833,58496.0,32.0,11081.0,0.1823,0.1833,0.1823,10001120
2018-06-21 13:44:00,2018-06-21,0.1833,0.0,0.0,11081.0,0.1833,0.1833,0.1833,10001120
2018-06-21 13:45:00,2018-06-21,0.1833,0.0,0.0,11081.0,0.1833,0.1833,0.1833,10001120
2018-06-21 13:46:00,2018-06-21,0.1838,33075.0,18.0,11080.0,0.1833,0.1837,0.1833,10001120
2018-06-21 13:47:00,2018-06-21,0.1837,1830.0,1.0,11079.0,0.1837,0.183,0.183,10001120
2018-06-21 13:48:00,2018-06-21,0.183,0.0,0.0,11079.0,0.183,0.183,0.183,10001120
2018-06-21 13:49:00,2018-06-21,0.183,0.0,0.0,11079.0,0.183,0.183,0.183,10001120
2018-06-21 13:50:00,2018-06-21,0.183,0.0,0.0,11079.0,0.183,0.183,0.183,10001120
2018-06-21 13:51:00,2018-06-21,0.1848,1848.0,1.0,11079.0,0.183,0.1848,0.183,10001120
2018-06-21 13:52:00,2018-06-21,0.1848,135960.0,74.0,11079.0,0.1848,0.1817,0.1817,10001120
2018-06-21 13:53:00,2018-06-21,0.1817,0.0,0.0,11079.0,0.1817,0.1817,0.1817,10001120
2018-06-21 13:54:00,2018-06-21,0.1817,0.0,0.0,11079.0,0.1817,0.1817,0.1817,10001120
2018-06-21 13:55:00,2018-06-21,0.1817,1800.0,1.0,11079.0,0.1817,0.18,0.18,10001120
2018-06-21 13:56:00,2018-06-21,0.18,0.0,0.0,11079.0,0.18,0.18,0.18,10001120
2018-06-21 13:57:00,2018-06-21,0.1818,3636.0,2.0,11078.0,0.18,0.1818,0.18,10001120
2018-06-21 13:58:00,2018-06-21,0.183,16374.0,9.0,11069.0,0.1818,0.183,0.1818,10001120
2018-06-21 13:59:00,2018-06-21,0.1841,73520.0,40.0,11029.0,0.183,0.1841,0.183,10001120
2018-06-21 14:00:00,2018-06-21,0.1841,0.0,0.0,11029.0,0.1841,0.1841,0.1841,10001120
2018-06-21 14:01:00,2018-06-21,0.1881,28025.0,15.0,11024.0,0.1841,0.1881,0.1841,10001120
2018-06-21 14:02:00,2018-06-21,0.1946,123369.0,64.0,11022.0,0.1881,0.1932,0.1881,10001120
2018-06-21 14:03:00,2018-06-21,0.1942,69511.0,36.0,11032.0,0.1932,0.1923,0.1923,10001120
2018-06-21 14:04:00,2018-06-21,0.1923,0.0,0.0,11032.0,0.1923,0.1923,0.1923,10001120
2018-06-21 14:05:00,2018-06-21,0.1926,1926.0,1.0,11032.0,0.1923,0.1926,0.1923,10001120
2018-06-21 14:06:00,2018-06-21,0.1948,42831.0,22.0,11011.0,0.1926,0.193,0.1926,10001120
2018-06-21 14:07:00,2018-06-21,0.193,0.0,0.0,11011.0,0.193,0.193,0.193,10001120
2018-06-21 14:08:00,2018-06-21,0.1957,109550.0,56.0,11012.0,0.193,0.1957,0.193,10001120
2018-06-21 14:09:00,2018-06-21,0.1957,34414.0,18.0,10999.0,0.1957,0.1895,0.1895,10001120
2018-06-21 14:10:00,2018-06-21,0.1895,20709.0,11.0,10989.0,0.1895,0.1882,0.1882,10001120
2018-06-21 14:11:00,2018-06-21,0.1882,11225.0,6.0,10989.0,0.1882,0.187,0.1863,10001120
2018-06-21 14:12:00,2018-06-21,0.187,0.0,0.0,10989.0,0.187,0.187,0.187,10001120
2018-06-21 14:13:00,2018-06-21,0.1896,56750.0,30.0,10959.0,0.187,0.1892,0.187,10001120
2018-06-21 14:14:00,2018-06-21,0.1892,20731.0,11.0,10949.0,0.1892,0.1884,0.1884,10001120
2018-06-21 14:15:00,2018-06-21,0.1894,5682.0,3.0,10949.0,0.1884,0.1894,0.1884,10001120
2018-06-21 14:16:00,2018-06-21,0.1894,3786.0,2.0,10947.0,0.1894,0.1893,0.1893,10001120
2018-06-21 14:17:00,2018-06-21,0.1893,0.0,0.0,10947.0,0.1893,0.1893,0.1893,10001120
2018-06-21 14:18:00,2018-06-21,0.1932,38380.0,20.0,10947.0,0.1893,0.1932,0.1893,10001120
2018-06-21 14:19:00,2018-06-21,0.1953,124600.0,64.0,10943.0,0.1932,0.1953,0.1932,10001120
2018-06-21 14:20:00,2018-06-21,0.1953,11718.0,6.0,10937.0,0.1953,0.1953,0.1953,10001120
2018-06-21 14:21:00,2018-06-21,0.196,90023.0,46.0,10934.0,0.1953,0.1952,0.1951,10001120
2018-06-21 14:22:00,2018-06-21,0.1952,0.0,0.0,10934.0,0.1952,0.1952,0.1952,10001120
2018-06-21 14:23:00,2018-06-21,0.1953,38984.0,20.0,10935.0,0.1952,0.1949,0.1949,10001120
2018-06-21 14:24:00,2018-06-21,0.1949,0.0,0.0,10935.0,0.1949,0.1949,0.1949,10001120
2018-06-21 14:25:00,2018-06-21,0.1972,1972.0,1.0,10936.0,0.1949,0.1972,0.1949,10001120
2018-06-21 14:26:00,2018-06-21,0.1972,45000.0,23.0,10939.0,0.1972,0.1956,0.1956,10001120
2018-06-21 14:27:00,2018-06-21,0.1981,17700.0,9.0,10942.0,0.1956,0.1981,0.1956,10001120
2018-06-21 14:28:00,2018-06-21,0.201,76320.0,38.0,10945.0,0.1981,0.201,0.1981,10001120
2018-06-21 14:29:00,2018-06-21,0.201,39810.0,20.0,10925.0,0.201,0.1991,0.19899999999999998,10001120
2018-06-21 14:30:00,2018-06-21,0.1991,19690.0,10.0,10915.0,0.1991,0.1969,0.1969,10001120
2018-06-21 14:31:00,2018-06-21,0.1969,0.0,0.0,10915.0,0.1969,0.1969,0.1969,10001120
2018-06-21 14:32:00,2018-06-21,0.1969,0.0,0.0,10915.0,0.1969,0.1969,0.1969,10001120
2018-06-21 14:33:00,2018-06-21,0.1969,0.0,0.0,10915.0,0.1969,0.1969,0.1969,10001120
2018-06-21 14:34:00,2018-06-21,0.19699999999999998,53130.0,27.0,10905.0,0.1969,0.19699999999999998,0.1964,10001120
2018-06-21 14:35:00,2018-06-21,0.19699999999999998,0.0,0.0,10905.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001120
2018-06-21 14:36:00,2018-06-21,0.19699999999999998,0.0,0.0,10905.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001120
2018-06-21 14:37:00,2018-06-21,0.1985,39700.0,20.0,10894.0,0.19699999999999998,0.1985,0.19699999999999998,10001120
2018-06-21 14:38:00,2018-06-21,0.1985,0.0,0.0,10894.0,0.1985,0.1985,0.1985,10001120
2018-06-21 14:39:00,2018-06-21,0.1988,29820.0,15.0,10894.0,0.1985,0.1988,0.1985,10001120
2018-06-21 14:40:00,2018-06-21,0.1988,19690.0,10.0,10884.0,0.1988,0.1969,0.1969,10001120
2018-06-21 14:41:00,2018-06-21,0.1993,41583.0,21.0,10865.0,0.1969,0.1993,0.1969,10001120
2018-06-21 14:42:00,2018-06-21,0.1993,41607.0,21.0,10844.0,0.1993,0.1987,0.1981,10001120
2018-06-21 14:43:00,2018-06-21,0.1987,0.0,0.0,10844.0,0.1987,0.1987,0.1987,10001120
2018-06-21 14:44:00,2018-06-21,0.1987,0.0,0.0,10844.0,0.1987,0.1987,0.1987,10001120
2018-06-21 14:45:00,2018-06-21,0.2031,2031.0,1.0,10843.0,0.1987,0.2031,0.1987,10001120
2018-06-21 14:46:00,2018-06-21,0.2031,0.0,0.0,10843.0,0.2031,0.2031,0.2031,10001120
2018-06-21 14:47:00,2018-06-21,0.2031,12063.0,6.0,10843.0,0.2031,0.2011,0.2008,10001120
2018-06-21 14:48:00,2018-06-21,0.2007,16049.0,8.0,10845.0,0.2007,0.2004,0.2004,10001120
2018-06-21 14:49:00,2018-06-21,0.2004,0.0,0.0,10845.0,0.2004,0.2004,0.2004,10001120
2018-06-21 14:50:00,2018-06-21,0.20199999999999999,6060.0,3.0,10842.0,0.2004,0.20199999999999999,0.2004,10001120
2018-06-21 14:51:00,2018-06-21,0.2036,44782.0,22.0,10822.0,0.20199999999999999,0.2036,0.20199999999999999,10001120
2018-06-21 14:52:00,2018-06-21,0.20600000000000002,22650.0,11.0,10824.0,0.2036,0.20600000000000002,0.2036,10001120
2018-06-21 14:53:00,2018-06-21,0.2076,43595.0,21.0,10803.0,0.20600000000000002,0.2076,0.20600000000000002,10001120
2018-06-21 14:54:00,2018-06-21,0.2094,27134.0,13.0,10793.0,0.2076,0.2094,0.2076,10001120
2018-06-21 14:55:00,2018-06-21,0.2098,10490.0,5.0,10798.0,0.2094,0.2098,0.2094,10001120
2018-06-21 14:56:00,2018-06-21,0.2103,37760.0,18.0,10794.0,0.2098,0.2097,0.2092,10001120
2018-06-21 14:57:00,2018-06-21,0.2099,29245.0,14.0,10793.0,0.2099,0.2086,0.2086,10001120
2018-06-21 14:58:00,2018-06-21,0.2086,0.0,0.0,10793.0,0.2086,0.2086,0.2086,10001120
2018-06-21 14:59:00,2018-06-21,0.2086,0.0,0.0,10793.0,0.2086,0.2086,0.2086,10001120
2018-06-21 15:00:00,2018-06-21,0.2086,0.0,0.0,8454.0,0.2086,0.2086,0.2086,10001120
2018-06-21 09:31:00,2018-06-21,0.0005,0.0,0.0,27813.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:32:00,2018-06-21,0.0005,0.0,0.0,27813.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:33:00,2018-06-21,0.0004,76.0,19.0,27810.0,0.0005,0.0004,0.0004,10001118
2018-06-21 09:34:00,2018-06-21,0.0004,184.0,46.0,27791.0,0.0004,0.0004,0.0004,10001118
2018-06-21 09:35:00,2018-06-21,0.0004,4.0,1.0,27791.0,0.0004,0.0004,0.0004,10001118
2018-06-21 09:36:00,2018-06-21,0.0004,0.0,0.0,27791.0,0.0004,0.0004,0.0004,10001118
2018-06-21 09:37:00,2018-06-21,0.0004,720.0,180.0,27791.0,0.0004,0.0004,0.0004,10001118
2018-06-21 09:38:00,2018-06-21,0.0004,0.0,0.0,27791.0,0.0004,0.0004,0.0004,10001118
2018-06-21 09:39:00,2018-06-21,0.0005,80.0,18.0,27773.0,0.0004,0.0005,0.0004,10001118
2018-06-21 09:40:00,2018-06-21,0.0005,10.0,2.0,27771.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:41:00,2018-06-21,0.0005,4.0,1.0,27771.0,0.0005,0.0004,0.0004,10001118
2018-06-21 09:42:00,2018-06-21,0.0005,200.0,40.0,27749.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:43:00,2018-06-21,0.0005,100.0,20.0,27749.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:44:00,2018-06-21,0.0005,0.0,0.0,27749.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:45:00,2018-06-21,0.0005,0.0,0.0,27749.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:46:00,2018-06-21,0.0005,0.0,0.0,27749.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:47:00,2018-06-21,0.0004,16.0,4.0,27749.0,0.0004,0.0004,0.0004,10001118
2018-06-21 09:48:00,2018-06-21,0.0004,4.0,1.0,27749.0,0.0004,0.0004,0.0004,10001118
2018-06-21 09:49:00,2018-06-21,0.0005,40.0,8.0,27757.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:50:00,2018-06-21,0.0005,250.0,50.0,27753.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:51:00,2018-06-21,0.0006,495.0,95.0,27758.0,0.0006,0.0005,0.0005,10001118
2018-06-21 09:52:00,2018-06-21,0.0005,355.0,71.0,27758.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:53:00,2018-06-21,0.0005,140.0,28.0,27758.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:54:00,2018-06-21,0.0005,150.0,30.0,27743.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:55:00,2018-06-21,0.0005,0.0,0.0,27743.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:56:00,2018-06-21,0.0005,20.0,4.0,27743.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:57:00,2018-06-21,0.0005,0.0,0.0,27743.0,0.0005,0.0005,0.0005,10001118
2018-06-21 09:58:00,2018-06-21,0.0006,6.0,1.0,27743.0,0.0005,0.0006,0.0005,10001118
2018-06-21 09:59:00,2018-06-21,0.0006,336.0,66.0,27773.0,0.0006,0.0006,0.0005,10001118
2018-06-21 10:00:00,2018-06-21,0.0006,6.0,1.0,27774.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:01:00,2018-06-21,0.0006,0.0,0.0,27774.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:02:00,2018-06-21,0.0006,0.0,0.0,27774.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:03:00,2018-06-21,0.0006,0.0,0.0,27774.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:04:00,2018-06-21,0.0006,50.0,10.0,27774.0,0.0006,0.0005,0.0005,10001118
2018-06-21 10:05:00,2018-06-21,0.0005,0.0,0.0,27774.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:06:00,2018-06-21,0.0005,15.0,3.0,27777.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:07:00,2018-06-21,0.0005,0.0,0.0,27777.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:08:00,2018-06-21,0.0006,47.0,8.0,27785.0,0.0005,0.0006,0.0005,10001118
2018-06-21 10:09:00,2018-06-21,0.0006,0.0,0.0,27785.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:10:00,2018-06-21,0.0006,0.0,0.0,27785.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:11:00,2018-06-21,0.0006,0.0,0.0,27785.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:12:00,2018-06-21,0.0006,0.0,0.0,27785.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:13:00,2018-06-21,0.0006,0.0,0.0,27785.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:14:00,2018-06-21,0.0006,0.0,0.0,27785.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:15:00,2018-06-21,0.0006,0.0,0.0,27785.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:16:00,2018-06-21,0.0006,996.0,240.0,27820.0,0.0006,0.0004,0.0004,10001118
2018-06-21 10:17:00,2018-06-21,0.0005,855.0,194.0,27835.0,0.0004,0.0005,0.0004,10001118
2018-06-21 10:18:00,2018-06-21,0.0005,280.0,56.0,27835.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:19:00,2018-06-21,0.0004,28.0,7.0,27835.0,0.0004,0.0004,0.0004,10001118
2018-06-21 10:20:00,2018-06-21,0.0004,8.0,2.0,27835.0,0.0004,0.0004,0.0004,10001118
2018-06-21 10:21:00,2018-06-21,0.0005,150.0,30.0,27835.0,0.0004,0.0005,0.0004,10001118
2018-06-21 10:22:00,2018-06-21,0.0005,0.0,0.0,27835.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:23:00,2018-06-21,0.0005,0.0,0.0,27835.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:24:00,2018-06-21,0.0005,0.0,0.0,27835.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:25:00,2018-06-21,0.0005,0.0,0.0,27835.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:26:00,2018-06-21,0.0005,0.0,0.0,27835.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:27:00,2018-06-21,0.0006,167.0,34.0,27835.0,0.0004,0.0006,0.0004,10001118
2018-06-21 10:28:00,2018-06-21,0.0006,600.0,100.0,27815.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:29:00,2018-06-21,0.0006,755.0,145.0,27715.0,0.0006,0.0006,0.0005,10001118
2018-06-21 10:30:00,2018-06-21,0.0006,180.0,30.0,27715.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:31:00,2018-06-21,0.0005,30.0,6.0,27715.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:32:00,2018-06-21,0.0005,0.0,0.0,27715.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:33:00,2018-06-21,0.0006,510.0,85.0,27711.0,0.0005,0.0006,0.0005,10001118
2018-06-21 10:34:00,2018-06-21,0.0006,660.0,110.0,27711.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:35:00,2018-06-21,0.0006,0.0,0.0,27711.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:36:00,2018-06-21,0.0006,25.0,5.0,27711.0,0.0006,0.0005,0.0005,10001118
2018-06-21 10:37:00,2018-06-21,0.0005,0.0,0.0,27711.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:38:00,2018-06-21,0.0005,0.0,0.0,27711.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:39:00,2018-06-21,0.0006,180.0,30.0,27711.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:40:00,2018-06-21,0.0006,0.0,0.0,27711.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:41:00,2018-06-21,0.0006,0.0,0.0,27711.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:42:00,2018-06-21,0.0006,0.0,0.0,27711.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:43:00,2018-06-21,0.0006,0.0,0.0,27711.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:44:00,2018-06-21,0.0006,0.0,0.0,27711.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:45:00,2018-06-21,0.0006,0.0,0.0,27711.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:46:00,2018-06-21,0.0006,222.0,42.0,27723.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:47:00,2018-06-21,0.0005,100.0,20.0,27723.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:48:00,2018-06-21,0.0006,106.0,21.0,27723.0,0.0005,0.0006,0.0005,10001118
2018-06-21 10:49:00,2018-06-21,0.0006,0.0,0.0,27723.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:50:00,2018-06-21,0.0006,48.0,8.0,27723.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:51:00,2018-06-21,0.0006,0.0,0.0,27723.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:52:00,2018-06-21,0.0006,93.0,17.0,27720.0,0.0006,0.0005,0.0005,10001118
2018-06-21 10:53:00,2018-06-21,0.0006,48.0,8.0,27720.0,0.0005,0.0006,0.0005,10001118
2018-06-21 10:54:00,2018-06-21,0.0006,0.0,0.0,27720.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:55:00,2018-06-21,0.0006,0.0,0.0,27720.0,0.0006,0.0006,0.0006,10001118
2018-06-21 10:56:00,2018-06-21,0.0005,425.0,85.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:57:00,2018-06-21,0.0005,450.0,90.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:58:00,2018-06-21,0.0005,0.0,0.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 10:59:00,2018-06-21,0.0005,0.0,0.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:00:00,2018-06-21,0.0005,9.0,2.0,27719.0,0.0004,0.0005,0.0004,10001118
2018-06-21 11:01:00,2018-06-21,0.0005,0.0,0.0,27719.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:02:00,2018-06-21,0.0005,0.0,0.0,27719.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:03:00,2018-06-21,0.0005,0.0,0.0,27719.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:04:00,2018-06-21,0.0005,40.0,8.0,27719.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:05:00,2018-06-21,0.0005,0.0,0.0,27719.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:06:00,2018-06-21,0.0005,5.0,1.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:07:00,2018-06-21,0.0005,0.0,0.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:08:00,2018-06-21,0.0005,0.0,0.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:09:00,2018-06-21,0.0005,0.0,0.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:10:00,2018-06-21,0.0005,0.0,0.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:11:00,2018-06-21,0.0005,0.0,0.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:12:00,2018-06-21,0.0005,0.0,0.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:13:00,2018-06-21,0.0005,0.0,0.0,27720.0,0.0005,0.0005,0.0005,10001118
2018-06-21 11:14:00,2018-06-21,0.0005,240.0,60.0,27660.0,0.0005,0.0004,0.0004,10001118
2018-06-21 11:15:00,2018-06-21,0.0004,360.0,90.0,27621.0,0.0004,0.0004,0.0004,10001118
2018-06-21 11:16:00,2018-06-21,0.0004,400.0,100.0,27531.0,0.0004,0.0004,0.0004,10001118
2018-06-21 11:17:00,2018-06-21,0.0004,440.0,110.0,27521.0,0.0004,0.0004,0.0004,10001118
2018-06-21 11:18:00,2018-06-21,0.0004,100.0,25.0,27516.0,0.0004,0.0004,0.0004,10001118
2018-06-21 11:19:00,2018-06-21,0.0004,240.0,75.0,27441.0,0.0004,0.0003,0.0003,10001118
2018-06-21 11:20:00,2018-06-21,0.0003,420.0,140.0,27301.0,0.0003,0.0003,0.0003,10001118
