datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-18 10:55:00,2019-04-18,0.0055,0.0,0.0,14058.0,0.0055,0.0055,0.0055,10001784
2019-04-18 10:56:00,2019-04-18,0.0055,0.0,0.0,14058.0,0.0055,0.0055,0.0055,10001784
2019-04-18 10:57:00,2019-04-18,0.0055,550.0,10.0,14048.0,0.0055,0.0055,0.0055,10001784
2019-04-18 10:58:00,2019-04-18,0.0055,0.0,0.0,14048.0,0.0055,0.0055,0.0055,10001784
2019-04-18 10:59:00,2019-04-18,0.0055,0.0,0.0,14048.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:00:00,2019-04-18,0.0055,0.0,0.0,14048.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:01:00,2019-04-18,0.0055,0.0,0.0,14048.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:02:00,2019-04-18,0.0055,0.0,0.0,14048.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:03:00,2019-04-18,0.0055,0.0,0.0,14048.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:04:00,2019-04-18,0.0055,0.0,0.0,14048.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:05:00,2019-04-18,0.0056,2495.0,45.0,14093.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:06:00,2019-04-18,0.0056,2065.0,37.0,14130.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:07:00,2019-04-18,0.0055,275.0,5.0,14130.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:08:00,2019-04-18,0.0055,165.0,3.0,14133.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:09:00,2019-04-18,0.0055,0.0,0.0,14133.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:10:00,2019-04-18,0.0055,0.0,0.0,14133.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:11:00,2019-04-18,0.0055,1650.0,30.0,14163.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:12:00,2019-04-18,0.0055,825.0,15.0,14178.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:13:00,2019-04-18,0.0055,540.0,10.0,14178.0,0.0055,0.0054,0.0054,10001784
2019-04-18 11:14:00,2019-04-18,0.0055,935.0,17.0,14195.0,0.0054,0.0055,0.0054,10001784
2019-04-18 11:15:00,2019-04-18,0.0055,0.0,0.0,14195.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:16:00,2019-04-18,0.0055,0.0,0.0,14195.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:17:00,2019-04-18,0.0055,0.0,0.0,14195.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:18:00,2019-04-18,0.0055,437.0,8.0,14200.0,0.0055,0.0054,0.0054,10001784
2019-04-18 11:19:00,2019-04-18,0.0054,0.0,0.0,14200.0,0.0054,0.0054,0.0054,10001784
2019-04-18 11:20:00,2019-04-18,0.0054,0.0,0.0,14200.0,0.0054,0.0054,0.0054,10001784
2019-04-18 11:21:00,2019-04-18,0.0056,2118.0,38.0,14211.0,0.0054,0.0056,0.0054,10001784
2019-04-18 11:22:00,2019-04-18,0.0056,165.0,3.0,14211.0,0.0056,0.0055,0.0055,10001784
2019-04-18 11:23:00,2019-04-18,0.0055,0.0,0.0,14211.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:24:00,2019-04-18,0.0055,0.0,0.0,14211.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:25:00,2019-04-18,0.0055,0.0,0.0,14211.0,0.0055,0.0055,0.0055,10001784
2019-04-18 11:26:00,2019-04-18,0.0056,1222.0,22.0,14223.0,0.0055,0.0056,0.0055,10001784
2019-04-18 11:27:00,2019-04-18,0.0056,2744.0,49.0,14253.0,0.0056,0.0056,0.0056,10001784
2019-04-18 11:28:00,2019-04-18,0.0056,1120.0,20.0,14273.0,0.0056,0.0056,0.0056,10001784
2019-04-18 11:29:00,2019-04-18,0.0056,0.0,0.0,14273.0,0.0056,0.0056,0.0056,10001784
2019-04-18 11:30:00,2019-04-18,0.0056,55.0,1.0,14273.0,0.0056,0.0055,0.0055,10001784
2019-04-18 13:01:00,2019-04-18,0.0056,56.0,1.0,14274.0,0.0056,0.0056,0.0056,10001784
2019-04-18 13:02:00,2019-04-18,0.0056,0.0,0.0,14274.0,0.0056,0.0056,0.0056,10001784
2019-04-18 13:03:00,2019-04-18,0.0056,0.0,0.0,14274.0,0.0056,0.0056,0.0056,10001784
2019-04-18 13:04:00,2019-04-18,0.0056,0.0,0.0,14274.0,0.0056,0.0056,0.0056,10001784
2019-04-18 13:05:00,2019-04-18,0.0056,0.0,0.0,14274.0,0.0056,0.0056,0.0056,10001784
2019-04-18 13:06:00,2019-04-18,0.0056,5040.0,90.0,14274.0,0.0056,0.0056,0.0056,10001784
2019-04-18 13:07:00,2019-04-18,0.0058,1160.0,20.0,14254.0,0.0056,0.0058,0.0056,10001784
2019-04-18 13:08:00,2019-04-18,0.0058,1160.0,20.0,14234.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:09:00,2019-04-18,0.0058,0.0,0.0,14234.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:10:00,2019-04-18,0.0058,0.0,0.0,14234.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:11:00,2019-04-18,0.0058,0.0,0.0,14234.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:12:00,2019-04-18,0.0058,570.0,10.0,14234.0,0.0058,0.0057,0.0057,10001784
2019-04-18 13:13:00,2019-04-18,0.0057,0.0,0.0,14234.0,0.0057,0.0057,0.0057,10001784
2019-04-18 13:14:00,2019-04-18,0.0057,0.0,0.0,14234.0,0.0057,0.0057,0.0057,10001784
2019-04-18 13:15:00,2019-04-18,0.0057,0.0,0.0,14234.0,0.0057,0.0057,0.0057,10001784
2019-04-18 13:16:00,2019-04-18,0.0057,1045.0,19.0,14236.0,0.0057,0.0055,0.0055,10001784
2019-04-18 13:17:00,2019-04-18,0.0055,550.0,10.0,14246.0,0.0055,0.0055,0.0055,10001784
2019-04-18 13:18:00,2019-04-18,0.0055,0.0,0.0,14246.0,0.0055,0.0055,0.0055,10001784
2019-04-18 13:19:00,2019-04-18,0.0056,111.0,2.0,14247.0,0.0055,0.0056,0.0055,10001784
2019-04-18 13:20:00,2019-04-18,0.0056,0.0,0.0,14247.0,0.0056,0.0056,0.0056,10001784
2019-04-18 13:21:00,2019-04-18,0.0057,1026.0,18.0,14247.0,0.0056,0.0057,0.0056,10001784
2019-04-18 13:22:00,2019-04-18,0.0057,684.0,12.0,14247.0,0.0057,0.0057,0.0057,10001784
2019-04-18 13:23:00,2019-04-18,0.0057,0.0,0.0,14247.0,0.0057,0.0057,0.0057,10001784
2019-04-18 13:24:00,2019-04-18,0.0058,1263.0,22.0,14245.0,0.0057,0.0058,0.0057,10001784
2019-04-18 13:25:00,2019-04-18,0.0058,174.0,3.0,14242.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:26:00,2019-04-18,0.0058,0.0,0.0,14242.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:27:00,2019-04-18,0.0058,0.0,0.0,14242.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:28:00,2019-04-18,0.0058,0.0,0.0,14242.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:29:00,2019-04-18,0.0058,0.0,0.0,14242.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:30:00,2019-04-18,0.0058,638.0,11.0,14251.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:31:00,2019-04-18,0.0058,0.0,0.0,14251.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:32:00,2019-04-18,0.0058,0.0,0.0,14251.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:33:00,2019-04-18,0.0058,0.0,0.0,14251.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:34:00,2019-04-18,0.0059,413.0,7.0,14251.0,0.0058,0.0059,0.0058,10001784
2019-04-18 13:35:00,2019-04-18,0.0059,0.0,0.0,14251.0,0.0059,0.0059,0.0059,10001784
2019-04-18 13:36:00,2019-04-18,0.0059,0.0,0.0,14251.0,0.0059,0.0059,0.0059,10001784
2019-04-18 13:37:00,2019-04-18,0.0059,1102.0,19.0,14251.0,0.0059,0.0058,0.0058,10001784
2019-04-18 13:38:00,2019-04-18,0.0058,112.0,2.0,14253.0,0.0058,0.0056,0.0056,10001784
2019-04-18 13:39:00,2019-04-18,0.0056,0.0,0.0,14253.0,0.0056,0.0056,0.0056,10001784
2019-04-18 13:40:00,2019-04-18,0.0059,590.0,10.0,14263.0,0.0056,0.0059,0.0056,10001784
2019-04-18 13:41:00,2019-04-18,0.0059,0.0,0.0,14263.0,0.0059,0.0059,0.0059,10001784
2019-04-18 13:42:00,2019-04-18,0.0059,0.0,0.0,14263.0,0.0059,0.0059,0.0059,10001784
2019-04-18 13:43:00,2019-04-18,0.0059,0.0,0.0,14263.0,0.0059,0.0059,0.0059,10001784
2019-04-18 13:44:00,2019-04-18,0.0059,1044.0,18.0,14281.0,0.0059,0.0058,0.0058,10001784
2019-04-18 13:45:00,2019-04-18,0.0058,0.0,0.0,14281.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:46:00,2019-04-18,0.0058,0.0,0.0,14281.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:47:00,2019-04-18,0.0058,0.0,0.0,14281.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:48:00,2019-04-18,0.0058,0.0,0.0,14281.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:49:00,2019-04-18,0.0058,0.0,0.0,14281.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:50:00,2019-04-18,0.0058,0.0,0.0,14281.0,0.0058,0.0058,0.0058,10001784
2019-04-18 13:51:00,2019-04-18,0.0058,3278.0,58.0,14319.0,0.0058,0.0056,0.0056,10001784
2019-04-18 13:52:00,2019-04-18,0.0056,550.0,10.0,14319.0,0.0056,0.0055,0.0055,10001784
2019-04-18 13:53:00,2019-04-18,0.0055,0.0,0.0,14319.0,0.0055,0.0055,0.0055,10001784
2019-04-18 13:54:00,2019-04-18,0.0055,1198.0,22.0,14319.0,0.0055,0.0054,0.0054,10001784
2019-04-18 13:55:00,2019-04-18,0.0054,957.0,18.0,14332.0,0.0054,0.0053,0.0053,10001784
2019-04-18 13:56:00,2019-04-18,0.0055,55.0,1.0,14332.0,0.0053,0.0055,0.0053,10001784
2019-04-18 13:57:00,2019-04-18,0.0055,0.0,0.0,14332.0,0.0055,0.0055,0.0055,10001784
2019-04-18 13:58:00,2019-04-18,0.0055,0.0,0.0,14332.0,0.0055,0.0055,0.0055,10001784
2019-04-18 13:59:00,2019-04-18,0.0056,2240.0,40.0,14372.0,0.0055,0.0056,0.0055,10001784
2019-04-18 14:00:00,2019-04-18,0.0056,540.0,10.0,14362.0,0.0056,0.0054,0.0054,10001784
2019-04-18 14:01:00,2019-04-18,0.0054,1080.0,20.0,14352.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:02:00,2019-04-18,0.0054,0.0,0.0,14352.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:03:00,2019-04-18,0.0054,324.0,6.0,14346.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:04:00,2019-04-18,0.0054,1242.0,23.0,14346.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:05:00,2019-04-18,0.0054,858.0,16.0,14346.0,0.0054,0.0053,0.0053,10001784
2019-04-18 14:06:00,2019-04-18,0.0053,318.0,6.0,14346.0,0.0053,0.0053,0.0053,10001784
2019-04-18 14:07:00,2019-04-18,0.0053,2014.0,38.0,14384.0,0.0053,0.0053,0.0053,10001784
2019-04-18 14:08:00,2019-04-18,0.0053,0.0,0.0,14384.0,0.0053,0.0053,0.0053,10001784
2019-04-18 14:09:00,2019-04-18,0.0053,530.0,10.0,14394.0,0.0053,0.0053,0.0053,10001784
2019-04-18 14:10:00,2019-04-18,0.0053,1060.0,20.0,14414.0,0.0053,0.0053,0.0053,10001784
2019-04-18 14:11:00,2019-04-18,0.0053,424.0,8.0,14422.0,0.0053,0.0053,0.0053,10001784
2019-04-18 14:12:00,2019-04-18,0.0053,0.0,0.0,14422.0,0.0053,0.0053,0.0053,10001784
2019-04-18 14:13:00,2019-04-18,0.0054,1812.0,34.0,14442.0,0.0053,0.0054,0.0053,10001784
2019-04-18 14:14:00,2019-04-18,0.0054,1080.0,20.0,14462.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:15:00,2019-04-18,0.0054,3780.0,70.0,14462.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:16:00,2019-04-18,0.0054,0.0,0.0,14462.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:17:00,2019-04-18,0.0054,648.0,12.0,14462.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:18:00,2019-04-18,0.0054,0.0,0.0,14462.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:19:00,2019-04-18,0.0054,0.0,0.0,14462.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:20:00,2019-04-18,0.0054,1080.0,20.0,14462.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:21:00,2019-04-18,0.0054,0.0,0.0,14462.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:22:00,2019-04-18,0.0054,0.0,0.0,14462.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:23:00,2019-04-18,0.0054,0.0,0.0,14462.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:24:00,2019-04-18,0.0054,324.0,6.0,14462.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:25:00,2019-04-18,0.0054,648.0,12.0,14474.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:26:00,2019-04-18,0.0054,2268.0,42.0,14466.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:27:00,2019-04-18,0.0054,540.0,10.0,14466.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:28:00,2019-04-18,0.0056,392.0,7.0,14467.0,0.0056,0.0056,0.0056,10001784
2019-04-18 14:29:00,2019-04-18,0.0056,165.0,3.0,14464.0,0.0056,0.0055,0.0055,10001784
2019-04-18 14:30:00,2019-04-18,0.0055,385.0,7.0,14464.0,0.0055,0.0055,0.0055,10001784
2019-04-18 14:31:00,2019-04-18,0.0055,0.0,0.0,14464.0,0.0055,0.0055,0.0055,10001784
2019-04-18 14:32:00,2019-04-18,0.0055,810.0,15.0,14466.0,0.0055,0.0054,0.0054,10001784
2019-04-18 14:33:00,2019-04-18,0.0054,540.0,10.0,14466.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:34:00,2019-04-18,0.0054,0.0,0.0,14466.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:35:00,2019-04-18,0.0054,1080.0,20.0,14486.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:36:00,2019-04-18,0.0054,0.0,0.0,14486.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:37:00,2019-04-18,0.0054,2322.0,43.0,14518.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:38:00,2019-04-18,0.0054,648.0,12.0,14518.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:39:00,2019-04-18,0.0054,0.0,0.0,14518.0,0.0054,0.0054,0.0054,10001784
2019-04-18 14:40:00,2019-04-18,0.0056,280.0,5.0,14513.0,0.0054,0.0056,0.0054,10001784
2019-04-18 14:41:00,2019-04-18,0.0056,715.0,13.0,14500.0,0.0056,0.0055,0.0055,10001784
2019-04-18 14:42:00,2019-04-18,0.0057,6017.0,106.0,14466.0,0.0055,0.0057,0.0055,10001784
2019-04-18 14:43:00,2019-04-18,0.0058,2262.0,39.0,14461.0,0.0057,0.0058,0.0057,10001784
2019-04-18 14:44:00,2019-04-18,0.0059,351.0,6.0,14461.0,0.0059,0.0058,0.0058,10001784
2019-04-18 14:45:00,2019-04-18,0.0058,229.0,4.0,14458.0,0.0058,0.0057,0.0057,10001784
2019-04-18 14:46:00,2019-04-18,0.0057,0.0,0.0,14458.0,0.0057,0.0057,0.0057,10001784
2019-04-18 14:47:00,2019-04-18,0.0057,0.0,0.0,14458.0,0.0057,0.0057,0.0057,10001784
2019-04-18 14:48:00,2019-04-18,0.0059,1180.0,20.0,14458.0,0.0057,0.0059,0.0057,10001784
2019-04-18 14:49:00,2019-04-18,0.0059,0.0,0.0,14458.0,0.0059,0.0059,0.0059,10001784
2019-04-18 14:50:00,2019-04-18,0.0059,0.0,0.0,14458.0,0.0059,0.0059,0.0059,10001784
2019-04-18 14:51:00,2019-04-18,0.0059,59.0,1.0,14457.0,0.0059,0.0059,0.0059,10001784
2019-04-18 14:52:00,2019-04-18,0.0059,171.0,3.0,14457.0,0.0059,0.0057,0.0057,10001784
2019-04-18 14:53:00,2019-04-18,0.0057,57.0,1.0,14457.0,0.0057,0.0057,0.0057,10001784
2019-04-18 14:54:00,2019-04-18,0.0057,284.0,5.0,14453.0,0.0057,0.0057,0.0056,10001784
2019-04-18 14:55:00,2019-04-18,0.0057,0.0,0.0,14453.0,0.0057,0.0057,0.0057,10001784
2019-04-18 14:56:00,2019-04-18,0.0057,0.0,0.0,14453.0,0.0057,0.0057,0.0057,10001784
2019-04-18 14:57:00,2019-04-18,0.0057,0.0,0.0,14453.0,0.0057,0.0057,0.0057,10001784
2019-04-18 14:58:00,2019-04-18,0.0057,0.0,0.0,14453.0,0.0057,0.0057,0.0057,10001784
2019-04-18 14:59:00,2019-04-18,0.0057,0.0,0.0,14453.0,0.0057,0.0057,0.0057,10001784
2019-04-18 15:00:00,2019-04-18,0.0057,57.0,1.0,14345.0,0.0057,0.0057,0.0057,10001784
2019-04-18 09:31:00,2019-04-18,0.41600000000000004,0.0,0.0,249.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001824
2019-04-18 09:32:00,2019-04-18,0.41600000000000004,0.0,0.0,249.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001824
2019-04-18 09:33:00,2019-04-18,0.41600000000000004,0.0,0.0,249.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001824
2019-04-18 09:34:00,2019-04-18,0.41600000000000004,0.0,0.0,249.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001824
2019-04-18 09:35:00,2019-04-18,0.41600000000000004,0.0,0.0,249.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001824
2019-04-18 09:36:00,2019-04-18,0.41600000000000004,0.0,0.0,249.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001824
2019-04-18 09:37:00,2019-04-18,0.41600000000000004,0.0,0.0,249.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001824
2019-04-18 09:38:00,2019-04-18,0.41600000000000004,0.0,0.0,249.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001824
2019-04-18 09:39:00,2019-04-18,0.4166,4166.0,1.0,250.0,0.4166,0.4166,0.4166,10001824
2019-04-18 09:40:00,2019-04-18,0.4166,0.0,0.0,250.0,0.4166,0.4166,0.4166,10001824
2019-04-18 09:41:00,2019-04-18,0.4166,0.0,0.0,250.0,0.4166,0.4166,0.4166,10001824
2019-04-18 09:42:00,2019-04-18,0.4166,0.0,0.0,250.0,0.4166,0.4166,0.4166,10001824
2019-04-18 09:43:00,2019-04-18,0.4166,4150.0,1.0,251.0,0.4166,0.415,0.415,10001824
2019-04-18 09:44:00,2019-04-18,0.4178,4178.0,1.0,252.0,0.415,0.4178,0.415,10001824
2019-04-18 09:45:00,2019-04-18,0.4178,0.0,0.0,252.0,0.4178,0.4178,0.4178,10001824
2019-04-18 09:46:00,2019-04-18,0.4178,0.0,0.0,252.0,0.4178,0.4178,0.4178,10001824
2019-04-18 09:47:00,2019-04-18,0.4178,0.0,0.0,252.0,0.4178,0.4178,0.4178,10001824
2019-04-18 09:48:00,2019-04-18,0.4182,4182.0,1.0,253.0,0.4182,0.4182,0.4182,10001824
2019-04-18 09:49:00,2019-04-18,0.4182,0.0,0.0,253.0,0.4182,0.4182,0.4182,10001824
2019-04-18 09:50:00,2019-04-18,0.4182,4173.0,1.0,254.0,0.4182,0.4173,0.4173,10001824
2019-04-18 09:51:00,2019-04-18,0.4173,0.0,0.0,254.0,0.4173,0.4173,0.4173,10001824
2019-04-18 09:52:00,2019-04-18,0.4173,0.0,0.0,254.0,0.4173,0.4173,0.4173,10001824
2019-04-18 09:53:00,2019-04-18,0.4173,4169.0,1.0,255.0,0.4173,0.4169,0.4169,10001824
2019-04-18 09:54:00,2019-04-18,0.4178,4178.0,1.0,256.0,0.4169,0.4178,0.4169,10001824
2019-04-18 09:55:00,2019-04-18,0.4196,46156.0,11.0,267.0,0.4178,0.4196,0.4178,10001824
2019-04-18 09:56:00,2019-04-18,0.4196,0.0,0.0,267.0,0.4196,0.4196,0.4196,10001824
2019-04-18 09:57:00,2019-04-18,0.4196,0.0,0.0,267.0,0.4196,0.4196,0.4196,10001824
2019-04-18 09:58:00,2019-04-18,0.4196,20949.0,5.0,268.0,0.4196,0.4189,0.4189,10001824
2019-04-18 09:59:00,2019-04-18,0.4189,0.0,0.0,268.0,0.4189,0.4189,0.4189,10001824
2019-04-18 10:00:00,2019-04-18,0.4238,12677.0,3.0,271.0,0.4189,0.4238,0.4189,10001824
2019-04-18 10:01:00,2019-04-18,0.4238,4238.0,1.0,272.0,0.4238,0.4238,0.4238,10001824
2019-04-18 10:02:00,2019-04-18,0.4257,8501.0,2.0,274.0,0.4244,0.4257,0.4244,10001824
2019-04-18 10:03:00,2019-04-18,0.4257,0.0,0.0,274.0,0.4257,0.4257,0.4257,10001824
2019-04-18 10:04:00,2019-04-18,0.4257,0.0,0.0,274.0,0.4257,0.4257,0.4257,10001824
2019-04-18 10:05:00,2019-04-18,0.4257,0.0,0.0,274.0,0.4257,0.4257,0.4257,10001824
2019-04-18 10:06:00,2019-04-18,0.4257,0.0,0.0,274.0,0.4257,0.4257,0.4257,10001824
2019-04-18 10:07:00,2019-04-18,0.4281,25686.0,6.0,280.0,0.4257,0.4281,0.4257,10001824
2019-04-18 10:08:00,2019-04-18,0.4281,8546.0,2.0,281.0,0.4281,0.42700000000000005,0.42700000000000005,10001824
2019-04-18 10:09:00,2019-04-18,0.42700000000000005,0.0,0.0,281.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001824
2019-04-18 10:10:00,2019-04-18,0.42700000000000005,0.0,0.0,281.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001824
2019-04-18 10:11:00,2019-04-18,0.42700000000000005,0.0,0.0,281.0,0.42700000000000005,0.42700000000000005,0.42700000000000005,10001824
2019-04-18 10:12:00,2019-04-18,0.42700000000000005,8506.0,2.0,283.0,0.42700000000000005,0.4253,0.4253,10001824
2019-04-18 10:13:00,2019-04-18,0.4253,0.0,0.0,283.0,0.4253,0.4253,0.4253,10001824
2019-04-18 10:14:00,2019-04-18,0.4253,0.0,0.0,283.0,0.4253,0.4253,0.4253,10001824
2019-04-18 10:15:00,2019-04-18,0.4253,0.0,0.0,283.0,0.4253,0.4253,0.4253,10001824
2019-04-18 10:16:00,2019-04-18,0.4264,85250.0,20.0,303.0,0.4253,0.4261,0.4253,10001824
2019-04-18 10:17:00,2019-04-18,0.4261,0.0,0.0,303.0,0.4261,0.4261,0.4261,10001824
2019-04-18 10:18:00,2019-04-18,0.4261,0.0,0.0,303.0,0.4261,0.4261,0.4261,10001824
2019-04-18 10:19:00,2019-04-18,0.4261,0.0,0.0,303.0,0.4261,0.4261,0.4261,10001824
2019-04-18 10:20:00,2019-04-18,0.4261,4255.0,1.0,304.0,0.4261,0.4255,0.4255,10001824
2019-04-18 10:21:00,2019-04-18,0.4255,42470.0,10.0,304.0,0.4255,0.4247,0.4247,10001824
2019-04-18 10:22:00,2019-04-18,0.4252,4252.0,1.0,305.0,0.4247,0.4252,0.4247,10001824
2019-04-18 10:23:00,2019-04-18,0.4252,0.0,0.0,305.0,0.4252,0.4252,0.4252,10001824
2019-04-18 10:24:00,2019-04-18,0.4252,0.0,0.0,305.0,0.4252,0.4252,0.4252,10001824
2019-04-18 10:25:00,2019-04-18,0.4252,0.0,0.0,305.0,0.4252,0.4252,0.4252,10001824
2019-04-18 10:26:00,2019-04-18,0.4252,0.0,0.0,305.0,0.4252,0.4252,0.4252,10001824
2019-04-18 10:27:00,2019-04-18,0.4252,12632.0,3.0,305.0,0.4252,0.4208,0.4208,10001824
2019-04-18 10:28:00,2019-04-18,0.4208,0.0,0.0,305.0,0.4208,0.4208,0.4208,10001824
2019-04-18 10:29:00,2019-04-18,0.4208,0.0,0.0,305.0,0.4208,0.4208,0.4208,10001824
2019-04-18 10:30:00,2019-04-18,0.4208,0.0,0.0,305.0,0.4208,0.4208,0.4208,10001824
2019-04-18 10:31:00,2019-04-18,0.4208,0.0,0.0,305.0,0.4208,0.4208,0.4208,10001824
2019-04-18 10:32:00,2019-04-18,0.4208,0.0,0.0,305.0,0.4208,0.4208,0.4208,10001824
2019-04-18 10:33:00,2019-04-18,0.4208,0.0,0.0,305.0,0.4208,0.4208,0.4208,10001824
2019-04-18 10:34:00,2019-04-18,0.4224,21120.0,5.0,310.0,0.4208,0.4224,0.4208,10001824
2019-04-18 10:35:00,2019-04-18,0.4225,59139.0,14.0,312.0,0.4224,0.4225,0.4224,10001824
2019-04-18 10:36:00,2019-04-18,0.4225,0.0,0.0,312.0,0.4225,0.4225,0.4225,10001824
2019-04-18 10:37:00,2019-04-18,0.4229,8458.0,2.0,314.0,0.4225,0.4229,0.4225,10001824
2019-04-18 10:38:00,2019-04-18,0.4234,4234.0,1.0,314.0,0.4229,0.4234,0.4229,10001824
2019-04-18 10:39:00,2019-04-18,0.4234,0.0,0.0,314.0,0.4234,0.4234,0.4234,10001824
2019-04-18 10:40:00,2019-04-18,0.4234,0.0,0.0,314.0,0.4234,0.4234,0.4234,10001824
2019-04-18 10:41:00,2019-04-18,0.4234,84229.0,20.0,334.0,0.4234,0.4217,0.4205,10001824
2019-04-18 10:42:00,2019-04-18,0.4217,0.0,0.0,334.0,0.4217,0.4217,0.4217,10001824
2019-04-18 10:43:00,2019-04-18,0.4217,0.0,0.0,334.0,0.4217,0.4217,0.4217,10001824
2019-04-18 10:44:00,2019-04-18,0.4217,0.0,0.0,334.0,0.4217,0.4217,0.4217,10001824
2019-04-18 10:45:00,2019-04-18,0.4217,4203.0,1.0,335.0,0.4217,0.4203,0.4203,10001824
2019-04-18 10:46:00,2019-04-18,0.4235,12680.0,3.0,336.0,0.4203,0.4235,0.4203,10001824
2019-04-18 10:47:00,2019-04-18,0.4235,4203.0,1.0,337.0,0.4235,0.4203,0.4203,10001824
2019-04-18 10:48:00,2019-04-18,0.4203,0.0,0.0,337.0,0.4203,0.4203,0.4203,10001824
2019-04-18 10:49:00,2019-04-18,0.4203,0.0,0.0,337.0,0.4203,0.4203,0.4203,10001824
2019-04-18 10:50:00,2019-04-18,0.4203,0.0,0.0,337.0,0.4203,0.4203,0.4203,10001824
2019-04-18 10:51:00,2019-04-18,0.4203,0.0,0.0,337.0,0.4203,0.4203,0.4203,10001824
2019-04-18 10:52:00,2019-04-18,0.4203,4152.0,1.0,337.0,0.4203,0.4152,0.4152,10001824
2019-04-18 10:53:00,2019-04-18,0.4152,0.0,0.0,337.0,0.4152,0.4152,0.4152,10001824
2019-04-18 10:54:00,2019-04-18,0.4173,4173.0,1.0,337.0,0.4152,0.4173,0.4152,10001824
2019-04-18 10:55:00,2019-04-18,0.4173,0.0,0.0,337.0,0.4173,0.4173,0.4173,10001824
2019-04-18 10:56:00,2019-04-18,0.4173,0.0,0.0,337.0,0.4173,0.4173,0.4173,10001824
