datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-26 13:34:00,2017-10-26,0.0149,0.0,0.0,10778.0,0.0149,0.0149,0.0149,10000974
2017-10-26 13:35:00,2017-10-26,0.0149,0.0,0.0,10778.0,0.0149,0.0149,0.0149,10000974
2017-10-26 13:36:00,2017-10-26,0.0149,0.0,0.0,10778.0,0.0149,0.0149,0.0149,10000974
2017-10-26 13:37:00,2017-10-26,0.0152,1216.0,8.0,10778.0,0.0149,0.0152,0.0149,10000974
2017-10-26 13:38:00,2017-10-26,0.0152,0.0,0.0,10778.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:39:00,2017-10-26,0.0152,0.0,0.0,10778.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:40:00,2017-10-26,0.0152,0.0,0.0,10778.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:41:00,2017-10-26,0.0152,0.0,0.0,10778.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:42:00,2017-10-26,0.0152,0.0,0.0,10778.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:43:00,2017-10-26,0.0152,0.0,0.0,10778.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:44:00,2017-10-26,0.0152,0.0,0.0,10778.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:45:00,2017-10-26,0.0152,0.0,0.0,10778.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:46:00,2017-10-26,0.0152,0.0,0.0,10778.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:47:00,2017-10-26,0.0153,153.0,1.0,10778.0,0.0152,0.0153,0.0152,10000974
2017-10-26 13:48:00,2017-10-26,0.0153,1530.0,10.0,10779.0,0.0153,0.0153,0.0153,10000974
2017-10-26 13:49:00,2017-10-26,0.0153,1377.0,9.0,10779.0,0.0153,0.0153,0.0153,10000974
2017-10-26 13:50:00,2017-10-26,0.0153,0.0,0.0,10779.0,0.0153,0.0153,0.0153,10000974
2017-10-26 13:51:00,2017-10-26,0.0153,153.0,1.0,10778.0,0.0153,0.0153,0.0153,10000974
2017-10-26 13:52:00,2017-10-26,0.0155,1085.0,7.0,10771.0,0.0153,0.0155,0.0153,10000974
2017-10-26 13:53:00,2017-10-26,0.0155,0.0,0.0,10771.0,0.0155,0.0155,0.0155,10000974
2017-10-26 13:54:00,2017-10-26,0.0155,152.0,1.0,10770.0,0.0155,0.0152,0.0152,10000974
2017-10-26 13:55:00,2017-10-26,0.0152,0.0,0.0,10770.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:56:00,2017-10-26,0.0152,456.0,3.0,10767.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:57:00,2017-10-26,0.0152,0.0,0.0,10767.0,0.0152,0.0152,0.0152,10000974
2017-10-26 13:58:00,2017-10-26,0.0152,1500.0,10.0,10757.0,0.0152,0.015,0.015,10000974
2017-10-26 13:59:00,2017-10-26,0.015,0.0,0.0,10757.0,0.015,0.015,0.015,10000974
2017-10-26 14:00:00,2017-10-26,0.015,0.0,0.0,10757.0,0.015,0.015,0.015,10000974
2017-10-26 14:01:00,2017-10-26,0.015,592.0,4.0,10753.0,0.015,0.0148,0.0148,10000974
2017-10-26 14:02:00,2017-10-26,0.0148,0.0,0.0,10753.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:03:00,2017-10-26,0.0148,0.0,0.0,10753.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:04:00,2017-10-26,0.0148,0.0,0.0,10753.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:05:00,2017-10-26,0.0148,0.0,0.0,10753.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:06:00,2017-10-26,0.0148,0.0,0.0,10753.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:07:00,2017-10-26,0.0148,0.0,0.0,10753.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:08:00,2017-10-26,0.0148,0.0,0.0,10753.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:09:00,2017-10-26,0.0148,3650.0,25.0,10763.0,0.0148,0.0146,0.0146,10000974
2017-10-26 14:10:00,2017-10-26,0.0146,0.0,0.0,10763.0,0.0146,0.0146,0.0146,10000974
2017-10-26 14:11:00,2017-10-26,0.0146,0.0,0.0,10763.0,0.0146,0.0146,0.0146,10000974
2017-10-26 14:12:00,2017-10-26,0.0147,5125.0,35.0,10772.0,0.0146,0.0147,0.0146,10000974
2017-10-26 14:13:00,2017-10-26,0.0147,0.0,0.0,10772.0,0.0147,0.0147,0.0147,10000974
2017-10-26 14:14:00,2017-10-26,0.0147,0.0,0.0,10772.0,0.0147,0.0147,0.0147,10000974
2017-10-26 14:15:00,2017-10-26,0.0148,1480.0,10.0,10772.0,0.0147,0.0148,0.0147,10000974
2017-10-26 14:16:00,2017-10-26,0.0148,0.0,0.0,10772.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:17:00,2017-10-26,0.0148,0.0,0.0,10772.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:18:00,2017-10-26,0.0148,0.0,0.0,10772.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:19:00,2017-10-26,0.0148,0.0,0.0,10772.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:20:00,2017-10-26,0.015,1050.0,7.0,10772.0,0.0148,0.015,0.0148,10000974
2017-10-26 14:21:00,2017-10-26,0.015,450.0,3.0,10772.0,0.015,0.015,0.015,10000974
2017-10-26 14:22:00,2017-10-26,0.015,0.0,0.0,10772.0,0.015,0.015,0.015,10000974
2017-10-26 14:23:00,2017-10-26,0.015,900.0,6.0,10772.0,0.015,0.015,0.015,10000974
2017-10-26 14:24:00,2017-10-26,0.015,0.0,0.0,10772.0,0.015,0.015,0.015,10000974
2017-10-26 14:25:00,2017-10-26,0.015,0.0,0.0,10772.0,0.015,0.015,0.015,10000974
2017-10-26 14:26:00,2017-10-26,0.0152,1064.0,7.0,10779.0,0.015,0.0152,0.015,10000974
2017-10-26 14:27:00,2017-10-26,0.0153,1530.0,10.0,10769.0,0.0152,0.0153,0.0152,10000974
2017-10-26 14:28:00,2017-10-26,0.0153,0.0,0.0,10769.0,0.0153,0.0153,0.0153,10000974
2017-10-26 14:29:00,2017-10-26,0.0153,882.0,6.0,10769.0,0.0153,0.0147,0.0147,10000974
2017-10-26 14:30:00,2017-10-26,0.0147,0.0,0.0,10769.0,0.0147,0.0147,0.0147,10000974
2017-10-26 14:31:00,2017-10-26,0.0153,13831.0,91.0,10814.0,0.0147,0.0153,0.0147,10000974
2017-10-26 14:32:00,2017-10-26,0.0153,0.0,0.0,10814.0,0.0153,0.0153,0.0153,10000974
2017-10-26 14:33:00,2017-10-26,0.0153,0.0,0.0,10814.0,0.0153,0.0153,0.0153,10000974
2017-10-26 14:34:00,2017-10-26,0.0155,13548.0,88.0,10848.0,0.0153,0.0152,0.0152,10000974
2017-10-26 14:35:00,2017-10-26,0.0152,1064.0,7.0,10848.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:36:00,2017-10-26,0.0152,0.0,0.0,10848.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:37:00,2017-10-26,0.0152,0.0,0.0,10848.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:38:00,2017-10-26,0.0152,0.0,0.0,10848.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:39:00,2017-10-26,0.0152,0.0,0.0,10848.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:40:00,2017-10-26,0.0155,1550.0,10.0,10838.0,0.0152,0.0155,0.0152,10000974
2017-10-26 14:41:00,2017-10-26,0.0155,0.0,0.0,10838.0,0.0155,0.0155,0.0155,10000974
2017-10-26 14:42:00,2017-10-26,0.0155,1078.0,7.0,10838.0,0.0155,0.0154,0.0154,10000974
2017-10-26 14:43:00,2017-10-26,0.0156,312.0,2.0,10838.0,0.0154,0.0156,0.0154,10000974
2017-10-26 14:44:00,2017-10-26,0.0156,1240.0,8.0,10838.0,0.0156,0.0155,0.0155,10000974
2017-10-26 14:45:00,2017-10-26,0.0156,7113.0,46.0,10859.0,0.0153,0.0152,0.0152,10000974
2017-10-26 14:46:00,2017-10-26,0.0152,0.0,0.0,10859.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:47:00,2017-10-26,0.0152,0.0,0.0,10859.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:48:00,2017-10-26,0.0152,0.0,0.0,10859.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:49:00,2017-10-26,0.0152,0.0,0.0,10859.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:50:00,2017-10-26,0.0152,0.0,0.0,10859.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:51:00,2017-10-26,0.0152,0.0,0.0,10859.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:52:00,2017-10-26,0.0152,0.0,0.0,10859.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:53:00,2017-10-26,0.0152,0.0,0.0,10859.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:54:00,2017-10-26,0.0152,0.0,0.0,10859.0,0.0152,0.0152,0.0152,10000974
2017-10-26 14:55:00,2017-10-26,0.0152,588.0,4.0,10859.0,0.0152,0.0147,0.0147,10000974
2017-10-26 14:56:00,2017-10-26,0.0148,888.0,6.0,10853.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:57:00,2017-10-26,0.0148,0.0,0.0,10853.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:58:00,2017-10-26,0.0148,0.0,0.0,10853.0,0.0148,0.0148,0.0148,10000974
2017-10-26 14:59:00,2017-10-26,0.0148,0.0,0.0,10853.0,0.0148,0.0148,0.0148,10000974
2017-10-26 15:00:00,2017-10-26,0.0148,0.0,0.0,10853.0,0.0148,0.0148,0.0148,10000974
2017-10-26 09:31:00,2017-10-26,0.0009,45.0,5.0,15566.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:32:00,2017-10-26,0.0009,0.0,0.0,15566.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:33:00,2017-10-26,0.0009,-45.0,-5.0,15566.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:34:00,2017-10-26,0.0009,0.0,0.0,15566.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:35:00,2017-10-26,0.0009,0.0,0.0,15566.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:36:00,2017-10-26,0.0009,0.0,0.0,15566.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:37:00,2017-10-26,0.0009,0.0,0.0,15566.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:38:00,2017-10-26,0.0009,0.0,0.0,15566.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:39:00,2017-10-26,0.0009,0.0,0.0,15566.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:40:00,2017-10-26,0.0009,18.0,2.0,15567.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:41:00,2017-10-26,0.0009,18.0,2.0,15568.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:42:00,2017-10-26,0.0009,0.0,0.0,15568.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:43:00,2017-10-26,0.0009,0.0,0.0,15568.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:44:00,2017-10-26,0.0009,0.0,0.0,15568.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:45:00,2017-10-26,0.0009,9.0,1.0,15568.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:46:00,2017-10-26,0.0009,0.0,0.0,15568.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:47:00,2017-10-26,0.0009,0.0,0.0,15568.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:48:00,2017-10-26,0.0009,0.0,0.0,15568.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:49:00,2017-10-26,0.0009,90.0,10.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:50:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:51:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:52:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:53:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:54:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:55:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:56:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:57:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:58:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 09:59:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 10:00:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 10:01:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 10:02:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 10:03:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 10:04:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 10:05:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 10:06:00,2017-10-26,0.0009,90.0,10.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 10:07:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 10:08:00,2017-10-26,0.0009,0.0,0.0,15573.0,0.0009,0.0009,0.0009,10000898
2017-10-26 10:09:00,2017-10-26,0.001,30.0,3.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:10:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:11:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:12:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:13:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:14:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:15:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:16:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:17:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:18:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:19:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:20:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:21:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:22:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:23:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:24:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:25:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:26:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:27:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:28:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:29:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:30:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:31:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:32:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:33:00,2017-10-26,0.001,0.0,0.0,15576.0,0.001,0.001,0.001,10000898
2017-10-26 10:34:00,2017-10-26,0.001,400.0,40.0,15606.0,0.001,0.001,0.001,10000898
2017-10-26 10:35:00,2017-10-26,0.001,400.0,40.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:36:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:37:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:38:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:39:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:40:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:41:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:42:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:43:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:44:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:45:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:46:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:47:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:48:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:49:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:50:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:51:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:52:00,2017-10-26,0.001,0.0,0.0,15636.0,0.001,0.001,0.001,10000898
2017-10-26 10:53:00,2017-10-26,0.001,200.0,20.0,15656.0,0.001,0.001,0.001,10000898
2017-10-26 10:54:00,2017-10-26,0.001,100.0,10.0,15656.0,0.001,0.001,0.001,10000898
2017-10-26 10:55:00,2017-10-26,0.001,200.0,20.0,15666.0,0.001,0.001,0.001,10000898
2017-10-26 10:56:00,2017-10-26,0.001,300.0,30.0,15686.0,0.001,0.001,0.001,10000898
2017-10-26 10:57:00,2017-10-26,0.001,200.0,20.0,15696.0,0.001,0.001,0.001,10000898
2017-10-26 10:58:00,2017-10-26,0.001,0.0,0.0,15696.0,0.001,0.001,0.001,10000898
2017-10-26 10:59:00,2017-10-26,0.001,0.0,0.0,15696.0,0.001,0.001,0.001,10000898
2017-10-26 11:00:00,2017-10-26,0.001,430.0,43.0,15687.0,0.001,0.001,0.001,10000898
2017-10-26 11:01:00,2017-10-26,0.001,70.0,7.0,15687.0,0.001,0.001,0.001,10000898
2017-10-26 11:02:00,2017-10-26,0.001,0.0,0.0,15687.0,0.001,0.001,0.001,10000898
2017-10-26 11:03:00,2017-10-26,0.001,0.0,0.0,15687.0,0.001,0.001,0.001,10000898
2017-10-26 11:04:00,2017-10-26,0.001,0.0,0.0,15687.0,0.001,0.001,0.001,10000898
2017-10-26 11:05:00,2017-10-26,0.001,0.0,0.0,15687.0,0.001,0.001,0.001,10000898
2017-10-26 11:06:00,2017-10-26,0.001,0.0,0.0,15687.0,0.001,0.001,0.001,10000898
2017-10-26 11:07:00,2017-10-26,0.001,200.0,20.0,15707.0,0.001,0.001,0.001,10000898
2017-10-26 11:08:00,2017-10-26,0.001,0.0,0.0,15707.0,0.001,0.001,0.001,10000898
2017-10-26 11:09:00,2017-10-26,0.001,300.0,30.0,15737.0,0.001,0.001,0.001,10000898
2017-10-26 11:10:00,2017-10-26,0.001,100.0,10.0,15747.0,0.001,0.001,0.001,10000898
2017-10-26 11:11:00,2017-10-26,0.001,0.0,0.0,15747.0,0.001,0.001,0.001,10000898
2017-10-26 11:12:00,2017-10-26,0.001,0.0,0.0,15747.0,0.001,0.001,0.001,10000898
2017-10-26 11:13:00,2017-10-26,0.001,0.0,0.0,15747.0,0.001,0.001,0.001,10000898
2017-10-26 11:14:00,2017-10-26,0.001,0.0,0.0,15747.0,0.001,0.001,0.001,10000898
2017-10-26 11:15:00,2017-10-26,0.001,100.0,10.0,15747.0,0.001,0.001,0.001,10000898
2017-10-26 11:16:00,2017-10-26,0.001,0.0,0.0,15747.0,0.001,0.001,0.001,10000898
2017-10-26 11:17:00,2017-10-26,0.001,0.0,0.0,15747.0,0.001,0.001,0.001,10000898
2017-10-26 11:18:00,2017-10-26,0.001,10.0,1.0,15748.0,0.001,0.001,0.001,10000898
2017-10-26 11:19:00,2017-10-26,0.0011,11.0,1.0,15748.0,0.001,0.0011,0.001,10000898
2017-10-26 11:20:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 11:21:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 11:22:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 11:23:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 11:24:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 11:25:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 11:26:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 11:27:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 11:28:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 11:29:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 11:30:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 13:01:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 13:02:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 13:03:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 13:04:00,2017-10-26,0.0011,88.0,8.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 13:05:00,2017-10-26,0.0011,0.0,0.0,15748.0,0.0011,0.0011,0.0011,10000898
2017-10-26 13:06:00,2017-10-26,0.0011,44.0,4.0,15752.0,0.0011,0.0011,0.0011,10000898
2017-10-26 13:07:00,2017-10-26,0.0011,0.0,0.0,15752.0,0.0011,0.0011,0.0011,10000898
2017-10-26 13:08:00,2017-10-26,0.0011,0.0,0.0,15752.0,0.0011,0.0011,0.0011,10000898
2017-10-26 13:09:00,2017-10-26,0.001,10.0,1.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:10:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:11:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:12:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:13:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:14:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:15:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:16:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:17:00,2017-10-26,0.001,170.0,17.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:18:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:19:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:20:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:21:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:22:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:23:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:24:00,2017-10-26,0.001,10.0,1.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:25:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:26:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:27:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:28:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:29:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:30:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:31:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:32:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:33:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:34:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:35:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:36:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:37:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:38:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:39:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:40:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:41:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:42:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:43:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:44:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
2017-10-26 13:45:00,2017-10-26,0.001,0.0,0.0,15752.0,0.001,0.001,0.001,10000898
