datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-04 10:59:00,2017-07-04,0.1349,0.0,0.0,17834.0,0.1349,0.1349,0.1349,10000903
2017-07-04 11:00:00,2017-07-04,0.1349,5390.0,4.0,17835.0,0.1349,0.1347,0.1347,10000903
2017-07-04 11:01:00,2017-07-04,0.1347,14773.0,11.0,17831.0,0.1347,0.1341,0.1341,10000903
2017-07-04 11:02:00,2017-07-04,0.1341,24055.0,18.0,17831.0,0.1341,0.1334,0.1334,10000903
2017-07-04 11:03:00,2017-07-04,0.1337,64033.0,48.0,17860.0,0.1335,0.1337,0.1331,10000903
2017-07-04 11:04:00,2017-07-04,0.1346,53769.0,40.0,17860.0,0.1337,0.1346,0.1337,10000903
2017-07-04 11:05:00,2017-07-04,0.1352,16094.0,12.0,17870.0,0.1346,0.1339,0.1339,10000903
2017-07-04 11:06:00,2017-07-04,0.1339,0.0,0.0,17870.0,0.1339,0.1339,0.1339,10000903
2017-07-04 11:07:00,2017-07-04,0.1346,1346.0,1.0,17870.0,0.1339,0.1346,0.1339,10000903
2017-07-04 11:08:00,2017-07-04,0.1346,8041.0,6.0,17875.0,0.1346,0.134,0.134,10000903
2017-07-04 11:09:00,2017-07-04,0.1343,25451.0,19.0,17874.0,0.134,0.1343,0.1332,10000903
2017-07-04 11:10:00,2017-07-04,0.1346,39925.0,30.0,17886.0,0.1343,0.1326,0.1326,10000903
2017-07-04 11:11:00,2017-07-04,0.1329,3982.0,3.0,17887.0,0.1326,0.1324,0.1324,10000903
2017-07-04 11:12:00,2017-07-04,0.1342,94820.0,71.0,17899.0,0.1324,0.134,0.1324,10000903
2017-07-04 11:13:00,2017-07-04,0.134,34686.0,26.0,17881.0,0.134,0.1335,0.1334,10000903
2017-07-04 11:14:00,2017-07-04,0.1347,25497.0,19.0,17887.0,0.1335,0.1347,0.1335,10000903
2017-07-04 11:15:00,2017-07-04,0.1349,22854.0,17.0,17897.0,0.1347,0.134,0.134,10000903
2017-07-04 11:16:00,2017-07-04,0.134,0.0,0.0,17897.0,0.134,0.134,0.134,10000903
2017-07-04 11:17:00,2017-07-04,0.1343,14723.0,11.0,17907.0,0.134,0.1343,0.1338,10000903
2017-07-04 11:18:00,2017-07-04,0.1343,0.0,0.0,17907.0,0.1343,0.1343,0.1343,10000903
2017-07-04 11:19:00,2017-07-04,0.1346,28186.0,21.0,17887.0,0.1343,0.1346,0.1342,10000903
2017-07-04 11:20:00,2017-07-04,0.1346,14685.0,11.0,17886.0,0.1346,0.1334,0.1334,10000903
2017-07-04 11:21:00,2017-07-04,0.1334,2666.0,2.0,17888.0,0.1334,0.1333,0.1333,10000903
2017-07-04 11:22:00,2017-07-04,0.1333,10661.0,8.0,17896.0,0.1333,0.1332,0.1332,10000903
2017-07-04 11:23:00,2017-07-04,0.1332,37218.0,28.0,17894.0,0.1332,0.1328,0.1328,10000903
2017-07-04 11:24:00,2017-07-04,0.1328,91097.0,69.0,17906.0,0.1328,0.1321,0.1319,10000903
2017-07-04 11:25:00,2017-07-04,0.1333,18644.0,14.0,17917.0,0.1321,0.1333,0.1321,10000903
2017-07-04 11:26:00,2017-07-04,0.1333,0.0,0.0,17917.0,0.1333,0.1333,0.1333,10000903
2017-07-04 11:27:00,2017-07-04,0.1333,65765.0,50.0,17910.0,0.1333,0.131,0.131,10000903
2017-07-04 11:28:00,2017-07-04,0.1313,210286.0,161.0,17923.0,0.131,0.1308,0.1303,10000903
2017-07-04 11:29:00,2017-07-04,0.1318,65752.0,50.0,17902.0,0.1314,0.1315,0.1314,10000903
2017-07-04 11:30:00,2017-07-04,0.1319,15812.0,12.0,17892.0,0.1315,0.1319,0.1315,10000903
2017-07-04 13:01:00,2017-07-04,0.1319,508183.0,397.0,17958.0,0.1319,0.1271,0.1256,10000903
2017-07-04 13:02:00,2017-07-04,0.1273,63645.0,50.0,17988.0,0.1271,0.1272,0.1271,10000903
2017-07-04 13:03:00,2017-07-04,0.1274,176014.0,139.0,17987.0,0.1272,0.1261,0.126,10000903
2017-07-04 13:04:00,2017-07-04,0.1261,106810.0,85.0,18000.0,0.1261,0.1255,0.1251,10000903
2017-07-04 13:05:00,2017-07-04,0.1254,88674.0,71.0,18040.0,0.1254,0.1248,0.1244,10000903
2017-07-04 13:06:00,2017-07-04,0.1247,182454.0,147.0,18003.0,0.1247,0.1244,0.1235,10000903
2017-07-04 13:07:00,2017-07-04,0.1257,72542.0,58.0,17986.0,0.1244,0.1257,0.1243,10000903
2017-07-04 13:08:00,2017-07-04,0.1261,137029.0,109.0,17905.0,0.1257,0.1261,0.1254,10000903
2017-07-04 13:09:00,2017-07-04,0.127,32890.0,26.0,17908.0,0.1261,0.127,0.1261,10000903
2017-07-04 13:10:00,2017-07-04,0.127,16510.0,13.0,17896.0,0.127,0.127,0.127,10000903
2017-07-04 13:11:00,2017-07-04,0.1283,23017.0,18.0,17897.0,0.127,0.1278,0.127,10000903
2017-07-04 13:12:00,2017-07-04,0.1278,6370.0,5.0,17897.0,0.1278,0.1274,0.1274,10000903
2017-07-04 13:13:00,2017-07-04,0.1274,16505.0,13.0,17905.0,0.1274,0.1269,0.1269,10000903
2017-07-04 13:14:00,2017-07-04,0.127,16478.0,13.0,17908.0,0.1269,0.1267,0.1267,10000903
2017-07-04 13:15:00,2017-07-04,0.1267,5068.0,4.0,17908.0,0.1267,0.1267,0.1267,10000903
2017-07-04 13:16:00,2017-07-04,0.1267,46749.0,37.0,17920.0,0.1267,0.1266,0.1261,10000903
2017-07-04 13:17:00,2017-07-04,0.1266,52713.0,42.0,17920.0,0.1266,0.1261,0.125,10000903
2017-07-04 13:18:00,2017-07-04,0.1276,35604.0,28.0,17920.0,0.1261,0.1276,0.1261,10000903
2017-07-04 13:19:00,2017-07-04,0.1304,111280.0,86.0,17915.0,0.1276,0.1295,0.1276,10000903
2017-07-04 13:20:00,2017-07-04,0.131,41791.0,32.0,17921.0,0.1295,0.1308,0.1295,10000903
2017-07-04 13:21:00,2017-07-04,0.1326,50239.0,38.0,17905.0,0.1308,0.1326,0.1308,10000903
2017-07-04 13:22:00,2017-07-04,0.1326,92048.0,70.0,17888.0,0.1326,0.1306,0.1306,10000903
2017-07-04 13:23:00,2017-07-04,0.1306,44152.0,34.0,17854.0,0.1306,0.1298,0.1298,10000903
2017-07-04 13:24:00,2017-07-04,0.1298,29720.0,23.0,17856.0,0.1298,0.1292,0.1291,10000903
2017-07-04 13:25:00,2017-07-04,0.1297,37565.0,29.0,17865.0,0.1292,0.1297,0.1292,10000903
2017-07-04 13:26:00,2017-07-04,0.1302,23350.0,18.0,17866.0,0.1297,0.1296,0.1296,10000903
2017-07-04 13:27:00,2017-07-04,0.1296,5181.0,4.0,17868.0,0.1296,0.1294,0.1294,10000903
2017-07-04 13:28:00,2017-07-04,0.1296,30978.0,24.0,17869.0,0.1294,0.1294,0.1289,10000903
2017-07-04 13:29:00,2017-07-04,0.1294,12890.0,10.0,17869.0,0.1294,0.1289,0.1289,10000903
2017-07-04 13:30:00,2017-07-04,0.1289,12890.0,10.0,17869.0,0.1289,0.1289,0.1289,10000903
2017-07-04 13:31:00,2017-07-04,0.1289,119416.0,93.0,17872.0,0.1289,0.128,0.128,10000903
2017-07-04 13:32:00,2017-07-04,0.1292,117366.0,91.0,17905.0,0.128,0.1292,0.128,10000903
2017-07-04 13:33:00,2017-07-04,0.1302,140293.0,108.0,17855.0,0.1292,0.1301,0.1292,10000903
2017-07-04 13:34:00,2017-07-04,0.1301,34871.0,27.0,17856.0,0.1301,0.1289,0.1289,10000903
2017-07-04 13:35:00,2017-07-04,0.1301,66094.0,51.0,17857.0,0.1289,0.1299,0.1289,10000903
2017-07-04 13:36:00,2017-07-04,0.1305,70183.0,54.0,17857.0,0.1299,0.1291,0.1291,10000903
2017-07-04 13:37:00,2017-07-04,0.1294,131944.0,103.0,17826.0,0.1291,0.1269,0.1269,10000903
2017-07-04 13:38:00,2017-07-04,0.127,59604.0,47.0,17810.0,0.1269,0.127,0.1262,10000903
2017-07-04 13:39:00,2017-07-04,0.1274,81110.0,64.0,17775.0,0.127,0.1258,0.1258,10000903
2017-07-04 13:40:00,2017-07-04,0.1262,81727.0,65.0,17768.0,0.1258,0.1257,0.1252,10000903
2017-07-04 13:41:00,2017-07-04,0.1282,188086.0,148.0,17746.0,0.1257,0.1271,0.1252,10000903
2017-07-04 13:42:00,2017-07-04,0.1285,76564.0,60.0,17741.0,0.1271,0.1285,0.1271,10000903
2017-07-04 13:43:00,2017-07-04,0.1285,78901.0,62.0,17698.0,0.1285,0.1256,0.1256,10000903
2017-07-04 13:44:00,2017-07-04,0.1281,34367.0,27.0,17696.0,0.1256,0.1281,0.1256,10000903
2017-07-04 13:45:00,2017-07-04,0.1296,128941.0,100.0,17687.0,0.1281,0.1291,0.1281,10000903
2017-07-04 13:46:00,2017-07-04,0.1294,66989.0,52.0,17676.0,0.1291,0.1287,0.1285,10000903
2017-07-04 13:47:00,2017-07-04,0.129,155998.0,122.0,17604.0,0.129,0.1272,0.1272,10000903
2017-07-04 13:48:00,2017-07-04,0.1277,58370.0,46.0,17603.0,0.1272,0.1277,0.1264,10000903
2017-07-04 13:49:00,2017-07-04,0.128,51170.0,40.0,17603.0,0.128,0.1279,0.1279,10000903
2017-07-04 13:50:00,2017-07-04,0.1284,91901.0,72.0,17549.0,0.1273,0.1273,0.1273,10000903
2017-07-04 13:51:00,2017-07-04,0.1282,24285.0,19.0,17546.0,0.1273,0.1276,0.1273,10000903
2017-07-04 13:52:00,2017-07-04,0.1278,2551.0,2.0,17546.0,0.1276,0.1273,0.1273,10000903
2017-07-04 13:53:00,2017-07-04,0.1273,19027.0,15.0,17550.0,0.1273,0.1272,0.1267,10000903
2017-07-04 13:54:00,2017-07-04,0.1272,3804.0,3.0,17550.0,0.1272,0.1266,0.1266,10000903
2017-07-04 13:55:00,2017-07-04,0.1266,11393.0,9.0,17550.0,0.1266,0.1266,0.1265,10000903
2017-07-04 13:56:00,2017-07-04,0.1276,12768.0,10.0,17552.0,0.1266,0.1276,0.1266,10000903
2017-07-04 13:57:00,2017-07-04,0.1284,28152.0,22.0,17550.0,0.1276,0.1284,0.1276,10000903
2017-07-04 13:58:00,2017-07-04,0.1284,16538.0,13.0,17550.0,0.1284,0.1275,0.1271,10000903
2017-07-04 13:59:00,2017-07-04,0.1275,7648.0,6.0,17555.0,0.1275,0.1273,0.1273,10000903
2017-07-04 14:00:00,2017-07-04,0.1273,71153.0,56.0,17604.0,0.1273,0.1273,0.1269,10000903
2017-07-04 14:01:00,2017-07-04,0.1273,12670.0,10.0,17604.0,0.1273,0.1267,0.1267,10000903
2017-07-04 14:02:00,2017-07-04,0.1267,31347.0,25.0,17618.0,0.1267,0.1251,0.1251,10000903
2017-07-04 14:03:00,2017-07-04,0.1262,42665.0,34.0,17633.0,0.1251,0.1262,0.1249,10000903
2017-07-04 14:04:00,2017-07-04,0.1279,56908.0,45.0,17648.0,0.1262,0.1279,0.1257,10000903
2017-07-04 14:05:00,2017-07-04,0.1279,140853.0,111.0,17654.0,0.1279,0.1268,0.1261,10000903
2017-07-04 14:06:00,2017-07-04,0.1268,117720.0,93.0,17654.0,0.1268,0.1261,0.1261,10000903
2017-07-04 14:07:00,2017-07-04,0.126,26460.0,21.0,17654.0,0.126,0.126,0.126,10000903
2017-07-04 14:08:00,2017-07-04,0.126,35134.0,28.0,17658.0,0.126,0.1249,0.1249,10000903
2017-07-04 14:09:00,2017-07-04,0.1252,46260.0,37.0,17659.0,0.1249,0.1252,0.1248,10000903
2017-07-04 14:10:00,2017-07-04,0.1252,75053.0,60.0,17660.0,0.1252,0.1252,0.1246,10000903
2017-07-04 14:11:00,2017-07-04,0.1268,58172.0,46.0,17660.0,0.1252,0.1265,0.1252,10000903
2017-07-04 14:12:00,2017-07-04,0.1269,112788.0,89.0,17658.0,0.1265,0.1264,0.1264,10000903
2017-07-04 14:13:00,2017-07-04,0.1268,55702.0,44.0,17692.0,0.1264,0.1263,0.1263,10000903
2017-07-04 14:14:00,2017-07-04,0.1268,15212.0,12.0,17692.0,0.1263,0.1268,0.1263,10000903
2017-07-04 14:15:00,2017-07-04,0.128,90514.0,71.0,17708.0,0.127,0.1274,0.127,10000903
2017-07-04 14:16:00,2017-07-04,0.1279,29408.0,23.0,17708.0,0.1274,0.1279,0.1274,10000903
2017-07-04 14:17:00,2017-07-04,0.1279,169958.0,134.0,17704.0,0.1279,0.1269,0.1261,10000903
2017-07-04 14:18:00,2017-07-04,0.1269,12620.0,10.0,17714.0,0.1269,0.1262,0.1262,10000903
2017-07-04 14:19:00,2017-07-04,0.1267,46721.0,37.0,17717.0,0.1262,0.1267,0.1257,10000903
2017-07-04 14:20:00,2017-07-04,0.1271,8887.0,7.0,17724.0,0.1267,0.1266,0.1266,10000903
2017-07-04 14:21:00,2017-07-04,0.1266,3798.0,3.0,17727.0,0.1266,0.1266,0.1266,10000903
2017-07-04 14:22:00,2017-07-04,0.1266,13800.0,11.0,17736.0,0.1266,0.1254,0.1254,10000903
2017-07-04 14:23:00,2017-07-04,0.1254,28833.0,23.0,17718.0,0.1254,0.1254,0.1253,10000903
2017-07-04 14:24:00,2017-07-04,0.1278,59770.0,47.0,17709.0,0.1254,0.1278,0.1254,10000903
2017-07-04 14:25:00,2017-07-04,0.1282,25616.0,20.0,17708.0,0.1279,0.1281,0.1279,10000903
2017-07-04 14:26:00,2017-07-04,0.1281,0.0,0.0,17708.0,0.1281,0.1281,0.1281,10000903
2017-07-04 14:27:00,2017-07-04,0.1286,33372.0,26.0,17708.0,0.1281,0.1286,0.1276,10000903
2017-07-04 14:28:00,2017-07-04,0.129,46360.0,36.0,17701.0,0.1286,0.129,0.1284,10000903
2017-07-04 14:29:00,2017-07-04,0.1297,46418.0,36.0,17699.0,0.1293,0.1287,0.1287,10000903
2017-07-04 14:30:00,2017-07-04,0.1285,26964.0,21.0,17720.0,0.1285,0.1281,0.1281,10000903
2017-07-04 14:31:00,2017-07-04,0.1288,16741.0,13.0,17717.0,0.1281,0.1288,0.1281,10000903
2017-07-04 14:32:00,2017-07-04,0.1292,9044.0,7.0,17717.0,0.1288,0.1292,0.1288,10000903
2017-07-04 14:33:00,2017-07-04,0.1292,41190.0,32.0,17685.0,0.1292,0.1283,0.1283,10000903
2017-07-04 14:34:00,2017-07-04,0.1289,3864.0,3.0,17684.0,0.1283,0.1289,0.1283,10000903
2017-07-04 14:35:00,2017-07-04,0.1289,1287.0,1.0,17684.0,0.1289,0.1287,0.1287,10000903
2017-07-04 14:36:00,2017-07-04,0.1287,0.0,0.0,17684.0,0.1287,0.1287,0.1287,10000903
2017-07-04 14:37:00,2017-07-04,0.1287,0.0,0.0,17684.0,0.1287,0.1287,0.1287,10000903
2017-07-04 14:38:00,2017-07-04,0.1287,0.0,0.0,17684.0,0.1287,0.1287,0.1287,10000903
2017-07-04 14:39:00,2017-07-04,0.1287,5066.0,4.0,17684.0,0.1287,0.1267,0.1267,10000903
2017-07-04 14:40:00,2017-07-04,0.1267,0.0,0.0,17684.0,0.1267,0.1267,0.1267,10000903
2017-07-04 14:41:00,2017-07-04,0.1275,57163.0,45.0,17689.0,0.1267,0.1275,0.1265,10000903
2017-07-04 14:42:00,2017-07-04,0.1275,0.0,0.0,17689.0,0.1275,0.1275,0.1275,10000903
2017-07-04 14:43:00,2017-07-04,0.1273,1273.0,1.0,17689.0,0.1273,0.1273,0.1273,10000903
2017-07-04 14:44:00,2017-07-04,0.1273,46968.0,37.0,17672.0,0.1273,0.1268,0.1267,10000903
2017-07-04 14:45:00,2017-07-04,0.1268,42973.0,34.0,17641.0,0.1268,0.1265,0.1261,10000903
2017-07-04 14:46:00,2017-07-04,0.1266,21342.0,17.0,17640.0,0.1265,0.1251,0.1251,10000903
2017-07-04 14:47:00,2017-07-04,0.1261,49082.0,39.0,17610.0,0.1251,0.1261,0.1251,10000903
2017-07-04 14:48:00,2017-07-04,0.1261,15025.0,12.0,17609.0,0.1261,0.125,0.125,10000903
2017-07-04 14:49:00,2017-07-04,0.125,28713.0,23.0,17606.0,0.125,0.1247,0.1247,10000903
2017-07-04 14:50:00,2017-07-04,0.1247,93799.0,76.0,17631.0,0.1247,0.1224,0.1224,10000903
2017-07-04 14:51:00,2017-07-04,0.1238,51699.0,42.0,17625.0,0.1224,0.1238,0.1224,10000903
2017-07-04 14:52:00,2017-07-04,0.1243,18605.0,15.0,17625.0,0.1238,0.1243,0.1238,10000903
2017-07-04 14:53:00,2017-07-04,0.1245,13685.0,11.0,17615.0,0.1243,0.1245,0.1243,10000903
2017-07-04 14:54:00,2017-07-04,0.1245,1237.0,1.0,17616.0,0.1245,0.1237,0.1237,10000903
2017-07-04 14:55:00,2017-07-04,0.1237,73567.0,60.0,17628.0,0.1237,0.1225,0.1223,10000903
2017-07-04 14:56:00,2017-07-04,0.1231,60130.0,49.0,17621.0,0.1225,0.1228,0.1221,10000903
2017-07-04 14:57:00,2017-07-04,0.12300000000000001,17160.0,14.0,17608.0,0.1228,0.1224,0.1224,10000903
2017-07-04 14:58:00,2017-07-04,0.12300000000000001,1230.0,1.0,17607.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000903
2017-07-04 14:59:00,2017-07-04,0.12300000000000001,0.0,0.0,17607.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000903
2017-07-04 15:00:00,2017-07-04,0.12300000000000001,0.0,0.0,17607.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000903
2017-07-04 09:31:00,2017-07-04,0.0309,1777.0,6.0,6486.0,0.0309,0.028999999999999998,0.028999999999999998,10000936
2017-07-04 09:32:00,2017-07-04,0.028999999999999998,0.0,0.0,6486.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000936
2017-07-04 09:33:00,2017-07-04,0.0292,11937.0,41.0,6496.0,0.028999999999999998,0.0291,0.0287,10000936
2017-07-04 09:34:00,2017-07-04,0.0291,2898.0,10.0,6505.0,0.0291,0.0289,0.0289,10000936
2017-07-04 09:35:00,2017-07-04,0.0292,5236.0,18.0,6523.0,0.0289,0.0292,0.0289,10000936
2017-07-04 09:36:00,2017-07-04,0.0292,13946.0,48.0,6526.0,0.0292,0.0289,0.0289,10000936
2017-07-04 09:37:00,2017-07-04,0.0289,28826.0,103.0,6549.0,0.0289,0.0276,0.0276,10000936
2017-07-04 09:38:00,2017-07-04,0.0281,15543.0,56.0,6572.0,0.0276,0.0281,0.0275,10000936
2017-07-04 09:39:00,2017-07-04,0.0281,7230.0,26.0,6574.0,0.0281,0.0277,0.0277,10000936
2017-07-04 09:40:00,2017-07-04,0.0277,11505.0,42.0,6575.0,0.0277,0.0275,0.0272,10000936
2017-07-04 09:41:00,2017-07-04,0.0275,4901.0,18.0,6590.0,0.0275,0.0273,0.0271,10000936
2017-07-04 09:42:00,2017-07-04,0.0273,24067.0,89.0,6600.0,0.0273,0.0268,0.0268,10000936
2017-07-04 09:43:00,2017-07-04,0.0268,30199.0,116.0,6621.0,0.0268,0.0256,0.0256,10000936
2017-07-04 09:44:00,2017-07-04,0.0256,5111.0,20.0,6633.0,0.0254,0.0256,0.0254,10000936
2017-07-04 09:45:00,2017-07-04,0.0256,13998.0,55.0,6624.0,0.0256,0.0253,0.0253,10000936
2017-07-04 09:46:00,2017-07-04,0.0253,26272.0,105.0,6597.0,0.0253,0.0251,0.0248,10000936
2017-07-04 09:47:00,2017-07-04,0.0262,24494.0,95.0,6607.0,0.0252,0.0262,0.025,10000936
2017-07-04 09:48:00,2017-07-04,0.0263,14898.0,57.0,6627.0,0.0262,0.0259,0.0259,10000936
2017-07-04 09:49:00,2017-07-04,0.0259,2848.0,11.0,6627.0,0.0259,0.0258,0.0258,10000936
2017-07-04 09:50:00,2017-07-04,0.0258,4090.0,16.0,6637.0,0.0258,0.0255,0.0255,10000936
2017-07-04 09:51:00,2017-07-04,0.0255,10372.0,41.0,6647.0,0.0255,0.0253,0.0252,10000936
2017-07-04 09:52:00,2017-07-04,0.0256,1274.0,5.0,6649.0,0.0253,0.0256,0.0253,10000936
2017-07-04 09:53:00,2017-07-04,0.0256,6374.0,25.0,6669.0,0.0256,0.0254,0.0254,10000936
2017-07-04 09:54:00,2017-07-04,0.0256,3326.0,13.0,6680.0,0.0254,0.0256,0.0254,10000936
2017-07-04 09:55:00,2017-07-04,0.0262,8568.0,33.0,6680.0,0.0256,0.0262,0.0256,10000936
2017-07-04 09:56:00,2017-07-04,0.0267,9593.0,36.0,6711.0,0.0262,0.0262,0.0262,10000936
2017-07-04 09:57:00,2017-07-04,0.0263,7850.0,30.0,6731.0,0.0262,0.0261,0.0261,10000936
2017-07-04 09:58:00,2017-07-04,0.0261,4401.0,17.0,6741.0,0.0261,0.0257,0.0257,10000936
2017-07-04 09:59:00,2017-07-04,0.0258,18003.0,70.0,6791.0,0.0257,0.0257,0.0255,10000936
2017-07-04 10:00:00,2017-07-04,0.0261,4945.0,19.0,6799.0,0.0257,0.026000000000000002,0.0257,10000936
2017-07-04 10:01:00,2017-07-04,0.026000000000000002,2600.0,10.0,6809.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000936
2017-07-04 10:02:00,2017-07-04,0.0263,13060.0,50.0,6819.0,0.026000000000000002,0.0261,0.026000000000000002,10000936
2017-07-04 10:03:00,2017-07-04,0.0265,13152.0,50.0,6849.0,0.0263,0.0265,0.0261,10000936
2017-07-04 10:04:00,2017-07-04,0.0265,34350.0,131.0,6952.0,0.0265,0.0262,0.026000000000000002,10000936
2017-07-04 10:05:00,2017-07-04,0.0264,26163.0,100.0,7029.0,0.0262,0.026000000000000002,0.026000000000000002,10000936
2017-07-04 10:06:00,2017-07-04,0.0263,31132.0,119.0,7132.0,0.0261,0.0262,0.026000000000000002,10000936
2017-07-04 10:07:00,2017-07-04,0.0263,10500.0,40.0,7172.0,0.0262,0.0262,0.0262,10000936
2017-07-04 10:08:00,2017-07-04,0.0262,5996.0,23.0,7192.0,0.0262,0.0262,0.026000000000000002,10000936
2017-07-04 10:09:00,2017-07-04,0.0262,10410.0,40.0,7222.0,0.0262,0.026000000000000002,0.026000000000000002,10000936
2017-07-04 10:10:00,2017-07-04,0.026000000000000002,11396.0,44.0,7263.0,0.026000000000000002,0.0259,0.0259,10000936
2017-07-04 10:11:00,2017-07-04,0.0259,2590.0,10.0,7273.0,0.0259,0.0259,0.0259,10000936
2017-07-04 10:12:00,2017-07-04,0.0261,8316.0,32.0,7285.0,0.0259,0.026000000000000002,0.0258,10000936
2017-07-04 10:13:00,2017-07-04,0.0266,8691.0,33.0,7292.0,0.026000000000000002,0.0266,0.026000000000000002,10000936
2017-07-04 10:14:00,2017-07-04,0.0266,265.0,1.0,7292.0,0.0266,0.0265,0.0265,10000936
2017-07-04 10:15:00,2017-07-04,0.0264,528.0,2.0,7294.0,0.0264,0.0264,0.0264,10000936
2017-07-04 10:16:00,2017-07-04,0.0264,5544.0,21.0,7315.0,0.0264,0.0264,0.0264,10000936
2017-07-04 10:17:00,2017-07-04,0.0268,10366.0,39.0,7324.0,0.0264,0.0268,0.0264,10000936
2017-07-04 10:18:00,2017-07-04,0.027000000000000003,11933.0,45.0,7341.0,0.0268,0.0263,0.0263,10000936
2017-07-04 10:19:00,2017-07-04,0.0263,1036.0,4.0,7345.0,0.0263,0.0259,0.0259,10000936
2017-07-04 10:20:00,2017-07-04,0.0259,9324.0,36.0,7354.0,0.0259,0.0259,0.0259,10000936
2017-07-04 10:21:00,2017-07-04,0.0264,5250.0,20.0,7354.0,0.0259,0.0264,0.0259,10000936
2017-07-04 10:22:00,2017-07-04,0.0264,789.0,3.0,7354.0,0.0264,0.0263,0.0263,10000936
2017-07-04 10:23:00,2017-07-04,0.0263,0.0,0.0,7354.0,0.0263,0.0263,0.0263,10000936
2017-07-04 10:24:00,2017-07-04,0.0263,11022.0,42.0,7364.0,0.0263,0.0262,0.0261,10000936
2017-07-04 10:25:00,2017-07-04,0.0262,1566.0,6.0,7364.0,0.0262,0.0261,0.0261,10000936
2017-07-04 10:26:00,2017-07-04,0.0261,1300.0,5.0,7369.0,0.0261,0.026000000000000002,0.026000000000000002,10000936
2017-07-04 10:27:00,2017-07-04,0.026000000000000002,5180.0,20.0,7389.0,0.026000000000000002,0.0259,0.0259,10000936
2017-07-04 10:28:00,2017-07-04,0.0261,6000.0,23.0,7396.0,0.0259,0.0261,0.0259,10000936
2017-07-04 10:29:00,2017-07-04,0.0265,12157.0,46.0,7416.0,0.0261,0.0265,0.0261,10000936
2017-07-04 10:30:00,2017-07-04,0.0265,3689.0,14.0,7423.0,0.0265,0.026000000000000002,0.026000000000000002,10000936
2017-07-04 10:31:00,2017-07-04,0.026000000000000002,0.0,0.0,7423.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000936
2017-07-04 10:32:00,2017-07-04,0.026000000000000002,2590.0,10.0,7424.0,0.026000000000000002,0.0259,0.0259,10000936
2017-07-04 10:33:00,2017-07-04,0.0262,786.0,3.0,7424.0,0.0259,0.0262,0.0259,10000936
2017-07-04 10:34:00,2017-07-04,0.0263,3150.0,12.0,7430.0,0.0262,0.0262,0.0262,10000936
2017-07-04 10:35:00,2017-07-04,0.0265,2650.0,10.0,7440.0,0.0262,0.0265,0.0262,10000936
2017-07-04 10:36:00,2017-07-04,0.0265,528.0,2.0,7440.0,0.0265,0.0264,0.0264,10000936
2017-07-04 10:37:00,2017-07-04,0.0265,2650.0,10.0,7440.0,0.0264,0.0265,0.0264,10000936
2017-07-04 10:38:00,2017-07-04,0.0265,0.0,0.0,7440.0,0.0265,0.0265,0.0265,10000936
2017-07-04 10:39:00,2017-07-04,0.0265,5789.0,22.0,7452.0,0.0265,0.0263,0.0262,10000936
2017-07-04 10:40:00,2017-07-04,0.0263,262.0,1.0,7453.0,0.0263,0.0262,0.0262,10000936
2017-07-04 10:41:00,2017-07-04,0.0262,0.0,0.0,7453.0,0.0262,0.0262,0.0262,10000936
2017-07-04 10:42:00,2017-07-04,0.0262,1291.0,5.0,7457.0,0.0262,0.0258,0.0258,10000936
2017-07-04 10:43:00,2017-07-04,0.0258,16222.0,63.0,7497.0,0.0258,0.0256,0.0256,10000936
2017-07-04 10:44:00,2017-07-04,0.0256,0.0,0.0,7497.0,0.0256,0.0256,0.0256,10000936
2017-07-04 10:45:00,2017-07-04,0.0256,0.0,0.0,7497.0,0.0256,0.0256,0.0256,10000936
2017-07-04 10:46:00,2017-07-04,0.0258,2838.0,11.0,7508.0,0.0256,0.0258,0.0256,10000936
2017-07-04 10:47:00,2017-07-04,0.0259,2590.0,10.0,7508.0,0.0258,0.0259,0.0258,10000936
2017-07-04 10:48:00,2017-07-04,0.0268,14279.0,54.0,7542.0,0.0259,0.0268,0.0259,10000936
2017-07-04 10:49:00,2017-07-04,0.0268,6375.0,24.0,7552.0,0.0268,0.0263,0.0263,10000936
2017-07-04 10:50:00,2017-07-04,0.0264,2640.0,10.0,7552.0,0.0263,0.0264,0.0263,10000936
2017-07-04 10:51:00,2017-07-04,0.0264,0.0,0.0,7552.0,0.0264,0.0264,0.0264,10000936
2017-07-04 10:52:00,2017-07-04,0.0264,1560.0,6.0,7558.0,0.0264,0.026000000000000002,0.026000000000000002,10000936
2017-07-04 10:53:00,2017-07-04,0.0263,1315.0,5.0,7563.0,0.026000000000000002,0.0263,0.026000000000000002,10000936
2017-07-04 10:54:00,2017-07-04,0.0263,0.0,0.0,7563.0,0.0263,0.0263,0.0263,10000936
2017-07-04 10:55:00,2017-07-04,0.0263,3406.0,13.0,7573.0,0.0263,0.0262,0.0262,10000936
2017-07-04 10:56:00,2017-07-04,0.0262,2620.0,10.0,7583.0,0.0262,0.0262,0.0262,10000936
