datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-02 14:55:00,2017-08-02,0.0357,26717.0,75.0,130114.0,0.0354,0.0355,0.0354,10000955
2017-08-02 14:56:00,2017-08-02,0.0358,83655.0,235.0,130088.0,0.0355,0.0353,0.0353,10000955
2017-08-02 14:57:00,2017-08-02,0.0355,75655.0,214.0,130106.0,0.0353,0.0354,0.0352,10000955
2017-08-02 14:58:00,2017-08-02,0.0354,0.0,0.0,130106.0,0.0354,0.0354,0.0354,10000955
2017-08-02 14:59:00,2017-08-02,0.0354,0.0,0.0,130106.0,0.0354,0.0354,0.0354,10000955
2017-08-02 15:00:00,2017-08-02,0.0354,0.0,0.0,130106.0,0.0354,0.0354,0.0354,10000955
2017-08-02 09:31:00,2017-08-02,0.0663,65242.0,99.0,23362.0,0.0657,0.0663,0.0657,10000957
2017-08-02 09:32:00,2017-08-02,0.0663,110653.0,168.0,23362.0,0.0663,0.0662,0.0655,10000957
2017-08-02 09:33:00,2017-08-02,0.067,167596.0,251.0,23394.0,0.0662,0.0659,0.0659,10000957
2017-08-02 09:34:00,2017-08-02,0.0665,99176.0,150.0,23375.0,0.0659,0.0665,0.0658,10000957
2017-08-02 09:35:00,2017-08-02,0.0695,112028.0,164.0,23388.0,0.0665,0.0688,0.0665,10000957
2017-08-02 09:36:00,2017-08-02,0.0699,55756.0,80.0,23436.0,0.0688,0.0698,0.0688,10000957
2017-08-02 09:37:00,2017-08-02,0.0699,225801.0,326.0,23540.0,0.0698,0.0688,0.0683,10000957
2017-08-02 09:38:00,2017-08-02,0.0691,68352.0,100.0,23595.0,0.0688,0.0681,0.0679,10000957
2017-08-02 09:39:00,2017-08-02,0.0684,45454.0,67.0,23597.0,0.0681,0.0681,0.0675,10000957
2017-08-02 09:40:00,2017-08-02,0.07,118043.0,170.0,23597.0,0.0681,0.07,0.068,10000957
2017-08-02 09:41:00,2017-08-02,0.07,127953.0,185.0,23631.0,0.0699,0.0685,0.0677,10000957
2017-08-02 09:42:00,2017-08-02,0.0688,75753.0,111.0,23675.0,0.0684,0.0688,0.0678,10000957
2017-08-02 09:43:00,2017-08-02,0.0707,51867.0,74.0,23670.0,0.0688,0.0707,0.0688,10000957
2017-08-02 09:44:00,2017-08-02,0.0725,278592.0,389.0,23770.0,0.0706,0.0719,0.0706,10000957
2017-08-02 09:45:00,2017-08-02,0.0727,151343.0,210.0,23842.0,0.0717,0.0727,0.0712,10000957
2017-08-02 09:46:00,2017-08-02,0.0732,100702.0,139.0,23862.0,0.0723,0.0732,0.0719,10000957
2017-08-02 09:47:00,2017-08-02,0.0737,124316.0,171.0,23893.0,0.0732,0.0715,0.0712,10000957
2017-08-02 09:48:00,2017-08-02,0.0728,163602.0,228.0,23910.0,0.0715,0.0728,0.0714,10000957
2017-08-02 09:49:00,2017-08-02,0.0728,80698.0,112.0,23964.0,0.0728,0.0714,0.0714,10000957
2017-08-02 09:50:00,2017-08-02,0.0723,97815.0,136.0,23966.0,0.0714,0.0723,0.0714,10000957
2017-08-02 09:51:00,2017-08-02,0.0734,61763.0,85.0,23964.0,0.0723,0.0732,0.0722,10000957
2017-08-02 09:52:00,2017-08-02,0.0732,30494.0,42.0,23999.0,0.0732,0.0723,0.0723,10000957
2017-08-02 09:53:00,2017-08-02,0.0726,30263.0,42.0,24026.0,0.0722,0.0715,0.0715,10000957
2017-08-02 09:54:00,2017-08-02,0.0721,27921.0,39.0,24039.0,0.0714,0.0721,0.0714,10000957
2017-08-02 09:55:00,2017-08-02,0.0721,48658.0,68.0,24050.0,0.0721,0.0713,0.0713,10000957
2017-08-02 09:56:00,2017-08-02,0.0715,21400.0,30.0,24055.0,0.0713,0.0714,0.0713,10000957
2017-08-02 09:57:00,2017-08-02,0.07200000000000001,32314.0,45.0,24061.0,0.0715,0.0719,0.0715,10000957
2017-08-02 09:58:00,2017-08-02,0.0723,62772.0,88.0,24115.0,0.0719,0.0709,0.0709,10000957
2017-08-02 09:59:00,2017-08-02,0.0713,41065.0,58.0,24127.0,0.0709,0.0704,0.0704,10000957
2017-08-02 10:00:00,2017-08-02,0.0714,54004.0,76.0,24130.0,0.0704,0.0712,0.0704,10000957
2017-08-02 10:01:00,2017-08-02,0.0712,29852.0,42.0,24143.0,0.0712,0.0707,0.0707,10000957
2017-08-02 10:02:00,2017-08-02,0.0707,119920.0,171.0,24190.0,0.0707,0.0698,0.0696,10000957
2017-08-02 10:03:00,2017-08-02,0.0707,74946.0,107.0,24216.0,0.0698,0.0707,0.0698,10000957
2017-08-02 10:04:00,2017-08-02,0.0711,20494.0,29.0,24216.0,0.0707,0.0707,0.0706,10000957
2017-08-02 10:05:00,2017-08-02,0.071,59344.0,84.0,24244.0,0.0708,0.0703,0.0703,10000957
2017-08-02 10:06:00,2017-08-02,0.0723,38563.0,54.0,24271.0,0.0707,0.0722,0.0707,10000957
2017-08-02 10:07:00,2017-08-02,0.0723,32368.0,45.0,24285.0,0.0722,0.0722,0.0715,10000957
2017-08-02 10:08:00,2017-08-02,0.0722,22806.0,32.0,24287.0,0.0722,0.0716,0.071,10000957
2017-08-02 10:09:00,2017-08-02,0.0733,66128.0,91.0,24277.0,0.0716,0.073,0.0716,10000957
2017-08-02 10:10:00,2017-08-02,0.0733,93942.0,129.0,24314.0,0.073,0.0725,0.0724,10000957
2017-08-02 10:11:00,2017-08-02,0.0729,67847.0,94.0,24385.0,0.0728,0.0718,0.0715,10000957
2017-08-02 10:12:00,2017-08-02,0.0718,32845.0,46.0,24388.0,0.0718,0.0713,0.0711,10000957
2017-08-02 10:13:00,2017-08-02,0.0715,42788.0,60.0,24368.0,0.0713,0.0714,0.0713,10000957
2017-08-02 10:14:00,2017-08-02,0.0717,98344.0,138.0,24368.0,0.0714,0.0717,0.0708,10000957
2017-08-02 10:15:00,2017-08-02,0.0732,36318.0,50.0,24360.0,0.0717,0.0732,0.0717,10000957
2017-08-02 10:16:00,2017-08-02,0.0732,22429.0,31.0,24371.0,0.0732,0.0722,0.0722,10000957
2017-08-02 10:17:00,2017-08-02,0.0728,44117.0,61.0,24408.0,0.0722,0.0718,0.0717,10000957
2017-08-02 10:18:00,2017-08-02,0.0718,17806.0,25.0,24406.0,0.0718,0.0711,0.0711,10000957
2017-08-02 10:19:00,2017-08-02,0.0711,20494.0,29.0,24408.0,0.0711,0.0708,0.0705,10000957
2017-08-02 10:20:00,2017-08-02,0.0708,33278.0,48.0,24438.0,0.0708,0.0683,0.0683,10000957
2017-08-02 10:21:00,2017-08-02,0.0683,99547.0,147.0,24461.0,0.0682,0.0674,0.0674,10000957
2017-08-02 10:22:00,2017-08-02,0.0687,96074.0,141.0,24521.0,0.0674,0.0682,0.0674,10000957
2017-08-02 10:23:00,2017-08-02,0.0684,56340.0,83.0,24573.0,0.0682,0.0674,0.0673,10000957
2017-08-02 10:24:00,2017-08-02,0.0688,60329.0,89.0,24562.0,0.0674,0.0688,0.0672,10000957
2017-08-02 10:25:00,2017-08-02,0.0688,23329.0,34.0,24562.0,0.0688,0.0685,0.0681,10000957
2017-08-02 10:26:00,2017-08-02,0.0689,23202.0,34.0,24557.0,0.0685,0.0688,0.0679,10000957
2017-08-02 10:27:00,2017-08-02,0.0689,13640.0,20.0,24564.0,0.0688,0.0679,0.0679,10000957
2017-08-02 10:28:00,2017-08-02,0.0681,43454.0,64.0,24567.0,0.0679,0.068,0.0677,10000957
2017-08-02 10:29:00,2017-08-02,0.068,47312.0,70.0,24593.0,0.0679,0.0679,0.0673,10000957
2017-08-02 10:30:00,2017-08-02,0.068,29095.0,43.0,24597.0,0.0679,0.0677,0.0674,10000957
2017-08-02 10:31:00,2017-08-02,0.0679,49311.0,73.0,24651.0,0.0677,0.0672,0.0672,10000957
2017-08-02 10:32:00,2017-08-02,0.0673,104475.0,156.0,24690.0,0.067,0.0668,0.0667,10000957
2017-08-02 10:33:00,2017-08-02,0.0673,48274.0,72.0,24701.0,0.0668,0.0672,0.0667,10000957
2017-08-02 10:34:00,2017-08-02,0.0672,26047.0,39.0,24702.0,0.0672,0.0668,0.0667,10000957
2017-08-02 10:35:00,2017-08-02,0.0671,24715.0,37.0,24706.0,0.0668,0.0668,0.0664,10000957
2017-08-02 10:36:00,2017-08-02,0.0668,35255.0,53.0,24711.0,0.0666,0.0665,0.0664,10000957
2017-08-02 10:37:00,2017-08-02,0.0669,48030.0,72.0,24718.0,0.0665,0.0669,0.0664,10000957
2017-08-02 10:38:00,2017-08-02,0.0673,9404.0,14.0,24722.0,0.0669,0.0673,0.0669,10000957
2017-08-02 10:39:00,2017-08-02,0.0679,16947.0,25.0,24731.0,0.0673,0.0675,0.0673,10000957
2017-08-02 10:40:00,2017-08-02,0.0679,43895.0,65.0,24756.0,0.0675,0.0679,0.0673,10000957
2017-08-02 10:41:00,2017-08-02,0.068,27128.0,40.0,24761.0,0.0679,0.0674,0.0674,10000957
2017-08-02 10:42:00,2017-08-02,0.068,18344.0,27.0,24762.0,0.0674,0.068,0.0674,10000957
2017-08-02 10:43:00,2017-08-02,0.068,26406.0,39.0,24769.0,0.068,0.0676,0.0675,10000957
2017-08-02 10:44:00,2017-08-02,0.0677,31038.0,46.0,24763.0,0.0676,0.0674,0.0673,10000957
2017-08-02 10:45:00,2017-08-02,0.068,28474.0,42.0,24790.0,0.0674,0.0679,0.0674,10000957
2017-08-02 10:46:00,2017-08-02,0.0683,8856.0,13.0,24800.0,0.0679,0.0683,0.0679,10000957
2017-08-02 10:47:00,2017-08-02,0.0683,5462.0,8.0,24805.0,0.0683,0.0682,0.0682,10000957
2017-08-02 10:48:00,2017-08-02,0.0682,15566.0,23.0,24824.0,0.0682,0.0678,0.0676,10000957
2017-08-02 10:49:00,2017-08-02,0.0683,27199.0,40.0,24836.0,0.0678,0.0683,0.0678,10000957
2017-08-02 10:50:00,2017-08-02,0.0685,40348.0,59.0,24843.0,0.0683,0.0682,0.0682,10000957
2017-08-02 10:51:00,2017-08-02,0.0682,34692.0,51.0,24859.0,0.0682,0.0679,0.0678,10000957
2017-08-02 10:52:00,2017-08-02,0.068,680.0,1.0,24859.0,0.0679,0.068,0.0679,10000957
2017-08-02 10:53:00,2017-08-02,0.0682,61116.0,90.0,24844.0,0.0677,0.0676,0.0676,10000957
2017-08-02 10:54:00,2017-08-02,0.0676,23628.0,35.0,24871.0,0.0676,0.0673,0.0673,10000957
2017-08-02 10:55:00,2017-08-02,0.0673,14785.0,22.0,24886.0,0.0673,0.0672,0.0669,10000957
2017-08-02 10:56:00,2017-08-02,0.0684,82817.0,123.0,24892.0,0.0672,0.0684,0.0671,10000957
2017-08-02 10:57:00,2017-08-02,0.0684,23881.0,35.0,24913.0,0.0684,0.0677,0.0677,10000957
2017-08-02 10:58:00,2017-08-02,0.0679,26888.0,40.0,24946.0,0.0677,0.067,0.067,10000957
2017-08-02 10:59:00,2017-08-02,0.067,43955.0,66.0,25002.0,0.067,0.0665,0.0665,10000957
2017-08-02 11:00:00,2017-08-02,0.0666,105673.0,159.0,24992.0,0.0665,0.0666,0.0663,10000957
2017-08-02 11:01:00,2017-08-02,0.0667,93459.0,141.0,25036.0,0.0666,0.0666,0.0662,10000957
2017-08-02 11:02:00,2017-08-02,0.0667,30644.0,46.0,25054.0,0.0666,0.0667,0.0664,10000957
2017-08-02 11:03:00,2017-08-02,0.0667,21315.0,32.0,25079.0,0.0667,0.0666,0.0664,10000957
2017-08-02 11:04:00,2017-08-02,0.0666,31787.0,48.0,25104.0,0.0666,0.066,0.066,10000957
2017-08-02 11:05:00,2017-08-02,0.0665,56186.0,85.0,25137.0,0.066,0.0665,0.0658,10000957
2017-08-02 11:06:00,2017-08-02,0.0669,22058.0,33.0,25114.0,0.0665,0.0668,0.0665,10000957
2017-08-02 11:07:00,2017-08-02,0.0671,20734.0,31.0,25094.0,0.0668,0.0671,0.0668,10000957
2017-08-02 11:08:00,2017-08-02,0.0676,43108.0,64.0,25145.0,0.0676,0.0671,0.0671,10000957
2017-08-02 11:09:00,2017-08-02,0.0676,30973.0,46.0,25158.0,0.0671,0.0672,0.0669,10000957
2017-08-02 11:10:00,2017-08-02,0.0678,27701.0,41.0,25160.0,0.0672,0.0673,0.0672,10000957
2017-08-02 11:11:00,2017-08-02,0.0679,32484.0,48.0,25159.0,0.0676,0.0679,0.0673,10000957
2017-08-02 11:12:00,2017-08-02,0.0684,42137.0,62.0,25167.0,0.0674,0.0676,0.0674,10000957
2017-08-02 11:13:00,2017-08-02,0.0686,38310.0,56.0,25167.0,0.0684,0.0684,0.0679,10000957
2017-08-02 11:14:00,2017-08-02,0.0685,44310.0,65.0,25179.0,0.0684,0.0685,0.0676,10000957
2017-08-02 11:15:00,2017-08-02,0.069,24088.0,35.0,25209.0,0.0685,0.069,0.0685,10000957
2017-08-02 11:16:00,2017-08-02,0.069,9628.0,14.0,25219.0,0.069,0.0687,0.0687,10000957
2017-08-02 11:17:00,2017-08-02,0.0687,18435.0,27.0,25244.0,0.0687,0.0684,0.0681,10000957
2017-08-02 11:18:00,2017-08-02,0.0685,10948.0,16.0,25254.0,0.0684,0.0683,0.0683,10000957
2017-08-02 11:19:00,2017-08-02,0.0683,10232.0,15.0,25259.0,0.0683,0.0681,0.0681,10000957
2017-08-02 11:20:00,2017-08-02,0.0688,57223.0,84.0,25297.0,0.0681,0.0687,0.0675,10000957
2017-08-02 11:21:00,2017-08-02,0.0687,12990.0,19.0,25312.0,0.0684,0.0683,0.0683,10000957
2017-08-02 11:22:00,2017-08-02,0.0684,37544.0,55.0,25291.0,0.0683,0.0681,0.0681,10000957
2017-08-02 11:23:00,2017-08-02,0.0682,5455.0,8.0,25296.0,0.0681,0.0682,0.0681,10000957
2017-08-02 11:24:00,2017-08-02,0.069,13055.0,19.0,25296.0,0.0682,0.0684,0.0682,10000957
2017-08-02 11:25:00,2017-08-02,0.0684,0.0,0.0,25296.0,0.0684,0.0684,0.0684,10000957
2017-08-02 11:26:00,2017-08-02,0.0687,28103.0,41.0,25335.0,0.0684,0.0682,0.0682,10000957
2017-08-02 11:27:00,2017-08-02,0.0685,12307.0,18.0,25346.0,0.0682,0.0684,0.0682,10000957
2017-08-02 11:28:00,2017-08-02,0.0685,7503.0,11.0,25350.0,0.0684,0.0681,0.0681,10000957
2017-08-02 11:29:00,2017-08-02,0.0685,19856.0,29.0,25358.0,0.0681,0.0684,0.0681,10000957
2017-08-02 11:30:00,2017-08-02,0.069,35129.0,51.0,25367.0,0.0684,0.069,0.0684,10000957
2017-08-02 13:01:00,2017-08-02,0.0694,35971.0,52.0,25401.0,0.069,0.0691,0.0688,10000957
2017-08-02 13:02:00,2017-08-02,0.0691,21176.0,31.0,25407.0,0.0691,0.0683,0.0682,10000957
2017-08-02 13:03:00,2017-08-02,0.0686,2738.0,4.0,25407.0,0.0683,0.0686,0.0683,10000957
2017-08-02 13:04:00,2017-08-02,0.0695,11114.0,16.0,25407.0,0.0686,0.0695,0.0686,10000957
2017-08-02 13:05:00,2017-08-02,0.0712,55984.0,80.0,25398.0,0.0695,0.0699,0.0695,10000957
2017-08-02 13:06:00,2017-08-02,0.0704,9127.0,13.0,25405.0,0.0699,0.0704,0.0698,10000957
2017-08-02 13:07:00,2017-08-02,0.0704,24476.0,35.0,25420.0,0.0704,0.0698,0.0698,10000957
2017-08-02 13:08:00,2017-08-02,0.0703,25938.0,37.0,25426.0,0.0698,0.07,0.0698,10000957
2017-08-02 13:09:00,2017-08-02,0.07,695.0,1.0,25427.0,0.07,0.0695,0.0695,10000957
2017-08-02 13:10:00,2017-08-02,0.0696,22835.0,33.0,25438.0,0.0695,0.0687,0.0684,10000957
2017-08-02 13:11:00,2017-08-02,0.0691,22720.0,33.0,25437.0,0.0687,0.0691,0.0686,10000957
2017-08-02 13:12:00,2017-08-02,0.0697,17418.0,25.0,25458.0,0.0691,0.0696,0.0691,10000957
2017-08-02 13:13:00,2017-08-02,0.0698,52009.0,75.0,25478.0,0.0696,0.0693,0.0688,10000957
2017-08-02 13:14:00,2017-08-02,0.0695,39545.0,57.0,25481.0,0.0693,0.0693,0.0691,10000957
2017-08-02 13:15:00,2017-08-02,0.0699,5590.0,8.0,25480.0,0.0693,0.0699,0.0693,10000957
2017-08-02 13:16:00,2017-08-02,0.0715,16862.0,24.0,25476.0,0.0699,0.0715,0.0699,10000957
2017-08-02 13:17:00,2017-08-02,0.07200000000000001,65917.0,92.0,25497.0,0.0715,0.07200000000000001,0.0715,10000957
2017-08-02 13:18:00,2017-08-02,0.0725,18044.0,25.0,25490.0,0.07200000000000001,0.0725,0.0719,10000957
2017-08-02 13:19:00,2017-08-02,0.0733,50328.0,69.0,25458.0,0.0725,0.0733,0.0723,10000957
2017-08-02 13:20:00,2017-08-02,0.0735,99687.0,137.0,25468.0,0.0733,0.0729,0.0725,10000957
2017-08-02 13:21:00,2017-08-02,0.073,96836.0,133.0,25535.0,0.0729,0.0725,0.0723,10000957
2017-08-02 13:22:00,2017-08-02,0.0725,2169.0,3.0,25536.0,0.0725,0.0722,0.0722,10000957
2017-08-02 13:23:00,2017-08-02,0.0742,93306.0,127.0,25568.0,0.0722,0.0738,0.0722,10000957
2017-08-02 13:24:00,2017-08-02,0.0741,63185.0,86.0,25586.0,0.0738,0.0719,0.0719,10000957
2017-08-02 13:25:00,2017-08-02,0.0723,86454.0,120.0,25649.0,0.0719,0.0722,0.0718,10000957
2017-08-02 13:26:00,2017-08-02,0.0724,63539.0,88.0,25661.0,0.0722,0.0721,0.0719,10000957
2017-08-02 13:27:00,2017-08-02,0.0729,48448.0,67.0,25670.0,0.0721,0.0722,0.07200000000000001,10000957
2017-08-02 13:28:00,2017-08-02,0.0739,60535.0,83.0,25675.0,0.07200000000000001,0.0739,0.07200000000000001,10000957
2017-08-02 13:29:00,2017-08-02,0.07400000000000001,45567.0,62.0,25703.0,0.0739,0.0731,0.0731,10000957
2017-08-02 13:30:00,2017-08-02,0.0731,65538.0,91.0,25753.0,0.0731,0.0717,0.0717,10000957
2017-08-02 13:31:00,2017-08-02,0.0723,28849.0,40.0,25773.0,0.0717,0.0721,0.0717,10000957
2017-08-02 13:32:00,2017-08-02,0.0725,3619.0,5.0,25778.0,0.0721,0.0724,0.0721,10000957
2017-08-02 13:33:00,2017-08-02,0.0724,53125.0,74.0,25814.0,0.0724,0.0715,0.0714,10000957
2017-08-02 13:34:00,2017-08-02,0.07200000000000001,17228.0,24.0,25819.0,0.0715,0.0717,0.0715,10000957
2017-08-02 13:35:00,2017-08-02,0.0722,29424.0,41.0,25828.0,0.0717,0.0713,0.0713,10000957
2017-08-02 13:36:00,2017-08-02,0.07200000000000001,37340.0,52.0,25835.0,0.0713,0.0719,0.0713,10000957
2017-08-02 13:37:00,2017-08-02,0.0719,2856.0,4.0,25839.0,0.0719,0.0714,0.0714,10000957
2017-08-02 13:38:00,2017-08-02,0.0721,53927.0,75.0,25856.0,0.0714,0.0718,0.0712,10000957
2017-08-02 13:39:00,2017-08-02,0.0718,44126.0,62.0,25870.0,0.0718,0.0712,0.0711,10000957
2017-08-02 13:40:00,2017-08-02,0.0713,10692.0,15.0,25870.0,0.0712,0.0712,0.0712,10000957
2017-08-02 13:41:00,2017-08-02,0.0713,15667.0,22.0,25881.0,0.0712,0.0712,0.071,10000957
2017-08-02 13:42:00,2017-08-02,0.0714,10694.0,15.0,25882.0,0.0713,0.0712,0.0712,10000957
2017-08-02 13:43:00,2017-08-02,0.0714,10693.0,15.0,25882.0,0.0712,0.0713,0.0712,10000957
2017-08-02 13:44:00,2017-08-02,0.0729,39576.0,55.0,25877.0,0.0713,0.0729,0.0713,10000957
2017-08-02 13:45:00,2017-08-02,0.0732,43766.0,60.0,25887.0,0.0732,0.073,0.0723,10000957
2017-08-02 13:46:00,2017-08-02,0.0731,10218.0,14.0,25891.0,0.073,0.0727,0.0727,10000957
2017-08-02 13:47:00,2017-08-02,0.0731,32744.0,45.0,25909.0,0.0727,0.0729,0.0726,10000957
2017-08-02 13:48:00,2017-08-02,0.0728,38468.0,53.0,25933.0,0.0728,0.0723,0.0723,10000957
2017-08-02 13:49:00,2017-08-02,0.0738,16108.0,22.0,25935.0,0.0723,0.0738,0.0723,10000957
2017-08-02 13:50:00,2017-08-02,0.0741,18461.0,25.0,25930.0,0.0738,0.0741,0.0737,10000957
2017-08-02 13:51:00,2017-08-02,0.0746,60186.0,81.0,25957.0,0.0741,0.0742,0.0735,10000957
2017-08-02 13:52:00,2017-08-02,0.0742,22975.0,31.0,25964.0,0.0742,0.0741,0.07400000000000001,10000957
2017-08-02 13:53:00,2017-08-02,0.0742,25163.0,34.0,25984.0,0.0741,0.0737,0.0737,10000957
2017-08-02 13:54:00,2017-08-02,0.0737,13125.0,18.0,25991.0,0.0737,0.0722,0.0722,10000957
2017-08-02 13:55:00,2017-08-02,0.0723,49660.0,69.0,25991.0,0.0722,0.0715,0.0715,10000957
2017-08-02 13:56:00,2017-08-02,0.0721,65864.0,92.0,25981.0,0.0718,0.0716,0.071,10000957
2017-08-02 13:57:00,2017-08-02,0.07200000000000001,35882.0,50.0,25987.0,0.0716,0.07200000000000001,0.0715,10000957
2017-08-02 13:58:00,2017-08-02,0.07200000000000001,15065.0,21.0,25977.0,0.07200000000000001,0.0717,0.0715,10000957
2017-08-02 13:59:00,2017-08-02,0.0718,12160.0,17.0,25976.0,0.0717,0.0713,0.0713,10000957
2017-08-02 14:00:00,2017-08-02,0.0715,23509.0,33.0,25968.0,0.0713,0.0715,0.071,10000957
2017-08-02 14:01:00,2017-08-02,0.0715,13509.0,19.0,25969.0,0.0715,0.0711,0.0709,10000957
2017-08-02 14:02:00,2017-08-02,0.0712,26973.0,38.0,25954.0,0.0711,0.0709,0.0706,10000957
2017-08-02 14:03:00,2017-08-02,0.0709,39408.0,56.0,25944.0,0.0709,0.0703,0.0701,10000957
2017-08-02 14:04:00,2017-08-02,0.0703,12646.0,18.0,25940.0,0.0703,0.0703,0.0702,10000957
2017-08-02 14:05:00,2017-08-02,0.0703,14050.0,20.0,25950.0,0.0703,0.0703,0.0702,10000957
2017-08-02 14:06:00,2017-08-02,0.0707,28921.0,41.0,25930.0,0.0703,0.0703,0.0703,10000957
2017-08-02 14:07:00,2017-08-02,0.0704,2112.0,3.0,25930.0,0.0704,0.0704,0.0703,10000957
2017-08-02 14:08:00,2017-08-02,0.071,43266.0,61.0,25933.0,0.0704,0.071,0.0704,10000957
2017-08-02 14:09:00,2017-08-02,0.0714,19243.0,27.0,25938.0,0.071,0.0714,0.071,10000957
2017-08-02 14:10:00,2017-08-02,0.0715,19864.0,28.0,25937.0,0.0714,0.0709,0.0707,10000957
2017-08-02 14:11:00,2017-08-02,0.0713,12811.0,18.0,25939.0,0.0707,0.0713,0.0707,10000957
2017-08-02 14:12:00,2017-08-02,0.0718,7872.0,11.0,25933.0,0.0713,0.0718,0.0713,10000957
2017-08-02 14:13:00,2017-08-02,0.0718,41416.0,58.0,25958.0,0.0718,0.0713,0.0713,10000957
2017-08-02 14:14:00,2017-08-02,0.0717,6429.0,9.0,25958.0,0.0713,0.0712,0.0712,10000957
2017-08-02 14:15:00,2017-08-02,0.0712,92175.0,130.0,26026.0,0.0712,0.071,0.0707,10000957
2017-08-02 14:16:00,2017-08-02,0.071,34776.0,49.0,25983.0,0.071,0.0708,0.0708,10000957
2017-08-02 14:17:00,2017-08-02,0.071,58908.0,83.0,25928.0,0.0708,0.071,0.0708,10000957
2017-08-02 14:18:00,2017-08-02,0.0712,31923.0,45.0,25934.0,0.071,0.0707,0.0707,10000957
2017-08-02 14:19:00,2017-08-02,0.0707,69788.0,99.0,25963.0,0.0707,0.0702,0.0702,10000957
2017-08-02 14:20:00,2017-08-02,0.0704,19701.0,28.0,25954.0,0.0703,0.0703,0.0703,10000957
2017-08-02 14:21:00,2017-08-02,0.0703,7021.0,10.0,25962.0,0.0703,0.0702,0.0702,10000957
2017-08-02 14:22:00,2017-08-02,0.0715,23344.0,33.0,25957.0,0.0702,0.0712,0.0702,10000957
2017-08-02 14:23:00,2017-08-02,0.0716,19919.0,28.0,25964.0,0.0712,0.0711,0.071,10000957
2017-08-02 14:24:00,2017-08-02,0.0714,24906.0,35.0,25953.0,0.0711,0.0712,0.0708,10000957
2017-08-02 14:25:00,2017-08-02,0.0712,64577.0,92.0,25993.0,0.0712,0.0698,0.0698,10000957
2017-08-02 14:26:00,2017-08-02,0.0708,23931.0,34.0,25980.0,0.0701,0.0706,0.0701,10000957
2017-08-02 14:27:00,2017-08-02,0.0707,4232.0,6.0,25980.0,0.0706,0.0705,0.0705,10000957
2017-08-02 14:28:00,2017-08-02,0.0705,13942.0,20.0,25978.0,0.0705,0.0693,0.0693,10000957
2017-08-02 14:29:00,2017-08-02,0.0693,15887.0,23.0,25978.0,0.0693,0.069,0.0689,10000957
2017-08-02 14:30:00,2017-08-02,0.0693,11068.0,16.0,25968.0,0.069,0.0692,0.069,10000957
2017-08-02 14:31:00,2017-08-02,0.0696,21414.0,31.0,25976.0,0.0692,0.0688,0.0688,10000957
2017-08-02 14:32:00,2017-08-02,0.0694,17252.0,25.0,25972.0,0.0688,0.0694,0.0688,10000957
2017-08-02 14:33:00,2017-08-02,0.0693,6911.0,10.0,25969.0,0.0693,0.0691,0.069,10000957
2017-08-02 14:34:00,2017-08-02,0.0691,17159.0,25.0,25988.0,0.0691,0.0686,0.0685,10000957
2017-08-02 14:35:00,2017-08-02,0.0686,28545.0,42.0,25997.0,0.0686,0.0675,0.0672,10000957
2017-08-02 14:36:00,2017-08-02,0.0681,10851.0,16.0,25993.0,0.0675,0.0676,0.0675,10000957
2017-08-02 14:37:00,2017-08-02,0.0683,19002.0,28.0,25983.0,0.0676,0.0681,0.0674,10000957
2017-08-02 14:38:00,2017-08-02,0.0684,18389.0,27.0,25975.0,0.0681,0.0684,0.0676,10000957
2017-08-02 14:39:00,2017-08-02,0.0684,14260.0,21.0,25976.0,0.0684,0.0676,0.0676,10000957
2017-08-02 14:40:00,2017-08-02,0.0681,13582.0,20.0,25963.0,0.0676,0.0681,0.0676,10000957
2017-08-02 14:41:00,2017-08-02,0.0687,19923.0,29.0,25956.0,0.0681,0.0687,0.0681,10000957
2017-08-02 14:42:00,2017-08-02,0.0687,17743.0,26.0,25947.0,0.0687,0.0687,0.068,10000957
2017-08-02 14:43:00,2017-08-02,0.0688,49809.0,73.0,25953.0,0.0687,0.0679,0.0679,10000957
2017-08-02 14:44:00,2017-08-02,0.0683,35949.0,53.0,25951.0,0.0679,0.0674,0.0674,10000957
2017-08-02 14:45:00,2017-08-02,0.0674,19516.0,29.0,25932.0,0.0674,0.0673,0.0672,10000957
2017-08-02 14:46:00,2017-08-02,0.0673,17421.0,26.0,25933.0,0.0673,0.0668,0.0668,10000957
2017-08-02 14:47:00,2017-08-02,0.0669,18674.0,28.0,25935.0,0.0668,0.0665,0.0663,10000957
2017-08-02 14:48:00,2017-08-02,0.0663,91225.0,138.0,25879.0,0.0663,0.0663,0.0659,10000957
2017-08-02 14:49:00,2017-08-02,0.0668,21959.0,33.0,25870.0,0.0664,0.0665,0.0664,10000957
2017-08-02 14:50:00,2017-08-02,0.0669,14656.0,22.0,25866.0,0.0666,0.0665,0.0664,10000957
2017-08-02 14:51:00,2017-08-02,0.0665,21878.0,33.0,25861.0,0.0665,0.0664,0.0659,10000957
2017-08-02 14:52:00,2017-08-02,0.066,20412.0,31.0,25871.0,0.066,0.0656,0.0654,10000957
2017-08-02 14:53:00,2017-08-02,0.0664,13863.0,21.0,25866.0,0.0656,0.0664,0.0656,10000957
2017-08-02 14:54:00,2017-08-02,0.0666,15294.0,23.0,25866.0,0.0664,0.0666,0.0664,10000957
