datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-23 13:16:00,2016-06-23,0.1078,32313.0,30.0,10410.0,0.1077,0.1076,0.1076,10000642
2016-06-23 13:17:00,2016-06-23,0.1078,21529.0,20.0,10423.0,0.1076,0.1076,0.1072,10000642
2016-06-23 13:18:00,2016-06-23,0.1076,21520.0,20.0,10443.0,0.1076,0.1076,0.1076,10000642
2016-06-23 13:19:00,2016-06-23,0.1076,49823.0,47.0,10473.0,0.1076,0.1059,0.1059,10000642
2016-06-23 13:20:00,2016-06-23,0.1061,6361.0,6.0,10474.0,0.1059,0.106,0.1059,10000642
2016-06-23 13:21:00,2016-06-23,0.1067,11716.0,11.0,10485.0,0.106,0.1064,0.106,10000642
2016-06-23 13:22:00,2016-06-23,0.1064,1064.0,1.0,10486.0,0.1064,0.1064,0.1064,10000642
2016-06-23 13:23:00,2016-06-23,0.1064,0.0,0.0,10486.0,0.1064,0.1064,0.1064,10000642
2016-06-23 13:24:00,2016-06-23,0.1069,12826.0,12.0,10498.0,0.1064,0.1069,0.1064,10000642
2016-06-23 13:25:00,2016-06-23,0.1069,2138.0,2.0,10500.0,0.1069,0.1069,0.1069,10000642
2016-06-23 13:26:00,2016-06-23,0.1072,28883.0,27.0,10527.0,0.1069,0.1068,0.1068,10000642
2016-06-23 13:27:00,2016-06-23,0.1074,5370.0,5.0,10532.0,0.1068,0.1074,0.1068,10000642
2016-06-23 13:28:00,2016-06-23,0.1074,13956.0,13.0,10540.0,0.1074,0.1072,0.1072,10000642
2016-06-23 13:29:00,2016-06-23,0.1073,18230.0,17.0,10557.0,0.1072,0.1072,0.1072,10000642
2016-06-23 13:30:00,2016-06-23,0.1069,20286.0,19.0,10575.0,0.1067,0.1069,0.1064,10000642
2016-06-23 13:31:00,2016-06-23,0.1069,2138.0,2.0,10577.0,0.1069,0.1069,0.1069,10000642
2016-06-23 13:32:00,2016-06-23,0.1077,15063.0,14.0,10591.0,0.1069,0.1077,0.1069,10000642
2016-06-23 13:33:00,2016-06-23,0.1077,18293.0,17.0,10607.0,0.1077,0.1072,0.1072,10000642
2016-06-23 13:34:00,2016-06-23,0.1078,22618.0,21.0,10627.0,0.1077,0.1077,0.1077,10000642
2016-06-23 13:35:00,2016-06-23,0.1084,21647.0,20.0,10646.0,0.1077,0.1084,0.1077,10000642
2016-06-23 13:36:00,2016-06-23,0.1085,9755.0,9.0,10655.0,0.1084,0.1084,0.1082,10000642
2016-06-23 13:37:00,2016-06-23,0.1093,6558.0,6.0,10661.0,0.1084,0.1093,0.1084,10000642
2016-06-23 13:38:00,2016-06-23,0.1093,4340.0,4.0,10665.0,0.1093,0.1085,0.1085,10000642
2016-06-23 13:39:00,2016-06-23,0.1089,5441.0,5.0,10669.0,0.1085,0.1089,0.1085,10000642
2016-06-23 13:40:00,2016-06-23,0.1093,20675.0,19.0,10686.0,0.1093,0.1084,0.1084,10000642
2016-06-23 13:41:00,2016-06-23,0.1084,16260.0,15.0,10701.0,0.1084,0.1084,0.1084,10000642
2016-06-23 13:42:00,2016-06-23,0.1084,48465.0,45.0,10741.0,0.1084,0.1071,0.1071,10000642
2016-06-23 13:43:00,2016-06-23,0.1068,3204.0,3.0,10741.0,0.1068,0.1068,0.1068,10000642
2016-06-23 13:44:00,2016-06-23,0.1069,3207.0,3.0,10741.0,0.1068,0.1069,0.1068,10000642
2016-06-23 13:45:00,2016-06-23,0.1077,22595.0,21.0,10761.0,0.1069,0.1075,0.1069,10000642
2016-06-23 13:46:00,2016-06-23,0.1075,30010.0,28.0,10761.0,0.1075,0.1071,0.107,10000642
2016-06-23 13:47:00,2016-06-23,0.1078,27864.0,26.0,10753.0,0.1071,0.1078,0.1071,10000642
2016-06-23 13:48:00,2016-06-23,0.1078,27963.0,26.0,10779.0,0.1078,0.1073,0.1073,10000642
2016-06-23 13:49:00,2016-06-23,0.1074,13942.0,13.0,10789.0,0.1073,0.1072,0.1072,10000642
2016-06-23 13:50:00,2016-06-23,0.1073,4292.0,4.0,10785.0,0.1072,0.1073,0.1072,10000642
2016-06-23 13:51:00,2016-06-23,0.1074,20404.0,19.0,10796.0,0.1073,0.1072,0.1072,10000642
2016-06-23 13:52:00,2016-06-23,0.1072,9603.0,9.0,10805.0,0.1072,0.1067,0.1067,10000642
2016-06-23 13:53:00,2016-06-23,0.1067,14908.0,14.0,10810.0,0.1067,0.1066,0.1062,10000642
2016-06-23 13:54:00,2016-06-23,0.1066,4248.0,4.0,10812.0,0.1066,0.1062,0.1062,10000642
2016-06-23 13:55:00,2016-06-23,0.1062,0.0,0.0,10812.0,0.1062,0.1062,0.1062,10000642
2016-06-23 13:56:00,2016-06-23,0.1073,6438.0,6.0,10818.0,0.1062,0.1073,0.1062,10000642
2016-06-23 13:57:00,2016-06-23,0.1074,11813.0,11.0,10819.0,0.1074,0.1073,0.1073,10000642
2016-06-23 13:58:00,2016-06-23,0.1073,1073.0,1.0,10820.0,0.1073,0.1073,0.1073,10000642
2016-06-23 13:59:00,2016-06-23,0.1073,2146.0,2.0,10822.0,0.1073,0.1073,0.1073,10000642
2016-06-23 14:00:00,2016-06-23,0.1073,0.0,0.0,10822.0,0.1073,0.1073,0.1073,10000642
2016-06-23 14:01:00,2016-06-23,0.1073,0.0,0.0,10822.0,0.1073,0.1073,0.1073,10000642
2016-06-23 14:02:00,2016-06-23,0.1077,2154.0,2.0,10822.0,0.1073,0.1077,0.1073,10000642
2016-06-23 14:03:00,2016-06-23,0.1077,0.0,0.0,10822.0,0.1077,0.1077,0.1077,10000642
2016-06-23 14:04:00,2016-06-23,0.1077,0.0,0.0,10822.0,0.1077,0.1077,0.1077,10000642
2016-06-23 14:05:00,2016-06-23,0.1077,0.0,0.0,10822.0,0.1077,0.1077,0.1077,10000642
2016-06-23 14:06:00,2016-06-23,0.1077,0.0,0.0,10822.0,0.1077,0.1077,0.1077,10000642
2016-06-23 14:07:00,2016-06-23,0.1092,3258.0,3.0,10822.0,0.1083,0.1092,0.1083,10000642
2016-06-23 14:08:00,2016-06-23,0.1092,10890.0,10.0,10822.0,0.1092,0.1089,0.1089,10000642
2016-06-23 14:09:00,2016-06-23,0.1089,13052.0,12.0,10834.0,0.1089,0.1088,0.1086,10000642
2016-06-23 14:10:00,2016-06-23,0.1088,28094.0,26.0,10854.0,0.1088,0.1083,0.1072,10000642
2016-06-23 14:11:00,2016-06-23,0.1083,0.0,0.0,10854.0,0.1083,0.1083,0.1083,10000642
2016-06-23 14:12:00,2016-06-23,0.1083,0.0,0.0,10854.0,0.1083,0.1083,0.1083,10000642
2016-06-23 14:13:00,2016-06-23,0.1083,0.0,0.0,10854.0,0.1083,0.1083,0.1083,10000642
2016-06-23 14:14:00,2016-06-23,0.1082,15128.0,14.0,10864.0,0.1077,0.1082,0.1077,10000642
2016-06-23 14:15:00,2016-06-23,0.1082,21580.0,20.0,10881.0,0.1082,0.1078,0.1078,10000642
2016-06-23 14:16:00,2016-06-23,0.1078,17100.0,16.0,10897.0,0.1078,0.1068,0.1068,10000642
2016-06-23 14:17:00,2016-06-23,0.1068,1064.0,1.0,10897.0,0.1068,0.1064,0.1064,10000642
2016-06-23 14:18:00,2016-06-23,0.1078,17076.0,16.0,10901.0,0.1064,0.1078,0.1062,10000642
2016-06-23 14:19:00,2016-06-23,0.1078,8624.0,8.0,10909.0,0.1078,0.1078,0.1078,10000642
2016-06-23 14:20:00,2016-06-23,0.1078,10740.0,10.0,10899.0,0.1078,0.1074,0.1074,10000642
2016-06-23 14:21:00,2016-06-23,0.1074,32100.0,30.0,10869.0,0.1074,0.107,0.107,10000642
2016-06-23 14:22:00,2016-06-23,0.107,0.0,0.0,10869.0,0.107,0.107,0.107,10000642
2016-06-23 14:23:00,2016-06-23,0.1078,53660.0,50.0,10869.0,0.107,0.1065,0.1065,10000642
2016-06-23 14:24:00,2016-06-23,0.1062,1062.0,1.0,10868.0,0.1062,0.1062,0.1062,10000642
2016-06-23 14:25:00,2016-06-23,0.1072,42700.0,40.0,10868.0,0.1062,0.1063,0.1062,10000642
2016-06-23 14:26:00,2016-06-23,0.1068,21360.0,20.0,10888.0,0.1063,0.1068,0.1063,10000642
2016-06-23 14:27:00,2016-06-23,0.1068,10660.0,10.0,10898.0,0.1068,0.1066,0.1066,10000642
2016-06-23 14:28:00,2016-06-23,0.1066,0.0,0.0,10898.0,0.1066,0.1066,0.1066,10000642
2016-06-23 14:29:00,2016-06-23,0.1066,0.0,0.0,10898.0,0.1066,0.1066,0.1066,10000642
2016-06-23 14:30:00,2016-06-23,0.1066,0.0,0.0,10898.0,0.1066,0.1066,0.1066,10000642
2016-06-23 14:31:00,2016-06-23,0.1075,12890.0,12.0,10898.0,0.1066,0.1075,0.1066,10000642
2016-06-23 14:32:00,2016-06-23,0.1075,21440.0,20.0,10898.0,0.1075,0.1071,0.1071,10000642
2016-06-23 14:33:00,2016-06-23,0.1075,21490.0,20.0,10891.0,0.1071,0.1075,0.1071,10000642
2016-06-23 14:34:00,2016-06-23,0.1075,0.0,0.0,10891.0,0.1075,0.1075,0.1075,10000642
2016-06-23 14:35:00,2016-06-23,0.1075,3225.0,3.0,10891.0,0.1075,0.1075,0.1075,10000642
2016-06-23 14:36:00,2016-06-23,0.1075,0.0,0.0,10891.0,0.1075,0.1075,0.1075,10000642
2016-06-23 14:37:00,2016-06-23,0.1078,1078.0,1.0,10891.0,0.1075,0.1078,0.1075,10000642
2016-06-23 14:38:00,2016-06-23,0.1081,2162.0,2.0,10889.0,0.1078,0.1081,0.1078,10000642
2016-06-23 14:39:00,2016-06-23,0.1081,19458.0,18.0,10896.0,0.1081,0.1081,0.1081,10000642
2016-06-23 14:40:00,2016-06-23,0.1081,16205.0,15.0,10911.0,0.1081,0.1081,0.10800000000000001,10000642
2016-06-23 14:41:00,2016-06-23,0.1081,37743.0,35.0,10935.0,0.1081,0.1078,0.1077,10000642
2016-06-23 14:42:00,2016-06-23,0.1078,32335.0,30.0,10955.0,0.1078,0.1077,0.1077,10000642
2016-06-23 14:43:00,2016-06-23,0.1077,100866.0,95.0,10975.0,0.1077,0.106,0.106,10000642
2016-06-23 14:44:00,2016-06-23,0.106,39011.0,37.0,10982.0,0.106,0.1053,0.1052,10000642
2016-06-23 14:45:00,2016-06-23,0.1062,16974.0,16.0,10998.0,0.1053,0.1062,0.1053,10000642
2016-06-23 14:46:00,2016-06-23,0.1062,23259.0,22.0,11010.0,0.1062,0.1056,0.1056,10000642
2016-06-23 14:47:00,2016-06-23,0.106,1060.0,1.0,11011.0,0.1056,0.106,0.1056,10000642
2016-06-23 14:48:00,2016-06-23,0.1065,5325.0,5.0,11016.0,0.106,0.1065,0.106,10000642
2016-06-23 14:49:00,2016-06-23,0.1065,9576.0,9.0,11025.0,0.1065,0.1064,0.1064,10000642
2016-06-23 14:50:00,2016-06-23,0.1064,0.0,0.0,11025.0,0.1064,0.1064,0.1064,10000642
2016-06-23 14:51:00,2016-06-23,0.1064,12738.0,12.0,11024.0,0.1064,0.1063,0.1052,10000642
2016-06-23 14:52:00,2016-06-23,0.1064,31835.0,30.0,11011.0,0.1063,0.1064,0.1063,10000642
2016-06-23 14:53:00,2016-06-23,0.1065,12761.0,12.0,11009.0,0.1064,0.1065,0.1054,10000642
2016-06-23 14:54:00,2016-06-23,0.1065,5293.0,5.0,11004.0,0.1065,0.1059,0.1058,10000642
2016-06-23 14:55:00,2016-06-23,0.1059,0.0,0.0,11004.0,0.1059,0.1059,0.1059,10000642
2016-06-23 14:56:00,2016-06-23,0.106,5292.0,5.0,11004.0,0.1059,0.1054,0.1054,10000642
2016-06-23 14:57:00,2016-06-23,0.1067,6402.0,6.0,11004.0,0.1054,0.1067,0.1054,10000642
2016-06-23 14:58:00,2016-06-23,0.1067,0.0,0.0,11004.0,0.1067,0.1067,0.1067,10000642
2016-06-23 14:59:00,2016-06-23,0.1067,0.0,0.0,11004.0,0.1067,0.1067,0.1067,10000642
2016-06-23 15:00:00,2016-06-23,0.1067,0.0,0.0,11004.0,0.1067,0.1067,0.1067,10000642
2016-06-23 09:31:00,2016-06-23,0.0827,29168.0,36.0,19897.0,0.0803,0.0811,0.0811,10000633
2016-06-23 09:32:00,2016-06-23,0.0824,33444.0,41.0,19923.0,0.0811,0.0824,0.0811,10000633
2016-06-23 09:33:00,2016-06-23,0.0824,22988.0,28.0,19944.0,0.0824,0.08199999999999999,0.08199999999999999,10000633
2016-06-23 09:34:00,2016-06-23,0.08199999999999999,87058.0,107.0,19959.0,0.08199999999999999,0.0809,0.0809,10000633
2016-06-23 09:35:00,2016-06-23,0.0817,79223.0,98.0,19957.0,0.0809,0.0807,0.0805,10000633
2016-06-23 09:36:00,2016-06-23,0.0808,108076.0,135.0,20012.0,0.0807,0.079,0.0788,10000633
2016-06-23 09:37:00,2016-06-23,0.0797,152811.0,194.0,19996.0,0.079,0.0786,0.0783,10000633
2016-06-23 09:38:00,2016-06-23,0.0787,76830.0,98.0,20062.0,0.0786,0.0785,0.078,10000633
2016-06-23 09:39:00,2016-06-23,0.0798,28543.0,36.0,20058.0,0.0785,0.0789,0.0785,10000633
2016-06-23 09:40:00,2016-06-23,0.0801,47658.0,60.0,20038.0,0.0789,0.0801,0.0789,10000633
2016-06-23 09:41:00,2016-06-23,0.0801,30250.0,38.0,20030.0,0.0801,0.0793,0.0792,10000633
2016-06-23 09:42:00,2016-06-23,0.0805,20124.0,25.0,20030.0,0.0793,0.0805,0.0793,10000633
2016-06-23 09:43:00,2016-06-23,0.0809,809.0,1.0,20030.0,0.0809,0.0809,0.0809,10000633
2016-06-23 09:44:00,2016-06-23,0.0809,5625.0,7.0,20029.0,0.0809,0.0803,0.0803,10000633
2016-06-23 09:45:00,2016-06-23,0.0809,11319.0,14.0,20019.0,0.0803,0.0805,0.0803,10000633
2016-06-23 09:46:00,2016-06-23,0.0805,49380.0,62.0,20060.0,0.0805,0.0797,0.0789,10000633
2016-06-23 09:47:00,2016-06-23,0.0797,9492.0,12.0,20065.0,0.0797,0.079,0.079,10000633
2016-06-23 09:48:00,2016-06-23,0.0795,15060.0,19.0,20065.0,0.079,0.0795,0.079,10000633
2016-06-23 09:49:00,2016-06-23,0.0798,798.0,1.0,20064.0,0.0795,0.0798,0.0795,10000633
2016-06-23 09:50:00,2016-06-23,0.0808,16890.0,21.0,20068.0,0.0798,0.0808,0.0798,10000633
2016-06-23 09:51:00,2016-06-23,0.0808,12896.0,16.0,20063.0,0.0808,0.0806,0.0806,10000633
2016-06-23 09:52:00,2016-06-23,0.0807,64952.0,81.0,20107.0,0.0807,0.0798,0.0798,10000633
2016-06-23 09:53:00,2016-06-23,0.0798,16652.0,21.0,20117.0,0.0798,0.0791,0.0791,10000633
2016-06-23 09:54:00,2016-06-23,0.0795,19030.0,24.0,20122.0,0.0791,0.0792,0.0791,10000633
2016-06-23 09:55:00,2016-06-23,0.0801,15177.0,19.0,20132.0,0.0792,0.0796,0.0792,10000633
2016-06-23 09:56:00,2016-06-23,0.0796,42799.0,54.0,20175.0,0.0796,0.0794,0.0791,10000633
2016-06-23 09:57:00,2016-06-23,0.0795,27761.0,35.0,20199.0,0.0794,0.0792,0.0792,10000633
2016-06-23 09:58:00,2016-06-23,0.0794,12691.0,16.0,20201.0,0.0792,0.0794,0.0792,10000633
2016-06-23 09:59:00,2016-06-23,0.0796,214098.0,274.0,20293.0,0.0794,0.0768,0.0768,10000633
2016-06-23 10:00:00,2016-06-23,0.0774,43825.0,57.0,20314.0,0.0768,0.0765,0.0765,10000633
2016-06-23 10:01:00,2016-06-23,0.077,145970.0,191.0,20308.0,0.0765,0.0766,0.0758,10000633
2016-06-23 10:02:00,2016-06-23,0.0776,46278.0,60.0,20294.0,0.0766,0.0776,0.0765,10000633
2016-06-23 10:03:00,2016-06-23,0.0778,57388.0,74.0,20289.0,0.0776,0.0778,0.0773,10000633
2016-06-23 10:04:00,2016-06-23,0.078,25719.0,33.0,20289.0,0.0778,0.0779,0.0778,10000633
2016-06-23 10:05:00,2016-06-23,0.078,6232.0,8.0,20289.0,0.078,0.0778,0.0778,10000633
2016-06-23 10:06:00,2016-06-23,0.078,26453.0,34.0,20285.0,0.0778,0.0773,0.0773,10000633
2016-06-23 10:07:00,2016-06-23,0.0779,40364.0,52.0,20286.0,0.0773,0.0776,0.0773,10000633
2016-06-23 10:08:00,2016-06-23,0.078,24145.0,31.0,20280.0,0.0776,0.0778,0.0776,10000633
2016-06-23 10:09:00,2016-06-23,0.079,35397.0,45.0,20270.0,0.0778,0.079,0.0776,10000633
2016-06-23 10:10:00,2016-06-23,0.0791,14962.0,19.0,20271.0,0.079,0.079,0.0786,10000633
2016-06-23 10:11:00,2016-06-23,0.079,10159.0,13.0,20265.0,0.079,0.0786,0.0779,10000633
2016-06-23 10:12:00,2016-06-23,0.0787,4717.0,6.0,20270.0,0.0786,0.0787,0.0786,10000633
2016-06-23 10:13:00,2016-06-23,0.0787,8638.0,11.0,20272.0,0.0787,0.0783,0.0783,10000633
2016-06-23 10:14:00,2016-06-23,0.0783,25734.0,33.0,20263.0,0.0783,0.0781,0.0779,10000633
2016-06-23 10:15:00,2016-06-23,0.0781,0.0,0.0,20263.0,0.0781,0.0781,0.0781,10000633
2016-06-23 10:16:00,2016-06-23,0.0786,42903.0,55.0,20255.0,0.0781,0.0779,0.0778,10000633
2016-06-23 10:17:00,2016-06-23,0.0783,3130.0,4.0,20252.0,0.0779,0.0783,0.0779,10000633
2016-06-23 10:18:00,2016-06-23,0.0801,21541.0,27.0,20247.0,0.0783,0.0801,0.0783,10000633
2016-06-23 10:19:00,2016-06-23,0.0806,31351.0,39.0,20242.0,0.0801,0.0802,0.0801,10000633
2016-06-23 10:20:00,2016-06-23,0.0815,73516.0,91.0,20264.0,0.0802,0.0815,0.0802,10000633
2016-06-23 10:21:00,2016-06-23,0.0815,17796.0,22.0,20272.0,0.0815,0.081,0.0805,10000633
2016-06-23 10:22:00,2016-06-23,0.0811,9662.0,12.0,20267.0,0.081,0.0804,0.0804,10000633
2016-06-23 10:23:00,2016-06-23,0.0811,37162.0,46.0,20282.0,0.0804,0.0808,0.0803,10000633
2016-06-23 10:24:00,2016-06-23,0.0808,30587.0,38.0,20275.0,0.0808,0.0804,0.0803,10000633
2016-06-23 10:25:00,2016-06-23,0.0813,19500.0,24.0,20266.0,0.0804,0.0813,0.0804,10000633
2016-06-23 10:26:00,2016-06-23,0.0813,17001.0,21.0,20267.0,0.0813,0.0806,0.0806,10000633
2016-06-23 10:27:00,2016-06-23,0.0814,42825.0,53.0,20278.0,0.0806,0.0814,0.0801,10000633
2016-06-23 10:28:00,2016-06-23,0.0814,37204.0,46.0,20292.0,0.0814,0.0807,0.0807,10000633
2016-06-23 10:29:00,2016-06-23,0.0811,24280.0,30.0,20297.0,0.0807,0.0807,0.0807,10000633
2016-06-23 10:30:00,2016-06-23,0.0807,0.0,0.0,20297.0,0.0807,0.0807,0.0807,10000633
2016-06-23 10:31:00,2016-06-23,0.0807,12833.0,16.0,20303.0,0.0807,0.08,0.08,10000633
2016-06-23 10:32:00,2016-06-23,0.08,7991.0,10.0,20303.0,0.08,0.0799,0.0798,10000633
2016-06-23 10:33:00,2016-06-23,0.0802,2406.0,3.0,20300.0,0.0799,0.0802,0.0799,10000633
2016-06-23 10:34:00,2016-06-23,0.0802,24729.0,31.0,20294.0,0.0802,0.0797,0.0796,10000633
2016-06-23 10:35:00,2016-06-23,0.0799,11989.0,15.0,20295.0,0.0797,0.0799,0.0797,10000633
2016-06-23 10:36:00,2016-06-23,0.0806,8840.0,11.0,20295.0,0.0799,0.08,0.0799,10000633
2016-06-23 10:37:00,2016-06-23,0.0806,22540.0,28.0,20307.0,0.0806,0.0805,0.0805,10000633
2016-06-23 10:38:00,2016-06-23,0.0805,1605.0,2.0,20308.0,0.0805,0.08,0.08,10000633
2016-06-23 10:39:00,2016-06-23,0.0798,18319.0,23.0,20307.0,0.0798,0.0796,0.0796,10000633
2016-06-23 10:40:00,2016-06-23,0.0803,25552.0,32.0,20287.0,0.0796,0.0798,0.0796,10000633
2016-06-23 10:41:00,2016-06-23,0.0799,49419.0,62.0,20297.0,0.0798,0.0795,0.0794,10000633
2016-06-23 10:42:00,2016-06-23,0.0796,38766.0,49.0,20284.0,0.0795,0.0796,0.0789,10000633
2016-06-23 10:43:00,2016-06-23,0.0796,791.0,1.0,20285.0,0.0796,0.0791,0.0791,10000633
2016-06-23 10:44:00,2016-06-23,0.0794,7142.0,9.0,20292.0,0.0791,0.0793,0.0791,10000633
2016-06-23 10:45:00,2016-06-23,0.0793,12663.0,16.0,20289.0,0.0793,0.079,0.079,10000633
2016-06-23 10:46:00,2016-06-23,0.0795,29278.0,37.0,20269.0,0.079,0.0793,0.0789,10000633
2016-06-23 10:47:00,2016-06-23,0.0793,44207.0,56.0,20226.0,0.0793,0.0787,0.0786,10000633
2016-06-23 10:48:00,2016-06-23,0.0787,785.0,1.0,20227.0,0.0787,0.0785,0.0785,10000633
2016-06-23 10:49:00,2016-06-23,0.0785,0.0,0.0,20227.0,0.0785,0.0785,0.0785,10000633
2016-06-23 10:50:00,2016-06-23,0.0785,0.0,0.0,20227.0,0.0785,0.0785,0.0785,10000633
2016-06-23 10:51:00,2016-06-23,0.079,1580.0,2.0,20227.0,0.0785,0.079,0.0785,10000633
2016-06-23 10:52:00,2016-06-23,0.079,0.0,0.0,20227.0,0.079,0.079,0.079,10000633
2016-06-23 10:53:00,2016-06-23,0.0792,7920.0,10.0,20217.0,0.079,0.0792,0.079,10000633
2016-06-23 10:54:00,2016-06-23,0.0792,20463.0,26.0,20225.0,0.0792,0.0787,0.0786,10000633
2016-06-23 10:55:00,2016-06-23,0.0792,10981.0,14.0,20225.0,0.0787,0.0784,0.0783,10000633
2016-06-23 10:56:00,2016-06-23,0.0787,47779.0,61.0,20225.0,0.0783,0.0787,0.078,10000633
2016-06-23 10:57:00,2016-06-23,0.0787,14084.0,18.0,20236.0,0.0787,0.0781,0.078,10000633
2016-06-23 10:58:00,2016-06-23,0.0785,37562.0,48.0,20228.0,0.0781,0.0779,0.0779,10000633
2016-06-23 10:59:00,2016-06-23,0.0787,18851.0,24.0,20235.0,0.0779,0.0787,0.0779,10000633
2016-06-23 11:00:00,2016-06-23,0.0787,0.0,0.0,20235.0,0.0787,0.0787,0.0787,10000633
2016-06-23 11:01:00,2016-06-23,0.0787,21133.0,27.0,20230.0,0.0787,0.0782,0.0781,10000633
2016-06-23 11:02:00,2016-06-23,0.0784,7826.0,10.0,20229.0,0.0782,0.0781,0.0781,10000633
2016-06-23 11:03:00,2016-06-23,0.0787,43206.0,55.0,20230.0,0.0781,0.0785,0.0781,10000633
2016-06-23 11:04:00,2016-06-23,0.0786,10999.0,14.0,20232.0,0.0785,0.0786,0.0785,10000633
2016-06-23 11:05:00,2016-06-23,0.0786,1572.0,2.0,20234.0,0.0786,0.0786,0.0786,10000633
2016-06-23 11:06:00,2016-06-23,0.0786,4704.0,6.0,20232.0,0.0786,0.0784,0.0784,10000633
2016-06-23 11:07:00,2016-06-23,0.0784,0.0,0.0,20232.0,0.0784,0.0784,0.0784,10000633
2016-06-23 11:08:00,2016-06-23,0.0784,0.0,0.0,20232.0,0.0784,0.0784,0.0784,10000633
2016-06-23 11:09:00,2016-06-23,0.0793,11888.0,15.0,20244.0,0.0784,0.0793,0.0784,10000633
2016-06-23 11:10:00,2016-06-23,0.0793,12614.0,16.0,20247.0,0.0793,0.0788,0.0788,10000633
2016-06-23 11:11:00,2016-06-23,0.0788,195041.0,252.0,20355.0,0.0788,0.0766,0.0765,10000633
2016-06-23 11:12:00,2016-06-23,0.077,22989.0,30.0,20367.0,0.0766,0.077,0.0764,10000633
2016-06-23 11:13:00,2016-06-23,0.0768,56716.0,74.0,20359.0,0.0767,0.0767,0.0765,10000633
2016-06-23 11:14:00,2016-06-23,0.0767,13021.0,17.0,20373.0,0.0767,0.0764,0.0764,10000633
2016-06-23 11:15:00,2016-06-23,0.077,62732.0,82.0,20390.0,0.0764,0.0765,0.0762,10000633
2016-06-23 11:16:00,2016-06-23,0.0765,50230.0,66.0,20407.0,0.0765,0.0763,0.0757,10000633
2016-06-23 11:17:00,2016-06-23,0.0772,97310.0,127.0,20367.0,0.0763,0.0772,0.0762,10000633
2016-06-23 11:18:00,2016-06-23,0.0774,29340.0,38.0,20362.0,0.0772,0.0769,0.0769,10000633
2016-06-23 11:19:00,2016-06-23,0.0774,44041.0,57.0,20337.0,0.0773,0.077,0.077,10000633
2016-06-23 11:20:00,2016-06-23,0.077,32166.0,42.0,20331.0,0.077,0.0762,0.0762,10000633
2016-06-23 11:21:00,2016-06-23,0.0766,70116.0,92.0,20297.0,0.0761,0.0764,0.076,10000633
2016-06-23 11:22:00,2016-06-23,0.0768,46590.0,61.0,20305.0,0.0764,0.0761,0.076,10000633
2016-06-23 11:23:00,2016-06-23,0.0766,117392.0,155.0,20337.0,0.0761,0.0752,0.0751,10000633
2016-06-23 11:24:00,2016-06-23,0.0752,121535.0,162.0,20331.0,0.0752,0.0749,0.0749,10000633
2016-06-23 11:25:00,2016-06-23,0.0748,128278.0,173.0,20390.0,0.0748,0.0735,0.0735,10000633
2016-06-23 11:26:00,2016-06-23,0.0748,102334.0,138.0,20422.0,0.0735,0.0745,0.0734,10000633
2016-06-23 11:27:00,2016-06-23,0.076,57040.0,76.0,20445.0,0.0745,0.0753,0.0745,10000633
2016-06-23 11:28:00,2016-06-23,0.0761,22756.0,30.0,20426.0,0.0753,0.0758,0.0753,10000633
2016-06-23 11:29:00,2016-06-23,0.0758,32419.0,43.0,20416.0,0.0758,0.0753,0.0753,10000633
2016-06-23 11:30:00,2016-06-23,0.0758,31737.0,42.0,20429.0,0.0753,0.0754,0.0751,10000633
2016-06-23 13:01:00,2016-06-23,0.0757,100565.0,134.0,20483.0,0.0754,0.0755,0.07400000000000001,10000633
2016-06-23 13:02:00,2016-06-23,0.0755,8992.0,12.0,20491.0,0.0755,0.075,0.0748,10000633
2016-06-23 13:03:00,2016-06-23,0.0754,27817.0,37.0,20501.0,0.075,0.0752,0.075,10000633
2016-06-23 13:04:00,2016-06-23,0.0755,13574.0,18.0,20515.0,0.0752,0.0752,0.0752,10000633
2016-06-23 13:05:00,2016-06-23,0.0754,8278.0,11.0,20520.0,0.0752,0.0754,0.0752,10000633
2016-06-23 13:06:00,2016-06-23,0.0762,20513.0,27.0,20524.0,0.0754,0.0762,0.0754,10000633
2016-06-23 13:07:00,2016-06-23,0.0763,43397.0,57.0,20559.0,0.0762,0.0756,0.0756,10000633
2016-06-23 13:08:00,2016-06-23,0.0756,4525.0,6.0,20558.0,0.0756,0.0754,0.0754,10000633
2016-06-23 13:09:00,2016-06-23,0.0755,1510.0,2.0,20556.0,0.0755,0.0755,0.0755,10000633
2016-06-23 13:10:00,2016-06-23,0.0755,0.0,0.0,20556.0,0.0755,0.0755,0.0755,10000633
2016-06-23 13:11:00,2016-06-23,0.0755,755.0,1.0,20556.0,0.0755,0.0755,0.0755,10000633
2016-06-23 13:12:00,2016-06-23,0.0761,12106.0,16.0,20554.0,0.0755,0.0761,0.0754,10000633
2016-06-23 13:13:00,2016-06-23,0.0768,4602.0,6.0,20549.0,0.0761,0.0768,0.0761,10000633
2016-06-23 13:14:00,2016-06-23,0.0778,31773.0,41.0,20555.0,0.0768,0.0778,0.0768,10000633
2016-06-23 13:15:00,2016-06-23,0.0778,15498.0,20.0,20541.0,0.0778,0.0774,0.0774,10000633
2016-06-23 13:16:00,2016-06-23,0.0779,38115.0,49.0,20519.0,0.0774,0.0779,0.0774,10000633
2016-06-23 13:17:00,2016-06-23,0.0779,3108.0,4.0,20517.0,0.0779,0.0777,0.0777,10000633
