datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-01 11:29:00,2017-03-01,0.0049,2450.0,50.0,2713.0,0.0049,0.0049,0.0049,10000868
2017-03-01 11:30:00,2017-03-01,0.0049,0.0,0.0,2713.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:01:00,2017-03-01,0.0049,576.0,12.0,2713.0,0.0049,0.0048,0.0048,10000868
2017-03-01 13:02:00,2017-03-01,0.0048,0.0,0.0,2713.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:03:00,2017-03-01,0.0048,0.0,0.0,2713.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:04:00,2017-03-01,0.0048,0.0,0.0,2713.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:05:00,2017-03-01,0.0048,0.0,0.0,2713.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:06:00,2017-03-01,0.0048,0.0,0.0,2713.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:07:00,2017-03-01,0.0048,0.0,0.0,2713.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:08:00,2017-03-01,0.0048,0.0,0.0,2713.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:09:00,2017-03-01,0.0048,0.0,0.0,2713.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:10:00,2017-03-01,0.0048,0.0,0.0,2713.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:11:00,2017-03-01,0.0048,0.0,0.0,2713.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:12:00,2017-03-01,0.0048,0.0,0.0,2713.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:13:00,2017-03-01,0.0049,490.0,10.0,2713.0,0.0048,0.0049,0.0048,10000868
2017-03-01 13:14:00,2017-03-01,0.0049,0.0,0.0,2713.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:15:00,2017-03-01,0.0049,0.0,0.0,2713.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:16:00,2017-03-01,0.0049,0.0,0.0,2713.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:17:00,2017-03-01,0.0049,0.0,0.0,2713.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:18:00,2017-03-01,0.0049,0.0,0.0,2713.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:19:00,2017-03-01,0.0049,0.0,0.0,2713.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:20:00,2017-03-01,0.0049,1930.0,40.0,2723.0,0.0048,0.0049,0.0048,10000868
2017-03-01 13:21:00,2017-03-01,0.0049,0.0,0.0,2723.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:22:00,2017-03-01,0.0049,0.0,0.0,2723.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:23:00,2017-03-01,0.0049,1400.0,30.0,2741.0,0.0049,0.0046,0.0046,10000868
2017-03-01 13:24:00,2017-03-01,0.0046,552.0,12.0,2749.0,0.0046,0.0046,0.0046,10000868
2017-03-01 13:25:00,2017-03-01,0.0046,46.0,1.0,2750.0,0.0046,0.0046,0.0046,10000868
2017-03-01 13:26:00,2017-03-01,0.0046,0.0,0.0,2750.0,0.0046,0.0046,0.0046,10000868
2017-03-01 13:27:00,2017-03-01,0.0046,0.0,0.0,2750.0,0.0046,0.0046,0.0046,10000868
2017-03-01 13:28:00,2017-03-01,0.0046,0.0,0.0,2750.0,0.0046,0.0046,0.0046,10000868
2017-03-01 13:29:00,2017-03-01,0.0047,1410.0,30.0,2740.0,0.0046,0.0047,0.0046,10000868
2017-03-01 13:30:00,2017-03-01,0.0047,0.0,0.0,2740.0,0.0047,0.0047,0.0047,10000868
2017-03-01 13:31:00,2017-03-01,0.0047,470.0,10.0,2750.0,0.0047,0.0047,0.0047,10000868
2017-03-01 13:32:00,2017-03-01,0.0047,517.0,11.0,2750.0,0.0047,0.0047,0.0047,10000868
2017-03-01 13:33:00,2017-03-01,0.0047,0.0,0.0,2750.0,0.0047,0.0047,0.0047,10000868
2017-03-01 13:34:00,2017-03-01,0.0047,0.0,0.0,2750.0,0.0047,0.0047,0.0047,10000868
2017-03-01 13:35:00,2017-03-01,0.0047,470.0,10.0,2750.0,0.0047,0.0047,0.0047,10000868
2017-03-01 13:36:00,2017-03-01,0.0047,0.0,0.0,2750.0,0.0047,0.0047,0.0047,10000868
2017-03-01 13:37:00,2017-03-01,0.0047,0.0,0.0,2750.0,0.0047,0.0047,0.0047,10000868
2017-03-01 13:38:00,2017-03-01,0.0048,480.0,10.0,2750.0,0.0047,0.0048,0.0047,10000868
2017-03-01 13:39:00,2017-03-01,0.0048,0.0,0.0,2750.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:40:00,2017-03-01,0.0048,1008.0,21.0,2760.0,0.0048,0.0048,0.0048,10000868
2017-03-01 13:41:00,2017-03-01,0.0049,490.0,10.0,2770.0,0.0048,0.0049,0.0048,10000868
2017-03-01 13:42:00,2017-03-01,0.0049,49.0,1.0,2771.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:43:00,2017-03-01,0.0049,0.0,0.0,2771.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:44:00,2017-03-01,0.0049,0.0,0.0,2771.0,0.0049,0.0049,0.0049,10000868
2017-03-01 13:45:00,2017-03-01,0.005,1500.0,30.0,2801.0,0.0049,0.005,0.0049,10000868
2017-03-01 13:46:00,2017-03-01,0.005,0.0,0.0,2801.0,0.005,0.005,0.005,10000868
2017-03-01 13:47:00,2017-03-01,0.005,980.0,20.0,2811.0,0.005,0.0049,0.0049,10000868
2017-03-01 13:48:00,2017-03-01,0.005,1000.0,20.0,2821.0,0.0049,0.005,0.0049,10000868
2017-03-01 13:49:00,2017-03-01,0.005,0.0,0.0,2821.0,0.005,0.005,0.005,10000868
2017-03-01 13:50:00,2017-03-01,0.005,500.0,10.0,2811.0,0.005,0.005,0.005,10000868
2017-03-01 13:51:00,2017-03-01,0.005,0.0,0.0,2811.0,0.005,0.005,0.005,10000868
2017-03-01 13:52:00,2017-03-01,0.005,0.0,0.0,2811.0,0.005,0.005,0.005,10000868
2017-03-01 13:53:00,2017-03-01,0.005,0.0,0.0,2811.0,0.005,0.005,0.005,10000868
2017-03-01 13:54:00,2017-03-01,0.005,0.0,0.0,2811.0,0.005,0.005,0.005,10000868
2017-03-01 13:55:00,2017-03-01,0.005,0.0,0.0,2811.0,0.005,0.005,0.005,10000868
2017-03-01 13:56:00,2017-03-01,0.005,0.0,0.0,2811.0,0.005,0.005,0.005,10000868
2017-03-01 13:57:00,2017-03-01,0.0051,51.0,1.0,2812.0,0.005,0.0051,0.005,10000868
2017-03-01 13:58:00,2017-03-01,0.0051,0.0,0.0,2812.0,0.0051,0.0051,0.0051,10000868
2017-03-01 13:59:00,2017-03-01,0.0051,100.0,2.0,2814.0,0.0051,0.005,0.005,10000868
2017-03-01 14:00:00,2017-03-01,0.005,100.0,2.0,2816.0,0.005,0.005,0.005,10000868
2017-03-01 14:01:00,2017-03-01,0.0051,306.0,6.0,2822.0,0.005,0.0051,0.005,10000868
2017-03-01 14:02:00,2017-03-01,0.0051,50.0,1.0,2823.0,0.0051,0.005,0.005,10000868
2017-03-01 14:03:00,2017-03-01,0.005,0.0,0.0,2823.0,0.005,0.005,0.005,10000868
2017-03-01 14:04:00,2017-03-01,0.005,1000.0,20.0,2833.0,0.005,0.005,0.005,10000868
2017-03-01 14:05:00,2017-03-01,0.005,500.0,10.0,2833.0,0.005,0.005,0.005,10000868
2017-03-01 14:06:00,2017-03-01,0.005,1000.0,20.0,2853.0,0.005,0.005,0.005,10000868
2017-03-01 14:07:00,2017-03-01,0.005,500.0,10.0,2853.0,0.005,0.005,0.005,10000868
2017-03-01 14:08:00,2017-03-01,0.005,0.0,0.0,2853.0,0.005,0.005,0.005,10000868
2017-03-01 14:09:00,2017-03-01,0.005,500.0,10.0,2853.0,0.005,0.005,0.005,10000868
2017-03-01 14:10:00,2017-03-01,0.005,0.0,0.0,2853.0,0.005,0.005,0.005,10000868
2017-03-01 14:11:00,2017-03-01,0.005,0.0,0.0,2853.0,0.005,0.005,0.005,10000868
2017-03-01 14:12:00,2017-03-01,0.005,0.0,0.0,2853.0,0.005,0.005,0.005,10000868
2017-03-01 14:13:00,2017-03-01,0.0051,51.0,1.0,2854.0,0.005,0.0051,0.005,10000868
2017-03-01 14:14:00,2017-03-01,0.0051,0.0,0.0,2854.0,0.0051,0.0051,0.0051,10000868
2017-03-01 14:15:00,2017-03-01,0.0051,0.0,0.0,2854.0,0.0051,0.0051,0.0051,10000868
2017-03-01 14:16:00,2017-03-01,0.0051,0.0,0.0,2854.0,0.0051,0.0051,0.0051,10000868
2017-03-01 14:17:00,2017-03-01,0.0051,0.0,0.0,2854.0,0.0051,0.0051,0.0051,10000868
2017-03-01 14:18:00,2017-03-01,0.0051,0.0,0.0,2854.0,0.0051,0.0051,0.0051,10000868
2017-03-01 14:19:00,2017-03-01,0.0052,562.0,11.0,2865.0,0.0051,0.0052,0.0051,10000868
2017-03-01 14:20:00,2017-03-01,0.0052,52.0,1.0,2866.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:21:00,2017-03-01,0.0052,0.0,0.0,2866.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:22:00,2017-03-01,0.0052,3016.0,58.0,2858.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:23:00,2017-03-01,0.0052,520.0,10.0,2868.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:24:00,2017-03-01,0.0052,0.0,0.0,2868.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:25:00,2017-03-01,0.0053,583.0,11.0,2879.0,0.0052,0.0053,0.0052,10000868
2017-03-01 14:26:00,2017-03-01,0.0053,530.0,10.0,2879.0,0.0053,0.0053,0.0053,10000868
2017-03-01 14:27:00,2017-03-01,0.0053,520.0,10.0,2889.0,0.0053,0.0052,0.0052,10000868
2017-03-01 14:28:00,2017-03-01,0.0052,0.0,0.0,2889.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:29:00,2017-03-01,0.0052,0.0,0.0,2889.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:30:00,2017-03-01,0.0052,0.0,0.0,2889.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:31:00,2017-03-01,0.0054,540.0,10.0,2879.0,0.0052,0.0054,0.0052,10000868
2017-03-01 14:32:00,2017-03-01,0.0054,1080.0,20.0,2869.0,0.0054,0.0054,0.0054,10000868
2017-03-01 14:33:00,2017-03-01,0.0054,0.0,0.0,2869.0,0.0054,0.0054,0.0054,10000868
2017-03-01 14:34:00,2017-03-01,0.0054,0.0,0.0,2869.0,0.0054,0.0054,0.0054,10000868
2017-03-01 14:35:00,2017-03-01,0.0054,0.0,0.0,2869.0,0.0054,0.0054,0.0054,10000868
2017-03-01 14:36:00,2017-03-01,0.0054,0.0,0.0,2869.0,0.0054,0.0054,0.0054,10000868
2017-03-01 14:37:00,2017-03-01,0.0054,1060.0,20.0,2889.0,0.0054,0.0053,0.0053,10000868
2017-03-01 14:38:00,2017-03-01,0.0053,520.0,10.0,2889.0,0.0053,0.0052,0.0052,10000868
2017-03-01 14:39:00,2017-03-01,0.0052,510.0,10.0,2899.0,0.0052,0.0051,0.0051,10000868
2017-03-01 14:40:00,2017-03-01,0.0051,0.0,0.0,2899.0,0.0051,0.0051,0.0051,10000868
2017-03-01 14:41:00,2017-03-01,0.0053,3660.0,70.0,2919.0,0.0051,0.0052,0.0051,10000868
2017-03-01 14:42:00,2017-03-01,0.0052,510.0,10.0,2919.0,0.0052,0.0051,0.0051,10000868
2017-03-01 14:43:00,2017-03-01,0.0052,520.0,10.0,2929.0,0.0051,0.0052,0.0051,10000868
2017-03-01 14:44:00,2017-03-01,0.0052,0.0,0.0,2929.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:45:00,2017-03-01,0.0052,0.0,0.0,2929.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:46:00,2017-03-01,0.0052,0.0,0.0,2929.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:47:00,2017-03-01,0.0052,0.0,0.0,2929.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:48:00,2017-03-01,0.0052,0.0,0.0,2929.0,0.0052,0.0052,0.0052,10000868
2017-03-01 14:49:00,2017-03-01,0.0055,2730.0,50.0,2909.0,0.0052,0.0055,0.0052,10000868
2017-03-01 14:50:00,2017-03-01,0.0055,0.0,0.0,2909.0,0.0055,0.0055,0.0055,10000868
2017-03-01 14:51:00,2017-03-01,0.0055,0.0,0.0,2909.0,0.0055,0.0055,0.0055,10000868
2017-03-01 14:52:00,2017-03-01,0.0055,0.0,0.0,2909.0,0.0055,0.0055,0.0055,10000868
2017-03-01 14:53:00,2017-03-01,0.0055,0.0,0.0,2909.0,0.0055,0.0055,0.0055,10000868
2017-03-01 14:54:00,2017-03-01,0.0055,0.0,0.0,2909.0,0.0055,0.0055,0.0055,10000868
2017-03-01 14:55:00,2017-03-01,0.0055,540.0,10.0,2919.0,0.0055,0.0054,0.0054,10000868
2017-03-01 14:56:00,2017-03-01,0.0054,0.0,0.0,2919.0,0.0054,0.0054,0.0054,10000868
2017-03-01 14:57:00,2017-03-01,0.0054,584.0,11.0,2920.0,0.0054,0.0054,0.0053,10000868
2017-03-01 14:58:00,2017-03-01,0.0054,0.0,0.0,2920.0,0.0054,0.0054,0.0054,10000868
2017-03-01 14:59:00,2017-03-01,0.0054,0.0,0.0,2920.0,0.0054,0.0054,0.0054,10000868
2017-03-01 15:00:00,2017-03-01,0.0054,0.0,0.0,2920.0,0.0054,0.0054,0.0054,10000868
2017-03-01 09:31:00,2017-03-01,0.0057,1434.89,25.0,11421.0,0.0052,0.0057,0.0051,10000745
2017-03-01 09:32:00,2017-03-01,0.0057,589.6899999999998,11.0,11430.0,0.0057,0.0051,0.0051,10000745
2017-03-01 09:33:00,2017-03-01,0.0053,216.67000000000007,4.0,11434.0,0.0051,0.0053,0.0051,10000745
2017-03-01 09:34:00,2017-03-01,0.0053,318.8600000000001,6.0,11440.0,0.0053,0.0052,0.0052,10000745
2017-03-01 09:35:00,2017-03-01,0.0052,0.0,0.0,11440.0,0.0052,0.0052,0.0052,10000745
2017-03-01 09:36:00,2017-03-01,0.0052,0.0,0.0,11440.0,0.0052,0.0052,0.0052,10000745
2017-03-01 09:37:00,2017-03-01,0.0052,0.0,0.0,11440.0,0.0052,0.0052,0.0052,10000745
2017-03-01 09:38:00,2017-03-01,0.0053,1604.5399999999993,30.0,11470.0,0.0052,0.0053,0.0052,10000745
2017-03-01 09:39:00,2017-03-01,0.0053,0.0,0.0,11470.0,0.0053,0.0053,0.0053,10000745
2017-03-01 09:40:00,2017-03-01,0.0054,551.8800000000001,10.0,11480.0,0.0053,0.0054,0.0053,10000745
2017-03-01 09:41:00,2017-03-01,0.0055,562.1000000000004,10.0,11490.0,0.0054,0.0055,0.0054,10000745
2017-03-01 09:42:00,2017-03-01,0.0055,108.32999999999993,2.0,11492.0,0.0055,0.0053,0.0053,10000745
2017-03-01 09:43:00,2017-03-01,0.0053,0.0,0.0,11492.0,0.0053,0.0053,0.0053,10000745
2017-03-01 09:44:00,2017-03-01,0.0053,108.32999999999993,2.0,11494.0,0.0053,0.0053,0.0053,10000745
2017-03-01 09:45:00,2017-03-01,0.0053,0.0,0.0,11494.0,0.0053,0.0053,0.0053,10000745
2017-03-01 09:46:00,2017-03-01,0.0054,1093.54,20.0,11504.0,0.0053,0.0054,0.0053,10000745
2017-03-01 09:47:00,2017-03-01,0.0054,270.8299999999999,5.0,11504.0,0.0054,0.0053,0.0053,10000745
2017-03-01 09:48:00,2017-03-01,0.0053,0.0,0.0,11504.0,0.0053,0.0053,0.0053,10000745
2017-03-01 09:49:00,2017-03-01,0.0053,0.0,0.0,11504.0,0.0053,0.0053,0.0053,10000745
2017-03-01 09:50:00,2017-03-01,0.0053,531.4400000000005,10.0,11512.0,0.0053,0.0052,0.0052,10000745
2017-03-01 09:51:00,2017-03-01,0.0052,52.1299999999992,1.0,11513.0,0.0052,0.0051,0.0051,10000745
2017-03-01 09:52:00,2017-03-01,0.0051,0.0,0.0,11513.0,0.0051,0.0051,0.0051,10000745
2017-03-01 09:53:00,2017-03-01,0.0051,0.0,0.0,11513.0,0.0051,0.0051,0.0051,10000745
2017-03-01 09:54:00,2017-03-01,0.0053,541.6600000000009,10.0,11513.0,0.0051,0.0053,0.0051,10000745
2017-03-01 09:55:00,2017-03-01,0.0053,0.0,0.0,11513.0,0.0053,0.0053,0.0053,10000745
2017-03-01 09:56:00,2017-03-01,0.0053,0.0,0.0,11513.0,0.0053,0.0053,0.0053,10000745
2017-03-01 09:57:00,2017-03-01,0.0056,1648.4800000000007,29.0,11531.0,0.0053,0.0056,0.0053,10000745
2017-03-01 09:58:00,2017-03-01,0.0056,2217.74,40.0,11551.0,0.0056,0.0053,0.0053,10000745
2017-03-01 09:59:00,2017-03-01,0.0055,562.0999999999984,10.0,11551.0,0.0053,0.0055,0.0053,10000745
2017-03-01 10:00:00,2017-03-01,0.0055,3883.6,70.0,11541.0,0.0055,0.0054,0.0054,10000745
2017-03-01 10:01:00,2017-03-01,0.0055,562.1000000000004,10.0,11531.0,0.0054,0.0055,0.0054,10000745
2017-03-01 10:02:00,2017-03-01,0.0055,216.67000000000192,4.0,11535.0,0.0055,0.0053,0.0053,10000745
2017-03-01 10:03:00,2017-03-01,0.0053,0.0,0.0,11535.0,0.0053,0.0053,0.0053,10000745
2017-03-01 10:04:00,2017-03-01,0.0053,0.0,0.0,11535.0,0.0053,0.0053,0.0053,10000745
2017-03-01 10:05:00,2017-03-01,0.0053,0.0,0.0,11535.0,0.0053,0.0053,0.0053,10000745
2017-03-01 10:06:00,2017-03-01,0.0053,0.0,0.0,11535.0,0.0053,0.0053,0.0053,10000745
2017-03-01 10:07:00,2017-03-01,0.0057,1165.079999999998,20.0,11543.0,0.0053,0.0057,0.0053,10000745
2017-03-01 10:08:00,2017-03-01,0.0058,2963.7999999999993,50.0,11574.0,0.0057,0.0058,0.0057,10000745
2017-03-01 10:09:00,2017-03-01,0.0059,602.9799999999996,10.0,11584.0,0.0058,0.0059,0.0058,10000745
2017-03-01 10:10:00,2017-03-01,0.0059,1175.3000000000031,20.0,11574.0,0.0059,0.0058,0.0057,10000745
2017-03-01 10:11:00,2017-03-01,0.0058,0.0,0.0,11574.0,0.0058,0.0058,0.0058,10000745
2017-03-01 10:12:00,2017-03-01,0.006,5456.449999999997,90.0,11622.0,0.0058,0.006,0.0058,10000745
2017-03-01 10:13:00,2017-03-01,0.006,0.0,0.0,11622.0,0.006,0.006,0.006,10000745
2017-03-01 10:14:00,2017-03-01,0.0062,2497.7700000000004,40.0,11640.0,0.006,0.0062,0.006,10000745
2017-03-01 10:15:00,2017-03-01,0.0062,1870.260000000002,30.0,11660.0,0.0062,0.0061,0.0061,10000745
2017-03-01 10:16:00,2017-03-01,0.0061,1246.8399999999965,20.0,11680.0,0.0061,0.0061,0.0061,10000745
2017-03-01 10:17:00,2017-03-01,0.0062,633.6399999999994,10.0,11680.0,0.0061,0.0062,0.0061,10000745
2017-03-01 10:18:00,2017-03-01,0.0062,1236.6200000000024,20.0,11700.0,0.0062,0.006,0.006,10000745
2017-03-01 10:19:00,2017-03-01,0.006,61.319999999999716,1.0,11701.0,0.006,0.006,0.006,10000745
2017-03-01 10:20:00,2017-03-01,0.0063,1087.4100000000037,17.0,11701.0,0.006,0.0063,0.006,10000745
2017-03-01 10:21:00,2017-03-01,0.0065,5477.919999999998,84.0,11775.0,0.0063,0.0065,0.0063,10000745
2017-03-01 10:22:00,2017-03-01,0.0065,2457.909999999996,37.0,11801.0,0.0065,0.0065,0.0065,10000745
2017-03-01 10:23:00,2017-03-01,0.0066,2023.560000000005,30.0,11831.0,0.0065,0.0066,0.0065,10000745
2017-03-01 10:24:00,2017-03-01,0.0066,2657.199999999997,40.0,11861.0,0.0066,0.0064,0.0064,10000745
2017-03-01 10:25:00,2017-03-01,0.0064,0.0,0.0,11861.0,0.0064,0.0064,0.0064,10000745
2017-03-01 10:26:00,2017-03-01,0.0064,643.8600000000006,10.0,11861.0,0.0064,0.0063,0.0063,10000745
2017-03-01 10:27:00,2017-03-01,0.0063,1287.7200000000012,20.0,11871.0,0.0063,0.0063,0.0063,10000745
2017-03-01 10:28:00,2017-03-01,0.0063,0.0,0.0,11871.0,0.0063,0.0063,0.0063,10000745
2017-03-01 10:29:00,2017-03-01,0.0063,5018.019999999997,80.0,11941.0,0.0063,0.0061,0.0061,10000745
2017-03-01 10:30:00,2017-03-01,0.0061,61.319999999999716,1.0,11942.0,0.0061,0.006,0.006,10000745
2017-03-01 10:31:00,2017-03-01,0.0062,1392.9900000000052,22.0,11953.0,0.006,0.0062,0.006,10000745
2017-03-01 10:32:00,2017-03-01,0.0063,1911.1399999999994,30.0,11973.0,0.0062,0.0063,0.0062,10000745
2017-03-01 10:33:00,2017-03-01,0.0063,0.0,0.0,11973.0,0.0063,0.0063,0.0063,10000745
2017-03-01 10:34:00,2017-03-01,0.0063,1287.7200000000012,20.0,11963.0,0.0063,0.0063,0.0063,10000745
2017-03-01 10:35:00,2017-03-01,0.0063,64.37999999999738,1.0,11962.0,0.0063,0.0063,0.0063,10000745
2017-03-01 10:36:00,2017-03-01,0.0063,613.1999999999971,10.0,11972.0,0.0063,0.006,0.006,10000745
2017-03-01 10:37:00,2017-03-01,0.0061,2493.6800000000007,40.0,11992.0,0.006,0.0061,0.006,10000745
2017-03-01 10:38:00,2017-03-01,0.0062,3439.029999999999,55.0,12037.0,0.0061,0.0061,0.0061,10000745
2017-03-01 10:39:00,2017-03-01,0.0061,0.0,0.0,12037.0,0.0061,0.0061,0.0061,10000745
2017-03-01 10:40:00,2017-03-01,0.0063,1467.5899999999967,23.0,12026.0,0.0061,0.0062,0.0061,10000745
2017-03-01 10:41:00,2017-03-01,0.0064,1931.5800000000015,30.0,12016.0,0.0062,0.0062,0.0062,10000745
2017-03-01 10:42:00,2017-03-01,0.0063,698.0299999999988,11.0,12017.0,0.0062,0.0063,0.0062,10000745
2017-03-01 10:43:00,2017-03-01,0.0063,706.2000000000116,11.0,12018.0,0.0063,0.0061,0.0061,10000745
2017-03-01 10:44:00,2017-03-01,0.0061,62.33999999999651,1.0,12019.0,0.0061,0.0061,0.0061,10000745
2017-03-01 10:45:00,2017-03-01,0.0061,0.0,0.0,12019.0,0.0061,0.0061,0.0061,10000745
2017-03-01 10:46:00,2017-03-01,0.0062,1891.729999999996,31.0,12040.0,0.0061,0.0062,0.0059,10000745
2017-03-01 10:47:00,2017-03-01,0.0063,2048.0800000000017,32.0,12032.0,0.0062,0.0061,0.0061,10000745
2017-03-01 10:48:00,2017-03-01,0.0061,4333.279999999999,70.0,12052.0,0.0061,0.006,0.006,10000745
2017-03-01 10:49:00,2017-03-01,0.006,1216.1800000000076,20.0,12062.0,0.006,0.0059,0.0059,10000745
2017-03-01 10:50:00,2017-03-01,0.0059,0.0,0.0,12062.0,0.0059,0.0059,0.0059,10000745
2017-03-01 10:51:00,2017-03-01,0.0059,663.2799999999988,11.0,12062.0,0.0059,0.0059,0.0059,10000745
2017-03-01 10:52:00,2017-03-01,0.0059,0.0,0.0,12062.0,0.0059,0.0059,0.0059,10000745
2017-03-01 10:53:00,2017-03-01,0.0059,0.0,0.0,12062.0,0.0059,0.0059,0.0059,10000745
2017-03-01 10:54:00,2017-03-01,0.0061,9310.419999999998,150.0,12202.0,0.0061,0.006,0.006,10000745
2017-03-01 10:55:00,2017-03-01,0.006,3135.5,52.0,12242.0,0.006,0.0059,0.0059,10000745
2017-03-01 10:56:00,2017-03-01,0.0059,4742.080000000002,80.0,12292.0,0.0059,0.0058,0.0058,10000745
2017-03-01 10:57:00,2017-03-01,0.0058,4196.330000000002,71.0,12325.0,0.0058,0.0057,0.0057,10000745
2017-03-01 10:58:00,2017-03-01,0.0058,1768.0599999999977,30.0,12345.0,0.0057,0.0058,0.0057,10000745
2017-03-01 10:59:00,2017-03-01,0.0061,2034.7999999999884,33.0,12376.0,0.0058,0.0061,0.0058,10000745
2017-03-01 11:00:00,2017-03-01,0.0061,1932.6000000000056,31.0,12366.0,0.0061,0.0061,0.0061,10000745
2017-03-01 11:01:00,2017-03-01,0.0061,0.0,0.0,12366.0,0.0061,0.0061,0.0061,10000745
2017-03-01 11:02:00,2017-03-01,0.0061,623.4199999999983,10.0,12366.0,0.0061,0.0061,0.0061,10000745
2017-03-01 11:03:00,2017-03-01,0.0063,1287.7200000000012,20.0,12376.0,0.0061,0.0063,0.0061,10000745
2017-03-01 11:04:00,2017-03-01,0.0063,643.8600000000006,10.0,12366.0,0.0063,0.0063,0.0063,10000745
2017-03-01 11:05:00,2017-03-01,0.0063,1870.2599999999948,30.0,12376.0,0.0063,0.0061,0.0061,10000745
2017-03-01 11:06:00,2017-03-01,0.0062,633.6399999999994,10.0,12386.0,0.0061,0.0062,0.0061,10000745
2017-03-01 11:07:00,2017-03-01,0.0062,0.0,0.0,12386.0,0.0062,0.0062,0.0062,10000745
2017-03-01 11:08:00,2017-03-01,0.0062,0.0,0.0,12386.0,0.0062,0.0062,0.0062,10000745
2017-03-01 11:09:00,2017-03-01,0.0064,654.0800000000017,10.0,12386.0,0.0062,0.0064,0.0062,10000745
2017-03-01 11:10:00,2017-03-01,0.0066,1338.820000000007,20.0,12396.0,0.0064,0.0065,0.0064,10000745
2017-03-01 11:11:00,2017-03-01,0.0066,2023.5599999999977,30.0,12376.0,0.0065,0.0066,0.0065,10000745
2017-03-01 11:12:00,2017-03-01,0.0066,4609.220000000001,70.0,12386.0,0.0066,0.0062,0.0062,10000745
2017-03-01 11:13:00,2017-03-01,0.0063,5651.6600000000035,90.0,12446.0,0.0062,0.006,0.006,10000745
2017-03-01 11:14:00,2017-03-01,0.0061,124.69000000000231,2.0,12448.0,0.006,0.0061,0.006,10000745
2017-03-01 11:15:00,2017-03-01,0.0061,1849.8199999999924,30.0,12438.0,0.0061,0.006,0.006,10000745
2017-03-01 11:16:00,2017-03-01,0.006,1205.959999999992,20.0,12438.0,0.006,0.006,0.0058,10000745
2017-03-01 11:17:00,2017-03-01,0.006,2452.800000000017,40.0,12438.0,0.006,0.006,0.006,10000745
2017-03-01 11:18:00,2017-03-01,0.006,3597.4400000000023,60.0,12448.0,0.006,0.0059,0.0058,10000745
2017-03-01 11:19:00,2017-03-01,0.0059,118.54999999998836,2.0,12450.0,0.0059,0.0058,0.0058,10000745
2017-03-01 11:20:00,2017-03-01,0.0058,0.0,0.0,12450.0,0.0058,0.0058,0.0058,10000745
2017-03-01 11:21:00,2017-03-01,0.0059,1808.9400000000023,30.0,12450.0,0.0058,0.0059,0.0058,10000745
2017-03-01 11:22:00,2017-03-01,0.0059,0.0,0.0,12450.0,0.0059,0.0059,0.0059,10000745
2017-03-01 11:23:00,2017-03-01,0.0059,116.51000000000931,2.0,12452.0,0.0059,0.0057,0.0057,10000745
2017-03-01 11:24:00,2017-03-01,0.0057,0.0,0.0,12452.0,0.0057,0.0057,0.0057,10000745
2017-03-01 11:25:00,2017-03-01,0.0057,572.3199999999779,10.0,12452.0,0.0057,0.0056,0.0056,10000745
2017-03-01 11:26:00,2017-03-01,0.0056,0.0,0.0,12452.0,0.0056,0.0056,0.0056,10000745
2017-03-01 11:27:00,2017-03-01,0.0056,57.23000000001048,1.0,12453.0,0.0056,0.0056,0.0056,10000745
2017-03-01 11:28:00,2017-03-01,0.0056,1144.640000000014,20.0,12463.0,0.0056,0.0056,0.0056,10000745
2017-03-01 11:29:00,2017-03-01,0.0058,2360.819999999978,40.0,12463.0,0.0056,0.0058,0.0056,10000745
