datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-02 14:33:00,2016-12-02,0.2266,4613.309999999823,2.0,4611.0,0.2266,0.2257,0.2257,10000729
2016-12-02 14:34:00,2016-12-02,0.2265,6944.489999999992,3.0,4611.0,0.2257,0.2265,0.2257,10000729
2016-12-02 14:35:00,2016-12-02,0.2265,4607.180000000168,2.0,4611.0,0.2265,0.2254,0.2254,10000729
2016-12-02 14:36:00,2016-12-02,0.22699999999999998,9274.649999999909,4.0,4609.0,0.2254,0.22699999999999998,0.2254,10000729
2016-12-02 14:37:00,2016-12-02,0.22699999999999998,23199.399999999907,10.0,4603.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000729
2016-12-02 14:38:00,2016-12-02,0.2285,11676.350000000093,5.0,4603.0,0.2285,0.2285,0.2285,10000729
2016-12-02 14:39:00,2016-12-02,0.2285,9247.050000000048,4.0,4603.0,0.2285,0.2262,0.2262,10000729
2016-12-02 14:40:00,2016-12-02,0.2262,6933.25,3.0,4605.0,0.2262,0.226,0.226,10000729
2016-12-02 14:41:00,2016-12-02,0.226,0.0,0.0,4605.0,0.226,0.226,0.226,10000729
2016-12-02 14:42:00,2016-12-02,0.226,0.0,0.0,4605.0,0.226,0.226,0.226,10000729
2016-12-02 14:43:00,2016-12-02,0.226,0.0,0.0,4605.0,0.226,0.226,0.226,10000729
2016-12-02 14:44:00,2016-12-02,0.226,0.0,0.0,4605.0,0.226,0.226,0.226,10000729
2016-12-02 14:45:00,2016-12-02,0.226,2300.5200000000186,1.0,4604.0,0.226,0.2251,0.2251,10000729
2016-12-02 14:46:00,2016-12-02,0.2251,2299.5,1.0,4604.0,0.2251,0.225,0.225,10000729
2016-12-02 14:47:00,2016-12-02,0.225,0.0,0.0,4604.0,0.225,0.225,0.225,10000729
2016-12-02 14:48:00,2016-12-02,0.225,4595.939999999944,2.0,4604.0,0.225,0.2248,0.2248,10000729
2016-12-02 14:49:00,2016-12-02,0.2248,0.0,0.0,4604.0,0.2248,0.2248,0.2248,10000729
2016-12-02 14:50:00,2016-12-02,0.2248,0.0,0.0,4604.0,0.2248,0.2248,0.2248,10000729
2016-12-02 14:51:00,2016-12-02,0.225,2299.5,1.0,4604.0,0.2248,0.225,0.2248,10000729
2016-12-02 14:52:00,2016-12-02,0.225,4599.0,2.0,4606.0,0.225,0.225,0.225,10000729
2016-12-02 14:53:00,2016-12-02,0.225,0.0,0.0,4606.0,0.225,0.225,0.225,10000729
2016-12-02 14:54:00,2016-12-02,0.225,11497.5,5.0,4610.0,0.225,0.225,0.225,10000729
2016-12-02 14:55:00,2016-12-02,0.225,0.0,0.0,4610.0,0.225,0.225,0.225,10000729
2016-12-02 14:56:00,2016-12-02,0.225,0.0,0.0,4610.0,0.225,0.225,0.225,10000729
2016-12-02 14:57:00,2016-12-02,0.225,0.0,0.0,4610.0,0.225,0.225,0.225,10000729
2016-12-02 14:58:00,2016-12-02,0.225,0.0,0.0,4610.0,0.225,0.225,0.225,10000729
2016-12-02 14:59:00,2016-12-02,0.225,0.0,0.0,4610.0,0.225,0.225,0.225,10000729
2016-12-02 15:00:00,2016-12-02,0.225,0.0,0.0,4610.0,0.225,0.225,0.225,10000729
2016-12-02 09:31:00,2016-12-02,0.2836,2898.39,1.0,3383.0,0.2836,0.2836,0.2836,10000673
2016-12-02 09:32:00,2016-12-02,0.2836,0.0,0.0,3383.0,0.2836,0.2836,0.2836,10000673
2016-12-02 09:33:00,2016-12-02,0.2836,0.0,0.0,3383.0,0.2836,0.2836,0.2836,10000673
2016-12-02 09:34:00,2016-12-02,0.2836,2840.14,1.0,3382.0,0.2836,0.2779,0.2779,10000673
2016-12-02 09:35:00,2016-12-02,0.2779,0.0,0.0,3382.0,0.2779,0.2779,0.2779,10000673
2016-12-02 09:36:00,2016-12-02,0.2783,22711.91,8.0,3386.0,0.2779,0.2767,0.2767,10000673
2016-12-02 09:37:00,2016-12-02,0.2768,14141.41,5.0,3386.0,0.2767,0.2767,0.2767,10000673
2016-12-02 09:38:00,2016-12-02,0.2767,0.0,0.0,3386.0,0.2767,0.2767,0.2767,10000673
2016-12-02 09:39:00,2016-12-02,0.2767,0.0,0.0,3386.0,0.2767,0.2767,0.2767,10000673
2016-12-02 09:40:00,2016-12-02,0.2767,0.0,0.0,3386.0,0.2767,0.2767,0.2767,10000673
2016-12-02 09:41:00,2016-12-02,0.2767,0.0,0.0,3386.0,0.2767,0.2767,0.2767,10000673
2016-12-02 09:42:00,2016-12-02,0.2767,0.0,0.0,3386.0,0.2767,0.2767,0.2767,10000673
2016-12-02 09:43:00,2016-12-02,0.2767,0.0,0.0,3386.0,0.2767,0.2767,0.2767,10000673
2016-12-02 09:44:00,2016-12-02,0.281,5743.6399999999985,2.0,3386.0,0.2767,0.281,0.2767,10000673
2016-12-02 09:45:00,2016-12-02,0.282,2882.0400000000013,1.0,3387.0,0.281,0.282,0.281,10000673
2016-12-02 09:46:00,2016-12-02,0.282,5749.770000000004,2.0,3386.0,0.282,0.2813,0.2813,10000673
2016-12-02 09:47:00,2016-12-02,0.2813,0.0,0.0,3386.0,0.2813,0.2813,0.2813,10000673
2016-12-02 09:48:00,2016-12-02,0.2813,0.0,0.0,3386.0,0.2813,0.2813,0.2813,10000673
2016-12-02 09:49:00,2016-12-02,0.2813,0.0,0.0,3386.0,0.2813,0.2813,0.2813,10000673
2016-12-02 09:50:00,2016-12-02,0.2813,5745.689999999995,2.0,3387.0,0.2813,0.2811,0.2811,10000673
2016-12-02 09:51:00,2016-12-02,0.2816,14389.760000000002,5.0,3392.0,0.2811,0.2816,0.2811,10000673
2016-12-02 09:52:00,2016-12-02,0.2816,0.0,0.0,3392.0,0.2816,0.2816,0.2816,10000673
2016-12-02 09:53:00,2016-12-02,0.2816,0.0,0.0,3392.0,0.2816,0.2816,0.2816,10000673
2016-12-02 09:54:00,2016-12-02,0.2816,5743.6399999999985,2.0,3391.0,0.2816,0.281,0.281,10000673
2016-12-02 09:55:00,2016-12-02,0.281,0.0,0.0,3391.0,0.281,0.281,0.281,10000673
2016-12-02 09:56:00,2016-12-02,0.281,0.0,0.0,3391.0,0.281,0.281,0.281,10000673
2016-12-02 09:57:00,2016-12-02,0.281,0.0,0.0,3391.0,0.281,0.281,0.281,10000673
2016-12-02 09:58:00,2016-12-02,0.2822,28840.84,10.0,3400.0,0.281,0.2822,0.281,10000673
2016-12-02 09:59:00,2016-12-02,0.2834,14481.740000000005,5.0,3400.0,0.2822,0.2834,0.2822,10000673
2016-12-02 10:00:00,2016-12-02,0.2834,0.0,0.0,3400.0,0.2834,0.2834,0.2834,10000673
2016-12-02 10:01:00,2016-12-02,0.2834,0.0,0.0,3400.0,0.2834,0.2834,0.2834,10000673
2016-12-02 10:02:00,2016-12-02,0.2858,43792.70000000001,15.0,3398.0,0.2834,0.2858,0.2834,10000673
2016-12-02 10:03:00,2016-12-02,0.2878,41045.56,14.0,3397.0,0.2858,0.2865,0.2858,10000673
2016-12-02 10:04:00,2016-12-02,0.2861,32105.109999999986,11.0,3404.0,0.2849,0.285,0.2849,10000673
2016-12-02 10:05:00,2016-12-02,0.2876,8801.459999999992,3.0,3405.0,0.285,0.2876,0.285,10000673
2016-12-02 10:06:00,2016-12-02,0.2876,8723.790000000008,3.0,3404.0,0.2876,0.2836,0.2836,10000673
2016-12-02 10:07:00,2016-12-02,0.2836,0.0,0.0,3404.0,0.2836,0.2836,0.2836,10000673
2016-12-02 10:08:00,2016-12-02,0.2844,5813.139999999986,2.0,3405.0,0.2836,0.2844,0.2836,10000673
2016-12-02 10:09:00,2016-12-02,0.2845,2907.5900000000256,1.0,3404.0,0.2844,0.2845,0.2844,10000673
2016-12-02 10:10:00,2016-12-02,0.2845,0.0,0.0,3404.0,0.2845,0.2845,0.2845,10000673
2016-12-02 10:11:00,2016-12-02,0.2845,5770.210000000021,2.0,3403.0,0.2845,0.2823,0.2823,10000673
2016-12-02 10:12:00,2016-12-02,0.2831,5786.569999999949,2.0,3404.0,0.2823,0.2831,0.2823,10000673
2016-12-02 10:13:00,2016-12-02,0.2831,0.0,0.0,3404.0,0.2831,0.2831,0.2831,10000673
2016-12-02 10:14:00,2016-12-02,0.2831,0.0,0.0,3404.0,0.2831,0.2831,0.2831,10000673
2016-12-02 10:15:00,2016-12-02,0.2831,0.0,0.0,3404.0,0.2831,0.2831,0.2831,10000673
2016-12-02 10:16:00,2016-12-02,0.2831,0.0,0.0,3404.0,0.2831,0.2831,0.2831,10000673
2016-12-02 10:17:00,2016-12-02,0.2831,0.0,0.0,3404.0,0.2831,0.2831,0.2831,10000673
2016-12-02 10:18:00,2016-12-02,0.2831,0.0,0.0,3404.0,0.2831,0.2831,0.2831,10000673
2016-12-02 10:19:00,2016-12-02,0.2851,5827.440000000002,2.0,3405.0,0.2831,0.2851,0.2831,10000673
2016-12-02 10:20:00,2016-12-02,0.2851,0.0,0.0,3405.0,0.2851,0.2851,0.2851,10000673
2016-12-02 10:21:00,2016-12-02,0.2851,17298.369999999995,6.0,3407.0,0.2851,0.2821,0.2821,10000673
2016-12-02 10:22:00,2016-12-02,0.2838,5797.809999999998,2.0,3407.0,0.2821,0.2838,0.2821,10000673
2016-12-02 10:23:00,2016-12-02,0.2838,2890.210000000021,1.0,3407.0,0.2838,0.2828,0.2828,10000673
2016-12-02 10:24:00,2016-12-02,0.2828,0.0,0.0,3407.0,0.2828,0.2828,0.2828,10000673
2016-12-02 10:25:00,2016-12-02,0.2828,5731.380000000005,2.0,3406.0,0.2828,0.2804,0.2804,10000673
2016-12-02 10:26:00,2016-12-02,0.2804,0.0,0.0,3406.0,0.2804,0.2804,0.2804,10000673
2016-12-02 10:27:00,2016-12-02,0.2818,8639.98999999999,3.0,3404.0,0.2804,0.2818,0.2804,10000673
2016-12-02 10:28:00,2016-12-02,0.2818,0.0,0.0,3404.0,0.2818,0.2818,0.2818,10000673
2016-12-02 10:29:00,2016-12-02,0.2818,0.0,0.0,3404.0,0.2818,0.2818,0.2818,10000673
2016-12-02 10:30:00,2016-12-02,0.2818,0.0,0.0,3404.0,0.2818,0.2818,0.2818,10000673
2016-12-02 10:31:00,2016-12-02,0.2801,5725.239999999992,2.0,3404.0,0.2801,0.2801,0.2801,10000673
2016-12-02 10:32:00,2016-12-02,0.2801,0.0,0.0,3404.0,0.2801,0.2801,0.2801,10000673
2016-12-02 10:33:00,2016-12-02,0.2801,0.0,0.0,3404.0,0.2801,0.2801,0.2801,10000673
2016-12-02 10:34:00,2016-12-02,0.2801,25337.429999999997,9.0,3400.0,0.2801,0.2752,0.2752,10000673
2016-12-02 10:35:00,2016-12-02,0.2774,8481.570000000007,3.0,3399.0,0.2752,0.2773,0.2752,10000673
2016-12-02 10:36:00,2016-12-02,0.2773,5654.7300000000405,2.0,3399.0,0.2773,0.276,0.276,10000673
2016-12-02 10:37:00,2016-12-02,0.2773,5668.010000000008,2.0,3398.0,0.276,0.2773,0.276,10000673
2016-12-02 10:38:00,2016-12-02,0.2773,0.0,0.0,3398.0,0.2773,0.2773,0.2773,10000673
2016-12-02 10:39:00,2016-12-02,0.2773,0.0,0.0,3398.0,0.2773,0.2773,0.2773,10000673
2016-12-02 10:40:00,2016-12-02,0.2773,0.0,0.0,3398.0,0.2773,0.2773,0.2773,10000673
2016-12-02 10:41:00,2016-12-02,0.2773,0.0,0.0,3398.0,0.2773,0.2773,0.2773,10000673
2016-12-02 10:42:00,2016-12-02,0.2773,5639.399999999964,2.0,3397.0,0.2773,0.2759,0.2759,10000673
2016-12-02 10:43:00,2016-12-02,0.2759,0.0,0.0,3397.0,0.2759,0.2759,0.2759,10000673
2016-12-02 10:44:00,2016-12-02,0.2759,0.0,0.0,3397.0,0.2759,0.2759,0.2759,10000673
2016-12-02 10:45:00,2016-12-02,0.2759,0.0,0.0,3397.0,0.2759,0.2759,0.2759,10000673
2016-12-02 10:46:00,2016-12-02,0.2784,5690.489999999992,2.0,3398.0,0.2759,0.2784,0.2759,10000673
2016-12-02 10:47:00,2016-12-02,0.2784,0.0,0.0,3398.0,0.2784,0.2784,0.2784,10000673
2016-12-02 10:48:00,2016-12-02,0.2791,5704.809999999998,2.0,3397.0,0.2784,0.2791,0.2784,10000673
2016-12-02 10:49:00,2016-12-02,0.2791,0.0,0.0,3397.0,0.2791,0.2791,0.2791,10000673
2016-12-02 10:50:00,2016-12-02,0.2791,0.0,0.0,3397.0,0.2791,0.2791,0.2791,10000673
2016-12-02 10:51:00,2016-12-02,0.2791,5694.580000000016,2.0,3398.0,0.2791,0.2786,0.2786,10000673
2016-12-02 10:52:00,2016-12-02,0.2786,5653.710000000021,2.0,3399.0,0.2786,0.2766,0.2766,10000673
2016-12-02 10:53:00,2016-12-02,0.2766,0.0,0.0,3399.0,0.2766,0.2766,0.2766,10000673
2016-12-02 10:54:00,2016-12-02,0.2766,0.0,0.0,3399.0,0.2766,0.2766,0.2766,10000673
2016-12-02 10:55:00,2016-12-02,0.2772,5665.959999999964,2.0,3400.0,0.2766,0.2772,0.2766,10000673
2016-12-02 10:56:00,2016-12-02,0.2772,5635.309999999998,2.0,3399.0,0.2772,0.2757,0.2757,10000673
2016-12-02 10:57:00,2016-12-02,0.2766,5653.710000000021,2.0,3401.0,0.2757,0.2766,0.2757,10000673
2016-12-02 10:58:00,2016-12-02,0.2766,0.0,0.0,3401.0,0.2766,0.2766,0.2766,10000673
2016-12-02 10:59:00,2016-12-02,0.2781,5684.359999999987,2.0,3402.0,0.2766,0.2781,0.2766,10000673
2016-12-02 11:00:00,2016-12-02,0.2781,0.0,0.0,3402.0,0.2781,0.2781,0.2781,10000673
2016-12-02 11:01:00,2016-12-02,0.2781,0.0,0.0,3402.0,0.2781,0.2781,0.2781,10000673
2016-12-02 11:02:00,2016-12-02,0.2781,5680.280000000028,2.0,3401.0,0.2781,0.2779,0.2779,10000673
2016-12-02 11:03:00,2016-12-02,0.2779,8502.01000000001,3.0,3398.0,0.2779,0.2773,0.2773,10000673
2016-12-02 11:04:00,2016-12-02,0.2784,5690.5,2.0,3399.0,0.2773,0.2784,0.2773,10000673
2016-12-02 11:05:00,2016-12-02,0.2784,0.0,0.0,3399.0,0.2784,0.2784,0.2784,10000673
2016-12-02 11:06:00,2016-12-02,0.2787,5696.630000000005,2.0,3398.0,0.2784,0.2787,0.2784,10000673
2016-12-02 11:07:00,2016-12-02,0.2787,0.0,0.0,3398.0,0.2787,0.2787,0.2787,10000673
2016-12-02 11:08:00,2016-12-02,0.2787,0.0,0.0,3398.0,0.2787,0.2787,0.2787,10000673
2016-12-02 11:09:00,2016-12-02,0.2787,0.0,0.0,3398.0,0.2787,0.2787,0.2787,10000673
2016-12-02 11:10:00,2016-12-02,0.2791,2852.399999999965,1.0,3399.0,0.2787,0.2791,0.2787,10000673
2016-12-02 11:11:00,2016-12-02,0.2791,0.0,0.0,3399.0,0.2791,0.2791,0.2791,10000673
2016-12-02 11:12:00,2016-12-02,0.2791,0.0,0.0,3399.0,0.2791,0.2791,0.2791,10000673
2016-12-02 11:13:00,2016-12-02,0.2791,0.0,0.0,3399.0,0.2791,0.2791,0.2791,10000673
2016-12-02 11:14:00,2016-12-02,0.2791,0.0,0.0,3399.0,0.2791,0.2791,0.2791,10000673
2016-12-02 11:15:00,2016-12-02,0.2791,0.0,0.0,3399.0,0.2791,0.2791,0.2791,10000673
2016-12-02 11:16:00,2016-12-02,0.2791,0.0,0.0,3399.0,0.2791,0.2791,0.2791,10000673
2016-12-02 11:17:00,2016-12-02,0.2791,0.0,0.0,3399.0,0.2791,0.2791,0.2791,10000673
2016-12-02 11:18:00,2016-12-02,0.2791,2812.539999999979,1.0,3399.0,0.2791,0.2752,0.2752,10000673
2016-12-02 11:19:00,2016-12-02,0.2752,2811.530000000028,1.0,3400.0,0.2752,0.2751,0.2751,10000673
2016-12-02 11:20:00,2016-12-02,0.2751,0.0,0.0,3400.0,0.2751,0.2751,0.2751,10000673
2016-12-02 11:21:00,2016-12-02,0.275,5621.0,2.0,3401.0,0.275,0.275,0.275,10000673
2016-12-02 11:22:00,2016-12-02,0.2751,11190.900000000025,4.0,3401.0,0.275,0.2751,0.2733,10000673
2016-12-02 11:23:00,2016-12-02,0.2751,5606.690000000002,2.0,3400.0,0.2751,0.2743,0.2743,10000673
2016-12-02 11:24:00,2016-12-02,0.2743,0.0,0.0,3400.0,0.2743,0.2743,0.2743,10000673
2016-12-02 11:25:00,2016-12-02,0.2743,36051.04999999999,13.0,3388.0,0.2743,0.2712,0.2712,10000673
2016-12-02 11:26:00,2016-12-02,0.2722,11127.530000000026,4.0,3390.0,0.2712,0.2722,0.2712,10000673
2016-12-02 11:27:00,2016-12-02,0.2722,2761.449999999953,1.0,3391.0,0.2722,0.2702,0.2702,10000673
2016-12-02 11:28:00,2016-12-02,0.2702,30216.449999999957,11.0,3402.0,0.2702,0.2676,0.2676,10000673
2016-12-02 11:29:00,2016-12-02,0.2676,27246.52000000002,10.0,3402.0,0.2676,0.2666,0.2666,10000673
2016-12-02 11:30:00,2016-12-02,0.2666,0.0,0.0,3402.0,0.2666,0.2666,0.2666,10000673
2016-12-02 13:01:00,2016-12-02,0.2666,5418.640000000014,2.0,3403.0,0.2666,0.2651,0.2651,10000673
2016-12-02 13:02:00,2016-12-02,0.2651,0.0,0.0,3403.0,0.2651,0.2651,0.2651,10000673
2016-12-02 13:03:00,2016-12-02,0.2651,0.0,0.0,3403.0,0.2651,0.2651,0.2651,10000673
2016-12-02 13:04:00,2016-12-02,0.2651,0.0,0.0,3403.0,0.2651,0.2651,0.2651,10000673
2016-12-02 13:05:00,2016-12-02,0.2651,0.0,0.0,3403.0,0.2651,0.2651,0.2651,10000673
2016-12-02 13:06:00,2016-12-02,0.2654,21629.609999999982,8.0,3402.0,0.2651,0.2654,0.2637,10000673
2016-12-02 13:07:00,2016-12-02,0.2654,0.0,0.0,3402.0,0.2654,0.2654,0.2654,10000673
2016-12-02 13:08:00,2016-12-02,0.2654,0.0,0.0,3402.0,0.2654,0.2654,0.2654,10000673
2016-12-02 13:09:00,2016-12-02,0.2654,0.0,0.0,3402.0,0.2654,0.2654,0.2654,10000673
2016-12-02 13:10:00,2016-12-02,0.2654,0.0,0.0,3402.0,0.2654,0.2654,0.2654,10000673
2016-12-02 13:11:00,2016-12-02,0.2654,5367.550000000047,2.0,3402.0,0.2654,0.2626,0.2626,10000673
2016-12-02 13:12:00,2016-12-02,0.264,2698.079999999958,1.0,3403.0,0.2626,0.264,0.2626,10000673
2016-12-02 13:13:00,2016-12-02,0.264,0.0,0.0,3403.0,0.264,0.264,0.264,10000673
2016-12-02 13:14:00,2016-12-02,0.264,0.0,0.0,3403.0,0.264,0.264,0.264,10000673
2016-12-02 13:15:00,2016-12-02,0.264,0.0,0.0,3403.0,0.264,0.264,0.264,10000673
2016-12-02 13:16:00,2016-12-02,0.264,0.0,0.0,3403.0,0.264,0.264,0.264,10000673
2016-12-02 13:17:00,2016-12-02,0.264,5392.070000000064,2.0,3404.0,0.264,0.2638,0.2638,10000673
2016-12-02 13:18:00,2016-12-02,0.2638,0.0,0.0,3404.0,0.2638,0.2638,0.2638,10000673
2016-12-02 13:19:00,2016-12-02,0.2638,0.0,0.0,3404.0,0.2638,0.2638,0.2638,10000673
2016-12-02 13:20:00,2016-12-02,0.2638,0.0,0.0,3404.0,0.2638,0.2638,0.2638,10000673
2016-12-02 13:21:00,2016-12-02,0.2638,0.0,0.0,3404.0,0.2638,0.2638,0.2638,10000673
2016-12-02 13:22:00,2016-12-02,0.2638,0.0,0.0,3404.0,0.2638,0.2638,0.2638,10000673
2016-12-02 13:23:00,2016-12-02,0.2638,0.0,0.0,3404.0,0.2638,0.2638,0.2638,10000673
2016-12-02 13:24:00,2016-12-02,0.2638,0.0,0.0,3404.0,0.2638,0.2638,0.2638,10000673
2016-12-02 13:25:00,2016-12-02,0.2638,0.0,0.0,3404.0,0.2638,0.2638,0.2638,10000673
2016-12-02 13:26:00,2016-12-02,0.2638,0.0,0.0,3404.0,0.2638,0.2638,0.2638,10000673
2016-12-02 13:27:00,2016-12-02,0.2638,0.0,0.0,3404.0,0.2638,0.2638,0.2638,10000673
2016-12-02 13:28:00,2016-12-02,0.2638,0.0,0.0,3404.0,0.2638,0.2638,0.2638,10000673
2016-12-02 13:29:00,2016-12-02,0.2661,2719.539999999921,1.0,3404.0,0.2638,0.2661,0.2638,10000673
2016-12-02 13:30:00,2016-12-02,0.2661,0.0,0.0,3404.0,0.2661,0.2661,0.2661,10000673
2016-12-02 13:31:00,2016-12-02,0.2661,0.0,0.0,3404.0,0.2661,0.2661,0.2661,10000673
2016-12-02 13:32:00,2016-12-02,0.267,5457.480000000099,2.0,3405.0,0.2661,0.267,0.2661,10000673
2016-12-02 13:33:00,2016-12-02,0.267,0.0,0.0,3405.0,0.267,0.267,0.267,10000673
2016-12-02 13:34:00,2016-12-02,0.2692,5497.339999999967,2.0,3405.0,0.267,0.2692,0.267,10000673
2016-12-02 13:35:00,2016-12-02,0.2692,0.0,0.0,3405.0,0.2692,0.2692,0.2692,10000673
2016-12-02 13:36:00,2016-12-02,0.2692,21834.01000000001,8.0,3410.0,0.2692,0.267,0.267,10000673
2016-12-02 13:37:00,2016-12-02,0.267,5457.479999999981,2.0,3411.0,0.267,0.267,0.267,10000673
2016-12-02 13:38:00,2016-12-02,0.267,5441.119999999995,2.0,3411.0,0.267,0.2662,0.2662,10000673
2016-12-02 13:39:00,2016-12-02,0.2662,0.0,0.0,3411.0,0.2662,0.2662,0.2662,10000673
2016-12-02 13:40:00,2016-12-02,0.2662,5375.719999999972,2.0,3410.0,0.2662,0.263,0.263,10000673
2016-12-02 13:41:00,2016-12-02,0.263,29364.109999999986,11.0,3409.0,0.263,0.2612,0.2612,10000673
2016-12-02 13:42:00,2016-12-02,0.2612,0.0,0.0,3409.0,0.2612,0.2612,0.2612,10000673
2016-12-02 13:43:00,2016-12-02,0.2654,37715.890000000014,14.0,3407.0,0.2612,0.2654,0.2612,10000673
2016-12-02 13:44:00,2016-12-02,0.2705,2764.5100000000093,1.0,3407.0,0.2654,0.2705,0.2654,10000673
2016-12-02 13:45:00,2016-12-02,0.2724,11135.709999999963,4.0,3409.0,0.2705,0.2724,0.2705,10000673
2016-12-02 13:46:00,2016-12-02,0.2724,8307.840000000084,3.0,3408.0,0.2724,0.2705,0.2705,10000673
2016-12-02 13:47:00,2016-12-02,0.2705,2764.5100000000093,1.0,3408.0,0.2705,0.2705,0.2705,10000673
2016-12-02 13:48:00,2016-12-02,0.2705,0.0,0.0,3408.0,0.2705,0.2705,0.2705,10000673
2016-12-02 13:49:00,2016-12-02,0.2705,0.0,0.0,3408.0,0.2705,0.2705,0.2705,10000673
2016-12-02 13:50:00,2016-12-02,0.27399999999999997,5600.55999999994,2.0,3409.0,0.2705,0.27399999999999997,0.2705,10000673
2016-12-02 13:51:00,2016-12-02,0.27399999999999997,0.0,0.0,3409.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000673
2016-12-02 13:52:00,2016-12-02,0.2725,8354.849999999977,3.0,3407.0,0.2725,0.2725,0.2725,10000673
2016-12-02 13:53:00,2016-12-02,0.2725,5552.5200000000195,2.0,3407.0,0.2725,0.2712,0.2712,10000673
2016-12-02 13:54:00,2016-12-02,0.2712,8274.109999999986,3.0,3407.0,0.2712,0.2696,0.2696,10000673
2016-12-02 13:55:00,2016-12-02,0.2718,5549.460000000079,2.0,3407.0,0.2696,0.2718,0.2696,10000673
2016-12-02 13:56:00,2016-12-02,0.2718,0.0,0.0,3407.0,0.2718,0.2718,0.2718,10000673
2016-12-02 13:57:00,2016-12-02,0.2718,2759.3999999999073,1.0,3408.0,0.2718,0.27,0.27,10000673
2016-12-02 13:58:00,2016-12-02,0.27,0.0,0.0,3408.0,0.27,0.27,0.27,10000673
2016-12-02 13:59:00,2016-12-02,0.2723,5546.400000000023,2.0,3408.0,0.2723,0.2704,0.2704,10000673
2016-12-02 14:00:00,2016-12-02,0.2705,5529.0200000000195,2.0,3407.0,0.2704,0.2705,0.2704,10000673
2016-12-02 14:01:00,2016-12-02,0.2705,19248.349999999977,7.0,3403.0,0.2705,0.2688,0.2688,10000673
2016-12-02 14:02:00,2016-12-02,0.2688,0.0,0.0,3403.0,0.2688,0.2688,0.2688,10000673
2016-12-02 14:03:00,2016-12-02,0.2688,5477.920000000042,2.0,3404.0,0.2688,0.268,0.268,10000673
2016-12-02 14:04:00,2016-12-02,0.268,0.0,0.0,3404.0,0.268,0.268,0.268,10000673
2016-12-02 14:05:00,2016-12-02,0.268,0.0,0.0,3404.0,0.268,0.268,0.268,10000673
2016-12-02 14:06:00,2016-12-02,0.268,0.0,0.0,3404.0,0.268,0.268,0.268,10000673
2016-12-02 14:07:00,2016-12-02,0.268,0.0,0.0,3404.0,0.268,0.268,0.268,10000673
2016-12-02 14:08:00,2016-12-02,0.268,0.0,0.0,3404.0,0.268,0.268,0.268,10000673
2016-12-02 14:09:00,2016-12-02,0.267,8186.219999999972,3.0,3403.0,0.267,0.267,0.267,10000673
2016-12-02 14:10:00,2016-12-02,0.267,0.0,0.0,3403.0,0.267,0.267,0.267,10000673
2016-12-02 14:11:00,2016-12-02,0.267,0.0,0.0,3403.0,0.267,0.267,0.267,10000673
2016-12-02 14:12:00,2016-12-02,0.2672,32616.099999999977,12.0,3394.0,0.267,0.2672,0.2657,10000673
2016-12-02 14:13:00,2016-12-02,0.2672,0.0,0.0,3394.0,0.2672,0.2672,0.2672,10000673
2016-12-02 14:14:00,2016-12-02,0.2716,16654.52000000002,6.0,3396.0,0.2672,0.2716,0.2672,10000673
2016-12-02 14:15:00,2016-12-02,0.2716,11088.700000000072,4.0,3395.0,0.2716,0.2712,0.2712,10000673
2016-12-02 14:16:00,2016-12-02,0.2712,5539.239999999992,2.0,3394.0,0.2712,0.271,0.271,10000673
2016-12-02 14:17:00,2016-12-02,0.271,2769.619999999996,1.0,3394.0,0.271,0.271,0.271,10000673
2016-12-02 14:18:00,2016-12-02,0.271,0.0,0.0,3394.0,0.271,0.271,0.271,10000673
2016-12-02 14:19:00,2016-12-02,0.271,0.0,0.0,3394.0,0.271,0.271,0.271,10000673
2016-12-02 14:20:00,2016-12-02,0.271,0.0,0.0,3394.0,0.271,0.271,0.271,10000673
2016-12-02 14:21:00,2016-12-02,0.271,0.0,0.0,3394.0,0.271,0.271,0.271,10000673
2016-12-02 14:22:00,2016-12-02,0.271,0.0,0.0,3394.0,0.271,0.271,0.271,10000673
2016-12-02 14:23:00,2016-12-02,0.2694,2753.2600000000093,1.0,3393.0,0.2694,0.2694,0.2694,10000673
2016-12-02 14:24:00,2016-12-02,0.2694,5479.969999999972,2.0,3393.0,0.2694,0.2681,0.2681,10000673
2016-12-02 14:25:00,2016-12-02,0.2681,0.0,0.0,3393.0,0.2681,0.2681,0.2681,10000673
2016-12-02 14:26:00,2016-12-02,0.2681,0.0,0.0,3393.0,0.2681,0.2681,0.2681,10000673
2016-12-02 14:27:00,2016-12-02,0.2681,38130.81999999995,14.0,3381.0,0.2681,0.2665,0.2665,10000673
2016-12-02 14:28:00,2016-12-02,0.2665,0.0,0.0,3381.0,0.2665,0.2665,0.2665,10000673
2016-12-02 14:29:00,2016-12-02,0.2682,19162.5,7.0,3385.0,0.2665,0.2682,0.2665,10000673
2016-12-02 14:30:00,2016-12-02,0.2682,0.0,0.0,3385.0,0.2682,0.2682,0.2682,10000673
2016-12-02 14:31:00,2016-12-02,0.2725,2784.9500000000703,1.0,3385.0,0.2682,0.2725,0.2682,10000673
2016-12-02 14:32:00,2016-12-02,0.2725,0.0,0.0,3385.0,0.2725,0.2725,0.2725,10000673
