datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-09 10:40:00,2018-02-09,0.2028,4006.0,2.0,2192.0,0.2028,0.2003,0.2003,10001116
2018-02-09 10:41:00,2018-02-09,0.2041,42859.0,21.0,2203.0,0.2003,0.2041,0.2003,10001116
2018-02-09 10:42:00,2018-02-09,0.2041,61230.0,30.0,2225.0,0.2041,0.2041,0.2041,10001116
2018-02-09 10:43:00,2018-02-09,0.2054,28533.0,14.0,2231.0,0.2041,0.2054,0.2014,10001116
2018-02-09 10:44:00,2018-02-09,0.2054,0.0,0.0,2231.0,0.2054,0.2054,0.2054,10001116
2018-02-09 10:45:00,2018-02-09,0.2054,0.0,0.0,2231.0,0.2054,0.2054,0.2054,10001116
2018-02-09 10:46:00,2018-02-09,0.2054,28344.0,14.0,2234.0,0.2054,0.1995,0.1995,10001116
2018-02-09 10:47:00,2018-02-09,0.1995,3872.0,2.0,2234.0,0.1995,0.1936,0.1936,10001116
2018-02-09 10:48:00,2018-02-09,0.1959,248775.0,130.0,2144.0,0.1936,0.1912,0.1912,10001116
2018-02-09 10:49:00,2018-02-09,0.1912,24169.0,13.0,2146.0,0.1912,0.1839,0.1839,10001116
2018-02-09 10:50:00,2018-02-09,0.1839,25657.0,14.0,2152.0,0.1839,0.1822,0.1822,10001116
2018-02-09 10:51:00,2018-02-09,0.191,28405.0,15.0,2147.0,0.1822,0.191,0.1822,10001116
2018-02-09 10:52:00,2018-02-09,0.191,42998.0,23.0,2134.0,0.191,0.1909,0.1856,10001116
2018-02-09 10:53:00,2018-02-09,0.1912,40080.0,21.0,2125.0,0.1909,0.1909,0.1907,10001116
2018-02-09 10:54:00,2018-02-09,0.1953,13649.0,7.0,2125.0,0.1909,0.195,0.1909,10001116
2018-02-09 10:55:00,2018-02-09,0.1966,11771.0,6.0,2127.0,0.195,0.1966,0.195,10001116
2018-02-09 10:56:00,2018-02-09,0.2025,30129.0,15.0,2127.0,0.1968,0.2025,0.1968,10001116
2018-02-09 10:57:00,2018-02-09,0.2025,0.0,0.0,2127.0,0.2025,0.2025,0.2025,10001116
2018-02-09 10:58:00,2018-02-09,0.2034,10170.0,5.0,2127.0,0.2025,0.2034,0.2025,10001116
2018-02-09 10:59:00,2018-02-09,0.2034,0.0,0.0,2127.0,0.2034,0.2034,0.2034,10001116
2018-02-09 11:00:00,2018-02-09,0.2085,10409.0,5.0,2124.0,0.2034,0.2085,0.2034,10001116
2018-02-09 11:01:00,2018-02-09,0.2085,0.0,0.0,2124.0,0.2085,0.2085,0.2085,10001116
2018-02-09 11:02:00,2018-02-09,0.2085,0.0,0.0,2124.0,0.2085,0.2085,0.2085,10001116
2018-02-09 11:03:00,2018-02-09,0.2151,43010.0,20.0,2124.0,0.2085,0.2151,0.2085,10001116
2018-02-09 11:04:00,2018-02-09,0.2155,100742.0,47.0,2112.0,0.2151,0.2135,0.2135,10001116
2018-02-09 11:05:00,2018-02-09,0.2135,0.0,0.0,2112.0,0.2135,0.2135,0.2135,10001116
2018-02-09 11:06:00,2018-02-09,0.2135,0.0,0.0,2112.0,0.2135,0.2135,0.2135,10001116
2018-02-09 11:07:00,2018-02-09,0.2195,2195.0,1.0,2111.0,0.2135,0.2195,0.2135,10001116
2018-02-09 11:08:00,2018-02-09,0.2195,0.0,0.0,2111.0,0.2195,0.2195,0.2195,10001116
2018-02-09 11:09:00,2018-02-09,0.2195,6585.0,3.0,2111.0,0.2195,0.2195,0.2195,10001116
2018-02-09 11:10:00,2018-02-09,0.2212,55045.0,25.0,2122.0,0.2195,0.2195,0.2195,10001116
2018-02-09 11:11:00,2018-02-09,0.2195,10905.0,5.0,2117.0,0.2195,0.2181,0.2181,10001116
2018-02-09 11:12:00,2018-02-09,0.2181,0.0,0.0,2117.0,0.2181,0.2181,0.2181,10001116
2018-02-09 11:13:00,2018-02-09,0.2214,8853.0,4.0,2121.0,0.2181,0.2214,0.2181,10001116
2018-02-09 11:14:00,2018-02-09,0.2214,21496.0,10.0,2126.0,0.2214,0.2147,0.2146,10001116
2018-02-09 11:15:00,2018-02-09,0.2147,2137.0,1.0,2127.0,0.2147,0.2137,0.2137,10001116
2018-02-09 11:16:00,2018-02-09,0.2137,48990.0,24.0,2116.0,0.2137,0.2042,0.2033,10001116
2018-02-09 11:17:00,2018-02-09,0.2042,18165.0,9.0,2118.0,0.2042,0.2,0.2,10001116
2018-02-09 11:18:00,2018-02-09,0.2,4000.0,2.0,2118.0,0.2,0.2,0.2,10001116
2018-02-09 11:19:00,2018-02-09,0.2,38940.0,20.0,2118.0,0.2,0.1948,0.1946,10001116
2018-02-09 11:20:00,2018-02-09,0.1948,0.0,0.0,2118.0,0.1948,0.1948,0.1948,10001116
2018-02-09 11:21:00,2018-02-09,0.1948,0.0,0.0,2118.0,0.1948,0.1948,0.1948,10001116
2018-02-09 11:22:00,2018-02-09,0.1948,0.0,0.0,2118.0,0.1948,0.1948,0.1948,10001116
2018-02-09 11:23:00,2018-02-09,0.1949,15578.0,8.0,2116.0,0.1948,0.19399999999999998,0.19399999999999998,10001116
2018-02-09 11:24:00,2018-02-09,0.19399999999999998,0.0,0.0,2116.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10001116
2018-02-09 11:25:00,2018-02-09,0.19399999999999998,11490.0,6.0,2116.0,0.19399999999999998,0.1915,0.1915,10001116
2018-02-09 11:26:00,2018-02-09,0.192,53760.0,28.0,2137.0,0.1915,0.192,0.1915,10001116
2018-02-09 11:27:00,2018-02-09,0.192,62942.0,33.0,2124.0,0.192,0.1902,0.1902,10001116
2018-02-09 11:28:00,2018-02-09,0.1902,3652.0,2.0,2125.0,0.1902,0.1801,0.1801,10001116
2018-02-09 11:29:00,2018-02-09,0.1808,61066.0,34.0,2130.0,0.1801,0.1789,0.1778,10001116
2018-02-09 11:30:00,2018-02-09,0.1789,0.0,0.0,2130.0,0.1789,0.1789,0.1789,10001116
2018-02-09 13:01:00,2018-02-09,0.1821,18050.0,10.0,2136.0,0.1821,0.1789,0.1789,10001116
2018-02-09 13:02:00,2018-02-09,0.1789,0.0,0.0,2136.0,0.1789,0.1789,0.1789,10001116
2018-02-09 13:03:00,2018-02-09,0.1789,49297.0,29.0,2145.0,0.1789,0.1704,0.1693,10001116
2018-02-09 13:04:00,2018-02-09,0.1724,28877.0,17.0,2142.0,0.1704,0.1683,0.1683,10001116
2018-02-09 13:05:00,2018-02-09,0.1706,26564.0,16.0,2152.0,0.1683,0.1646,0.1644,10001116
2018-02-09 13:06:00,2018-02-09,0.1668,51514.0,31.0,2162.0,0.1646,0.1656,0.1646,10001116
2018-02-09 13:07:00,2018-02-09,0.1688,8384.0,5.0,2165.0,0.1656,0.1686,0.1656,10001116
2018-02-09 13:08:00,2018-02-09,0.1686,13242.0,8.0,2165.0,0.1686,0.1648,0.1648,10001116
2018-02-09 13:09:00,2018-02-09,0.1677,59683.0,36.0,2166.0,0.1648,0.1655,0.1648,10001116
2018-02-09 13:10:00,2018-02-09,0.1655,0.0,0.0,2166.0,0.1655,0.1655,0.1655,10001116
2018-02-09 13:11:00,2018-02-09,0.1658,11606.0,7.0,2173.0,0.1655,0.1658,0.1655,10001116
2018-02-09 13:12:00,2018-02-09,0.1658,11515.0,7.0,2179.0,0.1658,0.1639,0.1639,10001116
2018-02-09 13:13:00,2018-02-09,0.1639,16060.0,10.0,2179.0,0.1639,0.1606,0.1606,10001116
2018-02-09 13:14:00,2018-02-09,0.1606,6420.0,4.0,2183.0,0.1606,0.1605,0.1605,10001116
2018-02-09 13:15:00,2018-02-09,0.1605,1603.0,1.0,2184.0,0.1605,0.1603,0.1603,10001116
2018-02-09 13:16:00,2018-02-09,0.1603,0.0,0.0,2184.0,0.1603,0.1603,0.1603,10001116
2018-02-09 13:17:00,2018-02-09,0.1603,0.0,0.0,2184.0,0.1603,0.1603,0.1603,10001116
2018-02-09 13:18:00,2018-02-09,0.1603,34697.0,22.0,2184.0,0.1603,0.1577,0.156,10001116
2018-02-09 13:19:00,2018-02-09,0.1589,1589.0,1.0,2185.0,0.1577,0.1589,0.1577,10001116
2018-02-09 13:20:00,2018-02-09,0.16,22355.0,14.0,2191.0,0.1589,0.16,0.1589,10001116
2018-02-09 13:21:00,2018-02-09,0.16,0.0,0.0,2191.0,0.16,0.16,0.16,10001116
2018-02-09 13:22:00,2018-02-09,0.16,3154.0,2.0,2192.0,0.16,0.1578,0.1576,10001116
2018-02-09 13:23:00,2018-02-09,0.1578,0.0,0.0,2192.0,0.1578,0.1578,0.1578,10001116
2018-02-09 13:24:00,2018-02-09,0.1578,0.0,0.0,2192.0,0.1578,0.1578,0.1578,10001116
2018-02-09 13:25:00,2018-02-09,0.1578,0.0,0.0,2192.0,0.1578,0.1578,0.1578,10001116
2018-02-09 13:26:00,2018-02-09,0.1578,0.0,0.0,2192.0,0.1578,0.1578,0.1578,10001116
2018-02-09 13:27:00,2018-02-09,0.1623,6490.0,4.0,2191.0,0.1578,0.1623,0.1578,10001116
2018-02-09 13:28:00,2018-02-09,0.1659,19813.0,12.0,2201.0,0.1623,0.1659,0.1622,10001116
2018-02-09 13:29:00,2018-02-09,0.1659,0.0,0.0,2201.0,0.1659,0.1659,0.1659,10001116
2018-02-09 13:30:00,2018-02-09,0.1659,0.0,0.0,2201.0,0.1659,0.1659,0.1659,10001116
2018-02-09 13:31:00,2018-02-09,0.1659,9852.0,6.0,2207.0,0.1659,0.1642,0.1642,10001116
2018-02-09 13:32:00,2018-02-09,0.1642,0.0,0.0,2207.0,0.1642,0.1642,0.1642,10001116
2018-02-09 13:33:00,2018-02-09,0.1642,0.0,0.0,2207.0,0.1642,0.1642,0.1642,10001116
2018-02-09 13:34:00,2018-02-09,0.1642,0.0,0.0,2207.0,0.1642,0.1642,0.1642,10001116
2018-02-09 13:35:00,2018-02-09,0.1642,0.0,0.0,2207.0,0.1642,0.1642,0.1642,10001116
2018-02-09 13:36:00,2018-02-09,0.1642,0.0,0.0,2207.0,0.1642,0.1642,0.1642,10001116
2018-02-09 13:37:00,2018-02-09,0.1642,3188.0,2.0,2205.0,0.1642,0.1594,0.1594,10001116
2018-02-09 13:38:00,2018-02-09,0.1594,0.0,0.0,2205.0,0.1594,0.1594,0.1594,10001116
2018-02-09 13:39:00,2018-02-09,0.1594,0.0,0.0,2205.0,0.1594,0.1594,0.1594,10001116
2018-02-09 13:40:00,2018-02-09,0.1659,6634.0,4.0,2209.0,0.1594,0.1658,0.1594,10001116
2018-02-09 13:41:00,2018-02-09,0.1658,0.0,0.0,2209.0,0.1658,0.1658,0.1658,10001116
2018-02-09 13:42:00,2018-02-09,0.1685,15165.0,9.0,2200.0,0.1658,0.1685,0.1658,10001116
2018-02-09 13:43:00,2018-02-09,0.1685,0.0,0.0,2200.0,0.1685,0.1685,0.1685,10001116
2018-02-09 13:44:00,2018-02-09,0.1716,17160.0,10.0,2210.0,0.1685,0.1716,0.1685,10001116
2018-02-09 13:45:00,2018-02-09,0.1716,0.0,0.0,2210.0,0.1716,0.1716,0.1716,10001116
2018-02-09 13:46:00,2018-02-09,0.1716,0.0,0.0,2210.0,0.1716,0.1716,0.1716,10001116
2018-02-09 13:47:00,2018-02-09,0.17300000000000001,22323.0,13.0,2223.0,0.1716,0.1723,0.1714,10001116
2018-02-09 13:48:00,2018-02-09,0.1723,8564.0,5.0,2228.0,0.1723,0.1716,0.1712,10001116
2018-02-09 13:49:00,2018-02-09,0.1716,6864.0,4.0,2231.0,0.1716,0.1716,0.1716,10001116
2018-02-09 13:50:00,2018-02-09,0.1716,0.0,0.0,2231.0,0.1716,0.1716,0.1716,10001116
2018-02-09 13:51:00,2018-02-09,0.1716,0.0,0.0,2231.0,0.1716,0.1716,0.1716,10001116
2018-02-09 13:52:00,2018-02-09,0.1716,0.0,0.0,2231.0,0.1716,0.1716,0.1716,10001116
2018-02-09 13:53:00,2018-02-09,0.1716,8494.0,5.0,2235.0,0.1716,0.1699,0.1698,10001116
2018-02-09 13:54:00,2018-02-09,0.1699,0.0,0.0,2235.0,0.1699,0.1699,0.1699,10001116
2018-02-09 13:55:00,2018-02-09,0.1699,0.0,0.0,2235.0,0.1699,0.1699,0.1699,10001116
2018-02-09 13:56:00,2018-02-09,0.1699,0.0,0.0,2235.0,0.1699,0.1699,0.1699,10001116
2018-02-09 13:57:00,2018-02-09,0.1739,20780.0,12.0,2246.0,0.1699,0.1739,0.1699,10001116
2018-02-09 13:58:00,2018-02-09,0.1742,10452.0,6.0,2250.0,0.1739,0.1742,0.1739,10001116
2018-02-09 13:59:00,2018-02-09,0.1742,0.0,0.0,2250.0,0.1742,0.1742,0.1742,10001116
2018-02-09 14:00:00,2018-02-09,0.1742,0.0,0.0,2250.0,0.1742,0.1742,0.1742,10001116
2018-02-09 14:01:00,2018-02-09,0.1742,0.0,0.0,2250.0,0.1742,0.1742,0.1742,10001116
2018-02-09 14:02:00,2018-02-09,0.1742,0.0,0.0,2250.0,0.1742,0.1742,0.1742,10001116
2018-02-09 14:03:00,2018-02-09,0.1761,8805.0,5.0,2255.0,0.1742,0.1761,0.1742,10001116
2018-02-09 14:04:00,2018-02-09,0.1761,0.0,0.0,2255.0,0.1761,0.1761,0.1761,10001116
2018-02-09 14:05:00,2018-02-09,0.1761,0.0,0.0,2255.0,0.1761,0.1761,0.1761,10001116
2018-02-09 14:06:00,2018-02-09,0.1761,3506.0,2.0,2257.0,0.1761,0.1753,0.1753,10001116
2018-02-09 14:07:00,2018-02-09,0.1753,15762.0,9.0,2258.0,0.1753,0.1738,0.1738,10001116
2018-02-09 14:08:00,2018-02-09,0.1753,1753.0,1.0,2259.0,0.1738,0.1753,0.1738,10001116
2018-02-09 14:09:00,2018-02-09,0.1753,0.0,0.0,2259.0,0.1753,0.1753,0.1753,10001116
2018-02-09 14:10:00,2018-02-09,0.1753,0.0,0.0,2259.0,0.1753,0.1753,0.1753,10001116
2018-02-09 14:11:00,2018-02-09,0.1846,3659.0,2.0,2259.0,0.1753,0.1846,0.1753,10001116
2018-02-09 14:12:00,2018-02-09,0.1899,1899.0,1.0,2259.0,0.1846,0.1899,0.1846,10001116
2018-02-09 14:13:00,2018-02-09,0.1899,0.0,0.0,2259.0,0.1899,0.1899,0.1899,10001116
2018-02-09 14:14:00,2018-02-09,0.1904,3807.0,2.0,2260.0,0.1899,0.1904,0.1899,10001116
2018-02-09 14:15:00,2018-02-09,0.1906,3811.0,2.0,2261.0,0.1904,0.1906,0.1904,10001116
2018-02-09 14:16:00,2018-02-09,0.1906,43135.0,23.0,2270.0,0.1906,0.1875,0.1875,10001116
2018-02-09 14:17:00,2018-02-09,0.1875,28045.0,15.0,2280.0,0.1875,0.1875,0.1867,10001116
2018-02-09 14:18:00,2018-02-09,0.1875,0.0,0.0,2280.0,0.1875,0.1875,0.1875,10001116
2018-02-09 14:19:00,2018-02-09,0.1875,27780.0,15.0,2265.0,0.1875,0.1852,0.1852,10001116
2018-02-09 14:20:00,2018-02-09,0.1873,3746.0,2.0,2264.0,0.1852,0.1873,0.1852,10001116
2018-02-09 14:21:00,2018-02-09,0.1873,0.0,0.0,2264.0,0.1873,0.1873,0.1873,10001116
2018-02-09 14:22:00,2018-02-09,0.1873,0.0,0.0,2264.0,0.1873,0.1873,0.1873,10001116
2018-02-09 14:23:00,2018-02-09,0.1873,0.0,0.0,2264.0,0.1873,0.1873,0.1873,10001116
2018-02-09 14:24:00,2018-02-09,0.1873,0.0,0.0,2264.0,0.1873,0.1873,0.1873,10001116
2018-02-09 14:25:00,2018-02-09,0.1873,3632.0,2.0,2264.0,0.1873,0.1816,0.1816,10001116
2018-02-09 14:26:00,2018-02-09,0.1838,3676.0,2.0,2264.0,0.1816,0.1838,0.1816,10001116
2018-02-09 14:27:00,2018-02-09,0.1838,0.0,0.0,2264.0,0.1838,0.1838,0.1838,10001116
2018-02-09 14:28:00,2018-02-09,0.1859,1859.0,1.0,2264.0,0.1838,0.1859,0.1838,10001116
2018-02-09 14:29:00,2018-02-09,0.1859,0.0,0.0,2264.0,0.1859,0.1859,0.1859,10001116
2018-02-09 14:30:00,2018-02-09,0.1859,0.0,0.0,2264.0,0.1859,0.1859,0.1859,10001116
2018-02-09 14:31:00,2018-02-09,0.1859,0.0,0.0,2264.0,0.1859,0.1859,0.1817,10001116
2018-02-09 14:32:00,2018-02-09,0.1817,1817.0,1.0,2263.0,0.1817,0.1817,0.1817,10001116
2018-02-09 14:33:00,2018-02-09,0.1951,9719.0,5.0,2262.0,0.1817,0.1951,0.1817,10001116
2018-02-09 14:34:00,2018-02-09,0.1951,0.0,0.0,2262.0,0.1951,0.1951,0.1951,10001116
2018-02-09 14:35:00,2018-02-09,0.1951,0.0,0.0,2262.0,0.1951,0.1951,0.1951,10001116
2018-02-09 14:36:00,2018-02-09,0.1951,0.0,0.0,2262.0,0.1951,0.1951,0.1951,10001116
2018-02-09 14:37:00,2018-02-09,0.1951,1943.0,1.0,2262.0,0.1951,0.1943,0.1943,10001116
2018-02-09 14:38:00,2018-02-09,0.1943,3886.0,2.0,2262.0,0.1943,0.1943,0.1943,10001116
2018-02-09 14:39:00,2018-02-09,0.1943,0.0,0.0,2262.0,0.1943,0.1943,0.1943,10001116
2018-02-09 14:40:00,2018-02-09,0.1943,0.0,0.0,2262.0,0.1943,0.1943,0.1943,10001116
2018-02-09 14:41:00,2018-02-09,0.1943,0.0,0.0,2262.0,0.1943,0.1943,0.1943,10001116
2018-02-09 14:42:00,2018-02-09,0.1943,0.0,0.0,2262.0,0.1943,0.1943,0.1943,10001116
2018-02-09 14:43:00,2018-02-09,0.1943,0.0,0.0,2262.0,0.1943,0.1943,0.1943,10001116
2018-02-09 14:44:00,2018-02-09,0.1943,9631.0,5.0,2262.0,0.1943,0.1922,0.1922,10001116
2018-02-09 14:45:00,2018-02-09,0.1929,19290.0,10.0,2272.0,0.1922,0.1929,0.1922,10001116
2018-02-09 14:46:00,2018-02-09,0.1929,0.0,0.0,2272.0,0.1929,0.1929,0.1929,10001116
2018-02-09 14:47:00,2018-02-09,0.1968,1968.0,1.0,2273.0,0.1929,0.1968,0.1929,10001116
2018-02-09 14:48:00,2018-02-09,0.1968,7848.0,4.0,2273.0,0.1968,0.1962,0.1962,10001116
2018-02-09 14:49:00,2018-02-09,0.1962,0.0,0.0,2273.0,0.1962,0.1962,0.1962,10001116
2018-02-09 14:50:00,2018-02-09,0.1962,0.0,0.0,2273.0,0.1962,0.1962,0.1962,10001116
2018-02-09 14:51:00,2018-02-09,0.1938,25143.0,13.0,2260.0,0.1921,0.1938,0.1921,10001116
2018-02-09 14:52:00,2018-02-09,0.1957,1957.0,1.0,2260.0,0.1938,0.1957,0.1938,10001116
2018-02-09 14:53:00,2018-02-09,0.1957,0.0,0.0,2260.0,0.1957,0.1957,0.1957,10001116
2018-02-09 14:54:00,2018-02-09,0.1965,1965.0,1.0,2259.0,0.1957,0.1965,0.1957,10001116
2018-02-09 14:55:00,2018-02-09,0.1965,0.0,0.0,2259.0,0.1965,0.1965,0.1965,10001116
2018-02-09 14:56:00,2018-02-09,0.1976,5927.0,3.0,2256.0,0.1965,0.1975,0.1965,10001116
2018-02-09 14:57:00,2018-02-09,0.1975,0.0,0.0,2256.0,0.1975,0.1975,0.1975,10001116
2018-02-09 14:58:00,2018-02-09,0.1975,0.0,0.0,2256.0,0.1975,0.1975,0.1975,10001116
2018-02-09 14:59:00,2018-02-09,0.1975,0.0,0.0,2256.0,0.1975,0.1975,0.1975,10001116
2018-02-09 15:00:00,2018-02-09,0.1969,1969.0,1.0,2188.0,0.1969,0.1969,0.1969,10001116
2018-02-09 09:31:00,2018-02-09,0.0627,860672.0,1470.0,30116.0,0.055,0.059000000000000004,0.0561,10001148
2018-02-09 09:32:00,2018-02-09,0.067,595460.0,936.0,29633.0,0.059000000000000004,0.067,0.059000000000000004,10001148
2018-02-09 09:33:00,2018-02-09,0.0736,496096.0,726.0,29517.0,0.0668,0.0726,0.0651,10001148
2018-02-09 09:34:00,2018-02-09,0.0801,1061892.0,1375.0,29169.0,0.0726,0.08,0.0725,10001148
2018-02-09 09:35:00,2018-02-09,0.0825,58743.0,73.0,29189.0,0.08,0.0825,0.08,10001148
2018-02-09 09:36:00,2018-02-09,0.0825,0.0,0.0,29189.0,0.0825,0.0825,0.0825,10001148
2018-02-09 09:37:00,2018-02-09,0.0825,0.0,0.0,29189.0,0.0825,0.0825,0.0825,10001148
2018-02-09 09:38:00,2018-02-09,0.0951,1995762.0,2347.0,28406.0,0.0825,0.0886,0.08199999999999999,10001148
2018-02-09 09:39:00,2018-02-09,0.0927,1140224.0,1265.0,27551.0,0.0882,0.0895,0.0879,10001148
2018-02-09 09:40:00,2018-02-09,0.09,1126983.0,1268.0,26853.0,0.0895,0.0855,0.0854,10001148
2018-02-09 09:41:00,2018-02-09,0.0873,434446.0,510.0,26756.0,0.0855,0.0835,0.0835,10001148
2018-02-09 09:42:00,2018-02-09,0.0844,434854.0,525.0,26597.0,0.0834,0.0823,0.0821,10001148
2018-02-09 09:43:00,2018-02-09,0.0845,433956.0,520.0,26499.0,0.0824,0.0841,0.0821,10001148
2018-02-09 09:44:00,2018-02-09,0.0841,522338.0,629.0,26592.0,0.0841,0.0833,0.08199999999999999,10001148
2018-02-09 09:45:00,2018-02-09,0.0842,360751.0,437.0,26473.0,0.0839,0.0823,0.08199999999999999,10001148
2018-02-09 09:46:00,2018-02-09,0.085,232541.0,279.0,26432.0,0.0822,0.0848,0.0822,10001148
2018-02-09 09:47:00,2018-02-09,0.09,639990.0,731.0,26577.0,0.0857,0.0886,0.085,10001148
2018-02-09 09:48:00,2018-02-09,0.0895,824646.0,935.0,26421.0,0.0886,0.0884,0.0866,10001148
2018-02-09 09:49:00,2018-02-09,0.09,547090.0,615.0,26563.0,0.0884,0.0893,0.0882,10001148
2018-02-09 09:50:00,2018-02-09,0.0915,461665.0,514.0,26571.0,0.0893,0.0903,0.0882,10001148
2018-02-09 09:51:00,2018-02-09,0.091,667436.0,745.0,26510.0,0.0903,0.0874,0.0874,10001148
2018-02-09 09:52:00,2018-02-09,0.0907,469024.0,528.0,26438.0,0.0874,0.0895,0.0857,10001148
2018-02-09 09:53:00,2018-02-09,0.0897,589772.0,662.0,26435.0,0.0897,0.0896,0.0884,10001148
2018-02-09 09:54:00,2018-02-09,0.0952,587096.0,633.0,26642.0,0.0893,0.0934,0.08900000000000001,10001148
2018-02-09 09:55:00,2018-02-09,0.096,865005.0,911.0,26653.0,0.0929,0.0955,0.0929,10001148
2018-02-09 09:56:00,2018-02-09,0.0998,648231.0,677.0,26540.0,0.0956,0.0998,0.09300000000000001,10001148
2018-02-09 09:57:00,2018-02-09,0.1067,1413202.0,1391.0,26189.0,0.0998,0.1053,0.0984,10001148
2018-02-09 09:58:00,2018-02-09,0.1094,701146.0,662.0,26162.0,0.1053,0.1061,0.10400000000000001,10001148
2018-02-09 09:59:00,2018-02-09,0.1075,722039.0,682.0,26316.0,0.1062,0.1062,0.1044,10001148
2018-02-09 10:00:00,2018-02-09,0.1084,403724.0,377.0,26343.0,0.1062,0.1084,0.1062,10001148
2018-02-09 10:01:00,2018-02-09,0.1125,430279.0,391.0,26374.0,0.1084,0.1125,0.1078,10001148
2018-02-09 10:02:00,2018-02-09,0.1146,810276.0,721.0,26583.0,0.1119,0.113,0.1109,10001148
2018-02-09 10:03:00,2018-02-09,0.1175,325799.0,284.0,26530.0,0.1129,0.1175,0.1124,10001148
2018-02-09 10:04:00,2018-02-09,0.12300000000000001,252423.0,208.0,26564.0,0.1175,0.12300000000000001,0.1171,10001148
2018-02-09 10:05:00,2018-02-09,0.12300000000000001,0.0,0.0,26564.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001148
2018-02-09 10:06:00,2018-02-09,0.12300000000000001,0.0,0.0,26564.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001148
2018-02-09 10:07:00,2018-02-09,0.1416,616621.0,453.0,26623.0,0.12300000000000001,0.136,0.12300000000000001,10001148
2018-02-09 10:08:00,2018-02-09,0.14,1250581.0,905.0,26253.0,0.1361,0.1354,0.1351,10001148
2018-02-09 10:09:00,2018-02-09,0.1354,1038656.0,780.0,25828.0,0.1354,0.1346,0.131,10001148
2018-02-09 10:10:00,2018-02-09,0.1347,243334.0,182.0,25869.0,0.1346,0.1331,0.1327,10001148
2018-02-09 10:11:00,2018-02-09,0.1335,494618.0,374.0,25751.0,0.1334,0.1316,0.1296,10001148
2018-02-09 10:12:00,2018-02-09,0.1316,718170.0,556.0,25607.0,0.1316,0.1299,0.1281,10001148
2018-02-09 10:13:00,2018-02-09,0.1308,526664.0,405.0,25447.0,0.1299,0.1303,0.1297,10001148
2018-02-09 10:14:00,2018-02-09,0.1359,514035.0,388.0,25305.0,0.1303,0.1356,0.1298,10001148
2018-02-09 10:15:00,2018-02-09,0.1373,660987.0,486.0,25120.0,0.1348,0.1368,0.1345,10001148
2018-02-09 10:16:00,2018-02-09,0.1393,577798.0,420.0,25131.0,0.1368,0.1379,0.1361,10001148
2018-02-09 10:17:00,2018-02-09,0.1382,1123505.0,817.0,24834.0,0.1376,0.1361,0.1357,10001148
2018-02-09 10:18:00,2018-02-09,0.1367,601296.0,446.0,24736.0,0.1361,0.1337,0.1334,10001148
2018-02-09 10:19:00,2018-02-09,0.136,575013.0,429.0,24646.0,0.1337,0.1334,0.1334,10001148
2018-02-09 10:20:00,2018-02-09,0.1333,635940.0,483.0,24462.0,0.1332,0.1305,0.1303,10001148
2018-02-09 10:21:00,2018-02-09,0.1308,324012.0,252.0,24406.0,0.1305,0.1265,0.126,10001148
2018-02-09 10:22:00,2018-02-09,0.1292,638345.0,503.0,24404.0,0.1261,0.129,0.125,10001148
2018-02-09 10:23:00,2018-02-09,0.1298,795184.0,615.0,24440.0,0.129,0.1285,0.1277,10001148
2018-02-09 10:24:00,2018-02-09,0.1298,353998.0,274.0,24388.0,0.1285,0.1284,0.1284,10001148
2018-02-09 10:25:00,2018-02-09,0.1296,342830.0,267.0,24338.0,0.1284,0.1284,0.128,10001148
2018-02-09 10:26:00,2018-02-09,0.13,275515.0,214.0,24286.0,0.1284,0.1278,0.1275,10001148
2018-02-09 10:27:00,2018-02-09,0.1295,427538.0,333.0,24175.0,0.1278,0.1277,0.127,10001148
2018-02-09 10:28:00,2018-02-09,0.13,164294.0,128.0,24083.0,0.1277,0.1295,0.1272,10001148
2018-02-09 10:29:00,2018-02-09,0.1303,269897.0,208.0,24070.0,0.1295,0.1298,0.1289,10001148
2018-02-09 10:30:00,2018-02-09,0.1301,805892.0,623.0,23739.0,0.1298,0.1267,0.1267,10001148
2018-02-09 10:31:00,2018-02-09,0.1304,79187.0,61.0,23708.0,0.1267,0.1304,0.1267,10001148
2018-02-09 10:32:00,2018-02-09,0.1348,468745.0,355.0,23532.0,0.1304,0.1346,0.1303,10001148
2018-02-09 10:33:00,2018-02-09,0.1391,521843.0,384.0,23445.0,0.1346,0.1391,0.1328,10001148
2018-02-09 10:34:00,2018-02-09,0.1409,415290.0,298.0,23327.0,0.1391,0.138,0.1368,10001148
2018-02-09 10:35:00,2018-02-09,0.1433,49205.0,35.0,23315.0,0.138,0.1433,0.138,10001148
2018-02-09 10:36:00,2018-02-09,0.151,319625.0,216.0,23348.0,0.1433,0.1498,0.1433,10001148
2018-02-09 10:37:00,2018-02-09,0.1567,442817.0,290.0,23355.0,0.1499,0.1567,0.1499,10001148
2018-02-09 10:38:00,2018-02-09,0.1609,905282.0,571.0,23230.0,0.1566,0.1568,0.1566,10001148
2018-02-09 10:39:00,2018-02-09,0.1584,588964.0,382.0,23230.0,0.1584,0.1524,0.1518,10001148
