datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-20 10:25:00,2018-09-20,0.0948,1896.0,2.0,3056.0,0.0944,0.0948,0.0944,10001427
2018-09-20 10:26:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:27:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:28:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:29:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:30:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:31:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:32:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:33:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:34:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:35:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:36:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:37:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:38:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:39:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:40:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:41:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:42:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:43:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:44:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:45:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:46:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:47:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:48:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:49:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:50:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:51:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:52:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:53:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:54:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:55:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:56:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:57:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:58:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 10:59:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:00:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:01:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:02:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:03:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:04:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:05:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:06:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:07:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:08:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:09:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:10:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:11:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:12:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:13:00,2018-09-20,0.0948,0.0,0.0,3056.0,0.0948,0.0948,0.0948,10001427
2018-09-20 11:14:00,2018-09-20,0.0965,20255.0,21.0,3065.0,0.0948,0.0964,0.0948,10001427
2018-09-20 11:15:00,2018-09-20,0.0964,20244.0,21.0,3085.0,0.0964,0.0964,0.0964,10001427
2018-09-20 11:16:00,2018-09-20,0.0964,0.0,0.0,3085.0,0.0964,0.0964,0.0964,10001427
2018-09-20 11:17:00,2018-09-20,0.0967,967.0,1.0,3085.0,0.0964,0.0967,0.0964,10001427
2018-09-20 11:18:00,2018-09-20,0.0967,0.0,0.0,3085.0,0.0967,0.0967,0.0967,10001427
2018-09-20 11:19:00,2018-09-20,0.0967,0.0,0.0,3085.0,0.0967,0.0967,0.0967,10001427
2018-09-20 11:20:00,2018-09-20,0.0967,0.0,0.0,3085.0,0.0967,0.0967,0.0967,10001427
2018-09-20 11:21:00,2018-09-20,0.0967,966.0,1.0,3085.0,0.0967,0.0966,0.0966,10001427
2018-09-20 11:22:00,2018-09-20,0.0967,967.0,1.0,3085.0,0.0966,0.0967,0.0966,10001427
2018-09-20 11:23:00,2018-09-20,0.0967,4835.0,5.0,3086.0,0.0967,0.0967,0.0967,10001427
2018-09-20 11:24:00,2018-09-20,0.0967,0.0,0.0,3086.0,0.0967,0.0967,0.0967,10001427
2018-09-20 11:25:00,2018-09-20,0.0967,0.0,0.0,3086.0,0.0967,0.0967,0.0967,10001427
2018-09-20 11:26:00,2018-09-20,0.0967,0.0,0.0,3086.0,0.0967,0.0967,0.0967,10001427
2018-09-20 11:27:00,2018-09-20,0.0967,0.0,0.0,3086.0,0.0967,0.0967,0.0967,10001427
2018-09-20 11:28:00,2018-09-20,0.0967,0.0,0.0,3086.0,0.0967,0.0967,0.0967,10001427
2018-09-20 11:29:00,2018-09-20,0.0967,0.0,0.0,3086.0,0.0967,0.0967,0.0967,10001427
2018-09-20 11:30:00,2018-09-20,0.0967,0.0,0.0,3086.0,0.0967,0.0967,0.0967,10001427
2018-09-20 13:01:00,2018-09-20,0.0967,0.0,0.0,3086.0,0.0967,0.0967,0.0967,10001427
2018-09-20 13:02:00,2018-09-20,0.0967,0.0,0.0,3086.0,0.0967,0.0967,0.0967,10001427
2018-09-20 13:03:00,2018-09-20,0.0967,2901.0,3.0,3086.0,0.0967,0.0967,0.0967,10001427
2018-09-20 13:04:00,2018-09-20,0.0967,963.0,1.0,3086.0,0.0967,0.0963,0.0963,10001427
2018-09-20 13:05:00,2018-09-20,0.0963,0.0,0.0,3086.0,0.0963,0.0963,0.0963,10001427
2018-09-20 13:06:00,2018-09-20,0.0963,0.0,0.0,3086.0,0.0963,0.0963,0.0963,10001427
2018-09-20 13:07:00,2018-09-20,0.0963,0.0,0.0,3086.0,0.0963,0.0963,0.0963,10001427
2018-09-20 13:08:00,2018-09-20,0.0963,1926.0,2.0,3086.0,0.0963,0.0963,0.0963,10001427
2018-09-20 13:09:00,2018-09-20,0.0963,0.0,0.0,3086.0,0.0963,0.0963,0.0963,10001427
2018-09-20 13:10:00,2018-09-20,0.0963,0.0,0.0,3086.0,0.0963,0.0963,0.0963,10001427
2018-09-20 13:11:00,2018-09-20,0.0963,0.0,0.0,3086.0,0.0963,0.0963,0.0963,10001427
2018-09-20 13:12:00,2018-09-20,0.0963,0.0,0.0,3086.0,0.0963,0.0963,0.0963,10001427
2018-09-20 13:13:00,2018-09-20,0.0963,0.0,0.0,3086.0,0.0963,0.0963,0.0963,10001427
2018-09-20 13:14:00,2018-09-20,0.09699999999999999,98860.0,102.0,2996.0,0.0963,0.09699999999999999,0.0963,10001427
2018-09-20 13:15:00,2018-09-20,0.09699999999999999,0.0,0.0,2996.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001427
2018-09-20 13:16:00,2018-09-20,0.09699999999999999,0.0,0.0,2996.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001427
2018-09-20 13:17:00,2018-09-20,0.09699999999999999,0.0,0.0,2996.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001427
2018-09-20 13:18:00,2018-09-20,0.09699999999999999,0.0,0.0,2996.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001427
2018-09-20 13:19:00,2018-09-20,0.09699999999999999,963.0,1.0,2996.0,0.09699999999999999,0.0963,0.0963,10001427
2018-09-20 13:20:00,2018-09-20,0.0963,0.0,0.0,2996.0,0.0963,0.0963,0.0963,10001427
2018-09-20 13:21:00,2018-09-20,0.0963,2889.0,3.0,2994.0,0.0963,0.0963,0.0963,10001427
2018-09-20 13:22:00,2018-09-20,0.0963,15383.0,16.0,2979.0,0.0963,0.0961,0.0961,10001427
2018-09-20 13:23:00,2018-09-20,0.0961,0.0,0.0,2979.0,0.0961,0.0961,0.0961,10001427
2018-09-20 13:24:00,2018-09-20,0.0961,0.0,0.0,2979.0,0.0961,0.0961,0.0961,10001427
2018-09-20 13:25:00,2018-09-20,0.0961,0.0,0.0,2979.0,0.0961,0.0961,0.0961,10001427
2018-09-20 13:26:00,2018-09-20,0.0964,964.0,1.0,2979.0,0.0961,0.0964,0.0961,10001427
2018-09-20 13:27:00,2018-09-20,0.0964,0.0,0.0,2979.0,0.0964,0.0964,0.0964,10001427
2018-09-20 13:28:00,2018-09-20,0.0964,13468.0,14.0,2980.0,0.0964,0.0962,0.0962,10001427
2018-09-20 13:29:00,2018-09-20,0.0962,3848.0,4.0,2983.0,0.0962,0.0962,0.0962,10001427
2018-09-20 13:30:00,2018-09-20,0.0962,28830.0,30.0,3003.0,0.0962,0.0961,0.0961,10001427
2018-09-20 13:31:00,2018-09-20,0.0962,3848.0,4.0,3006.0,0.0961,0.0962,0.0961,10001427
2018-09-20 13:32:00,2018-09-20,0.0962,37518.0,39.0,3017.0,0.0962,0.0962,0.0962,10001427
2018-09-20 13:33:00,2018-09-20,0.0962,0.0,0.0,3017.0,0.0962,0.0962,0.0962,10001427
2018-09-20 13:34:00,2018-09-20,0.0962,0.0,0.0,3017.0,0.0962,0.0962,0.0962,10001427
2018-09-20 13:35:00,2018-09-20,0.0962,20202.0,21.0,3037.0,0.0962,0.0962,0.0962,10001427
2018-09-20 13:36:00,2018-09-20,0.0962,28800.0,30.0,3057.0,0.0962,0.096,0.096,10001427
2018-09-20 13:37:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:38:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:39:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:40:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:41:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:42:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:43:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:44:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:45:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:46:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:47:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:48:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:49:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:50:00,2018-09-20,0.096,0.0,0.0,3057.0,0.096,0.096,0.096,10001427
2018-09-20 13:51:00,2018-09-20,0.0947,947.0,1.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 13:52:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 13:53:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 13:54:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 13:55:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 13:56:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 13:57:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 13:58:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 13:59:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 14:00:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 14:01:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 14:02:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 14:03:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 14:04:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 14:05:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 14:06:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 14:07:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 14:08:00,2018-09-20,0.0947,0.0,0.0,3057.0,0.0947,0.0947,0.0947,10001427
2018-09-20 14:09:00,2018-09-20,0.0957,28710.0,30.0,3077.0,0.0947,0.0957,0.0947,10001427
2018-09-20 14:10:00,2018-09-20,0.0957,0.0,0.0,3077.0,0.0957,0.0957,0.0957,10001427
2018-09-20 14:11:00,2018-09-20,0.0957,0.0,0.0,3077.0,0.0957,0.0957,0.0957,10001427
2018-09-20 14:12:00,2018-09-20,0.096,28800.0,30.0,3100.0,0.0957,0.096,0.0957,10001427
2018-09-20 14:13:00,2018-09-20,0.096,0.0,0.0,3100.0,0.096,0.096,0.096,10001427
2018-09-20 14:14:00,2018-09-20,0.096,0.0,0.0,3100.0,0.096,0.096,0.096,10001427
2018-09-20 14:15:00,2018-09-20,0.096,0.0,0.0,3100.0,0.096,0.096,0.096,10001427
2018-09-20 14:16:00,2018-09-20,0.0961,1922.0,2.0,3102.0,0.096,0.0961,0.096,10001427
2018-09-20 14:17:00,2018-09-20,0.0961,0.0,0.0,3102.0,0.0961,0.0961,0.0961,10001427
2018-09-20 14:18:00,2018-09-20,0.0961,0.0,0.0,3102.0,0.0961,0.0961,0.0961,10001427
2018-09-20 14:19:00,2018-09-20,0.0961,0.0,0.0,3102.0,0.0961,0.0961,0.0961,10001427
2018-09-20 14:20:00,2018-09-20,0.0961,0.0,0.0,3102.0,0.0961,0.0961,0.0961,10001427
2018-09-20 14:21:00,2018-09-20,0.0962,38480.0,40.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:22:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:23:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:24:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:25:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:26:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:27:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:28:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:29:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:30:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:31:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:32:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:33:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:34:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:35:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:36:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:37:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:38:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:39:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:40:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:41:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:42:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:43:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:44:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:45:00,2018-09-20,0.0962,0.0,0.0,3142.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:46:00,2018-09-20,0.0962,962.0,1.0,3141.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:47:00,2018-09-20,0.0962,0.0,0.0,3141.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:48:00,2018-09-20,0.0962,0.0,0.0,3141.0,0.0962,0.0962,0.0962,10001427
2018-09-20 14:49:00,2018-09-20,0.0965,18335.0,19.0,3145.0,0.0962,0.0965,0.0962,10001427
2018-09-20 14:50:00,2018-09-20,0.0965,0.0,0.0,3145.0,0.0965,0.0965,0.0965,10001427
2018-09-20 14:51:00,2018-09-20,0.0965,1926.0,2.0,3143.0,0.0965,0.0963,0.0963,10001427
2018-09-20 14:52:00,2018-09-20,0.0963,1926.0,2.0,3141.0,0.0963,0.0963,0.0963,10001427
2018-09-20 14:53:00,2018-09-20,0.0963,0.0,0.0,3141.0,0.0963,0.0963,0.0963,10001427
2018-09-20 14:54:00,2018-09-20,0.0963,0.0,0.0,3141.0,0.0963,0.0963,0.0963,10001427
2018-09-20 14:55:00,2018-09-20,0.0963,0.0,0.0,3141.0,0.0963,0.0963,0.0963,10001427
2018-09-20 14:56:00,2018-09-20,0.0963,19240.0,20.0,3141.0,0.0963,0.0962,0.0962,10001427
2018-09-20 14:57:00,2018-09-20,0.0963,6741.0,7.0,3142.0,0.0962,0.0963,0.0962,10001427
2018-09-20 14:58:00,2018-09-20,0.0963,0.0,0.0,3142.0,0.0963,0.0963,0.0963,10001427
2018-09-20 14:59:00,2018-09-20,0.0963,0.0,0.0,3142.0,0.0963,0.0963,0.0963,10001427
2018-09-20 15:00:00,2018-09-20,0.0967,967.0,1.0,3117.0,0.0963,0.0967,0.0963,10001427
2018-09-20 09:31:00,2018-09-20,0.0123,0.0,0.0,17102.0,0.0123,0.0123,0.0123,10001412
2018-09-20 09:32:00,2018-09-20,0.0123,0.0,0.0,17102.0,0.0123,0.0123,0.0123,10001412
2018-09-20 09:33:00,2018-09-20,0.0123,0.0,0.0,17102.0,0.0123,0.0123,0.0123,10001412
2018-09-20 09:34:00,2018-09-20,0.0114,1140.0,10.0,17102.0,0.0123,0.0114,0.0114,10001412
2018-09-20 09:35:00,2018-09-20,0.0114,1140.0,10.0,17102.0,0.0114,0.0114,0.0114,10001412
2018-09-20 09:36:00,2018-09-20,0.0114,1568.0,14.0,17103.0,0.0114,0.0112,0.0112,10001412
2018-09-20 09:37:00,2018-09-20,0.0112,1334.0,12.0,17107.0,0.0112,0.0111,0.0111,10001412
2018-09-20 09:38:00,2018-09-20,0.0112,448.0,4.0,17107.0,0.0111,0.0112,0.0111,10001412
2018-09-20 09:39:00,2018-09-20,0.0116,6569.0,57.0,17068.0,0.0112,0.0112,0.0112,10001412
2018-09-20 09:40:00,2018-09-20,0.0113,3955.0,35.0,17084.0,0.0112,0.0113,0.0112,10001412
2018-09-20 09:41:00,2018-09-20,0.0113,112.0,1.0,17084.0,0.0113,0.0112,0.0112,10001412
2018-09-20 09:42:00,2018-09-20,0.0115,460.0,4.0,17084.0,0.0112,0.0115,0.0112,10001412
2018-09-20 09:43:00,2018-09-20,0.0115,570.0,5.0,17084.0,0.0115,0.0114,0.0114,10001412
2018-09-20 09:44:00,2018-09-20,0.0116,6057.0,53.0,17107.0,0.0114,0.0114,0.0114,10001412
2018-09-20 09:45:00,2018-09-20,0.0115,4996.0,44.0,17115.0,0.0114,0.0112,0.0111,10001412
2018-09-20 09:46:00,2018-09-20,0.0114,1140.0,10.0,17125.0,0.0112,0.0114,0.0112,10001412
2018-09-20 09:47:00,2018-09-20,0.0114,222.0,2.0,17126.0,0.0114,0.0111,0.0111,10001412
2018-09-20 09:48:00,2018-09-20,0.0114,684.0,6.0,17126.0,0.0111,0.0114,0.0111,10001412
2018-09-20 09:49:00,2018-09-20,0.0114,2147.0,19.0,17121.0,0.0114,0.0113,0.0113,10001412
2018-09-20 09:50:00,2018-09-20,0.0113,3083.0,28.0,17125.0,0.0113,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 09:51:00,2018-09-20,0.011000000000000001,0.0,0.0,17125.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 09:52:00,2018-09-20,0.0114,1140.0,10.0,17125.0,0.011000000000000001,0.0114,0.011000000000000001,10001412
2018-09-20 09:53:00,2018-09-20,0.0114,1452.0,13.0,17128.0,0.0114,0.0111,0.0111,10001412
2018-09-20 09:54:00,2018-09-20,0.0115,115.0,1.0,17129.0,0.0111,0.0115,0.0111,10001412
2018-09-20 09:55:00,2018-09-20,0.0115,0.0,0.0,17129.0,0.0115,0.0115,0.0115,10001412
2018-09-20 09:56:00,2018-09-20,0.0115,0.0,0.0,17129.0,0.0115,0.0115,0.0115,10001412
2018-09-20 09:57:00,2018-09-20,0.0115,555.0,5.0,17129.0,0.0115,0.0111,0.0111,10001412
2018-09-20 09:58:00,2018-09-20,0.0111,878.0,8.0,17135.0,0.0111,0.011000000000000001,0.0109,10001412
2018-09-20 09:59:00,2018-09-20,0.011000000000000001,1530.0,14.0,17138.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 10:00:00,2018-09-20,0.011000000000000001,761.0,7.0,17137.0,0.011000000000000001,0.0108,0.0108,10001412
2018-09-20 10:01:00,2018-09-20,0.0109,654.0,6.0,17137.0,0.0108,0.0109,0.0108,10001412
2018-09-20 10:02:00,2018-09-20,0.0109,1714.0,16.0,17139.0,0.0109,0.0107,0.0107,10001412
2018-09-20 10:03:00,2018-09-20,0.0108,108.0,1.0,17138.0,0.0107,0.0108,0.0107,10001412
2018-09-20 10:04:00,2018-09-20,0.0106,14734.0,140.0,17216.0,0.0106,0.0104,0.0104,10001412
2018-09-20 10:05:00,2018-09-20,0.0104,0.0,0.0,17216.0,0.0104,0.0104,0.0104,10001412
2018-09-20 10:06:00,2018-09-20,0.011000000000000001,657.0,6.0,17213.0,0.0104,0.0109,0.0104,10001412
2018-09-20 10:07:00,2018-09-20,0.0109,545.0,5.0,17213.0,0.0109,0.0109,0.0109,10001412
2018-09-20 10:08:00,2018-09-20,0.0109,0.0,0.0,17213.0,0.0109,0.0109,0.0109,10001412
2018-09-20 10:09:00,2018-09-20,0.0109,0.0,0.0,17213.0,0.0109,0.0109,0.0109,10001412
2018-09-20 10:10:00,2018-09-20,0.011000000000000001,2200.0,20.0,17233.0,0.0109,0.011000000000000001,0.0109,10001412
2018-09-20 10:11:00,2018-09-20,0.011000000000000001,0.0,0.0,17233.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001412
2018-09-20 10:12:00,2018-09-20,0.0111,444.0,4.0,17237.0,0.011000000000000001,0.0111,0.011000000000000001,10001412
2018-09-20 10:13:00,2018-09-20,0.0111,0.0,0.0,17237.0,0.0111,0.0111,0.0111,10001412
2018-09-20 10:14:00,2018-09-20,0.0111,0.0,0.0,17237.0,0.0111,0.0111,0.0111,10001412
2018-09-20 10:15:00,2018-09-20,0.0112,560.0,5.0,17237.0,0.0111,0.0112,0.0111,10001412
2018-09-20 10:16:00,2018-09-20,0.0112,1792.0,16.0,17234.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:17:00,2018-09-20,0.0112,0.0,0.0,17234.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:18:00,2018-09-20,0.0112,560.0,5.0,17234.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:19:00,2018-09-20,0.0112,784.0,7.0,17236.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:20:00,2018-09-20,0.0112,0.0,0.0,17236.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:21:00,2018-09-20,0.0112,0.0,0.0,17236.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:22:00,2018-09-20,0.0112,896.0,8.0,17236.0,0.0112,0.0112,0.0112,10001412
2018-09-20 10:23:00,2018-09-20,0.0113,3468.0,31.0,17248.0,0.0112,0.0111,0.011000000000000001,10001412
2018-09-20 10:24:00,2018-09-20,0.0111,222.0,2.0,17248.0,0.0111,0.0111,0.0111,10001412
2018-09-20 10:25:00,2018-09-20,0.0111,1776.0,16.0,17263.0,0.0111,0.0111,0.0111,10001412
2018-09-20 10:26:00,2018-09-20,0.0111,0.0,0.0,17263.0,0.0111,0.0111,0.0111,10001412
