datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-08 14:27:00,2018-03-08,0.0048,2902.7300000000105,60.0,26026.0,0.0047,0.0048,0.0047,10001063
2018-03-08 14:28:00,2018-03-08,0.0048,1466.6399999999846,30.0,26036.0,0.0048,0.0048,0.0048,10001063
2018-03-08 14:29:00,2018-03-08,0.0048,0.0,0.0,26036.0,0.0048,0.0048,0.0048,10001063
2018-03-08 14:30:00,2018-03-08,0.0048,478.69000000000227,10.0,26036.0,0.0048,0.0047,0.0047,10001063
2018-03-08 14:31:00,2018-03-08,0.0047,0.0,0.0,26036.0,0.0047,0.0047,0.0047,10001063
2018-03-08 14:32:00,2018-03-08,0.0047,0.0,0.0,26036.0,0.0047,0.0047,0.0047,10001063
2018-03-08 14:33:00,2018-03-08,0.0047,957.3900000000141,20.0,26026.0,0.0047,0.0047,0.0047,10001063
2018-03-08 14:34:00,2018-03-08,0.0046,1802.75,39.0,26050.0,0.0046,0.0045,0.0045,10001063
2018-03-08 14:35:00,2018-03-08,0.0046,93.69999999998255,2.0,26052.0,0.0045,0.0046,0.0045,10001063
2018-03-08 14:36:00,2018-03-08,0.0046,448.140000000014,10.0,26062.0,0.0046,0.0044,0.0044,10001063
2018-03-08 14:37:00,2018-03-08,0.0044,0.0,0.0,26062.0,0.0044,0.0044,0.0044,10001063
2018-03-08 14:38:00,2018-03-08,0.0044,0.0,0.0,26062.0,0.0044,0.0044,0.0044,10001063
2018-03-08 14:39:00,2018-03-08,0.0045,1283.3099999999977,28.0,26062.0,0.0044,0.0045,0.0044,10001063
2018-03-08 14:40:00,2018-03-08,0.0046,5383.789999999979,116.0,26062.0,0.0045,0.0046,0.0045,10001063
2018-03-08 14:41:00,2018-03-08,0.0047,2170.420000000042,46.0,26046.0,0.0046,0.0046,0.0046,10001063
2018-03-08 14:42:00,2018-03-08,0.0048,862.6699999999838,18.0,26039.0,0.0046,0.0048,0.0046,10001063
2018-03-08 14:43:00,2018-03-08,0.0048,0.0,0.0,26039.0,0.0048,0.0048,0.0048,10001063
2018-03-08 14:44:00,2018-03-08,0.0048,0.0,0.0,26039.0,0.0048,0.0048,0.0048,10001063
2018-03-08 14:45:00,2018-03-08,0.0048,0.0,0.0,26039.0,0.0048,0.0048,0.0048,10001063
2018-03-08 14:46:00,2018-03-08,0.0048,488.8800000000047,10.0,26039.0,0.0048,0.0048,0.0048,10001063
2018-03-08 14:47:00,2018-03-08,0.0049,998.1300000000048,20.0,26029.0,0.0048,0.0049,0.0048,10001063
2018-03-08 14:48:00,2018-03-08,0.005,1882.1900000000023,37.0,26003.0,0.0049,0.005,0.0049,10001063
2018-03-08 14:49:00,2018-03-08,0.005,1986.070000000007,40.0,25963.0,0.0049,0.0048,0.0048,10001063
2018-03-08 14:50:00,2018-03-08,0.0049,1986.070000000007,40.0,25923.0,0.0048,0.0049,0.0048,10001063
2018-03-08 14:51:00,2018-03-08,0.0049,2709.219999999972,55.0,25888.0,0.0049,0.0048,0.0048,10001063
2018-03-08 14:52:00,2018-03-08,0.0048,977.7600000000093,20.0,25878.0,0.0048,0.0048,0.0048,10001063
2018-03-08 14:53:00,2018-03-08,0.0048,0.0,0.0,25878.0,0.0048,0.0048,0.0048,10001063
2018-03-08 14:54:00,2018-03-08,0.005,2039.039999999979,41.0,25868.0,0.0048,0.005,0.0048,10001063
2018-03-08 14:55:00,2018-03-08,0.005,509.25,10.0,25868.0,0.005,0.005,0.005,10001063
2018-03-08 14:56:00,2018-03-08,0.0051,1242.570000000007,24.0,25867.0,0.005,0.0051,0.005,10001063
2018-03-08 14:57:00,2018-03-08,0.0051,0.0,0.0,25867.0,0.0051,0.0051,0.0051,10001063
2018-03-08 14:58:00,2018-03-08,0.0051,0.0,0.0,25867.0,0.0051,0.0051,0.0051,10001063
2018-03-08 14:59:00,2018-03-08,0.0051,0.0,0.0,25867.0,0.0051,0.0051,0.0051,10001063
2018-03-08 15:00:00,2018-03-08,0.0051,152.77000000001863,3.0,25318.0,0.0051,0.005,0.005,10001063
2018-03-08 09:31:00,2018-03-08,0.21,0.0,0.0,3581.0,0.21,0.21,0.21,10001131
2018-03-08 09:32:00,2018-03-08,0.21,0.0,0.0,3581.0,0.21,0.21,0.21,10001131
2018-03-08 09:33:00,2018-03-08,0.21,0.0,0.0,3581.0,0.21,0.21,0.21,10001131
2018-03-08 09:34:00,2018-03-08,0.2142,12830.0,6.0,3586.0,0.21,0.213,0.21,10001131
2018-03-08 09:35:00,2018-03-08,0.2132,2132.0,1.0,3587.0,0.213,0.2132,0.213,10001131
2018-03-08 09:36:00,2018-03-08,0.2132,8524.0,4.0,3587.0,0.2132,0.2131,0.2131,10001131
2018-03-08 09:37:00,2018-03-08,0.2131,4229.0,2.0,3589.0,0.2131,0.2114,0.2114,10001131
2018-03-08 09:38:00,2018-03-08,0.2153,44960.0,21.0,3594.0,0.2114,0.2153,0.2114,10001131
2018-03-08 09:39:00,2018-03-08,0.217,26017.0,12.0,3603.0,0.2153,0.2162,0.2153,10001131
2018-03-08 09:40:00,2018-03-08,0.2169,2169.0,1.0,3604.0,0.2162,0.2169,0.2162,10001131
2018-03-08 09:41:00,2018-03-08,0.2213,17544.0,8.0,3611.0,0.2169,0.21899999999999997,0.2169,10001131
2018-03-08 09:42:00,2018-03-08,0.21899999999999997,0.0,0.0,3611.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001131
2018-03-08 09:43:00,2018-03-08,0.2207,2207.0,1.0,3612.0,0.21899999999999997,0.2207,0.21899999999999997,10001131
2018-03-08 09:44:00,2018-03-08,0.2207,4383.0,2.0,3614.0,0.2207,0.2191,0.2191,10001131
2018-03-08 09:45:00,2018-03-08,0.2191,0.0,0.0,3614.0,0.2191,0.2191,0.2191,10001131
2018-03-08 09:46:00,2018-03-08,0.2191,0.0,0.0,3614.0,0.2191,0.2191,0.2191,10001131
2018-03-08 09:47:00,2018-03-08,0.2191,0.0,0.0,3614.0,0.2191,0.2191,0.2191,10001131
2018-03-08 09:48:00,2018-03-08,0.2191,0.0,0.0,3614.0,0.2191,0.2191,0.2191,10001131
2018-03-08 09:49:00,2018-03-08,0.2191,8608.0,4.0,3615.0,0.2191,0.2142,0.2142,10001131
2018-03-08 09:50:00,2018-03-08,0.2142,10574.0,5.0,3620.0,0.2142,0.2112,0.2112,10001131
2018-03-08 09:51:00,2018-03-08,0.2112,0.0,0.0,3620.0,0.2112,0.2112,0.2112,10001131
2018-03-08 09:52:00,2018-03-08,0.2112,0.0,0.0,3620.0,0.2112,0.2112,0.2112,10001131
2018-03-08 09:53:00,2018-03-08,0.2112,29117.0,14.0,3632.0,0.2112,0.2068,0.2068,10001131
2018-03-08 09:54:00,2018-03-08,0.2068,0.0,0.0,3632.0,0.2068,0.2068,0.2068,10001131
2018-03-08 09:55:00,2018-03-08,0.207,2070.0,1.0,3633.0,0.2068,0.207,0.2068,10001131
2018-03-08 09:56:00,2018-03-08,0.207,0.0,0.0,3633.0,0.207,0.207,0.207,10001131
2018-03-08 09:57:00,2018-03-08,0.207,0.0,0.0,3633.0,0.207,0.207,0.207,10001131
2018-03-08 09:58:00,2018-03-08,0.2113,6317.0,3.0,3636.0,0.207,0.2091,0.207,10001131
2018-03-08 09:59:00,2018-03-08,0.2091,0.0,0.0,3636.0,0.2091,0.2091,0.2091,10001131
2018-03-08 10:00:00,2018-03-08,0.2091,0.0,0.0,3636.0,0.2091,0.2091,0.2091,10001131
2018-03-08 10:01:00,2018-03-08,0.2091,6266.0,3.0,3639.0,0.2091,0.2088,0.2088,10001131
2018-03-08 10:02:00,2018-03-08,0.2088,0.0,0.0,3639.0,0.2088,0.2088,0.2088,10001131
2018-03-08 10:03:00,2018-03-08,0.2088,0.0,0.0,3639.0,0.2088,0.2088,0.2088,10001131
2018-03-08 10:04:00,2018-03-08,0.2088,0.0,0.0,3639.0,0.2088,0.2088,0.2088,10001131
2018-03-08 10:05:00,2018-03-08,0.2088,0.0,0.0,3639.0,0.2088,0.2088,0.2088,10001131
2018-03-08 10:06:00,2018-03-08,0.2088,0.0,0.0,3639.0,0.2088,0.2088,0.2088,10001131
2018-03-08 10:07:00,2018-03-08,0.2088,0.0,0.0,3639.0,0.2088,0.2088,0.2088,10001131
2018-03-08 10:08:00,2018-03-08,0.2161,8565.0,4.0,3643.0,0.2088,0.2134,0.2088,10001131
2018-03-08 10:09:00,2018-03-08,0.2134,0.0,0.0,3643.0,0.2134,0.2134,0.2134,10001131
2018-03-08 10:10:00,2018-03-08,0.2134,0.0,0.0,3643.0,0.2134,0.2134,0.2134,10001131
2018-03-08 10:11:00,2018-03-08,0.2134,0.0,0.0,3643.0,0.2134,0.2134,0.2134,10001131
2018-03-08 10:12:00,2018-03-08,0.2134,0.0,0.0,3643.0,0.2134,0.2134,0.2134,10001131
2018-03-08 10:13:00,2018-03-08,0.2161,2161.0,1.0,3644.0,0.2134,0.2161,0.2134,10001131
2018-03-08 10:14:00,2018-03-08,0.2161,4322.0,2.0,3646.0,0.2161,0.2161,0.2161,10001131
2018-03-08 10:15:00,2018-03-08,0.2161,0.0,0.0,3646.0,0.2161,0.2161,0.2161,10001131
2018-03-08 10:16:00,2018-03-08,0.2161,8560.0,4.0,3646.0,0.2161,0.214,0.214,10001131
2018-03-08 10:17:00,2018-03-08,0.214,0.0,0.0,3646.0,0.214,0.214,0.214,10001131
2018-03-08 10:18:00,2018-03-08,0.214,55120.0,26.0,3652.0,0.214,0.212,0.212,10001131
2018-03-08 10:19:00,2018-03-08,0.212,14824.0,7.0,3659.0,0.212,0.2117,0.2117,10001131
2018-03-08 10:20:00,2018-03-08,0.2117,0.0,0.0,3659.0,0.2117,0.2117,0.2117,10001131
2018-03-08 10:21:00,2018-03-08,0.2117,84400.0,40.0,3683.0,0.2117,0.21100000000000002,0.21100000000000002,10001131
2018-03-08 10:22:00,2018-03-08,0.2125,4250.0,2.0,3685.0,0.21100000000000002,0.2125,0.21100000000000002,10001131
2018-03-08 10:23:00,2018-03-08,0.2125,0.0,0.0,3685.0,0.2125,0.2125,0.2125,10001131
2018-03-08 10:24:00,2018-03-08,0.2141,109191.0,51.0,3723.0,0.2125,0.2141,0.2125,10001131
2018-03-08 10:25:00,2018-03-08,0.2153,30116.0,14.0,3727.0,0.2141,0.214,0.214,10001131
2018-03-08 10:26:00,2018-03-08,0.214,0.0,0.0,3727.0,0.214,0.214,0.214,10001131
2018-03-08 10:27:00,2018-03-08,0.2141,2141.0,1.0,3728.0,0.214,0.2141,0.214,10001131
2018-03-08 10:28:00,2018-03-08,0.2151,87791.0,41.0,3735.0,0.2141,0.2151,0.2141,10001131
2018-03-08 10:29:00,2018-03-08,0.2151,0.0,0.0,3735.0,0.2151,0.2151,0.2151,10001131
2018-03-08 10:30:00,2018-03-08,0.2151,0.0,0.0,3735.0,0.2151,0.2151,0.2151,10001131
2018-03-08 10:31:00,2018-03-08,0.2151,0.0,0.0,3735.0,0.2151,0.2151,0.2151,10001131
2018-03-08 10:32:00,2018-03-08,0.2194,10955.0,5.0,3740.0,0.2151,0.2194,0.2151,10001131
2018-03-08 10:33:00,2018-03-08,0.2194,2191.0,1.0,3741.0,0.2194,0.2191,0.2191,10001131
2018-03-08 10:34:00,2018-03-08,0.2208,2208.0,1.0,3742.0,0.2191,0.2208,0.2191,10001131
2018-03-08 10:35:00,2018-03-08,0.2211,33053.0,15.0,3753.0,0.2208,0.2203,0.2203,10001131
2018-03-08 10:36:00,2018-03-08,0.2203,37259.0,17.0,3767.0,0.2203,0.2191,0.2191,10001131
2018-03-08 10:37:00,2018-03-08,0.2191,10955.0,5.0,3772.0,0.2191,0.2191,0.2191,10001131
2018-03-08 10:38:00,2018-03-08,0.2206,2206.0,1.0,3772.0,0.2191,0.2206,0.2191,10001131
2018-03-08 10:39:00,2018-03-08,0.2206,2201.0,1.0,3773.0,0.2206,0.2201,0.2201,10001131
2018-03-08 10:40:00,2018-03-08,0.2201,8804.0,4.0,3777.0,0.2201,0.2201,0.2201,10001131
2018-03-08 10:41:00,2018-03-08,0.2206,4407.0,2.0,3778.0,0.2201,0.2201,0.2201,10001131
2018-03-08 10:42:00,2018-03-08,0.2201,94234.0,43.0,3787.0,0.2201,0.2201,0.2191,10001131
2018-03-08 10:43:00,2018-03-08,0.2201,4394.0,2.0,3789.0,0.2201,0.2193,0.2193,10001131
2018-03-08 10:44:00,2018-03-08,0.2193,0.0,0.0,3789.0,0.2193,0.2193,0.2193,10001131
2018-03-08 10:45:00,2018-03-08,0.2193,0.0,0.0,3789.0,0.2193,0.2193,0.2193,10001131
2018-03-08 10:46:00,2018-03-08,0.2193,0.0,0.0,3789.0,0.2193,0.2193,0.2193,10001131
2018-03-08 10:47:00,2018-03-08,0.2201,2201.0,1.0,3790.0,0.2193,0.2201,0.2193,10001131
2018-03-08 10:48:00,2018-03-08,0.2211,8844.0,4.0,3794.0,0.2201,0.2211,0.2201,10001131
2018-03-08 10:49:00,2018-03-08,0.2211,2211.0,1.0,3795.0,0.2211,0.2211,0.2211,10001131
2018-03-08 10:50:00,2018-03-08,0.2221,8863.0,4.0,3798.0,0.2211,0.2214,0.2211,10001131
2018-03-08 10:51:00,2018-03-08,0.2214,0.0,0.0,3798.0,0.2214,0.2214,0.2214,10001131
2018-03-08 10:52:00,2018-03-08,0.2214,0.0,0.0,3798.0,0.2214,0.2214,0.2214,10001131
2018-03-08 10:53:00,2018-03-08,0.2214,8826.0,4.0,3800.0,0.2214,0.2201,0.2201,10001131
2018-03-08 10:54:00,2018-03-08,0.2201,0.0,0.0,3800.0,0.2201,0.2201,0.2201,10001131
2018-03-08 10:55:00,2018-03-08,0.2201,0.0,0.0,3800.0,0.2201,0.2201,0.2201,10001131
2018-03-08 10:56:00,2018-03-08,0.2201,0.0,0.0,3800.0,0.2201,0.2201,0.2201,10001131
2018-03-08 10:57:00,2018-03-08,0.2201,0.0,0.0,3800.0,0.2201,0.2201,0.2201,10001131
2018-03-08 10:58:00,2018-03-08,0.2201,0.0,0.0,3800.0,0.2201,0.2201,0.2201,10001131
2018-03-08 10:59:00,2018-03-08,0.2201,4372.0,2.0,3801.0,0.2201,0.2186,0.2186,10001131
2018-03-08 11:00:00,2018-03-08,0.2186,0.0,0.0,3801.0,0.2186,0.2186,0.2186,10001131
2018-03-08 11:01:00,2018-03-08,0.2193,2193.0,1.0,3802.0,0.2186,0.2193,0.2186,10001131
2018-03-08 11:02:00,2018-03-08,0.2193,82314.0,38.0,3821.0,0.2193,0.2159,0.2159,10001131
2018-03-08 11:03:00,2018-03-08,0.2159,79536.0,37.0,3857.0,0.2159,0.2148,0.2148,10001131
2018-03-08 11:04:00,2018-03-08,0.2156,10744.0,5.0,3861.0,0.2148,0.2156,0.2147,10001131
2018-03-08 11:05:00,2018-03-08,0.2156,4297.0,2.0,3863.0,0.2156,0.2148,0.2148,10001131
2018-03-08 11:06:00,2018-03-08,0.2161,12941.0,6.0,3866.0,0.2148,0.2161,0.2148,10001131
2018-03-08 11:07:00,2018-03-08,0.2182,2182.0,1.0,3867.0,0.2161,0.2182,0.2161,10001131
2018-03-08 11:08:00,2018-03-08,0.2182,0.0,0.0,3867.0,0.2182,0.2182,0.2182,10001131
2018-03-08 11:09:00,2018-03-08,0.2182,0.0,0.0,3867.0,0.2182,0.2182,0.2182,10001131
2018-03-08 11:10:00,2018-03-08,0.2182,2171.0,1.0,3868.0,0.2182,0.2171,0.2171,10001131
2018-03-08 11:11:00,2018-03-08,0.2171,0.0,0.0,3868.0,0.2171,0.2171,0.2171,10001131
2018-03-08 11:12:00,2018-03-08,0.2231,8920.0,4.0,3870.0,0.2171,0.223,0.2171,10001131
2018-03-08 11:13:00,2018-03-08,0.223,4455.0,2.0,3872.0,0.223,0.2225,0.2225,10001131
2018-03-08 11:14:00,2018-03-08,0.2225,4446.0,2.0,3873.0,0.2225,0.2223,0.2223,10001131
2018-03-08 11:15:00,2018-03-08,0.223,11150.0,5.0,3873.0,0.2223,0.223,0.2223,10001131
2018-03-08 11:16:00,2018-03-08,0.223,4460.0,2.0,3873.0,0.223,0.223,0.223,10001131
2018-03-08 11:17:00,2018-03-08,0.2241,29043.0,13.0,3886.0,0.223,0.2235,0.2221,10001131
2018-03-08 11:18:00,2018-03-08,0.2235,6668.0,3.0,3887.0,0.2235,0.2224,0.222,10001131
2018-03-08 11:19:00,2018-03-08,0.2224,0.0,0.0,3887.0,0.2224,0.2224,0.2224,10001131
2018-03-08 11:20:00,2018-03-08,0.2228,4449.0,2.0,3889.0,0.2224,0.2221,0.2221,10001131
2018-03-08 11:21:00,2018-03-08,0.2221,8859.0,4.0,3889.0,0.2221,0.2216,0.2216,10001131
2018-03-08 11:22:00,2018-03-08,0.2216,0.0,0.0,3889.0,0.2216,0.2216,0.2216,10001131
2018-03-08 11:23:00,2018-03-08,0.2216,0.0,0.0,3889.0,0.2216,0.2216,0.2216,10001131
2018-03-08 11:24:00,2018-03-08,0.2216,2201.0,1.0,3890.0,0.2216,0.2201,0.2201,10001131
2018-03-08 11:25:00,2018-03-08,0.2201,2191.0,1.0,3891.0,0.2201,0.2191,0.2191,10001131
2018-03-08 11:26:00,2018-03-08,0.2215,2215.0,1.0,3891.0,0.2191,0.2215,0.2191,10001131
2018-03-08 11:27:00,2018-03-08,0.2215,2207.0,1.0,3892.0,0.2215,0.2207,0.2207,10001131
2018-03-08 11:28:00,2018-03-08,0.2207,0.0,0.0,3892.0,0.2207,0.2207,0.2207,10001131
2018-03-08 11:29:00,2018-03-08,0.2234,4468.0,2.0,3893.0,0.2207,0.2234,0.2207,10001131
2018-03-08 11:30:00,2018-03-08,0.2234,0.0,0.0,3893.0,0.2234,0.2234,0.2234,10001131
2018-03-08 13:01:00,2018-03-08,0.2234,0.0,0.0,3893.0,0.2234,0.2234,0.2234,10001131
2018-03-08 13:02:00,2018-03-08,0.2244,4488.0,2.0,3895.0,0.2234,0.2244,0.2234,10001131
2018-03-08 13:03:00,2018-03-08,0.2244,0.0,0.0,3895.0,0.2244,0.2244,0.2244,10001131
2018-03-08 13:04:00,2018-03-08,0.2244,0.0,0.0,3895.0,0.2244,0.2244,0.2244,10001131
2018-03-08 13:05:00,2018-03-08,0.2244,0.0,0.0,3895.0,0.2244,0.2244,0.2244,10001131
2018-03-08 13:06:00,2018-03-08,0.2237,2237.0,1.0,3896.0,0.2237,0.2237,0.2237,10001131
2018-03-08 13:07:00,2018-03-08,0.2237,0.0,0.0,3896.0,0.2237,0.2237,0.2237,10001131
2018-03-08 13:08:00,2018-03-08,0.2237,0.0,0.0,3896.0,0.2237,0.2237,0.2237,10001131
2018-03-08 13:09:00,2018-03-08,0.2237,0.0,0.0,3896.0,0.2237,0.2237,0.2237,10001131
2018-03-08 13:10:00,2018-03-08,0.2237,0.0,0.0,3896.0,0.2237,0.2237,0.2237,10001131
2018-03-08 13:11:00,2018-03-08,0.2295,9139.0,4.0,3895.0,0.2237,0.2282,0.2237,10001131
2018-03-08 13:12:00,2018-03-08,0.2282,0.0,0.0,3895.0,0.2282,0.2282,0.2282,10001131
2018-03-08 13:13:00,2018-03-08,0.2282,2271.0,1.0,3896.0,0.2282,0.2271,0.2271,10001131
2018-03-08 13:14:00,2018-03-08,0.2271,0.0,0.0,3896.0,0.2271,0.2271,0.2271,10001131
2018-03-08 13:15:00,2018-03-08,0.2271,0.0,0.0,3896.0,0.2271,0.2271,0.2271,10001131
2018-03-08 13:16:00,2018-03-08,0.2271,2261.0,1.0,3897.0,0.2271,0.2261,0.2261,10001131
2018-03-08 13:17:00,2018-03-08,0.2261,0.0,0.0,3897.0,0.2261,0.2261,0.2261,10001131
2018-03-08 13:18:00,2018-03-08,0.2261,0.0,0.0,3897.0,0.2261,0.2261,0.2261,10001131
2018-03-08 13:19:00,2018-03-08,0.2261,2251.0,1.0,3898.0,0.2261,0.2251,0.2251,10001131
2018-03-08 13:20:00,2018-03-08,0.2251,2241.0,1.0,3899.0,0.2251,0.2241,0.2241,10001131
2018-03-08 13:21:00,2018-03-08,0.2241,0.0,0.0,3899.0,0.2241,0.2241,0.2241,10001131
2018-03-08 13:22:00,2018-03-08,0.2241,0.0,0.0,3899.0,0.2241,0.2241,0.2241,10001131
2018-03-08 13:23:00,2018-03-08,0.2241,0.0,0.0,3899.0,0.2241,0.2241,0.2241,10001131
2018-03-08 13:24:00,2018-03-08,0.2241,0.0,0.0,3899.0,0.2241,0.2241,0.2241,10001131
2018-03-08 13:25:00,2018-03-08,0.2241,0.0,0.0,3899.0,0.2241,0.2241,0.2241,10001131
2018-03-08 13:26:00,2018-03-08,0.2241,2231.0,1.0,3900.0,0.2241,0.2231,0.2231,10001131
2018-03-08 13:27:00,2018-03-08,0.2221,2221.0,1.0,3900.0,0.2221,0.2221,0.2221,10001131
2018-03-08 13:28:00,2018-03-08,0.2221,0.0,0.0,3900.0,0.2221,0.2221,0.2221,10001131
2018-03-08 13:29:00,2018-03-08,0.2221,2211.0,1.0,3901.0,0.2221,0.2211,0.2211,10001131
2018-03-08 13:30:00,2018-03-08,0.2213,2213.0,1.0,3901.0,0.2211,0.2213,0.2211,10001131
2018-03-08 13:31:00,2018-03-08,0.2213,0.0,0.0,3901.0,0.2213,0.2213,0.2213,10001131
2018-03-08 13:32:00,2018-03-08,0.2213,0.0,0.0,3901.0,0.2213,0.2213,0.2213,10001131
2018-03-08 13:33:00,2018-03-08,0.2213,2201.0,1.0,3902.0,0.2213,0.2201,0.2201,10001131
2018-03-08 13:34:00,2018-03-08,0.2201,0.0,0.0,3902.0,0.2201,0.2201,0.2201,10001131
2018-03-08 13:35:00,2018-03-08,0.2213,4426.0,2.0,3902.0,0.2201,0.2213,0.2201,10001131
2018-03-08 13:36:00,2018-03-08,0.2213,0.0,0.0,3902.0,0.2213,0.2213,0.2213,10001131
2018-03-08 13:37:00,2018-03-08,0.2213,2206.0,1.0,3903.0,0.2213,0.2206,0.2206,10001131
2018-03-08 13:38:00,2018-03-08,0.2206,0.0,0.0,3903.0,0.2206,0.2206,0.2206,10001131
2018-03-08 13:39:00,2018-03-08,0.2206,0.0,0.0,3903.0,0.2206,0.2206,0.2206,10001131
2018-03-08 13:40:00,2018-03-08,0.2206,0.0,0.0,3903.0,0.2206,0.2206,0.2206,10001131
2018-03-08 13:41:00,2018-03-08,0.2206,0.0,0.0,3903.0,0.2206,0.2206,0.2206,10001131
2018-03-08 13:42:00,2018-03-08,0.2206,2203.0,1.0,3904.0,0.2206,0.2203,0.2203,10001131
2018-03-08 13:43:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:44:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:45:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:46:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:47:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:48:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:49:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:50:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:51:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:52:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:53:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:54:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:55:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:56:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:57:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:58:00,2018-03-08,0.2203,0.0,0.0,3904.0,0.2203,0.2203,0.2203,10001131
2018-03-08 13:59:00,2018-03-08,0.2203,13104.0,6.0,3904.0,0.2203,0.2184,0.2184,10001131
2018-03-08 14:00:00,2018-03-08,0.2184,0.0,0.0,3904.0,0.2184,0.2184,0.2184,10001131
2018-03-08 14:01:00,2018-03-08,0.2184,4352.0,2.0,3904.0,0.2184,0.2176,0.2176,10001131
2018-03-08 14:02:00,2018-03-08,0.2176,0.0,0.0,3904.0,0.2176,0.2176,0.2176,10001131
2018-03-08 14:03:00,2018-03-08,0.2176,0.0,0.0,3904.0,0.2176,0.2176,0.2176,10001131
2018-03-08 14:04:00,2018-03-08,0.2183,6545.0,3.0,3904.0,0.2179,0.2183,0.2179,10001131
2018-03-08 14:05:00,2018-03-08,0.2183,0.0,0.0,3904.0,0.2183,0.2183,0.2183,10001131
2018-03-08 14:06:00,2018-03-08,0.2183,0.0,0.0,3904.0,0.2183,0.2183,0.2183,10001131
2018-03-08 14:07:00,2018-03-08,0.2183,2183.0,1.0,3905.0,0.2183,0.2183,0.2183,10001131
2018-03-08 14:08:00,2018-03-08,0.2183,2183.0,1.0,3906.0,0.2183,0.2183,0.2183,10001131
2018-03-08 14:09:00,2018-03-08,0.2183,0.0,0.0,3906.0,0.2183,0.2183,0.2183,10001131
2018-03-08 14:10:00,2018-03-08,0.2183,0.0,0.0,3906.0,0.2183,0.2183,0.2183,10001131
2018-03-08 14:11:00,2018-03-08,0.2183,0.0,0.0,3906.0,0.2183,0.2183,0.2183,10001131
2018-03-08 14:12:00,2018-03-08,0.221,6630.0,3.0,3909.0,0.2183,0.221,0.2183,10001131
2018-03-08 14:13:00,2018-03-08,0.221,0.0,0.0,3909.0,0.221,0.221,0.221,10001131
2018-03-08 14:14:00,2018-03-08,0.221,0.0,0.0,3909.0,0.221,0.221,0.221,10001131
2018-03-08 14:15:00,2018-03-08,0.221,0.0,0.0,3909.0,0.221,0.221,0.221,10001131
2018-03-08 14:16:00,2018-03-08,0.221,0.0,0.0,3909.0,0.221,0.221,0.221,10001131
2018-03-08 14:17:00,2018-03-08,0.2245,2245.0,1.0,3909.0,0.221,0.2245,0.221,10001131
2018-03-08 14:18:00,2018-03-08,0.2245,0.0,0.0,3909.0,0.2245,0.2245,0.2245,10001131
2018-03-08 14:19:00,2018-03-08,0.2245,0.0,0.0,3909.0,0.2245,0.2245,0.2245,10001131
2018-03-08 14:20:00,2018-03-08,0.2245,0.0,0.0,3909.0,0.2245,0.2245,0.2245,10001131
2018-03-08 14:21:00,2018-03-08,0.2245,0.0,0.0,3909.0,0.2245,0.2245,0.2245,10001131
2018-03-08 14:22:00,2018-03-08,0.2245,0.0,0.0,3909.0,0.2245,0.2245,0.2245,10001131
2018-03-08 14:23:00,2018-03-08,0.2245,0.0,0.0,3909.0,0.2245,0.2245,0.2245,10001131
2018-03-08 14:24:00,2018-03-08,0.2245,0.0,0.0,3909.0,0.2245,0.2245,0.2245,10001131
2018-03-08 14:25:00,2018-03-08,0.2245,0.0,0.0,3909.0,0.2245,0.2245,0.2245,10001131
2018-03-08 14:26:00,2018-03-08,0.2245,0.0,0.0,3909.0,0.2245,0.2245,0.2245,10001131
2018-03-08 14:27:00,2018-03-08,0.2245,0.0,0.0,3909.0,0.2245,0.2245,0.2245,10001131
2018-03-08 14:28:00,2018-03-08,0.2245,44081.0,20.0,3908.0,0.2245,0.2199,0.2199,10001131
