datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-14 14:08:00,2017-08-14,0.0822,67817.0,83.0,18110.0,0.0809,0.0822,0.0809,10000950
2017-08-14 14:09:00,2017-08-14,0.0822,59828.0,73.0,18144.0,0.08199999999999999,0.0819,0.0817,10000950
2017-08-14 14:10:00,2017-08-14,0.0816,50431.0,62.0,18149.0,0.0814,0.0815,0.0811,10000950
2017-08-14 14:11:00,2017-08-14,0.0822,24577.0,30.0,18138.0,0.0815,0.0822,0.0815,10000950
2017-08-14 14:12:00,2017-08-14,0.0822,8200.0,10.0,18138.0,0.0822,0.08199999999999999,0.08199999999999999,10000950
2017-08-14 14:13:00,2017-08-14,0.08199999999999999,21974.0,27.0,18149.0,0.08199999999999999,0.0812,0.0812,10000950
2017-08-14 14:14:00,2017-08-14,0.0814,114652.0,141.0,18175.0,0.0812,0.081,0.081,10000950
2017-08-14 14:15:00,2017-08-14,0.0826,43542.0,53.0,18177.0,0.081,0.0826,0.081,10000950
2017-08-14 14:16:00,2017-08-14,0.083,10759.0,13.0,18175.0,0.0826,0.083,0.0826,10000950
2017-08-14 14:17:00,2017-08-14,0.0835,67056.0,81.0,18228.0,0.083,0.0822,0.0822,10000950
2017-08-14 14:18:00,2017-08-14,0.0823,20520.0,25.0,18224.0,0.0822,0.0823,0.0819,10000950
2017-08-14 14:19:00,2017-08-14,0.0825,45993.0,56.0,18223.0,0.0823,0.0818,0.0818,10000950
2017-08-14 14:20:00,2017-08-14,0.0821,8200.0,10.0,18218.0,0.0818,0.0821,0.0818,10000950
2017-08-14 14:21:00,2017-08-14,0.0822,30350.0,37.0,18186.0,0.0821,0.0819,0.0819,10000950
2017-08-14 14:22:00,2017-08-14,0.0819,26178.0,32.0,18174.0,0.0819,0.0817,0.0817,10000950
2017-08-14 14:23:00,2017-08-14,0.0817,16270.0,20.0,18184.0,0.0817,0.0813,0.0813,10000950
2017-08-14 14:24:00,2017-08-14,0.0815,13752.0,17.0,18193.0,0.0813,0.0814,0.0807,10000950
2017-08-14 14:25:00,2017-08-14,0.0819,8190.0,10.0,18183.0,0.0814,0.0819,0.0814,10000950
2017-08-14 14:26:00,2017-08-14,0.0824,23013.0,28.0,18184.0,0.0819,0.0824,0.0819,10000950
2017-08-14 14:27:00,2017-08-14,0.084,19144.0,23.0,18180.0,0.0824,0.0837,0.0824,10000950
2017-08-14 14:28:00,2017-08-14,0.0837,25844.0,31.0,18190.0,0.0837,0.0832,0.0832,10000950
2017-08-14 14:29:00,2017-08-14,0.0832,8300.0,10.0,18200.0,0.0832,0.083,0.083,10000950
2017-08-14 14:30:00,2017-08-14,0.0841,21781.0,26.0,18188.0,0.083,0.0841,0.083,10000950
2017-08-14 14:31:00,2017-08-14,0.0848,22810.0,27.0,18205.0,0.0841,0.0841,0.0841,10000950
2017-08-14 14:32:00,2017-08-14,0.0848,5084.0,6.0,18205.0,0.0841,0.0848,0.0841,10000950
2017-08-14 14:33:00,2017-08-14,0.0853,33862.0,40.0,18224.0,0.0848,0.0845,0.0841,10000950
2017-08-14 14:34:00,2017-08-14,0.0845,8360.0,10.0,18224.0,0.0845,0.0836,0.0836,10000950
2017-08-14 14:35:00,2017-08-14,0.0842,14275.0,17.0,18231.0,0.0836,0.0842,0.0836,10000950
2017-08-14 14:36:00,2017-08-14,0.0849,5933.0,7.0,18228.0,0.0842,0.0849,0.0842,10000950
2017-08-14 14:37:00,2017-08-14,0.0849,0.0,0.0,18228.0,0.0849,0.0849,0.0849,10000950
2017-08-14 14:38:00,2017-08-14,0.0849,1696.0,2.0,18230.0,0.0849,0.0848,0.0848,10000950
2017-08-14 14:39:00,2017-08-14,0.0848,13408.0,16.0,18241.0,0.0848,0.0836,0.0836,10000950
2017-08-14 14:40:00,2017-08-14,0.0836,6683.0,8.0,18237.0,0.0836,0.0836,0.0832,10000950
2017-08-14 14:41:00,2017-08-14,0.0836,1665.0,2.0,18239.0,0.0836,0.0832,0.0832,10000950
2017-08-14 14:42:00,2017-08-14,0.0845,107564.0,128.0,18250.0,0.0832,0.0839,0.0832,10000950
2017-08-14 14:43:00,2017-08-14,0.0842,30209.0,36.0,18278.0,0.0839,0.0839,0.0838,10000950
2017-08-14 14:44:00,2017-08-14,0.0839,8380.0,10.0,18278.0,0.0839,0.0838,0.0838,10000950
2017-08-14 14:45:00,2017-08-14,0.0841,16805.0,20.0,18279.0,0.0839,0.084,0.0839,10000950
2017-08-14 14:46:00,2017-08-14,0.0841,34411.0,41.0,18297.0,0.084,0.0837,0.0837,10000950
2017-08-14 14:47:00,2017-08-14,0.0837,0.0,0.0,18297.0,0.0837,0.0837,0.0837,10000950
2017-08-14 14:48:00,2017-08-14,0.0837,3348.0,4.0,18294.0,0.0837,0.0837,0.0837,10000950
2017-08-14 14:49:00,2017-08-14,0.0839,17588.0,21.0,18283.0,0.0838,0.0836,0.0836,10000950
2017-08-14 14:50:00,2017-08-14,0.0836,28295.0,34.0,18305.0,0.0836,0.0832,0.0832,10000950
2017-08-14 14:51:00,2017-08-14,0.084,19283.0,23.0,18299.0,0.0832,0.084,0.0832,10000950
2017-08-14 14:52:00,2017-08-14,0.084,27720.0,33.0,18329.0,0.084,0.084,0.084,10000950
2017-08-14 14:53:00,2017-08-14,0.0845,17644.0,21.0,18327.0,0.084,0.0839,0.0839,10000950
2017-08-14 14:54:00,2017-08-14,0.0846,9302.0,11.0,18316.0,0.0839,0.0846,0.0839,10000950
2017-08-14 14:55:00,2017-08-14,0.0853,25542.0,30.0,18308.0,0.0846,0.0852,0.0846,10000950
2017-08-14 14:56:00,2017-08-14,0.0857,39306.0,46.0,18308.0,0.0852,0.0857,0.0848,10000950
2017-08-14 14:57:00,2017-08-14,0.0857,2571.0,3.0,18305.0,0.0857,0.0857,0.0857,10000950
2017-08-14 14:58:00,2017-08-14,0.0857,0.0,0.0,18305.0,0.0857,0.0857,0.0857,10000950
2017-08-14 14:59:00,2017-08-14,0.0857,0.0,0.0,18305.0,0.0857,0.0857,0.0857,10000950
2017-08-14 15:00:00,2017-08-14,0.0857,0.0,0.0,18305.0,0.0857,0.0857,0.0857,10000950
2017-08-14 09:31:00,2017-08-14,0.1387,0.0,0.0,8399.0,0.1387,0.1387,0.1387,10000915
2017-08-14 09:32:00,2017-08-14,0.1387,0.0,0.0,8399.0,0.1387,0.1387,0.1387,10000915
2017-08-14 09:33:00,2017-08-14,0.1387,0.0,0.0,8399.0,0.1387,0.1387,0.1387,10000915
2017-08-14 09:34:00,2017-08-14,0.1406,30922.0,22.0,8412.0,0.1387,0.1406,0.1387,10000915
2017-08-14 09:35:00,2017-08-14,0.1406,11197.0,8.0,8413.0,0.1406,0.1391,0.1391,10000915
2017-08-14 09:36:00,2017-08-14,0.1401,29368.0,21.0,8413.0,0.1391,0.1399,0.1391,10000915
2017-08-14 09:37:00,2017-08-14,0.141,47631.0,34.0,8422.0,0.141,0.1395,0.1395,10000915
2017-08-14 09:38:00,2017-08-14,0.1395,13770.0,10.0,8428.0,0.1395,0.1381,0.1373,10000915
2017-08-14 09:39:00,2017-08-14,0.1381,16464.0,12.0,8429.0,0.1381,0.1368,0.1361,10000915
2017-08-14 09:40:00,2017-08-14,0.1368,42408.0,31.0,8460.0,0.1368,0.1368,0.1368,10000915
2017-08-14 09:41:00,2017-08-14,0.1368,85949.0,63.0,8460.0,0.1368,0.1357,0.1357,10000915
2017-08-14 09:42:00,2017-08-14,0.1363,6815.0,5.0,8458.0,0.1357,0.1363,0.1357,10000915
2017-08-14 09:43:00,2017-08-14,0.1363,0.0,0.0,8458.0,0.1363,0.1363,0.1363,10000915
2017-08-14 09:44:00,2017-08-14,0.1363,18970.0,14.0,8460.0,0.1363,0.1346,0.1346,10000915
2017-08-14 09:45:00,2017-08-14,0.1346,0.0,0.0,8460.0,0.1346,0.1346,0.1346,10000915
2017-08-14 09:46:00,2017-08-14,0.1346,0.0,0.0,8460.0,0.1346,0.1346,0.1346,10000915
2017-08-14 09:47:00,2017-08-14,0.1346,0.0,0.0,8460.0,0.1346,0.1346,0.1346,10000915
2017-08-14 09:48:00,2017-08-14,0.1353,2706.0,2.0,8458.0,0.1346,0.1353,0.1346,10000915
2017-08-14 09:49:00,2017-08-14,0.1353,2692.0,2.0,8460.0,0.1353,0.1346,0.1346,10000915
2017-08-14 09:50:00,2017-08-14,0.1348,1348.0,1.0,8459.0,0.1346,0.1348,0.1346,10000915
2017-08-14 09:51:00,2017-08-14,0.1359,8146.0,6.0,8457.0,0.1348,0.1357,0.1348,10000915
2017-08-14 09:52:00,2017-08-14,0.136,4080.0,3.0,8454.0,0.1357,0.136,0.1357,10000915
2017-08-14 09:53:00,2017-08-14,0.136,4059.0,3.0,8457.0,0.136,0.1349,0.1349,10000915
2017-08-14 09:54:00,2017-08-14,0.1349,2697.0,2.0,8458.0,0.1349,0.1349,0.1348,10000915
2017-08-14 09:55:00,2017-08-14,0.1354,2707.0,2.0,8457.0,0.1349,0.1354,0.1349,10000915
2017-08-14 09:56:00,2017-08-14,0.1354,0.0,0.0,8457.0,0.1354,0.1354,0.1354,10000915
2017-08-14 09:57:00,2017-08-14,0.1354,0.0,0.0,8457.0,0.1354,0.1354,0.1354,10000915
2017-08-14 09:58:00,2017-08-14,0.1373,1373.0,1.0,8458.0,0.1354,0.1373,0.1354,10000915
2017-08-14 09:59:00,2017-08-14,0.138,4140.0,3.0,8455.0,0.1373,0.138,0.1373,10000915
2017-08-14 10:00:00,2017-08-14,0.139,19432.0,14.0,8451.0,0.138,0.1388,0.138,10000915
2017-08-14 10:01:00,2017-08-14,0.1388,45593.0,33.0,8441.0,0.1388,0.1377,0.1377,10000915
2017-08-14 10:02:00,2017-08-14,0.1379,12387.0,9.0,8440.0,0.1377,0.1371,0.1371,10000915
2017-08-14 10:03:00,2017-08-14,0.1371,9514.0,7.0,8440.0,0.1371,0.1358,0.1355,10000915
2017-08-14 10:04:00,2017-08-14,0.1358,79708.0,59.0,8476.0,0.1358,0.1348,0.1348,10000915
2017-08-14 10:05:00,2017-08-14,0.1348,10777.0,8.0,8469.0,0.1348,0.1347,0.1347,10000915
2017-08-14 10:06:00,2017-08-14,0.135,60425.0,45.0,8489.0,0.1347,0.1339,0.1339,10000915
2017-08-14 10:07:00,2017-08-14,0.1339,46865.0,35.0,8510.0,0.1339,0.1339,0.1339,10000915
2017-08-14 10:08:00,2017-08-14,0.1346,13458.0,10.0,8520.0,0.1339,0.1344,0.1339,10000915
2017-08-14 10:09:00,2017-08-14,0.1351,12159.0,9.0,8515.0,0.1344,0.1351,0.1344,10000915
2017-08-14 10:10:00,2017-08-14,0.1351,0.0,0.0,8515.0,0.1351,0.1351,0.1351,10000915
2017-08-14 10:11:00,2017-08-14,0.1351,18780.0,14.0,8528.0,0.1351,0.1344,0.1341,10000915
2017-08-14 10:12:00,2017-08-14,0.1344,0.0,0.0,8528.0,0.1344,0.1344,0.1344,10000915
2017-08-14 10:13:00,2017-08-14,0.1348,13465.0,10.0,8538.0,0.1344,0.1343,0.1343,10000915
2017-08-14 10:14:00,2017-08-14,0.1343,20038.0,15.0,8553.0,0.1343,0.1334,0.1334,10000915
2017-08-14 10:15:00,2017-08-14,0.1334,15880.0,12.0,8565.0,0.1334,0.1325,0.1317,10000915
2017-08-14 10:16:00,2017-08-14,0.1325,0.0,0.0,8565.0,0.1325,0.1325,0.1325,10000915
2017-08-14 10:17:00,2017-08-14,0.1325,0.0,0.0,8565.0,0.1325,0.1325,0.1325,10000915
2017-08-14 10:18:00,2017-08-14,0.1325,0.0,0.0,8565.0,0.1325,0.1325,0.1325,10000915
2017-08-14 10:19:00,2017-08-14,0.1327,1327.0,1.0,8566.0,0.1325,0.1327,0.1325,10000915
2017-08-14 10:20:00,2017-08-14,0.1348,1348.0,1.0,8566.0,0.1327,0.1348,0.1327,10000915
2017-08-14 10:21:00,2017-08-14,0.1348,1332.0,1.0,8566.0,0.1348,0.1332,0.1332,10000915
2017-08-14 10:22:00,2017-08-14,0.1332,0.0,0.0,8566.0,0.1332,0.1332,0.1332,10000915
2017-08-14 10:23:00,2017-08-14,0.1332,0.0,0.0,8566.0,0.1332,0.1332,0.1332,10000915
2017-08-14 10:24:00,2017-08-14,0.1332,0.0,0.0,8566.0,0.1332,0.1332,0.1332,10000915
2017-08-14 10:25:00,2017-08-14,0.135,1350.0,1.0,8567.0,0.1332,0.135,0.1332,10000915
2017-08-14 10:26:00,2017-08-14,0.135,0.0,0.0,8567.0,0.135,0.135,0.135,10000915
2017-08-14 10:27:00,2017-08-14,0.135,0.0,0.0,8567.0,0.135,0.135,0.135,10000915
2017-08-14 10:28:00,2017-08-14,0.135,0.0,0.0,8567.0,0.135,0.135,0.135,10000915
2017-08-14 10:29:00,2017-08-14,0.1358,16276.0,12.0,8571.0,0.1343,0.1357,0.1343,10000915
2017-08-14 10:30:00,2017-08-14,0.1357,0.0,0.0,8571.0,0.1357,0.1357,0.1357,10000915
2017-08-14 10:31:00,2017-08-14,0.1357,10833.0,8.0,8571.0,0.1357,0.1354,0.1354,10000915
2017-08-14 10:32:00,2017-08-14,0.1354,18928.0,14.0,8585.0,0.1354,0.1352,0.1352,10000915
2017-08-14 10:33:00,2017-08-14,0.1352,20084.0,15.0,8600.0,0.1352,0.1342,0.1337,10000915
2017-08-14 10:34:00,2017-08-14,0.1342,0.0,0.0,8600.0,0.1342,0.1342,0.1342,10000915
2017-08-14 10:35:00,2017-08-14,0.1342,0.0,0.0,8600.0,0.1342,0.1342,0.1342,10000915
2017-08-14 10:36:00,2017-08-14,0.1342,0.0,0.0,8600.0,0.1342,0.1342,0.1342,10000915
2017-08-14 10:37:00,2017-08-14,0.1342,0.0,0.0,8600.0,0.1342,0.1342,0.1342,10000915
2017-08-14 10:38:00,2017-08-14,0.1348,14793.0,11.0,8592.0,0.1342,0.1341,0.1341,10000915
2017-08-14 10:39:00,2017-08-14,0.1347,16122.0,12.0,8586.0,0.1341,0.1342,0.1338,10000915
2017-08-14 10:40:00,2017-08-14,0.1348,21515.0,16.0,8585.0,0.1342,0.134,0.134,10000915
2017-08-14 10:41:00,2017-08-14,0.1342,4026.0,3.0,8582.0,0.134,0.1342,0.134,10000915
2017-08-14 10:42:00,2017-08-14,0.1362,40819.0,30.0,8572.0,0.1342,0.1362,0.1342,10000915
2017-08-14 10:43:00,2017-08-14,0.1362,21643.0,16.0,8579.0,0.1362,0.1354,0.1352,10000915
2017-08-14 10:44:00,2017-08-14,0.1355,9463.0,7.0,8581.0,0.1354,0.1348,0.1348,10000915
2017-08-14 10:45:00,2017-08-14,0.1357,8112.0,6.0,8581.0,0.1348,0.1353,0.1348,10000915
2017-08-14 10:46:00,2017-08-14,0.1358,9495.0,7.0,8581.0,0.1353,0.1358,0.1353,10000915
2017-08-14 10:47:00,2017-08-14,0.1359,8142.0,6.0,8579.0,0.1358,0.1359,0.1358,10000915
2017-08-14 10:48:00,2017-08-14,0.1359,9475.0,7.0,8583.0,0.1359,0.1353,0.1353,10000915
2017-08-14 10:49:00,2017-08-14,0.1353,0.0,0.0,8583.0,0.1353,0.1353,0.1353,10000915
2017-08-14 10:50:00,2017-08-14,0.1353,0.0,0.0,8583.0,0.1353,0.1353,0.1353,10000915
2017-08-14 10:51:00,2017-08-14,0.1353,4024.0,3.0,8584.0,0.1353,0.1342,0.1341,10000915
2017-08-14 10:52:00,2017-08-14,0.1342,2683.0,2.0,8584.0,0.1342,0.1341,0.1341,10000915
2017-08-14 10:53:00,2017-08-14,0.1341,0.0,0.0,8584.0,0.1341,0.1341,0.1341,10000915
2017-08-14 10:54:00,2017-08-14,0.1341,0.0,0.0,8584.0,0.1341,0.1341,0.1341,10000915
2017-08-14 10:55:00,2017-08-14,0.1353,40524.0,30.0,8555.0,0.1341,0.1353,0.1341,10000915
2017-08-14 10:56:00,2017-08-14,0.1353,6714.0,5.0,8555.0,0.1353,0.1346,0.1342,10000915
2017-08-14 10:57:00,2017-08-14,0.1346,0.0,0.0,8555.0,0.1346,0.1346,0.1346,10000915
2017-08-14 10:58:00,2017-08-14,0.1355,10815.0,8.0,8560.0,0.1346,0.135,0.1346,10000915
2017-08-14 10:59:00,2017-08-14,0.1352,2704.0,2.0,8560.0,0.135,0.1352,0.135,10000915
2017-08-14 11:00:00,2017-08-14,0.1352,0.0,0.0,8560.0,0.1352,0.1352,0.1352,10000915
2017-08-14 11:01:00,2017-08-14,0.1352,0.0,0.0,8560.0,0.1352,0.1352,0.1352,10000915
2017-08-14 11:02:00,2017-08-14,0.1352,13510.0,10.0,8560.0,0.1352,0.1351,0.1351,10000915
2017-08-14 11:03:00,2017-08-14,0.1351,20150.0,15.0,8571.0,0.1351,0.1333,0.1333,10000915
2017-08-14 11:04:00,2017-08-14,0.1333,0.0,0.0,8571.0,0.1333,0.1333,0.1333,10000915
2017-08-14 11:05:00,2017-08-14,0.1333,0.0,0.0,8571.0,0.1333,0.1333,0.1333,10000915
2017-08-14 11:06:00,2017-08-14,0.1333,0.0,0.0,8571.0,0.1333,0.1333,0.1333,10000915
2017-08-14 11:07:00,2017-08-14,0.1333,0.0,0.0,8571.0,0.1333,0.1333,0.1333,10000915
2017-08-14 11:08:00,2017-08-14,0.1333,0.0,0.0,8571.0,0.1333,0.1333,0.1333,10000915
2017-08-14 11:09:00,2017-08-14,0.1344,12096.0,9.0,8562.0,0.1333,0.1344,0.1333,10000915
2017-08-14 11:10:00,2017-08-14,0.135,6749.0,5.0,8561.0,0.1344,0.135,0.1344,10000915
2017-08-14 11:11:00,2017-08-14,0.135,1345.0,1.0,8561.0,0.135,0.1345,0.1345,10000915
2017-08-14 11:12:00,2017-08-14,0.1345,0.0,0.0,8561.0,0.1345,0.1345,0.1345,10000915
2017-08-14 11:13:00,2017-08-14,0.1345,0.0,0.0,8561.0,0.1345,0.1345,0.1345,10000915
2017-08-14 11:14:00,2017-08-14,0.1345,0.0,0.0,8561.0,0.1345,0.1345,0.1345,10000915
2017-08-14 11:15:00,2017-08-14,0.1345,4023.0,3.0,8564.0,0.1345,0.1341,0.1341,10000915
2017-08-14 11:16:00,2017-08-14,0.1341,5364.0,4.0,8567.0,0.1341,0.1341,0.1341,10000915
2017-08-14 11:17:00,2017-08-14,0.1341,0.0,0.0,8567.0,0.1341,0.1341,0.1341,10000915
2017-08-14 11:18:00,2017-08-14,0.1341,0.0,0.0,8567.0,0.1341,0.1341,0.1341,10000915
2017-08-14 11:19:00,2017-08-14,0.1341,0.0,0.0,8567.0,0.1341,0.1341,0.1341,10000915
2017-08-14 11:20:00,2017-08-14,0.1341,0.0,0.0,8567.0,0.1341,0.1341,0.1341,10000915
2017-08-14 11:21:00,2017-08-14,0.1341,0.0,0.0,8567.0,0.1341,0.1341,0.1341,10000915
2017-08-14 11:22:00,2017-08-14,0.1341,0.0,0.0,8567.0,0.1341,0.1341,0.1341,10000915
2017-08-14 11:23:00,2017-08-14,0.1341,0.0,0.0,8567.0,0.1341,0.1341,0.1341,10000915
2017-08-14 11:24:00,2017-08-14,0.1341,0.0,0.0,8567.0,0.1341,0.1341,0.1341,10000915
2017-08-14 11:25:00,2017-08-14,0.1341,0.0,0.0,8567.0,0.1341,0.1341,0.1341,10000915
2017-08-14 11:26:00,2017-08-14,0.1341,0.0,0.0,8567.0,0.1341,0.1341,0.1341,10000915
2017-08-14 11:27:00,2017-08-14,0.1341,1331.0,1.0,8567.0,0.1341,0.1331,0.1331,10000915
2017-08-14 11:28:00,2017-08-14,0.1331,0.0,0.0,8567.0,0.1331,0.1331,0.1331,10000915
2017-08-14 11:29:00,2017-08-14,0.1331,1329.0,1.0,8567.0,0.1331,0.1329,0.1329,10000915
2017-08-14 11:30:00,2017-08-14,0.1329,0.0,0.0,8567.0,0.1329,0.1329,0.1329,10000915
2017-08-14 13:01:00,2017-08-14,0.1329,0.0,0.0,8567.0,0.1329,0.1329,0.1329,10000915
2017-08-14 13:02:00,2017-08-14,0.1329,0.0,0.0,8567.0,0.1329,0.1329,0.1329,10000915
2017-08-14 13:03:00,2017-08-14,0.1333,3997.0,3.0,8567.0,0.1329,0.1332,0.1329,10000915
2017-08-14 13:04:00,2017-08-14,0.1332,0.0,0.0,8567.0,0.1332,0.1332,0.1332,10000915
2017-08-14 13:05:00,2017-08-14,0.1341,4023.0,3.0,8570.0,0.1332,0.1341,0.1332,10000915
2017-08-14 13:06:00,2017-08-14,0.1341,0.0,0.0,8570.0,0.1341,0.1341,0.1341,10000915
2017-08-14 13:07:00,2017-08-14,0.1341,0.0,0.0,8570.0,0.1341,0.1341,0.1341,10000915
2017-08-14 13:08:00,2017-08-14,0.1355,4065.0,3.0,8570.0,0.1341,0.1355,0.1341,10000915
2017-08-14 13:09:00,2017-08-14,0.1355,0.0,0.0,8570.0,0.1355,0.1355,0.1355,10000915
2017-08-14 13:10:00,2017-08-14,0.1355,0.0,0.0,8570.0,0.1355,0.1355,0.1355,10000915
2017-08-14 13:11:00,2017-08-14,0.1376,24717.0,18.0,8561.0,0.1355,0.1376,0.1355,10000915
2017-08-14 13:12:00,2017-08-14,0.138,5520.0,4.0,8559.0,0.1376,0.138,0.1376,10000915
2017-08-14 13:13:00,2017-08-14,0.1388,4164.0,3.0,8559.0,0.138,0.1388,0.138,10000915
2017-08-14 13:14:00,2017-08-14,0.1388,11094.0,8.0,8566.0,0.1388,0.1383,0.1383,10000915
2017-08-14 13:15:00,2017-08-14,0.1388,11104.0,8.0,8569.0,0.1383,0.1388,0.1383,10000915
2017-08-14 13:16:00,2017-08-14,0.1388,0.0,0.0,8569.0,0.1388,0.1388,0.1388,10000915
2017-08-14 13:17:00,2017-08-14,0.1388,0.0,0.0,8569.0,0.1388,0.1388,0.1388,10000915
2017-08-14 13:18:00,2017-08-14,0.1388,1375.0,1.0,8569.0,0.1388,0.1375,0.1375,10000915
2017-08-14 13:19:00,2017-08-14,0.1388,63848.0,46.0,8569.0,0.1375,0.1388,0.1375,10000915
2017-08-14 13:20:00,2017-08-14,0.1405,2810.0,2.0,8567.0,0.1388,0.1405,0.1388,10000915
2017-08-14 13:21:00,2017-08-14,0.1411,16907.0,12.0,8571.0,0.1405,0.1406,0.1405,10000915
2017-08-14 13:22:00,2017-08-14,0.1406,0.0,0.0,8571.0,0.1406,0.1406,0.1406,10000915
2017-08-14 13:23:00,2017-08-14,0.1406,0.0,0.0,8571.0,0.1406,0.1406,0.1406,10000915
2017-08-14 13:24:00,2017-08-14,0.1406,0.0,0.0,8571.0,0.1406,0.1406,0.1406,10000915
2017-08-14 13:25:00,2017-08-14,0.1406,0.0,0.0,8571.0,0.1406,0.1406,0.1406,10000915
2017-08-14 13:26:00,2017-08-14,0.1406,0.0,0.0,8571.0,0.1406,0.1406,0.1406,10000915
2017-08-14 13:27:00,2017-08-14,0.1406,0.0,0.0,8571.0,0.1406,0.1406,0.1406,10000915
2017-08-14 13:28:00,2017-08-14,0.1406,0.0,0.0,8571.0,0.1406,0.1406,0.1406,10000915
2017-08-14 13:29:00,2017-08-14,0.1406,0.0,0.0,8571.0,0.1406,0.1406,0.1406,10000915
2017-08-14 13:30:00,2017-08-14,0.1415,4245.0,3.0,8571.0,0.1406,0.1415,0.1406,10000915
2017-08-14 13:31:00,2017-08-14,0.1415,0.0,0.0,8571.0,0.1415,0.1415,0.1415,10000915
2017-08-14 13:32:00,2017-08-14,0.1415,0.0,0.0,8571.0,0.1415,0.1415,0.1415,10000915
2017-08-14 13:33:00,2017-08-14,0.1415,0.0,0.0,8571.0,0.1415,0.1415,0.1415,10000915
2017-08-14 13:34:00,2017-08-14,0.1415,0.0,0.0,8571.0,0.1415,0.1415,0.1415,10000915
2017-08-14 13:35:00,2017-08-14,0.1415,0.0,0.0,8571.0,0.1415,0.1415,0.1415,10000915
2017-08-14 13:36:00,2017-08-14,0.1423,14211.0,10.0,8567.0,0.1415,0.142,0.1415,10000915
2017-08-14 13:37:00,2017-08-14,0.142,15586.0,11.0,8566.0,0.142,0.1418,0.1414,10000915
2017-08-14 13:38:00,2017-08-14,0.1429,21384.0,15.0,8554.0,0.1419,0.1429,0.1419,10000915
2017-08-14 13:39:00,2017-08-14,0.1429,14260.0,10.0,8544.0,0.1429,0.1426,0.1426,10000915
2017-08-14 13:40:00,2017-08-14,0.1432,18591.0,13.0,8540.0,0.1426,0.1432,0.1425,10000915
2017-08-14 13:41:00,2017-08-14,0.1432,0.0,0.0,8540.0,0.1432,0.1432,0.1432,10000915
2017-08-14 13:42:00,2017-08-14,0.1432,0.0,0.0,8540.0,0.1432,0.1432,0.1432,10000915
2017-08-14 13:43:00,2017-08-14,0.1432,0.0,0.0,8540.0,0.1432,0.1432,0.1432,10000915
2017-08-14 13:44:00,2017-08-14,0.1432,0.0,0.0,8540.0,0.1432,0.1432,0.1432,10000915
2017-08-14 13:45:00,2017-08-14,0.1432,7095.0,5.0,8540.0,0.1432,0.1419,0.1419,10000915
2017-08-14 13:46:00,2017-08-14,0.1419,0.0,0.0,8540.0,0.1419,0.1419,0.1419,10000915
2017-08-14 13:47:00,2017-08-14,0.1441,34584.0,24.0,8550.0,0.1419,0.1441,0.1419,10000915
2017-08-14 13:48:00,2017-08-14,0.1441,14350.0,10.0,8550.0,0.1441,0.1435,0.1435,10000915
2017-08-14 13:49:00,2017-08-14,0.1435,0.0,0.0,8550.0,0.1435,0.1435,0.1435,10000915
2017-08-14 13:50:00,2017-08-14,0.1435,0.0,0.0,8550.0,0.1435,0.1435,0.1435,10000915
2017-08-14 13:51:00,2017-08-14,0.1446,1446.0,1.0,8549.0,0.1435,0.1446,0.1435,10000915
2017-08-14 13:52:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 13:53:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 13:54:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 13:55:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 13:56:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 13:57:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 13:58:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 13:59:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 14:00:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 14:01:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 14:02:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 14:03:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 14:04:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 14:05:00,2017-08-14,0.1446,0.0,0.0,8549.0,0.1446,0.1446,0.1446,10000915
2017-08-14 14:06:00,2017-08-14,0.1448,1448.0,1.0,8549.0,0.1446,0.1448,0.1446,10000915
2017-08-14 14:07:00,2017-08-14,0.1459,26096.0,18.0,8542.0,0.1448,0.1455,0.1446,10000915
2017-08-14 14:08:00,2017-08-14,0.1455,0.0,0.0,8542.0,0.1455,0.1455,0.1455,10000915
2017-08-14 14:09:00,2017-08-14,0.1455,0.0,0.0,8542.0,0.1455,0.1455,0.1455,10000915
2017-08-14 14:10:00,2017-08-14,0.1468,44037.0,30.0,8556.0,0.1455,0.1468,0.1455,10000915
