datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-12 10:35:00,2017-04-12,0.149,2978.0,2.0,7996.0,0.149,0.1489,0.1489,10000856
2017-04-12 10:36:00,2017-04-12,0.1489,0.0,0.0,7996.0,0.1489,0.1489,0.1489,10000856
2017-04-12 10:37:00,2017-04-12,0.1513,15130.0,10.0,8006.0,0.1489,0.1513,0.1489,10000856
2017-04-12 10:38:00,2017-04-12,0.1517,59062.0,39.0,8030.0,0.1513,0.1514,0.1512,10000856
2017-04-12 10:39:00,2017-04-12,0.1514,1510.0,1.0,8030.0,0.1514,0.151,0.151,10000856
2017-04-12 10:40:00,2017-04-12,0.151,0.0,0.0,8030.0,0.151,0.151,0.151,10000856
2017-04-12 10:41:00,2017-04-12,0.151,0.0,0.0,8030.0,0.151,0.151,0.151,10000856
2017-04-12 10:42:00,2017-04-12,0.151,0.0,0.0,8030.0,0.151,0.151,0.151,10000856
2017-04-12 10:43:00,2017-04-12,0.151,0.0,0.0,8030.0,0.151,0.151,0.151,10000856
2017-04-12 10:44:00,2017-04-12,0.1527,36526.0,24.0,8054.0,0.151,0.1517,0.151,10000856
2017-04-12 10:45:00,2017-04-12,0.1521,15210.0,10.0,8064.0,0.1517,0.1521,0.1517,10000856
2017-04-12 10:46:00,2017-04-12,0.1521,3034.0,2.0,8066.0,0.1521,0.1517,0.1517,10000856
2017-04-12 10:47:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:48:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:49:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:50:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:51:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:52:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:53:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:54:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:55:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:56:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:57:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:58:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 10:59:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:00:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:01:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:02:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:03:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:04:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:05:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:06:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:07:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:08:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:09:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:10:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:11:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:12:00,2017-04-12,0.1517,0.0,0.0,8066.0,0.1517,0.1517,0.1517,10000856
2017-04-12 11:13:00,2017-04-12,0.1517,1516.0,1.0,8066.0,0.1517,0.1516,0.1516,10000856
2017-04-12 11:14:00,2017-04-12,0.1525,18279.0,12.0,8066.0,0.1516,0.1525,0.1516,10000856
2017-04-12 11:15:00,2017-04-12,0.1525,0.0,0.0,8066.0,0.1525,0.1525,0.1525,10000856
2017-04-12 11:16:00,2017-04-12,0.1525,0.0,0.0,8066.0,0.1525,0.1525,0.1525,10000856
2017-04-12 11:17:00,2017-04-12,0.1525,0.0,0.0,8066.0,0.1525,0.1525,0.1525,10000856
2017-04-12 11:18:00,2017-04-12,0.1525,0.0,0.0,8066.0,0.1525,0.1525,0.1525,10000856
2017-04-12 11:19:00,2017-04-12,0.1525,0.0,0.0,8066.0,0.1525,0.1525,0.1525,10000856
2017-04-12 11:20:00,2017-04-12,0.1525,24064.0,16.0,8066.0,0.1525,0.1504,0.1504,10000856
2017-04-12 11:21:00,2017-04-12,0.1504,0.0,0.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 11:22:00,2017-04-12,0.1504,0.0,0.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 11:23:00,2017-04-12,0.1504,0.0,0.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 11:24:00,2017-04-12,0.1504,6016.0,4.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 11:25:00,2017-04-12,0.1504,0.0,0.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 11:26:00,2017-04-12,0.1504,0.0,0.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 11:27:00,2017-04-12,0.1504,0.0,0.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 11:28:00,2017-04-12,0.1504,0.0,0.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 11:29:00,2017-04-12,0.1504,0.0,0.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 11:30:00,2017-04-12,0.1504,0.0,0.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 13:01:00,2017-04-12,0.1504,0.0,0.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 13:02:00,2017-04-12,0.1504,0.0,0.0,8066.0,0.1504,0.1504,0.1504,10000856
2017-04-12 13:03:00,2017-04-12,0.1508,12050.0,8.0,8066.0,0.1504,0.1508,0.1504,10000856
2017-04-12 13:04:00,2017-04-12,0.1508,3016.0,2.0,8066.0,0.1508,0.1508,0.1508,10000856
2017-04-12 13:05:00,2017-04-12,0.1508,0.0,0.0,8066.0,0.1508,0.1508,0.1508,10000856
2017-04-12 13:06:00,2017-04-12,0.1508,0.0,0.0,8066.0,0.1508,0.1508,0.1508,10000856
2017-04-12 13:07:00,2017-04-12,0.1508,0.0,0.0,8066.0,0.1508,0.1508,0.1508,10000856
2017-04-12 13:08:00,2017-04-12,0.1508,15080.0,10.0,8076.0,0.1508,0.1508,0.1508,10000856
2017-04-12 13:09:00,2017-04-12,0.1508,0.0,0.0,8076.0,0.1508,0.1508,0.1508,10000856
2017-04-12 13:10:00,2017-04-12,0.1508,0.0,0.0,8076.0,0.1508,0.1508,0.1508,10000856
2017-04-12 13:11:00,2017-04-12,0.1508,2996.0,2.0,8076.0,0.1508,0.1498,0.1498,10000856
2017-04-12 13:12:00,2017-04-12,0.1498,19474.0,13.0,8076.0,0.1498,0.1498,0.1498,10000856
2017-04-12 13:13:00,2017-04-12,0.1498,5992.0,4.0,8076.0,0.1498,0.1498,0.1498,10000856
2017-04-12 13:14:00,2017-04-12,0.15,3000.0,2.0,8076.0,0.1498,0.15,0.1498,10000856
2017-04-12 13:15:00,2017-04-12,0.15,1498.0,1.0,8076.0,0.15,0.1498,0.1498,10000856
2017-04-12 13:16:00,2017-04-12,0.1498,7440.0,5.0,8074.0,0.1498,0.1488,0.1488,10000856
2017-04-12 13:17:00,2017-04-12,0.1494,1494.0,1.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:18:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:19:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:20:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:21:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:22:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:23:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:24:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:25:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:26:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:27:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:28:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:29:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:30:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:31:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:32:00,2017-04-12,0.1494,0.0,0.0,8074.0,0.1494,0.1494,0.1494,10000856
2017-04-12 13:33:00,2017-04-12,0.1503,15030.0,10.0,8084.0,0.1494,0.1503,0.1494,10000856
2017-04-12 13:34:00,2017-04-12,0.1503,0.0,0.0,8084.0,0.1503,0.1503,0.1503,10000856
2017-04-12 13:35:00,2017-04-12,0.1503,0.0,0.0,8084.0,0.1503,0.1503,0.1503,10000856
2017-04-12 13:36:00,2017-04-12,0.1503,0.0,0.0,8084.0,0.1503,0.1503,0.1503,10000856
2017-04-12 13:37:00,2017-04-12,0.1503,0.0,0.0,8084.0,0.1503,0.1503,0.1503,10000856
2017-04-12 13:38:00,2017-04-12,0.1503,15011.0,10.0,8093.0,0.1503,0.1501,0.1501,10000856
2017-04-12 13:39:00,2017-04-12,0.1512,60390.0,40.0,8133.0,0.1501,0.1512,0.1501,10000856
2017-04-12 13:40:00,2017-04-12,0.1512,0.0,0.0,8133.0,0.1512,0.1512,0.1512,10000856
2017-04-12 13:41:00,2017-04-12,0.153,47375.0,31.0,8163.0,0.1512,0.153,0.1512,10000856
2017-04-12 13:42:00,2017-04-12,0.153,7600.0,5.0,8165.0,0.153,0.152,0.152,10000856
2017-04-12 13:43:00,2017-04-12,0.1524,24384.0,16.0,8181.0,0.152,0.1524,0.152,10000856
2017-04-12 13:44:00,2017-04-12,0.1524,28953.0,19.0,8190.0,0.1523,0.1524,0.1523,10000856
2017-04-12 13:45:00,2017-04-12,0.1524,0.0,0.0,8190.0,0.1524,0.1524,0.1524,10000856
2017-04-12 13:46:00,2017-04-12,0.1526,16784.0,11.0,8200.0,0.1524,0.1526,0.1524,10000856
2017-04-12 13:47:00,2017-04-12,0.1532,41291.0,27.0,8227.0,0.1523,0.1531,0.1523,10000856
2017-04-12 13:48:00,2017-04-12,0.1531,0.0,0.0,8227.0,0.1531,0.1531,0.1531,10000856
2017-04-12 13:49:00,2017-04-12,0.1531,0.0,0.0,8227.0,0.1531,0.1531,0.1531,10000856
2017-04-12 13:50:00,2017-04-12,0.1533,21432.0,14.0,8227.0,0.1531,0.1533,0.153,10000856
2017-04-12 13:51:00,2017-04-12,0.1538,30729.0,20.0,8247.0,0.1533,0.1538,0.1533,10000856
2017-04-12 13:52:00,2017-04-12,0.1538,0.0,0.0,8247.0,0.1538,0.1538,0.1538,10000856
2017-04-12 13:53:00,2017-04-12,0.1538,3060.0,2.0,8249.0,0.1538,0.153,0.153,10000856
2017-04-12 13:54:00,2017-04-12,0.153,0.0,0.0,8249.0,0.153,0.153,0.153,10000856
2017-04-12 13:55:00,2017-04-12,0.1531,64158.0,42.0,8287.0,0.153,0.1522,0.1522,10000856
2017-04-12 13:56:00,2017-04-12,0.1522,4563.0,3.0,8284.0,0.1522,0.1521,0.1521,10000856
2017-04-12 13:57:00,2017-04-12,0.1521,0.0,0.0,8284.0,0.1521,0.1521,0.1521,10000856
2017-04-12 13:58:00,2017-04-12,0.1521,24316.0,16.0,8272.0,0.1521,0.1521,0.1517,10000856
2017-04-12 13:59:00,2017-04-12,0.1521,3042.0,2.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:00:00,2017-04-12,0.1521,0.0,0.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:01:00,2017-04-12,0.1521,0.0,0.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:02:00,2017-04-12,0.1521,0.0,0.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:03:00,2017-04-12,0.1521,0.0,0.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:04:00,2017-04-12,0.1521,0.0,0.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:05:00,2017-04-12,0.1521,0.0,0.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:06:00,2017-04-12,0.1521,0.0,0.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:07:00,2017-04-12,0.1521,0.0,0.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:08:00,2017-04-12,0.1521,0.0,0.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:09:00,2017-04-12,0.1521,0.0,0.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:10:00,2017-04-12,0.1521,0.0,0.0,8272.0,0.1521,0.1521,0.1521,10000856
2017-04-12 14:11:00,2017-04-12,0.1522,3044.0,2.0,8274.0,0.1521,0.1522,0.1521,10000856
2017-04-12 14:12:00,2017-04-12,0.1522,6088.0,4.0,8274.0,0.1522,0.1522,0.1522,10000856
2017-04-12 14:13:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856
2017-04-12 14:14:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856
2017-04-12 14:15:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856
2017-04-12 14:16:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856
2017-04-12 14:17:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856
2017-04-12 14:18:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856
2017-04-12 14:19:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856
2017-04-12 14:20:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856
2017-04-12 14:21:00,2017-04-12,0.1522,0.0,0.0,8274.0,0.1522,0.1522,0.1522,10000856
2017-04-12 14:22:00,2017-04-12,0.1522,4533.0,3.0,8277.0,0.1522,0.1511,0.1511,10000856
2017-04-12 14:23:00,2017-04-12,0.1511,0.0,0.0,8277.0,0.1511,0.1511,0.1511,10000856
2017-04-12 14:24:00,2017-04-12,0.1511,0.0,0.0,8277.0,0.1511,0.1511,0.1511,10000856
2017-04-12 14:25:00,2017-04-12,0.1511,0.0,0.0,8277.0,0.1511,0.1511,0.1511,10000856
2017-04-12 14:26:00,2017-04-12,0.1511,1501.0,1.0,8278.0,0.1511,0.1501,0.1501,10000856
2017-04-12 14:27:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:28:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:29:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:30:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:31:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:32:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:33:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:34:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:35:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:36:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:37:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:38:00,2017-04-12,0.1501,0.0,0.0,8278.0,0.1501,0.1501,0.1501,10000856
2017-04-12 14:39:00,2017-04-12,0.1552,1552.0,1.0,8278.0,0.1501,0.1552,0.1501,10000856
2017-04-12 14:40:00,2017-04-12,0.1552,3082.0,2.0,8278.0,0.1552,0.1539,0.1539,10000856
2017-04-12 14:41:00,2017-04-12,0.1539,0.0,0.0,8278.0,0.1539,0.1539,0.1539,10000856
2017-04-12 14:42:00,2017-04-12,0.1589,31765.0,20.0,8278.0,0.1539,0.1586,0.1539,10000856
2017-04-12 14:43:00,2017-04-12,0.1586,0.0,0.0,8278.0,0.1586,0.1586,0.1586,10000856
2017-04-12 14:44:00,2017-04-12,0.1586,0.0,0.0,8278.0,0.1586,0.1586,0.1586,10000856
2017-04-12 14:45:00,2017-04-12,0.1586,0.0,0.0,8278.0,0.1586,0.1586,0.1586,10000856
2017-04-12 14:46:00,2017-04-12,0.1586,31180.0,20.0,8265.0,0.1586,0.1552,0.1552,10000856
2017-04-12 14:47:00,2017-04-12,0.1563,4689.0,3.0,8265.0,0.1552,0.1563,0.1552,10000856
2017-04-12 14:48:00,2017-04-12,0.1563,0.0,0.0,8265.0,0.1563,0.1563,0.1563,10000856
2017-04-12 14:49:00,2017-04-12,0.1563,0.0,0.0,8265.0,0.1563,0.1563,0.1563,10000856
2017-04-12 14:50:00,2017-04-12,0.1563,0.0,0.0,8265.0,0.1563,0.1563,0.1563,10000856
2017-04-12 14:51:00,2017-04-12,0.1563,1547.0,1.0,8265.0,0.1563,0.1547,0.1547,10000856
2017-04-12 14:52:00,2017-04-12,0.1562,15620.0,10.0,8265.0,0.1547,0.1562,0.1547,10000856
2017-04-12 14:53:00,2017-04-12,0.157,3138.0,2.0,8264.0,0.1562,0.157,0.1562,10000856
2017-04-12 14:54:00,2017-04-12,0.157,0.0,0.0,8264.0,0.157,0.157,0.157,10000856
2017-04-12 14:55:00,2017-04-12,0.157,0.0,0.0,8264.0,0.157,0.157,0.157,10000856
2017-04-12 14:56:00,2017-04-12,0.1586,4758.0,3.0,8264.0,0.157,0.1586,0.157,10000856
2017-04-12 14:57:00,2017-04-12,0.1586,0.0,0.0,8264.0,0.1586,0.1586,0.1586,10000856
2017-04-12 14:58:00,2017-04-12,0.1586,0.0,0.0,8264.0,0.1586,0.1586,0.1586,10000856
2017-04-12 14:59:00,2017-04-12,0.1586,0.0,0.0,8264.0,0.1586,0.1586,0.1586,10000856
2017-04-12 15:00:00,2017-04-12,0.1586,0.0,0.0,8264.0,0.1586,0.1586,0.1586,10000856
2017-04-12 09:31:00,2017-04-12,0.0589,1195.74,2.0,4718.0,0.0589,0.0589,0.0589,10000731
2017-04-12 09:32:00,2017-04-12,0.0589,0.0,0.0,4718.0,0.0589,0.0589,0.0589,10000731
2017-04-12 09:33:00,2017-04-12,0.0589,8254.69,14.0,4721.0,0.0589,0.0576,0.0575,10000731
2017-04-12 09:34:00,2017-04-12,0.0576,2353.67,4.0,4719.0,0.0575,0.0576,0.0575,10000731
2017-04-12 09:35:00,2017-04-12,0.0576,7643.539999999999,13.0,4728.0,0.0576,0.0576,0.0575,10000731
2017-04-12 09:36:00,2017-04-12,0.0576,588.6700000000019,1.0,4727.0,0.0576,0.0576,0.0576,10000731
2017-04-12 09:37:00,2017-04-12,0.0583,10677.859999999997,18.0,4727.0,0.0576,0.0579,0.0576,10000731
2017-04-12 09:38:00,2017-04-12,0.0579,1759.880000000001,3.0,4727.0,0.0579,0.0574,0.0574,10000731
2017-04-12 09:39:00,2017-04-12,0.0574,0.0,0.0,4727.0,0.0574,0.0574,0.0574,10000731
2017-04-12 09:40:00,2017-04-12,0.0574,0.0,0.0,4727.0,0.0574,0.0574,0.0574,10000731
2017-04-12 09:41:00,2017-04-12,0.0588,1195.7400000000016,2.0,4726.0,0.0574,0.0588,0.0574,10000731
2017-04-12 09:42:00,2017-04-12,0.0588,0.0,0.0,4726.0,0.0588,0.0588,0.0588,10000731
2017-04-12 09:43:00,2017-04-12,0.0588,5958.260000000002,10.0,4716.0,0.0588,0.0583,0.0583,10000731
2017-04-12 09:44:00,2017-04-12,0.0586,1197.7799999999988,2.0,4718.0,0.0583,0.0586,0.0583,10000731
2017-04-12 09:45:00,2017-04-12,0.0586,0.0,0.0,4718.0,0.0586,0.0586,0.0586,10000731
2017-04-12 09:46:00,2017-04-12,0.0586,0.0,0.0,4718.0,0.0586,0.0586,0.0586,10000731
2017-04-12 09:47:00,2017-04-12,0.0586,0.0,0.0,4718.0,0.0586,0.0586,0.0586,10000731
2017-04-12 09:48:00,2017-04-12,0.0586,0.0,0.0,4718.0,0.0586,0.0586,0.0586,10000731
2017-04-12 09:49:00,2017-04-12,0.0586,2376.150000000001,4.0,4718.0,0.0586,0.0582,0.0581,10000731
2017-04-12 09:50:00,2017-04-12,0.0582,0.0,0.0,4718.0,0.0582,0.0582,0.0582,10000731
2017-04-12 09:51:00,2017-04-12,0.0582,0.0,0.0,4718.0,0.0582,0.0582,0.0582,10000731
2017-04-12 09:52:00,2017-04-12,0.0582,0.0,0.0,4718.0,0.0582,0.0582,0.0582,10000731
2017-04-12 09:53:00,2017-04-12,0.0582,0.0,0.0,4718.0,0.0582,0.0582,0.0582,10000731
2017-04-12 09:54:00,2017-04-12,0.0582,0.0,0.0,4718.0,0.0582,0.0582,0.0582,10000731
2017-04-12 09:55:00,2017-04-12,0.0594,3035.3399999999965,5.0,4713.0,0.0582,0.0594,0.0582,10000731
2017-04-12 09:56:00,2017-04-12,0.0594,0.0,0.0,4713.0,0.0594,0.0594,0.0594,10000731
2017-04-12 09:57:00,2017-04-12,0.0594,0.0,0.0,4713.0,0.0594,0.0594,0.0594,10000731
2017-04-12 09:58:00,2017-04-12,0.0594,0.0,0.0,4713.0,0.0594,0.0594,0.0594,10000731
2017-04-12 09:59:00,2017-04-12,0.0602,6152.440000000002,10.0,4713.0,0.0594,0.0602,0.0594,10000731
2017-04-12 10:00:00,2017-04-12,0.0602,6152.439999999995,10.0,4723.0,0.0602,0.0602,0.0602,10000731
2017-04-12 10:01:00,2017-04-12,0.0616,629.5600000000051,1.0,4724.0,0.0602,0.0616,0.0602,10000731
2017-04-12 10:02:00,2017-04-12,0.0616,0.0,0.0,4724.0,0.0616,0.0616,0.0616,10000731
2017-04-12 10:03:00,2017-04-12,0.0621,634.6599999999962,1.0,4724.0,0.0616,0.0621,0.0616,10000731
2017-04-12 10:04:00,2017-04-12,0.0624,1274.4300000000005,2.0,4724.0,0.0621,0.0624,0.0621,10000731
2017-04-12 10:05:00,2017-04-12,0.0628,17849.230000000003,28.0,4735.0,0.0624,0.0622,0.0618,10000731
2017-04-12 10:06:00,2017-04-12,0.0628,1283.6300000000047,2.0,4735.0,0.0622,0.0628,0.0622,10000731
2017-04-12 10:07:00,2017-04-12,0.0628,5723.199999999998,9.0,4735.0,0.0628,0.0622,0.0622,10000731
2017-04-12 10:08:00,2017-04-12,0.0622,0.0,0.0,4735.0,0.0622,0.0622,0.0622,10000731
2017-04-12 10:09:00,2017-04-12,0.0622,0.0,0.0,4735.0,0.0622,0.0622,0.0622,10000731
2017-04-12 10:10:00,2017-04-12,0.0622,0.0,0.0,4735.0,0.0622,0.0622,0.0622,10000731
2017-04-12 10:11:00,2017-04-12,0.0622,619.3399999999965,1.0,4735.0,0.0622,0.0606,0.0606,10000731
2017-04-12 10:12:00,2017-04-12,0.061,16339.729999999996,27.0,4755.0,0.0606,0.059000000000000004,0.059000000000000004,10000731
2017-04-12 10:13:00,2017-04-12,0.059000000000000004,0.0,0.0,4755.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000731
2017-04-12 10:14:00,2017-04-12,0.059000000000000004,0.0,0.0,4755.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000731
2017-04-12 10:15:00,2017-04-12,0.059000000000000004,0.0,0.0,4755.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000731
2017-04-12 10:16:00,2017-04-12,0.0595,6080.900000000009,10.0,4755.0,0.059000000000000004,0.0595,0.059000000000000004,10000731
2017-04-12 10:17:00,2017-04-12,0.0601,4281.159999999989,7.0,4755.0,0.0595,0.0598,0.0595,10000731
2017-04-12 10:18:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731
2017-04-12 10:19:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731
2017-04-12 10:20:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731
2017-04-12 10:21:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731
2017-04-12 10:22:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731
2017-04-12 10:23:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731
2017-04-12 10:24:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731
2017-04-12 10:25:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731
2017-04-12 10:26:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731
2017-04-12 10:27:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731
2017-04-12 10:28:00,2017-04-12,0.0598,0.0,0.0,4755.0,0.0598,0.0598,0.0598,10000731
2017-04-12 10:29:00,2017-04-12,0.0616,6295.520000000004,10.0,4745.0,0.0598,0.0616,0.0598,10000731
2017-04-12 10:30:00,2017-04-12,0.0616,0.0,0.0,4745.0,0.0616,0.0616,0.0616,10000731
2017-04-12 10:31:00,2017-04-12,0.0616,0.0,0.0,4745.0,0.0616,0.0616,0.0616,10000731
2017-04-12 10:32:00,2017-04-12,0.0616,0.0,0.0,4745.0,0.0616,0.0616,0.0616,10000731
2017-04-12 10:33:00,2017-04-12,0.0616,20080.26000000001,32.0,4745.0,0.0616,0.0614,0.0612,10000731
2017-04-12 10:34:00,2017-04-12,0.0614,0.0,0.0,4745.0,0.0614,0.0614,0.0614,10000731
2017-04-12 10:35:00,2017-04-12,0.0614,615.2399999999908,1.0,4745.0,0.0614,0.0602,0.0602,10000731
