datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-02 13:19:00,2017-06-02,0.0793,790.0,1.0,14786.0,0.0793,0.079,0.079,10000856
2017-06-02 13:20:00,2017-06-02,0.079,3950.0,5.0,14791.0,0.079,0.079,0.079,10000856
2017-06-02 13:21:00,2017-06-02,0.0793,9515.0,12.0,14792.0,0.079,0.0793,0.079,10000856
2017-06-02 13:22:00,2017-06-02,0.0794,3173.0,4.0,14793.0,0.0793,0.0793,0.0793,10000856
2017-06-02 13:23:00,2017-06-02,0.0793,3170.0,4.0,14793.0,0.0793,0.0793,0.0791,10000856
2017-06-02 13:24:00,2017-06-02,0.0794,18245.0,23.0,14803.0,0.0793,0.0794,0.0793,10000856
2017-06-02 13:25:00,2017-06-02,0.0795,18272.0,23.0,14803.0,0.0794,0.0795,0.0794,10000856
2017-06-02 13:26:00,2017-06-02,0.0795,0.0,0.0,14803.0,0.0795,0.0795,0.0795,10000856
2017-06-02 13:27:00,2017-06-02,0.0795,17450.0,22.0,14802.0,0.0795,0.0792,0.0792,10000856
2017-06-02 13:28:00,2017-06-02,0.0792,792.0,1.0,14802.0,0.0792,0.0792,0.0792,10000856
2017-06-02 13:29:00,2017-06-02,0.0792,10237.0,13.0,14802.0,0.0792,0.0787,0.0787,10000856
2017-06-02 13:30:00,2017-06-02,0.079,8687.0,11.0,14802.0,0.0787,0.079,0.0787,10000856
2017-06-02 13:31:00,2017-06-02,0.079,0.0,0.0,14802.0,0.079,0.079,0.079,10000856
2017-06-02 13:32:00,2017-06-02,0.0794,14287.0,18.0,14797.0,0.079,0.0794,0.079,10000856
2017-06-02 13:33:00,2017-06-02,0.0794,0.0,0.0,14797.0,0.0794,0.0794,0.0794,10000856
2017-06-02 13:34:00,2017-06-02,0.0794,4752.0,6.0,14797.0,0.0794,0.0792,0.0792,10000856
2017-06-02 13:35:00,2017-06-02,0.0796,20669.0,26.0,14791.0,0.0792,0.0796,0.0792,10000856
2017-06-02 13:36:00,2017-06-02,0.0797,7173.0,9.0,14792.0,0.0796,0.0797,0.0796,10000856
2017-06-02 13:37:00,2017-06-02,0.0808,35450.0,44.0,14787.0,0.0797,0.0802,0.0797,10000856
2017-06-02 13:38:00,2017-06-02,0.0805,17649.0,22.0,14788.0,0.0802,0.08,0.08,10000856
2017-06-02 13:39:00,2017-06-02,0.0802,18442.0,23.0,14788.0,0.08,0.0802,0.08,10000856
2017-06-02 13:40:00,2017-06-02,0.0802,2403.0,3.0,14788.0,0.0802,0.0801,0.0801,10000856
2017-06-02 13:41:00,2017-06-02,0.0808,6453.0,8.0,14780.0,0.0801,0.0808,0.0801,10000856
2017-06-02 13:42:00,2017-06-02,0.0814,15448.0,19.0,14780.0,0.0808,0.0814,0.0808,10000856
2017-06-02 13:43:00,2017-06-02,0.0821,27025.0,33.0,14755.0,0.0814,0.0821,0.0814,10000856
2017-06-02 13:44:00,2017-06-02,0.0828,9878.0,12.0,14755.0,0.0821,0.08199999999999999,0.08199999999999999,10000856
2017-06-02 13:45:00,2017-06-02,0.08199999999999999,12300.0,15.0,14745.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000856
2017-06-02 13:46:00,2017-06-02,0.08199999999999999,820.0,1.0,14744.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000856
2017-06-02 13:47:00,2017-06-02,0.0821,8209.0,10.0,14734.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000856
2017-06-02 13:48:00,2017-06-02,0.08199999999999999,820.0,1.0,14733.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000856
2017-06-02 13:49:00,2017-06-02,0.08199999999999999,0.0,0.0,14733.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000856
2017-06-02 13:50:00,2017-06-02,0.0829,7438.0,9.0,14731.0,0.08199999999999999,0.0825,0.08199999999999999,10000856
2017-06-02 13:51:00,2017-06-02,0.0825,823.0,1.0,14731.0,0.0825,0.0823,0.0823,10000856
2017-06-02 13:52:00,2017-06-02,0.0823,5741.0,7.0,14737.0,0.0823,0.0823,0.0818,10000856
2017-06-02 13:53:00,2017-06-02,0.0823,0.0,0.0,14737.0,0.0823,0.0823,0.0823,10000856
2017-06-02 13:54:00,2017-06-02,0.0823,27519.0,34.0,14740.0,0.0823,0.0804,0.0804,10000856
2017-06-02 13:55:00,2017-06-02,0.0804,0.0,0.0,14740.0,0.0804,0.0804,0.0804,10000856
2017-06-02 13:56:00,2017-06-02,0.0804,27901.0,35.0,14745.0,0.0804,0.0804,0.0794,10000856
2017-06-02 13:57:00,2017-06-02,0.0812,12107.0,15.0,14746.0,0.0801,0.0812,0.0801,10000856
2017-06-02 13:58:00,2017-06-02,0.0811,13771.0,17.0,14742.0,0.0811,0.081,0.081,10000856
2017-06-02 13:59:00,2017-06-02,0.0814,814.0,1.0,14743.0,0.081,0.0814,0.081,10000856
2017-06-02 14:00:00,2017-06-02,0.0814,0.0,0.0,14743.0,0.0814,0.0814,0.0814,10000856
2017-06-02 14:01:00,2017-06-02,0.0814,0.0,0.0,14743.0,0.0814,0.0814,0.0814,10000856
2017-06-02 14:02:00,2017-06-02,0.0814,3232.0,4.0,14747.0,0.0814,0.0808,0.0808,10000856
2017-06-02 14:03:00,2017-06-02,0.0808,0.0,0.0,14747.0,0.0808,0.0808,0.0808,10000856
2017-06-02 14:04:00,2017-06-02,0.0808,0.0,0.0,14747.0,0.0808,0.0808,0.0808,10000856
2017-06-02 14:05:00,2017-06-02,0.0808,0.0,0.0,14747.0,0.0808,0.0808,0.0808,10000856
2017-06-02 14:06:00,2017-06-02,0.0808,0.0,0.0,14747.0,0.0808,0.0808,0.0808,10000856
2017-06-02 14:07:00,2017-06-02,0.0808,0.0,0.0,14747.0,0.0808,0.0808,0.0808,10000856
2017-06-02 14:08:00,2017-06-02,0.0808,0.0,0.0,14747.0,0.0808,0.0808,0.0808,10000856
2017-06-02 14:09:00,2017-06-02,0.0808,0.0,0.0,14747.0,0.0808,0.0808,0.0808,10000856
2017-06-02 14:10:00,2017-06-02,0.0808,3208.0,4.0,14747.0,0.0808,0.0802,0.0802,10000856
2017-06-02 14:11:00,2017-06-02,0.0802,33798.0,43.0,14737.0,0.0802,0.0786,0.0786,10000856
2017-06-02 14:12:00,2017-06-02,0.0786,7860.0,10.0,14737.0,0.0786,0.0786,0.0786,10000856
2017-06-02 14:13:00,2017-06-02,0.0786,22535.0,29.0,14727.0,0.0786,0.0775,0.0774,10000856
2017-06-02 14:14:00,2017-06-02,0.0785,79120.0,102.0,14713.0,0.0772,0.0785,0.0769,10000856
2017-06-02 14:15:00,2017-06-02,0.0785,0.0,0.0,14713.0,0.0785,0.0785,0.0785,10000856
2017-06-02 14:16:00,2017-06-02,0.0785,7850.0,10.0,14703.0,0.0785,0.0785,0.0785,10000856
2017-06-02 14:17:00,2017-06-02,0.0785,0.0,0.0,14703.0,0.0785,0.0785,0.0785,10000856
2017-06-02 14:18:00,2017-06-02,0.0789,1578.0,2.0,14703.0,0.0785,0.0789,0.0785,10000856
2017-06-02 14:19:00,2017-06-02,0.0789,0.0,0.0,14703.0,0.0789,0.0789,0.0789,10000856
2017-06-02 14:20:00,2017-06-02,0.0789,0.0,0.0,14703.0,0.0789,0.0789,0.0789,10000856
2017-06-02 14:21:00,2017-06-02,0.0789,789.0,1.0,14703.0,0.0789,0.0789,0.0789,10000856
2017-06-02 14:22:00,2017-06-02,0.0789,0.0,0.0,14703.0,0.0789,0.0789,0.0789,10000856
2017-06-02 14:23:00,2017-06-02,0.0789,0.0,0.0,14703.0,0.0789,0.0789,0.0789,10000856
2017-06-02 14:24:00,2017-06-02,0.0789,1572.0,2.0,14703.0,0.0789,0.0786,0.0786,10000856
2017-06-02 14:25:00,2017-06-02,0.0786,27369.0,35.0,14673.0,0.0786,0.0782,0.0781,10000856
2017-06-02 14:26:00,2017-06-02,0.0782,42228.0,54.0,14622.0,0.0782,0.0782,0.0782,10000856
2017-06-02 14:27:00,2017-06-02,0.0782,49203.0,63.0,14569.0,0.0782,0.0781,0.0781,10000856
2017-06-02 14:28:00,2017-06-02,0.0782,85207.0,109.0,14460.0,0.0781,0.0782,0.0781,10000856
2017-06-02 14:29:00,2017-06-02,0.0782,0.0,0.0,14460.0,0.0782,0.0782,0.0782,10000856
2017-06-02 14:30:00,2017-06-02,0.0784,2352.0,3.0,14460.0,0.0782,0.0784,0.0782,10000856
2017-06-02 14:31:00,2017-06-02,0.0784,2352.0,3.0,14460.0,0.0784,0.0784,0.0784,10000856
2017-06-02 14:32:00,2017-06-02,0.0786,7860.0,10.0,14450.0,0.0784,0.0786,0.0784,10000856
2017-06-02 14:33:00,2017-06-02,0.0789,10256.0,13.0,14439.0,0.0788,0.0789,0.0788,10000856
2017-06-02 14:34:00,2017-06-02,0.0789,0.0,0.0,14439.0,0.0789,0.0789,0.0789,10000856
2017-06-02 14:35:00,2017-06-02,0.0794,3959.0,5.0,14441.0,0.0789,0.0789,0.0789,10000856
2017-06-02 14:36:00,2017-06-02,0.0791,5534.0,7.0,14441.0,0.0789,0.0791,0.0789,10000856
2017-06-02 14:37:00,2017-06-02,0.0807,14492.0,18.0,14448.0,0.0791,0.0804,0.0791,10000856
2017-06-02 14:38:00,2017-06-02,0.0804,2409.0,3.0,14451.0,0.0804,0.0803,0.0803,10000856
2017-06-02 14:39:00,2017-06-02,0.0803,16797.0,21.0,14451.0,0.0803,0.0797,0.0797,10000856
2017-06-02 14:40:00,2017-06-02,0.0804,16786.0,21.0,14456.0,0.0797,0.0804,0.0797,10000856
2017-06-02 14:41:00,2017-06-02,0.0807,9676.0,12.0,14459.0,0.0804,0.0803,0.0803,10000856
2017-06-02 14:42:00,2017-06-02,0.0807,3216.0,4.0,14458.0,0.0807,0.0803,0.0803,10000856
2017-06-02 14:43:00,2017-06-02,0.0804,8040.0,10.0,14468.0,0.0803,0.0804,0.0803,10000856
2017-06-02 14:44:00,2017-06-02,0.0804,8771.0,11.0,14460.0,0.0804,0.0796,0.0796,10000856
2017-06-02 14:45:00,2017-06-02,0.0796,10305.0,13.0,14450.0,0.0796,0.0792,0.0792,10000856
2017-06-02 14:46:00,2017-06-02,0.0795,2385.0,3.0,14450.0,0.0792,0.0795,0.0792,10000856
2017-06-02 14:47:00,2017-06-02,0.0796,3181.0,4.0,14447.0,0.0795,0.0796,0.0795,10000856
2017-06-02 14:48:00,2017-06-02,0.0796,9551.0,12.0,14435.0,0.0796,0.0795,0.0795,10000856
2017-06-02 14:49:00,2017-06-02,0.0795,0.0,0.0,14435.0,0.0795,0.0795,0.0795,10000856
2017-06-02 14:50:00,2017-06-02,0.0802,10348.0,13.0,14439.0,0.0795,0.0794,0.0794,10000856
2017-06-02 14:51:00,2017-06-02,0.0795,26235.0,33.0,14472.0,0.0794,0.0795,0.0794,10000856
2017-06-02 14:52:00,2017-06-02,0.0795,0.0,0.0,14472.0,0.0795,0.0795,0.0795,10000856
2017-06-02 14:53:00,2017-06-02,0.08,3995.0,5.0,14473.0,0.0795,0.08,0.0795,10000856
2017-06-02 14:54:00,2017-06-02,0.08,0.0,0.0,14473.0,0.08,0.08,0.08,10000856
2017-06-02 14:55:00,2017-06-02,0.0802,20824.0,26.0,14449.0,0.08,0.0802,0.0799,10000856
2017-06-02 14:56:00,2017-06-02,0.0802,0.0,0.0,14449.0,0.0802,0.0802,0.0802,10000856
2017-06-02 14:57:00,2017-06-02,0.0802,0.0,0.0,14449.0,0.0802,0.0802,0.0802,10000856
2017-06-02 14:58:00,2017-06-02,0.0802,0.0,0.0,14449.0,0.0802,0.0802,0.0802,10000856
2017-06-02 14:59:00,2017-06-02,0.0802,0.0,0.0,14449.0,0.0802,0.0802,0.0802,10000856
2017-06-02 15:00:00,2017-06-02,0.0802,0.0,0.0,14449.0,0.0802,0.0802,0.0802,10000856
2017-06-02 09:31:00,2017-06-02,0.1439,4383.36,3.0,4750.0,0.1439,0.1425,0.1425,10000731
2017-06-02 09:32:00,2017-06-02,0.1453,14849.66,10.0,4750.0,0.1425,0.1453,0.1425,10000731
2017-06-02 09:33:00,2017-06-02,0.1453,1484.9599999999994,1.0,4751.0,0.1453,0.1453,0.1453,10000731
2017-06-02 09:34:00,2017-06-02,0.1478,48297.68000000001,32.0,4763.0,0.1453,0.1477,0.1453,10000731
2017-06-02 09:35:00,2017-06-02,0.1486,25617.45,17.0,4774.0,0.1477,0.1476,0.1466,10000731
2017-06-02 09:36:00,2017-06-02,0.1477,16593.190000000002,11.0,4783.0,0.1476,0.1477,0.147,10000731
2017-06-02 09:37:00,2017-06-02,0.1479,22550.43000000001,15.0,4792.0,0.1477,0.1468,0.1466,10000731
2017-06-02 09:38:00,2017-06-02,0.1468,2958.6900000000023,2.0,4793.0,0.1468,0.1435,0.1435,10000731
2017-06-02 09:39:00,2017-06-02,0.14400000000000002,105695.24,72.0,4811.0,0.1435,0.1436,0.1434,10000731
2017-06-02 09:40:00,2017-06-02,0.1442,73040.30000000003,50.0,4842.0,0.1436,0.1442,0.1424,10000731
2017-06-02 09:41:00,2017-06-02,0.1442,14716.799999999988,10.0,4842.0,0.1442,0.14400000000000002,0.14400000000000002,10000731
2017-06-02 09:42:00,2017-06-02,0.14400000000000002,15982.03999999998,11.0,4852.0,0.14400000000000002,0.1418,0.1418,10000731
2017-06-02 09:43:00,2017-06-02,0.1419,15952.390000000014,11.0,4841.0,0.1418,0.1419,0.1418,10000731
2017-06-02 09:44:00,2017-06-02,0.1419,0.0,0.0,4841.0,0.1419,0.1419,0.1419,10000731
2017-06-02 09:45:00,2017-06-02,0.1438,139431.46000000002,95.0,4810.0,0.1419,0.1436,0.1419,10000731
2017-06-02 09:46:00,2017-06-02,0.1457,16379.599999999975,11.0,4821.0,0.1436,0.1457,0.1436,10000731
2017-06-02 09:47:00,2017-06-02,0.1482,9010.969999999972,6.0,4827.0,0.1457,0.1467,0.1457,10000731
2017-06-02 09:48:00,2017-06-02,0.1467,8981.340000000084,6.0,4826.0,0.1467,0.1464,0.1464,10000731
2017-06-02 09:49:00,2017-06-02,0.1464,8958.849999999977,6.0,4832.0,0.1464,0.1461,0.1461,10000731
2017-06-02 09:50:00,2017-06-02,0.1461,0.0,0.0,4832.0,0.1461,0.1461,0.1461,10000731
2017-06-02 09:51:00,2017-06-02,0.1461,2963.7999999999297,2.0,4834.0,0.1461,0.145,0.145,10000731
2017-06-02 09:52:00,2017-06-02,0.145,42724.71000000009,29.0,4854.0,0.145,0.1435,0.1435,10000731
2017-06-02 09:53:00,2017-06-02,0.1456,16356.089999999967,11.0,4858.0,0.1435,0.1456,0.1435,10000731
2017-06-02 09:54:00,2017-06-02,0.1459,14867.030000000026,10.0,4853.0,0.1456,0.1444,0.1444,10000731
2017-06-02 09:55:00,2017-06-02,0.1444,0.0,0.0,4853.0,0.1444,0.1444,0.1444,10000731
2017-06-02 09:56:00,2017-06-02,0.1444,28983.919999999922,20.0,4863.0,0.1444,0.1405,0.1405,10000731
2017-06-02 09:57:00,2017-06-02,0.1407,22915.290000000037,16.0,4868.0,0.1405,0.1407,0.1401,10000731
2017-06-02 09:58:00,2017-06-02,0.1408,7192.829999999958,5.0,4863.0,0.1407,0.1408,0.1407,10000731
2017-06-02 09:59:00,2017-06-02,0.1408,15759.23999999999,11.0,4867.0,0.1408,0.1402,0.14,10000731
2017-06-02 10:00:00,2017-06-02,0.1402,35770.0,25.0,4887.0,0.1402,0.14,0.14,10000731
2017-06-02 10:01:00,2017-06-02,0.14,78525.37,55.0,4941.0,0.14,0.139,0.139,10000731
2017-06-02 10:02:00,2017-06-02,0.139,28331.89000000001,20.0,4937.0,0.139,0.1387,0.1384,10000731
2017-06-02 10:03:00,2017-06-02,0.1387,0.0,0.0,4937.0,0.1387,0.1387,0.1387,10000731
2017-06-02 10:04:00,2017-06-02,0.1404,51496.53000000003,36.0,4963.0,0.1404,0.1398,0.1398,10000731
2017-06-02 10:05:00,2017-06-02,0.1398,35715.83999999997,25.0,4987.0,0.1398,0.1395,0.1395,10000731
2017-06-02 10:06:00,2017-06-02,0.1395,0.0,0.0,4987.0,0.1395,0.1395,0.1395,10000731
2017-06-02 10:07:00,2017-06-02,0.1395,0.0,0.0,4987.0,0.1395,0.1395,0.1395,10000731
2017-06-02 10:08:00,2017-06-02,0.1395,18470.600000000093,13.0,4974.0,0.1395,0.1386,0.1386,10000731
2017-06-02 10:09:00,2017-06-02,0.1386,0.0,0.0,4974.0,0.1386,0.1386,0.1386,10000731
2017-06-02 10:10:00,2017-06-02,0.1386,0.0,0.0,4974.0,0.1386,0.1386,0.1386,10000731
2017-06-02 10:11:00,2017-06-02,0.1413,23084.939999999948,16.0,4968.0,0.1386,0.1413,0.1386,10000731
2017-06-02 10:12:00,2017-06-02,0.1413,30267.55000000005,21.0,4972.0,0.1413,0.1409,0.1409,10000731
2017-06-02 10:13:00,2017-06-02,0.1411,96479.86999999988,67.0,5022.0,0.1409,0.1404,0.1404,10000731
2017-06-02 10:14:00,2017-06-02,0.1404,28656.880000000117,20.0,5022.0,0.1404,0.14,0.14,10000731
2017-06-02 10:15:00,2017-06-02,0.14,0.0,0.0,5022.0,0.14,0.14,0.14,10000731
2017-06-02 10:16:00,2017-06-02,0.14,2855.4599999999627,2.0,5022.0,0.14,0.1397,0.1397,10000731
2017-06-02 10:17:00,2017-06-02,0.1397,5710.939999999944,4.0,5022.0,0.1397,0.1397,0.1397,10000731
2017-06-02 10:18:00,2017-06-02,0.1397,0.0,0.0,5022.0,0.1397,0.1397,0.1397,10000731
2017-06-02 10:19:00,2017-06-02,0.1397,0.0,0.0,5022.0,0.1397,0.1397,0.1397,10000731
2017-06-02 10:20:00,2017-06-02,0.1397,0.0,0.0,5022.0,0.1397,0.1397,0.1397,10000731
2017-06-02 10:21:00,2017-06-02,0.1397,0.0,0.0,5022.0,0.1397,0.1397,0.1397,10000731
2017-06-02 10:22:00,2017-06-02,0.1431,59837.080000000075,41.0,5019.0,0.1397,0.1431,0.1397,10000731
2017-06-02 10:23:00,2017-06-02,0.1431,29024.80000000005,20.0,5026.0,0.1431,0.142,0.142,10000731
2017-06-02 10:24:00,2017-06-02,0.142,0.0,0.0,5026.0,0.142,0.142,0.142,10000731
2017-06-02 10:25:00,2017-06-02,0.142,0.0,0.0,5026.0,0.142,0.142,0.142,10000731
2017-06-02 10:26:00,2017-06-02,0.142,52195.579999999834,36.0,5026.0,0.142,0.1417,0.1417,10000731
2017-06-02 10:27:00,2017-06-02,0.1417,5792.700000000185,4.0,5026.0,0.1417,0.1417,0.1417,10000731
2017-06-02 10:28:00,2017-06-02,0.1417,0.0,0.0,5026.0,0.1417,0.1417,0.1417,10000731
2017-06-02 10:29:00,2017-06-02,0.1417,0.0,0.0,5026.0,0.1417,0.1417,0.1417,10000731
2017-06-02 10:30:00,2017-06-02,0.1417,0.0,0.0,5026.0,0.1417,0.1417,0.1417,10000731
2017-06-02 10:31:00,2017-06-02,0.1417,14236.459999999963,10.0,5016.0,0.1417,0.1393,0.1393,10000731
2017-06-02 10:32:00,2017-06-02,0.1393,50577.76000000001,36.0,5030.0,0.1393,0.1368,0.1368,10000731
2017-06-02 10:33:00,2017-06-02,0.1368,37677.05000000005,27.0,5031.0,0.1368,0.1367,0.1363,10000731
2017-06-02 10:34:00,2017-06-02,0.1367,0.0,0.0,5031.0,0.1367,0.1367,0.1367,10000731
2017-06-02 10:35:00,2017-06-02,0.1374,48719.759999999784,35.0,5029.0,0.1374,0.1343,0.1343,10000731
2017-06-02 10:36:00,2017-06-02,0.1343,21909.64000000013,16.0,5016.0,0.1343,0.1333,0.1333,10000731
2017-06-02 10:37:00,2017-06-02,0.1333,10865.899999999909,8.0,5008.0,0.1333,0.132,0.132,10000731
2017-06-02 10:38:00,2017-06-02,0.1327,20208.01000000001,15.0,5008.0,0.132,0.1327,0.1317,10000731
2017-06-02 10:39:00,2017-06-02,0.133,16294.76000000001,12.0,5012.0,0.1327,0.132,0.132,10000731
2017-06-02 10:40:00,2017-06-02,0.1327,10813.790000000035,8.0,5012.0,0.132,0.1327,0.132,10000731
2017-06-02 10:41:00,2017-06-02,0.1327,0.0,0.0,5012.0,0.1327,0.1327,0.1327,10000731
2017-06-02 10:42:00,2017-06-02,0.1348,2755.3100000000563,2.0,5014.0,0.1327,0.1348,0.1327,10000731
2017-06-02 10:43:00,2017-06-02,0.1348,27348.719999999965,20.0,5009.0,0.1348,0.133,0.133,10000731
2017-06-02 10:44:00,2017-06-02,0.133,0.0,0.0,5009.0,0.133,0.133,0.133,10000731
2017-06-02 10:45:00,2017-06-02,0.133,2681.729999999981,2.0,5007.0,0.133,0.1312,0.1312,10000731
2017-06-02 10:46:00,2017-06-02,0.1312,18662.73999999999,14.0,5016.0,0.1312,0.1306,0.1297,10000731
2017-06-02 10:47:00,2017-06-02,0.1329,12096.390000000129,9.0,5013.0,0.1306,0.1329,0.1306,10000731
2017-06-02 10:48:00,2017-06-02,0.1339,43474.85999999987,32.0,4995.0,0.1329,0.1339,0.1325,10000731
2017-06-02 10:49:00,2017-06-02,0.1339,0.0,0.0,4995.0,0.1339,0.1339,0.1339,10000731
2017-06-02 10:50:00,2017-06-02,0.1339,0.0,0.0,4995.0,0.1339,0.1339,0.1339,10000731
2017-06-02 10:51:00,2017-06-02,0.1339,0.0,0.0,4995.0,0.1339,0.1339,0.1339,10000731
2017-06-02 10:52:00,2017-06-02,0.1339,0.0,0.0,4995.0,0.1339,0.1339,0.1339,10000731
2017-06-02 10:53:00,2017-06-02,0.1339,0.0,0.0,4995.0,0.1339,0.1339,0.1339,10000731
2017-06-02 10:54:00,2017-06-02,0.1339,6821.850000000093,5.0,4990.0,0.1339,0.1335,0.1335,10000731
2017-06-02 10:55:00,2017-06-02,0.1335,8131.030000000028,6.0,4990.0,0.1335,0.1326,0.1326,10000731
2017-06-02 10:56:00,2017-06-02,0.1326,13406.599999999858,10.0,4986.0,0.1326,0.1313,0.1313,10000731
2017-06-02 10:57:00,2017-06-02,0.1313,0.0,0.0,4986.0,0.1313,0.1313,0.1313,10000731
2017-06-02 10:58:00,2017-06-02,0.1337,9442.25,7.0,4985.0,0.1313,0.1337,0.1313,10000731
2017-06-02 10:59:00,2017-06-02,0.1337,8198.48999999999,6.0,4991.0,0.1337,0.1337,0.1337,10000731
2017-06-02 11:00:00,2017-06-02,0.1337,0.0,0.0,4991.0,0.1337,0.1337,0.1337,10000731
2017-06-02 11:01:00,2017-06-02,0.1337,0.0,0.0,4991.0,0.1337,0.1337,0.1337,10000731
2017-06-02 11:02:00,2017-06-02,0.1337,0.0,0.0,4991.0,0.1337,0.1337,0.1337,10000731
2017-06-02 11:03:00,2017-06-02,0.1337,13582.38000000012,10.0,5001.0,0.1337,0.1329,0.1329,10000731
2017-06-02 11:04:00,2017-06-02,0.1335,44924.04999999981,33.0,5034.0,0.1329,0.133,0.1329,10000731
2017-06-02 11:05:00,2017-06-02,0.1332,21733.850000000093,16.0,5045.0,0.133,0.1328,0.1326,10000731
2017-06-02 11:06:00,2017-06-02,0.1328,0.0,0.0,5045.0,0.1328,0.1328,0.1328,10000731
2017-06-02 11:07:00,2017-06-02,0.1328,0.0,0.0,5045.0,0.1328,0.1328,0.1328,10000731
2017-06-02 11:08:00,2017-06-02,0.1328,10778.020000000019,8.0,5046.0,0.1328,0.132,0.1316,10000731
2017-06-02 11:09:00,2017-06-02,0.132,25458.02000000002,19.0,5044.0,0.132,0.131,0.131,10000731
2017-06-02 11:10:00,2017-06-02,0.1315,22758.909999999923,17.0,5031.0,0.131,0.1315,0.1307,10000731
2017-06-02 11:11:00,2017-06-02,0.1315,21383.310000000056,16.0,5025.0,0.1315,0.1308,0.1303,10000731
2017-06-02 11:12:00,2017-06-02,0.1308,9308.38000000012,7.0,5021.0,0.1308,0.13,0.1299,10000731
2017-06-02 11:13:00,2017-06-02,0.1305,29225.10999999987,22.0,5025.0,0.13,0.1291,0.1291,10000731
2017-06-02 11:14:00,2017-06-02,0.1298,22551.449999999957,17.0,5018.0,0.1291,0.1298,0.1291,10000731
2017-06-02 11:15:00,2017-06-02,0.1298,14503.199999999952,11.0,5023.0,0.1295,0.1286,0.1286,10000731
2017-06-02 11:16:00,2017-06-02,0.1286,49477.070000000065,38.0,5037.0,0.1286,0.1277,0.127,10000731
2017-06-02 11:17:00,2017-06-02,0.1303,119708.90000000015,91.0,5017.0,0.1277,0.1303,0.1277,10000731
2017-06-02 11:18:00,2017-06-02,0.1303,0.0,0.0,5017.0,0.1303,0.1303,0.1303,10000731
2017-06-02 11:19:00,2017-06-02,0.1303,0.0,0.0,5017.0,0.1303,0.1303,0.1303,10000731
2017-06-02 11:20:00,2017-06-02,0.1305,19948.419999999925,15.0,5017.0,0.1303,0.1298,0.1298,10000731
2017-06-02 11:21:00,2017-06-02,0.1298,0.0,0.0,5017.0,0.1298,0.1298,0.1298,10000731
2017-06-02 11:22:00,2017-06-02,0.1303,1331.6599999999162,1.0,5017.0,0.1298,0.1303,0.1298,10000731
2017-06-02 11:23:00,2017-06-02,0.1303,0.0,0.0,5017.0,0.1303,0.1303,0.1303,10000731
2017-06-02 11:24:00,2017-06-02,0.1329,2716.479999999981,2.0,5019.0,0.1303,0.1329,0.1303,10000731
2017-06-02 11:25:00,2017-06-02,0.1341,10942.550000000048,8.0,5027.0,0.1329,0.1341,0.1329,10000731
2017-06-02 11:26:00,2017-06-02,0.1341,1369.4799999999816,1.0,5026.0,0.1341,0.134,0.134,10000731
2017-06-02 11:27:00,2017-06-02,0.1342,2743.0500000002794,2.0,5028.0,0.134,0.1342,0.134,10000731
2017-06-02 11:28:00,2017-06-02,0.1342,0.0,0.0,5028.0,0.1342,0.1342,0.1342,10000731
2017-06-02 11:29:00,2017-06-02,0.1342,20526.86999999965,15.0,5038.0,0.1342,0.134,0.1337,10000731
2017-06-02 11:30:00,2017-06-02,0.134,0.0,0.0,5038.0,0.134,0.134,0.134,10000731
2017-06-02 13:01:00,2017-06-02,0.134,0.0,0.0,5038.0,0.134,0.134,0.134,10000731
2017-06-02 13:02:00,2017-06-02,0.134,0.0,0.0,5038.0,0.134,0.134,0.134,10000731
2017-06-02 13:03:00,2017-06-02,0.134,0.0,0.0,5038.0,0.134,0.134,0.134,10000731
2017-06-02 13:04:00,2017-06-02,0.134,0.0,0.0,5038.0,0.134,0.134,0.134,10000731
2017-06-02 13:05:00,2017-06-02,0.134,0.0,0.0,5038.0,0.134,0.134,0.134,10000731
2017-06-02 13:06:00,2017-06-02,0.134,0.0,0.0,5038.0,0.134,0.134,0.134,10000731
2017-06-02 13:07:00,2017-06-02,0.134,0.0,0.0,5038.0,0.134,0.134,0.134,10000731
2017-06-02 13:08:00,2017-06-02,0.134,0.0,0.0,5038.0,0.134,0.134,0.134,10000731
2017-06-02 13:09:00,2017-06-02,0.134,0.0,0.0,5038.0,0.134,0.134,0.134,10000731
2017-06-02 13:10:00,2017-06-02,0.134,1366.4199999999255,1.0,5038.0,0.134,0.1337,0.1337,10000731
2017-06-02 13:11:00,2017-06-02,0.1337,0.0,0.0,5038.0,0.1337,0.1337,0.1337,10000731
2017-06-02 13:12:00,2017-06-02,0.1337,0.0,0.0,5038.0,0.1337,0.1337,0.1337,10000731
2017-06-02 13:13:00,2017-06-02,0.1337,0.0,0.0,5038.0,0.1337,0.1337,0.1337,10000731
2017-06-02 13:14:00,2017-06-02,0.1337,0.0,0.0,5038.0,0.1337,0.1337,0.1337,10000731
2017-06-02 13:15:00,2017-06-02,0.1337,5422.729999999981,4.0,5038.0,0.1337,0.1326,0.1326,10000731
2017-06-02 13:16:00,2017-06-02,0.1326,0.0,0.0,5038.0,0.1326,0.1326,0.1326,10000731
