datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-13 10:04:00,2016-12-13,0.0196,0.0,0.0,7347.0,0.0196,0.0196,0.0196,10000755
2016-12-13 10:05:00,2016-12-13,0.0196,0.0,0.0,7347.0,0.0196,0.0196,0.0196,10000755
2016-12-13 10:06:00,2016-12-13,0.0196,0.0,0.0,7347.0,0.0196,0.0196,0.0196,10000755
2016-12-13 10:07:00,2016-12-13,0.0196,0.0,0.0,7347.0,0.0196,0.0196,0.0196,10000755
2016-12-13 10:08:00,2016-12-13,0.0196,0.0,0.0,7347.0,0.0196,0.0196,0.0196,10000755
2016-12-13 10:09:00,2016-12-13,0.0197,2013.340000000011,10.0,7348.0,0.0196,0.0197,0.0196,10000755
2016-12-13 10:10:00,2016-12-13,0.0197,0.0,0.0,7348.0,0.0197,0.0197,0.0197,10000755
2016-12-13 10:11:00,2016-12-13,0.0197,0.0,0.0,7348.0,0.0197,0.0197,0.0197,10000755
2016-12-13 10:12:00,2016-12-13,0.0203,7036.470000000001,34.0,7350.0,0.0197,0.0203,0.0197,10000755
2016-12-13 10:13:00,2016-12-13,0.0203,0.0,0.0,7350.0,0.0203,0.0203,0.0203,10000755
2016-12-13 10:14:00,2016-12-13,0.0203,0.0,0.0,7350.0,0.0203,0.0203,0.0203,10000755
2016-12-13 10:15:00,2016-12-13,0.0213,1734.3399999999967,8.0,7345.0,0.0203,0.0212,0.0203,10000755
2016-12-13 10:16:00,2016-12-13,0.0214,1091.4899999999907,5.0,7344.0,0.0212,0.0214,0.0212,10000755
2016-12-13 10:17:00,2016-12-13,0.0217,221.7800000000134,1.0,7344.0,0.0214,0.0217,0.0214,10000755
2016-12-13 10:18:00,2016-12-13,0.0217,0.0,0.0,7344.0,0.0217,0.0217,0.0217,10000755
2016-12-13 10:19:00,2016-12-13,0.0217,862.5699999999923,4.0,7344.0,0.0217,0.0213,0.0209,10000755
2016-12-13 10:20:00,2016-12-13,0.0213,0.0,0.0,7344.0,0.0213,0.0213,0.0213,10000755
2016-12-13 10:21:00,2016-12-13,0.0213,0.0,0.0,7344.0,0.0213,0.0213,0.0213,10000755
2016-12-13 10:22:00,2016-12-13,0.022000000000000002,224.83999999999648,1.0,7344.0,0.0213,0.022000000000000002,0.0213,10000755
2016-12-13 10:23:00,2016-12-13,0.0222,2268.840000000011,10.0,7344.0,0.022000000000000002,0.0222,0.022000000000000002,10000755
2016-12-13 10:24:00,2016-12-13,0.0222,0.0,0.0,7344.0,0.0222,0.0222,0.0222,10000755
2016-12-13 10:25:00,2016-12-13,0.0222,0.0,0.0,7344.0,0.0222,0.0222,0.0222,10000755
2016-12-13 10:26:00,2016-12-13,0.0222,0.0,0.0,7344.0,0.0222,0.0222,0.0222,10000755
2016-12-13 10:27:00,2016-12-13,0.0222,0.0,0.0,7344.0,0.0222,0.0222,0.0222,10000755
2016-12-13 10:28:00,2016-12-13,0.0222,0.0,0.0,7344.0,0.0222,0.0222,0.0222,10000755
2016-12-13 10:29:00,2016-12-13,0.0222,653.0499999999884,3.0,7346.0,0.0222,0.0213,0.0213,10000755
2016-12-13 10:30:00,2016-12-13,0.0213,0.0,0.0,7346.0,0.0213,0.0213,0.0213,10000755
2016-12-13 10:31:00,2016-12-13,0.0213,2166.6399999999994,10.0,7346.0,0.0213,0.0212,0.0212,10000755
2016-12-13 10:32:00,2016-12-13,0.0212,0.0,0.0,7346.0,0.0212,0.0212,0.0212,10000755
2016-12-13 10:33:00,2016-12-13,0.0212,0.0,0.0,7346.0,0.0212,0.0212,0.0212,10000755
2016-12-13 10:34:00,2016-12-13,0.0212,0.0,0.0,7346.0,0.0212,0.0212,0.0212,10000755
2016-12-13 10:35:00,2016-12-13,0.0219,2238.180000000008,10.0,7346.0,0.0212,0.0219,0.0212,10000755
2016-12-13 10:36:00,2016-12-13,0.0219,1312.25,6.0,7346.0,0.0219,0.0214,0.0214,10000755
2016-12-13 10:37:00,2016-12-13,0.0214,0.0,0.0,7346.0,0.0214,0.0214,0.0214,10000755
2016-12-13 10:38:00,2016-12-13,0.0214,0.0,0.0,7346.0,0.0214,0.0214,0.0214,10000755
2016-12-13 10:39:00,2016-12-13,0.0214,0.0,0.0,7346.0,0.0214,0.0214,0.0214,10000755
2016-12-13 10:40:00,2016-12-13,0.0214,0.0,0.0,7346.0,0.0214,0.0214,0.0214,10000755
2016-12-13 10:41:00,2016-12-13,0.0215,219.72999999999595,1.0,7346.0,0.0214,0.0215,0.0214,10000755
2016-12-13 10:42:00,2016-12-13,0.0215,0.0,0.0,7346.0,0.0215,0.0215,0.0215,10000755
2016-12-13 10:43:00,2016-12-13,0.0215,0.0,0.0,7346.0,0.0215,0.0215,0.0215,10000755
2016-12-13 10:44:00,2016-12-13,0.0215,0.0,0.0,7346.0,0.0215,0.0215,0.0215,10000755
2016-12-13 10:45:00,2016-12-13,0.0215,0.0,0.0,7346.0,0.0215,0.0215,0.0215,10000755
2016-12-13 10:46:00,2016-12-13,0.0215,0.0,0.0,7346.0,0.0215,0.0215,0.0215,10000755
2016-12-13 10:47:00,2016-12-13,0.0219,2238.180000000008,10.0,7346.0,0.0215,0.0219,0.0215,10000755
2016-12-13 10:48:00,2016-12-13,0.0219,0.0,0.0,7346.0,0.0219,0.0219,0.0219,10000755
2016-12-13 10:49:00,2016-12-13,0.0222,2268.8399999999965,10.0,7336.0,0.0219,0.0222,0.0219,10000755
2016-12-13 10:50:00,2016-12-13,0.0229,2312.7899999999936,10.0,7335.0,0.0222,0.0229,0.0222,10000755
2016-12-13 10:51:00,2016-12-13,0.0229,2981.1699999999987,13.0,7345.0,0.0229,0.0223,0.0223,10000755
2016-12-13 10:52:00,2016-12-13,0.0223,676.570000000007,3.0,7344.0,0.0223,0.0221,0.022000000000000002,10000755
2016-12-13 10:53:00,2016-12-13,0.0225,459.8999999999942,2.0,7344.0,0.0221,0.0225,0.0221,10000755
2016-12-13 10:54:00,2016-12-13,0.0225,2299.5,10.0,7354.0,0.0225,0.0225,0.0225,10000755
2016-12-13 10:55:00,2016-12-13,0.0225,2268.840000000011,10.0,7364.0,0.0225,0.0222,0.0222,10000755
2016-12-13 10:56:00,2016-12-13,0.0222,4517.239999999991,20.0,7374.0,0.0222,0.0221,0.0221,10000755
2016-12-13 10:57:00,2016-12-13,0.0221,0.0,0.0,7374.0,0.0221,0.0221,0.0221,10000755
2016-12-13 10:58:00,2016-12-13,0.0221,451.7200000000012,2.0,7374.0,0.0221,0.0221,0.0221,10000755
2016-12-13 10:59:00,2016-12-13,0.0221,0.0,0.0,7374.0,0.0221,0.0221,0.0221,10000755
2016-12-13 11:00:00,2016-12-13,0.0224,1602.5,7.0,7367.0,0.0221,0.0224,0.0221,10000755
2016-12-13 11:01:00,2016-12-13,0.0224,0.0,0.0,7367.0,0.0224,0.0224,0.0224,10000755
2016-12-13 11:02:00,2016-12-13,0.0224,681.6699999999983,3.0,7367.0,0.0224,0.022000000000000002,0.022000000000000002,10000755
2016-12-13 11:03:00,2016-12-13,0.0222,4537.680000000008,20.0,7357.0,0.022000000000000002,0.0222,0.022000000000000002,10000755
2016-12-13 11:04:00,2016-12-13,0.0222,0.0,0.0,7357.0,0.0222,0.0222,0.0222,10000755
2016-12-13 11:05:00,2016-12-13,0.0222,0.0,0.0,7357.0,0.0222,0.0222,0.0222,10000755
2016-12-13 11:06:00,2016-12-13,0.0224,4578.559999999999,20.0,7357.0,0.0224,0.0224,0.0224,10000755
2016-12-13 11:07:00,2016-12-13,0.0227,4841.210000000006,21.0,7347.0,0.0224,0.0227,0.0224,10000755
2016-12-13 11:08:00,2016-12-13,0.023,2575.4400000000023,11.0,7337.0,0.0227,0.023,0.0227,10000755
2016-12-13 11:09:00,2016-12-13,0.0237,5252.059999999999,22.0,7322.0,0.023,0.0237,0.023,10000755
2016-12-13 11:10:00,2016-12-13,0.0239,4874.940000000001,20.0,7322.0,0.0237,0.0239,0.0237,10000755
2016-12-13 11:11:00,2016-12-13,0.0239,235.05999999999767,1.0,7322.0,0.0239,0.023,0.023,10000755
2016-12-13 11:12:00,2016-12-13,0.023,0.0,0.0,7322.0,0.023,0.023,0.023,10000755
2016-12-13 11:13:00,2016-12-13,0.023,0.0,0.0,7322.0,0.023,0.023,0.023,10000755
2016-12-13 11:14:00,2016-12-13,0.023,0.0,0.0,7322.0,0.023,0.023,0.023,10000755
2016-12-13 11:15:00,2016-12-13,0.023,0.0,0.0,7322.0,0.023,0.023,0.023,10000755
2016-12-13 11:16:00,2016-12-13,0.0236,7420.739999999992,31.0,7353.0,0.023,0.0231,0.023,10000755
2016-12-13 11:17:00,2016-12-13,0.0231,0.0,0.0,7353.0,0.0231,0.0231,0.0231,10000755
2016-12-13 11:18:00,2016-12-13,0.0231,0.0,0.0,7353.0,0.0231,0.0231,0.0231,10000755
2016-12-13 11:19:00,2016-12-13,0.0231,0.0,0.0,7353.0,0.0231,0.0231,0.0231,10000755
2016-12-13 11:20:00,2016-12-13,0.0231,0.0,0.0,7353.0,0.0231,0.0231,0.0231,10000755
2016-12-13 11:21:00,2016-12-13,0.0231,2319.9400000000023,10.0,7363.0,0.0231,0.0227,0.0227,10000755
2016-12-13 11:22:00,2016-12-13,0.0227,0.0,0.0,7363.0,0.0227,0.0227,0.0227,10000755
2016-12-13 11:23:00,2016-12-13,0.0227,919.7999999999884,4.0,7366.0,0.0227,0.0225,0.0225,10000755
2016-12-13 11:24:00,2016-12-13,0.0225,1379.7000000000116,6.0,7372.0,0.0225,0.0225,0.0225,10000755
2016-12-13 11:25:00,2016-12-13,0.0225,0.0,0.0,7372.0,0.0225,0.0225,0.0225,10000755
2016-12-13 11:26:00,2016-12-13,0.0225,1129.3099999999977,5.0,7375.0,0.0225,0.0221,0.0221,10000755
2016-12-13 11:27:00,2016-12-13,0.0221,0.0,0.0,7375.0,0.0221,0.0221,0.0221,10000755
2016-12-13 11:28:00,2016-12-13,0.0221,0.0,0.0,7375.0,0.0221,0.0221,0.0221,10000755
2016-12-13 11:29:00,2016-12-13,0.0221,0.0,0.0,7375.0,0.0221,0.0221,0.0221,10000755
2016-12-13 11:30:00,2016-12-13,0.0221,0.0,0.0,7375.0,0.0221,0.0221,0.0221,10000755
2016-12-13 13:01:00,2016-12-13,0.0221,449.67999999999296,2.0,7376.0,0.0221,0.022000000000000002,0.022000000000000002,10000755
2016-12-13 13:02:00,2016-12-13,0.022000000000000002,0.0,0.0,7376.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000755
2016-12-13 13:03:00,2016-12-13,0.022000000000000002,0.0,0.0,7376.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000755
2016-12-13 13:04:00,2016-12-13,0.022000000000000002,0.0,0.0,7376.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000755
2016-12-13 13:05:00,2016-12-13,0.0227,1159.9700000000012,5.0,7376.0,0.022000000000000002,0.0227,0.022000000000000002,10000755
2016-12-13 13:06:00,2016-12-13,0.0227,0.0,0.0,7376.0,0.0227,0.0227,0.0227,10000755
2016-12-13 13:07:00,2016-12-13,0.0227,0.0,0.0,7376.0,0.0227,0.0227,0.0227,10000755
2016-12-13 13:08:00,2016-12-13,0.0227,0.0,0.0,7376.0,0.0227,0.0227,0.0227,10000755
2016-12-13 13:09:00,2016-12-13,0.0227,0.0,0.0,7376.0,0.0227,0.0227,0.0227,10000755
2016-12-13 13:10:00,2016-12-13,0.0227,4578.559999999999,20.0,7396.0,0.0227,0.0224,0.0224,10000755
2016-12-13 13:11:00,2016-12-13,0.0224,228.9300000000221,1.0,7397.0,0.0224,0.0224,0.0224,10000755
2016-12-13 13:12:00,2016-12-13,0.0224,0.0,0.0,7397.0,0.0224,0.0224,0.0224,10000755
2016-12-13 13:13:00,2016-12-13,0.0224,2268.8399999999965,10.0,7407.0,0.0224,0.0222,0.0222,10000755
2016-12-13 13:14:00,2016-12-13,0.0223,2279.0599999999977,10.0,7417.0,0.0222,0.0223,0.0222,10000755
2016-12-13 13:15:00,2016-12-13,0.0223,11313.53999999998,50.0,7453.0,0.0223,0.0221,0.0221,10000755
2016-12-13 13:16:00,2016-12-13,0.0221,2004.140000000014,9.0,7459.0,0.0221,0.0217,0.0217,10000755
2016-12-13 13:17:00,2016-12-13,0.0217,2197.2999999999884,10.0,7459.0,0.0217,0.0215,0.0215,10000755
2016-12-13 13:18:00,2016-12-13,0.0215,659.1900000000022,3.0,7459.0,0.0215,0.0215,0.0215,10000755
2016-12-13 13:19:00,2016-12-13,0.0215,0.0,0.0,7459.0,0.0215,0.0215,0.0215,10000755
2016-12-13 13:20:00,2016-12-13,0.0215,0.0,0.0,7459.0,0.0215,0.0215,0.0215,10000755
2016-12-13 13:21:00,2016-12-13,0.0218,4445.700000000013,20.0,7459.0,0.0215,0.0217,0.0215,10000755
2016-12-13 13:22:00,2016-12-13,0.0217,0.0,0.0,7459.0,0.0217,0.0217,0.0217,10000755
2016-12-13 13:23:00,2016-12-13,0.0217,0.0,0.0,7459.0,0.0217,0.0217,0.0217,10000755
2016-12-13 13:24:00,2016-12-13,0.0217,0.0,0.0,7459.0,0.0217,0.0217,0.0217,10000755
2016-12-13 13:25:00,2016-12-13,0.0217,0.0,0.0,7459.0,0.0217,0.0217,0.0217,10000755
2016-12-13 13:26:00,2016-12-13,0.0217,0.0,0.0,7459.0,0.0217,0.0217,0.0217,10000755
2016-12-13 13:27:00,2016-12-13,0.0225,919.7999999999884,4.0,7463.0,0.0217,0.0225,0.0217,10000755
2016-12-13 13:28:00,2016-12-13,0.0225,0.0,0.0,7463.0,0.0225,0.0225,0.0225,10000755
2016-12-13 13:29:00,2016-12-13,0.0225,0.0,0.0,7463.0,0.0225,0.0225,0.0225,10000755
2016-12-13 13:30:00,2016-12-13,0.0225,0.0,0.0,7463.0,0.0225,0.0225,0.0225,10000755
2016-12-13 13:31:00,2016-12-13,0.0225,0.0,0.0,7463.0,0.0225,0.0225,0.0225,10000755
2016-12-13 13:32:00,2016-12-13,0.0225,0.0,0.0,7463.0,0.0225,0.0225,0.0225,10000755
2016-12-13 13:33:00,2016-12-13,0.0225,8687.0,40.0,7452.0,0.0225,0.0212,0.0212,10000755
2016-12-13 13:34:00,2016-12-13,0.0212,0.0,0.0,7452.0,0.0212,0.0212,0.0212,10000755
2016-12-13 13:35:00,2016-12-13,0.0212,0.0,0.0,7452.0,0.0212,0.0212,0.0212,10000755
2016-12-13 13:36:00,2016-12-13,0.0212,0.0,0.0,7452.0,0.0212,0.0212,0.0212,10000755
2016-12-13 13:37:00,2016-12-13,0.0212,0.0,0.0,7452.0,0.0212,0.0212,0.0212,10000755
2016-12-13 13:38:00,2016-12-13,0.0212,0.0,0.0,7452.0,0.0212,0.0212,0.0212,10000755
2016-12-13 13:39:00,2016-12-13,0.0212,0.0,0.0,7452.0,0.0212,0.0212,0.0212,10000755
2016-12-13 13:40:00,2016-12-13,0.0213,2176.860000000015,10.0,7452.0,0.0212,0.0213,0.0212,10000755
2016-12-13 13:41:00,2016-12-13,0.0213,0.0,0.0,7452.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:42:00,2016-12-13,0.0213,0.0,0.0,7452.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:43:00,2016-12-13,0.0213,0.0,0.0,7452.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:44:00,2016-12-13,0.0213,0.0,0.0,7452.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:45:00,2016-12-13,0.0213,0.0,0.0,7452.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:46:00,2016-12-13,0.0213,0.0,0.0,7452.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:47:00,2016-12-13,0.0213,0.0,0.0,7452.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:48:00,2016-12-13,0.0213,0.0,0.0,7452.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:49:00,2016-12-13,0.0213,0.0,0.0,7452.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:50:00,2016-12-13,0.0213,0.0,0.0,7452.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:51:00,2016-12-13,0.0213,2156.419999999984,10.0,7452.0,0.0213,0.0211,0.0211,10000755
2016-12-13 13:52:00,2016-12-13,0.0212,2166.640000000014,10.0,7442.0,0.0211,0.0212,0.0211,10000755
2016-12-13 13:53:00,2016-12-13,0.0212,4333.279999999999,20.0,7442.0,0.0212,0.0212,0.0212,10000755
2016-12-13 13:54:00,2016-12-13,0.0212,6499.919999999984,30.0,7448.0,0.0212,0.0212,0.0212,10000755
2016-12-13 13:55:00,2016-12-13,0.0213,435.3800000000047,2.0,7447.0,0.0212,0.0213,0.0212,10000755
2016-12-13 13:56:00,2016-12-13,0.0213,0.0,0.0,7447.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:57:00,2016-12-13,0.0213,1741.4800000000105,8.0,7446.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:58:00,2016-12-13,0.0213,0.0,0.0,7446.0,0.0213,0.0213,0.0213,10000755
2016-12-13 13:59:00,2016-12-13,0.0213,0.0,0.0,7446.0,0.0213,0.0213,0.0213,10000755
2016-12-13 14:00:00,2016-12-13,0.0213,0.0,0.0,7446.0,0.0213,0.0213,0.0213,10000755
2016-12-13 14:01:00,2016-12-13,0.0213,1078.209999999992,5.0,7451.0,0.0213,0.0211,0.0211,10000755
2016-12-13 14:02:00,2016-12-13,0.0211,1067.9900000000198,5.0,7452.0,0.0211,0.0209,0.0209,10000755
2016-12-13 14:03:00,2016-12-13,0.0209,0.0,0.0,7452.0,0.0209,0.0209,0.0209,10000755
2016-12-13 14:04:00,2016-12-13,0.0209,0.0,0.0,7452.0,0.0209,0.0209,0.0209,10000755
2016-12-13 14:05:00,2016-12-13,0.0209,0.0,0.0,7452.0,0.0209,0.0209,0.0209,10000755
2016-12-13 14:06:00,2016-12-13,0.0209,2440.539999999979,12.0,7460.0,0.0209,0.0199,0.0199,10000755
2016-12-13 14:07:00,2016-12-13,0.0199,0.0,0.0,7460.0,0.0199,0.0199,0.0199,10000755
2016-12-13 14:08:00,2016-12-13,0.0199,0.0,0.0,7460.0,0.0199,0.0199,0.0199,10000755
2016-12-13 14:09:00,2016-12-13,0.0199,0.0,0.0,7460.0,0.0199,0.0199,0.0199,10000755
2016-12-13 14:10:00,2016-12-13,0.0199,0.0,0.0,7460.0,0.0199,0.0199,0.0199,10000755
2016-12-13 14:11:00,2016-12-13,0.0199,0.0,0.0,7460.0,0.0199,0.0199,0.0199,10000755
2016-12-13 14:12:00,2016-12-13,0.0199,201.33000000001633,1.0,7461.0,0.0199,0.0197,0.0197,10000755
2016-12-13 14:13:00,2016-12-13,0.0197,0.0,0.0,7461.0,0.0197,0.0197,0.0197,10000755
2016-12-13 14:14:00,2016-12-13,0.0197,201.33999999999648,1.0,7460.0,0.0197,0.0197,0.0197,10000755
2016-12-13 14:15:00,2016-12-13,0.0197,0.0,0.0,7460.0,0.0197,0.0197,0.0197,10000755
2016-12-13 14:16:00,2016-12-13,0.0197,2013.3399999999967,10.0,7451.0,0.0197,0.0197,0.0197,10000755
2016-12-13 14:17:00,2016-12-13,0.0197,597.8699999999952,3.0,7448.0,0.0197,0.0195,0.0195,10000755
2016-12-13 14:18:00,2016-12-13,0.0195,578.4500000000116,3.0,7447.0,0.0195,0.0188,0.0188,10000755
2016-12-13 14:19:00,2016-12-13,0.0188,0.0,0.0,7447.0,0.0188,0.0188,0.0188,10000755
2016-12-13 14:20:00,2016-12-13,0.0188,0.0,0.0,7447.0,0.0188,0.0188,0.0188,10000755
2016-12-13 14:21:00,2016-12-13,0.0188,0.0,0.0,7447.0,0.0188,0.0188,0.0188,10000755
2016-12-13 14:22:00,2016-12-13,0.0191,4294.440000000001,22.0,7430.0,0.0188,0.0191,0.0188,10000755
2016-12-13 14:23:00,2016-12-13,0.0191,0.0,0.0,7430.0,0.0191,0.0191,0.0191,10000755
2016-12-13 14:24:00,2016-12-13,0.0191,0.0,0.0,7430.0,0.0191,0.0191,0.0191,10000755
2016-12-13 14:25:00,2016-12-13,0.0191,0.0,0.0,7430.0,0.0191,0.0191,0.0191,10000755
2016-12-13 14:26:00,2016-12-13,0.0191,0.0,0.0,7430.0,0.0191,0.0191,0.0191,10000755
2016-12-13 14:27:00,2016-12-13,0.0191,2877.959999999992,15.0,7418.0,0.0191,0.0188,0.0187,10000755
2016-12-13 14:28:00,2016-12-13,0.0189,1931.5799999999872,10.0,7408.0,0.0188,0.0189,0.0188,10000755
2016-12-13 14:29:00,2016-12-13,0.0189,0.0,0.0,7408.0,0.0189,0.0189,0.0189,10000755
2016-12-13 14:30:00,2016-12-13,0.0189,0.0,0.0,7408.0,0.0189,0.0189,0.0189,10000755
2016-12-13 14:31:00,2016-12-13,0.0197,1006.6700000000128,5.0,7403.0,0.0189,0.0197,0.0189,10000755
2016-12-13 14:32:00,2016-12-13,0.0197,0.0,0.0,7403.0,0.0197,0.0197,0.0197,10000755
2016-12-13 14:33:00,2016-12-13,0.0197,1397.070000000007,7.0,7405.0,0.0197,0.0195,0.0195,10000755
2016-12-13 14:34:00,2016-12-13,0.0195,2366.9499999999825,12.0,7406.0,0.0195,0.0193,0.0193,10000755
2016-12-13 14:35:00,2016-12-13,0.0197,2013.3399999999967,10.0,7396.0,0.0193,0.0197,0.0193,10000755
2016-12-13 14:36:00,2016-12-13,0.0197,0.0,0.0,7396.0,0.0197,0.0197,0.0197,10000755
2016-12-13 14:37:00,2016-12-13,0.0197,0.0,0.0,7396.0,0.0197,0.0197,0.0197,10000755
2016-12-13 14:38:00,2016-12-13,0.0197,0.0,0.0,7396.0,0.0197,0.0197,0.0197,10000755
2016-12-13 14:39:00,2016-12-13,0.0197,0.0,0.0,7396.0,0.0197,0.0197,0.0197,10000755
2016-12-13 14:40:00,2016-12-13,0.0197,0.0,0.0,7396.0,0.0197,0.0197,0.0197,10000755
2016-12-13 14:41:00,2016-12-13,0.0197,2948.470000000001,15.0,7397.0,0.0197,0.0194,0.0191,10000755
2016-12-13 14:42:00,2016-12-13,0.0194,986.2300000000104,5.0,7397.0,0.0194,0.0193,0.0193,10000755
2016-12-13 14:43:00,2016-12-13,0.0194,2375.1300000000047,12.0,7408.0,0.0193,0.0191,0.0191,10000755
2016-12-13 14:44:00,2016-12-13,0.0192,2354.6900000000023,12.0,7410.0,0.0191,0.0192,0.0191,10000755
2016-12-13 14:45:00,2016-12-13,0.0193,986.2299999999814,5.0,7415.0,0.0192,0.0193,0.0192,10000755
2016-12-13 14:46:00,2016-12-13,0.0194,594.8000000000175,3.0,7415.0,0.0193,0.0194,0.0193,10000755
2016-12-13 14:47:00,2016-12-13,0.0195,1392.989999999991,7.0,7417.0,0.0194,0.0195,0.0194,10000755
2016-12-13 14:48:00,2016-12-13,0.0197,2013.3399999999967,10.0,7417.0,0.0195,0.0197,0.0195,10000755
2016-12-13 14:49:00,2016-12-13,0.02,2044.0,10.0,7427.0,0.0197,0.02,0.0197,10000755
2016-12-13 14:50:00,2016-12-13,0.02,0.0,0.0,7427.0,0.02,0.02,0.02,10000755
2016-12-13 14:51:00,2016-12-13,0.02,1416.4900000000198,7.0,7429.0,0.02,0.0198,0.0198,10000755
2016-12-13 14:52:00,2016-12-13,0.0198,0.0,0.0,7429.0,0.0198,0.0198,0.0198,10000755
2016-12-13 14:53:00,2016-12-13,0.0198,0.0,0.0,7429.0,0.0198,0.0198,0.0198,10000755
2016-12-13 14:54:00,2016-12-13,0.0201,1643.3799999999756,8.0,7433.0,0.0201,0.0201,0.0201,10000755
2016-12-13 14:55:00,2016-12-13,0.0201,410.8400000000256,2.0,7435.0,0.0201,0.0201,0.0201,10000755
2016-12-13 14:56:00,2016-12-13,0.0201,0.0,0.0,7435.0,0.0201,0.0201,0.0201,10000755
2016-12-13 14:57:00,2016-12-13,0.0201,0.0,0.0,7435.0,0.0201,0.0201,0.0201,10000755
2016-12-13 14:58:00,2016-12-13,0.0201,0.0,0.0,7435.0,0.0201,0.0201,0.0201,10000755
2016-12-13 14:59:00,2016-12-13,0.0201,0.0,0.0,7435.0,0.0201,0.0201,0.0201,10000755
2016-12-13 15:00:00,2016-12-13,0.0201,0.0,0.0,7435.0,0.0201,0.0201,0.0201,10000755
2016-12-13 09:31:00,2016-12-13,0.009000000000000001,1620.0,18.0,6462.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000818
2016-12-13 09:32:00,2016-12-13,0.0091,2700.0,30.0,6459.0,0.009000000000000001,0.0091,0.0089,10000818
2016-12-13 09:33:00,2016-12-13,0.0092,6462.0,71.0,6438.0,0.0091,0.0092,0.0091,10000818
2016-12-13 09:34:00,2016-12-13,0.0092,0.0,0.0,6438.0,0.0092,0.0092,0.0092,10000818
2016-12-13 09:35:00,2016-12-13,0.0096,96.0,1.0,6438.0,0.0092,0.0096,0.0092,10000818
2016-12-13 09:36:00,2016-12-13,0.01,10792.0,109.0,6459.0,0.0096,0.01,0.0096,10000818
2016-12-13 09:37:00,2016-12-13,0.0102,1203.0,12.0,6459.0,0.01,0.01,0.01,10000818
2016-12-13 09:38:00,2016-12-13,0.0101,2801.0,28.0,6456.0,0.01,0.0097,0.0097,10000818
2016-12-13 09:39:00,2016-12-13,0.0101,1110.0,11.0,6467.0,0.0097,0.01,0.0097,10000818
2016-12-13 09:40:00,2016-12-13,0.01,2099.0,21.0,6468.0,0.01,0.01,0.0099,10000818
2016-12-13 09:41:00,2016-12-13,0.01,1100.0,11.0,6468.0,0.01,0.01,0.01,10000818
2016-12-13 09:42:00,2016-12-13,0.01,100.0,1.0,6468.0,0.01,0.01,0.01,10000818
2016-12-13 09:43:00,2016-12-13,0.0101,200.0,2.0,6470.0,0.01,0.0099,0.0099,10000818
2016-12-13 09:44:00,2016-12-13,0.0099,3920.0,40.0,6510.0,0.0099,0.0097,0.0097,10000818
2016-12-13 09:45:00,2016-12-13,0.0097,0.0,0.0,6510.0,0.0097,0.0097,0.0097,10000818
2016-12-13 09:46:00,2016-12-13,0.0097,4265.0,46.0,6545.0,0.0097,0.0093,0.009000000000000001,10000818
2016-12-13 09:47:00,2016-12-13,0.0093,0.0,0.0,6545.0,0.0093,0.0093,0.0093,10000818
2016-12-13 09:48:00,2016-12-13,0.0093,0.0,0.0,6545.0,0.0093,0.0093,0.0093,10000818
2016-12-13 09:49:00,2016-12-13,0.0093,92.0,1.0,6546.0,0.0093,0.0092,0.0092,10000818
2016-12-13 09:50:00,2016-12-13,0.0093,93.0,1.0,6547.0,0.0092,0.0093,0.0092,10000818
2016-12-13 09:51:00,2016-12-13,0.0094,1033.0,11.0,6549.0,0.0093,0.0094,0.0093,10000818
2016-12-13 09:52:00,2016-12-13,0.0099,2843.0,29.0,6554.0,0.0094,0.0099,0.0094,10000818
2016-12-13 09:53:00,2016-12-13,0.01,200.0,2.0,6554.0,0.0099,0.01,0.0099,10000818
2016-12-13 09:54:00,2016-12-13,0.01,0.0,0.0,6554.0,0.01,0.01,0.01,10000818
2016-12-13 09:55:00,2016-12-13,0.0102,13635.0,135.0,6624.0,0.01,0.0101,0.01,10000818
2016-12-13 09:56:00,2016-12-13,0.0102,7060.0,70.0,6644.0,0.0102,0.0099,0.0099,10000818
2016-12-13 09:57:00,2016-12-13,0.0099,4896.0,51.0,6693.0,0.0099,0.0096,0.0096,10000818
2016-12-13 09:58:00,2016-12-13,0.0096,0.0,0.0,6693.0,0.0096,0.0096,0.0096,10000818
2016-12-13 09:59:00,2016-12-13,0.0096,0.0,0.0,6693.0,0.0096,0.0096,0.0096,10000818
2016-12-13 10:00:00,2016-12-13,0.0096,0.0,0.0,6693.0,0.0096,0.0096,0.0096,10000818
