datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-24 11:21:00,2017-10-24,0.0978,67701.0,70.0,4507.0,0.0978,0.0963,0.0963,10001024
2017-10-24 11:22:00,2017-10-24,0.0965,6745.0,7.0,4507.0,0.0963,0.0965,0.0963,10001024
2017-10-24 11:23:00,2017-10-24,0.0971,51282.0,53.0,4507.0,0.0965,0.0971,0.0965,10001024
2017-10-24 11:24:00,2017-10-24,0.0971,4835.0,5.0,4507.0,0.0971,0.0967,0.0967,10001024
2017-10-24 11:25:00,2017-10-24,0.0972,32797.0,34.0,4516.0,0.0967,0.0961,0.0961,10001024
2017-10-24 11:26:00,2017-10-24,0.0966,50058.0,52.0,4519.0,0.096,0.0966,0.096,10001024
2017-10-24 11:27:00,2017-10-24,0.0966,0.0,0.0,4519.0,0.0966,0.0966,0.0966,10001024
2017-10-24 11:28:00,2017-10-24,0.0966,10582.0,11.0,4521.0,0.0966,0.0961,0.0961,10001024
2017-10-24 11:29:00,2017-10-24,0.0966,8694.0,9.0,4521.0,0.0961,0.0966,0.0961,10001024
2017-10-24 11:30:00,2017-10-24,0.0978,21298.0,22.0,4505.0,0.0966,0.0975,0.0966,10001024
2017-10-24 13:01:00,2017-10-24,0.0981,11772.0,12.0,4505.0,0.0975,0.0981,0.0975,10001024
2017-10-24 13:02:00,2017-10-24,0.0984,19650.0,20.0,4505.0,0.0981,0.0981,0.0981,10001024
2017-10-24 13:03:00,2017-10-24,0.0981,20585.0,21.0,4505.0,0.0981,0.0977,0.0977,10001024
2017-10-24 13:04:00,2017-10-24,0.0977,20423.0,21.0,4505.0,0.0977,0.0971,0.0971,10001024
2017-10-24 13:05:00,2017-10-24,0.0976,14622.0,15.0,4505.0,0.0971,0.0976,0.09699999999999999,10001024
2017-10-24 13:06:00,2017-10-24,0.0979,13700.0,14.0,4507.0,0.0976,0.0979,0.0976,10001024
2017-10-24 13:07:00,2017-10-24,0.0979,0.0,0.0,4507.0,0.0979,0.0979,0.0979,10001024
2017-10-24 13:08:00,2017-10-24,0.0983,10773.0,11.0,4512.0,0.0979,0.0975,0.0975,10001024
2017-10-24 13:09:00,2017-10-24,0.0977,18385.0,19.0,4516.0,0.0975,0.0959,0.0959,10001024
2017-10-24 13:10:00,2017-10-24,0.09699999999999999,62791.0,65.0,4528.0,0.0959,0.09699999999999999,0.0959,10001024
2017-10-24 13:11:00,2017-10-24,0.09699999999999999,4845.0,5.0,4528.0,0.09699999999999999,0.0969,0.0969,10001024
2017-10-24 13:12:00,2017-10-24,0.0973,4865.0,5.0,4533.0,0.0969,0.0973,0.0969,10001024
2017-10-24 13:13:00,2017-10-24,0.0973,0.0,0.0,4533.0,0.0973,0.0973,0.0973,10001024
2017-10-24 13:14:00,2017-10-24,0.0969,79053.0,82.0,4576.0,0.0969,0.0958,0.0958,10001024
2017-10-24 13:15:00,2017-10-24,0.0959,24892.0,26.0,4580.0,0.0958,0.0958,0.0957,10001024
2017-10-24 13:16:00,2017-10-24,0.0965,21158.0,22.0,4590.0,0.0958,0.0965,0.0958,10001024
2017-10-24 13:17:00,2017-10-24,0.0969,39647.0,41.0,4588.0,0.0965,0.0969,0.0965,10001024
2017-10-24 13:18:00,2017-10-24,0.09699999999999999,1939.0,2.0,4588.0,0.0969,0.09699999999999999,0.0969,10001024
2017-10-24 13:19:00,2017-10-24,0.0976,8736.0,9.0,4596.0,0.09699999999999999,0.0976,0.09699999999999999,10001024
2017-10-24 13:20:00,2017-10-24,0.0976,139663.0,146.0,4694.0,0.0976,0.0951,0.095,10001024
2017-10-24 13:21:00,2017-10-24,0.0952,52294.0,55.0,4722.0,0.0951,0.095,0.095,10001024
2017-10-24 13:22:00,2017-10-24,0.0958,42921.0,45.0,4695.0,0.095,0.0958,0.0949,10001024
2017-10-24 13:23:00,2017-10-24,0.0958,316129.0,335.0,4858.0,0.0958,0.094,0.0937,10001024
2017-10-24 13:24:00,2017-10-24,0.0955,319288.0,341.0,4952.0,0.094,0.0955,0.0933,10001024
2017-10-24 13:25:00,2017-10-24,0.0963,38361.0,40.0,4964.0,0.0955,0.0963,0.0954,10001024
2017-10-24 13:26:00,2017-10-24,0.0962,30654.0,32.0,4982.0,0.0958,0.0954,0.0954,10001024
2017-10-24 13:27:00,2017-10-24,0.0956,8596.0,9.0,4990.0,0.0954,0.0956,0.0954,10001024
2017-10-24 13:28:00,2017-10-24,0.0956,0.0,0.0,4990.0,0.0956,0.0956,0.0956,10001024
2017-10-24 13:29:00,2017-10-24,0.0956,22890.0,24.0,5001.0,0.0956,0.0956,0.0951,10001024
2017-10-24 13:30:00,2017-10-24,0.0958,14346.0,15.0,5013.0,0.0956,0.0957,0.0955,10001024
2017-10-24 13:31:00,2017-10-24,0.0963,8627.0,9.0,5020.0,0.0957,0.0963,0.0957,10001024
2017-10-24 13:32:00,2017-10-24,0.0963,963.0,1.0,5021.0,0.0963,0.0963,0.0963,10001024
2017-10-24 13:33:00,2017-10-24,0.0963,27793.0,29.0,5050.0,0.0963,0.0952,0.0952,10001024
2017-10-24 13:34:00,2017-10-24,0.0952,2849.0,3.0,5050.0,0.0952,0.0951,0.0947,10001024
2017-10-24 13:35:00,2017-10-24,0.0956,26754.0,28.0,5038.0,0.0951,0.0956,0.0951,10001024
2017-10-24 13:36:00,2017-10-24,0.0956,0.0,0.0,5038.0,0.0956,0.0956,0.0956,10001024
2017-10-24 13:37:00,2017-10-24,0.0964,5776.0,6.0,5038.0,0.0956,0.0962,0.0956,10001024
2017-10-24 13:38:00,2017-10-24,0.0963,30730.0,32.0,5062.0,0.0962,0.0959,0.0959,10001024
2017-10-24 13:39:00,2017-10-24,0.0961,55217.0,58.0,5107.0,0.0959,0.0951,0.095,10001024
2017-10-24 13:40:00,2017-10-24,0.0951,41770.0,44.0,5146.0,0.0951,0.095,0.0949,10001024
2017-10-24 13:41:00,2017-10-24,0.0951,171808.0,183.0,5215.0,0.095,0.0935,0.0934,10001024
2017-10-24 13:42:00,2017-10-24,0.0935,163048.0,176.0,5314.0,0.0935,0.0925,0.092,10001024
2017-10-24 13:43:00,2017-10-24,0.0939,29882.0,32.0,5315.0,0.0925,0.0939,0.0923,10001024
2017-10-24 13:44:00,2017-10-24,0.0944,27304.0,29.0,5331.0,0.0939,0.094,0.0939,10001024
2017-10-24 13:45:00,2017-10-24,0.0941,10350.0,11.0,5339.0,0.094,0.094,0.094,10001024
2017-10-24 13:46:00,2017-10-24,0.094,934.0,1.0,5340.0,0.094,0.0934,0.0934,10001024
2017-10-24 13:47:00,2017-10-24,0.094,15979.0,17.0,5350.0,0.0934,0.094,0.0934,10001024
2017-10-24 13:48:00,2017-10-24,0.0942,9420.0,10.0,5360.0,0.094,0.0942,0.094,10001024
2017-10-24 13:49:00,2017-10-24,0.0947,12301.0,13.0,5367.0,0.0942,0.0947,0.0942,10001024
2017-10-24 13:50:00,2017-10-24,0.0948,24608.0,26.0,5361.0,0.0947,0.0948,0.0943,10001024
2017-10-24 13:51:00,2017-10-24,0.0952,16176.0,17.0,5355.0,0.0948,0.0951,0.0948,10001024
2017-10-24 13:52:00,2017-10-24,0.0951,9490.0,10.0,5365.0,0.0951,0.0949,0.0949,10001024
2017-10-24 13:53:00,2017-10-24,0.0956,9538.0,10.0,5369.0,0.0949,0.0954,0.0949,10001024
2017-10-24 13:54:00,2017-10-24,0.0954,47532.0,50.0,5383.0,0.0954,0.0952,0.0946,10001024
2017-10-24 13:55:00,2017-10-24,0.0952,47555.0,50.0,5433.0,0.0952,0.0952,0.0949,10001024
2017-10-24 13:56:00,2017-10-24,0.0955,26691.0,28.0,5447.0,0.0952,0.0953,0.0948,10001024
2017-10-24 13:57:00,2017-10-24,0.096,14339.0,15.0,5446.0,0.0953,0.096,0.0953,10001024
2017-10-24 13:58:00,2017-10-24,0.096,2873.0,3.0,5446.0,0.096,0.0957,0.0956,10001024
2017-10-24 13:59:00,2017-10-24,0.0959,12467.0,13.0,5455.0,0.0957,0.0959,0.0957,10001024
2017-10-24 14:00:00,2017-10-24,0.0961,23944.0,25.0,5469.0,0.0959,0.0954,0.0953,10001024
2017-10-24 14:01:00,2017-10-24,0.0954,6651.0,7.0,5471.0,0.095,0.0953,0.0949,10001024
2017-10-24 14:02:00,2017-10-24,0.0953,46257.0,49.0,5497.0,0.0953,0.094,0.094,10001024
2017-10-24 14:03:00,2017-10-24,0.0942,277313.0,295.0,5752.0,0.094,0.0941,0.0939,10001024
2017-10-24 14:04:00,2017-10-24,0.0951,30284.0,32.0,5758.0,0.0941,0.0951,0.0941,10001024
2017-10-24 14:05:00,2017-10-24,0.0953,11415.0,12.0,5766.0,0.0951,0.0952,0.0951,10001024
2017-10-24 14:06:00,2017-10-24,0.0952,14224.0,15.0,5776.0,0.0952,0.0948,0.0948,10001024
2017-10-24 14:07:00,2017-10-24,0.0953,9530.0,10.0,5776.0,0.0948,0.0953,0.0948,10001024
2017-10-24 14:08:00,2017-10-24,0.0958,4780.0,5.0,5776.0,0.0954,0.0958,0.0954,10001024
2017-10-24 14:09:00,2017-10-24,0.0959,5754.0,6.0,5776.0,0.0958,0.0959,0.0958,10001024
2017-10-24 14:10:00,2017-10-24,0.0969,18341.0,19.0,5777.0,0.0959,0.0969,0.0959,10001024
2017-10-24 14:11:00,2017-10-24,0.0969,27973.0,29.0,5757.0,0.0969,0.0965,0.0963,10001024
2017-10-24 14:12:00,2017-10-24,0.0978,32018.0,33.0,5740.0,0.0965,0.0978,0.0964,10001024
2017-10-24 14:13:00,2017-10-24,0.0985,54030.0,55.0,5716.0,0.0978,0.0985,0.0978,10001024
2017-10-24 14:14:00,2017-10-24,0.1001,126188.0,127.0,5662.0,0.0985,0.1001,0.0985,10001024
2017-10-24 14:15:00,2017-10-24,0.1003,131952.0,132.0,5667.0,0.1001,0.0991,0.0991,10001024
2017-10-24 14:16:00,2017-10-24,0.0991,82835.0,84.0,5686.0,0.0991,0.0982,0.0982,10001024
2017-10-24 14:17:00,2017-10-24,0.0987,90861.0,93.0,5649.0,0.0982,0.0987,0.0972,10001024
2017-10-24 14:18:00,2017-10-24,0.0989,60181.0,61.0,5648.0,0.0987,0.0989,0.0985,10001024
2017-10-24 14:19:00,2017-10-24,0.0989,10875.0,11.0,5648.0,0.0989,0.0987,0.0987,10001024
2017-10-24 14:20:00,2017-10-24,0.0987,0.0,0.0,5648.0,0.0987,0.0987,0.0987,10001024
2017-10-24 14:21:00,2017-10-24,0.1003,30879.0,31.0,5650.0,0.0987,0.1003,0.0987,10001024
2017-10-24 14:22:00,2017-10-24,0.1003,40708.0,41.0,5679.0,0.1003,0.0987,0.0987,10001024
2017-10-24 14:23:00,2017-10-24,0.0987,96767.0,99.0,5699.0,0.0987,0.0984,0.0974,10001024
2017-10-24 14:24:00,2017-10-24,0.0984,47852.0,49.0,5690.0,0.0984,0.0977,0.0973,10001024
2017-10-24 14:25:00,2017-10-24,0.0983,30318.0,31.0,5667.0,0.0977,0.0983,0.0974,10001024
2017-10-24 14:26:00,2017-10-24,0.0989,12817.0,13.0,5677.0,0.0985,0.0989,0.0985,10001024
2017-10-24 14:27:00,2017-10-24,0.0995,10930.0,11.0,5677.0,0.0989,0.0992,0.0989,10001024
2017-10-24 14:28:00,2017-10-24,0.0992,14790.0,15.0,5672.0,0.0992,0.0986,0.0986,10001024
2017-10-24 14:29:00,2017-10-24,0.0991,19798.0,20.0,5682.0,0.0986,0.0991,0.0986,10001024
2017-10-24 14:30:00,2017-10-24,0.0993,42598.0,43.0,5699.0,0.0991,0.0993,0.099,10001024
2017-10-24 14:31:00,2017-10-24,0.0994,60894.0,62.0,5722.0,0.0994,0.0971,0.0971,10001024
2017-10-24 14:32:00,2017-10-24,0.0975,34983.0,36.0,5738.0,0.0971,0.0975,0.09699999999999999,10001024
2017-10-24 14:33:00,2017-10-24,0.0983,51786.0,53.0,5735.0,0.0975,0.0983,0.0971,10001024
2017-10-24 14:34:00,2017-10-24,0.0984,13763.0,14.0,5736.0,0.0983,0.0984,0.0983,10001024
2017-10-24 14:35:00,2017-10-24,0.0984,31423.0,32.0,5756.0,0.0984,0.0983,0.098,10001024
2017-10-24 14:36:00,2017-10-24,0.099,27668.0,28.0,5768.0,0.0983,0.0988,0.0983,10001024
2017-10-24 14:37:00,2017-10-24,0.0988,22640.0,23.0,5791.0,0.0988,0.0984,0.0984,10001024
2017-10-24 14:38:00,2017-10-24,0.0984,145019.0,148.0,5876.0,0.0984,0.0982,0.0976,10001024
2017-10-24 14:39:00,2017-10-24,0.0985,224289.0,229.0,5917.0,0.0982,0.0983,0.0977,10001024
2017-10-24 14:40:00,2017-10-24,0.0983,35242.0,36.0,5938.0,0.0983,0.0978,0.0978,10001024
2017-10-24 14:41:00,2017-10-24,0.0981,42150.0,43.0,5942.0,0.098,0.098,0.098,10001024
2017-10-24 14:42:00,2017-10-24,0.0984,20544.0,21.0,5953.0,0.098,0.0984,0.0978,10001024
2017-10-24 14:43:00,2017-10-24,0.099,15775.0,16.0,5950.0,0.0984,0.099,0.0983,10001024
2017-10-24 14:44:00,2017-10-24,0.0994,19853.0,20.0,5950.0,0.099,0.0994,0.099,10001024
2017-10-24 14:45:00,2017-10-24,0.0997,33868.0,34.0,5982.0,0.0994,0.0997,0.0994,10001024
2017-10-24 14:46:00,2017-10-24,0.0997,2982.0,3.0,5985.0,0.0997,0.0996,0.0993,10001024
2017-10-24 14:47:00,2017-10-24,0.1001,15971.0,16.0,5994.0,0.0996,0.0999,0.0996,10001024
2017-10-24 14:48:00,2017-10-24,0.1013,75742.0,75.0,6008.0,0.0999,0.1012,0.0999,10001024
2017-10-24 14:49:00,2017-10-24,0.1012,52407.0,52.0,5998.0,0.1012,0.1008,0.1002,10001024
2017-10-24 14:50:00,2017-10-24,0.10099999999999999,34197.0,34.0,5993.0,0.1008,0.1003,0.1003,10001024
2017-10-24 14:51:00,2017-10-24,0.1003,25005.0,25.0,6007.0,0.1003,0.0996,0.0996,10001024
2017-10-24 14:52:00,2017-10-24,0.0996,7940.0,8.0,6005.0,0.0996,0.0993,0.0992,10001024
2017-10-24 14:53:00,2017-10-24,0.0993,17843.0,18.0,6003.0,0.0993,0.0992,0.0987,10001024
2017-10-24 14:54:00,2017-10-24,0.1015,48388.0,48.0,6017.0,0.0992,0.1015,0.0992,10001024
2017-10-24 14:55:00,2017-10-24,0.1017,40648.0,40.0,6018.0,0.1015,0.1017,0.1012,10001024
2017-10-24 14:56:00,2017-10-24,0.1019,19322.0,19.0,6011.0,0.1017,0.1016,0.1016,10001024
2017-10-24 14:57:00,2017-10-24,0.1018,31496.0,31.0,6002.0,0.1016,0.1014,0.1014,10001024
2017-10-24 14:58:00,2017-10-24,0.1014,0.0,0.0,6002.0,0.1014,0.1014,0.1014,10001024
2017-10-24 14:59:00,2017-10-24,0.1014,0.0,0.0,6002.0,0.1014,0.1014,0.1014,10001024
2017-10-24 15:00:00,2017-10-24,0.1014,0.0,0.0,6002.0,0.1014,0.1014,0.1014,10001024
2017-10-24 09:31:00,2017-10-24,0.40700000000000003,0.0,0.0,3305.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000890
2017-10-24 09:32:00,2017-10-24,0.40700000000000003,0.0,0.0,3305.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000890
2017-10-24 09:33:00,2017-10-24,0.40700000000000003,0.0,0.0,3305.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000890
2017-10-24 09:34:00,2017-10-24,0.40700000000000003,0.0,0.0,3305.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000890
2017-10-24 09:35:00,2017-10-24,0.40700000000000003,0.0,0.0,3305.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000890
2017-10-24 09:36:00,2017-10-24,0.40700000000000003,0.0,0.0,3305.0,0.40700000000000003,0.40700000000000003,0.40700000000000003,10000890
2017-10-24 09:37:00,2017-10-24,0.4081,40810.0,10.0,3315.0,0.40700000000000003,0.4081,0.40700000000000003,10000890
2017-10-24 09:38:00,2017-10-24,0.4081,0.0,0.0,3315.0,0.4081,0.4081,0.4081,10000890
2017-10-24 09:39:00,2017-10-24,0.4081,0.0,0.0,3315.0,0.4081,0.4081,0.4081,10000890
2017-10-24 09:40:00,2017-10-24,0.4081,0.0,0.0,3315.0,0.4081,0.4081,0.4081,10000890
2017-10-24 09:41:00,2017-10-24,0.4081,0.0,0.0,3315.0,0.4081,0.4081,0.4081,10000890
2017-10-24 09:42:00,2017-10-24,0.4081,0.0,0.0,3315.0,0.4081,0.4081,0.4081,10000890
2017-10-24 09:43:00,2017-10-24,0.4117,8234.0,2.0,3314.0,0.4081,0.4117,0.4081,10000890
2017-10-24 09:44:00,2017-10-24,0.4117,0.0,0.0,3314.0,0.4117,0.4117,0.4117,10000890
2017-10-24 09:45:00,2017-10-24,0.4117,0.0,0.0,3314.0,0.4117,0.4117,0.4117,10000890
2017-10-24 09:46:00,2017-10-24,0.4117,0.0,0.0,3314.0,0.4117,0.4117,0.4117,10000890
2017-10-24 09:47:00,2017-10-24,0.4117,0.0,0.0,3314.0,0.4117,0.4117,0.4117,10000890
2017-10-24 09:48:00,2017-10-24,0.4117,0.0,0.0,3314.0,0.4117,0.4117,0.4117,10000890
2017-10-24 09:49:00,2017-10-24,0.4128,41280.0,10.0,3314.0,0.4117,0.4128,0.4117,10000890
2017-10-24 09:50:00,2017-10-24,0.4128,0.0,0.0,3314.0,0.4128,0.4128,0.4128,10000890
2017-10-24 09:51:00,2017-10-24,0.4128,0.0,0.0,3314.0,0.4128,0.4128,0.4128,10000890
2017-10-24 09:52:00,2017-10-24,0.4128,0.0,0.0,3314.0,0.4128,0.4128,0.4128,10000890
2017-10-24 09:53:00,2017-10-24,0.4133,4133.0,1.0,3315.0,0.4128,0.4133,0.4128,10000890
2017-10-24 09:54:00,2017-10-24,0.4133,-94457.0,-23.0,3315.0,0.4133,0.4133,0.4133,10000890
2017-10-24 09:55:00,2017-10-24,0.4133,94457.0,23.0,3315.0,0.4133,0.4133,0.4133,10000890
2017-10-24 09:56:00,2017-10-24,0.4133,0.0,0.0,3315.0,0.4133,0.4133,0.4133,10000890
2017-10-24 09:57:00,2017-10-24,0.4133,0.0,0.0,3315.0,0.4133,0.4133,0.4133,10000890
2017-10-24 09:58:00,2017-10-24,0.4133,0.0,0.0,3315.0,0.4133,0.4133,0.4133,10000890
2017-10-24 09:59:00,2017-10-24,0.4133,0.0,0.0,3315.0,0.4133,0.4133,0.4133,10000890
2017-10-24 10:00:00,2017-10-24,0.4133,0.0,0.0,3315.0,0.4133,0.4133,0.4133,10000890
2017-10-24 10:01:00,2017-10-24,0.4133,0.0,0.0,3315.0,0.4133,0.4133,0.4133,10000890
2017-10-24 10:02:00,2017-10-24,0.4146,20730.0,5.0,3320.0,0.4133,0.4146,0.4133,10000890
2017-10-24 10:03:00,2017-10-24,0.4146,0.0,0.0,3320.0,0.4146,0.4146,0.4146,10000890
2017-10-24 10:04:00,2017-10-24,0.4146,0.0,0.0,3320.0,0.4146,0.4146,0.4146,10000890
2017-10-24 10:05:00,2017-10-24,0.4146,0.0,0.0,3320.0,0.4146,0.4146,0.4146,10000890
2017-10-24 10:06:00,2017-10-24,0.4146,0.0,0.0,3320.0,0.4146,0.4146,0.4146,10000890
2017-10-24 10:07:00,2017-10-24,0.4146,0.0,0.0,3320.0,0.4146,0.4146,0.4146,10000890
2017-10-24 10:08:00,2017-10-24,0.4146,0.0,0.0,3320.0,0.4146,0.4146,0.4146,10000890
2017-10-24 10:09:00,2017-10-24,0.4146,0.0,0.0,3320.0,0.4146,0.4146,0.4146,10000890
2017-10-24 10:10:00,2017-10-24,0.4146,0.0,0.0,3320.0,0.4146,0.4146,0.4146,10000890
2017-10-24 10:11:00,2017-10-24,0.4146,0.0,0.0,3320.0,0.4146,0.4146,0.4146,10000890
2017-10-24 10:12:00,2017-10-24,0.4146,0.0,0.0,3320.0,0.4146,0.4146,0.4146,10000890
2017-10-24 10:13:00,2017-10-24,0.4146,0.0,0.0,3320.0,0.4146,0.4146,0.4146,10000890
2017-10-24 10:14:00,2017-10-24,0.4171,4171.0,1.0,3321.0,0.4146,0.4171,0.4146,10000890
2017-10-24 10:15:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:16:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:17:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:18:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:19:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:20:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:21:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:22:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:23:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:24:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:25:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:26:00,2017-10-24,0.4171,0.0,0.0,3321.0,0.4171,0.4171,0.4171,10000890
2017-10-24 10:27:00,2017-10-24,0.4215,4215.0,1.0,3320.0,0.4171,0.4215,0.4171,10000890
2017-10-24 10:28:00,2017-10-24,0.4215,8430.0,2.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:29:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:30:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:31:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:32:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:33:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:34:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:35:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:36:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:37:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:38:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:39:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:40:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:41:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:42:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:43:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:44:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:45:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:46:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:47:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:48:00,2017-10-24,0.4215,0.0,0.0,3322.0,0.4215,0.4215,0.4215,10000890
2017-10-24 10:49:00,2017-10-24,0.4215,37809.0,9.0,3316.0,0.4215,0.4201,0.4201,10000890
2017-10-24 10:50:00,2017-10-24,0.4201,62895.0,15.0,3314.0,0.4201,0.4193,0.4193,10000890
2017-10-24 10:51:00,2017-10-24,0.4193,0.0,0.0,3314.0,0.4193,0.4193,0.4193,10000890
2017-10-24 10:52:00,2017-10-24,0.4193,0.0,0.0,3314.0,0.4193,0.4193,0.4193,10000890
2017-10-24 10:53:00,2017-10-24,0.4193,0.0,0.0,3314.0,0.4193,0.4193,0.4193,10000890
2017-10-24 10:54:00,2017-10-24,0.4193,0.0,0.0,3314.0,0.4193,0.4193,0.4193,10000890
2017-10-24 10:55:00,2017-10-24,0.4193,0.0,0.0,3314.0,0.4193,0.4193,0.4193,10000890
2017-10-24 10:56:00,2017-10-24,0.4193,0.0,0.0,3314.0,0.4193,0.4193,0.4193,10000890
2017-10-24 10:57:00,2017-10-24,0.4193,0.0,0.0,3314.0,0.4193,0.4193,0.4193,10000890
2017-10-24 10:58:00,2017-10-24,0.4193,0.0,0.0,3314.0,0.4193,0.4193,0.4193,10000890
2017-10-24 10:59:00,2017-10-24,0.4193,0.0,0.0,3314.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:00:00,2017-10-24,0.4193,0.0,0.0,3314.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:01:00,2017-10-24,0.4193,0.0,0.0,3314.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:02:00,2017-10-24,0.4204,29365.0,7.0,3309.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:03:00,2017-10-24,0.4194,88066.0,21.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:04:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:05:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:06:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:07:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:08:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:09:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:10:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:11:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:12:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:13:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:14:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:15:00,2017-10-24,0.4193,20965.0,5.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:16:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:17:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:18:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:19:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
2017-10-24 11:20:00,2017-10-24,0.4193,0.0,0.0,3310.0,0.4193,0.4193,0.4193,10000890
