datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-08 10:10:00,2017-05-08,0.0295,4694.0,16.0,32487.0,0.0291,0.0295,0.0291,10000845
2017-05-08 10:11:00,2017-05-08,0.0295,295.0,1.0,32487.0,0.0295,0.0295,0.0295,10000845
2017-05-08 10:12:00,2017-05-08,0.0299,8351.0,28.0,32488.0,0.0295,0.0298,0.0295,10000845
2017-05-08 10:13:00,2017-05-08,0.0301,1204.0,4.0,32492.0,0.0298,0.0301,0.0298,10000845
2017-05-08 10:14:00,2017-05-08,0.0301,7157.0,24.0,32492.0,0.0301,0.0298,0.0298,10000845
2017-05-08 10:15:00,2017-05-08,0.0298,0.0,0.0,32492.0,0.0298,0.0298,0.0298,10000845
2017-05-08 10:16:00,2017-05-08,0.0302,604.0,2.0,32494.0,0.0302,0.0302,0.0302,10000845
2017-05-08 10:17:00,2017-05-08,0.0302,11666.0,39.0,32524.0,0.0302,0.0299,0.0299,10000845
2017-05-08 10:18:00,2017-05-08,0.0308,27389.0,91.0,32541.0,0.0299,0.0306,0.0299,10000845
2017-05-08 10:19:00,2017-05-08,0.0306,14026.0,46.0,32571.0,0.0306,0.0304,0.0304,10000845
2017-05-08 10:20:00,2017-05-08,0.0304,8428.0,28.0,32590.0,0.0304,0.03,0.03,10000845
2017-05-08 10:21:00,2017-05-08,0.03,25196.0,84.0,32664.0,0.03,0.03,0.0299,10000845
2017-05-08 10:22:00,2017-05-08,0.03,9259.0,31.0,32686.0,0.03,0.0297,0.0297,10000845
2017-05-08 10:23:00,2017-05-08,0.0299,597.0,2.0,32686.0,0.0297,0.0298,0.0297,10000845
2017-05-08 10:24:00,2017-05-08,0.0298,0.0,0.0,32686.0,0.0298,0.0298,0.0298,10000845
2017-05-08 10:25:00,2017-05-08,0.0299,598.0,2.0,32687.0,0.0298,0.0299,0.0298,10000845
2017-05-08 10:26:00,2017-05-08,0.0299,2970.0,10.0,32696.0,0.0299,0.0297,0.0297,10000845
2017-05-08 10:27:00,2017-05-08,0.0299,5980.0,20.0,32716.0,0.0297,0.0299,0.0297,10000845
2017-05-08 10:28:00,2017-05-08,0.03,5982.0,20.0,32712.0,0.0299,0.0299,0.0299,10000845
2017-05-08 10:29:00,2017-05-08,0.0299,4455.0,15.0,32722.0,0.0299,0.0297,0.0297,10000845
2017-05-08 10:30:00,2017-05-08,0.0297,2373.0,8.0,32726.0,0.0297,0.0296,0.0296,10000845
2017-05-08 10:31:00,2017-05-08,0.0297,7692.0,26.0,32738.0,0.0296,0.0296,0.0295,10000845
2017-05-08 10:32:00,2017-05-08,0.0296,888.0,3.0,32740.0,0.0296,0.0296,0.0296,10000845
2017-05-08 10:33:00,2017-05-08,0.0297,890.0,3.0,32742.0,0.0296,0.0296,0.0296,10000845
2017-05-08 10:34:00,2017-05-08,0.03,27214.0,91.0,32742.0,0.0296,0.0298,0.0296,10000845
2017-05-08 10:35:00,2017-05-08,0.03,300.0,1.0,32742.0,0.0298,0.03,0.0298,10000845
2017-05-08 10:36:00,2017-05-08,0.03,0.0,0.0,32742.0,0.03,0.03,0.03,10000845
2017-05-08 10:37:00,2017-05-08,0.03,9520.0,32.0,32726.0,0.03,0.0296,0.0294,10000845
2017-05-08 10:38:00,2017-05-08,0.0296,2960.0,10.0,32736.0,0.0296,0.0296,0.0296,10000845
2017-05-08 10:39:00,2017-05-08,0.0296,296.0,1.0,32735.0,0.0296,0.0296,0.0296,10000845
2017-05-08 10:40:00,2017-05-08,0.0299,2082.0,7.0,32736.0,0.0296,0.0298,0.0296,10000845
2017-05-08 10:41:00,2017-05-08,0.0298,892.0,3.0,32738.0,0.0297,0.0298,0.0297,10000845
2017-05-08 10:42:00,2017-05-08,0.0298,590.0,2.0,32740.0,0.0298,0.0295,0.0295,10000845
2017-05-08 10:43:00,2017-05-08,0.0296,296.0,1.0,32740.0,0.0295,0.0296,0.0295,10000845
2017-05-08 10:44:00,2017-05-08,0.0298,9210.0,31.0,32741.0,0.0296,0.0298,0.0295,10000845
2017-05-08 10:45:00,2017-05-08,0.0298,4470.0,15.0,32741.0,0.0298,0.0298,0.0298,10000845
2017-05-08 10:46:00,2017-05-08,0.0298,7147.0,24.0,32750.0,0.0298,0.0297,0.0297,10000845
2017-05-08 10:47:00,2017-05-08,0.0301,16548.0,56.0,32753.0,0.0297,0.0301,0.0293,10000845
2017-05-08 10:48:00,2017-05-08,0.0302,6040.0,20.0,32763.0,0.0301,0.0302,0.0301,10000845
2017-05-08 10:49:00,2017-05-08,0.0302,4500.0,15.0,32763.0,0.0302,0.03,0.03,10000845
2017-05-08 10:50:00,2017-05-08,0.0301,3310.0,11.0,32773.0,0.03,0.03,0.03,10000845
2017-05-08 10:51:00,2017-05-08,0.03,0.0,0.0,32773.0,0.03,0.03,0.03,10000845
2017-05-08 10:52:00,2017-05-08,0.03,1196.0,4.0,32777.0,0.03,0.0299,0.0299,10000845
2017-05-08 10:53:00,2017-05-08,0.0299,1782.0,6.0,32781.0,0.0299,0.0297,0.0297,10000845
2017-05-08 10:54:00,2017-05-08,0.0297,1481.0,5.0,32784.0,0.0297,0.0296,0.0296,10000845
2017-05-08 10:55:00,2017-05-08,0.0296,0.0,0.0,32784.0,0.0296,0.0296,0.0296,10000845
2017-05-08 10:56:00,2017-05-08,0.0299,8970.0,30.0,32774.0,0.0296,0.0299,0.0296,10000845
2017-05-08 10:57:00,2017-05-08,0.0301,21035.0,70.0,32764.0,0.0299,0.0299,0.0299,10000845
2017-05-08 10:58:00,2017-05-08,0.03,1200.0,4.0,32761.0,0.0299,0.03,0.0299,10000845
2017-05-08 10:59:00,2017-05-08,0.03,1496.0,5.0,32757.0,0.03,0.03,0.0299,10000845
2017-05-08 11:00:00,2017-05-08,0.03,0.0,0.0,32757.0,0.03,0.03,0.03,10000845
2017-05-08 11:01:00,2017-05-08,0.0302,904.0,3.0,32758.0,0.0301,0.0302,0.0301,10000845
2017-05-08 11:02:00,2017-05-08,0.0302,302.0,1.0,32757.0,0.0302,0.0302,0.0302,10000845
2017-05-08 11:03:00,2017-05-08,0.0302,4816.0,16.0,32767.0,0.0302,0.0301,0.0301,10000845
2017-05-08 11:04:00,2017-05-08,0.0302,1510.0,5.0,32767.0,0.0301,0.0302,0.0301,10000845
2017-05-08 11:05:00,2017-05-08,0.0302,9533.0,32.0,32788.0,0.0302,0.0296,0.0296,10000845
2017-05-08 11:06:00,2017-05-08,0.0296,0.0,0.0,32788.0,0.0296,0.0296,0.0296,10000845
2017-05-08 11:07:00,2017-05-08,0.0296,2950.0,10.0,32798.0,0.0296,0.0295,0.0295,10000845
2017-05-08 11:08:00,2017-05-08,0.0295,0.0,0.0,32798.0,0.0295,0.0295,0.0295,10000845
2017-05-08 11:09:00,2017-05-08,0.0298,2384.0,8.0,32802.0,0.0298,0.0298,0.0298,10000845
2017-05-08 11:10:00,2017-05-08,0.0302,14154.0,47.0,32821.0,0.0298,0.03,0.0298,10000845
2017-05-08 11:11:00,2017-05-08,0.03,2079.0,7.0,32822.0,0.03,0.0297,0.0297,10000845
2017-05-08 11:12:00,2017-05-08,0.0299,5980.0,20.0,32815.0,0.0297,0.0299,0.0297,10000845
2017-05-08 11:13:00,2017-05-08,0.0299,13340.0,45.0,32825.0,0.0299,0.0295,0.0295,10000845
2017-05-08 11:14:00,2017-05-08,0.0296,15355.0,52.0,32830.0,0.0295,0.0296,0.0295,10000845
2017-05-08 11:15:00,2017-05-08,0.0296,6775.0,23.0,32828.0,0.0296,0.0295,0.0294,10000845
2017-05-08 11:16:00,2017-05-08,0.0296,8850.0,30.0,32828.0,0.0295,0.0294,0.0294,10000845
2017-05-08 11:17:00,2017-05-08,0.0294,5840.0,20.0,32828.0,0.0294,0.0292,0.0292,10000845
2017-05-08 11:18:00,2017-05-08,0.0292,291.0,1.0,32828.0,0.0292,0.0291,0.0291,10000845
2017-05-08 11:19:00,2017-05-08,0.0291,290.0,1.0,32828.0,0.0291,0.028999999999999998,0.028999999999999998,10000845
2017-05-08 11:20:00,2017-05-08,0.028999999999999998,0.0,0.0,32828.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000845
2017-05-08 11:21:00,2017-05-08,0.0295,5886.0,20.0,32813.0,0.028999999999999998,0.0295,0.028999999999999998,10000845
2017-05-08 11:22:00,2017-05-08,0.0295,0.0,0.0,32813.0,0.0295,0.0295,0.0295,10000845
2017-05-08 11:23:00,2017-05-08,0.0295,0.0,0.0,32813.0,0.0295,0.0295,0.0295,10000845
2017-05-08 11:24:00,2017-05-08,0.0295,580.0,2.0,32814.0,0.0295,0.028999999999999998,0.028999999999999998,10000845
2017-05-08 11:25:00,2017-05-08,0.028999999999999998,578.0,2.0,32816.0,0.028999999999999998,0.0289,0.0289,10000845
2017-05-08 11:26:00,2017-05-08,0.0289,2890.0,10.0,32824.0,0.0289,0.0289,0.0289,10000845
2017-05-08 11:27:00,2017-05-08,0.0289,0.0,0.0,32824.0,0.0289,0.0289,0.0289,10000845
2017-05-08 11:28:00,2017-05-08,0.0289,6049.0,21.0,32839.0,0.0289,0.0288,0.0288,10000845
2017-05-08 11:29:00,2017-05-08,0.0288,15840.0,55.0,32839.0,0.0288,0.0288,0.0288,10000845
2017-05-08 11:30:00,2017-05-08,0.0288,0.0,0.0,32839.0,0.0288,0.0288,0.0288,10000845
2017-05-08 13:01:00,2017-05-08,0.0296,296.0,1.0,32839.0,0.0296,0.0296,0.0296,10000845
2017-05-08 13:02:00,2017-05-08,0.0296,5482.0,19.0,32846.0,0.0296,0.0288,0.0288,10000845
2017-05-08 13:03:00,2017-05-08,0.0288,0.0,0.0,32846.0,0.0288,0.0288,0.0288,10000845
2017-05-08 13:04:00,2017-05-08,0.028999999999999998,5790.0,20.0,32866.0,0.0288,0.028999999999999998,0.0288,10000845
2017-05-08 13:05:00,2017-05-08,0.028999999999999998,2900.0,10.0,32866.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000845
2017-05-08 13:06:00,2017-05-08,0.028999999999999998,289.0,1.0,32867.0,0.028999999999999998,0.0289,0.0289,10000845
2017-05-08 13:07:00,2017-05-08,0.0289,15242.0,53.0,32848.0,0.0289,0.0287,0.0286,10000845
2017-05-08 13:08:00,2017-05-08,0.0296,5254.0,18.0,32845.0,0.0287,0.0296,0.0287,10000845
2017-05-08 13:09:00,2017-05-08,0.0296,0.0,0.0,32845.0,0.0296,0.0296,0.0296,10000845
2017-05-08 13:10:00,2017-05-08,0.0296,0.0,0.0,32845.0,0.0296,0.0296,0.0296,10000845
2017-05-08 13:11:00,2017-05-08,0.0298,2980.0,10.0,32855.0,0.0296,0.0298,0.0296,10000845
2017-05-08 13:12:00,2017-05-08,0.0298,0.0,0.0,32855.0,0.0298,0.0298,0.0298,10000845
2017-05-08 13:13:00,2017-05-08,0.0298,0.0,0.0,32855.0,0.0298,0.0298,0.0298,10000845
2017-05-08 13:14:00,2017-05-08,0.0298,297.0,1.0,32856.0,0.0298,0.0297,0.0297,10000845
2017-05-08 13:15:00,2017-05-08,0.0299,5950.0,20.0,32876.0,0.0297,0.0298,0.0295,10000845
2017-05-08 13:16:00,2017-05-08,0.0298,7328.0,25.0,32887.0,0.0298,0.0294,0.028999999999999998,10000845
2017-05-08 13:17:00,2017-05-08,0.03,4800.0,16.0,32889.0,0.0294,0.03,0.0294,10000845
2017-05-08 13:18:00,2017-05-08,0.0301,12004.0,40.0,32914.0,0.03,0.03,0.03,10000845
2017-05-08 13:19:00,2017-05-08,0.03,5337.0,18.0,32932.0,0.03,0.0296,0.0296,10000845
2017-05-08 13:20:00,2017-05-08,0.0296,0.0,0.0,32932.0,0.0296,0.0296,0.0296,10000845
2017-05-08 13:21:00,2017-05-08,0.0296,0.0,0.0,32932.0,0.0296,0.0296,0.0296,10000845
2017-05-08 13:22:00,2017-05-08,0.0296,0.0,0.0,32932.0,0.0296,0.0296,0.0296,10000845
2017-05-08 13:23:00,2017-05-08,0.0296,294.0,1.0,32933.0,0.0296,0.0294,0.0294,10000845
2017-05-08 13:24:00,2017-05-08,0.0294,0.0,0.0,32933.0,0.0294,0.0294,0.0294,10000845
2017-05-08 13:25:00,2017-05-08,0.0294,0.0,0.0,32933.0,0.0294,0.0294,0.0294,10000845
2017-05-08 13:26:00,2017-05-08,0.0294,4947.0,17.0,32943.0,0.0294,0.0291,0.0291,10000845
2017-05-08 13:27:00,2017-05-08,0.028999999999999998,870.0,3.0,32943.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000845
2017-05-08 13:28:00,2017-05-08,0.0291,8994.0,31.0,32963.0,0.028999999999999998,0.0291,0.0289,10000845
2017-05-08 13:29:00,2017-05-08,0.0291,13963.0,48.0,33006.0,0.0291,0.028999999999999998,0.028999999999999998,10000845
2017-05-08 13:30:00,2017-05-08,0.0291,2035.0,7.0,33008.0,0.028999999999999998,0.0291,0.028999999999999998,10000845
2017-05-08 13:31:00,2017-05-08,0.0291,870.0,3.0,33011.0,0.0291,0.028999999999999998,0.028999999999999998,10000845
2017-05-08 13:32:00,2017-05-08,0.0291,32883.0,113.0,33078.0,0.028999999999999998,0.0291,0.028999999999999998,10000845
2017-05-08 13:33:00,2017-05-08,0.0301,34638.0,118.0,33191.0,0.0291,0.0301,0.0291,10000845
2017-05-08 13:34:00,2017-05-08,0.0301,20088.0,67.0,33213.0,0.0301,0.0299,0.0299,10000845
2017-05-08 13:35:00,2017-05-08,0.0299,2990.0,10.0,33213.0,0.0299,0.0299,0.0299,10000845
2017-05-08 13:36:00,2017-05-08,0.03,20928.0,70.0,33198.0,0.0299,0.0299,0.0298,10000845
2017-05-08 13:37:00,2017-05-08,0.0299,17820.0,60.0,33170.0,0.0299,0.0294,0.0294,10000845
2017-05-08 13:38:00,2017-05-08,0.0298,26489.0,90.0,33091.0,0.0294,0.0298,0.0292,10000845
2017-05-08 13:39:00,2017-05-08,0.0299,24162.0,81.0,33053.0,0.0299,0.0299,0.0294,10000845
2017-05-08 13:40:00,2017-05-08,0.0302,9040.0,30.0,33053.0,0.0299,0.0302,0.0298,10000845
2017-05-08 13:41:00,2017-05-08,0.0303,24819.0,82.0,33094.0,0.0302,0.0302,0.0301,10000845
2017-05-08 13:42:00,2017-05-08,0.0306,18213.0,60.0,33123.0,0.0302,0.0305,0.0302,10000845
2017-05-08 13:43:00,2017-05-08,0.0305,12169.0,40.0,33133.0,0.0305,0.0305,0.0302,10000845
2017-05-08 13:44:00,2017-05-08,0.0305,0.0,0.0,33133.0,0.0305,0.0305,0.0305,10000845
2017-05-08 13:45:00,2017-05-08,0.0305,608.0,2.0,33133.0,0.0305,0.0304,0.0304,10000845
2017-05-08 13:46:00,2017-05-08,0.0304,3040.0,10.0,33125.0,0.0304,0.0304,0.0304,10000845
2017-05-08 13:47:00,2017-05-08,0.0304,7599.0,25.0,33126.0,0.0304,0.0304,0.0303,10000845
2017-05-08 13:48:00,2017-05-08,0.0304,3648.0,12.0,33116.0,0.0304,0.0304,0.0304,10000845
2017-05-08 13:49:00,2017-05-08,0.0303,15130.0,50.0,33126.0,0.0303,0.0302,0.0302,10000845
2017-05-08 13:50:00,2017-05-08,0.0302,3000.0,10.0,33126.0,0.0302,0.03,0.03,10000845
2017-05-08 13:51:00,2017-05-08,0.0304,8468.0,28.0,33127.0,0.03,0.0304,0.03,10000845
2017-05-08 13:52:00,2017-05-08,0.0307,36703.0,120.0,33215.0,0.0304,0.0307,0.0304,10000845
2017-05-08 13:53:00,2017-05-08,0.0308,31027.0,101.0,33299.0,0.0307,0.0308,0.0307,10000845
2017-05-08 13:54:00,2017-05-08,0.0309,46234.0,150.0,33402.0,0.0308,0.0305,0.0305,10000845
2017-05-08 13:55:00,2017-05-08,0.0305,3354.0,11.0,33402.0,0.0305,0.0304,0.0304,10000845
2017-05-08 13:56:00,2017-05-08,0.0308,22760.0,74.0,33466.0,0.0304,0.0307,0.0304,10000845
2017-05-08 13:57:00,2017-05-08,0.0308,2764.0,9.0,33475.0,0.0307,0.0307,0.0307,10000845
2017-05-08 13:58:00,2017-05-08,0.0307,3684.0,12.0,33487.0,0.0307,0.0307,0.0307,10000845
2017-05-08 13:59:00,2017-05-08,0.0307,1533.0,5.0,33492.0,0.0307,0.0307,0.0305,10000845
2017-05-08 14:00:00,2017-05-08,0.0308,3992.0,13.0,33494.0,0.0307,0.0308,0.0307,10000845
2017-05-08 14:01:00,2017-05-08,0.0308,1525.0,5.0,33494.0,0.0308,0.0305,0.0305,10000845
2017-05-08 14:02:00,2017-05-08,0.0305,2736.0,9.0,33494.0,0.0305,0.0304,0.0304,10000845
2017-05-08 14:03:00,2017-05-08,0.0307,7365.0,24.0,33507.0,0.0304,0.0307,0.0304,10000845
2017-05-08 14:04:00,2017-05-08,0.0309,25562.0,83.0,33590.0,0.0307,0.0309,0.0307,10000845
2017-05-08 14:05:00,2017-05-08,0.0309,22836.0,74.0,33626.0,0.0309,0.0309,0.0308,10000845
2017-05-08 14:06:00,2017-05-08,0.031,29347.0,95.0,33689.0,0.0309,0.0309,0.0307,10000845
2017-05-08 14:07:00,2017-05-08,0.031,29759.0,96.0,33690.0,0.0309,0.031,0.0309,10000845
2017-05-08 14:08:00,2017-05-08,0.031,6130.0,20.0,33710.0,0.031,0.0306,0.0306,10000845
2017-05-08 14:09:00,2017-05-08,0.0309,32754.0,106.0,33710.0,0.0306,0.0309,0.0306,10000845
2017-05-08 14:10:00,2017-05-08,0.0309,6120.0,20.0,33710.0,0.0309,0.0306,0.0306,10000845
2017-05-08 14:11:00,2017-05-08,0.031,2790.0,9.0,33710.0,0.0306,0.031,0.0306,10000845
2017-05-08 14:12:00,2017-05-08,0.0311,9634.0,31.0,33713.0,0.031,0.0311,0.031,10000845
2017-05-08 14:13:00,2017-05-08,0.031,1546.0,5.0,33713.0,0.0309,0.031,0.0309,10000845
2017-05-08 14:14:00,2017-05-08,0.031,14180.0,46.0,33732.0,0.031,0.0307,0.0307,10000845
2017-05-08 14:15:00,2017-05-08,0.031,38019.0,123.0,33732.0,0.0307,0.031,0.0307,10000845
2017-05-08 14:16:00,2017-05-08,0.0311,47122.0,152.0,33768.0,0.031,0.0311,0.0309,10000845
2017-05-08 14:17:00,2017-05-08,0.0312,36126.0,116.0,33769.0,0.0311,0.0312,0.0311,10000845
2017-05-08 14:18:00,2017-05-08,0.0313,17802.0,57.0,33769.0,0.0312,0.0313,0.0312,10000845
2017-05-08 14:19:00,2017-05-08,0.0313,20263.0,65.0,33775.0,0.0313,0.0309,0.0309,10000845
2017-05-08 14:20:00,2017-05-08,0.0309,20075.0,65.0,33765.0,0.0309,0.0309,0.0308,10000845
2017-05-08 14:21:00,2017-05-08,0.0312,47019.0,152.0,33780.0,0.0309,0.0309,0.0309,10000845
2017-05-08 14:22:00,2017-05-08,0.0309,38783.0,126.0,33796.0,0.0309,0.0306,0.0306,10000845
2017-05-08 14:23:00,2017-05-08,0.0306,6710.0,22.0,33796.0,0.0306,0.0305,0.0305,10000845
2017-05-08 14:24:00,2017-05-08,0.0306,12508.0,41.0,33791.0,0.0305,0.0305,0.0305,10000845
2017-05-08 14:25:00,2017-05-08,0.0308,21746.0,71.0,33811.0,0.0305,0.0306,0.0305,10000845
2017-05-08 14:26:00,2017-05-08,0.0307,14122.0,46.0,33821.0,0.0306,0.0307,0.0306,10000845
2017-05-08 14:27:00,2017-05-08,0.031,11988.0,39.0,33832.0,0.0307,0.031,0.0307,10000845
2017-05-08 14:28:00,2017-05-08,0.031,6180.0,20.0,33832.0,0.031,0.0309,0.0309,10000845
2017-05-08 14:29:00,2017-05-08,0.0311,12698.0,41.0,33842.0,0.0309,0.0309,0.0309,10000845
2017-05-08 14:30:00,2017-05-08,0.0312,29746.0,96.0,33847.0,0.0309,0.0308,0.0308,10000845
2017-05-08 14:31:00,2017-05-08,0.0311,4655.0,15.0,33847.0,0.0308,0.0311,0.0308,10000845
2017-05-08 14:32:00,2017-05-08,0.0312,16846.0,54.0,33860.0,0.0311,0.0312,0.0311,10000845
2017-05-08 14:33:00,2017-05-08,0.0314,10016.0,32.0,33879.0,0.0312,0.0314,0.0312,10000845
2017-05-08 14:34:00,2017-05-08,0.0314,1570.0,5.0,33884.0,0.0314,0.0314,0.0314,10000845
2017-05-08 14:35:00,2017-05-08,0.0314,12560.0,40.0,33884.0,0.0314,0.0314,0.0314,10000845
2017-05-08 14:36:00,2017-05-08,0.0314,11555.0,37.0,33909.0,0.0314,0.0312,0.0312,10000845
2017-05-08 14:37:00,2017-05-08,0.0312,9329.0,30.0,33936.0,0.0312,0.031,0.031,10000845
2017-05-08 14:38:00,2017-05-08,0.031,9280.0,30.0,33936.0,0.031,0.0309,0.0309,10000845
2017-05-08 14:39:00,2017-05-08,0.031,13620.0,44.0,33960.0,0.031,0.031,0.0309,10000845
2017-05-08 14:40:00,2017-05-08,0.0312,15521.0,50.0,33962.0,0.031,0.031,0.0309,10000845
2017-05-08 14:41:00,2017-05-08,0.0314,8744.0,28.0,33983.0,0.031,0.0314,0.031,10000845
2017-05-08 14:42:00,2017-05-08,0.0314,3140.0,10.0,33989.0,0.0314,0.0314,0.0314,10000845
2017-05-08 14:43:00,2017-05-08,0.0314,1570.0,5.0,33994.0,0.0314,0.0314,0.0314,10000845
2017-05-08 14:44:00,2017-05-08,0.0314,7850.0,25.0,34014.0,0.0314,0.0314,0.0314,10000845
2017-05-08 14:45:00,2017-05-08,0.0314,3453.0,11.0,34015.0,0.0314,0.0313,0.0313,10000845
2017-05-08 14:46:00,2017-05-08,0.0313,0.0,0.0,34015.0,0.0313,0.0313,0.0313,10000845
2017-05-08 14:47:00,2017-05-08,0.0314,1879.0,6.0,34019.0,0.0313,0.0314,0.0313,10000845
2017-05-08 14:48:00,2017-05-08,0.0315,14490.0,46.0,34039.0,0.0314,0.0315,0.0314,10000845
2017-05-08 14:49:00,2017-05-08,0.0316,10710.0,34.0,34072.0,0.0315,0.0315,0.0315,10000845
2017-05-08 14:50:00,2017-05-08,0.0316,15800.0,50.0,34122.0,0.0316,0.0316,0.0316,10000845
2017-05-08 14:51:00,2017-05-08,0.0316,7571.0,24.0,34133.0,0.0316,0.0316,0.0315,10000845
2017-05-08 14:52:00,2017-05-08,0.0316,1264.0,4.0,34137.0,0.0316,0.0316,0.0316,10000845
2017-05-08 14:53:00,2017-05-08,0.0317,3170.0,10.0,34137.0,0.0316,0.0317,0.0316,10000845
2017-05-08 14:54:00,2017-05-08,0.0317,8152.0,26.0,34151.0,0.0317,0.0316,0.0312,10000845
2017-05-08 14:55:00,2017-05-08,0.0316,1896.0,6.0,34157.0,0.0316,0.0316,0.0316,10000845
2017-05-08 14:56:00,2017-05-08,0.0316,0.0,0.0,34157.0,0.0316,0.0316,0.0316,10000845
2017-05-08 14:57:00,2017-05-08,0.0316,0.0,0.0,34157.0,0.0316,0.0316,0.0316,10000845
2017-05-08 14:58:00,2017-05-08,0.0316,0.0,0.0,34157.0,0.0316,0.0316,0.0316,10000845
2017-05-08 14:59:00,2017-05-08,0.0316,0.0,0.0,34157.0,0.0316,0.0316,0.0316,10000845
2017-05-08 15:00:00,2017-05-08,0.0316,0.0,0.0,34157.0,0.0316,0.0316,0.0316,10000845
2017-05-08 09:31:00,2017-05-08,0.1951,7765.0,4.0,10794.0,0.1938,0.1951,0.1906,10000856
2017-05-08 09:32:00,2017-05-08,0.1951,0.0,0.0,10794.0,0.1951,0.1951,0.1951,10000856
2017-05-08 09:33:00,2017-05-08,0.1951,0.0,0.0,10794.0,0.1951,0.1951,0.1951,10000856
2017-05-08 09:34:00,2017-05-08,0.1951,0.0,0.0,10794.0,0.1951,0.1951,0.1951,10000856
2017-05-08 09:35:00,2017-05-08,0.1951,9665.0,5.0,10789.0,0.1951,0.1933,0.1933,10000856
2017-05-08 09:36:00,2017-05-08,0.1933,0.0,0.0,10789.0,0.1933,0.1933,0.1933,10000856
2017-05-08 09:37:00,2017-05-08,0.1933,0.0,0.0,10789.0,0.1933,0.1933,0.1933,10000856
2017-05-08 09:38:00,2017-05-08,0.1933,0.0,0.0,10789.0,0.1933,0.1933,0.1933,10000856
2017-05-08 09:39:00,2017-05-08,0.1933,0.0,0.0,10789.0,0.1933,0.1933,0.1933,10000856
2017-05-08 09:40:00,2017-05-08,0.1946,21315.0,11.0,10796.0,0.1933,0.1933,0.1933,10000856
2017-05-08 09:41:00,2017-05-08,0.1933,5799.0,3.0,10799.0,0.1933,0.1933,0.1933,10000856
2017-05-08 09:42:00,2017-05-08,0.1933,0.0,0.0,10799.0,0.1933,0.1933,0.1933,10000856
2017-05-08 09:43:00,2017-05-08,0.1933,0.0,0.0,10799.0,0.1933,0.1933,0.1933,10000856
2017-05-08 09:44:00,2017-05-08,0.1933,19321.0,10.0,10809.0,0.1933,0.1932,0.1932,10000856
2017-05-08 09:45:00,2017-05-08,0.1936,38695.0,20.0,10802.0,0.1932,0.1936,0.1932,10000856
2017-05-08 09:46:00,2017-05-08,0.19399999999999998,29070.0,15.0,10789.0,0.1936,0.1935,0.1935,10000856
2017-05-08 09:47:00,2017-05-08,0.1935,5799.0,3.0,10792.0,0.1935,0.1933,0.1933,10000856
2017-05-08 09:48:00,2017-05-08,0.1933,9665.0,5.0,10792.0,0.1933,0.1933,0.1933,10000856
2017-05-08 09:49:00,2017-05-08,0.1937,1937.0,1.0,10793.0,0.1933,0.1937,0.1933,10000856
2017-05-08 09:50:00,2017-05-08,0.1949,33071.0,17.0,10788.0,0.1937,0.1949,0.1937,10000856
2017-05-08 09:51:00,2017-05-08,0.1949,9725.0,5.0,10788.0,0.1949,0.1945,0.1945,10000856
2017-05-08 09:52:00,2017-05-08,0.196,58727.0,30.0,10813.0,0.1945,0.196,0.1945,10000856
2017-05-08 09:53:00,2017-05-08,0.196,19450.0,10.0,10823.0,0.196,0.1945,0.1945,10000856
2017-05-08 09:54:00,2017-05-08,0.1945,9698.0,5.0,10820.0,0.1945,0.19399999999999998,0.1939,10000856
2017-05-08 09:55:00,2017-05-08,0.19399999999999998,5798.0,3.0,10823.0,0.19399999999999998,0.1932,0.1932,10000856
2017-05-08 09:56:00,2017-05-08,0.1936,21186.0,11.0,10823.0,0.1932,0.1936,0.1925,10000856
2017-05-08 09:57:00,2017-05-08,0.1936,0.0,0.0,10823.0,0.1936,0.1936,0.1936,10000856
2017-05-08 09:58:00,2017-05-08,0.1943,23310.0,12.0,10831.0,0.1936,0.1943,0.1936,10000856
2017-05-08 09:59:00,2017-05-08,0.1943,0.0,0.0,10831.0,0.1943,0.1943,0.1943,10000856
2017-05-08 10:00:00,2017-05-08,0.1954,58600.0,30.0,10861.0,0.1943,0.1953,0.1943,10000856
2017-05-08 10:01:00,2017-05-08,0.1953,0.0,0.0,10861.0,0.1953,0.1953,0.1953,10000856
2017-05-08 10:02:00,2017-05-08,0.1964,70583.0,36.0,10897.0,0.1961,0.1956,0.1956,10000856
2017-05-08 10:03:00,2017-05-08,0.1968,7869.0,4.0,10898.0,0.1956,0.1968,0.1956,10000856
2017-05-08 10:04:00,2017-05-08,0.1968,39125.0,20.0,10908.0,0.1968,0.1958,0.1952,10000856
2017-05-08 10:05:00,2017-05-08,0.1946,17509.0,9.0,10913.0,0.1945,0.1945,0.1945,10000856
2017-05-08 10:06:00,2017-05-08,0.1945,0.0,0.0,10913.0,0.1945,0.1945,0.1945,10000856
2017-05-08 10:07:00,2017-05-08,0.1945,9725.0,5.0,10918.0,0.1945,0.1945,0.1945,10000856
2017-05-08 10:08:00,2017-05-08,0.1945,0.0,0.0,10918.0,0.1945,0.1945,0.1945,10000856
2017-05-08 10:09:00,2017-05-08,0.1945,0.0,0.0,10918.0,0.1945,0.1945,0.1945,10000856
