datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-02 10:54:00,2019-01-02,0.0235,115313.0,499.0,70890.0,0.0229,0.0231,0.0228,10001626
2019-01-02 10:55:00,2019-01-02,0.0239,98796.0,421.0,71043.0,0.0231,0.0237,0.023,10001626
2019-01-02 10:56:00,2019-01-02,0.0238,63094.0,268.0,71071.0,0.0237,0.0235,0.0232,10001626
2019-01-02 10:57:00,2019-01-02,0.0239,88155.0,371.0,71065.0,0.0235,0.0238,0.0235,10001626
2019-01-02 10:58:00,2019-01-02,0.024,41610.0,174.0,71075.0,0.0238,0.0239,0.0238,10001626
2019-01-02 10:59:00,2019-01-02,0.024,18135.0,76.0,71085.0,0.0239,0.0239,0.0238,10001626
2019-01-02 11:00:00,2019-01-02,0.0239,16009.0,67.0,71117.0,0.0239,0.0239,0.0238,10001626
2019-01-02 11:01:00,2019-01-02,0.024,21822.0,91.0,71088.0,0.0239,0.024,0.0238,10001626
2019-01-02 11:02:00,2019-01-02,0.0247,43152.0,178.0,71141.0,0.024,0.0246,0.0237,10001626
2019-01-02 11:03:00,2019-01-02,0.0251,77249.0,310.0,71277.0,0.0246,0.0251,0.0246,10001626
2019-01-02 11:04:00,2019-01-02,0.0251,41838.0,168.0,71193.0,0.0248,0.0248,0.0248,10001626
2019-01-02 11:05:00,2019-01-02,0.0248,33679.0,136.0,71182.0,0.0248,0.0247,0.0247,10001626
2019-01-02 11:06:00,2019-01-02,0.0256,128431.0,508.0,71409.0,0.0247,0.0253,0.0246,10001626
2019-01-02 11:07:00,2019-01-02,0.0257,61728.0,243.0,71469.0,0.0253,0.0253,0.0253,10001626
2019-01-02 11:08:00,2019-01-02,0.0253,24902.0,99.0,71455.0,0.0253,0.0251,0.025,10001626
2019-01-02 11:09:00,2019-01-02,0.0253,23479.0,94.0,71452.0,0.0251,0.0248,0.0246,10001626
2019-01-02 11:10:00,2019-01-02,0.0252,9732.0,39.0,71447.0,0.0249,0.0249,0.0249,10001626
2019-01-02 11:11:00,2019-01-02,0.0249,26333.0,106.0,71446.0,0.0249,0.0249,0.0247,10001626
2019-01-02 11:12:00,2019-01-02,0.0253,43806.0,176.0,71500.0,0.0249,0.025,0.0245,10001626
2019-01-02 11:13:00,2019-01-02,0.025,8368.0,34.0,71516.0,0.025,0.0248,0.0243,10001626
2019-01-02 11:14:00,2019-01-02,0.0249,29727.0,122.0,71494.0,0.0248,0.0239,0.0237,10001626
2019-01-02 11:15:00,2019-01-02,0.0243,58355.0,244.0,71348.0,0.0239,0.0241,0.0237,10001626
2019-01-02 11:16:00,2019-01-02,0.0244,52827.0,218.0,71278.0,0.0241,0.0244,0.024,10001626
2019-01-02 11:17:00,2019-01-02,0.0246,19786.0,81.0,71244.0,0.0244,0.0245,0.0243,10001626
2019-01-02 11:18:00,2019-01-02,0.0246,25864.0,106.0,71207.0,0.0245,0.0246,0.0243,10001626
2019-01-02 11:19:00,2019-01-02,0.0246,10982.0,45.0,71190.0,0.0246,0.0244,0.0244,10001626
2019-01-02 11:20:00,2019-01-02,0.0244,6100.0,25.0,71200.0,0.0244,0.0244,0.0244,10001626
2019-01-02 11:21:00,2019-01-02,0.0244,244.0,1.0,71199.0,0.0244,0.0244,0.0244,10001626
2019-01-02 11:22:00,2019-01-02,0.0244,23173.0,96.0,71246.0,0.0244,0.0241,0.024,10001626
2019-01-02 11:23:00,2019-01-02,0.0244,7278.0,30.0,71241.0,0.0241,0.0242,0.0241,10001626
2019-01-02 11:24:00,2019-01-02,0.0242,37807.0,159.0,71232.0,0.0242,0.0237,0.0236,10001626
2019-01-02 11:25:00,2019-01-02,0.024,15197.0,64.0,71231.0,0.0237,0.0238,0.0236,10001626
2019-01-02 11:26:00,2019-01-02,0.0242,26196.0,110.0,71227.0,0.0238,0.0242,0.0236,10001626
2019-01-02 11:27:00,2019-01-02,0.0244,4352.0,18.0,71233.0,0.0242,0.0244,0.024,10001626
2019-01-02 11:28:00,2019-01-02,0.0244,16988.0,70.0,71192.0,0.0244,0.0242,0.0242,10001626
2019-01-02 11:29:00,2019-01-02,0.0243,17684.0,73.0,71183.0,0.0242,0.0242,0.0242,10001626
2019-01-02 11:30:00,2019-01-02,0.0245,29680.0,122.0,71143.0,0.0243,0.0243,0.0243,10001626
2019-01-02 13:01:00,2019-01-02,0.025,26278.0,106.0,71218.0,0.0243,0.0249,0.0243,10001626
2019-01-02 13:02:00,2019-01-02,0.0249,28348.0,115.0,71209.0,0.0249,0.0245,0.0243,10001626
2019-01-02 13:03:00,2019-01-02,0.0247,12582.0,51.0,71234.0,0.0245,0.0247,0.0245,10001626
2019-01-02 13:04:00,2019-01-02,0.0247,11607.0,47.0,71259.0,0.0247,0.0246,0.0246,10001626
2019-01-02 13:05:00,2019-01-02,0.0247,3446.0,14.0,71259.0,0.0246,0.0246,0.0246,10001626
2019-01-02 13:06:00,2019-01-02,0.0253,33110.0,133.0,71212.0,0.0246,0.0249,0.0246,10001626
2019-01-02 13:07:00,2019-01-02,0.0253,4258.0,17.0,71214.0,0.0249,0.0253,0.0249,10001626
2019-01-02 13:08:00,2019-01-02,0.0253,56059.0,224.0,71339.0,0.0253,0.0249,0.0248,10001626
2019-01-02 13:09:00,2019-01-02,0.0251,17039.0,68.0,71356.0,0.0249,0.0251,0.0249,10001626
2019-01-02 13:10:00,2019-01-02,0.0255,23525.0,93.0,71356.0,0.0251,0.0254,0.0251,10001626
2019-01-02 13:11:00,2019-01-02,0.0254,17924.0,71.0,71356.0,0.0254,0.0253,0.0252,10001626
2019-01-02 13:12:00,2019-01-02,0.0254,11915.0,47.0,71360.0,0.0253,0.0253,0.0253,10001626
2019-01-02 13:13:00,2019-01-02,0.0253,25713.0,102.0,71339.0,0.0253,0.0253,0.0251,10001626
2019-01-02 13:14:00,2019-01-02,0.0254,48754.0,193.0,71353.0,0.0253,0.0251,0.0251,10001626
2019-01-02 13:15:00,2019-01-02,0.0255,8412.0,33.0,71341.0,0.0251,0.0255,0.0251,10001626
2019-01-02 13:16:00,2019-01-02,0.0257,48075.0,188.0,71267.0,0.0255,0.0257,0.0253,10001626
2019-01-02 13:17:00,2019-01-02,0.0265,99663.0,384.0,71225.0,0.0257,0.0263,0.0257,10001626
2019-01-02 13:18:00,2019-01-02,0.0269,57846.0,218.0,71266.0,0.0264,0.0269,0.0263,10001626
2019-01-02 13:19:00,2019-01-02,0.027000000000000003,144301.0,537.0,71508.0,0.0269,0.027000000000000003,0.0266,10001626
2019-01-02 13:20:00,2019-01-02,0.0271,138548.0,516.0,71720.0,0.027000000000000003,0.0266,0.0266,10001626
2019-01-02 13:21:00,2019-01-02,0.027000000000000003,120444.0,451.0,71899.0,0.0266,0.027000000000000003,0.0265,10001626
2019-01-02 13:22:00,2019-01-02,0.0269,76459.0,286.0,71995.0,0.0269,0.0268,0.0266,10001626
2019-01-02 13:23:00,2019-01-02,0.0277,204990.0,750.0,72366.0,0.0267,0.0276,0.0267,10001626
2019-01-02 13:24:00,2019-01-02,0.0277,179735.0,661.0,72698.0,0.0276,0.0271,0.027000000000000003,10001626
2019-01-02 13:25:00,2019-01-02,0.0273,183129.0,678.0,73160.0,0.0271,0.0268,0.0268,10001626
2019-01-02 13:26:00,2019-01-02,0.027000000000000003,81191.0,304.0,73357.0,0.0268,0.0266,0.0266,10001626
2019-01-02 13:27:00,2019-01-02,0.0272,78035.0,291.0,73433.0,0.0266,0.0269,0.0266,10001626
2019-01-02 13:28:00,2019-01-02,0.0273,32319.0,119.0,73491.0,0.0269,0.0272,0.0268,10001626
2019-01-02 13:29:00,2019-01-02,0.0273,60199.0,222.0,73475.0,0.0273,0.0271,0.027000000000000003,10001626
2019-01-02 13:30:00,2019-01-02,0.0273,75414.0,279.0,73573.0,0.0271,0.0269,0.0268,10001626
2019-01-02 13:31:00,2019-01-02,0.0269,34902.0,130.0,73660.0,0.0269,0.0267,0.0267,10001626
2019-01-02 13:32:00,2019-01-02,0.0278,178712.0,656.0,73721.0,0.0267,0.0277,0.0267,10001626
2019-01-02 13:33:00,2019-01-02,0.0287,212672.0,749.0,73692.0,0.0278,0.0287,0.0277,10001626
2019-01-02 13:34:00,2019-01-02,0.0288,159280.0,560.0,73521.0,0.0286,0.0282,0.0281,10001626
2019-01-02 13:35:00,2019-01-02,0.0285,122959.0,436.0,73396.0,0.0282,0.0282,0.0281,10001626
2019-01-02 13:36:00,2019-01-02,0.0285,147124.0,528.0,73251.0,0.0284,0.0274,0.0274,10001626
2019-01-02 13:37:00,2019-01-02,0.0275,77861.0,286.0,73198.0,0.0274,0.027000000000000003,0.027000000000000003,10001626
2019-01-02 13:38:00,2019-01-02,0.0271,117262.0,436.0,73067.0,0.027000000000000003,0.027000000000000003,0.0266,10001626
2019-01-02 13:39:00,2019-01-02,0.027000000000000003,83062.0,309.0,73104.0,0.027000000000000003,0.0268,0.0267,10001626
2019-01-02 13:40:00,2019-01-02,0.0272,220489.0,826.0,72776.0,0.0269,0.0267,0.0257,10001626
2019-01-02 13:41:00,2019-01-02,0.0267,50835.0,193.0,72770.0,0.0267,0.026000000000000002,0.026000000000000002,10001626
2019-01-02 13:42:00,2019-01-02,0.0264,80145.0,306.0,72667.0,0.0262,0.0264,0.026000000000000002,10001626
2019-01-02 13:43:00,2019-01-02,0.0265,42945.0,163.0,72679.0,0.0264,0.0265,0.0262,10001626
2019-01-02 13:44:00,2019-01-02,0.0266,28935.0,109.0,72744.0,0.0265,0.0266,0.0265,10001626
2019-01-02 13:45:00,2019-01-02,0.027000000000000003,38038.0,142.0,72709.0,0.0266,0.0269,0.0266,10001626
2019-01-02 13:46:00,2019-01-02,0.0272,132418.0,491.0,72498.0,0.0269,0.027000000000000003,0.0266,10001626
2019-01-02 13:47:00,2019-01-02,0.0271,65479.0,242.0,72429.0,0.027000000000000003,0.0269,0.0269,10001626
2019-01-02 13:48:00,2019-01-02,0.0272,91920.0,340.0,72364.0,0.0269,0.0267,0.0267,10001626
2019-01-02 13:49:00,2019-01-02,0.0272,55994.0,208.0,72322.0,0.0267,0.0272,0.0267,10001626
2019-01-02 13:50:00,2019-01-02,0.0273,103436.0,383.0,72257.0,0.0272,0.0271,0.0269,10001626
2019-01-02 13:51:00,2019-01-02,0.0274,111299.0,409.0,71996.0,0.0271,0.0271,0.0267,10001626
2019-01-02 13:52:00,2019-01-02,0.0272,69563.0,258.0,71916.0,0.0271,0.0269,0.0269,10001626
2019-01-02 13:53:00,2019-01-02,0.0273,44044.0,163.0,71913.0,0.0269,0.0271,0.0269,10001626
2019-01-02 13:54:00,2019-01-02,0.0273,89083.0,328.0,71892.0,0.0271,0.027000000000000003,0.027000000000000003,10001626
2019-01-02 13:55:00,2019-01-02,0.0271,29693.0,110.0,71910.0,0.027000000000000003,0.0269,0.0268,10001626
2019-01-02 13:56:00,2019-01-02,0.027000000000000003,107995.0,402.0,71803.0,0.0269,0.0269,0.0268,10001626
2019-01-02 13:57:00,2019-01-02,0.0281,79506.0,287.0,71864.0,0.0269,0.0275,0.0269,10001626
2019-01-02 13:58:00,2019-01-02,0.0279,58492.0,211.0,71822.0,0.0275,0.0278,0.0275,10001626
2019-01-02 13:59:00,2019-01-02,0.0282,39557.0,141.0,71868.0,0.027999999999999997,0.0279,0.0278,10001626
2019-01-02 14:00:00,2019-01-02,0.0279,142762.0,512.0,71855.0,0.0279,0.0279,0.0278,10001626
2019-01-02 14:01:00,2019-01-02,0.027999999999999997,54385.0,195.0,71906.0,0.0279,0.0278,0.0278,10001626
2019-01-02 14:02:00,2019-01-02,0.0278,14652.0,53.0,71928.0,0.0278,0.0275,0.0275,10001626
2019-01-02 14:03:00,2019-01-02,0.027999999999999997,39588.0,143.0,71896.0,0.0275,0.027999999999999997,0.0275,10001626
2019-01-02 14:04:00,2019-01-02,0.0283,33632.0,120.0,71968.0,0.0278,0.0282,0.0278,10001626
2019-01-02 14:05:00,2019-01-02,0.0285,77371.0,273.0,71946.0,0.0282,0.0285,0.027999999999999997,10001626
2019-01-02 14:06:00,2019-01-02,0.0286,92399.0,328.0,71879.0,0.0285,0.0268,0.0267,10001626
2019-01-02 14:07:00,2019-01-02,0.0272,438617.0,1683.0,72324.0,0.0268,0.0257,0.0251,10001626
2019-01-02 14:08:00,2019-01-02,0.0263,111569.0,430.0,72300.0,0.0257,0.0259,0.0254,10001626
2019-01-02 14:09:00,2019-01-02,0.0261,83165.0,325.0,72267.0,0.0259,0.0256,0.0254,10001626
2019-01-02 14:10:00,2019-01-02,0.0258,72235.0,283.0,72399.0,0.0256,0.0256,0.0254,10001626
2019-01-02 14:11:00,2019-01-02,0.0259,167744.0,658.0,72608.0,0.0256,0.0253,0.0252,10001626
2019-01-02 14:12:00,2019-01-02,0.026000000000000002,42085.0,164.0,72554.0,0.0253,0.0258,0.0253,10001626
2019-01-02 14:13:00,2019-01-02,0.026000000000000002,101245.0,391.0,72808.0,0.0259,0.0259,0.0257,10001626
2019-01-02 14:14:00,2019-01-02,0.0261,44352.0,171.0,72846.0,0.0259,0.0258,0.0257,10001626
2019-01-02 14:15:00,2019-01-02,0.0259,191037.0,748.0,72979.0,0.0258,0.0254,0.0254,10001626
2019-01-02 14:16:00,2019-01-02,0.0255,170694.0,672.0,73146.0,0.0254,0.0253,0.0251,10001626
2019-01-02 14:17:00,2019-01-02,0.0258,27409.0,108.0,73160.0,0.0253,0.0258,0.025,10001626
2019-01-02 14:18:00,2019-01-02,0.0258,25683.0,100.0,73197.0,0.0258,0.0255,0.0255,10001626
2019-01-02 14:19:00,2019-01-02,0.0258,35146.0,137.0,73160.0,0.0255,0.0253,0.0253,10001626
2019-01-02 14:20:00,2019-01-02,0.0258,31373.0,123.0,73139.0,0.0253,0.0256,0.0252,10001626
2019-01-02 14:21:00,2019-01-02,0.0258,6906.0,27.0,73152.0,0.0256,0.0258,0.0254,10001626
2019-01-02 14:22:00,2019-01-02,0.0258,30724.0,121.0,73131.0,0.0258,0.0254,0.0252,10001626
2019-01-02 14:23:00,2019-01-02,0.0254,120351.0,480.0,73113.0,0.0254,0.025,0.025,10001626
2019-01-02 14:24:00,2019-01-02,0.0254,97835.0,392.0,73153.0,0.025,0.0252,0.0248,10001626
2019-01-02 14:25:00,2019-01-02,0.0255,41190.0,163.0,73174.0,0.0252,0.0252,0.0252,10001626
2019-01-02 14:26:00,2019-01-02,0.0258,63443.0,247.0,73319.0,0.0252,0.0255,0.0252,10001626
2019-01-02 14:27:00,2019-01-02,0.0259,63875.0,249.0,73382.0,0.0255,0.0256,0.0255,10001626
2019-01-02 14:28:00,2019-01-02,0.0256,75011.0,297.0,73355.0,0.0256,0.0253,0.0251,10001626
2019-01-02 14:29:00,2019-01-02,0.0253,130139.0,531.0,73372.0,0.0253,0.0242,0.0242,10001626
2019-01-02 14:30:00,2019-01-02,0.0243,70465.0,293.0,73484.0,0.0242,0.024,0.0237,10001626
2019-01-02 14:31:00,2019-01-02,0.024,107464.0,461.0,73476.0,0.024,0.0232,0.0231,10001626
2019-01-02 14:32:00,2019-01-02,0.0239,110961.0,474.0,73622.0,0.0233,0.0239,0.0231,10001626
2019-01-02 14:33:00,2019-01-02,0.0243,72855.0,303.0,73790.0,0.0239,0.0243,0.0237,10001626
2019-01-02 14:34:00,2019-01-02,0.0248,78776.0,325.0,73923.0,0.0243,0.0243,0.0239,10001626
2019-01-02 14:35:00,2019-01-02,0.0245,27859.0,115.0,73939.0,0.0243,0.0243,0.0241,10001626
2019-01-02 14:36:00,2019-01-02,0.0245,31241.0,128.0,73920.0,0.0243,0.0244,0.0243,10001626
2019-01-02 14:37:00,2019-01-02,0.0245,19797.0,81.0,73927.0,0.0245,0.0245,0.0244,10001626
2019-01-02 14:38:00,2019-01-02,0.0248,26679.0,108.0,73949.0,0.0245,0.0248,0.0245,10001626
2019-01-02 14:39:00,2019-01-02,0.0256,42434.0,167.0,73938.0,0.0248,0.0256,0.0248,10001626
2019-01-02 14:40:00,2019-01-02,0.0257,22749.0,89.0,73902.0,0.0256,0.0257,0.0255,10001626
2019-01-02 14:41:00,2019-01-02,0.0257,35743.0,140.0,73913.0,0.0257,0.0254,0.0253,10001626
2019-01-02 14:42:00,2019-01-02,0.0256,42544.0,167.0,73899.0,0.0254,0.0254,0.0253,10001626
2019-01-02 14:43:00,2019-01-02,0.0257,26560.0,104.0,73885.0,0.0254,0.0257,0.0253,10001626
2019-01-02 14:44:00,2019-01-02,0.0257,20544.0,80.0,73865.0,0.0257,0.0257,0.0256,10001626
2019-01-02 14:45:00,2019-01-02,0.0257,32474.0,127.0,73892.0,0.0257,0.0255,0.0255,10001626
2019-01-02 14:46:00,2019-01-02,0.0255,19515.0,77.0,73859.0,0.0255,0.0254,0.0253,10001626
2019-01-02 14:47:00,2019-01-02,0.0256,20876.0,82.0,73858.0,0.0254,0.0254,0.0254,10001626
2019-01-02 14:48:00,2019-01-02,0.026000000000000002,30214.0,117.0,73852.0,0.0254,0.026000000000000002,0.0254,10001626
2019-01-02 14:49:00,2019-01-02,0.0263,79303.0,303.0,73765.0,0.026000000000000002,0.0262,0.0258,10001626
2019-01-02 14:50:00,2019-01-02,0.0264,82503.0,315.0,73616.0,0.0262,0.0262,0.026000000000000002,10001626
2019-01-02 14:51:00,2019-01-02,0.0262,38224.0,146.0,73532.0,0.0261,0.0262,0.0261,10001626
2019-01-02 14:52:00,2019-01-02,0.0264,107872.0,410.0,73398.0,0.0262,0.0263,0.0262,10001626
2019-01-02 14:53:00,2019-01-02,0.0264,75222.0,286.0,73447.0,0.0263,0.0263,0.0262,10001626
2019-01-02 14:54:00,2019-01-02,0.0264,92473.0,351.0,73356.0,0.0263,0.0264,0.0262,10001626
2019-01-02 14:55:00,2019-01-02,0.0264,116875.0,444.0,73289.0,0.0264,0.0263,0.0262,10001626
2019-01-02 14:56:00,2019-01-02,0.0263,118920.0,455.0,73305.0,0.0263,0.0263,0.0259,10001626
2019-01-02 14:57:00,2019-01-02,0.0264,161608.0,617.0,73304.0,0.0263,0.0263,0.026000000000000002,10001626
2019-01-02 14:58:00,2019-01-02,0.0264,2640.0,10.0,73299.0,0.0264,0.0264,0.0264,10001626
2019-01-02 14:59:00,2019-01-02,0.0264,0.0,0.0,73299.0,0.0264,0.0264,0.0264,10001626
2019-01-02 15:00:00,2019-01-02,0.0266,138586.0,521.0,70347.0,0.0264,0.0266,0.0264,10001626
2019-01-02 09:31:00,2019-01-02,0.2183,2183.0,1.0,479.0,0.2183,0.2183,0.2183,10001647
2019-01-02 09:32:00,2019-01-02,0.2183,6540.0,3.0,479.0,0.2183,0.218,0.218,10001647
2019-01-02 09:33:00,2019-01-02,0.2185,6555.0,3.0,479.0,0.218,0.2185,0.218,10001647
2019-01-02 09:34:00,2019-01-02,0.2198,17444.0,8.0,482.0,0.2185,0.217,0.217,10001647
2019-01-02 09:35:00,2019-01-02,0.217,2158.0,1.0,482.0,0.217,0.2158,0.2158,10001647
2019-01-02 09:36:00,2019-01-02,0.2158,0.0,0.0,482.0,0.2158,0.2158,0.2158,10001647
2019-01-02 09:37:00,2019-01-02,0.2158,0.0,0.0,482.0,0.2158,0.2158,0.2158,10001647
2019-01-02 09:38:00,2019-01-02,0.2158,0.0,0.0,482.0,0.2158,0.2158,0.2158,10001647
2019-01-02 09:39:00,2019-01-02,0.2159,2159.0,1.0,483.0,0.2158,0.2159,0.2158,10001647
2019-01-02 09:40:00,2019-01-02,0.2159,12826.0,6.0,484.0,0.2159,0.2121,0.2121,10001647
2019-01-02 09:41:00,2019-01-02,0.2121,4220.0,2.0,485.0,0.2121,0.2112,0.2108,10001647
2019-01-02 09:42:00,2019-01-02,0.2112,16856.0,8.0,477.0,0.2112,0.2107,0.2107,10001647
2019-01-02 09:43:00,2019-01-02,0.2127,8465.0,4.0,479.0,0.2107,0.2127,0.2107,10001647
2019-01-02 09:44:00,2019-01-02,0.2127,4227.0,2.0,481.0,0.2127,0.2105,0.2105,10001647
2019-01-02 09:45:00,2019-01-02,0.2105,2070.0,1.0,481.0,0.2105,0.207,0.207,10001647
2019-01-02 09:46:00,2019-01-02,0.207,51116.0,25.0,473.0,0.207,0.2028,0.2028,10001647
2019-01-02 09:47:00,2019-01-02,0.2028,2016.0,1.0,474.0,0.2028,0.2016,0.2016,10001647
2019-01-02 09:48:00,2019-01-02,0.2027,131279.0,65.0,449.0,0.2027,0.1997,0.1997,10001647
2019-01-02 09:49:00,2019-01-02,0.1997,225310.0,114.0,398.0,0.1997,0.1983,0.1975,10001647
2019-01-02 09:50:00,2019-01-02,0.2034,66735.0,33.0,399.0,0.1983,0.2034,0.1983,10001647
2019-01-02 09:51:00,2019-01-02,0.2034,8032.0,4.0,399.0,0.2034,0.2008,0.2008,10001647
2019-01-02 09:52:00,2019-01-02,0.2016,46129.0,23.0,408.0,0.2008,0.1997,0.1997,10001647
2019-01-02 09:53:00,2019-01-02,0.1998,15960.0,8.0,412.0,0.1997,0.1992,0.1992,10001647
2019-01-02 09:54:00,2019-01-02,0.1998,23891.0,12.0,415.0,0.1992,0.1962,0.1962,10001647
2019-01-02 09:55:00,2019-01-02,0.1964,46530.0,24.0,435.0,0.1962,0.1914,0.1911,10001647
2019-01-02 09:56:00,2019-01-02,0.1914,41812.0,22.0,435.0,0.1914,0.1914,0.1891,10001647
2019-01-02 09:57:00,2019-01-02,0.1914,0.0,0.0,435.0,0.1914,0.1914,0.1914,10001647
2019-01-02 09:58:00,2019-01-02,0.1914,0.0,0.0,435.0,0.1914,0.1914,0.1914,10001647
2019-01-02 09:59:00,2019-01-02,0.1914,1904.0,1.0,435.0,0.1914,0.1904,0.1904,10001647
2019-01-02 10:00:00,2019-01-02,0.1904,3792.0,2.0,436.0,0.1904,0.19,0.1892,10001647
2019-01-02 10:01:00,2019-01-02,0.19,18890.0,10.0,446.0,0.19,0.1889,0.1889,10001647
2019-01-02 10:02:00,2019-01-02,0.1889,22444.0,12.0,446.0,0.1889,0.1867,0.1867,10001647
2019-01-02 10:03:00,2019-01-02,0.1911,13368.0,7.0,445.0,0.1867,0.191,0.1867,10001647
2019-01-02 10:04:00,2019-01-02,0.1919,26749.0,14.0,445.0,0.191,0.1919,0.1906,10001647
2019-01-02 10:05:00,2019-01-02,0.1919,1915.0,1.0,446.0,0.1919,0.1915,0.1915,10001647
2019-01-02 10:06:00,2019-01-02,0.1915,22736.0,12.0,447.0,0.1915,0.1901,0.1892,10001647
2019-01-02 10:07:00,2019-01-02,0.1905,41780.0,22.0,459.0,0.1901,0.1897,0.1897,10001647
2019-01-02 10:08:00,2019-01-02,0.1898,20872.0,11.0,470.0,0.1897,0.1892,0.1892,10001647
2019-01-02 10:09:00,2019-01-02,0.1906,1906.0,1.0,471.0,0.1892,0.1906,0.1892,10001647
2019-01-02 10:10:00,2019-01-02,0.1906,1897.0,1.0,472.0,0.1906,0.1897,0.1897,10001647
2019-01-02 10:11:00,2019-01-02,0.1897,20734.0,11.0,472.0,0.1897,0.1884,0.1884,10001647
2019-01-02 10:12:00,2019-01-02,0.1884,59415.0,32.0,484.0,0.1884,0.1856,0.1856,10001647
2019-01-02 10:13:00,2019-01-02,0.1859,1859.0,1.0,485.0,0.1856,0.1859,0.1856,10001647
2019-01-02 10:14:00,2019-01-02,0.1859,0.0,0.0,485.0,0.1859,0.1859,0.1859,10001647
2019-01-02 10:15:00,2019-01-02,0.1859,0.0,0.0,485.0,0.1859,0.1859,0.1859,10001647
2019-01-02 10:16:00,2019-01-02,0.1859,0.0,0.0,485.0,0.1859,0.1859,0.1859,10001647
2019-01-02 10:17:00,2019-01-02,0.1859,0.0,0.0,485.0,0.1859,0.1859,0.1859,10001647
2019-01-02 10:18:00,2019-01-02,0.1898,9484.0,5.0,485.0,0.1859,0.1898,0.1859,10001647
2019-01-02 10:19:00,2019-01-02,0.1898,3790.0,2.0,485.0,0.1898,0.1895,0.1895,10001647
2019-01-02 10:20:00,2019-01-02,0.1895,0.0,0.0,485.0,0.1895,0.1895,0.1895,10001647
2019-01-02 10:21:00,2019-01-02,0.1895,0.0,0.0,485.0,0.1895,0.1895,0.1895,10001647
2019-01-02 10:22:00,2019-01-02,0.1895,0.0,0.0,485.0,0.1895,0.1895,0.1895,10001647
2019-01-02 10:23:00,2019-01-02,0.1895,1884.0,1.0,486.0,0.1895,0.1884,0.1884,10001647
2019-01-02 10:24:00,2019-01-02,0.1884,0.0,0.0,486.0,0.1884,0.1884,0.1884,10001647
2019-01-02 10:25:00,2019-01-02,0.1914,21051.0,11.0,487.0,0.1884,0.1914,0.1884,10001647
2019-01-02 10:26:00,2019-01-02,0.1914,0.0,0.0,487.0,0.1914,0.1914,0.1914,10001647
2019-01-02 10:27:00,2019-01-02,0.1914,0.0,0.0,487.0,0.1914,0.1914,0.1914,10001647
2019-01-02 10:28:00,2019-01-02,0.1914,0.0,0.0,487.0,0.1914,0.1914,0.1914,10001647
2019-01-02 10:29:00,2019-01-02,0.1914,17136.0,9.0,487.0,0.1914,0.1904,0.1904,10001647
2019-01-02 10:30:00,2019-01-02,0.1904,0.0,0.0,487.0,0.1904,0.1904,0.1904,10001647
2019-01-02 10:31:00,2019-01-02,0.1904,9445.0,5.0,492.0,0.1904,0.1889,0.1889,10001647
2019-01-02 10:32:00,2019-01-02,0.1889,0.0,0.0,492.0,0.1889,0.1889,0.1889,10001647
2019-01-02 10:33:00,2019-01-02,0.1889,24440.0,13.0,492.0,0.1889,0.188,0.188,10001647
2019-01-02 10:34:00,2019-01-02,0.1891,7564.0,4.0,492.0,0.188,0.1891,0.188,10001647
2019-01-02 10:35:00,2019-01-02,0.1891,9400.0,5.0,497.0,0.1891,0.188,0.188,10001647
2019-01-02 10:36:00,2019-01-02,0.188,0.0,0.0,497.0,0.188,0.188,0.188,10001647
2019-01-02 10:37:00,2019-01-02,0.188,0.0,0.0,497.0,0.188,0.188,0.188,10001647
2019-01-02 10:38:00,2019-01-02,0.188,55680.0,30.0,498.0,0.188,0.1855,0.1855,10001647
2019-01-02 10:39:00,2019-01-02,0.1855,0.0,0.0,498.0,0.1855,0.1855,0.1855,10001647
2019-01-02 10:40:00,2019-01-02,0.1855,1850.0,1.0,499.0,0.1855,0.185,0.185,10001647
2019-01-02 10:41:00,2019-01-02,0.185,11077.0,6.0,504.0,0.185,0.1847,0.1846,10001647
2019-01-02 10:42:00,2019-01-02,0.1862,1862.0,1.0,504.0,0.1847,0.1862,0.1847,10001647
2019-01-02 10:43:00,2019-01-02,0.1895,56533.0,30.0,516.0,0.1862,0.1893,0.1862,10001647
2019-01-02 10:44:00,2019-01-02,0.1893,1876.0,1.0,516.0,0.1893,0.1876,0.1876,10001647
2019-01-02 10:45:00,2019-01-02,0.1876,0.0,0.0,516.0,0.1876,0.1876,0.1876,10001647
2019-01-02 10:46:00,2019-01-02,0.1896,3782.0,2.0,516.0,0.1876,0.1896,0.1876,10001647
2019-01-02 10:47:00,2019-01-02,0.1896,34128.0,18.0,516.0,0.1896,0.1896,0.1896,10001647
2019-01-02 10:48:00,2019-01-02,0.1896,1888.0,1.0,517.0,0.1896,0.1888,0.1888,10001647
2019-01-02 10:49:00,2019-01-02,0.1888,0.0,0.0,517.0,0.1888,0.1888,0.1888,10001647
2019-01-02 10:50:00,2019-01-02,0.1902,1902.0,1.0,517.0,0.1888,0.1902,0.1888,10001647
2019-01-02 10:51:00,2019-01-02,0.1902,3800.0,2.0,517.0,0.1902,0.19,0.19,10001647
2019-01-02 10:52:00,2019-01-02,0.19,1898.0,1.0,517.0,0.19,0.1898,0.1898,10001647
2019-01-02 10:53:00,2019-01-02,0.1918,17262.0,9.0,517.0,0.1898,0.1918,0.1898,10001647
2019-01-02 10:54:00,2019-01-02,0.1918,0.0,0.0,517.0,0.1918,0.1918,0.1918,10001647
