datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-12 11:28:00,2018-09-12,0.8622,0.0,0.0,1685.0,0.8622,0.8622,0.8622,10001225
2018-09-12 11:29:00,2018-09-12,0.8622,0.0,0.0,1685.0,0.8622,0.8622,0.8622,10001225
2018-09-12 11:30:00,2018-09-12,0.8622,0.0,0.0,1685.0,0.8622,0.8622,0.8622,10001225
2018-09-12 13:01:00,2018-09-12,0.8622,0.0,0.0,1685.0,0.8622,0.8622,0.8622,10001225
2018-09-12 13:02:00,2018-09-12,0.8622,0.0,0.0,1685.0,0.8622,0.8622,0.8622,10001225
2018-09-12 13:03:00,2018-09-12,0.8622,0.0,0.0,1685.0,0.8622,0.8622,0.8622,10001225
2018-09-12 13:04:00,2018-09-12,0.8622,0.0,0.0,1685.0,0.8622,0.8622,0.8622,10001225
2018-09-12 13:05:00,2018-09-12,0.8622,0.0,0.0,1685.0,0.8622,0.8622,0.8622,10001225
2018-09-12 13:06:00,2018-09-12,0.8622,0.0,0.0,1685.0,0.8622,0.8622,0.8622,10001225
2018-09-12 13:07:00,2018-09-12,0.8622,0.0,0.0,1685.0,0.8622,0.8622,0.8622,10001225
2018-09-12 13:08:00,2018-09-12,0.8622,0.0,0.0,1685.0,0.8622,0.8622,0.8622,10001225
2018-09-12 13:09:00,2018-09-12,0.8622,136798.0,16.0,1697.0,0.8622,0.8544,0.8544,10001225
2018-09-12 13:10:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:11:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:12:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:13:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:14:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:15:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:16:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:17:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:18:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:19:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:20:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:21:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:22:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:23:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:24:00,2018-09-12,0.8544,0.0,0.0,1697.0,0.8544,0.8544,0.8544,10001225
2018-09-12 13:25:00,2018-09-12,0.856,68480.0,8.0,1705.0,0.8544,0.856,0.8544,10001225
2018-09-12 13:26:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:27:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:28:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:29:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:30:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:31:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:32:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:33:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:34:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:35:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:36:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:37:00,2018-09-12,0.856,0.0,0.0,1705.0,0.856,0.856,0.856,10001225
2018-09-12 13:38:00,2018-09-12,0.856,110539.0,13.0,1718.0,0.856,0.8503,0.8503,10001225
2018-09-12 13:39:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:40:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:41:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:42:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:43:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:44:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:45:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:46:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:47:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:48:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:49:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:50:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:51:00,2018-09-12,0.8503,0.0,0.0,1718.0,0.8503,0.8503,0.8503,10001225
2018-09-12 13:52:00,2018-09-12,0.8503,84380.0,10.0,1715.0,0.8503,0.8438,0.8438,10001225
2018-09-12 13:53:00,2018-09-12,0.8438,0.0,0.0,1715.0,0.8438,0.8438,0.8438,10001225
2018-09-12 13:54:00,2018-09-12,0.8479,84790.0,10.0,1705.0,0.8438,0.8479,0.8438,10001225
2018-09-12 13:55:00,2018-09-12,0.8479,0.0,0.0,1705.0,0.8479,0.8479,0.8479,10001225
2018-09-12 13:56:00,2018-09-12,0.8479,0.0,0.0,1705.0,0.8479,0.8479,0.8479,10001225
2018-09-12 13:57:00,2018-09-12,0.8479,0.0,0.0,1705.0,0.8479,0.8479,0.8479,10001225
2018-09-12 13:58:00,2018-09-12,0.8479,0.0,0.0,1705.0,0.8479,0.8479,0.8479,10001225
2018-09-12 13:59:00,2018-09-12,0.8507,25521.0,3.0,1702.0,0.8479,0.8507,0.8479,10001225
2018-09-12 14:00:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:01:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:02:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:03:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:04:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:05:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:06:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:07:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:08:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:09:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:10:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:11:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:12:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:13:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:14:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:15:00,2018-09-12,0.8507,0.0,0.0,1702.0,0.8507,0.8507,0.8507,10001225
2018-09-12 14:16:00,2018-09-12,0.8536,85360.0,10.0,1712.0,0.8507,0.8536,0.8507,10001225
2018-09-12 14:17:00,2018-09-12,0.8536,0.0,0.0,1712.0,0.8536,0.8536,0.8536,10001225
2018-09-12 14:18:00,2018-09-12,0.8536,0.0,0.0,1712.0,0.8536,0.8536,0.8536,10001225
2018-09-12 14:19:00,2018-09-12,0.8536,0.0,0.0,1712.0,0.8536,0.8536,0.8536,10001225
2018-09-12 14:20:00,2018-09-12,0.8536,0.0,0.0,1712.0,0.8536,0.8536,0.8536,10001225
2018-09-12 14:21:00,2018-09-12,0.8536,0.0,0.0,1712.0,0.8536,0.8536,0.8536,10001225
2018-09-12 14:22:00,2018-09-12,0.8553,8553.0,1.0,1713.0,0.8536,0.8553,0.8536,10001225
2018-09-12 14:23:00,2018-09-12,0.8553,0.0,0.0,1713.0,0.8553,0.8553,0.8553,10001225
2018-09-12 14:24:00,2018-09-12,0.8553,0.0,0.0,1713.0,0.8553,0.8553,0.8553,10001225
2018-09-12 14:25:00,2018-09-12,0.8553,0.0,0.0,1713.0,0.8553,0.8553,0.8553,10001225
2018-09-12 14:26:00,2018-09-12,0.8553,0.0,0.0,1713.0,0.8553,0.8553,0.8553,10001225
2018-09-12 14:27:00,2018-09-12,0.8553,0.0,0.0,1713.0,0.8553,0.8553,0.8553,10001225
2018-09-12 14:28:00,2018-09-12,0.8553,0.0,0.0,1713.0,0.8553,0.8553,0.8553,10001225
2018-09-12 14:29:00,2018-09-12,0.8553,0.0,0.0,1713.0,0.8553,0.8553,0.8553,10001225
2018-09-12 14:30:00,2018-09-12,0.8553,0.0,0.0,1713.0,0.8553,0.8553,0.8553,10001225
2018-09-12 14:31:00,2018-09-12,0.8553,85510.0,10.0,1713.0,0.8553,0.8551,0.8551,10001225
2018-09-12 14:32:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:33:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:34:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:35:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:36:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:37:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:38:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:39:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:40:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:41:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:42:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:43:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:44:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:45:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:46:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:47:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:48:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:49:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:50:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:51:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:52:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:53:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:54:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:55:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:56:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:57:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:58:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 14:59:00,2018-09-12,0.8551,0.0,0.0,1713.0,0.8551,0.8551,0.8551,10001225
2018-09-12 15:00:00,2018-09-12,0.8551,0.0,0.0,1702.0,0.8551,0.8551,0.8551,10001225
2018-09-12 09:31:00,2018-09-12,0.0298,2980.0,10.0,9052.0,0.0298,0.0298,0.0298,10001319
2018-09-12 09:32:00,2018-09-12,0.0298,6521.0,22.0,9052.0,0.0298,0.0296,0.0295,10001319
2018-09-12 09:33:00,2018-09-12,0.0298,7274.0,25.0,9056.0,0.0298,0.0289,0.0289,10001319
2018-09-12 09:34:00,2018-09-12,0.0289,2296.0,8.0,9056.0,0.0289,0.0287,0.0287,10001319
2018-09-12 09:35:00,2018-09-12,0.0287,0.0,0.0,9056.0,0.0287,0.0287,0.0287,10001319
2018-09-12 09:36:00,2018-09-12,0.0287,0.0,0.0,9056.0,0.0287,0.0287,0.0287,10001319
2018-09-12 09:37:00,2018-09-12,0.0287,0.0,0.0,9056.0,0.0287,0.0287,0.0287,10001319
2018-09-12 09:38:00,2018-09-12,0.0297,594.0,2.0,9056.0,0.0287,0.0297,0.0287,10001319
2018-09-12 09:39:00,2018-09-12,0.0297,1475.0,5.0,9056.0,0.0297,0.0295,0.0295,10001319
2018-09-12 09:40:00,2018-09-12,0.0295,0.0,0.0,9056.0,0.0295,0.0295,0.0295,10001319
2018-09-12 09:41:00,2018-09-12,0.0295,580.0,2.0,9056.0,0.0295,0.028999999999999998,0.028999999999999998,10001319
2018-09-12 09:42:00,2018-09-12,0.028999999999999998,2860.0,10.0,9058.0,0.028999999999999998,0.0289,0.0284,10001319
2018-09-12 09:43:00,2018-09-12,0.0289,2601.0,9.0,9059.0,0.0289,0.0289,0.0289,10001319
2018-09-12 09:44:00,2018-09-12,0.0289,0.0,0.0,9059.0,0.0289,0.0289,0.0289,10001319
2018-09-12 09:45:00,2018-09-12,0.0289,0.0,0.0,9059.0,0.0289,0.0289,0.0289,10001319
2018-09-12 09:46:00,2018-09-12,0.0289,286.0,1.0,9059.0,0.0289,0.0286,0.0286,10001319
2018-09-12 09:47:00,2018-09-12,0.0291,582.0,2.0,9059.0,0.0286,0.0291,0.0286,10001319
2018-09-12 09:48:00,2018-09-12,0.0291,0.0,0.0,9059.0,0.0291,0.0291,0.0291,10001319
2018-09-12 09:49:00,2018-09-12,0.0291,0.0,0.0,9059.0,0.0291,0.0291,0.0291,10001319
2018-09-12 09:50:00,2018-09-12,0.0291,0.0,0.0,9059.0,0.0291,0.0291,0.0291,10001319
2018-09-12 09:51:00,2018-09-12,0.0291,0.0,0.0,9059.0,0.0291,0.0291,0.0291,10001319
2018-09-12 09:52:00,2018-09-12,0.0291,0.0,0.0,9059.0,0.0291,0.0291,0.0291,10001319
2018-09-12 09:53:00,2018-09-12,0.0285,9069.0,32.0,9064.0,0.0285,0.0284,0.0281,10001319
2018-09-12 09:54:00,2018-09-12,0.0284,0.0,0.0,9064.0,0.0284,0.0284,0.0284,10001319
2018-09-12 09:55:00,2018-09-12,0.0284,0.0,0.0,9064.0,0.0284,0.0284,0.0284,10001319
2018-09-12 09:56:00,2018-09-12,0.0287,2583.0,9.0,9064.0,0.0284,0.0287,0.0284,10001319
2018-09-12 09:57:00,2018-09-12,0.0287,6019.0,21.0,9066.0,0.0287,0.0286,0.0286,10001319
2018-09-12 09:58:00,2018-09-12,0.0286,0.0,0.0,9066.0,0.0286,0.0286,0.0286,10001319
2018-09-12 09:59:00,2018-09-12,0.0287,287.0,1.0,9067.0,0.0286,0.0287,0.0286,10001319
2018-09-12 10:00:00,2018-09-12,0.0287,2288.0,8.0,9067.0,0.0287,0.0286,0.0286,10001319
2018-09-12 10:01:00,2018-09-12,0.0286,1405.0,5.0,9067.0,0.0286,0.0281,0.0281,10001319
2018-09-12 10:02:00,2018-09-12,0.0282,282.0,1.0,9067.0,0.0281,0.0282,0.0281,10001319
2018-09-12 10:03:00,2018-09-12,0.0282,0.0,0.0,9067.0,0.0282,0.0282,0.0282,10001319
2018-09-12 10:04:00,2018-09-12,0.0282,281.0,1.0,9067.0,0.0282,0.0281,0.0281,10001319
2018-09-12 10:05:00,2018-09-12,0.0284,4235.0,15.0,9067.0,0.0281,0.0284,0.0281,10001319
2018-09-12 10:06:00,2018-09-12,0.028999999999999998,4618.0,16.0,9078.0,0.0284,0.028999999999999998,0.0284,10001319
2018-09-12 10:07:00,2018-09-12,0.028999999999999998,1152.0,4.0,9082.0,0.028999999999999998,0.0288,0.0288,10001319
2018-09-12 10:08:00,2018-09-12,0.0288,0.0,0.0,9082.0,0.0288,0.0288,0.0288,10001319
2018-09-12 10:09:00,2018-09-12,0.0288,5995.0,21.0,9103.0,0.0288,0.0285,0.0285,10001319
2018-09-12 10:10:00,2018-09-12,0.0285,0.0,0.0,9103.0,0.0285,0.0285,0.0285,10001319
2018-09-12 10:11:00,2018-09-12,0.0285,0.0,0.0,9103.0,0.0285,0.0285,0.0285,10001319
2018-09-12 10:12:00,2018-09-12,0.0285,0.0,0.0,9103.0,0.0285,0.0285,0.0285,10001319
2018-09-12 10:13:00,2018-09-12,0.0285,0.0,0.0,9103.0,0.0285,0.0285,0.0285,10001319
2018-09-12 10:14:00,2018-09-12,0.0285,0.0,0.0,9103.0,0.0285,0.0285,0.0285,10001319
2018-09-12 10:15:00,2018-09-12,0.028999999999999998,290.0,1.0,9104.0,0.0285,0.028999999999999998,0.0285,10001319
2018-09-12 10:16:00,2018-09-12,0.028999999999999998,1450.0,5.0,9109.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001319
2018-09-12 10:17:00,2018-09-12,0.028999999999999998,0.0,0.0,9109.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001319
2018-09-12 10:18:00,2018-09-12,0.028999999999999998,0.0,0.0,9109.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001319
2018-09-12 10:19:00,2018-09-12,0.0297,594.0,2.0,9111.0,0.028999999999999998,0.0297,0.028999999999999998,10001319
2018-09-12 10:20:00,2018-09-12,0.0297,3564.0,12.0,9112.0,0.0297,0.0297,0.0297,10001319
2018-09-12 10:21:00,2018-09-12,0.0297,891.0,3.0,9115.0,0.0297,0.0297,0.0297,10001319
2018-09-12 10:22:00,2018-09-12,0.0297,0.0,0.0,9115.0,0.0297,0.0297,0.0297,10001319
2018-09-12 10:23:00,2018-09-12,0.0297,0.0,0.0,9115.0,0.0297,0.0297,0.0297,10001319
2018-09-12 10:24:00,2018-09-12,0.0302,302.0,1.0,9114.0,0.0297,0.0302,0.0297,10001319
2018-09-12 10:25:00,2018-09-12,0.0305,1220.0,4.0,9114.0,0.0302,0.0305,0.0302,10001319
2018-09-12 10:26:00,2018-09-12,0.0305,3030.0,10.0,9114.0,0.0305,0.0303,0.0303,10001319
2018-09-12 10:27:00,2018-09-12,0.0303,0.0,0.0,9114.0,0.0303,0.0303,0.0303,10001319
2018-09-12 10:28:00,2018-09-12,0.0303,0.0,0.0,9114.0,0.0303,0.0303,0.0303,10001319
2018-09-12 10:29:00,2018-09-12,0.0303,0.0,0.0,9114.0,0.0303,0.0303,0.0303,10001319
2018-09-12 10:30:00,2018-09-12,0.0303,0.0,0.0,9114.0,0.0303,0.0303,0.0303,10001319
2018-09-12 10:31:00,2018-09-12,0.0296,296.0,1.0,9114.0,0.0296,0.0296,0.0296,10001319
2018-09-12 10:32:00,2018-09-12,0.0299,5980.0,20.0,9114.0,0.0296,0.0299,0.0296,10001319
2018-09-12 10:33:00,2018-09-12,0.0299,296.0,1.0,9114.0,0.0299,0.0296,0.0296,10001319
2018-09-12 10:34:00,2018-09-12,0.0296,293.0,1.0,9114.0,0.0296,0.0293,0.0293,10001319
2018-09-12 10:35:00,2018-09-12,0.0293,0.0,0.0,9114.0,0.0293,0.0293,0.0293,10001319
2018-09-12 10:36:00,2018-09-12,0.0293,0.0,0.0,9114.0,0.0293,0.0293,0.0293,10001319
2018-09-12 10:37:00,2018-09-12,0.0293,0.0,0.0,9114.0,0.0293,0.0293,0.0293,10001319
2018-09-12 10:38:00,2018-09-12,0.0293,570.0,2.0,9112.0,0.0293,0.0285,0.0285,10001319
2018-09-12 10:39:00,2018-09-12,0.0285,0.0,0.0,9112.0,0.0285,0.0285,0.0285,10001319
2018-09-12 10:40:00,2018-09-12,0.0285,0.0,0.0,9112.0,0.0285,0.0285,0.0285,10001319
2018-09-12 10:41:00,2018-09-12,0.0292,2920.0,10.0,9122.0,0.0285,0.0292,0.0285,10001319
2018-09-12 10:42:00,2018-09-12,0.0292,0.0,0.0,9122.0,0.0292,0.0292,0.0292,10001319
2018-09-12 10:43:00,2018-09-12,0.0292,0.0,0.0,9122.0,0.0292,0.0292,0.0292,10001319
2018-09-12 10:44:00,2018-09-12,0.0292,2890.0,10.0,9122.0,0.0292,0.0289,0.0289,10001319
2018-09-12 10:45:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:46:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:47:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:48:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:49:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:50:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:51:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:52:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:53:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:54:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:55:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:56:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:57:00,2018-09-12,0.0289,0.0,0.0,9122.0,0.0289,0.0289,0.0289,10001319
2018-09-12 10:58:00,2018-09-12,0.0295,590.0,2.0,9122.0,0.0289,0.0295,0.0289,10001319
2018-09-12 10:59:00,2018-09-12,0.0295,0.0,0.0,9122.0,0.0295,0.0295,0.0295,10001319
2018-09-12 11:00:00,2018-09-12,0.0295,0.0,0.0,9122.0,0.0295,0.0295,0.0295,10001319
2018-09-12 11:01:00,2018-09-12,0.0295,0.0,0.0,9122.0,0.0295,0.0295,0.0295,10001319
2018-09-12 11:02:00,2018-09-12,0.0295,0.0,0.0,9122.0,0.0295,0.0295,0.0295,10001319
2018-09-12 11:03:00,2018-09-12,0.0295,285.0,1.0,9122.0,0.0295,0.0285,0.0285,10001319
2018-09-12 11:04:00,2018-09-12,0.0285,2565.0,9.0,9122.0,0.0285,0.0285,0.0285,10001319
2018-09-12 11:05:00,2018-09-12,0.0285,0.0,0.0,9122.0,0.0285,0.0285,0.0285,10001319
2018-09-12 11:06:00,2018-09-12,0.0285,0.0,0.0,9122.0,0.0285,0.0285,0.0285,10001319
2018-09-12 11:07:00,2018-09-12,0.0285,0.0,0.0,9122.0,0.0285,0.0285,0.0285,10001319
2018-09-12 11:08:00,2018-09-12,0.0285,0.0,0.0,9122.0,0.0285,0.0285,0.0285,10001319
2018-09-12 11:09:00,2018-09-12,0.0285,0.0,0.0,9122.0,0.0285,0.0285,0.0285,10001319
2018-09-12 11:10:00,2018-09-12,0.0285,0.0,0.0,9122.0,0.0285,0.0285,0.0285,10001319
2018-09-12 11:11:00,2018-09-12,0.0285,0.0,0.0,9122.0,0.0285,0.0285,0.0285,10001319
2018-09-12 11:12:00,2018-09-12,0.0287,287.0,1.0,9122.0,0.0285,0.0287,0.0285,10001319
2018-09-12 11:13:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:14:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:15:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:16:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:17:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:18:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:19:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:20:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:21:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:22:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:23:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:24:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:25:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:26:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:27:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:28:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:29:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
2018-09-12 11:30:00,2018-09-12,0.0287,0.0,0.0,9122.0,0.0287,0.0287,0.0287,10001319
