datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-25 10:57:00,2016-08-25,0.2064,0.0,0.0,878.0,0.2064,0.2064,0.2064,10000697
2016-08-25 10:58:00,2016-08-25,0.2064,0.0,0.0,878.0,0.2064,0.2064,0.2064,10000697
2016-08-25 10:59:00,2016-08-25,0.2064,0.0,0.0,878.0,0.2064,0.2064,0.2064,10000697
2016-08-25 11:00:00,2016-08-25,0.2064,0.0,0.0,878.0,0.2064,0.2064,0.2064,10000697
2016-08-25 11:01:00,2016-08-25,0.2064,0.0,0.0,878.0,0.2064,0.2064,0.2064,10000697
2016-08-25 11:02:00,2016-08-25,0.2096,8379.0,4.0,881.0,0.2064,0.2096,0.2064,10000697
2016-08-25 11:03:00,2016-08-25,0.2096,0.0,0.0,881.0,0.2096,0.2096,0.2096,10000697
2016-08-25 11:04:00,2016-08-25,0.2096,0.0,0.0,881.0,0.2096,0.2096,0.2096,10000697
2016-08-25 11:05:00,2016-08-25,0.2096,12468.0,6.0,886.0,0.2096,0.2078,0.2078,10000697
2016-08-25 11:06:00,2016-08-25,0.2078,0.0,0.0,886.0,0.2078,0.2078,0.2078,10000697
2016-08-25 11:07:00,2016-08-25,0.2078,0.0,0.0,886.0,0.2078,0.2078,0.2078,10000697
2016-08-25 11:08:00,2016-08-25,0.2078,0.0,0.0,886.0,0.2078,0.2078,0.2078,10000697
2016-08-25 11:09:00,2016-08-25,0.2078,0.0,0.0,886.0,0.2078,0.2078,0.2078,10000697
2016-08-25 11:10:00,2016-08-25,0.2078,0.0,0.0,886.0,0.2078,0.2078,0.2078,10000697
2016-08-25 11:11:00,2016-08-25,0.2078,0.0,0.0,886.0,0.2078,0.2078,0.2078,10000697
2016-08-25 11:12:00,2016-08-25,0.2078,0.0,0.0,886.0,0.2078,0.2078,0.2078,10000697
2016-08-25 11:13:00,2016-08-25,0.2078,0.0,0.0,886.0,0.2078,0.2078,0.2078,10000697
2016-08-25 11:14:00,2016-08-25,0.2106,21054.0,10.0,896.0,0.2078,0.2106,0.2078,10000697
2016-08-25 11:15:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:16:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:17:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:18:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:19:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:20:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:21:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:22:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:23:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:24:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:25:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:26:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:27:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:28:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:29:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 11:30:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 13:01:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 13:02:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 13:03:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 13:04:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 13:05:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 13:06:00,2016-08-25,0.2106,0.0,0.0,896.0,0.2106,0.2106,0.2106,10000697
2016-08-25 13:07:00,2016-08-25,0.2106,6285.0,3.0,896.0,0.2106,0.2095,0.2095,10000697
2016-08-25 13:08:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:09:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:10:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:11:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:12:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:13:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:14:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:15:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:16:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:17:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:18:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:19:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:20:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:21:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:22:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:23:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:24:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:25:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:26:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:27:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:28:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:29:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:30:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:31:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:32:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:33:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:34:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:35:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:36:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:37:00,2016-08-25,0.2095,0.0,0.0,896.0,0.2095,0.2095,0.2095,10000697
2016-08-25 13:38:00,2016-08-25,0.2095,2070.0,1.0,897.0,0.2095,0.207,0.207,10000697
2016-08-25 13:39:00,2016-08-25,0.207,0.0,0.0,897.0,0.207,0.207,0.207,10000697
2016-08-25 13:40:00,2016-08-25,0.207,0.0,0.0,897.0,0.207,0.207,0.207,10000697
2016-08-25 13:41:00,2016-08-25,0.2088,6264.0,3.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:42:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:43:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:44:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:45:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:46:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:47:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:48:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:49:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:50:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:51:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:52:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:53:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:54:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:55:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:56:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:57:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:58:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 13:59:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:00:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:01:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:02:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:03:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:04:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:05:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:06:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:07:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:08:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:09:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:10:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:11:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:12:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:13:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:14:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:15:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:16:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:17:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:18:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:19:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:20:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:21:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:22:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:23:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:24:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:25:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:26:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:27:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:28:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:29:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:30:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:31:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:32:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:33:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:34:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:35:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:36:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:37:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:38:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:39:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:40:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:41:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:42:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:43:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:44:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:45:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:46:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:47:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:48:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:49:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:50:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:51:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:52:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:53:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:54:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:55:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:56:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:57:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:58:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 14:59:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 15:00:00,2016-08-25,0.2088,0.0,0.0,900.0,0.2088,0.2088,0.2088,10000697
2016-08-25 09:31:00,2016-08-25,0.1388,8150.0,6.0,5276.0,0.1307,0.1388,0.1307,10000689
2016-08-25 09:32:00,2016-08-25,0.1412,18293.0,13.0,5276.0,0.1388,0.1412,0.1388,10000689
2016-08-25 09:33:00,2016-08-25,0.1412,0.0,0.0,5276.0,0.1412,0.1412,0.1412,10000689
2016-08-25 09:34:00,2016-08-25,0.1414,66290.0,47.0,5256.0,0.1412,0.1407,0.1407,10000689
2016-08-25 09:35:00,2016-08-25,0.1433,138340.0,97.0,5298.0,0.1419,0.1424,0.1419,10000689
2016-08-25 09:36:00,2016-08-25,0.1463,143090.0,99.0,5370.0,0.1424,0.1462,0.1424,10000689
2016-08-25 09:37:00,2016-08-25,0.1484,182712.0,124.0,5427.0,0.1462,0.1465,0.1462,10000689
2016-08-25 09:38:00,2016-08-25,0.1479,98673.0,67.0,5454.0,0.1465,0.1462,0.1462,10000689
2016-08-25 09:39:00,2016-08-25,0.1464,64320.0,44.0,5446.0,0.1462,0.1464,0.1452,10000689
2016-08-25 09:40:00,2016-08-25,0.147,122540.0,84.0,5461.0,0.1464,0.14400000000000002,0.14400000000000002,10000689
2016-08-25 09:41:00,2016-08-25,0.14400000000000002,37234.0,26.0,5454.0,0.14400000000000002,0.1433,0.14300000000000002,10000689
2016-08-25 09:42:00,2016-08-25,0.1442,28745.0,20.0,5453.0,0.1433,0.1425,0.1425,10000689
2016-08-25 09:43:00,2016-08-25,0.1425,78100.0,55.0,5473.0,0.1425,0.142,0.1416,10000689
2016-08-25 09:44:00,2016-08-25,0.1433,20061.0,14.0,5485.0,0.142,0.1433,0.142,10000689
2016-08-25 09:45:00,2016-08-25,0.1433,21383.0,15.0,5487.0,0.1433,0.1425,0.1425,10000689
2016-08-25 09:46:00,2016-08-25,0.1456,36113.0,25.0,5497.0,0.1425,0.1447,0.1425,10000689
2016-08-25 09:47:00,2016-08-25,0.1447,22906.0,16.0,5502.0,0.1447,0.1435,0.1426,10000689
2016-08-25 09:48:00,2016-08-25,0.1435,14305.0,10.0,5512.0,0.1435,0.14300000000000002,0.14300000000000002,10000689
2016-08-25 09:49:00,2016-08-25,0.14300000000000002,15720.0,11.0,5502.0,0.14300000000000002,0.1429,0.1429,10000689
2016-08-25 09:50:00,2016-08-25,0.1429,28540.0,20.0,5502.0,0.1429,0.1427,0.1427,10000689
2016-08-25 09:51:00,2016-08-25,0.1427,63926.0,45.0,5513.0,0.1427,0.1418,0.1418,10000689
2016-08-25 09:52:00,2016-08-25,0.1418,38082.0,27.0,5513.0,0.1418,0.1409,0.1409,10000689
2016-08-25 09:53:00,2016-08-25,0.1409,29481.0,21.0,5524.0,0.1409,0.1406,0.1403,10000689
2016-08-25 09:54:00,2016-08-25,0.1415,32480.0,23.0,5513.0,0.1406,0.1415,0.1406,10000689
2016-08-25 09:55:00,2016-08-25,0.1415,43615.0,31.0,5533.0,0.1415,0.1406,0.14,10000689
2016-08-25 09:56:00,2016-08-25,0.1407,7035.0,5.0,5528.0,0.1406,0.1407,0.1406,10000689
2016-08-25 09:57:00,2016-08-25,0.1413,5646.0,4.0,5528.0,0.1407,0.141,0.1407,10000689
2016-08-25 09:58:00,2016-08-25,0.141,54892.0,39.0,5535.0,0.141,0.141,0.1404,10000689
2016-08-25 09:59:00,2016-08-25,0.1422,14220.0,10.0,5545.0,0.141,0.1422,0.141,10000689
2016-08-25 10:00:00,2016-08-25,0.1422,14210.0,10.0,5545.0,0.1422,0.142,0.142,10000689
2016-08-25 10:01:00,2016-08-25,0.1432,32820.0,23.0,5564.0,0.142,0.1432,0.142,10000689
2016-08-25 10:02:00,2016-08-25,0.1432,14217.0,10.0,5569.0,0.1432,0.1427,0.1419,10000689
2016-08-25 10:03:00,2016-08-25,0.1429,11394.0,8.0,5575.0,0.1427,0.1425,0.1423,10000689
2016-08-25 10:04:00,2016-08-25,0.1425,4274.0,3.0,5576.0,0.1425,0.1425,0.1424,10000689
2016-08-25 10:05:00,2016-08-25,0.1425,49640.0,35.0,5576.0,0.1425,0.1416,0.1416,10000689
2016-08-25 10:06:00,2016-08-25,0.1417,32546.0,23.0,5586.0,0.1416,0.1411,0.1411,10000689
2016-08-25 10:07:00,2016-08-25,0.141,29548.0,21.0,5591.0,0.141,0.1398,0.1398,10000689
2016-08-25 10:08:00,2016-08-25,0.1403,7011.0,5.0,5590.0,0.1398,0.1403,0.1398,10000689
2016-08-25 10:09:00,2016-08-25,0.1403,4206.0,3.0,5590.0,0.1403,0.1402,0.1402,10000689
2016-08-25 10:10:00,2016-08-25,0.1408,1408.0,1.0,5590.0,0.1402,0.1408,0.1402,10000689
2016-08-25 10:11:00,2016-08-25,0.1408,42140.0,30.0,5595.0,0.1408,0.1408,0.1403,10000689
2016-08-25 10:12:00,2016-08-25,0.1408,0.0,0.0,5595.0,0.1408,0.1408,0.1408,10000689
2016-08-25 10:13:00,2016-08-25,0.1408,0.0,0.0,5595.0,0.1408,0.1408,0.1408,10000689
2016-08-25 10:14:00,2016-08-25,0.1408,0.0,0.0,5595.0,0.1408,0.1408,0.1408,10000689
2016-08-25 10:15:00,2016-08-25,0.1408,0.0,0.0,5595.0,0.1408,0.1408,0.1408,10000689
2016-08-25 10:16:00,2016-08-25,0.1408,69192.0,50.0,5600.0,0.1408,0.1374,0.1374,10000689
2016-08-25 10:17:00,2016-08-25,0.1374,91494.0,67.0,5627.0,0.1374,0.1359,0.1359,10000689
2016-08-25 10:18:00,2016-08-25,0.1374,86228.0,63.0,5654.0,0.1359,0.1374,0.1359,10000689
2016-08-25 10:19:00,2016-08-25,0.1391,109403.0,79.0,5666.0,0.1374,0.1372,0.1372,10000689
2016-08-25 10:20:00,2016-08-25,0.138,6900.0,5.0,5671.0,0.1372,0.138,0.1372,10000689
2016-08-25 10:21:00,2016-08-25,0.1381,56440.0,41.0,5696.0,0.138,0.1381,0.1374,10000689
2016-08-25 10:22:00,2016-08-25,0.1381,0.0,0.0,5696.0,0.1381,0.1381,0.1381,10000689
2016-08-25 10:23:00,2016-08-25,0.1381,8275.0,6.0,5700.0,0.1381,0.1379,0.1379,10000689
2016-08-25 10:24:00,2016-08-25,0.1381,2762.0,2.0,5700.0,0.1379,0.1381,0.1379,10000689
2016-08-25 10:25:00,2016-08-25,0.1384,4152.0,3.0,5700.0,0.1381,0.1384,0.1381,10000689
2016-08-25 10:26:00,2016-08-25,0.1392,5568.0,4.0,5696.0,0.1384,0.1392,0.1384,10000689
2016-08-25 10:27:00,2016-08-25,0.1402,11188.0,8.0,5698.0,0.1392,0.1402,0.1392,10000689
2016-08-25 10:28:00,2016-08-25,0.1407,8440.0,6.0,5698.0,0.1402,0.1407,0.1402,10000689
2016-08-25 10:29:00,2016-08-25,0.1407,2814.0,2.0,5698.0,0.1407,0.1407,0.1407,10000689
2016-08-25 10:30:00,2016-08-25,0.1407,0.0,0.0,5698.0,0.1407,0.1407,0.1407,10000689
2016-08-25 10:31:00,2016-08-25,0.1407,8423.0,6.0,5703.0,0.1407,0.1403,0.1403,10000689
2016-08-25 10:32:00,2016-08-25,0.1403,7005.0,5.0,5708.0,0.1403,0.1401,0.1401,10000689
2016-08-25 10:33:00,2016-08-25,0.1408,56260.0,40.0,5678.0,0.1401,0.1408,0.1401,10000689
2016-08-25 10:34:00,2016-08-25,0.1408,29525.0,21.0,5689.0,0.1408,0.1405,0.1405,10000689
2016-08-25 10:35:00,2016-08-25,0.1409,15489.0,11.0,5688.0,0.1405,0.1409,0.1405,10000689
2016-08-25 10:36:00,2016-08-25,0.1409,7030.0,5.0,5693.0,0.1409,0.1406,0.1406,10000689
2016-08-25 10:37:00,2016-08-25,0.1406,0.0,0.0,5693.0,0.1406,0.1406,0.1406,10000689
2016-08-25 10:38:00,2016-08-25,0.1406,0.0,0.0,5693.0,0.1406,0.1406,0.1406,10000689
2016-08-25 10:39:00,2016-08-25,0.1427,12796.0,9.0,5701.0,0.1406,0.1425,0.1406,10000689
2016-08-25 10:40:00,2016-08-25,0.1425,7115.0,5.0,5706.0,0.1425,0.1423,0.1423,10000689
2016-08-25 10:41:00,2016-08-25,0.1423,53789.0,38.0,5717.0,0.1423,0.1413,0.1409,10000689
2016-08-25 10:42:00,2016-08-25,0.1428,17101.0,12.0,5727.0,0.1413,0.1423,0.1413,10000689
2016-08-25 10:43:00,2016-08-25,0.1425,38464.0,27.0,5717.0,0.1423,0.1425,0.1423,10000689
2016-08-25 10:44:00,2016-08-25,0.1425,4272.0,3.0,5720.0,0.1425,0.1424,0.1424,10000689
2016-08-25 10:45:00,2016-08-25,0.1424,7095.0,5.0,5720.0,0.1424,0.1419,0.1419,10000689
2016-08-25 10:46:00,2016-08-25,0.1425,7125.0,5.0,5720.0,0.1419,0.1425,0.1419,10000689
2016-08-25 10:47:00,2016-08-25,0.1425,0.0,0.0,5720.0,0.1425,0.1425,0.1425,10000689
2016-08-25 10:48:00,2016-08-25,0.1425,0.0,0.0,5720.0,0.1425,0.1425,0.1425,10000689
2016-08-25 10:49:00,2016-08-25,0.1425,7075.0,5.0,5725.0,0.1425,0.1415,0.1415,10000689
2016-08-25 10:50:00,2016-08-25,0.1415,1415.0,1.0,5726.0,0.1415,0.1415,0.1415,10000689
2016-08-25 10:51:00,2016-08-25,0.1419,24081.0,17.0,5718.0,0.1415,0.1419,0.1415,10000689
2016-08-25 10:52:00,2016-08-25,0.1422,11373.0,8.0,5719.0,0.1419,0.1422,0.1418,10000689
2016-08-25 10:53:00,2016-08-25,0.1424,29859.0,21.0,5723.0,0.1422,0.1417,0.1417,10000689
2016-08-25 10:54:00,2016-08-25,0.1417,12662.0,9.0,5729.0,0.1417,0.1405,0.1405,10000689
2016-08-25 10:55:00,2016-08-25,0.1406,4218.0,3.0,5729.0,0.1405,0.1406,0.1405,10000689
2016-08-25 10:56:00,2016-08-25,0.1406,14030.0,10.0,5735.0,0.1406,0.1403,0.1403,10000689
2016-08-25 10:57:00,2016-08-25,0.1404,2808.0,2.0,5733.0,0.1403,0.1404,0.1403,10000689
2016-08-25 10:58:00,2016-08-25,0.1421,31205.0,22.0,5753.0,0.1404,0.142,0.1404,10000689
2016-08-25 10:59:00,2016-08-25,0.142,0.0,0.0,5753.0,0.142,0.142,0.142,10000689
2016-08-25 11:00:00,2016-08-25,0.1425,31317.0,22.0,5765.0,0.142,0.1425,0.142,10000689
2016-08-25 11:01:00,2016-08-25,0.1471,123454.0,85.0,5776.0,0.1425,0.1471,0.1425,10000689
2016-08-25 11:02:00,2016-08-25,0.1475,89287.0,61.0,5795.0,0.1471,0.1454,0.145,10000689
