datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-12 10:19:00,2019-03-12,0.2875,5750.0,2.0,5719.0,0.2862,0.2875,0.2862,10001583
2019-03-12 10:20:00,2019-03-12,0.2885,8654.0,3.0,5721.0,0.2875,0.2885,0.2875,10001583
2019-03-12 10:21:00,2019-03-12,0.2885,14255.0,5.0,5721.0,0.2885,0.2851,0.2851,10001583
2019-03-12 10:22:00,2019-03-12,0.2852,130805.0,46.0,5721.0,0.2851,0.2836,0.2836,10001583
2019-03-12 10:23:00,2019-03-12,0.2837,31203.0,11.0,5721.0,0.2836,0.2837,0.2833,10001583
2019-03-12 10:24:00,2019-03-12,0.2847,28470.0,10.0,5713.0,0.2837,0.2847,0.2837,10001583
2019-03-12 10:25:00,2019-03-12,0.2847,0.0,0.0,5713.0,0.2847,0.2847,0.2847,10001583
2019-03-12 10:26:00,2019-03-12,0.2862,2862.0,1.0,5713.0,0.2847,0.2862,0.2847,10001583
2019-03-12 10:27:00,2019-03-12,0.2897,11465.0,4.0,5713.0,0.2862,0.2897,0.2856,10001583
2019-03-12 10:28:00,2019-03-12,0.2908,5816.0,2.0,5712.0,0.2897,0.2908,0.2897,10001583
2019-03-12 10:29:00,2019-03-12,0.2908,5808.0,2.0,5710.0,0.2908,0.2902,0.2902,10001583
2019-03-12 10:30:00,2019-03-12,0.2902,28806.0,10.0,5716.0,0.2902,0.2877,0.2877,10001583
2019-03-12 10:31:00,2019-03-12,0.2877,37150.0,13.0,5729.0,0.2877,0.2858,0.2858,10001583
2019-03-12 10:32:00,2019-03-12,0.2861,2861.0,1.0,5729.0,0.2858,0.2861,0.2858,10001583
2019-03-12 10:33:00,2019-03-12,0.2901,48780.0,17.0,5720.0,0.2861,0.2901,0.2861,10001583
2019-03-12 10:34:00,2019-03-12,0.2901,14474.0,5.0,5720.0,0.2901,0.2894,0.2892,10001583
2019-03-12 10:35:00,2019-03-12,0.2894,0.0,0.0,5720.0,0.2894,0.2894,0.2894,10001583
2019-03-12 10:36:00,2019-03-12,0.2904,20258.0,7.0,5723.0,0.2894,0.2884,0.2884,10001583
2019-03-12 10:37:00,2019-03-12,0.2884,188758.0,66.0,5786.0,0.2884,0.2854,0.2851,10001583
2019-03-12 10:38:00,2019-03-12,0.2866,5714.0,2.0,5786.0,0.2854,0.2866,0.2848,10001583
2019-03-12 10:39:00,2019-03-12,0.2867,2867.0,1.0,5785.0,0.2866,0.2867,0.2866,10001583
2019-03-12 10:40:00,2019-03-12,0.2867,0.0,0.0,5785.0,0.2867,0.2867,0.2867,10001583
2019-03-12 10:41:00,2019-03-12,0.2867,0.0,0.0,5785.0,0.2867,0.2867,0.2867,10001583
2019-03-12 10:42:00,2019-03-12,0.2912,8736.0,3.0,5785.0,0.2867,0.2912,0.2867,10001583
2019-03-12 10:43:00,2019-03-12,0.2947,38256.0,13.0,5782.0,0.2943,0.2942,0.2942,10001583
2019-03-12 10:44:00,2019-03-12,0.2942,0.0,0.0,5782.0,0.2942,0.2942,0.2942,10001583
2019-03-12 10:45:00,2019-03-12,0.2942,89273.0,31.0,5806.0,0.2942,0.2881,0.2874,10001583
2019-03-12 10:46:00,2019-03-12,0.2881,34548.0,12.0,5806.0,0.2881,0.2879,0.2879,10001583
2019-03-12 10:47:00,2019-03-12,0.2879,17244.0,6.0,5806.0,0.2879,0.2874,0.2874,10001583
2019-03-12 10:48:00,2019-03-12,0.2906,5806.0,2.0,5806.0,0.2874,0.29,0.2874,10001583
2019-03-12 10:49:00,2019-03-12,0.2901,20301.0,7.0,5806.0,0.29,0.29,0.29,10001583
2019-03-12 10:50:00,2019-03-12,0.29,0.0,0.0,5806.0,0.29,0.29,0.29,10001583
2019-03-12 10:51:00,2019-03-12,0.29,17285.0,6.0,5808.0,0.29,0.2878,0.2878,10001583
2019-03-12 10:52:00,2019-03-12,0.2908,118910.0,41.0,5810.0,0.2878,0.2906,0.2878,10001583
2019-03-12 10:53:00,2019-03-12,0.2906,14402.0,5.0,5810.0,0.2906,0.2882,0.2882,10001583
2019-03-12 10:54:00,2019-03-12,0.2882,0.0,0.0,5810.0,0.2882,0.2882,0.2882,10001583
2019-03-12 10:55:00,2019-03-12,0.2888,5776.0,2.0,5810.0,0.2882,0.2888,0.2882,10001583
2019-03-12 10:56:00,2019-03-12,0.2888,0.0,0.0,5810.0,0.2888,0.2888,0.2888,10001583
2019-03-12 10:57:00,2019-03-12,0.2888,0.0,0.0,5810.0,0.2888,0.2888,0.2888,10001583
2019-03-12 10:58:00,2019-03-12,0.2888,0.0,0.0,5810.0,0.2888,0.2888,0.2888,10001583
2019-03-12 10:59:00,2019-03-12,0.2888,0.0,0.0,5810.0,0.2888,0.2888,0.2888,10001583
2019-03-12 11:00:00,2019-03-12,0.2888,0.0,0.0,5810.0,0.2888,0.2888,0.2888,10001583
2019-03-12 11:01:00,2019-03-12,0.2937,49876.0,17.0,5810.0,0.2888,0.2937,0.2888,10001583
2019-03-12 11:02:00,2019-03-12,0.2937,99538.0,34.0,5810.0,0.2937,0.2922,0.2922,10001583
2019-03-12 11:03:00,2019-03-12,0.2922,52398.0,18.0,5806.0,0.2922,0.2914,0.2904,10001583
2019-03-12 11:04:00,2019-03-12,0.2914,0.0,0.0,5806.0,0.2914,0.2914,0.2914,10001583
2019-03-12 11:05:00,2019-03-12,0.2938,17609.0,6.0,5805.0,0.2914,0.2938,0.2914,10001583
2019-03-12 11:06:00,2019-03-12,0.2936,35162.0,12.0,5804.0,0.2936,0.2929,0.2929,10001583
2019-03-12 11:07:00,2019-03-12,0.2938,61531.0,21.0,5803.0,0.2929,0.2929,0.2929,10001583
2019-03-12 11:08:00,2019-03-12,0.2945,29450.0,10.0,5803.0,0.2929,0.2945,0.2929,10001583
2019-03-12 11:09:00,2019-03-12,0.2945,2922.0,1.0,5803.0,0.2945,0.2922,0.2922,10001583
2019-03-12 11:10:00,2019-03-12,0.2922,0.0,0.0,5803.0,0.2922,0.2922,0.2922,10001583
2019-03-12 11:11:00,2019-03-12,0.294,8816.0,3.0,5803.0,0.2922,0.294,0.2922,10001583
2019-03-12 11:12:00,2019-03-12,0.2948,17683.0,6.0,5802.0,0.294,0.2948,0.294,10001583
2019-03-12 11:13:00,2019-03-12,0.2968,14797.0,5.0,5799.0,0.2968,0.2957,0.2957,10001583
2019-03-12 11:14:00,2019-03-12,0.2957,23336.0,8.0,5799.0,0.2957,0.2915,0.2915,10001583
2019-03-12 11:15:00,2019-03-12,0.2915,2898.0,1.0,5800.0,0.2915,0.2898,0.2898,10001583
2019-03-12 11:16:00,2019-03-12,0.2919,26227.0,9.0,5800.0,0.2898,0.2919,0.2898,10001583
2019-03-12 11:17:00,2019-03-12,0.2919,0.0,0.0,5800.0,0.2919,0.2919,0.2919,10001583
2019-03-12 11:18:00,2019-03-12,0.2922,14610.0,5.0,5800.0,0.2919,0.2922,0.2919,10001583
2019-03-12 11:19:00,2019-03-12,0.2936,2936.0,1.0,5800.0,0.2922,0.2936,0.2922,10001583
2019-03-12 11:20:00,2019-03-12,0.2936,0.0,0.0,5800.0,0.2936,0.2936,0.2936,10001583
2019-03-12 11:21:00,2019-03-12,0.2936,49214.0,17.0,5790.0,0.2936,0.2867,0.2867,10001583
2019-03-12 11:22:00,2019-03-12,0.2867,0.0,0.0,5790.0,0.2867,0.2867,0.2867,10001583
2019-03-12 11:23:00,2019-03-12,0.2867,0.0,0.0,5790.0,0.2867,0.2867,0.2867,10001583
2019-03-12 11:24:00,2019-03-12,0.2887,25983.0,9.0,5781.0,0.2867,0.2887,0.2867,10001583
2019-03-12 11:25:00,2019-03-12,0.2935,26414.0,9.0,5780.0,0.2887,0.2935,0.2887,10001583
2019-03-12 11:26:00,2019-03-12,0.2935,11730.0,4.0,5779.0,0.2935,0.293,0.293,10001583
2019-03-12 11:27:00,2019-03-12,0.293,11640.0,4.0,5775.0,0.293,0.29100000000000004,0.29100000000000004,10001583
2019-03-12 11:28:00,2019-03-12,0.2919,17469.0,6.0,5770.0,0.29100000000000004,0.2919,0.29100000000000004,10001583
2019-03-12 11:29:00,2019-03-12,0.2924,26316.0,9.0,5770.0,0.2919,0.2924,0.2919,10001583
2019-03-12 11:30:00,2019-03-12,0.2924,8766.0,3.0,5770.0,0.2924,0.2922,0.2922,10001583
2019-03-12 13:01:00,2019-03-12,0.2928,11712.0,4.0,5770.0,0.2922,0.2928,0.2922,10001583
2019-03-12 13:02:00,2019-03-12,0.2968,11836.0,4.0,5770.0,0.2968,0.2951,0.2951,10001583
2019-03-12 13:03:00,2019-03-12,0.2951,29490.0,10.0,5770.0,0.2951,0.2949,0.2949,10001583
2019-03-12 13:04:00,2019-03-12,0.2949,5887.0,2.0,5769.0,0.2949,0.2943,0.2943,10001583
2019-03-12 13:05:00,2019-03-12,0.295,23564.0,8.0,5769.0,0.2943,0.2942,0.2942,10001583
2019-03-12 13:06:00,2019-03-12,0.2954,17714.0,6.0,5765.0,0.2942,0.2954,0.2942,10001583
2019-03-12 13:07:00,2019-03-12,0.2954,2949.0,1.0,5765.0,0.2954,0.2949,0.2949,10001583
2019-03-12 13:08:00,2019-03-12,0.2964,5921.0,2.0,5765.0,0.2949,0.2964,0.2949,10001583
2019-03-12 13:09:00,2019-03-12,0.2964,0.0,0.0,5765.0,0.2964,0.2964,0.2964,10001583
2019-03-12 13:10:00,2019-03-12,0.2974,20811.0,7.0,5762.0,0.2964,0.2974,0.2964,10001583
2019-03-12 13:11:00,2019-03-12,0.2999,23901.0,8.0,5760.0,0.2974,0.2998,0.2974,10001583
2019-03-12 13:12:00,2019-03-12,0.2998,14808.0,5.0,5758.0,0.2998,0.2953,0.2953,10001583
2019-03-12 13:13:00,2019-03-12,0.2971,35652.0,12.0,5748.0,0.2953,0.2971,0.2953,10001583
2019-03-12 13:14:00,2019-03-12,0.2991,8956.0,3.0,5748.0,0.2971,0.2991,0.2971,10001583
2019-03-12 13:15:00,2019-03-12,0.3,23938.0,8.0,5747.0,0.2991,0.2982,0.2982,10001583
2019-03-12 13:16:00,2019-03-12,0.2987,29735.0,10.0,5742.0,0.2982,0.2962,0.2962,10001583
2019-03-12 13:17:00,2019-03-12,0.2962,2962.0,1.0,5742.0,0.2962,0.2962,0.2962,10001583
2019-03-12 13:18:00,2019-03-12,0.302,125777.0,42.0,5749.0,0.297,0.3009,0.297,10001583
2019-03-12 13:19:00,2019-03-12,0.3048,24348.0,8.0,5747.0,0.3009,0.3048,0.3009,10001583
2019-03-12 13:20:00,2019-03-12,0.305,106262.0,35.0,5757.0,0.3049,0.3036,0.3036,10001583
2019-03-12 13:21:00,2019-03-12,0.3036,45514.0,15.0,5750.0,0.3036,0.3034,0.3025,10001583
2019-03-12 13:22:00,2019-03-12,0.3034,75025.0,25.0,5748.0,0.3034,0.2988,0.2984,10001583
2019-03-12 13:23:00,2019-03-12,0.2988,0.0,0.0,5748.0,0.2988,0.2988,0.2988,10001583
2019-03-12 13:24:00,2019-03-12,0.2988,2982.0,1.0,5749.0,0.2988,0.2982,0.2982,10001583
2019-03-12 13:25:00,2019-03-12,0.2983,2983.0,1.0,5749.0,0.2982,0.2983,0.2982,10001583
2019-03-12 13:26:00,2019-03-12,0.2991,8973.0,3.0,5749.0,0.2983,0.2991,0.2983,10001583
2019-03-12 13:27:00,2019-03-12,0.2991,82996.0,28.0,5756.0,0.2991,0.2946,0.2946,10001583
2019-03-12 13:28:00,2019-03-12,0.2957,5905.0,2.0,5756.0,0.2946,0.2957,0.2946,10001583
2019-03-12 13:29:00,2019-03-12,0.2969,2969.0,1.0,5757.0,0.2957,0.2969,0.2957,10001583
2019-03-12 13:30:00,2019-03-12,0.2969,64902.0,22.0,5772.0,0.2969,0.2967,0.2949,10001583
2019-03-12 13:31:00,2019-03-12,0.2994,59465.0,20.0,5757.0,0.2967,0.298,0.2967,10001583
2019-03-12 13:32:00,2019-03-12,0.298,35287.0,12.0,5759.0,0.298,0.2933,0.2933,10001583
2019-03-12 13:33:00,2019-03-12,0.2933,2932.0,1.0,5760.0,0.2933,0.2932,0.2932,10001583
2019-03-12 13:34:00,2019-03-12,0.2948,8844.0,3.0,5760.0,0.2932,0.2948,0.2932,10001583
2019-03-12 13:35:00,2019-03-12,0.2948,0.0,0.0,5760.0,0.2948,0.2948,0.2948,10001583
2019-03-12 13:36:00,2019-03-12,0.2948,0.0,0.0,5760.0,0.2948,0.2948,0.2948,10001583
2019-03-12 13:37:00,2019-03-12,0.2987,62610.0,21.0,5770.0,0.2948,0.2987,0.2948,10001583
2019-03-12 13:38:00,2019-03-12,0.2988,29880.0,10.0,5770.0,0.2987,0.2988,0.2987,10001583
2019-03-12 13:39:00,2019-03-12,0.2988,17842.0,6.0,5766.0,0.2988,0.2947,0.2947,10001583
2019-03-12 13:40:00,2019-03-12,0.2947,0.0,0.0,5766.0,0.2947,0.2947,0.2947,10001583
2019-03-12 13:41:00,2019-03-12,0.2947,58612.0,20.0,5766.0,0.2947,0.2923,0.2923,10001583
2019-03-12 13:42:00,2019-03-12,0.2934,108597.0,37.0,5765.0,0.2923,0.2933,0.2923,10001583
2019-03-12 13:43:00,2019-03-12,0.2936,82140.0,28.0,5771.0,0.2933,0.2934,0.2927,10001583
2019-03-12 13:44:00,2019-03-12,0.2934,102097.0,35.0,5801.0,0.2934,0.289,0.289,10001583
2019-03-12 13:45:00,2019-03-12,0.289,20071.0,7.0,5806.0,0.289,0.2861,0.2861,10001583
2019-03-12 13:46:00,2019-03-12,0.2861,120337.0,43.0,5828.0,0.2861,0.2744,0.2744,10001583
2019-03-12 13:47:00,2019-03-12,0.2793,177972.0,64.0,5844.0,0.2744,0.2793,0.2744,10001583
2019-03-12 13:48:00,2019-03-12,0.2795,13963.0,5.0,5844.0,0.2793,0.2793,0.2789,10001583
2019-03-12 13:49:00,2019-03-12,0.2793,58159.0,21.0,5848.0,0.2793,0.2763,0.2763,10001583
2019-03-12 13:50:00,2019-03-12,0.2793,101873.0,37.0,5867.0,0.2763,0.2793,0.2734,10001583
2019-03-12 13:51:00,2019-03-12,0.2801,5591.0,2.0,5867.0,0.2793,0.2801,0.27899999999999997,10001583
2019-03-12 13:52:00,2019-03-12,0.2801,19503.0,7.0,5869.0,0.2801,0.2785,0.2785,10001583
2019-03-12 13:53:00,2019-03-12,0.2785,95757.0,35.0,5869.0,0.2785,0.2711,0.2711,10001583
2019-03-12 13:54:00,2019-03-12,0.2713,272632.0,101.0,5866.0,0.2692,0.2713,0.2672,10001583
2019-03-12 13:55:00,2019-03-12,0.2713,35111.0,13.0,5855.0,0.2713,0.27,0.27,10001583
2019-03-12 13:56:00,2019-03-12,0.27,195356.0,74.0,5865.0,0.27,0.2632,0.2632,10001583
2019-03-12 13:57:00,2019-03-12,0.2652,26446.0,10.0,5871.0,0.2632,0.2652,0.263,10001583
2019-03-12 13:58:00,2019-03-12,0.2721,5413.0,2.0,5871.0,0.2652,0.2721,0.2652,10001583
2019-03-12 13:59:00,2019-03-12,0.2725,29913.0,11.0,5868.0,0.2725,0.2714,0.2714,10001583
2019-03-12 14:00:00,2019-03-12,0.2714,110063.0,41.0,5867.0,0.2714,0.26899999999999996,0.2676,10001583
2019-03-12 14:01:00,2019-03-12,0.26899999999999996,181554.0,68.0,5880.0,0.26899999999999996,0.2677,0.2659,10001583
2019-03-12 14:02:00,2019-03-12,0.2677,306569.0,116.0,5908.0,0.2677,0.2613,0.2613,10001583
2019-03-12 14:03:00,2019-03-12,0.2625,5244.0,2.0,5908.0,0.2613,0.2625,0.2613,10001583
2019-03-12 14:04:00,2019-03-12,0.2642,18424.0,7.0,5914.0,0.2625,0.2642,0.2625,10001583
2019-03-12 14:05:00,2019-03-12,0.2668,101006.0,38.0,5940.0,0.2642,0.265,0.2642,10001583
2019-03-12 14:06:00,2019-03-12,0.265,10550.0,4.0,5940.0,0.265,0.2627,0.2627,10001583
2019-03-12 14:07:00,2019-03-12,0.2627,0.0,0.0,5940.0,0.2627,0.2627,0.2627,10001583
2019-03-12 14:08:00,2019-03-12,0.2672,29308.0,11.0,5949.0,0.2627,0.2672,0.2627,10001583
2019-03-12 14:09:00,2019-03-12,0.2679,29469.0,11.0,5949.0,0.2672,0.2679,0.2672,10001583
2019-03-12 14:10:00,2019-03-12,0.27,2700.0,1.0,5950.0,0.2679,0.27,0.2679,10001583
2019-03-12 14:11:00,2019-03-12,0.27,32220.0,12.0,5960.0,0.27,0.2685,0.2685,10001583
2019-03-12 14:12:00,2019-03-12,0.2685,133312.0,50.0,5962.0,0.2685,0.2654,0.2654,10001583
2019-03-12 14:13:00,2019-03-12,0.2673,159742.0,60.0,5960.0,0.2654,0.2663,0.2651,10001583
2019-03-12 14:14:00,2019-03-12,0.2663,2656.0,1.0,5960.0,0.2663,0.2656,0.2656,10001583
2019-03-12 14:15:00,2019-03-12,0.267,39975.0,15.0,5965.0,0.2656,0.2669,0.2653,10001583
2019-03-12 14:16:00,2019-03-12,0.2669,10618.0,4.0,5963.0,0.2669,0.266,0.2638,10001583
2019-03-12 14:17:00,2019-03-12,0.266,23243.0,9.0,5959.0,0.266,0.2578,0.2578,10001583
2019-03-12 14:18:00,2019-03-12,0.2578,33413.0,13.0,5946.0,0.2578,0.2567,0.2559,10001583
2019-03-12 14:19:00,2019-03-12,0.2575,7725.0,3.0,5945.0,0.2567,0.2575,0.2567,10001583
2019-03-12 14:20:00,2019-03-12,0.2575,111668.0,44.0,5939.0,0.2575,0.2529,0.2524,10001583
2019-03-12 14:21:00,2019-03-12,0.2529,102284.0,41.0,5924.0,0.2529,0.2504,0.2484,10001583
2019-03-12 14:22:00,2019-03-12,0.2515,5014.0,2.0,5922.0,0.2504,0.2515,0.2499,10001583
2019-03-12 14:23:00,2019-03-12,0.254,5080.0,2.0,5922.0,0.2515,0.254,0.2515,10001583
2019-03-12 14:24:00,2019-03-12,0.2589,25890.0,10.0,5925.0,0.254,0.2589,0.254,10001583
2019-03-12 14:25:00,2019-03-12,0.2589,5149.0,2.0,5925.0,0.2589,0.2575,0.2574,10001583
2019-03-12 14:26:00,2019-03-12,0.2581,7722.0,3.0,5923.0,0.2575,0.2566,0.2566,10001583
2019-03-12 14:27:00,2019-03-12,0.2566,226647.0,89.0,5887.0,0.2566,0.2559,0.2531,10001583
2019-03-12 14:28:00,2019-03-12,0.2572,2572.0,1.0,5887.0,0.2559,0.2572,0.2559,10001583
2019-03-12 14:29:00,2019-03-12,0.2572,25505.0,10.0,5887.0,0.2572,0.2563,0.2538,10001583
2019-03-12 14:30:00,2019-03-12,0.2563,10241.0,4.0,5887.0,0.2563,0.2558,0.2558,10001583
2019-03-12 14:31:00,2019-03-12,0.2558,10197.0,4.0,5887.0,0.2558,0.2538,0.2538,10001583
2019-03-12 14:32:00,2019-03-12,0.2538,2532.0,1.0,5887.0,0.2538,0.2532,0.2532,10001583
2019-03-12 14:33:00,2019-03-12,0.2579,71699.0,28.0,5889.0,0.2532,0.2579,0.2525,10001583
2019-03-12 14:34:00,2019-03-12,0.2585,5157.0,2.0,5888.0,0.2579,0.2585,0.2572,10001583
2019-03-12 14:35:00,2019-03-12,0.2626,52280.0,20.0,5880.0,0.2585,0.2626,0.2585,10001583
2019-03-12 14:36:00,2019-03-12,0.2626,0.0,0.0,5880.0,0.2626,0.2626,0.2626,10001583
2019-03-12 14:37:00,2019-03-12,0.2626,10416.0,4.0,5881.0,0.2626,0.2609,0.26,10001583
2019-03-12 14:38:00,2019-03-12,0.2609,0.0,0.0,5881.0,0.2609,0.2609,0.2609,10001583
2019-03-12 14:39:00,2019-03-12,0.2609,67015.0,26.0,5876.0,0.2609,0.2579,0.2579,10001583
2019-03-12 14:40:00,2019-03-12,0.2579,10230.0,4.0,5877.0,0.2579,0.2561,0.2555,10001583
2019-03-12 14:41:00,2019-03-12,0.2561,5088.0,2.0,5878.0,0.2561,0.2541,0.2541,10001583
2019-03-12 14:42:00,2019-03-12,0.2555,15325.0,6.0,5878.0,0.2541,0.2555,0.2541,10001583
2019-03-12 14:43:00,2019-03-12,0.2607,18212.0,7.0,5879.0,0.2555,0.2607,0.2555,10001583
2019-03-12 14:44:00,2019-03-12,0.2607,23346.0,9.0,5879.0,0.2607,0.2599,0.2576,10001583
2019-03-12 14:45:00,2019-03-12,0.2599,25711.0,10.0,5879.0,0.2599,0.257,0.2569,10001583
2019-03-12 14:46:00,2019-03-12,0.2573,81862.0,32.0,5864.0,0.2559,0.254,0.254,10001583
2019-03-12 14:47:00,2019-03-12,0.2593,5163.0,2.0,5863.0,0.254,0.2593,0.254,10001583
2019-03-12 14:48:00,2019-03-12,0.2593,0.0,0.0,5863.0,0.2593,0.2593,0.2593,10001583
2019-03-12 14:49:00,2019-03-12,0.2596,5188.0,2.0,5861.0,0.2593,0.2596,0.2592,10001583
2019-03-12 14:50:00,2019-03-12,0.2605,52100.0,20.0,5861.0,0.2596,0.2605,0.2596,10001583
2019-03-12 14:51:00,2019-03-12,0.2605,0.0,0.0,5861.0,0.2605,0.2605,0.2605,10001583
2019-03-12 14:52:00,2019-03-12,0.2605,26030.0,10.0,5861.0,0.2605,0.2603,0.2603,10001583
2019-03-12 14:53:00,2019-03-12,0.2603,0.0,0.0,5861.0,0.2603,0.2603,0.2603,10001583
2019-03-12 14:54:00,2019-03-12,0.2615,5230.0,2.0,5861.0,0.2603,0.2615,0.2603,10001583
2019-03-12 14:55:00,2019-03-12,0.2615,0.0,0.0,5861.0,0.2615,0.2615,0.2615,10001583
2019-03-12 14:56:00,2019-03-12,0.2628,2628.0,1.0,5860.0,0.2615,0.2628,0.2615,10001583
2019-03-12 14:57:00,2019-03-12,0.2628,0.0,0.0,5860.0,0.2628,0.2628,0.2628,10001583
2019-03-12 14:58:00,2019-03-12,0.2628,0.0,0.0,5860.0,0.2628,0.2628,0.2628,10001583
2019-03-12 14:59:00,2019-03-12,0.2628,0.0,0.0,5860.0,0.2628,0.2628,0.2628,10001583
2019-03-12 15:00:00,2019-03-12,0.2628,0.0,0.0,5379.0,0.2628,0.2628,0.2628,10001583
2019-03-12 09:31:00,2019-03-12,0.1091,213667.0,201.0,11440.0,0.1017,0.1086,0.1017,10001755
2019-03-12 09:32:00,2019-03-12,0.1092,171086.0,159.0,11427.0,0.1086,0.1058,0.1055,10001755
2019-03-12 09:33:00,2019-03-12,0.1083,69953.0,65.0,11432.0,0.1058,0.10800000000000001,0.1058,10001755
2019-03-12 09:34:00,2019-03-12,0.1124,245660.0,223.0,11565.0,0.1076,0.1124,0.1076,10001755
2019-03-12 09:35:00,2019-03-12,0.1124,117977.0,106.0,11570.0,0.1124,0.1111,0.1106,10001755
2019-03-12 09:36:00,2019-03-12,0.1127,439694.0,393.0,11754.0,0.1112,0.1125,0.1112,10001755
2019-03-12 09:37:00,2019-03-12,0.1122,309737.0,279.0,11846.0,0.1122,0.1111,0.1098,10001755
2019-03-12 09:38:00,2019-03-12,0.1133,253231.0,225.0,11966.0,0.1111,0.1128,0.1111,10001755
2019-03-12 09:39:00,2019-03-12,0.1173,249080.0,215.0,11985.0,0.1133,0.1173,0.1133,10001755
2019-03-12 09:40:00,2019-03-12,0.1203,236618.0,200.0,11887.0,0.1173,0.1203,0.1172,10001755
2019-03-12 09:41:00,2019-03-12,0.1209,288065.0,240.0,11876.0,0.1203,0.11900000000000001,0.11900000000000001,10001755
2019-03-12 09:42:00,2019-03-12,0.1195,83088.0,70.0,11866.0,0.1187,0.1184,0.1183,10001755
2019-03-12 09:43:00,2019-03-12,0.1196,116615.0,98.0,11906.0,0.1191,0.1177,0.1177,10001755
2019-03-12 09:44:00,2019-03-12,0.1189,57917.0,49.0,11915.0,0.1177,0.1189,0.1175,10001755
2019-03-12 09:45:00,2019-03-12,0.11900000000000001,60511.0,51.0,11932.0,0.1189,0.1188,0.11800000000000001,10001755
2019-03-12 09:46:00,2019-03-12,0.1193,322500.0,274.0,11787.0,0.1188,0.1192,0.11699999999999999,10001755
2019-03-12 09:47:00,2019-03-12,0.1214,609682.0,509.0,11559.0,0.1197,0.1214,0.1183,10001755
2019-03-12 09:48:00,2019-03-12,0.1218,197822.0,163.0,11514.0,0.121,0.1208,0.1208,10001755
2019-03-12 09:49:00,2019-03-12,0.1214,155534.0,129.0,11507.0,0.1208,0.1202,0.1202,10001755
2019-03-12 09:50:00,2019-03-12,0.1197,105749.0,89.0,11552.0,0.1196,0.1189,0.1182,10001755
2019-03-12 09:51:00,2019-03-12,0.1194,34538.0,29.0,11544.0,0.1189,0.1193,0.1186,10001755
2019-03-12 09:52:00,2019-03-12,0.1205,86317.0,72.0,11556.0,0.1193,0.1202,0.1193,10001755
2019-03-12 09:53:00,2019-03-12,0.1197,867398.0,745.0,11835.0,0.1194,0.1145,0.1142,10001755
2019-03-12 09:54:00,2019-03-12,0.1145,93591.0,82.0,11866.0,0.1144,0.1137,0.1137,10001755
2019-03-12 09:55:00,2019-03-12,0.1137,73588.0,65.0,11910.0,0.1137,0.1127,0.1127,10001755
2019-03-12 09:56:00,2019-03-12,0.115,57942.0,51.0,11918.0,0.1122,0.115,0.1122,10001755
2019-03-12 09:57:00,2019-03-12,0.1178,196502.0,169.0,11895.0,0.115,0.1178,0.115,10001755
2019-03-12 09:58:00,2019-03-12,0.1179,132674.0,113.0,11890.0,0.1177,0.1175,0.1169,10001755
2019-03-12 09:59:00,2019-03-12,0.1178,187128.0,160.0,11923.0,0.1175,0.1149,0.1149,10001755
2019-03-12 10:00:00,2019-03-12,0.1154,81864.0,72.0,11937.0,0.1154,0.113,0.113,10001755
2019-03-12 10:01:00,2019-03-12,0.115,95000.0,83.0,11946.0,0.1131,0.1147,0.1131,10001755
2019-03-12 10:02:00,2019-03-12,0.1171,52518.0,45.0,11958.0,0.1147,0.1171,0.1147,10001755
2019-03-12 10:03:00,2019-03-12,0.1179,121415.0,105.0,11980.0,0.1171,0.1146,0.1143,10001755
2019-03-12 10:04:00,2019-03-12,0.11699999999999999,147949.0,127.0,11954.0,0.1146,0.11699999999999999,0.1143,10001755
2019-03-12 10:05:00,2019-03-12,0.1176,176334.0,151.0,11976.0,0.1173,0.11699999999999999,0.1155,10001755
2019-03-12 10:06:00,2019-03-12,0.1179,159712.0,136.0,12010.0,0.1171,0.1178,0.1171,10001755
2019-03-12 10:07:00,2019-03-12,0.1188,108814.0,92.0,12013.0,0.1188,0.1176,0.1176,10001755
2019-03-12 10:08:00,2019-03-12,0.1179,250376.0,213.0,12095.0,0.1176,0.1155,0.1155,10001755
2019-03-12 10:09:00,2019-03-12,0.1162,63744.0,55.0,12117.0,0.1155,0.11599999999999999,0.115,10001755
2019-03-12 10:10:00,2019-03-12,0.1168,126874.0,109.0,12139.0,0.11599999999999999,0.1164,0.11599999999999999,10001755
2019-03-12 10:11:00,2019-03-12,0.1178,37585.0,32.0,12147.0,0.1164,0.1167,0.1164,10001755
2019-03-12 10:12:00,2019-03-12,0.1169,100148.0,86.0,12139.0,0.1163,0.1152,0.1152,10001755
2019-03-12 10:13:00,2019-03-12,0.1156,49588.0,43.0,12127.0,0.1152,0.1156,0.1149,10001755
2019-03-12 10:14:00,2019-03-12,0.11599999999999999,178358.0,155.0,12196.0,0.1159,0.1155,0.1145,10001755
2019-03-12 10:15:00,2019-03-12,0.1157,154822.0,135.0,12247.0,0.1155,0.1142,0.1142,10001755
2019-03-12 10:16:00,2019-03-12,0.114,103430.0,92.0,12274.0,0.114,0.1116,0.1115,10001755
2019-03-12 10:17:00,2019-03-12,0.1122,113821.0,102.0,12286.0,0.1116,0.1114,0.1112,10001755
2019-03-12 10:18:00,2019-03-12,0.1114,107716.0,97.0,12380.0,0.1114,0.1106,0.1106,10001755
2019-03-12 10:19:00,2019-03-12,0.1112,100717.0,91.0,12424.0,0.1104,0.1111,0.1102,10001755
