datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-03 10:25:00,2017-05-03,0.026000000000000002,1299.0,5.0,43108.0,0.026000000000000002,0.026000000000000002,0.0259,10000846
2017-05-03 10:26:00,2017-05-03,0.026000000000000002,260.0,1.0,43107.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000846
2017-05-03 10:27:00,2017-05-03,0.0261,521.0,2.0,43107.0,0.026000000000000002,0.0261,0.026000000000000002,10000846
2017-05-03 10:28:00,2017-05-03,0.0261,1044.0,4.0,43107.0,0.0261,0.0261,0.0261,10000846
2017-05-03 10:29:00,2017-05-03,0.0262,2879.0,11.0,43107.0,0.0261,0.0261,0.0261,10000846
2017-05-03 10:30:00,2017-05-03,0.0261,0.0,0.0,43107.0,0.0261,0.0261,0.0261,10000846
2017-05-03 10:31:00,2017-05-03,0.0265,2650.0,10.0,43110.0,0.0261,0.0265,0.0261,10000846
2017-05-03 10:32:00,2017-05-03,0.0264,13200.0,50.0,43093.0,0.0264,0.0264,0.0264,10000846
2017-05-03 10:33:00,2017-05-03,0.0264,3164.0,12.0,43093.0,0.0264,0.0264,0.0262,10000846
2017-05-03 10:34:00,2017-05-03,0.0264,4722.0,18.0,43104.0,0.0264,0.026000000000000002,0.026000000000000002,10000846
2017-05-03 10:35:00,2017-05-03,0.0262,2620.0,10.0,43104.0,0.026000000000000002,0.0262,0.026000000000000002,10000846
2017-05-03 10:36:00,2017-05-03,0.0262,262.0,1.0,43104.0,0.0262,0.0262,0.0262,10000846
2017-05-03 10:37:00,2017-05-03,0.0264,2640.0,10.0,43104.0,0.0262,0.0264,0.0262,10000846
2017-05-03 10:38:00,2017-05-03,0.0264,789.0,3.0,43107.0,0.0264,0.0263,0.0263,10000846
2017-05-03 10:39:00,2017-05-03,0.0263,0.0,0.0,43107.0,0.0263,0.0263,0.0263,10000846
2017-05-03 10:40:00,2017-05-03,0.0264,528.0,2.0,43107.0,0.0263,0.0264,0.0263,10000846
2017-05-03 10:41:00,2017-05-03,0.0264,0.0,0.0,43107.0,0.0264,0.0264,0.0264,10000846
2017-05-03 10:42:00,2017-05-03,0.0264,263.0,1.0,43108.0,0.0264,0.0263,0.0263,10000846
2017-05-03 10:43:00,2017-05-03,0.0263,0.0,0.0,43108.0,0.0263,0.0263,0.0263,10000846
2017-05-03 10:44:00,2017-05-03,0.0265,6085.0,23.0,43113.0,0.0263,0.0263,0.0263,10000846
2017-05-03 10:45:00,2017-05-03,0.0265,14292.0,54.0,43113.0,0.0264,0.0265,0.0263,10000846
2017-05-03 10:46:00,2017-05-03,0.0265,0.0,0.0,43113.0,0.0265,0.0265,0.0265,10000846
2017-05-03 10:47:00,2017-05-03,0.0265,2650.0,10.0,43118.0,0.0265,0.0265,0.0265,10000846
2017-05-03 10:48:00,2017-05-03,0.0265,5300.0,20.0,43128.0,0.0265,0.0265,0.0265,10000846
2017-05-03 10:49:00,2017-05-03,0.0265,1855.0,7.0,43128.0,0.0265,0.0265,0.0265,10000846
2017-05-03 10:50:00,2017-05-03,0.0266,266.0,1.0,43128.0,0.0265,0.0266,0.0265,10000846
2017-05-03 10:51:00,2017-05-03,0.0266,2646.0,10.0,43131.0,0.0266,0.0264,0.0264,10000846
2017-05-03 10:52:00,2017-05-03,0.0264,0.0,0.0,43131.0,0.0264,0.0264,0.0264,10000846
2017-05-03 10:53:00,2017-05-03,0.0264,1314.0,5.0,43133.0,0.0264,0.0262,0.0262,10000846
2017-05-03 10:54:00,2017-05-03,0.0262,1557.0,6.0,43133.0,0.0262,0.0257,0.0257,10000846
2017-05-03 10:55:00,2017-05-03,0.0258,3612.0,14.0,43133.0,0.0257,0.0258,0.0257,10000846
2017-05-03 10:56:00,2017-05-03,0.0259,777.0,3.0,43133.0,0.0258,0.0259,0.0258,10000846
2017-05-03 10:57:00,2017-05-03,0.0259,1295.0,5.0,43133.0,0.0259,0.0259,0.0259,10000846
2017-05-03 10:58:00,2017-05-03,0.0259,1808.0,7.0,43133.0,0.0259,0.0258,0.0258,10000846
2017-05-03 10:59:00,2017-05-03,0.0261,2078.0,8.0,43133.0,0.0258,0.0261,0.0258,10000846
2017-05-03 11:00:00,2017-05-03,0.0261,0.0,0.0,43133.0,0.0261,0.0261,0.0261,10000846
2017-05-03 11:01:00,2017-05-03,0.0261,1028.0,4.0,43133.0,0.0261,0.0257,0.0257,10000846
2017-05-03 11:02:00,2017-05-03,0.0257,1799.0,7.0,43133.0,0.0257,0.0257,0.0257,10000846
2017-05-03 11:03:00,2017-05-03,0.0257,514.0,2.0,43135.0,0.0257,0.0257,0.0257,10000846
2017-05-03 11:04:00,2017-05-03,0.0257,5130.0,20.0,43137.0,0.0257,0.0256,0.0256,10000846
2017-05-03 11:05:00,2017-05-03,0.0258,3086.0,12.0,43137.0,0.0256,0.0258,0.0256,10000846
2017-05-03 11:06:00,2017-05-03,0.0258,257.0,1.0,43137.0,0.0258,0.0257,0.0257,10000846
2017-05-03 11:07:00,2017-05-03,0.0261,2607.0,10.0,43137.0,0.0257,0.0261,0.0257,10000846
2017-05-03 11:08:00,2017-05-03,0.0261,0.0,0.0,43137.0,0.0261,0.0261,0.0261,10000846
2017-05-03 11:09:00,2017-05-03,0.0261,261.0,1.0,43137.0,0.0261,0.0261,0.0261,10000846
2017-05-03 11:10:00,2017-05-03,0.0261,261.0,1.0,43137.0,0.0261,0.0261,0.0261,10000846
2017-05-03 11:11:00,2017-05-03,0.0261,0.0,0.0,43137.0,0.0261,0.0261,0.0261,10000846
2017-05-03 11:12:00,2017-05-03,0.0261,0.0,0.0,43137.0,0.0261,0.0261,0.0261,10000846
2017-05-03 11:13:00,2017-05-03,0.0261,0.0,0.0,43137.0,0.0261,0.0261,0.0261,10000846
2017-05-03 11:14:00,2017-05-03,0.0261,520.0,2.0,43137.0,0.0261,0.026000000000000002,0.026000000000000002,10000846
2017-05-03 11:15:00,2017-05-03,0.026000000000000002,3377.0,13.0,43137.0,0.026000000000000002,0.0259,0.0259,10000846
2017-05-03 11:16:00,2017-05-03,0.0259,1290.0,5.0,43137.0,0.0259,0.0258,0.0258,10000846
2017-05-03 11:17:00,2017-05-03,0.0258,255.0,1.0,43137.0,0.0258,0.0255,0.0255,10000846
2017-05-03 11:18:00,2017-05-03,0.0255,510.0,2.0,43137.0,0.0255,0.0255,0.0255,10000846
2017-05-03 11:19:00,2017-05-03,0.0257,4357.0,17.0,43147.0,0.0255,0.0255,0.0255,10000846
2017-05-03 11:20:00,2017-05-03,0.0255,5076.0,20.0,43154.0,0.0255,0.0255,0.0253,10000846
2017-05-03 11:21:00,2017-05-03,0.0255,3058.0,12.0,43156.0,0.0255,0.0255,0.0254,10000846
2017-05-03 11:22:00,2017-05-03,0.0255,3301.0,13.0,43167.0,0.0255,0.0254,0.0253,10000846
2017-05-03 11:23:00,2017-05-03,0.0254,6827.0,27.0,43171.0,0.0254,0.0252,0.0252,10000846
2017-05-03 11:24:00,2017-05-03,0.0254,3805.0,15.0,43176.0,0.0252,0.0254,0.0252,10000846
2017-05-03 11:25:00,2017-05-03,0.0258,7159.0,28.0,43181.0,0.0254,0.0257,0.0254,10000846
2017-05-03 11:26:00,2017-05-03,0.0257,1018.0,4.0,43183.0,0.0257,0.0253,0.0253,10000846
2017-05-03 11:27:00,2017-05-03,0.0255,2026.0,8.0,43183.0,0.0253,0.0253,0.0253,10000846
2017-05-03 11:28:00,2017-05-03,0.0253,0.0,0.0,43183.0,0.0253,0.0253,0.0253,10000846
2017-05-03 11:29:00,2017-05-03,0.0257,3341.0,13.0,43183.0,0.0253,0.0257,0.0253,10000846
2017-05-03 11:30:00,2017-05-03,0.0257,3845.0,15.0,43183.0,0.0257,0.0257,0.0256,10000846
2017-05-03 13:01:00,2017-05-03,0.0257,255.0,1.0,43183.0,0.0257,0.0255,0.0255,10000846
2017-05-03 13:02:00,2017-05-03,0.0255,0.0,0.0,43183.0,0.0255,0.0255,0.0255,10000846
2017-05-03 13:03:00,2017-05-03,0.0255,0.0,0.0,43183.0,0.0255,0.0255,0.0255,10000846
2017-05-03 13:04:00,2017-05-03,0.0255,0.0,0.0,43183.0,0.0255,0.0255,0.0255,10000846
2017-05-03 13:05:00,2017-05-03,0.0255,0.0,0.0,43183.0,0.0255,0.0255,0.0255,10000846
2017-05-03 13:06:00,2017-05-03,0.0255,5054.0,20.0,43186.0,0.0255,0.0252,0.0252,10000846
2017-05-03 13:07:00,2017-05-03,0.0254,6333.0,25.0,43187.0,0.0252,0.0252,0.0252,10000846
2017-05-03 13:08:00,2017-05-03,0.0252,251.0,1.0,43188.0,0.0252,0.0251,0.0251,10000846
2017-05-03 13:09:00,2017-05-03,0.0255,1530.0,6.0,43188.0,0.0251,0.0255,0.0251,10000846
2017-05-03 13:10:00,2017-05-03,0.0255,6314.0,25.0,43189.0,0.0255,0.0252,0.0252,10000846
2017-05-03 13:11:00,2017-05-03,0.0254,2027.0,8.0,43188.0,0.0252,0.0253,0.0252,10000846
2017-05-03 13:12:00,2017-05-03,0.0253,758.0,3.0,43188.0,0.0253,0.0252,0.0252,10000846
2017-05-03 13:13:00,2017-05-03,0.0252,504.0,2.0,43188.0,0.0252,0.0252,0.0252,10000846
2017-05-03 13:14:00,2017-05-03,0.0252,504.0,2.0,43188.0,0.0252,0.0252,0.0252,10000846
2017-05-03 13:15:00,2017-05-03,0.0252,1008.0,4.0,43188.0,0.0252,0.0252,0.0252,10000846
2017-05-03 13:16:00,2017-05-03,0.0252,2520.0,10.0,43188.0,0.0252,0.0252,0.0252,10000846
2017-05-03 13:17:00,2017-05-03,0.0254,7610.0,30.0,43188.0,0.0252,0.0254,0.0252,10000846
2017-05-03 13:18:00,2017-05-03,0.0254,3790.0,15.0,43188.0,0.0254,0.0252,0.0252,10000846
2017-05-03 13:19:00,2017-05-03,0.0255,2550.0,10.0,43188.0,0.0252,0.0255,0.0252,10000846
2017-05-03 13:20:00,2017-05-03,0.0257,7452.0,29.0,43187.0,0.0255,0.0256,0.0255,10000846
2017-05-03 13:21:00,2017-05-03,0.0256,0.0,0.0,43187.0,0.0256,0.0256,0.0256,10000846
2017-05-03 13:22:00,2017-05-03,0.0258,2578.0,10.0,43187.0,0.0256,0.0258,0.0256,10000846
2017-05-03 13:23:00,2017-05-03,0.0258,771.0,3.0,43190.0,0.0258,0.0257,0.0257,10000846
2017-05-03 13:24:00,2017-05-03,0.0258,2580.0,10.0,43190.0,0.0257,0.0258,0.0257,10000846
2017-05-03 13:25:00,2017-05-03,0.0258,0.0,0.0,43190.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:26:00,2017-05-03,0.0258,0.0,0.0,43190.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:27:00,2017-05-03,0.0258,0.0,0.0,43190.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:28:00,2017-05-03,0.0258,0.0,0.0,43190.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:29:00,2017-05-03,0.0258,0.0,0.0,43190.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:30:00,2017-05-03,0.0258,753.0,3.0,43191.0,0.0258,0.0251,0.0251,10000846
2017-05-03 13:31:00,2017-05-03,0.0253,505.0,2.0,43192.0,0.0251,0.0252,0.0251,10000846
2017-05-03 13:32:00,2017-05-03,0.0252,0.0,0.0,43192.0,0.0252,0.0252,0.0252,10000846
2017-05-03 13:33:00,2017-05-03,0.0252,0.0,0.0,43192.0,0.0252,0.0252,0.0252,10000846
2017-05-03 13:34:00,2017-05-03,0.0252,0.0,0.0,43192.0,0.0252,0.0252,0.0252,10000846
2017-05-03 13:35:00,2017-05-03,0.0252,0.0,0.0,43192.0,0.0252,0.0252,0.0252,10000846
2017-05-03 13:36:00,2017-05-03,0.0254,3301.0,13.0,43190.0,0.0252,0.0254,0.0252,10000846
2017-05-03 13:37:00,2017-05-03,0.0254,13462.0,53.0,43196.0,0.0254,0.0254,0.0254,10000846
2017-05-03 13:38:00,2017-05-03,0.0256,1280.0,5.0,43196.0,0.0254,0.0256,0.0254,10000846
2017-05-03 13:39:00,2017-05-03,0.0256,0.0,0.0,43196.0,0.0256,0.0256,0.0256,10000846
2017-05-03 13:40:00,2017-05-03,0.0258,515.0,2.0,43196.0,0.0257,0.0258,0.0257,10000846
2017-05-03 13:41:00,2017-05-03,0.0258,0.0,0.0,43196.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:42:00,2017-05-03,0.0258,774.0,3.0,43194.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:43:00,2017-05-03,0.0258,0.0,0.0,43194.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:44:00,2017-05-03,0.0258,0.0,0.0,43194.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:45:00,2017-05-03,0.0258,0.0,0.0,43194.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:46:00,2017-05-03,0.0258,0.0,0.0,43194.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:47:00,2017-05-03,0.0258,0.0,0.0,43194.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:48:00,2017-05-03,0.0258,0.0,0.0,43194.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:49:00,2017-05-03,0.0258,0.0,0.0,43194.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:50:00,2017-05-03,0.0258,0.0,0.0,43194.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:51:00,2017-05-03,0.0258,0.0,0.0,43194.0,0.0258,0.0258,0.0258,10000846
2017-05-03 13:52:00,2017-05-03,0.0258,756.0,3.0,43194.0,0.0258,0.0252,0.0252,10000846
2017-05-03 13:53:00,2017-05-03,0.0252,0.0,0.0,43194.0,0.0252,0.0252,0.0252,10000846
2017-05-03 13:54:00,2017-05-03,0.0252,2500.0,10.0,43194.0,0.0252,0.025,0.025,10000846
2017-05-03 13:55:00,2017-05-03,0.025,2739.0,11.0,43194.0,0.025,0.0249,0.0249,10000846
2017-05-03 13:56:00,2017-05-03,0.0249,0.0,0.0,43194.0,0.0249,0.0249,0.0249,10000846
2017-05-03 13:57:00,2017-05-03,0.0249,2490.0,10.0,43194.0,0.0249,0.0249,0.0249,10000846
2017-05-03 13:58:00,2017-05-03,0.0249,744.0,3.0,43194.0,0.0249,0.0248,0.0248,10000846
2017-05-03 13:59:00,2017-05-03,0.0249,995.0,4.0,43194.0,0.0248,0.0248,0.0248,10000846
2017-05-03 14:00:00,2017-05-03,0.0248,0.0,0.0,43194.0,0.0248,0.0248,0.0248,10000846
2017-05-03 14:01:00,2017-05-03,0.0248,744.0,3.0,43196.0,0.0248,0.0248,0.0248,10000846
2017-05-03 14:02:00,2017-05-03,0.0248,1701.0,7.0,43196.0,0.0248,0.0243,0.0243,10000846
2017-05-03 14:03:00,2017-05-03,0.0243,0.0,0.0,43196.0,0.0243,0.0243,0.0243,10000846
2017-05-03 14:04:00,2017-05-03,0.0243,0.0,0.0,43196.0,0.0243,0.0243,0.0243,10000846
2017-05-03 14:05:00,2017-05-03,0.0243,0.0,0.0,43196.0,0.0243,0.0243,0.0243,10000846
2017-05-03 14:06:00,2017-05-03,0.0246,246.0,1.0,43196.0,0.0243,0.0246,0.0243,10000846
2017-05-03 14:07:00,2017-05-03,0.0246,1470.0,6.0,43201.0,0.0246,0.0245,0.0245,10000846
2017-05-03 14:08:00,2017-05-03,0.0245,1682.0,7.0,43203.0,0.0245,0.024,0.024,10000846
2017-05-03 14:09:00,2017-05-03,0.0241,4820.0,20.0,43210.0,0.024,0.0241,0.024,10000846
2017-05-03 14:10:00,2017-05-03,0.0241,7820.0,33.0,43190.0,0.0241,0.0236,0.0236,10000846
2017-05-03 14:11:00,2017-05-03,0.0236,3055.0,13.0,43203.0,0.0236,0.0235,0.0235,10000846
2017-05-03 14:12:00,2017-05-03,0.0235,6207.0,27.0,43205.0,0.0235,0.0229,0.0229,10000846
2017-05-03 14:13:00,2017-05-03,0.0229,11679.0,51.0,43215.0,0.0229,0.0229,0.0229,10000846
2017-05-03 14:14:00,2017-05-03,0.0231,24085.0,105.0,43233.0,0.0229,0.0231,0.0229,10000846
2017-05-03 14:15:00,2017-05-03,0.0231,1848.0,8.0,43233.0,0.0231,0.0231,0.0231,10000846
2017-05-03 14:16:00,2017-05-03,0.0236,3996.0,17.0,43243.0,0.0231,0.0235,0.0231,10000846
2017-05-03 14:17:00,2017-05-03,0.0235,5634.0,24.0,43241.0,0.0235,0.0233,0.0233,10000846
2017-05-03 14:18:00,2017-05-03,0.0236,472.0,2.0,43241.0,0.0233,0.0236,0.0233,10000846
2017-05-03 14:19:00,2017-05-03,0.0236,0.0,0.0,43241.0,0.0236,0.0236,0.0236,10000846
2017-05-03 14:20:00,2017-05-03,0.0236,236.0,1.0,43241.0,0.0236,0.0236,0.0236,10000846
2017-05-03 14:21:00,2017-05-03,0.0236,1416.0,6.0,43247.0,0.0236,0.0236,0.0236,10000846
2017-05-03 14:22:00,2017-05-03,0.0236,1409.0,6.0,43242.0,0.0236,0.0234,0.0234,10000846
2017-05-03 14:23:00,2017-05-03,0.0235,235.0,1.0,43241.0,0.0234,0.0235,0.0234,10000846
2017-05-03 14:24:00,2017-05-03,0.0235,0.0,0.0,43241.0,0.0235,0.0235,0.0235,10000846
2017-05-03 14:25:00,2017-05-03,0.0235,0.0,0.0,43241.0,0.0235,0.0235,0.0235,10000846
2017-05-03 14:26:00,2017-05-03,0.0235,0.0,0.0,43241.0,0.0235,0.0235,0.0235,10000846
2017-05-03 14:27:00,2017-05-03,0.0238,4991.0,21.0,43261.0,0.0235,0.0238,0.0235,10000846
2017-05-03 14:28:00,2017-05-03,0.0238,3036.0,13.0,43252.0,0.0238,0.0233,0.0233,10000846
2017-05-03 14:29:00,2017-05-03,0.0233,4630.0,20.0,43242.0,0.0233,0.0231,0.0231,10000846
2017-05-03 14:30:00,2017-05-03,0.0231,0.0,0.0,43242.0,0.0231,0.0231,0.0231,10000846
2017-05-03 14:31:00,2017-05-03,0.0231,2290.0,10.0,43244.0,0.0231,0.0229,0.0229,10000846
2017-05-03 14:32:00,2017-05-03,0.0234,1404.0,6.0,43244.0,0.0229,0.0234,0.0229,10000846
2017-05-03 14:33:00,2017-05-03,0.0234,0.0,0.0,43244.0,0.0234,0.0234,0.0234,10000846
2017-05-03 14:34:00,2017-05-03,0.0238,3570.0,15.0,43259.0,0.0234,0.0238,0.0234,10000846
2017-05-03 14:35:00,2017-05-03,0.0238,1428.0,6.0,43264.0,0.0238,0.0238,0.0238,10000846
2017-05-03 14:36:00,2017-05-03,0.0238,0.0,0.0,43264.0,0.0238,0.0238,0.0238,10000846
2017-05-03 14:37:00,2017-05-03,0.0238,0.0,0.0,43264.0,0.0238,0.0238,0.0238,10000846
2017-05-03 14:38:00,2017-05-03,0.0238,699.0,3.0,43264.0,0.0238,0.0233,0.0233,10000846
2017-05-03 14:39:00,2017-05-03,0.0236,5885.0,25.0,43284.0,0.0233,0.0235,0.0233,10000846
2017-05-03 14:40:00,2017-05-03,0.0235,0.0,0.0,43284.0,0.0235,0.0235,0.0235,10000846
2017-05-03 14:41:00,2017-05-03,0.0235,1165.0,5.0,43284.0,0.0235,0.0233,0.0233,10000846
2017-05-03 14:42:00,2017-05-03,0.0233,0.0,0.0,43284.0,0.0233,0.0233,0.0233,10000846
2017-05-03 14:43:00,2017-05-03,0.0233,0.0,0.0,43284.0,0.0233,0.0233,0.0233,10000846
2017-05-03 14:44:00,2017-05-03,0.0233,2310.0,10.0,43284.0,0.0233,0.0231,0.0231,10000846
2017-05-03 14:45:00,2017-05-03,0.0231,912.0,4.0,43284.0,0.0231,0.0228,0.0228,10000846
2017-05-03 14:46:00,2017-05-03,0.0229,3664.0,16.0,43279.0,0.0228,0.0229,0.0228,10000846
2017-05-03 14:47:00,2017-05-03,0.0229,6850.0,30.0,43279.0,0.0229,0.0228,0.0228,10000846
2017-05-03 14:48:00,2017-05-03,0.0228,0.0,0.0,43279.0,0.0228,0.0228,0.0228,10000846
2017-05-03 14:49:00,2017-05-03,0.0228,0.0,0.0,43279.0,0.0228,0.0228,0.0228,10000846
2017-05-03 14:50:00,2017-05-03,0.0228,0.0,0.0,43279.0,0.0228,0.0228,0.0228,10000846
2017-05-03 14:51:00,2017-05-03,0.0228,0.0,0.0,43279.0,0.0228,0.0228,0.0228,10000846
2017-05-03 14:52:00,2017-05-03,0.0232,464.0,2.0,43279.0,0.0228,0.0232,0.0228,10000846
2017-05-03 14:53:00,2017-05-03,0.0232,917.0,4.0,43280.0,0.023,0.0227,0.0227,10000846
2017-05-03 14:54:00,2017-05-03,0.0227,12770.0,57.0,43247.0,0.0227,0.0224,0.0223,10000846
2017-05-03 14:55:00,2017-05-03,0.0224,1115.0,5.0,43252.0,0.0224,0.0223,0.0223,10000846
2017-05-03 14:56:00,2017-05-03,0.0224,6246.0,28.0,43250.0,0.0223,0.0223,0.0223,10000846
2017-05-03 14:57:00,2017-05-03,0.0223,666.0,3.0,43250.0,0.0223,0.0222,0.0222,10000846
2017-05-03 14:58:00,2017-05-03,0.0222,0.0,0.0,43250.0,0.0222,0.0222,0.0222,10000846
2017-05-03 14:59:00,2017-05-03,0.0222,0.0,0.0,43250.0,0.0222,0.0222,0.0222,10000846
2017-05-03 15:00:00,2017-05-03,0.0222,0.0,0.0,43250.0,0.0222,0.0222,0.0222,10000846
2017-05-03 09:31:00,2017-05-03,0.0465,465.0,1.0,3486.0,0.0465,0.0465,0.0465,10000893
2017-05-03 09:32:00,2017-05-03,0.0465,0.0,0.0,3486.0,0.0465,0.0465,0.0465,10000893
2017-05-03 09:33:00,2017-05-03,0.0465,0.0,0.0,3486.0,0.0465,0.0465,0.0465,10000893
2017-05-03 09:34:00,2017-05-03,0.0465,0.0,0.0,3486.0,0.0465,0.0465,0.0465,10000893
2017-05-03 09:35:00,2017-05-03,0.047,470.0,1.0,3487.0,0.0465,0.047,0.0465,10000893
2017-05-03 09:36:00,2017-05-03,0.047,0.0,0.0,3487.0,0.047,0.047,0.047,10000893
2017-05-03 09:37:00,2017-05-03,0.0476,5234.0,11.0,3497.0,0.047,0.0474,0.047,10000893
2017-05-03 09:38:00,2017-05-03,0.0473,9450.0,20.0,3507.0,0.0472,0.0473,0.0472,10000893
2017-05-03 09:39:00,2017-05-03,0.0474,10889.0,23.0,3520.0,0.0473,0.0474,0.0472,10000893
2017-05-03 09:40:00,2017-05-03,0.0476,6640.0,14.0,3532.0,0.0474,0.0474,0.0474,10000893
2017-05-03 09:41:00,2017-05-03,0.0474,940.0,2.0,3534.0,0.0474,0.047,0.047,10000893
2017-05-03 09:42:00,2017-05-03,0.047,5115.0,11.0,3544.0,0.047,0.0465,0.0465,10000893
2017-05-03 09:43:00,2017-05-03,0.0465,0.0,0.0,3544.0,0.0465,0.0465,0.0465,10000893
2017-05-03 09:44:00,2017-05-03,0.0465,464.0,1.0,3545.0,0.0465,0.0464,0.0464,10000893
2017-05-03 09:45:00,2017-05-03,0.0464,912.0,2.0,3547.0,0.0464,0.0456,0.0456,10000893
2017-05-03 09:46:00,2017-05-03,0.0456,447.0,1.0,3548.0,0.0456,0.0447,0.0447,10000893
2017-05-03 09:47:00,2017-05-03,0.0447,886.0,2.0,3550.0,0.0447,0.0443,0.0443,10000893
2017-05-03 09:48:00,2017-05-03,0.0448,17883.0,40.0,3565.0,0.0443,0.0447,0.0443,10000893
2017-05-03 09:49:00,2017-05-03,0.0447,9317.0,21.0,3571.0,0.0447,0.0443,0.0443,10000893
2017-05-03 09:50:00,2017-05-03,0.0443,8364.0,19.0,3571.0,0.0443,0.0442,0.044000000000000004,10000893
2017-05-03 09:51:00,2017-05-03,0.0444,4433.0,10.0,3581.0,0.0442,0.0444,0.0442,10000893
2017-05-03 09:52:00,2017-05-03,0.0444,3535.0,8.0,3586.0,0.0444,0.0444,0.0441,10000893
2017-05-03 09:53:00,2017-05-03,0.0447,2682.0,6.0,3586.0,0.0444,0.0447,0.0444,10000893
2017-05-03 09:54:00,2017-05-03,0.0447,13320.0,30.0,3606.0,0.0447,0.0444,0.0443,10000893
2017-05-03 09:55:00,2017-05-03,0.0444,22050.0,50.0,3581.0,0.0444,0.044000000000000004,0.044000000000000004,10000893
2017-05-03 09:56:00,2017-05-03,0.0443,9283.0,21.0,3582.0,0.044000000000000004,0.0442,0.044000000000000004,10000893
2017-05-03 09:57:00,2017-05-03,0.0444,9314.0,21.0,3593.0,0.0442,0.0444,0.0442,10000893
2017-05-03 09:58:00,2017-05-03,0.0445,4885.0,11.0,3584.0,0.0444,0.0444,0.0444,10000893
2017-05-03 09:59:00,2017-05-03,0.0444,0.0,0.0,3584.0,0.0444,0.0444,0.0444,10000893
2017-05-03 10:00:00,2017-05-03,0.0444,887.0,2.0,3585.0,0.0444,0.0443,0.0443,10000893
2017-05-03 10:01:00,2017-05-03,0.0443,0.0,0.0,3585.0,0.0443,0.0443,0.0443,10000893
2017-05-03 10:02:00,2017-05-03,0.0443,0.0,0.0,3585.0,0.0443,0.0443,0.0443,10000893
2017-05-03 10:03:00,2017-05-03,0.0445,887.0,2.0,3586.0,0.0443,0.0442,0.0442,10000893
2017-05-03 10:04:00,2017-05-03,0.0442,0.0,0.0,3586.0,0.0442,0.0442,0.0442,10000893
2017-05-03 10:05:00,2017-05-03,0.0442,0.0,0.0,3586.0,0.0442,0.0442,0.0442,10000893
2017-05-03 10:06:00,2017-05-03,0.0442,0.0,0.0,3586.0,0.0442,0.0442,0.0442,10000893
2017-05-03 10:07:00,2017-05-03,0.0442,3978.0,9.0,3586.0,0.0442,0.0442,0.0442,10000893
2017-05-03 10:08:00,2017-05-03,0.0442,0.0,0.0,3586.0,0.0442,0.0442,0.0442,10000893
2017-05-03 10:09:00,2017-05-03,0.0442,0.0,0.0,3586.0,0.0442,0.0442,0.0442,10000893
2017-05-03 10:10:00,2017-05-03,0.0445,8888.0,20.0,3598.0,0.0442,0.0445,0.0442,10000893
2017-05-03 10:11:00,2017-05-03,0.0445,890.0,2.0,3598.0,0.0445,0.0445,0.0445,10000893
2017-05-03 10:12:00,2017-05-03,0.0444,888.0,2.0,3600.0,0.0444,0.0444,0.0444,10000893
2017-05-03 10:13:00,2017-05-03,0.0445,890.0,2.0,3600.0,0.0444,0.0445,0.0444,10000893
2017-05-03 10:14:00,2017-05-03,0.0445,0.0,0.0,3600.0,0.0445,0.0445,0.0445,10000893
2017-05-03 10:15:00,2017-05-03,0.0445,0.0,0.0,3600.0,0.0445,0.0445,0.0445,10000893
2017-05-03 10:16:00,2017-05-03,0.0446,4906.0,11.0,3606.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:17:00,2017-05-03,0.0446,0.0,0.0,3606.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:18:00,2017-05-03,0.0446,0.0,0.0,3606.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:19:00,2017-05-03,0.0446,1784.0,4.0,3610.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:20:00,2017-05-03,0.0446,0.0,0.0,3610.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:21:00,2017-05-03,0.0446,0.0,0.0,3610.0,0.0446,0.0446,0.0446,10000893
2017-05-03 10:22:00,2017-05-03,0.0448,2684.0,6.0,3615.0,0.0446,0.0448,0.0446,10000893
2017-05-03 10:23:00,2017-05-03,0.0448,2240.0,5.0,3620.0,0.0448,0.0448,0.0448,10000893
2017-05-03 10:24:00,2017-05-03,0.0448,0.0,0.0,3620.0,0.0448,0.0448,0.0448,10000893
2017-05-03 10:25:00,2017-05-03,0.0448,4928.0,11.0,3629.0,0.0448,0.0448,0.0448,10000893
