datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-23 14:27:00,2017-10-23,0.0127,9395.0,74.0,57453.0,0.0127,0.0126,0.0126,10001021
2017-10-23 14:28:00,2017-10-23,0.0127,9218.0,73.0,57457.0,0.0126,0.0126,0.0126,10001021
2017-10-23 14:29:00,2017-10-23,0.013000000000000001,9726.0,76.0,57501.0,0.0126,0.013000000000000001,0.0126,10001021
2017-10-23 14:30:00,2017-10-23,0.013000000000000001,4771.0,37.0,57507.0,0.013000000000000001,0.0129,0.0128,10001021
2017-10-23 14:31:00,2017-10-23,0.0131,18019.0,139.0,57567.0,0.0129,0.013000000000000001,0.0128,10001021
2017-10-23 14:32:00,2017-10-23,0.0132,14097.0,108.0,57560.0,0.013000000000000001,0.0132,0.0129,10001021
2017-10-23 14:33:00,2017-10-23,0.0133,4749.0,36.0,57561.0,0.0132,0.0133,0.0131,10001021
2017-10-23 14:34:00,2017-10-23,0.0134,7979.0,60.0,57532.0,0.0133,0.0134,0.0132,10001021
2017-10-23 14:35:00,2017-10-23,0.0134,22602.0,169.0,57612.0,0.0134,0.0134,0.0133,10001021
2017-10-23 14:36:00,2017-10-23,0.0134,21412.0,161.0,57673.0,0.0133,0.0133,0.0131,10001021
2017-10-23 14:37:00,2017-10-23,0.0134,14771.0,111.0,57648.0,0.0133,0.0133,0.0133,10001021
2017-10-23 14:38:00,2017-10-23,0.0134,14831.0,111.0,57651.0,0.0133,0.0134,0.0133,10001021
2017-10-23 14:39:00,2017-10-23,0.0139,47112.0,345.0,57804.0,0.0134,0.0137,0.0134,10001021
2017-10-23 14:40:00,2017-10-23,0.0139,36817.0,269.0,57864.0,0.0138,0.0134,0.0134,10001021
2017-10-23 14:41:00,2017-10-23,0.0134,19315.0,146.0,57918.0,0.0134,0.0131,0.0131,10001021
2017-10-23 14:42:00,2017-10-23,0.0132,7618.0,58.0,57926.0,0.0131,0.0132,0.0131,10001021
2017-10-23 14:43:00,2017-10-23,0.0133,15444.0,117.0,57944.0,0.0132,0.0132,0.0131,10001021
2017-10-23 14:44:00,2017-10-23,0.0133,20056.0,152.0,57869.0,0.0132,0.0133,0.0131,10001021
2017-10-23 14:45:00,2017-10-23,0.0133,9258.0,70.0,57899.0,0.0133,0.0132,0.0131,10001021
2017-10-23 14:46:00,2017-10-23,0.0133,9287.0,70.0,57926.0,0.0131,0.0133,0.0131,10001021
2017-10-23 14:47:00,2017-10-23,0.0133,5307.0,40.0,57929.0,0.0133,0.0133,0.0132,10001021
2017-10-23 14:48:00,2017-10-23,0.0133,7278.0,55.0,57933.0,0.0133,0.0132,0.0132,10001021
2017-10-23 14:49:00,2017-10-23,0.0133,6190.0,47.0,57924.0,0.0132,0.0132,0.0131,10001021
2017-10-23 14:50:00,2017-10-23,0.0134,8629.0,65.0,57931.0,0.0132,0.0134,0.0131,10001021
2017-10-23 14:51:00,2017-10-23,0.0135,19046.0,143.0,57993.0,0.0134,0.0132,0.0131,10001021
2017-10-23 14:52:00,2017-10-23,0.0133,7303.0,55.0,58005.0,0.0132,0.0133,0.0132,10001021
2017-10-23 14:53:00,2017-10-23,0.0133,2917.0,22.0,58008.0,0.0133,0.0132,0.0132,10001021
2017-10-23 14:54:00,2017-10-23,0.0132,9219.0,70.0,58051.0,0.0132,0.0132,0.013000000000000001,10001021
2017-10-23 14:55:00,2017-10-23,0.0133,23479.0,179.0,58031.0,0.0132,0.0131,0.0129,10001021
2017-10-23 14:56:00,2017-10-23,0.0132,53946.0,422.0,57972.0,0.0131,0.0126,0.0126,10001021
2017-10-23 14:57:00,2017-10-23,0.0128,83821.0,671.0,57793.0,0.0126,0.0127,0.0123,10001021
2017-10-23 14:58:00,2017-10-23,0.0127,0.0,0.0,57793.0,0.0127,0.0127,0.0127,10001021
2017-10-23 14:59:00,2017-10-23,0.0127,0.0,0.0,57793.0,0.0127,0.0127,0.0127,10001021
2017-10-23 15:00:00,2017-10-23,0.0127,0.0,0.0,57793.0,0.0127,0.0127,0.0127,10001021
2017-10-23 09:31:00,2017-10-23,0.046,8686.0,19.0,13353.0,0.0434,0.0434,0.0434,10000968
2017-10-23 09:32:00,2017-10-23,0.0442,442.0,1.0,13354.0,0.0434,0.0442,0.0434,10000968
2017-10-23 09:33:00,2017-10-23,0.0447,447.0,1.0,13355.0,0.0442,0.0447,0.0442,10000968
2017-10-23 09:34:00,2017-10-23,0.0447,0.0,0.0,13355.0,0.0447,0.0447,0.0447,10000968
2017-10-23 09:35:00,2017-10-23,0.0447,1780.0,4.0,13357.0,0.0447,0.0443,0.0443,10000968
2017-10-23 09:36:00,2017-10-23,0.0443,5746.0,13.0,13370.0,0.0443,0.0442,0.0442,10000968
2017-10-23 09:37:00,2017-10-23,0.0445,19904.0,45.0,13393.0,0.0442,0.0445,0.0441,10000968
2017-10-23 09:38:00,2017-10-23,0.0447,4468.0,10.0,13403.0,0.0445,0.0447,0.0445,10000968
2017-10-23 09:39:00,2017-10-23,0.045,900.0,2.0,13405.0,0.0447,0.045,0.0447,10000968
2017-10-23 09:40:00,2017-10-23,0.045,0.0,0.0,13405.0,0.045,0.045,0.045,10000968
2017-10-23 09:41:00,2017-10-23,0.0469,2316.0,5.0,13407.0,0.045,0.0465,0.045,10000968
2017-10-23 09:42:00,2017-10-23,0.0465,7838.0,17.0,13423.0,0.0465,0.0459,0.0459,10000968
2017-10-23 09:43:00,2017-10-23,0.0459,0.0,0.0,13423.0,0.0459,0.0459,0.0459,10000968
2017-10-23 09:44:00,2017-10-23,0.0459,1350.0,3.0,13426.0,0.0459,0.045,0.045,10000968
2017-10-23 09:45:00,2017-10-23,0.045,0.0,0.0,13426.0,0.045,0.045,0.045,10000968
2017-10-23 09:46:00,2017-10-23,0.0461,7302.0,16.0,13433.0,0.045,0.0459,0.045,10000968
2017-10-23 09:47:00,2017-10-23,0.0464,11127.0,24.0,13457.0,0.0459,0.0463,0.0459,10000968
2017-10-23 09:48:00,2017-10-23,0.0464,12516.0,27.0,13482.0,0.0463,0.0464,0.0463,10000968
2017-10-23 09:49:00,2017-10-23,0.047,10270.0,22.0,13513.0,0.0464,0.047,0.0464,10000968
2017-10-23 09:50:00,2017-10-23,0.047,6548.0,14.0,13525.0,0.047,0.047,0.0464,10000968
2017-10-23 09:51:00,2017-10-23,0.047,2310.0,5.0,13525.0,0.047,0.0462,0.0462,10000968
2017-10-23 09:52:00,2017-10-23,0.0462,0.0,0.0,13525.0,0.0462,0.0462,0.0462,10000968
2017-10-23 09:53:00,2017-10-23,0.0469,2345.0,5.0,13530.0,0.0462,0.0469,0.0462,10000968
2017-10-23 09:54:00,2017-10-23,0.0469,1395.0,3.0,13530.0,0.0469,0.0465,0.0465,10000968
2017-10-23 09:55:00,2017-10-23,0.0465,4590.0,10.0,13540.0,0.0465,0.0459,0.0459,10000968
2017-10-23 09:56:00,2017-10-23,0.0458,14157.0,31.0,13551.0,0.0456,0.0457,0.0456,10000968
2017-10-23 09:57:00,2017-10-23,0.0457,0.0,0.0,13551.0,0.0457,0.0457,0.0457,10000968
2017-10-23 09:58:00,2017-10-23,0.0457,0.0,0.0,13551.0,0.0457,0.0457,0.0457,10000968
2017-10-23 09:59:00,2017-10-23,0.0464,8778.0,19.0,13561.0,0.0457,0.0461,0.0457,10000968
2017-10-23 10:00:00,2017-10-23,0.0461,2760.0,6.0,13567.0,0.0461,0.046,0.046,10000968
2017-10-23 10:01:00,2017-10-23,0.0464,6030.0,13.0,13577.0,0.046,0.0464,0.046,10000968
2017-10-23 10:02:00,2017-10-23,0.0464,17151.0,37.0,13612.0,0.0463,0.0463,0.0463,10000968
2017-10-23 10:03:00,2017-10-23,0.0463,13780.0,30.0,13621.0,0.0463,0.0458,0.0458,10000968
2017-10-23 10:04:00,2017-10-23,0.0464,15655.0,34.0,13641.0,0.0458,0.0456,0.0453,10000968
2017-10-23 10:05:00,2017-10-23,0.0458,3197.0,7.0,13645.0,0.0456,0.0458,0.0456,10000968
2017-10-23 10:06:00,2017-10-23,0.0461,2301.0,5.0,13645.0,0.0458,0.0461,0.0458,10000968
2017-10-23 10:07:00,2017-10-23,0.0465,3245.0,7.0,13645.0,0.0461,0.0464,0.0461,10000968
2017-10-23 10:08:00,2017-10-23,0.0465,5092.0,11.0,13650.0,0.0464,0.0462,0.0461,10000968
2017-10-23 10:09:00,2017-10-23,0.0465,9765.0,21.0,13671.0,0.0465,0.0465,0.0465,10000968
2017-10-23 10:10:00,2017-10-23,0.0466,6514.0,14.0,13682.0,0.0465,0.0466,0.0465,10000968
2017-10-23 10:11:00,2017-10-23,0.0468,19130.0,41.0,13706.0,0.0466,0.0468,0.0466,10000968
2017-10-23 10:12:00,2017-10-23,0.0468,12636.0,27.0,13732.0,0.0468,0.0468,0.0468,10000968
2017-10-23 10:13:00,2017-10-23,0.0469,13601.0,29.0,13760.0,0.0468,0.0469,0.0468,10000968
2017-10-23 10:14:00,2017-10-23,0.0471,24461.0,52.0,13811.0,0.0469,0.0471,0.0469,10000968
2017-10-23 10:15:00,2017-10-23,0.0473,26371.0,56.0,13867.0,0.0471,0.0473,0.0469,10000968
2017-10-23 10:16:00,2017-10-23,0.0473,4690.0,10.0,13876.0,0.0473,0.0469,0.0469,10000968
2017-10-23 10:17:00,2017-10-23,0.0473,5636.0,12.0,13887.0,0.0473,0.0469,0.0469,10000968
2017-10-23 10:18:00,2017-10-23,0.0471,5171.0,11.0,13898.0,0.0469,0.0471,0.0469,10000968
2017-10-23 10:19:00,2017-10-23,0.0475,7575.0,16.0,13906.0,0.0471,0.0475,0.0471,10000968
2017-10-23 10:20:00,2017-10-23,0.048,27655.0,58.0,13943.0,0.0475,0.048,0.0475,10000968
2017-10-23 10:21:00,2017-10-23,0.0486,30504.0,63.0,13995.0,0.048,0.0484,0.048,10000968
2017-10-23 10:22:00,2017-10-23,0.0484,22024.0,46.0,14013.0,0.0484,0.0479,0.0475,10000968
2017-10-23 10:23:00,2017-10-23,0.0479,8548.0,18.0,14020.0,0.0479,0.0474,0.0474,10000968
2017-10-23 10:24:00,2017-10-23,0.0476,476.0,1.0,14021.0,0.0474,0.0476,0.0474,10000968
2017-10-23 10:25:00,2017-10-23,0.0478,31003.0,65.0,14085.0,0.0476,0.0476,0.0476,10000968
2017-10-23 10:26:00,2017-10-23,0.048,19160.0,40.0,14125.0,0.0476,0.048,0.0476,10000968
2017-10-23 10:27:00,2017-10-23,0.0483,6265.0,13.0,14138.0,0.048,0.048,0.048,10000968
2017-10-23 10:28:00,2017-10-23,0.0482,5290.0,11.0,14147.0,0.048,0.0482,0.048,10000968
2017-10-23 10:29:00,2017-10-23,0.048,5280.0,11.0,14158.0,0.048,0.048,0.048,10000968
2017-10-23 10:30:00,2017-10-23,0.048,2390.0,5.0,14163.0,0.048,0.0478,0.0478,10000968
2017-10-23 10:31:00,2017-10-23,0.0478,1434.0,3.0,14166.0,0.0478,0.0478,0.0478,10000968
2017-10-23 10:32:00,2017-10-23,0.0479,3353.0,7.0,14173.0,0.0478,0.0479,0.0478,10000968
2017-10-23 10:33:00,2017-10-23,0.0479,4790.0,10.0,14183.0,0.0479,0.0479,0.0479,10000968
2017-10-23 10:34:00,2017-10-23,0.0479,2390.0,5.0,14188.0,0.0479,0.0478,0.0478,10000968
2017-10-23 10:35:00,2017-10-23,0.0478,4700.0,10.0,14191.0,0.0478,0.0472,0.0468,10000968
2017-10-23 10:36:00,2017-10-23,0.0477,19038.0,40.0,14231.0,0.0472,0.0477,0.0472,10000968
2017-10-23 10:37:00,2017-10-23,0.0477,2375.0,5.0,14236.0,0.0477,0.0475,0.0475,10000968
2017-10-23 10:38:00,2017-10-23,0.0478,23395.0,49.0,14280.0,0.0475,0.0478,0.0475,10000968
2017-10-23 10:39:00,2017-10-23,0.0478,7638.0,16.0,14296.0,0.0478,0.0477,0.0477,10000968
2017-10-23 10:40:00,2017-10-23,0.0477,1864.0,4.0,14300.0,0.0477,0.0466,0.0466,10000968
2017-10-23 10:41:00,2017-10-23,0.0466,6030.0,13.0,14306.0,0.0466,0.0462,0.0462,10000968
2017-10-23 10:42:00,2017-10-23,0.0462,5990.0,13.0,14306.0,0.0462,0.046,0.046,10000968
2017-10-23 10:43:00,2017-10-23,0.0462,2763.0,6.0,14307.0,0.046,0.0462,0.046,10000968
2017-10-23 10:44:00,2017-10-23,0.0462,0.0,0.0,14307.0,0.0462,0.0462,0.0462,10000968
2017-10-23 10:45:00,2017-10-23,0.0465,3248.0,7.0,14307.0,0.0462,0.0464,0.0462,10000968
2017-10-23 10:46:00,2017-10-23,0.0464,0.0,0.0,14307.0,0.0464,0.0464,0.0464,10000968
2017-10-23 10:47:00,2017-10-23,0.0464,0.0,0.0,14307.0,0.0464,0.0464,0.0464,10000968
2017-10-23 10:48:00,2017-10-23,0.0464,0.0,0.0,14307.0,0.0464,0.0464,0.0464,10000968
2017-10-23 10:49:00,2017-10-23,0.0466,3250.0,7.0,14314.0,0.0464,0.0466,0.0464,10000968
2017-10-23 10:50:00,2017-10-23,0.0468,1403.0,3.0,14317.0,0.0466,0.0468,0.0466,10000968
2017-10-23 10:51:00,2017-10-23,0.0468,6056.0,13.0,14330.0,0.0468,0.0467,0.0462,10000968
2017-10-23 10:52:00,2017-10-23,0.047,1410.0,3.0,14330.0,0.047,0.047,0.047,10000968
2017-10-23 10:53:00,2017-10-23,0.047,7508.0,16.0,14331.0,0.047,0.047,0.0468,10000968
2017-10-23 10:54:00,2017-10-23,0.0473,1415.0,3.0,14333.0,0.047,0.0471,0.047,10000968
2017-10-23 10:55:00,2017-10-23,0.0474,947.0,2.0,14335.0,0.0471,0.0473,0.0471,10000968
2017-10-23 10:56:00,2017-10-23,0.0473,1416.0,3.0,14337.0,0.0473,0.0473,0.047,10000968
2017-10-23 10:57:00,2017-10-23,0.0473,1416.0,3.0,14339.0,0.0473,0.047,0.047,10000968
2017-10-23 10:58:00,2017-10-23,0.0477,5245.0,11.0,14350.0,0.047,0.0475,0.047,10000968
2017-10-23 10:59:00,2017-10-23,0.0475,5212.0,11.0,14350.0,0.0475,0.0472,0.0472,10000968
2017-10-23 11:00:00,2017-10-23,0.0475,475.0,1.0,14350.0,0.0472,0.0475,0.0472,10000968
2017-10-23 11:01:00,2017-10-23,0.0475,0.0,0.0,14350.0,0.0475,0.0475,0.0475,10000968
2017-10-23 11:02:00,2017-10-23,0.0475,1425.0,3.0,14350.0,0.0475,0.0475,0.0475,10000968
2017-10-23 11:03:00,2017-10-23,0.0475,0.0,0.0,14350.0,0.0475,0.0475,0.0475,10000968
2017-10-23 11:04:00,2017-10-23,0.0475,0.0,0.0,14350.0,0.0475,0.0475,0.0475,10000968
2017-10-23 11:05:00,2017-10-23,0.0475,0.0,0.0,14350.0,0.0475,0.0475,0.0475,10000968
2017-10-23 11:06:00,2017-10-23,0.0475,0.0,0.0,14350.0,0.0475,0.0475,0.0475,10000968
2017-10-23 11:07:00,2017-10-23,0.0475,0.0,0.0,14350.0,0.0475,0.0475,0.0475,10000968
2017-10-23 11:08:00,2017-10-23,0.0477,2385.0,5.0,14349.0,0.0475,0.0477,0.0475,10000968
2017-10-23 11:09:00,2017-10-23,0.0477,0.0,0.0,14349.0,0.0477,0.0477,0.0477,10000968
2017-10-23 11:10:00,2017-10-23,0.0477,0.0,0.0,14349.0,0.0477,0.0477,0.0477,10000968
2017-10-23 11:11:00,2017-10-23,0.0477,14194.0,30.0,14359.0,0.0477,0.0471,0.0471,10000968
2017-10-23 11:12:00,2017-10-23,0.0471,0.0,0.0,14359.0,0.0471,0.0471,0.0471,10000968
2017-10-23 11:13:00,2017-10-23,0.0471,0.0,0.0,14359.0,0.0471,0.0471,0.0471,10000968
2017-10-23 11:14:00,2017-10-23,0.0471,0.0,0.0,14359.0,0.0471,0.0471,0.0471,10000968
2017-10-23 11:15:00,2017-10-23,0.0471,0.0,0.0,14359.0,0.0471,0.0471,0.0471,10000968
2017-10-23 11:16:00,2017-10-23,0.0471,0.0,0.0,14359.0,0.0471,0.0471,0.0471,10000968
2017-10-23 11:17:00,2017-10-23,0.0471,0.0,0.0,14359.0,0.0471,0.0471,0.0471,10000968
2017-10-23 11:18:00,2017-10-23,0.0471,2348.0,5.0,14361.0,0.0471,0.047,0.0468,10000968
2017-10-23 11:19:00,2017-10-23,0.047,1873.0,4.0,14365.0,0.047,0.0468,0.0468,10000968
2017-10-23 11:20:00,2017-10-23,0.0471,939.0,2.0,14366.0,0.0468,0.0468,0.0468,10000968
2017-10-23 11:21:00,2017-10-23,0.0468,936.0,2.0,14366.0,0.0468,0.0468,0.0468,10000968
2017-10-23 11:22:00,2017-10-23,0.0468,20424.0,44.0,14407.0,0.0468,0.0462,0.0462,10000968
2017-10-23 11:23:00,2017-10-23,0.0465,11970.0,26.0,14411.0,0.0462,0.0465,0.0457,10000968
2017-10-23 11:24:00,2017-10-23,0.0465,0.0,0.0,14411.0,0.0465,0.0465,0.0465,10000968
2017-10-23 11:25:00,2017-10-23,0.0465,1381.0,3.0,14411.0,0.0465,0.0459,0.0459,10000968
2017-10-23 11:26:00,2017-10-23,0.0459,0.0,0.0,14411.0,0.0459,0.0459,0.0459,10000968
2017-10-23 11:27:00,2017-10-23,0.0466,9786.0,21.0,14431.0,0.0459,0.0466,0.0459,10000968
2017-10-23 11:28:00,2017-10-23,0.0466,4194.0,9.0,14440.0,0.0466,0.0466,0.0466,10000968
2017-10-23 11:29:00,2017-10-23,0.0471,1884.0,4.0,14440.0,0.0466,0.0471,0.0466,10000968
2017-10-23 11:30:00,2017-10-23,0.0471,1410.0,3.0,14440.0,0.0471,0.047,0.047,10000968
2017-10-23 13:01:00,2017-10-23,0.0468,468.0,1.0,14441.0,0.0468,0.0468,0.0468,10000968
2017-10-23 13:02:00,2017-10-23,0.0468,0.0,0.0,14441.0,0.0468,0.0468,0.0468,10000968
2017-10-23 13:03:00,2017-10-23,0.0468,0.0,0.0,14441.0,0.0468,0.0468,0.0468,10000968
2017-10-23 13:04:00,2017-10-23,0.0474,474.0,1.0,14441.0,0.0468,0.0474,0.0468,10000968
2017-10-23 13:05:00,2017-10-23,0.0474,1422.0,3.0,14441.0,0.0474,0.0474,0.0474,10000968
2017-10-23 13:06:00,2017-10-23,0.0478,5228.0,11.0,14451.0,0.0478,0.0478,0.0478,10000968
2017-10-23 13:07:00,2017-10-23,0.0478,948.0,2.0,14453.0,0.0478,0.0474,0.0474,10000968
2017-10-23 13:08:00,2017-10-23,0.0474,0.0,0.0,14453.0,0.0474,0.0474,0.0474,10000968
2017-10-23 13:09:00,2017-10-23,0.0474,0.0,0.0,14453.0,0.0474,0.0474,0.0474,10000968
2017-10-23 13:10:00,2017-10-23,0.0474,0.0,0.0,14453.0,0.0474,0.0474,0.0474,10000968
2017-10-23 13:11:00,2017-10-23,0.0474,0.0,0.0,14453.0,0.0474,0.0474,0.0474,10000968
2017-10-23 13:12:00,2017-10-23,0.0474,0.0,0.0,14453.0,0.0474,0.0474,0.0474,10000968
2017-10-23 13:13:00,2017-10-23,0.0481,19165.0,40.0,14493.0,0.0474,0.0481,0.0474,10000968
2017-10-23 13:14:00,2017-10-23,0.0483,19238.0,40.0,14526.0,0.0481,0.0483,0.0479,10000968
2017-10-23 13:15:00,2017-10-23,0.0483,0.0,0.0,14526.0,0.0483,0.0483,0.0483,10000968
2017-10-23 13:16:00,2017-10-23,0.0483,0.0,0.0,14526.0,0.0483,0.0483,0.0483,10000968
2017-10-23 13:17:00,2017-10-23,0.0483,0.0,0.0,14526.0,0.0483,0.0483,0.0483,10000968
2017-10-23 13:18:00,2017-10-23,0.0483,0.0,0.0,14526.0,0.0483,0.0483,0.0483,10000968
2017-10-23 13:19:00,2017-10-23,0.0483,9630.0,20.0,14546.0,0.0483,0.0482,0.0481,10000968
2017-10-23 13:20:00,2017-10-23,0.0482,0.0,0.0,14546.0,0.0482,0.0482,0.0482,10000968
2017-10-23 13:21:00,2017-10-23,0.0482,2874.0,6.0,14552.0,0.0482,0.0479,0.0479,10000968
2017-10-23 13:22:00,2017-10-23,0.048,48838.0,102.0,14631.0,0.0479,0.048,0.0477,10000968
2017-10-23 13:23:00,2017-10-23,0.0481,3367.0,7.0,14637.0,0.048,0.0481,0.048,10000968
2017-10-23 13:24:00,2017-10-23,0.0481,18239.0,38.0,14662.0,0.0481,0.0478,0.0478,10000968
2017-10-23 13:25:00,2017-10-23,0.0478,0.0,0.0,14662.0,0.0478,0.0478,0.0478,10000968
2017-10-23 13:26:00,2017-10-23,0.048,2876.0,6.0,14662.0,0.0478,0.048,0.0478,10000968
2017-10-23 13:27:00,2017-10-23,0.0481,8657.0,18.0,14679.0,0.048,0.0481,0.048,10000968
2017-10-23 13:28:00,2017-10-23,0.0483,3379.0,7.0,14681.0,0.0481,0.0483,0.0481,10000968
2017-10-23 13:29:00,2017-10-23,0.0483,0.0,0.0,14681.0,0.0483,0.0483,0.0483,10000968
2017-10-23 13:30:00,2017-10-23,0.0483,1922.0,4.0,14685.0,0.0483,0.048,0.048,10000968
2017-10-23 13:31:00,2017-10-23,0.048,7680.0,16.0,14699.0,0.048,0.048,0.048,10000968
2017-10-23 13:32:00,2017-10-23,0.048,480.0,1.0,14700.0,0.048,0.048,0.048,10000968
2017-10-23 13:33:00,2017-10-23,0.048,0.0,0.0,14700.0,0.048,0.048,0.048,10000968
2017-10-23 13:34:00,2017-10-23,0.0481,5287.0,11.0,14711.0,0.0478,0.0481,0.0478,10000968
2017-10-23 13:35:00,2017-10-23,0.0481,4320.0,9.0,14719.0,0.0481,0.048,0.048,10000968
2017-10-23 13:36:00,2017-10-23,0.048,960.0,2.0,14721.0,0.048,0.048,0.048,10000968
2017-10-23 13:37:00,2017-10-23,0.0481,16350.0,34.0,14743.0,0.0481,0.048,0.048,10000968
2017-10-23 13:38:00,2017-10-23,0.0483,5788.0,12.0,14744.0,0.048,0.0483,0.048,10000968
2017-10-23 13:39:00,2017-10-23,0.0483,2405.0,5.0,14749.0,0.0483,0.0481,0.0481,10000968
2017-10-23 13:40:00,2017-10-23,0.0481,1440.0,3.0,14752.0,0.0481,0.048,0.048,10000968
2017-10-23 13:41:00,2017-10-23,0.048,15798.0,33.0,14785.0,0.048,0.0478,0.0478,10000968
2017-10-23 13:42:00,2017-10-23,0.0478,956.0,2.0,14787.0,0.0478,0.0478,0.0478,10000968
2017-10-23 13:43:00,2017-10-23,0.0478,0.0,0.0,14787.0,0.0478,0.0478,0.0478,10000968
2017-10-23 13:44:00,2017-10-23,0.0479,13412.0,28.0,14798.0,0.0479,0.0479,0.0479,10000968
2017-10-23 13:45:00,2017-10-23,0.0479,479.0,1.0,14799.0,0.0479,0.0479,0.0479,10000968
2017-10-23 13:46:00,2017-10-23,0.0482,19735.0,41.0,14824.0,0.0479,0.048,0.0479,10000968
2017-10-23 13:47:00,2017-10-23,0.048,8160.0,17.0,14841.0,0.048,0.048,0.048,10000968
2017-10-23 13:48:00,2017-10-23,0.0482,20190.0,42.0,14883.0,0.048,0.0482,0.048,10000968
2017-10-23 13:49:00,2017-10-23,0.0484,11596.0,24.0,14900.0,0.0484,0.0483,0.0483,10000968
2017-10-23 13:50:00,2017-10-23,0.0483,14440.0,30.0,14909.0,0.0483,0.0481,0.0481,10000968
2017-10-23 13:51:00,2017-10-23,0.0482,10111.0,21.0,14926.0,0.0481,0.0482,0.0481,10000968
2017-10-23 13:52:00,2017-10-23,0.0483,4825.0,10.0,14936.0,0.0482,0.0483,0.0482,10000968
2017-10-23 13:53:00,2017-10-23,0.0482,22628.0,47.0,14983.0,0.0481,0.0481,0.0481,10000968
2017-10-23 13:54:00,2017-10-23,0.048,18695.0,39.0,15015.0,0.048,0.0478,0.0478,10000968
2017-10-23 13:55:00,2017-10-23,0.0478,478.0,1.0,15016.0,0.0478,0.0478,0.0478,10000968
2017-10-23 13:56:00,2017-10-23,0.0479,18638.0,39.0,15055.0,0.0478,0.0479,0.0477,10000968
2017-10-23 13:57:00,2017-10-23,0.0479,0.0,0.0,15055.0,0.0479,0.0479,0.0479,10000968
2017-10-23 13:58:00,2017-10-23,0.0479,14330.0,30.0,15085.0,0.0479,0.0477,0.0477,10000968
2017-10-23 13:59:00,2017-10-23,0.0478,29547.0,62.0,15147.0,0.0477,0.0478,0.0475,10000968
2017-10-23 14:00:00,2017-10-23,0.0478,0.0,0.0,15147.0,0.0478,0.0478,0.0478,10000968
2017-10-23 14:01:00,2017-10-23,0.0478,9498.0,20.0,15167.0,0.0478,0.0473,0.0473,10000968
2017-10-23 14:02:00,2017-10-23,0.0476,4760.0,10.0,15177.0,0.0473,0.0476,0.0473,10000968
2017-10-23 14:03:00,2017-10-23,0.0476,0.0,0.0,15177.0,0.0476,0.0476,0.0476,10000968
2017-10-23 14:04:00,2017-10-23,0.0476,0.0,0.0,15177.0,0.0476,0.0476,0.0476,10000968
2017-10-23 14:05:00,2017-10-23,0.0476,6646.0,14.0,15177.0,0.0476,0.0476,0.0473,10000968
2017-10-23 14:06:00,2017-10-23,0.0481,13441.0,28.0,15204.0,0.0476,0.0481,0.0476,10000968
2017-10-23 14:07:00,2017-10-23,0.0481,4790.0,10.0,15214.0,0.0481,0.0479,0.0479,10000968
2017-10-23 14:08:00,2017-10-23,0.0481,16348.0,34.0,15245.0,0.0479,0.0479,0.0479,10000968
2017-10-23 14:09:00,2017-10-23,0.048,13421.0,28.0,15249.0,0.0479,0.048,0.0479,10000968
2017-10-23 14:10:00,2017-10-23,0.048,1896.0,4.0,15253.0,0.048,0.0474,0.0474,10000968
2017-10-23 14:11:00,2017-10-23,0.0477,5245.0,11.0,15264.0,0.0474,0.0475,0.0474,10000968
2017-10-23 14:12:00,2017-10-23,0.0479,23910.0,50.0,15305.0,0.0475,0.0479,0.0475,10000968
2017-10-23 14:13:00,2017-10-23,0.0479,2874.0,6.0,15310.0,0.0479,0.0479,0.0479,10000968
2017-10-23 14:14:00,2017-10-23,0.0479,0.0,0.0,15310.0,0.0479,0.0479,0.0479,10000968
2017-10-23 14:15:00,2017-10-23,0.0479,1916.0,4.0,15314.0,0.0479,0.0479,0.0479,10000968
2017-10-23 14:16:00,2017-10-23,0.0481,19200.0,40.0,15342.0,0.0479,0.0477,0.0477,10000968
2017-10-23 14:17:00,2017-10-23,0.0477,4760.0,10.0,15352.0,0.0477,0.0476,0.0476,10000968
2017-10-23 14:18:00,2017-10-23,0.0476,1900.0,4.0,15356.0,0.0476,0.0475,0.0475,10000968
2017-10-23 14:19:00,2017-10-23,0.0475,0.0,0.0,15356.0,0.0475,0.0475,0.0475,10000968
2017-10-23 14:20:00,2017-10-23,0.0475,475.0,1.0,15357.0,0.0475,0.0475,0.0475,10000968
2017-10-23 14:21:00,2017-10-23,0.0478,8108.0,17.0,15354.0,0.0475,0.0478,0.0475,10000968
2017-10-23 14:22:00,2017-10-23,0.0479,7180.0,15.0,15354.0,0.0478,0.0478,0.0478,10000968
2017-10-23 14:23:00,2017-10-23,0.0476,476.0,1.0,15355.0,0.0476,0.0476,0.0476,10000968
2017-10-23 14:24:00,2017-10-23,0.0479,14820.0,31.0,15386.0,0.0476,0.0478,0.0476,10000968
2017-10-23 14:25:00,2017-10-23,0.0478,14290.0,30.0,15416.0,0.0478,0.0477,0.0476,10000968
2017-10-23 14:26:00,2017-10-23,0.0478,14330.0,30.0,15441.0,0.0477,0.0478,0.0477,10000968
2017-10-23 14:27:00,2017-10-23,0.0478,19040.0,40.0,15481.0,0.0478,0.0474,0.0474,10000968
2017-10-23 14:28:00,2017-10-23,0.0476,2856.0,6.0,15481.0,0.0474,0.0476,0.0474,10000968
2017-10-23 14:29:00,2017-10-23,0.0476,18030.0,38.0,15519.0,0.0476,0.047,0.047,10000968
