datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-29 13:15:00,2018-03-29,0.299,0.0,0.0,1720.0,0.299,0.299,0.299,10001050
2018-03-29 13:16:00,2018-03-29,0.299,0.0,0.0,1720.0,0.299,0.299,0.299,10001050
2018-03-29 13:17:00,2018-03-29,0.299,0.0,0.0,1720.0,0.299,0.299,0.299,10001050
2018-03-29 13:18:00,2018-03-29,0.299,0.0,0.0,1720.0,0.299,0.299,0.299,10001050
2018-03-29 13:19:00,2018-03-29,0.299,2938.369999999879,1.0,1720.0,0.299,0.2885,0.2885,10001050
2018-03-29 13:20:00,2018-03-29,0.2885,0.0,0.0,1720.0,0.2885,0.2885,0.2885,10001050
2018-03-29 13:21:00,2018-03-29,0.2885,0.0,0.0,1720.0,0.2885,0.2885,0.2885,10001050
2018-03-29 13:22:00,2018-03-29,0.2885,0.0,0.0,1720.0,0.2885,0.2885,0.2885,10001050
2018-03-29 13:23:00,2018-03-29,0.2885,0.0,0.0,1720.0,0.2885,0.2885,0.2885,10001050
2018-03-29 13:24:00,2018-03-29,0.2885,0.0,0.0,1720.0,0.2885,0.2885,0.2885,10001050
2018-03-29 13:25:00,2018-03-29,0.2885,0.0,0.0,1720.0,0.2885,0.2885,0.2885,10001050
2018-03-29 13:26:00,2018-03-29,0.2885,0.0,0.0,1720.0,0.2885,0.2885,0.2885,10001050
2018-03-29 13:27:00,2018-03-29,0.2885,0.0,0.0,1720.0,0.2885,0.2885,0.2885,10001050
2018-03-29 13:28:00,2018-03-29,0.2885,0.0,0.0,1720.0,0.2885,0.2885,0.2885,10001050
2018-03-29 13:29:00,2018-03-29,0.2885,0.0,0.0,1720.0,0.2885,0.2885,0.2885,10001050
2018-03-29 13:30:00,2018-03-29,0.2885,0.0,0.0,1720.0,0.2885,0.2885,0.2885,10001050
2018-03-29 13:31:00,2018-03-29,0.2885,2910.880000000121,1.0,1721.0,0.2885,0.2858,0.2858,10001050
2018-03-29 13:32:00,2018-03-29,0.2858,0.0,0.0,1721.0,0.2858,0.2858,0.2858,10001050
2018-03-29 13:33:00,2018-03-29,0.2858,0.0,0.0,1721.0,0.2858,0.2858,0.2858,10001050
2018-03-29 13:34:00,2018-03-29,0.2858,2834.479999999981,1.0,1722.0,0.2858,0.2783,0.2783,10001050
2018-03-29 13:35:00,2018-03-29,0.2783,0.0,0.0,1722.0,0.2783,0.2783,0.2783,10001050
2018-03-29 13:36:00,2018-03-29,0.2783,0.0,0.0,1722.0,0.2783,0.2783,0.2783,10001050
2018-03-29 13:37:00,2018-03-29,0.2783,0.0,0.0,1722.0,0.2783,0.2783,0.2783,10001050
2018-03-29 13:38:00,2018-03-29,0.2805,2856.8999999999073,1.0,1723.0,0.2783,0.2805,0.2783,10001050
2018-03-29 13:39:00,2018-03-29,0.2805,0.0,0.0,1723.0,0.2805,0.2805,0.2805,10001050
2018-03-29 13:40:00,2018-03-29,0.2805,0.0,0.0,1723.0,0.2805,0.2805,0.2805,10001050
2018-03-29 13:41:00,2018-03-29,0.2805,0.0,0.0,1723.0,0.2805,0.2805,0.2805,10001050
2018-03-29 13:42:00,2018-03-29,0.2815,8601.229999999981,3.0,1720.0,0.2805,0.2815,0.2805,10001050
2018-03-29 13:43:00,2018-03-29,0.2815,0.0,0.0,1720.0,0.2815,0.2815,0.2815,10001050
2018-03-29 13:44:00,2018-03-29,0.2815,2851.8000000000466,1.0,1720.0,0.2815,0.28,0.28,10001050
2018-03-29 13:45:00,2018-03-29,0.28,39925.19999999995,14.0,1718.0,0.28,0.28,0.28,10001050
2018-03-29 13:46:00,2018-03-29,0.28,0.0,0.0,1718.0,0.28,0.28,0.28,10001050
2018-03-29 13:47:00,2018-03-29,0.28,5646.560000000056,2.0,1718.0,0.28,0.2772,0.2772,10001050
2018-03-29 13:48:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 13:49:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 13:50:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 13:51:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 13:52:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 13:53:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 13:54:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 13:55:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 13:56:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 13:57:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 13:58:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 13:59:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:00:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:01:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:02:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:03:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:04:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:05:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:06:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:07:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:08:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:09:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:10:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:11:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:12:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:13:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:14:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:15:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:16:00,2018-03-29,0.2772,0.0,0.0,1718.0,0.2772,0.2772,0.2772,10001050
2018-03-29 14:17:00,2018-03-29,0.2772,19392.23999999999,7.0,1718.0,0.2772,0.272,0.272,10001050
2018-03-29 14:18:00,2018-03-29,0.2729,5558.9799999999805,2.0,1718.0,0.272,0.2729,0.272,10001050
2018-03-29 14:19:00,2018-03-29,0.2729,0.0,0.0,1718.0,0.2729,0.2729,0.2729,10001050
2018-03-29 14:20:00,2018-03-29,0.2729,0.0,0.0,1718.0,0.2729,0.2729,0.2729,10001050
2018-03-29 14:21:00,2018-03-29,0.2729,0.0,0.0,1718.0,0.2729,0.2729,0.2729,10001050
2018-03-29 14:22:00,2018-03-29,0.2729,0.0,0.0,1718.0,0.2729,0.2729,0.2729,10001050
2018-03-29 14:23:00,2018-03-29,0.2729,0.0,0.0,1718.0,0.2729,0.2729,0.2729,10001050
2018-03-29 14:24:00,2018-03-29,0.2729,38641.889999999905,14.0,1718.0,0.2729,0.271,0.271,10001050
2018-03-29 14:25:00,2018-03-29,0.271,2760.130000000121,1.0,1718.0,0.271,0.271,0.271,10001050
2018-03-29 14:26:00,2018-03-29,0.271,0.0,0.0,1718.0,0.271,0.271,0.271,10001050
2018-03-29 14:27:00,2018-03-29,0.271,0.0,0.0,1718.0,0.271,0.271,0.271,10001050
2018-03-29 14:28:00,2018-03-29,0.271,0.0,0.0,1718.0,0.271,0.271,0.271,10001050
2018-03-29 14:29:00,2018-03-29,0.271,27224.51000000001,10.0,1718.0,0.271,0.2673,0.2673,10001050
2018-03-29 14:30:00,2018-03-29,0.2673,0.0,0.0,1718.0,0.2673,0.2673,0.2673,10001050
2018-03-29 14:31:00,2018-03-29,0.2673,0.0,0.0,1718.0,0.2673,0.2673,0.2673,10001050
2018-03-29 14:32:00,2018-03-29,0.2673,0.0,0.0,1718.0,0.2673,0.2673,0.2673,10001050
2018-03-29 14:33:00,2018-03-29,0.2673,0.0,0.0,1718.0,0.2673,0.2673,0.2673,10001050
2018-03-29 14:34:00,2018-03-29,0.2673,0.0,0.0,1718.0,0.2673,0.2673,0.2673,10001050
2018-03-29 14:35:00,2018-03-29,0.2673,0.0,0.0,1718.0,0.2673,0.2673,0.2673,10001050
2018-03-29 14:36:00,2018-03-29,0.2673,0.0,0.0,1718.0,0.2673,0.2673,0.2673,10001050
2018-03-29 14:37:00,2018-03-29,0.2677,2726.5200000000186,1.0,1719.0,0.2673,0.2677,0.2673,10001050
2018-03-29 14:38:00,2018-03-29,0.2677,0.0,0.0,1719.0,0.2677,0.2677,0.2677,10001050
2018-03-29 14:39:00,2018-03-29,0.2677,0.0,0.0,1719.0,0.2677,0.2677,0.2677,10001050
2018-03-29 14:40:00,2018-03-29,0.2677,2625.6899999999437,1.0,1720.0,0.2677,0.2578,0.2578,10001050
2018-03-29 14:41:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:42:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:43:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:44:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:45:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:46:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:47:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:48:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:49:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:50:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:51:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:52:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:53:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:54:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:55:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:56:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:57:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:58:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 14:59:00,2018-03-29,0.2578,0.0,0.0,1720.0,0.2578,0.2578,0.2578,10001050
2018-03-29 15:00:00,2018-03-29,0.2578,0.0,0.0,1672.0,0.2578,0.2578,0.2578,10001050
2018-03-29 09:31:00,2018-03-29,0.0339,4320.0,14.0,10959.0,0.028999999999999998,0.0339,0.03,10001168
2018-03-29 09:32:00,2018-03-29,0.0339,6269.0,19.0,10956.0,0.0339,0.0322,0.0322,10001168
2018-03-29 09:33:00,2018-03-29,0.0322,0.0,0.0,10956.0,0.0322,0.0322,0.0322,10001168
2018-03-29 09:34:00,2018-03-29,0.0322,15630.0,50.0,10916.0,0.0322,0.0311,0.0311,10001168
2018-03-29 09:35:00,2018-03-29,0.0318,3180.0,10.0,10906.0,0.0311,0.0318,0.0311,10001168
2018-03-29 09:36:00,2018-03-29,0.0318,25816.0,82.0,10915.0,0.0318,0.0315,0.0314,10001168
2018-03-29 09:37:00,2018-03-29,0.0315,0.0,0.0,10915.0,0.0315,0.0315,0.0315,10001168
2018-03-29 09:38:00,2018-03-29,0.0315,6972.0,23.0,10902.0,0.0315,0.0304,0.0303,10001168
2018-03-29 09:39:00,2018-03-29,0.0304,608.0,2.0,10902.0,0.0304,0.0304,0.0304,10001168
2018-03-29 09:40:00,2018-03-29,0.0315,8421.0,27.0,10915.0,0.0304,0.0315,0.0303,10001168
2018-03-29 09:41:00,2018-03-29,0.0315,10570.0,35.0,10935.0,0.0315,0.0302,0.0302,10001168
2018-03-29 09:42:00,2018-03-29,0.0302,18060.0,60.0,10975.0,0.0302,0.0301,0.0301,10001168
2018-03-29 09:43:00,2018-03-29,0.0301,0.0,0.0,10975.0,0.0301,0.0301,0.0301,10001168
2018-03-29 09:44:00,2018-03-29,0.0301,0.0,0.0,10975.0,0.0301,0.0301,0.0301,10001168
2018-03-29 09:45:00,2018-03-29,0.0301,2100.0,7.0,10977.0,0.0301,0.03,0.03,10001168
2018-03-29 09:46:00,2018-03-29,0.0299,2990.0,10.0,10987.0,0.0299,0.0299,0.0299,10001168
2018-03-29 09:47:00,2018-03-29,0.03,600.0,2.0,10989.0,0.0299,0.03,0.0299,10001168
2018-03-29 09:48:00,2018-03-29,0.03,897.0,3.0,10989.0,0.03,0.0299,0.0299,10001168
2018-03-29 09:49:00,2018-03-29,0.0299,3260.0,11.0,10989.0,0.0299,0.0296,0.0296,10001168
2018-03-29 09:50:00,2018-03-29,0.0296,1772.0,6.0,10995.0,0.0296,0.0295,0.0295,10001168
2018-03-29 09:51:00,2018-03-29,0.0295,580.0,2.0,10995.0,0.0295,0.028999999999999998,0.028999999999999998,10001168
2018-03-29 09:52:00,2018-03-29,0.028999999999999998,0.0,0.0,10995.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001168
2018-03-29 09:53:00,2018-03-29,0.028999999999999998,0.0,0.0,10995.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001168
2018-03-29 09:54:00,2018-03-29,0.028999999999999998,0.0,0.0,10995.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001168
2018-03-29 09:55:00,2018-03-29,0.028999999999999998,0.0,0.0,10995.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001168
2018-03-29 09:56:00,2018-03-29,0.0302,8408.0,28.0,11021.0,0.028999999999999998,0.0301,0.028999999999999998,10001168
2018-03-29 09:57:00,2018-03-29,0.0302,3316.0,11.0,11024.0,0.0301,0.0301,0.0301,10001168
2018-03-29 09:58:00,2018-03-29,0.0301,11906.0,40.0,11044.0,0.0301,0.0297,0.0297,10001168
2018-03-29 09:59:00,2018-03-29,0.0297,0.0,0.0,11044.0,0.0297,0.0297,0.0297,10001168
2018-03-29 10:00:00,2018-03-29,0.0297,14082.0,48.0,11054.0,0.0297,0.028999999999999998,0.028999999999999998,10001168
2018-03-29 10:01:00,2018-03-29,0.028999999999999998,0.0,0.0,11054.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001168
2018-03-29 10:02:00,2018-03-29,0.028999999999999998,2298.0,8.0,11054.0,0.028999999999999998,0.0287,0.0287,10001168
2018-03-29 10:03:00,2018-03-29,0.0289,13241.0,46.0,11085.0,0.0287,0.0286,0.0286,10001168
2018-03-29 10:04:00,2018-03-29,0.0287,1431.0,5.0,11085.0,0.0286,0.0286,0.0286,10001168
2018-03-29 10:05:00,2018-03-29,0.0286,2288.0,8.0,11086.0,0.0286,0.0286,0.0286,10001168
2018-03-29 10:06:00,2018-03-29,0.0286,11076.0,39.0,11079.0,0.0286,0.0284,0.0284,10001168
2018-03-29 10:07:00,2018-03-29,0.0289,4304.0,15.0,11079.0,0.0284,0.0289,0.0284,10001168
2018-03-29 10:08:00,2018-03-29,0.0289,578.0,2.0,11079.0,0.0289,0.0289,0.0289,10001168
2018-03-29 10:09:00,2018-03-29,0.0289,0.0,0.0,11079.0,0.0289,0.0289,0.0289,10001168
2018-03-29 10:10:00,2018-03-29,0.028999999999999998,10256.0,36.0,11099.0,0.0289,0.028999999999999998,0.0284,10001168
2018-03-29 10:11:00,2018-03-29,0.028999999999999998,1415.0,5.0,11099.0,0.028999999999999998,0.0283,0.0283,10001168
2018-03-29 10:12:00,2018-03-29,0.0283,282.0,1.0,11100.0,0.0283,0.0282,0.0282,10001168
2018-03-29 10:13:00,2018-03-29,0.0283,1415.0,5.0,11100.0,0.0282,0.0283,0.0282,10001168
2018-03-29 10:14:00,2018-03-29,0.0283,5660.0,20.0,11100.0,0.0283,0.0283,0.0283,10001168
2018-03-29 10:15:00,2018-03-29,0.0283,0.0,0.0,11100.0,0.0283,0.0283,0.0283,10001168
2018-03-29 10:16:00,2018-03-29,0.0283,846.0,3.0,11100.0,0.0283,0.0282,0.0282,10001168
2018-03-29 10:17:00,2018-03-29,0.0282,0.0,0.0,11100.0,0.0282,0.0282,0.0282,10001168
2018-03-29 10:18:00,2018-03-29,0.0283,283.0,1.0,11100.0,0.0282,0.0283,0.0282,10001168
2018-03-29 10:19:00,2018-03-29,0.028999999999999998,290.0,1.0,11100.0,0.0283,0.028999999999999998,0.0283,10001168
2018-03-29 10:20:00,2018-03-29,0.028999999999999998,12895.0,45.0,11144.0,0.028999999999999998,0.0286,0.0286,10001168
2018-03-29 10:21:00,2018-03-29,0.0286,1430.0,5.0,11144.0,0.0286,0.0286,0.0286,10001168
2018-03-29 10:22:00,2018-03-29,0.0286,853.0,3.0,11144.0,0.0286,0.0284,0.0284,10001168
2018-03-29 10:23:00,2018-03-29,0.0284,7364.0,26.0,11158.0,0.0284,0.0282,0.0282,10001168
2018-03-29 10:24:00,2018-03-29,0.0282,0.0,0.0,11158.0,0.0282,0.0282,0.0282,10001168
2018-03-29 10:25:00,2018-03-29,0.0283,7346.0,26.0,11139.0,0.0282,0.0283,0.0281,10001168
2018-03-29 10:26:00,2018-03-29,0.0283,2264.0,8.0,11139.0,0.0283,0.0283,0.0283,10001168
2018-03-29 10:27:00,2018-03-29,0.0283,8754.0,31.0,11145.0,0.0283,0.027999999999999997,0.027999999999999997,10001168
2018-03-29 10:28:00,2018-03-29,0.027999999999999997,0.0,0.0,11145.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001168
2018-03-29 10:29:00,2018-03-29,0.027999999999999997,5520.0,20.0,11165.0,0.027999999999999997,0.0276,0.0276,10001168
2018-03-29 10:30:00,2018-03-29,0.0276,0.0,0.0,11165.0,0.0276,0.0276,0.0276,10001168
2018-03-29 10:31:00,2018-03-29,0.0276,0.0,0.0,11165.0,0.0276,0.0276,0.0276,10001168
2018-03-29 10:32:00,2018-03-29,0.0276,0.0,0.0,11165.0,0.0276,0.0276,0.0276,10001168
2018-03-29 10:33:00,2018-03-29,0.0276,0.0,0.0,11165.0,0.0276,0.0276,0.0276,10001168
2018-03-29 10:34:00,2018-03-29,0.0284,5680.0,20.0,11185.0,0.0276,0.0284,0.0276,10001168
2018-03-29 10:35:00,2018-03-29,0.0288,7185.0,25.0,11200.0,0.0284,0.0287,0.0284,10001168
2018-03-29 10:36:00,2018-03-29,0.0287,3137.0,11.0,11211.0,0.0287,0.0285,0.0285,10001168
2018-03-29 10:37:00,2018-03-29,0.0288,6908.0,24.0,11211.0,0.0285,0.0288,0.0285,10001168
2018-03-29 10:38:00,2018-03-29,0.0288,2870.0,10.0,11215.0,0.0288,0.0287,0.0287,10001168
2018-03-29 10:39:00,2018-03-29,0.0287,0.0,0.0,11215.0,0.0287,0.0287,0.0287,10001168
2018-03-29 10:40:00,2018-03-29,0.0287,280.0,1.0,11215.0,0.0287,0.027999999999999997,0.027999999999999997,10001168
2018-03-29 10:41:00,2018-03-29,0.0283,566.0,2.0,11215.0,0.027999999999999997,0.0283,0.027999999999999997,10001168
2018-03-29 10:42:00,2018-03-29,0.0286,65333.0,229.0,11139.0,0.0285,0.0285,0.0285,10001168
2018-03-29 10:43:00,2018-03-29,0.0286,11980.0,42.0,11133.0,0.0285,0.0285,0.0285,10001168
2018-03-29 10:44:00,2018-03-29,0.0285,0.0,0.0,11133.0,0.0285,0.0285,0.0285,10001168
2018-03-29 10:45:00,2018-03-29,0.0286,4004.0,14.0,11133.0,0.0285,0.0286,0.0285,10001168
2018-03-29 10:46:00,2018-03-29,0.0291,2021.0,7.0,11135.0,0.0286,0.0291,0.0286,10001168
2018-03-29 10:47:00,2018-03-29,0.0291,0.0,0.0,11135.0,0.0291,0.0291,0.0291,10001168
2018-03-29 10:48:00,2018-03-29,0.0296,1480.0,5.0,11135.0,0.0291,0.0296,0.0291,10001168
2018-03-29 10:49:00,2018-03-29,0.0296,0.0,0.0,11135.0,0.0296,0.0296,0.0296,10001168
2018-03-29 10:50:00,2018-03-29,0.0304,3304.0,11.0,11135.0,0.0296,0.03,0.0296,10001168
2018-03-29 10:51:00,2018-03-29,0.0308,8891.0,29.0,11133.0,0.03,0.0307,0.03,10001168
2018-03-29 10:52:00,2018-03-29,0.0307,6754.0,22.0,11133.0,0.0307,0.0307,0.0307,10001168
2018-03-29 10:53:00,2018-03-29,0.0307,3377.0,11.0,11133.0,0.0307,0.0307,0.0307,10001168
2018-03-29 10:54:00,2018-03-29,0.0307,20549.0,67.0,11153.0,0.0307,0.0306,0.0306,10001168
2018-03-29 10:55:00,2018-03-29,0.0306,0.0,0.0,11153.0,0.0306,0.0306,0.0306,10001168
2018-03-29 10:56:00,2018-03-29,0.0309,309.0,1.0,11154.0,0.0306,0.0309,0.0306,10001168
2018-03-29 10:57:00,2018-03-29,0.0309,0.0,0.0,11154.0,0.0309,0.0309,0.0309,10001168
2018-03-29 10:58:00,2018-03-29,0.0309,0.0,0.0,11154.0,0.0309,0.0309,0.0309,10001168
2018-03-29 10:59:00,2018-03-29,0.0309,302.0,1.0,11155.0,0.0309,0.0302,0.0302,10001168
2018-03-29 11:00:00,2018-03-29,0.0302,0.0,0.0,11155.0,0.0302,0.0302,0.0302,10001168
2018-03-29 11:01:00,2018-03-29,0.0302,0.0,0.0,11155.0,0.0302,0.0302,0.0302,10001168
2018-03-29 11:02:00,2018-03-29,0.0302,0.0,0.0,11155.0,0.0302,0.0302,0.0302,10001168
2018-03-29 11:03:00,2018-03-29,0.0302,0.0,0.0,11155.0,0.0302,0.0302,0.0302,10001168
2018-03-29 11:04:00,2018-03-29,0.0302,0.0,0.0,11155.0,0.0302,0.0302,0.0302,10001168
2018-03-29 11:05:00,2018-03-29,0.0302,298.0,1.0,11154.0,0.0302,0.0298,0.0298,10001168
2018-03-29 11:06:00,2018-03-29,0.0298,0.0,0.0,11154.0,0.0298,0.0298,0.0298,10001168
2018-03-29 11:07:00,2018-03-29,0.0305,1524.0,5.0,11154.0,0.0298,0.0305,0.0298,10001168
2018-03-29 11:08:00,2018-03-29,0.0306,1836.0,6.0,11154.0,0.0305,0.0306,0.0305,10001168
2018-03-29 11:09:00,2018-03-29,0.0306,1520.0,5.0,11154.0,0.0306,0.0304,0.0304,10001168
2018-03-29 11:10:00,2018-03-29,0.0304,0.0,0.0,11154.0,0.0304,0.0304,0.0304,10001168
2018-03-29 11:11:00,2018-03-29,0.0304,0.0,0.0,11154.0,0.0304,0.0304,0.0304,10001168
2018-03-29 11:12:00,2018-03-29,0.0304,0.0,0.0,11154.0,0.0304,0.0304,0.0304,10001168
2018-03-29 11:13:00,2018-03-29,0.0304,0.0,0.0,11154.0,0.0304,0.0304,0.0304,10001168
2018-03-29 11:14:00,2018-03-29,0.0304,0.0,0.0,11154.0,0.0304,0.0304,0.0304,10001168
2018-03-29 11:15:00,2018-03-29,0.0304,302.0,1.0,11155.0,0.0304,0.0302,0.0302,10001168
2018-03-29 11:16:00,2018-03-29,0.0302,0.0,0.0,11155.0,0.0302,0.0302,0.0302,10001168
2018-03-29 11:17:00,2018-03-29,0.0302,0.0,0.0,11155.0,0.0302,0.0302,0.0302,10001168
2018-03-29 11:18:00,2018-03-29,0.0302,590.0,2.0,11155.0,0.0302,0.0295,0.0295,10001168
2018-03-29 11:19:00,2018-03-29,0.0295,26190.0,90.0,11185.0,0.0295,0.0291,0.028999999999999998,10001168
2018-03-29 11:20:00,2018-03-29,0.0294,23450.0,80.0,11195.0,0.0291,0.0294,0.0291,10001168
2018-03-29 11:21:00,2018-03-29,0.0294,4410.0,15.0,11195.0,0.0294,0.0294,0.0294,10001168
2018-03-29 11:22:00,2018-03-29,0.0298,596.0,2.0,11197.0,0.0294,0.0298,0.0294,10001168
2018-03-29 11:23:00,2018-03-29,0.0298,297.0,1.0,11198.0,0.0298,0.0297,0.0297,10001168
2018-03-29 11:24:00,2018-03-29,0.0297,25080.0,85.0,11198.0,0.0297,0.0296,0.0295,10001168
2018-03-29 11:25:00,2018-03-29,0.0297,1188.0,4.0,11198.0,0.0296,0.0297,0.0296,10001168
2018-03-29 11:26:00,2018-03-29,0.0297,6199.0,21.0,11217.0,0.0297,0.0297,0.0295,10001168
2018-03-29 11:27:00,2018-03-29,0.0297,1782.0,6.0,11217.0,0.0297,0.0297,0.0297,10001168
2018-03-29 11:28:00,2018-03-29,0.0297,2965.0,10.0,11217.0,0.0297,0.0296,0.0296,10001168
2018-03-29 11:29:00,2018-03-29,0.0297,12474.0,42.0,11220.0,0.0296,0.0297,0.0296,10001168
2018-03-29 11:30:00,2018-03-29,0.0297,0.0,0.0,11220.0,0.0297,0.0297,0.0297,10001168
2018-03-29 13:01:00,2018-03-29,0.0304,1512.0,5.0,11220.0,0.0297,0.0304,0.0297,10001168
2018-03-29 13:02:00,2018-03-29,0.0307,614.0,2.0,11220.0,0.0304,0.0307,0.0304,10001168
2018-03-29 13:03:00,2018-03-29,0.0309,5855.0,19.0,11220.0,0.0307,0.0309,0.0306,10001168
2018-03-29 13:04:00,2018-03-29,0.0311,4971.0,16.0,11231.0,0.0309,0.0311,0.0309,10001168
2018-03-29 13:05:00,2018-03-29,0.0311,0.0,0.0,11231.0,0.0311,0.0311,0.0311,10001168
2018-03-29 13:06:00,2018-03-29,0.0311,0.0,0.0,11231.0,0.0311,0.0311,0.0311,10001168
2018-03-29 13:07:00,2018-03-29,0.0311,0.0,0.0,11231.0,0.0311,0.0311,0.0311,10001168
2018-03-29 13:08:00,2018-03-29,0.0311,0.0,0.0,11231.0,0.0311,0.0311,0.0311,10001168
2018-03-29 13:09:00,2018-03-29,0.0312,5910.0,19.0,11249.0,0.0311,0.0311,0.0311,10001168
2018-03-29 13:10:00,2018-03-29,0.0311,0.0,0.0,11249.0,0.0311,0.0311,0.0311,10001168
2018-03-29 13:11:00,2018-03-29,0.0311,0.0,0.0,11249.0,0.0311,0.0311,0.0311,10001168
2018-03-29 13:12:00,2018-03-29,0.0311,0.0,0.0,11249.0,0.0311,0.0311,0.0311,10001168
2018-03-29 13:13:00,2018-03-29,0.0311,0.0,0.0,11249.0,0.0311,0.0311,0.0311,10001168
2018-03-29 13:14:00,2018-03-29,0.0311,0.0,0.0,11249.0,0.0311,0.0311,0.0311,10001168
