datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-31 10:39:00,2019-05-31,0.1891,0.0,0.0,1565.0,0.1891,0.1891,0.1891,10001857
2019-05-31 10:40:00,2019-05-31,0.1891,0.0,0.0,1565.0,0.1891,0.1891,0.1891,10001857
2019-05-31 10:41:00,2019-05-31,0.1907,17163.0,9.0,1565.0,0.1891,0.1907,0.1891,10001857
2019-05-31 10:42:00,2019-05-31,0.1907,11410.0,6.0,1565.0,0.1907,0.18899999999999997,0.18899999999999997,10001857
2019-05-31 10:43:00,2019-05-31,0.18899999999999997,22616.0,12.0,1565.0,0.18899999999999997,0.1868,0.1868,10001857
2019-05-31 10:44:00,2019-05-31,0.1868,0.0,0.0,1565.0,0.1868,0.1868,0.1868,10001857
2019-05-31 10:45:00,2019-05-31,0.1868,0.0,0.0,1565.0,0.1868,0.1868,0.1868,10001857
2019-05-31 10:46:00,2019-05-31,0.1882,29994.0,16.0,1581.0,0.1868,0.1882,0.1868,10001857
2019-05-31 10:47:00,2019-05-31,0.1882,15004.0,8.0,1581.0,0.1882,0.1873,0.1873,10001857
2019-05-31 10:48:00,2019-05-31,0.1899,35953.0,19.0,1581.0,0.1899,0.1887,0.1887,10001857
2019-05-31 10:49:00,2019-05-31,0.1887,11316.0,6.0,1581.0,0.1887,0.1886,0.1886,10001857
2019-05-31 10:50:00,2019-05-31,0.1886,3750.0,2.0,1581.0,0.1886,0.1875,0.1875,10001857
2019-05-31 10:51:00,2019-05-31,0.1875,0.0,0.0,1581.0,0.1875,0.1875,0.1875,10001857
2019-05-31 10:52:00,2019-05-31,0.1875,0.0,0.0,1581.0,0.1875,0.1875,0.1875,10001857
2019-05-31 10:53:00,2019-05-31,0.1875,3746.0,2.0,1583.0,0.1875,0.1873,0.1873,10001857
2019-05-31 10:54:00,2019-05-31,0.1873,0.0,0.0,1583.0,0.1873,0.1873,0.1873,10001857
2019-05-31 10:55:00,2019-05-31,0.1873,0.0,0.0,1583.0,0.1873,0.1873,0.1873,10001857
2019-05-31 10:56:00,2019-05-31,0.1891,56410.0,30.0,1594.0,0.1873,0.1871,0.1871,10001857
2019-05-31 10:57:00,2019-05-31,0.1888,28335.0,15.0,1609.0,0.1871,0.1888,0.1871,10001857
2019-05-31 10:58:00,2019-05-31,0.1888,0.0,0.0,1609.0,0.1888,0.1888,0.1888,10001857
2019-05-31 10:59:00,2019-05-31,0.1888,35616.0,19.0,1599.0,0.1888,0.1872,0.1872,10001857
2019-05-31 11:00:00,2019-05-31,0.1872,0.0,0.0,1599.0,0.1872,0.1872,0.1872,10001857
2019-05-31 11:01:00,2019-05-31,0.1872,1846.0,1.0,1600.0,0.1872,0.1846,0.1846,10001857
2019-05-31 11:02:00,2019-05-31,0.1846,9215.0,5.0,1605.0,0.1846,0.1843,0.1843,10001857
2019-05-31 11:03:00,2019-05-31,0.1843,18360.0,10.0,1615.0,0.1843,0.1836,0.1836,10001857
2019-05-31 11:04:00,2019-05-31,0.1836,0.0,0.0,1615.0,0.1836,0.1836,0.1836,10001857
2019-05-31 11:05:00,2019-05-31,0.1836,36300.0,20.0,1635.0,0.1836,0.1816,0.1814,10001857
2019-05-31 11:06:00,2019-05-31,0.1816,0.0,0.0,1635.0,0.1816,0.1816,0.1816,10001857
2019-05-31 11:07:00,2019-05-31,0.1816,0.0,0.0,1635.0,0.1816,0.1816,0.1816,10001857
2019-05-31 11:08:00,2019-05-31,0.1816,0.0,0.0,1635.0,0.1816,0.1816,0.1816,10001857
2019-05-31 11:09:00,2019-05-31,0.1821,5463.0,3.0,1638.0,0.1816,0.1821,0.1816,10001857
2019-05-31 11:10:00,2019-05-31,0.1821,1813.0,1.0,1637.0,0.1821,0.1813,0.1813,10001857
2019-05-31 11:11:00,2019-05-31,0.1813,18070.0,10.0,1627.0,0.1813,0.1807,0.1807,10001857
2019-05-31 11:12:00,2019-05-31,0.1819,18190.0,10.0,1637.0,0.1807,0.1819,0.1807,10001857
2019-05-31 11:13:00,2019-05-31,0.1819,0.0,0.0,1637.0,0.1819,0.1819,0.1819,10001857
2019-05-31 11:14:00,2019-05-31,0.1819,14464.0,8.0,1629.0,0.1819,0.1808,0.1808,10001857
2019-05-31 11:15:00,2019-05-31,0.1808,0.0,0.0,1629.0,0.1808,0.1808,0.1808,10001857
2019-05-31 11:16:00,2019-05-31,0.1808,0.0,0.0,1629.0,0.1808,0.1808,0.1808,10001857
2019-05-31 11:17:00,2019-05-31,0.1808,8993.0,5.0,1630.0,0.1808,0.1797,0.1797,10001857
2019-05-31 11:18:00,2019-05-31,0.1797,0.0,0.0,1630.0,0.1797,0.1797,0.1797,10001857
2019-05-31 11:19:00,2019-05-31,0.1797,0.0,0.0,1630.0,0.1797,0.1797,0.1797,10001857
2019-05-31 11:20:00,2019-05-31,0.1797,0.0,0.0,1630.0,0.1797,0.1797,0.1797,10001857
2019-05-31 11:21:00,2019-05-31,0.1844,21968.0,12.0,1620.0,0.1797,0.1844,0.1797,10001857
2019-05-31 11:22:00,2019-05-31,0.1844,5516.0,3.0,1619.0,0.1836,0.1844,0.1836,10001857
2019-05-31 11:23:00,2019-05-31,0.1844,0.0,0.0,1619.0,0.1844,0.1844,0.1844,10001857
2019-05-31 11:24:00,2019-05-31,0.1844,0.0,0.0,1619.0,0.1844,0.1844,0.1844,10001857
2019-05-31 11:25:00,2019-05-31,0.1844,0.0,0.0,1619.0,0.1844,0.1844,0.1844,10001857
2019-05-31 11:26:00,2019-05-31,0.1844,0.0,0.0,1619.0,0.1844,0.1844,0.1844,10001857
2019-05-31 11:27:00,2019-05-31,0.1844,0.0,0.0,1619.0,0.1844,0.1844,0.1844,10001857
2019-05-31 11:28:00,2019-05-31,0.1844,0.0,0.0,1619.0,0.1844,0.1844,0.1844,10001857
2019-05-31 11:29:00,2019-05-31,0.1844,0.0,0.0,1619.0,0.1844,0.1844,0.1844,10001857
2019-05-31 11:30:00,2019-05-31,0.1844,0.0,0.0,1619.0,0.1844,0.1844,0.1844,10001857
2019-05-31 13:01:00,2019-05-31,0.1844,0.0,0.0,1619.0,0.1844,0.1844,0.1844,10001857
2019-05-31 13:02:00,2019-05-31,0.1844,0.0,0.0,1619.0,0.1844,0.1844,0.1844,10001857
2019-05-31 13:03:00,2019-05-31,0.1844,3642.0,2.0,1621.0,0.1844,0.1821,0.1821,10001857
2019-05-31 13:04:00,2019-05-31,0.1825,7300.0,4.0,1621.0,0.1821,0.1825,0.1821,10001857
2019-05-31 13:05:00,2019-05-31,0.1846,20296.0,11.0,1632.0,0.1825,0.1846,0.1825,10001857
2019-05-31 13:06:00,2019-05-31,0.1846,0.0,0.0,1632.0,0.1846,0.1846,0.1846,10001857
2019-05-31 13:07:00,2019-05-31,0.1846,0.0,0.0,1632.0,0.1846,0.1846,0.1846,10001857
2019-05-31 13:08:00,2019-05-31,0.1846,18400.0,10.0,1642.0,0.1846,0.184,0.184,10001857
2019-05-31 13:09:00,2019-05-31,0.184,1829.0,1.0,1642.0,0.184,0.1829,0.1829,10001857
2019-05-31 13:10:00,2019-05-31,0.1829,0.0,0.0,1642.0,0.1829,0.1829,0.1829,10001857
2019-05-31 13:11:00,2019-05-31,0.1829,0.0,0.0,1642.0,0.1829,0.1829,0.1829,10001857
2019-05-31 13:12:00,2019-05-31,0.1829,7316.0,4.0,1642.0,0.1829,0.1829,0.1829,10001857
2019-05-31 13:13:00,2019-05-31,0.1829,0.0,0.0,1642.0,0.1829,0.1829,0.1829,10001857
2019-05-31 13:14:00,2019-05-31,0.1829,0.0,0.0,1642.0,0.1829,0.1829,0.1829,10001857
2019-05-31 13:15:00,2019-05-31,0.1829,0.0,0.0,1642.0,0.1829,0.1829,0.1829,10001857
2019-05-31 13:16:00,2019-05-31,0.1829,0.0,0.0,1642.0,0.1829,0.1829,0.1829,10001857
2019-05-31 13:17:00,2019-05-31,0.187,5610.0,3.0,1639.0,0.1829,0.187,0.1829,10001857
2019-05-31 13:18:00,2019-05-31,0.187,0.0,0.0,1639.0,0.187,0.187,0.187,10001857
2019-05-31 13:19:00,2019-05-31,0.187,0.0,0.0,1639.0,0.187,0.187,0.187,10001857
2019-05-31 13:20:00,2019-05-31,0.187,0.0,0.0,1639.0,0.187,0.187,0.187,10001857
2019-05-31 13:21:00,2019-05-31,0.1871,28001.0,15.0,1634.0,0.187,0.1863,0.1863,10001857
2019-05-31 13:22:00,2019-05-31,0.1863,0.0,0.0,1634.0,0.1863,0.1863,0.1863,10001857
2019-05-31 13:23:00,2019-05-31,0.1863,0.0,0.0,1634.0,0.1863,0.1863,0.1863,10001857
2019-05-31 13:24:00,2019-05-31,0.1863,0.0,0.0,1634.0,0.1863,0.1863,0.1863,10001857
2019-05-31 13:25:00,2019-05-31,0.1863,0.0,0.0,1634.0,0.1863,0.1863,0.1863,10001857
2019-05-31 13:26:00,2019-05-31,0.1863,18365.0,10.0,1643.0,0.1863,0.1836,0.1836,10001857
2019-05-31 13:27:00,2019-05-31,0.1836,29264.0,16.0,1659.0,0.1836,0.1829,0.1829,10001857
2019-05-31 13:28:00,2019-05-31,0.1833,18330.0,10.0,1669.0,0.1829,0.1833,0.1829,10001857
2019-05-31 13:29:00,2019-05-31,0.1833,0.0,0.0,1669.0,0.1833,0.1833,0.1833,10001857
2019-05-31 13:30:00,2019-05-31,0.1833,0.0,0.0,1669.0,0.1833,0.1833,0.1833,10001857
2019-05-31 13:31:00,2019-05-31,0.1833,0.0,0.0,1669.0,0.1833,0.1833,0.1833,10001857
2019-05-31 13:32:00,2019-05-31,0.1833,0.0,0.0,1669.0,0.1833,0.1833,0.1833,10001857
2019-05-31 13:33:00,2019-05-31,0.1833,9155.0,5.0,1674.0,0.1833,0.1831,0.1831,10001857
2019-05-31 13:34:00,2019-05-31,0.1831,3632.0,2.0,1676.0,0.1831,0.1816,0.1816,10001857
2019-05-31 13:35:00,2019-05-31,0.1816,0.0,0.0,1676.0,0.1816,0.1816,0.1816,10001857
2019-05-31 13:36:00,2019-05-31,0.1816,9075.0,5.0,1671.0,0.1816,0.1815,0.1815,10001857
2019-05-31 13:37:00,2019-05-31,0.1815,0.0,0.0,1671.0,0.1815,0.1815,0.1815,10001857
2019-05-31 13:38:00,2019-05-31,0.1826,23738.0,13.0,1674.0,0.1815,0.1826,0.1815,10001857
2019-05-31 13:39:00,2019-05-31,0.1827,34706.0,19.0,1671.0,0.1826,0.1827,0.1826,10001857
2019-05-31 13:40:00,2019-05-31,0.1827,0.0,0.0,1671.0,0.1827,0.1827,0.1827,10001857
2019-05-31 13:41:00,2019-05-31,0.1838,18314.0,10.0,1665.0,0.1827,0.1838,0.1827,10001857
2019-05-31 13:42:00,2019-05-31,0.1838,0.0,0.0,1665.0,0.1838,0.1838,0.1838,10001857
2019-05-31 13:43:00,2019-05-31,0.1838,0.0,0.0,1665.0,0.1838,0.1838,0.1838,10001857
2019-05-31 13:44:00,2019-05-31,0.1838,0.0,0.0,1665.0,0.1838,0.1838,0.1838,10001857
2019-05-31 13:45:00,2019-05-31,0.1838,0.0,0.0,1665.0,0.1838,0.1838,0.1838,10001857
2019-05-31 13:46:00,2019-05-31,0.1838,0.0,0.0,1665.0,0.1838,0.1838,0.1838,10001857
2019-05-31 13:47:00,2019-05-31,0.1838,0.0,0.0,1665.0,0.1838,0.1838,0.1838,10001857
2019-05-31 13:48:00,2019-05-31,0.1838,3600.0,2.0,1667.0,0.1838,0.18,0.18,10001857
2019-05-31 13:49:00,2019-05-31,0.18,55240.0,31.0,1698.0,0.18,0.17800000000000002,0.17800000000000002,10001857
2019-05-31 13:50:00,2019-05-31,0.17800000000000002,0.0,0.0,1698.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001857
2019-05-31 13:51:00,2019-05-31,0.17800000000000002,33470.0,19.0,1698.0,0.17800000000000002,0.1772,0.1761,10001857
2019-05-31 13:52:00,2019-05-31,0.1772,0.0,0.0,1698.0,0.1772,0.1772,0.1772,10001857
2019-05-31 13:53:00,2019-05-31,0.1772,7056.0,4.0,1698.0,0.1772,0.1764,0.1764,10001857
2019-05-31 13:54:00,2019-05-31,0.1768,8840.0,5.0,1698.0,0.1764,0.1768,0.1764,10001857
2019-05-31 13:55:00,2019-05-31,0.1769,30073.0,17.0,1698.0,0.1768,0.1769,0.1768,10001857
2019-05-31 13:56:00,2019-05-31,0.1769,59668.0,34.0,1682.0,0.1769,0.1763,0.1752,10001857
2019-05-31 13:57:00,2019-05-31,0.1763,0.0,0.0,1682.0,0.1763,0.1763,0.1763,10001857
2019-05-31 13:58:00,2019-05-31,0.1763,1740.0,1.0,1682.0,0.1763,0.174,0.174,10001857
2019-05-31 13:59:00,2019-05-31,0.174,0.0,0.0,1682.0,0.174,0.174,0.174,10001857
2019-05-31 14:00:00,2019-05-31,0.1745,5235.0,3.0,1685.0,0.174,0.1745,0.174,10001857
2019-05-31 14:01:00,2019-05-31,0.1741,8665.0,5.0,1689.0,0.1741,0.1731,0.1731,10001857
2019-05-31 14:02:00,2019-05-31,0.175,17500.0,10.0,1699.0,0.1731,0.175,0.1731,10001857
2019-05-31 14:03:00,2019-05-31,0.175,0.0,0.0,1699.0,0.175,0.175,0.175,10001857
2019-05-31 14:04:00,2019-05-31,0.1763,5289.0,3.0,1699.0,0.175,0.1763,0.175,10001857
2019-05-31 14:05:00,2019-05-31,0.1763,0.0,0.0,1699.0,0.1763,0.1763,0.1763,10001857
2019-05-31 14:06:00,2019-05-31,0.1763,1747.0,1.0,1700.0,0.1763,0.1747,0.1747,10001857
2019-05-31 14:07:00,2019-05-31,0.1747,0.0,0.0,1700.0,0.1747,0.1747,0.1747,10001857
2019-05-31 14:08:00,2019-05-31,0.1747,0.0,0.0,1700.0,0.1747,0.1747,0.1747,10001857
2019-05-31 14:09:00,2019-05-31,0.175,6988.0,4.0,1698.0,0.1747,0.1746,0.1746,10001857
2019-05-31 14:10:00,2019-05-31,0.1754,24430.0,14.0,1700.0,0.1746,0.1754,0.1741,10001857
2019-05-31 14:11:00,2019-05-31,0.1754,0.0,0.0,1700.0,0.1754,0.1754,0.1754,10001857
2019-05-31 14:12:00,2019-05-31,0.1772,26560.0,15.0,1690.0,0.1754,0.1772,0.1754,10001857
2019-05-31 14:13:00,2019-05-31,0.1772,5309.0,3.0,1692.0,0.1772,0.1769,0.1769,10001857
2019-05-31 14:14:00,2019-05-31,0.1769,65352.0,37.0,1721.0,0.1769,0.1752,0.1752,10001857
2019-05-31 14:15:00,2019-05-31,0.1759,7036.0,4.0,1721.0,0.1752,0.1759,0.1752,10001857
2019-05-31 14:16:00,2019-05-31,0.1759,8705.0,5.0,1721.0,0.1759,0.1741,0.1741,10001857
2019-05-31 14:17:00,2019-05-31,0.1741,0.0,0.0,1721.0,0.1741,0.1741,0.1741,10001857
2019-05-31 14:18:00,2019-05-31,0.1741,1729.0,1.0,1721.0,0.1741,0.1729,0.1729,10001857
2019-05-31 14:19:00,2019-05-31,0.1741,3482.0,2.0,1721.0,0.1729,0.1741,0.1729,10001857
2019-05-31 14:20:00,2019-05-31,0.1741,0.0,0.0,1721.0,0.1741,0.1741,0.1741,10001857
2019-05-31 14:21:00,2019-05-31,0.1758,3516.0,2.0,1721.0,0.1741,0.1758,0.1741,10001857
2019-05-31 14:22:00,2019-05-31,0.1763,7044.0,4.0,1721.0,0.1758,0.1759,0.1758,10001857
2019-05-31 14:23:00,2019-05-31,0.1759,7016.0,4.0,1721.0,0.1759,0.1754,0.1754,10001857
2019-05-31 14:24:00,2019-05-31,0.1754,0.0,0.0,1721.0,0.1754,0.1754,0.1754,10001857
2019-05-31 14:25:00,2019-05-31,0.1754,0.0,0.0,1721.0,0.1754,0.1754,0.1754,10001857
2019-05-31 14:26:00,2019-05-31,0.1754,0.0,0.0,1721.0,0.1754,0.1754,0.1754,10001857
2019-05-31 14:27:00,2019-05-31,0.1754,7008.0,4.0,1725.0,0.1754,0.1752,0.1752,10001857
2019-05-31 14:28:00,2019-05-31,0.1752,8760.0,5.0,1730.0,0.1752,0.1752,0.1752,10001857
2019-05-31 14:29:00,2019-05-31,0.1756,17560.0,10.0,1740.0,0.1752,0.1756,0.1752,10001857
2019-05-31 14:30:00,2019-05-31,0.1761,14088.0,8.0,1740.0,0.1756,0.1761,0.1756,10001857
2019-05-31 14:31:00,2019-05-31,0.1761,10532.0,6.0,1740.0,0.1761,0.1755,0.1755,10001857
2019-05-31 14:32:00,2019-05-31,0.1755,3466.0,2.0,1738.0,0.1755,0.1733,0.1733,10001857
2019-05-31 14:33:00,2019-05-31,0.1733,0.0,0.0,1738.0,0.1733,0.1733,0.1733,10001857
2019-05-31 14:34:00,2019-05-31,0.174,6960.0,4.0,1738.0,0.1733,0.174,0.1733,10001857
2019-05-31 14:35:00,2019-05-31,0.1743,26143.0,15.0,1738.0,0.174,0.1743,0.174,10001857
2019-05-31 14:36:00,2019-05-31,0.1743,0.0,0.0,1738.0,0.1743,0.1743,0.1743,10001857
2019-05-31 14:37:00,2019-05-31,0.1755,8772.0,5.0,1738.0,0.1743,0.1754,0.1743,10001857
2019-05-31 14:38:00,2019-05-31,0.1754,0.0,0.0,1738.0,0.1754,0.1754,0.1754,10001857
2019-05-31 14:39:00,2019-05-31,0.1754,5244.0,3.0,1741.0,0.1754,0.1744,0.1744,10001857
2019-05-31 14:40:00,2019-05-31,0.1744,0.0,0.0,1741.0,0.1744,0.1744,0.1744,10001857
2019-05-31 14:41:00,2019-05-31,0.1744,3488.0,2.0,1741.0,0.1744,0.1744,0.1744,10001857
2019-05-31 14:42:00,2019-05-31,0.1758,17580.0,10.0,1731.0,0.1744,0.1758,0.1744,10001857
2019-05-31 14:43:00,2019-05-31,0.1758,0.0,0.0,1731.0,0.1758,0.1758,0.1758,10001857
2019-05-31 14:44:00,2019-05-31,0.1758,0.0,0.0,1731.0,0.1758,0.1758,0.1758,10001857
2019-05-31 14:45:00,2019-05-31,0.1758,0.0,0.0,1731.0,0.1758,0.1758,0.1758,10001857
2019-05-31 14:46:00,2019-05-31,0.1764,12330.0,7.0,1736.0,0.1758,0.1755,0.1755,10001857
2019-05-31 14:47:00,2019-05-31,0.1755,0.0,0.0,1736.0,0.1755,0.1755,0.1755,10001857
2019-05-31 14:48:00,2019-05-31,0.1766,12360.0,7.0,1729.0,0.1755,0.1766,0.1755,10001857
2019-05-31 14:49:00,2019-05-31,0.1766,7048.0,4.0,1725.0,0.1766,0.1762,0.1762,10001857
2019-05-31 14:50:00,2019-05-31,0.1762,0.0,0.0,1725.0,0.1762,0.1762,0.1762,10001857
2019-05-31 14:51:00,2019-05-31,0.1762,0.0,0.0,1725.0,0.1762,0.1762,0.1762,10001857
2019-05-31 14:52:00,2019-05-31,0.1762,17570.0,10.0,1725.0,0.1762,0.1757,0.1757,10001857
2019-05-31 14:53:00,2019-05-31,0.1757,0.0,0.0,1725.0,0.1757,0.1757,0.1757,10001857
2019-05-31 14:54:00,2019-05-31,0.1757,5235.0,3.0,1725.0,0.1757,0.1745,0.1745,10001857
2019-05-31 14:55:00,2019-05-31,0.1745,0.0,0.0,1725.0,0.1745,0.1745,0.1745,10001857
2019-05-31 14:56:00,2019-05-31,0.1745,5184.0,3.0,1726.0,0.1745,0.1728,0.1728,10001857
2019-05-31 14:57:00,2019-05-31,0.1728,0.0,0.0,1726.0,0.1728,0.1728,0.1728,10001857
2019-05-31 14:58:00,2019-05-31,0.1728,0.0,0.0,1726.0,0.1728,0.1728,0.1728,10001857
2019-05-31 14:59:00,2019-05-31,0.1728,0.0,0.0,1726.0,0.1728,0.1728,0.1728,10001857
2019-05-31 15:00:00,2019-05-31,0.1728,0.0,0.0,1685.0,0.1728,0.1728,0.1728,10001857
2019-05-31 09:31:00,2019-05-31,0.0693,60851.0,91.0,10876.0,0.0661,0.067,0.0645,10001861
2019-05-31 09:32:00,2019-05-31,0.0685,57417.0,85.0,10899.0,0.067,0.0673,0.067,10001861
2019-05-31 09:33:00,2019-05-31,0.0673,30995.0,47.0,10874.0,0.0673,0.0658,0.0658,10001861
2019-05-31 09:34:00,2019-05-31,0.0663,77512.0,119.0,10837.0,0.0658,0.0663,0.0641,10001861
2019-05-31 09:35:00,2019-05-31,0.0679,24171.0,36.0,10821.0,0.0665,0.0679,0.0665,10001861
2019-05-31 09:36:00,2019-05-31,0.0679,24082.0,36.0,10819.0,0.0679,0.0668,0.0662,10001861
2019-05-31 09:37:00,2019-05-31,0.0672,25352.0,38.0,10799.0,0.0672,0.0668,0.0666,10001861
2019-05-31 09:38:00,2019-05-31,0.07,58714.0,85.0,10760.0,0.0678,0.0698,0.0673,10001861
2019-05-31 09:39:00,2019-05-31,0.0712,47115.0,67.0,10738.0,0.0698,0.0708,0.0686,10001861
2019-05-31 09:40:00,2019-05-31,0.0726,61455.0,86.0,10679.0,0.0708,0.0719,0.0707,10001861
2019-05-31 09:41:00,2019-05-31,0.075,120840.0,163.0,10694.0,0.0719,0.0749,0.0719,10001861
2019-05-31 09:42:00,2019-05-31,0.0749,57560.0,78.0,10689.0,0.0749,0.0735,0.0732,10001861
2019-05-31 09:43:00,2019-05-31,0.0752,61635.0,83.0,10651.0,0.0735,0.0742,0.0735,10001861
2019-05-31 09:44:00,2019-05-31,0.0749,19355.0,26.0,10655.0,0.0742,0.0749,0.0742,10001861
2019-05-31 09:45:00,2019-05-31,0.0752,134986.0,182.0,10670.0,0.0749,0.0738,0.073,10001861
2019-05-31 09:46:00,2019-05-31,0.0749,65570.0,88.0,10686.0,0.0737,0.07400000000000001,0.0737,10001861
2019-05-31 09:47:00,2019-05-31,0.07400000000000001,55465.0,76.0,10671.0,0.07400000000000001,0.0725,0.0725,10001861
2019-05-31 09:48:00,2019-05-31,0.0731,18251.0,25.0,10657.0,0.0725,0.073,0.0725,10001861
2019-05-31 09:49:00,2019-05-31,0.0731,26839.0,37.0,10662.0,0.073,0.0725,0.0725,10001861
2019-05-31 09:50:00,2019-05-31,0.0729,57340.0,79.0,10656.0,0.0723,0.0729,0.0723,10001861
2019-05-31 09:51:00,2019-05-31,0.0759,151189.0,203.0,10571.0,0.073,0.073,0.073,10001861
2019-05-31 09:52:00,2019-05-31,0.0747,94703.0,128.0,10644.0,0.073,0.0732,0.0729,10001861
2019-05-31 09:53:00,2019-05-31,0.0737,6623.0,9.0,10644.0,0.0732,0.0737,0.0732,10001861
2019-05-31 09:54:00,2019-05-31,0.0748,101610.0,136.0,10744.0,0.0737,0.0746,0.0737,10001861
2019-05-31 09:55:00,2019-05-31,0.0756,72793.0,97.0,10791.0,0.0746,0.0754,0.0746,10001861
2019-05-31 09:56:00,2019-05-31,0.0759,759.0,1.0,10791.0,0.0754,0.0759,0.0754,10001861
2019-05-31 09:57:00,2019-05-31,0.0759,88576.0,119.0,10812.0,0.0759,0.07400000000000001,0.07400000000000001,10001861
2019-05-31 09:58:00,2019-05-31,0.07400000000000001,35951.0,49.0,10814.0,0.07400000000000001,0.0733,0.073,10001861
2019-05-31 09:59:00,2019-05-31,0.0746,25355.0,34.0,10810.0,0.0733,0.0745,0.0733,10001861
2019-05-31 10:00:00,2019-05-31,0.0745,20740.0,28.0,10808.0,0.0745,0.0739,0.0739,10001861
2019-05-31 10:01:00,2019-05-31,0.0755,65261.0,87.0,10820.0,0.0746,0.0755,0.0746,10001861
2019-05-31 10:02:00,2019-05-31,0.0755,36120.0,48.0,10845.0,0.0755,0.0755,0.0748,10001861
2019-05-31 10:03:00,2019-05-31,0.0757,85086.0,113.0,10753.0,0.0755,0.0757,0.0746,10001861
2019-05-31 10:04:00,2019-05-31,0.0765,210566.0,277.0,10768.0,0.0757,0.0765,0.0755,10001861
2019-05-31 10:05:00,2019-05-31,0.0777,85487.0,111.0,10766.0,0.0765,0.0775,0.0765,10001861
2019-05-31 10:06:00,2019-05-31,0.0775,7719.0,10.0,10769.0,0.0775,0.0773,0.077,10001861
2019-05-31 10:07:00,2019-05-31,0.0775,52250.0,68.0,10767.0,0.077,0.0768,0.0764,10001861
2019-05-31 10:08:00,2019-05-31,0.0762,90163.0,119.0,10761.0,0.0762,0.0757,0.075,10001861
2019-05-31 10:09:00,2019-05-31,0.0768,75970.0,100.0,10680.0,0.0757,0.0758,0.0757,10001861
2019-05-31 10:10:00,2019-05-31,0.0767,9935.0,13.0,10673.0,0.0758,0.0767,0.0758,10001861
2019-05-31 10:11:00,2019-05-31,0.077,60809.0,79.0,10680.0,0.0767,0.0769,0.0767,10001861
2019-05-31 10:12:00,2019-05-31,0.0778,33359.0,43.0,10674.0,0.0769,0.0771,0.0769,10001861
2019-05-31 10:13:00,2019-05-31,0.0768,60917.0,80.0,10657.0,0.0764,0.0762,0.076,10001861
2019-05-31 10:14:00,2019-05-31,0.0767,25943.0,34.0,10647.0,0.0762,0.0767,0.0761,10001861
2019-05-31 10:15:00,2019-05-31,0.0772,38286.0,50.0,10627.0,0.076,0.0763,0.076,10001861
2019-05-31 10:16:00,2019-05-31,0.0772,19004.0,25.0,10617.0,0.0763,0.076,0.0758,10001861
2019-05-31 10:17:00,2019-05-31,0.0761,761.0,1.0,10618.0,0.076,0.0761,0.076,10001861
2019-05-31 10:18:00,2019-05-31,0.0761,110187.0,147.0,10580.0,0.0761,0.0748,0.0748,10001861
2019-05-31 10:19:00,2019-05-31,0.0752,4512.0,6.0,10580.0,0.0748,0.0752,0.0748,10001861
2019-05-31 10:20:00,2019-05-31,0.0755,66291.0,88.0,10622.0,0.0752,0.0753,0.0752,10001861
2019-05-31 10:21:00,2019-05-31,0.0754,54077.0,72.0,10659.0,0.0753,0.0749,0.0749,10001861
2019-05-31 10:22:00,2019-05-31,0.0755,19590.0,26.0,10659.0,0.0749,0.0755,0.0749,10001861
2019-05-31 10:23:00,2019-05-31,0.0755,45381.0,61.0,10676.0,0.0755,0.0741,0.07400000000000001,10001861
2019-05-31 10:24:00,2019-05-31,0.0741,74193.0,100.0,10586.0,0.0741,0.07400000000000001,0.07400000000000001,10001861
2019-05-31 10:25:00,2019-05-31,0.0751,54015.0,72.0,10637.0,0.07400000000000001,0.0749,0.07400000000000001,10001861
2019-05-31 10:26:00,2019-05-31,0.0754,45568.0,61.0,10624.0,0.0749,0.0748,0.0744,10001861
2019-05-31 10:27:00,2019-05-31,0.0749,44720.0,60.0,10637.0,0.0748,0.0744,0.0744,10001861
2019-05-31 10:28:00,2019-05-31,0.0747,10427.0,14.0,10642.0,0.0742,0.0747,0.0742,10001861
2019-05-31 10:29:00,2019-05-31,0.0752,8984.0,12.0,10634.0,0.0747,0.0752,0.0747,10001861
2019-05-31 10:30:00,2019-05-31,0.0752,148709.0,201.0,10685.0,0.0752,0.0746,0.0733,10001861
2019-05-31 10:31:00,2019-05-31,0.0746,38181.0,52.0,10707.0,0.0746,0.0729,0.0726,10001861
2019-05-31 10:32:00,2019-05-31,0.0734,3661.0,5.0,10706.0,0.0729,0.073,0.0729,10001861
2019-05-31 10:33:00,2019-05-31,0.073,114984.0,158.0,10663.0,0.073,0.0728,0.0723,10001861
2019-05-31 10:34:00,2019-05-31,0.073,29071.0,40.0,10673.0,0.0728,0.0729,0.0727,10001861
2019-05-31 10:35:00,2019-05-31,0.0731,55647.0,77.0,10643.0,0.0729,0.0731,0.0719,10001861
2019-05-31 10:36:00,2019-05-31,0.0739,87460.0,119.0,10599.0,0.0731,0.0738,0.0729,10001861
2019-05-31 10:37:00,2019-05-31,0.0739,25800.0,35.0,10584.0,0.0739,0.0736,0.0735,10001861
2019-05-31 10:38:00,2019-05-31,0.0742,35516.0,48.0,10602.0,0.0736,0.0739,0.0736,10001861
2019-05-31 10:39:00,2019-05-31,0.0742,20034.0,27.0,10627.0,0.0739,0.0742,0.0739,10001861
