datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-03 14:35:00,2018-04-03,0.18,0.0,0.0,5948.0,0.18,0.18,0.18,10001120
2018-04-03 14:36:00,2018-04-03,0.18,0.0,0.0,5948.0,0.18,0.18,0.18,10001120
2018-04-03 14:37:00,2018-04-03,0.18,0.0,0.0,5948.0,0.18,0.18,0.18,10001120
2018-04-03 14:38:00,2018-04-03,0.18,215280.0,120.0,5905.0,0.18,0.1788,0.1788,10001120
2018-04-03 14:39:00,2018-04-03,0.1788,0.0,0.0,5905.0,0.1788,0.1788,0.1788,10001120
2018-04-03 14:40:00,2018-04-03,0.1788,0.0,0.0,5905.0,0.1788,0.1788,0.1788,10001120
2018-04-03 14:41:00,2018-04-03,0.1788,0.0,0.0,5905.0,0.1788,0.1788,0.1788,10001120
2018-04-03 14:42:00,2018-04-03,0.1788,0.0,0.0,5905.0,0.1788,0.1788,0.1788,10001120
2018-04-03 14:43:00,2018-04-03,0.1788,0.0,0.0,5905.0,0.1788,0.1788,0.1788,10001120
2018-04-03 14:44:00,2018-04-03,0.179,5370.0,3.0,5905.0,0.179,0.179,0.179,10001120
2018-04-03 14:45:00,2018-04-03,0.179,19690.0,11.0,5902.0,0.179,0.179,0.179,10001120
2018-04-03 14:46:00,2018-04-03,0.179,14250.0,8.0,5901.0,0.179,0.179,0.17800000000000002,10001120
2018-04-03 14:47:00,2018-04-03,0.179,7118.0,4.0,5901.0,0.179,0.1779,0.1779,10001120
2018-04-03 14:48:00,2018-04-03,0.1779,0.0,0.0,5901.0,0.1779,0.1779,0.1779,10001120
2018-04-03 14:49:00,2018-04-03,0.1783,213834.0,120.0,5841.0,0.1782,0.1782,0.1781,10001120
2018-04-03 14:50:00,2018-04-03,0.1784,96282.0,54.0,5801.0,0.1782,0.1781,0.17800000000000002,10001120
2018-04-03 14:51:00,2018-04-03,0.1783,124646.0,70.0,5756.0,0.1781,0.1778,0.1778,10001120
2018-04-03 14:52:00,2018-04-03,0.1778,170490.0,96.0,5696.0,0.1778,0.1775,0.1775,10001120
2018-04-03 14:53:00,2018-04-03,0.1774,248250.0,140.0,5576.0,0.1774,0.1773,0.1773,10001120
2018-04-03 14:54:00,2018-04-03,0.1782,14256.0,8.0,5576.0,0.1773,0.1782,0.1773,10001120
2018-04-03 14:55:00,2018-04-03,0.1782,0.0,0.0,5576.0,0.1782,0.1782,0.1782,10001120
2018-04-03 14:56:00,2018-04-03,0.1797,53890.0,30.0,5604.0,0.1782,0.1796,0.1782,10001120
2018-04-03 14:57:00,2018-04-03,0.1772,414325.0,234.0,5464.0,0.1772,0.1767,0.1767,10001120
2018-04-03 14:58:00,2018-04-03,0.1767,0.0,0.0,5464.0,0.1767,0.1767,0.1767,10001120
2018-04-03 14:59:00,2018-04-03,0.1767,0.0,0.0,5464.0,0.1767,0.1767,0.1767,10001120
2018-04-03 15:00:00,2018-04-03,0.1767,1761.0,1.0,5218.0,0.1767,0.1761,0.1761,10001120
2018-04-03 09:31:00,2018-04-03,0.0469,0.0,0.0,8885.0,0.0505,0.0469,0.0469,10001118
2018-04-03 09:32:00,2018-04-03,0.0469,0.0,0.0,8885.0,0.0469,0.0469,0.0469,10001118
2018-04-03 09:33:00,2018-04-03,0.0469,0.0,0.0,8885.0,0.0469,0.0469,0.0469,10001118
2018-04-03 09:34:00,2018-04-03,0.05,998.0,2.0,8885.0,0.0469,0.0498,0.0469,10001118
2018-04-03 09:35:00,2018-04-03,0.0498,495.0,1.0,8885.0,0.0498,0.0495,0.0495,10001118
2018-04-03 09:36:00,2018-04-03,0.0495,1410.0,3.0,8888.0,0.0495,0.047,0.047,10001118
2018-04-03 09:37:00,2018-04-03,0.047,0.0,0.0,8888.0,0.047,0.047,0.047,10001118
2018-04-03 09:38:00,2018-04-03,0.047,2350.0,5.0,8888.0,0.047,0.047,0.047,10001118
2018-04-03 09:39:00,2018-04-03,0.0492,8837.0,18.0,8888.0,0.047,0.0492,0.047,10001118
2018-04-03 09:40:00,2018-04-03,0.0494,4422.0,9.0,8892.0,0.0492,0.0494,0.0491,10001118
2018-04-03 09:41:00,2018-04-03,0.0501,1493.0,3.0,8892.0,0.0494,0.0496,0.0494,10001118
2018-04-03 09:42:00,2018-04-03,0.0496,493.0,1.0,8893.0,0.0496,0.0493,0.0493,10001118
2018-04-03 09:43:00,2018-04-03,0.0493,0.0,0.0,8893.0,0.0493,0.0493,0.0493,10001118
2018-04-03 09:44:00,2018-04-03,0.0493,0.0,0.0,8893.0,0.0493,0.0493,0.0493,10001118
2018-04-03 09:45:00,2018-04-03,0.0493,0.0,0.0,8893.0,0.0493,0.0493,0.0493,10001118
2018-04-03 09:46:00,2018-04-03,0.0493,0.0,0.0,8893.0,0.0493,0.0493,0.0493,10001118
2018-04-03 09:47:00,2018-04-03,0.0493,0.0,0.0,8893.0,0.0493,0.0493,0.0493,10001118
2018-04-03 09:48:00,2018-04-03,0.0493,0.0,0.0,8893.0,0.0493,0.0493,0.0493,10001118
2018-04-03 09:49:00,2018-04-03,0.0493,0.0,0.0,8893.0,0.0493,0.0493,0.0493,10001118
2018-04-03 09:50:00,2018-04-03,0.0493,472.0,1.0,8894.0,0.0493,0.0472,0.0472,10001118
2018-04-03 09:51:00,2018-04-03,0.0472,469.0,1.0,8895.0,0.0472,0.0469,0.0469,10001118
2018-04-03 09:52:00,2018-04-03,0.0469,0.0,0.0,8895.0,0.0469,0.0469,0.0469,10001118
2018-04-03 09:53:00,2018-04-03,0.0469,0.0,0.0,8895.0,0.0469,0.0469,0.0469,10001118
2018-04-03 09:54:00,2018-04-03,0.0489,489.0,1.0,8895.0,0.0469,0.0489,0.0469,10001118
2018-04-03 09:55:00,2018-04-03,0.0492,1464.0,3.0,8896.0,0.0489,0.048,0.048,10001118
2018-04-03 09:56:00,2018-04-03,0.048,0.0,0.0,8896.0,0.048,0.048,0.048,10001118
2018-04-03 09:57:00,2018-04-03,0.048,472.0,1.0,8896.0,0.048,0.0472,0.0472,10001118
2018-04-03 09:58:00,2018-04-03,0.0472,2355.0,5.0,8901.0,0.0472,0.0471,0.0471,10001118
2018-04-03 09:59:00,2018-04-03,0.0471,0.0,0.0,8901.0,0.0471,0.0471,0.0471,10001118
2018-04-03 10:00:00,2018-04-03,0.0471,0.0,0.0,8901.0,0.0471,0.0471,0.0471,10001118
2018-04-03 10:01:00,2018-04-03,0.0471,942.0,2.0,8902.0,0.0471,0.0471,0.0471,10001118
2018-04-03 10:02:00,2018-04-03,0.0471,0.0,0.0,8902.0,0.0471,0.0471,0.0471,10001118
2018-04-03 10:03:00,2018-04-03,0.0471,0.0,0.0,8902.0,0.0471,0.0471,0.0471,10001118
2018-04-03 10:04:00,2018-04-03,0.0471,0.0,0.0,8902.0,0.0471,0.0471,0.0471,10001118
2018-04-03 10:05:00,2018-04-03,0.0471,0.0,0.0,8902.0,0.0471,0.0471,0.0471,10001118
2018-04-03 10:06:00,2018-04-03,0.0471,0.0,0.0,8902.0,0.0471,0.0471,0.0471,10001118
2018-04-03 10:07:00,2018-04-03,0.0471,0.0,0.0,8902.0,0.0471,0.0471,0.0471,10001118
2018-04-03 10:08:00,2018-04-03,0.0471,46200.0,100.0,8950.0,0.0471,0.0462,0.0462,10001118
2018-04-03 10:09:00,2018-04-03,0.0462,0.0,0.0,8950.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:10:00,2018-04-03,0.0462,462.0,1.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:11:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:12:00,2018-04-03,0.0462,461.0,1.0,8948.0,0.0462,0.0461,0.0461,10001118
2018-04-03 10:13:00,2018-04-03,0.0462,923.0,2.0,8949.0,0.0461,0.0462,0.0461,10001118
2018-04-03 10:14:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:15:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:16:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:17:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:18:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:19:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:20:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:21:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:22:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:23:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:24:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:25:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:26:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:27:00,2018-04-03,0.0462,0.0,0.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:28:00,2018-04-03,0.0462,6468.0,14.0,8949.0,0.0462,0.0462,0.0462,10001118
2018-04-03 10:29:00,2018-04-03,0.0462,460.0,1.0,8950.0,0.0462,0.046,0.046,10001118
2018-04-03 10:30:00,2018-04-03,0.046,460.0,1.0,8950.0,0.046,0.046,0.046,10001118
2018-04-03 10:31:00,2018-04-03,0.046,4115.0,9.0,8959.0,0.046,0.0456,0.0456,10001118
2018-04-03 10:32:00,2018-04-03,0.0456,0.0,0.0,8959.0,0.0456,0.0456,0.0456,10001118
2018-04-03 10:33:00,2018-04-03,0.0456,0.0,0.0,8959.0,0.0456,0.0456,0.0456,10001118
2018-04-03 10:34:00,2018-04-03,0.0456,0.0,0.0,8959.0,0.0456,0.0456,0.0456,10001118
2018-04-03 10:35:00,2018-04-03,0.0456,0.0,0.0,8959.0,0.0456,0.0456,0.0456,10001118
2018-04-03 10:36:00,2018-04-03,0.0456,0.0,0.0,8959.0,0.0456,0.0456,0.0456,10001118
2018-04-03 10:37:00,2018-04-03,0.0456,0.0,0.0,8959.0,0.0456,0.0456,0.0456,10001118
2018-04-03 10:38:00,2018-04-03,0.0456,0.0,0.0,8959.0,0.0456,0.0456,0.0456,10001118
2018-04-03 10:39:00,2018-04-03,0.0456,0.0,0.0,8959.0,0.0456,0.0456,0.0456,10001118
2018-04-03 10:40:00,2018-04-03,0.048,480.0,1.0,8959.0,0.0456,0.048,0.0456,10001118
2018-04-03 10:41:00,2018-04-03,0.0484,2897.0,6.0,8959.0,0.048,0.0484,0.0477,10001118
2018-04-03 10:42:00,2018-04-03,0.0484,484.0,1.0,8960.0,0.0484,0.0484,0.0484,10001118
2018-04-03 10:43:00,2018-04-03,0.0484,968.0,2.0,8960.0,0.0484,0.0484,0.0484,10001118
2018-04-03 10:44:00,2018-04-03,0.0484,0.0,0.0,8960.0,0.0484,0.0484,0.0484,10001118
2018-04-03 10:45:00,2018-04-03,0.0484,0.0,0.0,8960.0,0.0484,0.0484,0.0484,10001118
2018-04-03 10:46:00,2018-04-03,0.0493,5412.0,11.0,8964.0,0.0484,0.0491,0.0484,10001118
2018-04-03 10:47:00,2018-04-03,0.0491,0.0,0.0,8964.0,0.0491,0.0491,0.0491,10001118
2018-04-03 10:48:00,2018-04-03,0.0491,0.0,0.0,8964.0,0.0491,0.0491,0.0491,10001118
2018-04-03 10:49:00,2018-04-03,0.0491,0.0,0.0,8964.0,0.0491,0.0491,0.0491,10001118
2018-04-03 10:50:00,2018-04-03,0.0491,0.0,0.0,8964.0,0.0491,0.0491,0.0491,10001118
2018-04-03 10:51:00,2018-04-03,0.0491,0.0,0.0,8964.0,0.0491,0.0491,0.0491,10001118
2018-04-03 10:52:00,2018-04-03,0.0491,0.0,0.0,8964.0,0.0491,0.0491,0.0491,10001118
2018-04-03 10:53:00,2018-04-03,0.0479,2874.0,6.0,8970.0,0.0479,0.0479,0.0479,10001118
2018-04-03 10:54:00,2018-04-03,0.048,3360.0,7.0,8977.0,0.0479,0.048,0.0479,10001118
2018-04-03 10:55:00,2018-04-03,0.048,0.0,0.0,8977.0,0.048,0.048,0.048,10001118
2018-04-03 10:56:00,2018-04-03,0.048,0.0,0.0,8977.0,0.048,0.048,0.048,10001118
2018-04-03 10:57:00,2018-04-03,0.048,1440.0,3.0,8980.0,0.048,0.048,0.048,10001118
2018-04-03 10:58:00,2018-04-03,0.048,476.0,1.0,8980.0,0.048,0.0476,0.0476,10001118
2018-04-03 10:59:00,2018-04-03,0.0476,0.0,0.0,8980.0,0.0476,0.0476,0.0476,10001118
2018-04-03 11:00:00,2018-04-03,0.0487,1948.0,4.0,8980.0,0.0476,0.0487,0.0476,10001118
2018-04-03 11:01:00,2018-04-03,0.0487,0.0,0.0,8980.0,0.0487,0.0487,0.0487,10001118
2018-04-03 11:02:00,2018-04-03,0.0497,27567.0,56.0,9023.0,0.0487,0.0497,0.0486,10001118
2018-04-03 11:03:00,2018-04-03,0.0497,0.0,0.0,9023.0,0.0497,0.0497,0.0497,10001118
2018-04-03 11:04:00,2018-04-03,0.0497,0.0,0.0,9023.0,0.0497,0.0497,0.0497,10001118
2018-04-03 11:05:00,2018-04-03,0.0497,0.0,0.0,9023.0,0.0497,0.0497,0.0497,10001118
2018-04-03 11:06:00,2018-04-03,0.0497,0.0,0.0,9023.0,0.0497,0.0497,0.0497,10001118
2018-04-03 11:07:00,2018-04-03,0.0497,0.0,0.0,9023.0,0.0497,0.0497,0.0497,10001118
2018-04-03 11:08:00,2018-04-03,0.0497,0.0,0.0,9023.0,0.0497,0.0497,0.0497,10001118
2018-04-03 11:09:00,2018-04-03,0.0497,0.0,0.0,9023.0,0.0497,0.0497,0.0497,10001118
2018-04-03 11:10:00,2018-04-03,0.0497,489.0,1.0,9024.0,0.0497,0.0489,0.0489,10001118
2018-04-03 11:11:00,2018-04-03,0.0489,0.0,0.0,9024.0,0.0489,0.0489,0.0489,10001118
2018-04-03 11:12:00,2018-04-03,0.0489,0.0,0.0,9024.0,0.0489,0.0489,0.0489,10001118
2018-04-03 11:13:00,2018-04-03,0.0489,0.0,0.0,9024.0,0.0489,0.0489,0.0489,10001118
2018-04-03 11:14:00,2018-04-03,0.0489,0.0,0.0,9024.0,0.0489,0.0489,0.0489,10001118
2018-04-03 11:15:00,2018-04-03,0.0489,1897.0,4.0,9024.0,0.0489,0.0474,0.0474,10001118
2018-04-03 11:16:00,2018-04-03,0.0474,473.0,1.0,9024.0,0.0474,0.0473,0.0473,10001118
2018-04-03 11:17:00,2018-04-03,0.0472,472.0,1.0,9025.0,0.0472,0.0472,0.0472,10001118
2018-04-03 11:18:00,2018-04-03,0.0472,0.0,0.0,9025.0,0.0472,0.0472,0.0472,10001118
2018-04-03 11:19:00,2018-04-03,0.0472,0.0,0.0,9025.0,0.0472,0.0472,0.0472,10001118
2018-04-03 11:20:00,2018-04-03,0.0472,0.0,0.0,9025.0,0.0472,0.0472,0.0472,10001118
2018-04-03 11:21:00,2018-04-03,0.0471,940.0,2.0,9026.0,0.0471,0.0469,0.0469,10001118
2018-04-03 11:22:00,2018-04-03,0.0469,0.0,0.0,9026.0,0.0469,0.0469,0.0469,10001118
2018-04-03 11:23:00,2018-04-03,0.0469,0.0,0.0,9026.0,0.0469,0.0469,0.0469,10001118
2018-04-03 11:24:00,2018-04-03,0.0469,0.0,0.0,9026.0,0.0469,0.0469,0.0469,10001118
2018-04-03 11:25:00,2018-04-03,0.0469,926.0,2.0,9026.0,0.0469,0.0463,0.0463,10001118
2018-04-03 11:26:00,2018-04-03,0.0463,2310.0,5.0,9026.0,0.0463,0.0462,0.0462,10001118
2018-04-03 11:27:00,2018-04-03,0.0462,0.0,0.0,9026.0,0.0462,0.0462,0.0462,10001118
2018-04-03 11:28:00,2018-04-03,0.0462,456.0,1.0,9027.0,0.0462,0.0456,0.0456,10001118
2018-04-03 11:29:00,2018-04-03,0.0456,0.0,0.0,9027.0,0.0456,0.0456,0.0456,10001118
2018-04-03 11:30:00,2018-04-03,0.0456,0.0,0.0,9027.0,0.0456,0.0456,0.0456,10001118
2018-04-03 13:01:00,2018-04-03,0.0456,912.0,2.0,9029.0,0.0456,0.0456,0.0456,10001118
2018-04-03 13:02:00,2018-04-03,0.0456,0.0,0.0,9029.0,0.0456,0.0456,0.0456,10001118
2018-04-03 13:03:00,2018-04-03,0.0456,0.0,0.0,9029.0,0.0456,0.0456,0.0456,10001118
2018-04-03 13:04:00,2018-04-03,0.046,460.0,1.0,9029.0,0.0456,0.046,0.0456,10001118
2018-04-03 13:05:00,2018-04-03,0.046,460.0,1.0,9030.0,0.046,0.046,0.046,10001118
2018-04-03 13:06:00,2018-04-03,0.046,0.0,0.0,9030.0,0.046,0.046,0.046,10001118
2018-04-03 13:07:00,2018-04-03,0.046,5927.0,13.0,9037.0,0.046,0.0455,0.0455,10001118
2018-04-03 13:08:00,2018-04-03,0.0455,2275.0,5.0,9042.0,0.0455,0.0455,0.0455,10001118
2018-04-03 13:09:00,2018-04-03,0.0455,5005.0,11.0,9053.0,0.0455,0.0455,0.0455,10001118
2018-04-03 13:10:00,2018-04-03,0.0457,912.0,2.0,9053.0,0.0455,0.0455,0.0455,10001118
2018-04-03 13:11:00,2018-04-03,0.0455,0.0,0.0,9053.0,0.0455,0.0455,0.0455,10001118
2018-04-03 13:12:00,2018-04-03,0.0455,0.0,0.0,9053.0,0.0455,0.0455,0.0455,10001118
2018-04-03 13:13:00,2018-04-03,0.0457,914.0,2.0,9051.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:14:00,2018-04-03,0.0457,0.0,0.0,9051.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:15:00,2018-04-03,0.0457,1368.0,3.0,9054.0,0.0457,0.0456,0.0456,10001118
2018-04-03 13:16:00,2018-04-03,0.0456,5904.0,13.0,9067.0,0.0456,0.0454,0.0454,10001118
2018-04-03 13:17:00,2018-04-03,0.0454,908.0,2.0,9069.0,0.0454,0.0454,0.0454,10001118
2018-04-03 13:18:00,2018-04-03,0.0454,9517.0,21.0,9077.0,0.0454,0.0453,0.0453,10001118
2018-04-03 13:19:00,2018-04-03,0.0453,0.0,0.0,9077.0,0.0453,0.0453,0.0453,10001118
2018-04-03 13:20:00,2018-04-03,0.0453,0.0,0.0,9077.0,0.0453,0.0453,0.0453,10001118
2018-04-03 13:21:00,2018-04-03,0.0453,0.0,0.0,9077.0,0.0453,0.0453,0.0453,10001118
2018-04-03 13:22:00,2018-04-03,0.0453,0.0,0.0,9077.0,0.0453,0.0453,0.0453,10001118
2018-04-03 13:23:00,2018-04-03,0.0454,1813.0,4.0,9076.0,0.0453,0.0453,0.0453,10001118
2018-04-03 13:24:00,2018-04-03,0.0456,6840.0,15.0,9061.0,0.0453,0.0456,0.0453,10001118
2018-04-03 13:25:00,2018-04-03,0.0456,1368.0,3.0,9061.0,0.0456,0.0456,0.0456,10001118
2018-04-03 13:26:00,2018-04-03,0.0456,900.0,2.0,9063.0,0.0456,0.045,0.045,10001118
2018-04-03 13:27:00,2018-04-03,0.045,1347.0,3.0,9066.0,0.045,0.0449,0.0449,10001118
2018-04-03 13:28:00,2018-04-03,0.0449,1347.0,3.0,9069.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:29:00,2018-04-03,0.0454,1816.0,4.0,9069.0,0.0449,0.0454,0.0449,10001118
2018-04-03 13:30:00,2018-04-03,0.0454,4536.0,10.0,9069.0,0.0454,0.0453,0.0453,10001118
2018-04-03 13:31:00,2018-04-03,0.0453,8595.0,19.0,9072.0,0.0453,0.0449,0.0449,10001118
2018-04-03 13:32:00,2018-04-03,0.0449,3143.0,7.0,9072.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:33:00,2018-04-03,0.0449,0.0,0.0,9072.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:34:00,2018-04-03,0.0449,0.0,0.0,9072.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:35:00,2018-04-03,0.0449,0.0,0.0,9072.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:36:00,2018-04-03,0.0449,0.0,0.0,9072.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:37:00,2018-04-03,0.0449,0.0,0.0,9072.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:38:00,2018-04-03,0.0449,0.0,0.0,9072.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:39:00,2018-04-03,0.0449,0.0,0.0,9072.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:40:00,2018-04-03,0.0449,0.0,0.0,9072.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:41:00,2018-04-03,0.0449,0.0,0.0,9072.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:42:00,2018-04-03,0.0449,0.0,0.0,9072.0,0.0449,0.0449,0.0449,10001118
2018-04-03 13:43:00,2018-04-03,0.0457,914.0,2.0,9070.0,0.0449,0.0457,0.0449,10001118
2018-04-03 13:44:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:45:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:46:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:47:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:48:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:49:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:50:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:51:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:52:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:53:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:54:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:55:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:56:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:57:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:58:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 13:59:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 14:00:00,2018-04-03,0.0457,0.0,0.0,9070.0,0.0457,0.0457,0.0457,10001118
2018-04-03 14:01:00,2018-04-03,0.0465,465.0,1.0,9069.0,0.0457,0.0465,0.0457,10001118
2018-04-03 14:02:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:03:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:04:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:05:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:06:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:07:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:08:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:09:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:10:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:11:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:12:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:13:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:14:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:15:00,2018-04-03,0.0465,0.0,0.0,9069.0,0.0465,0.0465,0.0465,10001118
2018-04-03 14:16:00,2018-04-03,0.047,2815.0,6.0,9065.0,0.0465,0.047,0.0465,10001118
2018-04-03 14:17:00,2018-04-03,0.047,0.0,0.0,9065.0,0.047,0.047,0.047,10001118
2018-04-03 14:18:00,2018-04-03,0.0485,7700.0,16.0,9059.0,0.047,0.0485,0.047,10001118
2018-04-03 14:19:00,2018-04-03,0.0485,0.0,0.0,9059.0,0.0485,0.0485,0.0485,10001118
2018-04-03 14:20:00,2018-04-03,0.0485,0.0,0.0,9059.0,0.0485,0.0485,0.0485,10001118
2018-04-03 14:21:00,2018-04-03,0.0485,0.0,0.0,9059.0,0.0485,0.0485,0.0485,10001118
2018-04-03 14:22:00,2018-04-03,0.0485,0.0,0.0,9059.0,0.0485,0.0485,0.0485,10001118
2018-04-03 14:23:00,2018-04-03,0.0485,0.0,0.0,9059.0,0.0485,0.0485,0.0485,10001118
2018-04-03 14:24:00,2018-04-03,0.0485,0.0,0.0,9059.0,0.0485,0.0485,0.0485,10001118
2018-04-03 14:25:00,2018-04-03,0.0485,0.0,0.0,9059.0,0.0485,0.0485,0.0485,10001118
2018-04-03 14:26:00,2018-04-03,0.0485,0.0,0.0,9059.0,0.0485,0.0485,0.0485,10001118
2018-04-03 14:27:00,2018-04-03,0.0485,0.0,0.0,9059.0,0.0485,0.0485,0.0485,10001118
2018-04-03 14:28:00,2018-04-03,0.0485,484.0,1.0,9060.0,0.0485,0.0484,0.0484,10001118
2018-04-03 14:29:00,2018-04-03,0.0484,0.0,0.0,9060.0,0.0484,0.0484,0.0484,10001118
2018-04-03 14:30:00,2018-04-03,0.0484,0.0,0.0,9060.0,0.0484,0.0484,0.0484,10001118
2018-04-03 14:31:00,2018-04-03,0.0485,969.0,2.0,9061.0,0.0484,0.0484,0.0484,10001118
2018-04-03 14:32:00,2018-04-03,0.0484,0.0,0.0,9061.0,0.0484,0.0484,0.0484,10001118
2018-04-03 14:33:00,2018-04-03,0.0484,0.0,0.0,9061.0,0.0484,0.0484,0.0484,10001118
2018-04-03 14:34:00,2018-04-03,0.0484,0.0,0.0,9061.0,0.0484,0.0484,0.0484,10001118
2018-04-03 14:35:00,2018-04-03,0.0484,0.0,0.0,9061.0,0.0484,0.0484,0.0484,10001118
2018-04-03 14:36:00,2018-04-03,0.0484,950.0,2.0,9063.0,0.0484,0.0475,0.0475,10001118
2018-04-03 14:37:00,2018-04-03,0.0475,475.0,1.0,9064.0,0.0475,0.0475,0.0475,10001118
2018-04-03 14:38:00,2018-04-03,0.0475,3800.0,8.0,9070.0,0.0475,0.0475,0.0475,10001118
2018-04-03 14:39:00,2018-04-03,0.0475,0.0,0.0,9070.0,0.0475,0.0475,0.0475,10001118
