datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-05 11:25:00,2019-03-05,0.2436,48724.75,20.0,2611.0,0.2436,0.2388,0.2388,10001422
2019-03-05 11:26:00,2019-03-05,0.2388,0.0,0.0,2611.0,0.2388,0.2388,0.2388,10001422
2019-03-05 11:27:00,2019-03-05,0.2388,0.0,0.0,2611.0,0.2388,0.2388,0.2388,10001422
2019-03-05 11:28:00,2019-03-05,0.2388,0.0,0.0,2611.0,0.2388,0.2388,0.2388,10001422
2019-03-05 11:29:00,2019-03-05,0.2388,4866.34999999986,2.0,2610.0,0.2388,0.2385,0.2385,10001422
2019-03-05 11:30:00,2019-03-05,0.2385,0.0,0.0,2610.0,0.2385,0.2385,0.2385,10001422
2019-03-05 13:01:00,2019-03-05,0.2419,2467.870000000112,1.0,2609.0,0.2385,0.2419,0.2385,10001422
2019-03-05 13:02:00,2019-03-05,0.2419,4900.020000000019,2.0,2608.0,0.2419,0.2403,0.24,10001422
2019-03-05 13:03:00,2019-03-05,0.2403,2438.280000000028,1.0,2609.0,0.2403,0.239,0.239,10001422
2019-03-05 13:04:00,2019-03-05,0.239,0.0,0.0,2609.0,0.239,0.239,0.239,10001422
2019-03-05 13:05:00,2019-03-05,0.239,0.0,0.0,2609.0,0.239,0.239,0.239,10001422
2019-03-05 13:06:00,2019-03-05,0.239,2415.8299999998417,1.0,2610.0,0.239,0.2368,0.2368,10001422
2019-03-05 13:07:00,2019-03-05,0.2368,2391.350000000093,1.0,2609.0,0.2368,0.2344,0.2344,10001422
2019-03-05 13:08:00,2019-03-05,0.2344,0.0,0.0,2609.0,0.2344,0.2344,0.2344,10001422
2019-03-05 13:09:00,2019-03-05,0.2344,0.0,0.0,2609.0,0.2344,0.2344,0.2344,10001422
2019-03-05 13:10:00,2019-03-05,0.2345,11960.820000000063,5.0,2608.0,0.2344,0.2345,0.2344,10001422
2019-03-05 13:11:00,2019-03-05,0.2345,0.0,0.0,2608.0,0.2345,0.2345,0.2345,10001422
2019-03-05 13:12:00,2019-03-05,0.2345,0.0,0.0,2608.0,0.2345,0.2345,0.2345,10001422
2019-03-05 13:13:00,2019-03-05,0.2345,0.0,0.0,2608.0,0.2345,0.2345,0.2345,10001422
2019-03-05 13:14:00,2019-03-05,0.237,9690.879999999888,4.0,2610.0,0.2345,0.2367,0.2345,10001422
2019-03-05 13:15:00,2019-03-05,0.2367,0.0,0.0,2610.0,0.2367,0.2367,0.2367,10001422
2019-03-05 13:16:00,2019-03-05,0.2367,0.0,0.0,2610.0,0.2367,0.2367,0.2367,10001422
2019-03-05 13:17:00,2019-03-05,0.2367,0.0,0.0,2610.0,0.2367,0.2367,0.2367,10001422
2019-03-05 13:18:00,2019-03-05,0.2367,36048.77000000002,15.0,2605.0,0.2367,0.2353,0.2353,10001422
2019-03-05 13:19:00,2019-03-05,0.2353,0.0,0.0,2605.0,0.2353,0.2353,0.2353,10001422
2019-03-05 13:20:00,2019-03-05,0.2395,2443.380000000121,1.0,2604.0,0.2353,0.2395,0.2353,10001422
2019-03-05 13:21:00,2019-03-05,0.2431,19719.439999999944,8.0,2604.0,0.2395,0.2426,0.2395,10001422
2019-03-05 13:22:00,2019-03-05,0.2429,9912.270000000019,4.0,2604.0,0.2426,0.2429,0.2426,10001422
2019-03-05 13:23:00,2019-03-05,0.2429,0.0,0.0,2604.0,0.2429,0.2429,0.2429,10001422
2019-03-05 13:24:00,2019-03-05,0.2429,2410.729999999981,1.0,2603.0,0.2429,0.2363,0.2363,10001422
2019-03-05 13:25:00,2019-03-05,0.2408,24538.869999999883,10.0,2600.0,0.2363,0.2408,0.2363,10001422
2019-03-05 13:26:00,2019-03-05,0.2408,2456.640000000131,1.0,2600.0,0.2408,0.2408,0.2408,10001422
2019-03-05 13:27:00,2019-03-05,0.2408,0.0,0.0,2600.0,0.2408,0.2408,0.2408,10001422
2019-03-05 13:28:00,2019-03-05,0.2411,2459.699999999953,1.0,2599.0,0.2408,0.2411,0.2408,10001422
2019-03-05 13:29:00,2019-03-05,0.2428,2477.0500000000466,1.0,2598.0,0.2411,0.2428,0.2411,10001422
2019-03-05 13:30:00,2019-03-05,0.2428,0.0,0.0,2598.0,0.2428,0.2428,0.2428,10001422
2019-03-05 13:31:00,2019-03-05,0.2428,29589.87999999989,12.0,2598.0,0.2428,0.2417,0.2417,10001422
2019-03-05 13:32:00,2019-03-05,0.2417,0.0,0.0,2598.0,0.2417,0.2417,0.2417,10001422
2019-03-05 13:33:00,2019-03-05,0.2417,0.0,0.0,2598.0,0.2417,0.2417,0.2417,10001422
2019-03-05 13:34:00,2019-03-05,0.2417,0.0,0.0,2598.0,0.2417,0.2417,0.2417,10001422
2019-03-05 13:35:00,2019-03-05,0.2417,24341.969999999965,10.0,2598.0,0.2417,0.2386,0.2386,10001422
2019-03-05 13:36:00,2019-03-05,0.2386,0.0,0.0,2598.0,0.2386,0.2386,0.2386,10001422
2019-03-05 13:37:00,2019-03-05,0.243,74372.58000000007,30.0,2572.0,0.2386,0.243,0.2386,10001422
2019-03-05 13:38:00,2019-03-05,0.243,0.0,0.0,2572.0,0.243,0.243,0.243,10001422
2019-03-05 13:39:00,2019-03-05,0.243,0.0,0.0,2572.0,0.243,0.243,0.243,10001422
2019-03-05 13:40:00,2019-03-05,0.243,0.0,0.0,2572.0,0.243,0.243,0.243,10001422
2019-03-05 13:41:00,2019-03-05,0.243,37186.29000000004,15.0,2572.0,0.243,0.243,0.243,10001422
2019-03-05 13:42:00,2019-03-05,0.243,49133.85999999987,20.0,2572.0,0.243,0.2413,0.2403,10001422
2019-03-05 13:43:00,2019-03-05,0.2422,39518.45999999996,16.0,2571.0,0.2413,0.2422,0.2406,10001422
2019-03-05 13:44:00,2019-03-05,0.2422,4900.020000000019,2.0,2570.0,0.2422,0.24,0.24,10001422
2019-03-05 13:45:00,2019-03-05,0.24,0.0,0.0,2570.0,0.24,0.24,0.24,10001422
2019-03-05 13:46:00,2019-03-05,0.24,0.0,0.0,2570.0,0.24,0.24,0.24,10001422
2019-03-05 13:47:00,2019-03-05,0.24,0.0,0.0,2570.0,0.24,0.24,0.24,10001422
2019-03-05 13:48:00,2019-03-05,0.24,2404.6100000003353,1.0,2569.0,0.24,0.2357,0.2357,10001422
2019-03-05 13:49:00,2019-03-05,0.2372,240961.04000000004,101.0,2579.0,0.2357,0.2322,0.2322,10001422
2019-03-05 13:50:00,2019-03-05,0.2326,30848.80999999959,13.0,2574.0,0.2322,0.2326,0.2322,10001422
2019-03-05 13:51:00,2019-03-05,0.2326,0.0,0.0,2574.0,0.2326,0.2326,0.2326,10001422
2019-03-05 13:52:00,2019-03-05,0.2344,59613.350000000086,25.0,2565.0,0.2326,0.2327,0.2326,10001422
2019-03-05 13:53:00,2019-03-05,0.2347,4777.590000000317,2.0,2566.0,0.2327,0.2347,0.2327,10001422
2019-03-05 13:54:00,2019-03-05,0.2347,28637.019999999557,12.0,2564.0,0.2347,0.2339,0.2339,10001422
2019-03-05 13:55:00,2019-03-05,0.2352,26394.61000000033,11.0,2564.0,0.2339,0.2352,0.2339,10001422
2019-03-05 13:56:00,2019-03-05,0.2352,0.0,0.0,2564.0,0.2352,0.2352,0.2352,10001422
2019-03-05 13:57:00,2019-03-05,0.2352,9463.379999999888,4.0,2567.0,0.2352,0.2309,0.2309,10001422
2019-03-05 13:58:00,2019-03-05,0.2309,0.0,0.0,2567.0,0.2309,0.2309,0.2309,10001422
2019-03-05 13:59:00,2019-03-05,0.2367,65090.79999999981,27.0,2567.0,0.2309,0.2361,0.2309,10001422
2019-03-05 14:00:00,2019-03-05,0.23800000000000002,38849.20999999996,16.0,2553.0,0.2361,0.23800000000000002,0.2361,10001422
2019-03-05 14:01:00,2019-03-05,0.2396,46215.060000000056,19.0,2541.0,0.23800000000000002,0.2396,0.23800000000000002,10001422
2019-03-05 14:02:00,2019-03-05,0.2396,114662.3200000003,47.0,2529.0,0.2396,0.2385,0.2385,10001422
2019-03-05 14:03:00,2019-03-05,0.2385,7256.679999999702,3.0,2529.0,0.2385,0.2371,0.2371,10001422
2019-03-05 14:04:00,2019-03-05,0.2371,0.0,0.0,2529.0,0.2371,0.2371,0.2371,10001422
2019-03-05 14:05:00,2019-03-05,0.2382,4860.240000000224,2.0,2529.0,0.2371,0.2382,0.2371,10001422
2019-03-05 14:06:00,2019-03-05,0.2382,0.0,0.0,2529.0,0.2382,0.2382,0.2382,10001422
2019-03-05 14:07:00,2019-03-05,0.2382,2420.930000000168,1.0,2528.0,0.2382,0.2373,0.2373,10001422
2019-03-05 14:08:00,2019-03-05,0.2379,4845.9499999997215,2.0,2528.0,0.2373,0.2371,0.2371,10001422
2019-03-05 14:09:00,2019-03-05,0.2398,12228.120000000112,5.0,2525.0,0.2371,0.2398,0.2371,10001422
2019-03-05 14:10:00,2019-03-05,0.2401,7348.5,3.0,2522.0,0.2398,0.2401,0.2398,10001422
2019-03-05 14:11:00,2019-03-05,0.2401,14333.810000000056,6.0,2516.0,0.2401,0.235,0.23399999999999999,10001422
2019-03-05 14:12:00,2019-03-05,0.2354,48002.44999999971,20.0,2514.0,0.235,0.2354,0.2344,10001422
2019-03-05 14:13:00,2019-03-05,0.2409,29447.050000000283,12.0,2512.0,0.2354,0.2404,0.2354,10001422
2019-03-05 14:14:00,2019-03-05,0.2404,36383.399999999914,15.0,2510.0,0.2404,0.2371,0.2368,10001422
2019-03-05 14:15:00,2019-03-05,0.2383,26740.459999999966,11.0,2509.0,0.2371,0.2381,0.2371,10001422
2019-03-05 14:16:00,2019-03-05,0.2381,0.0,0.0,2509.0,0.2381,0.2381,0.2381,10001422
2019-03-05 14:17:00,2019-03-05,0.2409,17189.350000000093,7.0,2509.0,0.2381,0.2397,0.2381,10001422
2019-03-05 14:18:00,2019-03-05,0.2397,0.0,0.0,2509.0,0.2397,0.2397,0.2397,10001422
2019-03-05 14:19:00,2019-03-05,0.2397,188544.1799999997,78.0,2495.0,0.2397,0.2351,0.2351,10001422
2019-03-05 14:20:00,2019-03-05,0.2369,64863.30000000027,27.0,2491.0,0.2346,0.2367,0.2346,10001422
2019-03-05 14:21:00,2019-03-05,0.2367,0.0,0.0,2491.0,0.2367,0.2367,0.2367,10001422
2019-03-05 14:22:00,2019-03-05,0.2396,2444.390000000131,1.0,2490.0,0.2367,0.2396,0.2367,10001422
2019-03-05 14:23:00,2019-03-05,0.2424,4937.770000000019,2.0,2490.0,0.2396,0.2424,0.2396,10001422
2019-03-05 14:24:00,2019-03-05,0.2424,0.0,0.0,2490.0,0.2424,0.2424,0.2424,10001422
2019-03-05 14:25:00,2019-03-05,0.2424,24586.819999999832,10.0,2490.0,0.2424,0.24100000000000002,0.24100000000000002,10001422
2019-03-05 14:26:00,2019-03-05,0.24100000000000002,7334.219999999738,3.0,2488.0,0.24100000000000002,0.24,0.2391,10001422
2019-03-05 14:27:00,2019-03-05,0.24,0.0,0.0,2488.0,0.24,0.24,0.24,10001422
2019-03-05 14:28:00,2019-03-05,0.24,0.0,0.0,2488.0,0.24,0.24,0.24,10001422
2019-03-05 14:29:00,2019-03-05,0.24,31471.130000000358,13.0,2486.0,0.24,0.2365,0.2365,10001422
2019-03-05 14:30:00,2019-03-05,0.2365,72307.68999999994,30.0,2482.0,0.2365,0.2362,0.2354,10001422
2019-03-05 14:31:00,2019-03-05,0.2362,45640.68999999993,19.0,2476.0,0.2362,0.2356,0.2356,10001422
2019-03-05 14:32:00,2019-03-05,0.2369,4820.450000000186,2.0,2475.0,0.2356,0.2369,0.2356,10001422
2019-03-05 14:33:00,2019-03-05,0.237,7235.259999999776,3.0,2474.0,0.2369,0.237,0.2361,10001422
2019-03-05 14:34:00,2019-03-05,0.237,26555.79999999981,11.0,2474.0,0.237,0.2365,0.2365,10001422
2019-03-05 14:35:00,2019-03-05,0.2376,2424.0,1.0,2473.0,0.2365,0.2376,0.2365,10001422
2019-03-05 14:36:00,2019-03-05,0.2376,0.0,0.0,2473.0,0.2376,0.2376,0.2376,10001422
2019-03-05 14:37:00,2019-03-05,0.2376,48469.700000000186,20.0,2473.0,0.2376,0.2375,0.2375,10001422
2019-03-05 14:38:00,2019-03-05,0.2386,2434.2000000001863,1.0,2472.0,0.2375,0.2386,0.2375,10001422
2019-03-05 14:39:00,2019-03-05,0.2397,2445.419999999925,1.0,2471.0,0.2386,0.2397,0.2386,10001422
2019-03-05 14:40:00,2019-03-05,0.2397,0.0,0.0,2471.0,0.2397,0.2397,0.2397,10001422
2019-03-05 14:41:00,2019-03-05,0.2426,4948.989999999758,2.0,2470.0,0.2397,0.2426,0.2397,10001422
2019-03-05 14:42:00,2019-03-05,0.247,89721.47999999998,36.0,2444.0,0.2426,0.247,0.2426,10001422
2019-03-05 14:43:00,2019-03-05,0.247,12563.770000000019,5.0,2446.0,0.247,0.2463,0.2463,10001422
2019-03-05 14:44:00,2019-03-05,0.2463,0.0,0.0,2446.0,0.2463,0.2463,0.2463,10001422
2019-03-05 14:45:00,2019-03-05,0.2463,0.0,0.0,2446.0,0.2463,0.2463,0.2463,10001422
2019-03-05 14:46:00,2019-03-05,0.2463,7421.950000000185,3.0,2446.0,0.2463,0.2425,0.2425,10001422
2019-03-05 14:47:00,2019-03-05,0.2425,0.0,0.0,2446.0,0.2425,0.2425,0.2425,10001422
2019-03-05 14:48:00,2019-03-05,0.2425,0.0,0.0,2446.0,0.2425,0.2425,0.2425,10001422
2019-03-05 14:49:00,2019-03-05,0.2459,80218.33000000007,32.0,2443.0,0.2425,0.2451,0.2425,10001422
2019-03-05 14:50:00,2019-03-05,0.2487,35521.31999999983,14.0,2443.0,0.2487,0.2487,0.2487,10001422
2019-03-05 14:51:00,2019-03-05,0.2487,0.0,0.0,2443.0,0.2487,0.2487,0.2487,10001422
2019-03-05 14:52:00,2019-03-05,0.2496,76084.47999999997,30.0,2438.0,0.2487,0.2482,0.2477,10001422
2019-03-05 14:53:00,2019-03-05,0.2482,0.0,0.0,2438.0,0.2482,0.2482,0.2482,10001422
2019-03-05 14:54:00,2019-03-05,0.2482,65296.87999999988,26.0,2422.0,0.2482,0.2458,0.2458,10001422
2019-03-05 14:55:00,2019-03-05,0.2458,0.0,0.0,2422.0,0.2458,0.2458,0.2458,10001422
2019-03-05 14:56:00,2019-03-05,0.2458,0.0,0.0,2422.0,0.2458,0.2458,0.2458,10001422
2019-03-05 14:57:00,2019-03-05,0.2458,0.0,0.0,2422.0,0.2458,0.2458,0.2458,10001422
2019-03-05 14:58:00,2019-03-05,0.2458,0.0,0.0,2422.0,0.2458,0.2458,0.2458,10001422
2019-03-05 14:59:00,2019-03-05,0.2458,0.0,0.0,2422.0,0.2458,0.2458,0.2458,10001422
2019-03-05 15:00:00,2019-03-05,0.2458,0.0,0.0,2086.0,0.2458,0.2458,0.2458,10001422
2019-03-05 09:31:00,2019-03-05,0.1326,35106.1,26.0,15574.0,0.1323,0.1322,0.1318,10001425
2019-03-05 09:32:00,2019-03-05,0.1324,105066.32,78.0,15586.0,0.1322,0.1318,0.1318,10001425
2019-03-05 09:33:00,2019-03-05,0.1354,90148.94999999998,66.0,15553.0,0.1305,0.1339,0.1305,10001425
2019-03-05 09:34:00,2019-03-05,0.1355,117853.51,86.0,15557.0,0.1341,0.1347,0.1334,10001425
2019-03-05 09:35:00,2019-03-05,0.1358,171566.01,126.0,15545.0,0.1358,0.1339,0.1305,10001425
2019-03-05 09:36:00,2019-03-05,0.1358,59021.63000000001,43.0,15534.0,0.1339,0.1358,0.1339,10001425
2019-03-05 09:37:00,2019-03-05,0.1369,92755.55999999994,67.0,15531.0,0.1358,0.1365,0.135,10001425
2019-03-05 09:38:00,2019-03-05,0.1388,192040.41000000003,137.0,15409.0,0.1365,0.1388,0.1365,10001425
2019-03-05 09:39:00,2019-03-05,0.1395,25457.05000000005,18.0,15413.0,0.1388,0.1395,0.1383,10001425
2019-03-05 09:40:00,2019-03-05,0.1395,50381.55999999994,36.0,15423.0,0.1395,0.1355,0.1355,10001425
2019-03-05 09:41:00,2019-03-05,0.1363,106443.58999999997,77.0,15434.0,0.1356,0.1357,0.1341,10001425
2019-03-05 09:42:00,2019-03-05,0.1384,43621.70999999996,31.0,15403.0,0.1357,0.1381,0.1357,10001425
2019-03-05 09:43:00,2019-03-05,0.1392,80598.8600000001,57.0,15392.0,0.1392,0.1377,0.1376,10001425
2019-03-05 09:44:00,2019-03-05,0.1378,57066.929999999935,41.0,15410.0,0.1377,0.1352,0.1352,10001425
2019-03-05 09:45:00,2019-03-05,0.1357,60741.680000000175,44.0,15426.0,0.1357,0.1348,0.1348,10001425
2019-03-05 09:46:00,2019-03-05,0.1358,49577.639999999905,36.0,15438.0,0.1348,0.1351,0.1345,10001425
2019-03-05 09:47:00,2019-03-05,0.1351,105726.3899999999,79.0,15411.0,0.1351,0.13,0.13,10001425
2019-03-05 09:48:00,2019-03-05,0.1311,95843.7100000002,72.0,15433.0,0.1297,0.1303,0.1289,10001425
2019-03-05 09:49:00,2019-03-05,0.1338,83198.32999999983,62.0,15448.0,0.1303,0.1338,0.13,10001425
2019-03-05 09:50:00,2019-03-05,0.1373,96522.14000000012,70.0,15459.0,0.1338,0.1373,0.1338,10001425
2019-03-05 09:51:00,2019-03-05,0.1378,75580.5,54.0,15410.0,0.1373,0.1371,0.1366,10001425
2019-03-05 09:52:00,2019-03-05,0.1371,34844.929999999935,25.0,15414.0,0.1371,0.1354,0.1354,10001425
2019-03-05 09:53:00,2019-03-05,0.1372,30621.30000000005,22.0,15405.0,0.1354,0.1369,0.1354,10001425
2019-03-05 09:54:00,2019-03-05,0.13699999999999998,41562.94999999995,30.0,15406.0,0.1368,0.1349,0.1349,10001425
2019-03-05 09:55:00,2019-03-05,0.1352,32980.01000000002,24.0,15413.0,0.1349,0.134,0.134,10001425
2019-03-05 09:56:00,2019-03-05,0.134,17627.01000000001,13.0,15415.0,0.134,0.1329,0.1325,10001425
2019-03-05 09:57:00,2019-03-05,0.1329,6769.030000000028,5.0,15414.0,0.1329,0.1324,0.1324,10001425
2019-03-05 09:58:00,2019-03-05,0.1332,56819.020000000026,42.0,15451.0,0.1324,0.1325,0.132,10001425
2019-03-05 09:59:00,2019-03-05,0.1326,16142.61999999988,12.0,15445.0,0.1326,0.1315,0.1312,10001425
2019-03-05 10:00:00,2019-03-05,0.1315,67982.05000000005,51.0,15437.0,0.1315,0.1298,0.1298,10001425
2019-03-05 10:01:00,2019-03-05,0.1354,60122.430000000175,44.0,15429.0,0.1298,0.1354,0.1298,10001425
2019-03-05 10:02:00,2019-03-05,0.1354,157364.8299999996,114.0,15492.0,0.1354,0.1352,0.1346,10001425
2019-03-05 10:03:00,2019-03-05,0.1353,104388.90000000037,76.0,15527.0,0.1352,0.1342,0.1341,10001425
2019-03-05 10:04:00,2019-03-05,0.1368,96798.61999999963,70.0,15557.0,0.1342,0.1368,0.1342,10001425
2019-03-05 10:05:00,2019-03-05,0.1369,22286.26000000024,16.0,15548.0,0.1368,0.1365,0.1362,10001425
2019-03-05 10:06:00,2019-03-05,0.1369,37668.850000000086,27.0,15559.0,0.1367,0.1359,0.1359,10001425
2019-03-05 10:07:00,2019-03-05,0.1367,43143.23999999976,31.0,15564.0,0.1359,0.1359,0.1358,10001425
2019-03-05 10:08:00,2019-03-05,0.1359,60565.18999999993,44.0,15585.0,0.1359,0.1346,0.1346,10001425
2019-03-05 10:09:00,2019-03-05,0.1346,9512.350000000091,7.0,15587.0,0.1346,0.1332,0.1332,10001425
2019-03-05 10:10:00,2019-03-05,0.1324,6750.660000000149,5.0,15582.0,0.1323,0.1324,0.1323,10001425
2019-03-05 10:11:00,2019-03-05,0.1324,9379.719999999741,7.0,15583.0,0.1324,0.1316,0.1313,10001425
2019-03-05 10:12:00,2019-03-05,0.132,16119.160000000149,12.0,15593.0,0.1316,0.132,0.1316,10001425
2019-03-05 10:13:00,2019-03-05,0.1349,140965.10999999987,103.0,15642.0,0.132,0.1327,0.132,10001425
2019-03-05 10:14:00,2019-03-05,0.1327,26866.970000000205,20.0,15629.0,0.1327,0.1308,0.1308,10001425
2019-03-05 10:15:00,2019-03-05,0.1311,6679.25,5.0,15631.0,0.1308,0.1311,0.1308,10001425
2019-03-05 10:16:00,2019-03-05,0.1345,8220.770000000019,6.0,15629.0,0.1311,0.1342,0.1311,10001425
2019-03-05 10:17:00,2019-03-05,0.1342,22950.419999999922,17.0,15625.0,0.1342,0.1317,0.1317,10001425
2019-03-05 10:18:00,2019-03-05,0.1329,12069.990000000225,9.0,15631.0,0.1317,0.1303,0.1303,10001425
2019-03-05 10:19:00,2019-03-05,0.1306,94610.27999999981,72.0,15607.0,0.1303,0.1289,0.1281,10001425
2019-03-05 10:20:00,2019-03-05,0.1327,43062.649999999914,32.0,15589.0,0.1289,0.1316,0.1289,10001425
2019-03-05 10:21:00,2019-03-05,0.1316,17351.560000000056,13.0,15579.0,0.1316,0.1299,0.1299,10001425
2019-03-05 10:22:00,2019-03-05,0.1292,17086.310000000056,13.0,15579.0,0.129,0.1287,0.1287,10001425
2019-03-05 10:23:00,2019-03-05,0.1287,112734.14000000012,87.0,15571.0,0.1287,0.1261,0.1261,10001425
2019-03-05 10:24:00,2019-03-05,0.1258,202985.10999999987,160.0,15488.0,0.1258,0.1237,0.1237,10001425
2019-03-05 10:25:00,2019-03-05,0.1242,68093.25,54.0,15462.0,0.1228,0.1236,0.1228,10001425
2019-03-05 10:26:00,2019-03-05,0.1279,136575.18999999994,106.0,15458.0,0.1236,0.1262,0.1236,10001425
2019-03-05 10:27:00,2019-03-05,0.1274,118969.60999999988,92.0,15533.0,0.1262,0.1272,0.1262,10001425
2019-03-05 10:28:00,2019-03-05,0.1286,175843.70999999993,135.0,15518.0,0.1276,0.1286,0.1268,10001425
2019-03-05 10:29:00,2019-03-05,0.1286,75857.99000000022,58.0,15480.0,0.1286,0.1277,0.1277,10001425
2019-03-05 10:30:00,2019-03-05,0.1277,14253.209999999963,11.0,15482.0,0.1277,0.1271,0.1263,10001425
2019-03-05 10:31:00,2019-03-05,0.1285,13026.939999999944,10.0,15483.0,0.1271,0.1285,0.1271,10001425
2019-03-05 10:32:00,2019-03-05,0.1285,70122.41999999993,54.0,15454.0,0.1285,0.1276,0.1269,10001425
2019-03-05 10:33:00,2019-03-05,0.1302,31677.209999999966,24.0,15469.0,0.1276,0.1302,0.1274,10001425
2019-03-05 10:34:00,2019-03-05,0.132,61151.81000000053,46.0,15439.0,0.1302,0.1314,0.1293,10001425
2019-03-05 10:35:00,2019-03-05,0.1318,9389.919999999924,7.0,15439.0,0.1314,0.1309,0.1309,10001425
2019-03-05 10:36:00,2019-03-05,0.1311,73279.95000000019,55.0,15440.0,0.1309,0.1299,0.1297,10001425
2019-03-05 10:37:00,2019-03-05,0.1327,13431.949999999255,10.0,15431.0,0.1299,0.1327,0.1299,10001425
2019-03-05 10:38:00,2019-03-05,0.1327,20247.91000000015,15.0,15417.0,0.1327,0.1321,0.1321,10001425
2019-03-05 10:39:00,2019-03-05,0.1331,71651.70999999996,53.0,15417.0,0.1321,0.1323,0.1321,10001425
2019-03-05 10:40:00,2019-03-05,0.1333,41944.5,31.0,15421.0,0.1322,0.1333,0.132,10001425
2019-03-05 10:41:00,2019-03-05,0.1369,67512.75999999978,49.0,15442.0,0.1333,0.1369,0.1333,10001425
2019-03-05 10:42:00,2019-03-05,0.1387,153279.9500000002,109.0,15459.0,0.1367,0.1382,0.1367,10001425
2019-03-05 10:43:00,2019-03-05,0.1384,92986.12000000011,66.0,15486.0,0.1382,0.1376,0.13699999999999998,10001425
2019-03-05 10:44:00,2019-03-05,0.138,2811.679999999702,2.0,15487.0,0.1376,0.138,0.1376,10001425
2019-03-05 10:45:00,2019-03-05,0.138,83081.0,60.0,15474.0,0.138,0.1343,0.1343,10001425
2019-03-05 10:46:00,2019-03-05,0.1366,9647.010000000708,7.0,15474.0,0.1343,0.1366,0.134,10001425
2019-03-05 10:47:00,2019-03-05,0.1368,22035.29999999981,16.0,15467.0,0.1366,0.1344,0.1344,10001425
2019-03-05 10:48:00,2019-03-05,0.1344,0.0,0.0,15467.0,0.1344,0.1344,0.1344,10001425
2019-03-05 10:49:00,2019-03-05,0.1352,26092.639999999665,19.0,15456.0,0.1344,0.1349,0.1339,10001425
2019-03-05 10:50:00,2019-03-05,0.1349,27318.910000000153,20.0,15456.0,0.1349,0.1339,0.1331,10001425
2019-03-05 10:51:00,2019-03-05,0.1385,72480.11000000034,52.0,15442.0,0.1339,0.1385,0.1339,10001425
2019-03-05 10:52:00,2019-03-05,0.1385,26529.27999999933,19.0,15433.0,0.1385,0.1363,0.1363,10001425
2019-03-05 10:53:00,2019-03-05,0.1363,24772.5,18.0,15442.0,0.1363,0.1352,0.1347,10001425
2019-03-05 10:54:00,2019-03-05,0.1352,0.0,0.0,15442.0,0.1352,0.1352,0.1352,10001425
2019-03-05 10:55:00,2019-03-05,0.1372,57084.27000000048,41.0,15410.0,0.1352,0.1366,0.135,10001425
2019-03-05 10:56:00,2019-03-05,0.139,84567.43999999948,60.0,15454.0,0.1366,0.139,0.1366,10001425
2019-03-05 10:57:00,2019-03-05,0.1402,81182.42000000086,57.0,15461.0,0.1394,0.1387,0.1383,10001425
2019-03-05 10:58:00,2019-03-05,0.1387,9771.469999999741,7.0,15467.0,0.1387,0.1368,0.1368,10001425
2019-03-05 10:59:00,2019-03-05,0.1374,4201.179999999702,3.0,15467.0,0.1368,0.1372,0.1368,10001425
2019-03-05 11:00:00,2019-03-05,0.1385,7059.790000000036,5.0,15467.0,0.1372,0.138,0.1372,10001425
2019-03-05 11:01:00,2019-03-05,0.1434,43695.16000000015,30.0,15463.0,0.138,0.1434,0.138,10001425
2019-03-05 11:02:00,2019-03-05,0.1447,172909.6200000001,118.0,15401.0,0.1434,0.1445,0.1428,10001425
2019-03-05 11:03:00,2019-03-05,0.1445,101030.41000000015,69.0,15403.0,0.1445,0.1431,0.1431,10001425
2019-03-05 11:04:00,2019-03-05,0.1441,108520.70999999996,74.0,15372.0,0.1431,0.1428,0.1428,10001425
2019-03-05 11:05:00,2019-03-05,0.1436,31647.62999999989,22.0,15362.0,0.1428,0.1397,0.1397,10001425
2019-03-05 11:06:00,2019-03-05,0.1397,34184.859999999404,24.0,15364.0,0.1397,0.1397,0.1397,10001425
2019-03-05 11:07:00,2019-03-05,0.13699999999999998,4180.780000000262,3.0,15365.0,0.13699999999999998,0.1358,0.1358,10001425
2019-03-05 11:08:00,2019-03-05,0.1359,22060.79999999981,16.0,15358.0,0.1342,0.1353,0.1342,10001425
2019-03-05 11:09:00,2019-03-05,0.1358,50735.570000000305,37.0,15366.0,0.1353,0.1358,0.1338,10001425
2019-03-05 11:10:00,2019-03-05,0.1362,19278.719999999743,14.0,15364.0,0.1358,0.1336,0.1336,10001425
2019-03-05 11:11:00,2019-03-05,0.1336,82855.54000000004,62.0,15372.0,0.1336,0.1301,0.1299,10001425
2019-03-05 11:12:00,2019-03-05,0.1314,98472.77000000047,74.0,15311.0,0.1301,0.1292,0.1285,10001425
2019-03-05 11:13:00,2019-03-05,0.1303,280137.7299999995,213.0,15370.0,0.1292,0.128,0.1277,10001425
2019-03-05 11:14:00,2019-03-05,0.1299,68630.90000000037,52.0,15366.0,0.128,0.1297,0.1276,10001425
2019-03-05 11:15:00,2019-03-05,0.1312,77069.99000000022,58.0,15364.0,0.1297,0.1304,0.1293,10001425
2019-03-05 11:16:00,2019-03-05,0.1305,116697.60999999939,88.0,15394.0,0.1304,0.1279,0.1279,10001425
2019-03-05 11:17:00,2019-03-05,0.1295,60299.950000000186,46.0,15393.0,0.1279,0.1287,0.1271,10001425
