datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-28 10:31:00,2017-07-28,0.064,109818.0,173.0,64891.0,0.0634,0.0633,0.0632,10000937
2017-07-28 10:32:00,2017-07-28,0.0635,52464.0,83.0,64890.0,0.0632,0.0635,0.0628,10000937
2017-07-28 10:33:00,2017-07-28,0.0641,84892.0,133.0,64918.0,0.0635,0.0636,0.0635,10000937
2017-07-28 10:34:00,2017-07-28,0.064,46507.0,73.0,64930.0,0.0636,0.0638,0.0635,10000937
2017-07-28 10:35:00,2017-07-28,0.0638,56614.0,89.0,64945.0,0.0638,0.0638,0.0633,10000937
2017-07-28 10:36:00,2017-07-28,0.064,22945.0,36.0,64976.0,0.0636,0.064,0.0635,10000937
2017-07-28 10:37:00,2017-07-28,0.0644,186397.0,292.0,64988.0,0.064,0.0644,0.0633,10000937
2017-07-28 10:38:00,2017-07-28,0.0649,88468.0,137.0,65018.0,0.0644,0.0649,0.0643,10000937
2017-07-28 10:39:00,2017-07-28,0.0654,113032.0,174.0,65047.0,0.0649,0.0654,0.0646,10000937
2017-07-28 10:40:00,2017-07-28,0.0666,292652.0,444.0,65133.0,0.0654,0.0665,0.0654,10000937
2017-07-28 10:41:00,2017-07-28,0.0674,306080.0,459.0,65189.0,0.0665,0.0661,0.0659,10000937
2017-07-28 10:42:00,2017-07-28,0.0673,178954.0,268.0,65232.0,0.0661,0.0663,0.0661,10000937
2017-07-28 10:43:00,2017-07-28,0.0666,136095.0,205.0,65262.0,0.0664,0.0662,0.066,10000937
2017-07-28 10:44:00,2017-07-28,0.0666,322380.0,488.0,65151.0,0.0662,0.0658,0.0656,10000937
2017-07-28 10:45:00,2017-07-28,0.0658,112002.0,171.0,65171.0,0.0658,0.0656,0.0651,10000937
2017-07-28 10:46:00,2017-07-28,0.0664,187572.0,284.0,65178.0,0.0656,0.0659,0.0654,10000937
2017-07-28 10:47:00,2017-07-28,0.067,116089.0,174.0,65167.0,0.0659,0.0669,0.0659,10000937
2017-07-28 10:48:00,2017-07-28,0.0672,220114.0,330.0,65220.0,0.0669,0.0664,0.0659,10000937
2017-07-28 10:49:00,2017-07-28,0.0664,98087.0,149.0,65227.0,0.0664,0.0656,0.0655,10000937
2017-07-28 10:50:00,2017-07-28,0.0658,82499.0,126.0,65209.0,0.0656,0.0653,0.0651,10000937
2017-07-28 10:51:00,2017-07-28,0.0656,170328.0,261.0,65115.0,0.0653,0.0653,0.065,10000937
2017-07-28 10:52:00,2017-07-28,0.0658,246205.0,377.0,64884.0,0.0653,0.0655,0.065,10000937
2017-07-28 10:53:00,2017-07-28,0.0655,80617.0,124.0,64966.0,0.0655,0.0648,0.0648,10000937
2017-07-28 10:54:00,2017-07-28,0.0658,119848.0,184.0,64843.0,0.0648,0.065,0.0648,10000937
2017-07-28 10:55:00,2017-07-28,0.066,120633.0,184.0,64882.0,0.065,0.0656,0.065,10000937
2017-07-28 10:56:00,2017-07-28,0.0657,308914.0,471.0,64952.0,0.0656,0.0656,0.0652,10000937
2017-07-28 10:57:00,2017-07-28,0.0656,336224.0,516.0,64940.0,0.0656,0.0652,0.0646,10000937
2017-07-28 10:58:00,2017-07-28,0.0654,175995.0,270.0,64911.0,0.0652,0.065,0.0648,10000937
2017-07-28 10:59:00,2017-07-28,0.065,114618.0,178.0,64877.0,0.065,0.0641,0.0638,10000937
2017-07-28 11:00:00,2017-07-28,0.065,56050.0,87.0,64808.0,0.064,0.065,0.064,10000937
2017-07-28 11:01:00,2017-07-28,0.0656,137396.0,211.0,64826.0,0.0652,0.0645,0.0645,10000937
2017-07-28 11:02:00,2017-07-28,0.0649,82662.0,128.0,64833.0,0.0645,0.0643,0.0643,10000937
2017-07-28 11:03:00,2017-07-28,0.0646,106058.0,165.0,64871.0,0.0643,0.0642,0.0641,10000937
2017-07-28 11:04:00,2017-07-28,0.0648,18106.0,28.0,64879.0,0.0642,0.0646,0.0642,10000937
2017-07-28 11:05:00,2017-07-28,0.0646,18650.0,29.0,64885.0,0.0646,0.0641,0.0641,10000937
2017-07-28 11:06:00,2017-07-28,0.0647,42406.0,66.0,64859.0,0.0641,0.0647,0.0639,10000937
2017-07-28 11:07:00,2017-07-28,0.0647,254587.0,405.0,64760.0,0.0647,0.0622,0.0619,10000937
2017-07-28 11:08:00,2017-07-28,0.0622,304537.0,495.0,64667.0,0.0622,0.0612,0.061,10000937
2017-07-28 11:09:00,2017-07-28,0.0621,154138.0,251.0,64671.0,0.0618,0.0615,0.0607,10000937
2017-07-28 11:10:00,2017-07-28,0.0624,114349.0,185.0,64693.0,0.0615,0.0618,0.0615,10000937
2017-07-28 11:11:00,2017-07-28,0.0623,135193.0,218.0,64634.0,0.0618,0.0623,0.0616,10000937
2017-07-28 11:12:00,2017-07-28,0.0628,122975.0,197.0,64659.0,0.0623,0.0624,0.0622,10000937
2017-07-28 11:13:00,2017-07-28,0.0627,118273.0,190.0,64754.0,0.0624,0.062,0.0616,10000937
2017-07-28 11:14:00,2017-07-28,0.0629,84141.0,135.0,64765.0,0.062,0.0627,0.0617,10000937
2017-07-28 11:15:00,2017-07-28,0.0629,92364.0,148.0,64837.0,0.0627,0.0623,0.0621,10000937
2017-07-28 11:16:00,2017-07-28,0.0623,158343.0,259.0,64915.0,0.0623,0.0607,0.0607,10000937
2017-07-28 11:17:00,2017-07-28,0.0615,121910.0,200.0,64959.0,0.0607,0.0614,0.0605,10000937
2017-07-28 11:18:00,2017-07-28,0.0619,54053.0,88.0,64936.0,0.0614,0.0613,0.0613,10000937
2017-07-28 11:19:00,2017-07-28,0.0616,91213.0,149.0,64990.0,0.0613,0.061,0.0609,10000937
2017-07-28 11:20:00,2017-07-28,0.0612,237295.0,394.0,65038.0,0.061,0.0601,0.0594,10000937
2017-07-28 11:21:00,2017-07-28,0.0606,145254.0,242.0,65069.0,0.0601,0.0598,0.0595,10000937
2017-07-28 11:22:00,2017-07-28,0.0605,131405.0,219.0,65079.0,0.0598,0.0604,0.0596,10000937
2017-07-28 11:23:00,2017-07-28,0.0616,247680.0,406.0,65118.0,0.0605,0.0616,0.0603,10000937
2017-07-28 11:24:00,2017-07-28,0.0618,128643.0,209.0,65151.0,0.0616,0.0617,0.061,10000937
2017-07-28 11:25:00,2017-07-28,0.0618,68416.0,111.0,65166.0,0.0617,0.0617,0.0615,10000937
2017-07-28 11:26:00,2017-07-28,0.062,75759.0,123.0,65207.0,0.0617,0.0614,0.0614,10000937
2017-07-28 11:27:00,2017-07-28,0.0628,416203.0,674.0,65489.0,0.0614,0.0628,0.0612,10000937
2017-07-28 11:28:00,2017-07-28,0.063,93090.0,148.0,65465.0,0.0628,0.0629,0.0626,10000937
2017-07-28 11:29:00,2017-07-28,0.0631,65696.0,105.0,65490.0,0.0629,0.0623,0.0622,10000937
2017-07-28 11:30:00,2017-07-28,0.0623,84826.0,137.0,65528.0,0.0623,0.0622,0.0616,10000937
2017-07-28 13:01:00,2017-07-28,0.0624,77124.0,124.0,65578.0,0.0623,0.0619,0.0619,10000937
2017-07-28 13:02:00,2017-07-28,0.0619,105411.0,171.0,65734.0,0.0619,0.0616,0.0616,10000937
2017-07-28 13:03:00,2017-07-28,0.0619,95462.0,155.0,65743.0,0.0616,0.0617,0.0614,10000937
2017-07-28 13:04:00,2017-07-28,0.0626,69553.0,112.0,65786.0,0.0617,0.0625,0.0617,10000937
2017-07-28 13:05:00,2017-07-28,0.0634,129551.0,206.0,65781.0,0.0625,0.063,0.0621,10000937
2017-07-28 13:06:00,2017-07-28,0.0631,65586.0,105.0,65827.0,0.0631,0.0619,0.0619,10000937
2017-07-28 13:07:00,2017-07-28,0.0627,170954.0,276.0,65971.0,0.0619,0.0615,0.0615,10000937
2017-07-28 13:08:00,2017-07-28,0.0621,126577.0,206.0,65981.0,0.0613,0.0614,0.061,10000937
2017-07-28 13:09:00,2017-07-28,0.0634,119400.0,191.0,65965.0,0.0614,0.063,0.0614,10000937
2017-07-28 13:10:00,2017-07-28,0.063,89144.0,143.0,65997.0,0.063,0.0622,0.0615,10000937
2017-07-28 13:11:00,2017-07-28,0.0622,80553.0,131.0,66058.0,0.0622,0.0616,0.0611,10000937
2017-07-28 13:12:00,2017-07-28,0.0629,95694.0,154.0,66077.0,0.0616,0.0617,0.0613,10000937
2017-07-28 13:13:00,2017-07-28,0.0622,116805.0,189.0,66122.0,0.0617,0.0617,0.0613,10000937
2017-07-28 13:14:00,2017-07-28,0.0619,141758.0,232.0,66214.0,0.0617,0.0611,0.0606,10000937
2017-07-28 13:15:00,2017-07-28,0.0619,57182.0,93.0,66243.0,0.0611,0.0613,0.0611,10000937
2017-07-28 13:16:00,2017-07-28,0.0623,81970.0,133.0,66267.0,0.0612,0.062,0.0611,10000937
2017-07-28 13:17:00,2017-07-28,0.0621,65857.0,107.0,66290.0,0.062,0.0618,0.0612,10000937
2017-07-28 13:18:00,2017-07-28,0.0621,64178.0,104.0,66329.0,0.0618,0.062,0.0613,10000937
2017-07-28 13:19:00,2017-07-28,0.062,86156.0,140.0,66378.0,0.062,0.0613,0.0613,10000937
2017-07-28 13:20:00,2017-07-28,0.0618,119410.0,194.0,66449.0,0.0613,0.0613,0.0613,10000937
2017-07-28 13:21:00,2017-07-28,0.0615,78193.0,128.0,66494.0,0.0613,0.0609,0.0608,10000937
2017-07-28 13:22:00,2017-07-28,0.0613,276864.0,456.0,66754.0,0.0609,0.0606,0.0606,10000937
2017-07-28 13:23:00,2017-07-28,0.0614,149041.0,245.0,66857.0,0.0606,0.0612,0.0606,10000937
2017-07-28 13:24:00,2017-07-28,0.0618,87459.0,142.0,66845.0,0.0612,0.0615,0.0612,10000937
2017-07-28 13:25:00,2017-07-28,0.062,77086.0,125.0,66872.0,0.0616,0.0618,0.0614,10000937
2017-07-28 13:26:00,2017-07-28,0.0615,28831.0,47.0,66889.0,0.0615,0.061,0.061,10000937
2017-07-28 13:27:00,2017-07-28,0.061,123284.0,203.0,66995.0,0.0607,0.061,0.0606,10000937
2017-07-28 13:28:00,2017-07-28,0.0614,55534.0,91.0,67046.0,0.061,0.0609,0.0607,10000937
2017-07-28 13:29:00,2017-07-28,0.0614,83578.0,137.0,67076.0,0.0609,0.0607,0.0607,10000937
2017-07-28 13:30:00,2017-07-28,0.0616,46423.0,76.0,67065.0,0.0606,0.0614,0.0606,10000937
2017-07-28 13:31:00,2017-07-28,0.0611,143856.0,237.0,67205.0,0.0611,0.0606,0.0606,10000937
2017-07-28 13:32:00,2017-07-28,0.0609,57676.0,95.0,67246.0,0.0606,0.0606,0.0606,10000937
2017-07-28 13:33:00,2017-07-28,0.0606,1050716.0,1734.0,68228.0,0.0606,0.0604,0.0604,10000937
2017-07-28 13:34:00,2017-07-28,0.061,190281.0,314.0,68273.0,0.0604,0.0607,0.0604,10000937
2017-07-28 13:35:00,2017-07-28,0.0614,88923.0,146.0,68267.0,0.0607,0.0614,0.0606,10000937
2017-07-28 13:36:00,2017-07-28,0.0614,70479.0,116.0,68273.0,0.0614,0.0606,0.0604,10000937
2017-07-28 13:37:00,2017-07-28,0.0608,23661.0,39.0,68266.0,0.0606,0.0606,0.0605,10000937
2017-07-28 13:38:00,2017-07-28,0.0608,41804.0,69.0,68264.0,0.0606,0.0608,0.0605,10000937
2017-07-28 13:39:00,2017-07-28,0.062,64741.0,105.0,68268.0,0.0608,0.0618,0.0608,10000937
2017-07-28 13:40:00,2017-07-28,0.0625,59929.0,97.0,68272.0,0.0618,0.0625,0.0611,10000937
2017-07-28 13:41:00,2017-07-28,0.0627,47869.0,77.0,68285.0,0.0625,0.0624,0.0618,10000937
2017-07-28 13:42:00,2017-07-28,0.0627,196089.0,318.0,68486.0,0.0624,0.0614,0.0613,10000937
2017-07-28 13:43:00,2017-07-28,0.0617,12915.0,21.0,68486.0,0.0614,0.0617,0.0614,10000937
2017-07-28 13:44:00,2017-07-28,0.0625,100391.0,162.0,68510.0,0.0618,0.0625,0.0615,10000937
2017-07-28 13:45:00,2017-07-28,0.0626,69074.0,111.0,68523.0,0.0625,0.0618,0.0618,10000937
2017-07-28 13:46:00,2017-07-28,0.0624,63956.0,103.0,68558.0,0.0623,0.0622,0.0618,10000937
2017-07-28 13:47:00,2017-07-28,0.0625,34762.0,56.0,68563.0,0.0622,0.0619,0.0619,10000937
2017-07-28 13:48:00,2017-07-28,0.062,24764.0,40.0,68567.0,0.0618,0.062,0.0618,10000937
2017-07-28 13:49:00,2017-07-28,0.0624,96684.0,156.0,68513.0,0.062,0.0622,0.0618,10000937
2017-07-28 13:50:00,2017-07-28,0.0622,92221.0,149.0,68530.0,0.0622,0.0621,0.0616,10000937
2017-07-28 13:51:00,2017-07-28,0.0624,122423.0,198.0,68589.0,0.062,0.0616,0.0614,10000937
2017-07-28 13:52:00,2017-07-28,0.0623,102690.0,166.0,68604.0,0.0616,0.0616,0.0615,10000937
2017-07-28 13:53:00,2017-07-28,0.0616,7386.0,12.0,68600.0,0.0616,0.0616,0.0614,10000937
2017-07-28 13:54:00,2017-07-28,0.0623,76817.0,124.0,68568.0,0.0616,0.062,0.0616,10000937
2017-07-28 13:55:00,2017-07-28,0.0623,50380.0,81.0,68581.0,0.062,0.0622,0.062,10000937
2017-07-28 13:56:00,2017-07-28,0.0624,51659.0,83.0,68638.0,0.0622,0.0623,0.0622,10000937
2017-07-28 13:57:00,2017-07-28,0.0625,41162.0,66.0,68663.0,0.0623,0.0621,0.0621,10000937
2017-07-28 13:58:00,2017-07-28,0.0629,99174.0,159.0,68594.0,0.0621,0.0628,0.0621,10000937
2017-07-28 13:59:00,2017-07-28,0.063,209274.0,333.0,68620.0,0.0627,0.0624,0.0624,10000937
2017-07-28 14:00:00,2017-07-28,0.0627,96308.0,155.0,68655.0,0.0624,0.0617,0.0617,10000937
2017-07-28 14:01:00,2017-07-28,0.0623,91516.0,148.0,68613.0,0.0617,0.0619,0.0617,10000937
2017-07-28 14:02:00,2017-07-28,0.0624,101631.0,164.0,68651.0,0.0619,0.0621,0.0617,10000937
2017-07-28 14:03:00,2017-07-28,0.0623,120017.0,194.0,68628.0,0.0621,0.0623,0.0616,10000937
2017-07-28 14:04:00,2017-07-28,0.0625,59208.0,95.0,68675.0,0.0625,0.0621,0.0621,10000937
2017-07-28 14:05:00,2017-07-28,0.0632,168958.0,270.0,68609.0,0.0622,0.0632,0.0621,10000937
2017-07-28 14:06:00,2017-07-28,0.0635,146264.0,232.0,68600.0,0.0632,0.0622,0.0621,10000937
2017-07-28 14:07:00,2017-07-28,0.0632,93628.0,149.0,68594.0,0.0623,0.0627,0.0623,10000937
2017-07-28 14:08:00,2017-07-28,0.0627,220643.0,356.0,68818.0,0.0627,0.0616,0.0616,10000937
2017-07-28 14:09:00,2017-07-28,0.0618,191453.0,311.0,68813.0,0.0617,0.0615,0.0614,10000937
2017-07-28 14:10:00,2017-07-28,0.0619,168386.0,273.0,68769.0,0.0615,0.0619,0.0613,10000937
2017-07-28 14:11:00,2017-07-28,0.062,80337.0,130.0,68752.0,0.0619,0.0616,0.0616,10000937
2017-07-28 14:12:00,2017-07-28,0.0619,156358.0,255.0,68857.0,0.0616,0.0606,0.0606,10000937
2017-07-28 14:13:00,2017-07-28,0.0619,202500.0,331.0,68740.0,0.0606,0.0618,0.0606,10000937
2017-07-28 14:14:00,2017-07-28,0.0618,98653.0,160.0,68749.0,0.0618,0.0616,0.0615,10000937
2017-07-28 14:15:00,2017-07-28,0.0616,175916.0,287.0,68804.0,0.0616,0.0607,0.0606,10000937
2017-07-28 14:16:00,2017-07-28,0.0615,91379.0,149.0,68766.0,0.0609,0.0615,0.0609,10000937
2017-07-28 14:17:00,2017-07-28,0.0621,101639.0,165.0,68749.0,0.0615,0.0621,0.0613,10000937
2017-07-28 14:18:00,2017-07-28,0.0624,126616.0,204.0,68735.0,0.0621,0.0624,0.0619,10000937
2017-07-28 14:19:00,2017-07-28,0.0627,215910.0,349.0,68808.0,0.0624,0.0619,0.061,10000937
2017-07-28 14:20:00,2017-07-28,0.0619,75981.0,123.0,68837.0,0.0619,0.0618,0.0615,10000937
2017-07-28 14:21:00,2017-07-28,0.0625,78604.0,127.0,68788.0,0.0617,0.0625,0.0617,10000937
2017-07-28 14:22:00,2017-07-28,0.0625,120958.0,195.0,68839.0,0.0625,0.0624,0.0617,10000937
2017-07-28 14:23:00,2017-07-28,0.0627,58072.0,93.0,68832.0,0.0624,0.0624,0.0622,10000937
2017-07-28 14:24:00,2017-07-28,0.0628,249859.0,401.0,68947.0,0.0624,0.0622,0.0622,10000937
2017-07-28 14:25:00,2017-07-28,0.0622,185967.0,299.0,69004.0,0.0622,0.0622,0.062,10000937
2017-07-28 14:26:00,2017-07-28,0.0626,298440.0,479.0,69291.0,0.0622,0.0623,0.0621,10000937
2017-07-28 14:27:00,2017-07-28,0.0624,146070.0,235.0,69406.0,0.0623,0.0619,0.0619,10000937
2017-07-28 14:28:00,2017-07-28,0.0621,178661.0,289.0,69431.0,0.0619,0.0618,0.0616,10000937
2017-07-28 14:29:00,2017-07-28,0.0618,88837.0,144.0,69411.0,0.0618,0.0618,0.0616,10000937
2017-07-28 14:30:00,2017-07-28,0.0619,33390.0,54.0,69392.0,0.0618,0.0618,0.0618,10000937
2017-07-28 14:31:00,2017-07-28,0.0626,151971.0,244.0,69400.0,0.0619,0.0622,0.0619,10000937
2017-07-28 14:32:00,2017-07-28,0.0622,104453.0,169.0,69451.0,0.0622,0.0617,0.0616,10000937
2017-07-28 14:33:00,2017-07-28,0.0623,99673.0,161.0,69480.0,0.0617,0.0618,0.0617,10000937
2017-07-28 14:34:00,2017-07-28,0.0619,204243.0,332.0,69576.0,0.0619,0.0615,0.0611,10000937
2017-07-28 14:35:00,2017-07-28,0.0622,133515.0,216.0,69584.0,0.0615,0.0619,0.0615,10000937
2017-07-28 14:36:00,2017-07-28,0.064,374591.0,594.0,69454.0,0.0619,0.0639,0.0619,10000937
2017-07-28 14:37:00,2017-07-28,0.0639,264160.0,416.0,69490.0,0.0639,0.0635,0.0632,10000937
2017-07-28 14:38:00,2017-07-28,0.0637,182302.0,288.0,69545.0,0.0635,0.0634,0.063,10000937
2017-07-28 14:39:00,2017-07-28,0.0637,269885.0,425.0,69729.0,0.0634,0.0635,0.0632,10000937
2017-07-28 14:40:00,2017-07-28,0.0641,276938.0,434.0,69785.0,0.0634,0.064,0.0633,10000937
2017-07-28 14:41:00,2017-07-28,0.0641,224442.0,352.0,69936.0,0.064,0.0634,0.0634,10000937
2017-07-28 14:42:00,2017-07-28,0.0637,171126.0,270.0,69909.0,0.0635,0.0632,0.063,10000937
2017-07-28 14:43:00,2017-07-28,0.0637,147089.0,232.0,69899.0,0.0632,0.0634,0.0631,10000937
2017-07-28 14:44:00,2017-07-28,0.0635,92494.0,146.0,69927.0,0.0634,0.0633,0.0632,10000937
2017-07-28 14:45:00,2017-07-28,0.0636,147561.0,233.0,69926.0,0.0633,0.0634,0.063,10000937
2017-07-28 14:46:00,2017-07-28,0.0635,159957.0,253.0,69821.0,0.0634,0.0632,0.063,10000937
2017-07-28 14:47:00,2017-07-28,0.0633,68253.0,108.0,69804.0,0.0632,0.0632,0.0631,10000937
2017-07-28 14:48:00,2017-07-28,0.0639,214383.0,338.0,69751.0,0.0632,0.0639,0.0631,10000937
2017-07-28 14:49:00,2017-07-28,0.0637,165774.0,262.0,69801.0,0.0637,0.0632,0.063,10000937
2017-07-28 14:50:00,2017-07-28,0.064,192171.0,302.0,69591.0,0.0633,0.0636,0.0632,10000937
2017-07-28 14:51:00,2017-07-28,0.0638,126982.0,200.0,69681.0,0.0637,0.0633,0.0633,10000937
2017-07-28 14:52:00,2017-07-28,0.0637,109167.0,172.0,69695.0,0.0633,0.0637,0.0631,10000937
2017-07-28 14:53:00,2017-07-28,0.0639,106280.0,167.0,69704.0,0.0638,0.0638,0.0635,10000937
2017-07-28 14:54:00,2017-07-28,0.0639,79721.0,125.0,69682.0,0.0638,0.0638,0.0635,10000937
2017-07-28 14:55:00,2017-07-28,0.0639,69505.0,109.0,69627.0,0.0636,0.0637,0.0636,10000937
2017-07-28 14:56:00,2017-07-28,0.0639,179138.0,281.0,69476.0,0.0637,0.0638,0.0636,10000937
2017-07-28 14:57:00,2017-07-28,0.064,109794.0,172.0,69334.0,0.0638,0.064,0.0636,10000937
2017-07-28 14:58:00,2017-07-28,0.0638,6380.0,10.0,69324.0,0.0638,0.0638,0.0638,10000937
2017-07-28 14:59:00,2017-07-28,0.0638,0.0,0.0,69324.0,0.0638,0.0638,0.0638,10000937
2017-07-28 15:00:00,2017-07-28,0.0638,0.0,0.0,69324.0,0.0638,0.0638,0.0638,10000937
2017-07-28 09:31:00,2017-07-28,0.0554,14679.0,27.0,10515.0,0.0534,0.0545,0.0525,10000930
2017-07-28 09:32:00,2017-07-28,0.0546,4905.0,9.0,10515.0,0.0545,0.0543,0.0543,10000930
2017-07-28 09:33:00,2017-07-28,0.0549,33407.0,61.0,10526.0,0.0543,0.0547,0.0543,10000930
2017-07-28 09:34:00,2017-07-28,0.055999999999999994,21036.0,38.0,10524.0,0.0547,0.0557,0.0547,10000930
2017-07-28 09:35:00,2017-07-28,0.0562,6161.0,11.0,10530.0,0.0557,0.055999999999999994,0.0557,10000930
2017-07-28 09:36:00,2017-07-28,0.0565,36959.0,67.0,10583.0,0.055999999999999994,0.0542,0.054000000000000006,10000930
2017-07-28 09:37:00,2017-07-28,0.0554,136083.0,246.0,10729.0,0.0542,0.0551,0.0542,10000930
2017-07-28 09:38:00,2017-07-28,0.0551,0.0,0.0,10729.0,0.0551,0.0551,0.0551,10000930
2017-07-28 09:39:00,2017-07-28,0.0554,12145.0,22.0,10746.0,0.0551,0.0551,0.0551,10000930
2017-07-28 09:40:00,2017-07-28,0.0551,7665.0,14.0,10749.0,0.0551,0.0549,0.0545,10000930
2017-07-28 09:41:00,2017-07-28,0.0556,2756.0,5.0,10752.0,0.0549,0.0556,0.0549,10000930
2017-07-28 09:42:00,2017-07-28,0.0558,7237.0,13.0,10755.0,0.0556,0.0556,0.0554,10000930
2017-07-28 09:43:00,2017-07-28,0.0557,12241.0,22.0,10771.0,0.0556,0.0557,0.0556,10000930
2017-07-28 09:44:00,2017-07-28,0.0557,2227.0,4.0,10775.0,0.0557,0.0556,0.0556,10000930
2017-07-28 09:45:00,2017-07-28,0.0556,11033.0,20.0,10794.0,0.0556,0.0553,0.0551,10000930
2017-07-28 09:46:00,2017-07-28,0.0553,15339.0,28.0,10814.0,0.0553,0.0541,0.0541,10000930
2017-07-28 09:47:00,2017-07-28,0.0541,22316.0,42.0,10821.0,0.0541,0.0526,0.0526,10000930
2017-07-28 09:48:00,2017-07-28,0.0531,3181.0,6.0,10820.0,0.0526,0.0531,0.0526,10000930
2017-07-28 09:49:00,2017-07-28,0.0539,19812.0,37.0,10808.0,0.0531,0.0539,0.0531,10000930
2017-07-28 09:50:00,2017-07-28,0.0539,17122.0,32.0,10832.0,0.0539,0.0533,0.0533,10000930
2017-07-28 09:51:00,2017-07-28,0.0533,6352.0,12.0,10826.0,0.0533,0.0527,0.0527,10000930
2017-07-28 09:52:00,2017-07-28,0.0527,0.0,0.0,10826.0,0.0527,0.0527,0.0527,10000930
2017-07-28 09:53:00,2017-07-28,0.0527,7293.0,14.0,10831.0,0.0527,0.0516,0.0516,10000930
2017-07-28 09:54:00,2017-07-28,0.052000000000000005,9848.0,19.0,10822.0,0.0516,0.0518,0.0516,10000930
2017-07-28 09:55:00,2017-07-28,0.0523,20695.0,40.0,10834.0,0.0518,0.0522,0.0515,10000930
2017-07-28 09:56:00,2017-07-28,0.0522,3644.0,7.0,10834.0,0.0522,0.052000000000000005,0.052000000000000005,10000930
2017-07-28 09:57:00,2017-07-28,0.052000000000000005,17533.0,34.0,10843.0,0.052000000000000005,0.0518,0.0512,10000930
2017-07-28 09:58:00,2017-07-28,0.052000000000000005,3120.0,6.0,10843.0,0.0518,0.052000000000000005,0.0518,10000930
2017-07-28 09:59:00,2017-07-28,0.0525,11006.0,21.0,10856.0,0.052000000000000005,0.0523,0.052000000000000005,10000930
2017-07-28 10:00:00,2017-07-28,0.0523,45310.0,87.0,10901.0,0.0523,0.0517,0.0517,10000930
2017-07-28 10:01:00,2017-07-28,0.0517,12257.0,24.0,10903.0,0.0517,0.051,0.0508,10000930
2017-07-28 10:02:00,2017-07-28,0.0515,21577.0,42.0,10892.0,0.051,0.0514,0.051,10000930
2017-07-28 10:03:00,2017-07-28,0.0514,7705.0,15.0,10892.0,0.0514,0.0514,0.0513,10000930
2017-07-28 10:04:00,2017-07-28,0.0516,5675.0,11.0,10892.0,0.0514,0.0516,0.0514,10000930
2017-07-28 10:05:00,2017-07-28,0.0516,6683.0,13.0,10903.0,0.0516,0.0514,0.0514,10000930
2017-07-28 10:06:00,2017-07-28,0.0516,5160.0,10.0,10903.0,0.0514,0.0516,0.0514,10000930
2017-07-28 10:07:00,2017-07-28,0.0525,16190.0,31.0,10927.0,0.0516,0.0522,0.0516,10000930
2017-07-28 10:08:00,2017-07-28,0.0523,523.0,1.0,10927.0,0.0522,0.0523,0.0522,10000930
2017-07-28 10:09:00,2017-07-28,0.0523,3127.0,6.0,10932.0,0.0523,0.0521,0.0521,10000930
2017-07-28 10:10:00,2017-07-28,0.0521,2075.0,4.0,10933.0,0.0521,0.0518,0.0517,10000930
2017-07-28 10:11:00,2017-07-28,0.0524,4711.0,9.0,10934.0,0.0518,0.0524,0.0518,10000930
2017-07-28 10:12:00,2017-07-28,0.0527,12571.0,24.0,10945.0,0.0524,0.0519,0.0519,10000930
2017-07-28 10:13:00,2017-07-28,0.0519,18470.0,36.0,10960.0,0.0519,0.051,0.051,10000930
2017-07-28 10:14:00,2017-07-28,0.0511,21866.0,43.0,10953.0,0.051,0.0511,0.0506,10000930
2017-07-28 10:15:00,2017-07-28,0.0513,25476.0,50.0,10931.0,0.0511,0.0504,0.0503,10000930
2017-07-28 10:16:00,2017-07-28,0.0506,32097.0,64.0,10943.0,0.0504,0.05,0.05,10000930
2017-07-28 10:17:00,2017-07-28,0.0503,20443.0,41.0,10927.0,0.05,0.0503,0.0495,10000930
2017-07-28 10:18:00,2017-07-28,0.0503,7001.0,14.0,10934.0,0.0503,0.0499,0.0499,10000930
2017-07-28 10:19:00,2017-07-28,0.0499,15404.0,31.0,10934.0,0.0499,0.0496,0.0496,10000930
2017-07-28 10:20:00,2017-07-28,0.0498,13386.0,27.0,10951.0,0.0498,0.0495,0.0495,10000930
2017-07-28 10:21:00,2017-07-28,0.0498,6464.0,13.0,10961.0,0.0495,0.0498,0.0495,10000930
2017-07-28 10:22:00,2017-07-28,0.05,6485.0,13.0,10969.0,0.0498,0.0499,0.0498,10000930
2017-07-28 10:23:00,2017-07-28,0.0499,16786.0,34.0,10992.0,0.0499,0.0491,0.0491,10000930
2017-07-28 10:24:00,2017-07-28,0.0491,0.0,0.0,10992.0,0.0491,0.0491,0.0491,10000930
2017-07-28 10:25:00,2017-07-28,0.0491,0.0,0.0,10992.0,0.0491,0.0491,0.0491,10000930
2017-07-28 10:26:00,2017-07-28,0.05,14492.0,29.0,11009.0,0.0491,0.05,0.0491,10000930
2017-07-28 10:27:00,2017-07-28,0.05,0.0,0.0,11009.0,0.05,0.05,0.05,10000930
2017-07-28 10:28:00,2017-07-28,0.0501,5494.0,11.0,11004.0,0.05,0.0499,0.0498,10000930
2017-07-28 10:29:00,2017-07-28,0.0502,11029.0,22.0,11001.0,0.0499,0.0502,0.0499,10000930
2017-07-28 10:30:00,2017-07-28,0.0503,3018.0,6.0,10995.0,0.0502,0.0503,0.0502,10000930
2017-07-28 10:31:00,2017-07-28,0.0503,0.0,0.0,10995.0,0.0503,0.0503,0.0503,10000930
