datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-11 11:05:00,2016-08-11,0.1183,0.0,0.0,2860.0,0.1183,0.1183,0.1183,10000662
2016-08-11 11:06:00,2016-08-11,0.1183,93375.0,80.0,2895.0,0.1183,0.1176,0.1162,10000662
2016-08-11 11:07:00,2016-08-11,0.1176,0.0,0.0,2895.0,0.1176,0.1176,0.1176,10000662
2016-08-11 11:08:00,2016-08-11,0.1176,0.0,0.0,2895.0,0.1176,0.1176,0.1176,10000662
2016-08-11 11:09:00,2016-08-11,0.1183,11830.0,10.0,2895.0,0.1176,0.1183,0.1176,10000662
2016-08-11 11:10:00,2016-08-11,0.1183,0.0,0.0,2895.0,0.1183,0.1183,0.1183,10000662
2016-08-11 11:11:00,2016-08-11,0.1183,0.0,0.0,2895.0,0.1183,0.1183,0.1183,10000662
2016-08-11 11:12:00,2016-08-11,0.1183,0.0,0.0,2895.0,0.1183,0.1183,0.1183,10000662
2016-08-11 11:13:00,2016-08-11,0.1183,0.0,0.0,2895.0,0.1183,0.1183,0.1183,10000662
2016-08-11 11:14:00,2016-08-11,0.1183,0.0,0.0,2895.0,0.1183,0.1183,0.1183,10000662
2016-08-11 11:15:00,2016-08-11,0.1183,0.0,0.0,2895.0,0.1183,0.1183,0.1183,10000662
2016-08-11 11:16:00,2016-08-11,0.1183,0.0,0.0,2895.0,0.1183,0.1183,0.1183,10000662
2016-08-11 11:17:00,2016-08-11,0.1183,0.0,0.0,2895.0,0.1183,0.1183,0.1183,10000662
2016-08-11 11:18:00,2016-08-11,0.1183,0.0,0.0,2895.0,0.1183,0.1183,0.1183,10000662
2016-08-11 11:19:00,2016-08-11,0.1193,11930.0,10.0,2897.0,0.1193,0.1193,0.1193,10000662
2016-08-11 11:20:00,2016-08-11,0.1193,0.0,0.0,2897.0,0.1193,0.1193,0.1193,10000662
2016-08-11 11:21:00,2016-08-11,0.1193,0.0,0.0,2897.0,0.1193,0.1193,0.1193,10000662
2016-08-11 11:22:00,2016-08-11,0.1193,0.0,0.0,2897.0,0.1193,0.1193,0.1193,10000662
2016-08-11 11:23:00,2016-08-11,0.1193,0.0,0.0,2897.0,0.1193,0.1193,0.1193,10000662
2016-08-11 11:24:00,2016-08-11,0.1193,0.0,0.0,2897.0,0.1193,0.1193,0.1193,10000662
2016-08-11 11:25:00,2016-08-11,0.1193,0.0,0.0,2897.0,0.1193,0.1193,0.1193,10000662
2016-08-11 11:26:00,2016-08-11,0.1193,0.0,0.0,2897.0,0.1193,0.1193,0.1193,10000662
2016-08-11 11:27:00,2016-08-11,0.1193,11900.0,10.0,2897.0,0.1193,0.11900000000000001,0.11900000000000001,10000662
2016-08-11 11:28:00,2016-08-11,0.11900000000000001,0.0,0.0,2897.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000662
2016-08-11 11:29:00,2016-08-11,0.11900000000000001,5950.0,5.0,2897.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000662
2016-08-11 11:30:00,2016-08-11,0.11900000000000001,1189.0,1.0,2897.0,0.11900000000000001,0.1189,0.1189,10000662
2016-08-11 13:01:00,2016-08-11,0.1189,0.0,0.0,2897.0,0.1189,0.1189,0.1189,10000662
2016-08-11 13:02:00,2016-08-11,0.1189,0.0,0.0,2897.0,0.1189,0.1189,0.1189,10000662
2016-08-11 13:03:00,2016-08-11,0.1189,0.0,0.0,2897.0,0.1189,0.1189,0.1189,10000662
2016-08-11 13:04:00,2016-08-11,0.1189,0.0,0.0,2897.0,0.1189,0.1189,0.1189,10000662
2016-08-11 13:05:00,2016-08-11,0.1189,0.0,0.0,2897.0,0.1189,0.1189,0.1189,10000662
2016-08-11 13:06:00,2016-08-11,0.1189,0.0,0.0,2897.0,0.1189,0.1189,0.1189,10000662
2016-08-11 13:07:00,2016-08-11,0.1189,0.0,0.0,2897.0,0.1189,0.1189,0.1189,10000662
2016-08-11 13:08:00,2016-08-11,0.1189,0.0,0.0,2897.0,0.1189,0.1189,0.1189,10000662
2016-08-11 13:09:00,2016-08-11,0.11900000000000001,2380.0,2.0,2899.0,0.1189,0.11900000000000001,0.1189,10000662
2016-08-11 13:10:00,2016-08-11,0.1194,15510.0,13.0,2902.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000662
2016-08-11 13:11:00,2016-08-11,0.11900000000000001,17850.0,15.0,2907.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000662
2016-08-11 13:12:00,2016-08-11,0.11900000000000001,0.0,0.0,2907.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000662
2016-08-11 13:13:00,2016-08-11,0.11900000000000001,13057.0,11.0,2908.0,0.11900000000000001,0.1187,0.1187,10000662
2016-08-11 13:14:00,2016-08-11,0.1188,23760.0,20.0,2910.0,0.1187,0.1188,0.1187,10000662
2016-08-11 13:15:00,2016-08-11,0.1188,0.0,0.0,2910.0,0.1188,0.1188,0.1188,10000662
2016-08-11 13:16:00,2016-08-11,0.1188,47340.0,40.0,2930.0,0.1188,0.1186,0.1182,10000662
2016-08-11 13:17:00,2016-08-11,0.1186,0.0,0.0,2930.0,0.1186,0.1186,0.1186,10000662
2016-08-11 13:18:00,2016-08-11,0.1186,0.0,0.0,2930.0,0.1186,0.1186,0.1186,10000662
2016-08-11 13:19:00,2016-08-11,0.1186,0.0,0.0,2930.0,0.1186,0.1186,0.1186,10000662
2016-08-11 13:20:00,2016-08-11,0.1189,49908.0,42.0,2950.0,0.1186,0.1189,0.1186,10000662
2016-08-11 13:21:00,2016-08-11,0.1191,14288.0,12.0,2960.0,0.1189,0.1191,0.1189,10000662
2016-08-11 13:22:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:23:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:24:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:25:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:26:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:27:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:28:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:29:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:30:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:31:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:32:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:33:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:34:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:35:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:36:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:37:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:38:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:39:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:40:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:41:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:42:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:43:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:44:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:45:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:46:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:47:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:48:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:49:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:50:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:51:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:52:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:53:00,2016-08-11,0.1191,0.0,0.0,2960.0,0.1191,0.1191,0.1191,10000662
2016-08-11 13:54:00,2016-08-11,0.1197,11970.0,10.0,2960.0,0.1191,0.1197,0.1191,10000662
2016-08-11 13:55:00,2016-08-11,0.1197,0.0,0.0,2960.0,0.1197,0.1197,0.1197,10000662
2016-08-11 13:56:00,2016-08-11,0.1197,47420.0,40.0,2973.0,0.1197,0.1187,0.1184,10000662
2016-08-11 13:57:00,2016-08-11,0.1187,0.0,0.0,2973.0,0.1187,0.1187,0.1187,10000662
2016-08-11 13:58:00,2016-08-11,0.1187,11810.0,10.0,2973.0,0.1187,0.1181,0.1181,10000662
2016-08-11 13:59:00,2016-08-11,0.1181,0.0,0.0,2973.0,0.1181,0.1181,0.1181,10000662
2016-08-11 14:00:00,2016-08-11,0.1181,0.0,0.0,2973.0,0.1181,0.1181,0.1181,10000662
2016-08-11 14:01:00,2016-08-11,0.1181,0.0,0.0,2973.0,0.1181,0.1181,0.1181,10000662
2016-08-11 14:02:00,2016-08-11,0.1181,0.0,0.0,2973.0,0.1181,0.1181,0.1181,10000662
2016-08-11 14:03:00,2016-08-11,0.1181,0.0,0.0,2973.0,0.1181,0.1181,0.1181,10000662
2016-08-11 14:04:00,2016-08-11,0.1181,0.0,0.0,2973.0,0.1181,0.1181,0.1181,10000662
2016-08-11 14:05:00,2016-08-11,0.1184,7104.0,6.0,2973.0,0.1181,0.1184,0.1181,10000662
2016-08-11 14:06:00,2016-08-11,0.1184,4736.0,4.0,2970.0,0.1184,0.1184,0.1184,10000662
2016-08-11 14:07:00,2016-08-11,0.1184,0.0,0.0,2970.0,0.1184,0.1184,0.1184,10000662
2016-08-11 14:08:00,2016-08-11,0.1184,0.0,0.0,2970.0,0.1184,0.1184,0.1184,10000662
2016-08-11 14:09:00,2016-08-11,0.1195,11950.0,10.0,2970.0,0.1184,0.1195,0.1184,10000662
2016-08-11 14:10:00,2016-08-11,0.1195,0.0,0.0,2970.0,0.1195,0.1195,0.1195,10000662
2016-08-11 14:11:00,2016-08-11,0.1195,0.0,0.0,2970.0,0.1195,0.1195,0.1195,10000662
2016-08-11 14:12:00,2016-08-11,0.1195,0.0,0.0,2970.0,0.1195,0.1195,0.1195,10000662
2016-08-11 14:13:00,2016-08-11,0.1195,0.0,0.0,2970.0,0.1195,0.1195,0.1195,10000662
2016-08-11 14:14:00,2016-08-11,0.1195,0.0,0.0,2970.0,0.1195,0.1195,0.1195,10000662
2016-08-11 14:15:00,2016-08-11,0.1195,0.0,0.0,2970.0,0.1195,0.1195,0.1195,10000662
2016-08-11 14:16:00,2016-08-11,0.1195,0.0,0.0,2970.0,0.1195,0.1195,0.1195,10000662
2016-08-11 14:17:00,2016-08-11,0.121,1210.0,1.0,2971.0,0.1195,0.121,0.1195,10000662
2016-08-11 14:18:00,2016-08-11,0.121,0.0,0.0,2971.0,0.121,0.121,0.121,10000662
2016-08-11 14:19:00,2016-08-11,0.121,0.0,0.0,2971.0,0.121,0.121,0.121,10000662
2016-08-11 14:20:00,2016-08-11,0.121,0.0,0.0,2971.0,0.121,0.121,0.121,10000662
2016-08-11 14:21:00,2016-08-11,0.121,0.0,0.0,2971.0,0.121,0.121,0.121,10000662
2016-08-11 14:22:00,2016-08-11,0.121,0.0,0.0,2971.0,0.121,0.121,0.121,10000662
2016-08-11 14:23:00,2016-08-11,0.121,0.0,0.0,2971.0,0.121,0.121,0.121,10000662
2016-08-11 14:24:00,2016-08-11,0.1231,12310.0,10.0,2981.0,0.121,0.1231,0.121,10000662
2016-08-11 14:25:00,2016-08-11,0.1231,0.0,0.0,2981.0,0.1231,0.1231,0.1231,10000662
2016-08-11 14:26:00,2016-08-11,0.1231,0.0,0.0,2981.0,0.1231,0.1231,0.1231,10000662
2016-08-11 14:27:00,2016-08-11,0.1231,0.0,0.0,2981.0,0.1231,0.1231,0.1231,10000662
2016-08-11 14:28:00,2016-08-11,0.1231,0.0,0.0,2981.0,0.1231,0.1231,0.1231,10000662
2016-08-11 14:29:00,2016-08-11,0.1236,12360.0,10.0,2987.0,0.1231,0.1236,0.1231,10000662
2016-08-11 14:30:00,2016-08-11,0.1236,0.0,0.0,2987.0,0.1236,0.1236,0.1236,10000662
2016-08-11 14:31:00,2016-08-11,0.1236,0.0,0.0,2987.0,0.1236,0.1236,0.1236,10000662
2016-08-11 14:32:00,2016-08-11,0.1236,0.0,0.0,2987.0,0.1236,0.1236,0.1236,10000662
2016-08-11 14:33:00,2016-08-11,0.1236,0.0,0.0,2987.0,0.1236,0.1236,0.1236,10000662
2016-08-11 14:34:00,2016-08-11,0.1236,0.0,0.0,2987.0,0.1236,0.1236,0.1236,10000662
2016-08-11 14:35:00,2016-08-11,0.1236,0.0,0.0,2987.0,0.1236,0.1236,0.1236,10000662
2016-08-11 14:36:00,2016-08-11,0.124,12400.0,10.0,2987.0,0.1236,0.124,0.1236,10000662
2016-08-11 14:37:00,2016-08-11,0.124,0.0,0.0,2987.0,0.124,0.124,0.124,10000662
2016-08-11 14:38:00,2016-08-11,0.124,0.0,0.0,2987.0,0.124,0.124,0.124,10000662
2016-08-11 14:39:00,2016-08-11,0.124,0.0,0.0,2987.0,0.124,0.124,0.124,10000662
2016-08-11 14:40:00,2016-08-11,0.124,0.0,0.0,2987.0,0.124,0.124,0.124,10000662
2016-08-11 14:41:00,2016-08-11,0.124,0.0,0.0,2987.0,0.124,0.124,0.124,10000662
2016-08-11 14:42:00,2016-08-11,0.124,0.0,0.0,2987.0,0.124,0.124,0.124,10000662
2016-08-11 14:43:00,2016-08-11,0.124,0.0,0.0,2987.0,0.124,0.124,0.124,10000662
2016-08-11 14:44:00,2016-08-11,0.1274,3822.0,3.0,2984.0,0.124,0.1274,0.124,10000662
2016-08-11 14:45:00,2016-08-11,0.1274,0.0,0.0,2984.0,0.1274,0.1274,0.1274,10000662
2016-08-11 14:46:00,2016-08-11,0.1274,0.0,0.0,2984.0,0.1274,0.1274,0.1274,10000662
2016-08-11 14:47:00,2016-08-11,0.1274,1265.0,1.0,2984.0,0.1274,0.1265,0.1265,10000662
2016-08-11 14:48:00,2016-08-11,0.1274,8868.0,7.0,2981.0,0.1265,0.1264,0.1264,10000662
2016-08-11 14:49:00,2016-08-11,0.1274,1274.0,1.0,2981.0,0.1264,0.1274,0.1264,10000662
2016-08-11 14:50:00,2016-08-11,0.1274,0.0,0.0,2981.0,0.1274,0.1274,0.1274,10000662
2016-08-11 14:51:00,2016-08-11,0.1274,0.0,0.0,2981.0,0.1274,0.1274,0.1274,10000662
2016-08-11 14:52:00,2016-08-11,0.1274,1268.0,1.0,2982.0,0.1274,0.1268,0.1268,10000662
2016-08-11 14:53:00,2016-08-11,0.1268,0.0,0.0,2982.0,0.1268,0.1268,0.1268,10000662
2016-08-11 14:54:00,2016-08-11,0.1268,0.0,0.0,2982.0,0.1268,0.1268,0.1268,10000662
2016-08-11 14:55:00,2016-08-11,0.1268,0.0,0.0,2982.0,0.1268,0.1268,0.1268,10000662
2016-08-11 14:56:00,2016-08-11,0.1268,0.0,0.0,2982.0,0.1268,0.1268,0.1268,10000662
2016-08-11 14:57:00,2016-08-11,0.128,3840.0,3.0,2979.0,0.1268,0.128,0.1268,10000662
2016-08-11 14:58:00,2016-08-11,0.128,0.0,0.0,2979.0,0.128,0.128,0.128,10000662
2016-08-11 14:59:00,2016-08-11,0.128,0.0,0.0,2979.0,0.128,0.128,0.128,10000662
2016-08-11 15:00:00,2016-08-11,0.128,0.0,0.0,2979.0,0.128,0.128,0.128,10000662
2016-08-11 09:31:00,2016-08-11,0.0508,17082.0,34.0,23921.0,0.0499,0.0498,0.0498,10000591
2016-08-11 09:32:00,2016-08-11,0.0509,10541.0,21.0,23933.0,0.0498,0.0509,0.0498,10000591
2016-08-11 09:33:00,2016-08-11,0.0509,8007.0,16.0,23947.0,0.0509,0.05,0.05,10000591
2016-08-11 09:34:00,2016-08-11,0.05,9940.0,20.0,23967.0,0.05,0.0497,0.0497,10000591
2016-08-11 09:35:00,2016-08-11,0.0502,2977.0,6.0,23973.0,0.0497,0.0502,0.0495,10000591
2016-08-11 09:36:00,2016-08-11,0.0527,34222.0,66.0,24019.0,0.0502,0.0527,0.0502,10000591
2016-08-11 09:37:00,2016-08-11,0.0541,70748.0,133.0,24106.0,0.0527,0.0533,0.0527,10000591
2016-08-11 09:38:00,2016-08-11,0.0533,51108.0,96.0,24134.0,0.0533,0.0531,0.0531,10000591
2016-08-11 09:39:00,2016-08-11,0.054000000000000006,61369.0,115.0,24192.0,0.0531,0.054000000000000006,0.0531,10000591
2016-08-11 09:40:00,2016-08-11,0.0545,5915.0,11.0,24202.0,0.054000000000000006,0.0537,0.0537,10000591
2016-08-11 09:41:00,2016-08-11,0.054000000000000006,49040.0,91.0,24211.0,0.0537,0.0539,0.0537,10000591
2016-08-11 09:42:00,2016-08-11,0.0545,30784.0,57.0,24262.0,0.0539,0.0545,0.0538,10000591
2016-08-11 09:43:00,2016-08-11,0.0556,46412.0,84.0,24281.0,0.0545,0.0556,0.0545,10000591
2016-08-11 09:44:00,2016-08-11,0.0565,34909.0,62.0,24287.0,0.0556,0.0565,0.0556,10000591
2016-08-11 09:45:00,2016-08-11,0.0566,31573.0,56.0,24287.0,0.0565,0.0566,0.0561,10000591
2016-08-11 09:46:00,2016-08-11,0.0565,38798.0,69.0,24297.0,0.0561,0.0565,0.055999999999999994,10000591
2016-08-11 09:47:00,2016-08-11,0.0565,91350.0,163.0,24292.0,0.0565,0.0564,0.0555,10000591
2016-08-11 09:48:00,2016-08-11,0.0565,99394.0,177.0,24332.0,0.0564,0.0559,0.0558,10000591
2016-08-11 09:49:00,2016-08-11,0.057,141048.0,250.0,24265.0,0.0555,0.057,0.0555,10000591
2016-08-11 09:50:00,2016-08-11,0.0578,64428.0,112.0,24257.0,0.0574,0.057,0.057,10000591
2016-08-11 09:51:00,2016-08-11,0.0604,91353.0,155.0,24261.0,0.057,0.0601,0.0569,10000591
2016-08-11 09:52:00,2016-08-11,0.0643,78000.0,123.0,24297.0,0.0601,0.0643,0.0601,10000591
2016-08-11 09:53:00,2016-08-11,0.0648,129526.0,201.0,24302.0,0.0643,0.0643,0.0642,10000591
2016-08-11 09:54:00,2016-08-11,0.0648,102106.0,159.0,24306.0,0.0643,0.0648,0.0635,10000591
2016-08-11 09:55:00,2016-08-11,0.0688,70841.0,105.0,24339.0,0.0648,0.0686,0.0648,10000591
2016-08-11 09:56:00,2016-08-11,0.0726,149486.0,209.0,24334.0,0.0686,0.0721,0.0686,10000591
2016-08-11 09:57:00,2016-08-11,0.0735,205287.0,283.0,24313.0,0.07200000000000001,0.0717,0.0717,10000591
2016-08-11 09:58:00,2016-08-11,0.0738,205756.0,285.0,24306.0,0.0717,0.0738,0.0714,10000591
2016-08-11 09:59:00,2016-08-11,0.07400000000000001,119665.0,165.0,24268.0,0.0733,0.0702,0.0702,10000591
2016-08-11 10:00:00,2016-08-11,0.0705,118114.0,170.0,24210.0,0.0702,0.0673,0.0673,10000591
2016-08-11 10:01:00,2016-08-11,0.0671,113235.0,171.0,24279.0,0.0664,0.0671,0.066,10000591
2016-08-11 10:02:00,2016-08-11,0.0671,39997.0,60.0,24284.0,0.0671,0.066,0.066,10000591
2016-08-11 10:03:00,2016-08-11,0.066,76288.0,118.0,24380.0,0.066,0.0642,0.0636,10000591
2016-08-11 10:04:00,2016-08-11,0.065,44530.0,69.0,24384.0,0.0642,0.0646,0.064,10000591
2016-08-11 10:05:00,2016-08-11,0.066,68382.0,104.0,24389.0,0.0646,0.0658,0.0646,10000591
2016-08-11 10:06:00,2016-08-11,0.0665,76716.0,116.0,24354.0,0.0658,0.0657,0.0657,10000591
2016-08-11 10:07:00,2016-08-11,0.0657,57290.0,89.0,24334.0,0.0657,0.0621,0.0621,10000591
2016-08-11 10:08:00,2016-08-11,0.0621,71978.0,116.0,24325.0,0.0621,0.0621,0.0617,10000591
2016-08-11 10:09:00,2016-08-11,0.0621,50329.0,83.0,24332.0,0.0621,0.0596,0.0596,10000591
2016-08-11 10:10:00,2016-08-11,0.0611,89083.0,149.0,24315.0,0.0596,0.0611,0.0595,10000591
2016-08-11 10:11:00,2016-08-11,0.0614,18864.0,31.0,24314.0,0.0611,0.06,0.06,10000591
2016-08-11 10:12:00,2016-08-11,0.0605,44452.0,74.0,24305.0,0.06,0.0605,0.0596,10000591
2016-08-11 10:13:00,2016-08-11,0.0611,24413.0,40.0,24305.0,0.0605,0.0611,0.0605,10000591
2016-08-11 10:14:00,2016-08-11,0.0615,22695.0,37.0,24318.0,0.0611,0.0612,0.0611,10000591
2016-08-11 10:15:00,2016-08-11,0.0618,33804.0,55.0,24346.0,0.0612,0.0612,0.0612,10000591
2016-08-11 10:16:00,2016-08-11,0.0617,36090.0,59.0,24363.0,0.0612,0.061,0.061,10000591
2016-08-11 10:17:00,2016-08-11,0.0616,48610.0,80.0,24420.0,0.061,0.0605,0.0605,10000591
2016-08-11 10:18:00,2016-08-11,0.0605,3627.0,6.0,24420.0,0.0605,0.0605,0.0604,10000591
2016-08-11 10:19:00,2016-08-11,0.0609,12162.0,20.0,24420.0,0.0605,0.0609,0.0605,10000591
2016-08-11 10:20:00,2016-08-11,0.0612,33536.0,55.0,24435.0,0.0609,0.0609,0.0608,10000591
2016-08-11 10:21:00,2016-08-11,0.0609,89050.0,148.0,24498.0,0.0609,0.059000000000000004,0.059000000000000004,10000591
2016-08-11 10:22:00,2016-08-11,0.059000000000000004,33421.0,57.0,24508.0,0.059000000000000004,0.0583,0.0583,10000591
2016-08-11 10:23:00,2016-08-11,0.0586,24522.0,42.0,24550.0,0.0583,0.0583,0.0583,10000591
2016-08-11 10:24:00,2016-08-11,0.0592,18309.0,31.0,24520.0,0.0583,0.0589,0.0583,10000591
2016-08-11 10:25:00,2016-08-11,0.0595,8920.0,15.0,24510.0,0.0589,0.0594,0.0589,10000591
2016-08-11 10:26:00,2016-08-11,0.0594,48582.0,82.0,24464.0,0.0594,0.0592,0.0588,10000591
2016-08-11 10:27:00,2016-08-11,0.0596,7146.0,12.0,24464.0,0.0592,0.0596,0.0592,10000591
2016-08-11 10:28:00,2016-08-11,0.0596,17867.0,30.0,24491.0,0.0593,0.0595,0.0593,10000591
2016-08-11 10:29:00,2016-08-11,0.0595,0.0,0.0,24491.0,0.0595,0.0595,0.0595,10000591
2016-08-11 10:30:00,2016-08-11,0.0595,20672.0,35.0,24505.0,0.0595,0.0589,0.0589,10000591
2016-08-11 10:31:00,2016-08-11,0.0597,39130.0,66.0,24499.0,0.0589,0.0597,0.0589,10000591
2016-08-11 10:32:00,2016-08-11,0.0597,6550.0,11.0,24510.0,0.0597,0.0596,0.059000000000000004,10000591
2016-08-11 10:33:00,2016-08-11,0.0596,29540.0,50.0,24550.0,0.0596,0.0589,0.0589,10000591
2016-08-11 10:34:00,2016-08-11,0.0594,5300.0,9.0,24550.0,0.0589,0.0594,0.0588,10000591
2016-08-11 10:35:00,2016-08-11,0.0601,95111.0,159.0,24625.0,0.0594,0.0601,0.0594,10000591
2016-08-11 10:36:00,2016-08-11,0.0598,56139.0,94.0,24679.0,0.0597,0.0598,0.0597,10000591
2016-08-11 10:37:00,2016-08-11,0.06,32262.0,54.0,24711.0,0.0598,0.06,0.0596,10000591
2016-08-11 10:38:00,2016-08-11,0.0601,6586.0,11.0,24722.0,0.06,0.0598,0.0598,10000591
2016-08-11 10:39:00,2016-08-11,0.0601,6010.0,10.0,24728.0,0.0598,0.0601,0.0598,10000591
2016-08-11 10:40:00,2016-08-11,0.0601,1791.0,3.0,24730.0,0.0601,0.0595,0.0595,10000591
2016-08-11 10:41:00,2016-08-11,0.0605,15642.0,26.0,24732.0,0.0595,0.0605,0.0595,10000591
2016-08-11 10:42:00,2016-08-11,0.0605,8469.0,14.0,24732.0,0.0605,0.0605,0.0604,10000591
2016-08-11 10:43:00,2016-08-11,0.0605,12060.0,20.0,24733.0,0.0605,0.0601,0.0601,10000591
2016-08-11 10:44:00,2016-08-11,0.0602,42086.0,70.0,24713.0,0.0601,0.0602,0.06,10000591
2016-08-11 10:45:00,2016-08-11,0.0602,37619.0,63.0,24743.0,0.0602,0.0594,0.0594,10000591
2016-08-11 10:46:00,2016-08-11,0.0594,46461.0,79.0,24782.0,0.0594,0.0587,0.0587,10000591
2016-08-11 10:47:00,2016-08-11,0.0588,4110.0,7.0,24782.0,0.0587,0.0588,0.0587,10000591
2016-08-11 10:48:00,2016-08-11,0.0598,36283.0,61.0,24803.0,0.0588,0.0598,0.0588,10000591
2016-08-11 10:49:00,2016-08-11,0.0598,9473.0,16.0,24793.0,0.0598,0.059000000000000004,0.059000000000000004,10000591
2016-08-11 10:50:00,2016-08-11,0.0602,48456.0,81.0,24781.0,0.0594,0.0602,0.0594,10000591
2016-08-11 10:51:00,2016-08-11,0.0604,23490.0,39.0,24803.0,0.0602,0.0604,0.06,10000591
2016-08-11 10:52:00,2016-08-11,0.0606,24205.0,40.0,24808.0,0.0604,0.0606,0.0604,10000591
2016-08-11 10:53:00,2016-08-11,0.0608,21232.0,35.0,24820.0,0.0606,0.0606,0.0606,10000591
2016-08-11 10:54:00,2016-08-11,0.0606,3030.0,5.0,24820.0,0.0606,0.0606,0.0606,10000591
2016-08-11 10:55:00,2016-08-11,0.0615,17664.0,29.0,24827.0,0.0606,0.0615,0.0606,10000591
2016-08-11 10:56:00,2016-08-11,0.0615,3070.0,5.0,24828.0,0.0615,0.0614,0.0614,10000591
2016-08-11 10:57:00,2016-08-11,0.061,6100.0,10.0,24835.0,0.061,0.061,0.061,10000591
2016-08-11 10:58:00,2016-08-11,0.0613,17047.0,28.0,24845.0,0.061,0.0607,0.0606,10000591
2016-08-11 10:59:00,2016-08-11,0.0608,608.0,1.0,24844.0,0.0607,0.0608,0.0607,10000591
2016-08-11 11:00:00,2016-08-11,0.0614,24430.0,40.0,24844.0,0.0608,0.0614,0.0608,10000591
2016-08-11 11:01:00,2016-08-11,0.0624,37260.0,60.0,24815.0,0.0614,0.0619,0.0611,10000591
2016-08-11 11:02:00,2016-08-11,0.063,32742.0,52.0,24805.0,0.0626,0.063,0.0626,10000591
2016-08-11 11:03:00,2016-08-11,0.0639,13384.0,21.0,24796.0,0.063,0.0639,0.063,10000591
2016-08-11 11:04:00,2016-08-11,0.0643,15962.0,25.0,24811.0,0.0639,0.0632,0.0632,10000591
2016-08-11 11:05:00,2016-08-11,0.0637,17177.0,27.0,24824.0,0.0632,0.0636,0.0632,10000591
