datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-24 13:28:00,2017-07-24,0.33299999999999996,0.0,0.0,7462.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000890
2017-07-24 13:29:00,2017-07-24,0.33299999999999996,0.0,0.0,7462.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10000890
2017-07-24 13:30:00,2017-07-24,0.3333,33325.0,10.0,7452.0,0.33299999999999996,0.3332,0.33299999999999996,10000890
2017-07-24 13:31:00,2017-07-24,0.3338,10014.0,3.0,7449.0,0.3332,0.3338,0.3332,10000890
2017-07-24 13:32:00,2017-07-24,0.3338,0.0,0.0,7449.0,0.3338,0.3338,0.3338,10000890
2017-07-24 13:33:00,2017-07-24,0.3338,0.0,0.0,7449.0,0.3338,0.3338,0.3338,10000890
2017-07-24 13:34:00,2017-07-24,0.3338,9975.0,3.0,7446.0,0.3338,0.3325,0.3325,10000890
2017-07-24 13:35:00,2017-07-24,0.3325,0.0,0.0,7446.0,0.3325,0.3325,0.3325,10000890
2017-07-24 13:36:00,2017-07-24,0.3325,0.0,0.0,7446.0,0.3325,0.3325,0.3325,10000890
2017-07-24 13:37:00,2017-07-24,0.3325,0.0,0.0,7446.0,0.3325,0.3325,0.3325,10000890
2017-07-24 13:38:00,2017-07-24,0.3369,3369.0,1.0,7446.0,0.3325,0.3369,0.3325,10000890
2017-07-24 13:39:00,2017-07-24,0.3369,0.0,0.0,7446.0,0.3369,0.3369,0.3369,10000890
2017-07-24 13:40:00,2017-07-24,0.3369,16730.0,5.0,7443.0,0.3369,0.3346,0.3346,10000890
2017-07-24 13:41:00,2017-07-24,0.3346,0.0,0.0,7443.0,0.3346,0.3346,0.3346,10000890
2017-07-24 13:42:00,2017-07-24,0.3346,0.0,0.0,7443.0,0.3346,0.3346,0.3346,10000890
2017-07-24 13:43:00,2017-07-24,0.3347,6693.0,2.0,7442.0,0.3346,0.3347,0.3346,10000890
2017-07-24 13:44:00,2017-07-24,0.3347,0.0,0.0,7442.0,0.3347,0.3347,0.3347,10000890
2017-07-24 13:45:00,2017-07-24,0.3347,0.0,0.0,7442.0,0.3347,0.3347,0.3347,10000890
2017-07-24 13:46:00,2017-07-24,0.3347,0.0,0.0,7442.0,0.3347,0.3347,0.3347,10000890
2017-07-24 13:47:00,2017-07-24,0.3347,0.0,0.0,7442.0,0.3347,0.3347,0.3347,10000890
2017-07-24 13:48:00,2017-07-24,0.3347,0.0,0.0,7442.0,0.3347,0.3347,0.3347,10000890
2017-07-24 13:49:00,2017-07-24,0.3347,0.0,0.0,7442.0,0.3347,0.3347,0.3347,10000890
2017-07-24 13:50:00,2017-07-24,0.3347,0.0,0.0,7442.0,0.3347,0.3347,0.3347,10000890
2017-07-24 13:51:00,2017-07-24,0.3347,0.0,0.0,7442.0,0.3347,0.3347,0.3347,10000890
2017-07-24 13:52:00,2017-07-24,0.3347,0.0,0.0,7442.0,0.3347,0.3347,0.3347,10000890
2017-07-24 13:53:00,2017-07-24,0.3347,0.0,0.0,7442.0,0.3347,0.3347,0.3347,10000890
2017-07-24 13:54:00,2017-07-24,0.3347,13368.0,4.0,7442.0,0.3347,0.3344,0.33399999999999996,10000890
2017-07-24 13:55:00,2017-07-24,0.3344,0.0,0.0,7442.0,0.3344,0.3344,0.3344,10000890
2017-07-24 13:56:00,2017-07-24,0.3344,0.0,0.0,7442.0,0.3344,0.3344,0.3344,10000890
2017-07-24 13:57:00,2017-07-24,0.3344,0.0,0.0,7442.0,0.3344,0.3344,0.3344,10000890
2017-07-24 13:58:00,2017-07-24,0.3344,0.0,0.0,7442.0,0.3344,0.3344,0.3344,10000890
2017-07-24 13:59:00,2017-07-24,0.3399,13593.0,4.0,7438.0,0.3344,0.3399,0.3344,10000890
2017-07-24 14:00:00,2017-07-24,0.3399,0.0,0.0,7438.0,0.3399,0.3399,0.3399,10000890
2017-07-24 14:01:00,2017-07-24,0.3399,0.0,0.0,7438.0,0.3399,0.3399,0.3399,10000890
2017-07-24 14:02:00,2017-07-24,0.3388,16940.0,5.0,7438.0,0.3388,0.3388,0.3388,10000890
2017-07-24 14:03:00,2017-07-24,0.3388,0.0,0.0,7438.0,0.3388,0.3388,0.3388,10000890
2017-07-24 14:04:00,2017-07-24,0.3388,0.0,0.0,7438.0,0.3388,0.3388,0.3388,10000890
2017-07-24 14:05:00,2017-07-24,0.3388,16795.0,5.0,7438.0,0.3388,0.3359,0.3359,10000890
2017-07-24 14:06:00,2017-07-24,0.3359,0.0,0.0,7438.0,0.3359,0.3359,0.3359,10000890
2017-07-24 14:07:00,2017-07-24,0.3359,0.0,0.0,7438.0,0.3359,0.3359,0.3359,10000890
2017-07-24 14:08:00,2017-07-24,0.3359,0.0,0.0,7438.0,0.3359,0.3359,0.3359,10000890
2017-07-24 14:09:00,2017-07-24,0.3359,0.0,0.0,7438.0,0.3359,0.3359,0.3359,10000890
2017-07-24 14:10:00,2017-07-24,0.3359,0.0,0.0,7438.0,0.3359,0.3359,0.3359,10000890
2017-07-24 14:11:00,2017-07-24,0.3359,0.0,0.0,7438.0,0.3359,0.3359,0.3359,10000890
2017-07-24 14:12:00,2017-07-24,0.3359,0.0,0.0,7438.0,0.3359,0.3359,0.3359,10000890
2017-07-24 14:13:00,2017-07-24,0.3359,0.0,0.0,7438.0,0.3359,0.3359,0.3359,10000890
2017-07-24 14:14:00,2017-07-24,0.3388,20328.0,6.0,7438.0,0.3359,0.3388,0.3359,10000890
2017-07-24 14:15:00,2017-07-24,0.3391,20343.0,6.0,7434.0,0.3388,0.3388,0.3388,10000890
2017-07-24 14:16:00,2017-07-24,0.3388,44044.0,13.0,7427.0,0.3388,0.3388,0.3388,10000890
2017-07-24 14:17:00,2017-07-24,0.3388,0.0,0.0,7427.0,0.3388,0.3388,0.3388,10000890
2017-07-24 14:18:00,2017-07-24,0.3388,0.0,0.0,7427.0,0.3388,0.3388,0.3388,10000890
2017-07-24 14:19:00,2017-07-24,0.3388,0.0,0.0,7427.0,0.3388,0.3388,0.3388,10000890
2017-07-24 14:20:00,2017-07-24,0.3388,0.0,0.0,7427.0,0.3388,0.3388,0.3388,10000890
2017-07-24 14:21:00,2017-07-24,0.3395,16975.0,5.0,7422.0,0.3388,0.3395,0.3388,10000890
2017-07-24 14:22:00,2017-07-24,0.3395,0.0,0.0,7422.0,0.3395,0.3395,0.3395,10000890
2017-07-24 14:23:00,2017-07-24,0.3395,0.0,0.0,7422.0,0.3395,0.3395,0.3395,10000890
2017-07-24 14:24:00,2017-07-24,0.3395,0.0,0.0,7422.0,0.3395,0.3395,0.3395,10000890
2017-07-24 14:25:00,2017-07-24,0.3395,0.0,0.0,7422.0,0.3395,0.3395,0.3395,10000890
2017-07-24 14:26:00,2017-07-24,0.3395,0.0,0.0,7422.0,0.3395,0.3395,0.3395,10000890
2017-07-24 14:27:00,2017-07-24,0.3395,0.0,0.0,7422.0,0.3395,0.3395,0.3395,10000890
2017-07-24 14:28:00,2017-07-24,0.3395,0.0,0.0,7422.0,0.3395,0.3395,0.3395,10000890
2017-07-24 14:29:00,2017-07-24,0.3395,0.0,0.0,7422.0,0.3395,0.3395,0.3395,10000890
2017-07-24 14:30:00,2017-07-24,0.3411,3411.0,1.0,7422.0,0.3395,0.3411,0.3395,10000890
2017-07-24 14:31:00,2017-07-24,0.3411,0.0,0.0,7422.0,0.3411,0.3411,0.3411,10000890
2017-07-24 14:32:00,2017-07-24,0.3411,0.0,0.0,7422.0,0.3411,0.3411,0.3411,10000890
2017-07-24 14:33:00,2017-07-24,0.3411,0.0,0.0,7422.0,0.3411,0.3411,0.3411,10000890
2017-07-24 14:34:00,2017-07-24,0.3411,16990.0,5.0,7422.0,0.3411,0.3398,0.3398,10000890
2017-07-24 14:35:00,2017-07-24,0.3398,0.0,0.0,7422.0,0.3398,0.3398,0.3398,10000890
2017-07-24 14:36:00,2017-07-24,0.3449,13782.0,4.0,7418.0,0.3398,0.3449,0.3398,10000890
2017-07-24 14:37:00,2017-07-24,0.345,3450.0,1.0,7418.0,0.3449,0.345,0.3449,10000890
2017-07-24 14:38:00,2017-07-24,0.345,17210.0,5.0,7413.0,0.345,0.3439,0.3439,10000890
2017-07-24 14:39:00,2017-07-24,0.3439,0.0,0.0,7413.0,0.3439,0.3439,0.3439,10000890
2017-07-24 14:40:00,2017-07-24,0.3439,0.0,0.0,7413.0,0.3439,0.3439,0.3439,10000890
2017-07-24 14:41:00,2017-07-24,0.3429,17094.0,5.0,7414.0,0.3429,0.3413,0.3413,10000890
2017-07-24 14:42:00,2017-07-24,0.3413,3413.0,1.0,7415.0,0.3413,0.3413,0.3413,10000890
2017-07-24 14:43:00,2017-07-24,0.3413,0.0,0.0,7415.0,0.3413,0.3413,0.3413,10000890
2017-07-24 14:44:00,2017-07-24,0.3413,10206.0,3.0,7415.0,0.3413,0.3402,0.3402,10000890
2017-07-24 14:45:00,2017-07-24,0.3402,0.0,0.0,7415.0,0.3402,0.3402,0.3402,10000890
2017-07-24 14:46:00,2017-07-24,0.3402,6769.0,2.0,7414.0,0.3402,0.3385,0.3384,10000890
2017-07-24 14:47:00,2017-07-24,0.3385,0.0,0.0,7414.0,0.3385,0.3385,0.3385,10000890
2017-07-24 14:48:00,2017-07-24,0.3392,3392.0,1.0,7414.0,0.3385,0.3392,0.3385,10000890
2017-07-24 14:49:00,2017-07-24,0.3392,0.0,0.0,7414.0,0.3392,0.3392,0.3392,10000890
2017-07-24 14:50:00,2017-07-24,0.3392,0.0,0.0,7414.0,0.3392,0.3392,0.3392,10000890
2017-07-24 14:51:00,2017-07-24,0.3392,0.0,0.0,7414.0,0.3392,0.3392,0.3392,10000890
2017-07-24 14:52:00,2017-07-24,0.3413,34130.0,10.0,7414.0,0.3392,0.3413,0.3392,10000890
2017-07-24 14:53:00,2017-07-24,0.3413,16930.0,5.0,7410.0,0.3413,0.3386,0.3386,10000890
2017-07-24 14:54:00,2017-07-24,0.3386,0.0,0.0,7410.0,0.3386,0.3386,0.3386,10000890
2017-07-24 14:55:00,2017-07-24,0.3386,0.0,0.0,7410.0,0.3386,0.3386,0.3386,10000890
2017-07-24 14:56:00,2017-07-24,0.3416,17003.0,5.0,7410.0,0.3386,0.3389,0.3386,10000890
2017-07-24 14:57:00,2017-07-24,0.3389,0.0,0.0,7410.0,0.3389,0.3389,0.3389,10000890
2017-07-24 14:58:00,2017-07-24,0.3389,0.0,0.0,7410.0,0.3389,0.3389,0.3389,10000890
2017-07-24 14:59:00,2017-07-24,0.3389,0.0,0.0,7410.0,0.3389,0.3389,0.3389,10000890
2017-07-24 15:00:00,2017-07-24,0.3389,0.0,0.0,7410.0,0.3389,0.3389,0.3389,10000890
2017-07-24 09:31:00,2017-07-24,0.1045,5051.0,5.0,9215.0,0.0974,0.1045,0.0974,10000929
2017-07-24 09:32:00,2017-07-24,0.1045,2027.0,2.0,9217.0,0.1045,0.1014,0.1013,10000929
2017-07-24 09:33:00,2017-07-24,0.1021,20299.0,20.0,9221.0,0.1014,0.1014,0.1014,10000929
2017-07-24 09:34:00,2017-07-24,0.1014,0.0,0.0,9221.0,0.1014,0.1014,0.1014,10000929
2017-07-24 09:35:00,2017-07-24,0.1014,51378.0,52.0,9208.0,0.1014,0.0988,0.0988,10000929
2017-07-24 09:36:00,2017-07-24,0.0988,10779.0,11.0,9209.0,0.0988,0.098,0.098,10000929
2017-07-24 09:37:00,2017-07-24,0.098,0.0,0.0,9209.0,0.098,0.098,0.098,10000929
2017-07-24 09:38:00,2017-07-24,0.1,8945.0,9.0,9209.0,0.098,0.1,0.098,10000929
2017-07-24 09:39:00,2017-07-24,0.1004,1004.0,1.0,9209.0,0.1,0.1004,0.1,10000929
2017-07-24 09:40:00,2017-07-24,0.1022,29523.0,29.0,9203.0,0.1015,0.1019,0.1015,10000929
2017-07-24 09:41:00,2017-07-24,0.1019,8123.0,8.0,9204.0,0.1019,0.1015,0.1015,10000929
2017-07-24 09:42:00,2017-07-24,0.1027,15304.0,15.0,9194.0,0.1015,0.1027,0.1015,10000929
2017-07-24 09:43:00,2017-07-24,0.1038,7221.0,7.0,9200.0,0.1027,0.1038,0.1027,10000929
2017-07-24 09:44:00,2017-07-24,0.1054,7350.0,7.0,9201.0,0.1038,0.1054,0.1038,10000929
2017-07-24 09:45:00,2017-07-24,0.1075,2147.0,2.0,9201.0,0.1054,0.1075,0.1054,10000929
2017-07-24 09:46:00,2017-07-24,0.1102,15392.0,14.0,9200.0,0.1075,0.1102,0.1075,10000929
2017-07-24 09:47:00,2017-07-24,0.1102,12106.0,11.0,9210.0,0.1102,0.1102,0.1101,10000929
2017-07-24 09:48:00,2017-07-24,0.1102,16380.0,15.0,9206.0,0.1102,0.1091,0.1091,10000929
2017-07-24 09:49:00,2017-07-24,0.1114,19787.0,18.0,9205.0,0.1099,0.1114,0.1094,10000929
2017-07-24 09:50:00,2017-07-24,0.1125,53383.0,48.0,9202.0,0.1114,0.1117,0.1105,10000929
2017-07-24 09:51:00,2017-07-24,0.1125,38884.0,35.0,9201.0,0.1117,0.1107,0.1107,10000929
2017-07-24 09:52:00,2017-07-24,0.1109,2218.0,2.0,9201.0,0.1107,0.1109,0.1107,10000929
2017-07-24 09:53:00,2017-07-24,0.1109,19852.0,18.0,9197.0,0.1109,0.1103,0.1102,10000929
2017-07-24 09:54:00,2017-07-24,0.1128,56132.0,50.0,9170.0,0.1103,0.1123,0.1103,10000929
2017-07-24 09:55:00,2017-07-24,0.1122,10061.0,9.0,9173.0,0.1113,0.1114,0.1113,10000929
2017-07-24 09:56:00,2017-07-24,0.1124,30272.0,27.0,9162.0,0.1114,0.1122,0.1114,10000929
2017-07-24 09:57:00,2017-07-24,0.1122,12055.0,11.0,9162.0,0.1122,0.1096,0.1095,10000929
2017-07-24 09:58:00,2017-07-24,0.1106,5503.0,5.0,9157.0,0.1096,0.1106,0.1095,10000929
2017-07-24 09:59:00,2017-07-24,0.1106,17633.0,16.0,9167.0,0.1106,0.1097,0.1096,10000929
2017-07-24 10:00:00,2017-07-24,0.1098,44919.0,41.0,9159.0,0.1097,0.1098,0.1094,10000929
2017-07-24 10:01:00,2017-07-24,0.1098,0.0,0.0,9159.0,0.1098,0.1098,0.1098,10000929
2017-07-24 10:02:00,2017-07-24,0.1105,71556.0,65.0,9163.0,0.1098,0.1103,0.1098,10000929
2017-07-24 10:03:00,2017-07-24,0.1109,6653.0,6.0,9158.0,0.1109,0.1108,0.1103,10000929
2017-07-24 10:04:00,2017-07-24,0.1108,7672.0,7.0,9158.0,0.1108,0.1096,0.1096,10000929
2017-07-24 10:05:00,2017-07-24,0.11,8760.0,8.0,9155.0,0.1096,0.11,0.1092,10000929
2017-07-24 10:06:00,2017-07-24,0.11,0.0,0.0,9155.0,0.11,0.11,0.11,10000929
2017-07-24 10:07:00,2017-07-24,0.11,0.0,0.0,9155.0,0.11,0.11,0.11,10000929
2017-07-24 10:08:00,2017-07-24,0.11,68600.0,63.0,9117.0,0.11,0.1085,0.1085,10000929
2017-07-24 10:09:00,2017-07-24,0.1085,0.0,0.0,9117.0,0.1085,0.1085,0.1085,10000929
2017-07-24 10:10:00,2017-07-24,0.1085,0.0,0.0,9117.0,0.1085,0.1085,0.1085,10000929
2017-07-24 10:11:00,2017-07-24,0.1101,25223.0,23.0,9107.0,0.1085,0.1101,0.1085,10000929
2017-07-24 10:12:00,2017-07-24,0.1101,0.0,0.0,9107.0,0.1101,0.1101,0.1101,10000929
2017-07-24 10:13:00,2017-07-24,0.1128,27017.0,24.0,9108.0,0.1113,0.11199999999999999,0.1113,10000929
2017-07-24 10:14:00,2017-07-24,0.1129,13471.0,12.0,9110.0,0.11199999999999999,0.1118,0.1118,10000929
2017-07-24 10:15:00,2017-07-24,0.1119,30166.0,27.0,9103.0,0.1118,0.1112,0.1112,10000929
2017-07-24 10:16:00,2017-07-24,0.11199999999999999,37912.0,34.0,9109.0,0.1112,0.1113,0.1112,10000929
2017-07-24 10:17:00,2017-07-24,0.11199999999999999,158092.0,142.0,9170.0,0.1113,0.11199999999999999,0.1109,10000929
2017-07-24 10:18:00,2017-07-24,0.1124,41508.0,37.0,9151.0,0.11199999999999999,0.1116,0.1116,10000929
2017-07-24 10:19:00,2017-07-24,0.1117,171869.0,154.0,9052.0,0.1116,0.1116,0.1116,10000929
2017-07-24 10:20:00,2017-07-24,0.1121,61405.0,55.0,9009.0,0.1116,0.1116,0.1116,10000929
2017-07-24 10:21:00,2017-07-24,0.1116,28682.0,26.0,9009.0,0.1116,0.1099,0.1099,10000929
2017-07-24 10:22:00,2017-07-24,0.1111,25389.0,23.0,8997.0,0.1099,0.1103,0.1099,10000929
2017-07-24 10:23:00,2017-07-24,0.1103,0.0,0.0,8997.0,0.1103,0.1103,0.1103,10000929
2017-07-24 10:24:00,2017-07-24,0.1103,11048.0,10.0,8999.0,0.1103,0.11,0.11,10000929
2017-07-24 10:25:00,2017-07-24,0.1103,13214.0,12.0,9001.0,0.11,0.1092,0.1092,10000929
2017-07-24 10:26:00,2017-07-24,0.11,26379.0,24.0,9008.0,0.1092,0.1099,0.1092,10000929
2017-07-24 10:27:00,2017-07-24,0.1099,0.0,0.0,9008.0,0.1099,0.1099,0.1099,10000929
2017-07-24 10:28:00,2017-07-24,0.1099,0.0,0.0,9008.0,0.1099,0.1099,0.1099,10000929
2017-07-24 10:29:00,2017-07-24,0.1099,0.0,0.0,9008.0,0.1099,0.1099,0.1099,10000929
2017-07-24 10:30:00,2017-07-24,0.1099,5485.0,5.0,9013.0,0.1099,0.1097,0.1097,10000929
2017-07-24 10:31:00,2017-07-24,0.1097,0.0,0.0,9013.0,0.1097,0.1097,0.1097,10000929
2017-07-24 10:32:00,2017-07-24,0.1098,12002.0,11.0,9010.0,0.1097,0.1093,0.1086,10000929
2017-07-24 10:33:00,2017-07-24,0.1094,21880.0,20.0,8990.0,0.1093,0.1094,0.1093,10000929
2017-07-24 10:34:00,2017-07-24,0.1094,0.0,0.0,8990.0,0.1094,0.1094,0.1094,10000929
2017-07-24 10:35:00,2017-07-24,0.1094,1084.0,1.0,8989.0,0.1094,0.1084,0.1084,10000929
2017-07-24 10:36:00,2017-07-24,0.1086,11940.0,11.0,8989.0,0.1084,0.10800000000000001,0.10800000000000001,10000929
2017-07-24 10:37:00,2017-07-24,0.10800000000000001,4266.0,4.0,8991.0,0.10800000000000001,0.1062,0.1062,10000929
2017-07-24 10:38:00,2017-07-24,0.1062,9558.0,9.0,8991.0,0.1062,0.1062,0.1062,10000929
2017-07-24 10:39:00,2017-07-24,0.1079,3227.0,3.0,8991.0,0.1062,0.1079,0.1062,10000929
2017-07-24 10:40:00,2017-07-24,0.1079,0.0,0.0,8991.0,0.1079,0.1079,0.1079,10000929
2017-07-24 10:41:00,2017-07-24,0.1079,42770.0,40.0,9005.0,0.1079,0.1066,0.1066,10000929
2017-07-24 10:42:00,2017-07-24,0.1066,1066.0,1.0,9005.0,0.1066,0.1066,0.1066,10000929
2017-07-24 10:43:00,2017-07-24,0.1073,1073.0,1.0,9004.0,0.1066,0.1073,0.1066,10000929
2017-07-24 10:44:00,2017-07-24,0.1086,11926.0,11.0,8998.0,0.1073,0.1086,0.1073,10000929
2017-07-24 10:45:00,2017-07-24,0.1093,12009.0,11.0,8997.0,0.1086,0.1091,0.1086,10000929
2017-07-24 10:46:00,2017-07-24,0.1092,2182.0,2.0,8995.0,0.1091,0.109,0.109,10000929
2017-07-24 10:47:00,2017-07-24,0.1099,14236.0,13.0,8987.0,0.109,0.1099,0.109,10000929
2017-07-24 10:48:00,2017-07-24,0.1104,13243.0,12.0,8977.0,0.1099,0.1104,0.1099,10000929
2017-07-24 10:49:00,2017-07-24,0.1104,0.0,0.0,8977.0,0.1104,0.1104,0.1104,10000929
2017-07-24 10:50:00,2017-07-24,0.1115,11135.0,10.0,8977.0,0.1112,0.1115,0.1112,10000929
2017-07-24 10:51:00,2017-07-24,0.1115,5520.0,5.0,8972.0,0.1115,0.1104,0.1104,10000929
2017-07-24 10:52:00,2017-07-24,0.1104,0.0,0.0,8972.0,0.1104,0.1104,0.1104,10000929
2017-07-24 10:53:00,2017-07-24,0.1118,4467.0,4.0,8968.0,0.1104,0.1118,0.1104,10000929
2017-07-24 10:54:00,2017-07-24,0.1118,8848.0,8.0,8966.0,0.1118,0.1103,0.1103,10000929
2017-07-24 10:55:00,2017-07-24,0.1103,0.0,0.0,8966.0,0.1103,0.1103,0.1103,10000929
2017-07-24 10:56:00,2017-07-24,0.1114,5566.0,5.0,8966.0,0.1103,0.1114,0.1103,10000929
2017-07-24 10:57:00,2017-07-24,0.1118,2236.0,2.0,8968.0,0.1114,0.1118,0.1114,10000929
2017-07-24 10:58:00,2017-07-24,0.1118,0.0,0.0,8968.0,0.1118,0.1118,0.1118,10000929
2017-07-24 10:59:00,2017-07-24,0.1124,15708.0,14.0,8964.0,0.1118,0.1124,0.1118,10000929
2017-07-24 11:00:00,2017-07-24,0.1127,1127.0,1.0,8963.0,0.1124,0.1127,0.1124,10000929
2017-07-24 11:01:00,2017-07-24,0.1133,2264.0,2.0,8962.0,0.1127,0.1133,0.1127,10000929
2017-07-24 11:02:00,2017-07-24,0.1139,43168.0,38.0,8962.0,0.1133,0.1117,0.1117,10000929
2017-07-24 11:03:00,2017-07-24,0.1119,2237.0,2.0,8960.0,0.1117,0.1118,0.1117,10000929
2017-07-24 11:04:00,2017-07-24,0.1125,20089.0,18.0,8945.0,0.1118,0.1125,0.1109,10000929
2017-07-24 11:05:00,2017-07-24,0.1125,22499.0,20.0,8929.0,0.1125,0.1125,0.1125,10000929
2017-07-24 11:06:00,2017-07-24,0.1125,1109.0,1.0,8929.0,0.1125,0.1109,0.1109,10000929
2017-07-24 11:07:00,2017-07-24,0.1109,0.0,0.0,8929.0,0.1109,0.1109,0.1109,10000929
2017-07-24 11:08:00,2017-07-24,0.1124,8939.0,8.0,8924.0,0.1109,0.1122,0.1109,10000929
2017-07-24 11:09:00,2017-07-24,0.1122,0.0,0.0,8924.0,0.1122,0.1122,0.1122,10000929
2017-07-24 11:10:00,2017-07-24,0.1122,0.0,0.0,8924.0,0.1122,0.1122,0.1122,10000929
2017-07-24 11:11:00,2017-07-24,0.1122,3318.0,3.0,8924.0,0.1122,0.1106,0.1106,10000929
2017-07-24 11:12:00,2017-07-24,0.111,5548.0,5.0,8921.0,0.1106,0.111,0.1106,10000929
2017-07-24 11:13:00,2017-07-24,0.111,11075.0,10.0,8921.0,0.111,0.1106,0.1106,10000929
2017-07-24 11:14:00,2017-07-24,0.1106,3298.0,3.0,8921.0,0.1106,0.1099,0.1099,10000929
2017-07-24 11:15:00,2017-07-24,0.1099,3291.0,3.0,8921.0,0.1099,0.1097,0.1097,10000929
2017-07-24 11:16:00,2017-07-24,0.1097,38035.0,35.0,8940.0,0.1097,0.1078,0.1078,10000929
2017-07-24 11:17:00,2017-07-24,0.1081,5405.0,5.0,8940.0,0.1078,0.1081,0.1078,10000929
2017-07-24 11:18:00,2017-07-24,0.1081,0.0,0.0,8940.0,0.1081,0.1081,0.1081,10000929
2017-07-24 11:19:00,2017-07-24,0.1083,8664.0,8.0,8933.0,0.1081,0.1083,0.1081,10000929
2017-07-24 11:20:00,2017-07-24,0.1084,6499.0,6.0,8927.0,0.1083,0.1083,0.1083,10000929
2017-07-24 11:21:00,2017-07-24,0.1083,17218.0,16.0,8919.0,0.1083,0.1074,0.1074,10000929
2017-07-24 11:22:00,2017-07-24,0.1074,10675.0,10.0,8912.0,0.1074,0.1067,0.1067,10000929
2017-07-24 11:23:00,2017-07-24,0.107,7489.0,7.0,8906.0,0.1067,0.107,0.1067,10000929
2017-07-24 11:24:00,2017-07-24,0.1075,11789.0,11.0,8896.0,0.107,0.1075,0.107,10000929
2017-07-24 11:25:00,2017-07-24,0.1087,10870.0,10.0,8886.0,0.1075,0.1087,0.1075,10000929
2017-07-24 11:26:00,2017-07-24,0.1087,1073.0,1.0,8886.0,0.1087,0.1073,0.1073,10000929
2017-07-24 11:27:00,2017-07-24,0.1073,8536.0,8.0,8894.0,0.1073,0.1067,0.1067,10000929
2017-07-24 11:28:00,2017-07-24,0.1067,15865.0,15.0,8883.0,0.1067,0.1061,0.1056,10000929
2017-07-24 11:29:00,2017-07-24,0.1067,1067.0,1.0,8883.0,0.1061,0.1067,0.1061,10000929
2017-07-24 11:30:00,2017-07-24,0.1067,1066.0,1.0,8883.0,0.1067,0.1066,0.1066,10000929
2017-07-24 13:01:00,2017-07-24,0.1066,0.0,0.0,8883.0,0.1066,0.1066,0.1066,10000929
2017-07-24 13:02:00,2017-07-24,0.1066,15880.0,15.0,8883.0,0.1066,0.1058,0.1058,10000929
2017-07-24 13:03:00,2017-07-24,0.1058,0.0,0.0,8883.0,0.1058,0.1058,0.1058,10000929
2017-07-24 13:04:00,2017-07-24,0.1058,0.0,0.0,8883.0,0.1058,0.1058,0.1058,10000929
2017-07-24 13:05:00,2017-07-24,0.1058,13683.0,13.0,8883.0,0.1058,0.1051,0.1051,10000929
2017-07-24 13:06:00,2017-07-24,0.1051,0.0,0.0,8883.0,0.1051,0.1051,0.1051,10000929
2017-07-24 13:07:00,2017-07-24,0.1059,6354.0,6.0,8883.0,0.1051,0.1059,0.1051,10000929
2017-07-24 13:08:00,2017-07-24,0.1059,0.0,0.0,8883.0,0.1059,0.1059,0.1059,10000929
2017-07-24 13:09:00,2017-07-24,0.1064,5314.0,5.0,8885.0,0.1059,0.1063,0.1059,10000929
2017-07-24 13:10:00,2017-07-24,0.1063,3186.0,3.0,8888.0,0.1063,0.1062,0.1062,10000929
2017-07-24 13:11:00,2017-07-24,0.1068,11706.0,11.0,8889.0,0.1062,0.1068,0.1062,10000929
2017-07-24 13:12:00,2017-07-24,0.1068,5304.0,5.0,8891.0,0.1068,0.1056,0.1056,10000929
2017-07-24 13:13:00,2017-07-24,0.1056,0.0,0.0,8891.0,0.1056,0.1056,0.1056,10000929
2017-07-24 13:14:00,2017-07-24,0.1056,1050.0,1.0,8891.0,0.1056,0.105,0.105,10000929
2017-07-24 13:15:00,2017-07-24,0.1057,15838.0,15.0,8882.0,0.105,0.1056,0.105,10000929
2017-07-24 13:16:00,2017-07-24,0.1056,0.0,0.0,8882.0,0.1056,0.1056,0.1056,10000929
2017-07-24 13:17:00,2017-07-24,0.1061,38186.0,36.0,8868.0,0.1056,0.1061,0.1056,10000929
2017-07-24 13:18:00,2017-07-24,0.1061,9441.0,9.0,8863.0,0.1061,0.1041,0.1041,10000929
2017-07-24 13:19:00,2017-07-24,0.1041,5155.0,5.0,8863.0,0.1041,0.1038,0.1023,10000929
2017-07-24 13:20:00,2017-07-24,0.1039,6234.0,6.0,8857.0,0.1038,0.1039,0.1038,10000929
2017-07-24 13:21:00,2017-07-24,0.105,6292.0,6.0,8852.0,0.1039,0.105,0.1039,10000929
2017-07-24 13:22:00,2017-07-24,0.105,0.0,0.0,8852.0,0.105,0.105,0.105,10000929
2017-07-24 13:23:00,2017-07-24,0.105,2086.0,2.0,8854.0,0.105,0.1043,0.1043,10000929
2017-07-24 13:24:00,2017-07-24,0.1043,24942.0,24.0,8845.0,0.1043,0.1043,0.1034,10000929
2017-07-24 13:25:00,2017-07-24,0.1043,4168.0,4.0,8844.0,0.1043,0.1042,0.1042,10000929
2017-07-24 13:26:00,2017-07-24,0.1058,30529.0,29.0,8830.0,0.1042,0.1048,0.1042,10000929
2017-07-24 13:27:00,2017-07-24,0.1048,5185.0,5.0,8825.0,0.1048,0.1037,0.1037,10000929
2017-07-24 13:28:00,2017-07-24,0.1037,0.0,0.0,8825.0,0.1037,0.1037,0.1037,10000929
2017-07-24 13:29:00,2017-07-24,0.1037,0.0,0.0,8825.0,0.1037,0.1037,0.1037,10000929
